rank,cp,ivs,maxlevel,stat-product
171,2286,12 12 13,40,3894906
172,2302,15 13 7,40,3894864
173,2294,14 13 8,40,3894220
174,2299,14 13 9,40,3894220
175,2278,11 12 14,40,3893370
176,2290,13 13 10,40,3893320
177,2282,12 13 11,40,3892162
178,2269,10 12 15,40,3891577
179,2302,15 14 6,40,3891533
180,2294,14 14 7,40,3891016
181,2303,15 6 15,40,3890781
182,2274,11 13 12,40,3890746
183,2279,11 13 13,40,3890746
184,2286,13 14 8,40,3890240
185,2291,13 14 9,40,3890240
186,2283,12 14 10,40,3889206
187,2270,10 13 14,40,3889074
188,2304,15 7 14,40,3888848
189,2303,15 15 5,40,3887988
190,2274,11 14 11,40,3887913
191,2295,14 7 15,40,3887598
192,2295,14 15 6,40,3887598
193,2261,9 13 15,40,3887144
194,2286,13 15 7,40,3886949
195,2299,15 8 12,40,3886699
196,2304,15 8 13,40,3886699
197,2265,10 14 12,40,3886362
198,2270,10 14 13,40,3886362
199,2278,12 15 8,40,3886040
200,2283,12 15 9,40,3886040
201,2296,14 8 14,40,3885569
202,2274,11 15 10,40,3884870
203,2262,9 14 14,40,3884552
204,2300,15 9 11,40,3884336
205,2287,13 8 15,40,3884188
206,2266,10 15 11,40,3883441
207,2292,14 9 12,40,3883326
208,2297,14 9 13,40,3883326
209,2253,8 14 15,40,3882483
210,2288,13 9 14,40,3882065
211,2300,15 10 10,40,3881757
212,2257,9 15 12,40,3881752
213,2262,9 15 13,40,3881752
214,2292,14 10 11,40,3880870
215,2280,12 9 15,40,3880551
216,2254,8 15 14,40,3879804
217,2284,13 10 12,40,3879729
218,2289,13 10 13,40,3879729
219,2296,15 11 8,40,3878964
220,2301,15 11 9,40,3878964
221,2280,12 10 14,40,3878334
222,2293,14 11 10,40,3878200
223,2245,7 15 15,40,3877595
224,2284,13 11 11,40,3877181
225,2272,11 10 15,40,3876686
226,2296,15 12 7,40,3875956
227,2276,12 11 12,40,3875906
228,2281,12 11 13,40,3875906
229,2288,14 12 8,40,3875316
230,2293,14 12 9,40,3875316
231,2285,13 12 10,40,3874420
232,2272,11 11 14,40,3874377
233,2276,12 12 11,40,3873268
234,2297,15 13 6,40,3872734
235,2264,10 11 15,40,3872594
236,2289,14 13 7,40,3872219
237,2268,11 12 12,40,3871859
238,2273,11 12 13,40,3871859
239,2280,13 13 8,40,3871447
240,2285,13 13 9,40,3871447
241,2297,15 5 15,40,3871230
242,2277,12 13 10,40,3870418
243,2264,10 12 14,40,3870195
244,2298,15 6 14,40,3869403
245,2297,15 14 5,40,3869296
246,2269,11 13 11,40,3869131
247,2289,14 14 6,40,3868908
248,2256,9 12 15,40,3868274
249,2281,13 14 7,40,3868262
250,2289,14 6 15,40,3868160
251,2260,10 13 12,40,3867587
252,2265,10 13 13,40,3867587
253,2294,15 7 12,40,3867362
254,2299,15 7 13,40,3867362
255,2272,12 14 8,40,3867357
256,2277,12 14 9,40,3867357
257,2290,14 7 14,40,3866238
258,2269,11 14 10,40,3866193
259,2256,9 13 14,40,3865786
260,2292,15 15 3,40,3865643
261,2298,15 15 4,40,3865643
262,2289,14 15 5,40,3865384
263,2294,15 8 11,40,3865106
264,2282,13 7 15,40,3864864
265,2281,13 15 6,40,3864864
266,2260,10 14 11,40,3864771
267,2286,14 8 12,40,3864102
268,2291,14 8 13,40,3864102
269,2273,12 15 7,40,3864085
270,2248,8 13 15,40,3863727
271,2252,9 14 12,40,3863090
272,2257,9 14 13,40,3863090
273,2264,11 15 8,40,3863045
274,2269,11 15 9,40,3863045
275,2282,13 8 14,40,3862847
276,2295,15 9 10,40,3862635
277,2287,14 9 11,40,3861752
278,2261,10 15 10,40,3861746
279,2274,12 8 15,40,3861340
280,2248,8 14 14,40,3861151
281,2278,13 9 12,40,3860617
282,2283,13 9 13,40,3860617
283,2252,9 15 11,40,3860187
284,2290,15 10 8,40,3859950
285,2295,15 10 9,40,3859950
286,2275,12 9 14,40,3859229
287,2287,14 10 10,40,3859189
288,2239,7 14 15,40,3858953
289,2244,8 15 12,40,3858368
290,2249,8 15 13,40,3858368
291,2279,13 10 11,40,3858175
292,2266,11 9 15,40,3857589
293,2291,15 11 7,40,3857049
294,2270,12 10 12,40,3856907
295,2275,12 10 13,40,3856907
296,2283,14 11 8,40,3856412
297,2288,14 11 9,40,3856412
298,2240,7 15 14,40,3856290
299,2279,13 11 10,40,3855520
300,2267,11 10 14,40,3855385
301,2271,12 11 11,40,3854374
302,2231,6 15 15,40,3853951
303,2291,15 12 6,40,3853934
304,2258,10 10 15,40,3853610
305,2283,14 12 7,40,3853422
306,2262,11 11 12,40,3852972
307,2267,11 11 13,40,3852972
308,2275,13 12 8,40,3852654
309,2280,13 12 9,40,3852654
310,2291,15 4 15,40,3851678
311,2271,12 12 10,40,3851629
312,2259,10 11 14,40,3851316
313,2292,15 13 5,40,3850604
314,2263,11 12 11,40,3850349
315,2283,14 13 6,40,3850218
316,2292,15 5 14,40,3849959
317,2275,13 13 7,40,3849574
318,2250,9 11 15,40,3849405
319,2254,10 12 12,40,3848812
320,2259,10 12 13,40,3848812
321,2284,14 5 15,40,3848722
322,2267,12 13 8,40,3848674
323,2272,12 13 9,40,3848674
324,2288,15 6 12,40,3848025
325,2293,15 6 13,40,3848025
326,2264,11 13 10,40,3847516
327,2287,15 14 3,40,3847059
328,2292,15 14 4,40,3847059
329,2251,9 12 14,40,3847020
330,2284,14 6 14,40,3846907
331,2284,14 14 5,40,3846800
332,2276,13 14 6,40,3846283
333,2255,10 13 11,40,3846101
334,2288,15 7 11,40,3845877
335,2276,13 6 15,40,3845540
336,2267,12 14 7,40,3845507
337,2242,8 12 15,40,3844971
338,2280,14 7 12,40,3844878
339,2285,14 7 13,40,3844878
340,2259,11 14 8,40,3844473
341,2264,11 14 9,40,3844473
342,2246,9 13 12,40,3844428
343,2251,9 13 13,40,3844428
344,2277,13 7 14,40,3843628
345,2289,15 8 10,40,3843514
346,2287,15 15 2,40,3843299
347,2256,10 14 10,40,3843180
348,2279,14 15 3,40,3843169
349,2284,14 15 4,40,3843169
350,2276,13 15 5,40,3842779
351,2281,14 8 11,40,3842635
352,2243,8 13 14,40,3842498
353,2268,12 7 15,40,3842129
354,2268,12 15 6,40,3842129
355,2247,9 14 11,40,3841629
356,2272,13 8 12,40,3841505
357,2277,13 8 13,40,3841505
358,2259,11 15 7,40,3841220
359,2285,15 9 8,40,3840935
360,2290,15 9 9,40,3840935
361,2234,7 13 15,40,3840311
362,2281,14 9 10,40,3840178
363,2269,12 8 14,40,3840124
364,2251,10 15 8,40,3840051
365,2256,10 15 9,40,3840051
366,2238,8 14 12,40,3839819
367,2243,8 14 13,40,3839819
368,2273,13 9 11,40,3839169
369,2247,9 15 10,40,3838622
370,2260,11 8 15,40,3838492
371,2285,15 10 7,40,3838142
372,2265,12 9 12,40,3837907
373,2270,12 9 13,40,3837907
374,2234,7 14 14,40,3837750
375,2277,14 10 8,40,3837508
376,2282,14 10 9,40,3837508
377,2239,8 15 11,40,3836933
378,2274,13 10 10,40,3836621
379,2261,11 9 14,40,3836393
380,2265,12 10 11,40,3835480
381,2226,6 14 15,40,3835423
382,2286,15 11 6,40,3835134
383,2230,7 15 12,40,3834984
384,2235,7 15 13,40,3834984
385,2253,10 9 15,40,3834627
386,2277,14 11 7,40,3834625
387,2257,11 10 12,40,3834085
388,2262,11 10 13,40,3834085
389,2269,13 11 8,40,3833860
390,2274,13 11 9,40,3833860
391,2266,12 11 10,40,3832841
392,2226,6 15 14,40,3832776
393,2253,10 10 14,40,3832437
394,2285,15 3 15,40,3832126
395,2286,15 12 5,40,3831911
396,2257,11 11 11,40,3831567
397,2278,14 12 6,40,3831527
398,2270,13 12 7,40,3830887
399,2245,9 10 15,40,3830535
400,2286,15 4 14,40,3830515
401,2217,5 15 15,40,3830308
402,2249,10 11 12,40,3830038
403,2254,10 11 13,40,3830038
404,2261,12 12 8,40,3829991
405,2266,12 12 9,40,3829991
406,2278,14 4 15,40,3829284
407,2258,11 12 10,40,3828839
408,2282,15 5 12,40,3828689
409,2287,15 5 13,40,3828689
410,2281,15 13 3,40,3828474
411,2286,15 13 4,40,3828474
412,2245,9 11 14,40,3828254
413,2278,14 13 5,40,3828216
414,2270,13 13 6,40,3827702
415,2279,14 5 14,40,3827576
416,2250,10 12 11,40,3827430
417,2262,12 13 7,40,3826930
418,2283,15 6 11,40,3826648
419,2237,8 11 15,40,3826215
420,2270,13 5 15,40,3826215
421,2253,11 13 8,40,3825901
422,2259,11 13 9,40,3825901
423,2241,9 12 12,40,3825766
424,2246,9 12 13,40,3825766
425,2274,14 6 12,40,3825653
426,2279,14 6 13,40,3825653
427,2282,15 14 2,40,3824821
428,2273,14 14 3,40,3824692
429,2279,14 14 4,40,3824692
430,2250,10 13 10,40,3824614
431,2271,13 6 14,40,3824410
432,2283,15 7 10,40,3824392
433,2270,13 14 5,40,3824304
434,2237,8 12 14,40,3823845
435,2262,12 14 6,40,3823658
436,2275,14 7 11,40,3823517
437,2242,9 13 11,40,3823070
438,2263,12 6 15,40,3822919
439,2254,11 14 7,40,3822753
440,2267,13 7 12,40,3822393
441,2272,13 7 13,40,3822393
442,2279,15 8 8,40,3821921
443,2284,15 8 9,40,3821921
444,2229,7 12 15,40,3821668
445,2245,10 14 8,40,3821589
446,2251,10 14 9,40,3821589
447,2233,8 13 12,40,3821269
448,2238,8 13 13,40,3821269
449,2276,14 8 10,40,3821168
450,2263,12 7 14,40,3821019
451,2274,14 15 2,40,3820954
452,2282,15 15 1,40,3820954
453,2266,13 15 3,40,3820694
454,2271,13 15 4,40,3820694
455,2263,12 15 5,40,3820174
456,2242,9 14 10,40,3820167
457,2268,13 8 11,40,3820163
458,2255,11 7 15,40,3819395
459,2254,11 15 6,40,3819395
460,2280,15 9 7,40,3819235
461,2229,7 13 14,40,3819210
462,2259,12 8 12,40,3818908
463,2264,12 8 13,40,3818908
464,2271,14 9 8,40,3818604
465,2276,14 9 9,40,3818604
466,2233,8 14 11,40,3818486
467,2246,10 15 7,40,3818356
468,2268,13 9 10,40,3817721
469,2256,11 8 14,40,3817401
470,2237,9 15 8,40,3817057
471,2242,9 15 9,40,3817057
472,2220,6 13 15,40,3816894
473,2260,12 9 11,40,3816586
474,2225,7 14 12,40,3816547
475,2230,7 14 13,40,3816547
476,2280,15 10 6,40,3816335
477,2272,14 10 7,40,3815827
478,2247,10 8 15,40,3815644
479,2234,8 15 10,40,3815498
480,2251,11 9 12,40,3815198
481,2256,11 9 13,40,3815198
482,2264,13 10 8,40,3815067
483,2269,13 10 9,40,3815067
484,2221,6 14 14,40,3814349
485,2260,12 10 10,40,3814052
486,2225,7 15 11,40,3813679
487,2248,10 9 14,40,3813558
488,2280,15 11 5,40,3813219
489,2272,14 11 6,40,3812837
490,2252,11 10 11,40,3812784
491,2280,15 2 15,40,3812575
492,2264,13 11 7,40,3812200
493,2212,5 14 15,40,3811893
494,2239,9 9 15,40,3811665
495,2217,6 15 12,40,3811600
496,2221,6 15 13,40,3811600
497,2256,12 11 8,40,3811308
498,2261,12 11 9,40,3811308
499,2243,10 10 12,40,3811263
500,2248,10 10 13,40,3811263
501,2280,15 3 14,40,3811071
502,2253,11 11 10,40,3810161
503,2276,15 12 3,40,3809889
504,2281,15 12 4,40,3809889
505,2272,14 3 15,40,3809846
506,2273,14 12 5,40,3809633
507,2240,9 10 14,40,3809488
508,2276,15 4 12,40,3809352
509,2281,15 4 13,40,3809352
510,2213,5 15 14,40,3809262
511,2265,13 12 6,40,3809121
512,2244,10 11 11,40,3808760
513,2256,12 12 7,40,3808353
514,2273,14 4 14,40,3808244
515,2231,8 10 15,40,3807459
516,2277,15 5 11,40,3807418
517,2248,11 12 8,40,3807328
518,2253,11 12 9,40,3807328
519,2236,9 11 12,40,3807103
520,2240,9 11 13,40,3807103
521,2265,13 4 15,40,3806891
522,2204,4 15 15,40,3806664
523,2269,14 5 12,40,3806429
524,2274,14 5 13,40,3806429
525,2276,15 13 2,40,3806344
526,2268,14 13 3,40,3806215
527,2273,14 13 4,40,3806215
528,2245,10 12 10,40,3806048
529,2265,13 13 5,40,3805829
530,2278,15 6 10,40,3805270
531,2232,8 11 14,40,3805192
532,2265,13 5 14,40,3805192
533,2257,12 13 6,40,3805186
534,2236,9 12 11,40,3804511
535,2269,14 6 11,40,3804400
536,2248,11 13 7,40,3804285
537,2257,12 5 15,40,3803708
538,2261,13 6 12,40,3803281
539,2266,13 6 13,40,3803281
540,2240,10 13 8,40,3803127
541,2245,10 13 9,40,3803127
542,2223,7 11 15,40,3803026
543,2273,15 7 8,40,3802906
544,2278,15 7 9,40,3802906
545,2227,8 12 12,40,3802719
546,2232,8 12 13,40,3802719
547,2268,14 14 2,40,3802584
548,2276,15 14 1,40,3802584
549,2260,13 14 3,40,3802325
550,2265,13 14 4,40,3802325
551,2270,14 7 10,40,3802157
552,2258,12 6 14,40,3801914
553,2257,12 14 5,40,3801808
554,2237,9 13 10,40,3801712
555,2262,13 7 11,40,3801157
556,2249,11 14 6,40,3801032
557,2224,7 12 14,40,3800670
558,2274,15 8 7,40,3800328
559,2249,11 6 15,40,3800298
560,2228,8 13 11,40,3800039
561,2240,10 14 7,40,3799998
562,2253,12 7 12,40,3799908
563,2258,12 7 13,40,3799908
564,2266,14 8 8,40,3799700
565,2271,14 8 9,40,3799700
566,2263,13 8 10,40,3798822
567,2269,14 15 1,40,3798739
568,2232,9 14 8,40,3798705
569,2237,9 14 9,40,3798705
570,2260,13 15 2,40,3798609
571,2277,15 15 0,40,3798609
572,2250,11 7 14,40,3798409
573,2215,6 12 15,40,3798366
574,2252,12 15 3,40,3798219
575,2257,12 15 4,40,3798219
576,2219,7 13 12,40,3798109
577,2224,7 13 13,40,3798109
578,2254,12 8 11,40,3797692
579,2249,11 15 5,40,3797570
580,2274,15 9 6,40,3797535
581,2228,8 14 10,40,3797154
582,2266,14 9 7,40,3797030
583,2241,10 7 15,40,3796660
584,2241,10 15 6,40,3796660
585,2246,11 8 12,40,3796311
586,2251,11 8 13,40,3796311
587,2258,13 9 8,40,3796273
588,2263,13 9 9,40,3796273
589,2215,6 13 14,40,3795922
590,2232,9 15 7,40,3795491
591,2220,7 14 11,40,3795344
592,2255,12 9 10,40,3795264
593,2242,10 8 14,40,3794679
594,2275,15 10 5,40,3794527
595,2267,14 10 6,40,3794147
596,2224,8 15 8,40,3794062
597,2229,8 15 9,40,3794062
598,2246,11 9 11,40,3794002
599,2259,13 10 7,40,3793513
600,2207,5 13 15,40,3793478
601,2211,6 14 12,40,3793275
602,2216,6 14 13,40,3793275
603,2274,15 1 15,40,3793023
604,2234,9 8 15,40,3792796
605,2250,12 10 8,40,3792625
606,2255,12 10 9,40,3792625
607,2238,10 9 12,40,3792488
608,2243,10 9 13,40,3792488
609,2220,7 15 10,40,3792373
610,2275,15 2 14,40,3791626
611,2247,11 10 10,40,3791484
612,2270,15 11 3,40,3791304
613,2275,15 11 4,40,3791304
614,2267,14 11 5,40,3791049
615,2207,5 14 14,40,3790948
616,2234,9 9 14,40,3790722
617,2259,13 11 6,40,3790540
618,2212,6 15 11,40,3790425
619,2266,14 2 15,40,3790408
620,2239,10 10 11,40,3790089
621,2270,15 3 12,40,3790015
622,2275,15 3 13,40,3790015
623,2251,12 11 7,40,3789775
624,2267,14 3 14,40,3788913
625,2243,11 11 8,40,3788756
626,2248,11 11 9,40,3788756
627,2226,8 9 15,40,3788703
628,2230,9 10 12,40,3788441
629,2235,9 10 13,40,3788441
630,2198,4 14 15,40,3788362
631,2203,5 15 12,40,3788216
632,2208,5 15 13,40,3788216
633,2271,15 4 11,40,3788189
634,2271,15 12 2,40,3787866
635,2262,14 12 3,40,3787738
636,2268,14 12 4,40,3787738
637,2259,13 3 15,40,3787567
638,2239,10 11 10,40,3787482
639,2259,13 12 5,40,3787354
640,2263,14 4 12,40,3787204
641,2268,14 4 13,40,3787204
642,2251,12 12 6,40,3786714
643,2226,8 10 14,40,3786539
644,2272,15 5 10,40,3786148
645,2260,13 4 14,40,3785974
646,2231,9 11 11,40,3785953
647,2243,11 12 7,40,3785818
648,2199,4 15 14,40,3785748
649,2264,14 5 11,40,3785282
650,2235,10 12 8,40,3784666
651,2240,10 12 9,40,3784666
652,2251,12 4 15,40,3784498
653,2218,7 10 15,40,3784384
654,2263,14 13 2,40,3784214
655,2271,15 13 1,40,3784214
656,2222,8 11 12,40,3784169
657,2227,8 11 13,40,3784169
658,2255,13 5 12,40,3784169
659,2260,13 5 13,40,3784169
660,2255,13 13 3,40,3783957
661,2260,13 13 4,40,3783957
662,2268,15 6 8,40,3783892
663,2273,15 6 9,40,3783892
664,2252,12 13 5,40,3783442
665,2231,9 12 10,40,3783257
666,2264,14 6 10,40,3783146
667,2190,3 15 15,40,3783020
668,2252,12 5 14,40,3782809
669,2243,11 13 6,40,3782670
670,2256,13 6 11,40,3782152
671,2218,7 11 14,40,3782130
672,2235,10 13 7,40,3781641
673,2223,8 12 11,40,3781593
674,2268,15 7 7,40,3781421
675,2244,11 5 15,40,3781201
676,2248,12 6 12,40,3780909
677,2253,12 6 13,40,3780909
678,2260,14 7 8,40,3780796
679,2265,14 7 9,40,3780796
680,2263,14 14 1,40,3780476
681,2227,9 13 8,40,3780354
682,2232,9 13 9,40,3780354
683,2255,13 14 2,40,3780347
684,2271,15 14 0,40,3780347
685,2247,12 14 3,40,3779959
686,2252,12 14 4,40,3779959
687,2257,13 7 10,40,3779922
688,2210,6 11 15,40,3779837
689,2214,7 12 12,40,3779672
690,2219,7 12 13,40,3779672
691,2244,11 6 14,40,3779417
692,2244,11 14 5,40,3779312
693,2223,8 13 10,40,3778810
694,2249,12 7 11,40,3778798
695,2269,15 8 6,40,3778735
696,2235,10 14 6,40,3778407
697,2261,14 8 7,40,3778233
698,2236,10 6 15,40,3777677
699,2210,6 12 14,40,3777495
700,2252,13 8 8,40,3777480
701,2257,13 8 9,40,3777480
702,2240,11 7 12,40,3777424
703,2245,11 7 13,40,3777424
704,2227,9 14 7,40,3777244
705,2215,7 13 11,40,3777009
706,2255,13 15 1,40,3776524
707,2263,14 15 0,40,3776524
708,2249,12 8 10,40,3776475
709,2247,12 15 2,40,3776264
710,2269,15 9 5,40,3775835
711,2219,8 14 8,40,3775822
712,2224,8 14 9,40,3775822
713,2237,10 7 14,40,3775800
714,2239,11 15 3,40,3775745
715,2244,11 15 4,40,3775745
716,2261,14 9 6,40,3775456
717,2241,11 8 11,40,3775220
718,2201,5 12 15,40,3775063
719,2236,10 15 5,40,3774965
720,2206,6 13 12,40,3774950
721,2211,6 13 13,40,3774950
722,2253,13 9 7,40,3774825
723,2215,7 14 10,40,3774141
724,2245,12 9 8,40,3773942
725,2250,12 9 9,40,3773942
726,2228,9 7 15,40,3773926
727,2227,9 15 6,40,3773926
728,2232,10 8 12,40,3773714
729,2237,10 8 13,40,3773714
730,2268,15 0 15,40,3773471
731,2241,11 9 10,40,3772807
732,2265,15 10 3,40,3772719
733,2270,15 10 4,40,3772719
734,2202,5 13 14,40,3772634
735,2219,8 15 7,40,3772627
736,2262,14 10 5,40,3772466
737,2206,6 14 11,40,3772202
738,2269,15 1 14,40,3772182
739,2254,13 10 6,40,3771959
740,2229,9 8 14,40,3771956
741,2233,10 9 11,40,3771419
742,2245,12 10 7,40,3771198
743,2210,7 15 8,40,3771068
744,2215,7 15 9,40,3771068
745,2260,14 1 15,40,3770970
746,2265,15 2 12,40,3770678
747,2270,15 2 13,40,3770678
748,2237,11 10 8,40,3770184
749,2242,11 10 9,40,3770184
750,2193,4 13 15,40,3770061
751,2198,5 14 12,40,3770004
752,2202,5 14 13,40,3770004
753,2220,8 8 15,40,3769947
754,2225,9 9 12,40,3769779
755,2229,9 9 13,40,3769779
756,2261,14 2 14,40,3769582
757,2265,15 11 2,40,3769389
758,2257,14 11 3,40,3769262
759,2262,14 11 4,40,3769262
760,2207,6 15 10,40,3769249
761,2265,15 3 11,40,3768959
762,2234,10 10 10,40,3768916
763,2254,13 11 5,40,3768879
764,2246,12 11 6,40,3768242
765,2253,13 2 15,40,3768242
766,2257,14 3 12,40,3767980
767,2262,14 3 13,40,3767980
768,2221,8 9 14,40,3767886
769,2194,4 14 14,40,3767547
770,2225,9 10 11,40,3767394
771,2238,11 11 7,40,3767350
772,2198,5 15 11,40,3767171
773,2266,15 4 10,40,3767026
774,2254,13 3 14,40,3766756
775,2229,10 11 8,40,3766204
776,2234,10 11 9,40,3766204
777,2258,14 4 11,40,3766164
778,2257,14 12 2,40,3765844
779,2265,15 12 1,40,3765844
780,2212,7 9 15,40,3765742
781,2217,8 10 12,40,3765619
782,2221,8 10 13,40,3765619
783,2249,13 12 3,40,3765588
784,2254,13 12 4,40,3765588
785,2245,12 3 15,40,3765287
786,2246,12 12 5,40,3765076
787,2250,13 4 12,40,3765057
788,2255,13 4 13,40,3765057
789,2262,15 5 8,40,3764877
790,2267,15 5 9,40,3764877
791,2185,3 14 15,40,3764832
792,2189,4 15 12,40,3764832
793,2194,4 15 13,40,3764832
794,2226,9 11 10,40,3764802
795,2238,11 12 6,40,3764308
796,2259,14 5 10,40,3764135
797,2246,12 4 14,40,3763704
798,2213,7 10 14,40,3763591
799,2230,10 12 7,40,3763283
800,2217,8 11 11,40,3763146
801,2251,13 5 11,40,3763146
802,2263,15 6 7,40,3762514
803,2185,3 15 14,40,3762234
804,2258,14 13 1,40,3762213
805,2238,11 4 15,40,3762104
806,2250,13 13 2,40,3762084
807,2266,15 13 0,40,3762084
808,2221,9 12 8,40,3762003
809,2226,9 12 9,40,3762003
810,2242,12 5 12,40,3761909
811,2247,12 5 13,40,3761909
812,2254,14 6 8,40,3761892
813,2259,14 6 9,40,3761892
814,2241,12 13 3,40,3761698
815,2247,12 13 4,40,3761698
816,2204,6 10 15,40,3761308
817,2209,7 11 12,40,3761235
818,2213,7 11 13,40,3761235
819,2238,11 13 5,40,3761055
820,2251,13 6 10,40,3761022
821,2218,8 12 10,40,3760466
