rank,cp,ivs,maxlevel,stat-product
731,2156,9 13 8,40,3296425
732,2175,12 11 7,40,3296024
733,2182,13 6 11,40,3295592
734,2141,6 15 10,40,3295409
735,2135,6 15 9,40,3295409
736,2156,9 9 12,40,3295202
737,2174,12 15 3,40,3294781
738,2128,4 12 15,40,3294700
739,2123,4 12 14,40,3294700
740,2176,12 7 11,40,3294555
741,2169,11 12 7,40,3294453
742,2136,6 11 13,40,3294425
743,2149,8 14 8,40,3294378
744,2194,15 9 6,40,3294228
745,2150,8 10 12,40,3293494
746,2169,11 8 11,40,3293329
747,2193,15 13 2,40,3293194
748,2188,14 10 6,40,3293126
749,2162,10 13 7,40,3292697
750,2195,15 5 10,40,3292504
751,2189,15 5 9,40,3292504
752,2129,5 12 13,40,3292227
753,2121,3 13 15,40,3292199
754,2116,3 13 14,40,3292199
755,2142,7 15 8,40,3292145
756,2163,10 9 11,40,3291914
757,2181,13 11 6,40,3291841
758,2194,15 0 15,40,3291815
759,2188,15 0 14,40,3291815
760,2188,14 6 10,40,3291755
761,2183,14 6 9,40,3291755
762,2186,14 14 2,40,3291755
763,2143,7 11 12,40,3291595
764,2188,14 1 15,40,3291526
765,2182,14 1 14,40,3291526
766,2182,13 2 15,40,3291045
767,2176,13 2 14,40,3291045
768,2182,13 7 10,40,3290818
769,2176,13 7 9,40,3290818
770,2155,9 14 7,40,3290755
771,2175,12 3 15,40,3290372
772,2170,12 3 14,40,3290372
773,2175,12 12 6,40,3290372
774,2156,9 10 11,40,3290311
775,2180,13 15 2,40,3290136
776,2123,4 13 13,40,3289838
777,2176,12 8 10,40,3289694
778,2170,12 8 9,40,3289694
779,2169,11 4 15,40,3289506
780,2163,11 4 14,40,3289506
781,2114,2 14 15,40,3289506
782,2109,2 14 14,40,3289506
783,2136,6 12 12,40,3289506
784,2168,11 13 6,40,3288719
785,2148,8 15 7,40,3288629
786,2194,15 10 5,40,3288597
787,2188,15 10 4,40,3288597
788,2150,8 11 11,40,3288519
789,2163,10 5 15,40,3288448
790,2157,10 5 14,40,3288448
791,2169,11 9 10,40,3288382
792,2163,11 9 9,40,3288382
793,2188,15 1 13,40,3288022
794,2189,15 6 8,40,3287678
795,2182,14 2 13,40,3287640
796,2187,14 11 5,40,3287411
797,2181,14 11 4,40,3287411
798,2116,3 14 13,40,3287258
799,2129,5 13 12,40,3287228
800,2156,9 6 15,40,3287198
801,2151,9 6 14,40,3287198
802,2176,13 3 13,40,3287067
803,2163,10 10 10,40,3286883
804,2157,10 10 9,40,3286883
805,2162,10 14 6,40,3286883
806,2182,14 7 8,40,3286840
807,2192,15 14 1,40,3286758
808,2186,15 14 0,40,3286758
809,2107,1 15 15,40,3286621
810,2102,1 15 14,40,3286621
811,2143,7 12 11,40,3286538
812,2170,12 4 13,40,3286302
813,2181,13 12 5,40,3286044
814,2175,13 12 4,40,3286044
815,2176,13 8 8,40,3285816
816,2150,8 7 15,40,3285755
817,2144,8 7 14,40,3285755
818,2164,11 5 13,40,3285347
819,2186,14 15 1,40,3285240
820,2180,14 15 0,40,3285240
821,2156,9 11 10,40,3285197
