rank,cp,ivs,maxlevel,stat-product
822,2237,15 7 9,40,2752660
823,2178,2 15 10,40,2752124
824,2172,2 15 9,40,2752124
825,2216,10 9 11,40,2752123
826,2177,2 14 11,40,2751853
827,2203,7 8 15,40,2751617
828,2233,13 12 5,40,2751366
829,2227,13 12 4,40,2751366
830,2175,2 13 12,40,2751311
831,2241,15 6 11,40,2751223
832,2231,13 11 6,40,2751223
833,2228,13 13 3,40,2751223
834,2189,5 14 8,40,2751148
835,2190,5 15 7,40,2751148
836,2227,12 5 15,40,2751066
837,2193,5 13 10,40,2750874
838,2187,5 13 9,40,2750874
839,2214,10 8 12,40,2750858
840,2230,13 10 7,40,2750796
841,2230,13 14 2,40,2750796
842,2179,2 12 14,40,2750498
843,2173,2 12 13,40,2750498
844,2191,5 12 11,40,2750324
845,2228,13 9 8,40,2750084
846,2231,13 15 1,40,2750084
847,2238,15 5 12,40,2749500
848,2189,5 11 12,40,2749500
849,2177,2 11 15,40,2749413
850,2204,8 13 7,40,2749387
851,2206,8 14 6,40,2749387
852,2218,10 7 14,40,2749312
853,2212,10 7 13,40,2749312
854,2203,8 12 8,40,2749109
855,2208,8 15 5,40,2749109
856,2201,8 15 4,40,2749109
857,2232,13 8 10,40,2749087
858,2225,13 8 9,40,2749087
859,2207,8 11 10,40,2748551
860,2201,8 11 9,40,2748551
861,2193,5 10 14,40,2748400
862,2187,5 10 13,40,2748400
863,2229,13 7 11,40,2747806
864,2205,8 10 11,40,2747716
865,2242,15 4 14,40,2747488
866,2236,15 4 13,40,2747488
867,2216,10 6 15,40,2747485
868,2191,5 9 15,40,2747026
869,2220,11 12 6,40,2746851
870,2221,11 13 5,40,2746851
871,2215,11 13 4,40,2746851
872,2203,8 9 12,40,2746602
873,2218,11 11 7,40,2746569
874,2217,11 14 3,40,2746569
875,2227,13 6 12,40,2746239
876,2216,11 10 8,40,2746004
877,2218,11 15 2,40,2746004
878,2164,0 15 11,40,2745827
879,2176,3 15 8,40,2745472
880,2162,0 14 12,40,2745424
881,2181,3 14 10,40,2745336
882,2175,3 14 9,40,2745336
883,2207,8 8 14,40,2745209
884,2201,8 8 13,40,2745209
885,2239,15 3 15,40,2745190
886,2220,11 9 10,40,2745158
887,2214,11 9 9,40,2745158
888,2179,3 13 11,40,2744928
889,2166,0 13 14,40,2744753
890,2161,0 13 13,40,2744753
891,2231,13 5 14,40,2744388
892,2225,13 5 13,40,2744388
893,2177,3 12 12,40,2744247
894,2192,6 14 7,40,2744191
895,2191,6 13 8,40,2744053
896,2194,6 15 6,40,2744053
897,2218,11 8 11,40,2744028
898,2164,0 12 15,40,2743813
899,2195,6 12 10,40,2743639
900,2189,6 12 9,40,2743639
901,2235,14 11 5,40,2743552
902,2229,14 11 4,40,2743552
903,2230,14 12 3,40,2743552
904,2204,8 7 15,40,2743537
905,2181,3 11 14,40,2743294
906,2175,3 11 13,40,2743294
907,2233,14 10 6,40,2743266
908,2232,14 13 2,40,2743266
909,2193,6 11 11,40,2742949
910,2231,14 9 7,40,2742694
911,2233,14 14 1,40,2742694
912,2216,11 7 12,40,2742617
913,2228,13 4 15,40,2742252
914,2208,9 13 6,40,2742130
915,2179,3 10 15,40,2742068
916,2206,9 12 7,40,2741990
917,2210,9 14 5,40,2741990
918,2203,9 14 4,40,2741990
919,2191,6 10 12,40,2741983
920,2229,14 8 8,40,2741836
921,2235,14 15 0,40,2741836
922,2204,9 11 8,40,2741570
923,2205,9 15 3,40,2741570
924,2220,11 6 14,40,2740923
925,2214,11 6 13,40,2740923
926,2209,9 10 10,40,2740870
927,2203,9 10 9,40,2740870
928,2195,6 9 14,40,2740741
929,2189,6 9 13,40,2740741
930,2233,14 7 10,40,2740692
931,2227,14 7 9,40,2740692
932,2207,9 9 11,40,2739891
933,2168,1 15 10,40,2739441
934,2162,1 15 9,40,2739441
935,2223,12 12 5,40,2739298
936,2217,12 12 4,40,2739298
937,2231,14 6 11,40,2739262
938,2193,6 8 15,40,2739222
939,2167,1 14 11,40,2739172
940,2222,12 11 6,40,2739157
941,2219,12 13 3,40,2739157
942,2217,11 5 15,40,2738947
943,2220,12 10 7,40,2738731
944,2220,12 14 2,40,2738731
945,2179,4 14 8,40,2738643
946,2180,4 15 7,40,2738643
947,2204,9 8 12,40,2738632
948,2165,1 13 12,40,2738632
949,2183,4 13 10,40,2738370
950,2177,4 13 9,40,2738370
951,2218,12 9 8,40,2738022
952,2222,12 15 1,40,2738022
953,2169,1 12 14,40,2737823
954,2163,1 12 13,40,2737823
955,2181,4 12 11,40,2737823
956,2229,14 5 12,40,2737545
957,2208,9 7 14,40,2737093
958,2202,9 7 13,40,2737093
959,2194,7 13 7,40,2737058
960,2196,7 14 6,40,2737058
961,2222,12 8 10,40,2737030
962,2216,12 8 9,40,2737030
963,2179,4 11 12,40,2737002
964,2193,7 12 8,40,2736781
965,2198,7 15 5,40,2736781
966,2191,7 15 4,40,2736781
967,2167,1 11 15,40,2736743
968,2197,7 11 10,40,2736226
969,2191,7 11 9,40,2736226
970,2183,4 10 14,40,2735908
971,2177,4 10 13,40,2735908
972,2220,12 7 11,40,2735754
973,2232,15 11 3,40,2735709
974,2236,15 10 5,40,2735565
975,2230,15 10 4,40,2735565
976,2234,15 12 2,40,2735565
977,2232,14 4 14,40,2735543
978,2226,14 4 13,40,2735543
979,2195,7 10 11,40,2735394
980,2206,9 6 15,40,2735274
981,2235,15 9 6,40,2735134
982,2235,15 13 1,40,2735134
983,2210,10 12 6,40,2734697
984,2212,10 13 5,40,2734697
985,2205,10 13 4,40,2734697
986,2181,4 9 15,40,2734540
987,2233,15 8 7,40,2734416
988,2208,10 11 7,40,2734416
989,2207,10 14 3,40,2734416
990,2237,15 14 0,40,2734416
991,2193,7 9 12,40,2734285
992,2217,12 6 12,40,2734194
993,2206,10 10 8,40,2733854
994,2208,10 15 2,40,2733854
995,2231,15 7 8,40,2733411
996,2230,14 3 15,40,2733254
997,2210,10 9 10,40,2733011
998,2204,10 9 9,40,2733011
999,2197,7 8 14,40,2732898
1000,2191,7 8 13,40,2732898
1001,2166,2 15 8,40,2732878
1002,2171,2 14 10,40,2732743
1003,2165,2 14 9,40,2732743
1004,2221,12 5 14,40,2732351
1005,2215,12 5 13,40,2732351
1006,2169,2 13 11,40,2732336
1007,2234,15 6 10,40,2732118
1008,2228,15 6 9,40,2732118
1009,2208,10 8 11,40,2731887
1010,2182,5 14 7,40,2731774
1011,2167,2 12 12,40,2731659
1012,2181,5 13 8,40,2731637
1013,2184,5 15 6,40,2731637
1014,2225,13 11 5,40,2731572
1015,2219,13 11 4,40,2731572
1016,2220,13 12 3,40,2731572
1017,2223,13 10 6,40,2731287
1018,2222,13 13 2,40,2731287
1019,2194,7 7 15,40,2731235
1020,2185,5 12 10,40,2731225
1021,2179,5 12 9,40,2731225
1022,2221,13 9 7,40,2730717
1023,2224,13 14 1,40,2730717
1024,2171,2 11 14,40,2730710
1025,2165,2 11 13,40,2730710
1026,2232,15 5 11,40,2730537
1027,2183,5 11 11,40,2730537
1028,2206,10 7 12,40,2730481
1029,2219,12 4 15,40,2730225
1030,2198,8 13 6,40,2729888
1031,2219,13 8 8,40,2729863
1032,2225,13 15 0,40,2729863
1033,2196,8 12 7,40,2729749
1034,2200,8 14 5,40,2729749
1035,2194,8 14 4,40,2729749
1036,2181,5 10 12,40,2729576
1037,2169,2 10 15,40,2729490
1038,2195,8 11 8,40,2729331
1039,2195,8 15 3,40,2729331
1040,2210,10 6 14,40,2728795
1041,2204,10 6 13,40,2728795
1042,2223,13 7 10,40,2728724
1043,2217,13 7 9,40,2728724
1044,2230,15 4 12,40,2728670
1045,2199,8 10 10,40,2728634
1046,2193,8 10 9,40,2728634
1047,2185,5 9 14,40,2728339
1048,2179,5 9 13,40,2728339
1049,2197,8 9 11,40,2727659
1050,2221,13 6 11,40,2727300
1051,2214,11 12 5,40,2727231
1052,2207,11 12 4,40,2727231
1053,2212,11 11 6,40,2727090
1054,2209,11 13 3,40,2727090
1055,2207,10 5 15,40,2726828
1056,2183,5 8 15,40,2726828
1057,2158,0 15 10,40,2726759
1058,2152,0 15 9,40,2726759
1059,2210,11 10 7,40,2726666
1060,2210,11 14 2,40,2726666
1061,2233,15 3 14,40,2726515
1062,2227,15 3 13,40,2726515
1063,2157,0 14 11,40,2726490
1064,2195,8 8 12,40,2726406
1065,2169,3 14 8,40,2726138
1066,2170,3 15 7,40,2726138
1067,2208,11 9 8,40,2725961
1068,2212,11 15 1,40,2725961
1069,2155,0 13 12,40,2725953
1070,2173,3 13 10,40,2725866
1071,2167,3 13 9,40,2725866
1072,2219,13 5 12,40,2725591
1073,2171,3 12 11,40,2725321
1074,2159,0 12 14,40,2725147
1075,2153,0 12 13,40,2725147
1076,2212,11 8 10,40,2724973
1077,2206,11 8 9,40,2724973
1078,2198,8 7 14,40,2724874
1079,2192,8 7 13,40,2724874
1080,2185,6 13 7,40,2724729
1081,2186,6 14 6,40,2724729
1082,2169,3 11 12,40,2724504
1083,2183,6 12 8,40,2724453
1084,2188,6 15 5,40,2724453
1085,2182,6 15 4,40,2724453
1086,2231,15 2 15,40,2724073
1087,2157,0 11 15,40,2724073
1088,2187,6 11 10,40,2723901
1089,2181,6 11 9,40,2723901
1090,2222,14 11 3,40,2723815
1091,2210,11 7 11,40,2723702
1092,2227,14 10 5,40,2723672
1093,2220,14 10 4,40,2723672
1094,2224,14 12 2,40,2723672
1095,2222,13 4 14,40,2723597
1096,2216,13 4 13,40,2723597
1097,2173,3 10 14,40,2723415
1098,2167,3 10 13,40,2723415
1099,2225,14 9 6,40,2723242
1100,2225,14 13 1,40,2723242
1101,2185,6 10 11,40,2723073
1102,2196,8 6 15,40,2723063
1103,2200,9 12 6,40,2722543
1104,2202,9 13 5,40,2722543
1105,2196,9 13 4,40,2722543
1106,2223,14 8 7,40,2722527
1107,2227,14 14 0,40,2722527
1108,2198,9 11 7,40,2722263
1109,2197,9 14 3,40,2722263
1110,2208,11 6 12,40,2722149
1111,2171,3 9 15,40,2722053
1112,2183,6 9 12,40,2721968
1113,2196,9 10 8,40,2721704
1114,2199,9 15 2,40,2721704
1115,2221,14 7 8,40,2721526
1116,2220,13 3 15,40,2721319
1117,2201,9 9 10,40,2720864
1118,2195,9 9 9,40,2720864
1119,2187,6 8 14,40,2720588
1120,2181,6 8 13,40,2720588
1121,2211,11 5 14,40,2720314
1122,2205,11 5 13,40,2720314
1123,2156,1 15 8,40,2720284
1124,2225,14 6 10,40,2720239
1125,2219,14 6 9,40,2720239
1126,2161,1 14 10,40,2720150
1127,2155,1 14 9,40,2720150
1128,2198,9 8 11,40,2719745
1129,2159,1 13 11,40,2719745
1130,2215,12 11 5,40,2719591
1131,2209,12 11 4,40,2719591
1132,2211,12 12 3,40,2719591
1133,2173,4 14 7,40,2719357
1134,2214,12 10 6,40,2719308
1135,2212,12 13 2,40,2719308
1136,2171,4 13 8,40,2719220
1137,2174,4 15 6,40,2719220
1138,2157,1 12 12,40,2719070
1139,2184,6 7 15,40,2718932
1140,2175,4 12 10,40,2718810
1141,2169,4 12 9,40,2718810
1142,2212,12 9 7,40,2718741
1143,2214,12 14 1,40,2718741
1144,2222,14 5 11,40,2718666
1145,2196,9 7 12,40,2718346
1146,2209,11 4 15,40,2718197
1147,2161,1 11 14,40,2718126
1148,2155,1 11 13,40,2718126
1149,2173,4 11 11,40,2718126
1150,2210,12 8 8,40,2717890
1151,2215,12 15 0,40,2717890
1152,2188,7 13 6,40,2717646
1153,2187,7 12 7,40,2717508
1154,2190,7 14 5,40,2717508
1155,2184,7 14 4,40,2717508
1156,2171,4 10 12,40,2717168
1157,2185,7 11 8,40,2717092
1158,2185,7 15 3,40,2717092
1159,2159,1 10 15,40,2716912
1160,2220,14 4 12,40,2716806
1161,2214,12 7 10,40,2716756
1162,2208,12 7 9,40,2716756
1163,2200,9 6 14,40,2716667
1164,2194,9 6 13,40,2716667
1165,2189,7 10 10,40,2716398
1166,2183,7 10 9,40,2716398
1167,2175,4 9 14,40,2715937
1168,2169,4 9 13,40,2715937
1169,2224,15 10 3,40,2715885
1170,2226,15 11 2,40,2715885
1171,2228,15 9 5,40,2715598
1172,2222,15 9 4,40,2715598
1173,2227,15 12 1,40,2715598
1174,2187,7 9 11,40,2715428
1175,2211,12 6 11,40,2715338
1176,2204,10 12 5,40,2715164
1177,2198,10 12 4,40,2715164
1178,2226,15 8 6,40,2715023
1179,2202,10 11 6,40,2715023
1180,2199,10 13 3,40,2715023
1181,2229,15 13 0,40,2715023
1182,2198,9 5 15,40,2714708
1183,2224,14 3 14,40,2714661
1184,2218,14 3 13,40,2714661
1185,2200,10 10 7,40,2714601
1186,2201,10 14 2,40,2714601
1187,2173,4 8 15,40,2714433
1188,2185,7 8 12,40,2714180
1189,2224,15 7 7,40,2714161
1190,2198,10 9 8,40,2713899
1191,2202,10 15 1,40,2713899
1192,2209,12 5 12,40,2713637
1193,2159,2 14 8,40,2713633
1194,2160,2 15 7,40,2713633
1195,2163,2 13 10,40,2713362
1196,2157,2 13 9,40,2713362
1197,2222,15 6 8,40,2713012
1198,2202,10 8 10,40,2712915
1199,2196,10 8 9,40,2712915
1200,2161,2 12 11,40,2712820
1201,2189,7 7 14,40,2712655
1202,2183,7 7 13,40,2712655
1203,2175,5 13 7,40,2712400
1204,2176,5 14 6,40,2712400
1205,2221,14 2 15,40,2712229
1206,2173,5 12 8,40,2712125
1207,2178,5 15 5,40,2712125
1208,2172,5 15 4,40,2712125
1209,2159,2 11 12,40,2712006
1210,2212,13 11 3,40,2711920
1211,2217,13 10 5,40,2711778
1212,2211,13 10 4,40,2711778
1213,2214,13 12 2,40,2711778
1214,2213,12 4 14,40,2711652
1215,2207,12 4 13,40,2711652
1216,2200,10 7 11,40,2711650
1217,2226,15 5 10,40,2711575
1218,2220,15 5 9,40,2711575
1219,2177,5 11 10,40,2711575
1220,2171,5 11 9,40,2711575
1221,2215,13 9 6,40,2711351
1222,2216,13 13 1,40,2711351
1223,2163,2 10 14,40,2710922
1224,2157,2 10 13,40,2710922
1225,2186,7 6 15,40,2710852
1226,2175,5 10 11,40,2710751
1227,2213,13 8 7,40,2710639
1228,2217,13 14 0,40,2710639
1229,2190,8 12 6,40,2710389
1230,2192,8 13 5,40,2710389
1231,2186,8 13 4,40,2710389
1232,2189,8 11 7,40,2710110
1233,2187,8 14 3,40,2710110
1234,2198,10 6 12,40,2710105
1235,2224,15 4 11,40,2709852
1236,2173,5 9 12,40,2709652
1237,2211,13 7 8,40,2709642
1238,2161,2 9 15,40,2709567
1239,2187,8 10 8,40,2709553
1240,2189,8 15 2,40,2709553
1241,2210,12 3 15,40,2709383
1242,2191,8 9 10,40,2708717
1243,2185,8 9 9,40,2708717
1244,2215,13 6 10,40,2708360
1245,2209,13 6 9,40,2708360
1246,2201,10 5 14,40,2708278
1247,2196,10 5 13,40,2708278
1248,2177,5 8 14,40,2708278
1249,2171,5 8 13,40,2708278
1250,2221,15 3 12,40,2707840
1251,2146,0 15 8,40,2707691
1252,2206,11 11 5,40,2707611
1253,2199,11 11 4,40,2707611
1254,2201,11 12 3,40,2707611
1255,2189,8 8 11,40,2707603
1256,2151,0 14 10,40,2707556
1257,2145,0 14 9,40,2707556
1258,2204,11 10 6,40,2707328
1259,2203,11 13 2,40,2707328
1260,2149,0 13 11,40,2707153
1261,2163,3 14 7,40,2706940
1262,2161,3 13 8,40,2706804
1263,2164,3 15 6,40,2706804
1264,2213,13 5 11,40,2706794
1265,2202,11 9 7,40,2706764
1266,2204,11 14 1,40,2706764
1267,2175,5 7 15,40,2706629
1268,2147,0 12 12,40,2706482
1269,2165,3 12 10,40,2706395
1270,2159,3 12 9,40,2706395
1271,2187,8 7 12,40,2706210
1272,2199,10 4 15,40,2706170
1273,2200,11 8 8,40,2705917
1274,2205,11 15 0,40,2705917
1275,2163,3 11 11,40,2705714
1276,2225,15 2 14,40,2705542
1277,2219,15 2 13,40,2705542
1278,2151,0 11 14,40,2705542
1279,2145,0 11 13,40,2705542
1280,2178,6 13 6,40,2705405
1281,2177,6 12 7,40,2705267
1282,2180,6 14 5,40,2705267
1283,2174,6 14 4,40,2705267
1284,2210,13 4 12,40,2704942
1285,2175,6 11 8,40,2704853
1286,2175,6 15 3,40,2704853
1287,2204,11 7 10,40,2704788
1288,2198,11 7 9,40,2704788
1289,2161,3 10 12,40,2704761
1290,2190,8 6 14,40,2704539
1291,2184,8 6 13,40,2704539
1292,2149,0 10 15,40,2704333
1293,2179,6 10 10,40,2704162
1294,2173,6 10 9,40,2704162
1295,2214,14 10 3,40,2704077
1296,2216,14 11 2,40,2704077
1297,2219,14 9 5,40,2703791
1298,2212,14 9 4,40,2703791
1299,2217,14 12 1,40,2703791
1300,2165,3 9 14,40,2703536
1301,2159,3 9 13,40,2703536
1302,2202,11 6 11,40,2703376
1303,2217,14 8 6,40,2703219
1304,2219,14 13 0,40,2703219
1305,2177,6 9 11,40,2703196
1306,2194,9 12 5,40,2703096
1307,2188,9 12 4,40,2703096
1308,2222,15 1 15,40,2702956
1309,2192,9 11 6,40,2702956
1310,2189,9 13 3,40,2702956
1311,2214,13 3 14,40,2702806
1312,2208,13 3 13,40,2702806
1313,2188,8 5 15,40,2702589
1314,2190,9 10 7,40,2702537
1315,2191,9 14 2,40,2702537
1316,2215,14 7 7,40,2702360
1317,2163,3 8 15,40,2702038
1318,2175,6 8 12,40,2701954
1319,2188,9 9 8,40,2701837
1320,2192,9 15 1,40,2701837
1321,2199,11 5 12,40,2701682
1322,2213,14 6 8,40,2701216
1323,2149,1 14 8,40,2701128
1324,2150,1 15 7,40,2701128
1325,2192,9 8 10,40,2700858
1326,2186,9 8 9,40,2700858
1327,2153,1 13 10,40,2700858
1328,2147,1 13 9,40,2700858
1329,2179,6 7 14,40,2700436
1330,2173,6 7 13,40,2700436
1331,2211,13 2 15,40,2700386
1332,2151,1 12 11,40,2700318
1333,2165,4 13 7,40,2700071
1334,2166,4 14 6,40,2700071
1335,2203,12 11 3,40,2700026
1336,2207,12 10 5,40,2699884
1337,2201,12 10 4,40,2699884
1338,2204,12 12 2,40,2699884
1339,2163,4 12 8,40,2699797
1340,2168,4 15 5,40,2699797
1341,2162,4 15 4,40,2699797
1342,2216,14 5 10,40,2699786
1343,2210,14 5 9,40,2699786
1344,2203,11 4 14,40,2699706
1345,2197,11 4 13,40,2699706
1346,2190,9 7 11,40,2699599
1347,2149,1 11 12,40,2699509
1348,2205,12 9 6,40,2699459
1349,2206,12 13 1,40,2699459
1350,2167,4 11 10,40,2699250
1351,2161,4 11 9,40,2699250
1352,2203,12 8 7,40,2698750
1353,2207,12 14 0,40,2698750
1354,2176,6 6 15,40,2698641
1355,2153,1 10 14,40,2698429
1356,2147,1 10 13,40,2698429
1357,2165,4 10 11,40,2698429
1358,2180,7 12 6,40,2698235
1359,2182,7 13 5,40,2698235
1360,2176,7 13 4,40,2698235
1361,2214,14 4 11,40,2698070
1362,2188,9 6 12,40,2698060
1363,2179,7 11 7,40,2697957
1364,2178,7 14 3,40,2697957
1365,2201,12 7 8,40,2697757
1366,2200,11 3 15,40,2697448
1367,2177,7 10 8,40,2697403
1368,2179,7 15 2,40,2697403
1369,2163,4 9 12,40,2697335
1370,2151,1 9 15,40,2697080
1371,2181,7 9 10,40,2696571
1372,2175,7 9 9,40,2696571
1373,2205,12 6 10,40,2696481
1374,2199,12 6 9,40,2696481
1375,2192,9 5 14,40,2696241
1376,2186,9 5 13,40,2696241
1377,2217,15 10 2,40,2696205
1378,2212,14 3 12,40,2696067
1379,2216,15 9 3,40,2696061
1380,2219,15 11 1,40,2696061
1381,2167,4 8 14,40,2695967
1382,2161,4 8 13,40,2695967
1383,2220,15 8 5,40,2695630
1384,2214,15 8 4,40,2695630
1385,2196,10 11 5,40,2695630
1386,2190,10 11 4,40,2695630
1387,2191,10 12 3,40,2695630
1388,2221,15 12 0,40,2695630
1389,2179,7 8 11,40,2695461
1390,2194,10 10 6,40,2695349
1391,2193,10 13 2,40,2695349
1392,2203,12 5 11,40,2694922
1393,2218,15 7 6,40,2694912
1394,2192,10 9 7,40,2694787
1395,2194,10 14 1,40,2694787
1396,2153,2 14 7,40,2694523
1397,2151,2 13 8,40,2694387
1398,2154,2 15 6,40,2694387
1399,2165,4 7 15,40,2694326
1400,2189,9 4 15,40,2694142
1401,2177,7 7 12,40,2694075
1402,2155,2 12 10,40,2693981
1403,2149,2 12 9,40,2693981
1404,2190,10 8 8,40,2693944
1405,2196,10 15 0,40,2693944
1406,2216,15 6 7,40,2693906
1407,2215,14 2 14,40,2693779
1408,2209,14 2 13,40,2693779
1409,2153,2 11 11,40,2693303
1410,2169,5 13 6,40,2693163
1411,2201,12 4 12,40,2693079
1412,2167,5 12 7,40,2693026
1413,2170,5 14 5,40,2693026
1414,2164,5 14 4,40,2693026
1415,2194,10 7 10,40,2692819
1416,2188,10 7 9,40,2692819
1417,2214,15 5 8,40,2692613
1418,2165,5 11 8,40,2692613
1419,2166,5 15 3,40,2692613
1420,2180,7 6 14,40,2692411
1421,2174,7 6 13,40,2692411
1422,2151,2 10 12,40,2692354
1423,2204,13 10 3,40,2692269
1424,2206,13 11 2,40,2692269
1425,2209,13 9 5,40,2691984
1426,2203,13 9 4,40,2691984
1427,2208,13 12 1,40,2691984
1428,2169,5 10 10,40,2691926
1429,2163,5 10 9,40,2691926
1430,2192,10 6 11,40,2691414
1431,2207,13 8 6,40,2691414
1432,2209,13 13 0,40,2691414
1433,2212,14 1 15,40,2691204
1434,2155,2 9 14,40,2691134
1435,2149,2 9 13,40,2691134
1436,2218,15 4 10,40,2691033
1437,2212,15 4 9,40,2691033
1438,2184,8 12 5,40,2691029
1439,2178,8 12 4,40,2691029
1440,2167,5 9 11,40,2690964
1441,2204,12 3 14,40,2690952
1442,2198,12 3 13,40,2690952
1443,2182,8 11 6,40,2690890
1444,2180,8 13 3,40,2690890
1445,2205,13 7 7,40,2690560
1446,2181,8 10 7,40,2690472
1447,2181,8 14 2,40,2690472
1448,2178,7 5 15,40,2690470
1449,2179,8 9 8,40,2689775
1450,2183,8 15 1,40,2689775
1451,2190,10 5 12,40,2689728
1452,2165,5 8 12,40,2689728
1453,2153,2 8 15,40,2689644
1454,2203,13 6 8,40,2689421
1455,2215,15 3 11,40,2689166
1456,2183,8 8 10,40,2688800
1457,2177,8 8 9,40,2688800
1458,2139,0 14 8,40,2688622
1459,2140,0 15 7,40,2688622
1460,2202,12 2 15,40,2688542
1461,2143,0 13 10,40,2688354
1462,2137,0 13 9,40,2688354
1463,2169,5 7 14,40,2688216
1464,2163,5 7 13,40,2688216
1465,2193,11 11 3,40,2688131
1466,2207,13 5 10,40,2687996
1467,2201,13 5 9,40,2687996
1468,2198,11 10 5,40,2687990
1469,2191,11 10 4,40,2687990
1470,2195,11 12 2,40,2687990
1471,2141,0 12 11,40,2687817
1472,2193,10 4 14,40,2687760
1473,2187,10 4 13,40,2687760
1474,2155,3 13 7,40,2687742
1475,2157,3 14 6,40,2687742
1476,2196,11 9 6,40,2687567
1477,2196,11 13 1,40,2687567
1478,2181,8 7 11,40,2687547
1479,2153,3 12 8,40,2687469
1480,2158,3 15 5,40,2687469
1481,2152,3 15 4,40,2687469
1482,2213,15 2 12,40,2687011
1483,2139,0 11 12,40,2687011
1484,2157,3 11 10,40,2686925
1485,2151,3 11 9,40,2686925
1486,2194,11 8 7,40,2686861
1487,2198,11 14 0,40,2686861
1488,2166,5 6 15,40,2686430
1489,2204,13 4 11,40,2686288
1490,2155,3 10 11,40,2686108
1491,2171,6 12 6,40,2686080
1492,2172,6 13 5,40,2686080
1493,2166,6 13 4,40,2686080
1494,2178,8 6 12,40,2686015
1495,2143,0 10 14,40,2685937
1496,2137,0 10 13,40,2685937
1497,2192,11 7 8,40,2685873
1498,2169,6 11 7,40,2685804
1499,2168,6 14 3,40,2685804
1500,2191,10 3 15,40,2685512
1501,2167,6 10 8,40,2685252
1502,2169,6 15 2,40,2685252
1503,2153,3 9 12,40,2685019
1504,2196,11 6 10,40,2684603
1505,2190,11 6 9,40,2684603
1506,2141,0 9 15,40,2684594
1507,2216,15 1 14,40,2684569
1508,2210,15 1 13,40,2684569
1509,2208,14 10 2,40,2684482
1510,2171,6 9 10,40,2684424
1511,2165,6 9 9,40,2684424
1512,2206,14 9 3,40,2684339
1513,2209,14 11 1,40,2684339
1514,2202,13 3 12,40,2684294
1515,2182,8 5 14,40,2684204
1516,2176,8 5 13,40,2684204
1517,2210,14 8 5,40,2683910
1518,2204,14 8 4,40,2683910
1519,2211,14 12 0,40,2683910
1520,2157,3 8 14,40,2683657
1521,2151,3 8 13,40,2683657
1522,2186,9 11 5,40,2683649
1523,2180,9 11 4,40,2683649
1524,2182,9 12 3,40,2683649
1525,2184,9 10 6,40,2683370
1526,2183,9 13 2,40,2683370
1527,2169,6 8 11,40,2683320
1528,2208,14 7 6,40,2683195
1529,2193,11 5 11,40,2683050
1530,2182,9 9 7,40,2682810
1531,2185,9 14 1,40,2682810
1532,2206,14 6 7,40,2682194
1533,2179,8 4 15,40,2682115
1534,2143,1 14 7,40,2682106
1535,2155,3 7 15,40,2682023
1536,2205,13 2 14,40,2682016
1537,2199,13 2 13,40,2682016
1538,2180,9 8 8,40,2681971
1539,2141,1 13 8,40,2681971
1540,2144,1 15 6,40,2681971
1541,2186,9 15 0,40,2681971
1542,2167,6 7 12,40,2681939
1543,2213,15 0 15,40,2681839
1544,2145,1 12 10,40,2681566
1545,2139,1 12 9,40,2681566
1546,2191,11 4 12,40,2681215
1547,2159,4 13 6,40,2680921
1548,2204,14 5 8,40,2680906
1549,2143,1 11 11,40,2680891
1550,2184,9 7 10,40,2680851
1551,2178,9 7 9,40,2680851
1552,2157,4 12 7,40,2680785
1553,2160,4 14 5,40,2680785
1554,2154,4 14 4,40,2680785
1555,2195,12 10 3,40,2680460
1556,2196,12 11 2,40,2680460
1557,2155,4 11 8,40,2680374
1558,2156,4 15 3,40,2680374
1559,2170,6 6 14,40,2680283
1560,2165,6 6 13,40,2680283
1561,2199,12 9 5,40,2680177
1562,2193,12 9 4,40,2680177
1563,2198,12 12 1,40,2680177
1564,2141,1 10 12,40,2679947
1565,2159,4 10 10,40,2679690
1566,2153,4 10 9,40,2679690
1567,2197,12 8 6,40,2679610
1568,2200,12 13 0,40,2679610
1569,2203,13 1 15,40,2679452
1570,2182,9 6 11,40,2679452
1571,2208,14 4 10,40,2679333
1572,2202,14 4 9,40,2679333
1573,2194,11 3 14,40,2679098
1574,2189,11 3 13,40,2679098
1575,2174,7 12 5,40,2678961
1576,2168,7 12 4,40,2678961
1577,2173,7 11 6,40,2678823
1578,2170,7 13 3,40,2678823
1579,2195,12 7 7,40,2678759
1580,2145,1 9 14,40,2678733
1581,2139,1 9 13,40,2678733
1582,2157,4 9 11,40,2678733
1583,2171,7 10 7,40,2678407
1584,2171,7 14 2,40,2678407
1585,2168,6 5 15,40,2678351
1586,2180,9 5 12,40,2677773
1587,2169,7 9 8,40,2677714
1588,2173,7 15 1,40,2677714
1589,2193,12 6 8,40,2677625
1590,2155,4 8 12,40,2677502
1591,2206,14 3 11,40,2677474
1592,2143,1 8 15,40,2677249
1593,2173,7 8 10,40,2676743
1594,2167,7 8 9,40,2676743
1595,2192,11 2 15,40,2676698
1596,2209,15 9 2,40,2676524
1597,2211,15 10 1,40,2676524
1598,2207,15 8 3,40,2676237
1599,2183,10 11 3,40,2676237
1600,2213,15 11 0,40,2676237
1601,2197,12 5 10,40,2676207
1602,2191,12 5 9,40,2676207
1603,2188,10 10 5,40,2676096
1604,2182,10 10 4,40,2676096
1605,2185,10 12 2,40,2676096
1606,2159,4 7 14,40,2675997
1607,2153,4 7 13,40,2675997
