rank,cp,ivs,maxlevel,stat-product,stats
54,2336,15 11 15,41,2971191,182.92 109.75 148
55,2312,10 15 14,41,2970640,178.94 112.93 147
56,2306,10 15 13,41,2970640,178.94 112.93 147
57,2310,10 14 15,41,2969787,178.94 112.14 148
58,2324,13 15 11,41,2969293,181.33 112.93 145
59,2322,13 14 12,41,2968716,181.33 112.14 146
60,2327,13 13 14,41,2967851,181.33 111.34 147
61,2320,13 13 13,41,2967851,181.33 111.34 147
62,2325,13 12 15,41,2966697,181.33 110.55 148
63,2298,8 15 15,41,2964264,177.35 112.93 148
64,2310,11 15 12,41,2963545,179.74 112.93 146
65,2314,11 14 14,41,2962830,179.74 112.14 147
66,2308,11 14 13,41,2962830,179.74 112.14 147
67,2312,11 13 15,41,2961830,179.74 111.34 148
68,2328,14 15 10,41,2961749,182.12 112.93 144
69,2326,14 14 11,41,2961314,182.12 112.14 145
70,2324,14 13 12,41,2960590,182.12 111.34 146
71,2328,14 12 14,41,2959576,182.12 110.55 147
72,2322,14 12 13,41,2959576,182.12 110.55 147
73,2326,14 11 15,41,2958272,182.12 109.75 148
74,2302,9 15 14,41,2957438,178.15 112.93 147
75,2296,9 15 13,41,2957438,178.15 112.93 147
76,2300,9 14 15,41,2956588,178.15 112.14 148
77,2314,12 15 11,41,2956270,180.53 112.93 145
78,2312,12 14 12,41,2955696,180.53 112.14 146
79,2316,12 13 14,41,2954834,180.53 111.34 147
80,2310,12 13 13,41,2954834,180.53 111.34 147
81,2332,15 15 9,41,2954025,182.92 112.93 143
82,2325,15 15 8,41,2954025,182.92 112.93 143
83,2330,15 14 10,41,2953734,182.92 112.14 144
84,2314,12 12 15,41,2953686,180.53 110.55 148
85,2328,15 13 11,41,2953152,182.92 111.34 145
86,2326,15 12 12,41,2952279,182.92 110.55 146
87,2330,15 11 14,41,2951115,182.92 109.75 147
88,2324,15 11 13,41,2951115,182.92 109.75 147
89,2288,7 15 15,41,2950971,176.56 112.93 148
90,2300,10 15 12,41,2950432,178.94 112.93 146
91,2304,10 14 14,41,2949720,178.94 112.14 147
92,2298,10 14 13,41,2949720,178.94 112.14 147
93,2328,15 10 15,41,2949660,182.92 108.96 148
94,2318,13 15 10,41,2948815,181.33 112.93 144
95,2302,10 13 15,41,2948724,178.94 111.34 148
96,2316,13 14 11,41,2948383,181.33 112.14 145
97,2314,13 13 12,41,2947662,181.33 111.34 146
98,2318,13 12 14,41,2946652,181.33 110.55 147
99,2312,13 12 13,41,2946652,181.33 110.55 147
100,2316,13 11 15,41,2945354,181.33 109.75 148
101,2292,8 15 14,41,2944235,177.35 112.93 147
102,2286,8 15 13,41,2944235,177.35 112.93 147
103,2290,8 14 15,41,2943388,177.35 112.14 148
104,2304,11 15 11,41,2943247,179.74 112.93 145
105,2302,11 14 12,41,2942675,179.74 112.14 146
106,2306,11 13 14,41,2941817,179.74 111.34 147
107,2300,11 13 13,41,2941817,179.74 111.34 147
108,2322,14 15 9,41,2941181,182.12 112.93 143
109,2315,14 15 8,41,2941181,182.12 112.93 143
110,2320,14 14 10,41,2940891,182.12 112.14 144
111,2304,11 12 15,41,2940674,179.74 110.55 148
112,2318,14 13 11,41,2940312,182.12 111.34 145
113,2316,14 12 12,41,2939443,182.12 110.55 146
114,2320,14 11 14,41,2938284,182.12 109.75 147
115,2314,14 11 13,41,2938284,182.12 109.75 147
116,2277,6 15 15,41,2937678,175.76 112.93 148
117,2290,9 15 12,41,2937319,178.15 112.93 146
118,2318,14 10 15,41,2936836,182.12 108.96 148
119,2294,9 14 14,41,2936611,178.15 112.14 147
120,2288,9 14 13,41,2936611,178.15 112.14 147
121,2308,12 15 10,41,2935882,180.53 112.93 144
122,2292,9 13 15,41,2935619,178.15 111.34 148
123,2306,12 14 11,41,2935451,180.53 112.14 145
124,2304,12 13 12,41,2934733,180.53 111.34 146
125,2308,12 12 14,41,2933728,180.53 110.55 147
126,2302,12 12 13,41,2933728,180.53 110.55 147
127,2319,15 15 7,41,2933367,182.92 112.93 142
128,2324,15 14 9,41,2933222,182.92 112.14 143
129,2317,15 14 8,41,2933222,182.92 112.14 143
130,2322,15 13 10,41,2932785,182.92 111.34 144
131,2306,12 11 15,41,2932436,180.53 109.75 148
132,2320,15 12 11,41,2932058,182.92 110.55 145
133,2318,15 11 12,41,2931039,182.92 109.75 146
134,2281,7 15 14,41,2931032,176.56 112.93 147
135,2275,7 15 13,41,2931032,176.56 112.93 147
136,2294,10 15 11,41,2930224,178.94 112.93 145
137,2280,7 14 15,41,2930189,176.56 112.14 148
138,2322,15 10 14,41,2929730,182.92 108.96 147
139,2315,15 10 13,41,2929730,182.92 108.96 147
140,2292,10 14 12,41,2929654,178.94 112.14 146
141,2296,10 13 14,41,2928800,178.94 111.34 147
142,2290,10 13 13,41,2928800,178.94 111.34 147
143,2311,13 15 9,41,2928337,181.33 112.93 143
144,2305,13 15 8,41,2928337,181.33 112.93 143
145,2319,15 9 15,41,2928130,182.92 108.16 148
146,2310,13 14 10,41,2928049,181.33 112.14 144
147,2294,10 12 15,41,2927662,178.94 110.55 148
148,2308,13 13 11,41,2927472,181.33 111.34 145
149,2306,13 12 12,41,2926607,181.33 110.55 146
150,2310,13 11 14,41,2925453,181.33 109.75 147
151,2304,13 11 13,41,2925453,181.33 109.75 147
152,2267,5 15 15,41,2924386,174.97 112.93 148
153,2279,8 15 12,41,2924206,177.35 112.93 146
154,2308,13 10 15,41,2924011,181.33 108.96 148
155,2284,8 14 14,41,2923501,177.35 112.14 147
156,2278,8 14 13,41,2923501,177.35 112.14 147
157,2298,11 15 10,41,2922949,179.74 112.93 144
158,2296,11 14 11,41,2922520,179.74 112.14 145
159,2282,8 13 15,41,2922513,177.35 111.34 148
160,2294,11 13 12,41,2921805,179.74 111.34 146
161,2298,11 12 14,41,2920804,179.74 110.55 147
162,2292,11 12 13,41,2920804,179.74 110.55 147
163,2309,14 15 7,41,2920613,182.12 112.93 142
164,2313,14 14 9,41,2920468,182.12 112.14 143
165,2307,14 14 8,41,2920468,182.12 112.14 143
166,2312,14 13 10,41,2920034,182.12 111.34 144
167,2296,11 11 15,41,2919518,179.74 109.75 148
168,2310,14 12 11,41,2919310,182.12 110.55 145
169,2308,14 11 12,41,2918296,182.12 109.75 146
170,2271,6 15 14,41,2917829,175.76 112.93 147
171,2265,6 15 13,41,2917829,175.76 112.93 147
172,2283,9 15 11,41,2917200,178.15 112.93 145
173,2312,14 10 14,41,2916992,182.12 108.96 147
174,2305,14 10 13,41,2916992,182.12 108.96 147
175,2269,6 14 15,41,2916990,175.76 112.14 148
176,2282,9 14 12,41,2916634,178.15 112.14 146
177,2286,9 13 14,41,2915784,178.15 111.34 147
178,2280,9 13 13,41,2915784,178.15 111.34 147
179,2301,12 15 9,41,2915494,180.53 112.93 143
180,2295,12 15 8,41,2915494,180.53 112.93 143
181,2309,14 9 15,41,2915399,182.12 108.16 148
182,2300,12 14 10,41,2915207,180.53 112.14 144
183,2284,9 12 15,41,2914650,178.15 110.55 148
184,2298,12 13 11,41,2914632,180.53 111.34 145
185,2296,12 12 12,41,2913771,180.53 110.55 146
186,2311,15 14 7,41,2912710,182.92 112.14 142
187,2312,15 15 6,41,2912710,182.92 112.93 141
188,2300,12 11 14,41,2912622,180.53 109.75 147
189,2294,12 11 13,41,2912622,180.53 109.75 147
190,2315,15 13 9,41,2912419,182.92 111.34 143
191,2309,15 13 8,41,2912419,182.92 111.34 143
192,2313,15 12 10,41,2911837,182.92 110.55 144
193,2298,12 10 15,41,2911187,180.53 108.96 148
194,2257,4 15 15,41,2911093,174.17 112.93 148
195,2269,7 15 12,41,2911093,176.56 112.93 146
196,2311,15 11 11,41,2910964,182.92 109.75 145
197,2273,7 14 14,41,2910391,176.56 112.14 147
198,2267,7 14 13,41,2910391,176.56 112.14 147
199,2287,10 15 10,41,2910015,178.94 112.93 144
200,2309,15 10 12,41,2909800,182.92 108.96 146
201,2286,10 14 11,41,2909588,178.94 112.14 145
202,2271,7 13 15,41,2909408,176.56 111.34 148
203,2284,10 13 12,41,2908877,178.94 111.34 146
204,2313,15 9 14,41,2908345,182.92 108.16 147
205,2307,15 9 13,41,2908345,182.92 108.16 147
206,2288,10 12 14,41,2907880,178.94 110.55 147
207,2282,10 12 13,41,2907880,178.94 110.55 147
208,2299,13 15 7,41,2907860,181.33 112.93 142
209,2303,13 14 9,41,2907715,181.33 112.14 143
210,2297,13 14 8,41,2907715,181.33 112.14 143
211,2301,13 13 10,41,2907283,181.33 111.34 144
212,2311,15 8 15,41,2906600,182.92 107.37 148
213,2286,10 11 15,41,2906600,178.94 109.75 148
214,2300,13 12 11,41,2906562,181.33 110.55 145
215,2297,13 11 12,41,2905552,181.33 109.75 146
216,2261,5 15 14,41,2904626,174.97 112.93 147
217,2255,5 15 13,41,2904626,174.97 112.93 147
218,2302,13 10 14,41,2904254,181.33 108.96 147
219,2295,13 10 13,41,2904254,181.33 108.96 147
220,2273,8 15 11,41,2904177,177.35 112.93 145
221,2259,5 14 15,41,2903791,174.97 112.14 148
222,2271,8 14 12,41,2903613,177.35 112.14 146
223,2276,8 13 14,41,2902767,177.35 111.34 147
224,2269,8 13 13,41,2902767,177.35 111.34 147
225,2299,13 9 15,41,2902668,181.33 108.16 148
226,2291,11 15 9,41,2902650,179.74 112.93 143
227,2285,11 15 8,41,2902650,179.74 112.93 143
228,2289,11 14 10,41,2902364,179.74 112.14 144
229,2288,11 13 11,41,2901793,179.74 111.34 145
230,2274,8 12 15,41,2901638,177.35 110.55 148
231,2286,11 12 12,41,2900935,179.74 110.55 146
232,2301,14 14 7,41,2900046,182.12 112.14 142
233,2302,14 15 6,41,2900046,182.12 112.93 141
234,2290,11 11 14,41,2899791,179.74 109.75 147
235,2283,11 11 13,41,2899791,179.74 109.75 147
236,2305,14 13 9,41,2899756,182.12 111.34 143
237,2299,14 13 8,41,2899756,182.12 111.34 143
238,2303,14 12 10,41,2899177,182.12 110.55 144
239,2287,11 10 15,41,2898362,179.74 108.96 148
240,2301,14 11 11,41,2898308,182.12 109.75 145
241,2259,6 15 12,41,2897980,175.76 112.93 146
242,2246,3 15 15,41,2897800,173.38 112.93 148
243,2263,6 14 14,41,2897281,175.76 112.14 147
244,2257,6 14 13,41,2897281,175.76 112.14 147
245,2299,14 10 12,41,2897149,182.12 108.96 146
246,2277,9 15 10,41,2897082,178.15 112.93 144
247,2275,9 14 11,41,2896657,178.15 112.14 145
248,2261,6 13 15,41,2896302,175.76 111.34 148
249,2273,9 13 12,41,2895948,178.15 111.34 146
250,2303,14 9 14,41,2895700,182.12 108.16 147
251,2297,14 9 13,41,2895700,182.12 108.16 147
252,2289,12 15 7,41,2895106,180.53 112.93 142
253,2293,12 14 9,41,2894962,180.53 112.14 143
254,2287,12 14 8,41,2894962,180.53 112.14 143
255,2278,9 12 14,41,2894957,178.15 110.55 147
256,2271,9 12 13,41,2894957,178.15 110.55 147
257,2291,12 13 10,41,2894531,180.53 111.34 144
258,2301,14 8 15,41,2893962,182.12 107.37 148
259,2289,12 12 11,41,2893814,180.53 110.55 145
260,2275,9 11 15,41,2893681,178.15 109.75 148
261,2287,12 11 12,41,2892809,180.53 109.75 146
262,2304,15 14 6,41,2892198,182.92 112.14 141
263,2302,15 13 7,41,2892052,182.92 111.34 142
264,2306,15 15 5,41,2892052,182.92 112.93 140
265,2307,15 12 9,41,2891616,182.92 110.55 143
266,2301,15 12 8,41,2891616,182.92 110.55 143
267,2291,12 10 14,41,2891516,180.53 108.96 147
268,2285,12 10 13,41,2891516,180.53 108.96 147
269,2251,4 15 14,41,2891423,174.17 112.93 147
270,2245,4 15 13,41,2891423,174.17 112.93 147
271,2263,7 15 11,41,2891154,176.56 112.93 145
272,2305,15 11 10,41,2890888,182.92 109.75 144
273,2249,4 14 15,41,2890592,174.17 112.14 148
274,2261,7 14 12,41,2890592,176.56 112.14 146
275,2289,12 9 15,41,2889937,180.53 108.16 148
276,2303,15 10 11,41,2889870,182.92 108.96 145
277,2281,10 15 9,41,2889807,178.94 112.93 143
278,2275,10 15 8,41,2889807,178.94 112.93 143
279,2265,7 13 14,41,2889750,176.56 111.34 147
280,2259,7 13 13,41,2889750,176.56 111.34 147
281,2279,10 14 10,41,2889522,178.94 112.14 144
282,2277,10 13 11,41,2888953,178.94 111.34 145
283,2263,7 12 15,41,2888626,176.56 110.55 148
284,2301,15 9 12,41,2888561,182.92 108.16 146
285,2275,10 12 12,41,2888099,178.94 110.55 146
286,2291,13 14 7,41,2887382,181.33 112.14 142
287,2292,13 15 6,41,2887382,181.33 112.93 141
288,2295,13 13 9,41,2887093,181.33 111.34 143
289,2289,13 13 8,41,2887093,181.33 111.34 143
290,2305,15 8 14,41,2886960,182.92 107.37 147
291,2299,15 8 13,41,2886960,182.92 107.37 147
292,2280,10 11 14,41,2886960,178.94 109.75 147
293,2273,10 11 13,41,2886960,178.94 109.75 147
294,2293,13 12 10,41,2886516,181.33 110.55 144
295,2291,13 11 11,41,2885651,181.33 109.75 145
296,2277,10 10 15,41,2885537,178.94 108.96 148
297,2302,15 7 15,41,2885069,182.92 106.57 148
298,2249,5 15 12,41,2884867,174.97 112.93 146
299,2236,2 15 15,41,2884508,172.58 112.93 148
300,2289,13 10 12,41,2884497,181.33 108.96 146
301,2253,5 14 14,41,2884171,174.97 112.14 147
302,2247,5 14 13,41,2884171,174.97 112.14 147
303,2267,8 15 10,41,2884148,177.35 112.93 144
304,2265,8 14 11,41,2883725,177.35 112.14 145
305,2251,5 13 15,41,2883197,174.97 111.34 148
306,2293,13 9 14,41,2883055,181.33 108.16 147
307,2287,13 9 13,41,2883055,181.33 108.16 147
308,2263,8 13 12,41,2883020,177.35 111.34 146
309,2278,11 15 7,41,2882352,179.74 112.93 142
310,2283,11 14 9,41,2882209,179.74 112.14 143
311,2277,11 14 8,41,2882209,179.74 112.14 143
312,2267,8 12 14,41,2882033,177.35 110.55 147
313,2261,8 12 13,41,2882033,177.35 110.55 147
314,2281,11 13 10,41,2881780,179.74 111.34 144
315,2291,13 8 15,41,2881325,181.33 107.37 148
316,2279,11 12 11,41,2881065,179.74 110.55 145
317,2265,8 11 15,41,2880763,177.35 109.75 148
318,2277,11 11 12,41,2880065,179.74 109.75 146
319,2294,14 14 6,41,2879623,182.12 112.14 141
320,2292,14 13 7,41,2879478,182.12 111.34 142
321,2296,14 15 5,41,2879478,182.12 112.93 140
322,2297,14 12 9,41,2879043,182.12 110.55 143
323,2291,14 12 8,41,2879043,182.12 110.55 143
324,2281,11 10 14,41,2878778,179.74 108.96 147
325,2275,11 10 13,41,2878778,179.74 108.96 147
326,2295,14 11 10,41,2878319,182.12 109.75 144
327,2240,3 15 14,41,2878221,173.38 112.93 147
328,2234,3 15 13,41,2878221,173.38 112.93 147
329,2253,6 15 11,41,2878131,175.76 112.93 145
330,2251,6 14 12,41,2877572,175.76 112.14 146
331,2238,3 14 15,41,2877393,173.38 112.14 148
332,2293,14 10 11,41,2877305,182.12 108.96 145
333,2279,11 9 15,41,2877206,179.74 108.16 148
334,2271,9 15 9,41,2876963,178.15 112.93 143
335,2265,9 15 8,41,2876963,178.15 112.93 143
336,2255,6 13 14,41,2876733,175.76 111.34 147
337,2249,6 13 13,41,2876733,175.76 111.34 147
338,2269,9 14 10,41,2876680,178.15 112.14 144
339,2267,9 13 11,41,2876113,178.15 111.34 145
340,2291,14 9 12,41,2876002,182.12 108.16 146
341,2253,6 12 15,41,2875615,175.76 110.55 148
342,2265,9 12 12,41,2875263,178.15 110.55 146
343,2280,12 14 7,41,2874718,180.53 112.14 142
344,2282,12 15 6,41,2874718,180.53 112.93 141
345,2285,12 13 9,41,2874431,180.53 111.34 143
346,2279,12 13 8,41,2874431,180.53 111.34 143
347,2295,14 8 14,41,2874408,182.12 107.37 147
348,2289,14 8 13,41,2874408,182.12 107.37 147
349,2269,9 11 14,41,2874129,178.15 109.75 147
350,2263,9 11 13,41,2874129,178.15 109.75 147
351,2283,12 12 10,41,2873856,180.53 110.55 144
352,2281,12 11 11,41,2872995,180.53 109.75 145
353,2267,9 10 15,41,2872713,178.15 108.96 148
354,2292,14 7 15,41,2872525,182.12 106.57 148
355,2279,12 10 12,41,2871846,180.53 108.96 146
356,2239,4 15 12,41,2871754,174.17 112.93 146
357,2296,15 13 6,41,2871685,182.92 111.34 141
358,2298,15 14 5,41,2871685,182.92 112.14 140
359,2294,15 12 7,41,2871395,182.92 110.55 142
360,2299,15 15 4,41,2871395,182.92 112.93 139
361,2293,15 15 3,41,2871395,182.92 112.93 139
362,2226,1 15 15,41,2871215,171.78 112.93 148
363,2257,7 15 10,41,2871215,176.56 112.93 144
364,2243,4 14 14,41,2871061,174.17 112.14 147
365,2237,4 14 13,41,2871061,174.17 112.14 147
366,2299,15 11 9,41,2870813,182.92 109.75 143
367,2292,15 11 8,41,2870813,182.92 109.75 143
368,2255,7 14 11,41,2870794,176.56 112.14 145
369,2283,12 9 14,41,2870410,180.53 108.16 147
370,2277,12 9 13,41,2870410,180.53 108.16 147
371,2241,4 13 15,41,2870092,174.17 111.34 148
372,2253,7 13 12,41,2870092,176.56 111.34 146
373,2297,15 10 10,41,2869940,182.92 108.96 144
374,2268,10 15 7,41,2869598,178.94 112.93 142
375,2273,10 14 9,41,2869456,178.94 112.14 143
376,2267,10 14 8,41,2869456,178.94 112.14 143
377,2257,7 12 14,41,2869109,176.56 110.55 147
378,2251,7 12 13,41,2869109,176.56 110.55 147
379,2271,10 13 10,41,2869029,178.94 111.34 144
380,2295,15 9 11,41,2868776,182.92 108.16 145
381,2281,12 8 15,41,2868687,180.53 107.37 148
382,2269,10 12 11,41,2868317,178.94 110.55 145
383,2255,7 11 15,41,2867845,176.56 109.75 148
384,2292,15 8 12,41,2867321,182.92 107.37 146
385,2267,10 11 12,41,2867321,178.94 109.75 146
386,2284,13 14 6,41,2867048,181.33 112.14 141
387,2282,13 13 7,41,2866904,181.33 111.34 142
388,2286,13 15 5,41,2866904,181.33 112.93 140
389,2287,13 12 9,41,2866471,181.33 110.55 143
390,2281,13 12 8,41,2866471,181.33 110.55 143
391,2271,10 10 14,41,2866040,178.94 108.96 147
392,2265,10 10 13,41,2866040,178.94 108.96 147
393,2285,13 11 10,41,2865750,181.33 109.75 144
394,2296,15 7 14,41,2865576,182.92 106.57 147
395,2290,15 7 13,41,2865576,182.92 106.57 147
396,2243,5 15 11,41,2865107,174.97 112.93 145
397,2230,2 15 14,41,2865018,172.58 112.93 147
398,2224,2 15 13,41,2865018,172.58 112.93 147
399,2283,13 10 11,41,2864741,181.33 108.96 145
400,2241,5 14 12,41,2864551,174.97 112.14 146
401,2269,10 9 15,41,2864475,178.94 108.16 148
402,2228,2 14 15,41,2864194,172.58 112.14 148
403,2261,8 15 9,41,2864119,177.35 112.93 143
404,2255,8 15 8,41,2864119,177.35 112.93 143
405,2259,8 14 10,41,2863837,177.35 112.14 144
406,2245,5 13 14,41,2863716,174.97 111.34 147
407,2239,5 13 13,41,2863716,174.97 111.34 147
408,2294,15 6 15,41,2863539,182.92 105.77 148
409,2281,13 9 12,41,2863443,181.33 108.16 146
410,2257,8 13 11,41,2863273,177.35 111.34 145
411,2243,5 12 15,41,2862603,174.97 110.55 148
412,2255,8 12 12,41,2862427,177.35 110.55 146
413,2270,11 14 7,41,2862054,179.74 112.14 142
414,2272,11 15 6,41,2862054,179.74 112.93 141
415,2285,13 8 14,41,2861856,181.33 107.37 147
416,2279,13 8 13,41,2861856,181.33 107.37 147
417,2275,11 13 9,41,2861768,179.74 111.34 143
418,2269,11 13 8,41,2861768,179.74 111.34 143
419,2259,8 11 14,41,2861299,177.35 109.75 147
420,2253,8 11 13,41,2861299,177.35 109.75 147
421,2273,11 12 10,41,2861196,179.74 110.55 144
422,2271,11 11 11,41,2860338,179.74 109.75 145
423,2282,13 7 15,41,2859982,181.33 106.57 148
424,2257,8 10 15,41,2859888,177.35 108.96 148
425,2286,14 13 6,41,2859200,182.12 111.34 141
426,2288,14 14 5,41,2859200,182.12 112.14 140
427,2269,11 10 12,41,2859195,179.74 108.96 146
428,2284,14 12 7,41,2858910,182.12 110.55 142
429,2289,14 15 4,41,2858910,182.12 112.93 139
430,2283,14 15 3,41,2858910,182.12 112.93 139
431,2228,3 15 12,41,2858641,173.38 112.93 146
432,2289,14 11 9,41,2858331,182.12 109.75 143
433,2282,14 11 8,41,2858331,182.12 109.75 143
434,2247,6 15 10,41,2858282,175.76 112.93 144
435,2232,3 14 14,41,2857951,173.38 112.14 147
436,2226,3 14 13,41,2857951,173.38 112.14 147
437,2215,0 15 15,41,2857922,170.99 112.93 148
438,2245,6 14 11,41,2857862,175.76 112.14 145
439,2273,11 9 14,41,2857765,179.74 108.16 147
440,2267,11 9 13,41,2857765,179.74 108.16 147
441,2287,14 10 10,41,2857462,182.12 108.96 144
442,2243,6 13 12,41,2857163,175.76 111.34 146
443,2231,3 13 15,41,2856986,173.38 111.34 148
444,2258,9 15 7,41,2856844,178.15 112.93 142
445,2263,9 14 9,41,2856703,178.15 112.14 143
446,2257,9 14 8,41,2856703,178.15 112.14 143
447,2285,14 9 11,41,2856303,182.12 108.16 145
448,2261,9 13 10,41,2856278,178.15 111.34 144
449,2247,6 12 14,41,2856185,175.76 110.55 147
450,2241,6 12 13,41,2856185,175.76 110.55 147
451,2271,11 8 15,41,2856050,179.74 107.37 148
452,2259,9 12 11,41,2855569,178.15 110.55 145
453,2245,6 11 15,41,2854927,175.76 109.75 148
454,2282,14 8 12,41,2854855,182.12 107.37 146
455,2257,9 11 12,41,2854578,178.15 109.75 146
456,2274,12 14 6,41,2854473,180.53 112.14 141
457,2272,12 13 7,41,2854330,180.53 111.34 142
458,2276,12 15 5,41,2854330,180.53 112.93 140
459,2277,12 12 9,41,2853899,180.53 110.55 143
460,2271,12 12 8,41,2853899,180.53 110.55 143
461,2261,9 10 14,41,2853302,178.15 108.96 147
462,2255,9 10 13,41,2853302,178.15 108.96 147
463,2275,12 11 10,41,2853181,180.53 109.75 144
464,2286,14 7 14,41,2853116,182.12 106.57 147
465,2280,14 7 13,41,2853116,182.12 106.57 147
466,2273,12 10 11,41,2852176,180.53 108.96 145
467,2232,4 15 11,41,2852084,174.17 112.93 145
468,2220,1 15 14,41,2851815,171.78 112.93 147
469,2214,1 15 13,41,2851815,171.78 112.93 147
470,2259,9 9 15,41,2851744,178.15 108.16 148
471,2231,4 14 12,41,2851530,174.17 112.14 146
472,2290,15 13 5,41,2851319,182.92 111.34 140
473,2251,7 15 9,41,2851276,176.56 112.93 143
474,2244,7 15 8,41,2851276,176.56 112.93 143
475,2288,15 12 6,41,2851173,182.92 110.55 141
476,2291,15 14 4,41,2851173,182.92 112.14 139
477,2285,15 14 3,41,2851173,182.92 112.14 139
478,2284,14 6 15,41,2851089,182.12 105.77 148
479,2218,1 14 15,41,2850995,171.78 112.14 148
480,2249,7 14 10,41,2850995,176.56 112.14 144
481,2271,12 9 12,41,2850884,180.53 108.16 146
482,2286,15 11 7,41,2850737,182.92 109.75 142
483,2286,15 15 2,41,2850737,182.92 112.93 138
484,2235,4 13 14,41,2850699,174.17 111.34 147
485,2229,4 13 13,41,2850699,174.17 111.34 147
486,2247,7 13 11,41,2850433,176.56 111.34 145
487,2290,15 10 9,41,2850010,182.92 108.96 143
488,2284,15 10 8,41,2850010,182.92 108.96 143
489,2233,4 12 15,41,2849591,174.17 110.55 148
490,2245,7 12 12,41,2849591,176.56 110.55 146
491,2260,10 14 7,41,2849390,178.94 112.14 142
492,2262,10 15 6,41,2849390,178.94 112.93 141
493,2275,12 8 14,41,2849304,180.53 107.37 147
494,2269,12 8 13,41,2849304,180.53 107.37 147
495,2265,10 13 9,41,2849105,178.94 111.34 143
496,2259,10 13 8,41,2849105,178.94 111.34 143
497,2288,15 9 10,41,2848991,182.92 108.16 144
498,2263,10 12 10,41,2848536,178.94 110.55 144
499,2249,7 11 14,41,2848468,176.56 109.75 147
500,2243,7 11 13,41,2848468,176.56 109.75 147
501,2286,15 8 11,41,2847682,182.92 107.37 145
502,2261,10 11 11,41,2847682,178.94 109.75 145
503,2272,12 7 15,41,2847438,180.53 106.57 148
504,2247,7 10 15,41,2847063,176.56 108.96 148
505,2276,13 13 6,41,2846714,181.33 111.34 141
506,2278,13 14 5,41,2846714,181.33 112.14 140
507,2259,10 10 12,41,2846544,178.94 108.96 146
508,2274,13 12 7,41,2846426,181.33 110.55 142
509,2279,13 15 4,41,2846426,181.33 112.93 139
510,2273,13 15 3,41,2846426,181.33 112.93 139
511,2284,15 7 12,41,2846082,182.92 106.57 146
512,2279,13 11 9,41,2845849,181.33 109.75 143
513,2272,13 11 8,41,2845849,181.33 109.75 143
514,2218,2 15 12,41,2845528,172.58 112.93 146
515,2236,5 15 10,41,2845348,174.97 112.93 144
516,2263,10 9 14,41,2845120,178.94 108.16 147
