rank,cp,ivs,maxlevel,stat-product
822,2054,7 12 9,40,2656915
823,2088,13 14 2,40,2656844
824,2039,3 15 10,40,2656826
825,2034,3 15 9,40,2656826
826,2076,10 14 5,40,2656563
827,2070,10 14 4,40,2656563
828,2095,14 7 10,40,2656558
829,2090,14 7 9,40,2656558
830,2094,14 6 11,40,2656428
831,2091,14 8 8,40,2656428
832,2055,7 13 8,40,2656162
833,2092,14 5 12,40,2656038
834,2092,14 9 7,40,2656038
835,2096,14 4 14,40,2655389
836,2090,14 4 13,40,2655389
837,2094,14 10 6,40,2655389
838,2057,7 14 7,40,2655158
839,2071,10 15 3,40,2655034
840,2089,13 15 1,40,2655034
841,2078,11 8 11,40,2654989
842,2076,11 7 12,40,2654861
843,2079,11 9 10,40,2654861
844,2074,11 9 9,40,2654861
845,2094,14 3 15,40,2654479
846,2095,14 11 5,40,2654479
847,2089,14 11 4,40,2654479
848,2080,11 6 14,40,2654477
849,2075,11 6 13,40,2654477
850,2075,11 10 8,40,2654477
851,2043,4 10 15,40,2654112
852,2044,4 11 14,40,2654112
853,2039,4 11 13,40,2654112
854,2022,0 13 15,40,2653928
855,2058,7 15 6,40,2653902
856,2040,4 12 12,40,2653865
857,2079,11 5 15,40,2653837
858,2076,11 11 7,40,2653837
859,2023,0 14 14,40,2653565
860,2018,0 14 13,40,2653565
861,2042,4 13 11,40,2653370
862,2090,14 12 3,40,2653310
863,2019,0 15 12,40,2652959
864,2078,11 12 6,40,2652940
865,2043,4 14 10,40,2652628
866,2037,4 14 9,40,2652628
867,2060,8 9 12,40,2652597
868,2064,8 8 14,40,2652471
869,2059,8 8 13,40,2652471
870,2062,8 10 11,40,2652471
871,2063,8 7 15,40,2652092
872,2063,8 11 10,40,2652092
873,2057,8 11 9,40,2652092
874,2091,14 13 2,40,2651881
875,2079,11 13 5,40,2651788
876,2073,11 13 4,40,2651788
877,2038,4 15 8,40,2651639
878,2059,8 12 8,40,2651461
879,2098,15 6 10,40,2650663
880,2092,15 6 9,40,2650663
881,2094,15 7 8,40,2650663
882,2060,8 13 7,40,2650578
883,2096,15 5 11,40,2650402
884,2095,15 8 7,40,2650402
885,2074,11 14 3,40,2650380
886,2092,14 14 1,40,2650192
887,2095,15 4 12,40,2649880
888,2097,15 9 6,40,2649880
889,2026,1 12 15,40,2649705
890,2027,1 13 14,40,2649462
891,2022,1 13 13,40,2649462
892,2061,8 14 6,40,2649443
893,2081,12 7 11,40,2649413
894,2082,12 8 10,40,2649413
895,2077,12 8 9,40,2649413
896,2048,5 10 14,40,2649370
897,2042,5 10 13,40,2649370
898,2046,5 9 15,40,2649246
899,2044,5 11 12,40,2649246
900,2079,12 6 12,40,2649155
901,2078,12 9 8,40,2649155
902,2098,15 3 14,40,2649097
903,2093,15 3 13,40,2649097
904,2098,15 10 5,40,2649097
905,2092,15 10 4,40,2649097
906,2023,1 14 12,40,2648974
907,2045,5 12 11,40,2648873
908,2075,11 15 2,40,2648715
909,2083,12 5 14,40,2648641
910,2078,12 5 13,40,2648641
911,2079,12 10 7,40,2648641
912,2046,5 13 10,40,2648252
913,2041,5 13 9,40,2648252
914,2024,1 15 11,40,2648244
915,2093,14 15 0,40,2648244
916,2062,8 15 5,40,2648055
917,2056,8 15 4,40,2648055
918,2096,15 2 15,40,2648052
919,2093,15 11 3,40,2648052
920,2081,12 4 15,40,2647869
921,2081,12 11 6,40,2647869
922,2042,5 14 8,40,2647382
923,2063,9 8 12,40,2647344
924,2065,9 9 11,40,2647344
925,2067,9 7 14,40,2647091
926,2062,9 7 13,40,2647091
927,2066,9 10 10,40,2647091
928,2061,9 10 9,40,2647091
929,2082,12 12 5,40,2646840
930,2076,12 12 4,40,2646840
931,2094,15 12 2,40,2646747
932,2066,9 6 15,40,2646583
933,2062,9 11 8,40,2646583
934,2043,5 15 7,40,2646263
935,2063,9 12 7,40,2645823
936,2077,12 13 3,40,2645553
937,2029,2 11 15,40,2645298
938,2095,15 13 1,40,2645181
939,2031,2 12 14,40,2645176
940,2025,2 12 13,40,2645176
941,2026,2 13 12,40,2644808
942,2064,9 13 6,40,2644808
943,2051,6 9 14,40,2644446
944,2045,6 9 13,40,2644446
945,2047,6 10 12,40,2644446
946,2049,6 8 15,40,2644196
947,2048,6 11 11,40,2644196
948,2028,2 14 11,40,2644196
949,2078,12 14 2,40,2644009
950,2085,13 7 10,40,2643786
951,2079,13 7 9,40,2643786
952,2050,6 12 10,40,2643697
953,2044,6 12 9,40,2643697
954,2084,13 6 11,40,2643657
955,2081,13 8 8,40,2643657
956,2065,9 14 5,40,2643541
957,2060,9 14 4,40,2643541
958,2096,15 14 0,40,2643353
959,2029,2 15 10,40,2643339
960,2023,2 15 9,40,2643339
961,2082,13 5 12,40,2643269
962,2082,13 9 7,40,2643269
963,2045,6 13 8,40,2642947
964,2086,13 4 14,40,2642622
965,2080,13 4 13,40,2642622
966,2084,13 10 6,40,2642622
967,2079,12 15 1,40,2642208
968,2068,10 8 11,40,2642038
969,2061,9 15 3,40,2642019
970,2046,6 14 7,40,2641948
971,2066,10 7 12,40,2641910
972,2069,10 9 10,40,2641910
973,2064,10 9 9,40,2641910
974,2084,13 3 15,40,2641717
975,2085,13 11 5,40,2641717
976,2079,13 11 4,40,2641717
977,2070,10 6 14,40,2641528
978,2065,10 6 13,40,2641528
979,2065,10 10 8,40,2641528
980,2068,10 5 15,40,2640891
981,2066,10 11 7,40,2640891
982,2033,3 10 15,40,2640707
983,2034,3 11 14,40,2640707
984,2029,3 11 13,40,2640707
985,2047,6 15 6,40,2640699
986,2080,13 12 3,40,2640554
987,2030,3 12 12,40,2640461
988,2068,10 12 6,40,2639999
989,2031,3 13 11,40,2639969
990,2050,7 9 12,40,2639465
991,2054,7 8 14,40,2639340
992,2049,7 8 13,40,2639340
993,2052,7 10 11,40,2639340
994,2032,3 14 10,40,2639231
995,2027,3 14 9,40,2639231
996,2081,13 13 2,40,2639132
997,2052,7 7 15,40,2638963
998,2053,7 11 10,40,2638963
999,2047,7 11 9,40,2638963
1000,2069,10 13 5,40,2638853
1001,2063,10 13 4,40,2638853
1002,2049,7 12 8,40,2638335
1003,2028,3 15 8,40,2638247
1004,2088,14 6 10,40,2637981
1005,2082,14 6 9,40,2637981
1006,2084,14 7 8,40,2637981
1007,2086,14 5 11,40,2637721
1008,2085,14 8 7,40,2637721
1009,2050,7 13 7,40,2637457
1010,2064,10 14 3,40,2637451
1011,2082,13 14 1,40,2637451
1012,2085,14 4 12,40,2637201
1013,2087,14 9 6,40,2637201
1014,2071,11 7 11,40,2636552
1015,2072,11 8 10,40,2636552
1016,2067,11 8 9,40,2636552
1017,2088,14 3 14,40,2636422
1018,2083,14 3 13,40,2636422
1019,2088,14 10 5,40,2636422
1020,2082,14 10 4,40,2636422
1021,2051,7 14 6,40,2636327
1022,2069,11 6 12,40,2636296
1023,2068,11 9 8,40,2636296
1024,2015,0 12 15,40,2636117
1025,2037,4 10 14,40,2636057
1026,2032,4 10 13,40,2636057
1027,2036,4 9 15,40,2635933
1028,2033,4 11 12,40,2635933
1029,2017,0 13 14,40,2635875
1030,2011,0 13 13,40,2635875
1031,2065,10 15 2,40,2635795
1032,2073,11 5 14,40,2635783
1033,2067,11 5 13,40,2635783
1034,2069,11 10 7,40,2635783
1035,2035,4 12 11,40,2635562
1036,2083,13 15 0,40,2635512
1037,2012,0 14 12,40,2635390
1038,2086,14 2 15,40,2635382
1039,2083,14 11 3,40,2635382
1040,2071,11 4 15,40,2635015
1041,2071,11 11 6,40,2635015
1042,2052,7 15 5,40,2634946
1043,2046,7 15 4,40,2634946
1044,2036,4 13 10,40,2634944
1045,2030,4 13 9,40,2634944
1046,2014,0 15 11,40,2634663
1047,2053,8 8 12,40,2634303
1048,2055,8 9 11,40,2634303
1049,2084,14 12 2,40,2634083
1050,2032,4 14 8,40,2634078
1051,2057,8 7 14,40,2634051
1052,2052,8 7 13,40,2634051
1053,2056,8 10 10,40,2634051
1054,2050,8 10 9,40,2634051
1055,2072,11 12 5,40,2633991
1056,2066,11 12 4,40,2633991
1057,2055,8 6 15,40,2633546
1058,2052,8 11 8,40,2633546
1059,2033,4 15 7,40,2632965
1060,2053,8 12 7,40,2632789
1061,2067,11 13 3,40,2632710
1062,2085,14 13 1,40,2632524
1063,2086,15 6 8,40,2632127
1064,2091,15 5 10,40,2631997
1065,2085,15 5 9,40,2631997
1066,2088,15 7 7,40,2631997
1067,2019,1 11 15,40,2631802
1068,2054,8 13 6,40,2631780
1069,2020,1 12 14,40,2631680
1070,2015,1 12 13,40,2631680
1071,2089,15 4 11,40,2631605
1072,2089,15 8 6,40,2631605
1073,2016,1 13 12,40,2631315
1074,2041,5 9 14,40,2631224
1075,2035,5 9 13,40,2631224
1076,2037,5 10 12,40,2631224
1077,2068,11 14 2,40,2631174
1078,2075,12 7 10,40,2631014
1079,2069,12 7 9,40,2631014
1080,2039,5 8 15,40,2630975
1081,2038,5 11 11,40,2630975
1082,2087,15 3 12,40,2630952
1083,2091,15 9 5,40,2630952
1084,2085,15 9 4,40,2630952
1085,2074,12 6 11,40,2630885
1086,2071,12 8 8,40,2630885
1087,2017,1 14 11,40,2630706
1088,2086,14 14 0,40,2630706
1089,2055,8 14 5,40,2630518
1090,2049,8 14 4,40,2630518
1091,2072,12 5 12,40,2630499
1092,2072,12 9 7,40,2630499
1093,2039,5 12 10,40,2630478
1094,2034,5 12 9,40,2630478
1095,2091,15 2 14,40,2630039
1096,2085,15 2 13,40,2630039
1097,2086,15 10 3,40,2630039
1098,2076,12 4 14,40,2629856
1099,2070,12 4 13,40,2629856
1100,2074,12 10 6,40,2629856
1101,2019,1 15 10,40,2629853
1102,2013,1 15 9,40,2629853
1103,2035,5 13 8,40,2629732
1104,2069,11 15 1,40,2629381
1105,2058,9 8 11,40,2629087
1106,2050,8 15 3,40,2629004
1107,2056,9 7 12,40,2628960
1108,2059,9 9 10,40,2628960
1109,2054,9 9 9,40,2628960
1110,2074,12 3 15,40,2628956
1111,2075,12 11 5,40,2628956
1112,2069,12 11 4,40,2628956
1113,2089,15 1 15,40,2628864
1114,2087,15 11 2,40,2628864
1115,2036,5 14 7,40,2628738
1116,2060,9 6 14,40,2628580
1117,2054,9 6 13,40,2628580
1118,2055,9 10 8,40,2628580
1119,2058,9 5 15,40,2627946
1120,2056,9 11 7,40,2627946
1121,2070,12 12 3,40,2627798
1122,2037,5 15 6,40,2627495
1123,2088,15 12 1,40,2627428
1124,2022,2 10 15,40,2627303
1125,2024,2 11 14,40,2627303
1126,2018,2 11 13,40,2627303
1127,2020,2 12 12,40,2627058
1128,2057,9 12 6,40,2627058
1129,2021,2 13 11,40,2626568
1130,2071,12 13 2,40,2626382
1131,2040,6 9 12,40,2626334
1132,2044,6 8 14,40,2626209
1133,2038,6 8 13,40,2626209
1134,2041,6 10 11,40,2626209
1135,2059,9 13 5,40,2625917
1136,2053,9 13 4,40,2625917
1137,2042,6 7 15,40,2625834
1138,2043,6 11 10,40,2625834
1139,2037,6 11 9,40,2625834
1140,2022,2 14 10,40,2625834
1141,2017,2 14 9,40,2625834
1142,2089,15 13 0,40,2625731
1143,2078,13 6 10,40,2625298
1144,2072,13 6 9,40,2625298
1145,2074,13 7 8,40,2625298
1146,2038,6 12 8,40,2625209
1147,2076,13 5 11,40,2625039
1148,2075,13 8 7,40,2625039
1149,2018,2 15 8,40,2624855
1150,2072,12 14 1,40,2624710
1151,2075,13 4 12,40,2624522
1152,2077,13 9 6,40,2624522
1153,2054,9 14 3,40,2624522
1154,2040,6 13 7,40,2624335
1155,2078,13 3 14,40,2623747
1156,2073,13 3 13,40,2623747
1157,2078,13 10 5,40,2623747
1158,2072,13 10 4,40,2623747
1159,2061,10 7 11,40,2623690
1160,2062,10 8 10,40,2623690
1161,2057,10 8 9,40,2623690
1162,2059,10 6 12,40,2623436
1163,2058,10 9 8,40,2623436
1164,2041,6 14 6,40,2623211
1165,2063,10 5 14,40,2622926
1166,2057,10 5 13,40,2622926
1167,2059,10 10 7,40,2622926
1168,2055,9 15 2,40,2622874
1169,2073,12 15 0,40,2622780
1170,2027,3 10 14,40,2622743
1171,2022,3 10 13,40,2622743
1172,2076,13 2 15,40,2622712
1173,2073,13 11 3,40,2622712
1174,2026,3 9 15,40,2622620
1175,2023,3 11 12,40,2622620
1176,2024,3 12 11,40,2622251
1177,2061,10 4 15,40,2622161
1178,2061,10 11 6,40,2622161
1179,2042,6 15 5,40,2621837
1180,2036,6 15 4,40,2621837
1181,2026,3 13 10,40,2621636
1182,2020,3 13 9,40,2621636
1183,2074,13 12 2,40,2621419
1184,2043,7 8 12,40,2621262
1185,2044,7 9 11,40,2621262
1186,2062,10 12 5,40,2621142
1187,2056,10 12 4,40,2621142
1188,2047,7 7 14,40,2621011
1189,2041,7 7 13,40,2621011
1190,2046,7 10 10,40,2621011
1191,2040,7 10 9,40,2621011
1192,2021,3 14 8,40,2620775
1193,2045,7 6 15,40,2620509
1194,2042,7 11 8,40,2620509
1195,2057,10 13 3,40,2619868
1196,2075,13 13 1,40,2619868
1197,2043,7 12 7,40,2619756
1198,2022,3 15 7,40,2619667
1199,2076,14 6 8,40,2619533
1200,2081,14 5 10,40,2619403
1201,2075,14 5 9,40,2619403
1202,2078,14 7 7,40,2619403
1203,2079,14 4 11,40,2619014
1204,2079,14 8 6,40,2619014
1205,2044,7 13 6,40,2618751
1206,2077,14 3 12,40,2618364
1207,2081,14 9 5,40,2618364
1208,2075,14 9 4,40,2618364
1209,2058,10 14 2,40,2618339
1210,2008,0 11 15,40,2618305
1211,2065,11 7 10,40,2618242
1212,2059,11 7 9,40,2618242
1213,2010,0 12 14,40,2618184
1214,2004,0 12 13,40,2618184
1215,2063,11 6 11,40,2618114
1216,2061,11 8 8,40,2618114
1217,2076,13 14 0,40,2618058
1218,2030,4 9 14,40,2618002
1219,2025,4 9 13,40,2618002
1220,2026,4 10 12,40,2618002
1221,2006,0 13 12,40,2617821
1222,2029,4 8 15,40,2617754
1223,2028,4 11 11,40,2617754
1224,2062,11 5 12,40,2617730
1225,2062,11 9 7,40,2617730
1226,2045,7 14 5,40,2617496
1227,2039,7 14 4,40,2617496
1228,2081,14 2 14,40,2617455
1229,2075,14 2 13,40,2617455
1230,2076,14 10 3,40,2617455
1231,2029,4 12 10,40,2617260
1232,2024,4 12 9,40,2617260
1233,2007,0 14 11,40,2617215
1234,2066,11 4 14,40,2617090
1235,2060,11 4 13,40,2617090
1236,2064,11 10 6,40,2617090
1237,2059,10 15 1,40,2616555
1238,2025,4 13 8,40,2616518
1239,2008,0 15 10,40,2616367
1240,2003,0 15 9,40,2616367
1241,2079,14 1 15,40,2616285
1242,2077,14 11 2,40,2616285
1243,2064,11 3 15,40,2616194
1244,2065,11 11 5,40,2616194
1245,2059,11 11 4,40,2616194
1246,2048,8 8 11,40,2616136
1247,2046,8 7 12,40,2616009
1248,2049,8 9 10,40,2616009
1249,2043,8 9 9,40,2616009
1250,2040,7 15 3,40,2615989
1251,2050,8 6 14,40,2615631
1252,2044,8 6 13,40,2615631
1253,2045,8 10 8,40,2615631
1254,2026,4 14 7,40,2615528
1255,2060,11 12 3,40,2615041
1256,2048,8 5 15,40,2615000
1257,2046,8 11 7,40,2615000
1258,2078,14 12 1,40,2614856
1259,2027,4 15 6,40,2614292
1260,2047,8 12 6,40,2614117
1261,2012,1 10 15,40,2613898
1262,2013,1 11 14,40,2613898
1263,2008,1 11 13,40,2613898
1264,2009,1 12 12,40,2613655
1265,2061,11 13 2,40,2613633
1266,2079,15 5 8,40,2613591
1267,2081,15 6 7,40,2613591
1268,2083,15 4 10,40,2613330
1269,2077,15 4 9,40,2613330
1270,2082,15 7 6,40,2613330
1271,2030,5 9 12,40,2613202
1272,2011,1 13 11,40,2613168
1273,2079,14 13 0,40,2613168
1274,2034,5 8 14,40,2613078
1275,2028,5 8 13,40,2613078
1276,2031,5 10 11,40,2613078
1277,2048,8 13 5,40,2612981
1278,2043,8 13 4,40,2612981
1279,2081,15 3 11,40,2612808
1280,2084,15 8 5,40,2612808
1281,2078,15 8 4,40,2612808
1282,2032,5 7 15,40,2612705
1283,2032,5 11 10,40,2612705
1284,2027,5 11 9,40,2612705
1285,2068,12 6 10,40,2612615
1286,2062,12 6 9,40,2612615
1287,2064,12 7 8,40,2612615
1288,2012,1 14 10,40,2612437
1289,2006,1 14 9,40,2612437
1290,2066,12 5 11,40,2612358
1291,2065,12 8 7,40,2612358
1292,2028,5 12 8,40,2612083
1293,2080,15 2 12,40,2612025
1294,2079,15 9 3,40,2612025
1295,2062,11 14 1,40,2611968
1296,2065,12 4 12,40,2611843
1297,2067,12 9 6,40,2611843
1298,2044,8 14 3,40,2611594
1299,2007,1 15 8,40,2611462
1300,2029,5 13 7,40,2611213
1301,2068,12 3 14,40,2611071
1302,2063,12 3 13,40,2611071
1303,2068,12 10 5,40,2611071
1304,2062,12 10 4,40,2611071
1305,2083,15 1 14,40,2610980
1306,2078,15 1 13,40,2610980
1307,2080,15 10 2,40,2610980
1308,2051,9 7 11,40,2610829
1309,2052,9 8 10,40,2610829
1310,2046,9 8 9,40,2610829
1311,2049,9 6 12,40,2610576
1312,2048,9 9 8,40,2610576
1313,2030,5 14 6,40,2610095
1314,2053,9 5 14,40,2610068
1315,2047,9 5 13,40,2610068
1316,2049,9 10 7,40,2610068
1317,2063,11 15 0,40,2610048
1318,2066,12 2 15,40,2610042
1319,2063,12 11 3,40,2610042
1320,2045,8 15 2,40,2609953
1321,2081,15 0 15,40,2609675
1322,2081,15 11 1,40,2609675
1323,2017,2 10 14,40,2609430
1324,2011,2 10 13,40,2609430
1325,2051,9 4 15,40,2609308
1326,2015,2 9 15,40,2609308
1327,2013,2 11 12,40,2609308
1328,2050,9 11 6,40,2609308
1329,2014,2 12 11,40,2608940
1330,2064,12 12 2,40,2608756
1331,2031,5 15 5,40,2608727
1332,2026,5 15 4,40,2608727
1333,2015,2 13 10,40,2608328
1334,2010,2 13 9,40,2608328
1335,2052,9 12 5,40,2608293
1336,2046,9 12 4,40,2608293
1337,2033,6 8 12,40,2608221
1338,2034,6 9 11,40,2608221
1339,2082,15 12 0,40,2608108
1340,2037,6 7 14,40,2607971
1341,2031,6 7 13,40,2607971
1342,2036,6 10 10,40,2607971
1343,2030,6 10 9,40,2607971
1344,2035,6 6 15,40,2607471
1345,2031,6 11 8,40,2607471
1346,2011,2 14 8,40,2607471
1347,2065,12 13 1,40,2607212
1348,2047,9 13 3,40,2607025
1349,2066,13 6 8,40,2606939
1350,2071,13 5 10,40,2606810
1351,2065,13 5 9,40,2606810
1352,2068,13 7 7,40,2606810
1353,2033,6 12 7,40,2606722
1354,2069,13 4 11,40,2606422
1355,2069,13 8 6,40,2606422
1356,2012,2 15 7,40,2606370
1357,2067,13 3 12,40,2605776
1358,2071,13 9 5,40,2605776
1359,2065,13 9 4,40,2605776
1360,2034,6 13 6,40,2605723
1361,2048,9 14 2,40,2605504
1362,2055,10 7 10,40,2605470
1363,2049,10 7 9,40,2605470
1364,2066,12 14 0,40,2605410
1365,2053,10 6 11,40,2605343
1366,2051,10 8 8,40,2605343
1367,2052,10 5 12,40,2604961
1368,2052,10 9 7,40,2604961
1369,2071,13 2 14,40,2604871
1370,2065,13 2 13,40,2604871
1371,2066,13 10 3,40,2604871
1372,2020,3 9 14,40,2604779
1373,2015,3 9 13,40,2604779
1374,2016,3 10 12,40,2604779
1375,2019,3 8 15,40,2604533
1376,2018,3 11 11,40,2604533
1377,2035,6 14 5,40,2604473
1378,2029,6 14 4,40,2604473
1379,2056,10 4 14,40,2604324
1380,2050,10 4 13,40,2604324
1381,2054,10 10 6,40,2604324
1382,2019,3 12 10,40,2604041
1383,2013,3 12 9,40,2604041
1384,2049,9 15 1,40,2603729
1385,2069,13 1 15,40,2603707
1386,2067,13 11 2,40,2603707
1387,2054,10 3 15,40,2603432
1388,2055,10 11 5,40,2603432
1389,2049,10 11 4,40,2603432
1390,2015,3 13 8,40,2603303
1391,2037,7 8 11,40,2603184
1392,2036,7 7 12,40,2603059
1393,2039,7 9 10,40,2603059
1394,2033,7 9 9,40,2603059
1395,2030,6 15 3,40,2602974
1396,2040,7 6 14,40,2602682
1397,2034,7 6 13,40,2602682
1398,2035,7 10 8,40,2602682
1399,2016,3 14 7,40,2602319
1400,2050,10 12 3,40,2602285
1401,2068,13 12 1,40,2602285
1402,2038,7 5 15,40,2602054
1403,2036,7 11 7,40,2602054
1404,2037,7 12 6,40,2601176
1405,2017,3 15 6,40,2601088
1406,2069,14 5 8,40,2601086
1407,2071,14 6 7,40,2601086
1408,2051,10 13 2,40,2600883
1409,2073,14 4 10,40,2600826
1410,2068,14 4 9,40,2600826
1411,2072,14 7 6,40,2600826
1412,2069,13 13 0,40,2600604
1413,2002,0 10 15,40,2600494
1414,2003,0 11 14,40,2600494
1415,1998,0 11 13,40,2600494
1416,2071,14 3 11,40,2600306
1417,2074,14 8 5,40,2600306
1418,2068,14 8 4,40,2600306
1419,1999,0 12 12,40,2600251
1420,2019,4 9 12,40,2600070
1421,2038,7 13 5,40,2600046
1422,2032,7 13 4,40,2600046
1423,2023,4 8 14,40,2599947
1424,2018,4 8 13,40,2599947
1425,2021,4 10 11,40,2599947
1426,2058,11 6 10,40,2599933
1427,2052,11 6 9,40,2599933
1428,2054,11 7 8,40,2599933
1429,2000,0 13 11,40,2599767
1430,2056,11 5 11,40,2599677
1431,2055,11 8 7,40,2599677
1432,2022,4 7 15,40,2599576
1433,2022,4 11 10,40,2599576
1434,2017,4 11 9,40,2599576
1435,2070,14 2 12,40,2599527
1436,2069,14 9 3,40,2599527
1437,2052,10 14 1,40,2599227
1438,2054,11 4 12,40,2599165
1439,2056,11 9 6,40,2599165
1440,2002,0 14 10,40,2599040
1441,1996,0 14 9,40,2599040
1442,2018,4 12 8,40,2598957
1443,2033,7 14 3,40,2598665
1444,2073,14 1 14,40,2598488
1445,2068,14 1 13,40,2598488
1446,2070,14 10 2,40,2598488
1447,2058,11 3 14,40,2598396
1448,2053,11 3 13,40,2598396
1449,2058,11 10 5,40,2598396
1450,2052,11 10 4,40,2598396
1451,2019,4 13 7,40,2598092
1452,1997,0 15 8,40,2598070
1453,2040,8 7 11,40,2597968
1454,2042,8 8 10,40,2597968
1455,2036,8 8 9,40,2597968
1456,2039,8 6 12,40,2597716
1457,2038,8 9 8,40,2597716
1458,2056,11 2 15,40,2597372
1459,2053,11 11 3,40,2597372
1460,2053,10 15 0,40,2597316
1461,2043,8 5 14,40,2597211
1462,2037,8 5 13,40,2597211
1463,2039,8 10 7,40,2597211
1464,2071,14 0 15,40,2597188
1465,2071,14 11 1,40,2597188
1466,2034,7 15 2,40,2597033
1467,2020,4 14 6,40,2596979
1468,2041,8 4 15,40,2596454
1469,2040,8 11 6,40,2596454
1470,2007,1 10 14,40,2596117
1471,2001,1 10 13,40,2596117
1472,2054,11 12 2,40,2596092
1473,2005,1 9 15,40,2595995
1474,2003,1 11 12,40,2595995
1475,2004,1 12 11,40,2595629
1476,2072,14 12 0,40,2595629
1477,2021,4 15 5,40,2595618
1478,2016,4 15 4,40,2595618
1479,2041,8 12 5,40,2595445
1480,2036,8 12 4,40,2595445
1481,2073,15 5 7,40,2595185
1482,2023,5 8 12,40,2595180
1483,2024,5 9 11,40,2595180
1484,2072,15 4 8,40,2595055
1485,2075,15 6 6,40,2595055
1486,2005,1 13 10,40,2595021
1487,2000,1 13 9,40,2595021
1488,2027,5 7 14,40,2594931
1489,2021,5 7 13,40,2594931
1490,2026,5 10 10,40,2594931
1491,2020,5 10 9,40,2594931
1492,2076,15 3 10,40,2594663
1493,2070,15 3 9,40,2594663
1494,2076,15 7 5,40,2594663
1495,2070,15 7 4,40,2594663
1496,2055,11 13 1,40,2594555
1497,2025,5 6 15,40,2594434
1498,2021,5 11 8,40,2594434
1499,2056,12 6 8,40,2594345
1500,2061,12 5 10,40,2594217
1501,2055,12 5 9,40,2594217
1502,2058,12 7 7,40,2594217
1503,2037,8 13 3,40,2594183
1504,2001,1 14 8,40,2594168
1505,2074,15 2 11,40,2594011
1506,2072,15 8 3,40,2594011
1507,2059,12 4 11,40,2593831
1508,2059,12 8 6,40,2593831
1509,2022,5 12 7,40,2593688
1510,2057,12 3 12,40,2593187
1511,2061,12 9 5,40,2593187
1512,2055,12 9 4,40,2593187
1513,2072,15 1 12,40,2593097
1514,2073,15 9 2,40,2593097
1515,2002,1 15 7,40,2593072
1516,2056,11 14 0,40,2592763
1517,2045,9 7 10,40,2592698
1518,2039,9 7 9,40,2592698
1519,2024,5 13 6,40,2592694
1520,2038,8 14 2,40,2592669
1521,2043,9 6 11,40,2592572
1522,2041,9 8 8,40,2592572
1523,2061,12 2 14,40,2592287
1524,2055,12 2 13,40,2592287
1525,2056,12 10 3,40,2592287
1526,2042,9 5 12,40,2592191
1527,2042,9 9 7,40,2592191
1528,2076,15 0 14,40,2591922
1529,2070,15 0 13,40,2591922
1530,2074,15 10 1,40,2591922
1531,2045,9 4 14,40,2591557
1532,2040,9 4 13,40,2591557
1533,2010,2 9 14,40,2591557
1534,2004,2 9 13,40,2591557
1535,2006,2 10 12,40,2591557
1536,2043,9 10 6,40,2591557
1537,2025,5 14 5,40,2591451
1538,2019,5 14 4,40,2591451
1539,2008,2 8 15,40,2591312
1540,2007,2 11 11,40,2591312
1541,2059,12 1 15,40,2591129
1542,2057,12 11 2,40,2591129
1543,2039,8 15 1,40,2590903
1544,2009,2 12 10,40,2590823
1545,2003,2 12 9,40,2590823
1546,2044,9 3 15,40,2590670
1547,2045,9 11 5,40,2590670
1548,2039,9 11 4,40,2590670
1549,2075,15 11 0,40,2590486
1550,2027,6 8 11,40,2590233
1551,2026,6 7 12,40,2590108
1552,2029,6 9 10,40,2590108
1553,2023,6 9 9,40,2590108
1554,2004,2 13 8,40,2590088
1555,2020,5 15 3,40,2589960
1556,2030,6 6 14,40,2589734
1557,2024,6 6 13,40,2589734
1558,2025,6 10 8,40,2589734
1559,2058,12 12 1,40,2589714
1560,2040,9 12 3,40,2589529
1561,2028,6 5 15,40,2589109
1562,2026,6 11 7,40,2589109
1563,2005,2 14 7,40,2589109
1564,2059,13 5 8,40,2588581
1565,2061,13 6 7,40,2588581
1566,2063,13 4 10,40,2588322
1567,2058,13 4 9,40,2588322
1568,2062,13 7 6,40,2588322
1569,2027,6 12 6,40,2588235
1570,2041,9 13 2,40,2588134
1571,2059,12 13 0,40,2588041
1572,2006,2 15 6,40,2587885
1573,2061,13 3 11,40,2587805
1574,2064,13 8 5,40,2587805
1575,2058,13 8 4,40,2587805
1576,2048,10 6 10,40,2587250
1577,2042,10 6 9,40,2587250
1578,2044,10 7 8,40,2587250
1579,2028,6 13 5,40,2587110
1580,2022,6 13 4,40,2587110
1581,2060,13 2 12,40,2587029
1582,2059,13 9 3,40,2587029
1583,2046,10 5 11,40,2586995
1584,2045,10 8 7,40,2586995
1585,2009,3 9 12,40,2586939
1586,2013,3 8 14,40,2586815
1587,2008,3 8 13,40,2586815
1588,2011,3 10 11,40,2586815
1589,2044,10 4 12,40,2586486
1590,2046,10 9 6,40,2586486
1591,2042,9 14 1,40,2586486
1592,2012,3 7 15,40,2586446
1593,2012,3 11 10,40,2586446
1594,2007,3 11 9,40,2586446
1595,2063,13 1 14,40,2585995
1596,2058,13 1 13,40,2585995
1597,2060,13 10 2,40,2585995
1598,2008,3 12 8,40,2585831
1599,2023,6 14 3,40,2585736
1600,2048,10 3 14,40,2585721
1601,2043,10 3 13,40,2585721
1602,2048,10 10 5,40,2585721
1603,2042,10 10 4,40,2585721
1604,2030,7 7 11,40,2585107
1605,2032,7 8 10,40,2585107
1606,2026,7 8 9,40,2585107
1607,2009,3 13 7,40,2584970
