rank,cp,ivs,maxlevel,stat-product
143,2495,14 14 8,40,3638333
144,2494,15 12 11,39.5,3637154
145,2490,14 14 10,39.5,3636600
146,2484,12 12 12,40,3636590
147,2488,13 10 13,40,3636529
148,2480,11 14 11,40,3635959
149,2457,8 13 14,40,3635770
150,2463,8 13 15,40,3635770
151,2492,14 8 14,40,3635770
152,2498,14 8 15,40,3635770
153,2499,15 13 8,40,3634983
154,2489,15 12 13,39,3634912
155,2452,7 15 13,40,3634905
156,2485,14 14 12,39,3634518
157,2483,13 10 15,39.5,3634163
158,2495,14 15 7,40,3633881
159,2495,15 13 10,39.5,3633251
160,2488,13 11 12,40,3633172
161,2484,12 13 11,40,3632847
162,2492,14 9 13,40,3632802
163,2462,9 12 14,40,3632788
164,2468,9 12 15,40,3632788
165,2484,15 12 15,38.5,3632323
166,2490,14 15 9,39.5,3632314
167,2457,8 14 13,40,3632229
168,2473,11 15 9,40,3631835
169,2480,11 15 10,40,3631835
170,2496,15 7 14,40,3631730
171,2490,15 13 12,39,3631171
172,2483,13 11 14,39.5,3630963
173,2500,15 14 7,40,3630646
174,2487,14 9 15,39.5,3630439
175,2485,14 15 11,39,3630395
176,2466,10 11 14,40,3629614
177,2473,10 11 15,40,3629614
178,2493,14 10 12,40,3629564
179,2489,13 12 11,40,3629546
180,2462,9 13 13,40,3629362
181,2495,15 14 9,39.5,3629080
182,2497,15 8 13,40,3628884
183,2478,12 14 9,40,3628837
184,2485,12 14 10,40,3628837
185,2484,15 13 14,38.5,3628742
186,2458,8 15 12,40,3628425
187,2484,13 12 13,39.5,3627497
188,2488,14 10 14,39.5,3627358
189,2490,15 14 11,39,3627163
190,2492,15 8 15,39.5,3626523
191,2467,10 12 13,40,3626304
192,2471,11 10 14,40,3626248
193,2477,11 10 15,40,3626248
194,2494,14 11 11,40,3626057
195,2500,15 15 6,40,3626038
196,2497,15 9 12,40,3625767
197,2463,9 14 12,40,3625672
198,2483,13 13 9,40,3625652
199,2489,13 13 10,40,3625652
200,2485,15 14 13,38.5,3624895
201,2489,15 15 7,39.5,3624639
202,2495,15 15 8,39.5,3624639
203,2478,12 15 8,40,3624560
204,2489,14 11 13,39.5,3624009
205,2484,13 13 12,39.5,3623764
206,2435,5 15 14,40,3623651
207,2441,5 15 15,40,3623651
208,2492,15 9 14,39.5,3623563
209,2472,11 11 13,40,3623055
210,2484,15 15 9,39,3622888
211,2490,15 15 10,39,3622888
212,2467,10 13 12,40,3622729
213,2476,12 9 14,40,3622689
214,2482,12 9 15,40,3622689
215,2498,15 10 11,40,3622379
216,2487,14 12 9,40,3622279
217,2494,14 12 10,40,3622279
218,2463,9 15 11,40,3621719
219,2483,14 11 15,39,3621618
220,2483,13 14 8,40,3621489
221,2440,6 14 14,40,3621150
222,2446,6 14 15,40,3621150
223,2485,15 15 12,38.5,3620784
224,2483,14 12 11,39.5,3620393
225,2489,14 12 12,39.5,3620393
226,2493,15 10 13,39.5,3620333
227,2476,12 10 13,40,3619615
228,2472,11 12 12,40,3619596
229,2480,13 8 14,40,3618938
230,2486,13 8 15,40,3618938
231,2468,10 14 11,40,3618889
232,2492,15 11 9,40,3618719
233,2499,15 11 10,40,3618719
234,2445,7 13 14,40,3618457
235,2451,7 13 15,40,3618457
236,2488,14 13 8,40,3618232
237,2488,15 10 15,39,3617945
238,2441,6 15 13,40,3617513
239,2483,13 15 7,40,3617058
240,2487,15 11 11,39.5,3616835
241,2494,15 11 12,39.5,3616835
242,2483,14 13 10,39.5,3616508
243,2477,12 11 12,40,3616273
244,2481,13 9 13,40,3615984
245,2473,11 13 11,40,3615871
246,2450,8 12 14,40,3615571
247,2456,8 12 15,40,3615571
248,2485,14 7 14,40,3614994
249,2491,14 7 15,40,3614994
250,2446,7 14 13,40,3614933
251,2492,15 12 8,40,3614789
252,2462,10 15 9,40,3614785
253,2468,10 15 10,40,3614785
254,2488,14 14 7,40,3613915
255,2488,15 12 10,39.5,3613067
256,2481,13 10 12,40,3612761
257,2477,12 12 11,40,3612665
258,2455,9 11 14,40,3612494
259,2461,9 11 15,40,3612494
260,2483,14 14 9,39.5,3612356
261,2450,8 13 13,40,3612161
262,2485,14 8 13,40,3612161
263,2467,11 14 9,40,3611880
264,2473,11 14 10,40,3611880
265,2446,7 15 12,40,3611147
266,2483,15 12 12,39,3610998
267,2489,15 6 14,40,3610858
268,2495,15 6 15,40,3610858
269,2493,15 13 7,40,3610587
270,2488,14 15 6,40,3609328
271,2482,13 11 11,40,3609270
272,2459,10 10 14,40,3609223
273,2466,10 10 15,40,3609223
274,2455,9 12 13,40,3609199
275,2486,14 9 12,40,3609058
276,2488,15 13 9,39.5,3609030
277,2471,12 13 9,40,3608789
278,2478,12 13 10,40,3608789
279,2451,8 14 12,40,3608489
280,2490,15 7 13,40,3608148
281,2484,14 15 8,39.5,3607936
282,2467,11 15 8,40,3607623
283,2483,15 13 11,39,3607123
284,2423,4 15 14,40,3606145
285,2430,4 15 15,40,3606145
286,2493,15 14 6,40,3606115
287,2460,10 11 13,40,3606045
288,2485,15 7 15,39.5,3605800
289,2464,11 9 14,40,3605761
290,2470,11 9 15,40,3605761
291,2486,14 10 11,40,3605686
292,2456,9 13 12,40,3605641
293,2476,13 12 9,40,3605510
294,2482,13 12 10,40,3605510
295,2490,15 8 12,40,3605166
296,2488,15 14 8,39.5,3604724
297,2472,12 14 8,40,3604645
298,2451,8 15 11,40,3604554
299,2428,5 14 14,40,3603741
300,2435,5 14 15,40,3603741
301,2484,15 14 10,39,3602982
302,2485,15 8 14,39.5,3602974
303,2465,11 10 13,40,3602701
304,2461,10 12 12,40,3602603
305,2469,12 8 14,40,3602106
306,2475,12 8 15,40,3602106
307,2480,14 11 9,40,3602043
308,2487,14 11 10,40,3602043
309,2491,15 9 11,40,3601913
310,2456,9 14 11,40,3601819
311,2476,13 13 8,40,3601481
312,2486,15 15 4,40,3601371
313,2493,15 15 5,40,3601371
314,2433,6 13 14,40,3601144
315,2440,6 13 15,40,3601144
316,2472,12 15 7,40,3600234
317,2429,5 15 13,40,3600121
318,2486,15 9 13,39.5,3599879
319,2465,11 11 12,40,3599375
320,2469,12 9 13,40,3599165
321,2461,10 13 11,40,3598895
322,2485,15 10 9,40,3598389
323,2491,15 10 10,40,3598389
324,2438,7 12 14,40,3598354
325,2445,7 12 15,40,3598354
326,2473,13 7 14,40,3598258
327,2479,13 7 15,40,3598258
328,2481,14 12 8,40,3598131
329,2450,9 15 9,40,3597734
330,2457,9 15 10,40,3597734
331,2434,6 14 13,40,3597636
332,2477,13 14 7,40,3597184
333,2487,15 10 12,39.5,3596515
334,2470,12 10 12,40,3595957
335,2466,11 12 11,40,3595783
336,2474,13 8 13,40,3595438
337,2443,8 11 14,40,3595373
338,2449,8 11 15,40,3595373
339,2439,7 13 13,40,3594961
340,2455,10 14 9,40,3594923
341,2461,10 14 10,40,3594923
342,2485,15 11 8,40,3594595
343,2477,14 6 14,40,3594219
344,2484,14 6 15,40,3594219
345,2481,14 13 7,40,3593949
346,2434,6 15 12,40,3593869
347,2477,13 15 6,40,3592618
348,2470,12 11 11,40,3592482
349,2474,13 9 12,40,3592350
350,2448,9 10 14,40,3592199
351,2454,9 10 15,40,3592199
352,2444,8 12 13,40,3592094
353,2460,11 13 9,40,3591925
354,2466,11 13 10,40,3591925
355,2478,14 7 13,40,3591520
356,2439,7 14 12,40,3591306
357,2455,10 15 8,40,3590686
358,2486,15 12 7,40,3590529
359,2482,15 5 14,40,3589986
360,2488,15 5 15,40,3589986
361,2481,14 14 6,40,3589497
362,2448,9 11 13,40,3589036
363,2475,13 10 11,40,3588993
364,2452,10 9 14,40,3588832
365,2459,10 9 15,40,3588832
366,2464,12 12 9,40,3588740
367,2471,12 12 10,40,3588740
368,2412,3 15 14,40,3588640
369,2418,3 15 15,40,3588640
370,2444,8 13 12,40,3588552
371,2479,14 8 12,40,3588552
372,2460,11 14 8,40,3587801
373,2482,15 6 13,40,3587411
374,2440,7 15 11,40,3587389
375,2417,4 14 14,40,3586331
376,2423,4 14 15,40,3586331
377,2486,15 13 6,40,3586192
378,2453,10 10 13,40,3585787
379,2449,9 12 12,40,3585609
380,2469,13 11 9,40,3585367
381,2475,13 11 10,40,3585367
382,2479,14 9 11,40,3585315
383,2457,11 8 14,40,3585273
384,2463,11 8 15,40,3585273
385,2475,14 15 4,40,3584775
386,2482,14 15 5,40,3584775
387,2445,8 14 11,40,3584749
388,2465,12 13 8,40,3584730
389,2483,15 7 12,40,3584565
390,2422,5 13 14,40,3583831
391,2428,5 13 15,40,3583831
392,2460,11 15 7,40,3583411
393,2417,4 15 13,40,3582729
394,2454,10 11 12,40,3582477
395,2458,11 9 13,40,3582347
396,2449,9 13 11,40,3581919
397,2474,14 10 9,40,3581807
398,2480,14 10 10,40,3581807
399,2480,15 14 4,40,3581583
400,2486,15 14 5,40,3581583
401,2462,12 7 14,40,3581522
402,2468,12 7 15,40,3581522
403,2469,13 12 8,40,3581473
404,2484,15 8 11,40,3581448
405,2427,6 12 14,40,3581137
406,2433,6 12 15,40,3581137
407,2439,8 15 9,40,3580683
408,2445,8 15 10,40,3580683
409,2465,12 14 7,40,3580453
410,2422,5 14 13,40,3580340
411,2458,11 10 12,40,3579154
412,2454,10 12 11,40,3578901
413,2462,12 8 13,40,3578715
414,2431,7 11 14,40,3578252
415,2438,7 11 15,40,3578252
416,2478,15 9 9,40,3578060
417,2484,15 9 10,40,3578060
418,2474,14 11 8,40,3578030
419,2443,9 14 9,40,3577966
420,2450,9 14 10,40,3577966
421,2427,6 13 13,40,3577760
422,2466,13 6 14,40,3577579
423,2472,13 6 15,40,3577579
424,2470,13 13 7,40,3577310
425,2480,15 15 3,40,3576704
426,2423,5 15 12,40,3576591
427,2465,12 15 6,40,3575909
428,2459,11 11 11,40,3575695
429,2463,12 9 12,40,3575641
430,2436,8 10 14,40,3575174
431,2442,8 10 15,40,3575174
432,2448,10 13 9,40,3575062
433,2455,10 13 10,40,3575062
434,2432,7 12 13,40,3574989
435,2467,13 7 13,40,3574893
436,2478,15 10 8,40,3574400
437,2428,6 14 12,40,3574122
438,2474,14 12 7,40,3573982
439,2444,9 15 8,40,3573749
440,2470,14 5 14,40,3573443
441,2477,14 5 15,40,3573443
442,2470,13 14 6,40,3572879
443,2463,12 10 11,40,3572300
444,2437,8 11 13,40,3572026
445,2453,11 12 9,40,3571970
446,2459,11 12 10,40,3571970
447,2467,13 8 12,40,3571939
448,2441,9 9 14,40,3571904
449,2447,9 9 15,40,3571904
450,2433,7 13 12,40,3571464
451,2400,2 15 14,40,3571134
452,2406,2 15 15,40,3571134
453,2449,10 14 8,40,3570957
454,2471,14 6 13,40,3570879
455,2479,15 11 7,40,3570470
456,2428,6 15 11,40,3570225
457,2475,14 13 6,40,3569665
458,2474,15 4 14,40,3569114
459,2481,15 4 15,40,3569114
460,2405,3 14 14,40,3568922
461,2411,3 14 15,40,3568922
462,2442,9 10 13,40,3568873
463,2468,13 9 11,40,3568716
464,2458,12 11 9,40,3568691
465,2464,12 11 10,40,3568691
466,2437,8 12 12,40,3568616
467,2445,10 8 14,40,3568441
468,2452,10 8 15,40,3568441
469,2464,13 15 4,40,3568179
470,2470,13 15 5,40,3568179
471,2472,14 7 12,40,3568046
472,2453,11 13 8,40,3567979
473,2433,7 14 11,40,3567679
474,2475,15 5 13,40,3566675
475,2449,10 15 7,40,3566587
476,2410,4 13 14,40,3566517
477,2416,4 13 15,40,3566517
478,2479,15 12 6,40,3566268
479,2442,9 11 12,40,3565578
480,2446,10 9 13,40,3565528
481,2405,3 15 13,40,3565337
482,2462,13 10 9,40,3565225
483,2469,13 10 10,40,3565225
484,2468,14 14 4,40,3565078
485,2475,14 14 5,40,3565078
486,2438,8 13 11,40,3564943
487,2472,14 8 11,40,3564943
488,2458,12 12 8,40,3564815
489,2450,11 7 14,40,3564786
490,2456,11 7 15,40,3564786
491,2476,15 6 12,40,3563964
492,2415,5 12 14,40,3563920
493,2421,5 12 15,40,3563920
494,2454,11 14 7,40,3563722
495,2427,7 15 9,40,3563632
496,2433,7 15 10,40,3563632
497,2410,4 14 13,40,3563044
498,2447,10 10 12,40,3562350
499,2443,9 12 11,40,3562020
500,2451,11 8 13,40,3561992
501,2473,15 13 4,40,3561796
502,2479,15 13 5,40,3561796
503,2467,14 9 9,40,3561571
504,2473,14 9 10,40,3561571
505,2462,13 11 8,40,3561465
506,2420,6 11 14,40,3561131
507,2426,6 11 15,40,3561131
508,2432,8 14 9,40,3561009
509,2438,8 14 10,40,3561009
510,2477,15 7 11,40,3560982
511,2454,12 6 14,40,3560939
512,2461,12 6 15,40,3560939
513,2458,12 13 7,40,3560671
514,2415,5 13 13,40,3560559
515,2468,14 15 3,40,3560222
516,2411,4 15 12,40,3559312
517,2454,11 15 6,40,3559199
518,2451,11 9 12,40,3558933
519,2447,10 11 11,40,3558908
520,2455,12 7 13,40,3558266
521,2437,9 13 9,40,3558198
522,2443,9 13 10,40,3558198
523,2425,7 10 14,40,3558149
524,2431,7 10 15,40,3558149
525,2467,14 10 8,40,3557928
526,2420,6 12 13,40,3557883
527,2471,15 8 9,40,3557730
528,2477,15 8 10,40,3557730
529,2463,13 12 7,40,3557436
530,2473,15 14 3,40,3557052
531,2416,5 14 12,40,3556939
532,2459,13 5 14,40,3556899
533,2465,13 5 15,40,3556899
534,2432,8 15 8,40,3556812
535,2458,12 14 6,40,3556261
536,2452,11 10 11,40,3555607
537,2456,12 8 12,40,3555325
538,2441,10 12 9,40,3555200
539,2448,10 12 10,40,3555200
540,2425,7 11 13,40,3555017
541,2429,8 9 14,40,3554975
542,2436,8 9 15,40,3554975
543,2421,6 13 12,40,3554376
544,2460,13 6 13,40,3554348
545,2471,15 9 8,40,3554206
546,2437,9 14 8,40,3554113
547,2467,14 11 7,40,3554016
548,2388,1 15 14,40,3553629
549,2394,1 15 15,40,3553629
550,2463,13 13 6,40,3553139
551,2416,5 15 11,40,3553060
552,2463,14 4 14,40,3552667
553,2469,14 4 15,40,3552667
554,2456,12 9 11,40,3552117
555,2473,15 15 2,40,3552037
556,2446,11 11 9,40,3552015
557,2452,11 11 10,40,3552015
558,2430,8 10 13,40,3551959
559,2426,7 12 12,40,3551623
560,2434,9 8 14,40,3551609
561,2440,9 8 15,40,3551609
562,2452,12 15 4,40,3551583
563,2459,12 15 5,40,3551583
564,2460,13 7 12,40,3551528
565,2393,2 14 14,40,3551513
566,2399,2 14 15,40,3551513
567,2442,10 13 8,40,3551228
568,2421,6 14 11,40,3550608
569,2472,15 10 7,40,3550411
570,2464,14 5 13,40,3550239
571,2468,14 12 6,40,3549834
572,2437,9 15 7,40,3549764
573,2398,3 13 14,40,3549204
574,2404,3 13 15,40,3549204
575,2435,9 9 13,40,3548710
576,2431,8 11 12,40,3548680
577,2451,12 10 9,40,3548642
578,2457,12 10 10,40,3548642
579,2457,13 14 4,40,3548573
580,2463,13 14 5,40,3548573
581,2461,13 8 11,40,3548439
582,2467,15 3 14,40,3548242
583,2473,15 3 15,40,3548242
584,2446,11 12 8,40,3548157
585,2438,10 7 14,40,3548050
586,2445,10 7 15,40,3548050
587,2426,7 13 11,40,3547968
588,2394,2 15 13,40,3547945
589,2465,14 6 12,40,3547540
590,2442,10 14 7,40,3546991
591,2403,4 12 14,40,3546703
592,2409,4 12 15,40,3546703
593,2415,6 15 9,40,3546581
594,2422,6 15 10,40,3546581
595,2472,15 11 6,40,3546345
596,2468,15 4 13,40,3545938
597,2399,3 14 13,40,3545747
598,2435,9 10 12,40,3545547
599,2461,14 13 4,40,3545382
600,2468,14 13 5,40,3545382
601,2439,10 8 13,40,3545269
602,2431,8 12 11,40,3545138
603,2455,13 9 9,40,3545082
604,2462,13 9 10,40,3545082
605,2451,12 11 8,40,3544900
606,2465,14 7 11,40,3544572
607,2443,11 6 14,40,3544299
608,2449,11 6 15,40,3544299
609,2420,7 14 9,40,3544051
610,2427,7 14 10,40,3544051
611,2447,11 13 7,40,3544033
612,2408,5 11 14,40,3544010
613,2414,5 11 15,40,3544010
614,2457,13 15 3,40,3543739
615,2469,15 5 12,40,3543363
616,2404,4 13 13,40,3543358
617,2442,10 15 6,40,3542489
618,2440,10 9 12,40,3542224
619,2436,9 11 11,40,3542120
620,2399,3 15 12,40,3542034
621,2466,15 12 4,40,3542008
622,2473,15 12 5,40,3542008
623,2444,11 7 13,40,3541638
624,2456,13 10 8,40,3541456
625,2425,8 13 9,40,3541335
626,2431,8 13 10,40,3541335
627,2459,14 8 9,40,3541335
628,2466,14 8 10,40,3541335
629,2413,6 10 14,40,3541125
630,2419,6 10 15,40,3541125
631,2451,12 12 7,40,3540890
632,2409,5 12 13,40,3540778
633,2461,14 14 3,40,3540660
634,2470,15 6 11,40,3540517
635,2447,12 5 14,40,3540355
636,2454,12 5 15,40,3540355
637,2421,7 15 8,40,3539874
638,2404,4 14 12,40,3539756
639,2447,11 14 6,40,3539643
640,2440,10 10 11,40,3538914
641,2444,11 8 12,40,3538711
642,2430,9 12 9,40,3538430
643,2436,9 12 10,40,3538430
644,2418,7 9 14,40,3538047
645,2424,7 9 15,40,3538047
646,2414,6 11 13,40,3538007
647,2460,14 9 8,40,3537827
648,2448,12 6 13,40,3537816
649,2456,13 11 7,40,3537562
650,2464,15 7 9,40,3537400
651,2470,15 7 10,40,3537400
652,2466,15 13 3,40,3537400
653,2409,5 13 12,40,3537287
654,2425,8 14 8,40,3537269
655,2452,12 13 6,40,3536613
656,2452,13 4 14,40,3536219
657,2458,13 4 15,40,3536219
658,2376,0 15 14,40,3536123
659,2382,0 15 15,40,3536123
660,2405,4 15 11,40,3535896
661,2462,14 15 2,40,3535668
662,2445,11 9 11,40,3535519
663,2435,10 11 9,40,3535339
664,2441,10 11 10,40,3535339
665,2418,7 10 13,40,3535045
666,2449,12 7 12,40,3535009
667,2441,11 15 4,40,3534986
668,2447,11 15 5,40,3534986
669,2422,8 8 14,40,3534777
670,2429,8 8 15,40,3534777
671,2414,6 12 12,40,3534629
672,2430,9 13 8,40,3534477
673,2381,1 14 14,40,3534103
674,2388,1 14 15,40,3534103
675,2460,14 10 7,40,3534050
676,2464,15 8 8,40,3534011
677,2452,13 5 13,40,3533802
678,2410,5 14 11,40,3533538
679,2456,13 12 6,40,3533399
680,2426,8 15 7,40,3532940
681,2466,15 14 2,40,3532521
682,2445,12 14 4,40,3532068
683,2452,12 14 5,40,3532068
684,2439,11 10 9,40,3532060
685,2446,11 10 10,40,3532060
686,2450,12 8 11,40,3531935
687,2387,2 13 14,40,3531891
688,2393,2 13 15,40,3531891
689,2423,8 9 13,40,3531891
690,2456,14 3 14,40,3531891
691,2462,14 3 15,40,3531891
692,2419,7 11 12,40,3531781
693,2435,10 12 8,40,3531499
694,2427,9 7 14,40,3531314
695,2433,9 7 15,40,3531314
696,2453,13 6 12,40,3531117
697,2415,6 13 11,40,3530992
698,2382,1 15 13,40,3530553
699,2465,15 9 7,40,3530352
700,2430,9 14 7,40,3530260
701,2461,14 11 6,40,3530002
702,2457,14 4 13,40,3529598
703,2404,5 15 9,40,3529530
704,2410,5 15 10,40,3529530
705,2392,3 12 14,40,3529486
706,2398,3 12 15,40,3529486
707,2450,13 13 4,40,3528968
708,2457,13 13 5,40,3528968
709,2424,8 10 12,40,3528743
710,2444,12 9 9,40,3528593
711,2450,12 9 10,40,3528593
712,2428,9 8 13,40,3528546
713,2387,2 14 13,40,3528451
714,2440,11 11 8,40,3528335
715,2419,7 12 11,40,3528257
716,2454,13 7 11,40,3528162
717,2431,10 6 14,40,3527659
718,2438,10 6 15,40,3527659
719,2435,10 13 7,40,3527394
720,2460,15 2 14,40,3527370
721,2466,15 2 15,40,3527370
722,2459,15 15 0,40,3527370
723,2466,15 15 1,40,3527370
724,2445,12 15 3,40,3527257
725,2409,6 14 9,40,3527094
726,2415,6 14 10,40,3527094
727,2457,14 5 12,40,3527034
728,2397,4 11 14,40,3526889
729,2403,4 11 15,40,3526889
730,2465,15 10 6,40,3526422
731,2392,3 13 13,40,3526157
732,2431,9 15 6,40,3525779
733,2454,14 12 4,40,3525685
734,2461,14 12 5,40,3525685
735,2428,9 9 12,40,3525515
736,2424,8 11 11,40,3525333
737,2461,15 3 13,40,3525202
738,2432,10 7 13,40,3525011
739,2444,12 10 8,40,3524984
740,2448,13 8 9,40,3524940
741,2455,13 8 10,40,3524940
742,2387,2 15 12,40,3524756
743,2414,7 13 9,40,3524471
744,2420,7 13 10,40,3524471
745,2440,11 12 7,40,3524344
746,2450,13 14 3,40,3524268
747,2458,14 6 11,40,3524201
748,2401,5 10 14,40,3524100
749,2408,5 10 15,40,3524100
750,2436,11 5 14,40,3523812
751,2442,11 5 15,40,3523812
752,2397,4 12 13,40,3523673
753,2436,10 14 6,40,3523025
754,2409,6 15 8,40,3522937
755,2462,15 4 12,40,3522762
756,2393,3 14 12,40,3522572
757,2429,9 10 11,40,3522221
758,2459,15 11 4,40,3522220
759,2466,15 11 5,40,3522220
760,2433,10 8 12,40,3522098
761,2418,8 12 9,40,3521661
762,2425,8 12 10,40,3521661
763,2449,13 9 8,40,3521448
764,2437,11 6 13,40,3521284
765,2406,6 9 14,40,3521118
766,2412,6 9 15,40,3521118
767,2445,12 11 7,40,3521108
768,2452,14 7 9,40,3521098
769,2459,14 7 10,40,3521098
770,2455,14 13 3,40,3521098
771,2402,5 11 13,40,3520997
772,2414,7 14 8,40,3520424
773,2398,4 13 12,40,3520199
774,2440,11 13 6,40,3520087
775,2462,15 5 11,40,3520052
776,2440,12 4 14,40,3519772
777,2446,12 4 15,40,3519772
778,2450,13 15 2,40,3519300
779,2434,10 9 11,40,3518920
780,2393,3 15 11,40,3518731
781,2423,9 11 9,40,3518663
782,2429,9 11 10,40,3518663
783,2437,11 7 12,40,3518490
784,2429,10 15 4,40,3518390
785,2436,10 15 5,40,3518390
786,2407,6 10 13,40,3518130
787,2411,7 8 14,40,3517944
788,2417,7 8 15,40,3517944
789,2459,15 12 3,40,3517748
790,2419,8 13 8,40,3517726
791,2453,14 8 8,40,3517726
792,2449,13 10 7,40,3517688
793,2403,5 12 12,40,3517636
794,2441,12 5 13,40,3517366
795,2457,15 6 9,40,3517070
796,2463,15 6 10,40,3517070
797,2445,12 12 6,40,3516965
798,2370,0 14 14,40,3516694
799,2376,0 14 15,40,3516694
800,2398,4 14 11,40,3516468
801,2455,14 14 2,40,3516242
802,2414,7 15 7,40,3516117
803,2434,11 14 4,40,3515563
804,2440,11 14 5,40,3515563
805,2444,13 3 14,40,3515540
806,2451,13 3 15,40,3515540
807,2428,10 10 9,40,3515477
808,2434,10 10 10,40,3515477
809,2438,11 8 11,40,3515430
810,2412,7 9 13,40,3515072
811,2407,6 11 12,40,3514883
812,2423,9 12 8,40,3514841
