rank,cp,ivs,maxlevel,stat-product
100,2303,15 12 11,40,3415420
101,2262,8 15 15,40,3413492
102,2269,9 15 14,40,3413397
103,2264,9 15 13,40,3413397
104,2271,10 15 12,40,3413110
105,2278,11 15 11,40,3412632
106,2291,13 11 15,40,3412194
107,2285,12 15 10,40,3411963
108,2298,14 11 14,40,3411636
109,2293,14 11 13,40,3411636
110,2292,13 15 9,40,3411103
111,2287,13 15 8,40,3411103
112,2300,15 11 12,40,3410891
113,2294,14 15 7,40,3410052
114,2266,9 14 15,40,3409125
115,2273,10 14 14,40,3408935
116,2268,10 14 13,40,3408935
117,2301,15 15 6,40,3408810
118,2276,11 14 12,40,3408555
119,2283,12 14 11,40,3407986
120,2290,13 14 10,40,3407226
121,2295,14 10 15,40,3406764
122,2296,14 14 9,40,3406277
123,2292,14 14 8,40,3406277
124,2302,15 10 14,40,3406117
125,2297,15 10 13,40,3406117
126,2298,15 14 7,40,3405137
127,2270,10 13 15,40,3404521
128,2278,11 13 14,40,3404238
129,2273,11 13 13,40,3404238
130,2280,12 13 12,40,3403767
131,2287,13 13 11,40,3403106
132,2294,14 13 10,40,3402258
133,2301,15 13 9,40,3401220
134,2296,15 13 8,40,3401220
135,2299,15 9 15,40,3401098
136,2275,11 12 15,40,3399681
137,2282,12 12 14,40,3399306
138,2277,12 12 13,40,3399306
139,2284,13 12 12,40,3398744
140,2291,14 12 11,40,3397995
141,2298,15 12 10,40,3397058
142,2250,7 15 15,40,3395432
143,2257,8 15 14,40,3395432
144,2252,8 15 13,40,3395432
145,2259,9 15 12,40,3395240
146,2266,10 15 11,40,3394858
147,2279,12 11 15,40,3394605
148,2273,11 15 10,40,3394285
149,2286,13 11 14,40,3394140
150,2281,13 11 13,40,3394140
151,2280,12 15 9,40,3393520
152,2275,12 15 8,40,3393520
153,2288,14 11 12,40,3393489
154,2295,15 11 11,40,3392651
155,2282,13 15 7,40,3392565
156,2289,14 15 6,40,3391418
157,2254,8 14 15,40,3391182
158,2261,9 14 14,40,3391087
159,2257,9 14 13,40,3391087
160,2264,10 14 12,40,3390802
161,2271,11 14 11,40,3390328
162,2296,15 15 5,40,3390080
163,2278,12 14 10,40,3389663
164,2283,13 10 15,40,3389293
165,2285,13 14 9,40,3388809
166,2280,13 14 8,40,3388809
167,2290,14 10 14,40,3388739
168,2285,14 10 13,40,3388739
169,2292,15 10 12,40,3387999
170,2287,14 14 7,40,3387764
171,2259,9 13 15,40,3386696
172,2293,15 14 6,40,3386530
173,2266,10 13 14,40,3386508
174,2261,10 13 13,40,3386508
175,2268,11 13 12,40,3386130
176,2275,12 13 11,40,3385565
177,2282,13 13 10,40,3384810
178,2289,14 13 9,40,3383867
179,2284,14 13 8,40,3383867
180,2287,14 9 15,40,3383745
181,2294,15 9 14,40,3383102
182,2289,15 9 13,40,3383102
183,2291,15 13 7,40,3382735
184,2263,10 12 15,40,3381975
185,2270,11 12 14,40,3381693
186,2265,11 12 13,40,3381693
187,2272,12 12 12,40,3381225
188,2279,13 12 11,40,3380569
189,2286,14 12 10,40,3379726
190,2293,15 12 9,40,3378695
191,2288,15 12 8,40,3378695
192,2291,15 8 15,40,3377961
193,2245,7 15 14,40,3377466
194,2240,7 15 13,40,3377466
195,2238,6 15 15,40,3377371
196,2247,8 15 12,40,3377371
197,2254,9 15 11,40,3377084
198,2267,11 11 15,40,3377017
199,2274,12 11 14,40,3376644
200,2269,12 11 13,40,3376644
201,2262,10 15 10,40,3376606
202,2276,13 11 12,40,3376086
203,2269,11 15 9,40,3375937
204,2264,11 15 8,40,3375937
205,2283,14 11 11,40,3375342
206,2271,12 15 7,40,3375077
207,2290,15 11 10,40,3374411
208,2277,13 15 6,40,3374026
209,2242,7 14 15,40,3373239
210,2249,8 14 14,40,3373239
211,2245,8 14 13,40,3373239
212,2252,9 14 12,40,3373049
213,2284,14 15 5,40,3372784
214,2259,10 14 11,40,3372670
215,2266,11 14 10,40,3372100
216,2271,12 10 15,40,3371823
217,2278,13 10 14,40,3371360
218,2274,13 10 13,40,3371360
219,2291,15 15 4,40,3371351
220,2286,15 15 3,40,3371351
221,2273,12 14 9,40,3371341
222,2268,12 14 8,40,3371341
223,2280,14 10 12,40,3370713
224,2275,13 14 7,40,3370391
225,2287,15 10 11,40,3369882
226,2282,14 14 6,40,3369252
227,2247,8 13 15,40,3368872
228,2254,9 13 14,40,3368777
229,2249,9 13 13,40,3368777
230,2256,10 13 12,40,3368494
231,2263,11 13 11,40,3368023
232,2288,15 14 5,40,3367923
233,2270,12 13 10,40,3367363
234,2277,13 13 9,40,3366514
235,2272,13 13 8,40,3366514
236,2275,13 9 15,40,3366393
237,2282,14 9 14,40,3365842
238,2278,14 9 13,40,3365842
239,2279,14 13 7,40,3365476
240,2284,15 9 12,40,3365107
241,2251,9 12 15,40,3364268
242,2286,15 13 6,40,3364250
243,2258,10 12 14,40,3364080
244,2253,10 12 13,40,3364080
245,2261,11 12 12,40,3363706
246,2267,12 12 11,40,3363144
247,2274,13 12 10,40,3362394
248,2281,14 12 9,40,3361457
249,2276,14 12 8,40,3361457
250,2279,14 8 15,40,3360727
251,2283,15 12 7,40,3360333
252,2286,15 8 14,40,3360088
253,2281,15 8 13,40,3360088
254,2233,6 15 14,40,3359501
255,2228,6 15 13,40,3359501
256,2235,7 15 12,40,3359501
257,2255,10 11 15,40,3359428
258,2226,5 15 15,40,3359310
259,2243,8 15 11,40,3359310
260,2262,11 11 14,40,3359149
261,2258,11 11 13,40,3359149
262,2250,9 15 10,40,3358928
263,2265,12 11 12,40,3358684
264,2257,10 15 9,40,3358354
265,2252,10 15 8,40,3358354
266,2272,13 11 11,40,3358032
267,2259,11 15 7,40,3357590
268,2279,14 11 10,40,3357195
269,2266,12 15 6,40,3356634
270,2285,15 11 9,40,3356171
271,2280,15 11 8,40,3356171
272,2272,13 15 5,40,3355488
273,2238,7 14 14,40,3355391
274,2233,7 14 13,40,3355391
275,2230,6 14 15,40,3355296
276,2240,8 14 12,40,3355296
277,2247,9 14 11,40,3355012
278,2283,15 7 15,40,3354824
279,2254,10 14 10,40,3354537
280,2260,11 10 15,40,3354352
281,2279,14 15 4,40,3354150
282,2274,14 15 3,40,3354150
283,2267,12 10 14,40,3353982
284,2262,12 10 13,40,3353982
285,2261,11 14 9,40,3353872
286,2256,11 14 8,40,3353872
287,2269,13 10 12,40,3353428
288,2263,12 14 7,40,3353018
289,2276,14 10 11,40,3352688
290,2281,15 15 2,40,3352621
291,2270,13 14 6,40,3351974
292,2282,15 10 10,40,3351764
293,2235,7 13 15,40,3351047
294,2242,8 13 14,40,3351047
295,2237,8 13 13,40,3351047
296,2244,9 13 12,40,3350858
297,2277,14 14 5,40,3350740
298,2251,10 13 11,40,3350481
299,2258,11 13 10,40,3349915
300,2283,15 14 4,40,3349316
301,2278,15 14 3,40,3349316
302,2265,12 13 9,40,3349161
303,2261,12 13 8,40,3349161
304,2264,12 9 15,40,3349040
305,2271,13 9 14,40,3348581
306,2266,13 9 13,40,3348581
307,2267,13 13 7,40,3348218
308,2273,14 9 12,40,3347938
309,2280,15 9 11,40,3347112
310,2274,14 13 6,40,3347086
311,2239,8 12 15,40,3346561
312,2246,9 12 14,40,3346467
313,2242,9 12 13,40,3346467
314,2249,10 12 12,40,3346186
315,2281,15 13 5,40,3345765
316,2256,11 12 11,40,3345718
317,2263,12 12 10,40,3345062
318,2270,13 12 9,40,3344219
319,2265,13 12 8,40,3344219
320,2268,13 8 15,40,3343492
321,2271,14 12 7,40,3343188
322,2275,14 8 14,40,3342945
323,2270,14 8 13,40,3342945
324,2277,15 8 12,40,3342215
325,2278,15 12 6,40,3341971
326,2244,9 11 15,40,3341839
327,2251,10 11 14,40,3341653
328,2246,10 11 13,40,3341653
329,2224,6 15 12,40,3341631
330,2221,5 15 14,40,3341536
331,2216,5 15 13,40,3341536
332,2231,7 15 11,40,3341536
333,2253,11 11 12,40,3341281
334,2214,4 15 15,40,3341249
335,2238,8 15 10,40,3341249
336,2245,9 15 9,40,3340771
337,2240,9 15 8,40,3340771
338,2260,12 11 11,40,3340723
339,2247,10 15 7,40,3340102
340,2267,13 11 10,40,3339978
341,2254,11 15 6,40,3339242
342,2274,14 11 9,40,3339048
343,2269,14 11 8,40,3339048
344,2261,12 15 5,40,3338191
345,2276,15 11 7,40,3337931
346,2271,14 7 15,40,3337708
347,2226,6 14 14,40,3337544
348,2221,6 14 13,40,3337544
349,2228,7 14 12,40,3337544
350,2218,5 14 15,40,3337354
351,2235,8 14 11,40,3337354
352,2278,15 7 14,40,3337074
353,2274,15 7 13,40,3337074
354,2242,9 14 10,40,3336974
355,2268,13 15 4,40,3336949
356,2263,13 15 3,40,3336949
357,2248,10 10 15,40,3336882
358,2255,11 10 14,40,3336604
359,2250,11 10 13,40,3336604
360,2249,10 14 9,40,3336404
361,2245,10 14 8,40,3336404
362,2257,12 10 12,40,3336142
363,2251,11 14 7,40,3335645
364,2269,14 15 2,40,3335516
365,2264,13 10 11,40,3335495
366,2258,12 14 6,40,3334696
367,2271,14 10 10,40,3334663
368,2276,15 15 1,40,3333891
369,2278,15 10 9,40,3333646
370,2273,15 10 8,40,3333646
371,2265,13 14 5,40,3333556
372,2230,7 13 14,40,3333316
373,2225,7 13 13,40,3333316
374,2223,6 13 15,40,3333222
375,2233,8 13 12,40,3333222
376,2240,9 13 11,40,3332939
377,2247,10 13 10,40,3332468
378,2272,14 14 4,40,3332227
379,2267,14 14 3,40,3332227
380,2254,11 13 9,40,3331807
381,2249,11 13 8,40,3331807
382,2275,15 6 15,40,3331688
383,2252,11 9 15,40,3331688
384,2259,12 9 14,40,3331320
385,2254,12 9 13,40,3331320
386,2256,12 13 7,40,3330959
387,2261,13 9 12,40,3330769
388,2273,15 14 2,40,3330708
389,2268,14 9 11,40,3330035
390,2262,13 13 6,40,3329921
391,2275,15 9 10,40,3329117
392,2227,7 12 15,40,3328854
393,2235,8 12 14,40,3328854
394,2230,8 12 13,40,3328854
395,2269,14 13 5,40,3328695
396,2237,9 12 12,40,3328667
397,2244,10 12 11,40,3328292
398,2251,11 12 10,40,3327730
399,2276,15 13 4,40,3327281
400,2271,15 13 3,40,3327281
401,2258,12 12 9,40,3326981
402,2253,12 12 8,40,3326981
403,2256,12 8 15,40,3326258
404,2260,13 12 7,40,3326044
405,2263,13 8 14,40,3325802
406,2258,13 8 13,40,3325802
407,2265,14 8 12,40,3325163
408,2267,14 12 6,40,3324920
409,2272,15 8 11,40,3324343
410,2232,8 11 15,40,3324251
411,2239,9 11 14,40,3324158
412,2234,9 11 13,40,3324158
413,2241,10 11 12,40,3323879
414,2212,5 15 12,40,3323762
415,2219,6 15 11,40,3323762
416,2273,15 12 5,40,3323608
417,2209,4 15 14,40,3323571
418,2204,4 15 13,40,3323571
419,2226,7 15 10,40,3323571
420,2248,11 11 11,40,3323413
421,2202,3 15 15,40,3323188
422,2233,8 15 9,40,3323188
423,2228,8 15 8,40,3323188
424,2255,12 11 10,40,3322762
425,2235,9 15 7,40,3322615
426,2262,13 11 9,40,3321924
427,2257,13 11 8,40,3321924
428,2242,10 15 6,40,3321851
429,2264,14 11 7,40,3320901
430,2249,11 15 5,40,3320895
431,2260,13 7 15,40,3320591
432,2267,14 7 14,40,3320048
433,2262,14 7 13,40,3320048
434,2216,6 14 12,40,3319791
435,2256,12 15 4,40,3319748
436,2251,12 15 3,40,3319748
437,2214,5 14 14,40,3319696
438,2209,5 14 13,40,3319696
439,2223,7 14 11,40,3319696
440,2271,15 11 6,40,3319691
441,2236,9 10 15,40,3319411
442,2206,4 14 15,40,3319411
443,2231,8 14 10,40,3319411
444,2269,15 7 12,40,3319323
445,2243,10 10 14,40,3319226
446,2238,10 10 13,40,3319226
447,2238,9 14 9,40,3318936
448,2233,9 14 8,40,3318936
449,2245,11 10 12,40,3318856
450,2258,13 15 2,40,3318410
451,2252,12 10 11,40,3318302
452,2240,10 14 7,40,3318272
453,2259,13 10 10,40,3317562
454,2247,11 14 6,40,3317417
455,2264,14 15 1,40,3316881
456,2266,14 10 9,40,3316638
457,2261,14 10 8,40,3316638
458,2253,12 14 5,40,3316373
459,2218,6 13 14,40,3315586
460,2214,6 13 13,40,3315586
461,2221,7 13 12,40,3315586
462,2268,15 10 7,40,3315529
463,2211,5 13 15,40,3315397
464,2228,8 13 11,40,3315397
465,2271,15 15 0,40,3315161
466,2260,13 14 4,40,3315139
467,2255,13 14 3,40,3315139
468,2235,9 13 10,40,3315020
469,2264,14 6 15,40,3314689
470,2242,10 13 9,40,3314454
471,2237,10 13 8,40,3314454
472,2240,10 9 15,40,3314335
473,2271,15 6 14,40,3314060
474,2266,15 6 13,40,3314060
475,2247,11 9 14,40,3314060
476,2243,11 9 13,40,3314060
477,2262,14 14 2,40,3313715
478,2244,11 13 7,40,3313700
479,2249,12 9 12,40,3313601
480,2256,13 9 11,40,3312958
481,2251,12 13 6,40,3312757
482,2263,14 9 10,40,3312132
483,2268,15 14 1,40,3312101
484,2258,13 13 5,40,3311625
485,2223,7 12 14,40,3311241
486,2218,7 12 13,40,3311241
487,2216,6 12 15,40,3311148
488,2225,8 12 12,40,3311148
489,2270,15 9 9,40,3311122
490,2265,15 9 8,40,3311122
491,2232,9 12 11,40,3310867
492,2239,10 12 10,40,3310398
493,2264,14 13 4,40,3310305
494,2259,14 13 3,40,3310305
495,2246,11 12 9,40,3309743
496,2241,11 12 8,40,3309743
497,2244,11 8 15,40,3309023
498,2248,12 12 7,40,3308899
499,2266,15 13 2,40,3308796
500,2251,12 8 14,40,3308658
501,2247,12 8 13,40,3308658
502,2267,15 5 15,40,3308551
503,2253,13 8 12,40,3308111
504,2255,13 12 6,40,3307869
505,2260,14 8 11,40,3307382
506,2220,7 11 15,40,3306662
507,2227,8 11 14,40,3306662
508,2222,8 11 13,40,3306662
509,2262,14 12 5,40,3306651
510,2230,9 11 12,40,3306476
511,2267,15 8 10,40,3306470
512,2237,10 11 11,40,3306104
513,2207,5 15 11,40,3305988
514,2200,4 15 12,40,3305892
515,2214,6 15 10,40,3305892
516,2197,3 15 14,40,3305605
517,2192,3 15 13,40,3305605
518,2221,7 15 9,40,3305605
519,2216,7 15 8,40,3305605
520,2243,11 11 10,40,3305545
521,2268,15 12 4,40,3305246
522,2263,15 12 3,40,3305246
523,2190,2 15 15,40,3305128
524,2224,8 15 7,40,3305128
525,2250,12 11 9,40,3304801
526,2246,12 11 8,40,3304801
527,2230,9 15 6,40,3304459
528,2252,13 11 7,40,3303870
529,2237,10 15 5,40,3303599
530,2248,12 7 15,40,3303475
531,2255,13 7 14,40,3303022
532,2250,13 7 13,40,3303022
533,2259,14 11 6,40,3302754
534,2244,11 15 4,40,3302547
535,2239,11 15 3,40,3302547
536,2257,14 7 12,40,3302388
537,2204,5 14 12,40,3302038
538,2212,6 14 11,40,3302038
539,2224,8 10 15,40,3301940
540,2231,9 10 14,40,3301848
541,2227,9 10 13,40,3301848
542,2202,4 14 14,40,3301848
543,2197,4 14 13,40,3301848
544,2219,7 14 10,40,3301848
545,2264,15 7 11,40,3301573
546,2234,10 10 12,40,3301571
547,2194,3 14 15,40,3301468
548,2226,8 14 9,40,3301468
549,2221,8 14 8,40,3301468
550,2266,15 11 5,40,3301451
551,2246,12 15 2,40,3301305
552,2241,11 10 11,40,3301108
553,2228,9 14 7,40,3300899
554,2248,12 10 10,40,3300461
555,2235,10 14 6,40,3300139
556,2253,13 15 1,40,3299872
557,2254,13 10 9,40,3299629
558,2250,13 10 8,40,3299629
559,2242,11 14 5,40,3299190
560,2256,14 10 7,40,3298613
561,2259,14 15 0,40,3298247
562,2248,12 14 4,40,3298050
563,2244,12 14 3,40,3298050
564,2209,6 13 12,40,3297950
565,2206,5 13 14,40,3297856
566,2202,5 13 13,40,3297856
567,2216,7 13 11,40,3297856
568,2252,13 6 15,40,3297691
569,2199,4 13 15,40,3297573
570,2223,8 13 10,40,3297573
571,2263,15 10 6,40,3297411
572,2259,14 6 14,40,3297151
573,2254,14 6 13,40,3297151
574,2230,9 13 9,40,3297101
575,2225,9 13 8,40,3297101
576,2228,9 9 15,40,3296982
577,2236,10 9 14,40,3296799
578,2231,10 9 13,40,3296799
579,2250,13 14 2,40,3296721
580,2232,10 13 7,40,3296441
581,2261,15 6 12,40,3296432
582,2238,11 9 12,40,3296432
583,2245,12 9 11,40,3295881
584,2239,11 13 6,40,3295592
585,2257,14 14 1,40,3295202
586,2252,13 9 10,40,3295146
587,2246,12 13 5,40,3294555
588,2258,14 9 9,40,3294228
589,2254,14 9 8,40,3294228
590,2211,6 12 14,40,3293629
591,2206,6 12 13,40,3293629
592,2213,7 12 12,40,3293629
593,2263,15 14 0,40,3293494
594,2204,5 12 15,40,3293441
595,2220,8 12 11,40,3293441
596,2253,13 13 4,40,3293329
597,2248,13 13 3,40,3293329
598,2260,15 9 7,40,3293126
599,2228,9 12 10,40,3293066
600,2234,10 12 9,40,3292504
601,2230,10 12 8,40,3292504
602,2254,14 13 2,40,3291914
603,2233,10 8 15,40,3291789
604,2237,11 12 7,40,3291755
605,2256,14 5 15,40,3291670
606,2240,11 8 14,40,3291515
607,2235,11 8 13,40,3291515
608,2242,12 8 12,40,3291059
609,2263,15 5 14,40,3291045
610,2258,15 5 13,40,3291045
611,2243,12 12 6,40,3290818
612,2249,13 8 11,40,3290421
613,2261,15 13 1,40,3290311
614,2250,13 12 5,40,3289694
615,2255,14 8 10,40,3289600
616,2215,7 11 14,40,3289167
617,2211,7 11 13,40,3289167
618,2208,6 11 15,40,3289073
619,2218,8 11 12,40,3289073
620,2225,9 11 11,40,3288794
621,2262,15 8 9,40,3288597
622,2257,15 8 8,40,3288597
623,2257,14 12 4,40,3288382
624,2252,14 12 3,40,3288382
625,2232,10 11 10,40,3288329
626,2195,4 15 11,40,3288213
627,2202,5 15 10,40,3288213
628,2188,3 15 12,40,3288022
629,2209,6 15 9,40,3288022
630,2205,6 15 8,40,3288022
631,2239,11 11 9,40,3287678
632,2234,11 11 8,40,3287678
633,2185,2 15 14,40,3287640
634,2181,2 15 13,40,3287640
635,2212,7 15 7,40,3287640
636,2178,1 15 15,40,3287067
637,2219,8 15 6,40,3287067
638,2258,15 12 2,40,3286883
639,2241,12 11 7,40,3286840
640,2237,11 7 15,40,3286358
641,2226,9 15 5,40,3286302
642,2244,12 7 14,40,3285996
643,2239,12 7 13,40,3285996
644,2247,13 11 6,40,3285816
645,2246,13 7 12,40,3285453
646,2259,15 4 15,40,3285414
647,2232,10 15 4,40,3285347
648,2228,10 15 3,40,3285347
649,2252,14 7 11,40,3284728
650,2254,14 11 5,40,3284607
651,2212,7 10 15,40,3284470
652,2220,8 10 14,40,3284470
653,2215,8 10 13,40,3284470
654,2200,5 14 11,40,3284380
655,2222,9 10 12,40,3284285
656,2193,4 14 12,40,3284285
657,2207,6 14 10,40,3284285
658,2234,11 15 2,40,3284200
659,2190,3 14 14,40,3284000
660,2185,3 14 13,40,3284000
661,2214,7 14 9,40,3284000
662,2209,7 14 8,40,3284000
663,2229,10 10 11,40,3283915
664,2259,15 7 10,40,3283823
665,2183,2 14 15,40,3283525
666,2216,8 14 7,40,3283525
667,2236,11 10 10,40,3283361
668,2261,15 11 4,40,3283211
669,2256,15 11 3,40,3283211
670,2241,12 15 1,40,3282862
671,2223,9 14 6,40,3282861
672,2243,12 10 9,40,3282621
673,2238,12 10 8,40,3282621
674,2230,10 14 5,40,3282006
675,2245,13 10 7,40,3281697
676,2248,13 15 0,40,3281333
677,2237,11 14 4,40,3280962
678,2232,11 14 3,40,3280962
679,2240,12 6 15,40,3280692
680,2251,14 10 6,40,3280587
681,2197,5 13 12,40,3280314
682,2204,6 13 11,40,3280314
683,2247,13 6 14,40,3280243
684,2243,13 6 13,40,3280243
685,2195,4 13 14,40,3280125
686,2190,4 13 13,40,3280125
687,2211,7 13 10,40,3280125
688,2187,3 13 15,40,3279748
689,2218,8 13 9,40,3279748
690,2214,8 13 8,40,3279748
691,2239,12 14 2,40,3279728
692,2217,8 9 15,40,3279630
693,2249,14 6 12,40,3279613
694,2224,9 9 14,40,3279538
695,2219,9 9 13,40,3279538
696,2258,15 10 5,40,3279293
697,2226,10 9 12,40,3279263
698,2221,9 13 7,40,3279182
699,2256,15 6 11,40,3278804
700,2233,11 9 11,40,3278804
701,2227,10 13 6,40,3278428
702,2245,13 14 1,40,3278304
703,2240,12 9 10,40,3278161
704,2234,11 13 5,40,3277485
705,2247,13 9 9,40,3277335
706,2242,13 9 8,40,3277335
707,2252,14 14 0,40,3276690
708,2241,12 13 4,40,3276353
709,2236,12 13 3,40,3276353
710,2249,14 9 7,40,3276325
711,2202,6 12 12,40,3276109
712,2199,5 12 14,40,3276016
713,2194,5 12 13,40,3276016
714,2209,7 12 11,40,3276016
715,2192,4 12 15,40,3275734
716,2216,8 12 10,40,3275734
717,2223,9 12 9,40,3275266
718,2218,9 12 8,40,3275266
719,2255,15 9 6,40,3275131
720,2243,13 13 2,40,3275032
721,2244,13 5 15,40,3274790
722,2225,10 12 7,40,3274610
723,2221,9 8 15,40,3274554
724,2228,10 8 14,40,3274372
725,2223,10 8 13,40,3274372
726,2251,14 5 14,40,3274254
727,2246,14 5 13,40,3274254
728,2230,11 8 12,40,3274007
729,2232,11 12 6,40,3273767
730,2253,15 5 12,40,3273540
731,2249,14 13 1,40,3273523
732,2237,12 8 11,40,3273460
733,2238,12 12 5,40,3272737
734,2244,13 8 10,40,3272730
735,2256,15 13 0,40,3271826
736,2251,14 8 9,40,3271818
737,2246,14 8 8,40,3271818
738,2204,6 11 14,40,3271671
739,2199,6 11 13,40,3271671
740,2206,7 11 12,40,3271671
741,2245,13 12 4,40,3271519
742,2240,13 12 3,40,3271519
743,2196,5 11 15,40,3271485
744,2213,8 11 11,40,3271485
745,2220,9 11 10,40,3271113
746,2252,15 8 7,40,3270724
747,2227,10 11 9,40,3270554
748,2222,10 11 8,40,3270554
749,2190,4 15 10,40,3270535
750,2183,3 15 11,40,3270439
751,2198,5 15 9,40,3270439
752,2193,5 15 8,40,3270439
753,2176,2 15 12,40,3270153
754,2200,6 15 7,40,3270153
755,2247,14 12 2,40,3270113
756,2229,11 11 7,40,3269810
757,2173,1 15 14,40,3269675
758,2169,1 15 13,40,3269675
759,2207,7 15 6,40,3269675
760,2225,10 7 15,40,3269242
761,2166,0 15 15,40,3269006
762,2214,8 15 5,40,3269006
763,2232,11 7 14,40,3268970
764,2227,11 7 13,40,3268970
765,2236,12 11 6,40,3268879
766,2248,14 4 15,40,3268652
767,2253,15 12 1,40,3268521
768,2234,12 7 12,40,3268518
769,2221,9 15 4,40,3268146
770,2216,9 15 3,40,3268146
771,2255,15 4 14,40,3268031
772,2250,15 4 13,40,3268031
773,2241,13 7 11,40,3267884
774,2243,13 11 5,40,3267762
775,2223,10 15 2,40,3267095
776,2208,7 10 14,40,3267092
777,2203,7 10 13,40,3267092
778,2248,14 7 10,40,3267068
779,2201,6 10 15,40,3266999
780,2210,8 10 12,40,3266999
781,2217,9 10 11,40,3266722
782,2188,4 14 11,40,3266722
783,2195,5 14 10,40,3266722
784,2181,3 14 12,40,3266532
785,2202,6 14 9,40,3266532
786,2197,6 14 8,40,3266532
787,2249,14 11 4,40,3266460
788,2244,14 11 3,40,3266460
789,2224,10 10 10,40,3266260
790,2178,2 14 14,40,3266152
791,2173,2 14 13,40,3266152
792,2204,7 14 7,40,3266152
793,2254,15 7 9,40,3266072
794,2250,15 7 8,40,3266072
795,2229,11 15 1,40,3265852
796,2231,11 10 9,40,3265613
797,2226,11 10 8,40,3265613
798,2171,1 14 15,40,3265583
799,2211,8 14 6,40,3265583
800,2251,15 11 2,40,3264971
801,2218,9 14 5,40,3264823
802,2233,12 10 7,40,3264781
803,2236,12 15 0,40,3264419
804,2225,10 14 4,40,3263874
805,2220,10 14 3,40,3263874
806,2240,13 10 6,40,3263764
807,2229,11 6 15,40,3263694
808,2236,12 6 14,40,3263334
809,2231,12 6 13,40,3263334
810,2238,13 6 12,40,3262795
811,2193,5 13 11,40,3262772
812,2227,11 14 2,40,3262735
813,2185,4 13 12,40,3262678
814,2200,6 13 10,40,3262678
815,2247,14 10 5,40,3262562
816,2183,3 13 14,40,3262395
817,2178,3 13 13,40,3262395
818,2207,7 13 9,40,3262395
819,2202,7 13 8,40,3262395
820,2251,15 3 15,40,3262277
821,2205,7 9 15,40,3262277
