rank,cp,ivs,maxlevel,stat-product
1608,2219,14 2 12,40,3217046
1609,2215,14 2 11,40,3217046
1610,2205,12 2 14,40,3216872
1611,2222,15 2 10,40,3216872
1612,2173,6 8 12,40,3216806
1613,2168,6 8 11,40,3216806
1614,2213,13 8 3,40,3216806
1615,2175,7 5 15,40,3216768
1616,2198,11 2 15,40,3216525
1617,2143,1 12 12,40,3216206
1618,2139,1 12 11,40,3216206
1619,2166,5 8 13,40,3216081
1620,2220,14 8 2,40,3216081
1621,2215,14 8 1,40,3216081
1622,2158,4 8 14,40,3215176
1623,2222,15 8 0,40,3215176
1624,2175,7 11 5,40,3215142
1625,2182,8 11 4,40,3215142
1626,2136,0 12 13,40,3214997
1627,2173,6 11 7,40,3214957
1628,2168,6 11 6,40,3214957
1629,2189,9 11 3,40,3214957
1630,2165,5 11 8,40,3214587
1631,2196,10 11 2,40,3214587
1632,2192,10 11 1,40,3214587
1633,2167,5 15 2,40,3214128
1634,2162,5 15 1,40,3214128
1635,2151,3 8 15,40,3214089
1636,2158,4 11 9,40,3214033
1637,2160,4 15 3,40,3214033
1638,2198,11 11 0,40,3214033
1639,2169,6 15 0,40,3214033
1640,2152,3 15 4,40,3213748
1641,2151,3 11 10,40,3213293
1642,2145,2 15 5,40,3213273
1643,2194,10 7 8,40,3212699
1644,2203,12 4 10,40,3212697
1645,2201,11 4 12,40,3212609
1646,2196,11 4 11,40,3212609
1647,2210,13 4 9,40,3212609
1648,2187,9 7 9,40,3212609
1649,2201,11 7 7,40,3212609
1650,2196,11 7 6,40,3212609
1651,2142,1 15 7,40,3212609
1652,2138,1 15 6,40,3212609
1653,2148,2 11 12,40,3212369
1654,2143,2 11 11,40,3212369
1655,2194,10 4 13,40,3212345
1656,2217,14 4 8,40,3212345
1657,2180,8 7 10,40,3212339
1658,2203,12 7 5,40,3212339
1659,2186,9 4 14,40,3211904
1660,2224,15 4 7,40,3211904
1661,2219,15 4 6,40,3211904
1662,2177,7 7 12,40,3211889
1663,2173,7 7 11,40,3211889
1664,2210,13 7 4,40,3211889
1665,2135,0 15 8,40,3211754
1666,2179,8 4 15,40,3211288
1667,2170,6 7 13,40,3211260
1668,2140,1 11 13,40,3211260
1669,2217,14 7 3,40,3211260
1670,2180,8 10 5,40,3210587
1671,2216,14 1 13,40,3210536
1672,2177,7 10 7,40,3210495
1673,2172,7 10 6,40,3210495
1674,2187,9 10 4,40,3210495
1675,2209,13 1 14,40,3210450
1676,2162,5 7 14,40,3210450
1677,2223,15 1 12,40,3210450
1678,2218,15 1 11,40,3210450
1679,2224,15 7 2,40,3210450
1680,2219,15 7 1,40,3210450
1681,2164,5 14 3,40,3210335
1682,2171,6 14 2,40,3210335
1683,2167,6 14 1,40,3210335
1684,2170,6 10 8,40,3210220
1685,2194,10 10 3,40,3210220
1686,2202,12 1 15,40,3210192
1687,2157,4 14 4,40,3210147
1688,2174,7 14 0,40,3210147
1689,2133,0 11 14,40,3209966
1690,2150,3 14 5,40,3209769
1691,2163,5 10 9,40,3209761
1692,2200,11 10 2,40,3209761
1693,2196,11 10 1,40,3209761
1694,2155,4 7 15,40,3209461
1695,2147,2 14 7,40,3209204
1696,2143,2 14 6,40,3209204
1697,2155,4 10 10,40,3209118
1698,2203,12 10 0,40,3209118
1699,2140,1 14 8,40,3208449
1700,2152,3 10 12,40,3208292
1701,2148,3 10 11,40,3208292
1702,2132,0 14 9,40,3207506
1703,2145,2 10 13,40,3207282
1704,2191,10 6 9,40,3207269
1705,2198,11 6 8,40,3207269
1706,2184,9 6 10,40,3207090
1707,2205,12 6 7,40,3207090
1708,2200,12 6 6,40,3207090
1709,2181,8 6 12,40,3206733
1710,2177,8 6 11,40,3206733
1711,2207,13 6 5,40,3206733
1712,2204,12 3 12,40,3206613
1713,2200,12 3 11,40,3206613
1714,2207,13 3 10,40,3206613
1715,2197,11 3 13,40,3206438
1716,2214,14 3 9,40,3206438
1717,2169,6 13 3,40,3206407
1718,2162,5 13 4,40,3206313
1719,2176,7 13 2,40,3206313
1720,2171,7 13 1,40,3206313
1721,2174,7 6 13,40,3206197
1722,2214,14 6 4,40,3206197
1723,2190,10 3 14,40,3206088
1724,2137,1 10 14,40,3206088
1725,2221,15 3 8,40,3206088
1726,2155,4 13 5,40,3206032
1727,2178,8 13 0,40,3206032
1728,2181,8 9 7,40,3205798
1729,2177,8 9 6,40,3205798
1730,2184,9 9 5,40,3205798
1731,2174,7 9 8,40,3205616
1732,2191,10 9 4,40,3205616
1733,2183,9 3 15,40,3205564
1734,2152,3 13 7,40,3205564
1735,2147,3 13 6,40,3205564
1736,2167,6 6 14,40,3205482
1737,2221,15 6 3,40,3205482
1738,2167,6 9 9,40,3205251
1739,2198,11 9 3,40,3205251
1740,2144,2 13 8,40,3204908
1741,2130,0 10 15,40,3204711
1742,2160,5 9 10,40,3204704
1743,2204,12 9 2,40,3204704
1744,2200,12 9 1,40,3204704
1745,2159,5 6 15,40,3204589
1746,2137,1 13 9,40,3204065
1747,2157,4 9 12,40,3203975
1748,2152,4 9 11,40,3203975
1749,2207,13 9 0,40,3203975
1750,2212,14 0 14,40,3203786
1751,2219,15 0 13,40,3203786
1752,2205,13 0 15,40,3203615
1753,2149,3 9 13,40,3203063
1754,2130,0 13 10,40,3203034
1755,2166,6 12 4,40,3202247
1756,2173,7 12 3,40,3202247
1757,2159,5 12 5,40,3202061
1758,2180,8 12 2,40,3202061
1759,2176,8 12 1,40,3202061
1760,2142,2 9 14,40,3201969
1761,2195,11 5 9,40,3201691
1762,2156,4 12 7,40,3201689
1763,2152,4 12 6,40,3201689
1764,2183,9 12 0,40,3201689
1765,2188,10 5 10,40,3201603
1766,2202,12 5 8,40,3201603
1767,2185,9 5 12,40,3201336
1768,2181,9 5 11,40,3201336
1769,2209,13 5 7,40,3201336
1770,2204,13 5 6,40,3201336
1771,2149,3 12 8,40,3201130
1772,2178,8 5 13,40,3200893
1773,2211,14 5 5,40,3200893
1774,2185,9 8 7,40,3200867
1775,2181,9 8 6,40,3200867
1776,2178,8 8 8,40,3200776
1777,2188,10 8 5,40,3200776
1778,2134,1 9 15,40,3200692
1779,2171,7 8 9,40,3200505
1780,2195,11 8 4,40,3200505
1781,2142,2 12 9,40,3200386
1782,2208,13 2 12,40,3200377
1783,2203,13 2 11,40,3200377
1784,2201,12 2 13,40,3200290
1785,2210,14 2 10,40,3200290
1786,2171,7 5 14,40,3200272
1787,2218,15 5 4,40,3200272
1788,2164,6 8 10,40,3200052
1789,2202,12 8 3,40,3200052
1790,2194,11 2 14,40,3200030
1791,2217,15 2 9,40,3200030
1792,2187,10 2 15,40,3199596
1793,2163,6 5 15,40,3199474
1794,2134,1 12 10,40,3199455
1795,2161,5 8 12,40,3199418
1796,2157,5 8 11,40,3199418
1797,2208,13 8 2,40,3199418
1798,2204,13 8 1,40,3199418
1799,2154,4 8 13,40,3198603
1800,2210,14 8 0,40,3198603
1801,2131,0 12 12,40,3198338
1802,2127,0 12 11,40,3198338
1803,2171,7 11 4,40,3197949
1804,2164,6 11 5,40,3197856
1805,2178,8 11 3,40,3197856
1806,2146,3 8 14,40,3197606
1807,2161,5 11 7,40,3197579
1808,2156,5 11 6,40,3197579
1809,2185,9 11 2,40,3197579
1810,2180,9 11 1,40,3197579
1811,2154,4 11 8,40,3197117
1812,2187,10 11 0,40,3197117
1813,2155,4 15 2,40,3196660
1814,2150,4 15 1,40,3196660
1815,2158,5 15 0,40,3196660
1816,2146,3 11 9,40,3196470
1817,2148,3 15 3,40,3196470
1818,2139,2 8 15,40,3196429
1819,2141,2 15 4,40,3196090
1820,2192,11 4 10,40,3195876
1821,2199,12 4 9,40,3195876
1822,2189,10 4 12,40,3195700
1823,2185,10 4 11,40,3195700
1824,2205,13 4 8,40,3195700
1825,2182,9 7 8,40,3195700
1826,2189,10 7 7,40,3195700
1827,2185,10 7 6,40,3195700
1828,2139,2 11 10,40,3195638
1829,2175,8 7 9,40,3195520
1830,2192,11 7 5,40,3195520
1831,2133,1 15 5,40,3195520
1832,2182,9 4 13,40,3195348
1833,2212,14 4 7,40,3195348
1834,2208,14 4 6,40,3195348
1835,2168,7 7 10,40,3195161
1836,2199,12 7 4,40,3195161
1837,2175,8 4 14,40,3194820
1838,2214,15 4 5,40,3194820
1839,2130,0 15 7,40,3194761
1840,2126,0 15 6,40,3194761
1841,2165,6 7 12,40,3194621
1842,2161,6 7 11,40,3194621
1843,2136,1 11 12,40,3194621
1844,2132,1 11 11,40,3194621
1845,2205,13 7 3,40,3194621
1846,2167,7 4 15,40,3194115
1847,2204,13 1 13,40,3193902
1848,2158,5 7 13,40,3193902
1849,2211,14 1 12,40,3193902
1850,2207,14 1 11,40,3193902
1851,2212,14 7 2,40,3193902
1852,2208,14 7 1,40,3193902
1853,2197,12 1 14,40,3193729
1854,2214,15 1 10,40,3193729
1855,2128,0 11 13,40,3193419
1856,2168,7 10 5,40,3193418
1857,2175,8 10 4,40,3193418
1858,2190,11 1 15,40,3193384
1859,2165,6 10 7,40,3193234
1860,2161,6 10 6,40,3193234
1861,2182,9 10 3,40,3193234
1862,2151,4 7 14,40,3193002
1863,2214,15 7 0,40,3193002
1864,2160,5 14 2,40,3192982
1865,2155,5 14 1,40,3192982
1866,2153,4 14 3,40,3192888
1867,2162,6 14 0,40,3192888
1868,2158,5 10 8,40,3192867
1869,2189,10 10 2,40,3192867
1870,2184,10 10 1,40,3192867
1871,2145,3 14 4,40,3192605
1872,2151,4 10 9,40,3192316
1873,2191,11 10 0,40,3192316
1874,2138,2 14 5,40,3192133
1875,2143,3 7 15,40,3191923
1876,2143,3 10 10,40,3191582
1877,2135,1 14 7,40,3191473
1878,2131,1 14 6,40,3191473
1879,2140,2 10 12,40,3190664
1880,2136,2 10 11,40,3190664
1881,2128,0 14 8,40,3190624
1882,2186,10 6 8,40,3190388
1883,2179,9 6 9,40,3190299
1884,2193,11 6 7,40,3190299
1885,2189,11 6 6,40,3190299
1886,2172,8 6 10,40,3190031
1887,2196,12 6 5,40,3190031
1888,2195,12 3 10,40,3189912
1889,2193,11 3 12,40,3189824
1890,2188,11 3 11,40,3189824
1891,2202,13 3 9,40,3189824
1892,2170,7 6 12,40,3189584
1893,2165,7 6 11,40,3189584
1894,2202,13 6 4,40,3189584
1895,2186,10 3 13,40,3189562
1896,2133,1 10 13,40,3189562
1897,2209,14 3 8,40,3189562
1898,2179,9 3 14,40,3189125
1899,2216,15 3 7,40,3189125
1900,2211,15 3 6,40,3189125
1901,2157,5 13 3,40,3189075
1902,2164,6 13 2,40,3189075
1903,2160,6 13 1,40,3189075
1904,2162,6 6 13,40,3188959
1905,2209,14 6 3,40,3188959
1906,2150,4 13 4,40,3188887
1907,2167,7 13 0,40,3188887
1908,2172,8 9 5,40,3188746
1909,2170,7 9 7,40,3188655
1910,2165,7 9 6,40,3188655
1911,2179,9 9 4,40,3188655
1912,2171,8 3 15,40,3188513
1913,2143,3 13 5,40,3188513
1914,2162,6 9 8,40,3188382
1915,2186,10 9 3,40,3188382
1916,2125,0 10 14,40,3188277
1917,2155,5 6 14,40,3188155
1918,2216,15 6 2,40,3188155
1919,2211,15 6 1,40,3188155
1920,2140,2 13 7,40,3187951
1921,2135,2 13 6,40,3187951
1922,2155,5 9 9,40,3187926
1923,2193,11 9 2,40,3187926
1924,2188,11 9 1,40,3187926
1925,2148,4 9 10,40,3187287
1926,2195,12 9 0,40,3187287
1927,2208,14 0 13,40,3187272
1928,2133,1 13 8,40,3187201
1929,2201,13 0 14,40,3187186
1930,2215,15 0 12,40,3187186
1931,2210,15 0 11,40,3187186
1932,2148,4 6 15,40,3187173
1933,2194,12 0 15,40,3186929
1934,2145,3 9 12,40,3186467
1935,2141,3 9 11,40,3186467
1936,2125,0 13 9,40,3186264
1937,2138,2 9 13,40,3185464
1938,2162,6 12 3,40,3185031
1939,2155,5 12 4,40,3184938
1940,2169,7 12 2,40,3184938
1941,2164,7 12 1,40,3184938
1942,2183,10 5 9,40,3184840
1943,2190,11 5 8,40,3184840
1944,2176,9 5 10,40,3184663
1945,2197,12 5 7,40,3184663
1946,2193,12 5 6,40,3184663
1947,2147,4 12 5,40,3184658
1948,2171,8 12 0,40,3184658
1949,2174,8 5 12,40,3184308
1950,2169,8 5 11,40,3184308
1951,2199,13 5 5,40,3184308
1952,2130,1 9 14,40,3184278
1953,2145,3 12 7,40,3184193
1954,2140,3 12 6,40,3184193
1955,2174,8 8 7,40,3183841
1956,2169,8 8 6,40,3183841
1957,2176,9 8 5,40,3183841
1958,2166,7 5 13,40,3183776
1959,2206,14 5 4,40,3183776
1960,2196,12 2 12,40,3183708
1961,2192,12 2 11,40,3183708
1962,2199,13 2 10,40,3183708
1963,2167,7 8 8,40,3183660
1964,2183,10 8 4,40,3183660
1965,2137,2 12 8,40,3183542
1966,2189,11 2 13,40,3183535
1967,2206,14 2 9,40,3183535
1968,2159,6 8 9,40,3183297
1969,2190,11 8 3,40,3183297
1970,2182,10 2 14,40,3183188
1971,2213,15 2 8,40,3183188
1972,2159,6 5 14,40,3183066
1973,2213,15 5 3,40,3183066
1974,2123,0 9 15,40,3182910
1975,2152,5 8 10,40,3182754
1976,2197,12 8 2,40,3182754
1977,2192,12 8 1,40,3182754
1978,2130,1 12 9,40,3182704
1979,2175,9 2 15,40,3182667
1980,2152,5 5 15,40,3182180
1981,2149,4 8 12,40,3182030
1982,2145,4 8 11,40,3182030
1983,2199,13 8 0,40,3182030
1984,2122,0 12 10,40,3181680
1985,2142,3 8 13,40,3181124
1986,2159,6 11 4,40,3180755
1987,2166,7 11 3,40,3180755
1988,2152,5 11 5,40,3180571
1989,2173,8 11 2,40,3180571
1990,2168,8 11 1,40,3180571
1991,2149,4 11 7,40,3180201
1992,2145,4 11 6,40,3180201
1993,2175,9 11 0,40,3180201
1994,2135,2 8 14,40,3180037
1995,2142,3 11 8,40,3179646
1996,2146,4 15 0,40,3179286
1997,2143,3 15 2,40,3179192
1998,2139,3 15 1,40,3179192
1999,2187,11 4 9,40,3179144
2000,2180,10 4 10,40,3179056
2001,2194,12 4 8,40,3179056
2002,2135,2 11 9,40,3178907
2003,2136,2 15 3,40,3178907
2004,2177,9 4 12,40,3178792
2005,2173,9 4 11,40,3178792
2006,2201,13 4 7,40,3178792
2007,2196,13 4 6,40,3178792
2008,2178,9 7 7,40,3178792
2009,2173,9 7 6,40,3178792
2010,2127,1 8 15,40,3178769
2011,2171,8 7 8,40,3178702
2012,2180,10 7 5,40,3178702
2013,2164,7 7 9,40,3178432
2014,2187,11 7 4,40,3178432
2015,2129,1 15 4,40,3178432
2016,2170,8 4 13,40,3178351
2017,2203,14 4 5,40,3178351
2018,2156,6 7 10,40,3177982
2019,2127,1 11 10,40,3177982
2020,2194,12 7 3,40,3177982
2021,2121,0 15 5,40,3177768
2022,2163,7 4 14,40,3177735
2023,2210,15 4 4,40,3177735
2024,2200,13 1 12,40,3177353
2025,2195,13 1 11,40,3177353
2026,2154,5 7 12,40,3177353
2027,2149,5 7 11,40,3177353
2028,2201,13 7 2,40,3177353
2029,2196,13 7 1,40,3177353
2030,2193,12 1 13,40,3177267
2031,2202,14 1 10,40,3177267
2032,2186,11 1 14,40,3177008
2033,2209,15 1 9,40,3177008
2034,2156,6 4 15,40,3176942
2035,2124,0 11 12,40,3176873
2036,2120,0 11 11,40,3176873
2037,2179,10 1 15,40,3176577
2038,2146,4 7 13,40,3176543
2039,2203,14 7 0,40,3176543
2040,2163,7 10 4,40,3176341
2041,2156,6 10 5,40,3176249
2042,2170,8 10 3,40,3176249
2043,2154,5 10 7,40,3175974
2044,2149,5 10 6,40,3175974
2045,2177,9 10 2,40,3175974
2046,2173,9 10 1,40,3175974
2047,2148,4 14 2,40,3175629
2048,2143,4 14 1,40,3175629
2049,2150,5 14 0,40,3175629
2050,2139,3 7 14,40,3175554
2051,2146,4 10 8,40,3175515
2052,2179,10 10 0,40,3175515
2053,2141,3 14 3,40,3175440
2054,2134,2 14 4,40,3175063
2055,2139,3 10 9,40,3174872
2056,2126,1 14 5,40,3174497
2057,2132,2 7 15,40,3174385
2058,2132,2 10 10,40,3174046
2059,2123,0 14 7,40,3173743
2060,2119,0 14 6,40,3173743
2061,2175,9 6 8,40,3173508
2062,2182,10 6 7,40,3173508
2063,2177,10 6 6,40,3173508
2064,2168,8 6 9,40,3173329
2065,2184,11 6 5,40,3173329
2066,2184,11 3 10,40,3173211
2067,2191,12 3 9,40,3173211
2068,2181,10 3 12,40,3173036
2069,2177,10 3 11,40,3173036
2070,2129,1 10 12,40,3173036
2071,2124,1 10 11,40,3173036
2072,2198,13 3 8,40,3173036
2073,2161,7 6 10,40,3172972
2074,2191,12 6 4,40,3172972
2075,2174,9 3 13,40,3172686
2076,2204,14 3 7,40,3172686
2077,2200,14 3 6,40,3172686
2078,2158,6 6 12,40,3172436
2079,2153,6 6 11,40,3172436
2080,2198,13 6 3,40,3172436
2081,2167,8 3 14,40,3172161
2082,2207,15 3 5,40,3172161
2083,2121,0 10 13,40,3171842
2084,2153,5 13 2,40,3171837
2085,2148,5 13 1,40,3171837
2086,2145,4 13 3,40,3171743
2087,2155,6 13 0,40,3171743
2088,2151,5 6 13,40,3171722
2089,2205,14 6 2,40,3171722
2090,2200,14 6 1,40,3171722
2091,2160,7 9 5,40,3171694
2092,2167,8 9 4,40,3171694
2093,2158,6 9 7,40,3171512
2094,2153,6 9 6,40,3171512
2095,2174,9 9 3,40,3171512
2096,2160,7 3 15,40,3171462
2097,2138,3 13 4,40,3171462
2098,2151,5 9 8,40,3171147
2099,2181,10 9 2,40,3171147
2100,2177,10 9 1,40,3171147
2101,2131,2 13 5,40,3170993
2102,2143,4 6 14,40,3170828
2103,2206,15 6 0,40,3170828
2104,2196,13 0 13,40,3170757
2105,2203,14 0 12,40,3170757
2106,2199,14 0 11,40,3170757
2107,2143,4 9 9,40,3170600
2108,2184,11 9 0,40,3170600
2109,2190,12 0 14,40,3170586
2110,2206,15 0 10,40,3170586
2111,2128,1 13 7,40,3170338
2112,2124,1 13 6,40,3170338
2113,2182,11 0 15,40,3170244
2114,2136,3 9 10,40,3169870
2115,2136,3 6 15,40,3169757
2116,2121,0 13 8,40,3169494
2117,2133,2 9 12,40,3168959
2118,2129,2 9 11,40,3168959
2119,2179,10 5 8,40,3168078
2120,2172,9 5 9,40,3167989
2121,2186,11 5 7,40,3167989
2122,2181,11 5 6,40,3167989
2123,2126,1 9 13,40,3167864
2124,2150,5 12 3,40,3167814
2125,2157,6 12 2,40,3167814
2126,2152,6 12 1,40,3167814
2127,2165,8 5 10,40,3167723
2128,2188,12 5 5,40,3167723
2129,2143,4 12 4,40,3167628
2130,2159,7 12 0,40,3167628
2131,2162,7 5 12,40,3167280
2132,2157,7 5 11,40,3167280
2133,2195,13 5 4,40,3167280
2134,2136,3 12 5,40,3167256
2135,2187,12 2 10,40,3167127
2136,2185,11 2 12,40,3167040
2137,2180,11 2 11,40,3167040
2138,2194,13 2 9,40,3167040
2139,2165,8 8 5,40,3166906
2140,2162,7 8 7,40,3166815
2141,2158,7 8 6,40,3166815
2142,2172,9 8 4,40,3166815
2143,2178,10 2 13,40,3166779
2144,2201,14 2 8,40,3166779
2145,2133,2 12 7,40,3166698
2146,2128,2 12 6,40,3166698
2147,2155,6 5 13,40,3166659
2148,2202,14 5 3,40,3166659
2149,2118,0 9 14,40,3166588
2150,2155,6 8 8,40,3166543
2151,2179,10 8 3,40,3166543
2152,2171,9 2 14,40,3166345
2153,2208,15 2 7,40,3166345
2154,2203,15 2 6,40,3166345
2155,2148,5 8 9,40,3166090
2156,2185,11 8 2,40,3166090
2157,2181,11 8 1,40,3166090
2158,2125,1 12 8,40,3165953
2159,2147,5 5 14,40,3165861
2160,2208,15 5 2,40,3165861
2161,2203,15 5 1,40,3165861
2162,2164,8 2 15,40,3165738
2163,2141,4 8 10,40,3165457
2164,2187,12 8 0,40,3165457
2165,2118,0 12 9,40,3165022
2166,2140,4 5 15,40,3164885
2167,2138,3 8 12,40,3164641
2168,2133,3 8 11,40,3164641
2169,2154,6 11 3,40,3163655
2170,2130,2 8 13,40,3163645
2171,2147,5 11 4,40,3163562
2172,2161,7 11 2,40,3163562
2173,2157,7 11 1,40,3163562
2174,2140,4 11 5,40,3163285
2175,2164,8 11 0,40,3163285
2176,2137,3 11 7,40,3162823
2177,2133,3 11 6,40,3162823
2178,2123,1 8 14,40,3162468
2179,2176,10 4 9,40,3162412
2180,2182,11 4 8,40,3162412
2181,2168,9 4 10,40,3162236
2182,2189,12 4 7,40,3162236
2183,2185,12 4 6,40,3162236
2184,2130,2 11 8,40,3162176
2185,2134,3 15 0,40,3161913
2186,2166,8 4 12,40,3161883
2187,2161,8 4 11,40,3161883
2188,2166,8 7 7,40,3161883
2189,2162,8 7 6,40,3161883
2190,2192,13 4 5,40,3161883
2191,2169,9 7 5,40,3161883
2192,2132,2 15 2,40,3161723
2193,2127,2 15 1,40,3161723
2194,2159,7 7 8,40,3161703
2195,2176,10 7 4,40,3161703
2196,2159,7 4 13,40,3161355
2197,2198,14 4 4,40,3161355
2198,2152,6 7 9,40,3161344
2199,2123,1 11 9,40,3161344
2200,2182,11 7 3,40,3161344
2201,2124,1 15 3,40,3161344
2202,2115,0 8 15,40,3161109
2203,2189,12 1 12,40,3160804
2204,2184,12 1 11,40,3160804
2205,2191,13 1 10,40,3160804
2206,2145,5 7 10,40,3160804
2207,2189,12 7 2,40,3160804
2208,2185,12 7 1,40,3160804
2209,2117,0 15 4,40,3160774
2210,2151,6 4 14,40,3160650
2211,2205,15 4 3,40,3160650
2212,2182,11 1 13,40,3160632
2213,2198,14 1 9,40,3160632
2214,2115,0 11 10,40,3160327
2215,2174,10 1 14,40,3160287
2216,2205,15 1 8,40,3160287
2217,2142,4 7 12,40,3160085
2218,2138,4 7 11,40,3160085
2219,2191,13 7 0,40,3160085
2220,2167,9 1 15,40,3159770
2221,2144,5 4 15,40,3159770
2222,2152,6 10 4,40,3159264
2223,2159,7 10 3,40,3159264
2224,2135,3 7 13,40,3159185
2225,2145,5 10 5,40,3159080
2226,2166,8 10 2,40,3159080
2227,2161,8 10 1,40,3159080
2228,2142,4 10 7,40,3158713
2229,2137,4 10 6,40,3158713
2230,2168,9 10 0,40,3158713
2231,2139,4 14 0,40,3158370
2232,2136,3 14 2,40,3158276
2233,2132,3 14 1,40,3158276
2234,2135,3 10 8,40,3158162
2235,2127,2 7 14,40,3158106
2236,2129,2 14 3,40,3157993
2237,2122,1 14 4,40,3157521
2238,2127,2 10 9,40,3157428
2239,2114,0 14 5,40,3156861
2240,2120,1 7 15,40,3156847
2241,2170,9 6 7,40,3156717
2242,2166,9 6 6,40,3156717
2243,2163,8 6 8,40,3156628
2244,2173,10 6 5,40,3156628
2245,2179,11 3 9,40,3156597
2246,2172,10 3 10,40,3156510
2247,2120,1 10 10,40,3156510
2248,2186,12 3 8,40,3156510
2249,2156,7 6 9,40,3156360
2250,2180,11 6 4,40,3156360
2251,2170,9 3 12,40,3156247
2252,2165,9 3 11,40,3156247
2253,2193,13 3 7,40,3156247
2254,2188,13 3 6,40,3156247
2255,2149,6 6 10,40,3155913
2256,2186,12 6 3,40,3155913
2257,2163,8 3 13,40,3155810
2258,2195,14 3 5,40,3155810
2259,2117,0 10 12,40,3155408
2260,2112,0 10 11,40,3155408
2261,2146,5 6 12,40,3155288
2262,2142,5 6 11,40,3155288
2263,2193,13 6 2,40,3155288
2264,2188,13 6 1,40,3155288
2265,2155,7 3 14,40,3155198
2266,2202,15 3 4,40,3155198
2267,2156,7 9 4,40,3154733
2268,2149,6 9 5,40,3154642
2269,2163,8 9 3,40,3154642
2270,2141,4 13 2,40,3154598
2271,2136,4 13 1,40,3154598
2272,2143,5 13 0,40,3154598
2273,2139,4 6 13,40,3154484
2274,2195,14 6 0,40,3154484
2275,2148,6 3 15,40,3154411
2276,2134,3 13 3,40,3154411
2277,2146,5 9 7,40,3154368
2278,2142,5 9 6,40,3154368
2279,2170,9 9 2,40,3154368
2280,2165,9 9 1,40,3154368
2281,2192,13 0 12,40,3154328
2282,2188,13 0 11,40,3154328
2283,2185,12 0 13,40,3154243
2284,2194,14 0 10,40,3154243
2285,2126,2 13 4,40,3154036
2286,2178,11 0 14,40,3153986
2287,2201,15 0 9,40,3153986
2288,2139,4 9 8,40,3153913
2289,2172,10 9 0,40,3153913
2290,2171,10 0 15,40,3153558
2291,2132,3 6 14,40,3153502
2292,2119,1 13 5,40,3153474
2293,2132,3 9 9,40,3153274
2294,2116,0 13 7,40,3152725
2295,2112,0 13 6,40,3152725
2296,2124,2 9 10,40,3152454
2297,2124,2 6 15,40,3152340
2298,2121,1 9 12,40,3151450
2299,2117,1 9 11,40,3151450
2300,2167,9 5 8,40,3151316
2301,2174,10 5 7,40,3151316
2302,2170,10 5 6,40,3151316
2303,2160,8 5 9,40,3151138
2304,2176,11 5 5,40,3151138
2305,2153,7 5 10,40,3150783
2306,2183,12 5 4,40,3150783
2307,2145,5 12 2,40,3150691
2308,2141,5 12 1,40,3150691
2309,2138,4 12 3,40,3150598
2310,2148,6 12 0,40,3150598
2311,2176,11 2 10,40,3150545
2312,2183,12 2 9,40,3150545
2313,2173,10 2 12,40,3150371
2314,2169,10 2 11,40,3150371
2315,2190,13 2 8,40,3150371
2316,2131,3 12 4,40,3150319
2317,2114,0 9 13,40,3150265
2318,2150,6 5 12,40,3150251
2319,2146,6 5 11,40,3150251
2320,2190,13 5 3,40,3150251
2321,2166,9 2 13,40,3150024
2322,2197,14 2 7,40,3150024
2323,2192,14 2 6,40,3150024
2324,2153,7 8 5,40,3149970
2325,2160,8 8 4,40,3149970
2326,2124,2 12 5,40,3149853
2327,2150,6 8 7,40,3149789
2328,2146,6 8 6,40,3149789
2329,2167,9 8 3,40,3149789
2330,2143,5 5 13,40,3149542
2331,2197,14 5 2,40,3149542
2332,2192,14 5 1,40,3149542
2333,2159,8 2 14,40,3149503
2334,2199,15 2 5,40,3149503
2335,2143,5 8 8,40,3149427
2336,2174,10 8 2,40,3149427
2337,2169,10 8 1,40,3149427
2338,2121,1 12 7,40,3149202
2339,2117,1 12 6,40,3149202
2340,2136,4 8 9,40,3148883
2341,2176,11 8 0,40,3148883
2342,2152,7 2 15,40,3148809
2343,2136,4 5 14,40,3148655
2344,2199,15 5 0,40,3148655
2345,2114,0 12 8,40,3148364
2346,2129,3 8 10,40,3148159
2347,2128,3 5 15,40,3147591
2348,2126,2 8 12,40,3147253
2349,2122,2 8 11,40,3147253
2350,2143,5 11 3,40,3146554
2351,2150,6 11 2,40,3146554
2352,2145,6 11 1,40,3146554
2353,2136,4 11 4,40,3146369
2354,2152,7 11 0,40,3146369
2355,2118,1 8 13,40,3146167
2356,2128,3 11 5,40,3145999
2357,2171,10 4 8,40,3145767
2358,2164,9 4 9,40,3145679
2359,2178,11 4 7,40,3145679
2360,2173,11 4 6,40,3145679
2361,2126,2 11 7,40,3145445
2362,2121,2 11 6,40,3145445
2363,2157,8 4 10,40,3145415
2364,2180,12 4 5,40,3145415
2365,2157,8 7 5,40,3145065
2366,2154,7 4 12,40,3144975
2367,2150,7 4 11,40,3144975
2368,2155,7 7 7,40,3144975
2369,2150,7 7 6,40,3144975
2370,2187,13 4 4,40,3144975
2371,2164,9 7 4,40,3144975
2372,2111,0 8 14,40,3144899
2373,2148,6 7 8,40,3144705
2374,2118,1 11 8,40,3144705
2375,2171,10 7 3,40,3144705
2376,2122,2 15 0,40,3144540
2377,2147,6 4 13,40,3144358
2378,2194,14 4 3,40,3144358
2379,2180,12 1 10,40,3144342
2380,2177,11 1 12,40,3144255
2381,2173,11 1 11,40,3144255
2382,2186,13 1 9,40,3144255
2383,2140,5 7 9,40,3144255
