rank,cp,ivs,maxlevel,stat-product
137,2208,10 14 14,40,3544515
138,2202,10 14 13,40,3544515
139,2231,14 7 15,40,3544220
140,2235,15 9 12,40,3544010
141,2230,14 12 11,40,3543999
142,2193,8 15 15,40,3543695
143,2225,13 15 10,40,3543103
144,2239,15 14 9,40,3542009
145,2233,15 14 8,40,3542009
146,2219,12 11 14,40,3539914
147,2213,12 11 13,40,3539914
148,2205,10 12 15,40,3539761
149,2224,13 8 15,40,3539586
150,2227,14 10 12,40,3539356
151,2208,11 14 12,40,3539356
152,2222,13 13 11,40,3539036
153,2200,9 15 14,40,3538959
154,2194,9 15 13,40,3538959
155,2238,15 7 14,40,3538785
156,2231,15 7 13,40,3538785
157,2236,15 12 10,40,3538007
158,2232,14 15 9,40,3537034
159,2225,14 15 8,40,3537034
160,2211,11 12 14,40,3534792
161,2205,11 12 13,40,3534792
162,2216,12 9 15,40,3534777
163,2219,13 11 12,40,3534529
164,2197,9 13 15,40,3534339
165,2230,14 8 14,40,3534271
166,2224,14 8 13,40,3534271
167,2200,10 15 12,40,3533926
168,2214,12 14 11,40,3533902
169,2233,15 10 11,40,3533560
170,2229,14 13 10,40,3533165
171,2234,15 5 15,40,3533115
172,2231,15 15 7,40,3530669
173,2208,11 10 15,40,3529792
174,2222,13 9 14,40,3529583
175,2216,13 9 13,40,3529583
176,2211,12 12 12,40,3529530
177,2203,10 13 14,40,3529496
178,2197,10 13 13,40,3529496
179,2225,14 11 11,40,3528854
180,2227,14 6 15,40,3528743
181,2189,8 14 15,40,3528743
182,2230,15 8 12,40,3528668
183,2206,11 15 11,40,3528597
184,2221,13 14 10,40,3528154
185,2235,15 13 9,40,3527001
186,2228,15 13 8,40,3527001
187,2214,12 10 14,40,3524721
188,2208,12 10 13,40,3524721
189,2200,10 11 15,40,3524633
190,2203,11 13 12,40,3524359
191,2219,13 7 15,40,3524196
192,2222,14 9 12,40,3524100
193,2195,9 14 14,40,3524026
194,2189,9 14 13,40,3524026
195,2218,13 12 11,40,3523976
196,2233,15 6 14,40,3523332
197,2227,15 6 13,40,3523332
198,2180,7 15 15,40,3522972
199,2213,12 15 10,40,3522972
200,2232,15 11 10,40,3522887
201,2227,14 14 9,40,3522110
202,2220,14 14 8,40,3522110
203,2206,11 11 14,40,3519686
204,2200,11 11 13,40,3519686
205,2211,12 8 15,40,3519474
206,2214,13 10 12,40,3519360
207,2192,9 12 15,40,3519300
208,2195,10 14 12,40,3519015
209,2210,12 13 11,40,3518928
210,2225,14 7 14,40,3518904
211,2219,14 7 13,40,3518904
212,2187,8 15 14,40,3518383
213,2181,8 15 13,40,3518383
214,2228,15 9 11,40,3518329
215,2224,14 12 10,40,3518130
216,2229,15 4 15,40,3517551
217,2219,13 15 9,40,3517051
218,2212,13 15 8,40,3517051
219,2226,15 14 7,40,3515772
220,2203,11 9 15,40,3514578
221,2198,10 12 14,40,3514477
222,2192,10 12 13,40,3514477
223,2207,12 11 12,40,3514447
224,2217,13 8 14,40,3514303
225,2211,13 8 13,40,3514303
226,2184,8 13 15,40,3513791
227,2221,14 10 11,40,3513708
228,2202,11 14 11,40,3513708
229,2187,9 15 12,40,3513499
230,2225,15 7 12,40,3513326
231,2222,14 5 15,40,3513266
232,2216,13 13 10,40,3513204
233,2230,15 12 9,40,3511992
234,2223,15 12 8,40,3511992
235,2218,14 15 7,40,3510834
236,2210,12 9 14,40,3509528
237,2203,12 9 13,40,3509528
238,2195,10 10 15,40,3509506
239,2199,11 12 12,40,3509361
240,2190,9 13 14,40,3509094
241,2184,9 13 13,40,3509094
242,2213,13 11 11,40,3508917
243,2217,14 8 12,40,3508844
244,2214,13 6 15,40,3508807
245,2194,10 15 11,40,3508318
246,2176,7 14 15,40,3508107
247,2208,12 14 10,40,3508107
248,2228,15 5 14,40,3507879
249,2222,15 5 13,40,3507879
250,2227,15 10 10,40,3507767
251,2222,14 13 9,40,3507186
252,2216,14 13 8,40,3507186
253,2202,11 10 14,40,3504580
254,2196,11 10 13,40,3504580
255,2224,15 15 6,40,3504321
256,2187,9 11 15,40,3504260
257,2210,13 9 12,40,3504190
258,2206,12 7 15,40,3504172
259,2191,10 13 12,40,3504104
260,2205,12 12 11,40,3503954
261,2220,14 6 14,40,3503538
262,2214,14 6 13,40,3503538
263,2182,8 14 14,40,3503538
264,2176,8 14 13,40,3503538
265,2224,15 8 11,40,3503098
266,2219,14 11 10,40,3503096
267,2200,11 15 10,40,3502841
268,2167,6 15 15,40,3502249
269,2214,13 14 9,40,3502211
270,2208,13 14 8,40,3502211
271,2224,15 3 15,40,3501986
272,2222,15 13 7,40,3500875
273,2194,10 11 14,40,3499458
274,2188,10 11 13,40,3499458
275,2198,11 8 15,40,3499363
276,2202,12 10 12,40,3499363
277,2213,13 7 14,40,3499023
278,2206,13 7 13,40,3499023
279,2179,8 12 15,40,3498839
280,2197,11 13 11,40,3498820
281,2183,9 14 12,40,3498674
282,2216,14 9 11,40,3498563
283,2211,13 12 10,40,3498254
284,2220,15 6 12,40,3497984
285,2174,7 15 14,40,3497808
286,2168,7 15 13,40,3497808
287,2217,14 4 15,40,3497789
288,2206,12 15 9,40,3497068
289,2200,12 15 8,40,3497068
290,2225,15 11 9,40,3496984
291,2219,15 11 8,40,3496984
292,2214,14 14 7,40,3496020
293,2191,10 9 15,40,3494379
294,2194,11 11 12,40,3494364
295,2205,12 8 14,40,3494335
296,2199,12 8 13,40,3494335
297,2186,9 12 14,40,3494162
298,2180,9 12 13,40,3494162
299,2208,13 10 11,40,3493857
300,2213,14 7 12,40,3493588
301,2189,10 14 11,40,3493515
302,2209,13 5 15,40,3493417
303,2171,7 13 15,40,3493242
304,2203,12 13 10,40,3493242
305,2175,8 15 12,40,3493071
306,2222,15 9 10,40,3492648
307,2223,15 4 14,40,3492425
308,2217,15 4 13,40,3492425
309,2217,14 12 9,40,3492262
310,2211,14 12 8,40,3492262
311,2206,13 15 7,40,3490999
312,2220,15 14 6,40,3489535
313,2197,11 9 14,40,3489474
314,2191,11 9 13,40,3489474
315,2183,9 10 15,40,3489220
316,2186,10 12 12,40,3489193
317,2205,13 8 12,40,3489020
318,2200,12 11 11,40,3488980
319,2201,12 6 15,40,3488870
320,2178,8 13 14,40,3488692
321,2172,8 13 13,40,3488692
322,2215,14 5 14,40,3488171
323,2209,14 5 13,40,3488171
324,2214,14 10 10,40,3488061
325,2195,11 14 10,40,3488061
326,2181,9 15 11,40,3488038
327,2219,15 7 11,40,3487867
328,2163,6 14 15,40,3487471
329,2210,13 13 9,40,3487371
330,2203,13 13 8,40,3487371
331,2219,15 2 15,40,3486422
332,2217,15 12 7,40,3485977
333,2212,14 15 6,40,3484634
334,2189,10 10 14,40,3484438
335,2183,10 10 13,40,3484438
336,2197,12 9 12,40,3484280
337,2194,11 7 15,40,3484149
338,2192,11 12 11,40,3483931
339,2175,8 11 15,40,3483886
340,2178,9 13 12,40,3483849
341,2208,13 6 14,40,3483744
342,2202,13 6 13,40,3483744
343,2211,14 8 11,40,3483418
344,2206,13 11 10,40,3483304
345,2170,7 14 14,40,3483049
346,2163,7 14 13,40,3483049
347,2187,10 15 10,40,3482710
348,2215,15 5 12,40,3482642
349,2212,14 3 15,40,3482312
350,2202,12 14 9,40,3482312
351,2195,12 14 8,40,3482312
352,2220,15 10 9,40,3481975
353,2214,15 10 8,40,3481975
354,2155,5 15 15,40,3481525
355,2209,14 13 7,40,3481207
356,2189,11 10 12,40,3479367
357,2186,10 8 15,40,3479252
358,2181,9 11 14,40,3479229
359,2175,9 11 13,40,3479229
360,2200,12 7 14,40,3479143
361,2194,12 7 13,40,3479143
362,2203,13 9 11,40,3478797
363,2184,10 13 11,40,3478712
364,2166,7 12 15,40,3478378
365,2199,12 12 10,40,3478378
366,2208,14 6 12,40,3478333
367,2170,8 14 12,40,3478333
368,2204,13 4 15,40,3478028
369,2218,15 15 5,40,3477973
370,2217,15 8 10,40,3477528
371,2213,14 11 9,40,3477338
372,2206,14 11 8,40,3477338
373,2161,6 15 14,40,3477233
374,2155,6 15 13,40,3477233
375,2194,11 15 9,40,3477085
376,2187,11 15 8,40,3477085
377,2218,15 3 14,40,3476972
378,2212,15 3 13,40,3476972
379,2201,13 14 7,40,3476269
380,2215,15 13 6,40,3474749
381,2192,11 8 14,40,3474368
382,2186,11 8 13,40,3474368
383,2181,10 11 12,40,3474282
384,2178,9 9 15,40,3474180
385,2196,12 10 11,40,3474006
386,2200,13 7 12,40,3473851
387,2173,8 12 14,40,3473847
388,2167,8 12 13,40,3473847
389,2197,12 5 15,40,3473568
390,2176,9 14 11,40,3473321
391,2191,11 13 10,40,3473281
392,2209,14 9 10,40,3473026
393,2211,14 4 14,40,3472805
394,2204,14 4 13,40,3472805
395,2158,6 13 15,40,3472694
396,2162,7 15 12,40,3472644
397,2214,15 6 11,40,3472636
398,2205,13 12 9,40,3472532
399,2198,13 12 8,40,3472532
400,2193,12 15 7,40,3471164
401,2212,15 11 7,40,3471080
402,2214,15 1 15,40,3470858
403,2207,14 14 6,40,3469931
404,2184,10 9 14,40,3469419
405,2178,10 9 13,40,3469419
406,2192,12 8 12,40,3469196
407,2188,11 11 11,40,3469043
408,2173,9 12 12,40,3469024
409,2189,11 6 15,40,3468934
410,2170,8 10 15,40,3468934
411,2203,13 5 14,40,3468464
412,2197,13 5 13,40,3468464
413,2202,13 10 10,40,3468354
414,2165,7 13 14,40,3468291
415,2159,7 13 13,40,3468291
416,2206,14 7 11,40,3468273
417,2183,10 14 10,40,3468015
418,2168,8 15 11,40,3467759
419,2197,12 13 9,40,3467557
420,2191,12 13 8,40,3467557
421,2210,15 4 12,40,3467300
422,2216,15 9 9,40,3466967
423,2209,15 9 8,40,3466967
424,2150,5 14 15,40,3466835
425,2207,14 2 15,40,3466835
426,2204,14 12 7,40,3466393
427,2199,13 15 6,40,3464947
428,2185,11 9 12,40,3464370
429,2176,9 10 14,40,3464297
430,2170,9 10 13,40,3464297
431,2181,10 7 15,40,3464125
432,2195,12 6 14,40,3463950
433,2189,12 6 13,40,3463950
434,2180,10 12 11,40,3463909
435,2199,13 8 11,40,3463738
436,2165,8 13 12,40,3463594
437,2162,7 11 15,40,3463513
438,2194,12 11 10,40,3463513
439,2213,15 14 5,40,3463298
440,2203,14 5 12,40,3463077
441,2199,13 3 15,40,3462638
442,2175,9 15 10,40,3462578
443,2157,6 14 14,40,3462561
444,2151,6 14 13,40,3462561
445,2208,14 10 9,40,3462413
446,2201,14 10 8,40,3462413
447,2189,11 14 9,40,3462413
448,2183,11 14 8,40,3462413
449,2212,15 7 10,40,3462408
450,2197,13 13 7,40,3461539
451,2213,15 2 14,40,3461519
452,2207,15 2 13,40,3461519
453,2142,4 15 15,40,3460802
454,2210,15 12 6,40,3459963
455,2177,10 10 12,40,3459370
456,2187,11 7 14,40,3459262
457,2181,11 7 13,40,3459262
458,2173,9 8 15,40,3459141
459,2191,12 9 11,40,3459031
460,2168,8 11 14,40,3459001
461,2162,8 11 13,40,3459001
462,2195,13 6 12,40,3458681
463,2172,9 13 11,40,3458604
464,2186,11 12 10,40,3458501
465,2205,14 15 5,40,3458434
466,2192,12 4 15,40,3458266
467,2157,7 14 12,40,3457991
468,2205,14 8 10,40,3457991
469,2154,6 12 15,40,3457916
470,2200,13 11 9,40,3457692
471,2194,13 11 8,40,3457692
472,2206,14 3 14,40,3457439
473,2199,14 3 13,40,3457439
474,2209,15 5 11,40,3457406
475,2181,10 15 9,40,3457101
476,2175,10 15 8,40,3457101
477,2149,5 15 14,40,3456657
478,2143,5 15 13,40,3456657
479,2189,12 14 7,40,3456517
480,2207,15 10 7,40,3456183
481,2209,15 0 15,40,3455293
482,2203,14 13 6,40,3455228
483,2180,10 8 14,40,3454400
484,2173,10 8 13,40,3454400
485,2169,9 11 12,40,3454199
486,2183,11 10 11,40,3454154
487,2188,12 7 12,40,3454113
488,2165,8 9 15,40,3453982
489,2184,11 5 15,40,3453719
490,2160,7 12 14,40,3453532
491,2154,7 12 13,40,3453532
492,2197,13 9 10,40,3453405
493,2178,10 13 10,40,3453320
494,2198,13 4 14,40,3453185
495,2192,13 4 13,40,3453185
496,2201,14 6 11,40,3453127
497,2164,8 14 11,40,3453127
498,2192,12 12 9,40,3452801
499,2186,12 12 8,40,3452801
500,2149,6 15 12,40,3452217
501,2146,5 13 15,40,3452145
502,2206,15 3 12,40,3451958
503,2211,15 8 9,40,3451958
504,2204,15 8 8,40,3451958
505,2211,15 15 4,40,3451625
506,2205,15 15 3,40,3451625
507,2200,14 11 7,40,3451580
508,2202,14 1 15,40,3451358
509,2181,11 15 7,40,3451328
510,2195,13 14 6,40,3450327
511,2180,11 8 12,40,3449372
512,2172,9 9 14,40,3449365
513,2166,9 9 13,40,3449365
514,2175,10 11 11,40,3449106
515,2176,10 6 15,40,3448998
516,2161,8 12 12,40,3448855
517,2190,12 5 14,40,3448757
518,2184,12 5 13,40,3448757
519,2194,13 7 11,40,3448678
520,2157,7 10 15,40,3448648
521,2189,12 10 10,40,3448648
522,2208,15 13 5,40,3448623
523,2170,9 14 10,40,3447968
524,2152,6 13 14,40,3447889
525,2146,6 13 13,40,3447889
526,2198,14 4 12,40,3447821
527,2184,11 13 9,40,3447742
528,2178,11 13 8,40,3447742
529,2203,14 9 9,40,3447489
530,2197,14 9 8,40,3447489
531,2156,7 15 11,40,3447480
532,2207,15 6 10,40,3447289
533,2194,13 2 15,40,3447249
534,2192,13 12 7,40,3446809
535,2137,4 14 15,40,3446199
536,2208,15 1 14,40,3446066
537,2202,15 1 13,40,3446066
538,2187,12 15 6,40,3445259
539,2206,15 11 6,40,3445176
540,2172,10 9 12,40,3444459
541,2183,11 6 14,40,3444156
542,2176,11 6 13,40,3444156
543,2164,8 10 14,40,3444156
544,2158,8 10 13,40,3444156
545,2168,9 7 15,40,3444101
546,2186,12 8 11,40,3444057
547,2167,9 12 11,40,3443886
548,2201,14 14 5,40,3443841
549,2181,11 11 10,40,3443721
550,2190,13 5 12,40,3443511
551,2153,7 13 12,40,3443339
552,2149,6 11 15,40,3443139
553,2187,12 3 15,40,3442964
554,2200,14 7 10,40,3442957
555,2195,13 10 9,40,3442852
556,2189,13 10 8,40,3442852
557,2176,10 14 9,40,3442514
558,2170,10 14 8,40,3442514
559,2162,8 15 10,40,3442447
560,2204,15 4 11,40,3442175
561,2201,14 2 14,40,3442072
562,2195,14 2 13,40,3442072
563,2144,5 14 14,40,3442072
564,2138,5 14 13,40,3442072
565,2184,12 13 7,40,3441871
566,2203,15 9 7,40,3441285
567,2198,14 12 6,40,3440525
568,2129,3 15 15,40,3440079
569,2175,10 7 14,40,3439381
570,2169,10 7 13,40,3439381
571,2164,9 10 12,40,3439374
572,2178,11 9 11,40,3439265
573,2160,8 8 15,40,3439029
574,2183,12 6 12,40,3439029
575,2193,13 15 5,40,3438894
576,2156,7 11 14,40,3438773
577,2150,7 11 13,40,3438773
578,2174,10 12 10,40,3438625
579,2179,11 4 15,40,3438505
580,2159,8 13 11,40,3438495
581,2192,13 8 10,40,3438455
582,2188,12 11 9,40,3438046
583,2181,12 11 8,40,3438046
584,2197,14 5 11,40,3437982
585,2193,13 3 14,40,3437905
586,2187,13 3 13,40,3437905
587,2145,6 14 12,40,3437650
588,2141,5 12 15,40,3437455
589,2168,9 15 9,40,3437118
590,2162,9 15 8,40,3437118
591,2207,15 14 4,40,3437061
592,2200,15 14 3,40,3437061
593,2206,15 7 9,40,3436950
594,2199,15 7 8,40,3436950
595,2195,14 10 7,40,3436766
596,2176,11 14 7,40,3436766
597,2201,15 2 12,40,3436616
598,2136,4 15 14,40,3436082
599,2130,4 15 13,40,3436082
600,2197,14 0 15,40,3435882
601,2190,13 13 6,40,3435707
602,2167,9 8 14,40,3434432
603,2161,9 8 13,40,3434432
604,2175,11 7 12,40,3434375
605,2170,10 10 11,40,3434303
606,2156,8 11 12,40,3434116
607,2204,15 12 5,40,3433948
608,2171,10 5 15,40,3433870
609,2153,7 9 15,40,3433783
610,2184,12 9 10,40,3433783
611,2189,13 6 11,40,3433618
612,2186,12 4 14,40,3433564
613,2179,12 4 13,40,3433564
614,2166,9 13 10,40,3433358
615,2148,6 12 14,40,3433217
616,2142,6 12 13,40,3433217
617,2180,11 12 9,40,3433071
618,2173,11 12 8,40,3433071
619,2151,7 14 11,40,3432934
620,2193,14 3 12,40,3432565
621,2198,14 8 9,40,3432565
622,2192,14 8 8,40,3432565
623,2199,14 15 4,40,3432233
624,2192,14 15 3,40,3432233
625,2203,15 5 10,40,3432169
626,2187,13 11 7,40,3432079
627,2190,13 1 15,40,3431859
628,2136,5 15 12,40,3431789
629,2133,4 13 15,40,3431597
630,2168,10 15 7,40,3431493
631,2182,12 14 6,40,3430723
632,2203,15 0 14,40,3430613
633,2197,15 0 13,40,3430613
634,2201,15 10 6,40,3430390
635,2167,10 8 12,40,3429548
636,2159,8 9 14,40,3429310
637,2153,8 9 13,40,3429310
638,2196,14 13 5,40,3429249
639,2163,9 11 11,40,3429169
640,2181,12 7 11,40,3429083
641,2164,9 6 15,40,3429061
642,2178,11 5 14,40,3429050
643,2172,11 5 13,40,3429050
644,2177,11 10 10,40,3428941
645,2148,7 12 12,40,3428686
646,2144,6 10 15,40,3428362
647,2186,13 4 12,40,3428342
648,2191,13 9 9,40,3428012
649,2184,13 9 8,40,3428012
650,2172,10 13 9,40,3427928
651,2166,10 13 8,40,3427928
652,2195,14 6 10,40,3427922
653,2158,8 14 10,40,3427922
654,2182,12 2 15,40,3427662
655,2140,5 13 14,40,3427487
656,2133,5 13 13,40,3427487
657,2179,12 12 7,40,3427225
658,2143,6 15 11,40,3427201
659,2199,15 3 11,40,3426944
660,2196,14 1 14,40,3426706
661,2190,14 1 13,40,3426706
662,2198,15 8 7,40,3426388
663,2193,14 11 6,40,3425821
664,2174,11 15 6,40,3425572
665,2124,3 14 15,40,3425564
666,2198,15 15 2,40,3425276
667,2159,9 9 12,40,3424549
668,2188,13 14 5,40,3424384
669,2174,11 8 11,40,3424377
670,2170,10 6 14,40,3424362
671,2164,10 6 13,40,3424362
672,2156,8 7 15,40,3424077
673,2151,7 10 14,40,3424015
674,2145,7 10 13,40,3424015
675,2178,12 5 12,40,3423946
676,2169,10 11 10,40,3423930
677,2155,8 12 11,40,3423863
678,2187,13 7 10,40,3423505
679,2174,11 3 15,40,3423290
680,2183,12 10 9,40,3423290
681,2177,12 10 8,40,3423290
682,2140,6 13 12,40,3423084
683,2192,14 4 11,40,3422837
684,2136,5 11 15,40,3422765
685,2188,13 2 14,40,3422626
686,2182,13 2 13,40,3422626
687,2164,9 14 9,40,3422616
688,2158,9 14 8,40,3422616
689,2202,15 13 4,40,3422497
690,2195,15 13 3,40,3422497
691,2149,7 15 10,40,3422316
692,2172,11 13 7,40,3422203
693,2190,14 9 7,40,3421952
694,2201,15 6 9,40,3421941
695,2195,15 6 8,40,3421941
696,2131,4 14 14,40,3421584
697,2125,4 14 13,40,3421584
698,2196,15 1 12,40,3421274
699,2185,13 12 6,40,3421087
700,2162,9 7 14,40,3419500
701,2156,9 7 13,40,3419500
702,2166,10 9 11,40,3419500
703,2170,11 6 12,40,3419378
704,2152,8 10 12,40,3419378
705,2116,2 15 15,40,3419355
706,2180,12 15 5,40,3419355
707,2199,15 11 5,40,3419273
708,2148,7 8 15,40,3418918
709,2180,12 8 10,40,3418918
710,2161,9 12 10,40,3418748
711,2167,10 4 15,40,3418743
712,2184,13 5 11,40,3418558
713,2143,6 11 14,40,3418545
714,2137,6 11 13,40,3418545
715,2175,11 11 9,40,3418400
716,2169,11 11 8,40,3418400
717,2147,7 13 11,40,3418387
718,2181,12 3 14,40,3418372
719,2175,12 3 13,40,3418372
720,2194,14 14 4,40,3417751
721,2188,14 14 3,40,3417751
722,2194,14 7 9,40,3417641
723,2187,14 7 8,40,3417641
724,2183,13 10 7,40,3417349
725,2188,14 2 12,40,3417309
726,2132,5 14 12,40,3417309
727,2156,8 15 9,40,3417135
728,2150,8 15 8,40,3417135
729,2198,15 4 10,40,3417049
730,2164,10 14 7,40,3417014
731,2128,4 12 15,40,3416994
732,2185,13 0 15,40,3416470
733,2178,12 13 6,40,3416186
734,2196,15 9 6,40,3415604
735,2123,3 15 14,40,3415507
736,2117,3 15 13,40,3415507
737,2191,14 12 5,40,3414656
738,2163,10 7 12,40,3414637
739,2154,8 8 14,40,3414465
740,2148,8 8 13,40,3414465
741,2158,9 10 11,40,3414451
742,2172,11 9 10,40,3414161
743,2177,12 6 11,40,3414109
744,2144,7 11 12,40,3414034
745,2159,9 5 15,40,3414021
746,2173,11 4 14,40,3413944
747,2167,11 4 13,40,3413944
748,2140,6 9 15,40,3413584
749,2153,8 13 10,40,3413397
750,2167,10 12 9,40,3413341
751,2161,10 12 8,40,3413341
752,2181,13 3 12,40,3413172
753,2186,13 8 9,40,3413172
754,2180,13 8 8,40,3413172
755,2135,5 12 14,40,3412902
756,2129,5 12 13,40,3412902
757,2190,14 5 10,40,3412887
758,2186,13 15 4,40,3412842
759,2180,13 15 3,40,3412842
760,2138,6 14 11,40,3412740
761,2175,12 11 7,40,3412579
762,2177,12 1 15,40,3412360
763,2194,15 2 11,40,3411713
764,2156,9 15 7,40,3411658
765,2193,15 7 7,40,3411491
766,2124,4 15 12,40,3411362
767,2191,14 0 14,40,3411339
768,2185,14 0 13,40,3411339
769,2188,14 10 6,40,3411118
770,2170,11 14 6,40,3411118
771,2120,3 13 15,40,3411048
772,2193,15 14 2,40,3410824
773,2184,13 13 5,40,3409874
774,2155,9 8 12,40,3409724
775,2169,11 7 11,40,3409488
776,2165,10 5 14,40,3409343
777,2159,10 5 13,40,3409343
778,2146,7 9 14,40,3409256
779,2140,7 9 13,40,3409256
780,2164,10 10 10,40,3409235
781,2150,8 11 11,40,3409232
782,2151,8 6 15,40,3409125
783,2173,12 4 12,40,3408862
784,2183,13 6 10,40,3408555
785,2178,12 9 9,40,3408535
786,2172,12 9 8,40,3408535
787,2135,6 12 12,40,3408518
788,2159,9 13 9,40,3408113
789,2153,9 13 8,40,3408113
790,2170,11 2 15,40,3408075
791,2132,5 10 15,40,3408075
792,2197,15 12 4,40,3407933
793,2191,15 12 3,40,3407933
794,2145,7 14 10,40,3407876
795,2187,14 3 11,40,3407691
796,2167,11 12 7,40,3407641
797,2183,13 1 14,40,3407346
798,2177,13 1 13,40,3407346
799,2185,14 8 7,40,3407139
800,2127,4 13 14,40,3407086
801,2121,4 13 13,40,3407086
802,2196,15 5 9,40,3406932
803,2190,15 5 8,40,3406932
804,2130,5 15 11,40,3406921
805,2181,13 11 6,40,3406467
806,2186,14 15 2,40,3406033
807,2191,15 0 12,40,3405932
808,2162,10 15 6,40,3405885
809,2112,2 14 15,40,3404928
810,2176,12 14 5,40,3404928
811,2161,10 8 11,40,3404697
812,2147,8 9 12,40,3404639
813,2194,15 10 5,40,3404598
814,2158,9 6 14,40,3404568
815,2151,9 6 13,40,3404568
816,2166,11 5 12,40,3404380
817,2156,9 11 10,40,3404138
818,2143,7 7 15,40,3404053
819,2175,12 7 10,40,3404053
820,2138,6 10 14,40,3403873
821,2132,6 10 13,40,3403873
