rank,cp,ivs,maxlevel,stat-product
206,2206,13 15 7,40,2868319
207,2168,6 15 13,40,2868228
208,2203,12 10 15,40,2868219
209,2198,12 10 14,40,2868219
210,2188,9 12 15,40,2868219
211,2182,9 12 14,40,2868219
212,2205,13 14 8,40,2867784
213,2172,6 14 15,40,2867064
214,2218,15 8 15,40,2867064
215,2213,15 8 14,40,2867064
216,2166,6 14 14,40,2867064
217,2208,13 13 10,40,2866982
218,2203,13 13 9,40,2866982
219,2193,10 15 10,40,2866326
220,2187,10 15 9,40,2866326
221,2206,13 12 11,40,2865913
222,2191,10 14 11,40,2865535
223,2204,13 11 12,40,2864576
224,2189,10 13 12,40,2864481
225,2173,7 15 12,40,2863247
226,2187,10 12 13,40,2863163
227,2202,13 10 13,40,2862972
228,2211,14 15 6,40,2862251
229,2171,7 14 13,40,2862208
230,2209,14 14 7,40,2861848
231,2190,10 11 15,40,2861582
232,2185,10 11 14,40,2861582
233,2207,14 13 8,40,2861177
234,2206,13 9 15,40,2861101
235,2200,13 9 14,40,2861101
236,2174,7 13 15,40,2860909
237,2169,7 13 14,40,2860909
238,2191,11 15 8,40,2860711
239,2211,14 12 10,40,2860237
240,2205,14 12 9,40,2860237
241,2195,11 14 10,40,2860049
242,2190,11 14 9,40,2860049
243,2194,11 13 11,40,2859122
244,2158,4 15 15,40,2859081
245,2152,4 15 14,40,2859081
246,2209,14 11 11,40,2859028
247,2178,8 15 11,40,2858085
248,2192,11 12 12,40,2857931
249,2207,14 10 12,40,2857551
250,2176,8 14 12,40,2857171
251,2189,11 11 13,40,2856474
252,2215,15 15 5,40,2856002
253,2209,15 15 4,40,2856002
254,2174,8 13 13,40,2855996
255,2205,14 9 13,40,2855805
256,2213,15 14 6,40,2855732
257,2211,15 13 7,40,2855192
258,2196,12 15 7,40,2854915
259,2193,11 10 15,40,2854753
260,2187,11 10 14,40,2854753
261,2177,8 12 15,40,2854560
262,2172,8 12 14,40,2854560
263,2210,15 12 8,40,2854383
264,2194,12 14 8,40,2854383
265,2157,5 15 13,40,2854372
266,2208,14 8 15,40,2853791
267,2202,14 8 14,40,2853791
268,2198,12 13 10,40,2853585
269,2192,12 13 9,40,2853585
270,2213,15 11 10,40,2853304
271,2208,15 11 9,40,2853304
272,2161,5 14 15,40,2853214
273,2156,5 14 14,40,2853214
274,2182,9 15 10,40,2852742
275,2177,9 15 9,40,2852742
276,2196,12 12 11,40,2852521
277,2211,15 10 11,40,2851955
278,2180,9 14 11,40,2851955
279,2194,12 11 12,40,2851190
280,2178,9 13 12,40,2850905
281,2209,15 9 12,40,2850336
282,2192,12 10 13,40,2849594
283,2176,9 12 13,40,2849594
284,2162,6 15 12,40,2849481
285,2200,13 15 6,40,2848938
286,2199,13 14 7,40,2848537
287,2207,15 8 13,40,2848447
288,2160,6 14 13,40,2848447
289,2180,9 11 15,40,2848020
290,2174,9 11 14,40,2848020
291,2197,13 13 8,40,2847869
292,2195,12 9 15,40,2847731
293,2190,12 9 14,40,2847731
294,2181,10 15 8,40,2847217
295,2164,6 13 15,40,2847154
296,2158,6 13 14,40,2847154
297,2201,13 12 10,40,2846933
298,2195,13 12 9,40,2846933
299,2185,10 14 10,40,2846558
300,2179,10 14 9,40,2846558
301,2210,15 7 15,40,2846289
302,2205,15 7 14,40,2846289
303,2199,13 11 11,40,2845730
304,2183,10 13 11,40,2845636
305,2147,3 15 15,40,2845134
306,2142,3 15 14,40,2845134
307,2181,10 12 12,40,2844450
308,2167,7 15 11,40,2844410
309,2197,13 10 12,40,2844260
310,2165,7 14 12,40,2843500
311,2179,10 11 13,40,2843000
312,2205,14 15 5,40,2842780
313,2199,14 15 4,40,2842780
314,2194,13 9 13,40,2842522
315,2203,14 14 6,40,2842511
316,2163,7 13 13,40,2842331
317,2201,14 13 7,40,2841974
318,2186,11 15 7,40,2841512
319,2183,10 10 15,40,2841287
320,2177,10 10 14,40,2841287
321,2199,14 12 8,40,2841168
322,2184,11 14 8,40,2840982
323,2167,7 12 15,40,2840902
324,2161,7 12 14,40,2840902
325,2198,13 8 15,40,2840517
326,2192,13 8 14,40,2840517
327,2147,4 15 13,40,2840516
328,2188,11 13 10,40,2840188
329,2182,11 13 9,40,2840188
330,2203,14 11 10,40,2840094
331,2197,14 11 9,40,2840094
332,2151,4 14 15,40,2839363
333,2145,4 14 14,40,2839363
334,2172,8 15 10,40,2839157
335,2166,8 15 9,40,2839157
336,2186,11 12 11,40,2839128
337,2201,14 10 11,40,2838751
338,2170,8 14 11,40,2838374
339,2184,11 11 12,40,2837804
340,2168,8 13 12,40,2837330
341,2199,14 9 12,40,2837140
342,2203,15 15 3,40,2836440
343,2207,15 14 5,40,2836305
344,2201,15 14 4,40,2836305
345,2182,11 10 13,40,2836215
346,2166,8 12 13,40,2836024
347,2206,15 13 6,40,2835901
348,2152,5 15 12,40,2835716
349,2190,12 15 6,40,2835625
350,2197,14 8 13,40,2835260
351,2204,15 12 7,40,2835226
352,2188,12 14 7,40,2835226
353,2150,5 14 13,40,2834686
354,2187,12 13 8,40,2834561
355,2170,8 11 15,40,2834458
356,2164,8 11 14,40,2834458
357,2185,11 9 15,40,2834362
358,2179,11 9 14,40,2834362
359,2202,15 11 8,40,2834282
360,2171,9 15 8,40,2833723
361,2190,12 12 10,40,2833630
362,2185,12 12 9,40,2833630
363,2154,5 13 15,40,2833400
364,2148,5 13 14,40,2833400
365,2200,14 7 15,40,2833111
366,2194,14 7 14,40,2833111
367,2206,15 10 10,40,2833068
368,2200,15 10 9,40,2833068
369,2175,9 14 10,40,2833068
370,2169,9 14 9,40,2833068
371,2188,12 11 11,40,2832432
372,2173,9 13 11,40,2832149
373,2203,15 9 11,40,2831584
374,2137,2 15 15,40,2831188
375,2131,2 15 14,40,2831188
376,2186,12 10 12,40,2830969
377,2171,9 12 12,40,2830969
378,2157,6 15 11,40,2830735
379,2201,15 8 12,40,2829830
380,2155,6 14 12,40,2829830
381,2195,13 15 5,40,2829557
382,2189,13 15 4,40,2829557
383,2169,9 11 13,40,2829526
384,2193,13 14 6,40,2829290
385,2184,12 9 13,40,2829240
386,2191,13 13 7,40,2828756
387,2153,6 13 13,40,2828666
388,2175,10 15 7,40,2828108
389,2189,13 12 8,40,2827954
390,2172,9 10 15,40,2827821
391,2167,9 10 14,40,2827821
392,2199,15 7 13,40,2827806
393,2174,10 14 8,40,2827581
394,2187,12 8 15,40,2827244
395,2182,12 8 14,40,2827244
396,2156,6 12 15,40,2827244
397,2151,6 12 14,40,2827244
398,2193,13 11 10,40,2826884
399,2187,13 11 9,40,2826884
400,2177,10 13 10,40,2826791
401,2172,10 13 9,40,2826791
402,2136,3 15 13,40,2826659
403,2176,10 12 11,40,2825736
404,2161,7 15 10,40,2825573
405,2156,7 15 9,40,2825573
406,2191,13 10 11,40,2825548
407,2202,15 6 15,40,2825513
408,2196,15 6 14,40,2825513
409,2140,3 14 15,40,2825513
410,2135,3 14 14,40,2825513
411,2160,7 14 11,40,2824793
412,2173,10 11 12,40,2824418
413,2189,13 9 12,40,2823944
414,2158,7 13 12,40,2823754
415,2193,14 15 3,40,2823309
416,2197,14 14 5,40,2823174
417,2191,14 14 4,40,2823174
418,2171,10 10 13,40,2822837
419,2195,14 13 6,40,2822771
420,2156,7 12 13,40,2822455
421,2180,11 15 6,40,2822312
422,2194,14 12 7,40,2822100
423,2186,13 8 13,40,2822073
424,2141,4 15 12,40,2821950
425,2178,11 14 7,40,2821915
426,2176,11 13 8,40,2821253
427,2192,14 11 8,40,2821160
428,2175,10 9 15,40,2820992
429,2169,10 9 14,40,2820992
430,2140,4 14 13,40,2820926
431,2159,7 11 15,40,2820896
432,2154,7 11 14,40,2820896
433,2180,11 12 10,40,2820326
434,2174,11 12 9,40,2820326
435,2160,8 15 8,40,2820229
436,2195,14 10 10,40,2819952
437,2190,14 10 9,40,2819952
438,2190,13 7 15,40,2819934
439,2184,13 7 14,40,2819934
440,2143,4 13 15,40,2819645
441,2138,4 13 14,40,2819645
442,2164,8 14 10,40,2819577
443,2159,8 14 9,40,2819577
444,2178,11 11 11,40,2819135
445,2162,8 13 11,40,2818663
446,2193,14 9 11,40,2818474
447,2176,11 10 12,40,2817678
448,2160,8 12 12,40,2817488
449,2126,1 15 15,40,2817241
450,2121,1 15 14,40,2817241
451,2146,5 15 11,40,2817060
452,2195,15 14 3,40,2816879
453,2197,15 15 2,40,2816879
454,2191,14 8 12,40,2816729
455,2200,15 13 5,40,2816609
456,2194,15 13 4,40,2816609
457,2184,12 15 5,40,2816335
458,2178,12 15 4,40,2816335
459,2144,5 14 12,40,2816159
460,2198,15 12 6,40,2816069
461,2183,12 14 6,40,2816069
462,2158,8 11 13,40,2816052
463,2174,11 9 13,40,2815957
464,2181,12 13 7,40,2815537
465,2196,15 11 7,40,2815260
466,2142,5 13 13,40,2815001
467,2179,12 12 8,40,2814739
468,2189,14 7 13,40,2814714
469,2165,9 15 7,40,2814705
470,2162,8 10 15,40,2814355
471,2156,8 10 14,40,2814355
472,2194,15 10 8,40,2814180
473,2163,9 14 8,40,2814180
474,2177,11 8 15,40,2813971
475,2172,11 8 14,40,2813971
476,2183,12 11 10,40,2813675
477,2177,12 11 9,40,2813675
478,2146,5 12 15,40,2813586
479,2140,5 12 14,40,2813586
480,2167,9 13 10,40,2813393
481,2161,9 13 9,40,2813393
482,2198,15 9 10,40,2812831
483,2192,15 9 9,40,2812831
484,2126,2 15 13,40,2812803
485,2192,14 6 15,40,2812432
486,2186,14 6 14,40,2812432
487,2181,12 10 11,40,2812344
488,2165,9 12 11,40,2812344
489,2151,6 15 10,40,2811988
490,2145,6 15 9,40,2811988
491,2130,2 14 15,40,2811662
492,2124,2 14 14,40,2811662
493,2195,15 8 11,40,2811212
494,2149,6 14 11,40,2811212
495,2163,9 11 12,40,2811033
496,2178,12 9 12,40,2810748
497,2147,6 13 12,40,2810178
498,2183,13 15 3,40,2810177
499,2187,13 14 5,40,2810043
500,2181,13 14 4,40,2810043
501,2185,13 13 6,40,2809642
502,2161,9 10 13,40,2809459
503,2193,15 7 12,40,2809324
504,2170,10 15 6,40,2809000
505,2183,13 12 7,40,2808974
506,2176,12 8 13,40,2808885
507,2145,6 12 13,40,2808885
508,2168,10 14 7,40,2808604
509,2131,3 15 12,40,2808185
510,2181,13 11 8,40,2808038
511,2166,10 13 8,40,2807945
512,2164,9 9 15,40,2807622
513,2159,9 9 14,40,2807622
514,2149,6 11 15,40,2807334
515,2143,6 11 14,40,2807334
516,2191,15 6 13,40,2807165
517,2129,3 14 13,40,2807165
518,2170,10 12 10,40,2807023
519,2164,10 12 9,40,2807023
520,2185,13 10 10,40,2806835
521,2179,13 10 9,40,2806835
522,2179,12 7 15,40,2806757
523,2174,12 7 14,40,2806757
524,2150,7 15 8,40,2806736
525,2154,7 14 10,40,2806086
526,2148,7 14 9,40,2806086
527,2133,3 13 15,40,2805891
528,2127,3 13 14,40,2805891
529,2168,10 11 11,40,2805837
530,2183,13 9 11,40,2805365
531,2152,7 13 11,40,2805177
532,2194,15 5 15,40,2804737
533,2188,15 5 14,40,2804737
534,2166,10 10 12,40,2804387
535,2150,7 12 12,40,2804007
536,2185,14 14 3,40,2803838
537,2187,14 15 2,40,2803838
538,2181,13 8 12,40,2803628
539,2190,14 13 5,40,2803569
540,2184,14 13 4,40,2803569
541,2136,4 15 11,40,2803385
542,2116,0 15 15,40,2803294
543,2110,0 15 14,40,2803294
544,2174,11 15 5,40,2803113
545,2168,11 15 4,40,2803113
546,2188,14 12 6,40,2803032
547,2172,11 14 6,40,2802848
548,2164,10 9 13,40,2802674
549,2148,7 11 13,40,2802578
550,2134,4 14 12,40,2802488
551,2171,11 13 7,40,2802319
552,2186,14 11 7,40,2802226
553,2179,13 7 13,40,2801623
554,2169,11 12 8,40,2801524
555,2132,4 13 13,40,2801336
556,2155,8 15 7,40,2801302
557,2184,14 10 8,40,2801152
558,2151,7 10 15,40,2800890
559,2146,7 10 14,40,2800890
560,2153,8 14 8,40,2800780
561,2167,10 8 15,40,2800697
562,2161,10 8 14,40,2800697
563,2172,11 11 10,40,2800465
564,2167,11 11 9,40,2800465
565,2157,8 13 10,40,2799996
566,2151,8 13 9,40,2799996
567,2136,4 12 15,40,2799928
568,2130,4 12 14,40,2799928
569,2187,14 9 10,40,2799809
570,2182,14 9 9,40,2799809
571,2182,13 6 15,40,2799351
572,2176,13 6 14,40,2799351
573,2170,11 10 11,40,2799141
574,2155,8 12 11,40,2798952
575,2116,1 15 13,40,2798947
576,2141,5 15 10,40,2798404
577,2135,5 15 9,40,2798404
578,2185,14 8 11,40,2798198
579,2119,1 14 15,40,2797812
580,2114,1 14 14,40,2797812
581,2153,8 11 12,40,2797647
582,2139,5 14 11,40,2797632
583,2168,11 9 12,40,2797552
584,2190,15 14 2,40,2797452
585,2188,15 13 3,40,2797317
586,2191,15 15 1,40,2797317
587,2185,15 15 0,40,2797317
588,2172,12 15 3,40,2797045
589,2192,15 12 5,40,2796912
590,2186,15 12 4,40,2796912
591,2177,12 14 5,40,2796912
592,2171,12 14 4,40,2796912
593,2137,5 13 12,40,2796602
594,2175,12 13 6,40,2796513
595,2183,14 7 12,40,2796318
596,2190,15 11 6,40,2796238
597,2151,8 10 13,40,2796080
598,2173,12 12 7,40,2795848
599,2166,11 8 13,40,2795698
600,2159,9 15 6,40,2795687
601,2135,5 12 13,40,2795316
602,2188,15 10 7,40,2795293
603,2158,9 14 7,40,2795293
604,2171,12 11 8,40,2794917
605,2156,9 13 8,40,2794638
606,2121,2 15 12,40,2794419
607,2154,8 9 15,40,2794253
608,2149,8 9 14,40,2794253
609,2181,14 6 13,40,2794169
610,2186,15 9 8,40,2794079
611,2138,5 11 15,40,2793772
612,2133,5 11 14,40,2793772
613,2175,12 10 10,40,2793719
614,2169,12 10 9,40,2793719
615,2160,9 12 10,40,2793719
616,2154,9 12 9,40,2793719
617,2169,11 7 15,40,2793579
618,2164,11 7 14,40,2793579
619,2119,2 14 13,40,2793405
620,2140,6 15 8,40,2793242
621,2190,15 8 10,40,2792595
622,2184,15 8 9,40,2792595
623,2144,6 14 10,40,2792595
624,2138,6 14 9,40,2792595
625,2158,9 11 11,40,2792539
626,2173,12 9 11,40,2792256
627,2122,2 13 15,40,2792137
628,2117,2 13 14,40,2792137
629,2184,14 5 15,40,2791752
630,2178,14 5 14,40,2791752
631,2142,6 13 11,40,2791690
632,2155,9 10 12,40,2791096
633,2188,15 7 11,40,2790841
634,2175,13 14 3,40,2790796
635,2177,13 15 2,40,2790796
636,2179,13 13 5,40,2790529
637,2173,13 13 4,40,2790529
638,2171,12 8 12,40,2790527
639,2140,6 12 12,40,2790527
640,2178,13 12 6,40,2789994
641,2164,10 15 5,40,2789891
642,2158,10 15 4,40,2789891
643,2125,3 15 11,40,2789710
644,2162,10 14 6,40,2789627
645,2153,9 9 13,40,2789391
646,2176,13 11 7,40,2789192
647,2138,6 11 13,40,2789104
648,2160,10 13 7,40,2789100
649,2185,15 6 12,40,2788818
650,2124,3 14 12,40,2788818
651,2168,12 7 13,40,2788531
652,2158,10 12 8,40,2788309
653,2174,13 10 8,40,2788123
654,2144,7 15 7,40,2787898
655,2122,3 13 13,40,2787671
656,2157,9 8 15,40,2787424
657,2151,9 8 14,40,2787424
658,2141,6 10 15,40,2787424
659,2136,6 10 14,40,2787424
660,2143,7 14 8,40,2787379
661,2162,10 11 10,40,2787255
662,2157,10 11 9,40,2787255
663,2177,13 9 10,40,2786787
664,2172,13 9 9,40,2786787
665,2146,7 13 10,40,2786599
666,2141,7 13 9,40,2786599
667,2183,15 5 13,40,2786524
668,2172,12 6 15,40,2786269
669,2166,12 6 14,40,2786269
670,2125,3 12 15,40,2786269
671,2120,3 12 14,40,2786269
672,2160,10 10 11,40,2785937
673,2145,7 12 11,40,2785560
674,2175,13 8 11,40,2785183
675,2105,0 15 13,40,2785091
676,2130,4 15 10,40,2784819
677,2125,4 15 9,40,2784819
678,2179,14 14 2,40,2784501
679,2178,14 13 3,40,2784366
680,2181,14 15 1,40,2784366
681,2175,14 15 0,40,2784366
682,2158,10 9 12,40,2784356
683,2143,7 11 12,40,2784261
684,2128,4 14 11,40,2784051
685,2182,14 12 5,40,2783964
686,2176,14 12 4,40,2783964
687,2186,15 4 15,40,2783961
688,2180,15 4 14,40,2783961
689,2109,0 14 15,40,2783961
690,2103,0 14 14,40,2783961
691,2162,11 15 3,40,2783914
692,2166,11 14 5,40,2783781
693,2161,11 14 4,40,2783781
694,2165,11 13 6,40,2783384
695,2173,13 7 12,40,2783312
696,2180,14 11 6,40,2783292
697,2127,4 13 12,40,2783027
698,2163,11 12 7,40,2782722
699,2140,7 10 13,40,2782702
700,2156,10 8 13,40,2782511
701,2149,8 15 6,40,2782374
702,2178,14 10 7,40,2782352
703,2147,8 14 7,40,2781982
704,2161,11 11 8,40,2781795
705,2125,4 12 13,40,2781746
706,2145,8 13 8,40,2781330
707,2171,13 6 13,40,2781173
708,2176,14 9 8,40,2781144
709,2144,7 9 15,40,2780883
710,2138,7 9 14,40,2780883
711,2110,1 15 12,40,2780653
712,2165,11 10 10,40,2780603
713,2159,11 10 9,40,2780603
714,2149,8 12 10,40,2780416
715,2144,8 12 9,40,2780416
716,2159,10 7 15,40,2780402
717,2153,10 7 14,40,2780402
718,2128,4 11 15,40,2780210
719,2123,4 11 14,40,2780210
720,2129,5 15 8,40,2779748
721,2180,14 8 10,40,2779666
722,2174,14 8 9,40,2779666
723,2108,1 14 13,40,2779644
724,2147,8 11 11,40,2779241
725,2163,11 9 11,40,2779147
726,2133,5 14 10,40,2779104
727,2128,5 14 9,40,2779104
728,2174,13 5 15,40,2778767
729,2168,13 5 14,40,2778767
730,2112,1 13 15,40,2778382
731,2106,1 13 14,40,2778382
732,2131,5 13 11,40,2778204
733,2182,15 13 2,40,2778025
734,2184,15 14 1,40,2778025
735,2178,15 14 0,40,2778025
736,2177,14 7 11,40,2777921
737,2145,8 10 12,40,2777805
738,2180,15 12 3,40,2777755
739,2165,12 14 3,40,2777755
740,2167,12 15 2,40,2777755
741,2169,12 13 5,40,2777489
742,2163,12 13 4,40,2777489
743,2160,11 8 12,40,2777426
744,2184,15 11 5,40,2777216
745,2178,15 11 4,40,2777216
746,2129,5 12 12,40,2777046
747,2167,12 12 6,40,2776957
748,2153,9 15 5,40,2776669
749,2148,9 15 4,40,2776669
750,2182,15 10 6,40,2776406
751,2152,9 14 6,40,2776406
752,2165,12 11 7,40,2776159
753,2143,8 9 13,40,2776108
754,2115,2 15 11,40,2776035
755,2175,14 6 12,40,2775907
756,2150,9 13 7,40,2775882
757,2127,5 11 13,40,2775630
758,2158,11 7 13,40,2775439
759,2180,15 9 7,40,2775327
760,2113,2 14 12,40,2775147
761,2164,12 10 8,40,2775095
762,2148,9 12 8,40,2775095
763,2134,6 15 7,40,2774495
764,2146,8 8 15,40,2774150
765,2141,8 8 14,40,2774150
766,2152,9 11 10,40,2774045
767,2146,9 11 9,40,2774045
768,2111,2 13 13,40,2774006
769,2178,15 8 8,40,2773978
770,2132,6 14 8,40,2773978
771,2131,5 10 15,40,2773958
772,2125,5 10 14,40,2773958
773,2167,12 9 10,40,2773764
774,2161,12 9 9,40,2773764
775,2173,14 5 13,40,2773624
776,2136,6 13 10,40,2773202
777,2131,6 13 9,40,2773202
778,2161,11 6 15,40,2773188
779,2156,11 6 14,40,2773188
780,2150,9 10 11,40,2772734
781,2115,2 12 15,40,2772611
782,2109,2 12 14,40,2772611
783,2182,15 7 10,40,2772359
784,2176,15 7 9,40,2772359
785,2165,12 8 11,40,2772168
786,2134,6 12 11,40,2772168
787,2169,13 14 2,40,2771550
788,2168,13 13 3,40,2771416
789,2171,13 15 1,40,2771416
790,2165,13 15 0,40,2771416
791,2120,3 15 10,40,2771235
792,2114,3 15 9,40,2771235
793,2148,9 9 12,40,2771160
794,2176,14 4 15,40,2771072
795,2170,14 4 14,40,2771072
796,2172,13 12 5,40,2771015
797,2166,13 12 4,40,2771015
798,2132,6 11 12,40,2770875
799,2152,10 15 3,40,2770782
800,2156,10 14 5,40,2770650
801,2150,10 14 4,40,2770650
802,2180,15 6 11,40,2770470
803,2118,3 14 11,40,2770470
804,2170,13 11 6,40,2770347
805,2163,12 7 12,40,2770305
806,2155,10 13 6,40,2770255
807,2153,10 12 7,40,2769596
808,2116,3 13 12,40,2769451
809,2168,13 10 7,40,2769411
810,2146,9 8 13,40,2769324
811,2130,6 10 13,40,2769324
812,2139,7 15 6,40,2769061
813,2151,10 11 8,40,2768673
814,2137,7 14 7,40,2768671
815,2177,15 5 12,40,2768312
816,2166,13 9 8,40,2768208
817,2160,12 6 13,40,2768177
818,2114,3 12 13,40,2768177
819,2135,7 13 8,40,2768022
820,2133,6 9 15,40,2767514
821,2128,6 9 14,40,2767514
