rank,cp,ivs,maxlevel,stat-product,stats
189,699,11 14 10,41,539058,90.66 66.81 89
190,705,13 9 15,41,539051,92.25 62.83 93
191,713,15 13 8,41,538941,93.85 66.01 87
192,709,14 10 13,41,538739,93.05 63.62 91
193,701,11 13 12,41,538626,90.66 66.01 90
194,683,6 14 15,41,538580,86.69 66.81 93
195,712,15 12 9,41,538567,93.85 65.21 88
196,695,10 11 15,41,538404,89.87 64.42 93
197,687,7 15 13,41,538164,87.48 67.6 91
198,700,11 12 13,41,538049,90.66 65.21 91
199,714,15 11 11,41,538045,93.85 64.42 89
200,710,15 11 10,41,538045,93.85 64.42 89
201,703,12 15 8,41,537895,91.46 67.6 87
202,708,14 9 14,41,537851,93.05 62.83 92
203,686,7 14 14,41,537677,87.48 66.81 92
204,702,12 14 9,41,537677,91.46 66.81 88
205,712,15 10 12,41,537373,93.85 63.62 90
206,698,11 11 14,41,537328,90.66 64.42 92
207,704,12 13 11,41,537313,91.46 66.01 89
208,701,12 13 10,41,537313,91.46 66.01 89
209,691,8 15 12,41,537089,88.28 67.6 90
210,685,7 13 15,41,537051,87.48 66.01 93
211,706,14 8 15,41,536815,93.05 62.03 93
212,703,12 12 12,41,536804,91.46 65.21 90
213,690,8 14 13,41,536667,88.28 66.81 91
214,711,15 9 13,41,536552,93.85 62.83 91
215,697,11 10 15,41,536462,90.66 63.62 93
216,706,13 15 7,41,536336,92.25 67.6 86
217,705,13 14 8,41,536189,92.25 66.81 87
218,702,12 11 13,41,536149,91.46 64.42 91
219,688,8 13 14,41,536106,88.28 66.01 92
220,694,9 15 11,41,535906,89.07 67.6 89
221,691,9 15 10,41,535906,89.07 67.6 89
222,704,13 13 9,41,535896,92.25 66.01 88
223,709,15 8 14,41,535582,93.85 62.03 92
224,693,9 14 12,41,535552,89.07 66.81 90
225,706,13 12 11,41,535456,92.25 65.21 89
226,703,13 12 10,41,535456,92.25 65.21 89
227,687,8 12 15,41,535404,88.28 65.21 93
228,700,12 10 14,41,535349,91.46 63.62 92
229,692,9 13 13,41,535056,89.07 66.01 91
230,674,4 15 15,41,534992,85.1 67.6 93
231,705,13 11 12,41,534869,92.25 64.42 90
232,709,14 15 6,41,534669,93.05 67.6 85
233,705,14 15 5,41,534669,93.05 67.6 85
234,694,10 15 9,41,534616,89.87 67.6 88
235,708,14 14 7,41,534595,93.05 66.81 86
236,708,15 7 15,41,534463,93.85 61.24 93
237,690,9 12 14,41,534418,89.07 65.21 92
238,699,12 9 15,41,534404,91.46 62.83 93
239,707,14 13 8,41,534373,93.05 66.01 87
240,696,10 14 11,41,534330,89.87 66.81 89
241,693,10 14 10,41,534330,89.87 66.81 89
242,678,5 15 14,41,534185,85.89 67.6 92
243,703,13 10 13,41,534135,92.25 63.62 91
244,706,14 12 9,41,534003,93.05 65.21 88
245,695,10 13 12,41,533901,89.87 66.01 90
246,689,9 11 15,41,533639,89.07 64.42 93
247,677,5 14 15,41,533639,85.89 66.81 93
248,707,14 11 11,41,533485,93.05 64.42 89
249,704,14 11 10,41,533485,93.05 64.42 89
250,694,10 12 13,41,533329,89.87 65.21 91
251,681,6 15 13,41,533271,86.69 67.6 91
252,702,13 9 14,41,533254,92.25 62.83 92
253,697,11 15 8,41,533218,90.66 67.6 87
254,696,11 14 9,41,533001,90.66 66.81 88
255,710,15 14 6,41,532895,93.85 66.81 85
256,707,15 14 5,41,532895,93.85 66.81 85
257,708,15 15 4,41,532895,93.85 67.6 84
258,706,14 10 12,41,532819,93.05 63.62 90
259,680,6 14 14,41,532789,86.69 66.81 92
260,709,15 13 7,41,532746,93.85 66.01 86
261,698,11 13 11,41,532641,90.66 66.01 89
262,695,11 13 10,41,532641,90.66 66.01 89
263,692,10 11 14,41,532614,89.87 64.42 92
264,708,15 12 8,41,532447,93.85 65.21 87
265,684,7 15 12,41,532250,87.48 67.6 90
266,700,13 8 15,41,532227,92.25 62.03 93
267,679,6 13 15,41,532168,86.69 66.01 93
268,697,11 12 12,41,532136,90.66 65.21 90
269,705,14 9 13,41,532005,93.05 62.83 91
270,707,15 11 9,41,532000,93.85 64.42 88
271,683,7 14 13,41,531833,87.48 66.81 91
272,691,10 10 15,41,531757,89.87 63.62 93
273,700,12 15 7,41,531712,91.46 67.6 86
274,699,12 14 8,41,531567,91.46 66.81 87
275,695,11 11 13,41,531487,90.66 64.42 91
276,709,15 10 11,41,531402,93.85 63.62 89
277,706,15 10 10,41,531402,93.85 63.62 89
278,682,7 13 14,41,531276,87.48 66.01 92
279,698,12 13 9,41,531276,91.46 66.01 88
280,688,8 15 11,41,531121,88.28 67.6 89
281,685,8 15 10,41,531121,88.28 67.6 89
282,703,14 8 14,41,531043,93.05 62.03 92
283,700,12 12 11,41,530840,91.46 65.21 89
284,697,12 12 10,41,530840,91.46 65.21 89
285,687,8 14 12,41,530770,88.28 66.81 90
286,694,11 10 14,41,530694,90.66 63.62 92
287,708,15 9 12,41,530656,93.85 62.83 90
288,681,7 12 15,41,530580,87.48 65.21 93
289,685,8 13 13,41,530278,88.28 66.01 91
290,698,12 11 12,41,530258,91.46 64.42 90
291,702,13 15 6,41,530100,92.25 67.6 85
292,699,13 15 5,41,530100,92.25 67.6 85
293,702,13 14 7,41,530026,92.25 66.81 86
294,668,3 15 15,41,529992,84.3 67.6 93
295,702,14 7 15,41,529933,93.05 61.24 93
296,688,9 15 9,41,529884,89.07 67.6 88
297,701,13 13 8,41,529806,92.25 66.01 87
298,706,15 8 13,41,529760,93.85 62.03 91
299,693,11 9 15,41,529757,90.66 62.83 93
300,684,8 12 14,41,529647,88.28 65.21 92
301,690,9 14 11,41,529601,89.07 66.81 89
302,687,9 14 10,41,529601,89.07 66.81 89
303,697,12 10 13,41,529530,91.46 63.62 91
304,699,13 12 9,41,529439,92.25 65.21 88
305,672,4 15 14,41,529239,85.1 67.6 92
306,689,9 13 12,41,529176,89.07 66.01 90
307,701,13 11 11,41,528926,92.25 64.42 89
308,698,13 11 10,41,528926,92.25 64.42 89
309,683,8 11 15,41,528874,88.28 64.42 93
310,705,15 7 14,41,528716,93.85 61.24 92
311,670,4 14 15,41,528698,85.1 66.81 93
312,696,12 9 14,41,528657,91.46 62.83 92
313,687,9 12 13,41,528609,89.07 65.21 91
314,691,10 15 8,41,528540,89.87 67.6 87
315,675,5 15 13,41,528379,85.89 67.6 91
316,704,14 14 6,41,528379,93.05 66.81 85
317,701,14 14 5,41,528379,93.05 66.81 85
318,702,14 15 4,41,528379,93.05 67.6 84
319,690,10 14 9,41,528326,89.87 66.81 88
320,700,13 10 12,41,528265,92.25 63.62 90
321,703,14 13 7,41,528231,93.05 66.01 86
322,692,10 13 11,41,527969,89.87 66.01 89
323,689,10 13 10,41,527969,89.87 66.01 89
324,702,14 12 8,41,527935,93.05 65.21 87
325,686,9 11 14,41,527901,89.07 64.42 92
326,674,5 14 14,41,527901,85.89 66.81 92
327,694,12 8 15,41,527639,91.46 62.03 93
328,703,15 6 15,41,527521,93.85 60.44 93
329,701,14 11 9,41,527491,93.05 64.42 88
330,691,10 12 12,41,527468,89.87 65.21 90
331,699,13 9 13,41,527458,92.25 62.83 91
332,678,6 15 12,41,527411,86.69 67.6 90
333,673,5 13 15,41,527286,85.89 66.01 93
334,694,11 15 7,41,527089,90.66 67.6 86
335,685,9 10 15,41,527051,89.07 63.62 93
336,677,6 14 13,41,526998,86.69 66.81 91
337,693,11 14 8,41,526945,90.66 66.81 87
338,703,14 10 11,41,526899,93.05 63.62 89
339,700,14 10 10,41,526899,93.05 63.62 89
340,689,10 11 13,41,526825,89.87 64.42 91
341,692,11 13 9,41,526656,90.66 66.01 88
342,704,15 14 4,41,526626,93.85 66.81 84
343,706,15 13 6,41,526551,93.85 66.01 85
344,703,15 13 5,41,526551,93.85 66.01 85
345,705,15 15 3,41,526551,93.85 67.6 83
346,697,13 8 14,41,526504,92.25 62.03 92
347,676,6 13 14,41,526446,86.69 66.01 92
348,681,7 15 11,41,526336,87.48 67.6 89
349,678,7 15 10,41,526336,87.48 67.6 89
350,705,15 12 7,41,526327,93.85 65.21 86
351,694,11 12 11,41,526224,90.66 65.21 89
352,691,11 12 10,41,526224,90.66 65.21 89
353,702,14 9 12,41,526159,93.05 62.83 90
354,688,10 10 14,41,526039,89.87 63.62 92
355,680,7 14 12,41,525988,87.48 66.81 90
356,704,15 11 8,41,525954,93.85 64.42 87
357,675,6 12 15,41,525757,86.69 65.21 93
358,692,11 11 12,41,525647,90.66 64.42 90
359,696,12 15 6,41,525530,91.46 67.6 85
360,693,12 15 5,41,525530,91.46 67.6 85
361,679,7 13 13,41,525501,87.48 66.01 91
362,696,12 14 7,41,525457,91.46 66.81 86
363,703,15 10 9,41,525432,93.85 63.62 88
364,696,13 7 15,41,525404,92.25 61.24 93
365,700,14 8 13,41,525271,93.05 62.03 91
366,695,12 13 8,41,525239,91.46 66.01 87
367,681,8 15 9,41,525153,88.28 67.6 88
368,687,10 9 15,41,525110,89.87 62.83 93
369,662,2 15 15,41,524992,83.51 67.6 93
370,691,11 10 13,41,524926,90.66 63.62 91
371,678,7 12 14,41,524875,87.48 65.21 92
372,693,12 12 9,41,524875,91.46 65.21 88
373,684,8 14 11,41,524873,88.28 66.81 89
374,680,8 14 10,41,524873,88.28 66.81 89
375,705,15 9 11,41,524760,93.85 62.83 89
376,702,15 9 10,41,524760,93.85 62.83 89
377,682,8 13 12,41,524451,88.28 66.01 90
378,695,12 11 11,41,524366,91.46 64.42 89
379,692,12 11 10,41,524366,91.46 64.42 89
380,665,3 15 14,41,524293,84.3 67.6 92
381,699,14 7 14,41,524235,93.05 61.24 92
382,677,7 11 15,41,524110,87.48 64.42 93
383,690,11 9 14,41,524060,90.66 62.83 92
384,703,15 8 12,41,523939,93.85 62.03 90
385,681,8 12 13,41,523890,88.28 65.21 91
386,684,9 15 8,41,523863,89.07 67.6 87
387,698,13 14 6,41,523863,92.25 66.81 85
388,695,13 14 5,41,523863,92.25 66.81 85
389,696,13 15 4,41,523863,92.25 67.6 84
390,664,3 14 15,41,523757,84.3 66.81 93
391,697,13 13 7,41,523716,92.25 66.01 86
392,694,12 10 12,41,523711,91.46 63.62 90
393,684,9 14 9,41,523651,89.07 66.81 88
394,669,4 15 13,41,523487,85.1 67.6 91
395,696,13 12 8,41,523423,92.25 65.21 87
396,686,9 13 11,41,523296,89.07 66.01 89
397,683,9 13 10,41,523296,89.07 66.01 89
398,680,8 11 14,41,523188,88.28 64.42 92
399,697,14 6 15,41,523051,93.05 60.44 93
400,688,11 8 15,41,523051,90.66 62.03 93
401,668,4 14 14,41,523013,85.1 66.81 92
402,695,13 11 9,41,522983,92.25 64.42 88
403,702,15 7 13,41,522969,93.85 61.24 91
404,693,12 9 13,41,522911,91.46 62.83 91
405,684,9 12 12,41,522800,89.07 65.21 90
406,672,5 15 12,41,522573,85.89 67.6 90
407,687,10 15 7,41,522465,89.87 67.6 86
408,666,4 13 15,41,522404,85.1 66.01 93
409,697,13 10 11,41,522396,92.25 63.62 89
410,694,13 10 10,41,522396,92.25 63.62 89
411,679,8 10 15,41,522345,88.28 63.62 93
412,687,10 14 8,41,522322,89.87 66.81 87
413,683,9 11 13,41,522163,89.07 64.42 91
414,671,5 14 13,41,522163,85.89 66.81 91
415,698,14 14 4,41,522163,93.05 66.81 84
416,700,14 13 6,41,522089,93.05 66.01 85
417,697,14 13 5,41,522089,93.05 66.01 85
418,699,14 15 3,41,522089,93.05 67.6 83
419,686,10 13 9,41,522036,89.87 66.01 88
420,691,12 8 14,41,521966,91.46 62.03 92
421,699,14 12 7,41,521867,93.05 65.21 86
422,700,15 6 14,41,521849,93.85 60.44 92
423,696,13 9 12,41,521662,92.25 62.83 90
424,670,5 13 14,41,521616,85.89 66.01 92
425,687,10 12 11,41,521608,89.87 65.21 89
426,684,10 12 10,41,521608,89.87 65.21 89
427,675,6 15 11,41,521551,86.69 67.6 89
428,672,6 15 10,41,521551,86.69 67.6 89
429,698,14 11 8,41,521497,93.05 64.42 87
430,682,9 10 14,41,521384,89.07 63.62 92
431,674,6 14 12,41,521207,86.69 66.81 90
432,686,10 11 12,41,521036,89.87 64.42 90
433,697,14 10 9,41,520979,93.05 63.62 88
434,690,11 15 6,41,520960,90.66 67.6 85
435,687,11 15 5,41,520960,90.66 67.6 85
436,669,5 12 15,41,520933,85.89 65.21 93
437,689,11 14 7,41,520888,90.66 66.81 86
438,690,12 7 15,41,520874,91.46 61.24 93
439,694,13 8 13,41,520781,92.25 62.03 91
440,673,6 13 13,41,520724,86.69 66.01 91
441,688,11 13 8,41,520671,90.66 66.01 87
442,699,15 5 15,41,520580,93.85 59.65 93
443,681,9 9 15,41,520463,89.07 62.83 93
444,675,7 15 9,41,520422,87.48 67.6 88
445,700,15 13 4,41,520356,93.85 66.01 84
446,700,15 14 3,41,520356,93.85 66.81 83
447,685,10 10 13,41,520321,89.87 63.62 91
448,699,14 9 11,41,520313,93.05 62.83 89
449,696,14 9 10,41,520313,93.05 62.83 89
450,687,11 12 9,41,520311,90.66 65.21 88
451,702,15 12 6,41,520207,93.85 65.21 85
452,699,15 12 5,41,520207,93.85 65.21 85
453,701,15 15 2,41,520207,93.85 67.6 82
454,677,7 14 11,41,520144,87.48 66.81 89
455,674,7 14 10,41,520144,87.48 66.81 89
456,672,6 12 14,41,520103,86.69 65.21 92
457,655,1 15 15,41,519992,82.71 67.6 93
458,701,15 11 7,41,519909,93.85 64.42 86
459,689,11 11 11,41,519806,90.66 64.42 89
460,686,11 11 10,41,519806,90.66 64.42 89
461,693,13 7 14,41,519754,92.25 61.24 92
462,676,7 13 12,41,519726,87.48 66.01 90
463,697,14 8 12,41,519499,93.05 62.03 90
464,684,10 9 14,41,519463,89.87 62.83 92
465,700,15 10 8,41,519461,93.85 63.62 87
466,659,2 15 14,41,519347,83.51 67.6 92
467,692,12 14 6,41,519347,91.46 66.81 85
468,689,12 14 5,41,519347,91.46 66.81 85
469,690,12 15 4,41,519347,91.46 67.6 84
470,671,6 11 15,41,519345,86.69 64.42 93
471,691,12 13 7,41,519201,91.46 66.01 86
472,678,8 15 8,41,519186,88.28 67.6 87
473,675,7 12 13,41,519170,87.48 65.21 91
474,688,11 10 12,41,519157,90.66 63.62 90
475,677,8 14 9,41,518975,88.28 66.81 88
476,690,12 12 8,41,518911,91.46 65.21 87
477,698,15 9 9,41,518864,93.85 62.83 88
478,658,2 14 15,41,518816,83.51 66.81 93
479,679,8 13 11,41,518624,88.28 66.01 89
480,676,8 13 10,41,518624,88.28 66.01 89
481,662,3 15 13,41,518594,84.3 67.6 91
482,691,13 6 15,41,518580,92.25 60.44 93
483,696,14 7 13,41,518537,93.05 61.24 91
484,674,7 11 14,41,518474,87.48 64.42 92
485,689,12 11 9,41,518474,91.46 64.42 88
486,682,10 8 15,41,518463,89.87 62.03 93
487,687,11 9 13,41,518364,90.66 62.83 91
488,678,8 12 12,41,518133,88.28 65.21 90
489,661,3 14 14,41,518125,84.3 66.81 92
490,700,15 8 11,41,518117,93.85 62.03 89
491,697,15 8 10,41,518117,93.85 62.03 89
492,691,12 10 11,41,517892,91.46 63.62 89
493,688,12 10 10,41,517892,91.46 63.62 89
494,681,9 15 7,41,517842,89.07 67.6 86
495,666,4 15 12,41,517734,85.1 67.6 90
496,680,9 14 8,41,517700,89.07 66.81 87
497,692,13 14 4,41,517700,92.25 66.81 84
498,673,7 10 15,41,517639,87.48 63.62 93
499,694,13 13 6,41,517627,92.25 66.01 85
500,691,13 13 5,41,517627,92.25 66.01 85
501,693,13 15 3,41,517627,92.25 67.6 83
502,660,3 13 15,41,517522,84.3 66.01 93
503,677,8 11 13,41,517501,88.28 64.42 91
504,694,14 6 14,41,517427,93.05 60.44 92
505,685,11 8 14,41,517427,90.66 62.03 92
506,679,9 13 9,41,517417,89.07 66.01 88
507,693,13 12 7,41,517406,92.25 65.21 86
508,665,4 14 13,41,517328,85.1 66.81 91
509,699,15 7 12,41,517222,93.85 61.24 90
510,690,12 9 12,41,517165,91.46 62.83 90
511,692,13 11 8,41,517040,92.25 64.42 87
512,681,9 12 11,41,516992,89.07 65.21 89
513,678,9 12 10,41,516992,89.07 65.21 89
514,664,4 13 14,41,516787,85.1 66.01 92
515,669,5 15 11,41,516766,85.89 67.6 89
516,666,5 15 10,41,516766,85.89 67.6 89
517,676,8 10 14,41,516728,88.28 63.62 92
518,691,13 10 9,41,516526,92.25 63.62 88
519,680,9 11 12,41,516425,89.07 64.42 90
520,668,5 14 12,41,516425,85.89 66.81 90
521,684,10 15 6,41,516390,89.87 67.6 85
522,681,10 15 5,41,516390,89.87 67.6 85
523,684,11 7 15,41,516345,90.66 61.24 93
524,683,10 14 7,41,516319,89.87 66.81 86
525,688,12 8 13,41,516292,91.46 62.03 91
526,697,15 6 13,41,516177,93.85 60.44 91
527,693,14 5 15,41,516169,93.05 59.65 93
528,662,4 12 15,41,516110,85.1 65.21 93
529,682,10 13 8,41,516104,89.87 66.01 87
530,667,5 13 13,41,515947,85.89 66.01 91
531,694,14 13 4,41,515947,93.05 66.01 84
532,694,14 14 3,41,515947,93.05 66.81 83
533,693,13 9 11,41,515866,92.25 62.83 89
534,690,13 9 10,41,515866,92.25 62.83 89
535,674,8 9 15,41,515816,88.28 62.83 93
536,696,14 12 6,41,515799,93.05 65.21 85
537,693,14 12 5,41,515799,93.05 65.21 85
538,695,14 15 2,41,515799,93.05 67.6 82
539,681,10 12 9,41,515747,89.87 65.21 88
540,679,9 10 13,41,515716,89.07 63.62 91
541,669,6 15 9,41,515691,86.69 67.6 88
542,695,14 11 7,41,515503,93.05 64.42 86
543,671,6 14 11,41,515415,86.69 66.81 89
544,668,6 14 10,41,515415,86.69 66.81 89
545,666,5 12 14,41,515332,85.89 65.21 92
546,687,12 7 14,41,515274,91.46 61.24 92
547,683,10 11 11,41,515246,89.87 64.42 89
548,680,10 11 10,41,515246,89.87 64.42 89
549,691,13 8 12,41,515059,92.25 62.03 90
550,694,14 10 8,41,515059,93.05 63.62 87
551,670,6 13 12,41,515002,86.69 66.01 90
552,649,0 15 15,41,514992,81.92 67.6 93
553,696,15 5 14,41,514983,93.85 59.65 92
554,678,9 9 14,41,514866,89.07 62.83 92
555,686,11 14 6,41,514831,90.66 66.81 85
556,683,11 14 5,41,514831,90.66 66.81 85
557,684,11 15 4,41,514831,90.66 67.6 84
558,685,11 13 7,41,514687,90.66 66.01 86
