rank,cp,ivs,maxlevel,stat-product
104,2159,9 13 15,40,2665652
105,2174,12 15 10,40,2664343
106,2178,12 14 12,40,2664203
107,2172,12 14 11,40,2664203
108,2176,12 13 13,40,2663783
109,2174,12 12 14,40,2663083
110,2172,12 11 15,40,2662104
111,2149,7 15 14,40,2661498
112,2188,15 14 9,40,2661037
113,2147,7 14 15,40,2660951
114,2187,15 13 10,40,2660895
115,2190,15 15 8,40,2660895
116,2191,15 12 12,40,2660470
117,2185,15 12 11,40,2660470
118,2189,15 11 13,40,2659761
119,2167,10 15 12,40,2659688
120,2160,10 15 11,40,2659688
121,2165,10 14 13,40,2659411
122,2163,10 13 14,40,2658856
123,2187,15 10 14,40,2658768
124,2161,10 12 15,40,2658024
125,2185,15 9 15,40,2657492
126,2175,13 14 10,40,2656844
127,2177,13 15 9,40,2656844
128,2180,13 13 12,40,2656563
129,2174,13 13 11,40,2656563
130,2178,13 12 13,40,2656001
131,2136,5 15 15,40,2655896
132,2176,13 11 14,40,2655158
133,2153,8 15 13,40,2654689
134,2151,8 14 14,40,2654277
135,2174,13 10 15,40,2654033
136,2149,8 13 15,40,2653590
137,2164,11 15 10,40,2652448
138,2168,11 14 12,40,2652309
139,2162,11 14 11,40,2652309
140,2167,11 13 13,40,2651891
141,2165,11 12 14,40,2651195
142,2163,11 11 15,40,2650220
143,2139,6 15 14,40,2649345
144,2179,14 14 9,40,2649314
145,2177,14 13 10,40,2649173
146,2180,14 15 8,40,2649173
147,2138,6 14 15,40,2648801
148,2181,14 12 12,40,2648750
149,2175,14 12 11,40,2648750
150,2179,14 11 13,40,2648044
151,2157,9 15 12,40,2647708
152,2151,9 15 11,40,2647708
153,2155,9 14 13,40,2647432
154,2177,14 10 14,40,2647056
155,2153,9 13 14,40,2646880
156,2151,9 12 15,40,2646051
157,2175,14 9 15,40,2645785
158,2166,12 14 10,40,2645036
159,2167,12 15 9,40,2645036
160,2170,12 13 12,40,2644756
161,2164,12 13 11,40,2644756
162,2168,12 12 13,40,2644196
163,2126,4 15 15,40,2643657
164,2166,12 11 14,40,2643357
165,2143,7 15 13,40,2642622
166,2164,12 10 15,40,2642238
167,2141,7 14 14,40,2642212
168,2180,15 13 9,40,2641613
169,2182,15 14 8,40,2641613
170,2140,7 13 15,40,2641528
171,2179,15 12 10,40,2641330
172,2184,15 15 7,40,2641330
173,2177,15 15 6,40,2641330
174,2183,15 11 12,40,2640762
175,2177,15 11 11,40,2640762
176,2154,10 15 10,40,2640554
177,2159,10 14 12,40,2640415
178,2153,10 14 11,40,2640415
179,2157,10 13 13,40,2639999
180,2181,15 10 13,40,2639912
181,2155,10 12 14,40,2639306
182,2179,15 9 14,40,2638778
183,2153,10 11 15,40,2638335
184,2169,13 14 9,40,2637591
185,2167,13 13 10,40,2637451
186,2171,13 15 8,40,2637451
187,2177,15 8 15,40,2637360
188,2130,5 15 14,40,2637192
189,2172,13 12 12,40,2637029
190,2166,13 12 11,40,2637029
191,2128,5 14 15,40,2636650
192,2170,13 11 13,40,2636327
193,2147,8 15 12,40,2635727
194,2141,8 15 11,40,2635727
195,2145,8 14 13,40,2635452
196,2168,13 10 14,40,2635343
197,2143,8 13 14,40,2634903
198,2166,13 9 15,40,2634078
199,2141,8 12 15,40,2634078
200,2156,11 14 10,40,2633228
201,2158,11 15 9,40,2633228
202,2160,11 13 12,40,2632949
203,2154,11 13 11,40,2632949
204,2159,11 12 13,40,2632392
205,2157,11 11 14,40,2631556
206,2116,3 15 15,40,2631418
207,2133,6 15 13,40,2630556
208,2155,11 10 15,40,2630442
209,2132,6 14 14,40,2630147
210,2171,14 13 9,40,2629976
211,2173,14 14 8,40,2629976
212,2169,14 12 10,40,2629694
213,2174,14 15 7,40,2629694
214,2168,14 15 6,40,2629694
215,2130,6 13 15,40,2629466
216,2173,14 11 12,40,2629129
217,2167,14 11 11,40,2629129
218,2145,9 15 10,40,2628659
219,2149,9 14 12,40,2628521
220,2143,9 14 11,40,2628521
221,2171,14 10 13,40,2628282
222,2147,9 13 13,40,2628107
223,2145,9 12 14,40,2627417
224,2169,14 9 14,40,2627153
225,2143,9 11 15,40,2626451
226,2160,12 14 9,40,2625869
227,2167,14 8 15,40,2625741
228,2158,12 13 10,40,2625729
229,2161,12 15 8,40,2625729
230,2162,12 12 12,40,2625309
231,2156,12 12 11,40,2625309
232,2120,4 15 14,40,2625039
233,2160,12 11 13,40,2624610
234,2118,4 14 15,40,2624500
235,2137,7 15 12,40,2623747
236,2131,7 15 11,40,2623747
237,2158,12 10 14,40,2623630
238,2135,7 14 13,40,2623473
239,2134,7 13 14,40,2622926
240,2156,12 9 15,40,2622371
241,2174,15 13 8,40,2622331
242,2172,15 12 9,40,2622189
243,2176,15 14 7,40,2622189
244,2170,15 14 6,40,2622189
245,2132,7 12 15,40,2622105
246,2171,15 11 10,40,2621764
247,2171,15 15 5,40,2621764
248,2146,10 14 10,40,2621419
249,2148,10 15 9,40,2621419
250,2151,10 13 12,40,2621142
251,2145,10 13 11,40,2621142
252,2175,15 10 12,40,2621055
253,2169,15 10 11,40,2621055
254,2149,10 12 13,40,2620587
255,2173,15 9 13,40,2620063
256,2147,10 11 14,40,2619756
257,2106,2 15 15,40,2619178
258,2171,15 8 14,40,2618787
259,2145,10 10 15,40,2618646
260,2124,5 15 13,40,2618489
261,2161,13 13 9,40,2618339
262,2163,13 14 8,40,2618339
263,2122,5 14 14,40,2618082
264,2159,13 12 10,40,2618058
265,2165,13 15 7,40,2618058
266,2158,13 15 6,40,2618058
267,2164,13 11 12,40,2617496
268,2158,13 11 11,40,2617496
269,2120,5 13 15,40,2617405
270,2168,15 7 15,40,2617227
271,2135,8 15 10,40,2616765
272,2162,13 10 13,40,2616653
273,2139,8 14 12,40,2616628
274,2133,8 14 11,40,2616628
275,2137,8 13 13,40,2616215
276,2160,13 9 14,40,2615528
277,2135,8 12 14,40,2615528
278,2134,8 11 15,40,2614567
279,2150,11 14 9,40,2614146
280,2157,13 8 15,40,2614123
281,2148,11 13 10,40,2614007
282,2152,11 15 8,40,2614007
283,2152,11 12 12,40,2613589
284,2146,11 12 11,40,2613589
285,2151,11 11 13,40,2612893
286,2110,3 15 14,40,2612886
287,2108,3 14 15,40,2612349
288,2149,11 10 14,40,2611918
289,2127,6 15 12,40,2611766
290,2121,6 15 11,40,2611766
291,2126,6 14 13,40,2611494
292,2124,6 13 14,40,2610949
293,2165,14 13 8,40,2610779
294,2146,11 9 15,40,2610664
295,2163,14 12 9,40,2610638
296,2166,14 14 7,40,2610638
297,2160,14 14 6,40,2610638
298,2161,14 11 10,40,2610215
299,2162,14 15 5,40,2610215
300,2122,6 12 15,40,2610132
301,2137,9 14 10,40,2609611
302,2138,9 15 9,40,2609611
303,2165,14 10 12,40,2609509
304,2159,14 10 11,40,2609509
305,2141,9 13 12,40,2609335
306,2135,9 13 11,40,2609335
307,2139,9 12 13,40,2608783
308,2163,14 9 13,40,2608521
309,2137,9 11 14,40,2607955
310,2161,14 8 14,40,2607250
311,2096,1 15 15,40,2606939
312,2135,9 10 15,40,2606851
313,2152,12 13 9,40,2606702
314,2153,12 14 8,40,2606702
315,2114,4 15 13,40,2606422
316,2150,12 12 10,40,2606422
317,2155,12 15 7,40,2606422
318,2149,12 15 6,40,2606422
319,2112,4 14 14,40,2606017
320,2154,12 11 12,40,2605863
321,2148,12 11 11,40,2605863
322,2159,14 7 15,40,2605698
323,2110,4 13 15,40,2605343
324,2152,12 10 13,40,2605023
325,2125,7 15 10,40,2604871
326,2129,7 14 12,40,2604734
327,2123,7 14 11,40,2604734
328,2128,7 13 13,40,2604324
329,2150,12 9 14,40,2603904
330,2126,7 12 14,40,2603640
331,2166,15 12 8,40,2603049
332,2168,15 13 7,40,2603049
333,2162,15 13 6,40,2603049
334,2164,15 11 9,40,2602766
335,2163,15 14 5,40,2602766
336,2124,7 11 15,40,2602682
337,2148,12 8 15,40,2602505
338,2140,10 14 9,40,2602424
339,2139,10 13 10,40,2602285
340,2142,10 15 8,40,2602285
341,2162,15 10 10,40,2602199
342,2165,15 15 4,40,2602199
343,2143,10 12 12,40,2601869
344,2137,10 12 11,40,2601869
345,2167,15 9 12,40,2601348
346,2160,15 9 11,40,2601348
347,2141,10 11 13,40,2601176
348,2100,2 15 14,40,2600734
349,2164,15 8 13,40,2600214
350,2139,10 10 14,40,2600205
351,2098,2 14 15,40,2600199
352,2118,5 15 12,40,2599785
353,2112,5 15 11,40,2599785
354,2116,5 14 13,40,2599514
355,2155,13 13 8,40,2599227
356,2153,13 12 9,40,2599087
357,2157,13 14 7,40,2599087
358,2150,13 14 6,40,2599087
359,2114,5 13 14,40,2598972
360,2137,10 9 15,40,2598957
361,2162,15 7 14,40,2598796
362,2151,13 11 10,40,2598665
363,2152,13 15 5,40,2598665
364,2112,5 12 15,40,2598159
365,2156,13 10 12,40,2597962
366,2150,13 10 11,40,2597962
367,2127,8 14 10,40,2597803
368,2129,8 15 9,40,2597803
369,2131,8 13 12,40,2597528
370,2125,8 13 11,40,2597528
371,2160,15 6 15,40,2597095
372,2154,13 9 13,40,2596979
373,2130,8 12 13,40,2596979
374,2128,8 11 14,40,2596154
375,2151,13 8 14,40,2595714
376,2142,11 13 9,40,2595065
377,2144,11 14 8,40,2595065
378,2126,8 10 15,40,2595055
379,2140,11 12 10,40,2594786
380,2145,11 15 7,40,2594786
381,2139,11 15 6,40,2594786
382,2086,0 15 15,40,2594700
383,2104,3 15 13,40,2594355
384,2145,11 11 12,40,2594229
385,2138,11 11 11,40,2594229
386,2149,13 7 15,40,2594168
387,2102,3 14 14,40,2593953
388,2143,11 10 13,40,2593394
389,2101,3 13 15,40,2593281
390,2115,6 15 10,40,2592976
391,2120,6 14 12,40,2592840
392,2114,6 14 11,40,2592840
393,2118,6 13 13,40,2592432
394,2140,11 9 14,40,2592279
395,2116,6 12 14,40,2591751
396,2157,14 12 8,40,2591582
397,2158,14 13 7,40,2591582
398,2152,14 13 6,40,2591582
399,2155,14 11 9,40,2591300
400,2154,14 14 5,40,2591300
401,2138,11 8 15,40,2590886
402,2114,6 11 15,40,2590798
403,2153,14 10 10,40,2590735
404,2155,14 15 4,40,2590735
405,2131,9 14 9,40,2590701
406,2129,9 13 10,40,2590563
407,2132,9 15 8,40,2590563
408,2133,9 12 12,40,2590149
409,2127,9 12 11,40,2590149
410,2157,14 9 12,40,2589888
411,2151,14 9 11,40,2589888
412,2131,9 11 13,40,2589459
413,2155,14 8 13,40,2588759
414,2090,1 15 14,40,2588581
415,2129,9 10 14,40,2588492
416,2089,1 14 15,40,2588048
417,2108,4 15 12,40,2587805
418,2102,4 15 11,40,2587805
419,2145,12 13 8,40,2587675
420,2106,4 14 13,40,2587535
421,2144,12 12 9,40,2587535
422,2147,12 14 7,40,2587535
423,2141,12 14 6,40,2587535
424,2153,14 7 14,40,2587348
425,2127,9 9 15,40,2587250
426,2142,12 11 10,40,2587115
427,2142,12 15 5,40,2587115
428,2104,4 13 14,40,2586995
429,2146,12 10 12,40,2586416
430,2140,12 10 11,40,2586416
431,2103,4 12 15,40,2586186
432,2117,7 14 10,40,2585995
433,2119,7 15 9,40,2585995
434,2122,7 13 12,40,2585721
435,2116,7 13 11,40,2585721
436,2150,14 6 15,40,2585654
437,2144,12 9 13,40,2585436
438,2120,7 12 13,40,2585174
439,2118,7 11 14,40,2584353
440,2142,12 8 14,40,2584177
441,2160,15 12 7,40,2583909
442,2154,15 12 6,40,2583909
443,2158,15 11 8,40,2583768
444,2155,15 13 5,40,2583768
445,2132,10 13 9,40,2583428
446,2134,10 14 8,40,2583428
447,2156,15 10 9,40,2583342
448,2157,15 14 4,40,2583342
449,2116,7 10 15,40,2583259
450,2131,10 12 10,40,2583150
451,2136,10 15 7,40,2583150
452,2129,10 15 6,40,2583150
453,2140,12 7 15,40,2582638
454,2154,15 9 10,40,2582633
455,2158,15 15 3,40,2582633
456,2135,10 11 12,40,2582596
457,2129,10 11 11,40,2582596
458,2094,2 15 13,40,2582289
459,2093,2 14 14,40,2581888
460,2133,10 10 13,40,2581764
461,2158,15 8 12,40,2581641
462,2152,15 8 11,40,2581641
463,2091,2 13 15,40,2581219
464,2106,5 15 10,40,2581082
465,2110,5 14 12,40,2580946
466,2104,5 14 11,40,2580946
467,2131,10 9 14,40,2580655
468,2108,5 13 13,40,2580540
469,2156,15 7 13,40,2580365
470,2147,13 12 8,40,2580115
471,2149,13 13 7,40,2580115
472,2143,13 13 6,40,2580115
473,2106,5 12 14,40,2579862
474,2145,13 11 9,40,2579834
475,2144,13 14 5,40,2579834
476,2143,13 10 10,40,2579272
477,2146,13 15 4,40,2579272
478,2129,10 8 15,40,2579268
479,2121,8 14 9,40,2578978
480,2104,5 11 15,40,2578913
481,2119,8 13 10,40,2578841
482,2123,8 15 8,40,2578841
483,2154,15 6 14,40,2578805
484,2148,13 9 12,40,2578429
485,2141,13 9 11,40,2578429
486,2124,8 12 12,40,2578429
487,2118,8 12 11,40,2578429
488,2122,8 11 13,40,2577742
489,2145,13 8 13,40,2577304
490,2152,15 5 15,40,2576962
491,2120,8 10 14,40,2576780
492,2081,0 15 14,40,2576428
493,2136,11 13 8,40,2576123
494,2134,11 12 9,40,2575984
495,2138,11 14 7,40,2575984
496,2131,11 14 6,40,2575984
497,2143,13 7 14,40,2575899
498,2079,0 14 15,40,2575898
499,2098,3 15 12,40,2575824
500,2092,3 15 11,40,2575824
501,2132,11 11 10,40,2575566
502,2133,11 15 5,40,2575566
503,2096,3 14 13,40,2575556
504,2118,8 9 15,40,2575543
505,2095,3 13 14,40,2575019
506,2136,11 10 12,40,2574869
507,2130,11 10 11,40,2574869
508,2141,13 6 15,40,2574213
509,2093,3 12 15,40,2574213
510,2108,6 14 10,40,2574187
511,2109,6 15 9,40,2574187
512,2112,6 13 12,40,2573914
513,2106,6 13 11,40,2573914
514,2134,11 9 13,40,2573894
515,2110,6 12 13,40,2573370
516,2132,11 8 14,40,2572641
517,2108,6 11 14,40,2572553
518,2150,14 12 7,40,2572526
519,2144,14 12 6,40,2572526
520,2149,14 11 8,40,2572385
521,2146,14 13 5,40,2572385
522,2147,14 10 9,40,2571962
523,2147,14 14 4,40,2571962
524,2123,9 13 9,40,2571791
525,2125,9 14 8,40,2571791
526,2121,9 12 10,40,2571515
527,2126,9 15 7,40,2571515
528,2120,9 15 6,40,2571515
529,2106,6 10 15,40,2571463
530,2145,14 9 10,40,2571256
531,2149,14 15 3,40,2571256
532,2130,11 7 15,40,2571109
533,2125,9 11 12,40,2570963
534,2119,9 11 11,40,2570963
535,2149,14 8 12,40,2570268
536,2143,14 8 11,40,2570268
537,2085,1 15 13,40,2570222
538,2123,9 10 13,40,2570134
539,2083,1 14 14,40,2569823
540,2096,4 15 10,40,2569188
541,2081,1 13 15,40,2569158
542,2100,4 14 12,40,2569053
543,2094,4 14 11,40,2569053
544,2121,9 9 14,40,2569030
545,2147,14 7 13,40,2568998
546,2099,4 13 13,40,2568648
547,2138,12 12 8,40,2568648
548,2139,12 13 7,40,2568648
549,2133,12 13 6,40,2568648
550,2136,12 11 9,40,2568368
551,2135,12 14 5,40,2568368
552,2097,4 12 14,40,2567973
553,2134,12 10 10,40,2567808
554,2136,12 15 4,40,2567808
555,2119,9 8 15,40,2567650
556,2144,14 6 14,40,2567445
557,2111,7 14 9,40,2567256
558,2110,7 13 10,40,2567119
559,2113,7 15 8,40,2567119
560,2095,4 11 15,40,2567029
561,2138,12 9 12,40,2566969
562,2132,12 9 11,40,2566969
563,2114,7 12 12,40,2566709
564,2108,7 12 11,40,2566709
565,2112,7 11 13,40,2566025
566,2136,12 8 13,40,2565850
567,2142,14 5 15,40,2565610
568,2110,7 10 14,40,2565067
569,2152,15 11 7,40,2564769
570,2146,15 11 6,40,2564769
571,2147,15 12 5,40,2564769
572,2126,10 13 8,40,2564571
573,2150,15 10 8,40,2564486
574,2149,15 13 4,40,2564486
575,2134,12 7 14,40,2564451
576,2125,10 12 9,40,2564432
577,2128,10 14 7,40,2564432
578,2122,10 14 6,40,2564432
579,2123,10 11 10,40,2564016
580,2123,10 15 5,40,2564016
581,2148,15 9 9,40,2563919
582,2150,15 14 3,40,2563919
583,2088,2 15 12,40,2563844
584,2083,2 15 11,40,2563844
585,2108,7 9 15,40,2563836
586,2087,2 14 13,40,2563576
587,2127,10 10 12,40,2563323
588,2121,10 10 11,40,2563323
589,2146,15 8 10,40,2563068
590,2152,15 15 2,40,2563068
591,2145,15 15 1,40,2563068
592,2085,2 13 14,40,2563042
593,2131,12 6 15,40,2562772
594,2098,5 14 10,40,2562378
595,2100,5 15 9,40,2562378
596,2125,10 9 13,40,2562352
597,2083,2 12 15,40,2562240
598,2102,5 13 12,40,2562107
599,2096,5 13 11,40,2562107
600,2150,15 7 12,40,2561934
601,2144,15 7 11,40,2561934
602,2100,5 12 13,40,2561565
603,2141,13 12 7,40,2561144
604,2135,13 12 6,40,2561144
605,2123,10 8 14,40,2561104
606,2139,13 11 8,40,2561003
607,2136,13 13 5,40,2561003
608,2099,5 11 14,40,2560752
609,2137,13 10 9,40,2560582
610,2138,13 14 4,40,2560582
611,2148,15 6 13,40,2560516
612,2113,8 13 9,40,2560154
613,2115,8 14 8,40,2560154
614,2135,13 9 10,40,2559879
615,2111,8 12 10,40,2559879
616,2116,8 15 7,40,2559879
617,2110,8 15 6,40,2559879
618,2139,13 15 3,40,2559879
619,2097,5 10 15,40,2559668
620,2121,10 7 15,40,2559579
621,2116,8 11 12,40,2559329
622,2110,8 11 11,40,2559329
623,2139,13 8 12,40,2558895
624,2133,13 8 11,40,2558895
625,2146,15 5 14,40,2558815
626,2114,8 10 13,40,2558505
627,2075,0 15 13,40,2558155
628,2073,0 14 14,40,2557758
629,2137,13 7 13,40,2557630
630,2112,8 9 14,40,2557406
631,2086,3 15 10,40,2557293
632,2128,11 12 8,40,2557181
633,2130,11 13 7,40,2557181
634,2124,11 13 6,40,2557181
635,2091,3 14 12,40,2557159
636,2085,3 14 11,40,2557159
637,2071,0 13 15,40,2557096
638,2126,11 11 9,40,2556902
639,2125,11 14 5,40,2556902
640,2143,15 4 15,40,2556830
641,2089,3 13 13,40,2556756
642,2124,11 10 10,40,2556345
643,2127,11 15 4,40,2556345
644,2135,13 6 14,40,2556085
645,2087,3 12 14,40,2556085
646,2109,8 8 15,40,2556031
647,2102,6 14 9,40,2555533
648,2128,11 9 12,40,2555509
649,2122,11 9 11,40,2555509
650,2100,6 13 10,40,2555397
651,2103,6 15 8,40,2555397
652,2085,3 11 15,40,2555145
653,2104,6 12 12,40,2554988
654,2098,6 12 11,40,2554988
655,2126,11 8 13,40,2554395
656,2102,6 11 13,40,2554308
657,2133,13 5 15,40,2554258
658,2142,14 11 7,40,2553471
659,2136,14 11 6,40,2553471
660,2138,14 12 5,40,2553471
661,2100,6 10 14,40,2553355
662,2141,14 10 8,40,2553188
663,2139,14 13 4,40,2553188
664,2117,9 13 8,40,2553019
665,2124,11 7 14,40,2553002
666,2115,9 12 9,40,2552881
667,2118,9 14 7,40,2552881
668,2112,9 14 6,40,2552881
669,2139,14 9 9,40,2552624
670,2141,14 14 3,40,2552624
671,2113,9 11 10,40,2552466
672,2114,9 15 5,40,2552466
673,2098,6 9 15,40,2552129
674,2079,1 15 12,40,2551863
675,2073,1 15 11,40,2551863
676,2137,14 8 10,40,2551777
677,2142,14 15 2,40,2551777
678,2136,14 15 1,40,2551777
679,2117,9 10 12,40,2551776
680,2111,9 10 11,40,2551776
681,2077,1 14 13,40,2551597
682,2122,11 6 15,40,2551331
683,2075,1 13 14,40,2551065
684,2115,9 9 13,40,2550810
685,2141,14 7 12,40,2550648
686,2135,14 7 11,40,2550648
687,2088,4 14 10,40,2550570
688,2090,4 15 9,40,2550570
689,2093,4 13 12,40,2550300
690,2087,4 13 11,40,2550300
691,2073,1 12 15,40,2550267
692,2091,4 12 13,40,2549761
693,2131,12 12 7,40,2549761
694,2125,12 12 6,40,2549761
695,2130,12 11 8,40,2549621
696,2127,12 13 5,40,2549621
697,2113,9 8 14,40,2549568
698,2138,14 6 13,40,2549236
699,2128,12 10 9,40,2549201
700,2128,12 14 4,40,2549201
701,2089,4 11 14,40,2548951
702,2104,7 13 9,40,2548517
703,2105,7 14 8,40,2548517
704,2126,12 9 10,40,2548502
705,2130,12 15 3,40,2548502
706,2102,7 12 10,40,2548243
707,2107,7 15 7,40,2548243
708,2101,7 15 6,40,2548243
709,2111,9 7 15,40,2548049
710,2087,4 10 15,40,2547872
711,2106,7 11 12,40,2547696
712,2100,7 11 11,40,2547696
713,2136,14 5 14,40,2547542
714,2130,12 8 12,40,2547522
715,2124,12 8 11,40,2547522
716,2104,7 10 13,40,2546875
717,2128,12 7 13,40,2546263
718,2102,7 9 14,40,2545781
719,2139,15 11 5,40,2545771
720,2118,10 12 8,40,2545714
721,2120,10 13 7,40,2545714
722,2114,10 13 6,40,2545714
723,2144,15 10 7,40,2545629
724,2138,15 10 6,40,2545629
725,2141,15 12 4,40,2545629
726,2134,14 4 15,40,2545566
727,2117,10 11 9,40,2545436
728,2116,10 14 5,40,2545436
729,2077,2 15 10,40,2545399
730,2081,2 14 12,40,2545265
731,2075,2 14 11,40,2545265
732,2142,15 9 8,40,2545204
733,2143,15 13 3,40,2545204
734,2115,10 10 10,40,2544882
735,2117,10 15 4,40,2544882
736,2079,2 13 13,40,2544864
737,2125,12 6 14,40,2544724
738,2140,15 8 9,40,2544495
739,2144,15 14 2,40,2544495
740,2138,15 14 1,40,2544495
741,2100,7 8 15,40,2544413
742,2077,2 12 14,40,2544196
743,2119,10 9 12,40,2544050
744,2113,10 9 11,40,2544050
745,2092,5 14 9,40,2543810
746,2090,5 13 10,40,2543675
747,2094,5 15 8,40,2543675
748,2138,15 7 10,40,2543503
749,2139,15 15 0,40,2543503
750,2095,5 12 12,40,2543268
751,2089,5 12 11,40,2543268
752,2075,2 11 15,40,2543260
753,2117,10 8 13,40,2542940
754,2123,12 5 15,40,2542905
755,2093,5 11 13,40,2542591
756,2142,15 6 12,40,2542227
757,2136,15 6 11,40,2542227
758,2133,13 11 7,40,2542172
759,2127,13 11 6,40,2542172
760,2128,13 12 5,40,2542172
761,2131,13 10 8,40,2541891
762,2130,13 13 4,40,2541891
763,2091,5 10 14,40,2541642
764,2115,10 7 14,40,2541554
765,2107,8 13 8,40,2541466
766,2129,13 9 9,40,2541329
767,2105,8 12 9,40,2541329
768,2109,8 14 7,40,2541329
769,2103,8 14 6,40,2541329
770,2131,13 14 3,40,2541329
771,2104,8 11 10,40,2540917
772,2104,8 15 5,40,2540917
773,2140,15 5 13,40,2540667
774,2127,13 8 10,40,2540486
775,2133,13 15 2,40,2540486
776,2126,13 15 1,40,2540486
777,2089,5 9 15,40,2540422
778,2108,8 10 12,40,2540230
779,2102,8 10 11,40,2540230
780,2112,10 6 15,40,2539890
781,2069,0 15 12,40,2539883
782,2063,0 15 11,40,2539883
783,2067,0 14 13,40,2539618
784,2131,13 7 12,40,2539362
785,2125,13 7 11,40,2539362
786,2106,8 9 13,40,2539268
787,2065,0 13 14,40,2539088
788,2137,15 4 14,40,2538824
789,2079,3 14 10,40,2538762
790,2080,3 15 9,40,2538762
791,2083,3 13 12,40,2538493
792,2077,3 13 11,40,2538493
793,2122,11 12 7,40,2538378
794,2116,11 12 6,40,2538378
795,2064,0 12 15,40,2538294
796,2120,11 11 8,40,2538239
797,2117,11 13 5,40,2538239
798,2104,8 8 14,40,2538031
799,2129,13 6 13,40,2537956
800,2081,3 12 13,40,2537956
801,2118,11 10 9,40,2537821
802,2119,11 14 4,40,2537821
803,2079,3 11 14,40,2537151
804,2116,11 9 10,40,2537124
805,2120,11 15 3,40,2537124
806,2094,6 13 9,40,2536880
807,2096,6 14 8,40,2536880
808,2135,15 3 15,40,2536697
809,2092,6 12 10,40,2536607
810,2097,6 15 7,40,2536607
811,2091,6 15 6,40,2536607
812,2101,8 7 15,40,2536520
813,2127,13 5 14,40,2536270
814,2120,11 8 12,40,2536149
815,2114,11 8 11,40,2536149
816,2077,3 10 15,40,2536076
817,2096,6 11 12,40,2536063
818,2090,6 11 11,40,2536063
819,2094,6 10 13,40,2535246
820,2118,11 7 13,40,2534896
821,2130,14 11 5,40,2534556
