rank,cp,ivs,maxlevel,stat-product
1608,2198,10 9 6,40,2816069
1609,2183,7 11 6,40,2816069
1610,2181,7 14 2,40,2816069
1611,2158,3 8 13,40,2816052
1612,2174,6 6 13,40,2815957
1613,2224,15 3 10,40,2815829
1614,2218,15 3 9,40,2815829
1615,2215,13 8 5,40,2815788
1616,2209,13 8 4,40,2815788
1617,2181,7 10 7,40,2815537
1618,2183,7 15 1,40,2815537
1619,2177,7 15 0,40,2815537
1620,2196,10 8 7,40,2815260
1621,2142,0 10 13,40,2815001
1622,2213,13 7 6,40,2814967
1623,2167,4 13 6,40,2814967
1624,2168,4 14 5,40,2814967
1625,2162,4 14 4,40,2814967
1626,2179,7 9 8,40,2814739
1627,2189,9 4 13,40,2814714
1628,2165,4 12 7,40,2814705
1629,2164,4 15 3,40,2814705
1630,2205,12 3 12,40,2814640
1631,2218,14 0 15,40,2814355
1632,2212,14 0 14,40,2814355
1633,2162,3 7 15,40,2814355
1634,2156,3 7 14,40,2814355
1635,2194,10 7 8,40,2814180
1636,2163,4 11 8,40,2814180
1637,2177,6 5 15,40,2813971
1638,2172,6 5 14,40,2813971
1639,2211,13 6 7,40,2813873
1640,2222,15 2 11,40,2813759
1641,2183,7 8 10,40,2813675
1642,2177,7 8 9,40,2813675
1643,2146,0 9 15,40,2813586
1644,2140,0 9 14,40,2813586
1645,2167,4 10 10,40,2813393
1646,2161,4 10 9,40,2813393
1647,2198,10 6 10,40,2812831
1648,2192,10 6 9,40,2812831
1649,2149,1 14 7,40,2812764
1650,2150,1 15 6,40,2812764
1651,2209,13 5 8,40,2812505
1652,2147,1 13 8,40,2812505
1653,2192,9 3 15,40,2812432
1654,2186,9 3 14,40,2812432
1655,2181,7 7 11,40,2812344
1656,2165,4 9 11,40,2812344
1657,2203,12 2 13,40,2812325
1658,2151,1 12 10,40,2811988
1659,2145,1 12 9,40,2811988
1660,2219,15 1 12,40,2811412
1661,2195,10 5 11,40,2811212
1662,2149,1 11 11,40,2811212
1663,2163,4 8 12,40,2811033
1664,2212,13 4 10,40,2810864
1665,2206,13 4 9,40,2810864
1666,2178,7 6 12,40,2810748
1667,2200,11 11 2,40,2810403
1668,2198,11 10 3,40,2810267
1669,2201,11 12 1,40,2810267
1670,2195,11 12 0,40,2810267
1671,2147,1 10 12,40,2810178
1672,2183,8 12 3,40,2810177
1673,2187,8 11 5,40,2810043
1674,2181,8 11 4,40,2810043
1675,2184,8 13 2,40,2810043
1676,2202,11 9 5,40,2809861
1677,2196,11 9 4,40,2809861
1678,2216,14 10 1,40,2809821
1679,2210,14 10 0,40,2809821
1680,2206,12 1 15,40,2809738
1681,2200,12 1 14,40,2809738
1682,2215,14 9 2,40,2809684
1683,2185,8 10 6,40,2809642
1684,2186,8 14 1,40,2809642
1685,2180,8 14 0,40,2809642
1686,2161,4 7 13,40,2809459
1687,2193,10 4 12,40,2809324
1688,2213,14 8 3,40,2809271
1689,2200,11 8 6,40,2809183
1690,2171,5 13 5,40,2809131
1691,2165,5 13 4,40,2809131
1692,2170,5 12 6,40,2809000
1693,2167,5 14 3,40,2809000
1694,2183,8 9 7,40,2808974
1695,2210,13 3 11,40,2808949
1696,2176,7 5 13,40,2808885
1697,2145,1 9 13,40,2808885
1698,2217,15 0 13,40,2808790
1699,2168,5 11 7,40,2808604
1700,2168,5 15 2,40,2808604
1701,2217,14 7 5,40,2808584
1702,2211,14 7 4,40,2808584
1703,2198,11 7 7,40,2808235
1704,2181,8 8 8,40,2808038
1705,2166,5 10 8,40,2807945
1706,2164,4 6 15,40,2807622
1707,2159,4 6 14,40,2807622
1708,2215,14 6 6,40,2807622
1709,2149,1 8 15,40,2807334
1710,2143,1 8 14,40,2807334
1711,2153,2 14 6,40,2807255
1712,2191,10 3 13,40,2807165
1713,2152,2 13 7,40,2807125
1714,2155,2 15 5,40,2807125
1715,2149,2 15 4,40,2807125
1716,2170,5 9 10,40,2807023
1717,2164,5 9 9,40,2807023
1718,2196,11 6 8,40,2807015
1719,2185,8 7 10,40,2806835
1720,2179,8 7 9,40,2806835
1721,2207,13 2 12,40,2806761
1722,2179,7 4 15,40,2806757
1723,2174,7 4 14,40,2806757
1724,2150,2 12 8,40,2806736
1725,2213,14 5 7,40,2806386
1726,2154,2 11 10,40,2806086
1727,2148,2 11 9,40,2806086
1728,2168,5 8 11,40,2805837
1729,2200,11 5 10,40,2805524
1730,2194,11 5 9,40,2805524
1731,2183,8 6 11,40,2805365
1732,2152,2 10 11,40,2805177
1733,2211,14 4 8,40,2804874
1734,2194,10 2 15,40,2804737
1735,2188,10 2 14,40,2804737
1736,2166,5 7 12,40,2804387
1737,2205,13 1 13,40,2804298
1738,2150,2 9 12,40,2804007
1739,2185,9 11 3,40,2803838
1740,2187,9 12 2,40,2803838
1741,2198,11 4 11,40,2803762
1742,2202,12 10 2,40,2803748
1743,2204,12 11 1,40,2803748
1744,2198,12 11 0,40,2803748
1745,2181,8 5 12,40,2803628
1746,2190,9 10 5,40,2803569
1747,2184,9 10 4,40,2803569
1748,2188,9 13 1,40,2803569
1749,2182,9 13 0,40,2803569
1750,2200,12 9 3,40,2803475
1751,2174,6 12 5,40,2803113
1752,2168,6 12 4,40,2803113
1753,2170,6 13 3,40,2803113
1754,2214,14 3 10,40,2803088
1755,2208,14 3 9,40,2803088
1756,2188,9 9 6,40,2803032
1757,2204,12 8 5,40,2802931
1758,2199,12 8 4,40,2802931
1759,2218,15 9 1,40,2802854
1760,2212,15 9 0,40,2802854
1761,2172,6 11 6,40,2802848
1762,2171,6 14 2,40,2802848
1763,2164,5 6 13,40,2802674
1764,2148,2 8 13,40,2802578
1765,2217,15 8 2,40,2802578
1766,2171,6 10 7,40,2802319
1767,2173,6 15 1,40,2802319
1768,2167,6 15 0,40,2802319
1769,2186,9 8 7,40,2802226
1770,2203,12 7 6,40,2802114
1771,2215,15 7 3,40,2802026
1772,2195,11 3 12,40,2801729
1773,2179,8 4 13,40,2801623
1774,2208,13 0 15,40,2801563
1775,2202,13 0 14,40,2801563
1776,2156,3 13 6,40,2801563
1777,2158,3 14 5,40,2801563
1778,2152,3 14 4,40,2801563
1779,2169,6 9 8,40,2801524
1780,2155,3 12 7,40,2801302
1781,2154,3 15 3,40,2801302
1782,2219,15 6 5,40,2801198
1783,2213,15 6 4,40,2801198
1784,2184,9 7 8,40,2801152
1785,2212,14 2 11,40,2801027
1786,2201,12 6 7,40,2801024
1787,2151,2 7 15,40,2800890
1788,2146,2 7 14,40,2800890
1789,2153,3 11 8,40,2800780
1790,2167,5 5 15,40,2800697
1791,2161,5 5 14,40,2800697
1792,2172,6 8 10,40,2800465
1793,2167,6 8 9,40,2800465
1794,2217,15 5 6,40,2800094
1795,2157,3 10 10,40,2799996
1796,2151,3 10 9,40,2799996
1797,2187,9 6 10,40,2799809
1798,2182,9 6 9,40,2799809
1799,2198,12 5 8,40,2799663
1800,2193,11 2 13,40,2799425
1801,2182,8 3 15,40,2799351
1802,2176,8 3 14,40,2799351
1803,2138,0 14 7,40,2799176
1804,2140,0 15 6,40,2799176
1805,2170,6 7 11,40,2799141
1806,2155,3 9 11,40,2798952
1807,2137,0 13 8,40,2798918
1808,2215,15 4 7,40,2798713
1809,2209,14 1 12,40,2798691
1810,2141,0 12 10,40,2798404
1811,2135,0 12 9,40,2798404
1812,2185,9 5 11,40,2798198
1813,2202,12 4 10,40,2798029
1814,2196,12 4 9,40,2798029
1815,2153,3 8 12,40,2797647
1816,2139,0 11 11,40,2797632
1817,2168,6 6 12,40,2797552
1818,2190,10 11 2,40,2797452
1819,2188,10 10 3,40,2797317
1820,2191,10 12 1,40,2797317
1821,2185,10 12 0,40,2797317
1822,2212,15 3 8,40,2797057
1823,2206,13 10 1,40,2797049
1824,2200,13 10 0,40,2797049
1825,2172,7 12 3,40,2797045
1826,2192,10 9 5,40,2796912
1827,2186,10 9 4,40,2796912
1828,2177,7 11 5,40,2796912
1829,2171,7 11 4,40,2796912
1830,2204,13 9 2,40,2796912
1831,2174,7 13 2,40,2796912
1832,2196,11 1 15,40,2796850
1833,2190,11 1 14,40,2796850
1834,2137,0 10 12,40,2796602
1835,2175,7 10 6,40,2796513
1836,2175,7 14 1,40,2796513
1837,2170,7 14 0,40,2796513
1838,2203,13 8 3,40,2796502
1839,2183,9 4 12,40,2796318
1840,2190,10 8 6,40,2796238
1841,2200,12 3 11,40,2796123
1842,2207,14 0 13,40,2796080
1843,2151,3 7 13,40,2796080
1844,2173,7 9 7,40,2795848
1845,2207,13 7 5,40,2795818
1846,2201,13 7 4,40,2795818
1847,2161,4 13 5,40,2795818
1848,2155,4 13 4,40,2795818
1849,2166,6 5 13,40,2795698
1850,2159,4 12 6,40,2795687
1851,2157,4 14 3,40,2795687
1852,2135,0 9 13,40,2795316
1853,2188,10 7 7,40,2795293
1854,2158,4 11 7,40,2795293
1855,2158,4 15 2,40,2795293
1856,2216,15 2 10,40,2795125
1857,2210,15 2 9,40,2795125
1858,2171,7 8 8,40,2794917
1859,2205,13 6 6,40,2794861
1860,2156,4 10 8,40,2794638
1861,2154,3 6 15,40,2794253
1862,2149,3 6 14,40,2794253
1863,2181,9 3 13,40,2794169
1864,2186,10 6 8,40,2794079
1865,2197,12 2 12,40,2793944
1866,2138,0 8 15,40,2793772
1867,2133,0 8 14,40,2793772
1868,2143,1 14 6,40,2793759
1869,2175,7 7 10,40,2793719
1870,2169,7 7 9,40,2793719
1871,2160,4 9 10,40,2793719
1872,2154,4 9 9,40,2793719
1873,2203,13 5 7,40,2793629
1874,2141,1 13 7,40,2793629
1875,2145,1 15 5,40,2793629
1876,2139,1 15 4,40,2793629
1877,2169,6 4 15,40,2793579
1878,2164,6 4 14,40,2793579
1879,2140,1 12 8,40,2793242
1880,2214,15 1 11,40,2792916
1881,2190,10 5 10,40,2792595
1882,2184,10 5 9,40,2792595
1883,2144,1 11 10,40,2792595
1884,2138,1 11 9,40,2792595
1885,2158,4 8 11,40,2792539
1886,2173,7 6 11,40,2792256
1887,2200,13 4 8,40,2792125
1888,2184,9 2 15,40,2791752
1889,2178,9 2 14,40,2791752
1890,2142,1 10 11,40,2791690
1891,2195,12 1 13,40,2791493
1892,2155,4 7 12,40,2791096
1893,2192,11 10 2,40,2790886
1894,2194,11 11 1,40,2790886
1895,2188,11 11 0,40,2790886
1896,2188,10 4 11,40,2790841
1897,2175,8 11 3,40,2790796
1898,2177,8 12 2,40,2790796
1899,2190,11 9 3,40,2790615
1900,2179,8 10 5,40,2790529
1901,2173,8 10 4,40,2790529
1902,2178,8 13 1,40,2790529
1903,2172,8 13 0,40,2790529
1904,2171,7 5 12,40,2790527
1905,2140,1 9 12,40,2790527
1906,2211,15 0 12,40,2790432
1907,2204,13 3 10,40,2790347
1908,2198,13 3 9,40,2790347
1909,2208,14 9 1,40,2790172
1910,2202,14 9 0,40,2790172
1911,2194,11 8 5,40,2790073
1912,2188,11 8 4,40,2790073
1913,2178,8 9 6,40,2789994
1914,2207,14 8 2,40,2789897
1915,2164,5 12 5,40,2789891
1916,2158,5 12 4,40,2789891
1917,2159,5 13 3,40,2789891
1918,2162,5 11 6,40,2789627
1919,2161,5 14 2,40,2789627
1920,2153,4 6 13,40,2789391
1921,2205,14 7 3,40,2789347
1922,2192,11 7 6,40,2789260
1923,2176,8 8 7,40,2789192
1924,2138,1 8 13,40,2789104
1925,2160,5 10 7,40,2789100
1926,2162,5 15 1,40,2789100
1927,2156,5 15 0,40,2789100
1928,2185,10 3 12,40,2788818
1929,2198,12 0 15,40,2788770
1930,2192,12 0 14,40,2788770
1931,2168,7 4 13,40,2788531
1932,2209,14 6 5,40,2788523
1933,2203,14 6 4,40,2788523
1934,2158,5 9 8,40,2788309
1935,2202,13 2 11,40,2788295
1936,2190,11 6 7,40,2788176
1937,2146,2 13 6,40,2788158
1938,2148,2 14 5,40,2788158
1939,2142,2 14 4,40,2788158
1940,2174,8 7 8,40,2788123
1941,2144,2 12 7,40,2787898
1942,2143,2 15 3,40,2787898
1943,2157,4 5 15,40,2787424
1944,2151,4 5 14,40,2787424
1945,2141,1 7 15,40,2787424
1946,2136,1 7 14,40,2787424
1947,2207,14 5 6,40,2787424
1948,2143,2 11 8,40,2787379
1949,2162,5 8 10,40,2787255
1950,2157,5 8 9,40,2787255
1951,2188,11 5 8,40,2786820
1952,2177,8 6 10,40,2786787
1953,2172,8 6 9,40,2786787
1954,2146,2 10 10,40,2786599
1955,2141,2 10 9,40,2786599
1956,2183,10 2 13,40,2786524
1957,2172,7 3 15,40,2786269
1958,2166,7 3 14,40,2786269
1959,2205,14 4 7,40,2786050
1960,2199,13 1 12,40,2785970
1961,2160,5 7 11,40,2785937
1962,2145,2 9 11,40,2785560
1963,2192,11 4 10,40,2785194
1964,2186,11 4 9,40,2785194
1965,2175,8 5 11,40,2785183
1966,2179,9 11 2,40,2784501
1967,2202,14 3 8,40,2784401
1968,2178,9 10 3,40,2784366
1969,2181,9 12 1,40,2784366
1970,2175,9 12 0,40,2784366
1971,2158,5 6 12,40,2784356
1972,2196,12 10 1,40,2784277
1973,2190,12 10 0,40,2784277
1974,2143,2 8 12,40,2784261
1975,2194,12 9 2,40,2784141
1976,2182,9 9 5,40,2783964
1977,2176,9 9 4,40,2783964
1978,2186,10 1 15,40,2783961
1979,2180,10 1 14,40,2783961
1980,2162,6 12 3,40,2783914
1981,2166,6 11 5,40,2783781
1982,2161,6 11 4,40,2783781
1983,2164,6 13 2,40,2783781
1984,2193,12 8 3,40,2783732
1985,2165,6 10 6,40,2783384
1986,2165,6 14 1,40,2783384
1987,2159,6 14 0,40,2783384
1988,2197,13 0 13,40,2783371
1989,2173,8 4 12,40,2783312
1990,2190,11 3 11,40,2783297
1991,2180,9 8 6,40,2783292
1992,2211,15 8 1,40,2783116
1993,2205,15 8 0,40,2783116
1994,2197,12 7 5,40,2783052
1995,2191,12 7 4,40,2783052
1996,2163,6 9 7,40,2782722
1997,2140,2 7 13,40,2782702
1998,2209,15 7 2,40,2782702
1999,2156,5 5 13,40,2782511
2000,2151,3 13 5,40,2782505
2001,2145,3 13 4,40,2782505
2002,2206,14 2 10,40,2782477
2003,2200,14 2 9,40,2782477
2004,2149,3 12 6,40,2782374
2005,2146,3 14 3,40,2782374
2006,2178,9 7 7,40,2782352
2007,2195,12 6 6,40,2782099
2008,2207,15 6 3,40,2782012
2009,2147,3 11 7,40,2781982
2010,2148,3 15 2,40,2781982
2011,2161,6 8 8,40,2781795
2012,2145,3 10 8,40,2781330
2013,2171,8 3 13,40,2781173
2014,2176,9 6 8,40,2781144
2015,2187,11 2 12,40,2781128
2016,2211,15 5 5,40,2781046
2017,2205,15 5 4,40,2781046
2018,2144,2 6 15,40,2780883
2019,2138,2 6 14,40,2780883
2020,2193,12 5 7,40,2780873
2021,2165,6 7 10,40,2780603
2022,2159,6 7 9,40,2780603
2023,2149,3 9 10,40,2780416
2024,2144,3 9 9,40,2780416
2025,2159,5 4 15,40,2780402
2026,2153,5 4 14,40,2780402
2027,2203,14 1 11,40,2780279
2028,2133,0 14 6,40,2780262
2029,2131,0 13 7,40,2780134
2030,2134,0 15 5,40,2780134
2031,2128,0 15 4,40,2780134
2032,2209,15 4 6,40,2779803
2033,2129,0 12 8,40,2779748
2034,2180,9 5 10,40,2779666
2035,2174,9 5 9,40,2779666
2036,2190,12 4 8,40,2779375
2037,2147,3 8 11,40,2779241
2038,2163,6 6 11,40,2779147
2039,2133,0 11 10,40,2779104
2040,2128,0 11 9,40,2779104
2041,2174,8 2 15,40,2778767
2042,2168,8 2 14,40,2778767
2043,2185,11 1 13,40,2778688
2044,2207,15 3 7,40,2778285
2045,2131,0 10 11,40,2778204
2046,2182,10 10 2,40,2778025
2047,2184,10 11 1,40,2778025
2048,2178,10 11 0,40,2778025
2049,2177,9 4 11,40,2777921
2050,2201,14 0 12,40,2777805
2051,2145,3 7 12,40,2777805
2052,2180,10 9 3,40,2777755
2053,2165,7 11 3,40,2777755
2054,2167,7 12 2,40,2777755
2055,2194,12 3 10,40,2777605
2056,2188,12 3 9,40,2777605
2057,2169,7 10 5,40,2777489
2058,2163,7 10 4,40,2777489
2059,2198,13 9 1,40,2777489
2060,2192,13 9 0,40,2777489
2061,2168,7 13 1,40,2777489
2062,2162,7 13 0,40,2777489
2063,2160,6 5 12,40,2777426
2064,2184,10 8 5,40,2777216
2065,2178,10 8 4,40,2777216
2066,2197,13 8 2,40,2777216
2067,2129,0 9 12,40,2777046
2068,2167,7 9 6,40,2776957
2069,2153,4 12 5,40,2776669
2070,2148,4 12 4,40,2776669
2071,2195,13 7 3,40,2776669
2072,2149,4 13 3,40,2776669
2073,2204,15 2 8,40,2776491
2074,2182,10 7 6,40,2776406
2075,2152,4 11 6,40,2776406
2076,2151,4 14 2,40,2776406
2077,2165,7 8 7,40,2776159
2078,2143,3 6 13,40,2776108
2079,2188,11 0 15,40,2775978
2080,2182,11 0 14,40,2775978
2081,2175,9 3 12,40,2775907
2082,2150,4 10 7,40,2775882
2083,2152,4 15 1,40,2775882
2084,2146,4 15 0,40,2775882
2085,2199,13 6 5,40,2775848
2086,2193,13 6 4,40,2775848
2087,2127,0 8 13,40,2775630
2088,2192,12 2 11,40,2775563
2089,2158,6 4 13,40,2775439
2090,2180,10 6 7,40,2775327
2091,2164,7 7 8,40,2775095
2092,2148,4 9 8,40,2775095
2093,2197,13 5 6,40,2774754
2094,2136,1 13 6,40,2774754
2095,2137,1 14 5,40,2774754
2096,2132,1 14 4,40,2774754
2097,2134,1 12 7,40,2774495
2098,2133,1 15 3,40,2774495
2099,2208,15 1 10,40,2774420
2100,2202,15 1 9,40,2774420
2101,2146,3 5 15,40,2774150
2102,2141,3 5 14,40,2774150
2103,2152,4 8 10,40,2774045
2104,2146,4 8 9,40,2774045
2105,2178,10 5 8,40,2773978
2106,2132,1 11 8,40,2773978
2107,2131,0 7 15,40,2773958
2108,2125,0 7 14,40,2773958
2109,2167,7 6 10,40,2773764
2110,2161,7 6 9,40,2773764
2111,2173,9 2 13,40,2773624
2112,2195,13 4 7,40,2773386
2113,2189,12 1 12,40,2773248
2114,2136,1 10 10,40,2773202
2115,2131,1 10 9,40,2773202
2116,2161,6 3 15,40,2773188
2117,2156,6 3 14,40,2773188
2118,2150,4 7 11,40,2772734
2119,2182,10 4 10,40,2772359
2120,2176,10 4 9,40,2772359
2121,2165,7 5 11,40,2772168
2122,2134,1 9 11,40,2772168
2123,2205,15 0 11,40,2772074
2124,2192,13 3 8,40,2771744
2125,2169,8 11 2,40,2771550
2126,2186,11 10 1,40,2771505
2127,2180,11 10 0,40,2771505
2128,2168,8 10 3,40,2771416
2129,2171,8 12 1,40,2771416
2130,2165,8 12 0,40,2771416
2131,2184,11 9 2,40,2771370
2132,2148,4 6 12,40,2771160
2133,2176,9 1 15,40,2771072
2134,2170,9 1 14,40,2771072
2135,2172,8 9 5,40,2771015
2136,2166,8 9 4,40,2771015
2137,2183,11 8 3,40,2770963
2138,2132,1 8 12,40,2770875
2139,2152,5 12 3,40,2770782
2140,2187,12 0 13,40,2770661
2141,2156,5 11 5,40,2770650
2142,2150,5 11 4,40,2770650
2143,2154,5 13 2,40,2770650
2144,2201,14 8 1,40,2770523
2145,2195,14 8 0,40,2770523
2146,2180,10 3 11,40,2770470
2147,2170,8 8 6,40,2770347
2148,2163,7 4 12,40,2770305
2149,2187,11 7 5,40,2770285
2150,2181,11 7 4,40,2770285
2151,2155,5 10 6,40,2770255
2152,2155,5 14 1,40,2770255
2153,2149,5 14 0,40,2770255
2154,2199,14 7 2,40,2770111
2155,2196,13 2 10,40,2769829
2156,2190,13 2 9,40,2769829
2157,2153,5 9 7,40,2769596
2158,2197,14 6 3,40,2769423
2159,2168,8 7 7,40,2769411
2160,2185,11 6 6,40,2769337
2161,2146,4 5 13,40,2769324
2162,2130,1 7 13,40,2769324
2163,2140,2 13 5,40,2769191
2164,2135,2 13 4,40,2769191
2165,2139,2 12 6,40,2769061
2166,2136,2 14 3,40,2769061
2167,2151,5 8 8,40,2768673
2168,2137,2 11 7,40,2768671
2169,2137,2 15 2,40,2768671
2170,2201,14 5 5,40,2768462
2171,2195,14 5 4,40,2768462
2172,2177,10 2 12,40,2768312
2173,2166,8 6 8,40,2768208
2174,2160,7 3 13,40,2768177
2175,2183,11 5 7,40,2768117
2176,2135,2 10 8,40,2768022
2177,2193,13 1 11,40,2767641
2178,2133,1 6 15,40,2767514
2179,2128,1 6 14,40,2767514
2180,2154,5 7 10,40,2767487
2181,2149,5 7 9,40,2767487
2182,2149,4 4 15,40,2767225
2183,2143,4 4 14,40,2767225
2184,2199,14 4 6,40,2767225
2185,2139,2 9 10,40,2767113
2186,2133,2 9 9,40,2767113
2187,2169,8 5 10,40,2766738
2188,2164,8 5 9,40,2766738
2189,2180,11 4 8,40,2766626
2190,2152,5 6 11,40,2766038
2191,2137,2 8 11,40,2765943
2192,2175,10 1 13,40,2765883
2193,2164,7 2 15,40,2765782
2194,2158,7 2 14,40,2765782
2195,2197,14 3 7,40,2765714
2196,2191,13 0 12,40,2765179
2197,2172,9 10 2,40,2765164
2198,2173,9 11 1,40,2765164
2199,2167,9 11 0,40,2765164
2200,2167,8 4 11,40,2765000
2201,2170,9 9 3,40,2764895
2202,2184,11 3 10,40,2764864
2203,2178,11 3 9,40,2764864
2204,2188,12 9 1,40,2764807
2205,2182,12 9 0,40,2764807
2206,2155,6 11 3,40,2764714
2207,2156,6 12 2,40,2764714
2208,2187,12 8 2,40,2764534
2209,2135,2 7 12,40,2764514
2210,2159,6 10 5,40,2764449
2211,2153,6 10 4,40,2764449
2212,2158,6 13 1,40,2764449
2213,2152,6 13 0,40,2764449
2214,2174,9 8 5,40,2764358
2215,2168,9 8 4,40,2764358
2216,2150,5 5 12,40,2764324
2217,2185,12 7 3,40,2763990
2218,2194,14 2 8,40,2763927
2219,2157,6 9 6,40,2763920
2220,2172,9 7 6,40,2763552
2221,2143,3 12 5,40,2763446
2222,2137,3 12 4,40,2763446
2223,2139,3 13 3,40,2763446
2224,2203,15 7 1,40,2763378
2225,2197,15 7 0,40,2763378
2226,2178,10 0 15,40,2763185
2227,2172,10 0 14,40,2763185
2228,2142,3 11 6,40,2763185
2229,2140,3 14 2,40,2763185
2230,2189,12 6 5,40,2763173
2231,2183,12 6 4,40,2763173
2232,2155,6 8 7,40,2763125
2233,2165,8 3 12,40,2762995
2234,2182,11 2 11,40,2762831
2235,2133,2 6 13,40,2762825
2236,2201,15 6 2,40,2762825
2237,2140,3 10 7,40,2762663
2238,2142,3 15 1,40,2762663
2239,2136,3 15 0,40,2762663
2240,2170,9 6 7,40,2762478
2241,2148,5 4 13,40,2762348
2242,2187,12 5 6,40,2762083
2243,2153,6 7 8,40,2762066
2244,2199,15 5 3,40,2761997
2245,2138,3 9 8,40,2761880
2246,2198,14 1 10,40,2761866
2247,2192,14 1 9,40,2761866
2248,2125,0 13 6,40,2761349
2249,2127,0 14 5,40,2761349
2250,2121,0 14 4,40,2761349
2251,2168,9 5 8,40,2761135
2252,2124,0 12 7,40,2761092
2253,2123,0 15 3,40,2761092
2254,2203,15 4 5,40,2760893
2255,2197,15 4 4,40,2760893
2256,2136,2 5 15,40,2760877
2257,2131,2 5 14,40,2760877
2258,2142,3 8 10,40,2760836
2259,2136,3 8 9,40,2760836
2260,2157,6 6 10,40,2760742
2261,2151,6 6 9,40,2760742
2262,2163,8 2 13,40,2760723
2263,2185,12 4 7,40,2760722
2264,2122,0 11 8,40,2760577
2265,2179,11 1 12,40,2760527
2266,2151,5 3 15,40,2760107
2267,2146,5 3 14,40,2760107
2268,2126,0 10 10,40,2759805
2269,2120,0 10 9,40,2759805
2270,2195,14 0 11,40,2759530
2271,2140,3 7 11,40,2759530
2272,2172,9 4 10,40,2759524
2273,2166,9 4 9,40,2759524
2274,2201,15 3 6,40,2759513
2275,2155,6 5 11,40,2759153
2276,2182,12 3 8,40,2759088
2277,2124,0 9 11,40,2758776
2278,2176,10 10 1,40,2758733
2279,2170,10 10 0,40,2758733
2280,2174,10 9 2,40,2758598
2281,2159,7 11 2,40,2758598
2282,2157,7 10 3,40,2758465
2283,2161,7 12 1,40,2758465
2284,2155,7 12 0,40,2758465
2285,2172,10 8 3,40,2758194
2286,2166,8 1 15,40,2758184
2287,2160,8 1 14,40,2758184
2288,2162,7 9 5,40,2758066
2289,2156,7 9 4,40,2758066
2290,2138,3 6 12,40,2757964
2291,2177,11 0 13,40,2757952
2292,2191,13 8 1,40,2757929
2293,2185,13 8 0,40,2757929
2294,2198,15 2 7,40,2757856
2295,2142,4 12 3,40,2757650
2296,2169,9 3 11,40,2757644
2297,2176,10 7 5,40,2757519
2298,2171,10 7 4,40,2757519
2299,2146,4 11 5,40,2757519
2300,2140,4 11 4,40,2757519
2301,2189,13 7 2,40,2757519
2302,2143,4 13 2,40,2757519
2303,2122,0 8 12,40,2757489
2304,2160,7 8 6,40,2757401
2305,2153,6 4 12,40,2757299
2306,2186,12 2 10,40,2757182
2307,2180,12 2 9,40,2757182
2308,2144,4 10 6,40,2757126
2309,2145,4 14 1,40,2757126
2310,2139,4 14 0,40,2757126
2311,2187,13 6 3,40,2756835
2312,2175,10 6 6,40,2756575
2313,2158,7 7 7,40,2756470
2314,2143,4 9 7,40,2756470
2315,2135,3 5 13,40,2756136
2316,2120,0 7 13,40,2755945
2317,2196,15 1 8,40,2755924
2318,2191,13 5 5,40,2755878
2319,2185,13 5 4,40,2755878
2320,2130,1 13 5,40,2755878
2321,2124,1 13 4,40,2755878
2322,2128,1 12 6,40,2755748
2323,2126,1 14 3,40,2755748
2324,2141,4 8 8,40,2755552
2325,2167,9 2 12,40,2755495
2326,2172,10 5 7,40,2755361
2327,2127,1 11 7,40,2755361
2328,2127,1 15 2,40,2755361
2329,2156,7 6 8,40,2755272
2330,2150,6 3 13,40,2755181
2331,2183,12 1 11,40,2755003
2332,2125,1 10 8,40,2754714
2333,2189,13 4 6,40,2754647
2334,2144,4 7 10,40,2754371
2335,2139,4 7 9,40,2754371
2336,2123,0 6 15,40,2754144
2337,2118,0 6 14,40,2754144
2338,2139,3 4 15,40,2754048
2339,2133,3 4 14,40,2754048
2340,2170,10 4 8,40,2753877
2341,2159,7 5 10,40,2753809
2342,2154,7 5 9,40,2753809
2343,2129,1 9 10,40,2753809
2344,2123,1 9 9,40,2753809
2345,2199,15 0 10,40,2753715
2346,2194,15 0 9,40,2753715
2347,2187,13 3 7,40,2753142
2348,2165,9 1 13,40,2753078
2349,2142,4 6 11,40,2752928
2350,2153,6 2 15,40,2752797
2351,2148,6 2 14,40,2752797
2352,2127,1 8 11,40,2752646
2353,2181,12 0 12,40,2752552
2354,2162,8 10 2,40,2752303
2355,2163,8 11 1,40,2752303
2356,2157,8 11 0,40,2752303
2357,2178,11 9 1,40,2752124
2358,2172,11 9 0,40,2752124
2359,2174,10 3 10,40,2752123
2360,2168,10 3 9,40,2752123
2361,2157,7 4 11,40,2752080
2362,2160,8 9 3,40,2752035
2363,2177,11 8 2,40,2751853
2364,2145,5 11 3,40,2751673
2365,2146,5 12 2,40,2751673
2366,2164,8 8 5,40,2751501
2367,2158,8 8 4,40,2751501
2368,2149,5 10 5,40,2751410
2369,2143,5 10 4,40,2751410
2370,2148,5 13 1,40,2751410
2371,2142,5 13 0,40,2751410
2372,2184,13 2 8,40,2751364
2373,2175,11 7 3,40,2751311
2374,2140,4 5 12,40,2751223
2375,2125,1 7 12,40,2751223
2376,2147,5 9 6,40,2750882
2377,2193,14 7 1,40,2750874
2378,2187,14 7 0,40,2750874
2379,2162,8 7 6,40,2750699
2380,2179,11 6 5,40,2750498
2381,2173,11 6 4,40,2750498
2382,2168,9 0 15,40,2750393
2383,2162,9 0 14,40,2750393
