rank,cp,ivs,maxlevel,stat-product
820,2434,15 2 10,40,4357528
821,2427,15 2 9,40,4357528
822,2424,14 15 2,40,4357528
823,2411,12 5 11,40,4357153
824,2389,9 10 11,40,4357153
825,2422,14 13 3,40,4356997
826,2378,8 8 13,40,4356764
827,2400,11 3 13,40,4356668
828,2415,13 7 8,40,4356489
829,2393,10 12 8,40,4356396
830,2358,5 15 12,40,4356104
831,2427,14 11 5,40,4356042
832,2420,14 11 4,40,4356042
833,2353,4 13 15,40,4355230
834,2347,4 13 14,40,4355230
835,2387,9 8 12,40,4354680
836,2425,14 9 6,40,4354661
837,2397,10 10 10,40,4354530
838,2391,10 10 9,40,4354530
839,2403,11 14 6,40,4354478
840,2431,15 0 11,40,4354324
841,2366,6 15 11,40,4354324
842,2408,12 3 12,40,4354110
843,2419,13 5 10,40,4354062
844,2412,13 5 9,40,4354062
845,2356,5 13 13,40,4353992
846,2382,8 6 15,40,4353691
847,2376,8 6 14,40,4353691
848,2401,11 12 7,40,4353226
849,2403,11 1 15,40,4353017
850,2397,11 1 14,40,4353017
851,2422,14 7 7,40,4352856
852,2432,15 15 1,40,4352722
853,2425,15 15 0,40,4352722
854,2364,6 13 12,40,4352402
855,2430,15 13 2,40,4352402
856,2395,10 8 11,40,4352249
857,2375,7 15 10,40,4352188
858,2369,7 15 9,40,4352188
859,2384,9 6 13,40,4351794
860,2428,15 11 3,40,4351654
861,2399,11 10 8,40,4351557
862,2359,5 11 15,40,4351478
863,2353,5 11 14,40,4351478
864,2416,13 3 11,40,4351212
865,2411,12 14 5,40,4350753
866,2405,12 14 4,40,4350753
867,2405,12 1 13,40,4350648
868,2420,14 5 8,40,4350626
869,2432,15 9 5,40,4350479
870,2426,15 9 4,40,4350479
871,2373,7 13 11,40,4350457
872,2362,6 11 13,40,4350074
873,2409,12 12 6,40,4349703
874,2377,8 15 8,40,4349696
875,2392,10 6 12,40,4349553
876,2403,11 8 10,40,4349471
877,2397,11 8 9,40,4349471
878,2430,15 7 6,40,4348877
879,2388,9 4 15,40,4348497
880,2382,9 4 14,40,4348497
881,2370,7 11 12,40,4348319
882,2407,12 10 7,40,4348234
883,2381,8 13 10,40,4348159
884,2375,8 13 9,40,4348159
885,2424,14 3 10,40,4347972
886,2418,14 3 9,40,4347972
887,2413,13 1 12,40,4347940
888,2366,6 9 15,40,4347342
889,2360,6 9 14,40,4347342
890,2401,11 6 11,40,4346968
891,2428,15 5 7,40,4346848
892,2385,9 15 7,40,4346848
893,2412,13 14 3,40,4346673
894,2390,10 4 13,40,4346443
895,2405,12 8 8,40,4346346
896,2379,8 11 11,40,4346213
897,2417,13 12 5,40,4345828
898,2410,13 12 4,40,4345828
899,2368,7 9 13,40,4345774
900,2383,9 13 8,40,4345508
901,2421,14 1 11,40,4344893
902,2415,13 10 6,40,4344562
903,2426,15 3 8,40,4344391
904,2398,11 4 12,40,4344047
905,2409,12 6 10,40,4344037
906,2402,12 6 9,40,4344037
907,2376,8 9 12,40,4343857
908,2387,9 11 10,40,4343756
909,2381,9 11 9,40,4343756
910,2393,10 15 6,40,4343644
911,2342,3 14 15,40,4343303
912,2336,3 14 14,40,4343303
913,2393,10 2 15,40,4342918
914,2387,10 2 14,40,4342918
915,2413,13 8 7,40,4342873
916,2372,7 7 15,40,4342822
917,2366,7 7 14,40,4342822
918,2391,10 13 7,40,4342503
919,2345,4 14 13,40,4342238
920,2420,14 14 2,40,4342238
921,2418,14 12 3,40,4341601
922,2385,9 9 11,40,4341592
923,2429,15 1 10,40,4341508
924,2423,15 1 9,40,4341508
925,2406,12 4 11,40,4341309
926,2374,8 7 13,40,4341092
927,2389,10 11 8,40,4340948
928,2354,5 14 12,40,4340819
929,2410,13 6 8,40,4340762
930,2395,11 2 13,40,4340709
931,2423,14 10 5,40,4340540
932,2416,14 10 4,40,4340540
933,2401,11 15 5,40,4340084
934,2395,11 15 4,40,4340084
935,2349,4 12 15,40,4339840
936,2343,4 12 14,40,4339840
937,2399,11 13 6,40,4339145
938,2420,14 8 6,40,4339053
939,2362,6 14 11,40,4339046
940,2382,9 7 12,40,4339016
941,2393,10 9 10,40,4338978
942,2387,10 9 9,40,4338978
943,2351,5 12 13,40,4338607
944,2414,13 4 10,40,4338229
945,2408,13 4 9,40,4338229
946,2404,12 2 12,40,4338161
947,2378,8 5 15,40,4337916
948,2371,8 5 14,40,4337916
949,2397,11 11 7,40,4337789
950,2428,15 14 1,40,4337449
951,2421,15 14 0,40,4337449
952,2418,14 6 7,40,4337142
953,2360,6 12 12,40,4337022
954,2426,15 12 2,40,4337022
955,2399,11 0 15,40,4336955
956,2393,11 0 14,40,4336955
957,2371,7 14 10,40,4336917
958,2364,7 14 9,40,4336917
959,2391,10 7 11,40,4336594
960,2424,15 10 3,40,4336168
961,2402,12 15 3,40,4336168
962,2380,9 5 13,40,4336027
963,2395,11 9 8,40,4336016
964,2355,5 10 15,40,4335993
965,2349,5 10 14,40,4335993
966,2407,12 13 5,40,4335433
967,2400,12 13 4,40,4335433
968,2412,13 2 11,40,4335273
969,2368,7 12 11,40,4335085
970,2428,15 8 5,40,4334886
971,2422,15 8 4,40,4334886
972,2416,14 4 8,40,4334806
973,2401,12 0 13,40,4334594
974,2358,6 10 13,40,4334594
975,2373,8 14 8,40,4334434
976,2405,12 11 6,40,4334279
977,2399,11 7 10,40,4333825
978,2392,11 7 9,40,4333825
979,2388,10 5 12,40,4333794
980,2426,15 6 6,40,4333177
981,2366,7 10 12,40,4332845
982,2377,8 12 10,40,4332795
983,2370,8 12 9,40,4332795
984,2403,12 9 7,40,4332705
985,2383,9 3 15,40,4332626
986,2377,9 3 14,40,4332626
987,2420,14 2 10,40,4332045
988,2413,14 2 9,40,4332045
989,2409,13 0 12,40,4331895
990,2410,13 15 2,40,4331895
991,2361,6 8 15,40,4331761
992,2355,6 8 14,40,4331761
993,2381,9 14 7,40,4331596
994,2408,13 13 3,40,4331368
995,2396,11 5 11,40,4331218
996,2332,2 15 15,40,4331183
997,2326,2 15 14,40,4331183
998,2424,15 4 7,40,4331041
999,2374,8 10 11,40,4330746
1000,2400,12 7 8,40,4330711
1001,2386,10 3 13,40,4330580
1002,2413,13 11 5,40,4330418
1003,2406,13 11 4,40,4330418
1004,2335,3 15 13,40,4330293
1005,2364,7 8 13,40,4330198
1006,2379,9 12 8,40,4330153
1007,2343,4 15 12,40,4329047
1008,2410,13 9 6,40,4329046
1009,2417,14 0 11,40,4328860
1010,2421,15 2 8,40,4328478
1011,2389,10 14 6,40,4328403
1012,2404,12 5 10,40,4328298
1013,2398,12 5 9,40,4328298
1014,2383,9 10 10,40,4328298
1015,2376,9 10 9,40,4328298
1016,2372,8 8 12,40,4328288
1017,2394,11 3 12,40,4328193
1018,2338,3 13 15,40,4328009
1019,2332,3 13 14,40,4328009
1020,2352,5 15 11,40,4327445
1021,2418,14 15 1,40,4327267
1022,2411,14 15 0,40,4327267
1023,2408,13 7 7,40,4327251
1024,2387,10 12 7,40,4327159
1025,2367,7 6 15,40,4327144
1026,2361,7 6 14,40,4327144
1027,2389,10 1 15,40,4326951
1028,2383,10 1 14,40,4326951
1029,2341,4 13 13,40,4326949
1030,2416,14 13 2,40,4326949
1031,2414,14 11 3,40,4326206
1032,2380,9 8 11,40,4326031
1033,2350,5 13 12,40,4325535
1034,2385,10 10 8,40,4325500
1035,2425,15 0 10,40,4325487
1036,2419,15 0 9,40,4325487
1037,2360,6 15 10,40,4325487
1038,2354,6 15 9,40,4325487
1039,2402,12 3 11,40,4325465
1040,2370,8 6 13,40,4325420
1041,2418,14 9 5,40,4325038
1042,2412,14 9 4,40,4325038
1043,2406,13 5 8,40,4325035
1044,2397,11 14 5,40,4324855
1045,2390,11 14 4,40,4324855
1046,2391,11 1 13,40,4324751
1047,2345,4 11 15,40,4324451
1048,2339,4 11 14,40,4324451
1049,2395,11 12 6,40,4323812
1050,2358,6 13 11,40,4323767
1051,2416,14 7 6,40,4323445
1052,2389,10 8 10,40,4323426
1053,2382,10 8 9,40,4323426
1054,2378,9 6 12,40,4323351
1055,2347,5 11 13,40,4323222
1056,2362,7 15 8,40,4323173
1057,2410,13 3 10,40,4322396
1058,2403,13 3 9,40,4322396
1059,2393,11 10 7,40,4322352
1060,2399,12 1 12,40,4322212
1061,2423,15 13 1,40,4322176
1062,2417,15 13 0,40,4322176
1063,2373,8 4 15,40,4322142
1064,2367,8 4 14,40,4322142
1065,2366,7 13 10,40,4321646
1066,2360,7 13 9,40,4321646
1067,2356,6 11 12,40,4321642
1068,2421,15 11 2,40,4321642
1069,2414,14 5 7,40,4321428
1070,2398,12 14 3,40,4320953
1071,2386,10 6 11,40,4320938
1072,2419,15 9 3,40,4320681
1073,2351,5 9 15,40,4320507
1074,2345,5 9 14,40,4320507
1075,2370,8 15 7,40,4320503
1076,2390,11 8 8,40,4320475
1077,2375,9 4 13,40,4320260
1078,2403,12 12 5,40,4320114
1079,2396,12 12 4,40,4320114
1080,2364,7 11 11,40,4319712
1081,2407,13 1 11,40,4319335
1082,2424,15 7 5,40,4319293
1083,2417,15 7 4,40,4319293
1084,2368,8 13 8,40,4319172
1085,2353,6 9 13,40,4319113
1086,2411,14 3 8,40,4318986
1087,2401,12 10 6,40,4318854
1088,2394,11 6 10,40,4318180
1089,2388,11 6 9,40,4318180
1090,2384,10 4 12,40,4318035
1091,2421,15 5 6,40,4317477
1092,2379,9 15 6,40,4317477
1093,2372,8 11 10,40,4317430
1094,2366,8 11 9,40,4317430
1095,2362,7 9 12,40,4317370
1096,2398,12 8 7,40,4317176
1097,2379,9 2 15,40,4316756
1098,2373,9 2 14,40,4316756
1099,2406,13 14 2,40,4316696
1100,2377,9 13 7,40,4316344
1101,2357,6 7 15,40,4316179
1102,2351,6 7 14,40,4316179
1103,2415,14 1 10,40,4316119
1104,2409,14 1 9,40,4316119
1105,2404,13 12 3,40,4316063
1106,2328,2 14 15,40,4315986
1107,2322,2 14 14,40,4315986
1108,2392,11 4 11,40,4315468
1109,2370,8 9 11,40,4315279
1110,2419,15 3 7,40,4315234
1111,2330,3 14 13,40,4315099
1112,2396,12 6 8,40,4315077
1113,2408,13 10 5,40,4315007
1114,2402,13 10 4,40,4315007
1115,2374,9 11 8,40,4314798
1116,2381,10 2 13,40,4314717
1117,2360,7 7 13,40,4314622
1118,2387,10 15 5,40,4314095
1119,2380,10 15 4,40,4314095
1120,2339,4 14 12,40,4313858
1121,2406,13 8 6,40,4313529
1122,2385,10 13 6,40,4313162
1123,2378,9 9 10,40,4312840
1124,2372,9 9 9,40,4312840
1125,2368,8 7 12,40,4312719
1126,2334,3 12 15,40,4312716
1127,2328,3 12 14,40,4312716
1128,2417,15 1 8,40,4312564
1129,2400,12 4 10,40,4312559
1130,2394,12 4 9,40,4312559
1131,2389,11 2 12,40,4312339
1132,2348,5 14 11,40,4312261
1133,2413,14 14 1,40,4312084
1134,2407,14 14 0,40,4312084
1135,2383,10 11 7,40,4311814
1136,2337,4 12 13,40,4311659
1137,2412,14 12 2,40,4311659
1138,2404,13 6 7,40,4311629
1139,2363,7 5 15,40,4311466
1140,2357,7 5 14,40,4311466
1141,2385,10 0 15,40,4310985
1142,2378,10 0 14,40,4310985
1143,2410,14 10 3,40,4310810
1144,2376,9 7 11,40,4310469
1145,2388,11 15 3,40,4310357
1146,2356,6 14 10,40,4310310
1147,2350,6 14 9,40,4310310
1148,2345,5 12 12,40,4310250
1149,2380,10 9 8,40,4310052
1150,2365,8 5 13,40,4309748
1151,2393,11 13 5,40,4309627
1152,2386,11 13 4,40,4309627
1153,2397,12 2 11,40,4309621
1154,2414,14 8 5,40,4309536
1155,2407,14 8 4,40,4309536
1156,2402,13 4 8,40,4309307
1157,2341,4 10 15,40,4309061
1158,2335,4 10 14,40,4309061
1159,2387,11 0 13,40,4308792
1160,2354,6 12 11,40,4308489
1161,2390,11 11 6,40,4308480
1162,2358,7 14 8,40,4308004
1163,2384,10 7 10,40,4307874
1164,2378,10 7 9,40,4307874
1165,2343,5 10 13,40,4307837
1166,2412,14 6 6,40,4307837
1167,2374,9 5 12,40,4307687
1168,2388,11 9 7,40,4306915
1169,2419,15 12 1,40,4306904
1170,2412,15 12 0,40,4306904
1171,2405,13 2 10,40,4306563
1172,2399,13 2 9,40,4306563
1173,2362,7 12 10,40,4306375
1174,2356,7 12 9,40,4306375
1175,2369,8 3 15,40,4306368
1176,2363,8 3 14,40,4306368
1177,2395,12 0 12,40,4306263
1178,2352,6 10 12,40,4306263
1179,2417,15 10 2,40,4306263
1180,2396,12 15 2,40,4306263
1181,2394,12 13 3,40,4305738
1182,2409,14 4 7,40,4305713
1183,2366,8 14 7,40,4305344
1184,2382,10 5 11,40,4305282
1185,2415,15 8 3,40,4305195
1186,2347,5 8 15,40,4305021
1187,2341,5 8 14,40,4305021
1188,2386,11 7 8,40,4304933
1189,2398,12 11 5,40,4304794
1190,2392,12 11 4,40,4304794
1191,2371,9 3 13,40,4304492
1192,2360,7 10 11,40,4304339
1193,2364,8 12 8,40,4303910
1194,2317,1 15 15,40,4303771
1195,2311,1 15 14,40,4303771
1196,2419,15 6 5,40,4303700
1197,2413,15 6 4,40,4303700
1198,2349,6 8 13,40,4303632
1199,2396,12 9 6,40,4303430
1200,2403,13 0 11,40,4303396
1201,2407,14 2 8,40,4303165
1202,2320,2 15 13,40,4303059
1203,2390,11 5 10,40,4302534
1204,2384,11 5 9,40,4302534
1205,2374,9 14 6,40,4302328
1206,2379,10 3 12,40,4302276
1207,2368,8 10 10,40,4302066
1208,2362,8 10 9,40,4302066
1209,2329,3 15 12,40,4301991
1210,2358,7 8 12,40,4301896
1211,2403,13 15 1,40,4301813
1212,2397,13 15 0,40,4301813
1213,2417,15 4 6,40,4301777
1214,2394,12 7 7,40,4301646
1215,2402,13 13 2,40,4301496
1216,2372,9 12 7,40,4301091
1217,2375,9 1 15,40,4300885
1218,2369,9 1 14,40,4300885
1219,2324,2 13 15,40,4300789
1220,2318,2 13 14,40,4300789
1221,2400,13 11 3,40,4300757
1222,2353,6 6 15,40,4300597
1223,2347,6 6 14,40,4300597
1224,2337,4 15 11,40,4300567
1225,2411,14 0 10,40,4300192
1226,2404,14 0 9,40,4300192
1227,2326,3 13 13,40,4299905
1228,2366,8 8 11,40,4299812
1229,2387,11 3 11,40,4299718
1230,2404,13 9 5,40,4299596
1231,2398,13 9 4,40,4299596
1232,2392,12 5 8,40,4299443
1233,2370,9 10 8,40,4299443
1234,2415,15 2 7,40,4299428
1235,2355,7 6 13,40,4299045
1236,2382,10 14 5,40,4298958
1237,2376,10 14 4,40,4298958
1238,2377,10 1 13,40,4298854
1239,2346,5 15 10,40,4298787
1240,2339,5 15 9,40,4298787
1241,2335,4 13 12,40,4298668
1242,2402,13 7 6,40,4298013
1243,2380,10 12 6,40,4297921
1244,2330,3 11 15,40,4297423
1245,2324,3 11 14,40,4297423
1246,2374,9 8 10,40,4297382
1247,2368,9 8 9,40,4297382
1248,2364,8 6 12,40,4297149
1249,2343,5 13 11,40,4297077
1250,2409,14 13 1,40,4296901
1251,2403,14 13 0,40,4296901
1252,2396,12 3 10,40,4296819
1253,2389,12 3 9,40,4296819
1254,2412,15 0 8,40,4296651
1255,2348,6 15 8,40,4296651
1256,2385,11 1 12,40,4296485
1257,2378,10 10 7,40,4296470
1258,2333,4 11 13,40,4296370
1259,2407,14 11 2,40,4296370
1260,2400,13 5 7,40,4296007
1261,2359,7 4 15,40,4295788
1262,2353,7 4 14,40,4295788
1263,2405,14 9 3,40,4295414
1264,2384,11 14 3,40,4295233
1265,2352,6 13 10,40,4295133
1266,2346,6 13 9,40,4295133
1267,2341,5 11 12,40,4294966
1268,2372,9 6 11,40,4294908
1269,2376,10 8 8,40,4294603
1270,2388,11 12 5,40,4294399
1271,2382,11 12 4,40,4294399
1272,2356,7 15 7,40,4294159
1273,2361,8 4 13,40,4294076
1274,2410,14 7 5,40,4294034
1275,2403,14 7 4,40,4294034
1276,2393,12 1 11,40,4293776
1277,2336,4 9 15,40,4293672
1278,2330,4 9 14,40,4293672
1279,2397,13 3 8,40,4293580
1280,2350,6 11 11,40,4293211
1281,2386,11 10 6,40,4293147
1282,2354,7 13 8,40,4292835
1283,2339,5 9 13,40,4292452
1284,2380,10 6 10,40,4292322
1285,2374,10 6 9,40,4292322
1286,2407,14 5 6,40,4292229
1287,2369,9 4 12,40,4292023
1288,2415,15 11 1,40,4291631
1289,2408,15 11 0,40,4291631
1290,2384,11 8 7,40,4291478
1291,2364,8 15 6,40,4291311
1292,2392,12 14 2,40,4291153
1293,2358,7 11 10,40,4291105
1294,2352,7 11 9,40,4291105
1295,2347,6 9 12,40,4290883
1296,2413,15 9 2,40,4290883
1297,2401,13 1 10,40,4290730
1298,2395,13 1 9,40,4290730
1299,2365,8 2 15,40,4290594
1300,2359,8 2 14,40,4290594
1301,2390,12 12 3,40,4290524
1302,2362,8 13 7,40,4290184
1303,2405,14 3 7,40,4289999
1304,2411,15 7 3,40,4289709
1305,2378,10 4 11,40,4289627
1306,2343,5 7 15,40,4289536
1307,2337,5 7 14,40,4289536
1308,2394,12 10 5,40,4289474
1309,2388,12 10 4,40,4289474
1310,2382,11 6 8,40,4289392
1311,2356,7 9 11,40,4288967
1312,2367,9 2 13,40,4288725
1313,2313,1 14 15,40,4288670
1314,2307,1 14 14,40,4288670
1315,2360,8 11 8,40,4288647
1316,2345,6 7 13,40,4288152
1317,2415,15 5 5,40,4288107
1318,2408,15 5 4,40,4288107
1319,2372,9 15 5,40,4288107
1320,2366,9 15 4,40,4288107
1321,2392,12 8 6,40,4288005
1322,2316,2 14 13,40,4287960
1323,2402,14 1 8,40,4287345
1324,2370,9 13 6,40,4287179
1325,2324,3 14 12,40,4286896
1326,2386,11 4 10,40,4286889
1327,2379,11 4 9,40,4286889
1328,2399,13 14 1,40,4286719
1329,2393,13 14 0,40,4286719
1330,2364,8 9 10,40,4286701
1331,2358,8 9 9,40,4286701
1332,2375,10 2 12,40,4286516
1333,2353,7 7 12,40,4286422
1334,2397,13 12 2,40,4286297
1335,2390,12 6 7,40,4286117
1336,2413,15 3 6,40,4286077
1337,2368,9 11 7,40,4285839
1338,2320,2 12 15,40,4285592
1339,2314,2 12 14,40,4285592
1340,2333,4 14 11,40,4285477
1341,2395,13 10 3,40,4285452
1342,2370,9 0 15,40,4285015
1343,2364,9 0 14,40,4285015
1344,2349,6 5 15,40,4285015
1345,2343,6 5 14,40,4285015
1346,2322,3 12 13,40,4284711
1347,2374,10 15 3,40,4284547
1348,2362,8 7 11,40,4284345
1349,2400,13 8 5,40,4284186
1350,2393,13 8 4,40,4284186
1351,2366,9 9 8,40,4284087
1352,2383,11 2 11,40,4283968
1353,2378,10 13 5,40,4283821
1354,2372,10 13 4,40,4283821
1355,2387,12 4 8,40,4283808
1356,2341,5 14 10,40,4283703
1357,2335,5 14 9,40,4283703
1358,2410,15 1 7,40,4283621
1359,2331,4 12 12,40,4283479
1360,2351,7 5 13,40,4283469
1361,2372,10 0 13,40,4282991
1362,2376,10 11 6,40,4282680
1363,2397,13 6 6,40,4282497
1364,2326,3 10 15,40,4282129
1365,2320,3 10 14,40,4282129
1366,2370,9 7 10,40,4281923
1367,2364,9 7 9,40,4281923
1368,2339,5 12 11,40,4281893
1369,2405,14 12 1,40,4281717
1370,2398,14 12 0,40,4281717
1371,2359,8 5 12,40,4281580
1372,2344,6 14 8,40,4281575
1373,2374,10 9 7,40,4281125
1374,2329,4 10 13,40,4281080
1375,2391,12 2 10,40,4281080
1376,2385,12 2 9,40,4281080
1377,2403,14 10 2,40,4281080
1378,2381,11 0 12,40,4280630
1379,2382,11 15 2,40,4280630
1380,2395,13 4 7,40,4280386
1381,2354,7 3 15,40,4280110
1382,2348,7 3 14,40,4280110
1383,2380,11 13 3,40,4280109
1384,2401,14 8 3,40,4280018
1385,2348,6 12 10,40,4279956
1386,2342,6 12 9,40,4279956
1387,2337,5 10 12,40,4279681
1388,2368,9 5 11,40,4279347
1389,2384,11 11 5,40,4279170
1390,2378,11 11 4,40,4279170
1391,2372,10 7 8,40,4279155
1392,2352,7 14 7,40,4279091
1393,2405,14 6 5,40,4278532
1394,2399,14 6 4,40,4278532
1395,2357,8 3 13,40,4278404
1396,2332,4 8 15,40,4278282
1397,2326,4 8 14,40,4278282
1398,2389,12 0 11,40,4277932
1399,2346,6 10 11,40,4277932
1400,2393,13 2 8,40,4277852
1401,2382,11 9 6,40,4277814
1402,2350,7 12 8,40,4277666
1403,2335,5 8 13,40,4277067
1404,2376,10 5 10,40,4276771
1405,2369,10 5 9,40,4276771
1406,2403,14 4 6,40,4276621
1407,2302,0 15 15,40,4276358
1408,2296,0 15 14,40,4276358
1409,2365,9 3 12,40,4276358
1410,2410,15 10 1,40,4276358
1411,2404,15 10 0,40,4276358
1412,2389,12 15 1,40,4276358
1413,2383,12 15 0,40,4276358
1414,2360,8 14 6,40,4276253
1415,2387,12 13 2,40,4276044
1416,2380,11 7 7,40,4276041
1417,2354,7 10 10,40,4275834
1418,2348,7 10 9,40,4275834
1419,2305,1 15 13,40,4275824
1420,2343,6 8 12,40,4275504
1421,2408,15 8 2,40,4275504
1422,2385,12 11 3,40,4275309
1423,2358,8 12 7,40,4275024
1424,2314,2 15 12,40,4274934
1425,2397,13 0 10,40,4274897
1426,2390,13 0 9,40,4274897
1427,2360,8 1 15,40,4274819
1428,2354,8 1 14,40,4274819
1429,2401,14 2 7,40,4274285
1430,2406,15 6 3,40,4274222
1431,2390,12 9 5,40,4274155
1432,2383,12 9 4,40,4274155
1433,2338,5 6 15,40,4274050
1434,2332,5 6 14,40,4274050
1435,2373,10 3 11,40,4273971
1436,2377,11 5 8,40,4273851
1437,2323,3 15 11,40,4273688
1438,2352,7 8 11,40,4273594
1439,2309,1 13 15,40,4273569
1440,2303,1 13 14,40,4273569
1441,2356,8 10 8,40,4273385
1442,2368,9 14 5,40,4273061
1443,2362,9 14 4,40,4273061
1444,2362,9 1 13,40,4272958
1445,2312,2 13 13,40,4272862
1446,2341,6 6 13,40,4272671
1447,2388,12 7 6,40,4272581
1448,2411,15 4 5,40,4272513
1449,2404,15 4 4,40,4272513
1450,2331,4 15 10,40,4272086
1451,2325,4 15 9,40,4272086
1452,2366,9 12 6,40,4272030
1453,2320,3 13 12,40,4271801
1454,2395,13 13 1,40,4271625
1455,2388,13 13 0,40,4271625
1456,2398,14 0 8,40,4271524
1457,2360,8 8 10,40,4271337
1458,2354,8 8 9,40,4271337
1459,2381,11 3 10,40,4271243
1460,2375,11 3 9,40,4271243
1461,2393,13 11 2,40,4271097
1462,2349,7 6 12,40,4270947
1463,2371,10 1 12,40,4270757
1464,2385,12 5 7,40,4270587
1465,2364,9 10 7,40,4270587
1466,2315,2 11 15,40,4270395
1467,2309,2 11 14,40,4270395
1468,2329,4 13 11,40,4270387
1469,2408,15 2 6,40,4270377
1470,2391,13 9 3,40,4270147
1471,2333,5 15 8,40,4270128
1472,2318,3 11 13,40,4269517
1473,2370,10 14 3,40,4269513
1474,2344,6 4 15,40,4269433
1475,2338,6 4 14,40,4269433
1476,2357,8 6 11,40,4268878
1477,2395,13 7 5,40,4268775
1478,2389,13 7 4,40,4268775
1479,2362,9 8 8,40,4268732
1480,2374,10 12 5,40,4268684
1481,2368,10 12 4,40,4268684
1482,2337,5 13 10,40,4268620
1483,2331,5 13 9,40,4268620
1484,2327,4 11 12,40,4268289
1485,2379,11 1 11,40,4268218
1486,2383,12 3 8,40,4268174
1487,2347,7 4 13,40,4267893
1488,2406,15 0 7,40,4267814
1489,2342,6 15 7,40,4267814
1490,2372,10 10 6,40,4267439
1491,2393,13 5 6,40,4266980
1492,2322,3 9 15,40,4266836
1493,2316,3 9 14,40,4266836
1494,2335,5 11 11,40,4266709
1495,2401,14 11 1,40,4266534
1496,2394,14 11 0,40,4266534
1497,2340,6 13 8,40,4266499
1498,2366,9 6 10,40,4266465
1499,2359,9 6 9,40,4266465
1500,2355,8 4 12,40,4266010
1501,2324,4 9 13,40,4265791
1502,2399,14 9 2,40,4265791
1503,2370,10 8 7,40,4265781
1504,2377,11 14 2,40,4265611
1505,2387,12 1 10,40,4265341
1506,2380,12 1 9,40,4265341
1507,2350,7 15 6,40,4265144
1508,2375,11 12 3,40,4264985
1509,2344,6 11 10,40,4264779
1510,2337,6 11 9,40,4264779
1511,2391,13 3 7,40,4264764
1512,2397,14 7 3,40,4264623
1513,2350,7 2 15,40,4264431
1514,2344,7 2 14,40,4264431
1515,2333,5 9 12,40,4264397
1516,2348,7 13 7,40,4264024
1517,2380,11 10 5,40,4263942
1518,2373,11 10 4,40,4263942
1519,2363,9 4 11,40,4263786
1520,2367,10 6 8,40,4263707
1521,2401,14 5 5,40,4263030
1522,2394,14 5 4,40,4263030
1523,2328,4 7 15,40,4262893
1524,2322,4 7 14,40,4262893
1525,2352,8 2 13,40,4262733
1526,2341,6 9 11,40,4262654
1527,2346,7 11 8,40,4262497
1528,2378,11 8 6,40,4262482
1529,2388,13 1 8,40,4262125
1530,2358,8 15 5,40,4262118
1531,2351,8 15 4,40,4262118
1532,2331,5 7 13,40,4261681
1533,2298,0 14 15,40,4261354
1534,2292,0 14 14,40,4261354
1535,2385,12 14 1,40,4261354
1536,2378,12 14 0,40,4261354
1537,2371,10 4 10,40,4261219
1538,2365,10 4 9,40,4261219
1539,2356,8 13 6,40,4261196
1540,2406,15 9 1,40,4261086
1541,2400,15 9 0,40,4261086
1542,2399,14 3 6,40,4261013
1543,2383,12 12 2,40,4260934
1544,2301,1 14 13,40,4260821
1545,2361,9 2 12,40,4260694
1546,2375,11 6 7,40,4260604
1547,2350,7 9 10,40,4260563
1548,2343,7 9 9,40,4260563
1549,2339,6 7 12,40,4260124
1550,2404,15 7 2,40,4260124
1551,2381,12 10 3,40,4260094
1552,2310,2 14 12,40,4259935
1553,2354,8 11 7,40,4259865
1554,2356,8 0 15,40,4259045
1555,2350,8 0 14,40,4259045
1556,2386,12 8 5,40,4258835
1557,2379,12 8 4,40,4258835
1558,2402,15 5 3,40,4258736
1559,2359,9 15 3,40,4258736
1560,2318,3 14 11,40,4258693
1561,2396,14 1 7,40,4258570
1562,2334,5 5 15,40,4258564
1563,2328,5 5 14,40,4258564
1564,2305,1 12 15,40,4258468
1565,2299,1 12 14,40,4258468
1566,2369,10 2 11,40,4258316
1567,2373,11 4 8,40,4258309
1568,2347,7 7 11,40,4258221
1569,2352,8 9 8,40,4258123
1570,2364,9 13 5,40,4258015
1571,2358,9 13 4,40,4258015
1572,2308,2 12 13,40,4257764
1573,2358,9 0 13,40,4257190
1574,2337,6 5 13,40,4257190
1575,2383,12 6 6,40,4257156
1576,2327,4 14 10,40,4257096
1577,2321,4 14 9,40,4257096
1578,2406,15 3 5,40,4256920
1579,2400,15 3 4,40,4256920
1580,2362,9 11 6,40,4256881
1581,2316,3 12 12,40,4256707
1582,2391,13 12 1,40,4256531
1583,2384,13 12 0,40,4256531
1584,2356,8 7 10,40,4255972
1585,2349,8 7 9,40,4255972
1586,2389,13 10 2,40,4255897
1587,2377,11 2 10,40,4255598
1588,2371,11 2 9,40,4255598
1589,2345,7 5 12,40,4255473
1590,2360,9 9 7,40,4255335
1591,2325,4 12 11,40,4255298
1592,2311,2 10 15,40,4255198
1593,2305,2 10 14,40,4255198
1594,2329,5 14 8,40,4255145
1595,2381,12 4 7,40,4255058
1596,2366,10 0 12,40,4254998
1597,2367,10 15 2,40,4254998
1598,2387,13 8 3,40,4254842
1599,2404,15 1 6,40,4254678
1600,2365,10 13 3,40,4254480
1601,2314,3 10 13,40,4254323
1602,2340,6 3 15,40,4253851
1603,2334,6 3 14,40,4253851
1604,2370,10 11 5,40,4253546
1605,2363,10 11 4,40,4253546
