rank,cp,ivs,maxlevel,stat-product
61,2278,10 14 15,40,3439951
62,2284,11 13 15,40,3438535
63,2279,10 15 14,40,3437923
64,2289,12 12 15,40,3436916
65,2285,11 14 14,40,3436616
66,2290,12 13 14,40,3435108
67,2294,13 11 15,40,3435095
68,2285,11 15 13,40,3434457
69,2295,13 12 14,40,3433398
70,2300,14 10 15,40,3433071
71,2291,12 14 13,40,3433058
72,2301,14 11 14,40,3431488
73,2296,13 13 13,40,3431460
74,2305,15 9 15,40,3430845
75,2292,12 15 12,40,3430768
76,2302,14 12 13,40,3429661
77,2306,15 10 14,40,3429376
78,2297,13 14 12,40,3429279
79,2307,15 11 13,40,3427662
80,2302,14 13 12,40,3427590
81,2298,13 15 11,40,3426855
82,2292,13 15 10,40,3426855
83,2308,15 12 12,40,3425703
84,2303,14 14 11,40,3425276
85,2297,14 14 10,40,3425276
86,2309,15 13 11,40,3423500
87,2303,15 13 10,40,3423500
88,2261,8 15 15,40,3423054
89,2298,14 15 9,40,3422719
90,2266,9 14 15,40,3421941
91,2303,15 14 9,40,3421052
92,2272,10 13 15,40,3420626
93,2267,9 15 14,40,3419924
94,2277,11 12 15,40,3419108
95,2273,10 14 14,40,3418717
96,2304,15 15 8,40,3418358
97,2283,12 11 15,40,3417388
98,2278,11 13 14,40,3417309
99,2274,10 15 13,40,3416570
100,2284,12 12 14,40,3415700
101,2288,13 10 15,40,3415465
102,2279,11 14 13,40,3415271
103,2289,13 11 14,40,3413890
104,2284,12 13 13,40,3413772
105,2293,14 9 15,40,3413341
106,2280,11 15 12,40,3412992
107,2290,13 12 13,40,3412073
108,2294,14 10 14,40,3411879
109,2285,12 14 12,40,3411602
110,2298,15 8 15,40,3411013
111,2295,14 11 13,40,3410174
112,2291,13 13 12,40,3410013
113,2299,15 9 14,40,3409667
114,2286,12 15 11,40,3409191
115,2280,12 15 10,40,3409191
116,2296,14 12 12,40,3408225
117,2300,15 10 13,40,3408075
118,2291,13 14 11,40,3407711
119,2286,13 14 10,40,3407711
120,2301,15 11 12,40,3406239
121,2297,14 13 11,40,3406033
122,2291,14 13 10,40,3406033
123,2286,13 15 9,40,3405166
124,2249,7 15 15,40,3404943
125,2302,15 12 11,40,3404158
126,2296,15 12 10,40,3404158
127,2254,8 14 15,40,3403931
128,2292,14 14 9,40,3403597
129,2260,9 13 15,40,3402717
130,2255,8 15 14,40,3401924
131,2297,15 13 9,40,3401832
132,2265,10 12 15,40,3401300
133,2292,14 15 8,40,3400918
134,2261,9 14 14,40,3400818
135,2271,11 11 15,40,3399681
136,2266,10 13 14,40,3399511
137,2298,15 14 8,40,3399261
138,2262,9 15 13,40,3398682
139,2272,11 12 14,40,3398002
140,2276,12 10 15,40,3397860
141,2267,10 14 13,40,3397483
142,2298,15 15 7,40,3396446
143,2277,12 11 14,40,3396293
144,2273,11 13 13,40,3396084
145,2281,13 9 15,40,3395836
146,2268,10 15 12,40,3395216
147,2278,12 12 13,40,3394485
148,2282,13 10 14,40,3394382
149,2273,11 14 12,40,3393925
150,2286,14 8 15,40,3393610
151,2283,13 11 13,40,3392686
152,2279,12 13 12,40,3392436
153,2288,14 9 14,40,3392271
154,2274,11 15 11,40,3391527
155,2268,11 15 10,40,3391527
156,2292,15 7 15,40,3391182
157,2284,13 12 12,40,3390747
158,2288,14 10 13,40,3390687
159,2280,12 14 11,40,3390145
160,2274,12 14 10,40,3390145
161,2293,15 8 14,40,3389958
162,2289,14 11 12,40,3388860
163,2285,13 13 11,40,3388566
164,2279,13 13 10,40,3388566
165,2294,15 9 13,40,3388489
166,2275,12 15 9,40,3387614
167,2237,6 15 15,40,3386831
168,2290,14 12 11,40,3386790
169,2285,14 12 10,40,3386790
170,2295,15 10 12,40,3386775
171,2280,13 14 9,40,3386143
172,2242,7 14 15,40,3385921
173,2295,15 11 11,40,3384816
174,2290,15 11 10,40,3384816
175,2248,8 13 15,40,3384808
176,2285,14 13 9,40,3384476
177,2243,7 15 14,40,3383924
178,2254,9 12 15,40,3383492
179,2281,13 15 8,40,3383477
180,2249,8 14 14,40,3382919
181,2290,15 12 9,40,3382613
182,2259,10 11 15,40,3381975
183,2286,14 14 8,40,3381918
184,2254,9 13 14,40,3381712
185,2250,8 15 13,40,3380794
186,2260,10 12 14,40,3380304
187,2264,11 10 15,40,3380254
188,2291,15 13 8,40,3380164
189,2255,9 14 13,40,3379695
190,2287,14 15 7,40,3379117
191,2265,11 11 14,40,3378695
192,2261,10 13 13,40,3378396
193,2270,12 9 15,40,3378332
194,2292,15 14 7,40,3377471
195,2256,9 15 12,40,3377440
196,2266,11 12 13,40,3376897
197,2271,12 10 14,40,3376885
198,2262,10 14 12,40,3376248
199,2275,13 8 15,40,3376207
200,2271,12 11 13,40,3375198
201,2276,13 9 14,40,3374874
202,2267,11 13 12,40,3374858
203,2292,15 15 6,40,3374533
204,2287,15 15 5,40,3374533
205,2280,14 7 15,40,3373880
206,2262,10 15 11,40,3373863
207,2257,10 15 10,40,3373863
208,2277,13 10 13,40,3373299
209,2272,12 12 12,40,3373269
210,2281,14 8 14,40,3372662
211,2268,11 14 11,40,3372580
212,2262,11 14 10,40,3372580
213,2278,13 11 12,40,3371482
214,2285,15 6 15,40,3371351
215,2282,14 9 13,40,3371201
216,2273,12 13 11,40,3371099
217,2267,12 13 10,40,3371099
218,2286,15 7 14,40,3370249
219,2263,11 15 9,40,3370061
220,2283,14 10 12,40,3369496
221,2278,13 12 11,40,3369422
222,2273,13 12 10,40,3369422
223,2287,15 8 13,40,3368902
224,2225,5 15 15,40,3368720
225,2268,12 14 9,40,3368689
226,2231,6 14 15,40,3367910
227,2284,14 11 11,40,3367547
228,2278,14 11 10,40,3367547
229,2288,15 9 12,40,3367311
230,2274,13 13 9,40,3367120
231,2236,7 13 15,40,3366899
232,2269,12 15 8,40,3366037
233,2231,6 15 14,40,3365925
234,2242,8 12 15,40,3365684
235,2289,15 10 11,40,3365475
236,2283,15 10 10,40,3365475
237,2279,14 12 9,40,3365355
238,2237,7 14 14,40,3365020
239,2274,13 14 8,40,3364575
240,2247,9 11 15,40,3364268
241,2243,8 13 14,40,3363914
242,2284,15 11 9,40,3363393
243,2280,14 13 8,40,3362919
244,2238,7 15 13,40,3362906
245,2253,10 10 15,40,3362649
246,2248,9 12 14,40,3362606
247,2243,8 14 13,40,3361907
248,2275,13 15 7,40,3361788
249,2253,10 11 14,40,3361098
250,2285,15 12 8,40,3361068
251,2258,11 9 15,40,3360828
252,2249,9 13 13,40,3360708
253,2280,14 14 7,40,3360239
254,2244,8 15 12,40,3359664
255,2259,11 10 14,40,3359389
256,2254,10 12 13,40,3359309
257,2263,12 8 15,40,3358804
258,2250,9 14 12,40,3358572
259,2285,15 13 7,40,3358497
260,2260,11 11 13,40,3357710
261,2264,12 9 14,40,3357478
262,2281,14 15 6,40,3357316
263,2275,14 15 5,40,3357316
264,2255,10 13 12,40,3357281
265,2268,13 7 15,40,3356578
266,2250,9 15 11,40,3356198
267,2245,9 15 10,40,3356198
268,2265,12 10 13,40,3355911
269,2261,11 12 12,40,3355791
270,2286,15 14 6,40,3355681
271,2280,15 14 5,40,3355681
272,2269,13 8 14,40,3355366
273,2256,10 14 11,40,3355014
274,2250,10 14 10,40,3355014
275,2273,14 6 15,40,3354150
276,2266,12 11 12,40,3354103
277,2270,13 9 13,40,3353912
278,2261,11 13 11,40,3353633
279,2256,11 13 10,40,3353633
280,2274,14 7 14,40,3353054
281,2281,15 15 4,40,3352621
282,2251,10 15 9,40,3352509
283,2271,13 10 12,40,3352216
284,2267,12 12 11,40,3352054
285,2261,12 12 10,40,3352054
286,2275,14 8 13,40,3351714
287,2278,15 5 15,40,3351519
288,2256,11 14 9,40,3351234
289,2213,4 15 15,40,3350608
290,2279,15 6 14,40,3350540
291,2272,13 11 11,40,3350277
292,2266,13 11 10,40,3350277
293,2276,14 9 12,40,3350131
294,2219,5 14 15,40,3349900
295,2262,12 13 9,40,3349763
296,2280,15 7 13,40,3349316
297,2224,6 13 15,40,3348990
298,2257,11 15 8,40,3348596
299,2277,14 10 11,40,3348304
300,2271,14 10 10,40,3348304
301,2267,13 12 9,40,3348096
302,2219,5 15 14,40,3347925
303,2230,7 12 15,40,3347877
304,2281,15 8 12,40,3347847
305,2262,12 14 8,40,3347232
306,2225,6 14 14,40,3347121
307,2235,8 11 15,40,3346561
308,2272,14 11 9,40,3346233
309,2282,15 9 11,40,3346133
310,2277,15 9 10,40,3346133
311,2231,7 13 14,40,3346115
312,2268,13 13 8,40,3345673
313,2241,9 10 15,40,3345043
314,2226,6 15 13,40,3345018
315,2236,8 12 14,40,3344909
316,2263,12 15 7,40,3344459
317,2277,15 10 9,40,3344174
318,2232,7 14 13,40,3344119
319,2273,14 12 8,40,3343919
320,2242,9 11 14,40,3343501
321,2246,10 9 15,40,3343323
322,2237,8 13 13,40,3343020
323,2268,13 14 7,40,3343007
324,2278,15 11 8,40,3341971
325,2247,10 10 14,40,3341892
326,2232,7 15 12,40,3341888
327,2243,9 12 13,40,3341721
328,2251,11 8 15,40,3341401
329,2274,14 13 7,40,3341362
330,2238,8 14 12,40,3340895
331,2248,10 11 13,40,3340222
332,2269,13 15 6,40,3340099
333,2263,13 15 5,40,3340099
334,2252,11 9 14,40,3340082
335,2243,9 13 12,40,3339703
336,2279,15 12 7,40,3339522
337,2256,12 7 15,40,3339276
338,2274,14 14 6,40,3338560
339,2269,14 14 5,40,3338560
340,2239,8 15 11,40,3338534
341,2233,8 15 10,40,3338534
342,2253,11 10 13,40,3338523
343,2249,10 12 12,40,3338313
344,2257,12 8 14,40,3338071
345,2244,9 14 11,40,3337449
346,2239,9 14 10,40,3337449
347,2261,13 6 15,40,3336949
348,2280,15 13 6,40,3336829
349,2274,15 13 5,40,3336829
350,2254,11 11 12,40,3336724
351,2258,12 9 13,40,3336624
352,2250,10 13 11,40,3336166
353,2244,10 13 10,40,3336166
354,2263,13 7 14,40,3335858
355,2269,14 15 4,40,3335516
356,2239,9 15 9,40,3334957
357,2259,12 10 12,40,3334937
358,2255,11 12 11,40,3334686
359,2249,11 12 10,40,3334686
360,2264,13 8 13,40,3334526
361,2266,14 5 15,40,3334419
362,2274,15 14 4,40,3333891
363,2245,10 14 9,40,3333780
364,2268,14 6 14,40,3333445
365,2260,12 11 11,40,3333008
366,2255,12 11 10,40,3333008
367,2265,13 9 12,40,3332950
368,2201,3 15 15,40,3332497
369,2250,11 13 9,40,3332407
370,2269,14 7 13,40,3332227
371,2207,4 14 15,40,3331890
372,2271,15 4 15,40,3331688
373,2245,10 15 8,40,3331155
374,2265,13 10 11,40,3331133
375,2260,13 10 10,40,3331133
376,2212,5 13 15,40,3331080
377,2255,12 12 9,40,3330838
378,2272,15 5 14,40,3330831
379,2270,14 8 12,40,3330766
380,2275,15 15 3,40,3330708
381,2218,6 12 15,40,3330069
382,2207,4 15 14,40,3329926
383,2251,11 14 8,40,3329889
384,2274,15 6 13,40,3329729
385,2213,5 14 14,40,3329222
386,2261,13 11 9,40,3329073
387,2271,14 9 11,40,3329061
388,2265,14 9 10,40,3329061
389,2224,7 11 15,40,3328854
390,2256,12 13 8,40,3328427
391,2275,15 7 12,40,3328382
392,2219,6 13 14,40,3328317
393,2229,8 10 15,40,3327438
394,2224,7 12 14,40,3327211
395,2214,5 15 13,40,3327131
396,2251,11 15 7,40,3327131
397,2266,14 10 9,40,3327112
398,2276,15 8 11,40,3326791
399,2270,15 8 10,40,3326791
400,2261,13 12 8,40,3326771
401,2220,6 14 13,40,3326331
402,2230,8 11 14,40,3325903
403,2234,9 9 15,40,3325819
404,2257,12 14 7,40,3325775
405,2225,7 13 13,40,3325332
406,2271,15 9 9,40,3324955
407,2267,14 11 8,40,3324920
408,2235,9 10 14,40,3324395
409,2262,13 13 7,40,3324226
410,2231,8 12 13,40,3324133
411,2220,6 15 12,40,3324112
412,2240,10 8 15,40,3323998
413,2226,7 14 12,40,3323218
414,2257,12 15 6,40,3322882
415,2252,12 15 5,40,3322882
416,2272,15 10 8,40,3322874
417,2236,9 11 13,40,3322734
418,2241,10 9 14,40,3322686
419,2267,14 12 7,40,3322484
420,2232,8 13 12,40,3322126
421,2245,11 7 15,40,3321974
422,2263,13 14 6,40,3321440
423,2257,13 14 5,40,3321440
424,2242,10 10 13,40,3321135
425,2227,7 15 11,40,3320870
426,2221,7 15 10,40,3320870
427,2237,9 12 12,40,3320835
428,2246,11 8 14,40,3320775
429,2272,15 11 7,40,3320548
430,2232,8 14 11,40,3319883
431,2227,8 14 10,40,3319883
432,2268,14 13 6,40,3319804
433,2262,14 13 5,40,3319804
434,2250,12 6 15,40,3319748
435,2242,10 11 12,40,3319345
436,2247,11 9 13,40,3319336
437,2238,9 13 11,40,3318699
438,2232,9 13 10,40,3318699
439,2251,12 7 14,40,3318663
440,2257,13 15 4,40,3318410
441,2273,15 12 6,40,3317977
442,2267,15 12 5,40,3317977
443,2248,11 10 12,40,3317657
444,2227,8 15 9,40,3317404
445,2252,12 8 13,40,3317337
446,2255,13 5 15,40,3317320
447,2243,10 12 11,40,3317317
448,2238,10 12 10,40,3317317
449,2263,14 14 4,40,3316881
450,2256,13 6 14,40,3316351
451,2233,9 14 9,40,3316326
452,2253,12 9 12,40,3315770
453,2249,11 11 11,40,3315738
454,2243,11 11 10,40,3315738
455,2268,15 13 4,40,3315161
456,2257,13 7 13,40,3315139
457,2238,10 13 9,40,3315051
458,2260,14 4 15,40,3314689
459,2189,2 15 15,40,3314386
460,2254,12 10 11,40,3313962
461,2248,12 10 10,40,3313962
462,2195,3 14 15,40,3313880
463,2261,14 5 14,40,3313837
464,2234,9 15 8,40,3313715
465,2263,14 15 3,40,3313715
466,2258,13 8 12,40,3313685
467,2244,11 12 9,40,3313580
468,2200,4 13 15,40,3313171
469,2262,14 6 13,40,3312740
470,2239,10 14 8,40,3312546
471,2206,5 12 15,40,3312261
472,2268,15 14 3,40,3312101
473,2259,13 9 11,40,3311988
474,2253,13 9 10,40,3311988
475,2196,3 15 14,40,3311926
476,2249,12 11 9,40,3311913
477,2265,15 3 15,40,3311856
478,2263,14 7 12,40,3311401
479,2201,4 14 14,40,3311323
480,2244,11 13 8,40,3311182
481,2212,6 11 15,40,3311148
482,2266,15 4 14,40,3311122
483,2207,5 13 14,40,3310518
484,2267,15 5 13,40,3310142
485,2254,13 10 9,40,3310050
486,2217,7 10 15,40,3309832
487,2264,14 8 11,40,3309817
488,2258,14 8 10,40,3309817
489,2240,10 15 7,40,3309802
490,2250,12 12 8,40,3309623
491,2213,6 12 14,40,3309513
492,2202,4 15 13,40,3309243
493,2268,15 6 12,40,3308918
494,2269,15 15 2,40,3308796
495,2208,5 14 13,40,3308543
496,2245,11 14 7,40,3308543
497,2223,8 9 15,40,3308315
498,2218,7 11 14,40,3308306
499,2259,14 9 9,40,3307991
500,2255,13 11 8,40,3307869
501,2213,6 13 13,40,3307644
502,2269,15 7 11,40,3307449
503,2263,15 7 10,40,3307449
504,2250,12 13 7,40,3307091
505,2224,8 10 14,40,3306898
506,2228,9 8 15,40,3306595
507,2219,7 12 13,40,3306545
508,2209,5 15 12,40,3306336
509,2260,14 10 8,40,3305920
510,2264,15 8 9,40,3305735
511,2246,11 15 6,40,3305665
512,2240,11 15 5,40,3305665
513,2214,6 14 12,40,3305542
514,2256,13 12 7,40,3305445
515,2229,9 9 14,40,3305289
516,2224,8 11 13,40,3305246
517,2233,10 7 15,40,3304672
518,2220,7 13 12,40,3304549
519,2251,12 14 6,40,3304319
520,2245,12 14 5,40,3304319
521,2265,15 9 8,40,3303777
522,2230,9 10 13,40,3303747
523,2261,14 11 7,40,3303606
524,2234,10 8 14,40,3303479
525,2225,8 12 12,40,3303357
526,2215,6 15 11,40,3303206
527,2209,6 15 10,40,3303206
528,2256,13 13 6,40,3302780
529,2251,13 13 5,40,3302780
530,2238,11 6 15,40,3302547
531,2221,7 14 11,40,3302318
532,2215,7 14 10,40,3302318
533,2235,10 9 13,40,3302048
534,2231,9 11 12,40,3301967
535,2266,15 10 7,40,3301573
536,2239,11 7 14,40,3301468
537,2246,12 15 4,40,3301305
538,2226,8 13 11,40,3301232
539,2220,8 13 10,40,3301232
540,2262,14 12 6,40,3301048
541,2256,14 12 5,40,3301048
542,2236,10 10 12,40,3300378
543,2243,12 5 15,40,3300220
544,2240,11 8 13,40,3300149
545,2231,9 12 11,40,3299949
546,2226,9 12 10,40,3299949
547,2251,13 14 4,40,3299872
548,2216,7 15 9,40,3299852
549,2244,12 6 14,40,3299256
550,2267,15 11 6,40,3299125
551,2261,15 11 5,40,3299125
552,2221,8 14 9,40,3298871
553,2241,11 9 12,40,3298590
554,2237,10 11 11,40,3298469
555,2231,10 11 10,40,3298469
556,2256,14 13 4,40,3298247
557,2245,12 7 13,40,3298050
558,2227,9 13 9,40,3297694
559,2248,13 4 15,40,3297691
560,2249,13 5 14,40,3296843
561,2242,11 10 11,40,3296791
562,2237,11 10 10,40,3296791
563,2252,13 15 3,40,3296721
564,2246,12 8 12,40,3296604
565,2262,15 12 4,40,3296432
566,2232,10 12 9,40,3296322
567,2177,1 15 15,40,3296274
568,2222,8 15 8,40,3296274
569,2183,2 14 15,40,3295869
570,2250,13 6 13,40,3295752
571,2189,3 13 15,40,3295262
572,2227,9 14 8,40,3295202
573,2257,14 14 3,40,3295202
574,2253,14 3 15,40,3294959
575,2247,12 9 11,40,3294916
576,2242,12 9 10,40,3294916
577,2237,11 11 9,40,3294753
578,2194,4 12 15,40,3294453
579,2251,13 7 12,40,3294419
580,2254,14 4 14,40,3294228
581,2233,10 13 8,40,3293936
582,2184,2 15 14,40,3293926
583,2262,15 13 3,40,3293494
584,2200,5 11 15,40,3293441
585,2189,3 14 14,40,3293424
586,2255,14 5 13,40,3293254
587,2243,12 10 9,40,3292988
588,2252,13 8 11,40,3292844
589,2247,13 8 10,40,3292844
590,2195,4 13 14,40,3292720
591,2238,11 12 8,40,3292474
592,2228,9 15 7,40,3292473
593,2205,6 10 15,40,3292227
594,2256,14 6 12,40,3292036
595,2258,15 2 15,40,3292025
596,2257,14 15 2,40,3291914
597,2201,5 12 14,40,3291815
598,2259,15 3 14,40,3291413
599,2190,3 15 13,40,3291355
600,2233,10 14 7,40,3291311
601,2248,13 9 9,40,3291027
602,2243,12 11 8,40,3290818
603,2211,7 9 15,40,3290810
604,2196,4 14 13,40,3290755
605,2206,6 11 14,40,3290709
606,2257,14 7 11,40,3290574
607,2252,14 7 10,40,3290574
608,2260,15 4 13,40,3290556
609,2263,15 14 2,40,3290311
610,2202,5 13 13,40,3289956
611,2239,11 13 7,40,3289956
612,2261,15 5 12,40,3289454
613,2212,7 10 14,40,3289401
614,2216,8 8 15,40,3289192
615,2249,13 10 8,40,3288967
616,2207,6 12 13,40,3288957
617,2253,14 8 9,40,3288869
618,2197,4 15 12,40,3288560
619,2234,10 15 6,40,3288448
620,2228,10 15 5,40,3288448
621,2244,12 12 7,40,3288407
622,2262,15 6 11,40,3288107
623,2257,15 6 10,40,3288107
624,2217,8 9 14,40,3287893
625,2202,5 14 12,40,3287865
626,2213,7 11 13,40,3287758
627,2221,9 7 15,40,3287370
628,2239,11 14 6,40,3287198
629,2234,11 14 5,40,3287198
630,2208,6 13 12,40,3286971
631,2254,14 9 8,40,3286921
632,2263,15 15 1,40,3286883
633,2257,15 15 0,40,3286883
634,2249,13 11 7,40,3286665
635,2258,15 7 9,40,3286516
636,2218,8 10 13,40,3286358
637,2222,9 8 14,40,3286184
638,2213,7 12 12,40,3285879
639,2245,12 13 6,40,3285755
640,2239,12 13 5,40,3285755
641,2203,5 15 11,40,3285542
642,2198,5 15 10,40,3285542
643,2226,10 6 15,40,3285347
644,2223,9 9 13,40,3284760
645,2209,6 14 11,40,3284752
646,2203,6 14 10,40,3284752
647,2254,14 10 7,40,3284728
648,2259,15 8 8,40,3284680
649,2219,8 11 12,40,3284588
650,2228,10 7 14,40,3284273
651,2234,11 15 4,40,3284200
652,2250,13 12 6,40,3284120
653,2244,13 12 5,40,3284120
654,2214,7 13 11,40,3283765
655,2209,7 13 10,40,3283765
656,2232,11 5 15,40,3283121
657,2224,9 10 12,40,3283098
658,2229,10 8 13,40,3282961
659,2240,12 14 4,40,3282862
660,2259,15 9 7,40,3282599
661,2220,8 12 11,40,3282581
662,2214,8 12 10,40,3282581
663,2204,6 15 9,40,3282299
664,2255,14 11 6,40,3282292
665,2249,14 11 5,40,3282292
666,2233,11 6 14,40,3282161
667,2209,7 14 9,40,3281417
668,2230,10 9 12,40,3281410
669,2245,13 13 4,40,3281333
670,2225,9 11 11,40,3281199
671,2220,9 11 10,40,3281199
672,2234,11 7 13,40,3280962
673,2237,12 4 15,40,3280692
674,2215,8 13 9,40,3280338
675,2260,15 10 6,40,3280273
676,2254,15 10 5,40,3280273
677,2238,12 5 14,40,3279849
678,2240,12 15 3,40,3279728
679,2230,10 10 11,40,3279621
680,2225,10 10 10,40,3279621
681,2250,14 12 4,40,3279613
682,2235,11 8 12,40,3279523
683,2220,9 12 9,40,3279063
684,2210,7 15 8,40,3278834
685,2239,12 6 13,40,3278764
686,2245,13 14 3,40,3278304
687,2165,0 15 15,40,3278163
688,2241,13 3 15,40,3278062
689,2171,1 14 15,40,3277859
690,2216,8 14 8,40,3277859
691,2236,11 9 11,40,3277844
692,2230,11 9 10,40,3277844
693,2255,15 11 4,40,3277702
694,2226,10 11 9,40,3277593
695,2240,12 7 12,40,3277438
696,2177,2 13 15,40,3277353
697,2243,13 4 14,40,3277335
698,2221,9 13 8,40,3276690
699,2251,14 13 3,40,3276690
700,2182,3 12 15,40,3276645
701,2244,13 5 13,40,3276365
702,2172,1 15 14,40,3275927
703,2231,11 10 9,40,3275926
704,2241,12 8 11,40,3275871
705,2235,12 8 10,40,3275871
706,2188,4 11 15,40,3275734
707,2178,2 14 14,40,3275525
708,2226,10 12 8,40,3275326
709,2246,14 2 15,40,3275229
710,2245,13 6 12,40,3275154
711,2216,8 15 7,40,3275144
712,2246,13 15 2,40,3275032
713,2183,3 13 14,40,3274921
714,2256,15 12 3,40,3274886
715,2194,5 10 15,40,3274621
716,2247,14 3 14,40,3274620
717,2189,4 12 14,40,3274117
718,2222,9 14 7,40,3274079
719,2236,12 9 9,40,3274062
720,2249,14 4 13,40,3273767
721,2232,11 11 8,40,3273767
722,2246,13 7 11,40,3273700
723,2240,13 7 10,40,3273700
724,2251,14 14 2,40,3273523
725,2178,2 15 13,40,3273467
726,2199,6 9 15,40,3273306
727,2194,5 11 14,40,3273111
728,2184,3 14 13,40,3272968
729,2227,10 13 7,40,3272821
730,2250,14 5 12,40,3272671
731,2190,4 13 13,40,3272268
732,2251,15 1 15,40,3272193
733,2237,12 10 8,40,3272013
734,2241,13 8 9,40,3272003
735,2200,6 10 14,40,3271905
736,2256,15 13 2,40,3271826
737,2204,7 8 15,40,3271788
738,2252,15 2 14,40,3271703
739,2195,5 12 13,40,3271369
740,2232,11 12 7,40,3271369
741,2251,14 6 11,40,3271331
742,2245,14 6 10,40,3271331
743,2222,9 15 6,40,3271231
744,2217,9 15 5,40,3271231
745,2253,15 3 13,40,3270969
746,2185,3 15 12,40,3270784
747,2205,7 9 14,40,3270497
748,2201,6 11 13,40,3270269
749,2190,4 14 12,40,3270188
750,2251,14 15 1,40,3270113
751,2246,14 15 0,40,3270113
752,2228,10 14 6,40,3270077
753,2222,10 14 5,40,3270077
754,2210,8 7 15,40,3270068
755,2242,13 9 8,40,3270065
756,2255,15 4 12,40,3269990
757,2246,14 7 9,40,3269748
758,2238,12 11 7,40,3269723
759,2196,5 13 12,40,3269394
760,2206,7 10 13,40,3268970
761,2211,8 8 14,40,3268888
762,2256,15 5 11,40,3268765
763,2250,15 5 10,40,3268765
764,2233,11 13 6,40,3268730
765,2227,11 13 5,40,3268730
766,2257,15 14 1,40,3268521
767,2251,15 14 0,40,3268521
768,2202,6 12 12,40,3268401
769,2215,9 6 15,40,3268146
770,2247,14 8 8,40,3267921
771,2243,13 10 7,40,3267884
772,2191,4 15 11,40,3267877
773,2186,4 15 10,40,3267877
774,2212,8 9 13,40,3267471
775,2251,15 6 9,40,3267296
776,2207,7 11 12,40,3267209
777,2238,12 12 6,40,3267192
778,2233,12 12 5,40,3267192
779,2197,5 14 11,40,3267187
780,2191,5 14 10,40,3267187
781,2223,10 15 4,40,3267095
782,2216,9 7 14,40,3267078
783,2202,6 13 11,40,3266298
784,2197,6 13 10,40,3266298
785,2220,10 5 15,40,3266021
786,2228,11 14 4,40,3265852
787,2248,14 9 7,40,3265851
788,2213,8 10 12,40,3265819
789,2217,9 8 13,40,3265773
790,2252,15 7 8,40,3265583
791,2244,13 11 6,40,3265460
792,2238,13 11 5,40,3265460
793,2208,7 12 11,40,3265213
794,2202,7 12 10,40,3265213
795,2221,10 6 14,40,3265067
796,2192,5 15 9,40,3264747
797,2233,12 13 4,40,3264419
798,2218,9 9 12,40,3264230
799,2198,6 14 9,40,3263962
800,2213,8 11 11,40,3263930
801,2208,8 11 10,40,3263930
802,2222,10 7 13,40,3263874
803,2225,11 4 15,40,3263694
804,2253,15 8 7,40,3263624
805,2249,14 10 6,40,3263537
806,2243,14 10 5,40,3263537
807,2203,7 13 9,40,3262982
808,2226,11 5 14,40,3262854
809,2238,13 12 4,40,3262795
810,2228,11 15 3,40,3262735
811,2219,9 10 11,40,3262450
812,2213,9 10 10,40,3262450
813,2223,10 8 12,40,3262442
814,2209,8 12 9,40,3261805
815,2227,11 6 13,40,3261775
816,2254,15 9 6,40,3261420
817,2248,15 9 5,40,3261420
818,2234,12 14 3,40,3261405
819,2198,6 15 8,40,3261393
820,2230,12 3 15,40,3261164
821,2244,14 11 4,40,3260979
