rank,cp,ivs,maxlevel,stat-product
58,2196,14 12 13,40,3095590
59,2206,15 15 10,40,3094609
60,2207,15 11 14,40,3094115
61,2201,15 11 13,40,3094115
62,2185,12 15 12,40,3092541
63,2190,13 14 12,40,3091506
64,2195,14 13 12,40,3090300
65,2170,9 15 15,40,3089093
66,2200,15 12 12,40,3088921
67,2175,10 14 15,40,3088306
68,2180,11 13 15,40,3087344
69,2186,12 12 15,40,3086207
70,2190,13 15 11,40,3085875
71,2191,13 11 15,40,3084896
72,2195,14 14 11,40,3084763
73,2200,15 13 11,40,3083479
74,2196,14 10 15,40,3083409
75,2175,10 15 14,40,3083002
76,2169,10 15 13,40,3083002
77,2180,11 14 14,40,3082134
78,2174,11 14 13,40,3082134
79,2201,15 9 15,40,3081748
80,2185,12 13 14,40,3081092
81,2179,12 13 13,40,3081092
82,2191,13 12 14,40,3079877
83,2184,13 12 13,40,3079877
84,2195,14 15 10,40,3078980
85,2196,14 11 14,40,3078488
86,2189,14 11 13,40,3078488
87,2200,15 14 10,40,3077791
88,2201,15 10 14,40,3076925
89,2194,15 10 13,40,3076925
90,2174,11 15 12,40,3076681
91,2179,12 14 12,40,3075733
92,2184,13 13 12,40,3074613
93,2189,14 12 12,40,3073320
94,2158,8 15 15,40,3073004
95,2164,9 14 15,40,3072304
96,2194,15 11 12,40,3071855
97,2199,15 15 9,40,3071855
98,2193,15 15 8,40,3071855
99,2169,10 13 15,40,3071430
100,2174,11 12 15,40,3070381
101,2179,12 15 11,40,3070131
102,2180,12 11 15,40,3069157
103,2184,13 14 11,40,3069104
104,2189,14 13 11,40,3067906
105,2185,13 10 15,40,3067758
106,2164,9 15 14,40,3067028
107,2157,9 15 13,40,3067028
108,2194,15 12 11,40,3066537
109,2169,10 14 14,40,3066247
110,2163,10 14 13,40,3066247
111,2190,14 9 15,40,3066184
112,2174,11 13 14,40,3065292
113,2168,11 13 13,40,3065292
114,2195,15 8 15,40,3064435
115,2179,12 12 14,40,3064163
116,2173,12 12 13,40,3064163
117,2184,13 15 10,40,3063351
118,2185,13 11 14,40,3062861
119,2178,13 11 13,40,3062861
120,2189,14 14 10,40,3062246
121,2190,14 10 14,40,3061385
122,2183,14 10 13,40,3061385
123,2194,15 13 10,40,3060972
124,2163,10 15 12,40,3060822
125,2168,11 14 12,40,3059960
126,2195,15 9 14,40,3059736
127,2188,15 9 13,40,3059736
128,2173,12 13 12,40,3058926
129,2178,13 12 12,40,3057719
130,2147,7 15 15,40,3056915
131,2183,14 11 12,40,3056340
132,2188,14 15 9,40,3056340
133,2182,14 15 8,40,3056340
134,2153,8 14 15,40,3056303
135,2158,9 13 15,40,3055516
136,2194,15 14 9,40,3055160
137,2187,15 14 8,40,3055160
138,2188,15 10 12,40,3054789
139,2163,10 12 15,40,3054554
140,2168,11 15 11,40,3054387
141,2173,12 14 11,40,3053445
142,2168,11 11 15,40,3053417
143,2178,13 13 11,40,3052333
144,2173,12 10 15,40,3052106
145,2152,8 15 14,40,3051054
146,2146,8 15 13,40,3051054
147,2183,14 12 11,40,3051050
148,2179,13 9 15,40,3050619
149,2158,9 14 14,40,3050359
150,2152,9 14 13,40,3050359
151,2188,15 11 11,40,3049595
152,2163,10 13 14,40,3049491
153,2157,10 13 13,40,3049491
154,2187,15 15 7,40,3049100
155,2183,14 8 15,40,3048958
156,2168,11 12 14,40,3048449
157,2162,11 12 13,40,3048449
158,2172,12 15 10,40,3047721
159,2173,12 11 14,40,3047234
160,2167,12 11 13,40,3047234
161,2188,15 7 15,40,3047122
162,2178,13 14 10,40,3046702
163,2178,13 10 14,40,3045845
164,2172,13 10 13,40,3045845
165,2183,14 13 10,40,3045513
166,2151,9 15 12,40,3044963
167,2183,14 9 14,40,3044282
168,2177,14 9 13,40,3044282
169,2157,10 14 12,40,3044187
170,2188,15 12 10,40,3044154
171,2162,11 13 12,40,3043239
172,2188,15 8 14,40,3042546
173,2182,15 8 13,40,3042546
174,2167,12 12 12,40,3042119
175,2136,6 15 15,40,3040826
176,2172,13 11 12,40,3040826
177,2177,13 15 9,40,3040826
178,2171,13 15 8,40,3040826
179,2141,7 14 15,40,3040301
180,2182,14 14 9,40,3039730
181,2176,14 14 8,40,3039730
182,2147,8 13 15,40,3039602
183,2177,14 10 12,40,3039361
184,2152,9 12 15,40,3038727
185,2156,10 15 11,40,3038642
186,2188,15 13 9,40,3038465
187,2181,15 13 8,40,3038465
188,2162,11 14 11,40,3037787
189,2182,15 9 12,40,3037723
190,2157,10 11 15,40,3037678
191,2167,12 13 11,40,3036760
192,2162,11 10 15,40,3036454
193,2172,13 12 11,40,3035562
194,2141,7 15 14,40,3035080
195,2135,7 15 13,40,3035080
196,2167,12 9 15,40,3035055
197,2146,8 14 14,40,3034472
198,2140,8 14 13,40,3034472
199,2177,14 11 11,40,3034193
200,2176,14 15 7,40,3033701
201,2152,9 13 14,40,3033691
202,2146,9 13 13,40,3033691
203,2172,13 8 15,40,3033481
204,2157,10 12 14,40,3032736
205,2151,10 12 13,40,3032736
206,2182,15 10 11,40,3032653
207,2181,15 14 7,40,3032529
208,2161,11 15 10,40,3032092
209,2177,14 7 15,40,3031732
210,2162,11 11 14,40,3031607
211,2156,11 11 13,40,3031607
212,2167,12 14 10,40,3031157
213,2167,12 10 14,40,3030305
214,2161,12 10 13,40,3030305
215,2172,13 13 10,40,3030053
216,2182,15 6 15,40,3029808
217,2140,8 15 12,40,3029104
218,2172,13 9 14,40,3028829
219,2166,13 9 13,40,3028829
220,2177,14 12 10,40,3028779
221,2146,9 14 12,40,3028414
222,2151,10 13 12,40,3027552
223,2182,15 11 10,40,3027335
224,2177,14 8 14,40,3027180
225,2171,14 8 13,40,3027180
226,2156,11 12 12,40,3026518
227,2180,15 15 6,40,3026346
228,2182,15 7 14,40,3025356
229,2176,15 7 13,40,3025356
230,2161,12 11 12,40,3025311
231,2166,12 15 9,40,3025311
232,2160,12 15 8,40,3025311
233,2125,5 15 15,40,3024737
234,2130,6 14 15,40,3024300
235,2171,13 14 9,40,3024300
236,2165,13 14 8,40,3024300
237,2166,13 10 12,40,3023932
238,2135,7 13 15,40,3023688
239,2176,14 13 9,40,3023119
240,2170,14 13 8,40,3023119
241,2141,8 12 15,40,3022901
242,2145,9 15 11,40,3022898
243,2171,14 9 12,40,3022381
244,2151,10 14 11,40,3022128
245,2146,9 11 15,40,3021939
246,2181,15 12 9,40,3021770
247,2175,15 12 8,40,3021770
248,2156,11 13 11,40,3021187
249,2151,10 10 15,40,3020802
250,2176,15 8 12,40,3020657
251,2161,12 12 11,40,3020074
252,2156,11 9 15,40,3019490
253,2130,6 15 14,40,3019106
254,2124,6 15 13,40,3019106
255,2166,13 11 11,40,3018791
256,2135,7 14 14,40,3018585
257,2129,7 14 13,40,3018585
258,2165,13 15 7,40,3018301
259,2161,12 8 15,40,3018004
260,2141,8 13 14,40,3017890
261,2135,8 13 13,40,3017890
262,2171,14 10 11,40,3017336
263,2170,14 14 7,40,3017213
264,2146,9 12 14,40,3017022
265,2140,9 12 13,40,3017022
266,2150,10 15 10,40,3016463
267,2166,13 7 15,40,3016343
268,2151,10 11 14,40,3015980
269,2145,10 11 13,40,3015980
270,2175,15 13 7,40,3015958
271,2176,15 9 11,40,3015711
272,2155,11 14 10,40,3015613
273,2156,11 10 14,40,3014765
274,2150,11 10 13,40,3014765
275,2161,12 13 10,40,3014594
276,2171,14 6 15,40,3014506
277,2166,13 12 10,40,3013405
278,2161,12 9 14,40,3013376
279,2155,12 9 13,40,3013376
280,2129,7 15 12,40,3013245
281,2134,8 14 12,40,3012641
282,2176,15 5 15,40,3012495
283,2171,14 11 10,40,3012046
284,2140,9 13 12,40,3011866
285,2166,13 8 14,40,3011813
286,2160,13 8 13,40,3011813
287,2169,14 15 6,40,3011061
288,2145,10 12 12,40,3010918
289,2176,15 10 10,40,3010517
290,2171,14 7 14,40,3010077
291,2165,14 7 13,40,3010077
292,2174,15 14 6,40,3009898
293,2150,11 11 12,40,3009797
294,2155,11 15 9,40,3009797
295,2149,11 15 8,40,3009797
296,2160,12 14 9,40,3008870
297,2154,12 14 8,40,3008870
298,2113,4 15 15,40,3008648
299,2155,12 10 12,40,3008504
300,2119,5 14 15,40,3008298
301,2176,15 6 14,40,3008167
302,2170,15 6 13,40,3008167
303,2124,6 13 15,40,3007773
304,2165,13 13 9,40,3007773
305,2159,13 13 8,40,3007773
306,2134,8 15 11,40,3007154
307,2130,7 12 15,40,3007074
308,2160,13 9 12,40,3007039
309,2170,14 12 9,40,3006509
310,2164,14 12 8,40,3006509
311,2139,9 14 11,40,3006469
312,2135,8 11 15,40,3006200
313,2145,10 13 11,40,3005614
314,2165,14 8 12,40,3005401
315,2140,9 10 15,40,3005150
316,2175,15 11 9,40,3005075
317,2169,15 11 8,40,3005075
318,2150,11 12 11,40,3004587
319,2145,10 9 15,40,3003926
320,2170,15 7 12,40,3003591
321,2174,15 15 5,40,3003591
322,2155,12 11 11,40,3003389
323,2119,5 15 14,40,3003132
324,2113,5 15 13,40,3003132
325,2154,12 15 7,40,3002902
326,2124,6 14 14,40,3002698
327,2118,6 14 13,40,3002698
328,2150,11 8 15,40,3002527
329,2129,7 13 14,40,3002090
330,2123,7 13 13,40,3002090
331,2160,13 10 11,40,3002020
332,2159,13 14 7,40,3001897
333,2135,8 12 14,40,3001308
334,2129,8 12 13,40,3001308
335,2155,12 7 15,40,3000953
336,2139,9 15 10,40,3000833
337,2164,14 13 7,40,3000726
338,2165,14 9 11,40,3000480
339,2140,9 11 14,40,3000353
340,2134,9 11 13,40,3000353
341,2144,10 14 10,40,3000069
342,2169,15 12 7,40,2999387
343,2145,10 10 14,40,2999225
344,2139,10 10 13,40,2999225
345,2160,13 6 15,40,2999204
346,2150,11 13 10,40,2999134
347,2170,15 8 11,40,2998768
348,2155,12 12 10,40,2998030
349,2150,11 9 14,40,2997923
350,2144,11 9 13,40,2997923
351,2118,6 15 12,40,2997386
352,2165,14 5 15,40,2997281
353,2123,7 14 12,40,2996868
354,2160,13 11 10,40,2996756
355,2155,12 8 14,40,2996447
356,2149,12 8 13,40,2996447
357,2128,8 13 12,40,2996179
358,2158,13 15 6,40,2995777
359,2134,9 12 12,40,2995317
360,2165,14 10 10,40,2995312
361,2170,15 4 15,40,2995182
362,2160,13 7 14,40,2994797
363,2154,13 7 13,40,2994797
364,2163,14 14 6,40,2994697
365,2139,10 11 12,40,2994283
366,2144,10 15 9,40,2994283
367,2138,10 15 8,40,2994283
368,2170,15 9 10,40,2993698
369,2168,15 13 6,40,2993451
370,2149,11 14 9,40,2993439
371,2143,11 14 8,40,2993439
372,2144,11 10 12,40,2993076
373,2165,14 6 14,40,2992974
374,2159,14 6 13,40,2992974
375,2102,3 15 15,40,2992559
376,2154,12 13 9,40,2992428
377,2148,12 13 8,40,2992428
378,2107,4 14 15,40,2992296
379,2113,5 13 15,40,2991859
380,2149,12 9 12,40,2991697
381,2123,7 15 11,40,2991410
382,2118,6 12 15,40,2991247
383,2159,13 12 9,40,2991247
384,2153,13 12 8,40,2991247
385,2170,15 5 14,40,2990977
386,2164,15 5 13,40,2990977
387,2128,8 14 11,40,2990811
388,2124,7 11 15,40,2990460
389,2154,13 8 12,40,2990145
390,2134,9 13 11,40,2990041
391,2164,14 11 9,40,2989898
392,2158,14 11 8,40,2989898
393,2129,8 10 15,40,2989498
394,2139,10 12 11,40,2989099
395,2159,14 7 12,40,2988422
396,2163,14 15 5,40,2988422
397,2169,15 10 9,40,2988380
398,2163,15 10 8,40,2988380
399,2134,9 9 15,40,2988362
400,2144,11 11 11,40,2987987
401,2142,11 15 7,40,2987502
402,2168,15 14 5,40,2987267
403,2107,4 15 14,40,2987157
404,2101,4 15 13,40,2987157
405,2139,10 8 15,40,2987050
406,2113,5 14 14,40,2986810
407,2107,5 14 13,40,2986810
408,2149,12 10 11,40,2986703
409,2148,12 14 7,40,2986582
410,2164,15 6 12,40,2986525
411,2118,6 13 14,40,2986289
412,2112,6 13 13,40,2986289
413,2124,7 12 14,40,2985595
414,2118,7 12 13,40,2985595
415,2144,11 7 15,40,2985564
416,2153,13 13 7,40,2985494
417,2154,13 9 11,40,2985249
418,2128,8 15 10,40,2985204
419,2129,8 11 14,40,2984727
420,2123,8 11 13,40,2984727
421,2133,9 14 10,40,2984524
422,2158,14 12 7,40,2984238
423,2149,12 6 15,40,2983902
424,2134,9 10 14,40,2983685
425,2128,9 10 13,40,2983685
426,2138,10 13 10,40,2983675
427,2159,14 8 11,40,2983623
428,2163,15 11 7,40,2982815
429,2144,11 12 10,40,2982656
430,2139,10 9 14,40,2982469
431,2133,10 9 13,40,2982469
432,2154,13 5 15,40,2982066
433,2164,15 7 11,40,2981826
434,2107,5 15 12,40,2981526
435,2149,12 11 10,40,2981466
436,2112,6 14 12,40,2981095
437,2144,11 8 14,40,2981080
438,2138,11 8 13,40,2981080
439,2167,15 15 4,40,2980837
440,2161,15 15 3,40,2980837
441,2117,7 13 12,40,2980492
442,2147,12 15 6,40,2980492
443,2154,13 10 10,40,2980107
444,2159,14 4 15,40,2980055
445,2123,8 12 12,40,2979716
446,2149,12 7 14,40,2979518
447,2143,12 7 13,40,2979518
448,2152,13 14 6,40,2979495
449,2128,9 11 12,40,2978768
450,2133,9 15 9,40,2978768
451,2127,9 15 8,40,2978768
452,2159,14 9 10,40,2978578
453,2157,14 13 6,40,2978332
454,2138,10 14 9,40,2978009
455,2132,10 14 8,40,2978009
456,2163,15 3 15,40,2977869
457,2154,13 6 14,40,2977781
458,2148,13 6 13,40,2977781
459,2133,10 10 12,40,2977648
460,2143,11 13 9,40,2977082
461,2137,11 13 8,40,2977082
462,2162,15 12 6,40,2977003
463,2164,15 8 10,40,2976880
464,2091,2 15 15,40,2976470
465,2138,11 9 12,40,2976355
466,2096,3 14 15,40,2976295
467,2148,12 12 9,40,2975986
468,2142,12 12 8,40,2975986
469,2102,4 13 15,40,2975945
470,2159,14 5 14,40,2975871
471,2153,14 5 13,40,2975871
472,2112,6 15 11,40,2975665
473,2107,5 12 15,40,2975420
474,2117,7 14 11,40,2975152
475,2143,12 8 12,40,2974890
476,2112,6 11 15,40,2974721
477,2153,13 11 9,40,2974721
478,2147,13 11 8,40,2974721
479,2122,8 13 11,40,2974467
480,2118,7 10 15,40,2973847
481,2164,15 4 14,40,2973788
482,2157,15 4 13,40,2973788
483,2128,9 12 11,40,2973612
484,2158,14 10 9,40,2973288
485,2152,14 10 8,40,2973288
486,2148,13 7 12,40,2973252
487,2152,13 15 5,40,2973252
488,2123,8 9 15,40,2972797
489,2133,10 11 11,40,2972585
490,2157,14 14 5,40,2972180
491,2131,10 15 7,40,2972103
492,2163,15 9 9,40,2971686
493,2157,15 9 8,40,2971686
494,2128,9 8 15,40,2971573
495,2153,14 6 12,40,2971442
496,2138,11 10 11,40,2971387
497,2137,11 14 7,40,2971266
498,2096,3 15 14,40,2971183
499,2090,3 15 13,40,2971183
500,2162,15 13 5,40,2970944
501,2102,4 14 14,40,2970923
502,2096,4 14 13,40,2970923
503,2107,5 13 14,40,2970489
504,2101,5 13 13,40,2970489
505,2142,12 13 7,40,2970262
506,2133,10 7 15,40,2970174
507,2143,12 9 11,40,2970018
508,2112,6 12 14,40,2969881
509,2106,6 12 13,40,2969881
510,2117,7 15 10,40,2969574
511,2157,15 5 12,40,2969460
512,2118,7 11 14,40,2969100
513,2112,7 11 13,40,2969100
514,2147,13 12 7,40,2969090
515,2122,8 14 10,40,2968980
516,2138,11 6 15,40,2968600
517,2148,13 8 11,40,2968478
518,2127,9 13 10,40,2968215
519,2123,8 10 14,40,2968145
520,2117,8 10 13,40,2968145
521,2152,14 11 7,40,2967751
522,2133,10 12 10,40,2967281
523,2128,9 9 14,40,2967016
524,2122,9 9 13,40,2967016
525,2143,12 5 15,40,2966851
526,2153,14 7 11,40,2966766
527,2157,15 10 7,40,2966244
528,2138,11 11 10,40,2966177
529,2156,14 15 4,40,2965782
530,2150,14 15 3,40,2965782
531,2133,10 8 14,40,2965714
532,2127,10 8 13,40,2965714
533,2095,4 15 12,40,2965667
534,2101,5 14 12,40,2965322
535,2136,11 15 6,40,2965207
536,2148,13 4 15,40,2964928
537,2143,12 10 10,40,2964903
538,2157,15 6 11,40,2964884
539,2106,6 13 12,40,2964805
540,2161,15 14 4,40,2964637
541,2155,15 14 3,40,2964637
542,2141,12 14 6,40,2964294
543,2138,11 7 14,40,2964238
544,2132,11 7 13,40,2964238
545,2112,7 12 12,40,2964116
546,2148,13 9 10,40,2963459
547,2117,8 11 12,40,2963254
548,2122,8 15 9,40,2963254
549,2116,8 15 8,40,2963254
550,2146,13 13 6,40,2963214
551,2152,14 3 15,40,2962829
552,2143,12 6 14,40,2962589
553,2137,12 6 13,40,2962589
554,2127,9 14 9,40,2962579
555,2121,9 14 8,40,2962579
556,2122,9 10 12,40,2962220
557,2151,14 12 6,40,2961968
558,2153,14 8 10,40,2961845
559,2132,10 13 9,40,2961736
560,2126,10 13 8,40,2961736
561,2127,10 9 12,40,2961013
562,2148,13 5 14,40,2960765
563,2142,13 5 13,40,2960765
564,2137,11 12 9,40,2960724
565,2131,11 12 8,40,2960724
566,2157,15 2 15,40,2960556
567,2156,15 11 6,40,2960556
568,2079,1 15 15,40,2960381
569,2085,2 14 15,40,2960293
570,2157,15 7 10,40,2960061
571,2090,3 13 15,40,2960031
572,2100,5 15 11,40,2959921
573,2132,11 8 12,40,2959634
574,2096,4 12 15,40,2959594
575,2142,12 11 9,40,2959544
576,2136,12 11 8,40,2959544
577,2106,6 14 11,40,2959493
578,2101,5 11 15,40,2958982
579,2111,7 13 11,40,2958894
580,2153,14 4 14,40,2958769
581,2146,14 4 13,40,2958769
582,2107,6 10 15,40,2958195
583,2147,13 10 9,40,2958195
584,2141,13 10 8,40,2958195
585,2117,8 12 11,40,2958124
586,2137,12 7 12,40,2958082
587,2141,12 15 5,40,2958082
588,2154,15 15 2,40,2958082
589,2112,7 9 15,40,2957233
590,2122,9 11 11,40,2957183
591,2146,13 14 5,40,2957093
592,2120,9 15 7,40,2956703
593,2152,14 9 9,40,2956677
594,2146,14 9 8,40,2956677
595,2157,15 3 14,40,2956598
596,2151,15 3 13,40,2956598
597,2142,13 6 12,40,2956358
598,2117,8 8 15,40,2956096
599,2127,10 10 11,40,2956071
600,2126,10 14 7,40,2955950
601,2151,14 13 5,40,2955939
602,2085,2 15 14,40,2955209
603,2079,2 15 13,40,2955209
604,2090,3 14 14,40,2955036
605,2084,3 14 13,40,2955036
606,2131,11 13 7,40,2955029
607,2157,15 8 9,40,2954991
608,2151,15 8 8,40,2954991
609,2132,11 9 11,40,2954787
610,2122,9 7 15,40,2954785
611,2096,4 13 14,40,2954688
612,2090,4 13 13,40,2954688
613,2156,15 12 5,40,2954620
614,2147,14 5 12,40,2954462
615,2101,5 12 14,40,2954167
616,2095,5 12 13,40,2954167
617,2106,6 15 10,40,2953945
618,2136,12 12 7,40,2953941
619,2107,6 11 14,40,2953473
620,2101,6 11 13,40,2953473
621,2111,7 14 10,40,2953435
622,2137,12 8 11,40,2953332
623,2127,10 6 15,40,2953298
624,2116,8 13 10,40,2952756
625,2141,13 11 7,40,2952686
626,2112,7 10 14,40,2952605
627,2106,7 10 13,40,2952605
628,2151,15 4 12,40,2952394
629,2122,9 12 10,40,2951907
630,2142,13 7 11,40,2951707
631,2132,11 5 15,40,2951637
632,2117,8 9 14,40,2951563
633,2111,8 9 13,40,2951563
634,2146,14 10 7,40,2951263
635,2127,10 11 10,40,2950887
636,2145,13 15 4,40,2950727
637,2139,13 15 3,40,2950727
638,2122,9 8 14,40,2950348
639,2116,9 8 13,40,2950348
640,2125,10 15 6,40,2949923
641,2147,14 6 11,40,2949910
642,2084,3 15 12,40,2949808
643,2137,12 4 15,40,2949800
644,2132,11 10 10,40,2949698
645,2151,15 9 7,40,2949673
646,2150,14 14 4,40,2949664
647,2144,14 14 3,40,2949664
648,2090,4 14 12,40,2949549
649,2095,5 13 12,40,2949118
650,2130,11 14 6,40,2949092
651,2127,10 7 14,40,2948959
652,2121,10 7 13,40,2948959
653,2100,6 12 12,40,2948515
654,2155,15 13 4,40,2948436
655,2149,15 13 3,40,2948436
656,2137,12 9 10,40,2948339
657,2135,12 13 6,40,2948095
658,2151,15 5 11,40,2947942
659,2141,13 3 15,40,2947789
660,2106,7 11 12,40,2947739
661,2111,7 15 9,40,2947739
662,2104,7 15 8,40,2947739
663,2132,11 6 14,40,2947396
664,2126,11 6 13,40,2947396
665,2116,8 14 9,40,2947149
666,2110,8 14 8,40,2947149
667,2141,13 12 6,40,2946932
668,2142,13 8 10,40,2946810
669,2111,8 10 12,40,2946791
670,2121,9 13 9,40,2946390
671,2115,9 13 8,40,2946390
672,2116,9 9 12,40,2945671
673,2137,12 5 14,40,2945660
674,2131,12 5 13,40,2945660
675,2146,14 2 15,40,2945603
676,2146,14 11 6,40,2945603
677,2126,10 12 9,40,2945463
678,2120,10 12 8,40,2945463
679,2146,14 7 10,40,2945111
680,2121,10 8 12,40,2944378
681,2131,11 11 9,40,2944367
682,2125,11 11 8,40,2944367
683,2074,1 14 15,40,2944292
684,2068,0 15 15,40,2944292
685,2089,4 15 11,40,2944177
686,2079,2 13 15,40,2944117
687,2150,15 10 6,40,2944108
688,2095,5 14 11,40,2943835
689,2085,3 12 15,40,2943767
690,2142,13 4 14,40,2943750
691,2136,13 4 13,40,2943750
692,2100,6 13 11,40,2943321
693,2151,15 1 15,40,2943242
694,2090,4 11 15,40,2943242
695,2151,15 6 10,40,2943242
696,2143,14 15 2,40,2943143
697,2137,12 10 9,40,2943102
698,2130,12 10 8,40,2943102
699,2126,11 7 12,40,2942913
700,2130,11 15 5,40,2942913
701,2105,7 12 11,40,2942637
702,2095,5 10 15,40,2942543
703,2135,12 14 5,40,2942006
704,2148,15 14 2,40,2942006
705,2111,8 11 11,40,2941781
706,2101,6 9 15,40,2941669
707,2141,13 9 9,40,2941669
708,2135,13 9 8,40,2941669
709,2146,14 3 14,40,2941666
710,2140,14 3 13,40,2941666
711,2109,8 15 7,40,2941304
712,2131,12 6 12,40,2941275
713,2140,13 13 5,40,2940934
714,2116,9 10 11,40,2940754
715,2115,9 14 7,40,2940634
716,2106,7 8 15,40,2940619
717,2146,14 8 9,40,2940066
718,2140,14 8 8,40,2940066
719,2120,10 13 7,40,2939797
720,2145,14 12 5,40,2939697
721,2121,10 9 11,40,2939556
722,2136,13 5 12,40,2939465
723,2151,15 2 14,40,2939409
724,2145,15 2 13,40,2939409
725,2111,8 7 15,40,2939395
726,2073,1 15 14,40,2939235
727,2068,1 15 13,40,2939235
728,2079,2 14 14,40,2939148
729,2073,2 14 13,40,2939148
730,2085,3 13 14,40,2938888
731,2079,3 13 13,40,2938888
732,2125,11 12 7,40,2938793
733,2090,4 12 14,40,2938454
734,2084,4 12 13,40,2938454
735,2094,5 15 10,40,2938316
736,2151,15 7 9,40,2938296
737,2145,15 7 8,40,2938296
738,2150,15 11 5,40,2938296
739,2126,11 8 11,40,2938187
740,2116,9 6 15,40,2937996
741,2100,6 14 10,40,2937891
742,2095,5 11 14,40,2937846
743,2089,5 11 13,40,2937846
744,2130,12 11 7,40,2937621
745,2140,14 4 12,40,2937483
746,2105,7 13 10,40,2937296
747,2101,6 10 14,40,2937065
748,2095,6 10 13,40,2937065
749,2131,12 7 11,40,2936647
750,2110,8 12 10,40,2936532
751,2121,10 5 15,40,2936422
752,2135,13 10 7,40,2936282
753,2106,7 9 14,40,2936110
754,2100,7 9 13,40,2936110
755,2134,12 15 4,40,2935673
756,2128,12 15 3,40,2935673
757,2116,9 11 10,40,2935598
758,2145,15 3 12,40,2935328
759,2148,15 15 1,40,2935328
760,2111,8 8 14,40,2934981
761,2105,8 8 13,40,2934981
762,2136,13 6 11,40,2934936
763,2140,14 9 7,40,2934776
764,2140,13 14 4,40,2934691
765,2133,13 14 3,40,2934691
766,2126,11 4 15,40,2934673
767,2114,9 15 6,40,2934638
768,2121,10 10 10,40,2934493
769,2073,2 15 12,40,2933949
770,2119,10 14 6,40,2933891
771,2078,3 14 12,40,2933776
772,2116,9 7 14,40,2933679
773,2110,9 7 13,40,2933679
774,2145,14 13 4,40,2933545
775,2138,14 13 3,40,2933545
776,2084,4 13 12,40,2933432
777,2126,11 9 10,40,2933219
778,2145,15 8 7,40,2933102
779,2140,14 5 11,40,2933053
780,2125,11 13 6,40,2932977
781,2089,5 12 12,40,2932914
782,2131,12 3 15,40,2932750
783,2150,15 12 4,40,2932236
784,2143,15 12 3,40,2932236
785,2095,6 11 12,40,2932225
786,2099,6 15 9,40,2932225
787,2093,6 15 8,40,2932225
788,2121,10 6 14,40,2932203
789,2115,10 6 13,40,2932203
790,2130,12 12 6,40,2931897
791,2131,12 8 10,40,2931775
792,2105,7 14 9,40,2931719
793,2099,7 14 8,40,2931719
794,2100,7 10 12,40,2931363
795,2110,8 13 9,40,2931045
796,2104,8 13 8,40,2931045
797,2145,15 4 11,40,2931000
798,2135,13 2 15,40,2930651
799,2135,13 11 6,40,2930651
800,2126,11 5 14,40,2930554
801,2120,11 5 13,40,2930554
802,2105,8 9 12,40,2930329
803,2115,9 12 9,40,2930201
804,2109,9 12 8,40,2930201
805,2136,13 7 10,40,2930161
806,2140,14 10 6,40,2929239
807,2121,10 11 9,40,2929190
808,2114,10 11 8,40,2929190
809,2110,9 8 12,40,2929122
810,2131,12 4 14,40,2928730
811,2125,12 4 13,40,2928730
812,2078,3 15 11,40,2928433
813,2140,14 1 15,40,2928378
814,2140,14 6 10,40,2928378
815,2062,0 14 15,40,2928290
816,2068,1 13 15,40,2928203
817,2133,13 15 2,40,2928203
818,2084,4 14 11,40,2928176
819,2126,11 10 9,40,2928009
820,2119,11 10 8,40,2928009
821,2073,2 12 15,40,2927940
