rank,cp,ivs,maxlevel,stat-product
141,2174,14 13 11,40,2888982
142,2153,11 12 13,40,2888876
143,2162,11 12 14,40,2888876
144,2161,12 13 12,40,2888710
145,2154,10 11 15,40,2888650
146,2168,13 14 11,40,2888146
147,2181,15 14 10,40,2888009
148,2148,10 13 13,40,2887893
149,2156,10 13 14,40,2887893
150,2155,11 14 12,40,2887735
151,2148,9 12 15,40,2887657
152,2163,12 15 11,40,2887181
153,2175,14 15 10,40,2887181
154,2142,9 14 13,40,2886778
155,2150,9 14 14,40,2886778
156,2149,10 15 12,40,2886631
157,2142,8 13 15,40,2886531
158,2136,8 15 13,40,2885532
159,2144,8 15 14,40,2885532
160,2137,7 14 15,40,2885273
161,2131,6 15 15,40,2883883
162,2176,15 5 15,40,2877924
163,2170,15 7 13,40,2877924
164,2179,15 7 14,40,2877924
165,2171,14 6 15,40,2877660
166,2165,14 8 13,40,2877531
167,2173,14 8 14,40,2877531
168,2172,15 9 12,40,2877407
169,2166,13 7 15,40,2877262
170,2160,13 9 13,40,2877006
171,2168,13 9 14,40,2877006
172,2167,14 10 12,40,2876888
173,2160,12 8 15,40,2876733
174,2174,15 11 11,40,2876373
175,2154,12 10 13,40,2876351
176,2162,12 10 14,40,2876351
177,2161,13 11 12,40,2876238
178,2155,11 9 15,40,2876071
179,2169,14 12 11,40,2875730
180,2148,11 11 13,40,2875564
181,2157,11 11 14,40,2875564
182,2156,12 12 12,40,2875459
183,2149,10 10 15,40,2875276
184,2163,13 13 11,40,2874958
185,2176,15 13 10,40,2874822
186,2143,10 12 13,40,2874645
187,2151,10 12 14,40,2874645
188,2150,11 13 12,40,2874549
189,2143,9 11 15,40,2874349
190,2158,12 14 11,40,2874057
191,2170,14 14 10,40,2874057
192,2137,9 13 13,40,2873596
193,2145,9 13 14,40,2873596
194,2145,10 14 12,40,2873510
195,2138,8 12 15,40,2873290
196,2165,13 15 10,40,2873165
197,2152,11 15 11,40,2873028
198,2169,15 15 8,40,2872753
199,2178,15 15 9,40,2872753
200,2131,8 14 13,40,2872416
201,2139,8 14 14,40,2872416
202,2139,9 15 12,40,2872341
203,2132,7 13 15,40,2872098
204,2126,7 15 13,40,2871104
205,2134,7 15 14,40,2871104
206,2126,6 14 15,40,2870774
207,2120,5 15 15,40,2869318
208,2165,15 6 13,40,2864349
209,2173,15 6 14,40,2864349
210,2171,15 4 15,40,2864220
211,2166,14 5 15,40,2864021
212,2160,14 7 13,40,2864021
213,2168,14 7 14,40,2864021
214,2167,15 8 12,40,2863962
215,2160,13 6 15,40,2863690
216,2155,13 8 13,40,2863562
217,2163,13 8 14,40,2863562
218,2162,14 9 12,40,2863507
219,2155,12 7 15,40,2863227
220,2169,15 10 11,40,2863056
221,2149,12 9 13,40,2862972
222,2157,12 9 14,40,2862972
223,2156,13 10 12,40,2862922
224,2149,11 8 15,40,2862631
225,2164,14 11 11,40,2862478
226,2144,11 10 13,40,2862251
227,2152,11 10 14,40,2862251
228,2151,12 11 12,40,2862208
229,2144,10 9 15,40,2861903
230,2158,13 12 11,40,2861770
231,2171,15 12 10,40,2861634
232,2138,10 11 13,40,2861398
233,2146,10 11 14,40,2861398
234,2145,11 12 12,40,2861363
235,2138,9 10 15,40,2861042
236,2153,12 13 11,40,2860934
237,2165,14 13 10,40,2860934
238,2132,9 12 13,40,2860415
239,2140,9 12 14,40,2860415
240,2140,10 13 12,40,2860389
241,2160,13 14 10,40,2860105
242,2133,8 11 15,40,2860049
243,2147,11 14 11,40,2859969
244,2164,15 14 8,40,2859695
245,2173,15 14 9,40,2859695
246,2127,8 13 13,40,2859300
247,2134,8 13 14,40,2859300
248,2134,9 14 12,40,2859285
249,2154,12 15 10,40,2859150
250,2127,7 12 15,40,2858924
251,2141,10 15 11,40,2858875
252,2159,14 15 8,40,2858875
253,2167,14 15 9,40,2858875
254,2121,7 14 13,40,2858054
255,2129,7 14 14,40,2858054
256,2128,8 15 12,40,2858051
257,2121,6 13 15,40,2857666
258,2115,6 15 13,40,2856676
259,2123,6 15 14,40,2856676
260,2115,5 14 15,40,2856275
261,2109,4 15 15,40,2854753
262,2160,15 5 13,40,2850774
263,2168,15 5 14,40,2850774
264,2166,15 3 15,40,2850516
265,2162,15 7 12,40,2850516
266,2155,14 6 13,40,2850512
267,2163,14 6 14,40,2850512
268,2161,14 4 15,40,2850383
269,2157,14 8 12,40,2850126
270,2155,13 5 15,40,2850118
271,2149,13 7 13,40,2850118
272,2158,13 7 14,40,2850118
273,2164,15 9 11,40,2849740
274,2150,12 6 15,40,2849721
275,2151,13 9 12,40,2849606
276,2144,12 8 13,40,2849594
277,2152,12 8 14,40,2849594
278,2159,14 10 11,40,2849225
279,2144,11 7 15,40,2849192
280,2146,12 10 12,40,2848957
281,2139,11 9 13,40,2848938
282,2147,11 9 14,40,2848938
283,2153,13 11 11,40,2848582
284,2139,10 8 15,40,2848530
285,2166,15 11 10,40,2848447
286,2140,11 11 12,40,2848177
287,2133,10 10 13,40,2848151
288,2141,10 10 14,40,2848151
289,2148,12 12 11,40,2847810
290,2160,14 12 10,40,2847810
291,2133,9 9 15,40,2847735
292,2135,10 12 12,40,2847268
293,2127,9 11 13,40,2847233
294,2135,9 11 14,40,2847233
295,2155,13 13 10,40,2847046
296,2142,11 13 11,40,2846909
297,2128,8 10 15,40,2846808
298,2159,15 13 8,40,2846637
299,2168,15 13 9,40,2846637
300,2129,9 13 12,40,2846229
301,2122,8 12 13,40,2846184
302,2130,8 12 14,40,2846184
303,2149,12 14 10,40,2846154
304,2136,10 14 11,40,2845880
305,2154,14 14 8,40,2845880
306,2162,14 14 9,40,2845880
307,2122,7 11 15,40,2845749
308,2144,11 15 10,40,2845134
309,2123,8 14 12,40,2845059
310,2116,7 13 13,40,2845003
311,2124,7 13 14,40,2845003
312,2148,13 15 8,40,2844997
313,2156,13 15 9,40,2844997
314,2131,9 15 11,40,2844722
315,2116,6 12 15,40,2844557
316,2161,15 15 7,40,2844310
317,2118,7 15 12,40,2843760
318,2110,6 14 13,40,2843692
319,2118,6 14 14,40,2843692
320,2110,5 13 15,40,2843233
321,2104,5 15 13,40,2842249
322,2112,5 15 14,40,2842249
323,2104,4 14 15,40,2841777
324,2098,3 15 15,40,2840188
325,2155,15 4 13,40,2837199
326,2163,15 4 14,40,2837199
327,2157,15 6 12,40,2837070
328,2150,14 5 13,40,2837002
329,2158,14 5 14,40,2837002
330,2161,15 2 15,40,2836811
331,2156,14 3 15,40,2836745
332,2152,14 7 12,40,2836745
333,2144,13 6 13,40,2836674
334,2152,13 6 14,40,2836674
335,2150,13 4 15,40,2836546
336,2159,15 8 11,40,2836423
337,2146,13 8 12,40,2836290
338,2145,12 5 15,40,2836215
339,2139,12 7 13,40,2836215
340,2147,12 7 14,40,2836215
341,2154,14 9 11,40,2835973
342,2139,11 6 15,40,2835752
343,2141,12 9 12,40,2835706
344,2134,11 8 13,40,2835625
345,2142,11 8 14,40,2835625
346,2148,13 10 11,40,2835394
347,2161,15 10 10,40,2835260
348,2134,10 7 15,40,2835156
349,2135,11 10 12,40,2834991
350,2128,10 9 13,40,2834904
351,2136,10 9 14,40,2834904
352,2143,12 11 11,40,2834686
353,2156,14 11 10,40,2834686
354,2128,9 8 15,40,2834428
355,2130,10 11 12,40,2834147
356,2122,9 10 13,40,2834051
357,2130,9 10 14,40,2834051
358,2150,13 12 10,40,2833986
359,2137,11 12 11,40,2833850
360,2154,15 12 8,40,2833579
361,2163,15 12 9,40,2833579
362,2123,8 9 15,40,2833567
363,2124,9 12 12,40,2833173
364,2144,12 13 10,40,2833158
365,2117,8 11 13,40,2833068
366,2125,8 11 14,40,2833068
367,2132,10 13 11,40,2832885
368,2149,14 13 8,40,2832885
369,2157,14 13 9,40,2832885
370,2117,7 10 15,40,2832574
371,2139,11 14 10,40,2832202
372,2118,8 13 12,40,2832068
373,2143,13 14 8,40,2832065
374,2152,13 14 9,40,2832065
375,2111,7 12 13,40,2831953
376,2119,7 12 14,40,2831953
377,2126,9 14 11,40,2831792
378,2111,6 11 15,40,2831449
379,2156,15 14 7,40,2831381
380,2133,10 15 10,40,2831119
381,2138,12 15 8,40,2831119
382,2146,12 15 9,40,2831119
383,2113,7 14 12,40,2830834
384,2105,6 13 13,40,2830707
385,2113,6 13 14,40,2830707
386,2120,8 15 11,40,2830569
387,2150,14 15 7,40,2830569
388,2105,5 12 15,40,2830191
389,2107,6 15 12,40,2829470
390,2099,5 14 13,40,2829329
391,2107,5 14 14,40,2829329
392,2100,4 13 15,40,2828800
393,2094,4 15 13,40,2827821
394,2101,4 15 14,40,2827821
395,2094,3 14 15,40,2827278
396,2088,2 15 15,40,2825623
397,2150,15 3 13,40,2823624
398,2158,15 3 14,40,2823624
399,2152,15 5 12,40,2823624
400,2145,14 4 13,40,2823493
401,2153,14 4 14,40,2823493
402,2147,14 6 12,40,2823364
403,2139,13 5 13,40,2823231
404,2147,13 5 14,40,2823231
405,2150,14 2 15,40,2823107
406,2156,15 1 15,40,2823107
407,2154,15 7 11,40,2823107
408,2145,13 3 15,40,2822974
409,2141,13 7 12,40,2822974
410,2134,12 6 13,40,2822837
411,2142,12 6 14,40,2822837
412,2149,14 8 11,40,2822721
413,2140,12 4 15,40,2822710
414,2136,12 8 12,40,2822455
415,2134,11 5 15,40,2822312
416,2128,11 7 13,40,2822312
417,2136,11 7 14,40,2822312
418,2143,13 9 11,40,2822206
419,2156,15 9 10,40,2822073
420,2130,11 9 12,40,2821805
421,2129,10 6 15,40,2821783
422,2123,10 8 13,40,2821657
423,2131,10 8 14,40,2821657
424,2138,12 10 11,40,2821563
425,2151,14 10 10,40,2821563
426,2123,9 7 15,40,2821121
427,2125,10 10 12,40,2821026
428,2145,13 11 10,40,2820926
429,2117,9 9 13,40,2820870
430,2125,9 9 14,40,2820870
431,2132,11 11 11,40,2820791
432,2149,15 11 8,40,2820521
433,2158,15 11 9,40,2820521
434,2118,8 8 15,40,2820326
435,2140,12 12 10,40,2820161
436,2119,9 11 12,40,2820116
437,2112,8 10 13,40,2819952
438,2120,8 10 14,40,2819952
439,2127,10 12 11,40,2819890
440,2144,14 12 8,40,2819890
441,2152,14 12 9,40,2819890
442,2112,7 9 15,40,2819399
443,2134,11 13 10,40,2819269
444,2138,13 13 8,40,2819133
445,2147,13 13 9,40,2819133
446,2114,8 12 12,40,2819077
447,2106,7 11 13,40,2818902
448,2114,7 11 14,40,2818902
449,2121,9 13 11,40,2818861
450,2151,15 13 7,40,2818453
451,2106,6 10 15,40,2818340
452,2128,10 14 10,40,2818250
453,2133,12 14 8,40,2818250
454,2141,12 14 9,40,2818250
455,2108,7 13 12,40,2817908
456,2100,6 12 13,40,2817722
457,2108,6 12 14,40,2817722
458,2115,8 14 11,40,2817703
459,2145,14 14 7,40,2817703
460,2127,11 15 8,40,2817241
461,2135,11 15 9,40,2817241
462,2101,5 11 15,40,2817148
463,2123,9 15 10,40,2817103
464,2140,13 15 7,40,2816829
465,2102,6 14 12,40,2816609
466,2110,7 15 11,40,2816416
467,2095,5 13 13,40,2816410
468,2102,5 13 14,40,2816410
469,2152,15 15 6,40,2815867
470,2095,4 12 15,40,2815824
471,2096,5 15 12,40,2815180
472,2089,4 14 13,40,2814967
473,2097,4 14 14,40,2814967
474,2089,3 13 15,40,2814368
475,2083,3 15 13,40,2813393
476,2091,3 15 14,40,2813393
477,2083,2 14 15,40,2812779
478,2077,1 15 15,40,2811058
479,2147,15 4 12,40,2810178
480,2145,15 2 13,40,2810049
481,2153,15 2 14,40,2810049
482,2139,14 3 13,40,2809983
483,2148,14 3 14,40,2809983
484,2142,14 5 12,40,2809983
485,2149,15 6 11,40,2809790
486,2134,13 4 13,40,2809787
487,2142,13 4 14,40,2809787
488,2136,13 6 12,40,2809659
489,2145,14 1 15,40,2809469
490,2144,14 7 11,40,2809469
491,2129,12 5 13,40,2809459
492,2137,12 5 14,40,2809459
493,2140,13 2 15,40,2809402
494,2150,15 0 15,40,2809402
495,2135,12 3 15,40,2809204
496,2131,12 7 12,40,2809204
497,2138,13 8 11,40,2809018
498,2123,11 6 13,40,2809000
499,2131,11 6 14,40,2809000
500,2151,15 8 10,40,2808885
501,2129,11 4 15,40,2808873
502,2125,11 8 12,40,2808619
503,2133,12 9 11,40,2808439
504,2146,14 9 10,40,2808439
505,2124,10 5 15,40,2808409
506,2118,10 7 13,40,2808409
507,2126,10 7 14,40,2808409
508,2120,10 9 12,40,2807905
509,2140,13 10 10,40,2807866
510,2118,9 6 15,40,2807814
511,2127,11 10 11,40,2807732
512,2112,9 8 13,40,2807688
513,2120,9 8 14,40,2807688
514,2144,15 10 8,40,2807463
515,2153,15 10 9,40,2807463
516,2135,12 11 10,40,2807165
517,2113,8 7 15,40,2807085
518,2114,9 10 12,40,2807060
519,2122,10 11 11,40,2806895
520,2139,14 11 8,40,2806895
521,2147,14 11 9,40,2806895
522,2107,8 9 13,40,2806835
523,2115,8 9 14,40,2806835
524,2129,11 12 10,40,2806337
525,2107,7 8 15,40,2806225
526,2133,13 12 8,40,2806202
527,2142,13 12 9,40,2806202
528,2109,8 11 12,40,2806086
529,2116,9 12 11,40,2805930
530,2101,7 10 13,40,2805852
531,2109,7 10 14,40,2805852
532,2146,15 12 7,40,2805524
533,2123,10 13 10,40,2805381
534,2128,12 13 8,40,2805381
535,2136,12 13 9,40,2805381
536,2101,6 9 15,40,2805232
537,2103,7 12 12,40,2804982
538,2110,8 13 11,40,2804837
539,2140,14 13 7,40,2804837
540,2096,6 11 13,40,2804737
541,2103,6 11 14,40,2804737
542,2122,11 14 8,40,2804435
543,2131,11 14 9,40,2804435
544,2118,9 14 10,40,2804298
545,2096,5 10 15,40,2804106
546,2135,13 14 7,40,2804025
547,2097,6 13 12,40,2803748
548,2105,7 14 11,40,2803615
549,2090,5 12 13,40,2803491
550,2098,5 12 14,40,2803491
551,2117,10 15 8,40,2803363
552,2125,10 15 9,40,2803363
553,2112,8 15 10,40,2803088
554,2129,12 15 7,40,2803088
555,2147,15 14 6,40,2803067
556,2090,4 11 15,40,2802848
557,2091,5 14 12,40,2802383
558,2099,6 15 11,40,2802264
559,2142,14 15 6,40,2802264
560,2084,4 13 13,40,2802114
561,2092,4 13 14,40,2802114
562,2084,3 12 15,40,2801458
563,2086,4 15 12,40,2800890
564,2078,3 14 13,40,2800605
565,2086,3 14 14,40,2800605
566,2078,2 13 15,40,2799935
567,2072,2 15 13,40,2798966
568,2080,2 15 14,40,2798966
569,2072,1 14 15,40,2798280
570,2142,15 3 12,40,2796732
571,2137,14 4 12,40,2796602
572,2066,0 15 15,40,2796493
573,2134,14 2 13,40,2796474
574,2142,14 2 14,40,2796474
575,2139,15 1 13,40,2796474
576,2148,15 1 14,40,2796474
577,2144,15 5 11,40,2796474
578,2129,13 3 13,40,2796343
579,2137,13 3 14,40,2796343
580,2131,13 5 12,40,2796343
581,2139,14 6 11,40,2796216
582,2124,12 4 13,40,2796080
583,2132,12 4 14,40,2796080
584,2126,12 6 12,40,2795953
585,2135,13 1 15,40,2795830
586,2133,13 7 11,40,2795830
587,2140,14 0 15,40,2795830
588,2129,12 2 15,40,2795698
589,2146,15 7 10,40,2795698
590,2118,11 5 13,40,2795687
591,2126,11 5 14,40,2795687
592,2124,11 3 15,40,2795433
593,2120,11 7 12,40,2795433
594,2128,12 8 11,40,2795316
595,2140,14 8 10,40,2795316
596,2113,10 6 13,40,2795162
597,2121,10 6 14,40,2795162
598,2119,10 4 15,40,2795036
599,2135,13 9 10,40,2794806
600,2115,10 8 12,40,2794784
601,2122,11 9 11,40,2794673
602,2113,9 5 15,40,2794506
603,2108,9 7 13,40,2794506
604,2115,9 7 14,40,2794506
605,2139,15 9 8,40,2794405
606,2148,15 9 9,40,2794405
607,2130,12 10 10,40,2794169
608,2109,9 9 12,40,2794004
609,2117,10 10 11,40,2793901
610,2134,14 10 8,40,2793901
611,2142,14 10 9,40,2793901
612,2108,8 6 15,40,2793844
613,2102,8 8 13,40,2793719
614,2110,8 8 14,40,2793719
615,2124,11 11 10,40,2793405
616,2128,13 11 8,40,2793270
617,2137,13 11 9,40,2793270
618,2104,8 10 12,40,2793095
619,2102,7 7 15,40,2793050
620,2111,9 11 11,40,2793000
621,2096,7 9 13,40,2792801
622,2104,7 9 14,40,2792801
623,2141,15 11 7,40,2792595
624,2119,10 12 10,40,2792513
625,2123,12 12 8,40,2792513
626,2131,12 12 9,40,2792513
627,2097,6 8 15,40,2792123
628,2098,7 11 12,40,2792056
629,2106,8 12 11,40,2791971
630,2135,14 12 7,40,2791971
631,2091,6 10 13,40,2791752
632,2099,6 10 14,40,2791752
633,2117,11 13 8,40,2791630
634,2126,11 13 9,40,2791630
635,2113,9 13 10,40,2791493
636,2130,13 13 7,40,2791221
637,2091,5 9 15,40,2791064
638,2092,6 12 12,40,2790886
639,2100,7 13 11,40,2790813
640,2112,10 14 8,40,2790620
641,2120,10 14 9,40,2790620
642,2085,5 11 13,40,2790572
643,2093,5 11 14,40,2790572
644,2107,8 14 10,40,2790347
645,2124,12 14 7,40,2790347
646,2142,15 13 6,40,2790268
647,2085,4 10 15,40,2789872
648,2087,5 13 12,40,2789587
649,2094,6 14 11,40,2789526
650,2137,14 14 6,40,2789526
651,2106,9 15 8,40,2789485
652,2114,9 15 9,40,2789485
653,2119,11 15 7,40,2789347
654,2079,4 12 13,40,2789260
655,2087,4 12 14,40,2789260
656,2101,7 15 10,40,2789073
657,2131,13 15 6,40,2788660
658,2079,3 11 15,40,2788548
659,2081,4 14 12,40,2788158
660,2088,5 15 11,40,2788111
661,2073,3 13 13,40,2787817
662,2081,3 13 14,40,2787817
663,2143,15 15 5,40,2787424
664,2073,2 12 15,40,2787091
665,2075,3 15 12,40,2786599
666,2067,2 14 13,40,2786243
667,2075,2 14 14,40,2786243
668,2067,1 13 15,40,2785503
669,2061,1 15 13,40,2784538
670,2069,1 15 14,40,2784538
671,2061,0 14 15,40,2783781
672,2137,15 2 12,40,2783287
673,2131,14 3 12,40,2783222
674,2139,15 4 11,40,2783157
675,2126,13 4 12,40,2783027
676,2129,14 1 13,40,2782964
677,2137,14 1 14,40,2782964
678,2134,14 5 11,40,2782964
679,2124,13 2 13,40,2782899
680,2132,13 2 14,40,2782899
681,2134,15 0 13,40,2782899
682,2142,15 0 14,40,2782899
683,2119,12 3 13,40,2782702
684,2127,12 3 14,40,2782702
685,2121,12 5 12,40,2782702
686,2128,13 6 11,40,2782643
687,2141,15 6 10,40,2782511
688,2113,11 4 13,40,2782374
689,2121,11 4 14,40,2782374
690,2130,13 0 15,40,2782258
691,2115,11 6 12,40,2782247
692,2124,12 1 15,40,2782192
693,2123,12 7 11,40,2782192
694,2135,14 7 10,40,2782192
695,2119,11 2 15,40,2781994
696,2108,10 5 13,40,2781915
697,2116,10 5 14,40,2781915
698,2130,13 8 10,40,2781746
699,2114,10 3 15,40,2781663
700,2110,10 7 12,40,2781663
701,2117,11 8 11,40,2781613
702,2134,15 8 8,40,2781347
703,2143,15 8 9,40,2781347
704,2103,9 6 13,40,2781325
705,2110,9 6 14,40,2781325
706,2108,9 4 15,40,2781199
707,2125,12 9 10,40,2781173
708,2105,9 8 12,40,2780948
709,2112,10 9 11,40,2780906
710,2129,14 9 8,40,2780906
711,2137,14 9 9,40,2780906
712,2103,8 5 15,40,2780603
713,2097,8 7 13,40,2780603
714,2105,8 7 14,40,2780603
715,2119,11 10 10,40,2780472
716,2124,13 10 8,40,2780338
717,2132,13 10 9,40,2780338
718,2099,8 9 12,40,2780104
719,2106,9 10 11,40,2780069
720,2097,7 6 15,40,2779875
721,2091,7 8 13,40,2779751
722,2099,7 8 14,40,2779751
723,2136,15 10 7,40,2779666
724,2114,10 11 10,40,2779644
725,2118,12 11 8,40,2779644
726,2126,12 11 9,40,2779644
727,2093,7 10 12,40,2779129
728,2101,8 11 11,40,2779104
729,2130,14 11 7,40,2779104
730,2092,6 7 15,40,2779014
731,2113,11 12 8,40,2778824
732,2121,11 12 9,40,2778824
733,2086,6 9 13,40,2778767
734,2094,6 9 14,40,2778767
735,2108,9 12 10,40,2778688
736,2125,13 12 7,40,2778417
737,2088,6 11 12,40,2778025
738,2086,5 8 15,40,2778021
739,2095,7 12 11,40,2778011
740,2107,10 13 8,40,2777878
741,2115,10 13 9,40,2777878
742,2080,5 10 13,40,2777652
743,2088,5 10 14,40,2777652
744,2102,8 13 10,40,2777605
745,2120,12 13 7,40,2777605
746,2137,15 12 6,40,2777469
747,2080,4 9 15,40,2776896
748,2101,9 14 8,40,2776805
749,2110,9 14 9,40,2776805
750,2082,5 12 12,40,2776791
751,2089,6 13 11,40,2776788
752,2132,14 13 6,40,2776788
753,2114,11 14 7,40,2776669
754,2074,4 11 13,40,2776406
755,2082,4 11 14,40,2776406
756,2097,7 14 10,40,2776395
757,2126,13 14 6,40,2775985
758,2074,3 10 15,40,2775638
759,2096,8 15 8,40,2775607
760,2104,8 15 9,40,2775607
761,2108,10 15 7,40,2775607
762,2084,5 14 11,40,2775437
763,2076,4 13 12,40,2775427
764,2091,6 15 10,40,2775057
765,2121,12 15 6,40,2775057
766,2069,3 12 13,40,2775029
767,2076,3 12 14,40,2775029
768,2139,15 14 5,40,2774754
769,2069,2 11 15,40,2774248
770,2078,4 15 11,40,2773958
771,2133,14 15 5,40,2773958
772,2070,3 14 12,40,2773933
773,2063,2 13 13,40,2773521
774,2070,2 13 14,40,2773521
775,2063,1 12 15,40,2772725
776,2064,2 15 12,40,2772309
777,2057,1 14 13,40,2771881
778,2064,1 14 14,40,2771881
779,2057,0 13 15,40,2771070
780,2051,0 15 13,40,2770111
781,2058,0 15 14,40,2770111
782,2126,14 2 12,40,2769841
783,2131,15 1 12,40,2769841
784,2134,15 3 11,40,2769841
785,2128,14 4 11,40,2769712
786,2121,13 3 12,40,2769711
787,2119,13 1 13,40,2769455
788,2127,13 1 14,40,2769455
789,2123,13 5 11,40,2769455
790,2124,14 0 13,40,2769455
791,2132,14 0 14,40,2769455
792,2116,12 4 12,40,2769451
793,2114,12 2 13,40,2769324
794,2122,12 2 14,40,2769324
795,2136,15 5 10,40,2769324
796,2118,12 6 11,40,2769069
797,2130,14 6 10,40,2769069
798,2108,11 3 13,40,2769061
799,2116,11 3 14,40,2769061
800,2110,11 5 12,40,2769061
801,2119,12 0 15,40,2768686
802,2125,13 7 10,40,2768686
803,2103,10 4 13,40,2768668
804,2111,10 4 14,40,2768668
805,2114,11 1 15,40,2768554
806,2112,11 7 11,40,2768554
807,2105,10 6 12,40,2768542
808,2109,10 2 15,40,2768289
809,2129,15 7 8,40,2768289
810,2138,15 7 9,40,2768289
811,2120,12 8 10,40,2768177
812,2098,9 5 13,40,2768143
813,2105,9 5 14,40,2768143
814,2107,10 8 11,40,2767911
815,2124,14 8 8,40,2767911
816,2132,14 8 9,40,2767911
817,2103,9 3 15,40,2767892
818,2100,9 7 12,40,2767892
819,2114,11 9 10,40,2767540
820,2092,8 6 13,40,2767487
821,2100,8 6 14,40,2767487
