rank,cp,ivs,maxlevel,stat-product,stats
43,2208,12 12 15,41,2995957,162.24 172.58 107
44,2231,15 15 12,41,2995631,164.63 174.97 104
45,2222,15 15 11,41,2995631,164.63 174.97 104
46,2210,12 14 14,41,2995312,162.24 174.17 106
47,2217,13 15 13,41,2995213,163.04 174.97 105
48,2202,11 13 15,41,2995009,161.45 173.38 107
49,2204,11 15 14,41,2994239,161.45 174.97 106
50,2196,10 14 15,41,2993927,160.65 174.17 107
51,2190,9 15 15,41,2992708,159.86 174.97 107
52,2220,15 8 15,41,2983978,164.63 169.4 107
53,2222,15 10 14,41,2983847,164.63 170.99 106
54,2214,14 9 15,41,2983504,163.83 170.19 107
55,2216,14 11 14,41,2983244,163.83 171.78 106
56,2224,15 12 13,41,2983192,164.63 172.58 105
57,2209,13 10 15,41,2982895,163.04 170.99 107
58,2211,13 12 14,41,2982506,163.04 172.58 106
59,2218,14 13 13,41,2982462,163.83 173.38 105
60,2203,12 11 15,41,2982151,162.24 171.78 107
61,2226,15 14 12,41,2982014,164.63 174.17 104
62,2217,15 14 11,41,2982014,164.63 174.17 104
63,2205,12 13 14,41,2981635,162.24 173.38 106
64,2212,13 14 13,41,2981599,163.04 174.17 105
65,2197,11 12 15,41,2981271,161.45 172.58 107
66,2220,14 15 12,41,2981159,163.83 174.97 104
67,2211,14 15 11,41,2981159,163.83 174.97 104
68,2199,11 14 14,41,2980629,161.45 174.17 106
69,2207,12 15 13,41,2980602,162.24 174.97 105
70,2191,10 13 15,41,2980256,160.65 173.38 107
71,2193,10 15 14,41,2979489,160.65 174.97 106
72,2185,9 14 15,41,2979105,159.86 174.17 107
73,2180,8 15 15,41,2977819,159.06 174.97 107
74,2214,15 7 15,41,2969969,164.63 168.6 107
75,2217,15 9 14,41,2969969,164.63 170.19 106
76,2209,14 8 15,41,2969563,163.83 169.4 107
77,2219,15 11 13,41,2969445,164.63 171.78 105
78,2211,14 10 14,41,2969432,163.83 170.99 106
79,2203,13 9 15,41,2969021,163.04 170.19 107
80,2213,14 12 13,41,2968781,163.83 172.58 105
81,2205,13 11 14,41,2968762,163.04 171.78 106
82,2220,15 13 12,41,2968398,164.63 173.38 104
83,2212,15 13 11,41,2968398,164.63 173.38 104
84,2198,12 10 15,41,2968344,162.24 170.99 107
85,2207,13 13 13,41,2967984,163.04 173.38 105
86,2200,12 12 14,41,2967957,162.24 172.58 106
87,2215,14 14 12,41,2967608,163.83 174.17 104
88,2206,14 14 11,41,2967608,163.83 174.17 104
89,2192,11 11 15,41,2967532,161.45 171.78 107
90,2202,12 14 13,41,2967054,162.24 174.17 105
91,2194,11 13 14,41,2967019,161.45 173.38 106
92,2214,15 15 10,41,2966826,164.63 174.97 103
93,2209,13 15 12,41,2966687,163.04 174.97 104
94,2201,13 15 11,41,2966687,163.04 174.97 104
95,2186,10 12 15,41,2966585,160.65 172.58 107
96,2196,11 15 13,41,2965992,161.45 174.97 105
97,2188,10 14 14,41,2965946,160.65 174.17 106
98,2180,9 13 15,41,2965502,159.86 173.38 107
99,2182,9 15 14,41,2964739,159.86 174.97 106
100,2175,8 14 15,41,2964284,159.06 174.17 107
101,2169,7 15 15,41,2962930,158.26 174.97 107
102,2211,15 8 14,41,2956090,164.63 169.4 106
103,2209,15 6 15,41,2955959,164.63 167.81 107
104,2213,15 10 13,41,2955698,164.63 170.99 105
105,2204,14 7 15,41,2955621,163.83 168.6 107
106,2206,14 9 14,41,2955621,163.83 170.19 106
107,2198,13 8 15,41,2955147,163.04 169.4 107
108,2208,14 11 13,41,2955100,163.83 171.78 105
109,2200,13 10 14,41,2955018,163.04 170.99 106
110,2215,15 12 12,41,2954781,164.63 172.58 104
111,2207,15 12 11,41,2954781,164.63 172.58 104
112,2193,12 9 15,41,2954538,162.24 170.19 107
113,2202,13 12 13,41,2954369,163.04 172.58 105
114,2195,12 11 14,41,2954280,162.24 171.78 106
115,2210,14 13 12,41,2954058,163.83 173.38 104
116,2201,14 13 11,41,2954058,163.83 173.38 104
117,2187,11 10 15,41,2953794,161.45 170.99 107
118,2197,12 13 13,41,2953506,162.24 173.38 105
119,2189,11 12 14,41,2953409,161.45 172.58 106
120,2209,15 14 10,41,2953341,164.63 174.17 103
121,2204,13 14 12,41,2953202,163.04 174.17 104
122,2196,13 14 11,41,2953202,163.04 174.17 104
123,2181,10 11 15,41,2952914,160.65 171.78 107
124,2191,11 14 13,41,2952510,161.45 174.17 105
125,2203,14 15 10,41,2952494,163.83 174.97 103
126,2183,10 13 14,41,2952403,160.65 173.38 106
127,2198,12 15 12,41,2952216,162.24 174.97 104
128,2190,12 15 11,41,2952216,162.24 174.97 104
129,2175,9 12 15,41,2951899,159.86 172.58 107
130,2185,10 15 13,41,2951381,160.65 174.97 105
131,2177,9 14 14,41,2951263,159.86 174.17 106
132,2170,8 13 15,41,2950748,159.06 173.38 107
133,2171,8 15 14,41,2949989,159.06 174.97 106
134,2164,7 14 15,41,2949462,158.26 174.17 107
135,2158,6 15 15,41,2948041,157.47 174.97 107
136,2206,15 7 14,41,2942212,164.63 168.6 106
137,2204,15 5 15,41,2941950,164.63 167.01 107
138,2208,15 9 13,41,2941950,164.63 170.19 105
139,2201,14 8 14,41,2941810,163.83 169.4 106
140,2199,14 6 15,41,2941679,163.83 167.81 107
141,2203,14 10 13,41,2941419,163.83 170.99 105
142,2193,13 7 15,41,2941273,163.04 168.6 107
143,2195,13 9 14,41,2941273,163.04 170.19 106
144,2210,15 11 12,41,2941165,164.63 171.78 104
145,2202,15 11 11,41,2941165,164.63 171.78 104
146,2197,13 11 13,41,2940755,163.04 171.78 105
147,2188,12 8 15,41,2940732,162.24 169.4 107
148,2190,12 10 14,41,2940603,162.24 170.99 106
149,2205,14 12 12,41,2940507,163.83 172.58 104
150,2196,14 12 11,41,2940507,163.83 172.58 104
151,2182,11 9 15,41,2940055,161.45 170.19 107
152,2192,12 12 13,41,2939958,162.24 172.58 105
153,2204,15 13 10,41,2939855,164.63 173.38 103
154,2184,11 11 14,41,2939798,161.45 171.78 106
155,2199,13 13 12,41,2939717,163.04 173.38 104
156,2191,13 13 11,41,2939717,163.04 173.38 104
157,2176,10 10 15,41,2939243,160.65 170.99 107
158,2198,14 14 10,41,2939074,163.83 174.17 103
159,2186,11 13 13,41,2939028,161.45 173.38 105
160,2178,10 12 14,41,2938860,160.65 172.58 106
161,2193,12 14 12,41,2938796,162.24 174.17 104
162,2185,12 14 11,41,2938796,162.24 174.17 104
163,2170,9 11 15,41,2938296,159.86 171.78 107
164,2192,13 15 10,41,2938161,163.04 174.97 103
165,2205,15 15 9,41,2938022,164.63 174.97 102
166,2180,10 14 13,41,2937965,160.65 174.17 105
167,2172,9 13 14,41,2937787,159.86 173.38 106
168,2188,11 15 12,41,2937744,161.45 174.97 104
169,2179,11 15 11,41,2937744,161.45 174.97 104
170,2165,8 12 15,41,2937213,159.06 172.58 107
171,2174,9 15 13,41,2936770,159.86 174.97 105
172,2167,8 14 14,41,2936580,159.06 174.17 106
173,2159,7 13 15,41,2935995,158.26 173.38 107
174,2161,7 15 14,41,2935239,158.26 174.97 106
175,2153,6 14 15,41,2934641,157.47 174.17 107
176,2147,5 15 15,41,2933152,156.67 174.97 107
177,2201,15 6 14,41,2928334,164.63 167.81 106
178,2203,15 8 13,41,2928203,164.63 169.4 105
179,2196,14 7 14,41,2927998,163.83 168.6 106
180,2199,15 4 15,41,2927941,164.63 166.22 107
181,2193,14 5 15,41,2927738,163.83 167.01 107
182,2198,14 9 13,41,2927738,163.83 170.19 105
183,2205,15 10 12,41,2927548,164.63 170.99 104
184,2197,15 10 11,41,2927548,164.63 170.99 104
185,2190,13 8 14,41,2927529,163.04 169.4 106
186,2188,13 6 15,41,2927399,163.04 167.81 107
187,2192,13 10 13,41,2927140,163.04 170.99 105
188,2200,14 11 12,41,2926956,163.83 171.78 104
189,2191,14 11 11,41,2926956,163.83 171.78 104
190,2182,12 7 15,41,2926926,162.24 168.6 107
191,2184,12 9 14,41,2926926,162.24 170.19 106
192,2186,12 11 13,41,2926410,162.24 171.78 105
193,2199,15 12 10,41,2926370,164.63 172.58 103
194,2177,11 8 15,41,2926317,161.45 169.4 107
195,2194,13 12 12,41,2926232,163.04 172.58 104
196,2186,13 12 11,41,2926232,163.04 172.58 104
197,2179,11 10 14,41,2926188,161.45 170.99 106
198,2193,14 13 10,41,2925653,163.83 173.38 103
199,2171,10 9 15,41,2925572,160.65 170.19 107
200,2181,11 12 13,41,2925546,161.45 172.58 105
201,2188,12 13 12,41,2925377,162.24 173.38 104
202,2180,12 13 11,41,2925377,162.24 173.38 104
203,2173,10 11 14,41,2925317,160.65 171.78 106
204,2187,13 14 10,41,2924806,163.04 174.17 103
205,2165,9 10 15,41,2924692,159.86 170.99 107
206,2200,15 14 9,41,2924668,164.63 174.17 102
207,2175,10 13 13,41,2924550,160.65 173.38 105
208,2183,11 14 12,41,2924391,161.45 174.17 104
209,2174,11 14 11,41,2924391,161.45 174.17 104
210,2167,9 12 14,41,2924311,159.86 172.58 106
211,2182,12 15 10,41,2923829,162.24 174.97 103
212,2195,14 15 9,41,2923829,163.83 174.97 102
213,2160,8 11 15,41,2923677,159.06 171.78 107
214,2169,9 14 13,41,2923421,159.86 174.17 105
215,2177,10 15 12,41,2923272,160.65 174.97 104
216,2169,10 15 11,41,2923272,160.65 174.97 104
217,2162,8 13 14,41,2923171,159.06 173.38 106
218,2154,7 12 15,41,2922527,158.26 172.58 107
219,2163,8 15 13,41,2922159,159.06 174.97 105
220,2156,7 14 14,41,2921897,158.26 174.17 106
221,2148,6 13 15,41,2921241,157.47 173.38 107
222,2150,6 15 14,41,2920489,157.47 174.97 106
223,2142,5 14 15,41,2919820,156.67 174.17 107
224,2136,4 15 15,41,2918263,155.88 174.97 107
225,2196,15 5 14,41,2914455,164.63 167.01 106
226,2198,15 7 13,41,2914455,164.63 168.6 105
227,2190,14 6 14,41,2914187,163.83 167.81 106
228,2193,14 8 13,41,2914057,163.83 169.4 105
229,2193,15 3 15,41,2913932,164.63 165.42 107
230,2200,15 9 12,41,2913932,164.63 170.19 104
231,2192,15 9 11,41,2913932,164.63 170.19 104
232,2188,14 4 15,41,2913796,163.83 166.22 107
233,2185,13 7 14,41,2913785,163.04 168.6 106
234,2183,13 5 15,41,2913526,163.04 167.01 107
235,2187,13 9 13,41,2913526,163.04 170.19 105
236,2195,14 10 12,41,2913405,163.83 170.99 104
237,2186,14 10 11,41,2913405,163.83 170.99 104
238,2179,12 8 14,41,2913248,162.24 169.4 106
239,2177,12 6 15,41,2913119,162.24 167.81 107
240,2193,15 11 10,41,2912884,164.63 171.78 103
241,2181,12 10 13,41,2912861,162.24 170.99 105
242,2189,13 11 12,41,2912748,163.04 171.78 104
243,2181,13 11 11,41,2912748,163.04 171.78 104
244,2172,11 7 15,41,2912578,161.45 168.6 107
245,2174,11 9 14,41,2912578,161.45 170.19 106
246,2188,14 12 10,41,2912233,163.83 172.58 103
247,2176,11 11 13,41,2912064,161.45 171.78 105
248,2183,12 12 12,41,2911958,162.24 172.58 104
249,2175,12 12 11,41,2911958,162.24 172.58 104
250,2166,10 8 15,41,2911901,160.65 169.4 107
251,2168,10 10 14,41,2911773,160.65 170.99 106
252,2182,13 13 10,41,2911451,163.04 173.38 103
253,2195,15 13 9,41,2911313,164.63 173.38 102
254,2170,10 12 13,41,2911135,160.65 172.58 105
255,2160,9 9 15,41,2911089,159.86 170.19 107
256,2178,11 13 12,41,2911037,161.45 173.38 104
257,2169,11 13 11,41,2911037,161.45 173.38 104
258,2162,9 11 14,41,2910835,159.86 171.78 106
259,2177,12 14 10,41,2910539,162.24 174.17 103
260,2190,14 14 9,41,2910539,163.83 174.17 102
261,2155,8 10 15,41,2910142,159.06 170.99 107
262,2164,9 13 13,41,2910072,159.86 173.38 105
263,2172,10 14 12,41,2909985,160.65 174.17 104
264,2164,10 14 11,41,2909985,160.65 174.17 104
265,2157,8 12 14,41,2909762,159.06 172.58 106
266,2184,13 15 9,41,2909636,163.04 174.97 102
267,2171,11 15 10,41,2909496,161.45 174.97 103
268,2197,15 15 8,41,2909218,164.63 174.97 101
269,2188,15 15 7,41,2909218,164.63 174.97 101
270,2149,7 11 15,41,2909059,158.26 171.78 107
271,2158,8 14 13,41,2908877,159.06 174.17 105
272,2166,9 15 12,41,2908801,159.86 174.97 104
273,2158,9 15 11,41,2908801,159.86 174.97 104
274,2151,7 13 14,41,2908555,158.26 173.38 106
275,2143,6 12 15,41,2907841,157.47 172.58 107
276,2153,7 15 13,41,2907548,158.26 174.97 105
277,2145,6 14 14,41,2907214,157.47 174.17 106
278,2137,5 13 15,41,2906487,156.67 173.38 107
279,2139,5 15 14,41,2905739,156.67 174.97 106
280,2131,4 14 15,41,2904998,155.88 174.17 107
281,2125,3 15 15,41,2903374,155.08 174.97 107
282,2193,15 6 13,41,2900708,164.63 167.81 105
283,2191,15 4 14,41,2900577,164.63 166.22 106
284,2185,14 5 14,41,2900376,163.83 167.01 106
285,2187,14 7 13,41,2900376,163.83 168.6 105
286,2195,15 8 12,41,2900315,164.63 169.4 104
287,2187,15 8 11,41,2900315,164.63 169.4 104
288,2180,13 6 14,41,2900041,163.04 167.81 106
289,2188,15 2 15,41,2899922,164.63 164.63 107
290,2182,13 8 13,41,2899911,163.04 169.4 105
291,2183,14 3 15,41,2899855,163.83 165.42 107
292,2189,14 9 12,41,2899855,163.83 170.19 104
293,2181,14 9 11,41,2899855,163.83 170.19 104
294,2177,13 4 15,41,2899652,163.04 166.22 107
295,2174,12 7 14,41,2899571,162.24 168.6 106
296,2188,15 10 10,41,2899399,164.63 170.99 103
297,2172,12 5 15,41,2899313,162.24 167.01 107
298,2176,12 9 13,41,2899313,162.24 170.19 105
299,2184,13 10 12,41,2899263,163.04 170.99 104
300,2176,13 10 11,41,2899263,163.04 170.99 104
301,2169,11 8 14,41,2898968,161.45 169.4 106
302,2167,11 6 15,41,2898839,161.45 167.81 107
303,2183,14 11 10,41,2898812,163.83 171.78 103
304,2171,11 10 13,41,2898583,161.45 170.99 105
305,2178,12 11 12,41,2898539,162.24 171.78 104
306,2170,12 11 11,41,2898539,162.24 171.78 104
307,2161,10 7 15,41,2898230,160.65 168.6 107
308,2163,10 9 14,41,2898230,160.65 170.19 106
309,2177,13 12 10,41,2898096,163.04 172.58 103
310,2190,15 12 9,41,2897958,164.63 172.58 102
311,2165,10 11 13,41,2897719,160.65 171.78 105
312,2173,11 12 12,41,2897684,161.45 172.58 104
313,2164,11 12 11,41,2897684,161.45 172.58 104
314,2155,9 8 15,41,2897486,159.86 169.4 107
315,2157,9 10 14,41,2897359,159.86 170.99 106
316,2172,12 13 10,41,2897249,162.24 173.38 103
317,2185,14 13 9,41,2897249,163.83 173.38 102
318,2159,9 12 13,41,2896723,159.86 172.58 105
319,2167,10 13 12,41,2896697,160.65 173.38 104
320,2159,10 13 11,41,2896697,160.65 173.38 104
321,2150,8 9 15,41,2896606,159.06 170.19 107
322,2179,13 14 9,41,2896410,163.04 174.17 102
323,2152,8 11 14,41,2896353,159.06 171.78 106
324,2166,11 14 10,41,2896271,161.45 174.17 103
325,2192,15 14 8,41,2895994,164.63 174.17 101
326,2183,15 14 7,41,2895994,164.63 174.17 101
327,2154,8 13 13,41,2895594,159.06 173.38 105
328,2144,7 10 15,41,2895591,158.26 170.99 107
329,2161,9 14 12,41,2895579,159.86 174.17 104
330,2153,9 14 11,41,2895579,159.86 174.17 104
331,2173,12 15 9,41,2895442,162.24 174.97 102
332,2146,7 12 14,41,2895213,158.26 172.58 106
333,2160,10 15 10,41,2895164,160.65 174.97 103
334,2186,14 15 8,41,2895164,163.83 174.97 101
335,2177,14 15 7,41,2895164,163.83 174.97 101
336,2138,6 11 15,41,2894440,157.47 171.78 107
337,2148,7 14 13,41,2894332,158.26 174.17 105
338,2155,8 15 12,41,2894329,159.06 174.97 104
339,2147,8 15 11,41,2894329,159.06 174.97 104
340,2140,6 13 14,41,2893939,157.47 173.38 106
341,2132,5 12 15,41,2893155,156.67 172.58 107
342,2142,6 15 13,41,2892938,157.47 174.97 105
343,2134,5 14 14,41,2892531,156.67 174.17 106
344,2126,4 13 15,41,2891733,155.88 173.38 107
345,2128,4 15 14,41,2890989,155.88 174.97 106
346,2120,3 14 15,41,2890177,155.08 174.17 107
347,2114,2 15 15,41,2888485,154.29 174.97 107
348,2188,15 5 13,41,2886960,164.63 167.01 105
349,2185,15 3 14,41,2886699,164.63 165.42 106
350,2190,15 7 12,41,2886699,164.63 168.6 104
351,2181,15 7 11,41,2886699,164.63 168.6 104
352,2182,14 6 13,41,2886695,163.83 167.81 105
353,2180,14 4 14,41,2886564,163.83 166.22 106
354,2184,14 8 12,41,2886304,163.83 169.4 104
355,2176,14 8 11,41,2886304,163.83 169.4 104
356,2175,13 5 14,41,2886296,163.04 167.01 106
357,2177,13 7 13,41,2886296,163.04 168.6 105
358,2183,15 1 15,41,2885913,164.63 163.83 107
359,2178,14 2 15,41,2885913,163.83 164.63 107
360,2183,15 9 10,41,2885913,164.63 170.19 103
361,2169,12 6 14,41,2885894,162.24 167.81 106
362,2172,13 3 15,41,2885778,163.04 165.42 107
363,2179,13 9 12,41,2885778,163.04 170.19 104
364,2170,13 9 11,41,2885778,163.04 170.19 104
365,2171,12 8 13,41,2885765,162.24 169.4 105
366,2167,12 4 15,41,2885507,162.24 166.22 107
367,2178,14 10 10,41,2885392,163.83 170.99 103
368,2164,11 7 14,41,2885358,161.45 168.6 106
369,2173,12 10 12,41,2885120,162.24 170.99 104
370,2165,12 10 11,41,2885120,162.24 170.99 104
371,2161,11 5 15,41,2885101,161.45 167.01 107
372,2166,11 9 13,41,2885101,161.45 170.19 105
373,2172,13 11 10,41,2884740,163.04 171.78 103
374,2158,10 8 14,41,2884687,160.65 169.4 106
375,2185,15 11 9,41,2884604,164.63 171.78 102
376,2156,10 6 15,41,2884559,160.65 167.81 107
377,2168,11 11 12,41,2884330,161.45 171.78 104
378,2159,11 11 11,41,2884330,161.45 171.78 104
379,2160,10 10 13,41,2884304,160.65 170.99 105
380,2167,12 12 10,41,2883959,162.24 172.58 103
381,2179,14 12 9,41,2883959,163.83 172.58 102
382,2150,9 7 15,41,2883883,159.86 168.6 107
383,2152,9 9 14,41,2883883,159.86 170.19 106
384,2162,10 12 12,41,2883410,160.65 172.58 104
385,2154,10 12 11,41,2883410,160.65 172.58 104
386,2154,9 11 13,41,2883374,159.86 171.78 105
387,2174,13 13 9,41,2883184,163.04 173.38 102
388,2145,8 8 15,41,2883071,159.06 169.4 107
389,2161,11 13 10,41,2883046,161.45 173.38 103
390,2147,8 10 14,41,2882944,159.06 170.99 106
391,2187,15 13 8,41,2882771,164.63 173.38 101
392,2178,15 13 7,41,2882771,164.63 173.38 101
393,2156,9 13 12,41,2882357,159.86 173.38 104
394,2148,9 13 11,41,2882357,159.86 173.38 104
395,2149,8 12 13,41,2882312,159.06 172.58 105
396,2168,12 14 9,41,2882281,162.24 174.17 102
397,2139,7 9 15,41,2882123,158.26 170.19 107
398,2155,10 14 10,41,2882004,160.65 174.17 103
399,2181,14 14 8,41,2882004,163.83 174.17 101
400,2172,14 14 7,41,2882004,163.83 174.17 101
401,2141,7 11 14,41,2881871,158.26 171.78 106
402,2163,11 15 9,41,2881249,161.45 174.97 102
403,2150,8 14 12,41,2881173,159.06 174.17 104
404,2142,8 14 11,41,2881173,159.06 174.17 104
405,2143,7 13 13,41,2881116,158.26 173.38 105
406,2175,13 15 8,41,2881110,163.04 174.97 101
407,2167,13 15 7,41,2881110,163.04 174.97 101
408,2133,6 10 15,41,2881040,157.47 170.99 107
409,2150,9 15 10,41,2880831,159.86 174.97 103
410,2135,6 12 14,41,2880664,157.47 172.58 106
411,2179,15 15 6,41,2880414,164.63 174.97 100
412,2144,7 15 12,41,2879857,158.26 174.97 104
413,2136,7 15 11,41,2879857,158.26 174.97 104
414,2127,5 11 15,41,2879822,156.67 171.78 107
415,2137,6 14 13,41,2879788,157.47 174.17 105
416,2129,5 13 14,41,2879324,156.67 173.38 106
417,2121,4 12 15,41,2878468,155.88 172.58 107
418,2131,5 15 13,41,2878327,156.67 174.97 105
419,2123,4 14 14,41,2877849,155.88 174.17 106
420,2115,3 13 15,41,2876980,155.08 173.38 107
421,2117,3 15 14,41,2876240,155.08 174.97 106
422,2109,2 14 15,41,2875355,154.29 174.17 107
423,2103,1 15 15,41,2873596,153.49 174.97 107
424,2182,15 4 13,41,2873213,164.63 166.22 105
425,2185,15 6 12,41,2873082,164.63 167.81 104
426,2176,15 6 11,41,2873082,164.63 167.81 104
427,2177,14 5 13,41,2873014,163.83 167.01 105
428,2180,15 2 14,41,2872820,164.63 164.63 106
429,2175,14 3 14,41,2872753,163.83 165.42 106
430,2179,14 7 12,41,2872753,163.83 168.6 104
431,2171,14 7 11,41,2872753,163.83 168.6 104
432,2172,13 6 13,41,2872682,163.04 167.81 105
433,2169,13 4 14,41,2872552,163.04 166.22 106
434,2178,15 8 10,41,2872427,164.63 169.4 103
435,2174,13 8 12,41,2872293,163.04 169.4 104
436,2165,13 8 11,41,2872293,163.04 169.4 104
437,2164,12 5 14,41,2872217,162.24 167.01 106
438,2166,12 7 13,41,2872217,162.24 168.6 105
439,2172,14 1 15,41,2871971,163.83 163.83 107
440,2173,14 9 10,41,2871971,163.83 170.19 103
441,2178,15 0 15,41,2871904,164.63 163.04 107
442,2167,13 2 15,41,2871904,163.04 164.63 107
443,2158,11 6 14,41,2871747,161.45 167.81 106
444,2162,12 3 15,41,2871701,162.24 165.42 107
445,2168,12 9 12,41,2871701,162.24 170.19 104
446,2160,12 9 11,41,2871701,162.24 170.19 104
447,2161,11 8 13,41,2871619,161.45 169.4 105
448,2167,13 10 10,41,2871385,163.04 170.99 103
449,2156,11 4 15,41,2871362,161.45 166.22 107
450,2180,15 10 9,41,2871249,164.63 170.99 102
451,2153,10 7 14,41,2871144,160.65 168.6 106
452,2163,11 10 12,41,2870977,161.45 170.99 104
453,2154,11 10 11,41,2870977,161.45 170.99 104
454,2151,10 5 15,41,2870889,160.65 167.01 107
455,2155,10 9 13,41,2870889,160.65 170.19 105
456,2162,12 11 10,41,2870668,162.24 171.78 103
457,2174,14 11 9,41,2870668,163.83 171.78 102
458,2147,9 8 14,41,2870407,159.86 169.4 106
459,2145,9 6 15,41,2870279,159.86 167.81 107
460,2157,10 11 12,41,2870122,160.65 171.78 104
461,2149,10 11 11,41,2870122,160.65 171.78 104
462,2149,9 10 13,41,2870025,159.86 170.99 105
463,2169,13 12 9,41,2869959,163.04 172.58 102
464,2156,11 12 10,41,2869822,161.45 172.58 103
465,2182,15 12 8,41,2869547,164.63 172.58 101
466,2173,15 12 7,41,2869547,164.63 172.58 101
467,2140,8 7 15,41,2869535,159.06 168.6 107
468,2142,8 9 14,41,2869535,159.06 170.19 106
469,2151,9 12 12,41,2869135,159.86 172.58 104
470,2143,9 12 11,41,2869135,159.86 172.58 104
471,2163,12 13 9,41,2869120,162.24 173.38 102
472,2144,8 11 13,41,2869029,159.06 171.78 105
473,2150,10 13 10,41,2868844,160.65 173.38 103
474,2176,14 13 8,41,2868844,163.83 173.38 101
475,2168,14 13 7,41,2868844,163.83 173.38 101
476,2134,7 8 15,41,2868655,158.26 169.4 107
477,2136,7 10 14,41,2868529,158.26 170.99 106
478,2158,11 14 9,41,2868152,161.45 174.17 102
479,2145,8 13 12,41,2868017,159.06 173.38 104
480,2137,8 13 11,41,2868017,159.06 173.38 104
481,2170,13 14 8,41,2868014,163.04 174.17 101
482,2162,13 14 7,41,2868014,163.04 174.17 101
483,2138,7 12 13,41,2867900,158.26 172.58 105
484,2145,9 14 10,41,2867737,159.86 174.17 103
485,2128,6 9 15,41,2867640,157.47 170.19 107
486,2130,6 11 14,41,2867390,157.47 171.78 106
487,2174,15 14 6,41,2867321,164.63 174.17 100
488,2152,10 15 9,41,2867056,160.65 174.97 102
489,2165,12 15 8,41,2867056,162.24 174.97 101
490,2156,12 15 7,41,2867056,162.24 174.97 101
491,2140,7 14 12,41,2866767,158.26 174.17 104
492,2131,7 14 11,41,2866767,158.26 174.17 104
493,2132,6 13 13,41,2866638,157.47 173.38 105
494,2139,8 15 10,41,2866499,159.06 174.97 103
495,2169,14 15 6,41,2866499,163.83 174.97 100
496,2122,5 10 15,41,2866489,156.67 170.99 107
497,2124,5 12 14,41,2866116,156.67 172.58 106
498,2134,6 15 12,41,2865386,157.47 174.97 104
499,2126,6 15 11,41,2865386,157.47 174.97 104
500,2126,5 14 13,41,2865243,156.67 174.17 105
501,2116,4 11 15,41,2865204,155.88 171.78 107
502,2118,4 13 14,41,2864708,155.88 173.38 106
503,2111,3 12 15,41,2863782,155.08 172.58 107
504,2120,4 15 13,41,2863716,155.88 174.97 105
505,2112,3 14 14,41,2863166,155.08 174.17 106
506,2105,2 13 15,41,2862226,154.29 173.38 107
507,2106,2 15 14,41,2861490,154.29 174.97 106
508,2098,1 14 15,41,2860534,153.49 174.17 107
509,2177,15 3 13,41,2859466,164.63 165.42 105
510,2179,15 5 12,41,2859466,164.63 167.01 104
511,2171,15 5 11,41,2859466,164.63 167.01 104
512,2172,14 4 13,41,2859333,163.83 166.22 105
513,2174,14 6 12,41,2859202,163.83 167.81 104
514,2166,14 6 11,41,2859202,163.83 167.81 104
515,2166,13 5 13,41,2859067,163.04 167.01 105
516,2175,15 1 14,41,2858942,164.63 163.83 106
