rank,cp,ivs,maxlevel,stat-product
62,2233,14 12 14,40,3043119
63,2224,13 15 11,40,3042175
64,2209,10 14 15,40,3041560
65,2228,14 13 12,40,3040932
66,2236,15 10 15,40,3040826
67,2204,10 15 13,40,3039289
68,2210,10 15 14,40,3039289
69,2231,15 11 13,40,3039016
70,2237,15 11 14,40,3039016
71,2228,14 14 11,40,3038487
72,2213,11 13 15,40,3037980
73,2232,15 12 12,40,3036947
74,2208,11 14 13,40,3035824
75,2214,11 14 14,40,3035824
76,2223,14 15 9,40,3035786
77,2229,14 15 10,40,3035786
78,2232,15 13 11,40,3034620
79,2217,12 12 15,40,3034215
80,2209,11 15 12,40,3033415
81,2212,12 13 13,40,3032177
82,2218,12 13 14,40,3032177
83,2227,15 14 9,40,3032034
84,2233,15 14 10,40,3032034
85,2221,13 11 15,40,3030267
86,2213,12 14 12,40,3029883
87,2194,8 15 15,40,3029808
88,2228,15 15 8,40,3029190
89,2216,13 12 13,40,3028347
90,2222,13 12 14,40,3028347
91,2214,12 15 11,40,3027335
92,2198,9 14 15,40,3026503
93,2217,13 13 12,40,3026170
94,2225,14 10 15,40,3026136
95,2220,14 11 13,40,3024335
96,2226,14 11 14,40,3024335
97,2193,9 15 13,40,3024243
98,2199,9 15 14,40,3024243
99,2218,13 14 11,40,3023738
100,2202,10 13 15,40,3023014
101,2221,14 12 12,40,3022276
102,2229,15 9 15,40,3021821
103,2212,13 15 9,40,3021049
104,2218,13 15 10,40,3021049
105,2197,10 14 13,40,3020870
106,2203,10 14 14,40,3020870
107,2224,15 10 13,40,3020140
108,2230,15 10 14,40,3020140
109,2222,14 13 11,40,3019960
110,2206,11 12 15,40,3019342
111,2198,10 15 12,40,3018472
112,2225,15 11 12,40,3018201
113,2216,14 14 9,40,3017387
114,2222,14 14 10,40,3017387
115,2201,11 13 13,40,3017313
116,2207,11 13 14,40,3017313
117,2226,15 12 11,40,3016003
118,2210,12 11 15,40,3015486
119,2202,11 14 12,40,3015031
120,2183,7 15 15,40,3014659
121,2217,14 15 8,40,3014556
122,2205,12 12 13,40,3013574
123,2211,12 12 14,40,3013574
124,2220,15 13 9,40,3013546
125,2226,15 13 10,40,3013546
126,2203,11 15 11,40,3012495
127,2187,8 14 15,40,3011446
128,2214,13 10 15,40,3011446
129,2206,12 13 12,40,3011408
130,2221,15 14 8,40,3010831
131,2209,13 11 13,40,3009653
132,2215,13 11 14,40,3009653
133,2182,8 15 13,40,3009197
134,2188,8 15 14,40,3009197
135,2207,12 14 11,40,3008988
136,2191,9 13 15,40,3008049
137,2221,15 15 7,40,3007858
138,2210,13 12 12,40,3007605
139,2218,14 9 15,40,3007223
140,2201,12 15 9,40,3006312
141,2207,12 15 10,40,3006312
142,2186,9 14 13,40,3005915
143,2192,9 14 14,40,3005915
144,2213,14 10 13,40,3005550
145,2219,14 10 14,40,3005550
146,2211,13 13 11,40,3005300
147,2195,10 12 15,40,3004468
148,2214,14 11 12,40,3003620
149,2187,9 15 12,40,3003529
150,2222,15 8 15,40,3002816
151,2205,13 14 9,40,3002739
152,2212,13 14 10,40,3002739
153,2190,10 13 13,40,3002450
154,2196,10 13 14,40,3002450
155,2215,14 12 11,40,3001433
156,2217,15 9 13,40,3001264
157,2223,15 9 14,40,3001264
158,2199,11 11 15,40,3000704
159,2191,10 14 12,40,3000179
160,2206,13 15 8,40,2999923
161,2172,6 15 15,40,2999510
162,2218,15 10 12,40,2999454
163,2209,14 13 9,40,2998988
164,2216,14 13 10,40,2998988
165,2194,11 12 13,40,2998802
166,2200,11 12 14,40,2998802
167,2192,10 15 11,40,2997655
168,2219,15 11 11,40,2997386
169,2203,12 10 15,40,2996756
170,2195,11 13 12,40,2996647
171,2176,7 14 15,40,2996389
172,2210,14 14 8,40,2996286
173,2213,15 12 9,40,2995058
174,2219,15 12 10,40,2995058
175,2198,12 11 13,40,2994972
176,2204,12 11 14,40,2994972
177,2196,11 14 11,40,2994238
178,2171,7 15 13,40,2994151
179,2177,7 15 14,40,2994151
180,2211,14 15 7,40,2993327
181,2180,8 13 15,40,2993083
182,2199,12 12 12,40,2992934
183,2207,13 9 15,40,2992624
184,2214,15 13 8,40,2992473
185,2191,11 15 9,40,2991575
186,2197,11 15 10,40,2991575
187,2175,8 14 13,40,2990960
188,2181,8 14 14,40,2990960
189,2202,13 10 13,40,2990960
190,2208,13 10 14,40,2990960
191,2200,12 13 11,40,2990640
192,2215,15 14 7,40,2989628
193,2185,9 12 15,40,2989595
194,2203,13 11 12,40,2989039
195,2176,8 15 12,40,2988587
196,2211,14 8 15,40,2988309
197,2195,12 14 9,40,2988092
198,2201,12 14 10,40,2988092
199,2180,9 13 13,40,2987586
200,2185,9 13 14,40,2987586
201,2204,13 12 11,40,2986863
202,2206,14 9 13,40,2986765
203,2212,14 9 14,40,2986765
204,2215,15 15 6,40,2986525
205,2189,10 11 15,40,2985922
206,2180,9 14 12,40,2985326
207,2195,12 15 8,40,2985289
208,2207,14 10 12,40,2984964
209,2199,13 13 9,40,2984430
210,2205,13 13 10,40,2984430
211,2161,5 15 15,40,2984361
212,2184,10 12 13,40,2984030
213,2190,10 12 14,40,2984030
214,2215,15 7 15,40,2983810
215,2208,14 11 11,40,2982905
216,2181,9 15 11,40,2982815
217,2210,15 8 13,40,2982388
218,2216,15 8 14,40,2982388
219,2193,11 10 15,40,2982066
220,2184,10 13 12,40,2981885
221,2199,13 14 8,40,2981741
222,2165,6 14 15,40,2981331
223,2211,15 9 12,40,2980708
224,2203,14 12 9,40,2980589
225,2209,14 12 10,40,2980589
226,2188,11 11 13,40,2980291
227,2194,11 11 14,40,2980291
228,2185,10 14 11,40,2979488
229,2160,6 15 13,40,2979105
230,2166,6 15 14,40,2979105
231,2200,13 15 7,40,2978796
232,2212,15 10 11,40,2978768
233,2189,11 12 12,40,2978262
234,2169,7 13 15,40,2978118
235,2197,12 9 15,40,2978026
236,2203,14 13 8,40,2978016
237,2180,10 15 9,40,2976838
238,2186,10 15 10,40,2976838
239,2207,15 11 9,40,2976570
240,2213,15 11 10,40,2976570
241,2192,12 10 13,40,2976370
242,2198,12 10 14,40,2976370
243,2164,7 14 13,40,2976005
244,2170,7 14 14,40,2976005
245,2189,11 13 11,40,2975980
246,2204,14 14 7,40,2975186
247,2174,8 12 15,40,2974721
248,2192,12 11 12,40,2974459
249,2207,15 12 8,40,2974114
250,2200,13 8 15,40,2973803
251,2165,7 15 12,40,2973644
252,2184,11 14 9,40,2973444
253,2190,11 14 10,40,2973444
254,2169,8 13 13,40,2972722
255,2175,8 13 14,40,2972722
256,2193,12 12 11,40,2972293
257,2195,13 9 13,40,2972266
258,2201,13 9 14,40,2972266
259,2204,14 15 6,40,2972098
260,2208,15 13 7,40,2971399
261,2178,9 11 15,40,2971140
262,2185,11 15 8,40,2970655
263,2169,8 14 12,40,2970474
264,2196,13 10 12,40,2970474
265,2188,12 13 9,40,2969872
266,2194,12 13 10,40,2969872
267,2204,14 7 15,40,2969396
268,2173,9 12 13,40,2969257
269,2179,9 12 14,40,2969257
270,2150,4 15 15,40,2969212
271,2197,13 11 11,40,2968425
272,2208,15 14 6,40,2968425
273,2199,14 8 13,40,2967981
274,2205,14 8 14,40,2967981
275,2170,8 15 11,40,2967976
276,2182,10 10 15,40,2967376
277,2189,12 14 8,40,2967196
278,2174,9 13 12,40,2967123
279,2200,14 9 12,40,2966308
280,2154,5 14 15,40,2966274
281,2192,13 12 9,40,2966121
282,2198,13 12 10,40,2966121
283,2177,10 11 13,40,2965610
284,2183,10 11 14,40,2965610
285,2203,15 15 4,40,2965193
286,2209,15 15 5,40,2965193
287,2208,15 6 15,40,2964805
288,2174,9 14 11,40,2964738
289,2201,14 10 11,40,2964378
290,2189,12 15 7,40,2964266
291,2149,5 15 13,40,2964059
292,2155,5 15 14,40,2964059
293,2178,10 12 12,40,2963591
294,2193,13 13 8,40,2963560
295,2203,15 7 13,40,2963512
296,2209,15 7 14,40,2963512
297,2186,11 9 15,40,2963428
298,2159,6 13 15,40,2963153
299,2196,14 11 9,40,2962191
300,2202,14 11 10,40,2962191
301,2169,9 15 9,40,2962101
302,2175,9 15 10,40,2962101
303,2204,15 8 12,40,2961961
304,2181,11 10 13,40,2961780
305,2187,11 10 14,40,2961780
306,2178,10 13 11,40,2961320
307,2154,6 14 13,40,2961050
308,2159,6 14 14,40,2961050
309,2193,13 14 7,40,2960743
310,2205,15 9 11,40,2960151
311,2182,11 11 12,40,2959878
312,2163,7 12 15,40,2959847
313,2197,14 12 8,40,2959746
314,2190,12 8 15,40,2959296
315,2173,10 14 9,40,2958797
316,2179,10 14 10,40,2958797
317,2154,6 15 12,40,2958701
318,2200,15 10 9,40,2958082
319,2206,15 10 10,40,2958082
320,2158,7 13 13,40,2957859
321,2164,7 13 14,40,2957859
322,2185,12 9 13,40,2957768
323,2191,12 9 14,40,2957768
324,2183,11 12 11,40,2957723
325,2194,13 15 6,40,2957670
326,2197,14 13 7,40,2957044
327,2167,8 11 15,40,2956358
328,2174,10 15 8,40,2956021
329,2186,12 10 12,40,2955984
330,2200,15 11 8,40,2955755
331,2159,7 14 12,40,2955622
332,2177,11 13 9,40,2955314
333,2183,11 13 10,40,2955314
334,2193,13 7 15,40,2954981
335,2162,8 12 13,40,2954485
336,2168,8 12 14,40,2954485
337,2198,14 14 6,40,2954085
338,2139,3 15 15,40,2954063
339,2187,12 11 11,40,2953945
340,2189,13 8 13,40,2953573
341,2194,13 8 14,40,2953573
342,2201,15 12 7,40,2953169
343,2159,7 15 11,40,2953136
344,2171,9 10 15,40,2952686
345,2178,11 14 8,40,2952651
346,2163,8 13 12,40,2952361
347,2190,13 9 12,40,2951908
348,2181,12 12 9,40,2951652
349,2187,12 12 10,40,2951652
350,2143,4 14 15,40,2951217
351,2166,9 11 13,40,2950928
352,2172,9 11 14,40,2950928
353,2192,14 15 4,40,2950868
354,2198,14 15 5,40,2950868
355,2197,14 6 15,40,2950483
356,2202,15 13 6,40,2950325
357,2164,8 14 11,40,2949988
358,2190,13 10 11,40,2949988
359,2178,11 15 7,40,2949735
360,2192,14 7 13,40,2949196
361,2198,14 7 14,40,2949196
362,2182,12 13 8,40,2949103
363,2138,4 15 13,40,2949014
364,2144,4 15 14,40,2949014
365,2167,9 12 12,40,2948920
366,2175,10 9 15,40,2948830
367,2148,5 13 15,40,2948187
368,2185,13 11 9,40,2947811
369,2191,13 11 10,40,2947811
370,2193,14 8 12,40,2947652
371,2158,8 15 9,40,2947365
372,2164,8 15 10,40,2947365
373,2196,15 14 4,40,2947222
374,2202,15 14 5,40,2947222
375,2170,10 10 13,40,2947190
376,2176,10 10 14,40,2947190
377,2168,9 13 11,40,2946660
378,2183,12 14 7,40,2946300
379,2143,5 14 13,40,2946095
380,2148,5 14 14,40,2946095
381,2194,14 9 11,40,2945851
382,2201,15 5 15,40,2945800
383,2186,13 12 8,40,2945378
384,2171,10 11 12,40,2945297
385,2152,6 12 15,40,2944974
386,2179,11 8 15,40,2944790
387,2196,15 6 13,40,2944636
388,2202,15 6 14,40,2944636
389,2162,9 14 9,40,2944149
390,2168,9 14 10,40,2944149
391,2196,15 15 3,40,2943861
392,2189,14 10 9,40,2943792
393,2195,14 10 10,40,2943792
394,2143,5 15 12,40,2943758
395,2174,11 9 13,40,2943269
396,2180,11 9 14,40,2943269
397,2183,12 15 6,40,2943242
398,2197,15 7 12,40,2943214
399,2172,10 12 11,40,2943153
400,2147,6 13 13,40,2942995
401,2153,6 13 14,40,2942995
402,2187,13 13 7,40,2942690
403,2156,7 11 15,40,2941577
404,2198,15 8 11,40,2941534
405,2175,11 10 12,40,2941494
406,2190,14 11 8,40,2941476
407,2163,9 15 8,40,2941387
408,2148,6 14 12,40,2940769
409,2167,10 13 9,40,2940755
410,2173,10 13 10,40,2940755
411,2183,12 7 15,40,2940567
412,2187,13 14 6,40,2939745
413,2151,7 12 13,40,2939712
414,2157,7 12 14,40,2939712
415,2193,15 9 9,40,2939594
416,2199,15 9 10,40,2939594
417,2176,11 11 11,40,2939465
418,2178,12 8 13,40,2939165
419,2184,12 8 14,40,2939165
420,2128,2 15 15,40,2938914
421,2190,14 12 7,40,2938903
422,2148,6 15 11,40,2938296
423,2167,10 14 8,40,2938106
424,2160,8 10 15,40,2937996
425,2152,7 13 12,40,2937599
426,2179,12 9 12,40,2937509
427,2194,15 10 8,40,2937396
428,2171,11 12 9,40,2937183
429,2177,11 12 10,40,2937183
430,2181,13 15 4,40,2936544
431,2188,13 15 5,40,2936544
432,2155,8 11 13,40,2936247
433,2161,8 11 14,40,2936247
434,2132,3 14 15,40,2936160
435,2186,13 6 15,40,2936160
436,2191,14 13 6,40,2936072
437,2180,12 10 11,40,2935598
438,2153,7 14 11,40,2935238
439,2168,10 15 7,40,2935204
440,2194,15 11 7,40,2934940
441,2182,13 7 13,40,2934879
442,2187,13 7 14,40,2934879
443,2171,11 13 8,40,2934647
444,2156,8 12 12,40,2934249
445,2164,9 9 15,40,2934232
446,2127,3 15 13,40,2933968
447,2133,3 15 14,40,2933968
448,2175,12 11 9,40,2933432
449,2181,12 11 10,40,2933432
450,2183,13 8 12,40,2933343
451,2137,4 13 15,40,2933222
452,2185,14 14 4,40,2932984
453,2192,14 14 5,40,2932984
454,2147,7 15 9,40,2932628
455,2153,7 15 10,40,2932628
456,2159,9 10 13,40,2932600
457,2165,9 10 14,40,2932600
458,2195,15 12 6,40,2932225
459,2157,8 13 11,40,2932000
460,2172,11 14 7,40,2931858
461,2190,14 5 15,40,2931569
462,2184,13 9 11,40,2931550
463,2132,4 14 13,40,2931141
464,2138,4 14 14,40,2931141
465,2175,12 12 8,40,2931011
466,2160,9 11 12,40,2930717
467,2185,14 6 13,40,2930411
468,2191,14 6 14,40,2930411
469,2168,10 8 15,40,2930284
470,2141,5 12 15,40,2930100
471,2186,14 15 3,40,2929639
472,2152,8 14 9,40,2929502
473,2158,8 14 10,40,2929502
474,2178,13 10 9,40,2929502
475,2184,13 10 10,40,2929502
476,2189,15 13 4,40,2929251
477,2196,15 13 5,40,2929251
478,2186,14 7 12,40,2928996
479,2133,4 15 12,40,2928815
480,2172,11 15 6,40,2928815
481,2163,10 9 13,40,2928770
482,2169,10 9 14,40,2928770
483,2161,9 12 11,40,2928582
484,2176,12 13 7,40,2928335
485,2136,5 13 13,40,2928131
486,2142,5 13 14,40,2928131
487,2187,14 8 11,40,2927323
488,2179,13 11 8,40,2927197
489,2164,10 10 12,40,2927004
490,2145,6 11 15,40,2926795
491,2193,15 4 15,40,2926795
492,2152,8 15 8,40,2926754
493,2156,9 13 9,40,2926197
494,2162,9 13 10,40,2926197
495,2172,11 7 15,40,2926152
496,2190,15 14 3,40,2926019
497,2137,5 14 12,40,2925917
498,2189,15 5 13,40,2925761
499,2195,15 5 14,40,2925761
500,2176,12 14 6,40,2925405
501,2182,14 9 9,40,2925393
502,2188,14 9 10,40,2925393
503,2165,10 11 11,40,2924985
504,2140,6 12 13,40,2924940
505,2146,6 12 14,40,2924940
506,2167,11 8 13,40,2924758
507,2173,11 8 14,40,2924758
508,2180,13 12 7,40,2924636
509,2190,15 6 12,40,2924468
510,2117,1 15 15,40,2923765
511,2156,9 14 8,40,2923561
512,2138,5 15 11,40,2923456
513,2149,7 10 15,40,2923306
514,2183,14 10 8,40,2923206
515,2168,11 9 12,40,2923109
516,2191,15 7 11,40,2922916
517,2141,6 13 12,40,2922838
518,2160,10 12 9,40,2922714
519,2166,10 12 10,40,2922714
520,2190,15 15 2,40,2922528
521,2171,12 15 4,40,2922219
522,2177,12 15 5,40,2922219
523,2176,12 6 15,40,2921837
524,2180,13 13 6,40,2921820
525,2145,7 11 13,40,2921566
526,2150,7 11 14,40,2921566
527,2169,11 10 11,40,2921207
528,2186,15 8 9,40,2921106
529,2192,15 8 10,40,2921106
530,2121,2 14 15,40,2921103
531,2184,14 11 7,40,2920762
532,2157,9 15 7,40,2920673
533,2171,12 7 13,40,2920563
534,2177,12 7 14,40,2920563
535,2142,6 14 11,40,2920488
536,2161,10 13 8,40,2920191
537,2153,8 9 15,40,2919634
538,2145,7 12 12,40,2919577
539,2164,11 11 9,40,2919052
540,2170,11 11 10,40,2919052
541,2187,15 9 8,40,2919038
542,2172,12 8 12,40,2919034
543,2116,2 15 13,40,2918922
544,2122,2 15 14,40,2918922
545,2175,13 14 4,40,2918747
546,2181,13 14 5,40,2918747
547,2126,3 13 15,40,2918256
548,2184,14 12 6,40,2918060
549,2149,8 10 13,40,2918010
550,2154,8 10 14,40,2918010
551,2137,6 15 9,40,2917891
552,2143,6 15 10,40,2917891
553,2161,10 14 7,40,2917415
554,2146,7 13 11,40,2917340
555,2179,13 5 15,40,2917338
556,2173,12 9 11,40,2917250
557,2187,15 10 7,40,2916711
558,2165,11 12 8,40,2916643
559,2121,3 14 13,40,2916186
560,2127,3 14 14,40,2916186
561,2175,13 6 13,40,2916186
562,2181,13 6 14,40,2916186
563,2149,8 11 12,40,2916136
564,2157,9 8 15,40,2915777
565,2175,13 15 3,40,2915418
566,2130,4 12 15,40,2915227
567,2168,12 10 9,40,2915212
568,2174,12 10 10,40,2915212
569,2179,14 13 4,40,2915100
570,2185,14 13 5,40,2915100
571,2141,7 14 9,40,2914854
572,2147,7 14 10,40,2914854
573,2176,13 7 12,40,2914777
574,2162,10 15 6,40,2914387
575,2153,9 9 13,40,2914271
576,2158,9 9 14,40,2914271
577,2188,15 11 6,40,2914125
578,2150,8 12 11,40,2914012
579,2165,11 13 7,40,2913981
580,2122,3 15 12,40,2913872
581,2125,4 13 13,40,2913268
582,2131,4 13 14,40,2913268
583,2177,13 8 11,40,2913113
584,2169,12 11 8,40,2912918
585,2183,14 4 15,40,2912656
586,2154,9 10 12,40,2912513
587,2141,7 15 8,40,2912120
588,2134,5 11 15,40,2912013
589,2179,14 14 3,40,2911884
590,2161,10 7 15,40,2911738
591,2145,8 13 9,40,2911639
592,2151,8 13 10,40,2911639
593,2178,14 5 13,40,2911627
594,2184,14 5 14,40,2911627
595,2183,15 12 4,40,2911280
596,2189,15 12 5,40,2911280
597,2172,13 9 9,40,2911192
598,2178,13 9 10,40,2911192
599,2126,4 14 12,40,2911064
600,2166,11 14 6,40,2911064
601,2154,9 11 11,40,2910505
602,2169,12 12 7,40,2910370
603,2156,10 8 13,40,2910350
604,2162,10 8 14,40,2910350
605,2179,14 6 12,40,2910340
606,2130,5 12 13,40,2910167
607,2135,5 12 14,40,2910167
608,2146,8 14 8,40,2909016
609,2172,13 10 8,40,2909016
610,2180,14 7 11,40,2908796
611,2157,10 9 12,40,2908710
612,2106,0 15 15,40,2908616
613,2127,4 15 11,40,2908616
614,2139,6 10 15,40,2908616
615,2180,14 15 2,40,2908410
616,2149,9 12 9,40,2908245
617,2155,9 12 10,40,2908245
618,2183,15 13 3,40,2908178
619,2130,5 13 12,40,2908076
620,2160,11 15 4,40,2907895
621,2166,11 15 5,40,2907895
622,2186,15 3 15,40,2907790
623,2170,12 13 6,40,2907567
624,2165,11 6 15,40,2907514
625,2175,14 8 9,40,2906995
626,2181,14 8 10,40,2906995
627,2134,6 11 13,40,2906885
628,2140,6 11 14,40,2906885
629,2182,15 4 13,40,2906885
630,2188,15 4 14,40,2906885
631,2158,10 10 11,40,2906817
632,2173,13 11 7,40,2906583
633,2160,11 7 13,40,2906246
634,2166,11 7 14,40,2906246
635,2146,8 15 7,40,2906143
636,2110,1 14 15,40,2906045
637,2131,5 14 11,40,2905738
638,2150,9 13 8,40,2905734
639,2183,15 5 12,40,2905721
640,2143,7 9 15,40,2905035
641,2176,14 9 8,40,2904936
642,2135,6 12 12,40,2904906
643,2183,15 14 2,40,2904816
644,2161,11 8 12,40,2904725
645,2153,10 11 9,40,2904672
646,2159,10 11 10,40,2904672
647,2164,12 14 4,40,2904509
648,2170,12 14 5,40,2904509
649,2184,15 6 11,40,2904299
650,2174,13 12 6,40,2903894
651,2106,1 15 13,40,2903876
652,2111,1 15 14,40,2903876
653,2138,7 10 13,40,2903420
654,2144,7 10 14,40,2903420
655,2115,2 13 15,40,2903291
656,2126,5 15 9,40,2903154
657,2132,5 15 10,40,2903154
658,2169,12 5 15,40,2903107
659,2150,9 14 7,40,2902972
660,2162,11 9 11,40,2902950
661,2135,6 13 11,40,2902680
662,2177,14 10 7,40,2902620
663,2179,15 7 9,40,2902618
664,2185,15 7 10,40,2902618
665,2154,10 12 8,40,2902275
666,2164,12 6 13,40,2901961
667,2170,12 6 14,40,2901961
668,2139,7 11 12,40,2901555
669,2147,8 8 15,40,2901271
670,2110,2 14 13,40,2901231
671,2116,2 14 14,40,2901231
672,2165,12 15 3,40,2901196
673,2184,15 15 1,40,2901196
674,2168,13 13 4,40,2900949
675,2174,13 13 5,40,2900949
676,2157,11 10 9,40,2900921
677,2163,11 10 10,40,2900921
678,2180,15 8 8,40,2900679
679,2165,12 7 12,40,2900559
680,2119,3 12 15,40,2900353
681,2130,6 14 9,40,2900207
682,2136,6 14 10,40,2900207
683,2178,14 11 6,40,2900047
684,2151,9 15 6,40,2899959
685,2142,8 9 13,40,2899772
686,2148,8 9 14,40,2899772
687,2155,10 13 7,40,2899626
688,2140,7 12 11,40,2899442
689,2111,2 15 12,40,2898929
690,2166,12 8 11,40,2898903
691,2158,11 11 8,40,2898639
692,2172,13 4 15,40,2898517
693,2181,15 9 7,40,2898481
694,2114,3 13 13,40,2898404
695,2120,3 13 14,40,2898404
696,2143,8 10 12,40,2898023
697,2169,13 14 3,40,2897748
698,2168,13 5 13,40,2897492
699,2174,13 5 14,40,2897492
700,2131,6 15 8,40,2897486
701,2151,9 7 15,40,2897323
702,2124,4 11 15,40,2897231
703,2172,14 12 4,40,2897216
704,2178,14 12 5,40,2897216
705,2134,7 13 9,40,2897081
706,2140,7 13 10,40,2897081
707,2161,12 9 9,40,2896991
708,2167,12 9 10,40,2896991
709,2155,10 14 6,40,2896724
710,2115,3 14 12,40,2896212
711,2169,13 6 12,40,2896212
712,2159,11 12 7,40,2896103
713,2144,8 11 11,40,2896025
714,2181,15 10 6,40,2896025
715,2146,9 8 13,40,2895942
716,2152,9 8 14,40,2895942
717,2119,4 12 13,40,2895395
718,2124,4 12 14,40,2895395
719,2162,12 10 8,40,2894825
720,2170,13 7 11,40,2894676
721,2135,7 14 8,40,2894471
722,2147,9 9 12,40,2894310
723,2169,13 15 2,40,2894291
724,2173,14 13 3,40,2894128
725,2128,5 10 15,40,2893926
726,2116,3 15 11,40,2893776
727,2138,8 12 9,40,2893776
728,2144,8 12 10,40,2893776
729,2176,14 3 15,40,2893742
730,2149,10 15 4,40,2893570
731,2156,10 15 5,40,2893570
732,2120,4 13 12,40,2893314
733,2159,11 13 6,40,2893314
734,2176,15 11 4,40,2893310
735,2182,15 11 5,40,2893310
736,2154,10 6 15,40,2893192
737,2165,13 8 9,40,2892883
738,2171,13 8 10,40,2892883
739,2171,14 4 13,40,2892842
740,2177,14 4 14,40,2892842
741,2148,9 10 11,40,2892427
742,2162,12 11 7,40,2892405
743,2123,5 11 13,40,2892203
744,2129,5 11 14,40,2892203
745,2150,10 7 13,40,2891930
746,2155,10 7 14,40,2891930
747,2172,14 5 12,40,2891684
748,2136,7 15 7,40,2891612
749,2139,8 13 8,40,2891278
750,2100,0 14 15,40,2890988
751,2120,4 14 11,40,2890988
752,2166,13 9 8,40,2890834
753,2173,14 14 2,40,2890783
754,2132,6 9 15,40,2890437
755,2151,10 8 12,40,2890416
756,2176,15 12 3,40,2890336
757,2143,9 11 9,40,2890293
758,2148,9 11 10,40,2890293
759,2154,11 14 4,40,2890271
760,2160,11 14 5,40,2890271
761,2173,14 6 11,40,2890269
762,2124,5 12 12,40,2890235
763,2163,12 12 6,40,2889729
764,2158,11 5 15,40,2888876
765,2095,0 15 13,40,2888830
766,2100,0 15 14,40,2888830
767,2127,6 10 13,40,2888830
768,2133,6 10 14,40,2888830
769,2179,15 2 15,40,2888785
770,2152,10 9 11,40,2888650
771,2168,14 7 9,40,2888596
772,2174,14 7 10,40,2888596
773,2140,8 14 7,40,2888530
774,2166,13 10 7,40,2888530
775,2115,4 15 9,40,2888417
776,2121,4 15 10,40,2888417
777,2104,1 13 15,40,2888326
778,2125,5 13 11,40,2888020
779,2175,15 3 13,40,2888009
780,2181,15 3 14,40,2888009
781,2143,9 12 8,40,2887908
782,2153,11 6 13,40,2887735
783,2159,11 6 14,40,2887735
784,2173,14 15 1,40,2887181
785,2177,15 13 2,40,2887104
786,2128,6 11 12,40,2886975
787,2154,11 15 3,40,2886975
788,2176,15 4 12,40,2886975
789,2158,12 13 4,40,2886798
790,2164,12 13 5,40,2886798
791,2136,7 8 15,40,2886765
792,2169,14 8 8,40,2886666
793,2147,10 10 9,40,2886631
794,2152,10 10 10,40,2886631
795,2154,11 7 12,40,2886341
796,2099,1 14 13,40,2886276
797,2105,1 14 14,40,2886276
798,2167,13 11 6,40,2885969
799,2177,15 5 11,40,2885682
800,2119,5 14 9,40,2885559
801,2125,5 14 10,40,2885559
802,2140,8 15 6,40,2885532
803,2108,2 12 15,40,2885479
804,2131,7 9 13,40,2885273
805,2137,7 9 14,40,2885273
806,2144,9 13 7,40,2885271
807,2129,6 12 11,40,2884872
808,2155,11 8 11,40,2884692
809,2170,14 9 7,40,2884479
810,2162,12 4 15,40,2884378
811,2147,10 11 8,40,2884360
812,2172,15 6 9,40,2884130
813,2178,15 6 10,40,2884130
814,2100,1 15 12,40,2883986
815,2158,12 14 3,40,2883613
816,2177,15 14 1,40,2883613
817,2104,2 13 13,40,2883541
818,2109,2 13 14,40,2883541
819,2132,7 10 12,40,2883533
820,2157,12 5 13,40,2883358
821,2163,12 5 14,40,2883358
