rank,cp,ivs,maxlevel,stat-product
88,2234,10 14 14,40,2717305
89,2228,10 14 13,40,2717305
90,2248,13 15 10,40,2716934
91,2241,13 15 9,40,2716934
92,2255,15 13 11,40,2716867
93,2242,12 12 15,40,2716820
94,2245,13 14 11,40,2714888
95,2232,10 13 15,40,2714708
96,2224,8 15 14,40,2714661
97,2218,8 15 13,40,2714661
98,2253,15 12 12,40,2714361
99,2242,13 13 12,40,2712550
100,2234,11 15 11,40,2712550
101,2221,8 14 15,40,2712229
102,2256,15 11 14,40,2711560
103,2250,15 11 13,40,2711560
104,2232,11 14 12,40,2710376
105,2246,13 12 14,40,2709919
106,2240,13 12 13,40,2709919
107,2245,14 15 8,40,2709464
108,2210,6 15 15,40,2709383
109,2253,15 10 15,40,2708465
110,2235,11 13 14,40,2707913
111,2229,11 13 13,40,2707913
112,2221,9 15 12,40,2707840
113,2248,14 14 10,40,2707556
114,2242,14 14 9,40,2707556
115,2243,13 11 15,40,2706996
116,2225,9 14 14,40,2705542
117,2219,9 14 13,40,2705542
118,2246,14 13 11,40,2705355
119,2238,12 15 10,40,2705323
120,2232,12 15 9,40,2705323
121,2233,11 12 15,40,2705160
122,2235,12 14 11,40,2703286
123,2222,9 13 15,40,2702956
124,2243,14 12 12,40,2702859
125,2214,7 15 14,40,2702806
126,2208,7 15 13,40,2702806
127,2248,15 15 7,40,2701832
128,2233,12 13 12,40,2700958
129,2225,10 15 11,40,2700858
130,2211,7 14 15,40,2700386
131,2246,14 11 14,40,2700071
132,2240,14 11 13,40,2700071
133,2246,15 14 8,40,2700063
134,2222,10 14 12,40,2698694
135,2236,12 12 14,40,2698338
136,2230,12 12 13,40,2698338
137,2249,15 13 10,40,2698000
138,2243,15 13 9,40,2698000
139,2235,13 15 8,40,2697935
140,2200,5 15 15,40,2697448
141,2244,14 10 15,40,2696988
142,2226,10 13 14,40,2696241
143,2220,10 13 13,40,2696241
144,2212,8 15 12,40,2696067
145,2239,13 14 10,40,2696035
146,2233,13 14 9,40,2696035
147,2247,15 12 11,40,2695641
148,2233,12 11 15,40,2695428
149,2236,13 13 11,40,2693843
150,2215,8 14 14,40,2693779
151,2209,8 14 13,40,2693779
152,2228,11 15 10,40,2693713
153,2222,11 15 9,40,2693713
154,2223,10 12 15,40,2693500
155,2244,15 11 12,40,2692988
156,2226,11 14 11,40,2691684
157,2234,13 12 12,40,2691358
158,2212,8 13 15,40,2691204
159,2204,6 15 14,40,2690952
160,2198,6 15 13,40,2690952
161,2238,14 15 7,40,2690384
162,2247,15 10 14,40,2690040
163,2241,15 10 13,40,2690040
164,2223,11 13 12,40,2689366
165,2215,9 15 11,40,2689166
166,2236,14 14 8,40,2688622
167,2237,13 11 14,40,2688581
168,2231,13 11 13,40,2688581
169,2202,6 14 15,40,2688542
170,2213,9 14 12,40,2687011
171,2244,15 9 15,40,2686797
172,2227,11 12 14,40,2686757
173,2221,11 12 13,40,2686757
174,2240,14 13 10,40,2686567
175,2234,14 13 9,40,2686567
176,2226,12 15 8,40,2686405
177,2234,13 10 15,40,2685512
178,2191,4 15 15,40,2685512
179,2216,9 13 14,40,2684569
180,2210,9 13 13,40,2684569
181,2229,12 14 10,40,2684513
182,2223,12 14 9,40,2684513
183,2202,7 15 12,40,2684294
184,2237,14 12 11,40,2684219
185,2224,11 11 15,40,2683859
186,2242,15 15 6,40,2682670
187,2227,12 13 11,40,2682330
188,2219,10 15 10,40,2682102
189,2213,10 15 9,40,2682102
190,2205,7 14 14,40,2682016
191,2199,7 14 13,40,2682016
192,2213,9 12 15,40,2681839
193,2234,14 11 12,40,2681577
194,2239,15 14 7,40,2681049
195,2216,10 14 11,40,2680082
196,2224,12 12 12,40,2679856
197,2203,7 13 15,40,2679452
198,2237,15 13 8,40,2679133
199,2194,5 15 14,40,2679098
200,2189,5 15 13,40,2679098
201,2229,13 15 7,40,2678935
202,2238,14 10 14,40,2678642
203,2231,14 10 13,40,2678642
204,2214,10 13 12,40,2677773
205,2206,8 15 11,40,2677474
206,2227,13 14 8,40,2677181
207,2227,12 11 14,40,2677091
208,2221,12 11 13,40,2677091
209,2240,15 12 10,40,2676922
210,2234,15 12 9,40,2676922
211,2192,5 14 15,40,2676698
212,2235,14 9 15,40,2675413
213,2203,8 14 12,40,2675328
214,2217,10 12 14,40,2675176
215,2211,10 12 13,40,2675176
216,2230,13 13 10,40,2675135
217,2224,13 13 9,40,2675135
218,2216,11 15 8,40,2674875
219,2238,15 11 11,40,2674416
220,2224,12 10 15,40,2674035
221,2181,3 15 15,40,2673576
222,2220,11 14 10,40,2672992
223,2214,11 14 9,40,2672992
224,2206,8 13 14,40,2672897
225,2200,8 13 13,40,2672897
226,2228,13 12 11,40,2672797
227,2192,6 15 12,40,2672521
228,2214,10 11 15,40,2672291
229,2235,15 10 12,40,2671615
230,2232,14 15 6,40,2671303
231,2217,11 13 11,40,2670818
232,2209,9 15 10,40,2670491
233,2203,9 15 9,40,2670491
234,2196,6 14 14,40,2670252
235,2190,6 14 13,40,2670252
236,2204,8 12 15,40,2670179
237,2225,13 11 12,40,2670166
238,2230,14 14 7,40,2669688
239,2238,15 9 14,40,2668520
240,2232,15 9 13,40,2668520
241,2207,9 14 11,40,2668480
242,2215,11 12 12,40,2668355
243,2227,14 13 8,40,2667780
244,2193,6 13 15,40,2667700
245,2219,12 15 7,40,2667487
246,2228,13 10 14,40,2667243
247,2222,13 10 13,40,2667243
248,2185,4 15 14,40,2667243
249,2179,4 15 13,40,2667243
250,2204,9 13 12,40,2666181
251,2196,7 15 11,40,2665782
252,2217,12 14 8,40,2665740
253,2218,11 11 14,40,2665602
254,2212,11 11 13,40,2665602
255,2231,14 12 10,40,2665579
256,2225,14 12 9,40,2665579
257,2235,15 8 15,40,2665130
258,2182,4 14 15,40,2664854
259,2225,13 9 15,40,2664028
260,2221,12 13 10,40,2663703
261,2215,12 13 9,40,2663703
262,2193,7 14 12,40,2663646
263,2207,9 12 14,40,2663596
264,2201,9 12 13,40,2663596
265,2235,15 15 5,40,2663508
266,2229,15 15 4,40,2663508
267,2207,10 15 8,40,2663346
268,2228,14 11 11,40,2663083
269,2215,11 10 15,40,2662559
270,2233,15 14 6,40,2662034
271,2171,2 15 15,40,2661641
272,2210,10 14 10,40,2661470
273,2204,10 14 9,40,2661470
274,2218,12 12 11,40,2661375
275,2197,7 13 14,40,2661225
276,2191,7 13 13,40,2661225
277,2183,5 15 12,40,2660748
278,2205,9 11 15,40,2660723
279,2225,14 10 12,40,2660295
280,2231,15 13 7,40,2660265
281,2223,13 15 6,40,2659936
282,2208,10 13 11,40,2659306
283,2200,8 15 10,40,2658880
284,2193,8 15 9,40,2658880
285,2215,12 11 12,40,2658755
286,2194,7 12 15,40,2658519
287,2186,5 14 14,40,2658489
288,2180,5 14 13,40,2658489
289,2220,13 14 7,40,2658328
290,2228,15 12 8,40,2658202
291,2229,14 9 14,40,2657212
292,2223,14 9 13,40,2657212
293,2197,8 14 11,40,2656878
294,2205,10 12 12,40,2656853
295,2218,13 13 8,40,2656428
296,2210,11 15 7,40,2656038
297,2183,5 13 15,40,2655948
298,2218,12 10 14,40,2655845
299,2212,12 10 13,40,2655845
300,2232,15 11 10,40,2655843
301,2225,15 11 9,40,2655843
302,2175,3 15 14,40,2655389
303,2169,3 15 13,40,2655389
304,2194,8 13 12,40,2654589
305,2208,11 14 8,40,2654299
306,2221,13 12 10,40,2654236
307,2215,13 12 9,40,2654236
308,2208,10 11 14,40,2654112
309,2202,10 11 13,40,2654112
310,2186,6 15 11,40,2654090
311,2226,14 8 15,40,2653837
312,2229,15 10 11,40,2653190
313,2172,3 14 15,40,2653010
314,2216,12 9 15,40,2652643
315,2211,11 13 10,40,2652271
316,2205,11 13 9,40,2652271
317,2226,14 15 5,40,2652222
318,2220,14 15 4,40,2652222
319,2198,8 12 14,40,2652015
320,2192,8 12 13,40,2652015
321,2184,6 14 12,40,2651963
322,2197,9 15 8,40,2651816
323,2219,13 11 11,40,2651751
324,2205,10 10 15,40,2651082
325,2224,14 14 6,40,2650754
326,2226,15 9 12,40,2650242
327,2209,11 12 11,40,2649952
328,2201,9 14 10,40,2649949
329,2195,9 14 9,40,2649949
330,2161,1 15 15,40,2649705
331,2187,6 13 14,40,2649553
332,2181,6 13 13,40,2649553
333,2195,8 11 15,40,2649154
334,2221,14 13 7,40,2648993
335,2216,13 10 12,40,2648974
336,2173,4 15 12,40,2648974
337,2213,12 15 6,40,2648568
338,2198,9 13 11,40,2647794
339,2206,11 11 12,40,2647344
340,2190,7 15 10,40,2647269
341,2184,7 15 9,40,2647269
342,2229,15 8 14,40,2646999
343,2223,15 8 13,40,2646999
344,2211,12 14 7,40,2646968
345,2219,14 12 8,40,2646938
346,2184,6 12 15,40,2646859
347,2176,4 14 14,40,2646726
348,2170,4 14 13,40,2646726
349,2219,13 9 14,40,2645905
350,2213,13 9 13,40,2645905
351,2195,9 12 12,40,2645352
352,2187,7 14 11,40,2645276
353,2208,12 13 8,40,2645076
354,2222,14 11 10,40,2644590
355,2216,14 11 9,40,2644590
356,2200,10 15 7,40,2644590
357,2209,11 10 14,40,2644446
358,2203,11 10 13,40,2644446
359,2223,15 15 3,40,2644346
360,2174,4 13 15,40,2644196
361,2165,2 15 14,40,2643534
362,2159,2 15 13,40,2643534
363,2226,15 7 15,40,2643462
364,2227,15 14 5,40,2643020
365,2220,15 14 4,40,2643020
366,2185,7 13 12,40,2642997
367,2212,12 12 10,40,2642893
368,2206,12 12 9,40,2642893
369,2198,10 14 8,40,2642859
370,2199,9 11 14,40,2642622
371,2193,9 11 13,40,2642622
372,2216,13 8 15,40,2642544
373,2177,5 15 11,40,2642398
374,2219,14 10 11,40,2641948
375,2224,15 13 6,40,2641398
376,2206,11 9 15,40,2641258
377,2163,2 14 15,40,2641167
378,2216,13 15 5,40,2640936
379,2210,13 15 4,40,2640936
380,2202,10 13 10,40,2640839
381,2196,10 13 9,40,2640839
382,2188,7 12 14,40,2640434
383,2182,7 12 13,40,2640434
384,2209,12 11 11,40,2640419
385,2187,8 15 8,40,2640287
386,2174,5 14 12,40,2640280
387,2196,9 10 15,40,2639606
388,2222,15 12 7,40,2639482
389,2214,13 14 6,40,2639475
390,2217,14 9 12,40,2639012
391,2199,10 12 11,40,2638530
392,2191,8 14 10,40,2638427
393,2185,8 14 9,40,2638427
394,2177,5 13 14,40,2637881
395,2172,5 13 13,40,2637881
396,2152,0 15 15,40,2637770
397,2212,13 13 7,40,2637721
398,2207,12 10 12,40,2637654
399,2185,7 11 15,40,2637586
400,2219,15 11 8,40,2637271
401,2163,3 15 12,40,2637201
402,2204,11 15 6,40,2637201
403,2189,8 13 11,40,2636282
404,2196,10 11 12,40,2635933
405,2220,14 8 14,40,2635783
406,2214,14 8 13,40,2635783
407,2209,13 12 8,40,2635675
408,2180,6 15 10,40,2635658
409,2174,6 15 9,40,2635658
410,2201,11 14 7,40,2635607
411,2175,5 12 15,40,2635199
412,2167,3 14 14,40,2634963
413,2161,3 14 13,40,2634963
414,2223,15 10 10,40,2634765
415,2217,15 10 9,40,2634765
416,2210,12 9 14,40,2634598
417,2204,12 9 13,40,2634598
418,2186,8 12 12,40,2633850
419,2199,11 13 8,40,2633724
420,2178,6 14 11,40,2633674
421,2213,13 11 10,40,2633336
422,2207,13 11 9,40,2633336
423,2191,9 15 7,40,2633141
424,2213,14 15 3,40,2633141
425,2199,10 10 14,40,2633048
426,2194,10 10 13,40,2633048
427,2164,3 13 15,40,2632444
428,2216,14 7 15,40,2632261
429,2220,15 9 11,40,2631965
430,2217,14 14 5,40,2631820
431,2211,14 14 4,40,2631820
432,2156,1 15 14,40,2631680
433,2150,1 15 13,40,2631680
434,2202,11 12 10,40,2631550
435,2196,11 12 9,40,2631550
436,2188,9 14 8,40,2631418
437,2175,6 13 12,40,2631405
438,2207,12 8 15,40,2631251
439,2189,8 11 14,40,2631133
440,2183,8 11 13,40,2631133
441,2210,13 10 11,40,2630706
442,2167,4 15 11,40,2630706
443,2215,14 13 6,40,2630206
444,2196,10 9 15,40,2629874
445,2207,12 15 5,40,2629650
446,2201,12 15 4,40,2629650
447,2192,9 13 10,40,2629406
448,2186,9 13 9,40,2629406
449,2153,1 14 15,40,2629323
450,2200,11 11 11,40,2629087
451,2217,15 8 12,40,2628869
452,2179,6 12 14,40,2628853
453,2173,6 12 13,40,2628853
454,2178,7 15 8,40,2628757
455,2165,4 14 12,40,2628598
456,2212,14 12 7,40,2628298
457,2205,12 14 6,40,2628195
458,2186,8 10 15,40,2628129
459,2207,13 9 12,40,2627783
460,2189,9 12 11,40,2627108
461,2181,7 14 10,40,2626906
462,2175,7 14 9,40,2626906
463,2202,12 13 7,40,2626448
464,2197,11 10 12,40,2626334
465,2168,4 13 14,40,2626209
466,2162,4 13 13,40,2626209
467,2210,14 11 8,40,2626096
468,2176,6 11 15,40,2626018
469,2194,10 15 6,40,2625834
470,2220,15 7 14,40,2625479
471,2214,15 7 13,40,2625479
472,2154,2 15 12,40,2625428
473,2216,15 15 2,40,2625184
474,2179,7 13 11,40,2624770
475,2210,13 8 14,40,2624567
476,2204,13 8 13,40,2624567
477,2187,9 11 12,40,2624522
478,2200,12 12 8,40,2624411
479,2192,10 14 7,40,2624247
480,2171,5 15 10,40,2624048
481,2165,5 15 9,40,2624048
482,2214,15 14 3,40,2624005
483,2213,14 10 10,40,2623601
484,2207,14 10 9,40,2623601
485,2165,4 12 15,40,2623539
486,2200,11 9 14,40,2623291
487,2194,11 9 13,40,2623291
488,2157,2 14 14,40,2623199
489,2151,2 14 13,40,2623199
490,2218,15 13 5,40,2622531
491,2212,15 13 4,40,2622531
492,2189,10 13 8,40,2622371
493,2176,7 12 12,40,2622349
494,2203,12 11 10,40,2622083
495,2197,12 11 9,40,2622083
496,2168,5 14 11,40,2622071
497,2204,13 15 3,40,2621937
498,2217,15 6 15,40,2621794
499,2181,8 15 7,40,2621693
500,2190,9 10 14,40,2621649
501,2184,9 10 13,40,2621649
502,2207,13 7 15,40,2621060
503,2210,14 9 11,40,2620812
504,2216,15 12 6,40,2620762
505,2154,2 13 15,40,2620692
506,2208,13 14 5,40,2620621
507,2202,13 14 4,40,2620621
508,2193,10 12 10,40,2620207
509,2187,10 12 9,40,2620207
510,2179,8 14 8,40,2619977
511,2197,11 8 15,40,2619958
512,2146,0 15 14,40,2619825
513,2140,0 15 13,40,2619825
514,2166,5 13 12,40,2619813
515,2180,7 11 14,40,2619643
516,2174,7 11 13,40,2619643
517,2201,12 10 11,40,2619463
518,2157,3 15 11,40,2619014
519,2206,13 13 6,40,2619014
520,2213,15 11 7,40,2618699
521,2187,9 9 15,40,2618489
522,2198,11 15 5,40,2618364
523,2191,11 15 4,40,2618364
524,2183,8 13 10,40,2617974
525,2177,8 13 9,40,2617974
526,2190,10 11 11,40,2617754
527,2208,14 8 12,40,2617730
528,2143,0 14 15,40,2617479
529,2169,5 12 14,40,2617272
530,2163,5 12 13,40,2617272
531,2168,6 15 8,40,2617227
532,2203,13 12 7,40,2617114
533,2155,3 14 12,40,2616915
534,2195,11 14 6,40,2616915
535,2177,7 10 15,40,2616653
536,2198,12 9 12,40,2616553
537,2210,15 10 8,40,2616340
538,2180,8 12 11,40,2615686
539,2172,6 14 10,40,2615384
540,2166,6 14 9,40,2615384
541,2193,11 13 7,40,2615176
542,2188,10 10 12,40,2615013
543,2201,13 11 8,40,2614921
544,2158,3 13 14,40,2614537
545,2152,3 13 13,40,2614537
546,2185,9 15 6,40,2614467
547,2166,5 11 15,40,2614449
548,2210,14 7 14,40,2614354
549,2205,14 7 13,40,2614354
550,2207,14 15 2,40,2614061
551,2214,15 9 10,40,2613687
552,2208,15 9 9,40,2613687
553,2144,1 15 12,40,2613655
554,2201,12 8 14,40,2613351
555,2195,12 8 13,40,2613351
556,2169,6 13 11,40,2613257
557,2190,11 12 8,40,2613148
558,2177,8 11 12,40,2613111
559,2182,9 14 7,40,2612886
560,2205,14 14 3,40,2612886
561,2204,13 10 10,40,2612437
562,2198,13 10 9,40,2612437
563,2161,4 15 10,40,2612437
564,2155,4 15 9,40,2612437
565,2191,10 9 14,40,2611983
566,2185,10 9 13,40,2611983
567,2156,3 12 15,40,2611878
568,2147,1 14 14,40,2611436
569,2141,1 14 13,40,2611436
570,2209,14 13 5,40,2611419
571,2202,14 13 4,40,2611419
572,2180,9 13 8,40,2611019
573,2167,6 12 12,40,2610847
574,2194,11 11 10,40,2610829
575,2188,11 11 9,40,2610829
576,2211,15 8 11,40,2610739
577,2194,12 15 3,40,2610732
578,2207,14 6 15,40,2610685
579,2159,4 14 11,40,2610469
580,2180,8 10 14,40,2610251
581,2175,8 10 13,40,2610251
582,2172,7 15 7,40,2610245
583,2198,12 7 15,40,2609859
584,2201,13 9 11,40,2609660
585,2206,14 12 6,40,2609657
586,2198,12 14 5,40,2609422
587,2192,12 14 4,40,2609422
588,2145,1 13 15,40,2608940
589,2183,9 12 10,40,2608864
590,2177,9 12 9,40,2608864
591,2188,10 8 15,40,2608665
592,2169,7 14 8,40,2608536
593,2156,4 13 12,40,2608221
594,2191,11 10 11,40,2608221
595,2170,6 11 14,40,2608153
596,2164,6 11 13,40,2608153
597,2196,12 13 6,40,2607821
598,2204,14 11 7,40,2607603
599,2208,15 7 12,40,2607496
600,2148,2 15 11,40,2607322
601,2177,8 9 15,40,2607104
602,2188,10 15 5,40,2607078
603,2182,10 15 4,40,2607078
604,2198,13 8 12,40,2606591
605,2173,7 13 10,40,2606542
606,2167,7 13 9,40,2606542
607,2181,9 11 11,40,2606422
608,2210,15 15 1,40,2606022
609,2194,12 12 7,40,2605929
610,2159,5 15 8,40,2605698
611,2159,4 12 14,40,2605691
612,2154,4 12 13,40,2605691
613,2186,10 14 6,40,2605635
614,2188,11 9 12,40,2605323
615,2201,14 10 8,40,2605254
616,2145,2 14 12,40,2605232
617,2167,6 10 15,40,2605176
618,2208,15 14 2,40,2604991
619,2170,7 12 11,40,2604264
620,2211,15 6 14,40,2603959
621,2205,15 6 13,40,2603959
622,2183,10 13 7,40,2603904
623,2162,5 14 10,40,2603863
624,2156,5 14 9,40,2603863
625,2191,12 11 8,40,2603746
626,2178,9 10 12,40,2603693
627,2206,15 13 3,40,2603664
628,2201,13 7 14,40,2603229
629,2195,13 7 13,40,2603229
630,2175,8 15 6,40,2603099
631,2198,13 15 2,40,2602937
632,2157,4 11 15,40,2602881
633,2149,2 13 14,40,2602865
634,2143,2 13 13,40,2602865
635,2204,14 9 10,40,2602612
636,2198,14 9 9,40,2602612
637,2191,11 8 14,40,2602135
638,2185,11 8 13,40,2602135
639,2209,15 12 5,40,2602043
640,2203,15 12 4,40,2602043
641,2181,10 12 8,40,2601884
642,2134,0 15 12,40,2601881
643,2195,13 14 3,40,2601768
644,2160,5 13 11,40,2601745
645,2168,7 11 12,40,2601700
646,2173,8 14 7,40,2601526
647,2194,12 10 10,40,2601273
648,2188,12 10 9,40,2601273
649,2151,3 15 10,40,2600826
650,2146,3 15 9,40,2600826
651,2181,9 9 14,40,2600676
652,2175,9 9 13,40,2600676
653,2199,13 13 5,40,2600306
654,2193,13 13 4,40,2600306
655,2146,2 12 15,40,2600218
656,2208,15 5 15,40,2600126
657,2207,15 11 6,40,2600126
658,2202,14 8 11,40,2599677
659,2138,0 14 14,40,2599673
660,2132,0 14 13,40,2599673
661,2171,8 13 8,40,2599667
662,2198,13 6 15,40,2599576
663,2184,10 11 10,40,2599576
664,2178,10 11 9,40,2599576
665,2185,11 15 3,40,2599527
666,2157,5 12 12,40,2599346
667,2149,3 14 11,40,2598867
668,2171,7 10 14,40,2598852
669,2165,7 10 13,40,2598852
670,2162,6 15 7,40,2598796
671,2188,11 7 15,40,2598657
672,2197,13 12 6,40,2598552
673,2192,12 9 11,40,2598508
674,2189,11 14 5,40,2598223
675,2183,11 14 4,40,2598223
676,2204,15 10 7,40,2597915
677,2174,8 12 10,40,2597521
678,2168,8 12 9,40,2597521
679,2178,9 8 15,40,2597372
680,2135,0 13 15,40,2597188
681,2160,6 14 8,40,2597095
682,2182,10 10 11,40,2596979
683,2160,5 11 14,40,2596664
684,2155,5 11 13,40,2596664
685,2147,3 13 12,40,2596629
686,2187,11 13 6,40,2596629
687,2194,13 11 7,40,2596506
688,2199,14 7 12,40,2596448
689,2179,9 15 5,40,2595792
690,2172,9 15 4,40,2595792
691,2168,7 9 15,40,2595719
692,2138,1 15 11,40,2595629
693,2189,12 8 12,40,2595451
694,2202,15 9 8,40,2595410
695,2163,6 13 10,40,2595110
696,2158,6 13 9,40,2595110
697,2171,8 11 11,40,2595090
698,2201,14 15 1,40,2594980
699,2184,11 12 7,40,2594745
700,2176,9 14 6,40,2594355
701,2192,13 10 8,40,2594168
702,2149,4 15 8,40,2594168
703,2150,3 12 14,40,2594111
704,2144,3 12 13,40,2594111
705,2179,10 9 12,40,2594093
706,2198,14 14 2,40,2593953
707,2158,5 10 15,40,2593700
708,2136,1 14 12,40,2593550
709,2201,14 6 14,40,2592925
710,2195,14 6 13,40,2592925
711,2161,6 12 11,40,2592841
712,2174,9 13 7,40,2592632
713,2196,14 13 3,40,2592632
714,2205,15 8 10,40,2592609
715,2199,15 8 9,40,2592609
716,2182,11 11 8,40,2592572
717,2169,8 10 12,40,2592372
718,2153,4 14 10,40,2592341
719,2147,4 14 9,40,2592341
720,2192,12 7 14,40,2592104
721,2186,12 7 13,40,2592104
722,2188,12 15 2,40,2591813
723,2166,7 15 6,40,2591732
724,2195,13 9 10,40,2591537
725,2189,13 9 9,40,2591537
726,2147,3 11 15,40,2591312
727,2139,1 13 14,40,2591193
728,2133,1 13 13,40,2591193
729,2200,14 12 5,40,2591017
730,2194,14 12 4,40,2591017
731,2182,10 8 14,40,2590919
732,2176,10 8 13,40,2590919
733,2186,12 14 3,40,2590649
734,2171,9 12 8,40,2590620
735,2158,6 11 12,40,2590289
736,2150,4 13 11,40,2590233
737,2163,7 14 7,40,2590166
738,2185,11 10 10,40,2590108
739,2179,11 10 9,40,2590108
740,2202,15 7 11,40,2589514
741,2172,8 9 14,40,2589369
742,2166,8 9 13,40,2589369
743,2142,2 15 10,40,2589215
744,2136,2 15 9,40,2589215
745,2190,12 13 5,40,2589194
746,2184,12 13 4,40,2589194
747,2198,14 5 15,40,2589109
748,2198,14 11 6,40,2589109
749,2192,13 8 11,40,2588614
750,2136,1 12 15,40,2588558
751,2189,12 6 15,40,2588466
752,2175,9 11 10,40,2588322
753,2169,9 11 9,40,2588322
754,2176,10 15 3,40,2588322
755,2161,7 13 8,40,2588314
756,2148,4 12 12,40,2587844
757,2179,10 7 15,40,2587456
758,2161,6 10 14,40,2587454
759,2156,6 10 13,40,2587454
760,2188,12 12 6,40,2587448
761,2182,11 9 11,40,2587355
762,2153,5 15 7,40,2587348
763,2139,2 14 11,40,2587265
764,2180,10 14 5,40,2587023
765,2173,10 14 4,40,2587023
766,2195,14 10 7,40,2586907
767,2204,15 15 0,40,2586860
768,2164,7 12 10,40,2586178
769,2159,7 12 9,40,2586178
770,2199,15 6 12,40,2586123
771,2169,8 8 15,40,2586079
772,2201,15 14 1,40,2585976
773,2172,9 10 11,40,2585736
774,2150,5 14 8,40,2585654
775,2177,10 13 6,40,2585436
776,2185,12 11 7,40,2585410
777,2189,13 7 12,40,2585399
778,2151,4 11 14,40,2585174
779,2145,4 11 13,40,2585174
780,2137,2 13 12,40,2585037
781,2199,15 13 2,40,2584797
782,2169,8 15 5,40,2584506
783,2163,8 15 4,40,2584506
784,2192,14 9 8,40,2584412
785,2158,6 9 15,40,2584335
786,2179,11 8 12,40,2584312
787,2128,0 15 11,40,2583937
788,2191,13 15 1,40,2583937
789,2162,7 11 11,40,2583758
790,2154,5 13 10,40,2583678
791,2148,5 13 9,40,2583678
792,2175,10 12 7,40,2583561
793,2197,15 12 3,40,2583323
794,2182,12 10 8,40,2583082
795,2167,8 14 6,40,2583076
796,2189,13 14 2,40,2582914
797,2169,9 9 12,40,2582863
798,2140,3 15 8,40,2582638
799,2140,2 12 14,40,2582530
800,2134,2 12 13,40,2582530
801,2202,15 5 14,40,2582438
802,2196,15 5 13,40,2582438
803,2148,4 10 15,40,2582223
804,2192,13 6 14,40,2581891
805,2186,13 6 13,40,2581891
806,2126,0 14 12,40,2581867
807,2196,14 8 10,40,2581623
808,2189,14 8 9,40,2581623
809,2187,13 13 3,40,2581599
810,2201,15 11 5,40,2581554
811,2195,15 11 4,40,2581554
812,2151,5 12 11,40,2581419
813,2172,10 11 8,40,2581397
814,2164,8 13 7,40,2581359
815,2159,7 10 12,40,2581052
816,2182,11 7 14,40,2580979
817,2176,11 7 13,40,2580979
818,2143,3 14 10,40,2580820
819,2137,3 14 9,40,2580820
820,2179,11 15 2,40,2580690
821,2186,12 9 10,40,2580462
