rank,cp,ivs,maxlevel,stat-product,stats
517,2302,6 15 14,40,4494872,117.75 237.09 161
518,2351,12 7 12,40,4494647,122.5 230.77 159
519,2317,8 11 14,40,4494470,119.34 233.93 161
520,2341,11 7 13,40,4493735,121.71 230.77 160
521,2324,9 9 14,40,4493665,120.13 232.35 161
522,2367,14 5 11,40,4493023,124.08 229.19 158
523,2361,14 5 10,40,4493023,124.08 229.19 158
524,2370,15 5 9,40,4493023,124.87 229.19 157
525,2358,13 5 12,40,4492661,123.29 229.19 159
526,2300,6 13 15,40,4492638,117.75 235.51 162
527,2332,10 7 14,40,4492458,120.92 230.77 161
528,2292,5 15 15,40,4492436,116.96 237.09 162
529,2307,7 11 15,40,4492436,118.55 233.93 162
530,2348,12 5 13,40,4491936,122.5 229.19 160
531,2315,8 9 15,40,4491829,119.34 232.35 162
532,2339,11 5 14,40,4490850,121.71 229.19 161
533,2322,9 7 15,40,4490817,120.13 230.77 162
534,2374,15 3 11,40,4490457,124.87 227.61 158
535,2368,15 3 10,40,4490457,124.87 227.61 158
536,2365,14 3 12,40,4490277,124.08 227.61 159
537,2355,13 3 13,40,4489738,123.29 227.61 160
538,2329,10 5 15,40,4489401,120.92 229.19 162
539,2346,12 3 14,40,4488838,122.5 227.61 161
540,2337,11 3 15,40,4487579,121.71 227.61 162
541,2371,15 1 12,40,4487497,124.87 226.03 159
542,2362,14 1 13,40,4487140,124.08 226.03 160
543,2349,12 14 7,40,4486612,122.5 236.3 155
544,2353,13 1 14,40,4486425,123.29 226.03 161
545,2340,11 14 8,40,4486425,121.71 236.3 156
546,2358,13 14 6,40,4486425,123.29 236.3 154
547,2352,13 14 5,40,4486425,123.29 236.3 154
548,2330,10 14 9,40,4485865,120.92 236.3 157
549,2361,14 14 4,40,4485865,124.08 236.3 153
550,2344,12 1 15,40,4485353,122.5 226.03 162
551,2347,12 12 8,40,4485353,122.5 234.72 156
552,2356,13 12 7,40,4485353,123.29 234.72 155
553,2338,11 12 9,40,4484982,121.71 234.72 157
554,2365,14 12 6,40,4484982,124.08 234.72 154
555,2359,14 12 5,40,4484982,124.08 234.72 154
556,2327,9 14 11,40,4484931,120.13 236.3 158
557,2321,9 14 10,40,4484931,120.13 236.3 158
558,2370,15 14 3,40,4484931,124.87 236.3 152
559,2334,10 12 11,40,4484240,120.92 234.72 158
560,2328,10 12 10,40,4484240,120.92 234.72 158
561,2368,15 12 4,40,4484240,124.87 234.72 153
562,2354,13 10 8,40,4483892,123.29 233.14 156
563,2345,12 10 9,40,4483708,122.5 233.14 157
564,2363,14 10 7,40,4483708,124.08 233.14 155
565,2317,8 14 12,40,4483624,119.34 236.3 159
566,2342,11 10 11,40,4483155,121.71 233.14 158
567,2336,11 10 10,40,4483155,121.71 233.14 158
568,2372,15 10 6,40,4483155,124.87 233.14 154
569,2366,15 10 5,40,4483155,124.87 233.14 154
570,2325,9 12 12,40,4483127,120.13 234.72 159
571,2332,10 10 12,40,4482234,120.92 233.14 159
572,2352,13 8 9,40,4482041,123.29 231.56 157
573,2361,14 8 8,40,4482041,124.08 231.56 156
574,2308,7 14 13,40,4481943,118.55 236.3 160
575,2349,12 8 11,40,4481675,122.5 231.56 158
576,2343,12 8 10,40,4481675,122.5 231.56 158
577,2370,15 8 7,40,4481675,124.87 231.56 155
578,2315,8 12 13,40,4481643,119.34 234.72 160
579,2323,9 10 13,40,4480944,120.13 233.14 160
580,2339,11 8 12,40,4480943,121.71 231.56 159
581,2359,14 6 9,40,4479981,124.08 229.98 157
582,2298,6 14 14,40,4479889,117.75 236.3 161
583,2330,10 8 13,40,4479845,120.92 231.56 160
584,2356,13 6 11,40,4479800,123.29 229.98 158
585,2350,13 6 10,40,4479800,123.29 229.98 158
586,2368,15 6 8,40,4479800,124.87 229.98 156
587,2306,7 12 14,40,4479788,118.55 234.72 161
588,2313,8 10 14,40,4479286,119.34 233.14 161
589,2347,12 6 12,40,4479254,122.5 229.98 159
590,2321,9 8 14,40,4478381,120.13 231.56 161
591,2337,11 6 13,40,4478346,121.71 229.98 160
592,2296,6 12 15,40,4477562,117.75 234.72 162
593,2363,14 4 11,40,4477530,124.08 228.4 158
594,2357,14 4 10,40,4477530,124.08 228.4 158
595,2366,15 4 9,40,4477530,124.87 228.4 157
596,2288,5 14 15,40,4477461,116.96 236.3 162
597,2303,7 10 15,40,4477259,118.55 233.14 162
598,2354,13 4 12,40,4477169,123.29 228.4 159
599,2328,10 6 14,40,4477073,120.92 229.98 161
600,2311,8 8 15,40,4476551,119.34 231.56 162
601,2344,12 4 13,40,4476447,122.5 228.4 160
602,2318,9 6 15,40,4475438,120.13 229.98 162
603,2335,11 4 14,40,4475364,121.71 228.4 161
604,2370,15 2 11,40,4474865,124.87 226.82 158
605,2364,15 2 10,40,4474865,124.87 226.82 158
606,2361,14 2 12,40,4474686,124.08 226.82 159
607,2351,13 2 13,40,4474148,123.29 226.82 160
608,2325,10 4 15,40,4473920,120.92 228.4 162
609,2342,12 2 14,40,4473252,122.5 226.82 161
610,2338,11 15 7,40,4472575,121.71 237.09 155
611,2347,12 15 6,40,4472575,122.5 237.09 154
612,2341,12 15 5,40,4472575,122.5 237.09 154
613,2328,10 15 8,40,4472200,120.92 237.09 156
614,2350,13 15 4,40,4472200,123.29 237.09 153
615,2333,11 2 15,40,4471997,121.71 226.82 162
616,2345,12 13 7,40,4471606,122.5 235.51 155
617,2319,9 15 9,40,4471450,120.13 237.09 157
618,2359,14 15 3,40,4471450,124.08 237.09 152
619,2336,11 13 8,40,4471420,121.71 235.51 156
620,2354,13 13 6,40,4471420,123.29 235.51 154
621,2348,13 13 5,40,4471420,123.29 235.51 154
622,2327,10 13 9,40,4470862,120.92 235.51 157
623,2357,14 13 4,40,4470862,124.08 235.51 153
624,2315,8 15 11,40,4470326,119.34 237.09 158
625,2310,8 15 10,40,4470326,119.34 237.09 158
626,2368,15 15 2,40,4470326,124.87 237.09 151
627,2343,12 11 8,40,4470251,122.5 233.93 156
628,2352,13 11 7,40,4470251,123.29 233.93 155
629,2323,9 13 11,40,4469931,120.13 235.51 158
630,2317,9 13 10,40,4469931,120.13 235.51 158
631,2366,15 13 3,40,4469931,124.87 235.51 152
632,2334,11 11 9,40,4469881,121.71 233.93 157
633,2361,14 11 6,40,4469881,124.08 233.93 154
634,2355,14 11 5,40,4469881,124.08 233.93 154
635,2330,10 11 11,40,4469142,120.92 233.93 158
636,2325,10 11 10,40,4469142,120.92 233.93 158
637,2364,15 11 4,40,4469142,124.87 233.93 153
638,2306,7 15 12,40,4468827,118.55 237.09 159
639,2350,13 9 8,40,4468692,123.29 232.35 156
640,2313,8 13 12,40,4468628,119.34 235.51 159
641,2341,12 9 9,40,4468509,122.5 232.35 157
642,2359,14 9 7,40,4468509,124.08 232.35 155
643,2321,9 11 12,40,4468033,120.13 233.93 159
644,2338,11 9 11,40,4467958,121.71 232.35 158
645,2332,11 9 10,40,4467958,121.71 232.35 158
646,2368,15 9 6,40,4467958,124.87 232.35 154
647,2362,15 9 5,40,4467958,124.87 232.35 154
648,2328,10 9 12,40,4467040,120.92 232.35 159
649,2304,7 13 13,40,4466953,118.55 235.51 160
650,2296,6 15 13,40,4466953,117.75 237.09 160
651,2348,13 7 9,40,4466744,123.29 230.77 157
652,2357,14 7 8,40,4466744,124.08 230.77 156
653,2311,8 11 13,40,4466554,119.34 233.93 160
654,2345,12 7 11,40,4466379,122.5 230.77 158
655,2339,12 7 10,40,4466379,122.5 230.77 158
656,2366,15 7 7,40,4466379,124.87 230.77 155
657,2319,9 9 13,40,4465754,120.13 232.35 160
658,2335,11 7 12,40,4465649,121.71 230.77 159
659,2294,6 13 14,40,4464906,117.75 235.51 161
660,2302,7 11 14,40,4464705,118.55 233.93 161
661,2286,5 15 14,40,4464705,116.96 237.09 161
662,2355,14 5 9,40,4464586,124.08 229.19 157
663,2326,10 7 13,40,4464555,120.92 230.77 160
664,2352,13 5 11,40,4464405,123.29 229.19 158
665,2346,13 5 10,40,4464405,123.29 229.19 158
666,2364,15 5 8,40,4464405,124.87 229.19 156
667,2309,8 9 14,40,4464102,119.34 232.35 161
668,2343,12 5 12,40,4463862,122.5 229.19 159
669,2317,9 7 14,40,4463096,120.13 230.77 161
670,2333,11 5 13,40,4462956,121.71 229.19 160
671,2292,6 11 15,40,4462486,117.75 233.93 162
672,2284,5 13 15,40,4462486,116.96 235.51 162
673,2299,7 9 15,40,4462082,118.55 232.35 162
674,2276,4 15 15,40,4462082,116.17 237.09 162
675,2359,14 3 11,40,4462037,124.08 227.61 158
676,2353,14 3 10,40,4462037,124.08 227.61 158
677,2362,15 3 9,40,4462037,124.87 227.61 157
678,2324,10 5 14,40,4461688,120.92 229.19 161
679,2350,13 3 12,40,4461677,123.29 227.61 159
680,2307,8 7 15,40,4461272,119.34 230.77 162
681,2340,12 3 13,40,4460957,122.5 227.61 160
682,2314,9 5 15,40,4460058,120.13 229.19 162
683,2331,11 3 14,40,4459878,121.71 227.61 161
684,2366,15 1 11,40,4459274,124.87 226.03 158
685,2360,15 1 10,40,4459274,124.87 226.03 158
686,2356,14 1 12,40,4459095,124.08 226.03 159
687,2347,13 1 13,40,4458559,123.29 226.03 160
688,2321,10 3 15,40,4458439,120.92 227.61 162
689,2338,12 1 14,40,4457666,122.5 226.03 161
690,2334,11 14 7,40,4457666,121.71 236.3 155
691,2343,12 14 6,40,4457666,122.5 236.3 154
692,2337,12 14 5,40,4457666,122.5 236.3 154
693,2325,10 14 8,40,4457292,120.92 236.3 156
694,2346,13 14 4,40,4457292,123.29 236.3 153
695,2341,12 12 7,40,4456601,122.5 234.72 155
696,2315,9 14 9,40,4456545,120.13 236.3 157
697,2355,14 14 3,40,4456545,124.08 236.3 152
698,2328,11 1 15,40,4456416,121.71 226.03 162
699,2332,11 12 8,40,4456416,121.71 234.72 156
700,2350,13 12 6,40,4456416,123.29 234.72 154
701,2344,13 12 5,40,4456416,123.29 234.72 154
702,2323,10 12 9,40,4455859,120.92 234.72 157
703,2353,14 12 4,40,4455859,124.08 234.72 153
704,2312,8 14 11,40,4455425,119.34 236.3 158
705,2306,8 14 10,40,4455425,119.34 236.3 158
706,2364,15 14 2,40,4455425,124.87 236.3 151
707,2339,12 10 8,40,4455149,122.5 233.14 156
708,2348,13 10 7,40,4455149,123.29 233.14 155
709,2319,9 12 11,40,4454932,120.13 234.72 158
710,2313,9 12 10,40,4454932,120.13 234.72 158
711,2362,15 12 3,40,4454932,124.87 234.72 152
712,2330,11 10 9,40,4454780,121.71 233.14 157
713,2357,14 10 6,40,4454780,124.08 233.14 154
714,2351,14 10 5,40,4454780,124.08 233.14 154
715,2326,10 10 11,40,4454043,120.92 233.14 158
716,2321,10 10 10,40,4454043,120.92 233.14 158
717,2360,15 10 4,40,4454043,124.87 233.14 153
718,2302,7 14 12,40,4453931,118.55 236.3 159
719,2310,8 12 12,40,4453633,119.34 234.72 159
720,2346,13 8 8,40,4453493,123.29 231.56 156
721,2337,12 8 9,40,4453310,122.5 231.56 157
722,2355,14 8 7,40,4453310,124.08 231.56 155
723,2317,9 10 12,40,4452938,120.13 233.14 159
724,2334,11 8 11,40,4452761,121.71 231.56 158
725,2328,11 8 10,40,4452761,121.71 231.56 158
726,2364,15 8 6,40,4452761,124.87 231.56 154
727,2358,15 8 5,40,4452761,124.87 231.56 154
728,2292,6 14 13,40,4452064,117.75 236.3 160
729,2300,7 12 13,40,4451964,118.55 234.72 160
730,2324,10 8 12,40,4451846,120.92 231.56 159
731,2307,8 10 13,40,4451464,119.34 233.14 160
732,2344,13 6 9,40,4451446,123.29 229.98 157
733,2353,14 6 8,40,4451446,124.08 229.98 156
734,2341,12 6 11,40,4451083,122.5 229.98 158
735,2335,12 6 10,40,4451083,122.5 229.98 158
736,2362,15 6 7,40,4451083,124.87 229.98 155
737,2315,9 8 13,40,4450565,120.13 231.56 160
738,2331,11 6 12,40,4450356,121.71 229.98 159
739,2290,6 12 14,40,4449923,117.75 234.72 161
740,2282,5 14 14,40,4449823,116.96 236.3 161
741,2298,7 10 14,40,4449621,118.55 233.14 161
742,2322,10 6 13,40,4449265,120.92 229.98 160
743,2351,14 4 9,40,4449191,124.08 228.4 157
744,2348,13 4 11,40,4449011,123.29 228.4 158
745,2342,13 4 10,40,4449011,123.29 228.4 158
746,2360,15 4 8,40,4449011,124.87 228.4 156
747,2305,8 8 14,40,4448918,119.34 231.56 161
748,2339,12 4 12,40,4448469,122.5 228.4 159
749,2313,9 6 14,40,4447811,120.13 229.98 161
750,2329,11 4 13,40,4447567,121.71 228.4 160
751,2280,5 12 15,40,4447512,116.96 234.72 162
752,2288,6 10 15,40,4447410,117.75 233.14 162
753,2273,4 14 15,40,4447208,116.17 236.3 162
754,2296,7 8 15,40,4446905,118.55 231.56 162
755,2355,14 2 11,40,4446544,124.08 226.82 158
756,2349,14 2 10,40,4446544,124.08 226.82 158
757,2358,15 2 9,40,4446544,124.87 226.82 157
758,2320,10 4 14,40,4446303,120.92 228.4 161
759,2345,13 2 12,40,4446185,123.29 226.82 159
760,2303,8 6 15,40,4445994,119.34 229.98 162
761,2336,12 2 13,40,4445468,122.5 226.82 160
762,2310,9 4 15,40,4444679,120.13 228.4 162
763,2327,11 2 14,40,4444393,121.71 226.82 161
764,2332,11 15 6,40,4443719,121.71 237.09 154
765,2326,11 15 5,40,4443719,121.71 237.09 154
766,2323,10 15 7,40,4443532,120.92 237.09 155
767,2335,12 15 4,40,4443532,122.5 237.09 153
768,2313,9 15 8,40,4442970,120.13 237.09 156
769,2344,13 15 3,40,4442970,123.29 237.09 152
770,2317,10 2 15,40,4442959,120.92 226.82 162
771,2330,11 13 7,40,4442757,121.71 235.51 155
772,2339,12 13 6,40,4442757,122.5 235.51 154
773,2333,12 13 5,40,4442757,122.5 235.51 154
774,2321,10 13 8,40,4442385,120.92 235.51 156
775,2342,13 13 4,40,4442385,123.29 235.51 153
776,2304,8 15 9,40,4442033,119.34 237.09 157
777,2353,14 15 2,40,4442033,124.08 237.09 151
778,2311,9 13 9,40,4441641,120.13 235.51 157
779,2351,14 13 3,40,4441641,124.08 235.51 152
780,2337,12 11 7,40,4441596,122.5 233.93 155
781,2328,11 11 8,40,4441411,121.71 233.93 156
782,2346,13 11 6,40,4441411,123.29 233.93 154
783,2340,13 11 5,40,4441411,123.29 233.93 154
784,2319,10 11 9,40,4440856,120.92 233.93 157
785,2349,14 11 4,40,4440856,124.08 233.93 153
786,2300,7 15 11,40,4440721,118.55 237.09 158
787,2294,7 15 10,40,4440721,118.55 237.09 158
788,2362,15 15 1,40,4440721,124.87 237.09 150
789,2308,8 13 11,40,4440524,119.34 235.51 158
790,2302,8 13 10,40,4440524,119.34 235.51 158
791,2360,15 13 2,40,4440524,124.87 235.51 151
792,2335,12 9 8,40,4440047,122.5 232.35 156
793,2344,13 9 7,40,4440047,123.29 232.35 155
794,2315,9 11 11,40,4439932,120.13 233.93 158
795,2309,9 11 10,40,4439932,120.13 233.93 158
796,2358,15 11 3,40,4439932,124.87 233.93 152
797,2326,11 9 9,40,4439679,121.71 232.35 157
798,2353,14 9 6,40,4439679,124.08 232.35 154
799,2347,14 9 5,40,4439679,124.08 232.35 154
800,2298,7 13 12,40,4439035,118.55 235.51 159
801,2290,6 15 12,40,4439035,117.75 237.09 159
802,2322,10 9 11,40,4438945,120.92 232.35 158
803,2317,10 9 10,40,4438945,120.92 232.35 158
804,2356,15 9 4,40,4438945,124.87 232.35 153
805,2306,8 11 12,40,4438638,119.34 233.93 159
806,2342,13 7 8,40,4438293,123.29 230.77 156
807,2333,12 7 9,40,4438111,122.5 230.77 157
808,2351,14 7 7,40,4438111,124.08 230.77 155
809,2313,9 9 12,40,4437843,120.13 232.35 159
810,2330,11 7 11,40,4437563,121.71 230.77 158
811,2324,11 7 10,40,4437563,121.71 230.77 158
812,2360,15 7 6,40,4437563,124.87 230.77 154
813,2354,15 7 5,40,4437563,124.87 230.77 154
814,2288,6 13 13,40,4437174,117.75 235.51 160
815,2296,7 11 13,40,4436974,118.55 233.93 160
816,2281,5 15 13,40,4436974,116.96 237.09 160
817,2320,10 7 12,40,4436652,120.92 230.77 159
818,2304,8 9 13,40,4436374,119.34 232.35 160
819,2340,13 5 9,40,4436149,123.29 229.19 157
820,2349,14 5 8,40,4436149,124.08 229.19 156
821,2337,12 5 11,40,4435787,122.5 229.19 158
822,2331,12 5 10,40,4435787,122.5 229.19 158
823,2358,15 5 7,40,4435787,124.87 229.19 155
824,2311,9 7 13,40,4435375,120.13 230.77 160
825,2327,11 5 12,40,4435063,121.71 229.19 159
826,2286,6 11 14,40,4434940,117.75 233.93 161
827,2279,5 13 14,40,4434940,116.96 235.51 161
828,2294,7 9 14,40,4434538,118.55 232.35 161
829,2271,4 15 14,40,4434538,116.17 237.09 161
830,2318,10 5 13,40,4433976,120.92 229.19 160
831,2347,14 3 9,40,4433796,124.08 227.61 157
832,2301,8 7 14,40,4433734,119.34 230.77 161
833,2344,13 3 11,40,4433616,123.29 227.61 158
834,2338,13 3 10,40,4433616,123.29 227.61 158
835,2356,15 3 8,40,4433616,124.87 227.61 156
836,2335,12 3 12,40,4433076,122.5 227.61 159
837,2277,5 11 15,40,4432537,116.96 233.93 162
838,2309,9 5 14,40,4432527,120.13 229.19 161
839,2284,6 9 15,40,4432334,117.75 232.35 162
840,2269,4 13 15,40,4432334,116.17 235.51 162
841,2325,11 3 13,40,4432177,121.71 227.61 160
842,2261,3 15 15,40,4431727,115.38 237.09 162
843,2292,7 7 15,40,4431727,118.55 230.77 162
844,2351,14 1 11,40,4431050,124.08 226.03 158
845,2345,14 1 10,40,4431050,124.08 226.03 158
846,2354,15 1 9,40,4431050,124.87 226.03 157
847,2316,10 3 14,40,4430918,120.92 227.61 161
848,2299,8 5 15,40,4430716,119.34 229.19 162
849,2341,13 1 12,40,4430693,123.29 226.03 159
850,2332,12 1 13,40,4429979,122.5 226.03 160
851,2306,9 3 15,40,4429299,120.13 227.61 162
852,2323,11 1 14,40,4428907,121.71 226.03 161
853,2328,11 14 6,40,4428907,121.71 236.3 154
854,2322,11 14 5,40,4428907,121.71 236.3 154
855,2319,10 14 7,40,4428720,120.92 236.3 155
856,2331,12 14 4,40,4428720,122.5 236.3 153
857,2309,9 14 8,40,4428160,120.13 236.3 156
858,2340,13 14 3,40,4428160,123.29 236.3 152
859,2326,11 12 7,40,4427849,121.71 234.72 155
860,2335,12 12 6,40,4427849,122.5 234.72 154
861,2329,12 12 5,40,4427849,122.5 234.72 154
862,2313,10 1 15,40,4427478,120.92 226.03 162
863,2317,10 12 8,40,4427478,120.92 234.72 156
864,2338,13 12 4,40,4427478,123.29 234.72 153
865,2300,8 14 9,40,4427226,119.34 236.3 157
866,2349,14 14 2,40,4427226,124.08 236.3 151
867,2307,9 12 9,40,4426736,120.13 234.72 157
868,2347,14 12 3,40,4426736,124.08 234.72 152
869,2333,12 10 7,40,4426590,122.5 233.14 155
870,2324,11 10 8,40,4426406,121.71 233.14 156
871,2342,13 10 6,40,4426406,123.29 233.14 154
872,2336,13 10 5,40,4426406,123.29 233.14 154
873,2296,7 14 11,40,4425919,118.55 236.3 158
874,2291,7 14 10,40,4425919,118.55 236.3 158
875,2358,15 14 1,40,4425919,124.87 236.3 150
876,2315,10 10 9,40,4425853,120.92 233.14 157
877,2345,14 10 4,40,4425853,124.08 233.14 153
878,2304,8 12 11,40,4425623,119.34 234.72 158
879,2298,8 12 10,40,4425623,119.34 234.72 158
880,2356,15 12 2,40,4425623,124.87 234.72 151
881,2331,12 8 8,40,4424945,122.5 231.56 156
882,2340,13 8 7,40,4424945,123.29 231.56 155
883,2311,9 10 11,40,4424932,120.13 233.14 158
884,2305,9 10 10,40,4424932,120.13 233.14 158
885,2354,15 10 3,40,4424932,124.87 233.14 152
886,2322,11 8 9,40,4424579,121.71 231.56 157
887,2349,14 8 6,40,4424579,124.08 231.56 154
888,2343,14 8 5,40,4424579,124.08 231.56 154
889,2287,6 14 12,40,4424238,117.75 236.3 159
890,2294,7 12 12,40,4424139,118.55 234.72 159
891,2319,10 8 11,40,4423847,120.92 231.56 158
892,2313,10 8 10,40,4423847,120.92 231.56 158
893,2352,15 8 4,40,4423847,124.87 231.56 153
894,2302,8 10 12,40,4423642,119.34 233.14 159
895,2338,13 6 8,40,4423093,123.29 229.98 156
896,2329,12 6 9,40,4422912,122.5 229.98 157
897,2347,14 6 7,40,4422912,124.08 229.98 155
898,2309,9 8 12,40,4422749,120.13 231.56 159
899,2326,11 6 11,40,4422366,121.71 229.98 158
900,2320,11 6 10,40,4422366,121.71 229.98 158
901,2356,15 6 6,40,4422366,124.87 229.98 154
902,2350,15 6 5,40,4422366,124.87 229.98 154
903,2285,6 12 13,40,4422284,117.75 234.72 160
904,2277,5 14 13,40,4422184,116.96 236.3 160
905,2292,7 10 13,40,4421984,118.55 233.14 160
906,2316,10 6 12,40,4421458,120.92 229.98 159
907,2300,8 8 13,40,4421285,119.34 231.56 160
908,2336,13 4 9,40,4420852,123.29 228.4 157
909,2345,14 4 8,40,4420852,124.08 228.4 156
910,2333,12 4 11,40,4420491,122.5 228.4 158
911,2327,12 4 10,40,4420491,122.5 228.4 158
912,2354,15 4 7,40,4420491,124.87 228.4 155
913,2307,9 6 13,40,4420185,120.13 229.98 160
914,2275,5 12 14,40,4420058,116.96 234.72 161
915,2282,6 10 14,40,4419957,117.75 233.14 161
916,2323,11 4 12,40,4419769,121.71 228.4 159
917,2267,4 14 14,40,4419756,116.17 236.3 161
918,2290,7 8 14,40,4419455,118.55 231.56 161
919,2314,10 4 13,40,4418686,120.92 228.4 160
920,2297,8 6 14,40,4418550,119.34 229.98 161
921,2343,14 2 9,40,4418401,124.08 226.82 157
922,2340,13 2 11,40,4418222,123.29 226.82 158
923,2334,13 2 10,40,4418222,123.29 226.82 158
924,2352,15 2 8,40,4418222,124.87 226.82 156
925,2330,12 2 12,40,4417684,122.5 226.82 159
926,2273,5 10 15,40,4417562,116.96 233.14 162
927,2265,4 12 15,40,4417461,116.17 234.72 162
928,2280,6 8 15,40,4417259,117.75 231.56 162
929,2305,9 4 14,40,4417242,120.13 228.4 161
930,2257,3 14 15,40,4416955,115.38 236.3 162
931,2321,11 2 13,40,4416788,121.71 226.82 160
932,2288,7 6 15,40,4416550,118.55 229.98 162
933,2312,10 2 14,40,4415533,120.92 226.82 161
934,2295,8 4 15,40,4415437,119.34 228.4 162
935,2317,10 15 6,40,4414864,120.92 237.09 154
936,2311,10 15 5,40,4414864,120.92 237.09 154
937,2320,11 15 4,40,4414864,121.71 237.09 153
938,2307,9 15 7,40,4414489,120.13 237.09 155
939,2329,12 15 3,40,4414489,122.5 237.09 152
940,2324,11 13 6,40,4414094,121.71 235.51 154
941,2318,11 13 5,40,4414094,121.71 235.51 154
942,2302,9 2 15,40,4413920,120.13 226.82 162
943,2315,10 13 7,40,4413908,120.92 235.51 155
944,2327,12 13 4,40,4413908,122.5 235.51 153
945,2298,8 15 8,40,4413740,119.34 237.09 156
946,2338,13 15 2,40,4413740,123.29 237.09 151
947,2306,9 13 8,40,4413350,120.13 235.51 156
948,2336,13 13 3,40,4413350,123.29 235.51 152
949,2322,11 11 7,40,4412940,121.71 233.93 155
950,2331,12 11 6,40,4412940,122.5 233.93 154
951,2325,12 11 5,40,4412940,122.5 233.93 154
952,2289,7 15 9,40,4412615,118.55 237.09 157
953,2347,14 15 1,40,4412615,124.08 237.09 150
954,2313,10 11 8,40,4412570,120.92 233.93 156
955,2334,13 11 4,40,4412570,123.29 233.93 153
956,2296,8 13 9,40,4412419,119.34 235.51 157
957,2345,14 13 2,40,4412419,124.08 235.51 151
958,2304,9 11 9,40,4411831,120.13 233.93 157
959,2343,14 11 3,40,4411831,124.08 233.93 152
960,2329,12 9 7,40,4411585,122.5 232.35 155
961,2320,11 9 8,40,4411401,121.71 232.35 156
962,2338,13 9 6,40,4411401,123.29 232.35 154
963,2332,13 9 5,40,4411401,123.29 232.35 154
964,2292,7 13 11,40,4411116,118.55 235.51 158
965,2287,7 13 10,40,4411116,118.55 235.51 158
966,2285,6 15 11,40,4411116,117.75 237.09 158
967,2279,6 15 10,40,4411116,117.75 237.09 158
968,2354,15 13 1,40,4411116,124.87 235.51 150
969,2311,10 9 9,40,4410850,120.92 232.35 157
970,2341,14 9 4,40,4410850,124.08 232.35 153
971,2300,8 11 11,40,4410722,119.34 233.93 158
972,2294,8 11 10,40,4410722,119.34 233.93 158
973,2352,15 11 2,40,4410722,124.87 233.93 151
974,2307,9 9 11,40,4409932,120.13 232.35 158
975,2302,9 9 10,40,4409932,120.13 232.35 158
976,2350,15 9 3,40,4409932,124.87 232.35 152
977,2327,12 7 8,40,4409842,122.5 230.77 156
978,2336,13 7 7,40,4409842,123.29 230.77 155
979,2318,11 7 9,40,4409478,121.71 230.77 157
980,2345,14 7 6,40,4409478,124.08 230.77 154
981,2339,14 7 5,40,4409478,124.08 230.77 154
982,2283,6 13 12,40,4409441,117.75 235.51 159
983,2290,7 11 12,40,4409243,118.55 233.93 159
984,2275,5 15 12,40,4409243,116.96 237.09 159
985,2315,10 7 11,40,4408748,120.92 230.77 158
986,2309,10 7 10,40,4408748,120.92 230.77 158
987,2348,15 7 4,40,4408748,124.87 230.77 153
988,2298,8 9 12,40,4408647,119.34 232.35 159
989,2334,13 5 8,40,4407894,123.29 229.19 156
990,2325,12 5 9,40,4407713,122.5 229.19 157
991,2343,14 5 7,40,4407713,124.08 229.19 155
992,2305,9 7 12,40,4407654,120.13 230.77 159
993,2281,6 11 13,40,4407394,117.75 233.93 160
994,2273,5 13 13,40,4407394,116.96 235.51 160
995,2322,11 5 11,40,4407169,121.71 229.19 158
996,2316,11 5 10,40,4407169,121.71 229.19 158
997,2352,15 5 6,40,4407169,124.87 229.19 154
998,2346,15 5 5,40,4407169,124.87 229.19 154
999,2288,7 9 13,40,4406994,118.55 232.35 160
1000,2265,4 15 13,40,4406994,116.17 237.09 160
1001,2312,10 5 12,40,4406264,120.92 229.19 159
1002,2296,8 7 13,40,4406195,119.34 230.77 160
1003,2332,13 3 9,40,4405555,123.29 227.61 157
1004,2341,14 3 8,40,4405555,124.08 227.61 156
1005,2329,12 3 11,40,4405196,122.5 227.61 158
1006,2323,12 3 10,40,4405196,122.5 227.61 158
1007,2350,15 3 7,40,4405196,124.87 227.61 155
1008,2271,5 11 14,40,4405176,116.96 233.93 161
1009,2303,9 5 13,40,4404996,120.13 229.19 160
1010,2279,6 9 14,40,4404974,117.75 232.35 161
1011,2263,4 13 14,40,4404974,116.17 235.51 161
1012,2319,11 3 12,40,4404476,121.71 227.61 159
1013,2255,3 15 14,40,4404371,115.38 237.09 161
1014,2286,7 7 14,40,4404371,118.55 230.77 161
1015,2310,10 3 13,40,4403397,120.92 227.61 160
1016,2293,8 5 14,40,4403366,119.34 229.19 161
1017,2339,14 1 9,40,4403006,124.08 226.03 157
1018,2336,13 1 11,40,4402827,123.29 226.03 158
1019,2330,13 1 10,40,4402827,123.29 226.03 158
1020,2348,15 1 8,40,4402827,124.87 226.03 156
1021,2261,4 11 15,40,4402587,116.17 233.93 162
1022,2269,5 9 15,40,4402587,116.96 232.35 162
1023,2326,12 1 12,40,4402291,122.5 226.03 159
1024,2276,6 7 15,40,4402183,117.75 230.77 162
1025,2253,3 13 15,40,4402183,115.38 235.51 162
1026,2301,9 3 14,40,4401958,120.13 227.61 161
1027,2317,11 1 13,40,4401398,121.71 226.03 160
1028,2284,7 5 15,40,4401373,118.55 229.19 162
1029,2245,2 15 15,40,4401373,114.59 237.09 162
1030,2291,8 3 15,40,4400159,119.34 227.61 162
1031,2308,10 1 14,40,4400148,120.92 226.03 161
1032,2313,10 14 6,40,4400148,120.92 236.3 154
