rank,cp,ivs,maxlevel,stat-product
70,2233,13 11 15,40,3450073
71,2231,13 15 11,40,3448823
72,2226,12 12 15,40,3448187
73,2246,15 10 14,40,3447648
74,2240,15 10 13,40,3447648
75,2244,15 14 10,40,3446269
76,2219,11 13 15,40,3446112
77,2239,14 11 14,40,3446056
78,2233,14 11 13,40,3446056
79,2237,14 15 10,40,3444341
80,2232,13 12 14,40,3444276
81,2226,13 12 13,40,3444276
82,2212,10 14 15,40,3443849
83,2226,12 13 14,40,3442308
84,2220,12 13 13,40,3442308
85,2239,15 11 12,40,3441787
86,2205,9 15 15,40,3441396
87,2219,11 14 14,40,3440154
88,2213,11 14 13,40,3440154
89,2233,14 12 12,40,3440112
90,2244,15 15 9,40,3439604
91,2238,15 15 8,40,3439604
92,2226,13 13 12,40,3438251
93,2212,10 15 14,40,3437811
94,2206,10 15 13,40,3437811
95,2219,12 14 12,40,3436204
96,2240,15 8 15,40,3435926
97,2239,15 12 11,40,3435697
98,2234,14 9 15,40,3434512
99,2212,11 15 12,40,3433970
100,2232,14 13 11,40,3433940
101,2227,13 10 15,40,3432909
102,2226,13 14 11,40,3431999
103,2220,12 11 15,40,3431117
104,2240,15 9 14,40,3430410
105,2234,15 9 13,40,3430410
106,2219,12 15 11,40,3429873
107,2239,15 13 10,40,3429376
108,2214,11 12 15,40,3429136
109,2233,14 10 14,40,3428911
110,2228,14 10 13,40,3428911
111,2232,14 14 10,40,3427540
112,2227,13 11 14,40,3427225
113,2221,13 11 13,40,3427225
114,2207,10 13 15,40,3426967
115,2225,13 15 10,40,3425520
116,2220,12 12 14,40,3425351
117,2214,12 12 13,40,3425351
118,2234,15 10 12,40,3424664
119,2200,9 14 15,40,3424609
120,2213,11 13 14,40,3423290
121,2207,11 13 13,40,3423290
122,2227,14 11 12,40,3423082
123,2238,15 14 9,40,3422825
124,2232,15 14 8,40,3422825
125,2193,8 15 15,40,3422063
126,2221,13 12 12,40,3421314
127,2206,10 14 14,40,3421042
128,2201,10 14 13,40,3421042
129,2231,14 15 9,40,3420910
130,2225,14 15 8,40,3420910
131,2214,12 13 12,40,3419360
132,2233,15 11 11,40,3418688
133,2199,9 15 14,40,3418606
134,2194,9 15 13,40,3418606
135,2235,15 7 15,40,3418573
136,2228,14 8 15,40,3417253
137,2207,11 14 12,40,3417219
138,2227,14 12 11,40,3417024
139,2231,15 15 7,40,3416045
140,2221,13 9 15,40,3415744
141,2220,13 13 11,40,3415176
142,2200,10 15 12,40,3414893
143,2215,12 10 15,40,3414046
144,2234,15 8 14,40,3413172
145,2229,15 8 13,40,3413172
146,2213,12 14 11,40,3413142
147,2233,15 12 10,40,3412482
148,2208,11 11 15,40,3412160
149,2228,14 9 14,40,3411767
150,2222,14 9 13,40,3411767
151,2207,11 15 11,40,3410924
152,2226,14 13 10,40,3410738
153,2221,13 10 14,40,3410174
154,2215,13 10 13,40,3410174
155,2201,10 12 15,40,3410085
156,2220,13 14 10,40,3408810
157,2215,12 11 14,40,3408394
158,2209,12 11 13,40,3408394
159,2194,9 13 15,40,3407822
160,2228,15 9 12,40,3407541
161,2213,12 15 10,40,3406698
162,2208,11 12 14,40,3406427
163,2202,11 12 13,40,3406427
164,2222,14 10 12,40,3406052
165,2233,15 13 9,40,3406047
166,2227,15 13 8,40,3406047
167,2187,8 14 15,40,3405370
168,2215,13 11 12,40,3404377
169,2201,10 13 14,40,3404272
170,2195,10 13 13,40,3404272
171,2226,14 14 9,40,3404223
172,2220,14 14 8,40,3404223
173,2180,7 15 15,40,3402729
174,2208,12 12 12,40,3402516
175,2219,13 15 9,40,3402217
176,2213,13 15 8,40,3402217
177,2194,9 14 14,40,3401930
178,2188,9 14 13,40,3401930
179,2228,15 10 11,40,3401680
180,2229,15 6 15,40,3401220
181,2202,11 13 12,40,3400468
182,2221,14 11 11,40,3400108
183,2222,14 7 15,40,3399994
184,2187,8 15 14,40,3399400
185,2181,8 15 13,40,3399400
186,2226,15 14 7,40,3399381
187,2216,13 8 15,40,3398579
188,2215,13 12 11,40,3398352
189,2195,10 14 12,40,3398235
190,2219,14 15 7,40,3397480
191,2209,12 9 15,40,3396976
192,2208,12 13 11,40,3396411
193,2229,15 7 14,40,3395934
194,2223,15 7 13,40,3395934
195,2188,9 15 12,40,3395815
196,2228,15 11 10,40,3395589
197,2203,11 10 15,40,3395184
198,2222,14 8 14,40,3394622
199,2216,14 8 13,40,3394622
200,2201,11 14 11,40,3394285
201,2221,14 12 10,40,3393936
202,2196,10 11 15,40,3393204
203,2216,13 9 14,40,3393123
204,2210,13 9 13,40,3393123
205,2225,15 15 6,40,3392486
206,2214,13 13 10,40,3392100
207,2194,10 15 11,40,3391974
208,2209,12 10 14,40,3391437
209,2203,12 10 13,40,3391437
210,2189,9 12 15,40,3391035
211,2223,15 8 12,40,3390418
212,2207,12 14 10,40,3390080
213,2202,11 11 14,40,3389563
214,2197,11 11 13,40,3389563
215,2227,15 12 9,40,3389268
216,2221,15 12 8,40,3389268
217,2216,14 9 12,40,3389022
218,2182,8 13 15,40,3388677
219,2201,11 15 10,40,3387877
220,2220,14 13 9,40,3387536
221,2214,14 13 8,40,3387536
222,2195,10 12 14,40,3387502
223,2190,10 12 13,40,3387502
224,2210,13 10 12,40,3387440
225,2175,7 14 15,40,3386130
226,2203,12 11 12,40,3385671
227,2214,13 14 9,40,3385621
228,2208,13 14 8,40,3385621
229,2189,9 13 14,40,3385254
230,2183,9 13 13,40,3385254
231,2222,15 9 11,40,3384671
232,2223,15 5 15,40,3383867
233,2196,11 12 12,40,3383717
234,2207,12 15 9,40,3383523
235,2201,12 15 8,40,3383523
236,2168,6 15 15,40,3383395
237,2216,14 10 11,40,3383192
238,2182,8 14 14,40,3382818
239,2176,8 14 13,40,3382818
240,2217,14 6 15,40,3382735
241,2221,15 13 7,40,3382718
242,2189,10 13 12,40,3381577
243,2209,13 11 11,40,3381529
244,2210,13 7 15,40,3381415
245,2214,14 14 7,40,3380906
246,2175,7 15 14,40,3380194
247,2169,7 15 13,40,3380194
248,2204,12 8 15,40,3379906
249,2203,12 12 11,40,3379680
250,2182,9 14 12,40,3379250
251,2207,13 15 7,40,3378914
252,2223,15 6 14,40,3378695
253,2217,15 6 13,40,3378695
254,2222,15 10 10,40,3378695
255,2197,11 9 15,40,3378208
256,2196,11 13 11,40,3377646
257,2217,14 7 14,40,3377478
258,2211,14 7 13,40,3377478
259,2215,14 11 10,40,3377135
260,2176,8 15 12,40,3376737
261,2190,10 10 15,40,3376322
262,2210,13 8 14,40,3376072
263,2204,13 8 13,40,3376072
264,2220,15 14 6,40,3375937
265,2189,10 14 11,40,3375428
266,2209,13 12 10,40,3375390
267,2203,12 9 14,40,3374480
268,2198,12 9 13,40,3374480
269,2183,9 11 15,40,3374247
270,2213,14 15 6,40,3374049
271,2202,12 13 10,40,3373462
272,2217,15 7 12,40,3373294
273,2182,9 15 11,40,3373024
274,2197,11 10 14,40,3372700
275,2191,11 10 13,40,3372700
276,2222,15 11 9,40,3372490
277,2216,15 11 8,40,3372490
278,2211,14 8 12,40,3371991
279,2177,8 12 15,40,3371984
280,2195,11 14 10,40,3371351
281,2215,14 12 9,40,3370848
282,2209,14 12 8,40,3370848
283,2190,10 11 14,40,3370732
284,2184,10 11 13,40,3370732
285,2204,13 9 12,40,3370502
286,2170,7 13 15,40,3369532
287,2188,10 15 10,40,3369055
288,2208,13 13 9,40,3369025
289,2202,13 13 8,40,3369025
290,2219,15 15 5,40,3368927
291,2213,15 15 4,40,3368927
292,2197,12 10 12,40,3368827
293,2183,9 12 14,40,3368577
294,2177,9 12 13,40,3368577
295,2217,15 8 11,40,3367663
296,2202,12 14 9,40,3367018
297,2196,12 14 8,40,3367018
298,2191,11 11 12,40,3366966
299,2163,6 14 15,40,3366891
300,2217,15 4 15,40,3366514
301,2210,14 9 11,40,3366276
302,2176,8 13 14,40,3366235
303,2171,8 13 13,40,3366235
304,2215,15 12 7,40,3366054
305,2211,14 5 15,40,3365476
306,2184,10 12 12,40,3364919
307,2195,11 15 9,40,3364830
308,2189,11 15 8,40,3364830
309,2204,13 10 11,40,3364705
310,2208,14 13 7,40,3364333
311,2205,13 6 15,40,3364250
312,2156,5 15 15,40,3364062
313,2169,7 14 14,40,3363706
314,2164,7 14 13,40,3363706
315,2197,12 11 11,40,3362949
316,2198,12 7 15,40,3362836
317,2177,9 13 12,40,3362685
318,2202,13 14 7,40,3362432
319,2216,15 9 10,40,3361802
320,2217,15 5 14,40,3361457
321,2212,15 5 13,40,3361457
322,2191,11 8 15,40,3361232
323,2190,11 12 11,40,3361008
324,2162,6 15 14,40,3360989
325,2157,6 15 13,40,3360989
326,2195,12 15 7,40,3360349
327,2211,14 6 14,40,3360333
328,2205,14 6 13,40,3360333
329,2210,14 10 10,40,3360333
330,2170,8 14 12,40,3360266
331,2185,10 9 15,40,3359441
332,2215,15 13 6,40,3359389
333,2204,13 7 14,40,3359021
334,2199,13 7 13,40,3359021
335,2184,10 13 11,40,3358882
336,2203,13 11 10,40,3358680
337,2163,7 15 12,40,3357660
338,2208,14 14 6,40,3357590
339,2198,12 8 14,40,3357522
340,2192,12 8 13,40,3357522
341,2178,9 10 15,40,3357460
342,2197,12 12 10,40,3356844
343,2177,9 14 11,40,3356571
344,2211,15 6 12,40,3356171
345,2191,11 9 14,40,3355836
346,2186,11 9 13,40,3355836
347,2216,15 10 9,40,3355711
348,2210,15 10 8,40,3355711
349,2201,13 15 6,40,3355611
350,2171,8 11 15,40,3355291
351,2205,14 7 12,40,3354961
352,2190,11 13 10,40,3354824
353,2209,14 11 9,40,3354161
354,2204,14 11 8,40,3354161
355,2170,8 15 11,40,3354075
356,2185,10 10 14,40,3353962
357,2179,10 10 13,40,3353962
358,2198,13 8 12,40,3353565
359,2164,7 12 15,40,3352933
360,2183,10 14 10,40,3352621
361,2214,15 14 5,40,3352493
362,2208,15 14 4,40,3352493
363,2203,13 12 9,40,3352428
364,2197,13 12 8,40,3352428
365,2192,12 9 12,40,3351983
366,2178,9 11 14,40,3351901
367,2172,9 11 13,40,3351901
368,2211,15 7 11,40,3350655
369,2207,14 15 5,40,3350618
370,2201,14 15 4,40,3350618
371,2196,12 13 9,40,3350513
372,2190,12 13 8,40,3350513
373,2157,6 13 15,40,3350387
374,2176,9 15 10,40,3350234
375,2185,11 10 12,40,3350215
376,2171,8 12 14,40,3349653
377,2165,8 12 13,40,3349653
378,2210,15 11 7,40,3349390
379,2205,14 8 11,40,3349361
380,2212,15 3 15,40,3349161
381,2189,11 14 9,40,3348416
382,2184,11 14 8,40,3348416
383,2179,10 11 12,40,3348261
384,2205,14 4 15,40,3348218
385,2198,13 9 11,40,3347882
386,2203,14 12 7,40,3347760
387,2150,5 14 15,40,3347652
388,2164,7 13 14,40,3347217
389,2158,7 13 13,40,3347217
390,2199,13 5 15,40,3347086
391,2192,12 10 11,40,3346218
392,2183,10 15 9,40,3346136
393,2177,10 15 8,40,3346136
394,2172,9 12 12,40,3346120
395,2196,13 13 7,40,3345949
396,2193,12 6 15,40,3345765
397,2207,15 15 3,40,3345368
398,2211,15 8 10,40,3344909
399,2143,4 15 15,40,3344728
400,2157,6 14 14,40,3344594
401,2151,6 14 13,40,3344594
402,2185,11 11 11,40,3344369
403,2186,11 7 15,40,3344256
404,2212,15 4 14,40,3344219
405,2206,15 4 13,40,3344219
406,2190,12 14 7,40,3343957
407,2165,8 13 12,40,3343794
408,2204,14 9 10,40,3343531
409,2205,14 5 14,40,3343188
410,2200,14 5 13,40,3343188
411,2209,15 12 6,40,3342840
412,2179,10 8 15,40,3342559
413,2178,10 12 11,40,3342335
414,2199,13 6 14,40,3341971
415,2193,13 6 13,40,3341971
416,2198,13 10 10,40,3341971
417,2150,5 15 14,40,3341783
418,2144,5 15 13,40,3341783
419,2183,11 15 7,40,3341783
420,2158,7 14 12,40,3341281
421,2202,14 13 6,40,3341131
422,2173,9 9 15,40,3340673
423,2192,12 7 14,40,3340565
424,2187,12 7 13,40,3340565
425,2191,12 11 10,40,3340226
426,2171,9 13 11,40,3340117
427,2196,13 14 6,40,3339242
428,2206,15 5 12,40,3339048
429,2186,11 8 14,40,3338973
430,2180,11 8 13,40,3338973
431,2210,15 9 9,40,3338933
432,2205,15 9 8,40,3338933
433,2166,8 10 15,40,3338598
434,2151,6 15 12,40,3338582
435,2185,11 12 10,40,3338298
436,2199,14 6 12,40,3337931
437,2164,8 14 11,40,3337713
438,2204,14 10 9,40,3337474
439,2198,14 10 8,40,3337474
440,2179,10 9 14,40,3337193
441,2173,10 9 13,40,3337193
442,2189,12 15 6,40,3337174
443,2193,13 7 12,40,3336628
444,2159,7 11 15,40,3336334
445,2178,10 13 10,40,3336186
446,2208,15 13 5,40,3336060
447,2202,15 13 4,40,3336060
448,2197,13 11 9,40,3335832
449,2191,13 11 8,40,3335832
450,2172,9 10 14,40,3335225
451,2167,9 10 13,40,3335225
452,2186,12 8 12,40,3335139
453,2158,7 15 11,40,3335125
454,2202,14 14 5,40,3334273
455,2196,14 14 4,40,3334273
456,2191,12 12 9,40,3334008
457,2185,12 12 8,40,3334008
458,2171,9 14 10,40,3333891
459,2152,6 12 15,40,3333882
460,2206,15 6 11,40,3333646
461,2180,11 9 12,40,3333464
462,2166,8 11 14,40,3333070
463,2160,8 11 13,40,3333070
464,2204,15 10 7,40,3332727
465,2199,14 7 11,40,3332445
466,2195,13 15 5,40,3332308
467,2189,13 15 4,40,3332308
468,2184,11 13 9,40,3332002
469,2178,11 13 8,40,3332002
470,2206,15 2 15,40,3331807
471,2173,10 10 12,40,3331603
472,2164,8 15 10,40,3331412
473,2145,5 13 15,40,3331242
474,2198,14 11 7,40,3331187
475,2193,13 8 11,40,3331058
476,2200,14 3 15,40,3330959
477,2159,7 12 14,40,3330728
478,2153,7 12 13,40,3330728
479,2193,13 4 15,40,3329921
480,2177,10 14 9,40,3329814
481,2171,10 14 8,40,3329814
482,2166,9 11 12,40,3329555
483,2186,12 9 11,40,3329487
484,2191,13 12 7,40,3329467
485,2202,15 14 3,40,3329049
486,2187,12 5 15,40,3328695
487,2138,4 14 15,40,3328412
488,2152,6 13 14,40,3328199
489,2146,6 13 13,40,3328199
490,2205,15 7 10,40,3328015
491,2179,11 10 11,40,3327730
492,2184,12 13 7,40,3327565
493,2170,9 15 9,40,3327443
494,2165,9 15 8,40,3327443
495,2160,8 12 12,40,3327322
496,2180,11 6 15,40,3327281
497,2195,14 15 3,40,3327187
498,2206,15 3 14,40,3326981
499,2200,15 3 13,40,3326981
500,2199,14 8 10,40,3326730
501,2204,15 11 6,40,3326291
502,2200,14 4 14,40,3326044
503,2194,14 4 13,40,3326044
504,2173,10 11 11,40,3325789
505,2174,10 7 15,40,3325677
506,2145,5 14 14,40,3325482
507,2139,5 14 13,40,3325482
508,2178,11 14 7,40,3325482
509,2131,3 15 15,40,3325394
510,2192,13 9 10,40,3325261
511,2193,13 5 14,40,3324920
512,2188,13 5 13,40,3324920
513,2153,7 13 12,40,3324902
514,2197,14 12 6,40,3324672
515,2167,9 8 15,40,3323885
516,2166,9 12 11,40,3323663
517,2187,12 6 14,40,3323608
518,2181,12 6 13,40,3323608
519,2186,12 10 10,40,3323608
520,2171,10 15 7,40,3323218
521,2190,13 13 6,40,3322874
522,2138,4 15 14,40,3322578
523,2132,4 15 13,40,3322578
524,2146,6 14 12,40,3322296
525,2205,15 8 9,40,3322154
526,2199,15 8 8,40,3322154
527,2180,11 7 14,40,3322109
528,2175,11 7 13,40,3322109
529,2200,15 4 12,40,3321924
530,2160,8 9 15,40,3321905
531,2201,15 15 2,40,3321809
532,2179,11 11 10,40,3321772
533,2159,8 13 11,40,3321352
534,2194,14 5 12,40,3320901
535,2184,12 14 6,40,3320895
536,2198,14 9 9,40,3320786
537,2193,14 9 8,40,3320786
538,2174,10 8 14,40,3320423
539,2168,10 8 13,40,3320423
540,2172,10 12 10,40,3319752
541,2154,7 10 15,40,3319736
542,2187,13 6 12,40,3319691
543,2203,15 12 5,40,3319626
544,2197,15 12 4,40,3319626
545,2139,5 15 12,40,3319505
546,2192,13 10 9,40,3319236
547,2186,13 10 8,40,3319236
548,2152,7 14 11,40,3318856
549,2177,11 15 6,40,3318736
550,2167,9 9 14,40,3318549
551,2161,9 9 13,40,3318549
552,2181,12 7 12,40,3318295
553,2196,14 13 5,40,3317929
554,2190,14 13 4,40,3317929
555,2166,9 13 10,40,3317548
556,2185,12 11 9,40,3317503
557,2179,12 11 8,40,3317503
558,2147,6 11 15,40,3317378
559,2174,11 8 12,40,3316713
560,2200,15 5 11,40,3316638
561,2160,8 10 14,40,3316488
562,2155,8 10 13,40,3316488
563,2145,6 15 11,40,3316176
564,2199,15 9 7,40,3316063
565,2190,13 14 5,40,3316053
566,2184,13 14 4,40,3316053
567,2179,11 12 9,40,3315589
568,2173,11 12 8,40,3315589
569,2194,14 6 11,40,3315529
570,2159,8 14 10,40,3315161
571,2168,10 9 12,40,3314945
572,2140,5 12 15,40,3314832
573,2192,14 10 7,40,3314614
574,2200,15 1 15,40,3314454
575,2153,7 11 14,40,3314239
576,2148,7 11 13,40,3314239
577,2187,13 7 11,40,3314234
578,2183,12 15 5,40,3313999
579,2177,12 15 4,40,3313999
580,2194,14 2 15,40,3313700
581,2172,10 13 9,40,3313491
582,2166,10 13 8,40,3313491
583,2161,9 10 12,40,3312990
584,2186,13 11 7,40,3312984
585,2188,13 3 15,40,3312757
586,2181,12 8 11,40,3312755
587,2196,15 13 3,40,3312730
588,2152,7 15 10,40,3312591
589,2133,4 13 15,40,3312097
590,2146,6 12 14,40,3311804
591,2141,6 12 13,40,3311804
592,2181,12 4 15,40,3311625
593,2165,9 14 9,40,3311212
594,2159,9 14 8,40,3311212
595,2179,12 12 7,40,3311173
596,2200,15 6 10,40,3311122
597,2174,11 9 11,40,3311092
598,2190,14 14 3,40,3310957
599,2154,8 11 12,40,3310850
600,2175,11 5 15,40,3310305
601,2193,14 7 10,40,3309928
602,2200,15 2 14,40,3309743
603,2194,15 2 13,40,3309743
604,2198,15 10 6,40,3309743
605,2167,10 10 11,40,3309243
606,2139,5 13 14,40,3309180
607,2134,5 13 13,40,3309180
608,2172,11 13 7,40,3309180
609,2126,3 14 15,40,3309173
610,2183,13 15 3,40,3309006
611,2194,14 3 14,40,3308899
612,2188,14 3 13,40,3308899
613,2168,10 6 15,40,3308796
614,2158,8 15 9,40,3308749
615,2152,8 15 8,40,3308749
616,2187,13 8 10,40,3308551
617,2147,7 12 12,40,3308523
618,2192,14 11 6,40,3308214
619,2188,13 4 14,40,3307869
620,2182,13 4 13,40,3307869
621,2161,9 11 11,40,3307209
622,2162,9 7 15,40,3307098
623,2166,10 14 7,40,3307007
624,2180,12 9 10,40,3306990
625,2181,12 5 14,40,3306651
626,2175,12 5 13,40,3306651
627,2185,13 12 6,40,3306505
628,2132,4 14 14,40,3306370
629,2127,4 14 13,40,3306370
630,2118,2 15 15,40,3306061
631,2140,6 13 12,40,3306011
632,2196,15 14 2,40,3305605
633,2199,15 7 9,40,3305375
634,2193,15 7 8,40,3305375
635,2175,11 6 14,40,3305246
636,2169,11 6 13,40,3305246
637,2174,11 10 10,40,3305246
638,2155,8 8 15,40,3305212
639,2154,8 12 11,40,3304991
640,2194,15 3 12,40,3304801
641,2159,9 15 7,40,3304652
642,2178,12 13 6,40,3304616
643,2193,14 8 9,40,3304099
644,2187,14 8 8,40,3304099
645,2188,14 4 12,40,3303870
646,2189,14 15 2,40,3303756
647,2168,10 7 14,40,3303653
648,2162,10 7 13,40,3303653
649,2125,3 15 14,40,3303372
650,2120,3 15 13,40,3303372
651,2167,10 11 10,40,3303318
652,2133,5 14 12,40,3303312
653,2198,15 11 5,40,3303192
654,2191,15 11 4,40,3303192
655,2148,7 9 15,40,3303137
656,2182,13 5 12,40,3302754
657,2186,13 9 9,40,3302640
658,2181,13 9 8,40,3302640
659,2147,7 13 11,40,3302587
660,2172,11 14 6,40,3302547
661,2161,9 8 14,40,3301873
662,2156,9 8 13,40,3301873
663,2191,14 12 5,40,3301584
664,2185,14 12 4,40,3301584
665,2175,12 6 12,40,3301451
666,2160,9 12 10,40,3301206
667,2180,12 10 9,40,3300998
668,2174,12 10 8,40,3300998
669,2141,6 10 15,40,3300874
670,2126,4 15 12,40,3300427
671,2165,10 15 6,40,3300299
672,2140,6 14 11,40,3299999
673,2169,11 7 12,40,3299962
674,2155,8 9 14,40,3299905
675,2149,8 9 13,40,3299905
676,2184,13 13 5,40,3299798
677,2178,13 13 4,40,3299798
678,2194,15 4 11,40,3299629
679,2193,15 8 7,40,3299400
680,2173,11 11 9,40,3299175
681,2167,11 11 8,40,3299175
682,2153,8 13 10,40,3298911
683,2188,14 5 11,40,3298613
684,2134,5 11 15,40,3298421
685,2162,10 8 12,40,3298287
686,2195,15 15 1,40,3298250
687,2187,14 9 7,40,3298041
688,2178,12 14 5,40,3297833
689,2172,12 14 4,40,3297833
690,2148,7 10 14,40,3297751
691,2142,7 10 13,40,3297751
692,2182,13 6 11,40,3297411
693,2133,5 15 11,40,3297226
694,2167,10 12 9,40,3297169
695,2161,10 12 8,40,3297169
696,2194,15 0 15,40,3297101
697,2180,13 10 7,40,3296502
698,2188,14 1 15,40,3296441
699,2147,7 14 10,40,3296432
700,2156,9 9 12,40,3296425
701,2191,15 12 3,40,3296412
702,2175,12 7 11,40,3296024
703,2127,4 12 15,40,3295781
704,2171,11 15 5,40,3295690
705,2165,11 15 4,40,3295690
706,2182,13 2 15,40,3295592
707,2141,6 11 14,40,3295409
708,2135,6 11 13,40,3295409
709,2160,9 13 9,40,3294980
710,2154,9 13 8,40,3294980
711,2174,12 11 7,40,3294781
712,2184,14 13 3,40,3294727
713,2176,12 3 15,40,3294555
714,2169,11 8 11,40,3294453
715,2149,8 10 12,40,3294378
716,2194,15 5 10,40,3294228
717,2140,6 15 10,40,3293769
718,2169,11 4 15,40,3293329
719,2193,15 9 6,40,3293194
720,2188,14 6 10,40,3293126
721,2120,3 13 15,40,3292951
722,2134,5 12 14,40,3292879
723,2129,5 12 13,40,3292879
724,2167,11 12 7,40,3292879
725,2178,13 14 3,40,3292864
726,2162,10 9 11,40,3292697
727,2153,8 14 9,40,3292609
728,2147,8 14 8,40,3292609
729,2195,15 1 14,40,3292504
730,2189,15 1 13,40,3292504
731,2142,7 11 12,40,3292145
732,2163,10 5 15,40,3291914
733,2181,13 7 10,40,3291841
734,2188,14 2 14,40,3291755
735,2183,14 2 13,40,3291755
736,2186,14 10 6,40,3291755
737,2171,12 15 3,40,3290824
738,2182,13 3 14,40,3290818
739,2176,13 3 13,40,3290818
740,2160,10 13 7,40,3290796
741,2155,9 10 11,40,3290755
742,2175,12 8 10,40,3290372
743,2156,9 6 15,40,3290311
744,2127,4 13 14,40,3290162
745,2122,4 13 13,40,3290162
746,2180,13 11 6,40,3290136
747,2146,7 15 9,40,3290056
748,2140,7 15 8,40,3290056
749,2113,2 14 15,40,3289934
750,2135,6 12 12,40,3289725
751,2176,12 4 14,40,3289694
752,2170,12 4 13,40,3289694
753,2190,15 13 2,40,3289401
754,2168,11 9 10,40,3288719
755,2148,8 11 11,40,3288629
756,2194,15 6 9,40,3288597
757,2188,15 6 8,40,3288597
758,2153,9 14 7,40,3288532
759,2150,8 7 15,40,3288519
760,2169,11 5 14,40,3288382
761,2163,11 5 13,40,3288382
762,2173,12 12 6,40,3288337
763,2189,15 2 12,40,3287678
764,2184,14 14 2,40,3287640
765,2187,14 7 9,40,3287411
766,2181,14 7 8,40,3287411
767,2120,3 14 14,40,3287258
768,2114,3 14 13,40,3287258
769,2128,5 13 12,40,3287119
770,2163,10 6 14,40,3286883
771,2157,10 6 13,40,3286883
772,2162,10 10 10,40,3286883
773,2182,14 3 12,40,3286840
774,2192,15 10 5,40,3286758
775,2186,15 10 4,40,3286758
776,2106,1 15 15,40,3286727
777,2143,7 8 15,40,3286538
778,2166,11 13 6,40,3286358
779,2142,7 12 11,40,3286318
780,2147,8 15 7,40,3286087
781,2181,13 8 9,40,3286044
782,2175,13 8 8,40,3286044
783,2176,13 4 12,40,3285816
784,2177,13 15 2,40,3285703
785,2186,14 11 5,40,3285240
786,2180,14 11 4,40,3285240
787,2156,9 7 14,40,3285197
788,2150,9 7 13,40,3285197
789,2155,9 11 10,40,3284863
790,2170,12 5 12,40,3284607
791,2174,12 9 9,40,3284493
792,2169,12 9 8,40,3284493
793,2136,6 9 15,40,3284369
794,2121,4 14 12,40,3284327
795,2160,10 14 6,40,3284200
796,2113,2 15 14,40,3284166
797,2107,2 15 13,40,3284166
798,2135,6 13 11,40,3283823
799,2179,13 12 5,40,3283543
800,2173,13 12 4,40,3283543
801,2149,8 8 14,40,3283323
802,2144,8 8 13,40,3283323
803,2163,11 6 12,40,3283211
804,2168,11 10 9,40,3282761
805,2162,11 10 8,40,3282761
806,2187,15 7 7,40,3282736
807,2148,8 12 10,40,3282660
808,2189,15 3 11,40,3282621
809,2189,15 14 1,40,3282161
810,2129,5 10 15,40,3282011
811,2153,9 15 6,40,3281862
812,2182,14 4 11,40,3281697
813,2172,12 13 5,40,3281667
814,2166,12 13 4,40,3281667
815,2157,10 7 12,40,3281629
816,2181,14 8 7,40,3281468
817,2114,3 15 12,40,3281349
818,2143,7 9 14,40,3281262
819,2137,7 9 13,40,3281262
820,2128,5 14 11,40,3281142
821,2161,10 11 9,40,3280846
