rank,cp,ivs,maxlevel,stat-product,stats
181,1041,8 14 13,41,987371,109.75 80.33 112
182,1061,13 15 7,41,987147,113.73 81.12 107
183,1057,12 12 12,41,986980,112.93 78.73 111
184,1063,13 14 9,41,986604,113.73 80.33 108
185,1060,13 14 8,41,986604,113.73 80.33 108
186,1046,9 15 11,41,986437,110.55 81.12 110
187,1043,8 13 15,41,986323,109.75 79.53 113
188,1070,15 9 14,41,986096,115.32 76.35 112
189,1067,15 9 13,41,986096,115.32 76.35 112
190,1062,13 13 10,41,985881,113.73 79.53 109
191,1059,12 11 14,41,985812,112.93 77.94 112
192,1055,12 11 13,41,985812,112.93 77.94 112
193,1045,9 14 12,41,985646,110.55 80.33 111
194,1061,13 12 11,41,984976,113.73 78.73 110
195,1064,14 15 6,41,984760,114.52 81.12 106
196,1047,9 13 14,41,984679,110.55 79.53 112
197,1043,9 13 13,41,984679,110.55 79.53 112
198,1068,15 8 15,41,984536,115.32 75.55 113
199,1050,10 15 10,41,984502,111.34 81.12 109
200,1057,12 10 15,41,984465,112.93 77.14 113
201,1063,14 14 7,41,984304,114.52 80.33 107
202,1031,5 15 15,41,984179,107.37 81.12 113
203,1059,13 11 12,41,983891,113.73 77.94 111
204,1049,10 14 11,41,983793,111.34 80.33 110
205,1066,14 13 9,41,983667,114.52 79.53 108
206,1062,14 13 8,41,983667,114.52 79.53 108
207,1046,9 12 15,41,983536,110.55 78.73 113
208,1047,10 13 12,41,982908,111.34 79.53 111
209,1064,14 12 10,41,982847,114.52 78.73 109
210,1035,6 15 14,41,982695,108.16 81.12 112
211,1031,6 15 13,41,982695,108.16 81.12 112
212,1061,13 10 14,41,982624,113.73 77.14 112
213,1057,13 10 13,41,982624,113.73 77.14 112
214,1054,11 15 9,41,982437,112.14 81.12 108
215,1050,11 15 8,41,982437,112.14 81.12 108
216,1068,15 15 5,41,982244,115.32 81.12 105
217,1066,15 14 6,41,981877,115.32 80.33 106
218,1049,10 12 14,41,981845,111.34 78.73 112
219,1046,10 12 13,41,981845,111.34 78.73 112
220,1063,14 11 11,41,981845,114.52 77.94 110
221,1052,11 14 10,41,981813,112.14 80.33 109
222,1033,6 14 15,41,981749,108.16 80.33 113
223,1065,15 13 7,41,981326,115.32 79.53 107
224,1059,13 9 15,41,981177,113.73 76.35 113
225,1035,7 15 12,41,981082,108.96 81.12 111
226,1051,11 13 11,41,981010,112.14 79.53 110
227,1061,14 10 12,41,980661,114.52 77.14 111
228,1048,10 11 15,41,980605,111.34 77.94 113
229,1068,15 12 9,41,980593,115.32 78.73 108
230,1064,15 12 8,41,980593,115.32 78.73 108
231,1053,12 15 7,41,980244,112.93 81.12 107
232,1037,7 14 14,41,980216,108.96 80.33 112
233,1034,7 14 13,41,980216,108.96 80.33 112
234,1049,11 12 12,41,980029,112.14 78.73 111
235,1056,12 14 9,41,979705,112.93 80.33 108
236,1052,12 14 8,41,979705,112.93 80.33 108
237,1066,15 11 10,41,979676,115.32 77.94 109
238,1039,8 15 11,41,979340,109.75 81.12 110
239,1063,14 9 14,41,979295,114.52 76.35 112
240,1059,14 9 13,41,979295,114.52 76.35 112
241,1036,7 13 15,41,979176,108.96 79.53 113
242,1055,12 13 10,41,978986,112.93 79.53 109
243,1052,11 11 14,41,978870,112.14 77.94 112
244,1048,11 11 13,41,978870,112.14 77.94 112
245,1064,15 10 11,41,978575,115.32 77.14 110
246,1037,8 14 12,41,978555,109.75 80.33 111
247,1053,12 12 11,41,978088,112.93 78.73 110
248,1057,13 15 6,41,977921,113.73 81.12 106
249,1061,14 8 15,41,977747,114.52 75.55 113
250,1040,8 13 14,41,977595,109.75 79.53 112
251,1036,8 13 13,41,977595,109.75 79.53 112
252,1050,11 10 15,41,977532,112.14 77.14 113
253,1043,9 15 10,41,977469,110.55 81.12 109
254,1056,13 14 7,41,977469,113.73 80.33 107
255,1063,15 9 12,41,977291,115.32 76.35 111
256,1052,12 11 12,41,977010,112.93 77.94 111
257,1023,4 15 15,41,976889,106.57 81.12 113
258,1058,13 13 9,41,976836,113.73 79.53 108
259,1054,13 13 8,41,976836,113.73 79.53 108
260,1041,9 14 11,41,976766,110.55 80.33 110
261,1038,8 12 15,41,976460,109.75 78.73 113
262,1057,13 12 10,41,976022,113.73 78.73 109
263,1040,9 13 12,41,975887,110.55 79.53 111
264,1065,15 8 14,41,975824,115.32 75.55 112
265,1061,15 8 13,41,975824,115.32 75.55 112
266,1054,12 10 14,41,975753,112.93 77.14 112
267,1050,12 10 13,41,975753,112.93 77.14 112
268,1027,5 15 14,41,975470,107.37 81.12 112
269,1024,5 15 13,41,975470,107.37 81.12 112
270,1046,10 15 9,41,975470,111.34 81.12 108
271,1042,10 15 8,41,975470,111.34 81.12 108
272,1060,14 15 5,41,975470,114.52 81.12 105
273,1059,14 14 6,41,975105,114.52 80.33 106
274,1055,13 11 11,41,975027,113.73 77.94 110
275,1045,10 14 10,41,974850,111.34 80.33 109
276,1042,9 12 14,41,974832,110.55 78.73 112
277,1038,9 12 13,41,974832,110.55 78.73 112
278,1058,14 13 7,41,974559,114.52 79.53 107
279,1026,5 14 15,41,974530,107.37 80.33 113
280,1052,12 9 15,41,974316,112.93 76.35 113
281,1063,15 7 15,41,974173,115.32 74.76 113
282,1043,10 13 11,41,974053,111.34 79.53 110
283,1027,6 15 12,41,973921,108.16 81.12 111
284,1054,13 10 12,41,973851,113.73 77.14 111
285,1060,14 12 9,41,973830,114.52 78.73 108
286,1056,14 12 8,41,973830,114.52 78.73 108
287,1040,9 11 15,41,973601,110.55 77.94 113
288,1046,11 15 7,41,973341,112.14 81.12 107
289,1042,10 12 12,41,973079,111.34 78.73 111
290,1030,6 14 14,41,973061,108.16 80.33 112
291,1026,6 14 13,41,973061,108.16 80.33 112
292,1059,14 11 10,41,972919,114.52 77.94 109
293,1064,15 15 4,41,972889,115.32 81.12 104
294,1060,15 15 3,41,972889,115.32 81.12 104
295,1049,11 14 9,41,972805,112.14 80.33 108
296,1045,11 14 8,41,972805,112.14 80.33 108
297,1062,15 14 5,41,972614,115.32 80.33 105
298,1056,13 9 14,41,972494,113.73 76.35 112
299,1052,13 9 13,41,972494,113.73 76.35 112
300,1031,7 15 11,41,972244,108.96 81.12 110
301,1061,15 13 6,41,972155,115.32 79.53 106
302,1047,11 13 10,41,972092,112.14 79.53 109
303,1028,6 13 15,41,972029,108.16 79.53 113
304,1044,10 11 14,41,971928,111.34 77.94 112
305,1040,10 11 13,41,971928,111.34 77.94 112
306,1057,14 10 11,41,971826,114.52 77.14 110
307,1060,15 12 7,41,971513,115.32 78.73 107
308,1030,7 14 12,41,971464,108.96 80.33 111
309,1046,11 12 11,41,971200,112.14 78.73 110
310,1050,12 15 6,41,971082,112.93 81.12 106
311,1054,13 8 15,41,970957,113.73 75.55 113
312,1062,15 11 9,41,970688,115.32 77.94 108
313,1058,15 11 8,41,970688,115.32 77.94 108
314,1048,12 14 7,41,970633,112.93 80.33 107
315,1042,10 10 15,41,970599,111.34 77.14 113
316,1055,14 9 12,41,970551,114.52 76.35 111
317,1032,7 13 14,41,970511,108.96 79.53 112
318,1028,7 13 13,41,970511,108.96 79.53 112
319,1035,8 15 10,41,970437,109.75 81.12 109
320,1044,11 11 12,41,970130,112.14 77.94 111
321,1051,12 13 9,41,970005,112.93 79.53 108
322,1047,12 13 8,41,970005,112.93 79.53 108
323,1034,8 14 11,41,969739,109.75 80.33 110
324,1061,15 10 10,41,969679,115.32 77.14 109
325,1015,3 15 15,41,969599,105.77 81.12 113
326,1031,7 12 15,41,969384,108.96 78.73 113
327,1049,12 12 10,41,969196,112.93 78.73 109
328,1057,14 8 14,41,969094,114.52 75.55 112
329,1054,14 8 13,41,969094,114.52 75.55 112
330,1046,11 10 14,41,968881,112.14 77.14 112
331,1042,11 10 13,41,968881,112.14 77.14 112
332,1032,8 13 12,41,968866,109.75 79.53 111
333,1053,13 15 5,41,968695,113.73 81.12 105
334,1039,9 15 9,41,968502,110.55 81.12 108
335,1035,9 15 8,41,968502,110.55 81.12 108
336,1059,15 9 11,41,968487,115.32 76.35 110
337,1052,13 14 6,41,968334,113.73 80.33 106
338,1020,4 15 14,41,968244,106.57 81.12 112
339,1016,4 15 13,41,968244,106.57 81.12 112
340,1048,12 11 11,41,968208,112.93 77.94 110
341,1037,9 14 10,41,967886,110.55 80.33 109
342,1034,8 12 14,41,967819,109.75 78.73 112
343,1031,8 12 13,41,967819,109.75 78.73 112
344,1050,13 13 7,41,967791,113.73 79.53 107
345,1055,14 7 15,41,967454,114.52 74.76 113
346,1044,11 9 15,41,967454,112.14 76.35 113
347,1018,4 14 15,41,967312,106.57 80.33 113
348,1057,15 8 12,41,967111,115.32 75.55 111
349,1036,9 13 11,41,967095,110.55 79.53 110
350,1053,13 12 9,41,967067,113.73 78.73 108
351,1049,13 12 8,41,967067,113.73 78.73 108
352,1046,12 10 12,41,967041,112.93 77.14 111
353,1020,5 15 12,41,966760,107.37 81.12 111
354,1033,8 11 15,41,966597,109.75 77.94 113
355,1039,10 15 7,41,966437,111.34 81.12 107
356,1056,14 15 4,41,966179,114.52 81.12 104
357,1052,14 15 3,41,966179,114.52 81.12 104
358,1051,13 11 10,41,966163,113.73 77.94 109
359,1035,9 12 12,41,966128,110.55 78.73 111
360,1022,5 14 14,41,965906,107.37 80.33 112
361,1018,5 14 13,41,965906,107.37 80.33 112
362,1041,10 14 9,41,965906,111.34 80.33 108
363,1037,10 14 8,41,965906,111.34 80.33 108
364,1055,14 14 5,41,965906,114.52 80.33 105
365,1048,12 9 14,41,965694,112.93 76.35 112
366,1044,12 9 13,41,965694,112.93 76.35 112
367,1059,15 7 14,41,965552,115.32 74.76 112
368,1055,15 7 13,41,965552,115.32 74.76 112
369,1054,14 13 6,41,965451,114.52 79.53 106
370,1040,10 13 10,41,965198,111.34 79.53 109
371,1024,6 15 11,41,965147,108.16 81.12 110
372,1050,13 10 11,41,965078,113.73 77.14 110
373,1037,9 11 14,41,964985,110.55 77.94 112
374,1033,9 11 13,41,964985,110.55 77.94 112
375,1021,5 13 15,41,964881,107.37 79.53 113
376,1052,14 12 7,41,964813,114.52 78.73 107
377,1022,6 14 12,41,964373,108.16 80.33 111
378,1038,10 12 11,41,964312,111.34 78.73 110
379,1042,11 15 6,41,964244,112.14 81.12 106
380,1046,12 8 15,41,964167,112.93 75.55 113
381,1055,14 11 9,41,963993,114.52 77.94 108
382,1051,14 11 8,41,963993,114.52 77.94 108
383,1048,13 9 12,41,963811,113.73 76.35 111
384,1057,15 6 15,41,963809,115.32 73.96 113
385,1041,11 14 7,41,963798,112.14 80.33 107
386,1035,9 10 15,41,963666,110.55 77.14 113
387,1056,15 15 2,41,963534,115.32 81.12 103
388,1025,6 13 14,41,963427,108.16 79.53 112
389,1021,6 13 13,41,963427,108.16 79.53 112
390,1028,7 15 10,41,963405,108.96 81.12 109
391,1058,15 14 4,41,963351,115.32 80.33 104
392,1054,15 14 3,41,963351,115.32 80.33 104
393,1037,10 11 12,41,963250,111.34 77.94 111
394,1043,11 13 9,41,963174,112.14 79.53 108
395,1040,11 13 8,41,963174,112.14 79.53 108
396,1053,14 10 10,41,962992,114.52 77.14 109
397,1057,15 13 5,41,962984,115.32 79.53 105
398,1026,7 14 11,41,962712,108.96 80.33 110
399,1056,15 12 6,41,962434,115.32 78.73 106
400,1042,11 12 10,41,962371,112.14 78.73 109
401,1050,13 8 14,41,962364,113.73 75.55 112
402,1046,13 8 13,41,962364,113.73 75.55 112
403,1008,2 15 15,41,962308,104.98 81.12 113
404,1023,6 12 15,41,962308,108.16 78.73 113
405,1039,10 10 14,41,962010,111.34 77.14 112
406,1035,10 10 13,41,962010,111.34 77.14 112
407,1046,12 15 5,41,961921,112.93 81.12 105
408,1025,7 13 12,41,961845,108.96 79.53 111
409,1052,14 9 11,41,961807,114.52 76.35 110
410,1054,15 11 7,41,961700,115.32 77.94 107
411,1044,12 14 6,41,961562,112.93 80.33 106
412,1031,8 15 9,41,961534,109.75 81.12 108
413,1028,8 15 8,41,961534,109.75 81.12 108
414,1040,11 11 11,41,961390,112.14 77.94 110
415,1043,12 13 7,41,961023,112.93 79.53 107
416,1012,3 15 14,41,961018,105.77 81.12 112
417,1008,3 15 13,41,961018,105.77 81.12 112
418,1030,8 14 10,41,960923,109.75 80.33 109
419,1027,7 12 14,41,960806,108.96 78.73 112
420,1023,7 12 13,41,960806,108.96 78.73 112
421,1057,15 10 9,41,960783,115.32 77.14 108
422,1053,15 10 8,41,960783,115.32 77.14 108
423,1048,13 7 15,41,960736,113.73 74.76 113
424,1037,10 9 15,41,960593,111.34 76.35 113
425,1050,14 8 12,41,960441,114.52 75.55 111
426,1045,12 12 9,41,960305,112.93 78.73 108
427,1042,12 12 8,41,960305,112.93 78.73 108
428,1039,11 10 12,41,960231,112.14 77.14 111
429,1029,8 13 11,41,960138,109.75 79.53 110
430,1010,3 14 15,41,960093,105.77 80.33 113
431,1055,15 9 10,41,959682,115.32 76.35 109
432,1012,4 15 12,41,959599,106.57 81.12 111
433,1025,7 11 15,41,959592,108.96 77.94 113
434,1031,9 15 7,41,959534,110.55 81.12 107
435,1049,13 15 4,41,959470,113.73 81.12 104
436,1045,13 15 3,41,959470,113.73 81.12 104
437,1044,12 11 10,41,959407,112.93 77.94 109
438,1048,13 14 5,41,959198,113.73 80.33 105
439,1027,8 12 12,41,959178,109.75 78.73 111
440,1034,9 14 9,41,959007,110.55 80.33 108
441,1030,9 14 8,41,959007,110.55 80.33 108
442,1052,14 7 14,41,958893,114.52 74.76 112
443,1048,14 7 13,41,958893,114.52 74.76 112
444,1041,11 9 14,41,958893,112.14 76.35 112
445,1037,11 9 13,41,958893,112.14 76.35 112
446,1015,4 14 14,41,958751,106.57 80.33 112
447,1011,4 14 13,41,958751,106.57 80.33 112
448,1047,13 13 6,41,958746,113.73 79.53 106
449,1053,15 8 11,41,958398,115.32 75.55 110
450,1042,12 10 11,41,958329,112.93 77.14 110
451,1032,9 13 10,41,958303,110.55 79.53 109
452,1045,13 12 7,41,958113,113.73 78.73 107
453,1016,5 15 11,41,958050,107.37 81.12 110
454,1029,8 11 14,41,958043,109.75 77.94 112
455,1026,8 11 13,41,958043,109.75 77.94 112
456,1013,4 13 15,41,957734,106.57 79.53 113
457,1031,9 12 11,41,957424,110.55 78.73 110
458,1035,10 15 6,41,957405,111.34 81.12 106
459,1039,11 8 15,41,957377,112.14 75.55 113
460,1048,13 11 9,41,957299,113.73 77.94 108
461,1044,13 11 8,41,957299,113.73 77.94 108
462,1015,5 14 12,41,957282,107.37 80.33 111
463,1050,14 6 15,41,957162,114.52 73.96 113
464,1041,12 9 12,41,957071,112.93 76.35 111
465,1033,10 14 7,41,956963,111.34 80.33 107
466,1052,15 7 12,41,956931,115.32 74.76 111
467,1048,14 15 2,41,956889,114.52 81.12 103
468,1028,8 10 15,41,956734,109.75 77.14 113
469,1051,14 14 4,41,956707,114.52 80.33 104
470,1047,14 14 3,41,956707,114.52 80.33 104
471,1020,6 15 10,41,956373,108.16 81.12 109
472,1029,9 11 12,41,956369,110.55 77.94 111
473,1017,5 13 14,41,956343,107.37 79.53 112
474,1013,5 13 13,41,956343,107.37 79.53 112
475,1036,10 13 9,41,956343,111.34 79.53 108
476,1032,10 13 8,41,956343,111.34 79.53 108
477,1050,14 13 5,41,956343,114.52 79.53 105
478,1046,13 10 10,41,956304,113.73 77.14 109
479,1049,14 12 6,41,955796,114.52 78.73 106
480,1019,6 14 11,41,955685,108.16 80.33 110
481,1043,12 8 14,41,955634,112.93 75.55 112
482,1039,12 8 13,41,955634,112.93 75.55 112
483,1035,10 12 10,41,955546,111.34 78.73 109
484,1053,15 6 14,41,955280,115.32 73.96 112
485,1050,15 6 13,41,955280,115.32 73.96 112
486,1015,5 12 15,41,955233,107.37 78.73 113
487,1038,11 15 5,41,955147,112.14 81.12 105
488,1031,9 10 14,41,955138,110.55 77.14 112
489,1028,9 10 13,41,955138,110.55 77.14 112
490,1044,13 9 11,41,955128,113.73 76.35 110
491,1047,14 11 7,41,955068,114.52 77.94 107
492,1000,1 15 15,41,955018,104.18 81.12 113
493,1017,6 13 12,41,954825,108.16 79.53 111
494,1037,11 14 6,41,954790,112.14 80.33 106
495,1033,10 11 11,41,954572,111.34 77.94 110
496,1024,7 15 9,41,954567,108.96 81.12 108
497,1020,7 15 8,41,954567,108.96 81.12 108
498,1036,11 13 7,41,954255,112.14 79.53 107
499,1052,15 15 1,41,954180,115.32 81.12 102
500,1049,14 10 9,41,954157,114.52 77.14 108
501,1046,14 10 8,41,954157,114.52 77.14 108
502,1050,15 14 2,41,954088,115.32 80.33 103
503,1041,12 7 15,41,954018,112.93 74.76 113
504,1023,7 14 10,41,953960,108.96 80.33 109
505,1053,15 13 4,41,953813,115.32 79.53 104
506,1049,15 13 3,41,953813,115.32 79.53 104
507,1019,6 12 14,41,953792,108.16 78.73 112
508,1016,6 12 13,41,953792,108.16 78.73 112
509,1004,2 15 14,41,953792,104.98 81.12 112
510,1001,2 15 13,41,953792,104.98 81.12 112
511,1043,13 8 12,41,953772,113.73 75.55 111
512,1030,9 9 15,41,953732,110.55 76.35 113
513,1038,11 12 9,41,953542,112.14 78.73 108
514,1034,11 12 8,41,953542,112.14 78.73 108
515,1051,15 5 15,41,953446,115.32 73.17 113
516,1031,10 10 12,41,953421,111.34 77.14 111
517,1052,15 12 5,41,953354,115.32 78.73 105
518,1021,7 13 11,41,953180,108.96 79.53 110
519,1048,14 9 10,41,953064,114.52 76.35 109
520,1003,2 14 15,41,952874,104.98 80.33 113
521,1042,12 15 4,41,952760,112.93 81.12 104
522,1038,12 15 3,41,952760,112.93 81.12 104
523,1050,15 11 6,41,952712,115.32 77.94 106
524,1037,11 11 10,41,952650,112.14 77.94 109
525,1024,8 15 7,41,952631,109.75 81.12 107
526,1018,6 11 15,41,952588,108.16 77.94 113
527,1040,12 14 5,41,952491,112.93 80.33 105
528,1005,3 15 12,41,952438,105.77 81.12 111
529,1044,13 7 14,41,952234,113.73 74.76 112
530,1041,13 7 13,41,952234,113.73 74.76 112
531,1020,7 12 12,41,952227,108.96 78.73 111
532,1026,8 14 9,41,952107,109.75 80.33 108
