rank,cp,ivs,maxlevel,stat-product
115,2263,11 12 14,40,3168891
116,2257,10 13 14,40,3168445
117,2251,9 14 14,40,3167851
118,2285,15 15 9,40,3167240
119,2246,8 15 14,40,3167107
120,2271,13 8 15,40,3165091
121,2265,12 9 15,40,3165091
122,2276,14 7 15,40,3164941
123,2260,11 10 15,40,3164941
124,2282,15 6 15,40,3164641
125,2254,10 11 15,40,3164641
126,2290,15 13 11,40,3164641
127,2282,15 13 10,40,3164641
128,2284,14 14 11,40,3164424
129,2276,14 14 10,40,3164424
130,2248,9 12 15,40,3164192
131,2279,13 15 11,40,3164062
132,2271,13 15 10,40,3164062
133,2242,8 13 15,40,3163592
134,2237,7 14 15,40,3162843
135,2231,6 15 15,40,3161943
136,2287,15 11 12,40,3161524
137,2281,14 12 12,40,3161451
138,2275,13 13 12,40,3161231
139,2270,12 14 12,40,3160866
140,2264,11 15 12,40,3160354
141,2278,14 10 13,40,3157960
142,2283,15 9 13,40,3157886
143,2272,13 11 13,40,3157886
144,2267,12 12 13,40,3157665
145,2261,11 13 13,40,3157296
146,2255,10 14 13,40,3156781
147,2249,9 15 13,40,3156117
148,2269,13 9 14,40,3154026
149,2274,14 8 14,40,3153952
150,2263,12 10 14,40,3153952
151,2280,15 7 14,40,3153729
152,2258,11 11 14,40,3153729
153,2252,10 12 14,40,3153357
154,2246,9 13 14,40,3152837
155,2280,15 14 9,40,3152300
156,2240,8 14 14,40,3152168
157,2274,14 15 9,40,3152013
158,2234,7 15 14,40,3151351
159,2260,12 8 15,40,3149727
160,2265,13 7 15,40,3149652
161,2254,11 9 15,40,3149652
162,2284,15 12 11,40,3149572
163,2277,15 12 10,40,3149572
164,2271,14 6 15,40,3149427
165,2248,10 10 15,40,3149427
166,2279,14 13 11,40,3149427
167,2271,14 13 10,40,3149427
168,2273,13 14 11,40,3149137
169,2265,13 14 10,40,3149137
170,2276,15 5 15,40,3149052
171,2243,9 11 15,40,3149052
172,2267,12 15 11,40,3148702
173,2260,12 15 10,40,3148702
174,2237,8 12 15,40,3148527
175,2231,7 13 15,40,3147853
176,2225,6 14 15,40,3147028
177,2281,15 10 12,40,3146324
178,2276,14 11 12,40,3146324
179,2270,13 12 12,40,3146178
180,2219,5 15 15,40,3146054
181,2264,12 13 12,40,3145886
182,2259,11 14 12,40,3145447
183,2253,10 15 12,40,3144862
184,2272,14 9 13,40,3142704
185,2267,13 10 13,40,3142704
186,2278,15 8 13,40,3142557
187,2261,12 11 13,40,3142557
188,2255,11 12 13,40,3142262
189,2250,10 13 13,40,3141820
190,2244,9 14 13,40,3141230
191,2238,8 15 13,40,3140493
192,2277,15 15 8,40,3139698
193,2263,13 8 14,40,3138715
194,2258,12 9 14,40,3138715
195,2269,14 7 14,40,3138567
196,2252,11 10 14,40,3138567
197,2274,15 6 14,40,3138269
198,2246,10 11 14,40,3138269
199,2241,9 12 14,40,3137824
200,2274,15 13 9,40,3137360
201,2235,8 13 14,40,3137229
202,2269,14 14 9,40,3137145
203,2263,13 15 9,40,3136785
204,2229,7 14 14,40,3136486
205,2223,6 15 14,40,3135594
206,2279,15 11 11,40,3134502
207,2271,15 11 10,40,3134502
208,2273,14 12 11,40,3134430
209,2266,14 12 10,40,3134430
210,2254,12 7 15,40,3134362
211,2249,11 8 15,40,3134362
212,2260,13 6 15,40,3134212
213,2243,10 9 15,40,3134212
214,2268,13 13 11,40,3134212
215,2260,13 13 10,40,3134212
216,2265,14 5 15,40,3133912
217,2237,9 10 15,40,3133912
218,2262,12 14 11,40,3133850
219,2254,12 14 10,40,3133850
220,2270,15 4 15,40,3133463
221,2232,8 11 15,40,3133463
222,2256,11 15 11,40,3133343
223,2249,11 15 10,40,3133343
224,2226,7 12 15,40,3132863
225,2220,6 13 15,40,3132114
226,2214,5 14 15,40,3131214
227,2270,14 10 12,40,3131197
228,2276,15 9 12,40,3131124
229,2265,13 11 12,40,3131124
230,2259,12 12 12,40,3130905
231,2253,11 13 12,40,3130540
232,2208,4 15 15,40,3130165
233,2248,10 14 12,40,3130028
234,2242,9 15 12,40,3129371
235,2261,13 9 13,40,3127522
236,2267,14 8 13,40,3127448
237,2256,12 10 13,40,3127448
238,2272,15 7 13,40,3127227
239,2250,11 11 13,40,3127227
240,2244,10 12 13,40,3126858
241,2239,9 13 13,40,3126343
242,2233,8 14 13,40,3125679
243,2272,15 14 8,40,3124889
244,2227,7 15 13,40,3124869
245,2266,14 15 8,40,3124604
246,2252,12 8 14,40,3123479
247,2258,13 7 14,40,3123405
248,2247,11 9 14,40,3123405
249,2263,14 6 14,40,3123182
250,2241,10 10 14,40,3123182
251,2268,15 5 14,40,3122810
252,2235,9 11 14,40,3122810
253,2269,15 12 9,40,3122420
254,2230,8 12 14,40,3122290
255,2263,14 13 9,40,3122277
256,2258,13 14 9,40,3121989
257,2224,7 13 14,40,3121621
258,2252,12 15 9,40,3121558
259,2218,6 14 14,40,3120803
260,2212,5 15 14,40,3119837
261,2273,15 10 11,40,3119432
262,2266,15 10 10,40,3119432
263,2268,14 11 11,40,3119432
264,2260,14 11 10,40,3119432
265,2262,13 12 11,40,3119287
266,2255,13 12 10,40,3119287
267,2243,11 7 15,40,3119073
268,2249,12 6 15,40,3118998
269,2238,10 8 15,40,3118998
270,2257,12 13 11,40,3118998
271,2249,12 13 10,40,3118998
272,2254,13 5 15,40,3118773
273,2232,9 9 15,40,3118773
274,2251,11 14 11,40,3118563
275,2243,11 14 10,40,3118563
276,2259,14 4 15,40,3118398
277,2226,8 10 15,40,3118398
278,2245,10 15 11,40,3117983
279,2238,10 15 10,40,3117983
280,2221,7 11 15,40,3117873
281,2265,15 3 15,40,3117873
282,2215,6 12 15,40,3117199
283,2209,5 13 15,40,3116374
284,2265,14 9 12,40,3116071
285,2259,13 10 12,40,3116071
286,2270,15 8 12,40,3115925
287,2254,12 11 12,40,3115925
288,2248,11 12 12,40,3115632
289,2203,4 14 15,40,3115400
290,2242,10 13 12,40,3115194
291,2237,9 14 12,40,3114609
292,2197,3 15 15,40,3114276
293,2231,8 15 12,40,3113879
294,2256,13 8 13,40,3112340
295,2250,12 9 13,40,3112340
296,2261,14 7 13,40,3112192
297,2245,11 10 13,40,3112192
298,2269,15 15 7,40,3112157
299,2261,15 15 6,40,3112157
300,2266,15 6 13,40,3111897
301,2239,10 11 13,40,3111897
302,2233,9 12 13,40,3111455
303,2228,8 13 13,40,3110866
304,2222,7 14 13,40,3110129
305,2266,15 13 8,40,3110079
306,2261,14 14 8,40,3109865
307,2255,13 15 8,40,3109509
308,2216,6 15 13,40,3109244
309,2247,12 7 14,40,3108242
310,2241,11 8 14,40,3108242
311,2252,13 6 14,40,3108094
312,2236,10 9 14,40,3108094
313,2257,14 5 14,40,3107796
314,2230,9 10 14,40,3107796
315,2263,15 11 9,40,3107480
316,2258,14 12 9,40,3107409
317,2263,15 4 14,40,3107351
318,2224,8 11 14,40,3107351
319,2252,13 13 9,40,3107193
320,2247,12 14 9,40,3106834
321,2219,7 12 14,40,3106756
322,2241,11 15 9,40,3106331
323,2213,6 13 14,40,3106013
324,2207,5 14 14,40,3105121
325,2262,14 10 11,40,3104435
326,2255,14 10 10,40,3104435
327,2268,15 9 11,40,3104363
328,2260,15 9 10,40,3104363
329,2257,13 11 11,40,3104363
330,2249,13 11 10,40,3104363
331,2251,12 12 11,40,3104145
332,2244,12 12 10,40,3104145
333,2201,4 15 14,40,3104080
334,2238,11 6 15,40,3103783
335,2232,10 7 15,40,3103783
336,2246,11 13 11,40,3103783
337,2238,11 13 10,40,3103783
338,2243,12 5 15,40,3103633
339,2227,9 8 15,40,3103633
340,2248,13 4 15,40,3103333
341,2221,8 9 15,40,3103333
342,2240,10 14 11,40,3103276
343,2232,10 14 10,40,3103276
344,2254,14 3 15,40,3102884
345,2215,7 10 15,40,3102884
346,2234,9 15 11,40,3102624
347,2227,9 15 10,40,3102624
348,2259,15 2 15,40,3102284
349,2209,6 11 15,40,3102284
350,2204,5 12 15,40,3101534
351,2254,13 9 12,40,3101017
352,2259,14 8 12,40,3100944
353,2248,12 10 12,40,3100944
354,2264,15 7 12,40,3100725
355,2243,11 11 12,40,3100725
356,2198,4 13 15,40,3100635
357,2237,10 12 12,40,3100360
358,2231,9 13 12,40,3099848
359,2192,3 14 15,40,3099586
360,2225,8 14 12,40,3099190
361,2186,2 15 15,40,3098387
362,2220,7 15 12,40,3098387
363,2264,15 14 7,40,3097477
364,2256,15 14 6,40,3097477
365,2245,12 8 13,40,3097231
366,2258,14 15 7,40,3097195
367,2251,14 15 6,40,3097195
368,2250,13 7 13,40,3097157
369,2239,11 9 13,40,3097157
370,2256,14 6 13,40,3096936
371,2234,10 10 13,40,3096936
372,2261,15 5 13,40,3096568
373,2228,9 11 13,40,3096568
374,2222,8 12 13,40,3096052
375,2217,7 13 13,40,3095389
376,2261,15 12 8,40,3095269
377,2256,14 13 8,40,3095126
378,2250,13 14 8,40,3094842
379,2211,6 14 13,40,3094578
380,2244,12 15 8,40,3094414
381,2205,5 15 13,40,3093620
382,2236,11 7 14,40,3093080
383,2241,12 6 14,40,3093006
384,2230,10 8 14,40,3093006
385,2247,13 5 14,40,3092783
386,2225,9 9 14,40,3092783
387,2258,15 10 9,40,3092541
388,2253,14 11 9,40,3092541
389,2252,14 4 14,40,3092411
390,2219,8 10 14,40,3092411
391,2247,13 12 9,40,3092397
392,2241,12 13 9,40,3092110
393,2257,15 3 14,40,3091891
394,2213,7 11 14,40,3091891
395,2236,11 14 9,40,3091679
396,2207,6 12 14,40,3091222
397,2230,10 15 9,40,3091104
398,2202,5 13 14,40,3090405
399,2196,4 14 14,40,3089438
400,2257,14 9 11,40,3089438
401,2249,14 9 10,40,3089438
402,2251,13 10 11,40,3089438
403,2244,13 10 10,40,3089438
404,2262,15 8 11,40,3089293
405,2255,15 8 10,40,3089293
406,2246,12 11 11,40,3089293
407,2238,12 11 10,40,3089293
408,2240,11 12 11,40,3089003
409,2233,11 12 10,40,3089003
410,2227,10 6 15,40,3088568
411,2235,10 13 11,40,3088568
412,2227,10 13 10,40,3088568
413,2232,11 5 15,40,3088493
414,2221,9 7 15,40,3088493
415,2190,3 15 14,40,3088324
416,2237,12 4 15,40,3088269
417,2216,8 8 15,40,3088269
418,2229,9 14 11,40,3087989
419,2221,9 14 10,40,3087989
420,2243,13 3 15,40,3087894
421,2210,7 9 15,40,3087894
422,2248,14 2 15,40,3087369
423,2204,6 10 15,40,3087369
424,2223,8 15 11,40,3087264
425,2216,8 15 10,40,3087264
426,2253,15 1 15,40,3086695
427,2198,5 11 15,40,3086695
428,2248,13 8 12,40,3085964
429,2243,12 9 12,40,3085964
430,2193,4 12 15,40,3085870
431,2254,14 7 12,40,3085818
432,2237,11 10 12,40,3085818
433,2259,15 6 12,40,3085525
434,2232,10 11 12,40,3085525
435,2226,9 12 12,40,3085087
436,2187,3 13 15,40,3084896
437,2254,15 15 5,40,3084616
438,2220,8 13 12,40,3084502
439,2181,2 14 15,40,3083772
440,2214,7 14 12,40,3083772
441,2209,6 15 12,40,3082895
442,2259,15 13 7,40,3082797
443,2251,15 13 6,40,3082797
444,2253,14 14 7,40,3082586
445,2245,14 14 6,40,3082586
446,2175,1 15 15,40,3082497
447,2248,13 15 7,40,3082233
448,2240,13 15 6,40,3082233
449,2239,12 7 13,40,3082123
450,2234,11 8 13,40,3082123
451,2245,13 6 13,40,3081975
452,2228,10 9 13,40,3081975
453,2250,14 5 13,40,3081681
454,2223,9 10 13,40,3081681
455,2255,15 4 13,40,3081238
456,2217,8 11 13,40,3081238
457,2211,7 12 13,40,3080649
458,2256,15 11 8,40,3080459
459,2250,14 12 8,40,3080388
460,2245,13 13 8,40,3080174
461,2205,6 13 13,40,3079912
462,2239,12 14 8,40,3079818
463,2233,11 15 8,40,3079320
464,2200,5 14 13,40,3079027
465,2194,4 15 13,40,3077996
466,2230,11 6 14,40,3077918
467,2225,10 7 14,40,3077918
468,2236,12 5 14,40,3077769
469,2219,9 8 14,40,3077769
470,2247,14 10 9,40,3077673
471,2252,15 9 9,40,3077601
472,2242,13 11 9,40,3077601
473,2241,13 4 14,40,3077472
474,2214,8 9 14,40,3077472
475,2236,12 12 9,40,3077385
476,2246,14 3 14,40,3077026
477,2208,7 10 14,40,3077026
478,2231,11 13 9,40,3077026
479,2225,10 14 9,40,3076523
480,2251,15 2 14,40,3076432
481,2202,6 11 14,40,3076432
482,2219,9 15 9,40,3075877
483,2196,5 12 14,40,3075688
484,2191,4 13 14,40,3074796
485,2246,13 9 11,40,3074513
486,2238,13 9 10,40,3074513
487,2251,14 8 11,40,3074440
488,2244,14 8 10,40,3074440
489,2241,12 10 11,40,3074440
490,2233,12 10 10,40,3074440
491,2257,15 7 11,40,3074223
492,2249,15 7 10,40,3074223
493,2235,11 11 11,40,3074223
494,2227,11 11 10,40,3074223
495,2229,10 12 11,40,3073861
496,2222,10 12 10,40,3073861
497,2185,3 14 14,40,3073756
498,2221,10 5 15,40,3073354
499,2216,9 6 15,40,3073354
500,2224,9 13 11,40,3073354
501,2216,9 13 10,40,3073354
502,2227,11 4 15,40,3073204
503,2210,8 7 15,40,3073204
504,2232,12 3 15,40,3072904
505,2205,7 8 15,40,3072904
506,2218,8 14 11,40,3072702
507,2210,8 14 10,40,3072702
508,2179,2 15 14,40,3072567
509,2237,13 2 15,40,3072454
510,2199,6 9 15,40,3072454
511,2212,7 15 11,40,3071905
512,2205,7 15 10,40,3071905
513,2242,14 1 15,40,3071855
514,2193,5 10 15,40,3071855
515,2248,15 0 15,40,3071105
516,2187,4 11 15,40,3071105
517,2237,12 8 12,40,3070983
518,2243,13 7 12,40,3070910
519,2232,11 9 12,40,3070910
520,2248,14 6 12,40,3070691
521,2226,10 10 12,40,3070691
522,2253,15 5 12,40,3070326
523,2221,9 11 12,40,3070326
524,2181,3 12 15,40,3070206
525,2248,15 14 5,40,3070066
526,2215,8 12 12,40,3069814
527,2243,14 15 5,40,3069786
528,2175,2 13 15,40,3069157
529,2209,7 13 12,40,3069157
530,2203,6 14 12,40,3068353
531,2253,15 12 7,40,3068117
532,2245,15 12 6,40,3068117
533,2248,14 13 7,40,3067976
534,2240,14 13 6,40,3067976
535,2169,1 14 15,40,3067957
536,2242,13 14 7,40,3067694
537,2234,13 14 6,40,3067694
538,2197,5 15 12,40,3067403
539,2237,12 15 7,40,3067270
540,2229,12 15 6,40,3067270
541,2228,11 7 13,40,3067088
542,2234,12 6 13,40,3067014
543,2223,10 8 13,40,3067014
544,2239,13 5 13,40,3066793
545,2217,9 9 13,40,3066793
546,2163,0 15 15,40,3066608
547,2244,14 4 13,40,3066425
548,2212,8 10 13,40,3066425
549,2250,15 3 13,40,3065909
550,2206,7 11 13,40,3065909
551,2250,15 10 8,40,3065649
552,2245,14 11 8,40,3065649
553,2239,13 12 8,40,3065507
554,2200,6 12 13,40,3065245
555,2234,12 13 8,40,3065222
556,2228,11 14 8,40,3064795
557,2194,5 13 13,40,3064435
558,2222,10 15 8,40,3064225
559,2188,4 14 13,40,3063477
560,2219,10 6 14,40,3062830
561,2242,14 9 9,40,3062805
562,2236,13 10 9,40,3062805
563,2225,11 5 14,40,3062756
564,2214,9 7 14,40,3062756
565,2247,15 8 9,40,3062661
566,2231,12 11 9,40,3062661
567,2230,12 4 14,40,3062533
568,2208,8 8 14,40,3062533
569,2225,11 12 9,40,3062374
570,2182,3 15 13,40,3062371
571,2235,13 3 14,40,3062161
572,2203,7 9 14,40,3062161
573,2220,10 13 9,40,3061943
574,2241,14 2 14,40,3061641
575,2197,6 10 14,40,3061641
576,2214,9 14 9,40,3061368
577,2246,15 1 14,40,3060972
578,2191,5 11 14,40,3060972
579,2208,8 15 9,40,3060650
580,2185,4 12 14,40,3060155
581,2241,13 8 11,40,3059588
582,2233,13 8 10,40,3059588
583,2235,12 9 11,40,3059588
584,2228,12 9 10,40,3059588
585,2246,14 7 11,40,3059443
586,2238,14 7 10,40,3059443
587,2230,11 10 11,40,3059443
588,2222,11 10 10,40,3059443
589,2179,3 13 14,40,3059188
590,2251,15 6 11,40,3059153
591,2244,15 6 10,40,3059153
592,2224,10 11 11,40,3059153
593,2217,10 11 10,40,3059153
594,2218,9 12 11,40,3058719
595,2211,9 12 10,40,3058719
596,2210,9 5 15,40,3058214
597,2216,10 4 15,40,3058139
598,2205,8 6 15,40,3058139
599,2213,8 13 11,40,3058139
600,2205,8 13 10,40,3058139
601,2173,2 14 14,40,3058074
602,2221,11 3 15,40,3057914
603,2199,7 7 15,40,3057914
604,2226,12 2 15,40,3057540
605,2193,6 8 15,40,3057540
606,2207,7 14 11,40,3057415
607,2199,7 14 10,40,3057415
608,2246,15 15 4,40,3057075
609,2232,13 1 15,40,3057015
610,2188,5 9 15,40,3057015
611,2167,1 15 14,40,3056810
612,2201,6 15 11,40,3056545
613,2194,6 15 10,40,3056545
614,2237,14 0 15,40,3056340
615,2182,4 10 15,40,3056340
616,2232,12 7 12,40,3056003
617,2226,11 8 12,40,3056003
618,2237,13 6 12,40,3055857
619,2221,10 9 12,40,3055857
620,2242,14 5 12,40,3055565
621,2215,9 10 12,40,3055565
622,2176,3 11 15,40,3055516
623,2243,15 13 5,40,3055516
624,2237,14 14 5,40,3055306
625,2248,15 4 12,40,3055126
626,2210,8 11 12,40,3055126
627,2232,13 15 5,40,3054956
628,2170,2 12 15,40,3054542
629,2204,7 12 12,40,3054542
630,2198,6 13 12,40,3053811
631,2248,15 11 7,40,3053437
632,2240,15 11 6,40,3053437
633,2164,1 13 15,40,3053417
634,2242,14 12 7,40,3053367
635,2235,14 12 6,40,3053367
636,2237,13 13 7,40,3053155
637,2229,13 13 6,40,3053155
638,2192,5 14 12,40,3052934
639,2231,12 14 7,40,3052802
640,2224,12 14 6,40,3052802
641,2226,11 15 7,40,3052308
642,2218,11 15 6,40,3052308
643,2158,0 14 15,40,3052143
644,2223,11 6 13,40,3052053
645,2217,10 7 13,40,3052053
646,2186,4 15 12,40,3051911
647,2228,12 5 13,40,3051906
648,2212,9 8 13,40,3051906
649,2234,13 4 13,40,3051611
650,2206,8 9 13,40,3051611
651,2239,14 3 13,40,3051169
652,2201,7 10 13,40,3051169
653,2239,14 10 8,40,3050910
654,2245,15 9 8,40,3050839
655,2234,13 11 8,40,3050839
656,2228,12 12 8,40,3050625
657,2244,15 2 13,40,3050579
658,2195,6 11 13,40,3050579
659,2223,11 13 8,40,3050269
660,2189,5 12 13,40,3049842
661,2217,10 14 8,40,3049771
662,2212,9 15 8,40,3049130
663,2183,4 13 13,40,3048958
664,2231,13 9 9,40,3048008
665,2236,14 8 9,40,3047937
666,2225,12 10 9,40,3047937
667,2177,3 14 13,40,3047926
668,2214,10 5 14,40,3047742
669,2208,9 6 14,40,3047742
670,2242,15 7 9,40,3047721
671,2220,11 11 9,40,3047721
672,2219,11 4 14,40,3047594
673,2203,8 7 14,40,3047594
674,2214,10 12 9,40,3047362
675,2225,12 3 14,40,3047296
676,2197,7 8 14,40,3047296
677,2209,9 13 9,40,3046859
678,2230,13 2 14,40,3046851
679,2192,6 9 14,40,3046851
680,2171,2 15 13,40,3046747
681,2235,14 1 14,40,3046256
682,2186,5 10 14,40,3046256
683,2203,8 14 9,40,3046213
684,2240,15 0 14,40,3045513
685,2180,4 11 14,40,3045513
686,2197,7 15 9,40,3045423
687,2230,12 8 11,40,3044736
688,2222,12 8 10,40,3044736
689,2235,13 7 11,40,3044663
690,2228,13 7 10,40,3044663
691,2224,11 9 11,40,3044663
692,2217,11 9 10,40,3044663
693,2174,3 12 14,40,3044621
694,2240,14 6 11,40,3044446
695,2233,14 6 10,40,3044446
696,2219,10 10 11,40,3044446
697,2211,10 10 10,40,3044446
698,2246,15 5 11,40,3044084
699,2238,15 5 10,40,3044084
700,2213,9 11 11,40,3044084
701,2206,9 11 10,40,3044084
702,2168,2 13 14,40,3043580
703,2207,8 12 11,40,3043577
704,2200,8 12 10,40,3043577
705,2205,9 4 15,40,3043074
706,2199,8 5 15,40,3043074
707,2210,10 3 15,40,3042924
708,2194,7 6 15,40,3042924
709,2202,7 13 11,40,3042924
710,2194,7 13 10,40,3042924
711,2240,15 14 4,40,3042655
712,2215,11 2 15,40,3042625
713,2188,6 7 15,40,3042625
714,2162,1 14 14,40,3042391
715,2235,14 15 4,40,3042377
716,2221,12 1 15,40,3042175
717,2182,5 8 15,40,3042175
718,2196,6 14 11,40,3042128
719,2188,6 14 10,40,3042128
720,2226,13 0 15,40,3041575
721,2177,4 9 15,40,3041575
722,2190,5 15 11,40,3041186
723,2183,5 15 10,40,3041186
724,2221,11 7 12,40,3041096
725,2156,0 15 14,40,3041053
726,2226,12 6 12,40,3041023
727,2215,10 8 12,40,3041023
728,2238,15 12 5,40,3040966
729,2171,3 10 15,40,3040826
730,2232,14 13 5,40,3040826
731,2232,13 5 12,40,3040803
732,2210,9 9 12,40,3040803
733,2227,13 14 5,40,3040546
734,2237,14 4 12,40,3040438
735,2204,8 10 12,40,3040438
736,2221,12 15 5,40,3040126
737,2165,2 11 15,40,3039927
738,2242,15 3 12,40,3039927
739,2199,7 11 12,40,3039927
740,2193,6 12 12,40,3039269
741,2159,1 12 15,40,3038877
742,2242,15 10 7,40,3038757
743,2235,15 10 6,40,3038757
744,2237,14 11 7,40,3038757
745,2229,14 11 6,40,3038757
746,2232,13 12 7,40,3038616
747,2224,13 12 6,40,3038616
748,2187,5 13 12,40,3038465
749,2226,12 13 7,40,3038334
750,2218,12 13 6,40,3038334
751,2220,11 14 7,40,3037910
752,2213,11 14 6,40,3037910
753,2153,0 13 15,40,3037678
754,2181,4 14 12,40,3037515
755,2215,10 15 7,40,3037346
756,2207,10 15 6,40,3037346
757,2212,10 6 13,40,3037092
758,2217,11 5 13,40,3037018
759,2206,9 7 13,40,3037018
760,2223,12 4 13,40,3036797
761,2201,8 8 13,40,3036797
762,2228,13 3 13,40,3036429
763,2195,7 9 13,40,3036429
764,2175,3 15 12,40,3036419
765,2234,14 9 8,40,3036172
766,2229,13 10 8,40,3036172
767,2239,15 8 8,40,3036029
768,2223,12 11 8,40,3036029
769,2233,14 2 13,40,3035913
770,2190,6 10 13,40,3035913
771,2218,11 12 8,40,3035744
772,2212,10 13 8,40,3035317
773,2238,15 1 13,40,3035250
774,2184,5 11 13,40,3035250
775,2206,9 14 8,40,3034748
776,2178,4 12 13,40,3034439
777,2201,8 15 8,40,3034036
778,2172,3 13 13,40,3033481
779,2225,13 8 9,40,3033212
780,2220,12 9 9,40,3033212
781,2231,14 7 9,40,3033069
782,2215,11 10 9,40,3033069
783,2236,15 6 9,40,3032781
784,2209,10 11 9,40,3032781
785,2203,9 5 14,40,3032729
786,2208,10 4 14,40,3032655
787,2197,8 6 14,40,3032655
788,2214,11 3 14,40,3032432
789,2192,7 7 14,40,3032432
790,2166,2 14 13,40,3032375
791,2203,9 12 9,40,3032350
792,2219,12 2 14,40,3032060
793,2186,6 8 14,40,3032060
794,2198,8 13 9,40,3031776
795,2224,13 1 14,40,3031540
796,2181,5 9 14,40,3031540
797,2160,1 15 13,40,3031123
798,2192,7 14 9,40,3031058
799,2229,14 0 14,40,3030871
800,2175,4 10 14,40,3030871
801,2186,6 15 9,40,3030196
802,2169,3 11 14,40,3030053
803,2224,12 7 11,40,3029883
804,2217,12 7 10,40,3029883
805,2219,11 8 11,40,3029883
806,2211,11 8 10,40,3029883
807,2230,13 6 11,40,3029738
808,2222,13 6 10,40,3029738
809,2213,10 9 11,40,3029738
810,2206,10 9 10,40,3029738
811,2238,15 15 3,40,3029534
812,2235,14 5 11,40,3029449
813,2227,14 5 10,40,3029449
814,2208,9 10 11,40,3029449
815,2200,9 10 10,40,3029449
816,2163,2 12 14,40,3029087
817,2240,15 4 11,40,3029014
818,2233,15 4 10,40,3029014
819,2202,8 11 11,40,3029014
820,2195,8 11 10,40,3029014
821,2196,7 12 11,40,3028434
