rank,cp,ivs,maxlevel,stat-product
817,2368,3 13 13,40,3709793
818,2397,7 13 10,40,3709660
819,2391,7 13 9,40,3709660
820,2442,15 12 3,40,3709325
821,2433,13 1 15,40,3709312
822,2439,14 0 15,40,3709220
823,2427,12 2 15,40,3709220
824,2439,14 10 6,40,3709220
825,2421,11 3 15,40,3708945
826,2441,15 6 8,40,3708818
827,2394,7 10 12,40,3708564
828,2415,10 4 15,40,3708486
829,2435,14 7 8,40,3708463
830,2435,14 13 3,40,3708463
831,2432,13 11 6,40,3708433
832,2391,6 14 10,40,3707963
833,2384,6 14 9,40,3707963
834,2429,13 8 8,40,3707931
835,2409,9 5 15,40,3707843
836,2367,2 14 14,40,3707696
837,2361,2 14 13,40,3707696
838,2426,12 12 6,40,3707471
839,2429,13 14 3,40,3707429
840,2445,15 15 1,40,3707296
841,2422,12 9 8,40,3707221
842,2387,6 11 12,40,3707115
843,2402,8 6 15,40,3707017
844,2416,11 10 8,40,3706335
845,2420,11 13 6,40,3706335
846,2443,15 3 11,40,3706282
847,2422,12 15 3,40,3706222
848,2437,14 4 11,40,3706192
849,2384,5 15 10,40,3706088
850,2377,5 15 9,40,3706088
851,2396,7 7 15,40,3706007
852,2431,13 5 11,40,3705922
853,2380,5 12 12,40,3705485
854,2425,12 6 11,40,3705473
855,2360,1 15 14,40,3705416
856,2354,1 15 13,40,3705416
857,2410,10 11 8,40,3705270
858,2413,10 14 6,40,3705023
859,2419,11 7 11,40,3704843
860,2389,6 8 15,40,3704813
861,2412,10 8 11,40,3704034
862,2403,9 12 8,40,3704029
863,2374,4 13 12,40,3703674
864,2407,9 15 6,40,3703536
865,2383,5 9 15,40,3703436
866,2406,9 9 11,40,3703044
867,2396,8 13 8,40,3702610
868,2439,14 1 14,40,3702407
869,2432,14 1 13,40,3702407
870,2433,13 2 14,40,3702407
871,2426,13 2 13,40,3702407
872,2445,15 0 14,40,3702225
873,2438,15 0 13,40,3702225
874,2427,12 3 14,40,3702225
875,2420,12 3 13,40,3702225
876,2376,4 10 15,40,3701875
877,2399,8 10 11,40,3701875
878,2421,11 4 14,40,3701860
879,2414,11 4 13,40,3701860
880,2367,3 14 12,40,3701681
881,2414,10 5 14,40,3701313
882,2408,10 5 13,40,3701313
883,2390,7 14 8,40,3701013
884,2444,15 10 5,40,3700957
885,2437,15 10 4,40,3700957
886,2408,9 6 14,40,3700583
887,2401,9 6 13,40,3700583
888,2440,15 7 7,40,3700577
889,2393,7 11 11,40,3700526
890,2438,14 11 5,40,3700262
891,2431,14 11 4,40,3700262
892,2434,14 8 7,40,3700136
893,2369,3 11 15,40,3700131
894,2440,15 13 2,40,3699816
895,2402,8 7 14,40,3699672
896,2395,8 7 13,40,3699672
897,2428,13 9 7,40,3699520
898,2360,2 15 12,40,3699508
899,2431,13 12 5,40,3699394
900,2424,13 12 4,40,3699394
901,2383,6 15 8,40,3699239
902,2386,6 12 11,40,3698997
903,2434,14 14 2,40,3698875
904,2421,12 10 7,40,3698727
905,2443,15 4 10,40,3698675
906,2436,15 4 9,40,3698675
907,2395,7 8 14,40,3698577
908,2389,7 8 13,40,3698577
909,2436,14 5 10,40,3698496
910,2430,14 5 9,40,3698496
911,2425,12 13 5,40,3698353
912,2418,12 13 4,40,3698353
913,2362,2 12 15,40,3698203
914,2430,13 6 10,40,3698139
915,2424,13 6 9,40,3698139
916,2428,13 15 2,40,3697762
917,2415,11 11 7,40,3697759
918,2424,12 7 10,40,3697603
919,2417,12 7 9,40,3697603
920,2388,6 9 14,40,3697301
921,2382,6 9 13,40,3697301
922,2379,5 13 11,40,3697288
923,2418,11 14 5,40,3697137
924,2412,11 14 4,40,3697137
925,2418,11 8 10,40,3696889
926,2411,11 8 9,40,3696889
927,2409,10 12 7,40,3696614
928,2355,1 13 15,40,3696091
929,2411,10 9 10,40,3695995
930,2405,10 9 9,40,3695995
931,2382,5 10 14,40,3695842
932,2375,5 10 13,40,3695842
933,2412,10 15 5,40,3695748
934,2405,10 15 4,40,3695748
935,2373,4 14 11,40,3695400
936,2432,14 2 12,40,3695342
937,2402,9 13 7,40,3695293
938,2438,15 1 12,40,3695252
939,2426,13 3 12,40,3695252
940,2420,12 4 12,40,3694980
941,2405,9 10 10,40,3694924
942,2398,9 10 9,40,3694924
943,2413,11 5 12,40,3694527
944,2375,4 11 14,40,3694200
945,2369,4 11 13,40,3694200
946,2407,10 6 12,40,3693893
947,2348,0 14 15,40,3693796
948,2395,8 14 7,40,3693796
949,2398,8 11 10,40,3693673
950,2392,8 11 9,40,3693673
951,2366,3 15 11,40,3693331
952,2401,9 7 12,40,3693078
953,2368,3 12 14,40,3692377
954,2362,3 12 13,40,3692377
955,2392,7 12 10,40,3692244
956,2385,7 12 9,40,3692244
957,2389,7 15 7,40,3692122
958,2394,8 8 12,40,3692082
959,2439,15 8 6,40,3692082
960,2436,15 11 3,40,3691828
961,2433,14 9 6,40,3691557
962,2430,14 12 3,40,3691052
963,2388,7 9 12,40,3690904
964,2427,13 0 15,40,3690858
965,2421,12 1 15,40,3690858
966,2427,13 10 6,40,3690858
967,2435,15 5 8,40,3690814
968,2415,11 2 15,40,3690674
969,2385,6 13 10,40,3690637
970,2379,6 13 9,40,3690637
971,2429,14 6 8,40,3690548
972,2362,2 13 14,40,3690370
973,2355,2 13 13,40,3690370
974,2409,10 3 15,40,3690307
975,2423,13 7 8,40,3690104
976,2423,13 13 3,40,3690104
977,2439,15 14 1,40,3690053
978,2420,12 11 6,40,3689983
979,2403,9 4 15,40,3689756
980,2381,6 10 12,40,3689546
981,2417,12 8 8,40,3689484
982,2433,14 15 1,40,3689034
983,2396,8 5 15,40,3689021
984,2417,12 14 3,40,3688984
985,2414,11 12 6,40,3688934
986,2378,5 14 10,40,3688850
987,2372,5 14 9,40,3688850
988,2410,11 9 8,40,3688685
989,2355,1 14 14,40,3688182
990,2348,1 14 13,40,3688182
991,2390,7 6 15,40,3688103
992,2437,15 2 11,40,3688025
993,2431,14 3 11,40,3688025
994,2375,5 11 12,40,3688006
995,2425,13 4 11,40,3687845
996,2404,10 10 8,40,3687710
997,2407,10 13 6,40,3687710
998,2410,11 15 3,40,3687691
999,2419,12 5 11,40,3687485
1000,2383,6 7 15,40,3687002
1001,2413,11 6 11,40,3686945
1002,2372,4 15 10,40,3686885
1003,2365,4 15 9,40,3686885
1004,2397,9 11 8,40,3686557
1005,2401,9 14 6,40,3686311
1006,2368,4 12 12,40,3686286
1007,2406,10 7 11,40,3686226
1008,2348,0 15 14,40,3685811
1009,2341,0 15 13,40,3685811
1010,2377,5 8 15,40,3685716
1011,2400,9 8 11,40,3685326
1012,2391,8 12 8,40,3685226
1013,2394,8 15 6,40,3684737
1014,2361,3 13 12,40,3684384
1015,2370,4 9 15,40,3684247
1016,2394,8 9 11,40,3684247
1017,2427,13 1 14,40,3684079
1018,2420,13 1 13,40,3684079
1019,2433,14 0 14,40,3683987
1020,2426,14 0 13,40,3683987
1021,2421,12 2 14,40,3683987
1022,2414,12 2 13,40,3683987
1023,2384,7 13 8,40,3683719
1024,2415,11 3 14,40,3683714
1025,2408,11 3 13,40,3683714
1026,2438,15 9 5,40,3683333
1027,2431,15 9 4,40,3683333
1028,2408,10 4 14,40,3683258
1029,2402,10 4 13,40,3683258
1030,2387,7 10 11,40,3682988
1031,2432,14 10 5,40,3682726
1032,2425,14 10 4,40,3682726
1033,2434,15 6 7,40,3682699
1034,2402,9 5 14,40,3682619
1035,2396,9 5 13,40,3682619
1036,2364,3 10 15,40,3682595
1037,2435,15 12 2,40,3682446
1038,2428,14 7 7,40,3682347
1039,2354,2 14 12,40,3682301
1040,2378,6 14 8,40,3682034
1041,2426,13 11 5,40,3681944
1042,2419,13 11 4,40,3681944
1043,2422,13 8 7,40,3681819
1044,2396,8 6 14,40,3681799
1045,2389,8 6 13,40,3681799
1046,2428,14 13 2,40,3681590
1047,2380,6 11 11,40,3681549
1048,2416,12 9 7,40,3681114
1049,2419,12 12 5,40,3680989
1050,2412,12 12 4,40,3680989
1051,2389,7 7 14,40,3680796
1052,2383,7 7 13,40,3680796
1053,2357,2 11 15,40,3680758
1054,2422,13 14 2,40,3680563
1055,2437,15 3 10,40,3680544
1056,2430,15 3 9,40,3680544
1057,2431,14 4 10,40,3680455
1058,2424,14 4 9,40,3680455
1059,2409,11 10 7,40,3680234
1060,2424,13 5 10,40,3680187
1061,2418,13 5 9,40,3680187
1062,2371,5 15 8,40,3680171
1063,2347,1 15 12,40,3680037
1064,2438,15 15 0,40,3680037
1065,2374,5 12 11,40,3679930
1066,2413,11 13 5,40,3679861
1067,2406,11 13 4,40,3679861
1068,2418,12 6 10,40,3679740
1069,2412,12 6 9,40,3679740
1070,2383,6 8 14,40,3679610
1071,2376,6 8 13,40,3679610
1072,2416,12 15 2,40,3679365
1073,2403,10 11 7,40,3679177
1074,2412,11 7 10,40,3679115
1075,2405,11 7 9,40,3679115
1076,2350,1 12 15,40,3678738
1077,2406,10 14 5,40,3678559
1078,2400,10 14 4,40,3678559
1079,2406,10 8 10,40,3678311
1080,2399,10 8 9,40,3678311
1081,2376,5 9 14,40,3678242
1082,2370,5 9 13,40,3678242
1083,2367,4 13 11,40,3678131
1084,2396,9 12 7,40,3677944
1085,2399,9 9 10,40,3677329
1086,2393,9 9 9,40,3677329
1087,2400,9 15 5,40,3677083
1088,2393,9 15 4,40,3677083
1089,2426,14 1 12,40,3677048
1090,2420,13 2 12,40,3677048
1091,2432,15 0 12,40,3676867
1092,2414,12 3 12,40,3676867
1093,2370,4 10 14,40,3676692
1094,2363,4 10 13,40,3676692
1095,2343,0 13 15,40,3676535
1096,2390,8 13 7,40,3676535
1097,2408,11 4 12,40,3676505
1098,2393,8 10 10,40,3676168
1099,2386,8 10 9,40,3676168
1100,2360,3 14 11,40,3676153
1101,2401,10 5 12,40,3675962
1102,2395,9 6 12,40,3675237
1103,2363,3 11 14,40,3674960
1104,2356,3 11 13,40,3674960
1105,2383,7 14 7,40,3674950
1106,2386,7 11 10,40,3674828
1107,2380,7 11 9,40,3674828
1108,2389,8 7 12,40,3674331
1109,2433,15 7 6,40,3674331
1110,2430,15 10 3,40,3674331
1111,2353,2 15 11,40,3673994
1112,2427,14 8 6,40,3673894
1113,2424,14 11 3,40,3673642
1114,2380,6 12 10,40,3673310
1115,2373,6 12 9,40,3673310
1116,2421,13 9 6,40,3673282
1117,2382,7 8 12,40,3673245
1118,2377,6 15 7,40,3673188
1119,2356,2 12 14,40,3673045
1120,2350,2 12 13,40,3673045
1121,2429,15 4 8,40,3672810
1122,2433,15 13 1,40,3672810
1123,2418,13 12 3,40,3672780
1124,2423,14 5 8,40,3672633
1125,2415,12 0 15,40,3672495
1126,2415,12 10 6,40,3672495
1127,2409,11 1 15,40,3672403
1128,2417,13 6 8,40,3672278
1129,2403,10 2 15,40,3672128
1130,2376,6 9 12,40,3671977
1131,2427,14 14 1,40,3671876
1132,2411,12 7 8,40,3671746
1133,2411,12 13 3,40,3671746
1134,2397,9 3 15,40,3671669
1135,2373,5 13 10,40,3671613
1136,2366,5 13 9,40,3671613
1137,2408,11 11 6,40,3671533
1138,2404,11 8 8,40,3671036
1139,2390,8 4 15,40,3671026
1140,2349,1 13 14,40,3670947
1141,2343,1 13 13,40,3670947
1142,2421,13 15 1,40,3670771
1143,2405,11 14 3,40,3670539
1144,2369,5 10 12,40,3670528
1145,2402,10 12 6,40,3670397
1146,2384,7 5 15,40,3670200
1147,2398,10 9 8,40,3670149
1148,2425,14 2 11,40,3669857
1149,2431,15 1 11,40,3669767
1150,2419,13 3 11,40,3669767
1151,2366,4 14 10,40,3669737
1152,2360,4 14 9,40,3669737
1153,2413,12 4 11,40,3669497
1154,2378,6 6 15,40,3669190
1155,2398,10 15 3,40,3669160
1156,2392,9 10 8,40,3669085
1157,2395,9 13 6,40,3669085
1158,2407,11 5 11,40,3669048
1159,2362,4 11 12,40,3668898
1160,2342,0 14 14,40,3668668
1161,2336,0 14 13,40,3668668
1162,2401,10 6 11,40,3668418
1163,2371,5 7 15,40,3667996
1164,2385,8 11 8,40,3667843
1165,2359,3 15 10,40,3667683
1166,2353,3 15 9,40,3667683
1167,2394,9 7 11,40,3667608
1168,2389,8 14 6,40,3667598
1169,2356,3 12 12,40,3667086
1170,2365,4 8 15,40,3666619
1171,2388,8 8 11,40,3666619
1172,2379,7 12 8,40,3666424
1173,2382,7 15 6,40,3665937
1174,2421,13 0 14,40,3665750
1175,2414,13 0 13,40,3665750
1176,2415,12 1 14,40,3665750
1177,2408,12 1 13,40,3665750
1178,2432,15 8 5,40,3665710
1179,2425,15 8 4,40,3665710
1180,2409,11 2 14,40,3665567
1181,2402,11 2 13,40,3665567
1182,2381,7 9 11,40,3665450
1183,2402,10 3 14,40,3665203
1184,2396,10 3 13,40,3665203
1185,2426,14 9 5,40,3665189
1186,2419,14 9 4,40,3665189
1187,2349,2 13 12,40,3665094
1188,2429,15 11 2,40,3665076
1189,2358,3 9 15,40,3665058
1190,2372,6 13 8,40,3664828
1191,2428,15 5 7,40,3664822
1192,2396,9 4 14,40,3664655
1193,2390,9 4 13,40,3664655
1194,2422,14 6 7,40,3664558
1195,2420,13 10 5,40,3664494
1196,2413,13 10 4,40,3664494
1197,2423,14 12 2,40,3664306
1198,2416,13 7 7,40,3664118
1199,2375,6 10 11,40,3664101
1200,2390,8 5 14,40,3663926
1201,2383,8 5 13,40,3663926
1202,2414,12 11 5,40,3663626
1203,2407,12 11 4,40,3663626
1204,2410,12 8 7,40,3663501
1205,2416,13 13 2,40,3663365
1206,2351,2 10 15,40,3663314
1207,2365,5 14 8,40,3663054
1208,2384,7 6 14,40,3663014
1209,2377,7 6 13,40,3663014
1210,2342,1 14 12,40,3662920
1211,2432,15 14 0,40,3662920
1212,2404,11 9 7,40,3662709
1213,2407,11 12 5,40,3662584
1214,2400,11 12 4,40,3662584
1215,2368,5 11 11,40,3662572
1216,2431,15 2 10,40,3662413
1217,2424,15 2 9,40,3662413
1218,2425,14 3 10,40,3662413
1219,2418,14 3 9,40,3662413
1220,2410,12 14 2,40,3662252
1221,2418,13 4 10,40,3662235
1222,2412,13 4 9,40,3662235
1223,2377,6 7 14,40,3661920
1224,2371,6 7 13,40,3661920
1225,2426,14 15 0,40,3661909
1226,2412,12 5 10,40,3661877
1227,2406,12 5 9,40,3661877
1228,2397,10 10 7,40,3661740
1229,2344,1 11 15,40,3661386
1230,2401,10 13 5,40,3661369
1231,2394,10 13 4,40,3661369
1232,2406,11 6 10,40,3661342
1233,2399,11 6 9,40,3661342
1234,2359,4 15 8,40,3661103
1235,2403,11 15 2,40,3660969
1236,2361,4 12 11,40,3660863
1237,2370,5 8 14,40,3660643
1238,2364,5 8 13,40,3660643
1239,2400,10 7 10,40,3660627
1240,2393,10 7 9,40,3660627
1241,2391,9 11 7,40,3660595
1242,2335,0 15 12,40,3660566
1243,2394,9 14 5,40,3659980
1244,2387,9 14 4,40,3659980
1245,2393,9 8 10,40,3659734
1246,2387,9 8 9,40,3659734
1247,2337,0 12 15,40,3659274
1248,2384,8 12 7,40,3659274
1249,2364,4 9 14,40,3659184
1250,2358,4 9 13,40,3659184
1251,2355,3 13 11,40,3658974
1252,2414,13 1 12,40,3658845
1253,2420,14 0 12,40,3658755
1254,2408,12 2 12,40,3658755
1255,2387,8 9 10,40,3658662
1256,2380,8 9 9,40,3658662
1257,2402,11 3 12,40,3658483
1258,2388,8 15 5,40,3658417
1259,2381,8 15 4,40,3658417
1260,2395,10 4 12,40,3658030
1261,2378,7 13 7,40,3657777
1262,2357,3 10 14,40,3657543
1263,2351,3 10 13,40,3657543
1264,2381,7 10 10,40,3657412
1265,2374,7 10 9,40,3657412
1266,2389,9 5 12,40,3657396
1267,2348,2 14 11,40,3656906
1268,2424,15 9 3,40,3656835
1269,2383,8 6 12,40,3656581
1270,2427,15 6 6,40,3656581
1271,2421,14 7 6,40,3656231
1272,2418,14 10 3,40,3656231
1273,2371,6 14 7,40,3656104
1274,2374,6 11 10,40,3655983
1275,2367,6 11 9,40,3655983
1276,2350,2 11 14,40,3655719
1277,2344,2 11 13,40,3655719
1278,2415,13 8 6,40,3655707
1279,2376,7 7 12,40,3655585
1280,2428,15 12 1,40,3655567
1281,2412,13 11 3,40,3655456
1282,2409,12 9 6,40,3655007
1283,2423,15 3 8,40,3654806
1284,2417,14 4 8,40,3654717
1285,2421,14 13 1,40,3654717
1286,2341,1 15 11,40,3654657
1287,2406,12 12 3,40,3654507
1288,2411,13 5 8,40,3654451
1289,2370,6 8 12,40,3654407
1290,2367,5 12 10,40,3654375
1291,2361,5 12 9,40,3654375
1292,2364,5 15 7,40,3654254
1293,2403,11 0 15,40,3654133
1294,2403,11 10 6,40,3654133
1295,2405,12 6 8,40,3654008
1296,2397,10 1 15,40,3653949
1297,2344,1 12 14,40,3653713
1298,2337,1 12 13,40,3653713
1299,2415,13 14 1,40,3653698
1300,2391,9 2 15,40,3653582
1301,2399,11 7 8,40,3653387
1302,2399,11 13 3,40,3653387
1303,2396,10 11 6,40,3653083
1304,2363,5 9 12,40,3653049
1305,2385,8 3 15,40,3653031
1306,2361,4 13 10,40,3652589
1307,2354,4 13 9,40,3652589
1308,2392,10 8 8,40,3652589
1309,2409,12 15 1,40,3652509
1310,2378,7 4 15,40,3652296
1311,2393,10 14 3,40,3652094
1312,2390,9 12 6,40,3651859
1313,2419,14 1 11,40,3651689
1314,2413,13 2 11,40,3651689
1315,2386,9 9 8,40,3651613
1316,2337,0 13 14,40,3651524
1317,2330,0 13 13,40,3651524
1318,2357,4 10 12,40,3651509
1319,2425,15 0 11,40,3651509
1320,2407,12 3 11,40,3651509
1321,2372,6 5 15,40,3651378
1322,2401,11 4 11,40,3651150
1323,2386,9 15 3,40,3650629
1324,2354,3 14 10,40,3650624
1325,2347,3 14 9,40,3650624
1326,2395,10 5 11,40,3650610
1327,2380,8 10 8,40,3650460
1328,2383,8 13 6,40,3650460
1329,2365,5 6 15,40,3650277
1330,2388,9 6 11,40,3649891
1331,2350,3 11 12,40,3649789
1332,2373,7 11 8,40,3649130
1333,2359,4 7 15,40,3648991
1334,2382,8 7 11,40,3648991
1335,2377,7 14 6,40,3648886
1336,2347,2 15 10,40,3648480
1337,2340,2 15 9,40,3648480
1338,2426,15 7 5,40,3648086
1339,2420,15 7 4,40,3648086
1340,2376,7 8 11,40,3647912
1341,2343,2 12 12,40,3647887
1342,2423,15 10 2,40,3647706
1343,2420,14 8 5,40,3647652
1344,2413,14 8 4,40,3647652
1345,2366,6 12 8,40,3647622
1346,2352,3 8 15,40,3647522
1347,2409,12 0 14,40,3647512
1348,2402,12 0 13,40,3647512
1349,2403,11 1 14,40,3647421
1350,2396,11 1 13,40,3647421
1351,2397,10 2 14,40,3647147
1352,2390,10 2 13,40,3647147
1353,2370,6 15 6,40,3647137
1354,2414,13 9 5,40,3647044
1355,2407,13 9 4,40,3647044
1356,2417,14 11 2,40,3647021
1357,2422,15 4 7,40,3646945
1358,2416,14 5 7,40,3646769
1359,2390,9 3 14,40,3646691
1360,2384,9 3 13,40,3646691
1361,2369,6 9 11,40,3646653
1362,2410,13 6 7,40,3646417
1363,2408,12 10 5,40,3646263
1364,2401,12 10 4,40,3646263
1365,2411,13 12 2,40,3646166
1366,2384,8 4 14,40,3646053
1367,2378,8 4 13,40,3646053
1368,2360,5 13 8,40,3645937
1369,2404,12 7 7,40,3645888
1370,2346,2 9 15,40,3645870
1371,2336,1 13 12,40,3645804
1372,2426,15 13 0,40,3645804
1373,2401,11 11 5,40,3645308
1374,2395,11 11 4,40,3645308
1375,2378,7 5 14,40,3645232
1376,2371,7 5 13,40,3645232
1377,2363,5 10 11,40,3645214
1378,2398,11 8 7,40,3645184
1379,2404,12 13 2,40,3645139
1380,2420,14 14 0,40,3644876
1381,2419,14 2 10,40,3644372
1382,2412,14 2 9,40,3644372
1383,2391,10 9 7,40,3644303
1384,2425,15 1 10,40,3644283
1385,2418,15 1 9,40,3644283
1386,2413,13 3 10,40,3644283
1387,2406,13 3 9,40,3644283
1388,2371,6 6 14,40,3644229
1389,2365,6 6 13,40,3644229
1390,2395,10 12 5,40,3644179
1391,2388,10 12 4,40,3644179
1392,2353,4 14 8,40,3644075
1393,2339,1 10 15,40,3644033
1394,2406,12 4 10,40,3644015
1395,2400,12 4 9,40,3644015
1396,2398,11 14 2,40,3643941
1397,2414,13 15 0,40,3643780
1398,2356,4 11 11,40,3643595
1399,2400,11 5 10,40,3643568
1400,2394,11 5 9,40,3643568
1401,2330,0 14 12,40,3643540
1402,2385,9 10 7,40,3643246
1403,2365,5 7 14,40,3643044
1404,2358,5 7 13,40,3643044
1405,2394,10 6 10,40,3642943
1406,2387,10 6 9,40,3642943
1407,2389,9 13 5,40,3642877
1408,2382,9 13 4,40,3642877
1409,2391,10 15 2,40,3642572
1410,2388,9 7 10,40,3642139
1411,2381,9 7 9,40,3642139
1412,2346,3 15 8,40,3642035
1413,2332,0 11 15,40,3642013
1414,2379,8 11 7,40,3642013
1415,2349,3 12 11,40,3641796
1416,2358,4 8 14,40,3641676
1417,2352,4 8 13,40,3641676
1418,2382,8 14 5,40,3641401
1419,2375,8 14 4,40,3641401
1420,2381,8 8 10,40,3641157
1421,2375,8 8 9,40,3641157
1422,2408,13 0 12,40,3640642
1423,2402,12 1 12,40,3640642
1424,2372,7 12 7,40,3640604
1425,2396,11 2 12,40,3640461
1426,2352,3 9 14,40,3640126
1427,2345,3 9 13,40,3640126
1428,2390,10 3 12,40,3640098
1429,2375,7 9 10,40,3639995
1430,2368,7 9 9,40,3639995
1431,2342,2 13 11,40,3639817
1432,2375,7 15 5,40,3639752
1433,2369,7 15 4,40,3639752
1434,2383,9 4 12,40,3639555
1435,2418,15 8 3,40,3639338
1436,2365,6 13 7,40,3639019
1437,2377,8 5 12,40,3638831
1438,2421,15 5 6,40,3638831
1439,2412,14 9 3,40,3638821
1440,2368,6 10 10,40,3638656
1441,2362,6 10 9,40,3638656
1442,2415,14 6 6,40,3638568
1443,2345,2 10 14,40,3638393
1444,2339,2 10 13,40,3638393
1445,2422,15 11 1,40,3638323
1446,2409,13 7 6,40,3638131
1447,2406,13 10 3,40,3638131
1448,2371,7 6 12,40,3637925
1449,2336,1 14 11,40,3637659
1450,2416,14 12 1,40,3637559
1451,2403,12 8 6,40,3637519
1452,2400,12 11 3,40,3637269
1453,2359,5 14 7,40,3637258
1454,2362,5 11 10,40,3637137
1455,2355,5 11 9,40,3637137
1456,2364,6 7 12,40,3636838
1457,2417,15 2 8,40,3636802
1458,2411,14 3 8,40,3636802
1459,2397,11 9 6,40,3636732
1460,2405,13 4 8,40,3636625
1461,2409,13 13 1,40,3636625
1462,2338,1 11 14,40,3636478
1463,2332,1 11 13,40,3636478
1464,2399,12 5 8,40,3636270
1465,2393,11 12 3,40,3636235
1466,2391,10 0 15,40,3635770
1467,2390,10 10 6,40,3635770
1468,2393,11 6 8,40,3635738
1469,2358,5 8 12,40,3635570
1470,2403,12 14 1,40,3635520
1471,2385,9 1 15,40,3635495
1472,2355,4 12 10,40,3635440
1473,2349,4 12 9,40,3635440
1474,2329,0 15 11,40,3635320
1475,2352,4 15 7,40,3635320
1476,2379,8 2 15,40,3635036
1477,2387,10 7 8,40,3635028
1478,2387,10 13 3,40,3635028
1479,2384,9 11 6,40,3634633
1480,2372,7 3 15,40,3634393
1481,2331,0 12 14,40,3634381
1482,2325,0 12 13,40,3634381
1483,2397,11 15 1,40,3634246
1484,2380,9 8 8,40,3634141
1485,2351,4 9 12,40,3634121
1486,2381,9 14 3,40,3633649
1487,2407,13 1 11,40,3633612
1488,2366,6 4 15,40,3633567
1489,2348,3 13 10,40,3633565
1490,2342,3 13 9,40,3633565
1491,2413,14 0 11,40,3633522
1492,2401,12 2 11,40,3633522
1493,2378,8 12 6,40,3633322
1494,2395,11 3 11,40,3633252
1495,2374,8 9 8,40,3633077
1496,2389,10 4 11,40,3632802
1497,2360,5 5 15,40,3632557
1498,2344,3 10 12,40,3632491
1499,2383,9 5 11,40,3632173
1500,2374,8 15 3,40,3632098
1501,2367,7 10 8,40,3631835
1502,2371,7 13 6,40,3631835
1503,2341,2 14 10,40,3631511
1504,2335,2 14 9,40,3631511
1505,2353,4 6 15,40,3631363
1506,2376,8 6 11,40,3631363
1507,2338,2 11 12,40,3630680
1508,2421,15 6 5,40,3630463
1509,2414,15 6 4,40,3630463
1510,2361,6 11 8,40,3630416
1511,2370,7 7 11,40,3630374
1512,2417,15 9 2,40,3630336
1513,2364,6 14 6,40,3630174
1514,2414,14 7 5,40,3630115
1515,2408,14 7 4,40,3630115
1516,2347,3 7 15,40,3629986
1517,2411,14 10 2,40,3629737
1518,2408,13 8 5,40,3629594
1519,2401,13 8 4,40,3629594
1520,2335,1 15 10,40,3629278
1521,2328,1 15 9,40,3629278
1522,2397,11 0 14,40,3629275
1523,2390,11 0 13,40,3629275
1524,2363,6 8 11,40,3629205
1525,2391,10 1 14,40,3629092
1526,2384,10 1 13,40,3629092
1527,2416,15 3 7,40,3629068
1528,2410,14 4 7,40,3628980
1529,2405,13 11 2,40,3628967
1530,2402,12 9 5,40,3628900
1531,2395,12 9 4,40,3628900
1532,2354,5 12 8,40,3628820
1533,2384,9 2 14,40,3628727
1534,2378,9 2 13,40,3628727
1535,2404,13 5 7,40,3628716
1536,2331,1 12 12,40,3628688
1537,2421,15 12 0,40,3628688
1538,2340,2 8 15,40,3628425
1539,2358,5 15 6,40,3628338
1540,2398,12 6 7,40,3628275
1541,2378,8 3 14,40,3628180
1542,2372,8 3 13,40,3628180
1543,2396,11 10 5,40,3628032
1544,2389,11 10 4,40,3628032
1545,2399,12 12 2,40,3628025
1546,2357,5 9 11,40,3627856
1547,2414,14 13 0,40,3627844
1548,2392,11 7 7,40,3627659
1549,2372,7 4 14,40,3627451
1550,2366,7 4 13,40,3627451
1551,2348,4 13 8,40,3627046
1552,2389,10 11 5,40,3626990
1553,2383,10 11 4,40,3626990
1554,2392,11 13 2,40,3626913
1555,2386,10 8 7,40,3626866
1556,2408,13 14 0,40,3626833
1557,2333,1 9 15,40,3626681
1558,2366,6 5 14,40,3626539
1559,2359,6 5 13,40,3626539
1560,2324,0 13 12,40,3626514
1561,2413,14 1 10,40,3626330
1562,2406,14 1 9,40,3626330
1563,2407,13 2 10,40,3626330
1564,2400,13 2 9,40,3626330
1565,2350,4 10 11,40,3626327
1566,2418,15 0 10,40,3626152
1567,2412,15 0 9,40,3626152
1568,2401,12 3 10,40,3626152
1569,2394,12 3 9,40,3626152
1570,2379,9 9 7,40,3625898
1571,2394,11 4 10,40,3625794
1572,2388,11 4 9,40,3625794
1573,2383,9 12 5,40,3625775
1574,2376,9 12 4,40,3625775
1575,2402,12 15 0,40,3625652
1576,2386,10 14 2,40,3625630
1577,2359,5 6 14,40,3625445
1578,2353,5 6 13,40,3625445
1579,2388,10 5 10,40,3625259
1580,2382,10 5 9,40,3625259
1581,2341,3 14 8,40,3625095
1582,2326,0 10 15,40,3624753
1583,2373,8 10 7,40,3624753
1584,2344,3 11 11,40,3624618
1585,2382,9 6 10,40,3624544
1586,2375,9 6 9,40,3624544
1587,2376,8 13 5,40,3624385
1588,2370,8 13 4,40,3624385
1589,2379,9 15 2,40,3624175
1590,2353,4 7 14,40,3624168
1591,2346,4 7 13,40,3624168
1592,2376,8 7 10,40,3623651
1593,2369,8 7 9,40,3623651
1594,2366,7 11 7,40,3623432
1595,2334,2 15 8,40,3622966
1596,2370,7 14 5,40,3622823
1597,2363,7 14 4,40,3622823
1598,2337,2 12 11,40,3622729
1599,2346,3 8 14,40,3622709
1600,2340,3 8 13,40,3622709
1601,2369,7 8 10,40,3622579
1602,2363,7 8 9,40,3622579
