rank,cp,ivs,maxlevel,stat-product
822,2273,13 12 0,40,3380502
823,2195,0 15 14,40,3380457
824,2285,15 6 14,40,3380457
825,2261,11 10 9,40,3380304
826,2250,9 13 4,40,3380204
827,2218,4 12 15,40,3380075
828,2232,6 13 9,40,3379988
829,2243,8 10 14,40,3379815
830,2225,5 15 5,40,3379726
831,2284,15 9 5,40,3379726
832,2243,8 15 0,40,3379580
833,2253,10 11 7,40,3379220
834,2256,10 11 8,40,3379220
835,2279,14 10 4,40,3379115
836,2234,7 11 12,40,3378656
837,2238,7 11 13,40,3378656
838,2206,2 15 10,40,3378118
839,2270,13 11 2,40,3378091
840,2274,13 11 3,40,3378091
841,2213,3 13 14,40,3378049
842,2240,8 14 2,40,3377936
843,2244,8 14 3,40,3377936
844,2247,9 12 6,40,3377725
845,2222,5 14 7,40,3377646
846,2226,5 14 8,40,3377646
847,2229,6 12 11,40,3377084
848,2263,12 8 12,40,3376897
849,2267,12 8 13,40,3376897
850,2272,13 7 14,40,3376765
851,2265,12 12 1,40,3376657
852,2258,11 9 11,40,3376606
853,2277,14 6 15,40,3376207
854,2281,15 8 7,40,3376072
855,2285,15 8 8,40,3376072
856,2253,10 10 10,40,3375897
857,2276,14 9 6,40,3375844
858,2241,8 13 5,40,3375822
859,2203,2 14 12,40,3375618
860,2207,2 14 13,40,3375618
861,2235,7 15 1,40,3375268
862,2271,13 10 5,40,3375198
863,2223,5 13 10,40,3375104
864,2235,7 10 15,40,3374918
865,2216,4 15 6,40,3374903
866,2259,11 13 0,40,3374817
867,2248,9 11 9,40,3374774
868,2266,12 11 4,40,3374139
869,2229,6 11 14,40,3373715
870,2236,7 14 4,40,3373517
871,2239,8 12 7,40,3373239
872,2242,8 12 8,40,3373239
873,2197,1 15 11,40,3372784
874,2217,4 14 9,40,3372720
875,2257,11 12 2,40,3372670
876,2260,11 12 3,40,3372670
877,2204,2 13 15,40,3372662
878,2259,11 8 14,40,3372431
879,2263,12 7 15,40,3372340
880,2220,5 12 12,40,3372100
881,2224,5 12 13,40,3372100
882,2250,10 9 12,40,3372100
883,2253,10 9 13,40,3372100
884,2276,14 8 9,40,3372088
885,2281,15 7 10,40,3371931
886,2268,13 9 7,40,3371823
887,2271,13 9 8,40,3371823
888,2245,9 10 11,40,3371351
889,2233,7 13 6,40,3371297
890,2263,12 10 6,40,3371141
891,2226,6 15 2,40,3370811
892,2230,6 15 3,40,3370811
893,2251,10 13 1,40,3370795
894,2239,8 11 10,40,3370186
895,2198,1 14 14,40,3370184
896,2214,4 13 11,40,3370076
897,2257,11 11 5,40,3370045
898,2208,3 15 7,40,3369934
899,2211,3 15 8,40,3369934
900,2280,15 10 1,40,3369252
901,2227,6 14 5,40,3368952
902,2221,5 11 15,40,3368634
903,2234,7 12 9,40,3368611
904,2252,10 12 4,40,3368540
905,2245,9 14 0,40,3368517
906,2275,14 11 0,40,3368210
907,2268,13 8 10,40,3367965
908,2273,14 7 11,40,3367847
909,2250,10 8 15,40,3367828
910,2263,12 9 9,40,3367663
911,2208,3 14 10,40,3367648
912,2245,9 9 14,40,3367455
913,2188,0 15 12,40,3367303
914,2192,0 15 13,40,3367303
915,2278,15 6 12,40,3367303
916,2281,15 6 13,40,3367303
917,2215,4 12 14,40,3366973
918,2254,11 10 7,40,3366944
919,2258,11 10 8,40,3366944
920,2236,8 10 12,40,3366664
921,2240,8 10 13,40,3366664
922,2225,6 13 7,40,3366629
923,2228,6 13 8,40,3366629
924,2243,9 13 2,40,3366629
925,2246,9 13 3,40,3366629
926,2221,5 15 4,40,3366207
927,2280,15 9 4,40,3366207
928,2249,10 11 6,40,3365811
929,2272,14 10 2,40,3365544
930,2275,14 10 3,40,3365544
931,2231,7 11 11,40,3365458
932,2206,3 13 12,40,3364905
933,2209,3 13 13,40,3364905
934,2202,2 15 9,40,3364819
935,2189,0 14 15,40,3364605
936,2267,13 11 1,40,3364470
937,2237,8 14 1,40,3364315
938,2244,9 12 5,40,3364268
939,2219,5 14 6,40,3364243
940,2225,6 12 10,40,3363841
941,2260,12 8 11,40,3363706
942,2265,13 7 12,40,3363626
943,2268,13 7 13,40,3363626
944,2255,11 9 10,40,3363365
945,2273,14 6 14,40,3363121
946,2261,12 12 0,40,3362986
947,2277,15 8 6,40,3362675
948,2237,8 9 15,40,3362671
949,2250,10 10 9,40,3362606
950,2200,2 14 11,40,3362432
951,2272,14 9 5,40,3362394
952,2238,8 13 4,40,3362319
953,2278,15 5 15,40,3362188
954,2231,7 10 14,40,3361837
955,2220,5 13 9,40,3361816
956,2206,3 12 15,40,3361705
957,2267,13 10 4,40,3361697
958,2231,7 15 0,40,3361603
959,2213,4 15 5,40,3361457
960,2241,9 11 7,40,3361435
961,2244,9 11 8,40,3361435
962,2222,6 11 12,40,3360588
963,2226,6 11 13,40,3360588
964,2258,12 11 2,40,3360588
965,2262,12 11 3,40,3360588
966,2229,7 14 2,40,3359968
967,2232,7 14 3,40,3359968
968,2235,8 12 6,40,3359853
969,2200,2 13 14,40,3359590
970,2194,1 15 10,40,3359557
971,2210,4 14 7,40,3359389
972,2214,4 14 8,40,3359389
973,2252,11 8 12,40,3359309
974,2255,11 8 13,40,3359309
975,2260,12 7 14,40,3359269
976,2253,11 12 1,40,3359070
977,2217,5 12 11,40,3358928
978,2246,10 9 11,40,3358928
979,2265,13 6 15,40,3358804
980,2269,14 8 7,40,3358759
981,2273,14 8 8,40,3358759
982,2278,15 7 9,40,3358656
983,2264,13 9 6,40,3358442
984,2241,9 10 10,40,3358130
985,2229,7 13 5,40,3357866
986,2259,12 10 5,40,3357710
987,2223,6 15 1,40,3357219
988,2247,10 13 0,40,3357148
989,2191,1 14 12,40,3357070
990,2194,1 14 13,40,3357070
991,2236,8 11 9,40,3356918
992,2223,6 10 15,40,3356870
993,2211,4 13 10,40,3356860
994,2254,11 11 4,40,3356565
995,2204,3 15 6,40,3356561
996,2276,15 10 0,40,3355611
997,2217,5 11 14,40,3355577
998,2224,6 14 4,40,3355476
999,2227,7 12 7,40,3355296
1000,2230,7 12 8,40,3355296
1001,2245,10 12 2,40,3355012
1002,2248,10 12 3,40,3355012
1003,2252,11 7 15,40,3354776
1004,2247,10 8 14,40,3354774
1005,2265,13 8 9,40,3354706
1006,2270,14 7 10,40,3354639
1007,2205,3 14 9,40,3354390
1008,2238,9 9 12,40,3354352
1009,2242,9 9 13,40,3354352
1010,2256,12 9 7,40,3354352
1011,2260,12 9 8,40,3354352
1012,2185,0 15 11,40,3354150
1013,2274,15 6 11,40,3354150
1014,2192,1 13 15,40,3354131
1015,2208,4 12 12,40,3353872
1016,2212,4 12 13,40,3353872
1017,2251,11 10 6,40,3353583
1018,2233,8 10 11,40,3353513
1019,2221,6 13 6,40,3353269
1020,2239,9 13 1,40,3353054
1021,2214,5 15 2,40,3352688
1022,2218,5 15 3,40,3352688
1023,2273,15 9 2,40,3352688
1024,2277,15 9 3,40,3352688
1025,2245,10 11 5,40,3352401
1026,2227,7 11 10,40,3352260
1027,2268,14 10 1,40,3351974
1028,2202,3 13 11,40,3351761
1029,2186,0 14 14,40,3351564
1030,2196,2 15 7,40,3351519
1031,2199,2 15 8,40,3351519
1032,2263,13 11 0,40,3350848
1033,2215,5 14 5,40,3350839
1034,2240,9 12 4,40,3350811
1035,2233,8 14 0,40,3350695
1036,2222,6 12 9,40,3350597
1037,2256,12 8 10,40,3350515
1038,2261,13 7 11,40,3350487
1039,2209,4 11 15,40,3350425
1040,2251,11 9 9,40,3350123
1041,2238,9 8 15,40,3350102
1042,2266,14 6 12,40,3350035
1043,2270,14 6 13,40,3350035
1044,2233,8 9 14,40,3349638
1045,2243,10 10 7,40,3349316
1046,2246,10 10 8,40,3349316
1047,2274,15 8 5,40,3349278
1048,2196,2 14 10,40,3349246
1049,2274,15 5 14,40,3349156
1050,2269,14 9 4,40,3348945
1051,2231,8 13 2,40,3348816
1052,2234,8 13 3,40,3348816
1053,2224,7 10 12,40,3348756
1054,2228,7 10 13,40,3348756
1055,2203,3 12 14,40,3348675
1056,2213,5 13 7,40,3348529
1057,2216,5 13 8,40,3348529
1058,2260,13 10 2,40,3348196
1059,2264,13 10 3,40,3348196
1060,2237,9 11 6,40,3348096
1061,2209,4 15 4,40,3348011
1062,2219,6 11 11,40,3347461
1063,2255,12 11 1,40,3347037
1064,2194,2 13 12,40,3346517
1065,2197,2 13 13,40,3346517
1066,2232,8 12 5,40,3346467
1067,2225,7 14 1,40,3346420
1068,2190,1 15 9,40,3346331
1069,2253,12 7 12,40,3346198
1070,2257,12 7 13,40,3346198
1071,2248,11 8 11,40,3346186
1072,2207,4 14 6,40,3346058
1073,2261,13 6 14,40,3345785
1074,2213,5 12 10,40,3345755
1075,2243,10 9 10,40,3345755
1076,2249,11 12 0,40,3345471
1077,2266,14 8 6,40,3345431
1078,2271,15 7 7,40,3345381
1079,2274,15 7 8,40,3345381
1080,2261,13 9 5,40,3345062
1081,2266,14 5 15,40,3344946
1082,2238,9 10 9,40,3344909
1083,2225,7 9 15,40,3344785
1084,2226,7 13 4,40,3344434
1085,2255,12 10 4,40,3344279
1086,2188,1 14 11,40,3343957
1087,2219,6 10 14,40,3343859
1088,2229,8 11 7,40,3343649
1089,2232,8 11 8,40,3343649
1090,2208,4 13 9,40,3343644
1091,2219,6 15 0,40,3343627
1092,2194,2 12 15,40,3343335
1093,2201,3 15 5,40,3343188
1094,2247,11 11 2,40,3343085
1095,2250,11 11 3,40,3343085
1096,2210,5 11 12,40,3342520
1097,2214,5 11 13,40,3342520
1098,2217,6 14 2,40,3342001
1099,2220,6 14 3,40,3342001
1100,2223,7 12 6,40,3341982
1101,2248,11 7 14,40,3341773
1102,2240,10 8 12,40,3341721
1103,2243,10 8 13,40,3341721
1104,2241,10 12 1,40,3341483
1105,2258,13 8 7,40,3341446
1106,2261,13 8 8,40,3341446
1107,2266,14 7 9,40,3341432
1108,2253,12 6 15,40,3341401
1109,2235,9 9 11,40,3341249
1110,2198,3 14 7,40,3341131
1111,2202,3 14 8,40,3341131
1112,2188,1 13 14,40,3341130
1113,2252,12 9 6,40,3341041
1114,2182,0 15 10,40,3340996
1115,2271,15 6 10,40,3340996
1116,2205,4 12 11,40,3340771
1117,2229,8 10 10,40,3340362
1118,2247,11 10 5,40,3340222
1119,2218,6 13 5,40,3339909
1120,2236,9 13 0,40,3339478
1121,2211,5 15 1,40,3339169
1122,2270,15 9 1,40,3339169
1123,2224,7 11 9,40,3339062
1124,2242,10 11 4,40,3338991
1125,2211,5 10 15,40,3338823
1126,2199,3 13 10,40,3338617
1127,2179,0 14 12,40,3338523
1128,2182,0 14 13,40,3338523
1129,2265,14 10 0,40,3338403
1130,2192,2 15 6,40,3338219
1131,2205,4 11 14,40,3337439
1132,2212,5 14 4,40,3337436
1133,2215,6 12 7,40,3337354
1134,2218,6 12 8,40,3337354
1135,2233,9 12 2,40,3337354
1136,2236,9 12 3,40,3337354
1137,2258,13 7 10,40,3337347
1138,2253,12 8 9,40,3337324
1139,2240,10 7 15,40,3337211
1140,2235,9 8 14,40,3337118
1141,2263,14 6 11,40,3336949
1142,2244,11 9 7,40,3336882
1143,2248,11 9 8,40,3336882
1144,2226,8 9 12,40,3336604
1145,2230,8 9 13,40,3336604
1146,2267,15 5 12,40,3336125
1147,2271,15 5 13,40,3336125
1148,2193,2 14 9,40,3336060
1149,2239,10 10 6,40,3336025
1150,2270,15 8 4,40,3335881
1151,2221,7 10 11,40,3335675
1152,2196,3 12 12,40,3335645
1153,2200,3 12 13,40,3335645
1154,2180,0 13 15,40,3335600
1155,2262,14 9 2,40,3335495
1156,2265,14 9 3,40,3335495
1157,2227,8 13 1,40,3335313
1158,2209,5 13 6,40,3335241
1159,2234,9 11 5,40,3334757
1160,2256,13 10 1,40,3334696
1161,2202,4 15 2,40,3334566
1162,2206,4 15 3,40,3334566
1163,2215,6 11 10,40,3334333
1164,2251,12 11 0,40,3333486
1165,2190,2 13 11,40,3333445
1166,2250,12 7 11,40,3333127
1167,2183,1 15 7,40,3333104
1168,2187,1 15 8,40,3333104
1169,2228,8 12 4,40,3333082
1170,2245,11 8 10,40,3333064
1171,2221,7 14 0,40,3332872
1172,2254,13 6 12,40,3332767
1173,2258,13 6 13,40,3332767
1174,2203,4 14 5,40,3332727
1175,2210,5 12 9,40,3332583
1176,2240,10 9 9,40,3332583
1177,2226,8 8 15,40,3332377
1178,2197,3 11 15,40,3332216
1179,2267,15 7 6,40,3332105
1180,2262,14 8 5,40,3332102
1181,2263,14 5 14,40,3331981
1182,2221,7 9 14,40,3331821
1183,2231,9 10 7,40,3331688
1184,2234,9 10 8,40,3331688
1185,2257,13 9 4,40,3331682
1186,2219,7 13 2,40,3331003
1187,2222,7 13 3,40,3331003
1188,2212,6 10 12,40,3330848
1189,2216,6 10 13,40,3330848
1190,2248,12 10 2,40,3330848
1191,2252,12 10 3,40,3330848
1192,2184,1 14 10,40,3330843
1193,2267,15 4 15,40,3330766
1194,2201,4 13 7,40,3330428
1195,2204,4 13 8,40,3330428
1196,2225,8 11 6,40,3330381
1197,2191,2 12 14,40,3330376
1198,2197,3 15 4,40,3329816
1199,2243,11 11 1,40,3329605
1200,2207,5 11 11,40,3329463
1201,2241,11 7 12,40,3328770
1202,2245,11 7 13,40,3328770
1203,2220,7 12 5,40,3328667
1204,2236,10 8 11,40,3328667
1205,2213,6 14 1,40,3328525
1206,2250,12 6 14,40,3328450
1207,2259,14 7 7,40,3328225
1208,2262,14 7 8,40,3328225
1209,2254,13 8 6,40,3328186
1210,2231,9 9 10,40,3328146
1211,2182,1 13 12,40,3328130
1212,2185,1 13 13,40,3328130
1213,2238,10 12 0,40,3327955
1214,2195,3 14 6,40,3327873
1215,2178,0 15 9,40,3327843
1216,2267,15 6 9,40,3327843
1217,2249,12 9 5,40,3327730
1218,2254,13 5 15,40,3327704
1219,2201,4 12 10,40,3327670
1220,2226,8 10 9,40,3327211
1221,2213,6 9 15,40,3326898
1222,2244,11 10 4,40,3326861
1223,2214,6 13 4,40,3326550
1224,2207,5 10 14,40,3325882
1225,2217,7 11 7,40,3325864
1226,2220,7 11 8,40,3325864
1227,2207,5 15 0,40,3325650
1228,2266,15 9 0,40,3325650
1229,2235,10 11 2,40,3325582
1230,2238,10 11 3,40,3325582
1231,2176,0 14 11,40,3325482
1232,2196,3 13 9,40,3325472
1233,2182,1 12 15,40,3324965
1234,2189,2 15 5,40,3324920
1235,2198,4 11 12,40,3324452
1236,2202,4 11 13,40,3324452
1237,2236,10 7 14,40,3324276
1238,2254,13 7 9,40,3324208
1239,2228,9 8 12,40,3324133
1240,2231,9 8 13,40,3324133
1241,2246,12 8 7,40,3324133
1242,2249,12 8 8,40,3324133
1243,2211,6 12 6,40,3324110
1244,2205,5 14 2,40,3324033
1245,2208,5 14 3,40,3324033
1246,2241,11 6 15,40,3323998
1247,2229,9 12 1,40,3323897
1248,2259,14 6 10,40,3323863
1249,2241,11 9 6,40,3323640
1250,2223,8 9 11,40,3323571
1251,2264,15 5 11,40,3323093
1252,2186,2 14 7,40,3322874
1253,2190,2 14 8,40,3322874
1254,2236,10 10 5,40,3322734
1255,2176,0 13 14,40,3322671
1256,2193,3 12 11,40,3322615
1257,2218,7 10 10,40,3322594
1258,2263,15 8 2,40,3322484
1259,2267,15 8 3,40,3322484
1260,2258,14 9 1,40,3322045
1261,2206,5 13 5,40,3321953
1262,2224,8 13 0,40,3321809
1263,2230,9 11 4,40,3321418
1264,2212,6 11 9,40,3321206
1265,2253,13 10 0,40,3321195
1266,2199,4 15 1,40,3321120
1267,2199,4 10 15,40,3320775
1268,2187,2 13 10,40,3320373
1269,2246,12 7 10,40,3320055
1270,2241,11 8 9,40,3319942
1271,2180,1 15 6,40,3319877
1272,2251,13 6 11,40,3319748
1273,2221,8 12 2,40,3319696
1274,2225,8 12 3,40,3319696
1275,2228,9 7 15,40,3319647
1276,2223,8 8 14,40,3319461
1277,2203,5 12 7,40,3319411
1278,2206,5 12 8,40,3319411
1279,2233,10 9 7,40,3319411
1280,2236,10 9 8,40,3319411
1281,2200,4 14 4,40,3319396
1282,2193,3 11 14,40,3319300
1283,2256,14 5 12,40,3319016
1284,2259,14 5 13,40,3319016
1285,2214,7 9 12,40,3318856
1286,2218,7 9 13,40,3318856
1287,2263,15 7 5,40,3318830
1288,2259,14 8 4,40,3318774
1289,2227,9 10 6,40,3318467
1290,2250,13 9 2,40,3318302
1291,2254,13 9 3,40,3318302
1292,2264,15 4 14,40,3317856
1293,2209,6 10 11,40,3317837
1294,2181,1 14 9,40,3317730
1295,2215,7 13 1,40,3317572
1296,2184,2 12 12,40,3317417
1297,2188,2 12 13,40,3317417
1298,2245,12 10 1,40,3317417
1299,2197,4 13 6,40,3317212
1300,2222,8 11 5,40,3317112
1301,2190,3 15 2,40,3316443
1302,2194,3 15 3,40,3316443
1303,2204,5 11 10,40,3316407
1304,2239,11 11 0,40,3316124
1305,2238,11 7 11,40,3315767
1306,2233,10 8 10,40,3315614
1307,2243,12 6 12,40,3315499
1308,2246,12 6 13,40,3315499
1309,2216,7 12 4,40,3315352
1310,2178,1 13 11,40,3315129
1311,2210,6 14 0,40,3315049
1312,2228,9 9 9,40,3315043
1313,2255,14 7 6,40,3315018
1314,2250,13 8 5,40,3314926
1315,2251,13 5 14,40,3314806
1316,2171,0 15 7,40,3314689
1317,2175,0 15 8,40,3314689
1318,2260,15 6 7,40,3314689
1319,2264,15 6 8,40,3314689
1320,2215,7 8 15,40,3314652
1321,2191,3 14 5,40,3314614
1322,2198,4 12 9,40,3314569
1323,2245,12 9 4,40,3314419
1324,2219,8 10 7,40,3314060
1325,2222,8 10 8,40,3314060
1326,2185,2 11 15,40,3314007
1327,2209,6 9 14,40,3314003
1328,2255,14 4 15,40,3313685
1329,2237,11 10 2,40,3313500
1330,2240,11 10 3,40,3313500
1331,2207,6 13 2,40,3313190
1332,2211,6 13 3,40,3313190
1333,2201,5 10 12,40,3312940
1334,2204,5 10 13,40,3312940
1335,2214,7 11 6,40,3312666
1336,2172,0 14 10,40,3312441
1337,2189,3 13 7,40,3312328
1338,2192,3 13 8,40,3312328
1339,2231,10 11 1,40,3312172
1340,2179,1 12 14,40,3312077
1341,2185,2 15 4,40,3311620
1342,2195,4 11 11,40,3311466
1343,2230,10 7 12,40,3311341
1344,2233,10 7 13,40,3311341
1345,2225,9 8 11,40,3311148
1346,2238,11 6 14,40,3311114
1347,2247,13 7 7,40,3311069
1348,2251,13 7 8,40,3311069
1349,2242,12 8 6,40,3310942
1350,2208,6 12 5,40,3310867
1351,2256,14 6 9,40,3310777
1352,2201,5 14 1,40,3310629
1353,2219,8 9 10,40,3310537
1354,2243,12 5 15,40,3310462
1355,2226,9 12 0,40,3310440
1356,2237,11 9 5,40,3310398
1357,2260,15 5 10,40,3310061
1358,2170,0 13 12,40,3309743
1359,2173,0 13 13,40,3309743
1360,2183,2 14 6,40,3309688
1361,2189,3 12 10,40,3309585
1362,2214,7 10 9,40,3309513
1363,2232,10 10 4,40,3309443
1364,2259,15 8 1,40,3309087
1365,2201,5 9 15,40,3309012
1366,2202,5 13 4,40,3308665
1367,2254,14 9 0,40,3308596
1368,2205,6 11 7,40,3308079
1369,2209,6 11 8,40,3308079
1370,2223,9 11 2,40,3308079
1371,2227,9 11 3,40,3308079
1372,2195,4 10 14,40,3307904
1373,2195,4 15 0,40,3307674
1374,2184,2 13 9,40,3307300
1375,2243,12 7 9,40,3306984
1376,2234,11 8 7,40,3306820
1377,2238,11 8 8,40,3306820
1378,2225,9 7 14,40,3306780
1379,2247,13 6 10,40,3306730
1380,2177,1 15 5,40,3306651
1381,2170,0 12 15,40,3306595
1382,2230,10 6 15,40,3306595
1383,2216,8 8 12,40,3306545
1384,2220,8 8 13,40,3306545
1385,2186,3 11 12,40,3306385
1386,2190,3 11 13,40,3306385
1387,2218,8 12 1,40,3306310
1388,2199,5 12 6,40,3306239
1389,2229,10 9 6,40,3306239
1390,2193,4 14 2,40,3306065
1391,2196,4 14 3,40,3306065
1392,2252,14 5 11,40,3306051
1393,2211,7 9 11,40,3305892
1394,2260,15 7 4,40,3305555
1395,2251,14 8 2,40,3305445
1396,2255,14 8 3,40,3305445
1397,2224,9 10 5,40,3305246
1398,2257,15 4 12,40,3304946
1399,2260,15 4 13,40,3304946
1400,2246,13 9 1,40,3304921
1401,2206,6 10 10,40,3304826
1402,2174,1 14 7,40,3304616
1403,2178,1 14 8,40,3304616
1404,2181,2 12 11,40,3304459
1405,2212,7 13 0,40,3304140
1406,2194,4 13 5,40,3303996
1407,2241,12 10 0,40,3303986
1408,2218,8 11 4,40,3303844
1409,2200,5 11 9,40,3303350
1410,2187,3 15 1,40,3303070
1411,2234,11 7 10,40,3302764
1412,2187,3 10 15,40,3302727
1413,2229,10 8 9,40,3302560
1414,2239,12 6 11,40,3302547
1415,2175,1 13 10,40,3302129
1416,2216,8 7 15,40,3302083
1417,2209,7 12 2,40,3302038
1418,2213,7 12 3,40,3302038
1419,2221,9 9 7,40,3301940
1420,2224,9 9 8,40,3301940
1421,2244,13 5 12,40,3301908
1422,2247,13 5 13,40,3301908
1423,2252,14 7 5,40,3301810
1424,2211,7 8 14,40,3301804
1425,2247,13 8 4,40,3301667
1426,2168,0 15 6,40,3301536
1427,2257,15 6 6,40,3301536
1428,2191,4 12 7,40,3301468
1429,2194,4 12 8,40,3301468
1430,2188,3 14 4,40,3301356
1431,2181,2 11 14,40,3301162
1432,2203,6 9 12,40,3301108
1433,2206,6 9 13,40,3301108
1434,2238,12 9 2,40,3301108
1435,2242,12 9 3,40,3301108
1436,2215,8 10 6,40,3300909
1437,2252,14 4 14,40,3300841
1438,2233,11 10 1,40,3300139
1439,2197,5 10 11,40,3299999
1440,2204,6 13 1,40,3299831
1441,2210,7 11 5,40,3299468
1442,2169,0 14 9,40,3299400
1443,2256,15 3 15,40,3299343
1444,2172,1 12 12,40,3299190
1445,2175,1 12 13,40,3299190
1446,2185,3 13 6,40,3299184
1447,2228,10 11 0,40,3298763
1448,2192,4 11 10,40,3298480
1449,2226,10 7 11,40,3298406
1450,2178,2 15 2,40,3298320
1451,2182,2 15 3,40,3298320
1452,2231,11 6 12,40,3298230
1453,2234,11 6 13,40,3298230
1454,2221,9 8 10,40,3298163
1455,2244,13 7 6,40,3297930
1456,2239,12 8 5,40,3297751
1457,2249,14 6 7,40,3297691
1458,2252,14 6 8,40,3297691
1459,2239,12 5 14,40,3297631
1460,2204,6 12 4,40,3297623
1461,2216,8 9 9,40,3297503
1462,2198,5 14 0,40,3297226
1463,2234,11 9 4,40,3297157
1464,2257,15 5 9,40,3297029
1465,2203,6 8 15,40,3296926
1466,2166,0 13 11,40,3296814
1467,2244,13 4 15,40,3296604
1468,2186,3 12 9,40,3296555
1469,2179,2 14 5,40,3296502
1470,2207,7 10 7,40,3296432
1471,2211,7 10 8,40,3296432
1472,2197,5 9 14,40,3296186
1473,2225,10 10 2,40,3296152
1474,2228,10 10 3,40,3296152
1475,2173,1 11 15,40,3295798
1476,2256,15 8 0,40,3295690
1477,2195,5 13 2,40,3295377
1478,2199,5 13 3,40,3295377
1479,2189,4 10 12,40,3295033
1480,2192,4 10 13,40,3295033
1481,2202,6 11 6,40,3294951
1482,2220,9 11 1,40,3294740
1483,2177,2 13 7,40,3294228
1484,2180,2 13 8,40,3294228
1485,2218,9 7 12,40,3293913
1486,2221,9 7 13,40,3293913
1487,2236,12 7 7,40,3293913
1488,2239,12 7 8,40,3293913
1489,2167,0 12 14,40,3293778
1490,2226,10 6 14,40,3293778
1491,2244,13 6 9,40,3293711
1492,2231,11 8 6,40,3293697
1493,2213,8 8 11,40,3293629
1494,2183,3 11 11,40,3293469
1495,2173,1 15 4,40,3293424
1496,2231,11 5 15,40,3293220
1497,2249,14 5 10,40,3293086
1498,2196,5 12 5,40,3293066
1499,2226,10 9 5,40,3293066
1500,2208,7 9 10,40,3292928
1501,2214,8 12 0,40,3292924
1502,2189,4 14 1,40,3292734
1503,2253,15 7 2,40,3292279
1504,2256,15 7 3,40,3292279
1505,2248,14 8 1,40,3292117
1506,2253,15 4 11,40,3292036
1507,2220,9 10 4,40,3292025
1508,2202,6 10 9,40,3291815
1509,2243,13 9 0,40,3291541
1510,2171,1 14 6,40,3291502
1511,2177,2 12 10,40,3291500
1512,2189,4 9 15,40,3291125
1513,2190,4 13 4,40,3290780
1514,2211,8 11 2,40,3290576
1515,2215,8 11 3,40,3290576
1516,2193,5 11 7,40,3290293
1517,2197,5 11 8,40,3290293
1518,2184,3 10 14,40,3289926
1519,2231,11 7 9,40,3289761
1520,2183,3 15 0,40,3289697
1521,2236,12 6 10,40,3289596
1522,2222,10 8 7,40,3289506
1523,2226,10 8 8,40,3289506
1524,2213,8 7 14,40,3289284
1525,2218,9 6 15,40,3289192
1526,2172,1 13 9,40,3289128
1527,2240,13 5 11,40,3289010
1528,2204,7 8 12,40,3288957
1529,2208,7 8 13,40,3288957
1530,2217,9 9 6,40,3288837
1531,2206,7 12 1,40,3288723
1532,2248,14 7 4,40,3288603
1533,2240,13 8 2,40,3288407
1534,2243,13 8 3,40,3288407
1535,2165,0 15 5,40,3288382
1536,2253,15 6 5,40,3288382
1537,2188,4 12 6,40,3288367
1538,2175,2 11 12,40,3288317
1539,2178,2 11 13,40,3288317
1540,2199,6 9 11,40,3288213
1541,2181,3 14 2,40,3288097
1542,2184,3 14 3,40,3288097
1543,2245,14 4 12,40,3287997
1544,2248,14 4 13,40,3287997
1545,2235,12 9 1,40,3287797
1546,2212,8 10 5,40,3287758
1547,2194,5 10 10,40,3287058
1548,2229,11 10 0,40,3286778
1549,2253,15 3 14,40,3286555
1550,2200,6 13 0,40,3286471
1551,2162,0 14 7,40,3286358
1552,2166,0 14 8,40,3286358
1553,2169,1 12 11,40,3286302
1554,2207,7 11 4,40,3286270
1555,2182,3 13 5,40,3286040
1556,2188,4 11 9,40,3285494
1557,2223,10 7 10,40,3285472
1558,2228,11 6 11,40,3285347
1559,2218,9 8 9,40,3285178
1560,2175,2 15 1,40,3285021
1561,2232,12 5 12,40,3284800
1562,2236,12 5 13,40,3284800
1563,2240,13 7 5,40,3284791
1564,2175,2 10 15,40,3284680
1565,2245,14 6 6,40,3284605
1566,2235,12 8 4,40,3284560
1567,2205,7 7 15,40,3284518
1568,2209,8 9 7,40,3284470
1569,2212,8 9 8,40,3284470
1570,2197,6 12 2,40,3284380
1571,2201,6 12 3,40,3284380
1572,2199,6 8 14,40,3284147
1573,2250,15 5 7,40,3283998
1574,2253,15 5 8,40,3283998
1575,2227,11 9 2,40,3283915
1576,2230,11 9 3,40,3283915
1577,2163,0 13 10,40,3283885
1578,2240,13 4 14,40,3283826
1579,2179,3 12 7,40,3283525
1580,2183,3 12 8,40,3283525
1581,2191,5 9 12,40,3283361
1582,2194,5 9 13,40,3283361
1583,2204,7 10 6,40,3283351
1584,2176,2 14 4,40,3283316
1585,2169,1 11 14,40,3283024
1586,2221,10 10 1,40,3282861
1587,2245,14 3 15,40,3282424
1588,2185,4 10 11,40,3282161
1589,2192,5 13 1,40,3282089
1590,2198,6 11 5,40,3281824
1591,2216,9 11 0,40,3281401
1592,2173,2 13 6,40,3281156
1593,2214,9 7 11,40,3281046
1594,2160,0 12 12,40,3280962
1595,2163,0 12 13,40,3280962
1596,2219,10 6 12,40,3280962
1597,2223,10 6 13,40,3280962
1598,2232,12 7 6,40,3280842
1599,2209,8 8 10,40,3280712
1600,2237,13 6 7,40,3280692
1601,2240,13 6 8,40,3280692
1602,2227,11 8 5,40,3280575
1603,2180,3 11 10,40,3280554
1604,2228,11 5 14,40,3280456
1605,2166,1 15 2,40,3280198
1606,2170,1 15 3,40,3280198
1607,2245,14 5 9,40,3280121
