rank,cp,ivs,maxlevel,stat-product
158,2490,13 15 9,40,3303222
159,2483,13 15 8,40,3303222
160,2468,9 13 14,40,3303167
161,2461,9 13 13,40,3303167
162,2491,15 10 14,39.5,3302856
163,2495,15 10 12,40,3302675
164,2485,14 13 14,39,3302241
165,2489,14 13 12,39.5,3302058
166,2487,13 9 15,40,3301748
167,2478,12 12 12,40,3301554
168,2493,14 13 10,40,3301528
169,2471,10 11 15,40,3300524
170,2451,6 15 14,40,3300215
171,2444,6 15 13,40,3300215
172,2476,11 15 10,40,3299490
173,2488,15 11 15,39,3299471
174,2492,15 11 13,39.5,3299461
175,2462,9 14 12,40,3299400
176,2495,15 11 11,40,3299107
177,2488,13 10 14,40,3298653
178,2481,13 10 13,40,3298653
179,2454,7 13 15,40,3298250
180,2479,12 13 11,40,3297738
181,2493,14 14 9,40,3297235
182,2486,14 14 8,40,3297235
183,2471,10 12 14,40,3297177
184,2464,10 12 13,40,3297177
185,2488,15 12 14,39,3295954
186,2492,15 12 12,39.5,3295771
187,2485,15 12 11,39.5,3295771
188,2462,9 15 11,40,3295342
189,2481,13 11 12,40,3295262
190,2496,15 12 10,40,3295242
191,2490,14 8 15,40,3295015
192,2437,4 15 15,40,3294928
193,2454,7 14 14,40,3294659
194,2447,7 14 13,40,3294659
195,2474,11 10 15,40,3294228
196,2479,12 14 10,40,3293629
197,2465,10 13 12,40,3293539
198,2483,14 15 9,39.5,3293534
199,2486,14 15 7,40,3292647
200,2457,8 12 15,40,3292392
201,2491,14 9 14,40,3292055
202,2483,14 9 13,40,3292055
203,2485,15 13 10,39.5,3291787
204,2482,13 12 11,40,3291577
205,2496,15 13 9,40,3291080
206,2489,15 13 8,40,3291080
207,2474,11 11 14,40,3291013
208,2467,11 11 13,40,3291013
209,2448,7 15 12,40,3290780
210,2465,10 14 11,40,3289609
211,2440,5 14 15,40,3289506
212,2480,12 15 9,40,3289225
213,2472,12 15 8,40,3289225
214,2458,8 13 14,40,3288929
215,2451,8 13 13,40,3288929
216,2484,14 10 12,40,3288798
217,2492,15 7 15,40,3288107
218,2476,12 9 15,40,3287758
219,2482,13 13 10,40,3287598
220,2486,15 14 9,39.5,3287506
221,2468,11 12 12,40,3287505
222,2489,15 14 7,40,3286621
223,2460,9 11 15,40,3286358
224,2440,5 15 14,40,3285804
225,2434,5 15 13,40,3285804
226,2466,10 15 10,40,3285389
227,2493,15 8 14,40,3285283
228,2486,15 8 13,40,3285283
229,2485,14 11 11,40,3285245
230,2451,8 14 12,40,3285178
231,2477,12 10 14,40,3284675
232,2470,12 10 13,40,3284675
233,2443,6 13 15,40,3283910
234,2468,11 13 11,40,3283705
235,2483,15 15 10,39,3283646
236,2483,13 14 9,40,3283323
237,2475,13 14 8,40,3283323
238,2461,9 12 14,40,3283026
239,2454,9 12 13,40,3283026
240,2486,15 15 8,39.5,3282931
241,2483,15 9 14,39.5,3282341
242,2487,15 9 12,40,3282161
243,2489,15 15 6,40,3281864
244,2485,14 12 10,40,3281397
245,2471,12 11 12,40,3281299
246,2452,8 15 11,40,3281138
247,2479,13 8 15,40,3281112
248,2426,3 15 15,40,3280413
249,2444,6 14 14,40,3280334
250,2437,6 14 13,40,3280334
251,2463,10 10 15,40,3280150
252,2469,11 14 10,40,3279613
253,2454,9 13 12,40,3279403
254,2484,15 10 13,39.5,3279094
255,2476,13 15 7,40,3278754
256,2487,15 10 11,40,3278742
257,2480,13 9 14,40,3278164
258,2473,13 9 13,40,3278164
259,2446,7 12 15,40,3278139
260,2471,12 12 11,40,3277630
261,2486,14 13 9,40,3277252
262,2478,14 13 8,40,3277252
263,2464,10 11 14,40,3276949
264,2457,10 11 13,40,3276949
265,2437,6 15 12,40,3276473
266,2484,15 11 12,39.5,3275552
267,2455,9 14 11,40,3275491
268,2469,11 15 9,40,3275229
269,2462,11 15 8,40,3275229
270,2429,4 14 15,40,3275079
271,2488,15 11 10,40,3275026
272,2474,13 10 12,40,3274921
273,2447,7 13 14,40,3274691
274,2440,7 13 13,40,3274691
275,2482,14 7 15,40,3274292
276,2466,11 9 15,40,3273767
277,2472,12 13 10,40,3273667
278,2457,10 12 12,40,3273456
279,2479,14 14 7,40,3272811
280,2449,8 11 15,40,3272193
281,2483,14 8 14,40,3271479
282,2476,14 8 13,40,3271479
283,2430,4 15 14,40,3271392
284,2423,4 15 13,40,3271392
285,2474,13 11 11,40,3271384
286,2455,9 15 10,40,3271289
287,2488,15 12 9,40,3271013
288,2481,15 12 8,40,3271013
289,2441,7 14 12,40,3270956
290,2467,11 10 14,40,3270698
291,2460,11 10 13,40,3270698
292,2458,10 13 11,40,3269672
293,2433,5 13 15,40,3269570
294,2472,12 14 9,40,3269411
295,2465,12 14 8,40,3269411
296,2450,8 12 14,40,3268875
297,2443,8 12 13,40,3268875
298,2476,14 9 12,40,3268371
299,2479,14 15 6,40,3268075
300,2475,13 12 10,40,3267551
301,2460,11 11 12,40,3267336
302,2484,15 6 15,40,3267296
303,2469,12 8 15,40,3267209
304,2441,7 15 11,40,3266934
305,2482,15 13 7,40,3266702
306,2452,9 10 15,40,3266072
307,2433,5 14 14,40,3266010
308,2426,5 14 13,40,3266010
309,2415,2 15 15,40,3265897
310,2458,10 14 10,40,3265598
311,2444,8 13 12,40,3265268
312,2477,14 10 11,40,3264966
313,2465,12 15 7,40,3264861
314,2485,15 7 14,40,3264621
315,2478,15 7 13,40,3264621
316,2470,12 9 14,40,3264274
317,2463,12 9 13,40,3264274
318,2436,6 12 15,40,3263886
319,2461,11 12 11,40,3263683
320,2475,13 13 9,40,3263424
321,2468,13 13 8,40,3263424
322,2453,9 11 14,40,3262884
323,2446,9 11 13,40,3262884
324,2427,5 15 12,40,3262165
325,2482,15 14 6,40,3262094
326,2479,15 8 12,40,3261648
327,2444,8 14 11,40,3261372
328,2478,14 11 10,40,3261266
329,2458,10 15 9,40,3261232
330,2451,10 15 8,40,3261232
331,2463,12 10 12,40,3261044
332,2419,3 14 15,40,3260651
333,2471,13 7 15,40,3260476
334,2436,6 13 14,40,3260454
335,2429,6 13 13,40,3260454
336,2455,10 9 15,40,3259777
337,2461,11 13 10,40,3259737
338,2447,9 12 12,40,3259407
339,2468,13 14 7,40,3259002
340,2480,15 9 11,40,3258378
341,2439,7 11 15,40,3258028
342,2472,13 8 14,40,3257676
343,2465,13 8 13,40,3257676
344,2464,12 11 11,40,3257522
345,2478,14 12 9,40,3257269
346,2471,14 12 8,40,3257269
347,2444,8 15 10,40,3257188
348,2482,15 15 5,40,3257188
349,2419,3 15 14,40,3256981
350,2412,3 15 13,40,3256981
351,2430,6 14 12,40,3256735
352,2456,10 10 14,40,3256721
353,2449,10 10 13,40,3256721
354,2447,9 13 11,40,3255639
355,2462,11 14 9,40,3255498
356,2454,11 14 8,40,3255498
357,2422,4 13 15,40,3255230
358,2480,15 10 10,40,3254810
359,2440,7 12 14,40,3254724
360,2433,7 12 13,40,3254724
361,2466,13 9 12,40,3254580
362,2468,13 15 6,40,3254285
363,2464,12 12 10,40,3253706
364,2474,14 6 15,40,3253568
365,2450,10 11 12,40,3253373
366,2458,11 8 15,40,3253306
367,2471,14 13 7,40,3252976
368,2430,6 15 11,40,3252730
369,2442,8 10 15,40,3251994
370,2422,4 14 14,40,3251685
371,2416,4 14 13,40,3251685
372,2448,9 14 10,40,3251582
373,2404,1 15 15,40,3251382
374,2467,13 10 11,40,3251190
375,2433,7 13 12,40,3251132
376,2455,11 15 7,40,3250968
377,2481,15 11 9,40,3250945
378,2474,15 11 8,40,3250945
379,2475,14 7 14,40,3250904
380,2468,14 7 13,40,3250904
381,2459,11 9 14,40,3250383
382,2452,11 9 13,40,3250383
383,2450,10 12 11,40,3249735
384,2425,5 12 15,40,3249634
385,2465,12 13 9,40,3249596
386,2457,12 13 8,40,3249596
387,2443,8 11 14,40,3248820
388,2436,8 11 13,40,3248820
389,2471,14 14 6,40,3248387
390,2469,14 8 12,40,3247943
391,2416,4 15 12,40,3247857
392,2467,13 11 10,40,3247505
393,2434,7 14 11,40,3247254
394,2448,9 15 9,40,3247235
395,2441,9 15 8,40,3247235
396,2453,11 10 12,40,3247168
397,2474,15 12 7,40,3246783
398,2461,12 7 15,40,3246661
399,2477,15 5 15,40,3246486
400,2408,2 14 15,40,3246223
401,2426,5 13 14,40,3246216
402,2419,5 13 13,40,3246216
403,2451,10 13 10,40,3245806
404,2445,9 9 15,40,3245786
405,2436,8 12 12,40,3245358
406,2458,12 14 7,40,3245193
407,2469,14 9 11,40,3244687
408,2477,15 6 14,40,3243959
409,2470,15 6 13,40,3243959
410,2462,12 8 14,40,3243872
411,2455,12 8 13,40,3243872
412,2428,6 11 15,40,3243862
413,2453,11 11 11,40,3243660
414,2468,13 12 9,40,3243525
415,2460,13 12 8,40,3243525
416,2471,14 15 5,40,3243503
417,2434,7 15 10,40,3243088
418,2446,9 10 14,40,3242743
419,2439,9 10 13,40,3242743
420,2408,2 15 14,40,3242570
421,2402,2 15 13,40,3242570
422,2419,5 14 12,40,3242513
423,2474,15 13 6,40,3242323
424,2437,8 13 11,40,3241606
425,2451,10 14 9,40,3241586
426,2444,10 14 8,40,3241586
427,2471,15 7 12,40,3241134
428,2470,14 10 10,40,3241134
429,2411,3 13 15,40,3240889
430,2456,12 9 12,40,3240790
431,2429,6 12 14,40,3240573
432,2422,6 12 13,40,3240573
433,2458,12 15 6,40,3240496
434,2454,11 12 10,40,3239860
435,2464,13 6 15,40,3239840
436,2439,9 11 12,40,3239410
437,2448,10 8 15,40,3239403
438,2461,13 13 7,40,3239251
439,2420,5 15 11,40,3238526
440,2472,15 8 11,40,3238013
441,2431,7 10 15,40,3237916
442,2437,8 14 10,40,3237567
443,2474,15 14 5,40,3237567
444,2456,12 10 11,40,3237414
445,2412,3 14 14,40,3237361
446,2405,3 14 13,40,3237361
447,2470,14 11 9,40,3237286
448,2463,14 11 8,40,3237286
449,2464,13 7 14,40,3237187
450,2457,13 7 13,40,3237187
451,2444,10 15 7,40,3237075
452,2423,6 13 12,40,3236997
453,2394,0 15 15,40,3236867
454,2448,10 9 14,40,3236492
455,2442,10 9 13,40,3236492
456,2440,9 12 11,40,3235788
457,2454,11 13 9,40,3235768
458,2447,11 13 8,40,3235768
459,2414,4 12 15,40,3235381
460,2432,7 11 14,40,3234756
461,2425,7 11 13,40,3234756
462,2461,13 14 6,40,3234681
463,2473,15 9 10,40,3234594
464,2458,13 8 12,40,3234239
465,2457,12 11 10,40,3233744
466,2405,3 15 12,40,3233549
467,2442,10 10 12,40,3233291
468,2437,8 15 9,40,3233238
469,2430,8 15 8,40,3233238
470,2464,14 12 7,40,3233141
471,2423,6 14 11,40,3233135
472,2466,14 5 15,40,3232845
473,2450,11 7 15,40,3232845
474,2474,15 15 4,40,3232513
475,2467,15 15 3,40,3232513
476,2415,4 13 14,40,3231978
477,2408,4 13 13,40,3231978
478,2440,9 13 10,40,3231876
479,2434,8 9 15,40,3231796
480,2397,1 14 15,40,3231796
481,2447,11 14 7,40,3231383
482,2426,7 12 12,40,3231309
483,2459,13 9 11,40,3230996
484,2473,15 10 9,40,3230878
485,2466,15 10 8,40,3230878
486,2467,14 6 14,40,3230329
487,2460,14 6 13,40,3230329
488,2451,11 8 14,40,3230068
489,2444,11 8 13,40,3230068
490,2461,13 15 5,40,3229817
491,2443,10 11 11,40,3229798
492,2457,12 12 9,40,3229781
493,2450,12 12 8,40,3229781
494,2418,5 11 15,40,3229697
495,2423,6 15 10,40,3228988
496,2435,8 10 14,40,3228766
497,2428,8 10 13,40,3228766
498,2464,14 13 6,40,3228700
499,2409,4 14 12,40,3228292
500,2398,1 15 14,40,3228158
501,2391,1 15 13,40,3228158
502,2441,9 14 9,40,3227673
503,2433,9 14 8,40,3227673
504,2426,7 13 11,40,3227574
505,2461,14 7 12,40,3227516
506,2459,13 10 10,40,3227459
507,2445,11 9 12,40,3226999
508,2466,15 11 7,40,3226864
509,2447,11 15 6,40,3226707
510,2401,2 13 15,40,3226549
511,2418,5 12 14,40,3226422
512,2411,5 12 13,40,3226422
513,2453,12 6 15,40,3226112
514,2443,10 12 10,40,3226015
515,2469,15 4 15,40,3225675
516,2450,12 13 7,40,3225525
517,2437,9 8 15,40,3225500
518,2429,8 11 12,40,3225448
519,2462,14 8 11,40,3224408
520,2409,4 15 11,40,3224322
521,2464,14 14 5,40,3223964
522,2421,6 10 15,40,3223839
523,2446,11 10 11,40,3223637
524,2460,13 11 9,40,3223626
525,2453,13 11 8,40,3223626
526,2427,7 14 10,40,3223551
527,2454,12 7 14,40,3223470
528,2447,12 7 13,40,3223470
529,2470,15 5 14,40,3223296
530,2463,15 5 13,40,3223296
531,2434,9 15 7,40,3223182
532,2401,2 14 14,40,3223036
533,2394,2 14 13,40,3223036
534,2412,5 13 12,40,3222862
535,2438,9 9 14,40,3222602
536,2431,9 9 13,40,3222602
537,2467,15 12 6,40,3222553
538,2444,10 13 9,40,3221940
539,2437,10 13 8,40,3221940
540,2429,8 12 11,40,3221841
541,2404,3 12 15,40,3221128
542,2462,14 9 10,40,3221003
543,2450,12 14 6,40,3220975
544,2421,6 11 14,40,3220692
545,2415,6 11 13,40,3220692
546,2463,15 6 12,40,3220621
547,2448,12 8 12,40,3220535
548,2446,11 11 10,40,3219984
549,2453,13 12 7,40,3219499
550,2432,9 10 12,40,3219414
551,2395,2 15 12,40,3219242
552,2427,7 15 9,40,3219242
553,2420,7 15 8,40,3219242
554,2456,13 5 15,40,3219204
555,2440,10 7 15,40,3219029
556,2412,5 14 11,40,3219017
557,2464,14 15 4,40,3218931
558,2457,14 15 3,40,3218931
559,2430,8 13 10,40,3217945
560,2467,15 13 5,40,3217945
561,2424,7 9 15,40,3217805
562,2404,3 13 14,40,3217740
563,2398,3 13 13,40,3217740
564,2464,15 7 11,40,3217648
565,2437,10 14 7,40,3217574
566,2386,0 14 15,40,3217368
567,2448,12 9 11,40,3217306
568,2463,14 10 9,40,3217302
569,2456,14 10 8,40,3217302
570,2415,6 12 12,40,3217259
571,2457,13 6 14,40,3216698
572,2450,13 6 13,40,3216698
573,2441,10 8 14,40,3216264
574,2434,10 8 13,40,3216264
575,2451,12 15 5,40,3216131
576,2447,11 12 9,40,3216038
577,2440,11 12 8,40,3216038
578,2432,9 11 11,40,3215936
579,2407,4 11 15,40,3215532
580,2453,13 13 6,40,3215077
581,2413,5 15 10,40,3214887
582,2424,7 10 14,40,3214789
583,2418,7 10 13,40,3214789
584,2465,15 8 10,40,3214378
585,2398,3 14 12,40,3214070
586,2451,13 7 12,40,3213898
587,2449,12 10 10,40,3213783
588,2430,8 14 9,40,3213761
589,2423,8 14 8,40,3213761
590,2387,0 15 14,40,3213747
591,2380,0 15 13,40,3213747
592,2416,6 13 11,40,3213541
593,2456,14 11 7,40,3213306
594,2435,10 9 12,40,3213208
595,2467,15 14 4,40,3213040
596,2460,15 14 3,40,3213040
597,2437,10 15 6,40,3212917
598,2443,11 6 15,40,3212384
599,2408,4 12 14,40,3212271
600,2401,4 12 13,40,3212271
601,2390,1 13 15,40,3212209
602,2433,9 12 10,40,3212169
603,2458,14 4 15,40,3212122
604,2440,11 13 7,40,3211799
605,2427,8 8 15,40,3211597
606,2418,7 11 12,40,3211485
607,2465,15 9 9,40,3210810
608,2458,15 9 8,40,3210810
609,2451,13 8 11,40,3210802
610,2454,13 14 5,40,3210360
611,2398,3 15 11,40,3210118
612,2450,12 11 9,40,3209967
613,2442,12 11 8,40,3209967
614,2435,10 10 11,40,3209861
615,2410,5 10 15,40,3209761
616,2459,14 5 14,40,3209753
617,2452,14 5 13,40,3209753
618,2444,11 7 14,40,3209753
619,2437,11 7 13,40,3209753
620,2416,6 14 10,40,3209536
621,2423,8 15 7,40,3209289
622,2456,14 12 6,40,3209013
623,2401,4 13 12,40,3208726
624,2427,8 9 14,40,3208711
625,2421,8 9 13,40,3208711
626,2390,1 14 14,40,3208711
627,2384,1 14 13,40,3208711
628,2433,9 13 9,40,3208112
629,2426,9 13 8,40,3208112
630,2419,7 12 11,40,3207893
631,2460,15 15 2,40,3207837
632,2452,13 9 10,40,3207412
633,2440,11 14 6,40,3207269
634,2453,14 6 12,40,3207089
635,2459,15 10 7,40,3206945
636,2393,2 12 15,40,3206875
637,2437,11 8 12,40,3206830
638,2411,5 11 14,40,3206628
639,2404,5 11 13,40,3206628
640,2436,10 11 10,40,3206223
641,2443,12 12 7,40,3205857
642,2445,12 5 15,40,3205564
643,2421,8 10 12,40,3205537
644,2454,13 15 4,40,3205349
645,2446,13 15 3,40,3205349
646,2416,6 15 9,40,3205245
647,2409,6 15 8,40,3205245
648,2430,9 7 15,40,3205214
649,2384,1 15 12,40,3204934
650,2402,4 14 11,40,3204898
651,2461,15 3 15,40,3204864
652,2457,14 13 5,40,3204424
653,2454,14 7 11,40,3204128
654,2419,7 13 10,40,3204015
655,2413,6 9 15,40,3203815
656,2426,9 14 7,40,3203765
657,2452,13 10 9,40,3203727
658,2445,13 10 8,40,3203727
659,2438,11 9 11,40,3203615
660,2394,2 13 14,40,3203502
661,2387,2 13 13,40,3203502
662,2405,5 12 12,40,3203210
663,2446,12 6 14,40,3203068
664,2439,12 6 13,40,3203068
665,2459,15 11 6,40,3202783
666,2462,15 4 14,40,3202634
667,2455,15 4 13,40,3202634
668,2430,9 8 14,40,3202461
669,2423,9 8 13,40,3202461
670,2440,11 15 5,40,3202446
671,2436,10 12 9,40,3202294
672,2429,10 12 8,40,3202294
673,2422,8 11 11,40,3202075
674,2443,12 13 6,40,3201454
675,2396,3 11 15,40,3201366
676,2455,14 8 10,40,3200872
677,2414,6 10 14,40,3200811
678,2407,6 10 13,40,3200811
679,2402,4 15 10,40,3200787
680,2440,12 7 12,40,3200280
681,2456,15 5 12,40,3200107
682,2439,11 10 10,40,3200107
683,2387,2 14 12,40,3199849
684,2420,7 14 9,40,3199849
685,2412,7 14 8,40,3199849
686,2446,13 11 7,40,3199748
687,2457,14 14 4,40,3199540
688,2449,14 14 3,40,3199540
689,2405,5 13 11,40,3199508
690,2424,9 9 12,40,3199418
691,2426,9 15 6,40,3199128
692,2432,10 6 15,40,3198656
693,2448,13 4 15,40,3198568
694,2422,8 12 10,40,3198323
695,2459,15 12 5,40,3198323
696,2397,3 12 14,40,3198120
697,2390,3 12 13,40,3198120
698,2429,10 13 7,40,3198074
699,2379,0 13 15,40,3197869
700,2416,7 8 15,40,3197694
701,2408,6 11 12,40,3197522
702,2455,14 9 9,40,3197319
703,2448,14 9 8,40,3197319
704,2456,15 6 11,40,3197283
705,2441,12 8 11,40,3197197
706,2443,12 14 5,40,3196757
707,2439,11 11 9,40,3196307
708,2432,11 11 8,40,3196307
709,2449,13 5 14,40,3196210
710,2442,13 5 13,40,3196210
711,2425,9 10 11,40,3196085
712,2433,10 7 14,40,3196036
713,2426,10 7 13,40,3196036
714,2388,2 15 11,40,3195914
715,2400,4 10 15,40,3195683
716,2405,5 14 10,40,3195520
717,2446,13 12 6,40,3195473
718,2413,7 15 7,40,3195395
719,2417,7 9 14,40,3194821
720,2410,7 9 13,40,3194821
721,2391,3 13 12,40,3194591
722,2380,0 14 14,40,3194387
723,2373,0 14 13,40,3194387
724,2449,14 15 2,40,3194359
725,2423,8 13 9,40,3194284
726,2416,8 13 8,40,3194284
727,2457,15 7 10,40,3194161
728,2408,6 12 11,40,3193946
729,2441,12 9 10,40,3193822
730,2460,15 13 4,40,3193567
731,2452,15 13 3,40,3193567
732,2430,10 14 6,40,3193562
733,2443,13 6 12,40,3193557
734,2448,14 10 7,40,3193471
735,2427,10 8 12,40,3193126
736,2383,1 12 15,40,3192622
737,2400,4 11 14,40,3192564
738,2393,4 11 13,40,3192564
739,2425,9 11 10,40,3192462
740,2432,11 12 7,40,3192215
741,2435,11 5 15,40,3191923
742,2443,12 15 4,40,3191767
743,2436,12 15 3,40,3191767
744,2411,7 10 12,40,3191661
745,2450,14 3 15,40,3191398
746,2419,8 7 15,40,3191398
747,2406,5 15 9,40,3191248
748,2399,5 15 8,40,3191248
749,2446,13 13 5,40,3190904
750,2391,3 14 11,40,3190780
751,2458,15 8 9,40,3190742
752,2451,15 8 8,40,3190742
753,2373,0 15 12,40,3190626
754,2443,13 7 11,40,3190609
755,2442,12 10 9,40,3190152
756,2435,12 10 8,40,3190152
757,2409,6 13 10,40,3190084
758,2416,8 14 7,40,3189955
759,2428,10 9 11,40,3189924
760,2403,5 9 15,40,3189824
761,2436,11 6 14,40,3189438
762,2429,11 6 13,40,3189438
763,2449,14 11 6,40,3189326
764,2383,1 13 14,40,3189265
765,2376,1 13 13,40,3189265
766,2451,14 4 14,40,3189178
767,2444,14 4 13,40,3189178
768,2394,4 12 12,40,3189161
769,2430,10 15 5,40,3188760
770,2420,8 8 14,40,3188657
771,2413,8 8 13,40,3188657
772,2426,9 12 9,40,3188550
773,2419,9 12 8,40,3188550
774,2452,15 14 2,40,3188513
775,2411,7 11 11,40,3188213
776,2433,11 13 6,40,3187831
777,2444,13 8 10,40,3187366
778,2386,2 11 15,40,3187201
779,2451,15 9 7,40,3187026
780,2403,5 10 14,40,3186834
781,2397,5 10 13,40,3186834
782,2392,3 15 10,40,3186686
783,2445,14 5 12,40,3186661
784,2430,11 7 12,40,3186661
785,2428,10 10 10,40,3186432
786,2435,12 11 7,40,3186189
787,2446,13 14 4,40,3186039
788,2439,13 14 3,40,3186039
789,2409,6 14 9,40,3185936
790,2402,6 14 8,40,3185936
791,2414,8 9 12,40,3185627
792,2377,1 14 12,40,3185627
793,2395,4 13 11,40,3185475
794,2416,8 15 6,40,3185339
795,2437,12 4 15,40,3185015
796,2422,9 6 15,40,3184928
797,2449,14 12 5,40,3184885
798,2412,7 12 10,40,3184478
799,2419,9 13 7,40,3184348
800,2453,15 2 15,40,3184053
801,2386,2 12 14,40,3183969
802,2380,2 12 13,40,3183969
803,2446,14 6 11,40,3183849
804,2445,13 9 9,40,3183828
805,2438,13 9 8,40,3183828
806,2406,6 8 15,40,3183791
807,2430,11 8 11,40,3183592
808,2397,5 11 12,40,3183559
809,2452,15 15 1,40,3183161
810,2433,11 14 5,40,3183154
811,2451,15 10 6,40,3183013
812,2438,12 5 14,40,3182667
813,2432,12 5 13,40,3182667
