rank,cp,ivs,maxlevel,stat-product
132,2488,13 14 15,38.5,2991776
133,2492,15 14 13,38.5,2991689
134,2477,9 11 15,40,2991352
135,2493,13 13 12,39.5,2991073
136,2495,13 12 11,40,2991064
137,2491,11 12 13,40,2990977
138,2490,15 15 14,38,2990924
139,2492,13 14 13,39,2990774
140,2484,13 14 12,39,2990774
141,2479,9 12 14,40,2990543
142,2496,15 14 11,39,2990514
143,2494,15 15 12,38.5,2989908
144,2467,7 12 15,40,2989762
145,2492,11 13 12,40,2989673
146,2485,11 13 11,40,2989673
147,2496,13 13 10,40,2989586
148,2483,11 14 12,39.5,2989530
149,2495,13 14 11,39.5,2989442
150,2480,9 13 13,40,2989411
151,2498,15 14 9,39.5,2989005
152,2485,13 15 11,39,2988993
153,2469,7 13 14,40,2988799
154,2497,15 15 10,39,2988556
155,2486,11 14 10,40,2988043
156,2482,9 14 12,40,2987955
157,2474,9 14 11,40,2987955
158,2457,5 13 15,40,2987837
159,2497,13 14 9,40,2987779
160,2484,11 15 11,39.5,2987749
161,2470,7 14 13,40,2987515
162,2496,13 15 10,39.5,2987485
163,2488,13 15 9,39.5,2987485
164,2500,15 15 8,39.5,2986869
165,2458,5 14 14,40,2986722
166,2476,9 15 10,40,2986176
167,2487,11 15 9,40,2986087
168,2471,7 15 12,40,2985910
169,2464,7 15 11,40,2985910
170,2499,13 15 8,40,2985644
171,2491,13 15 7,40,2985644
172,2446,3 14 15,40,2985577
173,2459,5 15 13,40,2985289
174,2447,3 15 14,40,2984313
175,2489,14 11 15,39,2983130
176,2435,1 15 15,40,2982983
177,2498,14 10 15,39.5,2982964
178,2491,14 10 14,39.5,2982964
179,2497,14 8 15,40,2982815
180,2499,14 9 14,40,2982486
181,2491,14 12 14,39,2982155
182,2488,12 9 15,40,2982146
183,2492,14 11 13,39.5,2982146
184,2488,12 11 15,39.5,2981975
185,2489,14 13 15,38.5,2981852
186,2489,12 10 14,40,2981655
187,2478,10 10 15,40,2981142
188,2494,14 12 12,39.5,2981000
189,2492,14 13 13,39,2980854
190,2485,14 13 12,39,2980854
191,2491,12 11 13,40,2980837
192,2495,14 11 11,40,2980837
193,2479,10 11 14,40,2980492
194,2483,14 14 13,38.5,2980400
195,2468,8 11 15,40,2979803
196,2484,12 13 12,39.5,2979700
197,2493,12 12 12,40,2979691
198,2485,12 12 11,40,2979691
199,2495,14 13 11,39.5,2979527
200,2481,10 12 13,40,2979518
201,2497,14 12 10,40,2979518
202,2486,14 14 11,39,2979229
203,2469,8 12 14,40,2978997
204,2484,14 15 12,38.5,2978625
205,2483,10 13 12,40,2978219
206,2475,10 13 11,40,2978219
207,2487,12 13 10,40,2978219
208,2457,6 12 15,40,2978129
209,2485,12 14 11,39.5,2978075
210,2471,8 13 13,40,2977869
211,2498,14 13 9,40,2977869
212,2497,14 14 10,39.5,2977726
213,2489,14 14 9,39.5,2977726
214,2487,14 15 10,39,2977279
215,2459,6 13 14,40,2977169
216,2476,10 14 10,40,2976595
217,2472,8 14 12,40,2976419
218,2465,8 14 11,40,2976419
219,2488,12 14 9,40,2976419
220,2486,12 15 10,39.5,2976126
221,2447,4 13 15,40,2976120
222,2460,6 14 13,40,2975890
223,2499,14 14 8,40,2975890
224,2492,14 14 7,40,2975890
225,2490,14 15 8,39.5,2975597
226,2448,4 14 14,40,2975010
227,2466,8 15 10,40,2974646
228,2478,10 15 9,40,2974646
229,2462,6 15 12,40,2974291
230,2454,6 15 11,40,2974291
231,2489,12 15 8,40,2974291
232,2481,12 15 7,40,2974291
233,2436,2 14 15,40,2973777
234,2450,4 15 13,40,2973582
235,2493,14 15 6,40,2973582
236,2489,15 10 15,39,2972731
237,2438,2 15 14,40,2972517
238,2498,15 9 15,39.5,2972408
239,2491,15 9 14,39.5,2972408
240,2498,15 7 15,40,2971935
241,2491,15 11 14,39,2971915
242,2500,15 8 14,40,2971770
243,2489,15 12 15,38.5,2971767
244,2493,15 10 13,39.5,2971750
245,2488,13 10 15,39.5,2971665
246,2488,13 8 15,40,2971517
247,2490,13 9 14,40,2971188
248,2426,0 15 15,40,2971098
249,2483,13 11 13,39.5,2970850
250,2493,15 12 13,39,2970773
251,2485,15 12 12,39,2970773
252,2478,11 9 15,40,2970764
253,2494,15 11 12,39.5,2970764
254,2492,13 10 13,40,2970531
255,2483,15 13 13,38.5,2970472
256,2495,15 10 11,40,2970446
257,2480,11 10 14,40,2970275
258,2484,13 12 12,39.5,2969708
259,2468,9 10 15,40,2969676
260,2483,13 13 13,39,2969563
261,2493,13 11 12,40,2969546
262,2486,13 11 11,40,2969546
263,2482,11 11 13,40,2969460
264,2496,15 12 11,39.5,2969450
265,2487,15 13 11,39,2969305
266,2497,15 11 10,40,2969287
267,2470,9 11 14,40,2969029
268,2485,15 14 12,38.5,2968852
269,2483,11 12 12,40,2968318
270,2476,11 12 11,40,2968318
271,2458,7 11 15,40,2968253
272,2486,13 13 11,39.5,2968240
273,2487,13 12 10,40,2968232
274,2483,15 15 13,38,2968092
275,2471,9 12 13,40,2968058
276,2497,15 13 10,39.5,2967806
277,2490,15 13 9,39.5,2967806
278,2498,15 12 9,40,2967798
279,2488,15 14 10,39,2967510
280,2460,7 12 14,40,2967450
281,2486,15 15 11,38.5,2966908
282,2477,11 13 10,40,2966851
283,2473,9 13 12,40,2966764
284,2466,9 13 11,40,2966764
285,2489,13 13 9,40,2966589
286,2448,5 12 15,40,2966495
287,2487,13 14 10,39.5,2966446
288,2461,7 13 13,40,2966327
289,2500,15 13 8,40,2965977
290,2492,15 13 7,40,2965977
291,2491,15 14 8,39.5,2965834
292,2449,5 13 14,40,2965540
293,2489,15 15 9,39,2965389
294,2467,9 14 10,40,2965146
295,2478,11 14 9,40,2965058
296,2463,7 14 12,40,2964882
297,2455,7 14 11,40,2964882
298,2490,13 14 8,40,2964618
299,2482,13 14 7,40,2964618
300,2437,3 13 15,40,2964403
301,2451,5 14 13,40,2964266
302,2493,15 14 6,40,2963825
303,2492,15 15 7,39.5,2963534
304,2439,3 14 14,40,2963297
305,2468,9 15 9,40,2963205
306,2456,7 15 10,40,2963116
307,2480,11 15 8,40,2962939
308,2472,11 15 7,40,2962939
309,2452,5 15 12,40,2962673
310,2445,5 15 11,40,2962673
311,2483,13 15 6,40,2962318
312,2427,1 14 15,40,2961976
313,2440,3 15 13,40,2961875
314,2494,15 15 5,40,2961343
315,2489,14 9 15,39.5,2961191
316,2428,1 15 14,40,2960722
317,2488,14 7 15,40,2960721
318,2490,14 8 14,40,2960556
319,2483,14 10 13,39.5,2960536
320,2479,12 8 15,40,2960218
321,2492,14 9 13,40,2960061
322,2480,12 9 14,40,2959891
323,2483,14 12 13,39,2959563
324,2485,14 11 12,39.5,2959554
325,2469,10 9 15,40,2959381
326,2482,12 10 13,40,2959237
327,2494,14 10 12,40,2959237
328,2486,14 10 11,40,2959237
329,2470,10 10 14,40,2958894
330,2484,12 11 12,40,2958255
331,2476,12 11 11,40,2958255
332,2486,14 12 11,39.5,2958244
333,2459,8 10 15,40,2958210
334,2472,10 11 13,40,2958082
335,2488,14 11 10,40,2958082
336,2460,8 11 14,40,2957565
337,2474,10 12 12,40,2956946
338,2466,10 12 11,40,2956946
339,2478,12 12 10,40,2956946
340,2448,6 11 15,40,2956703
341,2488,14 13 10,39.5,2956607
342,2462,8 12 13,40,2956598
343,2489,14 12 9,40,2956598
344,2450,6 12 14,40,2955904
345,2468,10 13 10,40,2955484
346,2463,8 13 12,40,2955309
347,2456,8 13 11,40,2955309
348,2479,12 13 9,40,2955309
349,2438,4 12 15,40,2954862
350,2452,6 13 13,40,2954785
351,2490,14 13 8,40,2954785
352,2483,14 13 7,40,2954785
353,2440,4 13 14,40,2953910
354,2457,8 14 10,40,2953698
355,2469,10 14 9,40,2953698
356,2453,6 14 12,40,2953346
357,2446,6 14 11,40,2953346
358,2480,12 14 8,40,2953346
359,2473,12 14 7,40,2953346
360,2428,2 13 15,40,2952686
361,2441,4 14 13,40,2952641
362,2484,14 14 6,40,2952641
363,2459,8 15 9,40,2951764
364,2447,6 15 10,40,2951587
365,2470,10 15 8,40,2951587
366,2462,10 15 7,40,2951587
367,2429,2 14 14,40,2951584
368,2442,4 15 12,40,2951055
369,2435,4 15 11,40,2951055
370,2474,12 15 6,40,2951055
371,2489,15 8 15,39.5,2950552
372,2417,0 14 15,40,2950175
373,2430,2 15 13,40,2950168
374,2485,14 15 5,40,2950168
375,2483,15 9 13,39.5,2950059
376,2488,15 6 15,40,2949757
377,2490,15 7 14,40,2949757
378,2479,13 7 15,40,2949506
379,2492,15 8 13,40,2949426
380,2484,15 11 13,39,2949401
381,2481,13 8 14,40,2949341
382,2485,15 10 12,39.5,2949237
383,2418,0 15 14,40,2948926
384,2469,11 8 15,40,2948920
385,2482,13 9 13,40,2948849
386,2494,15 9 12,40,2948764
387,2486,15 9 11,40,2948764
388,2471,11 9 14,40,2948594
389,2487,15 11 11,39.5,2948087
390,2484,13 10 12,40,2948027
391,2477,13 10 11,40,2948027
392,2459,9 9 15,40,2947999
393,2473,11 10 13,40,2947942
394,2488,15 10 10,40,2947771
395,2461,9 10 14,40,2947514
396,2474,11 11 12,40,2946964
397,2467,11 11 11,40,2946964
398,2478,13 11 10,40,2946877
399,2449,7 10 15,40,2946744
400,2463,9 11 13,40,2946705
401,2488,15 12 10,39.5,2946608
402,2489,15 11 9,40,2946447
403,2451,7 11 14,40,2946102
404,2468,11 12 10,40,2945660
405,2464,9 12 12,40,2945573
406,2457,9 12 11,40,2945573
407,2480,13 12 9,40,2945399
408,2439,5 11 15,40,2945154
409,2452,7 12 13,40,2945139
410,2491,15 12 8,40,2944791
411,2483,15 12 7,40,2944791
412,2441,5 12 14,40,2944357
413,2458,9 13 10,40,2944117
414,2470,11 13 9,40,2944029
415,2454,7 13 12,40,2943855
416,2447,7 13 11,40,2943855
417,2481,13 13 8,40,2943592
418,2473,13 13 7,40,2943592
419,2442,5 13 13,40,2943242
420,2429,3 12 15,40,2943229
421,2484,15 13 6,40,2942805
422,2483,15 14 7,39.5,2942664
423,2459,9 14 9,40,2942337
424,2430,3 13 14,40,2942281
425,2448,7 14 10,40,2942249
426,2471,11 14 8,40,2942073
427,2463,11 14 7,40,2942073
428,2443,5 14 12,40,2941809
429,2436,5 14 11,40,2941809
430,2474,13 14 6,40,2941457
431,2432,3 14 13,40,2941016
432,2418,1 13 15,40,2940969
433,2485,15 14 5,40,2940488
434,2449,7 15 9,40,2940323
435,2461,9 15 8,40,2940234
436,2453,9 15 7,40,2940234
437,2484,15 15 6,39.5,2940199
438,2437,5 15 10,40,2940057
439,2419,1 14 14,40,2939872
440,2464,11 15 6,40,2939791
441,2433,3 15 12,40,2939436
442,2426,3 15 11,40,2939436
443,2475,13 15 5,40,2938993
444,2479,14 6 15,40,2938626
445,2481,14 7 14,40,2938626
446,2421,1 15 13,40,2938461
447,2483,14 8 13,40,2938296
448,2469,12 7 15,40,2938291
449,2471,12 8 14,40,2938127
450,2486,15 15 4,40,2937840
451,2473,12 9 13,40,2937636
452,2484,14 9 12,40,2937636
453,2477,14 9 11,40,2937636
454,2460,10 8 15,40,2937621
455,2461,10 9 14,40,2937296
456,2475,12 10 12,40,2936818
457,2467,12 10 11,40,2936818
458,2463,10 10 13,40,2936647
459,2479,14 10 10,40,2936647
460,2450,8 9 15,40,2936617
461,2451,8 10 14,40,2936134
462,2465,10 11 12,40,2935673
463,2457,10 11 11,40,2935673
464,2469,12 11 10,40,2935673
465,2453,8 11 13,40,2935328
466,2480,14 11 9,40,2935328
467,2440,6 10 15,40,2935278
468,2441,6 11 14,40,2934638
469,2459,10 12 10,40,2934373
470,2455,8 12 12,40,2934200
471,2447,8 12 11,40,2934200
472,2470,12 12 9,40,2934200
473,2443,6 12 13,40,2933679
474,2481,14 12 8,40,2933679
475,2474,14 12 7,40,2933679
476,2429,4 11 15,40,2933604
477,2431,4 12 14,40,2932811
478,2449,8 13 10,40,2932750
479,2460,10 13 9,40,2932750
480,2444,6 13 12,40,2932400
481,2437,6 13 11,40,2932400
482,2471,12 13 8,40,2932400
483,2464,12 13 7,40,2932400
484,2432,4 13 13,40,2931700
485,2475,14 13 6,40,2931700
486,2419,2 12 15,40,2931595
487,2450,8 14 9,40,2930977
488,2438,6 14 10,40,2930801
489,2461,10 14 8,40,2930801
490,2454,10 14 7,40,2930801
491,2420,2 13 14,40,2930651
492,2434,4 14 12,40,2930273
493,2427,4 14 11,40,2930273
494,2465,12 14 6,40,2930273
495,2422,2 14 13,40,2929392
496,2476,14 14 5,40,2929392
497,2408,0 13 15,40,2929252
498,2440,6 15 9,40,2928882
499,2451,8 15 8,40,2928882
500,2444,8 15 7,40,2928882
501,2428,4 15 10,40,2928527
502,2455,10 15 6,40,2928527
503,2410,0 14 14,40,2928159
504,2423,2 15 12,40,2927818
505,2416,2 15 11,40,2927818
506,2466,12 15 5,40,2927818
507,2481,15 6 14,40,2927744
508,2479,15 5 15,40,2927578
509,2483,15 7 13,40,2927578
510,2469,13 6 15,40,2927494
511,2471,13 7 14,40,2927494
512,2473,13 8 13,40,2927166
513,2485,15 8 12,40,2927082
514,2477,15 8 11,40,2927082
515,2460,11 7 15,40,2927076
516,2462,11 8 14,40,2926913
517,2411,0 15 13,40,2926754
518,2477,14 15 4,40,2926754
519,2475,13 9 12,40,2926509
520,2468,13 9 11,40,2926509
521,2464,11 9 13,40,2926424
522,2450,9 8 15,40,2926323
523,2479,15 9 10,40,2926254
524,2452,9 9 14,40,2925999
525,2465,11 10 12,40,2925609
526,2458,11 10 11,40,2925609
527,2469,13 10 10,40,2925523
528,2454,9 10 13,40,2925352
529,2440,7 9 15,40,2925235
530,2480,15 10 9,40,2925095
531,2442,7 10 14,40,2924753
532,2459,11 11 10,40,2924468
533,2455,9 11 12,40,2924382
534,2448,9 11 11,40,2924382
535,2471,13 11 9,40,2924209
536,2444,7 11 13,40,2923951
537,2430,5 10 15,40,2923812
538,2482,15 11 8,40,2923606
539,2474,15 11 7,40,2923606
540,2432,5 11 14,40,2923175
541,2449,9 12 10,40,2923087
542,2461,11 12 9,40,2923001
543,2445,7 12 12,40,2922827
544,2438,7 12 11,40,2922827
545,2472,13 12 8,40,2922567
546,2464,13 12 7,40,2922567
547,2433,5 12 13,40,2922219
548,2420,3 11 15,40,2922054
549,2475,15 12 6,40,2921785
550,2451,9 13 9,40,2921470
551,2439,7 13 10,40,2921382
552,2421,3 12 14,40,2921264
553,2462,11 13 8,40,2921207
554,2454,11 13 7,40,2921207
555,2435,5 13 12,40,2920945
556,2427,5 13 11,40,2920945
557,2466,13 13 6,40,2920595
558,2423,3 13 13,40,2920158
559,2409,1 12 15,40,2919962
560,2477,15 13 5,40,2919634
561,2440,7 14 9,40,2919617
562,2452,9 14 8,40,2919529
563,2444,9 14 7,40,2919529
564,2429,5 14 10,40,2919352
565,2456,11 14 6,40,2919088
566,2411,1 13 14,40,2919021
567,2424,3 14 12,40,2918736
568,2417,3 14 11,40,2918736
569,2467,13 14 5,40,2918296
570,2412,1 14 13,40,2917767
571,2442,7 15 8,40,2917530
572,2434,7 15 7,40,2917530
573,2430,5 15 9,40,2917441
574,2445,9 15 6,40,2917264
575,2478,15 14 4,40,2917151
576,2418,3 15 10,40,2916998
577,2472,14 6 14,40,2916696
578,2457,11 15 5,40,2916643
579,2470,14 5 15,40,2916531
580,2473,14 7 13,40,2916531
581,2460,12 6 15,40,2916363
582,2462,12 7 14,40,2916363
583,2414,1 15 12,40,2916200
584,2406,1 15 11,40,2916200
585,2464,12 8 13,40,2916036
586,2475,14 8 12,40,2916036
587,2468,14 8 11,40,2916036
588,2450,10 7 15,40,2915861
589,2452,10 8 14,40,2915699
590,2468,13 15 4,40,2915667
591,2466,12 9 12,40,2915381
592,2458,12 9 11,40,2915381
593,2454,10 9 13,40,2915212
594,2470,14 9 10,40,2915212
595,2441,8 8 15,40,2915024
596,2442,8 9 14,40,2914702
597,2456,10 10 12,40,2914400
598,2448,10 10 11,40,2914400
599,2460,12 10 10,40,2914400
600,2479,15 15 3,40,2914337
601,2471,15 15 2,40,2914337
602,2444,8 10 13,40,2914057
603,2471,14 10 9,40,2914057
604,2431,6 9 15,40,2913852
605,2432,6 10 14,40,2913373
606,2450,10 11 10,40,2913263
607,2446,8 11 12,40,2913091
608,2438,8 11 11,40,2913091
609,2461,12 11 9,40,2913091
610,2434,6 11 13,40,2912573
611,2472,14 11 8,40,2912573
612,2465,14 11 7,40,2912573
613,2421,4 10 15,40,2912346
614,2440,8 12 10,40,2911801
615,2451,10 12 9,40,2911801
616,2422,4 11 14,40,2911711
617,2436,6 12 12,40,2911454
618,2428,6 12 11,40,2911454
619,2463,12 12 8,40,2911454
620,2455,12 12 7,40,2911454
621,2424,4 12 13,40,2910760
622,2466,14 12 6,40,2910760
623,2410,2 11 15,40,2910505
624,2441,8 13 9,40,2910190
625,2430,6 13 10,40,2910015
626,2453,10 13 8,40,2910015
627,2445,10 13 7,40,2910015
628,2412,2 12 14,40,2909718
629,2425,4 13 12,40,2909490
630,2418,4 13 11,40,2909490
631,2456,12 13 6,40,2909490
632,2413,2 13 13,40,2908616
633,2467,14 13 5,40,2908616
634,2400,0 12 15,40,2908329
635,2431,6 14 9,40,2908256
636,2442,8 14 8,40,2908256
637,2435,8 14 7,40,2908256
638,2419,4 14 10,40,2907904
639,2446,10 14 6,40,2907904
640,2401,0 13 14,40,2907392
641,2415,2 14 12,40,2907200
642,2407,2 14 11,40,2907200
643,2457,12 14 5,40,2907200
644,2432,6 15 8,40,2906178
645,2425,6 15 7,40,2906178
646,2403,0 14 13,40,2906143
647,2468,14 14 4,40,2906143
648,2420,4 15 9,40,2906000
649,2436,8 15 6,40,2906000
650,2472,15 5 14,40,2905731
651,2474,15 6 13,40,2905731
652,2462,13 6 14,40,2905647
653,2460,13 5 15,40,2905483
654,2464,13 7 13,40,2905483
655,2409,2 15 10,40,2905468
656,2447,10 15 5,40,2905468
657,2469,15 4 15,40,2905399
658,2475,15 7 12,40,2905399
659,2468,15 7 11,40,2905399
660,2451,11 6 15,40,2905232
661,2453,11 7 14,40,2905232
662,2466,13 8 12,40,2904990
663,2459,13 8 11,40,2904990
664,2454,11 8 13,40,2904906
665,2470,15 8 10,40,2904737
666,2441,9 7 15,40,2904646
667,2404,0 15 12,40,2904581
668,2397,0 15 11,40,2904581
669,2458,12 15 4,40,2904581
670,2443,9 8 14,40,2904484
671,2456,11 9 12,40,2904254
672,2449,11 9 11,40,2904254
673,2460,13 9 10,40,2904169
674,2445,9 9 13,40,2903999
675,2471,15 9 9,40,2903744
676,2431,7 8 15,40,2903726
677,2433,7 9 14,40,2903405
678,2469,14 15 3,40,2903340
679,2461,14 15 2,40,2903340
680,2450,11 10 10,40,2903276
681,2446,9 10 12,40,2903190
682,2439,9 10 11,40,2903190
683,2462,13 10 9,40,2903019
684,2435,7 10 13,40,2902763
685,2421,5 9 15,40,2902470
686,2473,15 10 8,40,2902420
687,2465,15 10 7,40,2902420
688,2440,9 11 10,40,2902058
689,2423,5 10 14,40,2901992
690,2452,11 11 9,40,2901972
691,2436,7 11 12,40,2901799
692,2429,7 11 11,40,2901799
693,2463,13 11 8,40,2901541
694,2456,13 11 7,40,2901541
695,2425,5 11 13,40,2901196
696,2411,3 10 15,40,2900880
697,2467,15 11 6,40,2900765
698,2442,9 12 9,40,2900602
699,2430,7 12 10,40,2900515
700,2453,11 12 8,40,2900342
701,2446,11 12 7,40,2900342
702,2413,3 11 14,40,2900248
703,2426,5 12 12,40,2900081
704,2419,5 12 11,40,2900081
705,2457,13 12 6,40,2899734
706,2414,3 12 13,40,2899300
707,2401,1 11 15,40,2898955
708,2432,7 13 9,40,2898910
709,2443,9 13 8,40,2898823
710,2436,9 13 7,40,2898823
711,2468,15 12 5,40,2898779
712,2420,5 13 10,40,2898648
713,2447,11 13 6,40,2898386
714,2402,1 12 14,40,2898171
715,2416,3 13 12,40,2898036
716,2408,3 13 11,40,2898036
717,2458,13 13 5,40,2897599
718,2404,1 13 13,40,2897074
719,2433,7 14 8,40,2896984
720,2425,7 14 7,40,2896984
721,2421,5 14 9,40,2896896
722,2437,9 14 6,40,2896720
723,2469,15 13 4,40,2896462
724,2410,3 14 10,40,2896456
725,2448,11 14 5,40,2896103
726,2405,1 14 12,40,2895663
727,2398,1 14 11,40,2895663
728,2459,13 14 4,40,2895135
729,2423,5 15 8,40,2894825
730,2415,5 15 7,40,2894825
731,2462,14 5 14,40,2894765
732,2464,14 6 13,40,2894765
733,2427,7 15 6,40,2894737
734,2453,12 6 14,40,2894599
735,2411,3 15 9,40,2894559
736,2460,14 4 15,40,2894436
737,2451,12 5 15,40,2894436
738,2455,12 7 13,40,2894436
739,2466,14 7 12,40,2894436
740,2459,14 7 11,40,2894436
741,2438,9 15 5,40,2894293
742,2441,10 6 15,40,2894101
743,2443,10 7 14,40,2894101
744,2457,12 8 12,40,2893945
745,2449,12 8 11,40,2893945
746,2399,1 15 10,40,2893939
747,2470,15 14 3,40,2893814
748,2462,15 14 2,40,2893814
749,2445,10 8 13,40,2893776
750,2460,14 8 10,40,2893776
751,2449,11 15 4,40,2893495
752,2432,8 7 15,40,2893431
753,2433,8 8 14,40,2893270
754,2447,10 9 12,40,2893127
755,2439,10 9 11,40,2893127
756,2451,12 9 10,40,2893127
757,2435,8 9 13,40,2892787
758,2462,14 9 9,40,2892787
759,2422,6 8 15,40,2892427
760,2460,13 15 3,40,2892342
761,2452,13 15 2,40,2892342
762,2441,10 10 10,40,2892152
763,2424,6 9 14,40,2892107
764,2437,8 10 12,40,2891981
765,2430,8 10 11,40,2891981
766,2452,12 10 9,40,2891981
767,2425,6 10 13,40,2891468
768,2464,14 10 8,40,2891468
769,2456,14 10 7,40,2891468
770,2412,4 9 15,40,2891088
771,2431,8 11 10,40,2890853
772,2442,10 11 9,40,2890853
773,2463,15 15 1,40,2890834
774,2413,4 10 14,40,2890612
775,2427,6 11 12,40,2890508
776,2420,6 11 11,40,2890508
777,2454,12 11 8,40,2890508
778,2446,12 11 7,40,2890508
779,2415,4 11 13,40,2889819
780,2457,14 11 6,40,2889819
781,2401,2 10 15,40,2889414
782,2432,8 12 9,40,2889403
783,2421,6 12 10,40,2889229
784,2444,10 12 8,40,2889229
785,2436,10 12 7,40,2889229
786,2403,2 11 14,40,2888785
787,2417,4 12 12,40,2888708
788,2409,4 12 11,40,2888708
789,2447,12 12 6,40,2888708
790,2405,2 12 13,40,2887840
791,2458,14 12 5,40,2887840
792,2422,6 13 9,40,2887630
793,2434,8 13 8,40,2887630
794,2426,8 13 7,40,2887630
795,2391,0 11 15,40,2887406
796,2411,4 13 10,40,2887281
797,2438,10 13 6,40,2887281
798,2393,0 12 14,40,2886625
799,2406,2 13 12,40,2886581
800,2399,2 13 11,40,2886581
801,2449,12 13 5,40,2886581
802,2423,6 14 8,40,2885712
803,2416,6 14 7,40,2885712
804,2412,4 14 9,40,2885536
805,2427,8 14 6,40,2885536
806,2394,0 13 13,40,2885532
807,2460,14 13 4,40,2885532
808,2400,2 14 10,40,2885007
809,2439,10 14 5,40,2885007
