rank,cp,ivs,maxlevel,stat-product
822,2295,6 12 10,40,2929707
823,2342,15 11 4,40,2929564
824,2323,12 8 11,40,2929433
825,2329,12 8 12,40,2929433
826,2341,15 5 14,40,2929269
827,2305,8 14 5,40,2929202
828,2292,5 11 13,40,2928940
829,2331,13 6 14,40,2928852
830,2321,11 10 9,40,2928742
831,2323,12 11 6,40,2928705
832,2275,2 15 9,40,2928641
833,2325,12 15 0,40,2928560
834,2267,1 14 11,40,2928403
835,2273,1 14 12,40,2928403
836,2313,10 9 11,40,2928093
837,2318,10 9 12,40,2928093
838,2320,11 7 14,40,2928018
839,2331,13 12 4,40,2927975
840,2307,9 15 2,40,2927915
841,2313,9 15 3,40,2927915
842,2283,4 10 15,40,2927503
843,2264,0 13 14,40,2927496
844,2286,5 14 7,40,2926964
845,2292,5 14 8,40,2926964
846,2284,4 13 10,40,2926941
847,2310,9 11 9,40,2926910
848,2313,10 12 6,40,2926795
849,2310,9 8 14,40,2926766
850,2333,14 13 1,40,2926544
851,2302,8 10 11,40,2926341
852,2308,8 10 12,40,2926341
853,2294,6 15 5,40,2926304
854,2281,3 12 13,40,2926244
855,2320,11 13 4,40,2925989
856,2299,7 9 14,40,2925097
857,2338,15 7 10,40,2924995
858,2272,2 11 15,40,2924880
859,2299,7 12 9,40,2924670
860,2330,14 9 7,40,2924636
861,2336,14 9 8,40,2924636
862,2322,12 14 1,40,2924485
863,2302,8 13 6,40,2924482
864,2338,15 10 5,40,2924405
865,2291,6 11 11,40,2924177
866,2297,6 11 12,40,2924177
867,2328,13 8 10,40,2924175
868,2272,2 14 10,40,2923766
869,2335,14 6 13,40,2923756
870,2275,3 15 7,40,2923726
871,2280,3 15 8,40,2923726
872,2309,9 14 4,40,2923606
873,2320,12 10 7,40,2923321
874,2325,12 10 8,40,2923321
875,2269,1 13 13,40,2923134
876,2325,12 7 13,40,2923030
877,2288,5 10 14,40,2923011
878,2328,13 11 5,40,2923006
879,2317,11 9 10,40,2922946
880,2336,15 4 15,40,2922047
881,2311,10 15 1,40,2922034
882,2288,5 13 9,40,2922023
883,2329,14 12 2,40,2921994
884,2335,14 12 3,40,2921994
885,2314,10 8 13,40,2921890
886,2261,0 12 15,40,2921837
887,2326,13 5 15,40,2921837
888,2291,6 14 6,40,2921767
889,2280,4 12 11,40,2921601
890,2285,4 12 12,40,2921601
891,2309,10 11 7,40,2921601
892,2315,10 11 8,40,2921601
893,2307,9 10 10,40,2921307
894,2316,11 6 15,40,2921207
895,2317,11 12 5,40,2921207
896,2298,7 15 4,40,2920825
897,2277,3 11 14,40,2920508
898,2304,8 9 13,40,2920334
899,2337,15 13 0,40,2920278
900,2261,0 15 10,40,2920181
901,2306,9 7 15,40,2920158
902,2319,12 13 2,40,2920119
903,2325,12 13 3,40,2920119
904,2298,8 12 7,40,2919476
905,2304,8 12 8,40,2919476
906,2296,7 11 10,40,2919259
907,2306,9 13 5,40,2919009
908,2277,3 14 9,40,2918969
909,2334,15 9 6,40,2918952
910,2332,14 8 9,40,2918765
911,2295,7 8 15,40,2918689
912,2279,4 15 6,40,2918650
913,2269,2 13 11,40,2918612
914,2274,2 13 12,40,2918612
915,2334,15 6 11,40,2918509
916,2339,15 6 12,40,2918509
917,2293,6 10 13,40,2918364
918,2326,13 14 0,40,2918329
919,2324,13 7 11,40,2917891
920,2329,13 7 12,40,2917891
921,2308,10 14 2,40,2917850
922,2314,10 14 3,40,2917850
923,2324,13 10 6,40,2917745
924,2322,12 9 9,40,2917646
925,2266,1 12 14,40,2917587
926,2332,14 11 4,40,2917151
927,2287,6 13 7,40,2916947
928,2293,6 13 8,40,2916947
929,2313,11 8 11,40,2916860
930,2319,11 8 12,40,2916860
931,2331,14 5 14,40,2916857
932,2284,5 9 15,40,2916800
933,2285,5 12 10,40,2916800
934,2295,7 14 5,40,2916411
935,2321,12 6 14,40,2916336
936,2313,11 11 6,40,2916136
937,2311,10 10 9,40,2916118
938,2315,11 15 0,40,2915991
939,2282,4 11 13,40,2915980
940,2334,15 12 1,40,2915856
941,2265,1 15 9,40,2915508
942,2321,12 12 4,40,2915463
943,2303,9 9 11,40,2915418
944,2308,9 9 12,40,2915418
945,2310,10 7 14,40,2915397
946,2257,0 14 11,40,2915212
947,2263,0 14 12,40,2915212
948,2297,8 15 2,40,2915185
949,2303,8 15 3,40,2915185
950,2273,3 10 15,40,2914492
951,2300,8 11 9,40,2914184
952,2303,9 12 6,40,2914125
953,2323,13 13 1,40,2914091
954,2300,8 8 14,40,2914041
955,2276,4 14 7,40,2914012
956,2281,4 14 8,40,2914012
957,2273,3 13 10,40,2913932
958,2292,7 10 11,40,2913563
959,2297,7 10 12,40,2913563
960,2284,5 15 5,40,2913413
961,2310,10 13 4,40,2913377
962,2331,15 8 7,40,2913203
963,2336,15 8 8,40,2913203
964,2270,2 12 13,40,2913180
965,2328,14 7 10,40,2912601
966,2289,6 9 14,40,2912268
967,2320,13 9 7,40,2912191
968,2326,13 9 8,40,2912191
969,2328,14 10 5,40,2912014
970,2312,11 14 1,40,2911934
971,2289,6 12 9,40,2911843
972,2262,1 11 15,40,2911764
973,2335,15 5 13,40,2911729
974,2292,7 13 6,40,2911711
975,2318,12 8 10,40,2911679
976,2325,13 6 13,40,2911314
977,2281,5 11 11,40,2911295
978,2286,5 11 12,40,2911295
979,2330,15 11 2,40,2911139
980,2336,15 11 3,40,2911139
981,2299,8 14 4,40,2910895
982,2310,11 10 7,40,2910775
983,2315,11 10 8,40,2910775
984,2264,2 15 7,40,2910673
985,2270,2 15 8,40,2910673
986,2262,1 14 10,40,2910655
987,2318,12 11 5,40,2910515
988,2315,11 7 13,40,2910485
989,2307,10 9 10,40,2910347
990,2278,4 10 14,40,2910078
991,2259,0 13 13,40,2909966
992,2326,14 4 15,40,2909665
993,2320,13 12 2,40,2909560
994,2325,13 12 3,40,2909560
995,2301,9 15 1,40,2909384
996,2316,12 5 15,40,2909351
997,2304,9 8 13,40,2909241
998,2278,4 13 9,40,2909094
999,2299,9 11 7,40,2908953
1000,2305,9 11 8,40,2908953
1001,2280,5 14 6,40,2908896
1002,2270,3 12 11,40,2908616
1003,2275,3 12 12,40,2908616
1004,2306,10 6 15,40,2908616
1005,2307,10 12 5,40,2908616
1006,2297,8 10 10,40,2908606
1007,2288,6 15 4,40,2908015
1008,2327,14 13 0,40,2907904
1009,2309,11 13 2,40,2907587
1010,2315,11 13 3,40,2907587
1011,2294,7 9 13,40,2907582
1012,2267,2 11 14,40,2907470
1013,2296,8 7 15,40,2907462
1014,2332,15 7 9,40,2907160
1015,2288,7 12 7,40,2906727
1016,2294,7 12 8,40,2906727
1017,2324,14 9 6,40,2906583
1018,2286,6 11 10,40,2906455
1019,2322,13 8 9,40,2906345
1020,2296,8 13 5,40,2906318
1021,2324,14 6 11,40,2906143
1022,2329,14 6 12,40,2906143
1023,2332,15 10 4,40,2906128
1024,2267,2 14 9,40,2905938
1025,2285,6 8 15,40,2905888
1026,2316,12 14 0,40,2905858
1027,2269,3 15 6,40,2905678
1028,2258,1 13 11,40,2905524
1029,2264,1 13 12,40,2905524
1030,2283,5 10 13,40,2905508
1031,2314,12 7 11,40,2905421
1032,2319,12 7 12,40,2905421
1033,2314,12 10 6,40,2905276
1034,2298,9 14 2,40,2905218
1035,2304,9 14 3,40,2905218
1036,2312,11 9 9,40,2905123
1037,2322,13 11 4,40,2904737
1038,2331,15 4 14,40,2904654
1039,2255,0 12 14,40,2904445
1040,2321,13 5 14,40,2904445
1041,2303,10 8 11,40,2904288
1042,2309,10 8 12,40,2904288
1043,2277,5 13 7,40,2904097
1044,2283,5 13 8,40,2904097
1045,2274,4 9 15,40,2903894
1046,2275,4 12 10,40,2903894
1047,2311,11 6 14,40,2903819
1048,2285,6 14 5,40,2903619
1049,2303,10 11 6,40,2903566
1050,2324,14 12 1,40,2903501
1051,2301,9 10 9,40,2903495
1052,2305,10 15 0,40,2903422
1053,2272,3 11 13,40,2903020
1054,2311,11 12 4,40,2902950
1055,2300,9 7 14,40,2902776
1056,2293,8 9 11,40,2902742
1057,2298,8 9 12,40,2902742
1058,2287,7 15 2,40,2902455
1059,2293,7 15 3,40,2902455
1060,2255,0 15 9,40,2902375
1061,2313,12 13 1,40,2901638
1062,2263,2 10 15,40,2901481
1063,2290,7 11 9,40,2901458
1064,2293,8 12 6,40,2901455
1065,2290,7 8 14,40,2901316
1066,2266,3 14 7,40,2901061
1067,2271,3 14 8,40,2901061
1068,2263,2 13 10,40,2900924
1069,2321,14 8 7,40,2900859
1070,2326,14 8 8,40,2900859
1071,2328,15 6 10,40,2900821
1072,2329,15 9 5,40,2900821
1073,2282,6 10 11,40,2900784
1074,2287,6 10 12,40,2900784
1075,2300,9 13 4,40,2900765
1076,2274,4 15 5,40,2900522
1077,2318,13 7 10,40,2900207
1078,2260,1 12 13,40,2900117
1079,2310,12 9 7,40,2899746
1080,2316,12 9 8,40,2899746
1081,2318,13 10 5,40,2899622
1082,2279,5 9 14,40,2899439
1083,2325,14 5 13,40,2899391
1084,2302,10 14 1,40,2899382
1085,2308,11 8 10,40,2899182
1086,2279,5 12 9,40,2899015
1087,2282,6 13 6,40,2898941
1088,2315,12 6 13,40,2898873
1089,2320,14 11 2,40,2898804
1090,2326,14 11 3,40,2898804
1091,2252,0 11 15,40,2898648
1092,2271,4 11 11,40,2898414
1093,2276,4 11 12,40,2898414
1094,2300,10 10 7,40,2898228
1095,2305,10 10 8,40,2898228
1096,2289,7 14 4,40,2898183
1097,2308,11 11 5,40,2898023
1098,2305,10 7 13,40,2897940
1099,2297,9 9 10,40,2897748
1100,2254,1 15 7,40,2897621
1101,2260,1 15 8,40,2897621
1102,2252,0 14 10,40,2897544
1103,2317,13 4 15,40,2897284
1104,2326,15 3 15,40,2897284
1105,2328,15 12 0,40,2897284
1106,2268,3 10 14,40,2897144
1107,2310,12 12 2,40,2897126
1108,2315,12 12 3,40,2897126
1109,2306,11 5 15,40,2896864
1110,2291,8 15 1,40,2896735
1111,2294,8 8 13,40,2896592
1112,2289,8 11 7,40,2896306
1113,2295,8 11 8,40,2896306
1114,2268,3 13 9,40,2896165
1115,2270,4 14 6,40,2896025
1116,2296,9 6 15,40,2896025
1117,2297,9 12 5,40,2896025
1118,2286,7 10 10,40,2895905
1119,2260,2 12 11,40,2895631
1120,2265,2 12 12,40,2895631
1121,2317,13 13 0,40,2895530
1122,2325,15 8 6,40,2895220
1123,2278,5 15 4,40,2895204
1124,2299,10 13 2,40,2895054
1125,2305,10 13 3,40,2895054
1126,2322,14 7 9,40,2894841
1127,2284,6 9 13,40,2894829
1128,2286,7 7 15,40,2894765
1129,2257,1 11 14,40,2894432
1130,2315,13 9 6,40,2894215
1131,2324,15 5 11,40,2894188
1132,2330,15 5 12,40,2894188
1133,2278,6 12 7,40,2893979
1134,2284,6 12 8,40,2893979
1135,2312,12 8 9,40,2893925
1136,2322,14 10 4,40,2893814
1137,2314,13 6 11,40,2893776
1138,2320,13 6 12,40,2893776
1139,2276,5 11 10,40,2893651
1140,2286,7 13 5,40,2893626
1141,2306,11 14 0,40,2893386
1142,2275,5 8 15,40,2893087
1143,2304,11 7 11,40,2892952
1144,2309,11 7 12,40,2892952
1145,2256,1 14 9,40,2892907
1146,2304,11 10 6,40,2892807
1147,2324,15 11 1,40,2892714
1148,2259,2 15 6,40,2892706
1149,2273,4 10 13,40,2892652
1150,2302,10 9 9,40,2892601
1151,2288,8 14 2,40,2892587
1152,2294,8 14 3,40,2892587
1153,2248,0 13 11,40,2892436
1154,2254,0 13 12,40,2892436
1155,2321,14 4 14,40,2892346
1156,2312,12 11 4,40,2892324
1157,2311,12 5 14,40,2892033
1158,2293,9 8 11,40,2891715
1159,2299,9 8 12,40,2891715
1160,2301,10 6 14,40,2891303
1161,2267,4 13 7,40,2891247
1162,2273,4 13 8,40,2891247
1163,2314,13 12 1,40,2891145
1164,2293,9 11 6,40,2890997
1165,2264,3 9 15,40,2890988
1166,2264,3 12 10,40,2890988
1167,2291,8 10 9,40,2890871
1168,2295,9 15 0,40,2890853
1169,2275,5 14 5,40,2890828
1170,2301,10 12 4,40,2890437
1171,2290,8 7 14,40,2890156
1172,2283,7 9 11,40,2890066
1173,2288,7 9 12,40,2890066
1174,2261,2 11 13,40,2890060
1175,2277,6 15 2,40,2889725
1176,2282,6 15 3,40,2889725
1177,2321,15 7 7,40,2889324
1178,2327,15 7 8,40,2889324
1179,2303,11 13 1,40,2889184
1180,2283,7 12 6,40,2888785
1181,2280,6 11 9,40,2888733
1182,2280,6 8 14,40,2888591
1183,2318,14 6 10,40,2888530
1184,2319,14 9 5,40,2888530
1185,2311,13 8 7,40,2888515
1186,2316,13 8 8,40,2888515
1187,2253,1 10 15,40,2888470
1188,2290,8 13 4,40,2888153
1189,2256,2 14 7,40,2888110
1190,2261,2 14 8,40,2888110
1191,2272,5 10 11,40,2888005
1192,2277,5 10 12,40,2888005
1193,2253,1 13 10,40,2887915
1194,2321,15 10 2,40,2887850
1195,2327,15 10 3,40,2887850
1196,2308,12 7 10,40,2887813
1197,2263,3 15 5,40,2887630
1198,2300,11 9 7,40,2887301
1199,2306,11 9 8,40,2887301
1200,2325,15 4 13,40,2887261
1201,2308,12 10 5,40,2887231
1202,2250,0 12 13,40,2887053
1203,2315,13 5 13,40,2887053
1204,2292,9 14 1,40,2886831
1205,2298,10 8 10,40,2886686
1206,2269,4 9 14,40,2886609
1207,2310,13 11 2,40,2886469
1208,2316,13 11 3,40,2886469
1209,2305,11 6 13,40,2886431
1210,2269,4 12 9,40,2886188
1211,2272,5 13 6,40,2886170
1212,2290,9 10 7,40,2885682
1213,2295,9 10 8,40,2885682
1214,2261,3 11 11,40,2885532
1215,2266,3 11 12,40,2885532
1216,2298,10 11 5,40,2885532
1217,2279,6 14 4,40,2885472
1218,2295,9 7 13,40,2885394
1219,2287,8 9 10,40,2885150
1220,2317,14 3 15,40,2885007
1221,2318,14 12 0,40,2885007
1222,2307,12 4 15,40,2884902
1223,2300,11 12 2,40,2884692
1224,2305,11 12 3,40,2884692
1225,2244,0 15 7,40,2884569
1226,2250,0 15 8,40,2884569
1227,2296,10 5 15,40,2884378
1228,2258,2 10 14,40,2884210
1229,2281,7 15 1,40,2884085
1230,2284,7 8 13,40,2883943
1231,2279,7 11 7,40,2883658
1232,2285,7 11 8,40,2883658
1233,2286,8 6 15,40,2883433
1234,2287,8 12 5,40,2883433
1235,2258,2 13 9,40,2883235
1236,2276,6 10 10,40,2883203
1237,2307,12 13 0,40,2883156
1238,2260,3 14 6,40,2883153
1239,2323,15 6 9,40,2883133
1240,2315,14 8 6,40,2882952
1241,2323,15 9 4,40,2882691
1242,2250,1 12 11,40,2882646
1243,2255,1 12 12,40,2882646
1244,2313,13 7 9,40,2882523
1245,2289,9 13 2,40,2882521
1246,2295,9 13 3,40,2882521
1247,2268,4 15 4,40,2882393
1248,2273,5 9 13,40,2882077
1249,2276,6 7 15,40,2882069
1250,2314,14 5 11,40,2881925
1251,2320,14 5 12,40,2881925
1252,2305,12 9 6,40,2881846
1253,2302,11 8 9,40,2881505
1254,2313,13 10 4,40,2881500
1255,2304,12 6 11,40,2881410
1256,2310,12 6 12,40,2881410
1257,2246,0 11 14,40,2881394
1258,2268,5 12 7,40,2881230
1259,2274,5 12 8,40,2881230
1260,2276,6 13 5,40,2880935
1261,2296,10 14 0,40,2880915
1262,2265,4 11 10,40,2880847
1263,2294,10 7 11,40,2880482
1264,2299,10 7 12,40,2880482
1265,2314,14 11 1,40,2880457
1266,2294,10 10 6,40,2880338
1267,2265,4 8 15,40,2880285
1268,2292,9 9 9,40,2880079
1269,2311,13 4 14,40,2880038
1270,2321,15 3 14,40,2880038
1271,2278,7 14 2,40,2879956
1272,2284,7 14 3,40,2879956
1273,2302,11 11 4,40,2879911
1274,2246,0 14 9,40,2879876
1275,2262,3 10 13,40,2879796
1276,2249,1 15 6,40,2879734
1277,2301,11 5 14,40,2879621
1278,2283,8 8 11,40,2879142
1279,2289,8 8 12,40,2879142
1280,2304,12 12 1,40,2878790
1281,2291,9 6 14,40,2878786
1282,2283,8 11 6,40,2878427
1283,2257,3 13 7,40,2878397
1284,2262,3 13 8,40,2878397
1285,2285,8 15 0,40,2878284
1286,2281,7 10 9,40,2878247
1287,2254,2 9 15,40,2878082
1288,2254,2 12 10,40,2878082
1289,2265,4 14 5,40,2878037
1290,2291,9 12 4,40,2877924
1291,2280,7 7 14,40,2877535
1292,2273,6 9 11,40,2877390
1293,2278,6 9 12,40,2877390
1294,2319,15 8 5,40,2877237
1295,2251,1 11 13,40,2877100
1296,2311,14 7 7,40,2877081
1297,2317,14 7 8,40,2877081
1298,2267,5 15 2,40,2876995
1299,2272,5 15 3,40,2876995
1300,2293,10 13 1,40,2876731
1301,2319,15 5 10,40,2876648
1302,2308,13 6 10,40,2876238
1303,2309,13 9 5,40,2876238
1304,2301,12 8 7,40,2876171
1305,2307,12 8 8,40,2876171
1306,2273,6 12 6,40,2876114
1307,2270,5 11 9,40,2876007
1308,2270,5 8 14,40,2875866
1309,2311,14 10 2,40,2875614
1310,2317,14 10 3,40,2875614
1311,2280,7 13 4,40,2875541
1312,2243,0 10 15,40,2875459
1313,2298,11 7 10,40,2875419
1314,2262,4 10 11,40,2875226
1315,2267,4 10 12,40,2875226
1316,2246,1 14 7,40,2875159
1317,2251,1 14 8,40,2875159
1318,2315,14 4 13,40,2875026
1319,2243,0 13 10,40,2874907
1320,2291,10 9 7,40,2874855
1321,2296,10 9 8,40,2874855
1322,2298,11 10 5,40,2874839
1323,2253,2 15 5,40,2874739
1324,2305,12 5 13,40,2874715
1325,2318,15 11 0,40,2874289
1326,2282,8 14 1,40,2874279
1327,2288,9 8 10,40,2874190
1328,2300,12 11 2,40,2874133
1329,2306,12 11 3,40,2874133
1330,2295,10 6 13,40,2873990
1331,2259,3 9 14,40,2873780
1332,2261,4 13 6,40,2873399
1333,2259,3 12 9,40,2873360
1334,2280,8 10 7,40,2873135
1335,2285,8 10 8,40,2873135
1336,2288,9 11 5,40,2873040
1337,2285,8 7 13,40,2872849
1338,2269,5 14 4,40,2872761
1339,2307,13 3 15,40,2872731
1340,2308,13 12 0,40,2872731
1341,2251,2 11 11,40,2872650
1342,2256,2 11 12,40,2872650
1343,2277,7 9 10,40,2872551
1344,2297,11 4 15,40,2872521
1345,2316,15 2 15,40,2872521
1346,2290,10 12 2,40,2872258
1347,2296,10 12 3,40,2872258
1348,2287,9 5 15,40,2871891
1349,2315,15 7 6,40,2871489
1350,2271,6 15 1,40,2871436
1351,2274,6 8 13,40,2871294
1352,2248,1 10 14,40,2871277
1353,2269,6 11 7,40,2871010
1354,2275,6 11 8,40,2871010
1355,2313,14 6 9,40,2870917
1356,2276,7 6 15,40,2870842
1357,2277,7 12 5,40,2870842
1358,2297,11 13 0,40,2870782
1359,2305,13 8 6,40,2870684
1360,2266,5 10 10,40,2870502
1361,2313,14 9 4,40,2870476
1362,2248,1 13 9,40,2870306
1363,2250,2 14 6,40,2870282
1364,2303,12 7 9,40,2870204
1365,2279,8 13 2,40,2869989
1366,2285,8 13 3,40,2869989
1367,2314,15 4 11,40,2869867
1368,2320,15 4 12,40,2869867
1369,2239,0 12 11,40,2869661
1370,2245,0 12 12,40,2869661
1371,2304,13 5 11,40,2869661
1372,2310,13 5 12,40,2869661
1373,2258,3 15 4,40,2869583
1374,2315,15 10 1,40,2869573
1375,2295,11 9 6,40,2869478
1376,2266,5 7 15,40,2869373
1377,2263,4 9 13,40,2869324
1378,2303,12 10 4,40,2869185
1379,2292,10 8 9,40,2869084
1380,2294,11 6 11,40,2869043
1381,2300,11 6 12,40,2869043
1382,2258,4 12 7,40,2868481
1383,2264,4 12 8,40,2868481
1384,2286,9 14 0,40,2868443
1385,2266,5 13 5,40,2868244
1386,2305,13 11 1,40,2868200
1387,2255,3 11 10,40,2868044
1388,2284,9 7 11,40,2868012
1389,2289,9 7 12,40,2868012
1390,2284,9 10 6,40,2867869
1391,2311,14 3 14,40,2867834
1392,2301,12 4 14,40,2867730
1393,2282,8 9 9,40,2867557
1394,2292,10 11 4,40,2867497
1395,2255,3 8 15,40,2867484
1396,2268,6 14 2,40,2867324
1397,2274,6 14 3,40,2867324
1398,2291,10 5 14,40,2867209
1399,2252,2 10 13,40,2866939
1400,2239,0 15 6,40,2866763
1401,2273,7 8 11,40,2866570
1402,2279,7 8 12,40,2866570
1403,2294,11 12 1,40,2866435
1404,2281,8 6 14,40,2866270
1405,2273,7 11 6,40,2865858
1406,2275,7 15 0,40,2865715
1407,2271,6 10 9,40,2865623
1408,2247,2 13 7,40,2865547
1409,2252,2 13 8,40,2865547
1410,2311,15 6 7,40,2865445
1411,2317,15 6 8,40,2865445
1412,2281,8 12 4,40,2865412
1413,2255,3 14 5,40,2865246
1414,2244,1 9 15,40,2865176
1415,2244,1 12 10,40,2865176
1416,2309,14 8 5,40,2865046
1417,2270,6 7 14,40,2864914
1418,2301,13 7 7,40,2864838
1419,2307,13 7 8,40,2864838
1420,2263,5 9 11,40,2864715
1421,2268,5 9 12,40,2864715
1422,2311,15 9 2,40,2864561
1423,2317,15 9 3,40,2864561
1424,2309,14 5 10,40,2864459
1425,2283,9 13 1,40,2864278
1426,2257,4 15 2,40,2864265
1427,2262,4 15 3,40,2864265
1428,2241,0 11 13,40,2864140
1429,2299,12 6 10,40,2863947
1430,2299,12 9 5,40,2863947
1431,2291,11 8 7,40,2863827
1432,2297,11 8 8,40,2863827
1433,2263,5 12 6,40,2863444
1434,2301,13 10 2,40,2863377
1435,2307,13 10 3,40,2863377
1436,2260,4 11 9,40,2863281
1437,2260,4 8 14,40,2863141
1438,2288,10 7 10,40,2863025
1439,2270,6 13 4,40,2862929
1440,2306,13 4 13,40,2862792
1441,2315,15 3 13,40,2862792
1442,2252,3 10 11,40,2862448
1443,2257,3 10 12,40,2862448
1444,2289,10 10 5,40,2862448
1445,2281,9 9 7,40,2862410
1446,2286,9 9 8,40,2862410
1447,2296,11 5 13,40,2862378
1448,2235,0 14 7,40,2862208
1449,2241,0 14 8,40,2862208
1450,2309,14 11 0,40,2862110
1451,2243,1 15 5,40,2861848
1452,2291,11 11 2,40,2861798
1453,2296,11 11 3,40,2861798
1454,2272,7 14 1,40,2861728
1455,2278,8 8 10,40,2861693
1456,2285,9 6 13,40,2861548
1457,2249,2 9 14,40,2860950
1458,2251,3 13 6,40,2860629
1459,2270,7 10 7,40,2860589
1460,2275,7 10 8,40,2860589
1461,2278,8 11 5,40,2860549
1462,2249,2 12 9,40,2860533
1463,2297,12 3 15,40,2860454
1464,2298,12 12 0,40,2860454
1465,2307,14 2 15,40,2860349
1466,2275,7 7 13,40,2860304
1467,2287,10 4 15,40,2860139
1468,2259,4 14 4,40,2860049
1469,2267,6 9 10,40,2859952
1470,2280,9 12 2,40,2859824
1471,2286,9 12 3,40,2859824
1472,2241,1 11 11,40,2859768
1473,2246,1 11 12,40,2859768
1474,2277,8 5 15,40,2859405
1475,2306,14 7 6,40,2859322
1476,2313,15 8 4,40,2859255
1477,2313,15 5 9,40,2859107
1478,2261,5 15 1,40,2858786
1479,2303,13 6 9,40,2858700
1480,2264,5 8 13,40,2858645
1481,2295,12 8 6,40,2858417
1482,2287,10 13 0,40,2858408
1483,2259,5 11 7,40,2858363
1484,2265,5 11 8,40,2858363
1485,2237,0 10 14,40,2858343
1486,2303,13 9 4,40,2858262
1487,2266,6 6 15,40,2858250
1488,2267,6 12 5,40,2858250
1489,2293,11 7 9,40,2857886
1490,2256,4 10 10,40,2857801
1491,2304,14 4 11,40,2857707
1492,2310,14 4 12,40,2857707
1493,2269,7 13 2,40,2857456
1494,2275,7 13 3,40,2857456
1495,2305,14 10 1,40,2857413
1496,2240,1 14 6,40,2857411
1497,2295,12 5 11,40,2857398
1498,2300,12 5 12,40,2857398
1499,2238,0 13 9,40,2857377
1500,2285,10 9 6,40,2857109
1501,2293,11 10 4,40,2856871
1502,2248,2 15 4,40,2856772
1503,2256,4 7 15,40,2856676
1504,2284,10 6 11,40,2856676
1505,2290,10 6 12,40,2856676
1506,2282,9 8 9,40,2856664
1507,2253,3 9 13,40,2856572
1508,2276,8 14 0,40,2855972
1509,2295,12 11 1,40,2855943
1510,2248,3 12 7,40,2855732
1511,2253,3 12 8,40,2855732
1512,2301,13 3 14,40,2855631
1513,2256,4 13 5,40,2855552
1514,2274,8 7 11,40,2855543
1515,2279,8 7 12,40,2855543
1516,2291,11 4 14,40,2855422
1517,2311,15 2 14,40,2855422
1518,2274,8 10 6,40,2855400
1519,2245,2 11 10,40,2855240
1520,2282,9 11 4,40,2855084
1521,2272,7 9 9,40,2855035
1522,2281,9 5 14,40,2854797
1523,2258,5 14 2,40,2854693
1524,2264,5 14 3,40,2854693
1525,2245,2 8 15,40,2854683
1526,2242,1 10 13,40,2854083
1527,2284,10 12 1,40,2854079
1528,2263,6 8 11,40,2853997
1529,2269,6 8 12,40,2853997
1530,2271,7 6 14,40,2853753
1531,2310,15 7 5,40,2853654
1532,2302,14 6 7,40,2853304
1533,2307,14 6 8,40,2853304
1534,2264,6 11 6,40,2853288
1535,2265,6 15 0,40,2853146
1536,2261,5 10 9,40,2852999
1537,2271,7 12 4,40,2852899
1538,2299,13 8 5,40,2852854
1539,2237,1 13 7,40,2852697
1540,2242,1 13 8,40,2852697
1541,2291,12 7 7,40,2852596
1542,2297,12 7 8,40,2852596
1543,2309,15 4 10,40,2852474
1544,2245,2 14 5,40,2852454
1545,2302,14 9 2,40,2852423
1546,2307,14 9 3,40,2852423
1547,2260,5 7 14,40,2852293
1548,2234,0 9 15,40,2852269
1549,2234,0 12 10,40,2852269
1550,2299,13 5 10,40,2852269
1551,2253,4 9 11,40,2852039
1552,2258,4 9 12,40,2852039
1553,2273,8 13 1,40,2851824
1554,2289,11 6 10,40,2851655
1555,2289,11 9 5,40,2851655
1556,2247,3 15 2,40,2851535
1557,2252,3 15 3,40,2851535
1558,2281,10 8 7,40,2851483
1559,2287,10 8 8,40,2851483
1560,2309,15 10 0,40,2851295
1561,2291,12 10 2,40,2851140
1562,2297,12 10 3,40,2851140
1563,2253,4 12 6,40,2850774
1564,2306,14 3 13,40,2850662
1565,2278,9 7 10,40,2850631
1566,2296,12 4 13,40,2850558
1567,2250,3 11 9,40,2850556
1568,2249,3 8 14,40,2850416
1569,2260,5 13 4,40,2850317
1570,2279,9 10 5,40,2850056
1571,2286,10 5 13,40,2850040
1572,2271,8 9 7,40,2849965
1573,2276,8 9 8,40,2849965
1574,2299,13 11 0,40,2849931
1575,2242,2 10 11,40,2849669
1576,2247,2 10 12,40,2849669
1577,2281,10 11 2,40,2849463
1578,2286,10 11 3,40,2849463
1579,2268,7 8 10,40,2849197
1580,2262,6 14 1,40,2849177
1581,2275,8 6 13,40,2849107
1582,2233,0 15 5,40,2848957
1583,2287,11 3 15,40,2848177
1584,2288,11 12 0,40,2848177
1585,2297,13 2 15,40,2848177
1586,2239,1 9 14,40,2848121
1587,2268,7 11 5,40,2848057
1588,2260,6 10 7,40,2848042
1589,2265,6 10 8,40,2848042
1590,2241,2 13 6,40,2847858
1591,2265,6 7 13,40,2847759
1592,2277,9 4 15,40,2847758
1593,2306,15 1 15,40,2847758
1594,2306,15 6 6,40,2847758
1595,2239,1 12 9,40,2847705
1596,2270,8 12 2,40,2847390
1597,2276,8 12 3,40,2847390
1598,2257,5 9 10,40,2847353
1599,2249,3 14 4,40,2847338
1600,2296,13 7 6,40,2847154
1601,2304,14 8 4,40,2847139
1602,2303,14 5 9,40,2846992
1603,2267,7 5 15,40,2846918
1604,2231,0 11 11,40,2846886
1605,2236,0 11 12,40,2846886
1606,2293,12 6 9,40,2846483
1607,2306,15 9 1,40,2846431
