rank,cp,ivs,maxlevel,stat-product
106,2488,15 9 14,40,4406065
107,2451,10 14 15,40,4405893
108,2456,11 15 12,40,4404820
109,2479,14 9 15,40,4404476
110,2483,15 10 12,40,4403301
111,2446,10 15 13,40,4402777
112,2452,10 15 14,40,4402777
113,2474,14 10 13,40,4401838
114,2480,14 10 14,40,4401838
115,2442,9 15 15,40,4400462
116,2484,15 11 11,40,4400316
117,2471,13 10 15,40,4400108
118,2475,14 11 12,40,4398980
119,2466,13 11 13,40,4397376
120,2471,13 11 14,40,4397376
121,2484,15 12 10,40,4397110
122,2476,14 12 11,40,4395902
123,2462,12 11 15,40,4395505
124,2467,13 12 12,40,4394425
125,2480,15 13 8,40,4393683
126,2485,15 13 9,40,4393683
127,2458,12 12 13,40,4392679
128,2463,12 12 14,40,4392679
129,2476,14 13 10,40,4392604
130,2467,13 13 11,40,4391255
131,2454,11 12 15,40,4390665
132,2480,15 14 7,40,4390035
133,2458,12 13 12,40,4389636
134,2471,14 14 8,40,4389086
135,2477,14 14 9,40,4389086
136,2468,13 14 10,40,4387867
137,2449,11 13 13,40,4387747
138,2455,11 13 14,40,4387747
139,2481,15 7 15,40,4387714
140,2459,12 14 11,40,4386376
141,2480,15 15 6,40,4386166
142,2445,10 13 15,40,4385589
143,2472,14 15 7,40,4385349
144,2477,15 8 13,40,4385282
145,2482,15 8 14,40,4385282
146,2450,11 14 12,40,4384614
147,2463,13 15 8,40,4384260
148,2468,13 15 9,40,4384260
149,2473,14 8 15,40,4383700
150,2459,12 15 10,40,4382898
151,2477,15 9 12,40,4382628
152,2441,10 14 13,40,4382581
153,2446,10 14 14,40,4382581
154,2450,11 15 11,40,4381264
155,2469,14 9 13,40,4381172
156,2474,14 9 14,40,4381172
157,2437,9 14 15,40,4380277
158,2478,15 10 11,40,4379754
159,2465,13 9 15,40,4379451
160,2441,10 15 12,40,4379358
161,2469,14 10 12,40,4378424
162,2432,9 15 13,40,4377180
163,2437,9 15 14,40,4377180
164,2460,13 10 13,40,4376827
165,2466,13 10 14,40,4376827
166,2479,15 11 10,40,4376659
167,2470,14 11 11,40,4375456
168,2457,12 10 15,40,4374965
169,2428,8 15 15,40,4374729
170,2461,13 11 12,40,4373986
171,2474,15 12 8,40,4373342
172,2479,15 12 9,40,4373342
173,2470,14 12 10,40,4372268
174,2452,12 11 13,40,4372248
175,2457,12 11 14,40,4372248
176,2462,13 12 11,40,4370925
177,2448,11 11 15,40,4370243
178,2474,15 13 7,40,4369805
179,2453,12 12 12,40,4369314
180,2466,14 13 8,40,4368860
181,2471,14 13 9,40,4368860
182,2462,13 13 10,40,4367646
183,2444,11 12 13,40,4367434
184,2449,11 12 14,40,4367434
185,2475,15 6 15,40,4366820
186,2453,12 13 11,40,4366162
187,2475,15 14 6,40,4366046
188,2440,10 12 15,40,4365285
189,2466,14 14 7,40,4365233
190,2471,15 7 13,40,4364498
191,2476,15 7 14,40,4364498
192,2444,11 13 12,40,4364408
193,2457,13 14 8,40,4364148
194,2462,13 14 9,40,4364148
195,2467,14 7 15,40,4362924
196,2454,12 14 10,40,4362793
197,2435,10 13 13,40,4362385
198,2440,10 13 14,40,4362385
199,2475,15 15 5,40,4362066
200,2472,15 8 12,40,4361956
201,2466,14 15 6,40,4361385
202,2445,11 14 11,40,4361167
203,2463,14 8 13,40,4360506
204,2468,14 8 14,40,4360506
205,2458,13 15 7,40,4360432
206,2431,9 13 15,40,4360091
207,2436,10 14 12,40,4359269
208,2449,12 15 8,40,4359207
209,2454,12 15 9,40,4359207
210,2472,15 9 11,40,4359192
211,2459,13 8 15,40,4358793
212,2463,14 9 12,40,4357868
213,2445,11 15 10,40,4357709
214,2427,9 14 13,40,4357101
215,2432,9 14 14,40,4357101
216,2455,13 9 13,40,4356279
217,2460,13 9 14,40,4356279
218,2473,15 10 10,40,4356207
219,2436,10 15 11,40,4355939
220,2464,14 10 11,40,4355010
221,2423,8 14 15,40,4354661
222,2451,12 9 15,40,4354425
223,2427,9 15 12,40,4353897
224,2455,13 10 12,40,4353546
225,2468,15 11 8,40,4353001
226,2473,15 11 9,40,4353001
227,2465,14 11 10,40,4351932
228,2446,12 10 13,40,4351817
229,2452,12 10 14,40,4351817
230,2418,8 15 13,40,4351582
231,2423,8 15 14,40,4351582
232,2456,13 11 11,40,4350595
233,2443,11 10 15,40,4349821
234,2468,15 12 7,40,4349574
235,2414,7 15 15,40,4348995
236,2447,12 11 12,40,4348991
237,2460,14 12 8,40,4348634
238,2465,14 12 9,40,4348634
239,2456,13 12 10,40,4347426
240,2438,11 11 13,40,4347120
241,2443,11 11 14,40,4347120
242,2447,12 12 11,40,4345948
243,2469,15 5 15,40,4345926
244,2469,15 13 6,40,4345926
245,2460,14 13 7,40,4345116
246,2434,10 11 15,40,4344982
247,2439,11 12 12,40,4344203
248,2452,13 13 8,40,4344037
249,2457,13 13 9,40,4344037
250,2465,15 6 13,40,4343715
251,2470,15 6 14,40,4343715
252,2448,12 13 10,40,4342688
253,2430,10 12 13,40,4342188
254,2435,10 12 14,40,4342188
255,2461,14 6 15,40,4342148
256,2469,15 14 5,40,4342057
257,2461,14 14 6,40,4341379
258,2466,15 7 12,40,4341283
259,2439,11 13 11,40,4341069
260,2452,13 14 7,40,4340430
261,2426,9 12 15,40,4339906
262,2457,14 7 13,40,4339840
263,2462,14 7 14,40,4339840
264,2443,12 14 8,40,4339211
265,2448,12 14 9,40,4339211
266,2430,10 13 12,40,4339181
267,2466,15 8 11,40,4338630
268,2453,13 7 15,40,4338135
269,2464,15 15 3,40,4337966
270,2470,15 15 4,40,4337966
271,2440,11 14 10,40,4337720
272,2461,14 15 5,40,4337422
273,2458,14 8 12,40,4337312
274,2421,9 13 13,40,4337022
275,2426,9 13 14,40,4337022
276,2452,13 15 6,40,4336605
277,2431,10 14 11,40,4335958
278,2467,15 9 10,40,4335755
279,2449,13 8 13,40,4335730
280,2454,13 8 14,40,4335730
281,2444,12 15 7,40,4335516
282,2417,8 13 15,40,4334594
283,2458,14 9 11,40,4334564
284,2435,11 15 8,40,4334154
285,2440,11 15 9,40,4334154
286,2422,9 14 12,40,4333925
287,2445,12 8 15,40,4333885
288,2449,13 9 12,40,4333107
289,2462,15 10 8,40,4332660
290,2468,15 10 9,40,4332660
291,2431,10 15 10,40,4332520
292,2412,8 14 13,40,4331621
293,2418,8 14 14,40,4331621
294,2459,14 10 10,40,4331596
295,2441,12 9 13,40,4331386
296,2446,12 9 14,40,4331386
297,2422,9 15 11,40,4330614
298,2450,13 10 11,40,4330265
299,2437,11 9 15,40,4329400
300,2463,15 11 7,40,4329343
301,2408,7 14 15,40,4329046
302,2441,12 10 12,40,4328669
303,2413,8 15 12,40,4328435
304,2454,14 11 8,40,4328408
305,2459,14 11 9,40,4328408
306,2451,13 11 10,40,4327205
307,2432,11 10 13,40,4326806
308,2437,11 10 14,40,4326806
309,2404,7 15 13,40,4325985
310,2409,7 15 14,40,4325985
311,2463,15 12 6,40,4325806
312,2442,12 11 11,40,4325735
313,2464,15 4 15,40,4325032
314,2455,14 12 7,40,4325000
315,2428,10 10 15,40,4324678
316,2433,11 11 12,40,4323997
317,2446,13 12 8,40,4323926
318,2451,13 12 9,40,4323926
319,2400,6 15 15,40,4323261
320,2459,15 5 13,40,4322932
321,2464,15 5 14,40,4322932
322,2442,12 12 10,40,4322583
323,2464,15 13 5,40,4322047
324,2424,10 11 13,40,4321992
325,2429,10 11 14,40,4321992
326,2456,14 5 15,40,4321373
327,2455,14 13 6,40,4321373
328,2433,11 12 11,40,4320972
329,2460,15 6 12,40,4320610
330,2446,13 13 7,40,4320428
331,2420,9 11 15,40,4319720
332,2438,12 13 8,40,4319214
333,2443,12 13 9,40,4319214
334,2451,14 6 13,40,4319174
335,2456,14 6 14,40,4319174
336,2424,10 12 12,40,4319092
337,2461,15 7 11,40,4318067
338,2458,15 14 3,40,4318067
339,2464,15 14 4,40,4318067
340,2434,11 13 10,40,4317730
341,2455,14 14 5,40,4317525
342,2447,13 6 15,40,4317477
343,2415,9 12 13,40,4316943
344,2421,9 12 14,40,4316943
345,2452,14 7 12,40,4316756
346,2447,13 14 6,40,4316712
347,2425,10 13 11,40,4315976
348,2438,12 14 7,40,4315628
349,2461,15 8 10,40,4315304
350,2443,13 7 13,40,4315182
351,2448,13 7 14,40,4315182
352,2411,8 12 15,40,4314526
353,2429,11 14 8,40,4314273
354,2434,11 14 9,40,4314273
355,2452,14 8 11,40,4314118
356,2416,9 13 12,40,4313953
357,2459,15 15 2,40,4313867
358,2450,14 15 3,40,4313458
359,2456,14 15 4,40,4313458
360,2439,12 7 15,40,4313346
361,2447,13 15 5,40,4312777
362,2444,13 8 12,40,4312668
363,2425,10 14 10,40,4312646
364,2456,15 9 8,40,4312319
365,2462,15 9 9,40,4312319
366,2438,12 15 6,40,4311824
367,2407,8 13 13,40,4311659
368,2412,8 13 14,40,4311659
369,2453,14 9 10,40,4311260
370,2435,12 8 13,40,4310955
371,2440,12 8 14,40,4310955
372,2416,9 14 11,40,4310749
373,2429,11 15 7,40,4310599
374,2444,13 9 11,40,4309935
375,2457,15 10 7,40,4309113
376,2421,10 15 8,40,4309101
377,2426,10 15 9,40,4309101
378,2403,7 13 15,40,4309096
379,2431,11 8 15,40,4308978
380,2407,8 14 12,40,4308580
381,2435,12 9 12,40,4308347
382,2448,14 10 8,40,4308182
383,2454,14 10 9,40,4308182
384,2417,9 15 10,40,4307331
385,2445,13 10 10,40,4306984
386,2427,11 9 13,40,4306493
387,2432,11 9 14,40,4306493
388,2398,7 14 13,40,4306141
389,2403,7 14 14,40,4306141
390,2457,15 11 6,40,4305686
391,2436,12 10 11,40,4305521
392,2408,8 15 11,40,4305289
393,2449,14 11 7,40,4304884
394,2423,10 9 15,40,4304374
395,2458,15 3 15,40,4304138
396,2440,13 11 8,40,4303815
397,2445,13 11 9,40,4303815
398,2427,11 10 12,40,4303792
399,2394,6 14 15,40,4303430
400,2399,7 15 12,40,4302974
401,2437,12 11 10,40,4302478
402,2453,15 4 13,40,4302148
403,2458,15 4 14,40,4302148
404,2458,15 12 5,40,4302038
405,2418,10 10 13,40,4301796
406,2423,10 10 14,40,4301796
407,2449,14 12 6,40,4301366
408,2428,11 11 11,40,4300874
409,2450,14 4 15,40,4300597
410,2441,13 12 7,40,4300426
411,2390,6 15 13,40,4300387
412,2395,6 15 14,40,4300387
413,2454,15 5 12,40,4299937
414,2414,9 10 15,40,4299534
415,2432,12 12 8,40,4299218
416,2437,12 12 9,40,4299218
417,2419,10 11 12,40,4299003
418,2445,14 5 13,40,4298508
419,2450,14 5 14,40,4298508
420,2453,15 13 3,40,4298168
421,2458,15 13 4,40,4298168
422,2428,11 12 10,40,4297741
423,2450,14 13 5,40,4297629
424,2385,5 15 15,40,4297528
425,2455,15 6 11,40,4297505
426,2410,9 11 13,40,4296864
427,2415,9 11 14,40,4296864
428,2442,13 5 15,40,4296819
429,2441,13 13 6,40,4296819
430,2446,14 6 12,40,4296200
431,2419,10 12 11,40,4295995
432,2432,12 13 7,40,4295740
433,2455,15 7 10,40,4294852
434,2437,13 6 13,40,4294633
435,2442,13 6 14,40,4294633
436,2406,8 11 15,40,4294459
437,2424,11 13 8,40,4294391
438,2429,11 13 9,40,4294391
439,2453,15 14 2,40,4294078
440,2410,9 12 12,40,4293981
441,2447,14 7 11,40,4293672
442,2445,14 14 3,40,4293672
443,2450,14 14 4,40,4293672
444,2441,13 14 5,40,4292994
445,2433,12 6 15,40,4292806
446,2420,10 13 10,40,4292772
447,2438,13 7 12,40,4292229
448,2433,12 14 6,40,4292045
449,2451,15 8 8,40,4291978
450,2456,15 8 9,40,4291978
451,2401,8 12 13,40,4291698
452,2406,8 12 14,40,4291698
453,2447,14 8 10,40,4290923
454,2411,9 13 11,40,4290883
455,2424,11 14 7,40,4290825
456,2429,12 7 13,40,4290524
457,2434,12 7 14,40,4290524
458,2453,15 15 1,40,4289767
459,2439,13 8 11,40,4289606
460,2445,14 15 2,40,4289494
461,2415,10 14 8,40,4289335
462,2420,10 14 9,40,4289335
463,2397,7 12 15,40,4289147
464,2436,13 15 3,40,4288950
465,2442,13 15 4,40,4288950
466,2451,15 9 7,40,4288882
467,2402,8 13 12,40,4288725
468,2425,11 7 15,40,4288556
469,2433,12 15 5,40,4288133
470,2430,12 8 12,40,4288024
471,2443,14 9 8,40,4287955
472,2448,14 9 9,40,4287955
473,2411,9 14 10,40,4287573
474,2424,11 15 6,40,4287044
475,2439,13 9 10,40,4286764
476,2393,7 13 13,40,4286297
477,2398,7 13 14,40,4286297
478,2421,11 8 13,40,4286179
479,2426,11 8 14,40,4286179
480,2415,10 15 7,40,4285682
481,2452,15 10 6,40,4285566
482,2402,8 14 11,40,4285540
483,2430,12 9 11,40,4285307
484,2443,14 10 7,40,4284768
485,2417,10 8 15,40,4284071
486,2407,9 15 8,40,4284048
487,2412,9 15 9,40,4284048
488,2434,13 10 8,40,4283703
489,2440,13 10 9,40,4283703
490,2389,6 13 15,40,4283598
491,2421,11 9 12,40,4283586
492,2452,15 2 15,40,4283244
493,2393,7 14 12,40,4283236
494,2431,12 10 10,40,4282373
495,2403,8 15 10,40,4282142
496,2452,15 11 5,40,4282028
497,2413,10 9 13,40,4281600
498,2418,10 9 14,40,4281600
499,2447,15 3 13,40,4281365
500,2452,15 3 14,40,4281365
501,2444,14 11 6,40,4281360
502,2422,11 10 11,40,4280777
503,2384,6 14 13,40,4280660
504,2389,6 14 14,40,4280660
505,2435,13 11 7,40,4280424
506,2394,7 15 11,40,4279963
507,2444,14 3 15,40,4279821
508,2409,9 9 15,40,4279349
509,2448,15 4 12,40,4279265
510,2426,12 11 8,40,4279221
511,2431,12 11 9,40,4279221
512,2413,10 10 12,40,4278914
513,2447,15 12 3,40,4278270
514,2452,15 12 4,40,4278270
515,2439,14 4 13,40,4277842
516,2445,14 4 14,40,4277842
517,2380,5 14 15,40,4277814
518,2423,11 11 10,40,4277751
519,2444,14 12 5,40,4277732
520,2385,6 15 12,40,4277513
521,2449,15 5 11,40,4276943
522,2435,13 12 6,40,4276927
523,2404,9 10 13,40,4276786
524,2409,9 10 14,40,4276786
525,2436,13 4 15,40,4276162
526,2414,10 11 11,40,4276014
527,2427,12 12 7,40,4275852
528,2440,14 5 12,40,4275644
529,2375,5 15 13,40,4274789
530,2380,5 15 14,40,4274789
531,2418,11 12 8,40,4274510
532,2423,11 12 9,40,4274510
533,2449,15 6 10,40,4274400
534,2400,8 10 15,40,4274391
535,2447,15 13 2,40,4274290
536,2431,13 5 13,40,4274085
537,2436,13 5 14,40,4274085
538,2405,9 11 12,40,4274009
539,2439,14 13 3,40,4273885
540,2444,14 13 4,40,4273885
541,2441,14 6 11,40,4273225
542,2436,13 13 5,40,4273211
543,2414,10 12 10,40,4272898
544,2428,12 5 15,40,4272266
545,2427,12 13 6,40,4272266
546,2371,4 15 15,40,4271794
547,2432,13 6 12,40,4271790
548,2396,8 11 13,40,4271737
549,2401,8 11 14,40,4271737
550,2445,15 7 8,40,4271637
551,2450,15 7 9,40,4271637
552,2418,11 13 7,40,4271052
553,2405,9 12 11,40,4271018
554,2441,14 7 10,40,4270587
555,2423,12 6 13,40,4270093
556,2428,12 6 14,40,4270093
557,2448,15 14 1,40,4270089
558,2439,14 14 2,40,4269818
559,2410,10 13 8,40,4269568
560,2415,10 13 9,40,4269568
561,2433,13 7 11,40,4269276
562,2431,13 14 3,40,4269276
563,2436,13 14 4,40,4269276
564,2392,7 11 15,40,4269197
565,2396,8 12 12,40,4268870
566,2445,15 8 7,40,4268652
567,2427,12 14 5,40,4268462
568,2419,11 6 15,40,4268135
569,2406,9 13 10,40,4267814
570,2437,14 8 8,40,4267729
571,2442,14 8 9,40,4267729
572,2424,12 7 12,40,4267702
573,2419,11 14 6,40,4267378
574,2433,13 8 10,40,4266543
575,2387,7 12 13,40,4266453
576,2392,7 12 14,40,4266453
577,2410,10 14 7,40,4266023
578,2415,11 7 13,40,4265866
579,2420,11 7 14,40,4265866
580,2397,8 13 11,40,4265791
581,2448,15 15 0,40,4265667
582,2439,14 15 1,40,4265531
583,2446,15 9 6,40,4265446
584,2431,13 15 2,40,4265122
585,2425,12 8 11,40,4265094
586,2437,14 9 7,40,4264651
587,2422,12 15 3,40,4264441
588,2428,12 15 4,40,4264441
589,2401,9 14 8,40,4264397
590,2406,9 14 9,40,4264397
591,2383,6 12 15,40,4263767
592,2411,10 7 15,40,4263767
593,2429,13 9 8,40,4263592
594,2434,13 9 9,40,4263592
595,2388,7 13 12,40,4263497
596,2419,11 15 5,40,4263488
597,2416,11 8 12,40,4263380
598,2397,8 14 10,40,4262499
599,2446,15 1 15,40,4262350
600,2425,12 9 10,40,4262268
601,2410,10 15 6,40,4262263
602,2446,15 10 5,40,4262019
603,2407,10 8 13,40,4261404
604,2412,10 8 14,40,4261404
605,2438,14 10 6,40,4261354
606,2379,6 13 13,40,4260934
607,2384,6 13 14,40,4260934
608,2401,9 15 7,40,4260765
609,2416,11 9 11,40,4260679
610,2441,15 2 13,40,4260582
611,2446,15 2 14,40,4260582
612,2429,13 10 7,40,4260422
613,2388,7 14 11,40,4260331
614,2421,12 10 8,40,4259225
615,2426,12 10 9,40,4259225
616,2403,9 8 15,40,4259163
617,2438,14 2 15,40,4259045
618,2392,8 15 8,40,4258995
619,2398,8 15 9,40,4258995
620,2407,10 9 12,40,4258825
621,2442,15 3 12,40,4258592
622,2441,15 11 3,40,4258371
623,2447,15 11 4,40,4258371
624,2374,5 13 15,40,4258101
625,2379,6 14 12,40,4257891
626,2438,14 11 5,40,4257836
627,2417,11 10 10,40,4257762
628,2433,14 3 13,40,4257176
629,2439,14 3 14,40,4257176
630,2430,13 11 6,40,4257034
631,2389,7 15 10,40,4256953
632,2399,9 9 13,40,4256707
633,2404,9 9 14,40,4256707
634,2443,15 4 11,40,4256381
635,2408,10 10 11,40,4256032
636,2421,12 11 7,40,4255965
637,2430,13 3 15,40,4255504
638,2370,5 14 13,40,4255180
639,2375,5 14 14,40,4255180
640,2434,14 4 12,40,4255088
641,2380,6 15 11,40,4254638
642,2412,11 11 8,40,4254628
643,2417,11 11 9,40,4254628
644,2442,15 12 2,40,4254501
645,2395,8 9 15,40,4254323
646,2433,14 12 3,40,4254099
647,2439,14 12 4,40,4254099
648,2399,9 10 12,40,4254037
649,2444,15 5 10,40,4253949
650,2426,13 4 13,40,4253536
651,2431,13 4 14,40,4253536
652,2430,13 12 5,40,4253427
653,2409,10 11 10,40,4253024
654,2435,14 5 11,40,4252779
655,2421,12 12 6,40,4252487
656,2366,4 14 15,40,4252199
657,2370,5 15 12,40,4252051
658,2390,8 10 13,40,4251775
659,2395,8 10 14,40,4251775
660,2422,12 4 15,40,4251726
661,2426,13 5 12,40,4251350
662,2439,15 6 8,40,4251295
663,2444,15 6 9,40,4251295
664,2413,11 12 7,40,4251279
665,2400,9 11 11,40,4251153
666,2442,15 13 1,40,4250411
667,2436,14 6 10,40,4250251
668,2434,14 13 2,40,4250141
669,2404,10 12 8,40,4249801
670,2409,10 12 9,40,4249801
671,2417,12 5 13,40,4249662
672,2423,12 5 14,40,4249662
673,2425,13 13 3,40,4249602
674,2430,13 13 4,40,4249602
675,2386,7 10 15,40,4249247
676,2361,4 15 13,40,4249192
677,2366,4 15 14,40,4249192
678,2391,8 11 12,40,4249015
679,2427,13 6 11,40,4248946
680,2422,12 13 5,40,4248792
681,2440,15 7 7,40,4248421
682,2400,9 12 10,40,4248056
683,2414,11 5 15,40,4247713
684,2413,11 13 6,40,4247713
685,2431,14 7 8,40,4247503
686,2436,14 7 9,40,4247503
687,2418,12 6 12,40,4247379
688,2382,7 11 13,40,4246609
689,2387,7 11 14,40,4246609
690,2404,10 13 7,40,4246364
691,2428,13 7 10,40,4246323
692,2442,15 14 0,40,4246100
693,2357,3 15 15,40,4246060
694,2391,8 12 11,40,4246042
695,2434,14 14 1,40,4245964
696,2425,13 14 2,40,4245557
697,2409,11 6 13,40,4245552
698,2414,11 6 14,40,4245552
699,2440,15 8 6,40,4245326
700,2419,12 7 11,40,4244880
701,2417,12 14 3,40,4244880
702,2422,12 14 4,40,4244880
703,2395,9 13 8,40,4244745
704,2401,9 13 9,40,4244745
705,2432,14 8 7,40,4244535
706,2377,6 11 15,40,4243935
707,2413,11 14 5,40,4243931
708,2382,7 12 12,40,4243759
709,2423,13 8 8,40,4243481
710,2428,13 8 9,40,4243481
711,2405,10 6 15,40,4243463
712,2410,11 7 12,40,4243175
713,2392,8 13 10,40,4242856
714,2405,10 14 6,40,4242711
715,2419,12 8 10,40,4242163
716,2441,15 9 5,40,4242009
717,2434,14 15 0,40,4241567
718,2440,15 0 15,40,4241457
719,2432,14 9 6,40,4241347
720,2426,13 15 1,40,4241295
721,2396,9 14 7,40,4241220
722,2373,6 12 13,40,4241207
723,2378,6 12 14,40,4241207
724,2401,10 7 13,40,4241207
725,2406,10 7 14,40,4241207
726,2417,12 15 2,40,4240750
727,2383,7 13 11,40,4240698
728,2411,11 8 11,40,4240582
729,2424,13 9 7,40,4240420
730,2408,11 15 3,40,4239933
731,2414,11 15 4,40,4239933
732,2435,15 1 13,40,4239798
733,2441,15 1 14,40,4239798
734,2387,8 14 8,40,4239459
735,2392,8 14 9,40,4239459
736,2415,12 9 8,40,4239229
737,2420,12 9 9,40,4239229
738,2397,9 7 15,40,4238978
739,2405,10 15 5,40,4238844
740,2402,10 8 12,40,4238737
741,2436,15 10 3,40,4238472
742,2441,15 10 4,40,4238472
743,2369,5 12 15,40,4238387
744,2374,6 13 12,40,4238269
745,2432,14 1 15,40,4238269
746,2433,14 10 5,40,4237940
747,2436,15 2 12,40,4237919
748,2411,11 9 10,40,4237772
749,2396,9 15 6,40,4237482
750,2383,7 14 10,40,4237426
751,2424,13 10 6,40,4237141
752,2393,9 8 13,40,4236628
753,2398,9 8 14,40,4236628
754,2428,14 2 13,40,4236511
755,2433,14 2 14,40,4236511
756,2415,12 10 7,40,4236077
757,2402,10 9 11,40,4236051
758,2387,8 15 7,40,4235848
759,2437,15 3 11,40,4235819
760,2364,5 13 13,40,4235571
761,2369,5 13 14,40,4235571
762,2374,6 14 11,40,4235121
763,2424,13 2 15,40,4234846
764,2407,11 10 8,40,4234747
765,2412,11 10 9,40,4234747
766,2436,15 11 2,40,4234713
767,2428,14 3 12,40,4234532
768,2428,14 11 3,40,4234312
769,2433,14 11 4,40,4234312
770,2389,8 8 15,40,4234256
771,2393,9 9 12,40,4234065
772,2378,7 15 8,40,4233942
773,2384,7 15 9,40,4233942
774,2424,13 11 5,40,4233644
775,2438,15 4 10,40,4233497
776,2403,10 10 10,40,4233150
777,2420,13 3 13,40,4232988
778,2425,13 3 14,40,4232988
779,2416,12 11 6,40,4232708
780,2360,4 13 15,40,4232603
781,2365,5 14 12,40,4232546
782,2429,14 4 11,40,4232333
783,2385,8 9 13,40,4231814
784,2390,8 9 14,40,4231814
785,2374,6 15 10,40,4231764
786,2407,11 11 7,40,4231505
787,2394,9 10 11,40,4231288
788,2416,12 3 15,40,4231187
789,2433,15 5 8,40,4230954
790,2438,15 5 9,40,4230954
791,2420,13 4 12,40,4230911
792,2436,15 12 1,40,4230733
793,2428,14 12 2,40,4230465
794,2398,10 11 8,40,4230035
795,2403,10 11 9,40,4230035
796,2419,13 12 3,40,4229928
797,2425,13 12 4,40,4229928
798,2430,14 5 10,40,4229915
799,2356,4 14 13,40,4229700
800,2361,4 14 14,40,4229700
801,2365,5 15 11,40,4229313
802,2380,7 9 15,40,4229298
803,2412,12 4 13,40,4229230
804,2417,12 4 14,40,4229230
805,2385,8 10 12,40,4229159
806,2416,12 12 5,40,4229122
807,2421,13 5 11,40,4228616
808,2395,9 11 10,40,4228297
809,2434,15 6 7,40,4228191
810,2407,11 12 6,40,4228048
811,2408,11 4 15,40,4227291
812,2425,14 6 8,40,4227277
813,2430,14 6 9,40,4227277
814,2412,12 5 12,40,4227057
815,2376,7 10 13,40,4226765
816,2381,7 10 14,40,4226765
817,2399,10 12 7,40,4226705
818,2356,4 15 12,40,4226590
