rank,cp,ivs,maxlevel,stat-product,stats
280,684,14 12 7,41,594492,78.73 74.76 101
281,682,13 12 9,41,594314,77.94 74.76 102
282,674,11 13 10,41,594147,76.35 75.55 103
283,671,10 14 10,41,594147,75.55 76.35 103
284,690,15 11 8,41,594109,79.53 73.96 101
285,687,15 11 7,41,594109,79.53 73.96 101
286,678,12 12 10,41,594016,77.14 74.76 103
287,667,9 15 10,41,594016,74.76 77.14 103
288,685,14 11 9,41,593991,78.73 73.96 102
289,681,13 11 10,41,593756,77.94 73.96 103
290,672,10 13 12,41,593666,75.55 75.55 104
291,670,10 13 11,41,593666,75.55 75.55 104
292,676,11 12 12,41,593600,76.35 74.76 104
293,673,11 12 11,41,593600,76.35 74.76 104
294,669,9 14 12,41,593600,74.76 76.35 104
295,666,9 14 11,41,593600,74.76 76.35 104
296,689,15 10 9,41,593539,79.53 73.17 102
297,679,12 11 12,41,593403,77.14 73.96 104
298,677,12 11 11,41,593403,77.14 73.96 104
299,665,8 15 12,41,593403,73.96 77.14 104
300,663,8 15 11,41,593403,73.96 77.14 104
301,684,14 10 10,41,593365,78.73 73.17 103
302,683,13 10 12,41,593074,77.94 73.17 104
303,680,13 10 11,41,593074,77.94 73.17 104
304,671,10 12 13,41,593065,75.55 74.76 105
305,668,9 13 13,41,593065,74.76 75.55 105
306,675,11 11 13,41,592932,76.35 73.96 105
307,664,8 14 13,41,592932,73.96 76.35 105
308,687,15 9 10,41,592844,79.53 72.37 103
309,678,12 10 13,41,592667,77.14 73.17 105
310,660,7 15 13,41,592667,73.17 77.14 105
311,686,14 9 12,41,592613,78.73 72.37 104
312,683,14 9 11,41,592613,78.73 72.37 104
313,667,9 12 14,41,592411,74.76 74.76 106
314,670,10 11 14,41,592344,75.55 73.96 106
315,663,8 13 14,41,592344,73.96 75.55 106
316,681,13 9 13,41,592268,77.94 72.37 105
317,674,11 10 14,41,592143,76.35 73.17 106
318,659,7 14 14,41,592143,73.17 76.35 106
319,689,15 8 12,41,592021,79.53 71.58 104
320,686,15 8 11,41,592021,79.53 71.58 104
321,677,12 9 14,41,591808,77.14 72.37 106
322,656,6 15 14,41,591808,72.37 77.14 106
323,685,14 8 13,41,591737,78.73 71.58 105
324,666,9 11 15,41,591638,74.76 73.96 107
325,662,8 12 15,41,591638,73.96 74.76 107
326,669,10 10 15,41,591503,75.55 73.17 107
327,658,7 13 15,41,591503,73.17 75.55 107
328,680,13 8 14,41,591338,77.94 71.58 106
329,673,11 9 15,41,591232,76.35 72.37 107
330,655,6 14 15,41,591232,72.37 76.35 107
331,688,15 7 13,41,591073,79.53 70.78 105
332,676,12 8 15,41,590826,77.14 71.58 107
333,651,5 15 15,41,590826,71.58 77.14 107
334,683,14 7 14,41,590735,78.73 70.78 106
335,679,13 7 15,41,590285,77.94 70.78 107
336,686,15 6 14,41,589997,79.53 69.99 106
337,682,14 6 15,41,589608,78.73 69.99 107
338,679,13 15 4,41,589231,77.94 77.14 98
339,675,12 15 5,41,589170,77.14 77.14 99
340,683,14 15 3,41,589170,78.73 77.14 97
341,681,14 15 2,41,589170,78.73 77.14 97
342,679,13 14 5,41,589107,77.94 76.35 99
343,683,14 14 4,41,589107,78.73 76.35 98
344,674,12 14 6,41,588985,77.14 76.35 100
345,671,11 15 6,41,588985,76.35 77.14 100
346,687,15 14 3,41,588985,79.53 76.35 97
347,684,15 14 2,41,588985,79.53 76.35 97
348,685,15 15 1,41,588985,79.53 77.14 96
349,682,14 13 5,41,588919,78.73 75.55 99
350,678,13 13 6,41,588859,77.94 75.55 100
351,686,15 13 4,41,588859,79.53 75.55 98
352,685,15 5 15,41,588796,79.53 69.19 107
353,673,11 14 8,41,588743,76.35 76.35 101
354,670,11 14 7,41,588743,76.35 76.35 101
355,676,12 13 8,41,588679,77.14 75.55 101
356,673,12 13 7,41,588679,77.14 75.55 101
357,669,10 15 8,41,588679,75.55 77.14 101
358,666,10 15 7,41,588679,75.55 77.14 101
359,681,14 12 6,41,588606,78.73 74.76 100
360,685,15 12 5,41,588606,79.53 74.76 99
361,679,13 12 8,41,588487,77.94 74.76 101
362,677,13 12 7,41,588487,77.94 74.76 101
363,672,11 13 9,41,588378,76.35 75.55 102
364,668,10 14 9,41,588378,75.55 76.35 102
365,675,12 12 9,41,588249,77.14 74.76 102
366,665,9 15 9,41,588249,74.76 77.14 102
367,684,15 11 6,41,588226,79.53 73.96 100
368,683,14 11 8,41,588168,78.73 73.96 101
369,680,14 11 7,41,588168,78.73 73.96 101
370,678,13 11 9,41,587991,77.94 73.96 102
371,667,10 13 10,41,587958,75.55 75.55 103
372,671,11 12 10,41,587892,76.35 74.76 103
373,664,9 14 10,41,587892,74.76 76.35 103
374,686,15 10 8,41,587720,79.53 73.17 101
375,683,15 10 7,41,587720,79.53 73.17 101
376,674,12 11 10,41,587697,77.14 73.96 103
377,660,8 15 10,41,587697,73.96 77.14 103
378,682,14 10 9,41,587604,78.73 73.17 102
379,669,10 12 12,41,587417,75.55 74.76 104
380,666,10 12 11,41,587417,75.55 74.76 104
381,665,9 13 12,41,587417,74.76 75.55 104
382,663,9 13 11,41,587417,74.76 75.55 104
383,677,13 10 10,41,587371,77.94 73.17 103
384,672,11 11 12,41,587285,76.35 73.96 104
385,670,11 11 11,41,587285,76.35 73.96 104
386,662,8 14 12,41,587285,73.96 76.35 104
387,659,8 14 11,41,587285,73.96 76.35 104
388,685,15 9 9,41,587088,79.53 72.37 102
389,676,12 10 12,41,587022,77.14 73.17 104
390,673,12 10 11,41,587022,77.14 73.17 104
391,658,7 15 12,41,587022,73.17 77.14 104
392,655,7 15 11,41,587022,73.17 77.14 104
393,681,14 9 10,41,586915,78.73 72.37 103
394,664,9 12 13,41,586822,74.76 74.76 105
395,668,10 11 13,41,586756,75.55 73.96 105
396,661,8 13 13,41,586756,73.96 75.55 105
397,679,13 9 12,41,586627,77.94 72.37 104
398,676,13 9 11,41,586627,77.94 72.37 104
399,671,11 10 13,41,586557,76.35 73.17 105
400,657,7 14 13,41,586557,73.17 76.35 105
401,684,15 8 10,41,586329,79.53 71.58 103
402,674,12 9 13,41,586225,77.14 72.37 105
403,653,6 15 13,41,586225,72.37 77.14 105
404,663,9 11 14,41,586109,74.76 73.96 106
405,660,8 12 14,41,586109,73.96 74.76 106
406,682,14 8 12,41,586101,78.73 71.58 104
407,679,14 8 11,41,586101,78.73 71.58 104
408,667,10 10 14,41,585975,75.55 73.17 106
409,656,7 13 14,41,585975,73.17 75.55 106
410,678,13 8 13,41,585760,77.94 71.58 105
411,670,11 9 14,41,585707,76.35 72.37 106
412,652,6 14 14,41,585707,72.37 76.35 106
413,685,15 7 12,41,585443,79.53 70.78 104
414,682,15 7 11,41,585443,79.53 70.78 104
415,659,8 11 15,41,585344,73.96 73.96 107
416,673,12 8 14,41,585304,77.14 71.58 106
417,648,5 15 14,41,585304,71.58 77.14 106
418,662,9 10 15,41,585276,74.76 73.17 107
419,655,7 12 15,41,585276,73.17 74.76 107
420,681,14 7 13,41,585162,78.73 70.78 105
421,665,10 9 15,41,585073,75.55 72.37 107
422,651,6 13 15,41,585073,72.37 75.55 107
423,676,13 7 14,41,584768,77.94 70.78 106
424,669,11 8 15,41,584735,76.35 71.58 107
425,648,5 14 15,41,584735,71.58 76.35 107
426,684,15 6 13,41,584431,79.53 69.99 105
427,672,12 7 15,41,584261,77.14 70.78 107
428,644,4 15 15,41,584261,70.78 77.14 107
429,679,14 6 14,41,584097,78.73 69.99 106
430,675,13 6 15,41,583652,77.94 69.99 107
431,682,15 5 14,41,583293,79.53 69.19 106
432,672,12 15 4,41,583218,77.14 77.14 98
433,677,13 15 3,41,583218,77.94 77.14 97
434,674,13 15 2,41,583218,77.94 77.14 97
435,676,13 14 4,41,583156,77.94 76.35 98
436,672,12 14 5,41,583096,77.14 76.35 99
437,668,11 15 5,41,583096,76.35 77.14 99
438,680,14 14 3,41,583096,78.73 76.35 97
439,677,14 14 2,41,583096,78.73 76.35 97
440,678,14 15 1,41,583096,78.73 77.14 96
441,675,13 13 5,41,582970,77.94 75.55 99
442,679,14 13 4,41,582970,78.73 75.55 98
443,667,11 14 6,41,582913,76.35 76.35 100
444,681,15 14 1,41,582913,79.53 76.35 96
445,678,14 5 15,41,582908,78.73 69.19 107
446,671,12 13 6,41,582850,77.14 75.55 100
447,664,10 15 6,41,582850,75.55 77.14 100
448,683,15 13 3,41,582850,79.53 75.55 97
449,680,15 13 2,41,582850,79.53 75.55 97
450,682,15 15 0,41,582850,79.53 77.14 95
451,678,14 12 5,41,582720,78.73 74.76 99
452,674,13 12 6,41,582660,77.94 74.76 100
453,682,15 12 4,41,582660,79.53 74.76 98
454,669,11 13 8,41,582610,76.35 75.55 101
455,666,11 13 7,41,582610,76.35 75.55 101
456,666,10 14 8,41,582610,75.55 76.35 101
457,663,10 14 7,41,582610,75.55 76.35 101
458,672,12 12 8,41,582482,77.14 74.76 101
459,670,12 12 7,41,582482,77.14 74.76 101
460,662,9 15 8,41,582482,74.76 77.14 101
461,659,9 15 7,41,582482,74.76 77.14 101
462,677,14 11 6,41,582344,78.73 73.96 100
463,681,15 11 5,41,582344,79.53 73.96 99
464,665,10 13 9,41,582249,75.55 75.55 102
465,676,13 11 8,41,582227,77.94 73.96 101
466,673,13 11 7,41,582227,77.94 73.96 101
467,668,11 12 9,41,582185,76.35 74.76 102
468,661,9 14 9,41,582185,74.76 76.35 102
469,681,15 4 15,41,582028,79.53 68.4 107
470,672,12 11 9,41,581991,77.14 73.96 102
471,657,8 15 9,41,581991,73.96 77.14 102
472,680,15 10 6,41,581901,79.53 73.17 100
473,679,14 10 8,41,581843,78.73 73.17 101
474,676,14 10 7,41,581843,78.73 73.17 101
475,664,10 12 10,41,581769,75.55 74.76 103
476,660,9 13 10,41,581769,74.76 75.55 103
477,675,13 10 9,41,581669,77.94 73.17 102
478,667,11 11 10,41,581638,76.35 73.96 103
479,657,8 14 10,41,581638,73.96 76.35 103
480,670,12 10 10,41,581378,77.14 73.17 103
481,653,7 15 10,41,581378,73.17 77.14 103
482,682,15 9 8,41,581332,79.53 72.37 101
483,679,15 9 7,41,581332,79.53 72.37 101
484,662,9 12 12,41,581234,74.76 74.76 104
485,659,9 12 11,41,581234,74.76 74.76 104
486,678,14 9 9,41,581217,78.73 72.37 102
487,665,10 11 12,41,581168,75.55 73.96 104
488,663,10 11 11,41,581168,75.55 73.96 104
489,658,8 13 12,41,581168,73.96 75.55 104
490,656,8 13 11,41,581168,73.96 75.55 104
491,674,13 9 10,41,580987,77.94 72.37 103
492,669,11 10 12,41,580970,76.35 73.17 104
493,666,11 10 11,41,580970,76.35 73.17 104
494,655,7 14 12,41,580970,73.17 76.35 104
495,652,7 14 11,41,580970,73.17 76.35 104
496,672,12 9 12,41,580641,77.14 72.37 104
497,669,12 9 11,41,580641,77.14 72.37 104
498,651,6 15 12,41,580641,72.37 77.14 104
499,648,6 15 11,41,580641,72.37 77.14 104
500,681,15 8 9,41,580636,79.53 71.58 102
501,661,9 11 13,41,580579,74.76 73.96 105
502,657,8 12 13,41,580579,73.96 74.76 105
503,677,14 8 10,41,580466,78.73 71.58 103
504,664,10 10 13,41,580447,75.55 73.17 105
505,654,7 13 13,41,580447,73.17 75.55 105
506,668,11 9 13,41,580181,76.35 72.37 105
507,650,6 14 13,41,580181,72.37 76.35 105
508,675,13 8 12,41,580181,77.94 71.58 104
509,673,13 8 11,41,580181,77.94 71.58 104
510,656,8 11 14,41,579874,73.96 73.96 106
511,680,15 7 10,41,579814,79.53 70.78 103
512,660,9 10 14,41,579807,74.76 73.17 106
513,653,7 12 14,41,579807,73.17 74.76 106
514,671,12 8 13,41,579783,77.14 71.58 105
515,646,5 15 13,41,579783,71.58 77.14 105
516,663,10 9 14,41,579605,75.55 72.37 106
517,649,6 13 14,41,579605,72.37 75.55 106
518,678,14 7 12,41,579589,78.73 70.78 104
519,676,14 7 11,41,579589,78.73 70.78 104
520,666,11 8 14,41,579270,76.35 71.58 106
521,645,5 14 14,41,579270,71.58 76.35 106
522,674,13 7 13,41,579251,77.94 70.78 105
523,655,8 10 15,41,579050,73.96 73.17 107
524,652,7 11 15,41,579050,73.17 73.96 107
525,658,9 9 15,41,578915,74.76 72.37 107
526,648,6 12 15,41,578915,72.37 74.76 107
527,681,15 6 12,41,578865,79.53 69.99 104
528,679,15 6 11,41,578865,79.53 69.99 104
529,670,12 7 14,41,578801,77.14 70.78 106
530,641,4 15 14,41,578801,70.78 77.14 106
531,662,10 8 15,41,578644,75.55 71.58 107
532,644,5 13 15,41,578644,71.58 75.55 107
533,677,14 6 13,41,578587,78.73 69.99 105
534,665,11 7 15,41,578238,76.35 70.78 107
535,640,4 14 15,41,578238,70.78 76.35 107
536,673,13 6 14,41,578197,77.94 69.99 106
537,680,15 5 13,41,577790,79.53 69.19 105
538,668,12 6 15,41,577697,77.14 69.99 107
539,636,3 15 15,41,577697,69.99 77.14 107
540,676,14 5 14,41,577460,78.73 69.19 106
541,670,12 15 3,41,577267,77.14 77.14 97
542,667,12 15 2,41,577267,77.14 77.14 97
543,669,12 14 4,41,577206,77.14 76.35 98
544,665,11 15 4,41,577206,76.35 77.14 98
545,673,13 14 3,41,577206,77.94 76.35 97
546,670,13 14 2,41,577206,77.94 76.35 97
547,671,13 15 1,41,577206,77.94 77.14 96
548,665,11 14 5,41,577084,76.35 76.35 99
549,674,14 14 1,41,577084,78.73 76.35 96
550,672,13 13 4,41,577082,77.94 75.55 98
551,668,12 13 5,41,577022,77.14 75.55 99
552,661,10 15 5,41,577022,75.55 77.14 99
553,676,14 13 3,41,577022,78.73 75.55 97
554,674,14 13 2,41,577022,78.73 75.55 97
555,675,14 15 0,41,577022,78.73 77.14 95
556,671,13 5 15,41,577020,77.94 69.19 107
557,664,11 13 6,41,576841,76.35 75.55 100
558,660,10 14 6,41,576841,75.55 76.35 100
