rank,cp,ivs,maxlevel,stat-product,stats
91,902,11 13 14,41,812254,100.21 72.37 112
92,914,14 15 8,41,811929,102.59 73.96 107
93,912,13 14 11,41,811869,101.8 73.17 109
94,906,12 13 13,41,811390,101 72.37 111
95,916,14 14 10,41,810705,102.59 73.17 108
96,912,14 14 9,41,810705,102.59 73.17 108
97,917,15 15 7,41,810576,103.39 73.96 106
98,919,15 10 15,41,810412,103.39 69.99 112
99,915,15 10 14,41,810412,103.39 69.99 112
100,910,13 13 12,41,810412,101.8 72.37 110
101,894,8 15 15,41,810341,97.82 73.96 112
102,890,8 15 14,41,810341,97.82 73.96 112
103,908,12 12 15,41,809703,101 71.58 112
104,904,12 12 14,41,809703,101 71.58 112
105,894,9 15 13,41,809635,98.62 73.96 111
106,916,15 14 8,41,809425,103.39 73.17 107
107,914,14 13 11,41,809318,102.59 72.37 109
108,898,10 15 12,41,808812,99.41 73.96 110
109,908,13 12 13,41,808793,101.8 71.58 111
110,896,9 14 15,41,808145,98.62 73.17 112
111,893,9 14 14,41,808145,98.62 73.17 112
112,918,15 13 10,41,808109,103.39 72.37 108
113,914,15 13 9,41,808109,103.39 72.37 108
114,902,11 15 11,41,807870,100.21 73.96 109
115,912,14 12 12,41,807768,102.59 71.58 110
116,897,10 14 13,41,807388,99.41 73.17 111
117,910,13 11 15,41,807011,101.8 70.78 112
118,906,13 11 14,41,807011,101.8 70.78 112
119,906,12 15 10,41,806812,101 73.96 108
120,903,12 15 9,41,806812,101 73.96 108
121,916,15 12 11,41,806629,103.39 71.58 109
122,901,11 14 12,41,806516,100.21 73.17 110
123,910,14 11 13,41,806054,102.59 70.78 111
124,898,10 13 15,41,805807,99.41 72.37 112
125,895,10 13 14,41,805807,99.41 72.37 112
126,907,13 15 8,41,805635,101.8 73.96 107
127,905,12 14 11,41,805526,101 73.17 109
128,899,11 13 13,41,805001,100.21 72.37 111
129,914,15 11 12,41,804985,103.39 70.78 110
130,908,13 14 10,41,804421,101.8 73.17 108
131,905,13 14 9,41,804421,101.8 73.17 108
132,910,14 15 7,41,804341,102.59 73.96 106
133,912,14 10 15,41,804178,102.59 69.99 112
134,908,14 10 14,41,804178,102.59 69.99 112
135,903,12 13 12,41,804080,101 72.37 110
136,886,7 15 15,41,803753,97.03 73.96 112
137,883,7 15 14,41,803753,97.03 73.96 112
138,900,11 12 15,41,803328,100.21 71.58 112
139,897,11 12 14,41,803328,100.21 71.58 112
140,909,14 14 8,41,803199,102.59 73.17 107
141,912,15 10 13,41,803176,103.39 69.99 111
142,887,8 15 13,41,803106,97.82 73.96 111
143,907,13 13 11,41,803044,101.8 72.37 109
144,914,15 15 6,41,802929,103.39 73.96 105
145,901,12 12 13,41,802474,101 71.58 111
146,891,9 15 12,41,802341,98.62 73.96 110
147,911,14 13 10,41,801893,102.59 72.37 108
148,907,14 13 9,41,801893,102.59 72.37 108
149,912,15 14 7,41,801860,103.39 73.17 106
150,889,8 14 15,41,801628,97.82 73.17 112
151,886,8 14 14,41,801628,97.82 73.17 112
152,905,13 12 12,41,801506,101.8 71.58 110
153,895,10 15 11,41,801459,99.41 73.96 109
154,913,15 9 15,41,801203,103.39 69.19 112
155,910,15 9 14,41,801203,103.39 69.19 112
156,890,9 14 13,41,800929,98.62 73.17 111
157,903,12 11 15,41,800707,101 70.78 112
158,899,12 11 14,41,800707,101 70.78 112
159,911,15 13 8,41,800627,103.39 72.37 107
160,899,11 15 10,41,800459,100.21 73.96 108
161,896,11 15 9,41,800459,100.21 73.96 108
162,909,14 12 11,41,800425,102.59 71.58 109
163,894,10 14 12,41,800115,99.41 73.17 110
164,903,13 11 13,41,799806,101.8 70.78 111
165,891,9 13 15,41,799361,98.62 72.37 112
166,888,9 13 14,41,799361,98.62 72.37 112
167,900,12 15 8,41,799341,101 73.96 107
168,913,15 12 10,41,799229,103.39 71.58 108
169,909,15 12 9,41,799229,103.39 71.58 108
170,897,11 14 11,41,799184,100.21 73.17 109
171,907,14 11 12,41,798793,102.59 70.78 110
172,892,10 13 13,41,798612,99.41 72.37 111
173,901,12 14 10,41,798136,101 73.17 108
174,898,12 14 9,41,798136,101 73.17 108
175,903,13 15 7,41,798106,101.8 73.96 106
176,905,13 10 15,41,797944,101.8 69.99 112
177,901,13 10 14,41,797944,101.8 69.99 112
178,896,11 13 12,41,797749,100.21 72.37 110
179,911,15 11 11,41,797667,103.39 70.78 109
180,879,6 15 15,41,797165,96.23 73.96 112
181,876,6 15 14,41,797165,96.23 73.96 112
182,905,14 10 13,41,796998,102.59 69.99 111
183,902,13 14 8,41,796972,101.8 73.17 107
184,893,10 12 15,41,796952,99.41 71.58 112
185,890,10 12 14,41,796952,99.41 71.58 112
186,900,12 13 11,41,796771,101 72.37 109
187,907,14 15 6,41,796753,102.59 73.96 105
188,880,7 15 13,41,796576,97.03 73.96 111
189,894,11 12 13,41,796155,100.21 71.58 111
190,909,15 10 12,41,795940,103.39 69.99 110
191,884,8 15 12,41,795871,97.82 73.96 110
192,905,14 14 7,41,795692,102.59 73.17 106
193,903,13 13 10,41,795677,101.8 72.37 108
194,900,13 13 9,41,795677,101.8 72.37 108
195,911,15 15 5,41,795282,103.39 73.96 104
196,907,15 15 4,41,795282,103.39 73.96 104
197,898,12 12 12,41,795244,101 71.58 110
198,881,7 14 15,41,795110,97.03 73.17 112
199,878,7 14 14,41,795110,97.03 73.17 112
200,888,9 15 11,41,795047,98.62 73.96 109
201,906,14 9 15,41,795039,102.59 69.19 112
202,903,14 9 14,41,795039,102.59 69.19 112
203,882,8 14 13,41,794470,97.82 73.17 111
204,904,14 13 8,41,794468,102.59 72.37 107
205,895,11 11 15,41,794402,100.21 70.78 112
206,892,11 11 14,41,794402,100.21 70.78 112
207,909,15 14 6,41,794296,103.39 73.17 105
208,902,13 12 11,41,794220,101.8 71.58 109
209,892,10 15 10,41,794106,99.41 73.96 108
210,889,10 15 9,41,794106,99.41 73.96 108
211,907,15 9 13,41,794049,103.39 69.19 111
212,886,9 14 12,41,793714,98.62 73.17 110
213,896,12 11 13,41,793557,101 70.78 111
214,907,15 13 7,41,793144,103.39 72.37 106
215,906,14 12 10,41,793081,102.59 71.58 108
216,902,14 12 9,41,793081,102.59 71.58 108
217,892,11 15 8,41,793047,100.21 73.96 107
218,884,8 13 15,41,792914,97.82 72.37 112
219,881,8 13 14,41,792914,97.82 72.37 112
220,890,10 14 11,41,792841,99.41 73.17 109
221,900,13 11 12,41,792601,101.8 70.78 110
222,885,9 13 13,41,792224,98.62 72.37 111
223,908,15 8 15,41,791993,103.39 68.4 112
224,905,15 8 14,41,791993,103.39 68.4 112
225,896,12 15 7,41,791871,101 73.96 106
226,894,11 14 10,41,791852,100.21 73.17 108
227,891,11 14 9,41,791852,100.21 73.17 108
228,906,15 12 8,41,791829,103.39 71.58 107
229,897,12 10 15,41,791710,101 69.99 112
230,894,12 10 14,41,791710,101 69.99 112
231,904,14 11 11,41,791531,102.59 70.78 109
232,889,10 13 12,41,791418,99.41 72.37 110
233,898,13 10 13,41,790819,101.8 69.99 111
234,895,12 14 8,41,790746,101 73.17 107
235,872,5 15 15,41,790577,95.44 73.96 112
236,886,9 12 15,41,790577,98.62 71.58 112
237,869,5 15 14,41,790577,95.44 73.96 112
238,883,9 12 14,41,790577,98.62 71.58 112
239,900,13 15 6,41,790577,101.8 73.96 105
240,893,11 13 11,41,790497,100.21 72.37 109
241,907,15 11 10,41,790349,103.39 70.78 108
242,904,15 11 9,41,790349,103.39 70.78 108
243,873,6 15 13,41,790047,96.23 73.96 111
244,887,10 12 13,41,789836,99.41 71.58 111
245,902,14 10 12,41,789818,102.59 69.99 110
246,898,13 14 7,41,789524,101.8 73.17 106
247,896,12 13 10,41,789461,101 72.37 108
248,893,12 13 9,41,789461,101 72.37 108
249,877,7 15 12,41,789400,97.03 73.96 110
250,904,14 15 5,41,789165,102.59 73.96 104
251,900,14 15 4,41,789165,102.59 73.96 104
252,891,11 12 12,41,788983,100.21 71.58 110
253,899,13 9 15,41,788876,101.8 69.19 112
254,896,13 9 14,41,788876,101.8 69.19 112
255,906,15 10 11,41,788704,103.39 69.99 109
256,881,8 15 11,41,788635,97.82 73.96 109
257,874,6 14 15,41,788593,96.23 73.17 112
258,871,6 14 14,41,788593,96.23 73.17 112
259,897,13 13 8,41,788310,101.8 72.37 107
260,902,14 14 6,41,788186,102.59 73.17 105
261,888,10 11 15,41,788097,99.41 70.78 112
262,885,10 11 14,41,788097,99.41 70.78 112
263,895,12 12 11,41,788015,101 71.58 109
264,875,7 14 13,41,788011,97.03 73.17 111
265,900,14 9 13,41,787941,102.59 69.19 111
266,885,9 15 10,41,787753,98.62 73.96 108
267,882,9 15 9,41,787753,98.62 73.96 108
268,904,15 15 3,41,787635,103.39 73.96 103
269,879,8 14 12,41,787313,97.82 73.17 110
270,889,11 11 13,41,787309,100.21 70.78 111
271,900,14 13 7,41,787043,102.59 72.37 106
272,898,13 12 10,41,786933,101.8 71.58 108
273,895,13 12 9,41,786933,101.8 71.58 108
274,904,15 9 12,41,786895,103.39 69.19 110
275,885,10 15 8,41,786753,99.41 73.96 107
276,906,15 14 5,41,786731,103.39 73.17 104
277,902,15 14 4,41,786731,103.39 73.17 104
278,883,9 14 11,41,786498,98.62 73.17 109
279,877,7 13 15,41,786468,97.03 72.37 112
280,874,7 13 14,41,786468,97.03 72.37 112
281,893,12 11 12,41,786408,101 70.78 110
282,901,14 8 15,41,785901,102.59 68.4 112
283,898,14 8 14,41,785901,102.59 68.4 112
284,878,8 13 13,41,785835,97.82 72.37 111
285,899,14 12 8,41,785738,102.59 71.58 107
286,904,15 13 6,41,785662,103.39 72.37 105
287,889,11 15 7,41,785635,100.21 73.96 106
288,887,10 14 10,41,785567,99.41 73.17 108
289,884,10 14 9,41,785567,99.41 73.17 108
290,890,11 10 15,41,785476,100.21 69.99 112
291,887,11 10 14,41,785476,100.21 69.99 112
292,897,13 11 11,41,785395,101.8 70.78 109
293,882,9 13 12,41,785086,98.62 72.37 110
294,902,15 8 13,41,784922,103.39 68.4 111
295,891,12 10 13,41,784641,101 69.99 111
296,888,11 14 8,41,784520,100.21 73.17 107
297,902,15 12 7,41,784429,103.39 71.58 106
298,893,12 15 6,41,784400,101 73.96 105
299,900,14 11 10,41,784269,102.59 70.78 108
300,897,14 11 9,41,784269,102.59 70.78 108
301,885,10 13 11,41,784223,99.41 72.37 109
302,879,8 12 15,41,784201,97.82 71.58 112
303,876,8 12 14,41,784201,97.82 71.58 112
304,864,4 15 15,41,783988,94.64 73.96 112
305,861,4 15 14,41,783988,94.64 73.96 112
306,895,13 10 12,41,783695,101.8 69.99 110
307,880,9 12 13,41,783518,98.62 71.58 111
308,866,5 15 13,41,783518,95.44 73.96 111
309,891,12 14 7,41,783356,101 73.17 106
310,889,11 13 10,41,783245,100.21 72.37 108
311,886,11 13 9,41,783245,100.21 72.37 108
312,897,13 15 5,41,783047,101.8 73.96 104
313,893,13 15 4,41,783047,101.8 73.96 104
314,901,15 11 8,41,783031,103.39 70.78 107
315,870,6 15 12,41,782930,96.23 73.96 110
316,903,15 7 15,41,782784,103.39 67.6 112
317,900,15 7 14,41,782784,103.39 67.6 112
318,884,10 12 12,41,782721,99.41 71.58 110
319,892,12 9 15,41,782713,101 69.19 112
320,889,12 9 14,41,782713,101 69.19 112
321,899,14 10 11,41,782637,102.59 69.99 109
322,874,7 15 11,41,782224,97.03 73.96 109
323,890,12 13 8,41,782151,101 72.37 107
324,867,5 14 15,41,782076,95.44 73.17 112
325,864,5 14 14,41,782076,95.44 73.17 112
326,895,13 14 6,41,782076,101.8 73.17 105
327,893,13 9 13,41,781833,101.8 69.19 111
328,888,11 12 11,41,781810,100.21 71.58 109
329,881,9 11 15,41,781792,98.62 70.78 112
330,878,9 11 14,41,781792,98.62 70.78 112
331,897,14 15 3,41,781577,102.59 73.96 103
332,868,6 14 13,41,781552,96.23 73.17 111
333,902,15 10 10,41,781468,103.39 69.99 108
334,899,15 10 9,41,781468,103.39 69.99 108
335,878,8 15 10,41,781400,97.82 73.96 108
336,874,8 15 9,41,781400,97.82 73.96 108
337,882,10 11 13,41,781061,99.41 70.78 111
338,894,13 13 7,41,780942,101.8 72.37 106
339,872,7 14 12,41,780912,97.03 73.17 110
340,897,14 9 12,41,780842,102.59 69.19 110
341,891,12 12 10,41,780785,101 71.58 108
342,888,12 12 9,41,780785,101 71.58 108
343,899,14 14 5,41,780679,102.59 73.17 104
344,895,14 14 4,41,780679,102.59 73.17 104
345,878,9 15 8,41,780459,98.62 73.96 107
346,886,11 11 12,41,780216,100.21 70.78 110
347,876,8 14 11,41,780155,97.82 73.17 109
348,869,6 13 15,41,780021,96.23 72.37 112
349,866,6 13 14,41,780021,96.23 72.37 112
350,900,15 15 2,41,779988,103.39 73.96 102
351,894,13 8 15,41,779809,101.8 68.4 112
352,891,13 8 14,41,779809,101.8 68.4 112
353,900,15 9 11,41,779742,103.39 69.19 109
354,892,13 12 8,41,779647,101.8 71.58 107
355,897,14 13 6,41,779618,102.59 72.37 105
356,870,7 13 13,41,779446,97.03 72.37 111
357,882,10 15 7,41,779400,99.41 73.96 106
358,880,9 14 10,41,779283,98.62 73.17 108
359,877,9 14 9,41,779283,98.62 73.17 108
360,890,12 11 11,41,779259,101 70.78 109
361,883,10 10 15,41,779242,99.41 69.99 112
362,880,10 10 14,41,779242,99.41 69.99 112
363,899,15 14 3,41,779166,103.39 73.17 103
364,895,14 8 13,41,778884,102.59 68.4 111
365,874,8 13 12,41,778755,97.82 72.37 110
366,884,11 10 13,41,778463,100.21 69.99 111
367,896,14 12 7,41,778395,102.59 71.58 106
368,881,10 14 8,41,778293,99.41 73.17 107
369,886,11 15 6,41,778224,100.21 73.96 105
370,893,13 11 10,41,778190,101.8 70.78 108
371,890,13 11 9,41,778190,101.8 70.78 108
372,901,15 13 5,41,778179,103.39 72.37 104
373,897,15 13 4,41,778179,103.39 72.37 104
374,878,9 13 11,41,777949,98.62 72.37 109
375,899,15 8 12,41,777851,103.39 68.4 110
376,872,7 12 15,41,777825,97.03 71.58 112
377,869,7 12 14,41,777825,97.03 71.58 112
378,888,12 10 12,41,777572,101 69.99 110
379,857,3 15 15,41,777400,93.85 73.96 112
380,854,3 15 14,41,777400,93.85 73.96 112
381,873,8 12 13,41,777199,97.82 71.58 111
382,884,11 14 7,41,777188,100.21 73.17 106
383,882,10 13 10,41,777028,99.41 72.37 108
384,879,10 13 9,41,777028,99.41 72.37 108
385,899,15 12 6,41,777028,103.39 71.58 105
386,894,14 11 8,41,777007,102.59 70.78 107
387,858,4 15 13,41,776988,94.64 73.96 111
388,890,12 15 5,41,776930,101 73.96 104
389,886,12 15 4,41,776930,101 73.96 104
390,896,14 7 15,41,776763,102.59 67.6 112
391,893,14 7 14,41,776763,102.59 67.6 112
392,892,13 10 11,41,776570,101.8 69.99 109
393,885,11 9 15,41,776550,100.21 69.19 112
394,882,11 9 14,41,776550,100.21 69.19 112
395,877,9 12 12,41,776459,98.62 71.58 110
396,862,5 15 12,41,776459,95.44 73.96 110
397,883,11 13 8,41,775992,100.21 72.37 107
398,888,12 14 6,41,775966,101 73.17 105
399,867,6 15 11,41,775812,96.23 73.96 109
400,896,15 7 13,41,775795,103.39 67.6 111
401,886,12 9 13,41,775725,101 69.19 111
402,897,15 11 7,41,775713,103.39 70.78 106
403,881,10 12 11,41,775605,99.41 71.58 109
404,860,4 14 15,41,775558,94.64 73.17 112
405,857,4 14 14,41,775558,94.64 73.17 112
406,890,13 15 3,41,775518,101.8 73.96 103
407,874,8 11 15,41,775488,97.82 70.78 112
408,871,8 11 14,41,775488,97.82 70.78 112
409,895,14 10 10,41,775457,102.59 69.99 108
410,892,14 10 9,41,775457,102.59 69.99 108
411,861,5 14 13,41,775093,95.44 73.17 111
412,871,7 15 10,41,775047,97.03 73.96 108
413,867,7 15 9,41,775047,97.03 73.96 108
414,887,12 13 7,41,774841,101 72.37 106
415,875,9 11 13,41,774812,98.62 70.78 111
416,890,13 9 12,41,774789,101.8 69.19 110
417,884,11 12 10,41,774637,100.21 71.58 108
418,881,11 12 9,41,774637,100.21 71.58 108
419,892,13 14 5,41,774627,101.8 73.17 104
420,888,13 14 4,41,774627,101.8 73.17 104
421,865,6 14 12,41,774511,96.23 73.17 110
422,896,15 10 8,41,774233,103.39 69.99 107
423,871,8 15 8,41,774165,97.82 73.96 107
424,879,10 11 12,41,774024,99.41 70.78 110
425,893,14 15 2,41,773989,102.59 73.96 102
426,869,7 14 11,41,773813,97.03 73.17 109
427,894,14 9 11,41,773744,102.59 69.19 109
428,887,12 8 15,41,773717,101 68.4 112
429,884,12 8 14,41,773717,101 68.4 112
430,898,15 6 15,41,773575,103.39 66.81 112
431,894,15 6 14,41,773575,103.39 66.81 112
432,862,5 13 15,41,773575,95.44 72.37 112
433,859,5 13 14,41,773575,95.44 72.37 112
434,890,13 13 6,41,773575,101.8 72.37 105
435,885,12 12 8,41,773556,101 71.58 107
436,892,14 14 3,41,773173,102.59 73.17 103
437,875,9 15 7,41,773165,98.62 73.96 106
438,883,11 11 11,41,773123,100.21 70.78 109
439,863,6 13 13,41,773057,96.23 72.37 111
440,876,9 10 15,41,773008,98.62 69.99 112
441,873,9 10 14,41,773008,98.62 69.99 112
442,873,8 14 10,41,772998,97.82 73.17 108
443,870,8 14 9,41,772998,97.82 73.17 108
444,888,13 8 13,41,772846,101.8 68.4 111
445,897,15 9 10,41,772588,103.39 69.19 108
446,894,15 9 9,41,772588,103.39 69.19 108
447,867,7 13 12,41,772424,97.03 72.37 110
448,889,13 12 7,41,772360,101.8 71.58 106
449,897,15 15 1,41,772341,103.39 73.96 101
450,893,15 15 0,41,772341,103.39 73.96 101
451,877,10 10 13,41,772285,99.41 69.99 111
452,894,14 13 5,41,772193,102.59 72.37 104
453,890,14 13 4,41,772193,102.59 72.37 104
454,886,12 11 10,41,772110,101 70.78 108
455,883,12 11 9,41,772110,101 70.78 108
456,874,9 14 8,41,772067,98.62 73.17 107
457,879,10 15 6,41,772047,99.41 73.96 105
458,892,14 8 12,41,771867,102.59 68.4 110
459,871,8 13 11,41,771675,97.82 72.37 109
460,895,15 14 2,41,771601,103.39 73.17 102
461,865,6 12 15,41,771450,96.23 71.58 112
462,862,6 12 14,41,771450,96.23 71.58 112
463,881,11 10 12,41,771450,100.21 69.99 110
464,892,14 12 6,41,771051,102.59 71.58 105
465,877,10 14 7,41,771020,99.41 73.17 106
466,887,13 11 8,41,770984,101.8 70.78 107
467,866,7 12 13,41,770880,97.03 71.58 111
468,850,2 15 15,41,770812,93.05 73.96 112
469,847,2 15 14,41,770812,93.05 73.96 112
470,875,9 13 10,41,770812,98.62 72.37 108
471,872,9 13 9,41,770812,98.62 72.37 108
472,883,11 15 5,41,770812,100.21 73.96 104
473,879,11 15 4,41,770812,100.21 73.96 104
474,895,15 8 11,41,770779,103.39 68.4 109
475,889,13 7 15,41,770741,101.8 67.6 112
476,886,13 7 14,41,770741,101.8 67.6 112
477,894,15 13 3,41,770697,103.39 72.37 103
478,885,12 10 11,41,770503,101 69.99 109
479,851,3 15 13,41,770459,93.85 73.96 111
480,878,10 9 15,41,770387,99.41 69.19 112
481,875,10 9 14,41,770387,99.41 69.19 112
482,870,8 12 12,41,770197,97.82 71.58 110
483,855,4 15 12,41,769989,94.64 73.96 110
484,881,11 14 6,41,769856,100.21 73.17 105
485,876,10 13 8,41,769834,99.41 72.37 107
486,890,14 7 13,41,769827,102.59 67.6 111
487,891,14 11 7,41,769746,102.59 70.78 106
488,896,15 12 5,41,769628,103.39 71.58 104
489,892,15 12 4,41,769628,103.39 71.58 104
490,879,11 9 13,41,769617,100.21 69.19 111
491,883,12 15 3,41,769459,101 73.96 103
492,888,13 10 10,41,769446,101.8 69.99 108
493,885,13 10 9,41,769446,101.8 69.99 108
494,874,9 12 11,41,769400,98.62 71.58 109
495,859,5 15 11,41,769400,95.44 73.96 109
496,867,7 11 15,41,769183,97.03 70.78 112
497,864,7 11 14,41,769183,97.03 70.78 112
498,853,3 14 15,41,769041,93.85 73.17 112
499,850,3 14 14,41,769041,93.85 73.17 112
500,893,15 7 12,41,768806,103.39 67.6 110
501,880,11 13 7,41,768740,100.21 72.37 106
502,883,12 9 12,41,768736,101 69.19 110
503,863,6 15 10,41,768694,96.23 73.96 108
504,860,6 15 9,41,768694,96.23 73.96 108
505,854,4 14 13,41,768634,94.64 73.17 111
506,885,12 14 5,41,768576,101 73.17 104
507,881,12 14 4,41,768576,101 73.17 104
508,868,8 11 13,41,768564,97.82 70.78 111
509,877,10 12 10,41,768490,99.41 71.58 108
510,874,10 12 9,41,768490,99.41 71.58 108
511,894,15 11 6,41,768395,103.39 70.78 105
512,889,14 10 8,41,768277,102.59 69.99 107
513,858,5 14 12,41,768110,95.44 73.17 110
514,886,13 15 2,41,767989,101.8 73.96 102
515,864,7 15 8,41,767871,97.03 73.96 107
516,872,9 11 12,41,767832,98.62 70.78 110
517,887,13 9 11,41,767746,101.8 69.19 109
518,891,14 6 15,41,767624,102.59 66.81 112
519,887,14 6 14,41,767624,102.59 66.81 112
520,880,11 8 15,41,767624,100.21 68.4 112
521,877,11 8 14,41,767624,100.21 68.4 112
522,883,12 13 6,41,767531,101 72.37 105
523,862,6 14 11,41,767470,96.23 73.17 109
524,878,11 12 8,41,767465,100.21 71.58 107
525,885,13 14 3,41,767179,101.8 73.17 103
526,855,4 13 15,41,767128,94.64 72.37 112
527,852,4 13 14,41,767128,94.64 72.37 112
528,892,15 10 7,41,766997,103.39 69.99 106
529,876,10 11 11,41,766987,99.41 70.78 109
530,868,8 15 7,41,766930,97.82 73.96 106
531,881,12 8 13,41,766808,101 68.4 111
532,869,8 10 15,41,766774,97.82 69.99 112
533,866,8 10 14,41,766774,97.82 69.99 112
534,866,7 14 10,41,766713,97.03 73.17 108
535,863,7 14 9,41,766713,97.03 73.17 108
536,891,15 6 13,41,766668,103.39 66.81 111
537,856,5 13 13,41,766668,95.44 72.37 111
538,890,14 9 10,41,766645,102.59 69.19 108
539,887,14 9 9,41,766645,102.59 69.19 108
540,890,14 15 1,41,766400,102.59 73.96 101
541,886,14 15 0,41,766400,102.59 73.96 101
542,882,12 12 7,41,766326,101 71.58 106
543,887,13 13 5,41,766207,101.8 72.37 104
544,883,13 13 4,41,766207,101.8 72.37 104
545,870,9 10 13,41,766106,98.62 69.99 111
546,860,6 13 12,41,766092,96.23 72.37 110
547,880,11 11 10,41,766030,100.21 70.78 108
548,876,11 11 9,41,766030,100.21 70.78 108
549,885,13 8 12,41,765884,101.8 68.4 110
550,872,9 15 6,41,765871,98.62 73.96 105
551,867,8 14 8,41,765841,97.82 73.17 107
552,888,14 14 2,41,765666,102.59 73.17 102
553,891,15 9 8,41,765435,103.39 69.19 107
554,864,7 13 11,41,765402,97.03 72.37 109
555,874,10 10 12,41,765327,99.41 69.99 110
556,858,5 12 15,41,765074,95.44 71.58 112
557,855,5 12 14,41,765074,95.44 71.58 112
558,885,13 12 6,41,765074,101.8 71.58 105
559,880,12 11 8,41,764961,101 70.78 107
560,870,9 14 7,41,764851,98.62 73.17 106
561,888,14 8 11,41,764850,102.59 68.4 109
562,887,14 13 3,41,764769,102.59 72.37 103
563,882,12 7 15,41,764720,101 67.6 112
