rank,cp,ivs,maxlevel,stat-product
1608,2206,10 10 5,40,2691414
1609,2191,7 12 5,40,2691414
1610,2223,14 11 1,40,2691249
1611,2213,11 7 8,40,2691204
1612,2207,11 7 7,40,2691204
1613,2194,8 15 1,40,2691096
1614,2219,12 3 12,40,2691033
1615,2213,12 3 11,40,2691033
1616,2169,2 13 8,40,2690964
1617,2163,2 13 7,40,2690964
1618,2200,9 6 10,40,2690952
1619,2204,10 1 15,40,2690560
1620,2178,4 7 13,40,2690470
1621,2220,13 8 5,40,2690470
1622,2176,4 14 5,40,2690470
1623,2156,0 12 10,40,2690465
1624,2164,1 9 13,40,2690222
1625,2204,9 13 3,40,2689818
1626,2197,9 13 2,40,2689818
1627,2218,12 11 3,40,2689740
1628,2211,12 11 2,40,2689740
1629,2193,7 5 13,40,2689728
1630,2206,10 2 14,40,2689421
1631,2227,14 5 8,40,2689366
1632,2220,14 5 7,40,2689366
1633,2231,15 0 13,40,2689316
1634,2214,12 4 10,40,2689166
1635,2186,6 9 9,40,2689106
1636,2193,8 10 6,40,2688978
1637,2189,6 15 3,40,2688966
1638,2182,6 15 2,40,2688966
1639,2232,15 9 3,40,2688733
1640,2225,15 9 2,40,2688733
1641,2172,3 11 9,40,2688703
1642,2178,5 12 6,40,2688661
1643,2201,9 7 9,40,2688542
1644,2207,11 8 6,40,2688344
1645,2179,4 8 12,40,2688251
1646,2173,4 8 11,40,2688251
1647,2164,2 6 15,40,2688216
1648,2233,15 1 12,40,2688006
1649,2226,15 1 11,40,2688006
1650,2207,10 3 13,40,2687996
1651,2206,10 11 4,40,2687854
1652,2194,7 6 12,40,2687760
1653,2187,7 6 11,40,2687760
1654,2164,1 10 12,40,2687760
1655,2158,1 10 11,40,2687760
1656,2191,7 13 4,40,2687620
1657,2179,5 4 15,40,2687547
1658,2163,2 14 6,40,2687392
1659,2156,0 13 9,40,2687333
1660,2209,11 14 0,40,2687200
1661,2220,13 9 4,40,2687151
1662,2224,14 12 0,40,2687047
1663,2215,12 5 9,40,2687011
1664,2221,14 6 6,40,2686757
1665,2176,4 15 4,40,2686449
1666,2219,13 0 14,40,2686430
1667,2165,2 7 14,40,2686430
1668,2227,15 2 10,40,2686405
1669,2208,10 4 12,40,2686288
1670,2201,10 4 11,40,2686288
1671,2187,6 10 8,40,2686168
1672,2180,6 10 7,40,2686168
1673,2180,5 5 14,40,2686015
1674,2193,8 2 15,40,2685873
1675,2202,9 8 8,40,2685848
1676,2195,9 8 7,40,2685848
1677,2174,4 9 10,40,2685756
1678,2212,12 12 1,40,2685718
1679,2194,8 11 5,40,2685591
1680,2197,9 14 1,40,2685564
1681,2172,3 12 8,40,2685528
1682,2165,3 12 7,40,2685528
1683,2188,7 7 10,40,2685512
1684,2220,13 1 13,40,2685276
1685,2208,11 9 5,40,2685197
1686,2179,5 13 5,40,2685040
1687,2159,1 11 10,40,2685025
1688,2226,15 10 1,40,2684950
1689,2194,8 3 14,40,2684603
1690,2216,12 6 8,40,2684569
1691,2209,12 6 7,40,2684569
1692,2228,15 3 9,40,2684513
1693,2166,2 8 13,40,2684369
1694,2202,10 5 10,40,2684294
1695,2181,5 6 13,40,2684204
1696,2206,10 12 3,40,2684009
1697,2199,10 12 2,40,2684009
1698,2157,0 14 8,40,2683929
1699,2150,0 14 7,40,2683929
1700,2222,14 7 5,40,2683859
1701,2221,13 2 12,40,2683833
1702,2215,13 2 11,40,2683833
1703,2163,2 15 5,40,2683545
1704,2221,13 10 3,40,2683545
1705,2214,13 10 2,40,2683545
1706,2192,7 14 3,40,2683545
1707,2185,7 14 2,40,2683545
1708,2206,11 0 15,40,2683195
1709,2195,8 4 13,40,2683050
1710,2189,7 8 9,40,2682982
1711,2174,4 10 9,40,2682982
1712,2181,6 11 6,40,2682950
1713,2195,9 9 6,40,2682871
1714,2229,15 4 8,40,2682330
1715,2222,15 4 7,40,2682330
1716,2207,11 1 14,40,2682194
1717,2182,5 7 12,40,2682115
1718,2175,5 7 11,40,2682115
1719,2216,13 3 10,40,2682102
1720,2166,3 13 6,40,2682077
1721,2167,2 9 12,40,2682033
1722,2160,2 9 11,40,2682033
1723,2152,0 7 15,40,2682023
1724,2203,10 6 9,40,2682016
1725,2159,1 12 9,40,2682016
1726,2167,3 5 15,40,2681939
1727,2194,8 12 4,40,2681921
1728,2209,12 7 6,40,2681839
1729,2208,11 10 4,40,2681764
1730,2212,12 13 0,40,2681408
1731,2196,8 5 12,40,2681215
1732,2189,8 5 11,40,2681215
1733,2179,5 14 4,40,2681140
1734,2197,9 15 0,40,2681028
1735,2209,11 2 13,40,2680906
1736,2226,15 11 0,40,2680875
1737,2181,6 3 15,40,2680851
1738,2222,14 8 4,40,2680671
1739,2168,3 6 14,40,2680283
1740,2150,0 15 6,40,2680253
1741,2190,7 9 8,40,2680172
1742,2183,7 9 7,40,2680172
1743,2153,0 8 14,40,2680117
1744,2217,13 4 9,40,2680082
1745,2175,4 11 8,40,2679932
1746,2168,4 11 7,40,2679932
1747,2200,10 13 1,40,2679880
1748,2223,15 5 6,40,2679856
1749,2176,5 8 10,40,2679747
1750,2214,13 11 1,40,2679649
1751,2196,9 10 5,40,2679610
1752,2182,6 4 14,40,2679452
1753,2204,10 7 8,40,2679452
1754,2197,10 7 7,40,2679452
1755,2181,6 12 5,40,2679452
1756,2161,2 10 10,40,2679422
1757,2210,11 3 12,40,2679333
1758,2203,11 3 11,40,2679333
1759,2185,7 15 1,40,2679188
1760,2190,8 6 10,40,2679098
1761,2210,12 8 5,40,2678823
1762,2195,9 1 15,40,2678759
1763,2160,1 13 8,40,2678733
1764,2153,1 13 7,40,2678733
1765,2169,3 7 13,40,2678351
1766,2166,3 14 5,40,2678351
1767,2209,11 11 3,40,2678046
1768,2202,11 11 2,40,2678046
1769,2194,8 13 3,40,2677968
1770,2187,8 13 2,40,2677968
1771,2154,0 9 13,40,2677938
1772,2222,14 0 13,40,2677773
1773,2183,6 5 13,40,2677773
1774,2218,13 5 8,40,2677773
1775,2211,13 5 7,40,2677773
1776,2196,9 2 14,40,2677625
1777,2204,11 4 10,40,2677474
1778,2223,14 9 3,40,2677194
1779,2216,14 9 2,40,2677194
1780,2177,5 9 9,40,2677101
1781,2224,15 6 5,40,2677091
1782,2183,7 10 6,40,2677080
1783,2179,5 15 3,40,2676962
1784,2172,5 15 2,40,2676962
1785,2191,8 7 9,40,2676698
1786,2198,10 8 6,40,2676604
1787,2169,4 12 6,40,2676604
1788,2162,2 11 9,40,2676537
1789,2223,14 1 12,40,2676469
1790,2216,14 1 11,40,2676469
1791,2197,9 3 13,40,2676207
1792,2170,3 8 12,40,2676142
1793,2163,3 8 11,40,2676142
1794,2196,9 11 4,40,2676065
1795,2154,1 6 15,40,2675997
1796,2184,6 6 12,40,2675815
1797,2178,6 6 11,40,2675815
1798,2182,6 13 4,40,2675675
1799,2211,12 9 4,40,2675519
1800,2169,4 4 15,40,2675495
1801,2154,0 10 12,40,2675488
1802,2148,0 10 11,40,2675488
1803,2214,13 12 0,40,2675465
1804,2200,10 14 0,40,2675465
1805,2205,11 5 9,40,2675328
1806,2212,13 6 6,40,2675176
1807,2153,1 14 6,40,2675176
1808,2217,14 2 10,40,2674875
1809,2209,12 0 14,40,2674800
1810,2198,9 4 12,40,2674506
1811,2192,9 4 11,40,2674506
1812,2166,3 15 4,40,2674348
1813,2155,1 7 14,40,2674219
1814,2177,5 10 8,40,2674176
1815,2171,5 10 7,40,2674176
1816,2202,11 12 1,40,2674041
1817,2224,15 7 4,40,2674035
1818,2192,8 8 8,40,2674016
1819,2185,8 8 7,40,2674016
1820,2183,7 2 15,40,2673989
1821,2170,4 5 14,40,2673970
1822,2187,8 14 1,40,2673734
1823,2184,7 11 5,40,2673707
1824,2164,3 9 10,40,2673658
1825,2210,12 1 13,40,2673651
1826,2178,6 7 10,40,2673576
1827,2198,10 9 5,40,2673471
1828,2216,14 10 1,40,2673426
1829,2162,2 12 8,40,2673376
1830,2156,2 12 7,40,2673376
1831,2169,4 13 5,40,2672999
1832,2219,14 3 9,40,2672992
1833,2206,11 6 8,40,2672897
1834,2199,11 6 7,40,2672897
1835,2149,0 11 10,40,2672764
1836,2184,7 3 14,40,2672724
1837,2192,9 5 10,40,2672521
1838,2212,13 7 5,40,2672291
1839,2197,9 12 3,40,2672237
1840,2190,9 12 2,40,2672237
1841,2212,12 2 12,40,2672215
1842,2205,12 2 11,40,2672215
1843,2171,4 6 13,40,2672167
1844,2156,1 8 13,40,2672167
1845,2211,12 10 3,40,2671927
1846,2204,12 10 2,40,2671927
1847,2182,6 14 3,40,2671618
1848,2175,6 14 2,40,2671618
1849,2196,10 0 15,40,2671478
1850,2154,1 15 5,40,2671347
1851,2185,7 4 13,40,2671178
1852,2179,6 8 9,40,2671058
1853,2186,8 9 6,40,2671052
1854,2171,5 11 6,40,2670972
1855,2164,3 10 9,40,2670897
1856,2219,14 4 8,40,2670818
1857,2213,14 4 7,40,2670818
1858,2225,15 8 3,40,2670688
1859,2218,15 8 2,40,2670688
1860,2206,12 3 10,40,2670491
1861,2198,10 1 14,40,2670481
1862,2193,9 6 9,40,2670252
1863,2200,11 7 6,40,2670179
1864,2172,4 7 12,40,2670087
1865,2165,4 7 11,40,2670087
1866,2199,10 10 4,40,2670054
1867,2184,7 12 4,40,2670054
1868,2156,2 13 6,40,2669941
1869,2157,1 9 12,40,2669842
1870,2151,1 9 11,40,2669842
1871,2157,2 5 15,40,2669804
1872,2149,0 12 9,40,2669769
1873,2202,11 13 0,40,2669750
1874,2216,14 11 0,40,2669369
1875,2186,7 5 12,40,2669351
1876,2180,7 5 11,40,2669351
1877,2187,8 15 0,40,2669217
1878,2199,10 2 13,40,2669199
1879,2213,13 8 4,40,2669117
1880,2169,4 14 4,40,2669117
1881,2225,15 0 12,40,2668942
1882,2218,15 0 11,40,2668942
1883,2171,5 3 15,40,2668883
1884,2207,12 4 9,40,2668480
1885,2213,14 5 6,40,2668355
1886,2180,6 9 8,40,2668260
1887,2173,6 9 7,40,2668260
1888,2158,2 6 14,40,2668155
1889,2190,9 13 1,40,2668126
1890,2204,12 11 1,40,2668049
1891,2165,3 11 8,40,2667860
1892,2158,3 11 7,40,2667860
1893,2186,8 10 5,40,2667805
1894,2166,4 8 10,40,2667730
1895,2194,9 7 8,40,2667700
1896,2187,9 7 7,40,2667700
1897,2200,10 3 12,40,2667633
1898,2194,10 3 11,40,2667633
1899,2172,5 4 14,40,2667490
1900,2172,5 12 5,40,2667490
1901,2219,15 1 10,40,2667487
1902,2175,6 15 1,40,2667281
1903,2181,7 6 10,40,2667243
1904,2151,1 10 10,40,2667243
1905,2200,11 8 5,40,2667176
1906,2218,15 9 1,40,2667050
1907,2185,8 1 15,40,2666958
1908,2150,0 13 8,40,2666501
1909,2143,0 13 7,40,2666501
1910,2199,10 11 3,40,2666351
1911,2192,10 11 2,40,2666351
1912,2212,13 0 13,40,2666231
1913,2159,2 7 13,40,2666231
1914,2156,2 14 5,40,2666231
1915,2208,12 5 8,40,2666181
1916,2201,12 5 7,40,2666181
1917,2184,7 13 3,40,2666119
1918,2178,7 13 2,40,2666119
1919,2186,8 2 14,40,2665829
1920,2173,5 5 13,40,2665819
1921,2195,10 4 10,40,2665782
1922,2220,15 2 9,40,2665740
1923,2213,13 9 3,40,2665654
1924,2206,13 9 2,40,2665654
1925,2214,14 6 5,40,2665602
1926,2174,6 10 6,40,2665182
1927,2167,4 9 9,40,2665096
1928,2169,4 15 3,40,2664957
1929,2162,4 15 2,40,2664957
1930,2213,13 1 12,40,2664933
1931,2207,13 1 11,40,2664933
1932,2188,9 8 6,40,2664865
1933,2181,7 7 9,40,2664854
1934,2159,3 12 6,40,2664547
1935,2187,8 3 13,40,2664418
1936,2152,1 11 9,40,2664371
1937,2187,8 11 4,40,2664276
1938,2160,2 8 12,40,2664033
1939,2153,2 8 11,40,2664033
1940,2201,11 9 4,40,2663886
1941,2204,12 12 0,40,2663883
1942,2174,5 6 12,40,2663869
1943,2168,5 6 11,40,2663869
1944,2145,0 6 15,40,2663778
1945,2190,9 14 0,40,2663731
1946,2172,5 13 4,40,2663730
1947,2221,15 3 8,40,2663703
1948,2214,15 3 7,40,2663703
1949,2195,10 5 9,40,2663646
1950,2202,12 6 6,40,2663596
1951,2159,3 4 15,40,2663443
1952,2208,13 2 10,40,2663346
1953,2200,11 0 14,40,2663171
1954,2218,15 10 0,40,2663121
1955,2143,0 14 6,40,2662961
1956,2188,8 4 12,40,2662724
1957,2182,8 4 11,40,2662724
1958,2215,14 7 4,40,2662559
1959,2192,10 12 1,40,2662364
1960,2157,2 15 4,40,2662247
1961,2182,7 8 8,40,2662184
1962,2175,7 8 7,40,2662184
1963,2168,4 10 8,40,2662184
1964,2161,4 10 7,40,2662184
1965,2173,6 2 15,40,2662104
1966,2201,11 1 13,40,2662027
1967,2146,0 7 14,40,2662008
1968,2160,3 5 14,40,2661925
1969,2207,13 10 1,40,2661903
1970,2178,7 14 1,40,2661903
1971,2174,6 11 5,40,2661824
1972,2189,9 9 5,40,2661746
1973,2169,5 7 10,40,2661641
1974,2154,2 9 10,40,2661560
1975,2209,13 3 9,40,2661470
1976,2215,15 4 6,40,2661375
1977,2196,10 6 8,40,2661225
1978,2190,10 6 7,40,2661225
1979,2152,1 12 8,40,2661225
1980,2146,1 12 7,40,2661225
1981,2159,3 13 5,40,2660959
1982,2174,6 3 14,40,2660845
1983,2183,8 5 10,40,2660748
1984,2203,12 7 5,40,2660723
1985,2202,11 2 12,40,2660596
1986,2195,11 2 11,40,2660596
1987,2187,8 12 3,40,2660465
1988,2180,8 12 2,40,2660465
1989,2201,11 10 3,40,2660310
1990,2194,11 10 2,40,2660310
1991,2161,3 6 13,40,2660131
1992,2146,0 8 13,40,2659966
1993,2187,9 0 15,40,2659761
1994,2172,5 14 3,40,2659691
1995,2165,5 14 2,40,2659691
1996,2176,6 4 13,40,2659306
1997,2210,13 4 8,40,2659306
1998,2203,13 4 7,40,2659306
1999,2176,7 9 6,40,2659233
2000,2215,14 8 3,40,2659226
2001,2208,14 8 2,40,2659226
2002,2144,0 15 5,40,2659149
2003,2169,5 8 9,40,2659134
2004,2161,4 11 6,40,2658995
2005,2196,11 3 10,40,2658880
2006,2155,2 10 9,40,2658811
2007,2188,9 1 14,40,2658768
2008,2216,15 5 5,40,2658755
2009,2190,10 7 6,40,2658519
2010,2184,8 6 9,40,2658489
2011,2189,9 10 4,40,2658343
2012,2174,6 12 4,40,2658187
2013,2192,10 13 0,40,2658092
2014,2162,3 7 12,40,2658060
2015,2156,3 7 11,40,2658060
2016,2207,13 11 0,40,2657863
2017,2146,1 13 6,40,2657805
2018,2147,1 5 15,40,2657668
2019,2147,0 9 12,40,2657651
2020,2141,0 9 11,40,2657651
2021,2203,12 8 4,40,2657562
2022,2189,9 2 13,40,2657492
2023,2215,14 0 12,40,2657487
2024,2208,14 0 11,40,2657487
2025,2177,6 5 12,40,2657487
2026,2170,6 5 11,40,2657487
2027,2178,7 15 0,40,2657406
2028,2159,3 14 4,40,2657094
2029,2161,4 3 15,40,2656915
2030,2197,11 4 9,40,2656878
2031,2204,13 5 6,40,2656853
2032,2195,11 11 1,40,2656449
2033,2180,8 13 1,40,2656372
2034,2170,5 9 8,40,2656348
2035,2163,5 9 7,40,2656348
2036,2210,14 1 10,40,2656038
2037,2148,1 6 14,40,2656027
2038,2177,7 10 5,40,2656001
2039,2184,8 7 8,40,2655948
2040,2178,8 7 7,40,2655948
2041,2190,9 3 12,40,2655933
2042,2184,9 3 11,40,2655933
2043,2217,15 6 4,40,2655845
2044,2155,2 11 8,40,2655788
2045,2149,2 11 7,40,2655788
2046,2156,3 8 10,40,2655714
2047,2209,14 9 1,40,2655604
2048,2163,4 4 14,40,2655529
2049,2191,10 8 5,40,2655529
2050,2162,4 12 5,40,2655529
2051,2171,6 6 10,40,2655389
2052,2165,5 15 1,40,2655373
2053,2175,7 1 15,40,2655158
2054,2142,0 10 10,40,2655064
2055,2203,12 0 13,40,2654689
2056,2189,9 11 3,40,2654657
2057,2182,9 11 2,40,2654657
2058,2198,11 5 8,40,2654589
2059,2192,11 5 7,40,2654589
2060,2211,14 2 9,40,2654299
2061,2175,6 13 3,40,2654269
2062,2168,6 13 2,40,2654269
2063,2204,12 9 3,40,2654115
2064,2197,12 9 2,40,2654115
2065,2149,1 7 13,40,2654112
2066,2205,13 6 5,40,2654112
2067,2147,1 14 5,40,2654112
2068,2185,9 4 10,40,2654090
2069,2176,7 2 14,40,2654033
2070,2164,4 5 13,40,2653865
2071,2204,12 1 12,40,2653396
2072,2197,12 1 11,40,2653396
2073,2164,5 10 6,40,2653284
2074,2178,8 8 6,40,2653125
2075,2157,3 9 9,40,2653091
2076,2172,6 7 9,40,2653010
2077,2160,3 15 3,40,2652953
2078,2153,3 15 2,40,2652953
2079,2217,15 7 3,40,2652643
2080,2210,15 7 2,40,2652643
2081,2178,7 3 13,40,2652628
2082,2149,2 12 6,40,2652491
2083,2177,7 11 4,40,2652488
2084,2195,11 12 0,40,2652301
2085,2212,14 3 8,40,2652271
2086,2205,14 3 7,40,2652271
2087,2191,10 9 4,40,2652253
2088,2142,0 11 9,40,2652205
2089,2192,11 6 6,40,2652015
2090,2180,8 14 0,40,2651996
2091,2186,9 5 9,40,2651963
2092,2165,4 6 12,40,2651924
2093,2158,4 6 11,40,2651924
2094,2150,1 8 12,40,2651924
2095,2143,1 8 11,40,2651924
2096,2198,12 2 10,40,2651816
2097,2162,4 13 4,40,2651785
2098,2209,14 10 0,40,2651691
2099,2190,10 0 14,40,2651541
2100,2149,2 4 15,40,2651391
2101,2205,13 7 4,40,2651082
2102,2179,7 4 12,40,2650942
2103,2172,7 4 11,40,2650942
2104,2183,9 12 1,40,2650687
2105,2191,10 1 13,40,2650402
2106,2197,12 10 1,40,2650380
2107,2172,6 8 8,40,2650352
2108,2166,6 8 7,40,2650352
2109,2164,5 2 15,40,2650220
2110,2158,3 10 8,40,2650192
2111,2151,3 10 7,40,2650192
2112,2147,1 15 4,40,2650145
2113,2168,6 14 1,40,2650072
2114,2179,8 9 5,40,2650020
2115,2206,14 4 6,40,2649952
2116,2199,12 3 9,40,2649949
2117,2164,5 11 5,40,2649941
2118,2150,2 5 14,40,2649880
2119,2159,4 7 10,40,2649705
2120,2187,9 6 8,40,2649553
2121,2180,9 6 7,40,2649553
2122,2144,1 9 10,40,2649462
2123,2193,11 7 5,40,2649154
2124,2211,15 8 1,40,2649150
2125,2143,0 12 8,40,2649073
2126,2136,0 12 7,40,2649073
2127,2192,10 2 12,40,2648978
2128,2186,10 2 11,40,2648978
2129,2173,7 5 10,40,2648974
2130,2165,5 3 14,40,2648966
2131,2149,2 13 5,40,2648918
2132,2192,10 10 3,40,2648693
2133,2185,10 10 2,40,2648693
2134,2177,7 12 3,40,2648693
2135,2170,7 12 2,40,2648693
2136,2211,15 0 10,40,2648568
2137,2151,2 6 13,40,2648094
2138,2177,8 0 15,40,2648044
2139,2200,12 4 8,40,2647794
2140,2194,12 4 7,40,2647794
2141,2206,13 8 3,40,2647764
2142,2199,13 8 2,40,2647764
2143,2162,4 14 3,40,2647764
2144,2155,4 14 2,40,2647764
2145,2166,5 4 13,40,2647434
2146,2166,6 9 6,40,2647414
2147,2207,14 5 5,40,2647344
2148,2187,10 3 10,40,2647269
2149,2160,4 8 9,40,2647209
2150,2178,8 1 14,40,2647056
2151,2152,3 11 6,40,2647018
2152,2212,15 1 9,40,2646968
2153,2181,9 7 6,40,2646859
2154,2174,7 6 9,40,2646726
2155,2145,1 10 9,40,2646726
2156,2179,8 10 4,40,2646632
2157,2183,9 13 0,40,2646434
2158,2197,12 11 0,40,2646357
2159,2165,5 12 4,40,2646320
2160,2206,13 0 12,40,2646033
2161,2199,13 0 11,40,2646033
2162,2152,2 7 12,40,2646033
2163,2146,2 7 11,40,2646033
2164,2194,11 8 4,40,2646008
2165,2180,8 2 13,40,2645785
2166,2136,0 13 6,40,2645669
2167,2167,5 5 12,40,2645624
2168,2160,5 5 11,40,2645624
2169,2168,6 15 0,40,2645595
2170,2137,0 5 15,40,2645533
2171,2211,15 9 0,40,2645367
2172,2194,12 5 6,40,2645352
2173,2188,10 4 9,40,2645276
2174,2214,15 2 8,40,2645076
2175,2207,15 2 7,40,2645076
2176,2150,2 14 4,40,2645071
2177,2152,3 3 15,40,2644947
2178,2185,10 11 1,40,2644848
2179,2171,7 13 1,40,2644618
2180,2200,13 1 10,40,2644590
2181,2207,14 6 4,40,2644446
2182,2160,4 9 8,40,2644436
2183,2154,4 9 7,40,2644436
2184,2181,8 3 12,40,2644233
2185,2174,8 3 11,40,2644233
2186,2175,7 7 8,40,2644196
2187,2168,7 7 7,40,2644196
2188,2167,6 10 5,40,2644196
2189,2199,13 9 1,40,2644157
2190,2138,0 6 14,40,2643899
2191,2181,9 8 5,40,2643882
2192,2145,1 11 8,40,2643717
2193,2139,1 11 7,40,2643717
2194,2147,2 8 10,40,2643697
2195,2153,3 4 14,40,2643567
2196,2152,3 12 5,40,2643567
2197,2161,5 6 10,40,2643534
2198,2156,4 15 1,40,2643466
2199,2166,6 1 15,40,2643357
2200,2193,11 0 13,40,2643147
2201,2189,10 5 8,40,2642997
2202,2182,10 5 7,40,2642997
2203,2180,8 11 3,40,2642962
2204,2173,8 11 2,40,2642962
2205,2208,15 3 6,40,2642893
2206,2201,13 2 9,40,2642859
2207,2195,12 6 5,40,2642622
2208,2194,11 9 3,40,2642575
2209,2187,11 9 2,40,2642575
2210,2165,5 13 3,40,2642420
2211,2158,5 13 2,40,2642420
2212,2175,8 4 10,40,2642398
2213,2167,6 2 14,40,2642238
2214,2139,0 7 13,40,2641993
2215,2137,0 14 5,40,2641993
2216,2154,3 5 13,40,2641910
2217,2194,11 1 12,40,2641860
2218,2188,11 1 11,40,2641860
2219,2169,7 8 6,40,2641386
2220,2154,4 10 6,40,2641386
2221,2208,14 7 3,40,2641258
2222,2201,14 7 2,40,2641258
2223,2162,5 7 9,40,2641167
2224,2147,2 9 9,40,2641086
2225,2150,2 15 3,40,2640949
2226,2143,2 15 2,40,2640949
2227,2168,6 3 13,40,2640839
2228,2202,13 3 8,40,2640839
2229,2195,13 3 7,40,2640839
2230,2185,10 12 0,40,2640719
2231,2167,6 11 4,40,2640699
2232,2182,9 9 4,40,2640621
2233,2183,10 6 6,40,2640434
2234,2139,1 12 6,40,2640434
2235,2208,15 4 5,40,2640419
2236,2189,11 2 10,40,2640287
2237,2176,8 5 9,40,2640280
2238,2199,13 10 0,40,2640262
2239,2171,7 14 0,40,2640262
2240,2155,3 6 12,40,2639978
2241,2148,3 6 11,40,2639978
2242,2180,9 0 14,40,2639912
2243,2152,3 13 4,40,2639840
2244,2140,0 8 12,40,2639814
2245,2134,0 8 11,40,2639814
2246,2196,12 7 4,40,2639606
2247,2140,1 4 15,40,2639340
2248,2169,6 4 12,40,2639160
2249,2163,6 4 11,40,2639160
2250,2173,8 12 1,40,2639010
2251,2187,11 10 1,40,2638856
2252,2182,9 1 13,40,2638778
2253,2196,13 4 6,40,2638530
2254,2163,5 8 8,40,2638520
2255,2156,5 8 7,40,2638520
2256,2190,11 3 9,40,2638427
2257,2154,4 2 15,40,2638335
2258,2169,7 9 5,40,2638294
2259,2158,5 14 1,40,2638242
2260,2148,2 10 8,40,2638200
2261,2141,2 10 7,40,2638200
2262,2155,4 11 5,40,2638058
2263,2137,0 15 4,40,2638044
2264,2177,8 6 8,40,2637881
2265,2170,8 6 7,40,2637881
2266,2141,1 5 14,40,2637835
2267,2201,14 8 1,40,2637781
2268,2149,3 7 10,40,2637770
2269,2209,15 5 4,40,2637654
2270,2183,10 7 5,40,2637586
2271,2134,0 9 10,40,2637364
2272,2183,9 2 12,40,2637360
2273,2176,9 2 11,40,2637360
2274,2202,14 0 10,40,2637201
2275,2164,6 5 10,40,2637201
2276,2155,4 3 14,40,2637087
2277,2182,9 10 3,40,2637076
2278,2175,9 10 2,40,2637076
2279,2168,6 12 3,40,2636921
2280,2161,6 12 2,40,2636921
2281,2140,1 13 5,40,2636878
2282,2167,7 0 15,40,2636327
2283,2196,12 8 3,40,2636302
2284,2189,12 8 2,40,2636302
2285,2191,11 4 8,40,2636282
2286,2184,11 4 7,40,2636282
2287,2142,1 6 13,40,2636057
2288,2197,13 5 5,40,2635933
2289,2153,3 14 3,40,2635837
2290,2146,3 14 2,40,2635837
2291,2177,9 3 10,40,2635658
2292,2203,14 1 9,40,2635607
2293,2157,5 9 6,40,2635595
2294,2156,4 4 13,40,2635562
2295,2169,7 1 14,40,2635343
2296,2150,3 8 9,40,2635285
2297,2171,8 7 6,40,2635199
2298,2142,2 11 6,40,2635040
2299,2164,6 6 9,40,2634963
2300,2170,7 10 4,40,2634921
2301,2188,11 11 0,40,2634851
2302,2173,8 13 0,40,2634775
2303,2135,0 10 9,40,2634640
2304,2210,15 6 3,40,2634598
2305,2203,15 6 2,40,2634598
2306,2196,12 0 12,40,2634578
2307,2189,12 0 11,40,2634578
2308,2184,10 8 4,40,2634453
2309,2155,4 12 4,40,2634453
2310,2170,7 2 13,40,2634078
2311,2202,14 9 0,40,2634013
2312,2143,1 7 12,40,2634005
2313,2136,1 7 11,40,2634005
2314,2185,11 5 6,40,2633850
2315,2158,5 15 0,40,2633785
2316,2157,4 5 12,40,2633760
2317,2151,4 5 11,40,2633760
2318,2204,14 2 8,40,2633724
2319,2197,14 2 7,40,2633724
2320,2178,9 4 9,40,2633674
2321,2176,9 11 1,40,2633248
2322,2191,12 1 10,40,2633141
2323,2198,13 6 4,40,2633048
2324,2140,1 14 4,40,2633048
2325,2142,2 3 15,40,2632979
2326,2161,6 13 1,40,2632864
2327,2190,12 9 1,40,2632710
2328,2171,7 3 12,40,2632532
2329,2165,7 3 11,40,2632532
2330,2151,3 9 8,40,2632524
2331,2144,3 9 7,40,2632524
2332,2165,6 7 8,40,2632444
2333,2158,6 7 7,40,2632444
2334,2157,5 10 5,40,2632392
2335,2172,8 8 5,40,2632235
2336,2152,4 6 10,40,2631680
2337,2137,1 8 10,40,2631680
2338,2136,0 11 8,40,2631645
2339,2129,0 11 7,40,2631645
2340,2143,2 4 14,40,2631605
2341,2183,10 0 13,40,2631605
2342,2142,2 12 5,40,2631605
2343,2146,3 15 1,40,2631558
2344,2156,5 1 15,40,2631556
2345,2198,14 3 6,40,2631550
2346,2192,12 2 9,40,2631418
2347,2179,9 5 8,40,2631405
2348,2172,9 5 7,40,2631405
2349,2170,7 11 3,40,2631268
2350,2163,7 11 2,40,2631268
2351,2203,15 7 1,40,2631251
2352,2186,11 6 5,40,2631133
2353,2184,10 9 3,40,2631035
2354,2178,10 9 2,40,2631035
2355,2166,7 4 10,40,2630706
2356,2155,4 13 3,40,2630571
2357,2148,4 13 2,40,2630571
2358,2157,5 2 14,40,2630442
2359,2185,10 1 12,40,2630323
2360,2178,10 1 11,40,2630323
2361,2144,2 5 13,40,2629956
2362,2198,13 7 3,40,2629874
2363,2191,13 7 2,40,2629874
2364,2159,6 8 6,40,2629646
2365,2145,3 10 6,40,2629488
2366,2193,12 3 8,40,2629406
2367,2186,12 3 7,40,2629406
2368,2152,4 7 9,40,2629323
2369,2176,9 12 0,40,2629137
2370,2199,14 4 5,40,2629087
2371,2138,1 9 9,40,2629081
2372,2158,5 3 13,40,2629049
2373,2172,8 9 4,40,2628988
2374,2140,1 15 3,40,2628944
2375,2133,1 15 2,40,2628944
2376,2158,5 11 4,40,2628910
2377,2173,9 6 6,40,2628853
2378,2190,12 10 0,40,2628832
2379,2179,10 2 10,40,2628757
2380,2167,7 5 9,40,2628598
2381,2161,6 14 0,40,2628527
2382,2129,0 12 6,40,2628377
2383,2171,8 0 14,40,2628282
