rank,cp,ivs,maxlevel,stat-product
178,2407,14 8 14,40,3949947
179,2360,7 15 15,40,3948907
180,2391,12 13 11,40,3947820
181,2406,14 12 10,40,3947520
182,2376,10 14 12,40,3947406
183,2382,10 14 13,40,3947406
184,2400,13 9 14,40,3946868
185,2385,11 10 15,40,3946708
186,2408,15 8 12,40,3946321
187,2414,15 8 13,40,3946321
188,2367,8 15 14,40,3946272
189,2410,15 15 6,40,3945856
190,2398,13 13 10,40,3944110
191,2383,11 14 11,40,3944094
192,2392,12 10 14,40,3943591
193,2412,15 12 9,40,3943417
194,2368,9 15 12,40,3943360
195,2374,9 15 13,40,3943360
196,2401,14 9 12,40,3943360
197,2407,14 9 13,40,3943360
198,2378,10 11 15,40,3943111
199,2409,15 5 15,40,3940512
200,2390,12 14 10,40,3940505
201,2394,13 10 12,40,3940203
202,2400,13 10 13,40,3940203
203,2376,10 15 11,40,3940171
204,2405,14 13 9,40,3940125
205,2385,11 11 14,40,3940115
206,2408,15 9 11,40,3939583
207,2370,9 12 15,40,3939313
208,2402,14 6 15,40,3937814
209,2386,12 11 12,40,3936847
210,2392,12 11 13,40,3936847
211,2383,11 15 10,40,3936705
212,2397,13 14 9,40,3936640
213,2401,14 10 11,40,3936543
214,2377,10 12 14,40,3936441
215,2406,15 13 7,40,3935866
216,2412,15 13 8,40,3935866
217,2362,8 13 15,40,3935316
218,2395,13 7 15,40,3934916
219,2409,15 6 14,40,3934355
220,2393,13 11 11,40,3933307
221,2378,11 12 12,40,3933295
222,2384,11 12 13,40,3933295
223,2390,12 15 9,40,3932961
224,2408,15 10 10,40,3932613
225,2369,9 13 14,40,3932568
226,2398,14 14 7,40,3932499
227,2404,14 14 8,40,3932499
228,2387,12 8 15,40,3931818
229,2402,14 7 14,40,3931575
230,2354,7 14 15,40,3931119
231,2386,12 12 11,40,3929875
232,2371,10 13 12,40,3929545
233,2377,10 13 13,40,3929545
234,2400,14 11 10,40,3929495
235,2391,13 15 7,40,3928940
236,2397,13 15 8,40,3928940
237,2394,13 8 14,40,3928596
238,2380,11 9 15,40,3928521
239,2362,8 14 14,40,3928496
240,2405,15 14 6,40,3928082
241,2403,15 7 12,40,3927966
242,2409,15 7 13,40,3927966
243,2346,6 15 15,40,3926722
244,2378,11 13 11,40,3926247
245,2393,13 12 10,40,3926182
246,2363,9 14 12,40,3925598
247,2369,9 14 13,40,3925598
248,2387,12 9 14,40,3925418
249,2407,15 11 9,40,3925410
250,2396,14 8 12,40,3925104
251,2401,14 8 13,40,3925104
252,2372,10 10 15,40,3925023
253,2397,14 15 6,40,3924642
254,2354,7 15 14,40,3924226
255,2385,12 13 10,40,3922675
256,2370,10 14 11,40,3922423
257,2399,14 12 9,40,3922215
258,2388,13 9 12,40,3922045
259,2394,13 9 13,40,3922045
260,2379,11 10 14,40,3922041
261,2404,15 4 15,40,3921925
262,2355,8 15 12,40,3921453
263,2361,8 15 13,40,3921453
264,2402,15 8 11,40,3921344
265,2365,9 11 15,40,3921325
266,2404,15 15 5,40,3920066
267,2397,14 5 15,40,3919327
268,2377,11 14 10,40,3918972
269,2392,13 13 9,40,3918827
270,2381,12 10 12,40,3918788
271,2387,12 10 13,40,3918788
272,2372,10 11 14,40,3918466
273,2362,9 15 11,40,3918402
274,2395,14 9 11,40,3918402
275,2400,15 12 7,40,3917975
276,2406,15 12 8,40,3917975
277,2357,8 12 15,40,3917428
278,2389,13 6 15,40,3916529
279,2404,15 5 14,40,3915884
280,2373,11 11 12,40,3915335
281,2379,11 11 13,40,3915335
282,2388,13 10 11,40,3915265
283,2384,12 14 9,40,3915245
284,2370,10 15 10,40,3915075
285,2393,14 13 7,40,3914705
286,2399,14 13 8,40,3914705
287,2364,9 12 14,40,3914692
288,2402,15 9 10,40,3914490
289,2382,12 7 15,40,3913531
290,2349,7 13 15,40,3913331
291,2396,14 6 14,40,3913203
292,2380,12 11 11,40,3911931
293,2365,10 12 12,40,3911683
294,2371,10 12 13,40,3911683
295,2377,11 15 9,40,3911470
296,2395,14 10 10,40,3911470
297,2385,13 14 7,40,3911242
298,2391,13 14 8,40,3911242
299,2356,8 13 14,40,3910720
300,2374,11 8 15,40,3910333
301,2389,13 7 14,40,3910323
302,2399,15 13 6,40,3910308
303,2397,15 6 12,40,3909611
304,2403,15 6 13,40,3909611
305,2341,6 14 15,40,3909034
306,2373,11 12 11,40,3908401
307,2387,13 11 10,40,3908254
308,2358,9 13 12,40,3907835
309,2364,9 13 13,40,3907835
310,2378,12 15 7,40,3907587
311,2384,12 15 8,40,3907587
312,2401,15 10 9,40,3907404
313,2381,12 8 14,40,3907244
314,2392,14 14 6,40,3906963
315,2367,10 9 15,40,3906935
316,2390,14 7 12,40,3906848
317,2396,14 7 13,40,3906848
318,2348,7 14 14,40,3906549
319,2380,12 12 10,40,3904844
320,2365,10 13 11,40,3904674
321,2333,5 15 15,40,3904537
322,2394,14 11 9,40,3904306
323,2374,11 9 14,40,3903967
324,2383,13 8 12,40,3903887
325,2389,13 8 13,40,3903887
326,2350,8 14 12,40,3903789
327,2356,8 14 13,40,3903789
328,2384,13 15 6,40,3903428
329,2359,9 10 15,40,3903338
330,2398,15 3 15,40,3903338
331,2397,15 7 11,40,3903105
332,2399,15 14 5,40,3902408
333,2341,6 15 14,40,3902180
334,2372,11 13 10,40,3901239
335,2387,13 12 9,40,3901014
336,2391,14 4 15,40,3900839
337,2357,9 14 11,40,3900752
338,2375,12 9 12,40,3900730
339,2381,12 9 13,40,3900730
340,2366,10 10 14,40,3900492
341,2390,14 8 11,40,3900262
342,2395,15 11 7,40,3900085
343,2401,15 11 8,40,3900085
344,2342,7 15 12,40,3899545
345,2348,7 15 13,40,3899545
346,2351,8 11 15,40,3899540
347,2391,14 15 5,40,3898991
348,2384,13 5 15,40,3898141
349,2379,12 13 9,40,3897529
350,2364,10 14 10,40,3897439
351,2398,15 4 14,40,3897413
352,2368,11 10 12,40,3897374
353,2374,11 10 13,40,3897374
354,2382,13 9 11,40,3897222
355,2387,14 12 7,40,3896911
356,2393,14 12 8,40,3896911
357,2359,9 11 14,40,3896817
358,2349,8 15 11,40,3896634
359,2396,15 8 10,40,3896367
360,2344,7 12 15,40,3895543
361,2376,12 6 15,40,3895243
362,2391,14 5 14,40,3894831
363,2398,15 15 4,40,3894276
364,2375,12 10 11,40,3893986
365,2371,11 14 9,40,3893850
366,2360,10 11 12,40,3893822
367,2366,10 11 13,40,3893822
368,2380,13 13 7,40,3893544
369,2386,13 13 8,40,3893544
370,2357,9 15 10,40,3893444
371,2389,14 9 10,40,3893444
372,2351,8 12 14,40,3892944
373,2394,15 12 6,40,3892534
374,2369,11 7 15,40,3892145
375,2383,13 6 14,40,3892050
376,2336,6 13 15,40,3891346
377,2392,15 5 12,40,3891256
378,2398,15 5 13,40,3891256
379,2367,11 11 11,40,3890554
380,2382,13 10 10,40,3890327
381,2352,9 12 12,40,3890072
382,2358,9 12 13,40,3890072
383,2372,12 14 7,40,3889986
384,2378,12 14 8,40,3889986
385,2364,10 15 9,40,3889978
386,2396,15 9 9,40,3889397
387,2387,14 13 6,40,3889285
388,2376,12 7 14,40,3889071
389,2343,7 13 14,40,3888873
390,2361,10 8 15,40,3888848
391,2384,14 6 12,40,3888592
392,2390,14 6 13,40,3888592
393,2374,12 11 10,40,3887014
394,2328,5 14 15,40,3886949
395,2359,10 12 11,40,3886926
396,2389,14 10 9,40,3886396
397,2365,11 15 7,40,3886234
398,2371,11 15 8,40,3886234
399,2345,8 13 12,40,3886124
400,2350,8 13 13,40,3886124
401,2368,11 8 14,40,3885893
402,2379,13 14 6,40,3885845
403,2377,13 7 12,40,3885730
404,2383,13 7 13,40,3885730
405,2354,9 9 15,40,3885350
406,2391,15 6 11,40,3884867
407,2392,15 2 15,40,3884750
408,2393,15 13 5,40,3884750
409,2335,6 14 14,40,3884602
410,2367,11 12 10,40,3883506
411,2381,13 11 9,40,3883201
412,2352,9 13 11,40,3883102
413,2370,12 8 12,40,3882671
414,2376,12 8 13,40,3882671
415,2361,10 9 14,40,3882517
416,2320,4 15 15,40,3882352
417,2385,14 3 15,40,3882352
418,2371,12 15 6,40,3882213
419,2389,15 10 7,40,3882195
420,2395,15 10 8,40,3882195
421,2384,14 7 11,40,3882121
422,2337,7 14 12,40,3881980
423,2343,7 14 13,40,3881980
424,2346,8 10 15,40,3881653
425,2386,14 14 5,40,3881428
426,2327,5 15 14,40,3880134
427,2374,12 12 9,40,3879813
428,2359,10 13 10,40,3879804
429,2378,13 4 15,40,3879754
430,2362,11 9 12,40,3879414
431,2368,11 9 13,40,3879414
432,2377,13 8 11,40,3879179
433,2382,14 11 7,40,3879117
434,2388,14 11 8,40,3879117
435,2344,8 14 11,40,3879081
436,2353,9 10 14,40,3878942
437,2392,15 3 14,40,3878942
438,2391,15 7 10,40,3878245
439,2378,13 15 5,40,3877915
440,2338,7 11 15,40,3877755
441,2329,6 15 12,40,3877638
442,2335,6 15 13,40,3877638
443,2371,12 5 15,40,3876956
444,2393,15 14 4,40,3876735
445,2385,14 4 14,40,3876459
446,2366,11 13 9,40,3876231
447,2369,12 9 11,40,3876041
448,2355,10 10 12,40,3875960
449,2360,10 10 13,40,3875960
450,2351,9 14 10,40,3875906
451,2374,13 12 7,40,3875846
452,2380,13 12 8,40,3875846
453,2384,14 8 10,40,3875419
454,2346,8 11 14,40,3875168
455,2336,7 15 11,40,3874865
456,2389,15 11 6,40,3874760
457,2363,11 6 15,40,3873958
458,2378,13 5 14,40,3873778
459,2330,6 12 15,40,3873658
460,2385,14 15 4,40,3873339
461,2386,15 4 12,40,3872901
462,2392,15 4 13,40,3872901
463,2362,11 10 11,40,3872707
464,2358,10 14 9,40,3872456
465,2376,13 9 10,40,3872399
466,2367,12 13 7,40,3872384
467,2373,12 13 8,40,3872384
468,2347,9 11 12,40,3872309
469,2353,9 11 13,40,3872309
470,2343,8 15 10,40,3871814
471,2381,14 12 6,40,3871606
472,2390,15 8 9,40,3871391
473,2338,7 12 14,40,3871196
474,2370,12 6 14,40,3870898
475,2356,10 7 15,40,3870760
476,2379,14 5 12,40,3870335
477,2385,14 5 13,40,3870335
478,2323,5 13 15,40,3869361
479,2369,12 10 10,40,3869184
480,2354,10 11 11,40,3869177
481,2359,11 14 7,40,3868729
482,2365,11 14 8,40,3868729
483,2351,9 15 9,40,3868486
484,2383,14 9 9,40,3868486
485,2385,15 15 2,40,3868486
486,2392,15 15 3,40,3868486
487,2339,8 12 12,40,3868460
488,2345,8 12 13,40,3868460
489,2374,13 13 6,40,3868262
490,2363,11 7 14,40,3867819
491,2371,13 6 12,40,3867572
492,2377,13 6 13,40,3867572
493,2348,9 8 15,40,3867362
494,2388,15 12 5,40,3867092
495,2330,6 13 14,40,3867025
496,2386,15 5 11,40,3866628
497,2387,15 1 15,40,3866163
498,2361,11 11 10,40,3865773
499,2346,9 12 11,40,3865451
500,2376,13 10 9,40,3865389
501,2352,10 15 7,40,3864881
502,2358,10 15 8,40,3864881
503,2315,4 14 15,40,3864864
504,2366,12 14 6,40,3864726
505,2364,12 7 12,40,3864612
506,2370,12 7 13,40,3864612
507,2355,10 8 14,40,3864542
508,2332,7 13 12,40,3864414
509,2337,7 13 13,40,3864414
510,2384,15 9 7,40,3864304
511,2390,15 9 8,40,3864304
512,2378,14 6 11,40,3863980
513,2379,14 2 15,40,3863865
514,2380,14 13 5,40,3863865
515,2341,8 9 15,40,3863765
516,2322,5 14 14,40,3862655
517,2354,10 12 10,40,3862168
518,2368,12 11 9,40,3862097
519,2339,8 13 11,40,3861529
520,2357,11 8 12,40,3861454
521,2363,11 8 13,40,3861454
522,2372,13 3 15,40,3861366
523,2376,14 10 7,40,3861323
524,2382,14 10 8,40,3861323
525,2371,13 7 11,40,3861137
526,2348,9 9 14,40,3861067
527,2359,11 15 6,40,3860999
528,2386,15 2 14,40,3860471
529,2373,13 14 5,40,3860447
530,2324,6 14 12,40,3860171
531,2329,6 14 13,40,3860171
532,2307,3 15 15,40,3860167
533,2385,15 6 10,40,3860122
534,2333,7 10 15,40,3859967
535,2387,15 13 4,40,3859193
536,2365,12 4 15,40,3858668
537,2361,11 12 9,40,3858612
538,2346,9 13 10,40,3858368
539,2369,13 11 7,40,3858149
540,2375,13 11 8,40,3858149
541,2349,10 9 12,40,3858099
542,2355,10 9 13,40,3858099
543,2364,12 8 11,40,3858097
544,2314,4 15 14,40,3858087
545,2379,14 3 14,40,3858087
546,2331,7 14 11,40,3857410
547,2378,14 7 10,40,3857394
548,2340,8 10 14,40,3857392
549,2383,15 10 6,40,3856986
550,2365,12 15 5,40,3856839
551,2325,6 11 15,40,3855970
552,2380,14 14 4,40,3855892
553,2358,11 5 15,40,3855770
554,2316,5 15 12,40,3855730
555,2322,5 15 13,40,3855730
556,2372,13 4 14,40,3855505
557,2353,10 13 9,40,3854933
558,2356,11 9 11,40,3854861
559,2361,12 12 7,40,3854782
560,2368,12 12 8,40,3854782
561,2342,9 10 12,40,3854546
562,2347,9 10 13,40,3854546
563,2380,15 3 12,40,3854546
564,2386,15 3 13,40,3854546
565,2371,13 8 10,40,3854471
566,2338,8 14 10,40,3854374
567,2376,14 11 6,40,3853928
568,2332,7 11 14,40,3853519
569,2385,15 7 9,40,3853384
570,2323,6 15 11,40,3853096
571,2365,12 5 14,40,3852725
572,2350,10 6 15,40,3852672
573,2372,13 15 4,40,3852402
574,2373,14 4 12,40,3852079
575,2379,14 4 13,40,3852079
576,2317,5 12 15,40,3851773
577,2349,10 10 11,40,3851429
578,2363,12 9 10,40,3851353
579,2354,11 13 7,40,3851223
580,2360,11 13 8,40,3851223
581,2345,9 14 9,40,3851061
582,2380,15 14 2,40,3851061
583,2386,15 14 3,40,3851061
584,2334,8 11 12,40,3850796
585,2340,8 11 13,40,3850796
586,2368,13 12 6,40,3850679
587,2377,14 8 9,40,3850577
588,2330,7 15 10,40,3850184
589,2357,11 6 14,40,3849746
590,2325,6 12 14,40,3849448
591,2382,15 11 5,40,3849434
592,2366,13 5 12,40,3849415
593,2372,13 5 13,40,3849415
594,2343,9 7 15,40,3849375
595,2380,15 4 11,40,3848389
596,2356,11 10 10,40,3848040
597,2341,9 11 11,40,3847801
598,2373,14 15 2,40,3847688
599,2379,14 15 3,40,3847688
600,2370,13 9 9,40,3847576
601,2381,15 0 15,40,3847576
602,2346,10 14 7,40,3847472
603,2352,10 14 8,40,3847472
604,2309,4 13 15,40,3847376
605,2361,12 13 6,40,3847238
606,2338,8 15 9,40,3846995
607,2326,7 12 12,40,3846849
608,2332,7 12 13,40,3846849
609,2350,10 7 14,40,3846568
610,2359,12 6 12,40,3846553
611,2364,12 6 13,40,3846553
612,2378,15 8 7,40,3846414
613,2384,15 8 8,40,3846414
614,2375,14 12 5,40,3846302
615,2335,8 8 15,40,3845877
616,2373,14 5 11,40,3845839
617,2374,14 1 15,40,3845377
618,2317,5 13 14,40,3845177
619,2348,10 11 10,40,3844533
620,2363,12 10 9,40,3844381
621,2333,8 12 11,40,3843976
622,2353,11 14 6,40,3843607
623,2339,9 15 7,40,3843529
624,2345,9 15 8,40,3843529
625,2371,14 9 7,40,3843529
626,2377,14 9 8,40,3843529
627,2351,11 7 12,40,3843494
628,2357,11 7 13,40,3843494
629,2342,9 8 14,40,3843191
630,2366,13 6 11,40,3843094
631,2367,13 2 15,40,3842979
632,2368,13 13 5,40,3842979
633,2301,3 14 15,40,3842779
634,2318,6 13 12,40,3842704
635,2324,6 13 13,40,3842704
636,2379,15 15 1,40,3842697
637,2327,7 9 15,40,3842179
638,2381,15 1 14,40,3842000
639,2380,15 5 10,40,3842000
640,2382,15 12 4,40,3841651
641,2355,11 11 9,40,3840993
642,2341,9 12 10,40,3840830
643,2309,4 14 14,40,3840709
644,2364,13 10 7,40,3840451
645,2370,13 10 8,40,3840451
646,2359,12 3 15,40,3840381
647,2344,10 8 12,40,3840237
648,2350,10 8 13,40,3840237
649,2358,12 7 11,40,3840152
650,2326,7 13 11,40,3839956
651,2346,10 15 6,40,3839785
652,2374,14 2 14,40,3839715
653,2335,8 9 14,40,3839616
654,2360,12 14 5,40,3839466
655,2372,14 6 10,40,3839369
656,2378,15 9 6,40,3839211
657,2374,14 13 4,40,3838444
658,2311,5 14 12,40,3838362
659,2316,5 14 13,40,3838362
660,2320,6 10 15,40,3838282
661,2293,2 15 15,40,3837982
662,2352,11 4 15,40,3837583
663,2348,10 12 9,40,3837411
664,2366,13 3 14,40,3837233
665,2356,12 11 7,40,3837180
666,2362,12 11 8,40,3837180
667,2351,11 8 11,40,3837014
668,2333,8 13 10,40,3836933
669,2336,9 9 12,40,3836783
670,2342,9 9 13,40,3836783
671,2365,13 7 10,40,3836543
672,2370,14 10 6,40,3836249
673,2375,15 2 12,40,3836191
674,2381,15 2 13,40,3836191
675,2301,3 15 14,40,3836041
676,2327,7 10 14,40,3835843
677,2352,11 15 5,40,3835764
678,2318,6 14 11,40,3835739
679,2379,15 6 9,40,3835378
680,2367,13 14 4,40,3835049
681,2345,10 5 15,40,3834585
682,2359,12 4 14,40,3834552
683,2312,5 11 15,40,3834185
684,2303,4 15 12,40,3833823
685,2308,4 15 13,40,3833823
686,2367,14 3 12,40,3833823
687,2373,14 3 13,40,3833823
688,2349,11 12 7,40,3833718
689,2355,11 12 8,40,3833718
690,2343,10 9 11,40,3833680
691,2340,9 13 9,40,3833635
692,2375,15 13 2,40,3833635
693,2381,15 13 3,40,3833635
694,2358,12 8 10,40,3833523
695,2329,8 10 12,40,3833132
696,2334,8 10 13,40,3833132
697,2363,13 11 6,40,3833096
698,2325,7 14 10,40,3832841
699,2372,14 7 9,40,3832667
700,2319,6 11 14,40,3831870
701,2377,15 10 5,40,3831777
702,2352,11 5 14,40,3831672
703,2359,12 15 4,40,3831465
704,2337,9 6 15,40,3831387
705,2310,5 15 11,40,3831327
706,2360,13 4 12,40,3831257
707,2366,13 4 13,40,3831257
708,2367,14 14 2,40,3830356
709,2373,14 14 3,40,3830356
710,2350,11 9 10,40,3830308
711,2336,9 10 11,40,3830150
712,2374,15 3 11,40,3830150
713,2341,10 13 7,40,3830063
714,2347,10 13 8,40,3830063
715,2304,4 12 15,40,3829888
716,2365,13 8 9,40,3829763
717,2355,12 12 6,40,3829751
718,2332,8 14 9,40,3829666
719,2321,7 11 12,40,3829283
720,2327,7 11 13,40,3829283
721,2370,14 11 5,40,3828739
722,2344,10 6 14,40,3828593
723,2317,6 15 10,40,3828554
724,2373,15 7 7,40,3828524
725,2379,15 7 8,40,3828524
726,2353,12 5 12,40,3828494
727,2359,12 5 13,40,3828494
728,2330,8 7 15,40,3827989
729,2312,5 12 14,40,3827699
730,2367,14 4 11,40,3827699
731,2343,10 10 10,40,3826897
732,2360,13 15 2,40,3826890
733,2366,13 15 3,40,3826890
734,2368,14 0 15,40,3826890
735,2357,12 9 9,40,3826665
736,2328,8 11 11,40,3826424
737,2333,9 14 7,40,3826215
738,2339,9 14 8,40,3826215
739,2348,11 13 6,40,3826215
740,2365,14 8 7,40,3825734
741,2371,14 8 8,40,3825734
742,2346,11 6 12,40,3825533
743,2352,11 6 13,40,3825533
744,2362,13 12 5,40,3825511
745,2324,7 15 9,40,3825503
746,2296,3 13 15,40,3825391
747,2374,15 14 1,40,3825387
748,2337,9 7 14,40,3825316
749,2313,6 12 12,40,3825237
750,2319,6 12 13,40,3825237
751,2360,13 5 11,40,3825051
752,2361,13 1 15,40,3824591
753,2322,7 8 15,40,3824392
754,2376,15 11 4,40,3824109
755,2374,15 4 10,40,3823877
756,2375,15 0 14,40,3823528
757,2350,11 10 9,40,3823374
758,2304,4 13 14,40,3823330
759,2335,9 11 10,40,3823292
760,2358,13 9 7,40,3822753
761,2364,13 9 8,40,3822753
762,2320,7 12 11,40,3822502
763,2340,10 14 6,40,3822488
764,2338,10 7 12,40,3822375
765,2344,10 7 13,40,3822375
766,2353,12 6 11,40,3822207
767,2326,8 15 7,40,3822176
768,2332,8 15 8,40,3822176
769,2354,12 2 15,40,3822093
770,2355,12 13 5,40,3822093
771,2366,14 15 1,40,3822037
772,2329,8 8 14,40,3821840
773,2372,15 8 6,40,3821437
774,2368,14 1 14,40,3821344
775,2367,14 5 10,40,3821344
776,2369,14 12 4,40,3820997
777,2305,5 13 12,40,3820994
778,2311,5 13 13,40,3820994
779,2288,2 14 15,40,3820694
780,2314,6 9 15,40,3820594
781,2342,10 11 9,40,3819888
782,2351,12 10 7,40,3819579
783,2357,12 10 8,40,3819579
784,2328,8 12 10,40,3819492
785,2346,11 3 15,40,3819395
786,2345,11 7 11,40,3819168
787,2331,9 8 12,40,3819020
788,2337,9 8 13,40,3819020
789,2361,13 2 14,40,3818960
790,2296,3 14 14,40,3818762
791,2360,13 6 10,40,3818616
792,2333,9 15 6,40,3818571
793,2365,14 9 6,40,3818571
794,2347,11 14 5,40,3818486
795,2313,6 13 11,40,3818383
796,2322,7 9 14,40,3818166
797,2369,15 1 12,40,3817836
798,2375,15 1 13,40,3817836
799,2361,13 13 4,40,3817696
800,2374,15 5 9,40,3817371
801,2373,15 15 0,40,3816907
802,2307,5 10 15,40,3816597
803,2297,4 14 12,40,3816553
804,2303,4 14 13,40,3816553
805,2339,10 4 15,40,3816497
806,2354,12 3 14,40,3816378
807,2343,11 11 7,40,3816212
808,2349,11 11 8,40,3816212
809,2335,9 12 9,40,3816210
810,2369,15 12 2,40,3816210
811,2375,15 12 3,40,3816210
812,2338,10 8 11,40,3815932
813,2280,1 15 15,40,3815797
814,2352,12 7 10,40,3815692
815,2362,14 2 12,40,3815566
816,2368,14 2 13,40,3815566
817,2357,13 10 6,40,3815513
818,2320,7 13 10,40,3815498
819,2323,8 9 12,40,3815468
820,2329,8 9 13,40,3815468
821,2366,14 6 9,40,3814758
