rank,cp,ivs,maxlevel,stat-product
183,2190,15 10 11,40,3431859
184,2147,9 13 14,40,3431447
185,2153,9 13 15,40,3431447
186,2165,12 9 14,40,3430197
187,2171,12 9 15,40,3430197
188,2179,14 8 13,40,3430067
189,2164,11 15 11,40,3429061
190,2172,13 14 9,40,3429050
191,2178,13 14 10,40,3429050
192,2186,15 13 8,40,3428342
193,2168,12 12 12,40,3427928
194,2182,14 11 11,40,3427662
195,2154,10 13 13,40,3427495
196,2183,15 5 14,40,3426803
197,2189,15 5 15,40,3426803
198,2139,8 14 14,40,3426356
199,2145,8 14 15,40,3426356
200,2172,13 9 13,40,3425898
201,2158,11 10 14,40,3425731
202,2164,11 10 15,40,3425731
203,2186,15 8 12,40,3425374
204,2164,12 15 9,40,3424362
205,2170,12 15 10,40,3424362
206,2178,14 14 8,40,3423946
207,2174,13 12 11,40,3423290
208,2160,11 13 12,40,3423260
209,2176,14 6 14,40,3422962
210,2182,14 6 15,40,3422962
211,2182,15 11 9,40,3422626
212,2188,15 11 10,40,3422626
213,2146,9 14 13,40,3422528
214,2164,12 10 13,40,3421553
215,2178,14 9 12,40,3421323
216,2131,7 15 14,40,3421087
217,2137,7 15 15,40,3421087
218,2150,10 11 14,40,3421087
219,2156,10 11 15,40,3421087
220,2170,13 15 8,40,3419378
221,2168,13 7 14,40,3418943
222,2174,13 7 15,40,3418943
223,2167,12 13 11,40,3418743
224,2184,15 14 7,40,3418558
225,2182,15 6 13,40,3418448
226,2152,10 14 12,40,3418417
227,2175,14 12 9,40,3418372
228,2181,14 12 10,40,3418372
229,2138,8 15 13,40,3417384
230,2171,13 10 12,40,3417096
231,2157,11 11 13,40,3417029
232,2185,15 9 11,40,3416470
233,2142,9 12 14,40,3416264
234,2148,9 12 15,40,3416264
235,2161,12 8 14,40,3414745
236,2167,12 8 15,40,3414745
237,2175,14 7 13,40,3414546
238,2177,14 15 7,40,3414109
239,2159,11 14 11,40,3414021
240,2167,13 13 9,40,3413944
241,2173,13 13 10,40,3413944
242,2144,9 15 12,40,3413397
243,2181,15 12 8,40,3413172
244,2163,12 11 12,40,3412692
245,2177,14 10 11,40,3412360
246,2149,10 12 13,40,3412329
247,2134,8 13 14,40,3411262
248,2140,8 13 15,40,3411262
249,2178,15 4 14,40,3411083
250,2184,15 4 15,40,3411083
251,2167,13 8 13,40,3410466
252,2153,11 9 14,40,3410369
253,2159,11 9 15,40,3410369
254,2181,15 7 12,40,3409874
255,2159,12 14 9,40,3409343
256,2165,12 14 10,40,3409343
257,2151,10 15 11,40,3409125
258,2173,14 13 8,40,3408862
259,2183,15 15 6,40,3408555
260,2155,11 12 12,40,3408113
261,2170,13 11 11,40,3408075
262,2141,9 13 13,40,3407451
263,2177,15 10 9,40,3407346
264,2183,15 10 10,40,3407346
265,2171,14 5 14,40,3407332
266,2177,14 5 15,40,3407332
267,2159,12 9 13,40,3406209
268,2126,7 14 14,40,3406082
269,2132,7 14 15,40,3406082
270,2173,14 8 12,40,3405911
271,2145,10 10 14,40,3405814
272,2151,10 10 15,40,3405814
273,2151,11 15 9,40,3404568
274,2158,11 15 10,40,3404568
275,2166,13 14 8,40,3404380
276,2162,12 12 11,40,3403616
277,2179,15 13 7,40,3403499
278,2163,13 6 14,40,3403402
279,2169,13 6 15,40,3403402
280,2148,10 13 12,40,3403357
281,2170,14 11 9,40,3403179
282,2176,14 11 10,40,3403179
283,2177,15 5 13,40,3402839
284,2133,8 14 13,40,3402396
285,2152,11 10 13,40,3401775
286,2166,13 9 12,40,3401772
287,2137,9 11 14,40,3401080
288,2143,9 11 15,40,3401080
289,2180,15 8 11,40,3401080
290,2118,6 15 14,40,3400723
291,2124,6 15 15,40,3400723
292,2158,12 15 8,40,3399726
293,2156,12 7 14,40,3399294
294,2162,12 7 15,40,3399294
295,2172,14 14 7,40,3399135
296,2170,14 6 13,40,3399025
297,2154,11 13 11,40,3398982
298,2162,13 12 9,40,3398838
299,2168,13 12 10,40,3398838
300,2140,9 14 12,40,3398426
301,2176,15 11 8,40,3398002
302,2158,12 10 12,40,3397457
303,2125,7 15 13,40,3397163
304,2144,10 11 13,40,3397163
305,2172,14 9 11,40,3397058
306,2130,8 12 14,40,3396168
307,2135,8 12 15,40,3396168
308,2173,15 3 14,40,3395364
309,2179,15 3 15,40,3395364
310,2162,13 7 13,40,3395034
311,2148,11 8 14,40,3395007
312,2154,11 8 15,40,3395007
313,2164,13 15 7,40,3394600
314,2176,15 6 12,40,3394375
315,2154,12 13 9,40,3394324
316,2161,12 13 10,40,3394324
317,2146,10 14 11,40,3394172
318,2168,14 12 8,40,3393779
319,2178,15 14 6,40,3393605
320,2132,8 15 12,40,3393318
321,2151,11 11 12,40,3392966
322,2165,13 10 11,40,3392861
323,2136,9 12 13,40,3392374
324,2172,15 9 9,40,3392066
325,2179,15 9 10,40,3392066
326,2166,14 4 14,40,3391702
327,2172,14 4 15,40,3391702
328,2122,7 13 14,40,3391077
329,2128,7 13 15,40,3391077
330,2155,12 8 13,40,3390866
331,2140,10 9 14,40,3390541
332,2146,10 9 15,40,3390541
333,2169,14 7 12,40,3390500
334,2147,11 14 9,40,3389636
335,2153,11 14 10,40,3389636
336,2161,13 13 8,40,3389383
337,2138,9 15 11,40,3389188
338,2170,14 15 6,40,3389188
339,2157,12 11 11,40,3388489
340,2175,15 12 7,40,3388439
341,2143,10 12 12,40,3388298
342,2165,14 10 9,40,3387986
343,2171,14 10 10,40,3387986
344,2158,13 5 14,40,3387862
345,2164,13 5 15,40,3387862
346,2128,8 13 13,40,3387407
347,2172,15 4 13,40,3387230
348,2147,11 9 13,40,3386520
349,2161,13 8 12,40,3386449
350,2133,9 10 14,40,3385897
351,2139,9 10 15,40,3385897
352,2114,6 14 14,40,3385808
353,2120,6 14 15,40,3385808
354,2175,15 7 11,40,3385691
355,2153,12 14 8,40,3384815
356,2139,10 15 9,40,3384774
357,2145,10 15 10,40,3384774
358,2167,14 13 7,40,3384161
359,2149,11 12 11,40,3383942
360,2151,12 6 14,40,3383843
361,2157,12 6 15,40,3383843
362,2157,13 11 9,40,3383732
363,2163,13 11 10,40,3383732
364,2165,14 5 13,40,3383505
365,2170,15 15 4,40,3383492
366,2176,15 15 5,40,3383492
367,2135,9 13 12,40,3383455
368,2171,15 10 8,40,3382833
369,2121,7 14 13,40,3382263
370,2153,12 9 12,40,3382222
371,2139,10 10 13,40,3381997
372,2167,14 8 11,40,3381756
373,2125,8 11 14,40,3381074
374,2131,8 11 15,40,3381074
375,2106,5 15 14,40,3380359
376,2112,5 15 15,40,3380359
377,2145,11 15 8,40,3380075
378,2159,13 14 7,40,3379711
379,2143,11 7 14,40,3379645
380,2149,11 7 15,40,3379645
381,2168,15 2 14,40,3379645
382,2174,15 2 15,40,3379645
383,2157,13 6 13,40,3379602
384,2150,12 12 9,40,3379304
385,2156,12 12 10,40,3379304
386,2142,10 13 11,40,3379220
387,2171,15 5 12,40,3378875
388,2164,14 11 8,40,3378695
389,2173,15 13 6,40,3378656
390,2127,8 14 12,40,3378435
391,2146,11 10 12,40,3377819
392,2160,13 9 11,40,3377646
393,2132,9 11 13,40,3377296
394,2113,6 15 13,40,3376942
395,2167,15 8 9,40,3376787
396,2174,15 8 10,40,3376787
397,2117,7 12 14,40,3376072
398,2123,7 12 15,40,3376072
399,2161,14 3 14,40,3376072
400,2167,14 3 15,40,3376072
401,2150,12 7 13,40,3375523
402,2136,10 8 14,40,3375268
403,2141,10 8 15,40,3375268
404,2152,12 15 7,40,3375090
405,2164,14 6 12,40,3375089
406,2142,11 13 9,40,3374703
407,2148,11 13 10,40,3374703
408,2156,13 12 8,40,3374386
409,2134,9 14 11,40,3374323
410,2165,14 14 6,40,3374323
411,2170,15 11 7,40,3373379
412,2152,12 10 11,40,3373362
413,2119,7 15 12,40,3373239
414,2138,10 11 12,40,3373239
415,2160,14 9 9,40,3372793
416,2166,14 9 10,40,3372793
417,2124,8 12 13,40,3372419
418,2153,13 4 14,40,3372321
419,2159,13 4 15,40,3372321
420,2167,15 3 13,40,3371620
421,2142,11 8 13,40,3371266
422,2156,13 7 12,40,3371126
423,2109,6 13 14,40,3370892
424,2115,6 13 15,40,3370892
425,2128,9 9 14,40,3370713
426,2134,9 9 15,40,3370713
427,2170,15 6 11,40,3370301
428,2134,10 14 9,40,3369928
429,2140,10 14 10,40,3369928
430,2148,12 13 8,40,3369904
431,2158,13 15 6,40,3369822
432,2126,8 15 11,40,3369252
433,2162,14 12 7,40,3369186
434,2145,11 11 11,40,3368902
435,2165,15 14 4,40,3368652
436,2172,15 14 5,40,3368652
437,2152,13 10 9,40,3368626
438,2159,13 10 10,40,3368626
439,2130,9 12 12,40,3368484
440,2146,12 5 14,40,3368391
441,2152,12 5 15,40,3368391
442,2160,14 4 13,40,3367984
443,2166,15 9 8,40,3367663
444,2116,7 13 13,40,3367363
445,2149,12 8 12,40,3366987
446,2134,10 9 13,40,3366831
447,2162,14 7 11,40,3366454
448,2120,8 10 14,40,3365980
449,2126,8 10 15,40,3365980
450,2101,5 14 14,40,3365533
451,2107,5 14 15,40,3365533
452,2141,11 14 8,40,3365250
453,2126,9 15 9,40,3364980
454,2132,9 15 10,40,3364980
455,2155,13 13 7,40,3364822
456,2145,12 11 9,40,3364285
457,2151,12 11 10,40,3364285
458,2138,11 6 14,40,3364283
459,2144,11 6 15,40,3364283
460,2137,10 12 11,40,3364268
461,2158,14 15 4,40,3364268
462,2164,14 15 5,40,3364268
463,2152,13 5 13,40,3364170
464,2163,15 1 14,40,3363926
465,2169,15 1 15,40,3363926
466,2168,15 12 6,40,3363706
467,2159,14 10 8,40,3363612
468,2123,8 13 12,40,3363552
469,2166,15 4 12,40,3363376
470,2141,11 9 12,40,3362671
471,2155,13 8 11,40,3362432
472,2127,9 10 13,40,3362219
473,2108,6 14 13,40,3362131
474,2163,15 7 9,40,3361507
475,2169,15 7 10,40,3361507
476,2112,7 11 14,40,3361068
477,2118,7 11 15,40,3361068
478,2156,14 2 14,40,3360442
479,2162,14 2 15,40,3360442
480,2133,10 15 8,40,3360423
481,2147,12 14 7,40,3360287
482,2145,12 6 13,40,3360179
483,2093,4 15 14,40,3359996
484,2099,4 15 15,40,3359996
485,2131,10 7 14,40,3359996
486,2137,10 7 15,40,3359996
487,2137,11 12 9,40,3359771
488,2143,11 12 10,40,3359771
489,2159,14 5 12,40,3359677
490,2129,9 13 11,40,3359459
491,2161,14 13 6,40,3359459
492,2151,13 11 8,40,3359389
493,2115,7 14 12,40,3358444
494,2164,15 15 3,40,3358429
495,2165,15 10 7,40,3358319
496,2147,12 9 11,40,3358234
497,2133,10 10 12,40,3358180
498,2155,14 8 9,40,3357601
499,2161,14 8 10,40,3357601
500,2119,8 11 13,40,3357430
501,2148,13 3 14,40,3356780
502,2154,13 3 15,40,3356780
503,2100,5 15 13,40,3356720
504,2137,11 7 13,40,3356011
505,2162,15 2 13,40,3356011
506,2104,6 12 14,40,3355977
507,2110,6 12 15,40,3355977
508,2151,13 6 12,40,3355802
509,2139,11 15 7,40,3355581
510,2123,9 8 14,40,3355530
511,2129,9 8 15,40,3355530
512,2130,10 13 9,40,3355083
513,2136,10 13 10,40,3355083
514,2153,13 14 6,40,3355042
515,2144,12 12 8,40,3354993
516,2165,15 5 11,40,3354912
517,2121,8 14 11,40,3354475
518,2157,14 11 7,40,3354212
519,2140,11 10 11,40,3353862
520,2160,15 13 4,40,3353812
521,2167,15 13 5,40,3353812
522,2148,13 9 9,40,3353520
523,2154,13 9 10,40,3353520
524,2126,9 11 12,40,3353513
525,2107,6 15 12,40,3353160
526,2141,12 4 14,40,3352940
527,2147,12 4 15,40,3352940
528,2161,15 8 8,40,3352493
529,2111,7 12 13,40,3352463
530,2155,14 3 13,40,3352463
531,2144,12 7 12,40,3351751
532,2130,10 8 13,40,3351665
533,2158,14 6 11,40,3351152
534,2115,8 9 14,40,3350886
535,2121,8 9 15,40,3350886
536,2096,5 13 14,40,3350707
537,2102,5 13 15,40,3350707
538,2145,12 15 6,40,3350455
539,2136,11 13 8,40,3350425
540,2122,9 14 9,40,3350221
541,2128,9 14 10,40,3350221
542,2150,13 12 7,40,3349934
543,2153,14 14 4,40,3349512
544,2159,14 14 5,40,3349512
545,2113,7 15 11,40,3349316
546,2132,10 11 11,40,3349316
547,2140,12 10 9,40,3349266
548,2146,12 10 10,40,3349266
549,2133,11 5 14,40,3348921
550,2139,11 5 15,40,3348921
551,2163,15 11 6,40,3348756
552,2147,13 4 13,40,3348738
553,2118,8 12 12,40,3348669
554,2154,14 9 8,40,3348529
555,2158,15 0 14,40,3348206
556,2164,15 0 15,40,3348206
557,2161,15 3 12,40,3347877
558,2136,11 8 12,40,3347524
559,2103,6 13 13,40,3347319
560,2150,13 7 11,40,3347217
561,2122,9 9 13,40,3347142
562,2158,15 6 9,40,3346228
563,2164,15 6 10,40,3346228
564,2108,7 10 14,40,3346063
565,2113,7 10 15,40,3346063
566,2128,10 14 8,40,3345684
567,2142,12 13 7,40,3345484
568,2088,4 14 14,40,3345259
569,2094,4 14 15,40,3345259
570,2114,8 15 9,40,3345186
571,2120,8 15 10,40,3345186
572,2145,13 15 4,40,3345043
573,2152,13 15 5,40,3345043
574,2133,11 11 9,40,3344839
575,2139,11 11 10,40,3344839
576,2140,12 5 13,40,3344836
577,2151,14 1 14,40,3344812
578,2157,14 1 15,40,3344812
579,2126,10 6 14,40,3344723
580,2132,10 6 15,40,3344723
581,2124,9 12 11,40,3344594
582,2156,14 12 6,40,3344594
583,2146,13 10 8,40,3344391
584,2154,14 4 12,40,3344266
585,2159,15 14 3,40,3343699
586,2110,7 13 12,40,3343649
587,2160,15 9 7,40,3343260
588,2129,10 9 12,40,3343121
589,2143,12 8 11,40,3343107
590,2114,8 10 13,40,3342441
591,2150,14 7 9,40,3342408
592,2156,14 7 10,40,3342408
593,2095,5 14 13,40,3341998
594,2143,13 2 14,40,3341240
595,2149,13 2 15,40,3341240
596,2100,6 11 14,40,3341061
597,2106,6 11 15,40,3341061
598,2135,11 14 7,40,3340864
599,2120,9 15 8,40,3340771
600,2132,11 6 13,40,3340756
601,2146,13 5 12,40,3340479
602,2157,15 1 13,40,3340402
603,2118,9 7 14,40,3340347
604,2124,9 7 15,40,3340347
605,2148,13 13 6,40,3340262
606,2125,10 12 9,40,3340237
607,2131,10 12 10,40,3340237
608,2139,12 11 8,40,3340082
609,2117,8 13 11,40,3339697
610,2080,3 15 14,40,3339632
611,2086,3 15 15,40,3339632
612,2160,15 4 11,40,3339522
613,2151,14 15 3,40,3339347
614,2153,14 10 7,40,3339238
615,2156,15 12 4,40,3338973
616,2162,15 12 5,40,3338973
617,2135,11 9 11,40,3338823
618,2121,9 10 12,40,3338542
619,2102,6 14 12,40,3338454
620,2143,13 8 9,40,3338414
621,2149,13 8 10,40,3338414
622,2106,7 11 13,40,3337564
623,2136,12 3 14,40,3337489
624,2142,12 3 15,40,3337489
625,2156,15 7 8,40,3337324
626,2150,14 2 13,40,3336943
627,2139,12 6 12,40,3336516
628,2087,4 15 13,40,3336499
629,2125,10 7 13,40,3336499
630,2127,10 15 7,40,3336072
631,2092,5 12 14,40,3335881
632,2098,5 12 15,40,3335881
633,2153,14 5 11,40,3335850
634,2111,8 8 14,40,3335792
635,2116,8 8 15,40,3335792
636,2141,12 14 6,40,3335760
637,2131,11 12 8,40,3335600
638,2117,9 13 9,40,3335462
639,2123,9 13 10,40,3335462
640,2145,13 11 7,40,3335045
641,2148,14 13 4,40,3334757
642,2154,14 13 5,40,3334757
643,2109,7 14 11,40,3334626
644,2127,10 10 11,40,3334363
645,2135,12 9 9,40,3334247
646,2141,12 9 10,40,3334247
647,2159,15 10 6,40,3333806
648,2113,8 11 12,40,3333786
649,2129,11 4 14,40,3333559
650,2134,11 4 15,40,3333559
651,2149,14 8 8,40,3333445
652,2157,15 15 2,40,3333366
653,2142,13 3 13,40,3333306
654,2094,5 15 12,40,3333082
655,2099,6 12 13,40,3332508
656,2131,11 7 12,40,3332377
657,2156,15 2 12,40,3332377
658,2117,9 8 13,40,3332065
659,2145,13 6 11,40,3332002
660,2133,11 15 6,40,3331088
661,2103,7 9 14,40,3331058
662,2109,7 9 15,40,3331058
663,2153,15 5 9,40,3330948
664,2159,15 5 10,40,3330948
665,2123,10 13 8,40,3330946
666,2137,12 12 7,40,3330681
667,2084,4 13 14,40,3330522
668,2090,4 13 15,40,3330522
669,2109,8 14 9,40,3330514
670,2115,8 14 10,40,3330514
671,2141,13 14 4,40,3330372
672,2147,13 14 5,40,3330372
673,2128,11 10 9,40,3329906
674,2134,11 10 10,40,3329906
675,2120,9 11 11,40,3329729
676,2151,14 11 6,40,3329729
677,2135,12 4 13,40,3329493
678,2121,10 5 14,40,3329450
679,2127,10 5 15,40,3329450
680,2142,13 9 8,40,3329394
681,2101,6 15 11,40,3329379
682,2146,14 0 14,40,3329182
683,2152,14 0 15,40,3329182
684,2154,15 13 3,40,3328969
685,2105,7 12 12,40,3328854
686,2149,14 3 12,40,3328854
687,2155,15 8 7,40,3328200
688,2124,10 8 12,40,3328062
689,2138,12 7 11,40,3327980
690,2110,8 9 13,40,3327453
691,2091,5 13 13,40,3327276
692,2145,14 6 9,40,3327215
693,2151,14 6 10,40,3327215
694,2095,6 10 14,40,3326146
695,2101,6 10 15,40,3326146
696,2130,11 13 7,40,3326146
697,2116,9 14 8,40,3326119
698,2133,12 15 4,40,3325819
699,2139,12 15 5,40,3325819
700,2138,13 1 14,40,3325699
701,2144,13 1 15,40,3325699
702,2128,11 5 13,40,3325502
703,2144,13 12 6,40,3325482
704,2101,7 15 9,40,3325392
705,2107,7 15 10,40,3325392
706,2120,10 11 9,40,3325392
707,2126,10 11 10,40,3325392
708,2134,12 10 8,40,3325171
709,2113,9 6 14,40,3325163
710,2119,9 6 15,40,3325163
711,2141,13 4 12,40,3325156
712,2076,3 14 14,40,3324985
713,2081,3 14 15,40,3324985
714,2112,8 12 11,40,3324920
715,2152,15 0 13,40,3324792
716,2147,14 14 3,40,3324701
717,2148,14 9 7,40,3324264
718,2155,15 3 11,40,3324133
719,2151,15 11 4,40,3324133
720,2157,15 11 5,40,3324133
721,2130,11 8 11,40,3323783
722,2097,6 13 12,40,3323747
723,2116,9 9 12,40,3323571
724,2138,13 7 9,40,3323308
725,2144,13 7 10,40,3323308
726,2102,7 10 13,40,3322664
727,2151,15 6 8,40,3322154
728,2131,12 2 14,40,3322037
729,2137,12 2 15,40,3322037
730,2083,4 14 13,40,3321866
731,2122,10 14 7,40,3321440
732,2145,14 1 13,40,3321422
733,2120,10 6 13,40,3321333
734,2134,12 5 12,40,3321281
735,2108,8 15 8,40,3321120
736,2136,12 13 6,40,3321065
737,2087,5 11 14,40,3321055
738,2093,5 11 15,40,3321055
739,2126,11 11 8,40,3320775
740,2112,9 12 9,40,3320704
741,2118,9 12 10,40,3320704
742,2106,8 7 14,40,3320698
743,2112,8 7 15,40,3320698
744,2148,14 4 11,40,3320548
745,2139,13 15 3,40,3320265
746,2140,13 10 7,40,3320157
747,2143,14 12 4,40,3320001
748,2150,14 12 5,40,3320001
749,2104,7 13 11,40,3319936
750,2123,10 9 11,40,3319411
751,2068,2 15 14,40,3319269
752,2073,2 15 15,40,3319269
753,2130,12 8 9,40,3319228
754,2137,12 8 10,40,3319228
755,2108,8 10 12,40,3318903
756,2154,15 9 6,40,3318856
757,2153,15 14 2,40,3318746
758,2089,5 14 12,40,3318463
759,2144,14 7 8,40,3318362
760,2124,11 3 14,40,3318197
761,2129,11 3 15,40,3318197
762,2137,13 2 13,40,3317874
763,2094,6 11 13,40,3317697
764,2126,11 6 12,40,3317230
765,2112,9 7 13,40,3316988
766,2151,15 1 12,40,3316878
767,2140,13 5 11,40,3316788
768,2114,9 15 7,40,3316563
769,2128,11 14 6,40,3316478
770,2075,3 15 13,40,3316278
771,2119,10 12 8,40,3316207
772,2098,7 8 14,40,3316053
773,2104,7 8 15,40,3316053
774,2133,12 11 7,40,3315878
775,2105,8 13 9,40,3315842
776,2111,8 13 10,40,3315842
777,2079,4 12 14,40,3315785
778,2085,4 12 15,40,3315785
779,2136,13 13 4,40,3315701
780,2142,13 13 5,40,3315701
781,2148,15 4 9,40,3315668
782,2154,15 4 10,40,3315668
783,2123,11 9 9,40,3314974
784,2129,11 9 10,40,3314974
785,2115,9 10 11,40,3314864
786,2146,14 10 6,40,3314864
787,2096,6 14 11,40,3314777
788,2145,14 15 2,40,3314427
789,2137,13 8 8,40,3314397
790,2149,15 12 3,40,3314239
791,2116,10 4 14,40,3314178
792,2122,10 4 15,40,3314178
793,2130,12 3 13,40,3314150
794,2101,7 11 12,40,3314060
795,2144,14 2 12,40,3313443
796,2150,15 7 7,40,3313140
797,2081,4 15 12,40,3313003
798,2119,10 7 12,40,3313003
799,2133,12 6 11,40,3312853
800,2086,5 12 13,40,3312553
801,2105,8 8 13,40,3312464
802,2140,14 5 9,40,3312022
803,2147,14 5 10,40,3312022
804,2121,10 15 6,40,3311721
805,2111,9 13 8,40,3311466
806,2125,11 12 7,40,3311429
807,2128,12 14 4,40,3311232
808,2135,12 14 5,40,3311232
809,2090,6 9 14,40,3311230
810,2096,6 9 15,40,3311230
811,2097,7 14 9,40,3310807
812,2103,7 14 10,40,3310807
813,2139,13 11 6,40,3310702
814,2115,10 10 9,40,3310546
815,2121,10 10 10,40,3310546
816,2071,3 13 14,40,3310337
817,2077,3 13 15,40,3310337
818,2129,12 9 8,40,3310260
819,2123,11 4 13,40,3310247
820,2133,13 0 14,40,3310158
821,2139,13 0 15,40,3310158
