rank,cp,ivs,maxlevel,stat-product
822,2217,13 5 10,40,3628283
823,2197,10 3 15,40,3628215
824,2167,5 13 13,40,3627943
825,2192,9 12 9,40,3627688
826,2172,6 10 14,40,3627666
827,2215,12 11 7,40,3627451
828,2209,12 11 6,40,3627451
829,2204,11 14 5,40,3627329
830,2187,8 15 8,40,3627323
831,2197,10 9 10,40,3627166
832,2219,13 8 8,40,3626681
833,2176,7 7 15,40,3626495
834,2174,6 13 12,40,3626027
835,2169,6 13 11,40,3626027
836,2230,15 15 0,40,3625986
837,2204,11 3 14,40,3625957
838,2179,7 10 13,40,3625774
839,2207,11 6 12,40,3625746
840,2201,11 6 11,40,3625746
841,2227,14 2 12,40,3625652
842,2221,14 2 11,40,3625652
843,2226,14 13 3,40,3625437
844,2220,14 13 2,40,3625437
845,2231,15 10 4,40,3625337
846,2224,14 5 9,40,3625008
847,2199,10 12 8,40,3624753
848,2184,8 7 14,40,3624628
849,2194,9 15 7,40,3624350
850,2188,9 15 6,40,3624350
851,2204,11 9 9,40,3624268
852,2176,7 13 10,40,3623816
853,2216,13 11 5,40,3623797
854,2142,2 14 15,40,3623628
855,2211,12 14 4,40,3623628
856,2187,8 10 12,40,3623591
857,2181,8 10 11,40,3623591
858,2211,12 3 13,40,3623416
859,2226,14 8 7,40,3623074
860,2220,14 8 6,40,3623074
861,2208,12 6 10,40,3622885
862,2208,12 0 15,40,3622673
863,2188,9 4 15,40,3622577
864,2155,4 11 15,40,3622482
865,2191,9 7 13,40,3622473
866,2150,3 14 14,40,3622444
867,2228,15 2 10,40,3622420
868,2206,11 12 7,40,3621524
869,2200,11 12 6,40,3621524
870,2231,15 5 8,40,3621447
871,2183,8 13 9,40,3621310
872,2188,9 10 10,40,3621117
873,2211,12 9 8,40,3621080
874,2195,10 15 5,40,3621080
875,2163,5 11 14,40,3621020
876,2227,15 13 1,40,3621015
877,2158,4 14 13,40,3620964
878,2218,13 3 12,40,3620593
879,2213,13 3 11,40,3620593
880,2196,10 4 14,40,3620451
881,2168,6 8 15,40,3620188
882,2215,13 0 14,40,3620166
883,2199,10 7 12,40,3620031
884,2193,10 7 11,40,3620031
885,2223,14 11 4,40,3619851
886,2216,13 6 9,40,3619739
887,2218,13 14 3,40,3619632
888,2212,13 14 2,40,3619632
889,2171,6 11 13,40,3619266
890,2166,5 14 12,40,3619188
891,2160,5 14 11,40,3619188
892,2227,15 8 5,40,3619178
893,2191,9 13 8,40,3618509
894,2175,7 8 14,40,3618457
895,2196,10 10 9,40,3618352
896,2203,11 4 13,40,3618040
897,2207,12 12 5,40,3618001
898,2218,13 9 7,40,3617603
899,2212,13 9 6,40,3617603
900,2200,11 1 15,40,3617513
901,2202,11 15 4,40,3617513
902,2220,14 3 10,40,3617488
903,2222,14 0 13,40,3617380
904,2200,11 7 10,40,3617302
905,2178,7 11 12,40,3617220
906,2172,7 11 11,40,3617220
907,2167,6 14 10,40,3617115
908,2180,8 5 15,40,3616748
909,2183,8 8 13,40,3616437
910,2223,14 6 8,40,3616306
911,2133,1 15 15,40,3616175
912,2229,15 11 3,40,3615613
913,2223,15 11 2,40,3615613
914,2147,3 12 15,40,3615506
915,2198,10 13 7,40,3615414
916,2192,10 13 6,40,3615414
917,2210,12 4 12,40,3615347
918,2205,12 4 11,40,3615347
919,2218,14 14 1,40,3615339
920,2203,11 10 8,40,3615296
921,2207,12 1 14,40,3615134
922,2141,2 15 14,40,3615134
923,2180,8 11 10,40,3614882
924,2187,9 5 14,40,3614755
925,2175,7 14 9,40,3614747
926,2229,15 0 12,40,3614316
927,2224,15 0 11,40,3614316
928,2207,12 7 9,40,3614285
929,2154,4 12 14,40,3614185
930,2214,13 12 4,40,3614185
931,2190,9 8 12,40,3614129
932,2185,9 8 11,40,3614129
933,2227,15 3 9,40,3614100
934,2219,14 9 5,40,3613835
935,2149,3 15 13,40,3613796
936,2159,5 9 15,40,3613690
937,2209,12 15 3,40,3613648
938,2203,12 15 2,40,3613648
939,2229,15 6 7,40,3612587
940,2223,15 6 6,40,3612587
941,2162,5 12 13,40,3612570
942,2214,13 1 13,40,3612476
943,2195,10 5 13,40,3612476
944,2212,13 4 10,40,3612369
945,2187,9 11 9,40,3612251
946,2192,10 2 15,40,3612161
947,2157,4 15 12,40,3612161
948,2151,4 15 11,40,3612161
949,2167,6 9 14,40,3612096
950,2182,8 14 8,40,3612083
951,2199,11 13 5,40,3612024
952,2210,12 10 7,40,3611949
953,2204,12 10 6,40,3611949
954,2192,10 8 10,40,3611532
955,2214,13 7 8,40,3610981
956,2225,15 14 0,40,3610750
957,2172,7 6 15,40,3610728
958,2170,6 12 12,40,3610662
959,2164,6 12 11,40,3610662
960,2159,5 15 10,40,3610229
961,2175,7 9 13,40,3610213
962,2221,14 12 3,40,3610075
963,2215,14 12 2,40,3610075
964,2199,11 2 14,40,3609913
965,2202,11 5 12,40,3609913
966,2196,11 5 11,40,3609913
967,2226,15 9 4,40,3609778
968,2222,14 1 12,40,3609538
969,2216,14 1 11,40,3609538
970,2210,13 15 1,40,3609486
971,2194,10 11 8,40,3609328
972,2189,9 14 7,40,3609122
973,2184,9 14 6,40,3609122
974,2219,14 4 9,40,3609108
975,2179,8 6 14,40,3608869
976,2199,11 8 9,40,3608646
977,2171,7 12 10,40,3608461
978,2138,2 13 15,40,3608339
979,2206,12 13 4,40,3608339
980,2211,13 10 5,40,3608311
981,2182,8 9 12,40,3608039
982,2176,8 9 11,40,3608039
983,2166,6 15 9,40,3607999
984,2221,14 7 7,40,3607390
985,2215,14 7 6,40,3607390
986,2206,12 2 13,40,3607383
987,2146,3 13 14,40,3607160
988,2204,12 5 10,40,3607065
989,2151,4 10 15,40,3607001
990,2187,9 6 13,40,3606723
991,2184,9 3 15,40,3606619
992,2223,15 1 10,40,3606320
993,2202,11 11 7,40,3606113
994,2196,11 11 6,40,3606113
995,2179,8 12 9,40,3605966
996,2191,10 14 5,40,3605866
997,2153,4 13 13,40,3605686
998,2222,15 12 1,40,3605672
999,2184,9 9 10,40,3605576
1000,2226,15 4 8,40,3605564
1001,2158,5 10 14,40,3605546
1002,2206,12 8 8,40,3605472
1003,2174,7 15 8,40,3605472
1004,2217,14 15 0,40,3605026
1005,2214,13 2 12,40,3604573
1006,2208,13 2 11,40,3604573
1007,2163,6 7 15,40,3604517
1008,2191,10 3 14,40,3604502
1009,2218,14 10 4,40,3604382
1010,2213,13 13 3,40,3604359
1011,2207,13 13 2,40,3604359
1012,2194,10 6 12,40,3604292
1013,2188,10 6 11,40,3604292
1014,2211,13 5 9,40,3603932
1015,2161,5 13 12,40,3603917
1016,2155,5 13 11,40,3603917
1017,2166,6 10 13,40,3603799
1018,2222,15 7 5,40,3603511
1019,2186,9 12 8,40,3603177
1020,2191,10 9 9,40,3602823
1021,2171,7 7 14,40,3602793
1022,2181,8 15 7,40,3602648
1023,2175,8 15 6,40,3602648
1024,2203,12 11 5,40,3602605
1025,2198,11 14 4,40,3602313
1026,2198,11 3 13,40,3602102
1027,2213,13 8 7,40,3602009
1028,2207,13 8 6,40,3602009
1029,2163,6 13 10,40,3601853
1030,2174,7 10 12,40,3601762
1031,2168,7 10 11,40,3601762
1032,2195,11 6 10,40,3601574
1033,2215,14 2 10,40,3601481
1034,2195,11 0 15,40,3601363
1035,2129,1 14 15,40,3600981
1036,2175,8 4 15,40,3600885
1037,2178,8 7 13,40,3600782
1038,2218,14 5 8,40,3600514
1039,2225,15 10 3,40,3600161
1040,2218,15 10 2,40,3600161
1041,2142,3 11 15,40,3600121
1042,2193,10 12 7,40,3600095
1043,2187,10 12 6,40,3600095
1044,2214,14 13 1,40,3600085
1045,2137,2 14 14,40,3599945
1046,2198,11 9 8,40,3599780
1047,2182,9 15 5,40,3599526
1048,2170,7 13 9,40,3599495
1049,2175,8 10 10,40,3599434
1050,2205,12 3 12,40,3599420
1051,2200,12 3 11,40,3599420
1052,2202,12 0 14,40,3598995
1053,2183,9 4 14,40,3598900
1054,2150,4 11 14,40,3598805
1055,2210,13 11 4,40,3598805
1056,2145,3 14 13,40,3598612
1057,2203,12 6 9,40,3598571
1058,2186,9 7 12,40,3598483
1059,2180,9 7 11,40,3598483
1060,2205,12 14 3,40,3598464
1061,2199,12 14 2,40,3598464
1062,2214,14 8 5,40,3598258
1063,2155,5 8 15,40,3598114
1064,2222,15 2 9,40,3598108
1065,2157,5 11 13,40,3597198
1066,2152,4 14 12,40,3596984
1067,2147,4 14 11,40,3596984
1068,2178,8 13 8,40,3596842
1069,2183,9 10 9,40,3596814
1070,2225,15 5 7,40,3596812
1071,2219,15 5 6,40,3596812
1072,2194,11 12 5,40,3596719
1073,2190,10 4 13,40,3596632
1074,2162,6 8 14,40,3596527
1075,2207,13 3 10,40,3596456
1076,2205,12 9 7,40,3596447
1077,2199,12 9 6,40,3596447
1078,2209,13 0 13,40,3596349
1079,2187,10 1 15,40,3596107
1080,2189,10 15 4,40,3596107
1081,2187,10 7 10,40,3595897
1082,2220,15 13 0,40,3595515
1083,2165,6 11 12,40,3595298
1084,2159,6 11 11,40,3595298
1085,2210,13 6 8,40,3595281
1086,2154,5 14 10,40,3595060
1087,2167,7 5 15,40,3594961
1088,2216,14 11 3,40,3594713
1089,2210,14 11 2,40,3594713
1090,2170,7 8 13,40,3594651
1091,2205,13 14 1,40,3594320
1092,2221,15 8 4,40,3594219
1093,2197,11 4 12,40,3594080
1094,2192,11 4 11,40,3594080
1095,2190,10 10 8,40,3593904
1096,2185,9 13 7,40,3593894
1097,2179,9 13 6,40,3593894
1098,2194,11 1 14,40,3593869
1099,2120,0 15 15,40,3593432
1100,2217,14 0 12,40,3593424
1101,2211,14 0 11,40,3593424
1102,2214,14 3 9,40,3593209
1103,2174,8 5 14,40,3593109
1104,2167,7 11 10,40,3593106
1105,2133,2 12 15,40,3593049
1106,2201,12 12 4,40,3593049
1107,2194,11 7 9,40,3593024
1108,2162,6 14 9,40,3592839
1109,2206,13 9 5,40,3592824
1110,2128,1 15 14,40,3592540
1111,2177,8 8 12,40,3592487
1112,2172,8 8 11,40,3592487
1113,2196,11 15 3,40,3592391
1114,2190,11 15 2,40,3592391
1115,2141,3 12 14,40,3591875
1116,2217,14 6 7,40,3591705
1117,2211,14 6 6,40,3591705
1118,2146,4 9 15,40,3591520
1119,2201,12 1 13,40,3591350
1120,2136,2 15 13,40,3591350
1121,2199,12 4 10,40,3591244
1122,2182,9 5 13,40,3590973
1123,2197,11 10 7,40,3590702
1124,2191,11 10 6,40,3590702
1125,2179,9 2 15,40,3590660
1126,2186,10 13 5,40,3590651
1127,2174,8 11 9,40,3590621
1128,2149,4 12 13,40,3590407
1129,2217,15 11 1,40,3590329
1130,2169,7 14 8,40,3590323
1131,2218,15 0 10,40,3590221
1132,2154,5 9 14,40,3590071
1133,2179,9 8 10,40,3590035
1134,2212,14 14 0,40,3589879
1135,2143,3 15 12,40,3589864
1136,2138,3 15 11,40,3589864
1137,2202,12 7 8,40,3589864
1138,2221,15 3 8,40,3589680
1139,2208,13 12 3,40,3589086
1140,2202,13 12 2,40,3589086
1141,2213,14 9 4,40,3588912
1142,2158,6 6 15,40,3588845
1143,2156,5 12 12,40,3588646
1144,2151,5 12 11,40,3588646
1145,2186,10 2 14,40,3588552
1146,2209,13 1 12,40,3588552
1147,2203,13 1 11,40,3588552
1148,2189,10 5 12,40,3588552
1149,2183,10 5 11,40,3588552
1150,2197,12 15 1,40,3588378
1151,2161,6 9 13,40,3588333
1152,2206,13 4 9,40,3588125
1153,2145,4 15 10,40,3588080
1154,2181,9 11 8,40,3587844
1155,2217,15 6 5,40,3587843
1156,2176,8 14 7,40,3587511
1157,2170,8 14 6,40,3587511
1158,2186,10 8 9,40,3587293
1159,2198,12 10 5,40,3587210
1160,2166,7 6 14,40,3587128
1161,2193,11 13 4,40,3587113
1162,2158,6 12 10,40,3586591
1163,2209,13 7 7,40,3586416
1164,2203,13 7 6,40,3586416
1165,2169,7 9 12,40,3586304
1166,2163,7 9 11,40,3586304
1167,2193,11 2 13,40,3586163
1168,2153,5 15 9,40,3585999
1169,2191,11 5 10,40,3585847
1170,2124,1 13 15,40,3585787
1171,2210,14 1 10,40,3585474
1172,2174,8 6 13,40,3585126
1173,2170,8 3 15,40,3585022
1174,2209,14 12 1,40,3584830
1175,2189,10 11 7,40,3584775
1176,2183,10 11 6,40,3584775
1177,2132,2 13 14,40,3584755
1178,2137,3 10 15,40,3584736
1179,2213,14 4 8,40,3584723
1180,2220,15 9 3,40,3584710
1181,2214,15 9 2,40,3584710
1182,2178,9 14 5,40,3584402
1183,2193,11 8 8,40,3584263
1184,2166,7 12 9,40,3584243
1185,2204,13 15 0,40,3584067
1186,2171,8 9 10,40,3583986
1187,2160,6 15 8,40,3583621
1188,2201,12 2 12,40,3583493
1189,2195,12 2 11,40,3583493
1190,2140,3 13 13,40,3583428
1191,2145,4 10 14,40,3583426
1192,2205,13 10 4,40,3583426
1193,2200,12 13 3,40,3583281
1194,2194,12 13 2,40,3583281
1195,2178,9 3 14,40,3583046
1196,2198,12 5 9,40,3582856
1197,2181,9 6 12,40,3582838
1198,2175,9 6 11,40,3582838
1199,2209,14 7 5,40,3582681
1200,2150,5 7 15,40,3582538
1201,2217,15 1 9,40,3582117
1202,2153,5 10 13,40,3581825
1203,2148,4 13 12,40,3581807
1204,2142,4 13 11,40,3581807
1205,2173,8 12 8,40,3581601
1206,2190,11 11 5,40,3581414
1207,2178,9 9 9,40,3581377
1208,2220,15 4 7,40,3581036
1209,2214,15 4 6,40,3581036
1210,2185,10 14 4,40,3580998
1211,2158,6 7 14,40,3580958
1212,2200,12 8 7,40,3580945
1213,2194,12 8 6,40,3580945
1214,2168,7 15 7,40,3580945
1215,2162,7 15 6,40,3580945
1216,2185,10 3 13,40,3580788
1217,2202,13 2 10,40,3580542
1218,2216,15 12 0,40,3580280
1219,2182,10 6 10,40,3580263
1220,2182,10 0 15,40,3580053
1221,2160,6 10 12,40,3579933
1222,2155,6 10 11,40,3579933
1223,2150,5 13 10,40,3579891
1224,2205,13 5 8,40,3579581
1225,2212,14 10 3,40,3579351
1226,2206,14 10 2,40,3579351
1227,2162,7 4 15,40,3579193
1228,2201,13 13 1,40,3579154
1229,2165,7 7 13,40,3579090
1230,2180,9 12 7,40,3578665
1231,2174,9 12 6,40,3578665
1232,2216,15 7 4,40,3578659
1233,2185,10 9 8,40,3578479
1234,2116,0 14 15,40,3578333
1235,2193,11 3 12,40,3578247
1236,2187,11 3 11,40,3578247
1237,2169,8 15 5,40,3577972
1238,2189,11 0 14,40,3577825
1239,2129,2 11 15,40,3577760
1240,2197,12 11 4,40,3577760
1241,2162,7 10 10,40,3577750
1242,2157,6 13 9,40,3577680
1243,2123,1 14 14,40,3577445
1244,2190,11 6 9,40,3577402
1245,2170,8 4 14,40,3577350
1246,2201,13 8 5,40,3577338
1247,2209,14 2 9,40,3577310
1248,2192,11 14 3,40,3577297
1249,2186,11 14 2,40,3577297
1250,2173,8 7 12,40,3576935
1251,2167,8 7 11,40,3576935
1252,2136,3 11 14,40,3576591
1253,2131,2 14 13,40,3576261
1254,2141,4 8 15,40,3576040
1255,2212,14 5 7,40,3576021
1256,2206,14 5 6,40,3576021
1257,2181,10 12 5,40,3575436
1258,2194,12 3 10,40,3575424
1259,2197,12 0 13,40,3575318
1260,2192,11 9 7,40,3575291
1261,2186,11 9 6,40,3575291
1262,2169,8 10 9,40,3575276
1263,2177,9 4 13,40,3575223
1264,2164,7 13 8,40,3575174
1265,2144,4 11 13,40,3575129
1266,2212,15 10 1,40,3574985
1267,2139,3 14 12,40,3574781
1268,2133,3 14 11,40,3574781
1269,2207,14 13 0,40,3574732
1270,2174,9 1 15,40,3574702
1271,2176,9 15 4,40,3574702
1272,2149,5 8 14,40,3574597
1273,2174,9 7 10,40,3574493
1274,2197,12 6 8,40,3574256
1275,2204,13 11 3,40,3573814
1276,2197,13 11 2,40,3573814
1277,2216,15 2 8,40,3573797
1278,2208,14 8 4,40,3573443
1279,2152,5 11 12,40,3573375
1280,2146,5 11 11,40,3573375
1281,2193,12 14 1,40,3573300
1282,2154,6 5 15,40,3573173
1283,2141,4 14 10,40,3573004
1284,2157,6 8 13,40,3572866
1285,2184,10 4 12,40,3572813
1286,2179,10 4 11,40,3572813
1287,2181,10 1 14,40,3572603
1288,2204,13 0 12,40,3572532
1289,2198,13 0 11,40,3572532
1290,2177,9 10 8,40,3572511
1291,2172,8 13 7,40,3572373
1292,2166,8 13 6,40,3572373
1293,2201,13 3 9,40,3572318
1294,2213,15 5 5,40,3572176
1295,2188,11 12 4,40,3571914
1296,2193,12 9 5,40,3571814
1297,2181,10 7 9,40,3571764
1298,2161,7 5 14,40,3571464
1299,2154,6 11 10,40,3571329
1300,2183,10 15 3,40,3571134
1301,2177,10 15 2,40,3571134
1302,2148,5 14 9,40,3570932
1303,2164,7 8 12,40,3570846
1304,2158,7 8 11,40,3570846
1305,2204,13 6 7,40,3570823
1306,2198,13 6 6,40,3570823
1307,2120,1 12 15,40,3570593
1308,2188,11 1 13,40,3570225
1309,2186,11 4 10,40,3570119
1310,2114,0 15 14,40,3569945
1311,2204,14 11 1,40,3569575
1312,2128,2 12 14,40,3569565
1313,2169,8 5 13,40,3569470
1314,2205,14 0 10,40,3569468
1315,2184,10 10 7,40,3569455
1316,2178,10 10 6,40,3569455
1317,2133,3 9 15,40,3569350
1318,2173,9 13 5,40,3569278
1319,2215,15 8 3,40,3569259
1320,2209,15 8 2,40,3569259
1321,2166,8 2 15,40,3569159
1322,2199,13 14 0,40,3569008
1323,2161,7 11 9,40,3568991
1324,2208,14 3 8,40,3568931
1325,2122,1 15 13,40,3568905
1326,2189,11 7 8,40,3568747
1327,2156,6 14 8,40,3568564
1328,2166,8 8 10,40,3568537
1329,2135,3 12 13,40,3568244
1330,2195,12 12 3,40,3568098
1331,2189,12 12 2,40,3568098
1332,2141,4 9 14,40,3568046
1333,2200,13 9 4,40,3568046
1334,2196,12 1 12,40,3567567
1335,2190,12 1 11,40,3567567
1336,2130,2 15 12,40,3567567
1337,2125,2 15 11,40,3567567
1338,2184,11 15 1,40,3567269
1339,2173,9 2 14,40,3567192
1340,2176,9 5 12,40,3567192
1341,2170,9 5 11,40,3567192
1342,2193,12 4 9,40,3567142
1343,2205,14 6 5,40,3567105
1344,2145,5 6 15,40,3566961
1345,2143,4 12 12,40,3566630
1346,2138,4 12 11,40,3566630
1347,2148,5 9 13,40,3566452
1348,2168,8 11 8,40,3566360
1349,2212,15 0 9,40,3566125
1350,2185,11 10 5,40,3566108
1351,2173,9 8 9,40,3565940
1352,2132,3 15 10,40,3565932
1353,2163,7 14 7,40,3565899
1354,2157,7 14 6,40,3565899
1355,2180,10 13 4,40,3565888
1356,2196,12 7 7,40,3565443
1357,2190,12 7 6,40,3565443
1358,2153,6 6 14,40,3565388
1359,2215,15 3 7,40,3565261
1360,2209,15 3 6,40,3565261
1361,2211,15 11 0,40,3565045
1362,2180,10 2 13,40,3564943
1363,2145,5 12 10,40,3564722
1364,2197,13 1 10,40,3564629
1365,2178,10 5 10,40,3564629
1366,2156,6 9 12,40,3564569
1367,2150,6 9 11,40,3564569
1368,2140,4 15 9,40,3563999
1369,2207,14 9 3,40,3563989
1370,2201,14 9 2,40,3563989
1371,2196,13 12 1,40,3563988
1372,2200,13 4 8,40,3563881
1373,2160,7 6 13,40,3563529
1374,2176,9 11 7,40,3563437
1375,2170,9 11 6,40,3563437
1376,2157,7 3 15,40,3563426
1377,2111,0 13 15,40,3563235
1378,2191,12 15 0,40,3563107
1379,2211,15 6 4,40,3563100
1380,2180,10 8 8,40,3563055
1381,2165,8 14 5,40,3562939
1382,2152,6 12 9,40,3562520
1383,2124,2 10 15,40,3562470
1384,2192,12 10 4,40,3562470
1385,2188,11 2 12,40,3562414
1386,2182,11 2 11,40,3562414
1387,2157,7 9 10,40,3562395
1388,2119,1 13 14,40,3562350
1389,2187,11 13 3,40,3562203
1390,2181,11 13 2,40,3562203
1391,2197,13 7 5,40,3561852
1392,2185,11 5 9,40,3561781
1393,2147,5 15 8,40,3561769
1394,2165,8 3 14,40,3561591
1395,2204,14 1 9,40,3561411
1396,2168,8 6 12,40,3561383
1397,2162,8 6 11,40,3561383
1398,2132,3 10 14,40,3561306
1399,2127,2 13 13,40,3561171
1400,2137,4 7 15,40,3560559
1401,2207,14 4 7,40,3560337
1402,2201,14 4 6,40,3560337
1403,2177,10 11 5,40,3560222
1404,2160,7 12 8,40,3560025
1405,2165,8 9 9,40,3559932
1406,2187,11 8 7,40,3559881
1407,2182,11 8 6,40,3559881
1408,2140,4 10 13,40,3559851
1409,2134,3 13 12,40,3559697
1410,2129,3 13 11,40,3559697
1411,2172,9 14 4,40,3559682
1412,2208,15 9 1,40,3559642
1413,2189,12 2 10,40,3559603
1414,2203,14 12 0,40,3559585
1415,2172,9 3 13,40,3559473
1416,2155,6 15 7,40,3559242
1417,2149,6 15 6,40,3559242
1418,2144,5 7 14,40,3559122
1419,2169,9 6 10,40,3558952
1420,2169,9 0 15,40,3558743
1421,2192,12 5 8,40,3558648
1422,2199,13 10 3,40,3558541
1423,2193,13 10 2,40,3558541
1424,2188,12 13 1,40,3558223
1425,2147,5 10 12,40,3558104
1426,2142,5 10 11,40,3558104
1427,2203,14 7 4,40,3557973
1428,2136,4 13 10,40,3557928
1429,2211,15 1 8,40,3557913
1430,2149,6 4 15,40,3557501
1431,2152,6 7 13,40,3557399
1432,2167,8 12 7,40,3557236
1433,2161,8 12 6,40,3557236
1434,2172,9 9 8,40,3557179
1435,2180,10 3 12,40,3557074
1436,2174,10 3 11,40,3557074
1437,2184,11 11 4,40,3556714
1438,2176,10 0 14,40,3556654
1439,2196,13 2 9,40,3556512
1440,2208,15 4 5,40,3556509
1441,2189,12 8 5,40,3556418
1442,2156,7 15 5,40,3556418
1443,2177,10 6 9,40,3556234
1444,2179,10 14 3,40,3556130
1445,2173,10 14 2,40,3556130
1446,2149,6 10 10,40,3556067
1447,2144,5 13 9,40,3555865
1448,2157,7 4 14,40,3555800
1449,2115,1 11 15,40,3555399
1450,2159,7 7 12,40,3555388
1451,2154,7 7 11,40,3555388
1452,2199,13 5 7,40,3555230
1453,2193,13 5 6,40,3555230
1454,2110,0 14 14,40,3554945
1455,2181,11 3 10,40,3554392
1456,2123,2 11 14,40,3554376
1457,2200,14 10 1,40,3554321
1458,2184,11 0 13,40,3554286
1459,2168,9 12 5,40,3554154
1460,2179,10 9 7,40,3554136
1461,2173,10 9 6,40,3554136
1462,2128,3 8 15,40,3553965
1463,2195,13 13 0,40,3553948
1464,2118,1 14 13,40,3553909
1465,2164,8 4 13,40,3553815
1466,2210,15 7 3,40,3553807
1467,2204,15 7 2,40,3553807
1468,2156,7 10 9,40,3553739
1469,2151,6 13 8,40,3553506
1470,2161,8 1 15,40,3553296
1471,2163,8 15 4,40,3553296
1472,2184,11 6 8,40,3553231
1473,2203,14 2 8,40,3553139
1474,2161,8 7 10,40,3553089
1475,2131,3 11 13,40,3553060
1476,2191,12 11 3,40,3552914
1477,2185,12 11 2,40,3552914
1478,2136,4 8 14,40,3552667
1479,2195,13 8 4,40,3552667
1480,2126,2 14 12,40,3552577
1481,2120,2 14 11,40,3552577
1482,2180,11 14 1,40,3552281
1483,2191,12 0 12,40,3551640
1484,2185,12 0 11,40,3551640
1485,2171,9 4 12,40,3551546
1486,2166,9 4 11,40,3551546
1487,2200,14 5 5,40,3551528
1488,2139,4 11 12,40,3551453
1489,2133,4 11 11,40,3551453
1490,2188,12 3 9,40,3551428
1491,2141,5 5 15,40,3551385
1492,2168,9 1 14,40,3551338
1493,2164,8 10 8,40,3551119
1494,2144,5 8 13,40,3551080
1495,2128,3 14 10,40,3550949
1496,2159,7 13 7,40,3550853
1497,2153,7 13 6,40,3550853
1498,2180,11 9 5,40,3550803
1499,2175,10 12 4,40,3550778
1500,2168,9 7 9,40,3550503
1501,2191,12 6 7,40,3549941
1502,2185,12 6 6,40,3549941
1503,2170,9 15 3,40,3549878
1504,2164,9 15 2,40,3549878
1505,2148,6 5 14,40,3549819
1506,2206,15 10 0,40,3549809
1507,2140,5 11 10,40,3549553
1508,2210,15 2 7,40,3549485
1509,2204,15 2 6,40,3549485
1510,2151,6 8 12,40,3549204
1511,2145,6 8 11,40,3549204
1512,2176,10 1 13,40,3549099
1513,2135,4 14 9,40,3549024
1514,2173,10 4 10,40,3548994
1515,2191,13 11 1,40,3548822
1516,2192,13 0 10,40,3548715
1517,2202,14 8 3,40,3548627
1518,2196,14 8 2,40,3548627
1519,2171,9 10 7,40,3548209
1520,2165,9 10 6,40,3548209
1521,2195,13 3 8,40,3548181
1522,2107,0 12 15,40,3548136
1523,2186,12 14 0,40,3548136
1524,2156,7 5 13,40,3547968
1525,2160,8 13 5,40,3547905
1526,2153,7 2 15,40,3547658
1527,2176,10 7 8,40,3547630
1528,2207,15 5 4,40,3547540
1529,2148,6 11 9,40,3547360
1530,2114,1 12 14,40,3547256
1531,2120,2 9 15,40,3547181
1532,2187,12 9 4,40,3547181
1533,2182,11 12 3,40,3547109
1534,2176,11 12 2,40,3547109
1535,2153,7 8 10,40,3547040
1536,2143,5 14 8,40,3546804
1537,2183,11 1 12,40,3546581
1538,2177,11 1 11,40,3546581
1539,2109,0 15 13,40,3546459
1540,2192,13 6 5,40,3546366
1541,2171,10 15 1,40,3546161
1542,2180,11 4 9,40,3546159
1543,2122,2 12 13,40,3546081
1544,2127,3 9 14,40,3546021
1545,2160,8 2 14,40,3545832
1546,2163,8 5 12,40,3545832
1547,2157,8 5 11,40,3545832
1548,2199,14 0 9,40,3545512
1549,2117,1 15 12,40,3545269
1550,2111,1 15 11,40,3545269
1551,2132,4 6 15,40,3545078
1552,2172,10 10 5,40,3545007
1553,2155,7 11 8,40,3544876
1554,2167,9 13 4,40,3544662
1555,2202,14 3 7,40,3544652
1556,2196,14 3 6,40,3544652
1557,2130,3 12 12,40,3544614
1558,2124,3 12 11,40,3544614
1559,2160,8 8 9,40,3544587
1560,2135,4 9 13,40,3544572
1561,2183,11 7 7,40,3544470
1562,2177,11 7 6,40,3544470
1563,2198,14 11 0,40,3544437
1564,2203,15 8 1,40,3544299
1565,2150,6 14 7,40,3544288
1566,2144,6 14 6,40,3544288
1567,2184,12 1 10,40,3543783
1568,2119,2 15 10,40,3543783
1569,2167,9 2 13,40,3543724
1570,2140,5 6 14,40,3543648
1571,2165,9 5 10,40,3543411
1572,2194,13 9 3,40,3543268
1573,2188,13 9 2,40,3543268
1574,2183,12 12 1,40,3543146
1575,2187,12 4 8,40,3543040
1576,2132,4 12 10,40,3542852
1577,2143,5 9 12,40,3542834
1578,2137,5 9 11,40,3542834
1579,2199,14 6 4,40,3542504
1580,2178,11 15 0,40,3542148
1581,2162,8 11 7,40,3542099
1582,2157,8 11 6,40,3542099
1583,2206,15 0 8,40,3542030
1584,2127,3 15 9,40,3541999
1585,2147,6 6 13,40,3541932
1586,2167,9 8 8,40,3541846
1587,2144,6 3 15,40,3541829
1588,2179,11 10 4,40,3541514
1589,2152,7 14 5,40,3541475
1590,2175,10 2 12,40,3541335
1591,2169,10 2 11,40,3541335
1592,2174,10 13 3,40,3541125
1593,2168,10 13 2,40,3541125
1594,2184,12 7 5,40,3541022
1595,2203,15 3 5,40,3540841
1596,2144,6 9 10,40,3540805
1597,2139,5 12 9,40,3540797
1598,2191,13 1 9,40,3540705
1599,2172,10 5 9,40,3540705
1600,2111,1 10 15,40,3540205
1601,2152,7 3 14,40,3540135
1602,2106,0 13 14,40,3539946
1603,2155,7 6 12,40,3539929
1604,2149,7 6 11,40,3539929
1605,2134,4 15 8,40,3539918
1606,2194,13 4 7,40,3539637
1607,2188,13 4 6,40,3539637
