rank,cp,ivs,maxlevel,stat-product,stats
205,832,14 10 12,41,821923,83.51 94.64 104
206,829,14 10 11,41,821923,83.51 94.64 104
207,822,12 10 14,41,821773,81.92 94.64 106
208,833,15 10 10,41,821773,84.3 94.64 103
209,817,11 10 15,41,821472,81.12 94.64 107
210,827,13 11 12,41,820937,82.71 95.44 104
211,824,13 11 11,41,820937,82.71 95.44 104
212,823,12 11 13,41,820861,81.92 95.44 105
213,829,14 11 10,41,820861,83.51 95.44 103
214,818,11 11 14,41,820633,81.12 95.44 106
215,834,15 11 9,41,820633,84.3 95.44 102
216,813,10 11 15,41,820254,80.33 95.44 107
217,823,12 12 12,41,819818,81.92 96.23 104
218,820,12 12 11,41,819818,81.92 96.23 104
219,825,13 12 10,41,819818,82.71 96.23 103
220,818,11 12 13,41,819665,81.12 96.23 105
221,829,14 12 9,41,819665,83.51 96.23 102
222,813,10 12 14,41,819359,80.33 96.23 106
223,834,15 12 8,41,819359,84.3 96.23 101
224,831,15 12 7,41,819359,84.3 96.23 101
225,808,9 12 15,41,818900,79.53 96.23 107
226,820,12 13 10,41,818646,81.92 97.03 103
227,818,11 13 12,41,818569,81.12 97.03 104
228,815,11 13 11,41,818569,81.12 97.03 104
229,825,13 13 9,41,818569,82.71 97.03 102
230,813,10 13 13,41,818337,80.33 97.03 105
231,829,14 13 8,41,818337,83.51 97.03 101
232,826,14 13 7,41,818337,83.51 97.03 101
233,808,9 13 14,41,817951,79.53 97.03 106
234,831,15 13 6,41,817951,84.3 97.03 100
235,831,15 5 15,41,817817,84.3 90.66 107
236,803,8 13 15,41,817411,78.73 97.03 107
237,815,11 14 10,41,817343,81.12 97.82 103
238,820,12 14 9,41,817343,81.92 97.82 102
239,832,15 6 14,41,817281,84.3 91.46 106
240,827,14 6 15,41,817208,83.51 91.46 107
241,813,10 14 12,41,817187,80.33 97.82 104
242,810,10 14 11,41,817187,80.33 97.82 104
243,825,13 14 8,41,817187,82.71 97.82 101
244,822,13 14 7,41,817187,82.71 97.82 101
245,808,9 14 13,41,816876,79.53 97.82 105
246,826,14 14 6,41,816876,83.51 97.82 100
247,828,14 7 14,41,816610,83.51 92.25 106
248,832,15 7 13,41,816610,84.3 92.25 105
249,823,13 7 15,41,816464,82.71 92.25 107
250,803,8 14 14,41,816409,78.73 97.82 106
251,831,15 14 5,41,816409,84.3 97.82 99
252,815,11 15 9,41,815988,81.12 98.62 102
253,811,10 15 10,41,815909,80.33 98.62 103
254,820,12 15 8,41,815909,81.92 98.62 101
255,817,12 15 7,41,815909,81.92 98.62 101
256,828,14 8 13,41,815880,83.51 93.05 105
257,823,13 8 14,41,815806,82.71 93.05 106
258,833,15 8 12,41,815806,84.3 93.05 104
259,830,15 8 11,41,815806,84.3 93.05 104
260,798,7 14 15,41,815787,77.94 97.82 107
261,809,9 15 12,41,815674,79.53 98.62 104
262,806,9 15 11,41,815674,79.53 98.62 104
263,822,13 15 6,41,815674,82.71 98.62 100
264,818,12 8 15,41,815584,81.92 93.05 107
265,804,8 15 13,41,815282,78.73 98.62 105
266,826,14 15 5,41,815282,83.51 98.62 99
267,824,13 9 13,41,815016,82.71 93.85 105
268,828,14 9 12,41,815016,83.51 93.85 104
269,825,14 9 11,41,815016,83.51 93.85 104
270,819,12 9 14,41,814867,81.92 93.85 106
271,830,15 9 10,41,814867,84.3 93.85 103
272,799,7 15 14,41,814733,77.94 98.62 106
273,831,15 15 4,41,814733,84.3 98.62 98
274,814,11 9 15,41,814569,81.12 93.85 107
275,824,13 10 12,41,814095,82.71 94.64 104
276,821,13 10 11,41,814095,82.71 94.64 104
277,793,6 15 15,41,814027,77.14 98.62 107
278,819,12 10 13,41,814020,81.92 94.64 105
279,826,14 10 10,41,814020,83.51 94.64 103
280,814,11 10 14,41,813794,81.12 94.64 106
281,830,15 10 9,41,813794,84.3 94.64 102
282,809,10 10 15,41,813418,80.33 94.64 107
283,819,12 11 12,41,813043,81.92 95.44 104
284,816,12 11 11,41,813043,81.92 95.44 104
285,821,13 11 10,41,813043,82.71 95.44 103
286,815,11 11 13,41,812891,81.12 95.44 105
287,826,14 11 9,41,812891,83.51 95.44 102
288,810,10 11 14,41,812588,80.33 95.44 106
289,830,15 11 8,41,812588,84.3 95.44 101
290,827,15 11 7,41,812588,84.3 95.44 101
291,805,9 11 15,41,812132,79.53 95.44 107
292,817,12 12 10,41,811935,81.92 96.23 103
293,815,11 12 12,41,811859,81.12 96.23 104
294,812,11 12 11,41,811859,81.12 96.23 104
295,821,13 12 9,41,811859,82.71 96.23 102
296,810,10 12 13,41,811629,80.33 96.23 105
297,826,14 12 8,41,811629,83.51 96.23 101
298,823,14 12 7,41,811629,83.51 96.23 101
299,805,9 12 14,41,811247,79.53 96.23 106
300,827,15 12 6,41,811247,84.3 96.23 100
301,800,8 12 15,41,810711,78.73 96.23 107
302,812,11 13 10,41,810698,81.12 97.03 103
303,817,12 13 9,41,810698,81.92 97.03 102
304,828,15 4 15,41,810643,84.3 89.87 107
305,810,10 13 12,41,810543,80.33 97.03 104
306,807,10 13 11,41,810543,80.33 97.03 104
307,822,13 13 8,41,810543,82.71 97.03 101
308,818,13 13 7,41,810543,82.71 97.03 101
309,805,9 13 13,41,810235,79.53 97.03 105
310,823,14 13 6,41,810235,83.51 97.03 100
311,828,15 5 14,41,810174,84.3 90.66 106
312,823,14 5 15,41,810102,83.51 90.66 107
313,800,8 13 14,41,809772,78.73 97.03 106
314,827,15 13 5,41,809772,84.3 97.03 99
315,824,14 6 14,41,809571,83.51 91.46 106
316,829,15 6 13,41,809571,84.3 91.46 105
317,819,13 6 15,41,809425,82.71 91.46 107
318,812,11 14 9,41,809407,81.12 97.82 102
319,807,10 14 10,41,809330,80.33 97.82 103
320,817,12 14 8,41,809330,81.92 97.82 101
321,814,12 14 7,41,809330,81.92 97.82 101
322,795,7 13 15,41,809154,77.94 97.03 107
323,805,9 14 12,41,809096,79.53 97.82 104
324,802,9 14 11,41,809096,79.53 97.82 104
325,818,13 14 6,41,809096,82.71 97.82 100
326,824,14 7 13,41,808906,83.51 92.25 105
327,820,13 7 14,41,808833,82.71 92.25 106
328,829,15 7 12,41,808833,84.3 92.25 104
329,826,15 7 11,41,808833,84.3 92.25 104
330,800,8 14 13,41,808707,78.73 97.82 105
331,823,14 14 5,41,808707,83.51 97.82 99
332,815,12 7 15,41,808613,81.92 92.25 107
333,795,7 14 14,41,808163,77.94 97.82 106
334,828,15 14 4,41,808163,84.3 97.82 98
335,820,13 8 13,41,808109,82.71 93.05 105
336,825,14 8 12,41,808109,83.51 93.05 104
337,822,14 8 11,41,808109,83.51 93.05 104
338,807,10 15 9,41,807988,80.33 98.62 102
339,812,11 15 8,41,807988,81.12 98.62 101
340,809,11 15 7,41,807988,81.12 98.62 101
341,815,12 8 14,41,807961,81.92 93.05 106
342,826,15 8 10,41,807961,84.3 93.05 103
343,803,9 15 10,41,807831,79.53 98.62 103
344,814,12 15 6,41,807831,81.92 98.62 100
345,810,11 8 15,41,807665,81.12 93.05 107
346,801,8 15 12,41,807517,78.73 98.62 104
347,798,8 15 11,41,807517,78.73 98.62 104
348,818,13 15 5,41,807517,82.71 98.62 99
349,790,6 14 15,41,807462,77.14 97.82 107
350,820,13 9 12,41,807254,82.71 93.85 104
351,817,13 9 11,41,807254,82.71 93.85 104
352,816,12 9 13,41,807180,81.92 93.85 105
353,822,14 9 10,41,807180,83.51 93.85 103
354,796,7 15 13,41,807047,77.94 98.62 105
355,823,14 15 4,41,807047,83.51 98.62 98
356,811,11 9 14,41,806956,81.12 93.85 106
357,827,15 9 9,41,806956,84.3 93.85 102
358,806,10 9 15,41,806583,80.33 93.85 107
359,790,6 15 14,41,806419,77.14 98.62 106
360,828,15 15 3,41,806419,84.3 98.62 97
361,824,15 15 2,41,806419,84.3 98.62 97
362,816,12 10 12,41,806268,81.92 94.64 104
363,813,12 10 11,41,806268,81.92 94.64 104
364,818,13 10 10,41,806268,82.71 94.64 103
365,811,11 10 13,41,806117,81.12 94.64 105
366,822,14 10 9,41,806117,83.51 94.64 102
367,806,10 10 14,41,805816,80.33 94.64 106
368,827,15 10 8,41,805816,84.3 94.64 101
369,824,15 10 7,41,805816,84.3 94.64 101
370,785,5 15 15,41,805635,76.35 98.62 107
371,801,9 10 15,41,805364,79.53 94.64 107
372,813,12 11 10,41,805225,81.92 95.44 103
373,811,11 11 12,41,805149,81.12 95.44 104
374,808,11 11 11,41,805149,81.12 95.44 104
375,818,13 11 9,41,805149,82.71 95.44 102
376,807,10 11 13,41,804922,80.33 95.44 105
377,823,14 11 8,41,804922,83.51 95.44 101
378,819,14 11 7,41,804922,83.51 95.44 101
379,802,9 11 14,41,804542,79.53 95.44 106
380,824,15 11 6,41,804542,84.3 95.44 100
381,809,11 12 10,41,804053,81.12 96.23 103
382,813,12 12 9,41,804053,81.92 96.23 102
383,796,8 11 15,41,804011,78.73 95.44 107
384,807,10 12 12,41,803900,80.33 96.23 104
385,804,10 12 11,41,803900,80.33 96.23 104
386,818,13 12 8,41,803900,82.71 96.23 101
387,815,13 12 7,41,803900,82.71 96.23 101
388,802,9 12 13,41,803593,79.53 96.23 105
389,820,14 12 6,41,803593,83.51 96.23 100
390,824,15 3 15,41,803469,84.3 89.07 107
391,797,8 12 14,41,803134,78.73 96.23 106
392,824,15 12 5,41,803134,84.3 96.23 99
393,825,15 4 14,41,803067,84.3 89.87 106
394,820,14 4 15,41,802996,83.51 89.87 107
395,809,11 13 9,41,802827,81.12 97.03 102
396,804,10 13 10,41,802750,80.33 97.03 103
397,814,12 13 8,41,802750,81.92 97.03 101
398,810,12 13 7,41,802750,81.92 97.03 101
399,820,14 5 14,41,802531,83.51 90.66 106
400,825,15 5 13,41,802531,84.3 90.66 105
401,792,7 12 15,41,802522,77.94 96.23 107
402,802,9 13 12,41,802518,79.53 97.03 104
403,799,9 13 11,41,802518,79.53 97.03 104
404,815,13 13 6,41,802518,82.71 97.03 100
405,816,13 5 15,41,802387,82.71 90.66 107
406,797,8 13 13,41,802132,78.73 97.03 105
407,820,14 13 5,41,802132,83.51 97.03 99
408,821,14 6 13,41,801933,83.51 91.46 105
409,816,13 6 14,41,801860,82.71 91.46 106
410,826,15 6 12,41,801860,84.3 91.46 104
411,822,15 6 11,41,801860,84.3 91.46 104
412,811,12 6 15,41,801642,81.92 91.46 107
413,792,7 13 14,41,801592,77.94 97.03 106
414,824,15 13 4,41,801592,84.3 97.03 98
415,804,10 14 9,41,801472,80.33 97.82 102
416,809,11 14 8,41,801472,81.12 97.82 101
417,806,11 14 7,41,801472,81.12 97.82 101
418,799,9 14 10,41,801316,79.53 97.82 103
419,811,12 14 6,41,801316,81.92 97.82 100
420,817,13 7 13,41,801203,82.71 92.25 105
421,821,14 7 12,41,801203,83.51 92.25 104
422,818,14 7 11,41,801203,83.51 92.25 104
423,812,12 7 14,41,801056,81.92 92.25 106
424,823,15 7 10,41,801056,84.3 92.25 103
425,797,8 14 12,41,801005,78.73 97.82 104
426,794,8 14 11,41,801005,78.73 97.82 104
427,815,13 14 5,41,801005,82.71 97.82 99
428,787,6 13 15,41,800898,77.14 97.03 107
429,807,11 7 15,41,800762,81.12 92.25 107
430,792,7 14 13,41,800538,77.94 97.82 105
431,820,14 14 4,41,800538,83.51 97.82 98
432,817,13 8 12,41,800413,82.71 93.05 104
433,814,13 8 11,41,800413,82.71 93.05 104
434,812,12 8 13,41,800339,81.92 93.05 105
435,819,14 8 10,41,800339,83.51 93.05 103
436,807,11 8 14,41,800117,81.12 93.05 106
437,823,15 8 9,41,800117,84.3 93.05 102
438,804,10 15 8,41,800067,80.33 98.62 101
439,801,10 15 7,41,800067,80.33 98.62 101
440,799,9 15 9,41,799988,79.53 98.62 102
441,806,11 15 6,41,799988,81.12 98.62 100
442,787,6 14 14,41,799916,77.14 97.82 106
443,824,15 14 3,41,799916,84.3 97.82 97
444,821,15 14 2,41,799916,84.3 97.82 97
445,795,8 15 10,41,799753,78.73 98.62 103
446,811,12 15 5,41,799753,81.92 98.62 99
447,802,10 8 15,41,799747,80.33 93.05 107
448,813,12 9 12,41,799492,81.92 93.85 104
449,809,12 9 11,41,799492,81.92 93.85 104
450,814,13 9 10,41,799492,82.71 93.85 103
451,793,7 15 12,41,799361,77.94 98.62 104
452,790,7 15 11,41,799361,77.94 98.62 104
453,815,13 15 4,41,799361,82.71 98.62 98
454,808,11 9 13,41,799343,81.12 93.85 105
455,819,14 9 9,41,799343,83.51 93.85 102
456,782,5 14 15,41,799138,76.35 97.82 107
457,803,10 9 14,41,799044,80.33 93.85 106
458,823,15 9 8,41,799044,84.3 93.85 101
459,820,15 9 7,41,799044,84.3 93.85 101
460,787,6 15 13,41,798812,77.14 98.62 105
461,820,14 15 3,41,798812,83.51 98.62 97
462,816,14 15 2,41,798812,83.51 98.62 97
463,798,9 9 15,41,798597,79.53 93.85 107
464,810,12 10 10,41,798515,81.92 94.64 103
465,808,11 10 12,41,798440,81.12 94.64 104
466,805,11 10 11,41,798440,81.12 94.64 104
467,815,13 10 9,41,798440,82.71 94.64 102
468,803,10 10 13,41,798214,80.33 94.64 105
469,819,14 10 8,41,798214,83.51 94.64 101
470,816,14 10 7,41,798214,83.51 94.64 101
471,782,5 15 14,41,798106,76.35 98.62 106
472,821,15 15 1,41,798106,84.3 98.62 96
473,798,9 10 14,41,797838,79.53 94.64 106
474,820,15 10 6,41,797838,84.3 94.64 100
475,805,11 11 10,41,797408,81.12 95.44 103
476,810,12 11 9,41,797408,81.92 95.44 102
477,793,8 10 15,41,797311,78.73 94.64 107
478,804,10 11 12,41,797256,80.33 95.44 104
479,800,10 11 11,41,797256,80.33 95.44 104
480,815,13 11 8,41,797256,82.71 95.44 101
481,812,13 11 7,41,797256,82.71 95.44 101
482,777,4 15 15,41,797243,75.55 98.62 107
483,799,9 11 13,41,796952,79.53 95.44 105
484,816,14 11 6,41,796952,83.51 95.44 100
485,794,8 11 14,41,796497,78.73 95.44 106
486,821,15 11 5,41,796497,84.3 95.44 99
487,820,15 2 15,41,796296,84.3 88.28 107
488,806,11 12 9,41,796246,81.12 96.23 102
489,801,10 12 10,41,796170,80.33 96.23 103
490,810,12 12 8,41,796170,81.92 96.23 101
491,807,12 12 7,41,796170,81.92 96.23 101
492,821,15 3 14,41,795960,84.3 89.07 106
493,799,9 12 12,41,795940,79.53 96.23 104
494,796,9 12 11,41,795940,79.53 96.23 104
495,812,13 12 6,41,795940,82.71 96.23 100
496,816,14 3 15,41,795890,83.51 89.07 107
497,788,7 11 15,41,795890,77.94 95.44 107
498,794,8 12 13,41,795557,78.73 96.23 105
499,816,14 12 5,41,795557,83.51 96.23 99
500,817,14 4 14,41,795491,83.51 89.87 106
501,821,15 4 13,41,795491,84.3 89.87 105
502,812,13 4 15,41,795348,82.71 89.87 107
503,789,7 12 14,41,795022,77.94 96.23 106
504,821,15 12 4,41,795022,84.3 96.23 98
505,817,14 5 13,41,794960,83.51 90.66 105
506,801,10 13 9,41,794956,80.33 97.03 102
507,806,11 13 8,41,794956,81.12 97.03 101
508,803,11 13 7,41,794956,81.12 97.03 101
509,813,13 5 14,41,794888,82.71 90.66 106
510,822,15 5 12,41,794888,84.3 90.66 104
511,819,15 5 11,41,794888,84.3 90.66 104
512,796,9 13 10,41,794802,79.53 97.03 103
513,807,12 13 6,41,794802,81.92 97.03 100
514,808,12 5 15,41,794671,81.92 90.66 107
515,794,8 13 12,41,794493,78.73 97.03 104
516,791,8 13 11,41,794493,78.73 97.03 104
517,812,13 13 5,41,794493,82.71 97.03 99
518,784,6 12 15,41,794333,77.14 96.23 107
519,813,13 6 13,41,794296,82.71 91.46 105
520,818,14 6 12,41,794296,83.51 91.46 104
521,815,14 6 11,41,794296,83.51 91.46 104
522,808,12 6 14,41,794150,81.92 91.46 106
523,819,15 6 10,41,794150,84.3 91.46 103
524,789,7 13 13,41,794030,77.94 97.03 105
525,816,14 13 4,41,794030,83.51 97.03 98
526,803,11 6 15,41,793859,81.12 91.46 107
527,801,10 14 8,41,793614,80.33 97.82 101
528,798,10 14 7,41,793614,80.33 97.82 101
529,813,13 7 12,41,793572,82.71 92.25 104
530,810,13 7 11,41,793572,82.71 92.25 104
531,796,9 14 9,41,793537,79.53 97.82 102
532,803,11 14 6,41,793537,81.12 97.82 100
533,809,12 7 13,41,793499,81.92 92.25 105
534,815,14 7 10,41,793499,83.51 92.25 103
535,784,6 13 14,41,793413,77.14 97.03 106
536,821,15 13 3,41,793413,84.3 97.03 97
537,817,15 13 2,41,793413,84.3 97.03 97
538,791,8 14 10,41,793303,78.73 97.82 103
539,807,12 14 5,41,793303,81.92 97.82 99
540,804,11 7 14,41,793279,81.12 92.25 106
541,820,15 7 9,41,793279,84.3 92.25 102
542,789,7 14 12,41,792914,77.94 97.82 104
543,786,7 14 11,41,792914,77.94 97.82 104
544,812,13 14 4,41,792914,82.71 97.82 98
545,799,10 7 15,41,792912,80.33 92.25 107
546,809,12 8 12,41,792717,81.92 93.05 104
547,806,12 8 11,41,792717,81.92 93.05 104
548,811,13 8 10,41,792717,82.71 93.05 103
549,779,5 13 15,41,792641,76.35 97.03 107
550,804,11 8 13,41,792569,81.12 93.05 105
551,815,14 8 9,41,792569,83.51 93.05 102
552,784,6 14 13,41,792370,77.14 97.82 105
553,816,14 14 3,41,792370,83.51 97.82 97
554,813,14 14 2,41,792370,83.51 97.82 97
555,799,10 8 14,41,792273,80.33 93.05 106
556,820,15 8 8,41,792273,84.3 93.05 101
557,817,15 8 7,41,792273,84.3 93.05 101
558,796,9 15 8,41,792145,79.53 98.62 101
