rank,cp,ivs,maxlevel,stat-product
816,2425,11 13 5,40,3943196
817,2404,8 15 6,40,3943014
818,2418,10 14 5,40,3942543
819,2445,14 11 4,40,3941820
820,2439,14 11 3,40,3941820
821,2451,15 10 4,40,3941712
822,2446,15 10 3,40,3941712
823,2438,13 12 4,40,3941712
824,2433,13 12 3,40,3941712
825,2411,9 15 5,40,3941674
826,2432,12 13 4,40,3941387
827,2426,12 13 3,40,3941387
828,2425,11 14 4,40,3940847
829,2420,11 14 3,40,3940847
830,2419,10 15 4,40,3940091
831,2413,10 15 3,40,3940091
832,2446,15 11 2,40,3939553
833,2440,14 12 2,40,3939553
834,2434,13 13 2,40,3939338
835,2427,12 14 2,40,3938908
836,2420,11 15 2,40,3938264
837,2447,15 12 1,40,3937155
838,2441,14 13 1,40,3937048
839,2434,13 14 1,40,3936727
840,2428,12 15 1,40,3936193
841,2448,15 13 0,40,3934516
842,2441,14 14 0,40,3934304
843,2435,13 15 0,40,3933879
844,2408,9 6 15,40,3932613
845,2414,10 5 15,40,3932499
846,2401,8 7 15,40,3932499
847,2394,7 8 15,40,3932158
848,2420,11 4 15,40,3932158
849,2415,10 6 14,40,3932032
850,2409,9 7 14,40,3932032
851,2422,11 5 14,40,3931806
852,2402,8 8 14,40,3931806
853,2388,6 9 15,40,3931590
854,2427,12 3 15,40,3931590
855,2428,12 4 14,40,3931354
856,2396,7 9 14,40,3931354
857,2416,10 7 13,40,3931331
858,2411,10 7 12,40,3931331
859,2423,11 6 13,40,3931219
860,2418,11 6 12,40,3931219
861,2410,9 8 13,40,3931219
862,2405,9 8 12,40,3931219
863,2429,12 5 13,40,3930881
864,2424,12 5 12,40,3930881
865,2403,8 9 13,40,3930881
866,2398,8 9 12,40,3930881
867,2433,13 2 15,40,3930794
868,2381,5 10 15,40,3930794
869,2434,13 3 14,40,3930675
870,2389,6 10 14,40,3930675
871,2419,11 7 11,40,3930397
872,2412,10 8 11,40,3930397
873,2435,13 4 13,40,3930319
874,2430,13 4 12,40,3930319
875,2397,7 10 13,40,3930319
876,2391,7 10 12,40,3930319
877,2425,12 6 11,40,3930173
878,2406,9 9 11,40,3930173
879,2439,14 1 15,40,3929771
880,2374,4 11 15,40,3929771
881,2440,14 2 14,40,3929771
882,2382,5 11 14,40,3929771
883,2431,13 5 11,40,3929726
884,2399,8 10 11,40,3929726
885,2442,14 3 13,40,3929532
886,2436,14 3 12,40,3929532
887,2390,6 11 13,40,3929532
888,2385,6 11 12,40,3929532
889,2420,11 8 10,40,3929340
890,2426,12 7 10,40,3929229
891,2413,10 9 10,40,3929229
892,2438,14 4 11,40,3929055
893,2392,7 11 11,40,3929055
894,2433,13 6 10,40,3928895
895,2407,9 10 10,40,3928895
896,2446,15 1 14,40,3928640
897,2375,4 12 14,40,3928640
898,2445,15 0 15,40,3928521
899,2367,3 12 15,40,3928521
900,2448,15 2 13,40,3928521
901,2442,15 2 12,40,3928521
902,2383,5 12 13,40,3928521
903,2378,5 12 12,40,3928521
904,2439,14 5 10,40,3928339
905,2400,8 11 10,40,3928339
906,2444,15 3 11,40,3928161
907,2386,6 12 11,40,3928161
908,2427,12 8 9,40,3928048
909,2422,12 8 8,40,3928048
910,2421,11 9 9,40,3928048
911,2415,11 9 8,40,3928048
912,2434,13 7 9,40,3927827
913,2428,13 7 8,40,3927827
914,2414,10 10 9,40,3927827
915,2409,10 10 8,40,3927827
916,2445,15 4 10,40,3927561
917,2393,7 12 10,40,3927561
918,2440,14 6 9,40,3927385
919,2434,14 6 8,40,3927385
920,2408,9 11 9,40,3927385
921,2402,9 11 8,40,3927385
922,2368,3 13 14,40,3927284
923,2376,4 13 13,40,3927284
924,2371,4 13 12,40,3927284
925,2360,2 13 15,40,3927043
926,2379,5 13 11,40,3927043
927,2446,15 5 9,40,3926722
928,2441,15 5 8,40,3926722
929,2401,8 12 9,40,3926722
930,2396,8 12 8,40,3926722
931,2423,12 9 7,40,3926632
932,2387,6 13 10,40,3926561
933,2429,13 8 7,40,3926522
934,2416,11 10 7,40,3926522
935,2436,14 7 7,40,3926192
936,2410,10 11 7,40,3926192
937,2394,7 13 9,40,3925837
938,2389,7 13 8,40,3925837
939,2369,3 14 13,40,3925822
940,2364,3 14 12,40,3925822
941,2361,2 14 14,40,3925701
942,2372,4 14 11,40,3925701
943,2442,15 6 7,40,3925643
944,2403,9 12 7,40,3925643
945,2353,1 14 15,40,3925338
946,2380,5 14 10,40,3925338
947,2430,13 9 6,40,3924979
948,2424,12 10 6,40,3924979
949,2397,8 13 7,40,3924873
950,2437,14 8 6,40,3924761
951,2417,11 11 6,40,3924761
952,2387,6 14 9,40,3924732
953,2382,6 14 8,40,3924732
954,2443,15 7 6,40,3924323
955,2411,10 12 6,40,3924323
956,2362,2 15 13,40,3924136
957,2357,2 15 12,40,3924136
958,2365,3 15 11,40,3924136
959,2354,1 15 14,40,3923892
960,2373,4 15 10,40,3923892
961,2390,7 14 7,40,3923884
962,2404,9 13 6,40,3923668
963,2346,0 15 15,40,3923405
964,2381,5 15 9,40,3923405
965,2375,5 15 8,40,3923405
966,2431,13 10 5,40,3923199
967,2438,14 9 5,40,3923091
968,2425,12 11 5,40,3923091
969,2397,8 14 6,40,3922793
970,2444,15 8 5,40,3922764
971,2418,11 12 5,40,3922764
972,2383,6 15 7,40,3922675
973,2412,10 13 5,40,3922221
974,2391,7 15 6,40,3921700
975,2405,9 14 5,40,3921460
976,2438,14 10 4,40,3921182
977,2433,14 10 3,40,3921182
978,2432,13 11 4,40,3921182
979,2427,13 11 3,40,3921182
980,2445,15 9 4,40,3920966
981,2439,15 9 3,40,3920966
982,2426,12 12 4,40,3920966
983,2420,12 12 3,40,3920966
984,2419,11 13 4,40,3920534
985,2414,11 13 3,40,3920534
986,2398,8 15 5,40,3920482
987,2412,10 14 4,40,3919885
988,2407,10 14 3,40,3919885
989,2434,14 11 2,40,3919035
990,2406,9 15 4,40,3919021
991,2400,9 15 3,40,3919021
992,2440,15 10 2,40,3918927
993,2427,13 12 2,40,3918927
994,2421,12 13 2,40,3918605
995,2414,11 14 2,40,3918068
996,2408,10 15 2,40,3917316
997,2441,15 11 1,40,3916649
998,2434,14 12 1,40,3916649
999,2428,13 13 1,40,3916435
1000,2422,12 14 1,40,3916008
1001,2415,11 15 1,40,3915367
1002,2442,15 12 0,40,3914130
1003,2435,14 13 0,40,3914024
1004,2429,13 14 0,40,3913706
1005,2422,12 15 0,40,3913175
1006,2401,9 5 15,40,3911470
1007,2395,8 6 15,40,3911470
1008,2388,7 7 15,40,3911242
1009,2407,10 4 15,40,3911242
1010,2402,9 6 14,40,3911005
1011,2409,10 5 14,40,3910892
1012,2396,8 7 14,40,3910892
1013,2381,6 8 15,40,3910788
1014,2414,11 3 15,40,3910788
1015,2415,11 4 14,40,3910553
1016,2389,7 8 14,40,3910553
1017,2410,10 6 13,40,3910308
1018,2405,10 6 12,40,3910308
1019,2404,9 7 13,40,3910308
1020,2398,9 7 12,40,3910308
1021,2420,12 2 15,40,3910106
1022,2375,5 9 15,40,3910106
1023,2416,11 5 13,40,3910083
1024,2411,11 5 12,40,3910083
1025,2397,8 8 13,40,3910083
1026,2392,8 8 12,40,3910083
1027,2421,12 3 14,40,3909988
1028,2383,6 9 14,40,3909988
1029,2423,12 4 13,40,3909633
1030,2417,12 4 12,40,3909633
1031,2390,7 9 13,40,3909633
1032,2385,7 9 12,40,3909633
1033,2406,10 7 11,40,3909490
1034,2412,11 6 11,40,3909379
1035,2399,9 8 11,40,3909379
1036,2426,13 1 15,40,3909196
1037,2368,4 10 15,40,3909196
1038,2427,13 2 14,40,3909196
1039,2376,5 10 14,40,3909196
1040,2419,12 5 11,40,3909043
1041,2393,8 9 11,40,3909043
1042,2429,13 3 13,40,3908959
1043,2423,13 3 12,40,3908959
1044,2384,6 10 13,40,3908959
1045,2378,6 10 12,40,3908959
1046,2425,13 4 11,40,3908484
1047,2386,7 10 11,40,3908484
1048,2413,11 7 10,40,3908439
1049,2407,10 8 10,40,3908439
1050,2420,12 6 10,40,3908217
1051,2400,9 9 10,40,3908217
1052,2433,14 1 14,40,3908179
1053,2369,4 11 14,40,3908179
1054,2432,14 0 15,40,3908060
1055,2361,3 11 15,40,3908060
1056,2435,14 2 13,40,3908060
1057,2430,14 2 12,40,3908060
1058,2377,5 11 13,40,3908060
1059,2372,5 11 12,40,3908060
1060,2426,13 5 10,40,3907772
1061,2394,8 10 10,40,3907772
1062,2431,14 3 11,40,3907702
1063,2379,6 11 11,40,3907702
1064,2414,11 8 9,40,3907265
1065,2409,11 8 8,40,3907265
1066,2421,12 7 9,40,3907155
1067,2415,12 7 8,40,3907155
1068,2408,10 9 9,40,3907155
1069,2403,10 9 8,40,3907155
1070,2432,14 4 10,40,3907105
1071,2387,7 11 10,40,3907105
1072,2439,15 0 14,40,3906935
1073,2362,3 12 14,40,3906935
1074,2441,15 1 13,40,3906935
1075,2436,15 1 12,40,3906935
1076,2370,4 12 13,40,3906935
1077,2365,4 12 12,40,3906935
1078,2427,13 6 9,40,3906823
1079,2422,13 6 8,40,3906823
1080,2401,9 10 9,40,3906823
1081,2396,9 10 8,40,3906823
1082,2354,2 12 15,40,3906695
1083,2437,15 2 11,40,3906695
1084,2373,5 12 11,40,3906695
1085,2433,14 5 9,40,3906270
1086,2428,14 5 8,40,3906270
1087,2395,8 11 9,40,3906270
1088,2389,8 11 8,40,3906270
1089,2438,15 3 10,40,3906216
1090,2380,6 12 10,40,3906216
1091,2417,12 8 7,40,3905856
1092,2410,11 9 7,40,3905856
1093,2423,13 7 7,40,3905636
1094,2404,10 10 7,40,3905636
1095,2363,3 13 13,40,3905586
1096,2358,3 13 12,40,3905586
1097,2439,15 4 9,40,3905496
1098,2434,15 4 8,40,3905496
1099,2388,7 12 9,40,3905496
1100,2383,7 12 8,40,3905496
1101,2355,2 13 14,40,3905466
1102,2366,4 13 11,40,3905466
1103,2429,14 6 7,40,3905196
1104,2397,9 11 7,40,3905196
1105,2347,1 13 15,40,3905104
1106,2374,5 13 10,40,3905104
1107,2435,15 5 7,40,3904537
1108,2390,8 12 7,40,3904537
1109,2381,6 13 9,40,3904501
1110,2376,6 13 8,40,3904501
1111,2417,12 9 6,40,3904321
1112,2424,13 8 6,40,3904212
1113,2411,11 10 6,40,3904212
1114,2356,2 14 13,40,3904012
1115,2351,2 14 12,40,3904012
1116,2359,3 14 11,40,3904012
1117,2430,14 7 6,40,3903884
1118,2405,10 11 6,40,3903884
1119,2348,1 14 14,40,3903770
1120,2367,4 14 10,40,3903770
1121,2384,7 13 7,40,3903658
1122,2436,15 6 6,40,3903338
1123,2398,9 12 6,40,3903338
1124,2340,0 14 15,40,3903285
1125,2374,5 14 9,40,3903285
1126,2369,5 14 8,40,3903285
1127,2391,8 13 6,40,3902573
1128,2377,6 14 7,40,3902558
1129,2425,13 9 5,40,3902551
1130,2418,12 10 5,40,3902551
1131,2352,2 15 11,40,3902335
1132,2431,14 8 5,40,3902333
1133,2412,11 11 5,40,3902333
1134,2349,1 15 13,40,3902213
1135,2344,1 15 12,40,3902213
1136,2360,3 15 10,40,3902213
1137,2437,15 7 5,40,3901899
1138,2405,10 12 5,40,3901899
1139,2341,0 15 14,40,3901848
1140,2367,4 15 9,40,3901848
1141,2362,4 15 8,40,3901848
1142,2384,7 14 6,40,3901589
1143,2399,9 13 5,40,3901247
1144,2370,5 15 7,40,3901239
1145,2426,13 10 4,40,3900652
1146,2420,13 10 3,40,3900652
1147,2432,14 9 4,40,3900544
1148,2427,14 9 3,40,3900544
1149,2419,12 11 4,40,3900544
1150,2414,12 11 3,40,3900544
1151,2378,6 15 6,40,3900387
1152,2392,8 14 5,40,3900377
1153,2438,15 8 4,40,3900220
1154,2433,15 8 3,40,3900220
1155,2413,11 12 4,40,3900220
1156,2407,11 12 3,40,3900220
1157,2406,10 13 4,40,3899680
1158,2401,10 13 3,40,3899680
1159,2385,7 15 5,40,3899290
1160,2399,9 14 4,40,3898923
1161,2394,9 14 3,40,3898923
1162,2427,14 10 2,40,3898516
1163,2421,13 11 2,40,3898516
1164,2434,15 9 2,40,3898301
1165,2415,12 12 2,40,3898301
1166,2393,8 15 4,40,3897951
1167,2387,8 15 3,40,3897951
1168,2408,11 13 2,40,3897871
1169,2401,10 14 2,40,3897227
1170,2395,9 15 2,40,3896367
1171,2428,14 11 1,40,3896249
1172,2434,15 10 1,40,3896143
1173,2422,13 12 1,40,3896143
1174,2415,12 13 1,40,3895822
1175,2409,11 14 1,40,3895288
1176,2402,10 15 1,40,3894541
1177,2435,15 11 0,40,3893744
1178,2429,14 12 0,40,3893744
1179,2422,13 13 0,40,3893532
1180,2416,12 14 0,40,3893107
1181,2409,11 15 0,40,3892470
1182,2388,8 5 15,40,3890440
1183,2382,7 6 15,40,3890327
1184,2395,9 4 15,40,3890327
1185,2401,10 3 15,40,3889986
1186,2375,6 7 15,40,3889986
1187,2396,9 5 14,40,3889978
1188,2389,8 6 14,40,3889978
1189,2402,10 4 14,40,3889752
1190,2383,7 7 14,40,3889752
1191,2407,11 2 15,40,3889417
1192,2368,5 8 15,40,3889417
1193,2397,9 6 13,40,3889397
1194,2392,9 6 12,40,3889397
1195,2408,11 3 14,40,3889300
1196,2376,6 8 14,40,3889300
1197,2403,10 5 13,40,3889285
1198,2398,10 5 12,40,3889285
1199,2391,8 7 13,40,3889285
1200,2385,8 7 12,40,3889285
1201,2410,11 4 13,40,3888948
1202,2405,11 4 12,40,3888948
1203,2384,7 8 13,40,3888948
1204,2379,7 8 12,40,3888948
1205,2413,12 1 15,40,3888622
1206,2362,4 9 15,40,3888622
1207,2415,12 2 14,40,3888622
1208,2370,5 9 14,40,3888622
1209,2399,10 6 11,40,3888584
1210,2393,9 7 11,40,3888584
1211,2416,12 3 13,40,3888385
1212,2411,12 3 12,40,3888385
1213,2377,6 9 13,40,3888385
1214,2372,6 9 12,40,3888385
1215,2406,11 5 11,40,3888360
1216,2386,8 8 11,40,3888360
1217,2412,12 4 11,40,3887913
1218,2380,7 9 11,40,3887913
1219,2421,13 1 14,40,3887717
1220,2363,4 10 14,40,3887717
1221,2401,10 7 10,40,3887650
1222,2419,13 0 15,40,3887598
1223,2355,3 10 15,40,3887598
1224,2422,13 2 13,40,3887598
1225,2417,13 2 12,40,3887598
1226,2371,5 10 13,40,3887598
1227,2365,5 10 12,40,3887598
1228,2407,11 6 10,40,3887539
1229,2394,9 8 10,40,3887539
1230,2418,13 3 11,40,3887242
1231,2373,6 10 11,40,3887242
1232,2413,12 5 10,40,3887205
1233,2388,8 9 10,40,3887205
1234,2419,13 4 10,40,3886649
1235,2381,7 10 10,40,3886649
1236,2427,14 0 14,40,3886587
1237,2356,3 11 14,40,3886587
1238,2428,14 1 13,40,3886587
1239,2423,14 1 12,40,3886587
1240,2364,4 11 13,40,3886587
1241,2359,4 11 12,40,3886587
1242,2408,11 7 9,40,3886482
1243,2403,11 7 8,40,3886482
1244,2402,10 8 9,40,3886482
1245,2396,10 8 8,40,3886482
1246,2348,2 11 15,40,3886348
1247,2424,14 2 11,40,3886348
1248,2366,5 11 11,40,3886348
1249,2414,12 6 9,40,3886261
1250,2409,12 6 8,40,3886261
1251,2395,9 9 9,40,3886261
1252,2390,9 9 8,40,3886261
1253,2426,14 3 10,40,3885871
1254,2374,6 11 10,40,3885871
1255,2421,13 5 9,40,3885818
1256,2415,13 5 8,40,3885818
1257,2389,8 10 9,40,3885818
1258,2383,8 10 8,40,3885818
1259,2434,15 0 13,40,3885350
1260,2429,15 0 12,40,3885350
1261,2357,3 12 13,40,3885350
1262,2352,3 12 12,40,3885350
1263,2349,2 12 14,40,3885230
1264,2430,15 1 11,40,3885230
1265,2360,4 12 11,40,3885230
1266,2404,11 8 7,40,3885190
1267,2427,14 4 9,40,3885155
1268,2421,14 4 8,40,3885155
1269,2382,7 11 9,40,3885155
1270,2377,7 11 8,40,3885155
1271,2410,12 7 7,40,3885080
1272,2397,10 9 7,40,3885080
1273,2341,1 12 15,40,3884870
1274,2432,15 2 10,40,3884870
1275,2367,5 12 10,40,3884870
1276,2416,13 6 7,40,3884750
1277,2391,9 10 7,40,3884750
1278,2433,15 3 9,40,3884271
1279,2427,15 3 8,40,3884271
1280,2375,6 12 9,40,3884271
1281,2370,6 12 8,40,3884271
1282,2423,14 5 7,40,3884201
1283,2384,8 11 7,40,3884201
1284,2350,2 13 13,40,3883888
1285,2345,2 13 12,40,3883888
1286,2353,3 13 11,40,3883888
1287,2411,12 8 6,40,3883664
1288,2405,11 9 6,40,3883664
1289,2342,1 13 14,40,3883647
1290,2360,4 13 10,40,3883647
1291,2417,13 7 6,40,3883445
1292,2398,10 10 6,40,3883445
1293,2429,15 4 7,40,3883431
1294,2377,7 12 7,40,3883431
1295,2334,0 13 15,40,3883165
1296,2368,5 13 9,40,3883165
1297,2363,5 13 8,40,3883165
1298,2424,14 6 6,40,3883008
1299,2392,9 11 6,40,3883008
1300,2371,6 13 7,40,3882442
1301,2430,15 5 6,40,3882352
1302,2385,8 12 6,40,3882352
1303,2346,2 14 11,40,3882323
1304,2343,1 14 13,40,3882202
1305,2338,1 14 12,40,3882202
1306,2354,3 14 10,40,3882202
1307,2412,12 9 5,40,3882011
1308,2418,13 8 5,40,3881902
1309,2406,11 10 5,40,3881902
1310,2335,0 14 14,40,3881839
1311,2361,4 14 9,40,3881839
1312,2356,4 14 8,40,3881839
1313,2425,14 7 5,40,3881576
1314,2399,10 11 5,40,3881576
1315,2378,7 13 6,40,3881478
1316,2364,5 14 7,40,3881233
1317,2431,15 6 5,40,3881033
1318,2393,9 12 5,40,3881033
1319,2339,1 15 11,40,3880535
1320,2346,2 15 10,40,3880535
1321,2371,6 14 6,40,3880385
1322,2336,0 15 13,40,3880291
1323,2330,0 15 12,40,3880291
1324,2354,3 15 9,40,3880291
1325,2349,3 15 8,40,3880291
1326,2386,8 13 5,40,3880272
1327,2419,13 9 4,40,3880122
1328,2414,13 9 3,40,3880122
1329,2413,12 10 4,40,3880122
1330,2407,12 10 3,40,3880122
1331,2426,14 8 4,40,3879906
1332,2420,14 8 3,40,3879906
1333,2406,11 11 4,40,3879906
1334,2401,11 11 3,40,3879906
1335,2357,4 15 7,40,3879804
1336,2432,15 7 4,40,3879474
1337,2426,15 7 3,40,3879474
1338,2400,10 12 4,40,3879474
1339,2394,10 12 3,40,3879474
1340,2379,7 14 5,40,3879294
1341,2365,5 15 6,40,3879073
1342,2393,9 13 4,40,3878826
1343,2388,9 13 3,40,3878826
1344,2415,13 10 2,40,3878105
1345,2372,6 15 5,40,3878099
1346,2421,14 9 2,40,3877998
1347,2408,12 11 2,40,3877998
1348,2387,8 14 4,40,3877961
1349,2381,8 14 3,40,3877961
1350,2427,15 8 2,40,3877675
1351,2402,11 12 2,40,3877675
1352,2395,10 13 2,40,3877138
1353,2380,7 15 4,40,3876881
1354,2374,7 15 3,40,3876881
1355,2389,9 14 2,40,3876386
1356,2422,14 10 1,40,3875850
1357,2415,13 11 1,40,3875850
1358,2428,15 9 1,40,3875637
1359,2409,12 12 1,40,3875637
1360,2382,8 15 2,40,3875419
1361,2402,11 13 1,40,3875209
1362,2396,10 14 1,40,3874569
1363,2389,9 15 1,40,3873714
1364,2423,14 11 0,40,3873464
1365,2429,15 10 0,40,3873358
1366,2416,13 12 0,40,3873358
1367,2410,12 13 0,40,3873040
1368,2403,11 14 0,40,3872509
1369,2397,10 15 0,40,3871766
1370,2382,8 4 15,40,3869411
1371,2375,7 5 15,40,3869411
1372,2388,9 3 15,40,3869184
1373,2369,6 6 15,40,3869184
1374,2383,8 5 14,40,3869064
1375,2389,9 4 14,40,3868951
1376,2376,7 6 14,40,3868951
1377,2394,10 2 15,40,3868729
1378,2362,5 7 15,40,3868729
1379,2396,10 3 14,40,3868612
1380,2370,6 7 14,40,3868612
1381,2391,9 5 13,40,3868486
1382,2385,9 5 12,40,3868486
1383,2384,8 6 13,40,3868486
1384,2379,8 6 12,40,3868486
1385,2397,10 4 13,40,3868262
1386,2392,10 4 12,40,3868262
1387,2378,7 7 13,40,3868262
1388,2372,7 7 12,40,3868262
1389,2400,11 1 15,40,3868047
1390,2355,4 8 15,40,3868047
1391,2402,11 2 14,40,3868047
1392,2363,5 8 14,40,3868047
1393,2403,11 3 13,40,3867812
1394,2398,11 3 12,40,3867812
1395,2371,6 8 13,40,3867812
1396,2366,6 8 12,40,3867812
1397,2387,9 6 11,40,3867789
1398,2393,10 5 11,40,3867678
1399,2380,8 7 11,40,3867678
1400,2399,11 4 11,40,3867342
1401,2374,7 8 11,40,3867342
1402,2408,12 1 14,40,3867255
1403,2356,4 9 14,40,3867255
1404,2407,12 0 15,40,3867137
1405,2349,3 9 15,40,3867137
1406,2409,12 2 13,40,3867137
1407,2404,12 2 12,40,3867137
1408,2364,5 9 13,40,3867137
1409,2359,5 9 12,40,3867137
1410,2394,10 6 10,40,3866860
1411,2388,9 7 10,40,3866860
1412,2405,12 3 11,40,3866783
1413,2367,6 9 11,40,3866783
1414,2400,11 5 10,40,3866638
1415,2381,8 8 10,40,3866638
1416,2414,13 0 14,40,3866238
1417,2350,3 10 14,40,3866238
1418,2415,13 1 13,40,3866238
1419,2410,13 1 12,40,3866238
1420,2358,4 10 13,40,3866238
1421,2352,4 10 12,40,3866238
1422,2407,12 4 10,40,3866193
1423,2375,7 9 10,40,3866193
1424,2342,2 10 15,40,3866001
1425,2412,13 2 11,40,3866001
1426,2360,5 10 11,40,3866001
1427,2395,10 7 9,40,3865809
1428,2390,10 7 8,40,3865809
1429,2402,11 6 9,40,3865698
1430,2396,11 6 8,40,3865698
1431,2389,9 8 9,40,3865698
1432,2383,9 8 8,40,3865698
1433,2413,13 3 10,40,3865526
1434,2368,6 10 10,40,3865526
1435,2408,12 5 9,40,3865367
1436,2403,12 5 8,40,3865367
1437,2382,8 9 9,40,3865367
1438,2377,8 9 8,40,3865367
1439,2421,14 0 13,40,3865114
1440,2416,14 0 12,40,3865114
1441,2351,3 11 13,40,3865114
1442,2346,3 11 12,40,3865114
1443,2343,2 11 14,40,3864995
1444,2418,14 1 11,40,3864995
1445,2353,4 11 11,40,3864995
1446,2414,13 4 9,40,3864814
1447,2409,13 4 8,40,3864814
1448,2376,7 10 9,40,3864814
1449,2370,7 10 8,40,3864814
1450,2335,1 11 15,40,3864637
1451,2419,14 2 10,40,3864637
1452,2361,5 11 10,40,3864637
1453,2397,11 7 7,40,3864524
1454,2391,10 8 7,40,3864524
1455,2404,12 6 7,40,3864304
1456,2384,9 9 7,40,3864304
1457,2420,14 3 9,40,3864040
1458,2415,14 3 8,40,3864040
1459,2369,6 11 9,40,3864040
1460,2364,6 11 8,40,3864040
1461,2410,13 5 7,40,3863865
1462,2378,8 10 7,40,3863865
1463,2344,2 12 13,40,3863765
1464,2339,2 12 12,40,3863765
1465,2424,15 0 11,40,3863765
1466,2347,3 12 11,40,3863765
1467,2336,1 12 14,40,3863525
1468,2425,15 1 10,40,3863525
1469,2354,4 12 10,40,3863525
1470,2416,14 4 7,40,3863205
1471,2371,7 11 7,40,3863205
1472,2398,11 8 6,40,3863115
1473,2328,0 12 15,40,3863045
1474,2426,15 2 9,40,3863045
1475,2421,15 2 8,40,3863045
1476,2362,5 12 9,40,3863045
1477,2357,5 12 8,40,3863045
1478,2405,12 7 6,40,3863006
1479,2392,10 9 6,40,3863006
1480,2411,13 6 6,40,3862678
1481,2385,9 10 6,40,3862678
1482,2422,15 3 7,40,3862326
1483,2365,6 12 7,40,3862326
1484,2340,2 13 11,40,3862311
1485,2337,1 13 13,40,3862191
1486,2332,1 13 12,40,3862191
1487,2347,3 13 10,40,3862191
1488,2417,14 5 6,40,3862131
1489,2379,8 11 6,40,3862131
1490,2329,0 13 14,40,3861829
1491,2355,4 13 9,40,3861829
1492,2350,4 13 8,40,3861829
1493,2406,12 8 5,40,3861471
1494,2399,11 9 5,40,3861471
1495,2423,15 4 6,40,3861366
1496,2372,7 12 6,40,3861366
1497,2412,13 7 5,40,3861254
1498,2393,10 10 5,40,3861254
1499,2358,5 13 7,40,3861226
1500,2418,14 6 5,40,3860819
1501,2386,9 11 5,40,3860819
1502,2333,1 14 11,40,3860634
1503,2340,2 14 10,40,3860634
1504,2330,0 14 13,40,3860392
1505,2325,0 14 12,40,3860392
1506,2348,3 14 9,40,3860392
1507,2343,3 14 8,40,3860392
1508,2365,6 13 6,40,3860383
1509,2424,15 5 5,40,3860167
1510,2380,8 12 5,40,3860167
1511,2351,4 14 7,40,3859907
1512,2407,12 9 4,40,3859701
1513,2401,12 9 3,40,3859701
1514,2413,13 8 4,40,3859593
1515,2407,13 8 3,40,3859593
1516,2400,11 10 4,40,3859593
1517,2395,11 10 3,40,3859593
1518,2373,7 13 5,40,3859298
1519,2419,14 7 4,40,3859268
1520,2414,14 7 3,40,3859268
1521,2394,10 11 4,40,3859268
1522,2388,10 11 3,40,3859268
1523,2359,5 14 6,40,3859180
1524,2333,1 15 10,40,3858856
1525,2325,0 15 11,40,3858734
1526,2341,2 15 9,40,3858734
1527,2336,2 15 8,40,3858734
1528,2425,15 6 4,40,3858728
1529,2420,15 6 3,40,3858728
1530,2387,9 12 4,40,3858728
1531,2382,9 12 3,40,3858728
1532,2344,3 15 7,40,3858368
1533,2366,6 14 5,40,3858211
1534,2380,8 13 4,40,3857972
1535,2375,8 13 3,40,3857972
1536,2352,4 15 6,40,3857759
1537,2408,13 9 2,40,3857694
1538,2402,12 10 2,40,3857694
1539,2415,14 8 2,40,3857479
1540,2395,11 11 2,40,3857479
1541,2421,15 7 2,40,3857049
1542,2389,10 12 2,40,3857049
1543,2374,7 14 4,40,3856999
1544,2368,7 14 3,40,3856999
1545,2359,5 15 5,40,3856907
1546,2382,9 13 2,40,3856405
1547,2367,6 15 4,40,3855811
1548,2361,6 15 3,40,3855811
1549,2409,13 10 1,40,3855558
1550,2376,8 14 2,40,3855545
1551,2415,14 9 1,40,3855451
1552,2403,12 11 1,40,3855451
1553,2422,15 8 1,40,3855131
1554,2396,11 12 1,40,3855131
1555,2390,10 13 1,40,3854597
1556,2369,7 15 2,40,3854471
1557,2383,9 14 1,40,3853849
1558,2416,14 10 0,40,3853184
1559,2410,13 11 0,40,3853184
1560,2422,15 9 0,40,3852972
1561,2403,12 12 0,40,3852972
1562,2376,8 15 1,40,3852888
1563,2397,11 13 0,40,3852547
1564,2390,10 14 0,40,3851910
1565,2384,9 15 0,40,3851061
1566,2369,7 4 15,40,3848495
1567,2375,8 3 15,40,3848381
1568,2362,6 5 15,40,3848381
1569,2376,8 4 14,40,3848150
1570,2370,7 5 14,40,3848150
1571,2381,9 2 15,40,3848040
1572,2356,5 6 15,40,3848040
1573,2383,9 3 14,40,3847924
1574,2364,6 6 14,40,3847924
1575,2378,8 5 13,40,3847688
1576,2373,8 5 12,40,3847688
1577,2384,9 4 13,40,3847576
1578,2379,9 4 12,40,3847576
1579,2371,7 6 13,40,3847576
1580,2366,7 6 12,40,3847576
1581,2388,10 1 15,40,3847472
1582,2349,4 7 15,40,3847472
1583,2389,10 2 14,40,3847472
1584,2357,5 7 14,40,3847472
1585,2390,10 3 13,40,3847238
1586,2385,10 3 12,40,3847238
1587,2365,6 7 13,40,3847238
1588,2360,6 7 12,40,3847238
1589,2380,9 5 11,40,3846995
1590,2374,8 6 11,40,3846995
1591,2395,11 1 14,40,3846794
1592,2350,4 8 14,40,3846794
1593,2386,10 4 11,40,3846771
1594,2367,7 7 11,40,3846771
1595,2394,11 0 15,40,3846676
1596,2342,3 8 15,40,3846676
1597,2397,11 2 13,40,3846676
1598,2391,11 2 12,40,3846676
1599,2358,5 8 13,40,3846676
1600,2353,5 8 12,40,3846676
1601,2393,11 3 11,40,3846324
