rank,cp,ivs,maxlevel,stat-product
1585,2422,9 6 10,40,3875850
1586,2415,8 7 10,40,3875850
1587,2428,10 5 10,40,3875637
1588,2409,7 8 10,40,3875637
1589,2373,1 12 13,40,3875584
1590,2368,1 12 12,40,3875584
1591,2445,13 1 11,40,3875419
1592,2382,3 11 11,40,3875419
1593,2434,11 4 10,40,3875209
1594,2402,6 9 10,40,3875209
1595,2446,13 10 1,40,3874932
1596,2440,12 11 1,40,3874932
1597,2452,14 9 1,40,3874727
1598,2433,11 12 1,40,3874727
1599,2440,12 3 10,40,3874569
1600,2396,5 10 10,40,3874569
1601,2458,15 8 1,40,3874318
1602,2427,10 13 1,40,3874318
1603,2451,14 0 11,40,3874238
1604,2375,2 12 11,40,3874238
1605,2366,0 13 13,40,3874071
1606,2361,0 13 12,40,3874071
1607,2446,13 2 10,40,3873714
1608,2389,4 11 10,40,3873714
1609,2420,9 14 1,40,3873703
1610,2423,9 7 9,40,3873464
1611,2429,10 6 9,40,3873358
1612,2416,8 8 9,40,3873358
1613,2435,11 5 9,40,3873040
1614,2410,7 9 9,40,3873040
1615,2414,8 15 1,40,3872884
1616,2368,1 13 11,40,3872841
1617,2452,14 1 10,40,3872646
1618,2382,3 12 10,40,3872646
1619,2441,12 4 9,40,3872509
1620,2403,6 10 9,40,3872509
1621,2447,13 3 9,40,3871766
1622,2397,5 11 9,40,3871766
1623,2458,15 0 10,40,3871365
1624,2376,2 13 10,40,3871365
1625,2361,0 14 11,40,3871230
1626,2446,13 11 0,40,3871157
1627,2453,14 10 0,40,3871055
1628,2440,12 12 0,40,3871055
1629,2430,10 7 8,40,3870840
1630,2424,10 7 7,40,3870840
1631,2423,9 8 8,40,3870840
1632,2418,9 8 7,40,3870840
1633,2453,14 2 9,40,3870810
1634,2390,4 12 9,40,3870810
1635,2459,15 9 0,40,3870749
1636,2434,11 13 0,40,3870749
1637,2436,11 6 8,40,3870629
1638,2430,11 6 7,40,3870629
1639,2417,8 9 8,40,3870629
1640,2411,8 9 7,40,3870629
1641,2427,10 14 0,40,3870240
1642,2442,12 5 8,40,3870207
1643,2436,12 5 7,40,3870207
1644,2410,7 10 8,40,3870207
1645,2405,7 10 7,40,3870207
1646,2369,1 14 10,40,3869869
1647,2459,15 1 9,40,3869642
1648,2383,3 13 9,40,3869642
1649,2448,13 4 8,40,3869573
1650,2442,13 4 7,40,3869573
1651,2404,6 11 8,40,3869573
1652,2398,6 11 7,40,3869573
1653,2421,9 15 0,40,3869528
1654,2454,14 3 8,40,3868729
1655,2448,14 3 7,40,3868729
1656,2397,5 12 8,40,3868729
1657,2391,5 12 7,40,3868729
1658,2376,2 14 9,40,3868262
1659,2362,0 15 10,40,3868160
1660,2425,10 8 6,40,3868082
1661,2431,11 7 6,40,3867977
1662,2418,9 9 6,40,3867977
1663,2460,15 2 8,40,3867673
1664,2454,15 2 7,40,3867673
1665,2390,4 13 8,40,3867673
1666,2385,4 13 7,40,3867673
1667,2437,12 6 6,40,3867662
1668,2412,8 10 6,40,3867662
1669,2443,13 5 6,40,3867137
1670,2405,7 11 6,40,3867137
1671,2369,1 15 9,40,3866669
1672,2384,3 14 8,40,3866407
1673,2378,3 14 7,40,3866407
1674,2449,14 4 6,40,3866403
1675,2399,6 12 6,40,3866403
1676,2455,15 3 6,40,3865459
1677,2392,5 13 6,40,3865459
1678,2431,11 8 5,40,3865084
1679,2425,10 9 5,40,3865084
1680,2377,2 15 8,40,3864929
1681,2371,2 15 7,40,3864929
1682,2438,12 7 5,40,3864875
1683,2419,9 10 5,40,3864875
1684,2444,13 6 5,40,3864458
1685,2412,8 11 5,40,3864458
1686,2385,4 14 6,40,3864304
1687,2450,14 5 5,40,3863832
1688,2406,7 12 5,40,3863832
1689,2398,6 4 15,40,3863115
1690,2405,7 3 15,40,3863006
1691,2392,5 5 15,40,3863006
1692,2456,15 4 5,40,3862998
1693,2399,6 13 5,40,3862998
1694,2378,3 15 6,40,3862940
1695,2411,8 2 15,40,3862678
1696,2385,4 6 15,40,3862678
1697,2417,9 1 15,40,3862131
1698,2379,3 7 15,40,3862131
1699,2392,5 14 5,40,3861955
1700,2432,11 9 4,40,3861950
1701,2438,12 8 4,40,3861846
1702,2426,10 10 4,40,3861846
1703,2444,13 7 4,40,3861535
1704,2419,9 11 4,40,3861535
1705,2406,7 4 14,40,3861471
1706,2399,6 5 14,40,3861471
1707,2423,10 0 15,40,3861366
1708,2372,2 8 15,40,3861366
1709,2412,8 3 14,40,3861254
1710,2393,5 6 14,40,3861254
1711,2451,14 6 4,40,3861017
1712,2413,8 12 4,40,3861017
1713,2418,9 2 14,40,3860819
1714,2386,4 7 14,40,3860819
1715,2386,4 15 5,40,3860703
1716,2365,1 9 15,40,3860383
1717,2457,15 5 4,40,3860291
1718,2406,7 13 4,40,3860291
1719,2424,10 1 14,40,3860167
1720,2380,3 8 14,40,3860167
1721,2407,7 5 13,40,3859701
1722,2401,7 5 12,40,3859701
1723,2413,8 4 13,40,3859593
1724,2407,8 4 12,40,3859593
1725,2400,6 6 13,40,3859593
1726,2395,6 6 12,40,3859593
1727,2400,6 14 4,40,3859358
1728,2430,11 0 14,40,3859298
1729,2373,2 9 14,40,3859298
1730,2419,9 3 13,40,3859268
1731,2414,9 3 12,40,3859268
1732,2394,5 7 13,40,3859268
1733,2388,5 7 12,40,3859268
1734,2359,0 10 15,40,3859180
1735,2425,10 2 13,40,3858728
1736,2420,10 2 12,40,3858728
1737,2387,4 8 13,40,3858728
1738,2382,4 8 12,40,3858728
1739,2439,12 9 3,40,3858575
1740,2433,12 9 2,40,3858575
1741,2433,11 10 3,40,3858575
1742,2427,11 10 2,40,3858575
1743,2445,13 8 3,40,3858368
1744,2439,13 8 2,40,3858368
1745,2426,10 11 3,40,3858368
1746,2420,10 11 2,40,3858368
1747,2393,5 15 4,40,3858217
1748,2366,1 10 14,40,3858211
1749,2431,11 1 13,40,3857972
1750,2426,11 1 12,40,3857972
1751,2380,3 9 13,40,3857972
1752,2375,3 9 12,40,3857972
1753,2451,14 7 3,40,3857956
1754,2445,14 7 2,40,3857956
1755,2420,9 12 3,40,3857956
1756,2414,9 12 2,40,3857956
1757,2408,8 5 11,40,3857694
1758,2402,7 6 11,40,3857694
1759,2415,9 4 11,40,3857479
1760,2395,6 7 11,40,3857479
1761,2457,15 6 3,40,3857338
1762,2451,15 6 2,40,3857338
1763,2413,8 13 3,40,3857338
1764,2407,8 13 2,40,3857338
1765,2421,10 3 11,40,3857049
1766,2389,5 8 11,40,3857049
1767,2437,12 0 13,40,3856999
1768,2432,12 0 12,40,3856999
1769,2374,2 10 13,40,3856999
1770,2368,2 10 12,40,3856999
1771,2359,0 11 14,40,3856907
1772,2407,7 14 3,40,3856513
1773,2401,7 14 2,40,3856513
1774,2427,11 2 11,40,3856405
1775,2382,4 9 11,40,3856405
1776,2367,1 11 13,40,3855811
1777,2361,1 11 12,40,3855811
1778,2409,8 6 10,40,3855558
1779,2433,12 1 11,40,3855545
1780,2376,3 10 11,40,3855545
1781,2400,6 15 3,40,3855483
1782,2394,6 15 2,40,3855483
1783,2415,9 5 10,40,3855451
1784,2403,7 7 10,40,3855451
1785,2422,10 4 10,40,3855131
1786,2396,6 8 10,40,3855131
1787,2433,12 10 1,40,3855061
1788,2440,13 9 1,40,3854958
1789,2427,11 11 1,40,3854958
1790,2446,14 8 1,40,3854651
1791,2421,10 12 1,40,3854651
1792,2428,11 3 10,40,3854597
1793,2390,5 9 10,40,3854597
1794,2439,13 0 11,40,3854471
1795,2369,2 11 11,40,3854471
1796,2360,0 12 13,40,3854406
1797,2355,0 12 12,40,3854406
1798,2452,15 7 1,40,3854139
1799,2414,9 13 1,40,3854139
1800,2434,12 2 10,40,3853849
1801,2383,4 10 10,40,3853849
1802,2408,8 14 1,40,3853422
1803,2416,9 6 9,40,3853184
1804,2410,8 7 9,40,3853184
1805,2362,1 12 11,40,3853182
1806,2422,10 5 9,40,3852972
1807,2403,7 8 9,40,3852972
1808,2440,13 1 10,40,3852888
1809,2376,3 11 10,40,3852888
1810,2429,11 4 9,40,3852547
1811,2397,6 9 9,40,3852547
1812,2401,7 15 1,40,3852500
1813,2435,12 3 9,40,3851910
1814,2390,5 10 9,40,3851910
1815,2446,14 0 10,40,3851713
1816,2370,2 12 10,40,3851713
1817,2355,0 13 11,40,3851678
1818,2440,13 10 0,40,3851304
1819,2434,12 11 0,40,3851304
1820,2446,14 9 0,40,3851101
1821,2428,11 12 0,40,3851101
1822,2441,13 2 9,40,3851061
1823,2384,4 11 9,40,3851061
1824,2452,15 8 0,40,3850694
1825,2421,10 13 0,40,3850694
1826,2417,9 7 8,40,3850679
1827,2411,9 7 7,40,3850679
1828,2423,10 6 8,40,3850574
1829,2418,10 6 7,40,3850574
1830,2411,8 8 8,40,3850574
1831,2405,8 8 7,40,3850574
1832,2363,1 13 10,40,3850325
1833,2429,11 5 8,40,3850257
1834,2424,11 5 7,40,3850257
1835,2404,7 9 8,40,3850257
1836,2399,7 9 7,40,3850257
1837,2415,9 14 0,40,3850083
1838,2447,14 1 9,40,3849999
1839,2377,3 12 9,40,3849999
1840,2436,12 4 8,40,3849729
1841,2430,12 4 7,40,3849729
1842,2398,6 10 8,40,3849729
1843,2392,6 10 7,40,3849729
1844,2408,8 15 0,40,3849268
1845,2442,13 3 8,40,3848990
1846,2436,13 3 7,40,3848990
1847,2391,5 11 8,40,3848990
1848,2385,5 11 7,40,3848990
1849,2452,15 0 9,40,3848725
1850,2370,2 13 9,40,3848725
1851,2356,0 14 10,40,3848722
1852,2448,14 2 8,40,3848040
1853,2442,14 2 7,40,3848040
1854,2384,4 12 8,40,3848040
1855,2379,4 12 7,40,3848040
1856,2418,10 7 6,40,3847936
1857,2412,9 8 6,40,3847936
1858,2424,11 6 6,40,3847726
1859,2406,8 9 6,40,3847726
1860,2431,12 5 6,40,3847306
1861,2399,7 10 6,40,3847306
1862,2363,1 14 9,40,3847238
1863,2453,15 1 8,40,3846879
1864,2448,15 1 7,40,3846879
1865,2377,3 13 8,40,3846879
1866,2372,3 13 7,40,3846879
1867,2437,13 4 6,40,3846676
1868,2393,6 11 6,40,3846676
1869,2443,14 3 6,40,3845837
1870,2386,5 12 6,40,3845837
1871,2356,0 15 9,40,3845540
1872,2371,2 14 8,40,3845507
1873,2365,2 14 7,40,3845507
1874,2419,10 8 5,40,3845057
1875,2425,11 7 5,40,3844953
1876,2413,9 9 5,40,3844953
1877,2449,15 2 6,40,3844788
1878,2379,4 13 6,40,3844788
1879,2431,12 6 5,40,3844640
1880,2406,8 10 5,40,3844640
1881,2437,13 5 5,40,3844119
1882,2400,7 11 5,40,3844119
1883,2364,1 15 8,40,3843924
1884,2358,1 15 7,40,3843924
1885,2372,3 14 6,40,3843529
1886,2443,14 4 5,40,3843389
1887,2393,6 12 5,40,3843389
1888,2392,6 3 15,40,3842567
1889,2386,5 4 15,40,3842567
1890,2449,15 3 5,40,3842450
1891,2386,5 13 5,40,3842450
1892,2398,7 2 15,40,3842348
1893,2379,4 5 15,40,3842348
1894,2366,2 15 6,40,3842060
1895,2426,11 8 4,40,3841940
1896,2419,10 9 4,40,3841940
1897,2404,8 1 15,40,3841911
1898,2373,3 6 15,40,3841911
1899,2432,12 7 4,40,3841732
1900,2413,9 10 4,40,3841732
1901,2438,13 6 4,40,3841318
1902,2407,8 11 4,40,3841318
1903,2380,4 14 5,40,3841303
1904,2411,9 0 15,40,3841255
1905,2366,2 7 15,40,3841255
1906,2393,6 4 14,40,3841040
1907,2399,7 3 14,40,3840932
1908,2387,5 5 14,40,3840932
1909,2444,14 5 4,40,3840695
1910,2400,7 12 4,40,3840695
1911,2405,8 2 14,40,3840606
1912,2380,4 6 14,40,3840606
1913,2359,1 8 15,40,3840381
1914,2412,9 1 14,40,3840062
1915,2373,3 7 14,40,3840062
1916,2373,3 15 5,40,3839947
1917,2450,15 4 4,40,3839866
1918,2393,6 13 4,40,3839866
1919,2418,10 0 14,40,3839301
1920,2367,2 8 14,40,3839301
1921,2352,0 9 15,40,3839288
1922,2400,7 4 13,40,3839279
1923,2395,7 4 12,40,3839279
1924,2394,6 5 13,40,3839279
1925,2388,6 5 12,40,3839279
1926,2406,8 3 13,40,3839063
1927,2401,8 3 12,40,3839063
1928,2387,5 6 13,40,3839063
1929,2382,5 6 12,40,3839063
1930,2387,5 14 4,40,3838829
1931,2426,11 9 3,40,3838685
1932,2420,11 9 2,40,3838685
1933,2413,9 2 13,40,3838631
1934,2407,9 2 12,40,3838631
1935,2381,4 7 13,40,3838631
1936,2375,4 7 12,40,3838631
1937,2433,12 8 3,40,3838582
1938,2427,12 8 2,40,3838582
1939,2420,10 10 3,40,3838582
1940,2414,10 10 2,40,3838582
1941,2360,1 9 14,40,3838323
1942,2439,13 7 3,40,3838273
1943,2433,13 7 2,40,3838273
1944,2414,9 11 3,40,3838273
1945,2408,9 11 2,40,3838273
1946,2419,10 1 13,40,3837982
1947,2413,10 1 12,40,3837982
1948,2374,3 8 13,40,3837982
1949,2369,3 8 12,40,3837982
1950,2445,14 6 3,40,3837757
1951,2439,14 6 2,40,3837757
1952,2407,8 12 3,40,3837757
1953,2401,8 12 2,40,3837757
1954,2380,4 15 4,40,3837585
1955,2396,7 5 11,40,3837390
1956,2402,8 4 11,40,3837283
1957,2389,6 6 11,40,3837283
1958,2353,0 10 14,40,3837128
1959,2425,11 0 13,40,3837118
1960,2419,11 0 12,40,3837118
1961,2368,2 9 13,40,3837118
1962,2362,2 9 12,40,3837118
1963,2451,15 5 3,40,3837036
1964,2445,15 5 2,40,3837036
1965,2400,7 13 3,40,3837036
1966,2395,7 13 2,40,3837036
1967,2408,9 3 11,40,3836960
1968,2383,5 7 11,40,3836960
1969,2414,10 2 11,40,3836423
1970,2376,4 8 11,40,3836423
1971,2394,6 14 3,40,3836109
1972,2388,6 14 2,40,3836109
1973,2361,1 10 13,40,3836037
1974,2355,1 10 12,40,3836037
1975,2420,11 1 11,40,3835671
1976,2370,3 9 11,40,3835671
1977,2403,8 5 10,40,3835265
1978,2396,7 6 10,40,3835265
1979,2427,12 9 1,40,3835189
1980,2421,11 10 1,40,3835189
1981,2409,9 4 10,40,3835052
1982,2390,6 7 10,40,3835052
1983,2433,13 8 1,40,3834984
1984,2415,10 11 1,40,3834984
1985,2387,5 15 3,40,3834975
1986,2381,5 15 2,40,3834975
1987,2354,0 11 13,40,3834741
1988,2349,0 11 12,40,3834741
1989,2426,12 0 11,40,3834705
1990,2363,2 10 11,40,3834705
1991,2415,10 3 10,40,3834625
1992,2383,5 8 10,40,3834625
1993,2439,14 7 1,40,3834575
1994,2408,9 12 1,40,3834575
1995,2421,11 2 10,40,3833984
1996,2377,4 9 10,40,3833984
1997,2446,15 6 1,40,3833960
1998,2402,8 13 1,40,3833960
1999,2356,1 11 11,40,3833523
2000,2395,7 14 1,40,3833141
2001,2427,12 1 10,40,3833129
2002,2370,3 10 10,40,3833129
2003,2404,8 6 9,40,3833011
2004,2410,9 5 9,40,3832905
2005,2397,7 7 9,40,3832905
2006,2416,10 4 9,40,3832586
2007,2391,6 8 9,40,3832586
2008,2349,0 12 11,40,3832126
2009,2388,6 15 1,40,3832116
2010,2433,13 0 10,40,3832061
2011,2364,2 11 10,40,3832061
2012,2422,11 3 9,40,3832055
2013,2384,5 9 9,40,3832055
2014,2428,12 10 0,40,3831554
2015,2434,13 9 0,40,3831452
2016,2421,11 11 0,40,3831452
2017,2428,12 2 9,40,3831312
2018,2378,4 10 9,40,3831312
2019,2440,14 8 0,40,3831147
2020,2415,10 12 0,40,3831147
2021,2357,1 12 10,40,3830780
2022,2446,15 7 0,40,3830638
2023,2408,9 13 0,40,3830638
2024,2411,9 6 8,40,3830519
2025,2405,9 6 7,40,3830519
2026,2404,8 7 8,40,3830519
2027,2399,8 7 7,40,3830519
2028,2434,13 1 9,40,3830356
2029,2371,3 11 9,40,3830356
2030,2417,10 5 8,40,3830308
2031,2411,10 5 7,40,3830308
2032,2398,7 8 8,40,3830308
2033,2392,7 8 7,40,3830308
2034,2402,8 14 0,40,3829925
2035,2423,11 4 8,40,3829885
2036,2417,11 4 7,40,3829885
2037,2391,6 9 8,40,3829885
2038,2386,6 9 7,40,3829885
2039,2350,0 13 10,40,3829284
2040,2429,12 3 8,40,3829252
2041,2423,12 3 7,40,3829252
2042,2385,5 10 8,40,3829252
2043,2379,5 10 7,40,3829252
2044,2440,14 0 9,40,3829188
2045,2364,2 12 9,40,3829188
2046,2395,7 15 0,40,3829009
2047,2435,13 2 8,40,3828408
2048,2429,13 2 7,40,3828408
2049,2378,4 11 8,40,3828408
2050,2373,4 11 7,40,3828408
2051,2406,9 7 6,40,3827894
2052,2357,1 13 9,40,3827808
2053,2412,10 6 6,40,3827789
2054,2399,8 8 6,40,3827789
2055,2418,11 5 6,40,3827474
2056,2393,7 9 6,40,3827474
2057,2441,14 1 8,40,3827352
2058,2435,14 1 7,40,3827352
2059,2371,3 12 8,40,3827352
2060,2366,3 12 7,40,3827352
2061,2424,12 4 6,40,3826950
2062,2386,6 10 6,40,3826950
2063,2350,0 14 9,40,3826215
2064,2430,13 3 6,40,3826215
2065,2380,5 11 6,40,3826215
2066,2447,15 0 8,40,3826085
2067,2441,15 0 7,40,3826085
2068,2365,2 13 8,40,3826085
2069,2359,2 13 7,40,3826085
2070,2436,14 2 6,40,3825271
2071,2373,4 12 6,40,3825271
2072,2413,10 7 5,40,3825031
2073,2406,9 8 5,40,3825031
2074,2419,11 6 5,40,3824823
2075,2400,8 9 5,40,3824823
2076,2358,1 14 8,40,3824608
2077,2352,1 14 7,40,3824608
2078,2425,12 5 5,40,3824405
2079,2393,7 10 5,40,3824405
2080,2442,15 1 6,40,3824117
2081,2366,3 13 6,40,3824117
2082,2431,13 4 5,40,3823779
2083,2387,6 11 5,40,3823779
2084,2437,14 3 5,40,3822945
2085,2380,5 12 5,40,3822945
2086,2351,0 15 8,40,3822919
2087,2345,0 15 7,40,3822919
2088,2360,2 14 6,40,3822753
2089,2379,5 3 15,40,3822127
2090,2413,10 8 4,40,3822033
2091,2386,6 2 15,40,3822018
2092,2373,4 4 15,40,3822018
2093,2419,11 7 4,40,3821929
2094,2407,9 9 4,40,3821929
2095,2443,15 2 5,40,3821902
2096,2374,4 13 5,40,3821902
2097,2392,7 1 15,40,3821690
2098,2366,3 5 15,40,3821690
2099,2426,12 6 4,40,3821618
2100,2400,8 10 4,40,3821618
2101,2353,1 15 6,40,3821179
2102,2398,8 0 15,40,3821144
2103,2360,2 6 15,40,3821144
2104,2432,13 5 4,40,3821100
2105,2394,7 11 4,40,3821100
2106,2367,3 14 5,40,3820650
2107,2387,6 3 14,40,3820609
2108,2380,5 4 14,40,3820609
2109,2393,7 2 14,40,3820392
2110,2374,4 5 14,40,3820392
2111,2353,1 7 15,40,3820379
2112,2438,14 4 4,40,3820374
2113,2387,6 12 4,40,3820374
2114,2399,8 1 14,40,3819957
2115,2367,3 6 14,40,3819957
2116,2444,15 3 4,40,3819441
2117,2381,5 13 4,40,3819441
2118,2346,0 8 15,40,3819395
2119,2405,9 0 14,40,3819305
2120,2361,2 7 14,40,3819305
2121,2360,2 15 5,40,3819190
2122,2387,6 4 13,40,3818965
2123,2382,6 4 12,40,3818965
2124,2394,7 3 13,40,3818857
2125,2388,7 3 12,40,3818857
2126,2381,5 5 13,40,3818857
2127,2376,5 5 12,40,3818857
2128,2420,11 8 3,40,3818795
2129,2414,11 8 2,40,3818795
2130,2414,10 9 3,40,3818795
2131,2408,10 9 2,40,3818795
2132,2426,12 7 3,40,3818589
2133,2420,12 7 2,40,3818589
2134,2407,9 10 3,40,3818589
2135,2402,9 10 2,40,3818589
2136,2400,8 2 13,40,3818533
2137,2395,8 2 12,40,3818533
2138,2375,4 6 13,40,3818533
2139,2369,4 6 12,40,3818533
2140,2354,1 8 14,40,3818436
2141,2374,4 14 4,40,3818301
2142,2432,13 6 3,40,3818177
2143,2426,13 6 2,40,3818177
2144,2401,8 11 3,40,3818177
2145,2395,8 11 2,40,3818177
2146,2406,9 1 13,40,3817993
2147,2401,9 1 12,40,3817993
2148,2368,3 7 13,40,3817993
2149,2363,3 7 12,40,3817993
2150,2438,14 5 3,40,3817559
2151,2433,14 5 2,40,3817559
2152,2394,7 12 3,40,3817559
2153,2389,7 12 2,40,3817559
2154,2347,0 9 14,40,3817349
2155,2412,10 0 13,40,3817236
2156,2407,10 0 12,40,3817236
2157,2361,2 8 13,40,3817236
2158,2356,2 8 12,40,3817236
2159,2389,7 4 11,40,3817087
2160,2383,6 5 11,40,3817087
2161,2367,3 15 4,40,3816953
2162,2395,8 3 11,40,3816872
2163,2377,5 6 11,40,3816872
2164,2444,15 4 3,40,3816734
2165,2438,15 4 2,40,3816734
2166,2388,6 13 3,40,3816734
2167,2382,6 13 2,40,3816734
2168,2402,9 2 11,40,3816442
2169,2370,4 7 11,40,3816442
2170,2355,1 9 13,40,3816264
2171,2349,1 9 12,40,3816264
2172,2408,10 1 11,40,3815797
2173,2363,3 8 11,40,3815797
2174,2381,5 14 3,40,3815704
2175,2375,5 14 2,40,3815704
2176,2415,11 9 1,40,3815420
2177,2421,12 8 1,40,3815318
2178,2408,10 10 1,40,3815318
2179,2390,7 5 10,40,3815080
2180,2348,0 10 13,40,3815075
2181,2343,0 10 12,40,3815075
2182,2427,13 7 1,40,3815010
2183,2402,9 11 1,40,3815010
2184,2396,8 4 10,40,3814973
2185,2384,6 6 10,40,3814973
2186,2414,11 0 11,40,3814938
2187,2357,2 9 11,40,3814938
2188,2403,9 3 10,40,3814653
2189,2377,5 7 10,40,3814653
2190,2433,14 6 1,40,3814498
2191,2396,8 12 1,40,3814498
2192,2374,4 15 3,40,3814467
2193,2369,4 15 2,40,3814467
2194,2409,10 2 10,40,3814119
2195,2371,4 8 10,40,3814119
2196,2350,1 10 11,40,3813864
2197,2439,15 5 1,40,3813781
2198,2389,7 13 1,40,3813781
2199,2415,11 1 10,40,3813371
2200,2364,3 9 10,40,3813371
2201,2382,6 14 1,40,3812859
2202,2397,8 5 9,40,3812837
2203,2391,7 6 9,40,3812837
2204,2403,9 4 9,40,3812625
2205,2384,6 7 9,40,3812625
2206,2343,0 11 11,40,3812575
2207,2421,12 0 10,40,3812410
2208,2357,2 10 10,40,3812410
2209,2410,10 3 9,40,3812200
2210,2378,5 8 9,40,3812200
2211,2421,12 9 0,40,3811804
2212,2415,11 10 0,40,3811804
2213,2376,5 15 1,40,3811733
2214,2428,13 8 0,40,3811600
2215,2409,10 11 0,40,3811600
2216,2416,11 2 9,40,3811563
2217,2371,4 9 9,40,3811563
2218,2351,1 11 10,40,3811235
2219,2434,14 7 0,40,3811193
2220,2402,9 12 0,40,3811193
2221,2422,12 1 9,40,3810713
2222,2365,3 10 9,40,3810713
2223,2440,15 6 0,40,3810582
2224,2396,8 13 0,40,3810582
2225,2398,8 6 8,40,3810464
2226,2392,8 6 7,40,3810464
2227,2404,9 5 8,40,3810358
2228,2399,9 5 7,40,3810358
2229,2392,7 7 8,40,3810358
2230,2386,7 7 7,40,3810358
2231,2410,10 4 8,40,3810041
2232,2405,10 4 7,40,3810041
2233,2385,6 8 8,40,3810041
2234,2380,6 8 7,40,3810041
2235,2344,0 12 10,40,3809846
2236,2389,7 14 0,40,3809768
2237,2428,13 0 9,40,3809652
2238,2358,2 11 9,40,3809652
2239,2417,11 3 8,40,3809514
2240,2411,11 3 7,40,3809514
2241,2379,5 9 8,40,3809514
2242,2373,5 9 7,40,3809514
2243,2423,12 2 8,40,3808775
2244,2417,12 2 7,40,3808775
2245,2372,4 10 8,40,3808775
2246,2367,4 10 7,40,3808775
2247,2383,6 15 0,40,3808750
2248,2351,1 12 9,40,3808377
2249,2399,9 6 6,40,3807853
2250,2393,8 7 6,40,3807853
2251,2428,13 1 8,40,3807825
2252,2423,13 1 7,40,3807825
2253,2365,3 11 8,40,3807825
2254,2360,3 11 7,40,3807825
2255,2406,10 5 6,40,3807643
2256,2387,7 8 6,40,3807643
2257,2412,11 4 6,40,3807223
2258,2380,6 9 6,40,3807223
2259,2344,0 13 9,40,3806891
2260,2434,14 0 8,40,3806664
2261,2429,14 0 7,40,3806664
2262,2359,2 12 8,40,3806664
2263,2353,2 12 7,40,3806664
2264,2418,12 3 6,40,3806594
2265,2374,5 10 6,40,3806594
2266,2424,13 2 6,40,3805754
2267,2367,4 11 6,40,3805754
2268,2352,1 13 8,40,3805291
2269,2346,1 13 7,40,3805291
2270,2400,9 7 5,40,3805109
2271,2406,10 6 5,40,3805005
2272,2394,8 8 5,40,3805005
2273,2430,14 1 6,40,3804705
2274,2360,3 12 6,40,3804705
2275,2412,11 5 5,40,3804692
2276,2387,7 9 5,40,3804692
2277,2418,12 4 5,40,3804170
2278,2381,6 10 5,40,3804170
2279,2345,0 14 8,40,3803708
2280,2339,0 14 7,40,3803708
2281,2435,15 0 6,40,3803446
2282,2354,2 13 6,40,3803446
2283,2424,13 3 5,40,3803440
2284,2374,5 11 5,40,3803440
2285,2430,14 2 5,40,3802501
2286,2368,4 12 5,40,3802501
2287,2407,10 7 4,40,3802127
2288,2401,9 8 4,40,3802127
2289,2347,1 14 6,40,3801977
2290,2413,11 6 4,40,3801919
2291,2394,8 9 4,40,3801919
2292,2373,5 2 15,40,3801688
2293,2366,4 3 15,40,3801688
2294,2419,12 5 4,40,3801505
2295,2388,7 10 4,40,3801505
2296,2379,6 1 15,40,3801470
2297,2360,3 4 15,40,3801470
2298,2436,15 1 5,40,3801354
2299,2361,3 13 5,40,3801354
2300,2385,7 0 15,40,3801032
2301,2354,2 5 15,40,3801032
2302,2425,13 4 4,40,3800883
2303,2381,6 11 4,40,3800883
2304,2347,1 6 15,40,3800377
2305,2340,0 15 6,40,3800298
2306,2374,5 3 14,40,3800287
2307,2380,6 2 14,40,3800178
2308,2367,4 4 14,40,3800178
2309,2431,14 3 4,40,3800053
2310,2375,5 12 4,40,3800053
2311,2354,2 14 5,40,3799998
2312,2386,7 1 14,40,3799852
2313,2361,3 5 14,40,3799852
2314,2340,0 7 15,40,3799502
2315,2392,8 0 14,40,3799309
2316,2354,2 6 14,40,3799309
2317,2437,15 2 4,40,3799016
2318,2368,4 13 4,40,3799016
2319,2407,10 8 3,40,3799009
2320,2402,10 8 2,40,3799009
2321,2414,11 7 3,40,3798906
2322,2408,11 7 2,40,3798906
2323,2401,9 9 3,40,3798906
2324,2395,9 9 2,40,3798906
2325,2381,6 3 13,40,3798652
2326,2376,6 3 12,40,3798652
2327,2375,5 4 13,40,3798652
2328,2369,5 4 12,40,3798652
2329,2420,12 6 3,40,3798597
2330,2414,12 6 2,40,3798597
2331,2395,8 10 3,40,3798597
2332,2389,8 10 2,40,3798597
2333,2348,1 7 14,40,3798548
2334,2387,7 2 13,40,3798436
2335,2382,7 2 12,40,3798436
2336,2368,4 5 13,40,3798436
2337,2363,4 5 12,40,3798436
2338,2347,1 15 5,40,3798434
2339,2426,13 5 3,40,3798081
2340,2420,13 5 2,40,3798081
2341,2388,7 11 3,40,3798081
2342,2383,7 11 2,40,3798081
2343,2394,8 1 13,40,3798003
2344,2388,8 1 12,40,3798003
2345,2362,3 6 13,40,3798003
2346,2356,3 6 12,40,3798003
2347,2361,3 14 4,40,3797772
2348,2341,0 8 14,40,3797570
2349,2432,14 4 3,40,3797360
2350,2426,14 4 2,40,3797360
2351,2382,6 12 3,40,3797360
2352,2376,6 12 2,40,3797360
2353,2400,9 0 13,40,3797355
2354,2394,9 0 12,40,3797355
2355,2355,2 7 13,40,3797355
2356,2350,2 7 12,40,3797355
2357,2377,6 4 11,40,3796890
2358,2383,7 3 11,40,3796783
2359,2370,5 5 11,40,3796783
2360,2349,1 8 13,40,3796491
