rank,cp,ivs,maxlevel,stat-product
331,2121,11 10 14,40,2667790
332,2115,11 10 13,40,2667790
333,2132,14 9 12,40,2667540
334,2090,5 14 14,40,2667426
335,2085,5 14 13,40,2667426
336,2104,8 11 15,40,2667241
337,2089,5 13 15,40,2666782
338,2119,11 9 15,40,2666599
339,2135,14 8 14,40,2666331
340,2129,14 8 13,40,2666331
341,2073,2 15 15,40,2665221
342,2133,14 7 15,40,2664854
343,2119,12 13 8,40,2663612
344,2120,12 14 7,40,2663612
345,2123,12 12 10,40,2663346
346,2117,12 12 9,40,2663346
347,2108,9 14 10,40,2663346
348,2102,9 14 9,40,2663346
349,2104,9 15 8,40,2663346
350,2122,12 15 6,40,2663346
351,2106,9 13 11,40,2663083
352,2135,15 12 7,40,2663083
353,2137,15 13 6,40,2663083
354,2121,12 11 11,40,2662814
355,2133,15 11 8,40,2662814
356,2138,15 14 5,40,2662814
357,2132,15 14 4,40,2662814
358,2105,9 12 12,40,2662559
359,2091,6 15 11,40,2662274
360,2138,15 10 10,40,2662274
361,2132,15 10 9,40,2662274
362,2134,15 15 3,40,2662274
363,2119,12 10 12,40,2662015
364,2089,6 14 12,40,2662015
365,2108,9 11 14,40,2661772
366,2103,9 11 13,40,2661772
367,2093,6 13 14,40,2661498
368,2088,6 13 13,40,2661498
369,2136,15 9 11,40,2661465
370,2123,12 9 14,40,2660951
371,2117,12 9 13,40,2660951
372,2106,9 10 15,40,2660723
373,2091,6 12 15,40,2660723
374,2134,15 8 12,40,2660385
375,2077,3 15 14,40,2660131
376,2072,3 15 13,40,2660131
377,2121,12 8 15,40,2659621
378,2076,3 14 15,40,2659621
379,2137,15 7 14,40,2659036
380,2132,15 7 13,40,2659036
381,2135,15 6 15,40,2657417
382,2106,10 14 8,40,2657315
383,2123,13 13 7,40,2657271
384,2111,10 13 10,40,2657183
385,2105,10 13 9,40,2657183
386,2108,10 15 7,40,2657183
387,2121,13 12 8,40,2657138
388,2124,13 14 6,40,2657138
389,2109,10 12 11,40,2656788
390,2125,13 11 10,40,2656737
391,2120,13 11 9,40,2656737
392,2126,13 15 5,40,2656737
393,2120,13 15 4,40,2656737
394,2095,7 15 10,40,2656558
395,2090,7 15 9,40,2656558
396,2094,7 14 11,40,2656428
397,2107,10 11 12,40,2656129
398,2124,13 10 11,40,2656068
399,2092,7 13 12,40,2656038
400,2096,7 12 14,40,2655389
401,2090,7 12 13,40,2655389
402,2111,10 10 14,40,2655206
403,2105,10 10 13,40,2655206
404,2122,13 9 12,40,2655133
405,2076,4 15 12,40,2654861
406,2094,7 11 15,40,2654479
407,2080,4 14 14,40,2654477
408,2075,4 14 13,40,2654477
409,2109,10 9 15,40,2654020
410,2125,13 8 14,40,2653930
411,2120,13 8 13,40,2653930
412,2079,4 13 15,40,2653837
413,2123,13 7 15,40,2652459
414,2063,1 15 15,40,2652092
415,2109,11 13 8,40,2651107
416,2111,11 14 7,40,2651107
417,2113,11 12 10,40,2650842
418,2107,11 12 9,40,2650842
419,2112,11 15 6,40,2650842
420,2125,14 12 7,40,2650754
421,2127,14 13 6,40,2650754
422,2098,8 14 10,40,2650663
423,2092,8 14 9,40,2650663
424,2094,8 15 8,40,2650663
425,2124,14 11 8,40,2650486
426,2128,14 14 5,40,2650486
427,2122,14 14 4,40,2650486
428,2096,8 13 11,40,2650402
429,2111,11 11 11,40,2650312
430,2128,14 10 10,40,2649949
431,2122,14 10 9,40,2649949
432,2124,14 15 3,40,2649949
433,2095,8 12 12,40,2649880
434,2109,11 10 12,40,2649518
435,2081,5 15 11,40,2649413
436,2079,5 14 12,40,2649155
437,2126,14 9 11,40,2649143
438,2098,8 11 14,40,2649097
439,2093,8 11 13,40,2649097
440,2083,5 13 14,40,2648641
441,2078,5 13 13,40,2648641
442,2113,11 9 14,40,2648458
443,2107,11 9 13,40,2648458
444,2124,14 8 12,40,2648069
445,2096,8 10 15,40,2648052
446,2081,5 12 15,40,2647869
447,2111,11 8 15,40,2647134
448,2067,2 15 14,40,2647091
449,2062,2 15 13,40,2647091
450,2127,14 7 14,40,2646726
451,2122,14 7 13,40,2646726
452,2066,2 14 15,40,2646583
453,2125,14 6 15,40,2645114
454,2113,12 13 7,40,2644854
455,2111,12 12 8,40,2644721
456,2096,9 14 8,40,2644721
457,2115,12 14 6,40,2644721
458,2101,9 13 10,40,2644590
459,2095,9 13 9,40,2644590
460,2098,9 15 7,40,2644590
461,2115,12 11 10,40,2644322
462,2110,12 11 9,40,2644322
463,2116,12 15 5,40,2644322
464,2110,12 15 4,40,2644322
465,2099,9 12 11,40,2644196
466,2129,15 12 6,40,2644196
467,2128,15 11 7,40,2644061
468,2131,15 13 5,40,2644061
469,2125,15 13 4,40,2644061
470,2085,6 15 10,40,2643786
471,2079,6 15 9,40,2643786
472,2114,12 10 11,40,2643657
473,2084,6 14 11,40,2643657
474,2126,15 10 8,40,2643657
475,2126,15 14 3,40,2643657
476,2097,9 11 12,40,2643541
477,2082,6 13 12,40,2643269
478,2130,15 9 10,40,2642982
479,2124,15 9 9,40,2642982
480,2128,15 15 2,40,2642982
481,2112,12 9 12,40,2642725
482,2101,9 10 14,40,2642622
483,2095,9 10 13,40,2642622
484,2086,6 12 14,40,2642622
485,2080,6 12 13,40,2642622
486,2128,15 8 11,40,2642038
487,2066,3 15 12,40,2641910
488,2084,6 11 15,40,2641717
489,2115,12 8 14,40,2641528
490,2110,12 8 13,40,2641528
491,2070,3 14 14,40,2641528
492,2065,3 14 13,40,2641528
493,2099,9 9 15,40,2641442
494,2068,3 13 15,40,2640891
495,2126,15 7 12,40,2640824
496,2113,12 7 15,40,2640065
497,2129,15 6 14,40,2639340
498,2124,15 6 13,40,2639340
499,2052,0 15 15,40,2638963
500,2099,10 13 8,40,2638601
501,2101,10 14 7,40,2638601
502,2115,13 12 7,40,2638425
503,2117,13 13 6,40,2638425
504,2103,10 12 10,40,2638338
505,2097,10 12 9,40,2638338
506,2102,10 15 6,40,2638338
507,2114,13 11 8,40,2638158
508,2118,13 14 5,40,2638158
509,2112,13 14 4,40,2638158
510,2088,7 14 10,40,2637981
511,2082,7 14 9,40,2637981
512,2084,7 15 8,40,2637981
513,2101,10 11 11,40,2637811
514,2086,7 13 11,40,2637721
515,2118,13 10 10,40,2637623
516,2112,13 10 9,40,2637623
517,2114,13 15 3,40,2637623
518,2127,15 5 15,40,2637586
519,2085,7 12 12,40,2637201
520,2099,10 10 12,40,2637020
521,2116,13 9 11,40,2636821
522,2071,4 15 11,40,2636552
523,2088,7 11 14,40,2636422
524,2083,7 11 13,40,2636422
525,2069,4 14 12,40,2636296
526,2103,10 9 14,40,2635966
527,2098,10 9 13,40,2635966
528,2073,4 13 14,40,2635783
529,2067,4 13 13,40,2635783
530,2114,13 8 12,40,2635752
531,2086,7 10 15,40,2635382
532,2071,4 12 15,40,2635015
533,2101,10 8 15,40,2634648
534,2117,13 7 14,40,2634416
535,2112,13 7 13,40,2634416
536,2057,1 15 14,40,2634051
537,2052,1 15 13,40,2634051
538,2055,1 14 15,40,2633546
539,2115,13 6 15,40,2632812
540,2103,11 13 7,40,2632437
541,2101,11 12 8,40,2632304
542,2105,11 14 6,40,2632304
543,2086,8 14 8,40,2632127
544,2091,8 13 10,40,2631997
545,2085,8 13 9,40,2631997
546,2088,8 15 7,40,2631997
547,2119,14 12 6,40,2631955
548,2106,11 11 10,40,2631907
549,2100,11 11 9,40,2631907
550,2106,11 15 5,40,2631907
551,2100,11 15 4,40,2631907
552,2118,14 11 7,40,2631820
553,2121,14 13 5,40,2631820
554,2115,14 13 4,40,2631820
555,2089,8 12 11,40,2631605
556,2116,14 10 8,40,2631418
557,2116,14 14 3,40,2631418
558,2104,11 10 11,40,2631245
559,2075,5 15 10,40,2631014
560,2069,5 15 9,40,2631014
561,2087,8 11 12,40,2630952
562,2074,5 14 11,40,2630885
563,2120,14 9 10,40,2630746
564,2114,14 9 9,40,2630746
565,2118,14 15 2,40,2630746
566,2072,5 13 12,40,2630499
567,2102,11 9 12,40,2630318
568,2091,8 10 14,40,2630039
569,2085,8 10 13,40,2630039
570,2076,5 12 14,40,2629856
571,2070,5 12 13,40,2629856
572,2118,14 8 11,40,2629806
573,2105,11 8 14,40,2629127
574,2100,11 8 13,40,2629127
575,2056,2 15 12,40,2628960
576,2074,5 11 15,40,2628956
577,2089,8 9 15,40,2628864
578,2116,14 7 12,40,2628598
579,2060,2 14 14,40,2628580
580,2054,2 14 13,40,2628580
581,2058,2 13 15,40,2627946
582,2103,11 7 15,40,2627670
583,2119,14 6 14,40,2627121
584,2114,14 6 13,40,2627121
585,2089,9 13 8,40,2626096
586,2105,12 12 7,40,2626096
587,2091,9 14 7,40,2626096
588,2107,12 13 6,40,2626096
589,2093,9 12 10,40,2625834
590,2087,9 12 9,40,2625834
591,2092,9 15 6,40,2625834
592,2104,12 11 8,40,2625830
593,2109,12 14 5,40,2625830
594,2103,12 14 4,40,2625830
595,2117,14 5 15,40,2625375
596,2091,9 11 11,40,2625309
597,2122,15 11 6,40,2625309
598,2123,15 12 5,40,2625309
599,2117,15 12 4,40,2625309
600,2108,12 10 10,40,2625298
601,2102,12 10 9,40,2625298
602,2078,6 14 10,40,2625298
603,2072,6 14 9,40,2625298
604,2074,6 15 8,40,2625298
605,2104,12 15 3,40,2625298
606,2076,6 13 11,40,2625039
607,2120,15 10 7,40,2625039
608,2119,15 13 3,40,2625039
609,2090,9 10 12,40,2624522
610,2075,6 12 12,40,2624522
611,2106,12 9 11,40,2624500
612,2118,15 9 8,40,2624500
613,2120,15 14 2,40,2624500
614,2078,6 11 14,40,2623747
615,2073,6 11 13,40,2623747
616,2061,3 15 11,40,2623690
617,2122,15 8 10,40,2623690
618,2116,15 8 9,40,2623690
619,2121,15 15 1,40,2623690
620,2093,9 9 14,40,2623473
621,2088,9 9 13,40,2623473
622,2104,12 8 12,40,2623436
623,2059,3 14 12,40,2623436
624,2063,3 13 14,40,2622926
625,2057,3 13 13,40,2622926
626,2076,6 10 15,40,2622712
627,2120,15 7 11,40,2622611
628,2091,9 8 15,40,2622161
629,2061,3 12 15,40,2622161
630,2108,12 7 14,40,2622105
631,2102,12 7 13,40,2622105
632,2118,15 6 12,40,2621262
633,2047,0 15 14,40,2621011
634,2041,0 15 13,40,2621011
635,2105,12 6 15,40,2620509
636,2045,0 14 15,40,2620509
637,2093,10 13 7,40,2620020
638,2092,10 12 8,40,2619888
639,2095,10 14 6,40,2619888
640,2109,13 12 6,40,2619713
641,2121,15 5 14,40,2619643
642,2116,15 5 13,40,2619643
643,2108,13 11 7,40,2619579
644,2111,13 13 5,40,2619579
645,2105,13 13 4,40,2619579
646,2076,7 14 8,40,2619533
647,2096,10 11 10,40,2619493
648,2090,10 11 9,40,2619493
649,2096,10 15 5,40,2619493
650,2090,10 15 4,40,2619493
651,2081,7 13 10,40,2619403
652,2075,7 13 9,40,2619403
653,2078,7 15 7,40,2619403
654,2106,13 10 8,40,2619178
655,2106,13 14 3,40,2619178
656,2079,7 12 11,40,2619014
657,2094,10 10 11,40,2618834
658,2110,13 9 10,40,2618510
659,2104,13 9 9,40,2618510
660,2108,13 15 2,40,2618510
661,2077,7 11 12,40,2618364
662,2065,4 15 10,40,2618242
663,2059,4 15 9,40,2618242
664,2063,4 14 11,40,2618114
665,2092,10 9 12,40,2617911
666,2119,15 4 15,40,2617754
667,2062,4 13 12,40,2617730
668,2108,13 8 11,40,2617575
669,2081,7 10 14,40,2617455
670,2075,7 10 13,40,2617455
671,2066,4 12 14,40,2617090
672,2060,4 12 13,40,2617090
673,2096,10 8 14,40,2616725
674,2090,10 8 13,40,2616725
675,2106,13 7 12,40,2616372
676,2079,7 9 15,40,2616285
677,2064,4 11 15,40,2616194
678,2046,1 15 12,40,2616009
679,2050,1 14 14,40,2615631
680,2044,1 14 13,40,2615631
681,2093,10 7 15,40,2615275
682,2048,1 13 15,40,2615000
683,2110,13 6 14,40,2614901
684,2104,13 6 13,40,2614901
685,2096,11 12 7,40,2613767
686,2097,11 13 6,40,2613767
687,2079,8 13 8,40,2613591
688,2081,8 14 7,40,2613591
689,2094,11 11 8,40,2613502
690,2099,11 14 5,40,2613502
691,2093,11 14 4,40,2613502
692,2083,8 12 10,40,2613330
693,2077,8 12 9,40,2613330
694,2082,8 15 6,40,2613330
695,2107,13 5 15,40,2613164
696,2112,14 11 6,40,2613155
697,2113,14 12 5,40,2613155
698,2107,14 12 4,40,2613155
699,2098,11 10 10,40,2612973
700,2092,11 10 9,40,2612973
701,2094,11 15 3,40,2612973
702,2110,14 10 7,40,2612886
703,2109,14 13 3,40,2612886
704,2081,8 11 11,40,2612808
705,2068,5 14 10,40,2612615
706,2062,5 14 9,40,2612615
707,2064,5 15 8,40,2612615
708,2066,5 13 11,40,2612358
709,2108,14 9 8,40,2612349
710,2110,14 14 2,40,2612349
711,2096,11 9 11,40,2612178
712,2080,8 10 12,40,2612025
713,2065,5 12 12,40,2611843
714,2112,14 8 10,40,2611544
715,2106,14 8 9,40,2611544
716,2112,14 15 1,40,2611544
717,2094,11 8 12,40,2611119
718,2068,5 11 14,40,2611071
719,2063,5 11 13,40,2611071
720,2083,8 9 14,40,2610980
721,2078,8 9 13,40,2610980
722,2051,2 15 11,40,2610829
723,2049,2 14 12,40,2610576
724,2110,14 7 11,40,2610469
725,2053,2 13 14,40,2610068
726,2047,2 13 13,40,2610068
727,2066,5 10 15,40,2610042
728,2098,11 7 14,40,2609795
729,2092,11 7 13,40,2609795
730,2081,8 8 15,40,2609675
731,2051,2 12 15,40,2609308
732,2108,14 6 12,40,2609127
733,2096,11 6 15,40,2608206
734,2083,9 13 7,40,2607603
735,2112,14 5 14,40,2607515
736,2106,14 5 13,40,2607515
737,2082,9 12 8,40,2607471
738,2100,12 12 6,40,2607471
739,2085,9 14 6,40,2607471
740,2098,12 11 7,40,2607338
741,2101,12 13 5,40,2607338
742,2095,12 13 4,40,2607338
743,2086,9 11 10,40,2607078
744,2080,9 11 9,40,2607078
745,2086,9 15 5,40,2607078
746,2080,9 15 4,40,2607078
747,2096,12 10 8,40,2606939
748,2066,6 14 8,40,2606939
749,2097,12 14 3,40,2606939
750,2071,6 13 10,40,2606810
751,2065,6 13 9,40,2606810
752,2068,6 15 7,40,2606810
753,2116,15 11 5,40,2606557
754,2110,15 11 4,40,2606557
755,2084,9 10 11,40,2606422
756,2069,6 12 11,40,2606422
757,2114,15 10 6,40,2606422
758,2111,15 12 3,40,2606422
759,2100,12 9 10,40,2606274
760,2094,12 9 9,40,2606274
761,2098,12 15 2,40,2606274
762,2112,15 9 7,40,2606017
763,2113,15 13 2,40,2606017
764,2067,6 11 12,40,2605776
765,2109,14 4 15,40,2605635
766,2082,9 9 12,40,2605504
767,2055,3 15 10,40,2605470
768,2049,3 15 9,40,2605470
769,2098,12 8 11,40,2605343
770,2053,3 14 11,40,2605343
771,2110,15 8 8,40,2605343
772,2114,15 14 1,40,2605343
773,2052,3 13 12,40,2604961
774,2071,6 10 14,40,2604871
775,2065,6 10 13,40,2604871
776,2114,15 7 10,40,2604399
777,2108,15 7 9,40,2604399
778,2115,15 15 0,40,2604399
779,2086,9 8 14,40,2604324
780,2080,9 8 13,40,2604324
781,2056,3 12 14,40,2604324
782,2050,3 12 13,40,2604324
783,2096,12 7 12,40,2604146
784,2069,6 9 15,40,2603707
785,2054,3 11 15,40,2603432
786,2112,15 6 11,40,2603184
787,2036,0 15 12,40,2603059
788,2083,9 7 15,40,2602881
789,2100,12 6 14,40,2602682
790,2094,12 6 13,40,2602682
791,2040,0 14 14,40,2602682
792,2034,0 14 13,40,2602682
793,2038,0 13 15,40,2602054
794,2110,15 5 12,40,2601700
795,2086,10 12 7,40,2601438
796,2087,10 13 6,40,2601438
797,2084,10 11 8,40,2601174
798,2089,10 14 5,40,2601174
799,2083,10 14 4,40,2601174
800,2069,7 13 8,40,2601086
801,2071,7 14 7,40,2601086
802,2102,13 11 6,40,2601001
803,2104,13 12 5,40,2601001
804,2098,13 12 4,40,2601001
805,2098,12 5 15,40,2600953
806,2073,7 12 10,40,2600826
807,2068,7 12 9,40,2600826
808,2072,7 15 6,40,2600826
809,2100,13 10 7,40,2600734
810,2099,13 13 3,40,2600734
811,2088,10 10 10,40,2600647
812,2082,10 10 9,40,2600647
813,2084,10 15 3,40,2600647
814,2071,7 11 11,40,2600306
815,2098,13 9 8,40,2600199
816,2100,13 14 2,40,2600199
817,2113,15 4 14,40,2599947
818,2108,15 4 13,40,2599947
819,2058,4 14 10,40,2599933
820,2052,4 14 9,40,2599933
821,2054,4 15 8,40,2599933
