rank,cp,ivs,maxlevel,stat-product
471,2209,13 11 9,40,3279613
472,2202,13 11 8,40,3279613
473,2212,14 13 6,40,3279538
474,2208,13 5 14,40,3279379
475,2202,13 5 13,40,3279379
476,2160,5 14 14,40,3278945
477,2154,5 14 13,40,3278945
478,2199,12 9 11,40,3278571
479,2173,8 12 12,40,3278541
480,2221,15 15 4,40,3278331
481,2214,15 15 3,40,3278331
482,2176,8 9 15,40,3278314
483,2202,12 6 14,40,3277990
484,2195,12 6 13,40,3277990
485,2202,12 12 9,40,3277758
486,2196,12 12 8,40,3277758
487,2205,13 14 6,40,3277628
488,2176,8 15 10,40,3277405
489,2192,11 10 11,40,3276774
490,2195,11 7 14,40,3276428
491,2189,11 7 13,40,3276428
492,2169,7 10 15,40,3276128
493,2167,7 13 12,40,3276128
494,2153,4 15 14,40,3276080
495,2147,4 15 13,40,3276080
496,2195,11 13 9,40,3275734
497,2189,11 13 8,40,3275734
498,2198,12 15 6,40,3275551
499,2217,15 7 10,40,3275026
500,2186,10 11 11,40,3274806
501,2189,10 8 14,40,3274691
502,2182,10 8 13,40,3274691
503,2213,15 4 12,40,3274318
504,2214,15 10 7,40,3274318
505,2163,6 11 15,40,3273767
506,2211,14 8 10,40,3273667
507,2160,6 14 12,40,3273542
508,2189,10 14 9,40,3273542
509,2182,10 14 8,40,3273542
510,2207,14 5 12,40,3273197
511,2182,9 9 14,40,3272781
512,2176,9 9 13,40,3272781
513,2207,14 11 7,40,3272728
514,2179,9 12 11,40,3272667
515,2216,15 1 15,40,3272193
516,2217,15 13 5,40,3272193
517,2204,13 9 10,40,3272138
518,2201,13 6 12,40,3271905
519,2209,14 2 15,40,3271319
520,2156,5 12 15,40,3271231
521,2182,9 15 9,40,3271181
522,2176,9 15 8,40,3271181
523,2201,13 12 7,40,3270970
524,2153,5 15 12,40,3270784
525,2175,8 10 14,40,3270698
526,2169,8 10 13,40,3270698
527,2194,12 7 12,40,3270439
528,2198,12 10 10,40,3270439
529,2210,14 14 5,40,3270379
530,2172,8 13 11,40,3270357
531,2203,13 3 15,40,3270269
532,2197,12 4 15,40,3269045
533,2194,12 13 7,40,3269045
534,2188,11 8 12,40,3268802
535,2191,11 11 10,40,3268571
536,2149,4 13 15,40,3268521
537,2169,7 11 14,40,3268441
538,2162,7 11 13,40,3268441
539,2204,13 15 5,40,3268401
540,2166,7 14 11,40,3267875
541,2190,11 5 15,40,3267646
542,2181,10 9 12,40,3266992
543,2188,11 14 7,40,3266953
544,2216,15 8 9,40,3266881
545,2210,15 8 8,40,3266881
546,2213,15 5 11,40,3266763
547,2185,10 12 10,40,3266532
548,2184,10 6 15,40,3266072
549,2162,6 12 14,40,3266010
550,2156,6 12 13,40,3266010
551,2142,3 14 15,40,3265635
552,2213,15 11 6,40,3265583
553,2206,14 6 11,40,3265565
554,2210,14 9 9,40,3265448
555,2203,14 9 8,40,3265448
556,2215,15 2 14,40,3265228
557,2209,15 2 13,40,3265228
558,2159,6 15 11,40,3265223
559,2175,9 10 12,40,3265009
560,2181,10 15 7,40,3264693
561,2178,9 7 15,40,3264323
562,2178,9 13 10,40,3264323
563,2209,14 3 14,40,3264274
564,2202,14 3 13,40,3264274
565,2200,13 7 11,40,3264196
566,2206,14 12 6,40,3263921
567,2203,13 10 9,40,3263846
568,2197,13 10 8,40,3263846
569,2155,5 13 14,40,3263405
570,2149,5 13 13,40,3263405
571,2202,13 4 14,40,3263145
572,2196,13 4 13,40,3263145
573,2215,15 14 4,40,3262868
574,2209,15 14 3,40,3262868
575,2168,8 11 12,40,3262854
576,2194,12 8 11,40,3262656
577,2135,2 15 15,40,3262575
578,2171,8 8 15,40,3262400
579,2200,13 13 6,40,3262094
580,2197,12 11 9,40,3262075
581,2190,12 11 8,40,3262075
582,2171,8 14 10,40,3261945
583,2196,12 5 14,40,3261843
584,2190,12 5 13,40,3261843
585,2209,14 15 4,40,3260986
586,2202,14 15 3,40,3260986
587,2187,11 9 11,40,3260945
588,2148,4 14 14,40,3260627
589,2142,4 14 13,40,3260627
590,2161,7 12 12,40,3260527
591,2190,11 6 14,40,3260367
592,2184,11 6 13,40,3260367
593,2164,7 9 15,40,3260301
594,2190,11 12 9,40,3260136
595,2184,11 12 8,40,3260136
596,2193,12 14 6,40,3260100
597,2164,7 15 10,40,3259397
598,2181,10 10 11,40,3259062
599,2212,15 6 10,40,3258972
600,2183,10 7 14,40,3258717
601,2177,10 7 13,40,3258717
602,2209,15 9 7,40,3258500
603,2158,6 10 15,40,3258028
604,2208,15 3 12,40,3258028
605,2155,6 13 12,40,3258028
606,2184,10 13 9,40,3258028
607,2177,10 13 8,40,3258028
608,2187,11 15 6,40,3257940
609,2205,14 7 10,40,3257698
610,2141,3 15 14,40,3257676
611,2135,3 15 13,40,3257676
612,2174,9 11 11,40,3257008
613,2202,14 4 12,40,3256993
614,2202,14 10 7,40,3256993
615,2177,9 8 14,40,3256894
616,2171,9 8 13,40,3256894
617,2211,15 12 5,40,3256611
618,2199,13 8 10,40,3256254
619,2195,13 5 12,40,3255787
620,2177,9 14 9,40,3255751
621,2171,9 14 8,40,3255751
622,2210,15 0 15,40,3255667
623,2151,5 11 15,40,3255579
624,2148,5 14 12,40,3255356
625,2196,13 11 7,40,3255320
626,2170,8 9 14,40,3254897
627,2164,8 9 13,40,3254897
628,2204,14 1 15,40,3254880
629,2205,14 13 5,40,3254880
630,2167,8 12 11,40,3254784
631,2193,12 9 10,40,3254640
632,2189,12 6 12,40,3254408
633,2198,13 2 15,40,3253918
634,2189,12 12 7,40,3253478
635,2170,8 15 9,40,3253306
636,2164,8 15 8,40,3253306
637,2207,15 15 2,40,3253306
638,2198,13 14 5,40,3252984
639,2144,4 12 15,40,3252956
640,2183,11 7 12,40,3252856
641,2186,11 10 10,40,3252856
642,2191,12 3 15,40,3252781
643,2163,7 10 14,40,3252727
644,2157,7 10 13,40,3252727
645,2141,4 15 12,40,3252512
646,2160,7 13 11,40,3252388
647,2185,11 4 15,40,3251470
648,2183,11 13 7,40,3251470
649,2176,10 8 12,40,3251132
650,2211,15 7 9,40,3250945
651,2204,15 7 8,40,3250945
652,2192,12 15 5,40,3250923
653,2180,10 11 10,40,3250903
654,2207,15 4 11,40,3250591
655,2157,6 11 14,40,3250383
656,2151,6 11 13,40,3250383
657,2137,3 13 15,40,3250158
658,2179,10 5 15,40,3249983
659,2207,15 10 6,40,3249883
660,2154,6 14 11,40,3249821
661,2204,14 8 9,40,3249596
662,2198,14 8 8,40,3249596
663,2201,14 5 11,40,3249479
664,2176,10 14 7,40,3249294
665,2170,9 9 12,40,3249236
666,2209,15 1 14,40,3248820
667,2203,15 1 13,40,3248820
668,2173,9 12 10,40,3248779
669,2172,9 6 15,40,3248322
670,2201,14 11 6,40,3248304
671,2195,13 6 11,40,3248195
672,2198,13 9 9,40,3248078
673,2192,13 9 8,40,3248078
674,2203,14 2 14,40,3247952
675,2197,14 2 13,40,3247952
676,2150,5 12 14,40,3247865
677,2144,5 12 13,40,3247865
678,2210,15 13 4,40,3247404
679,2203,15 13 3,40,3247404
680,2130,2 14 15,40,3247185
681,2163,8 10 12,40,3247168
682,2147,5 15 11,40,3247083
683,2169,9 15 7,40,3246950
684,2197,13 3 14,40,3246910
685,2191,13 3 13,40,3246910
686,2188,12 7 11,40,3246740
687,2195,13 12 6,40,3246560
688,2166,8 7 15,40,3246486
689,2166,8 13 10,40,3246486
690,2192,12 10 9,40,3246392
691,2185,12 10 8,40,3246392
692,2191,12 4 14,40,3245695
693,2184,12 4 13,40,3245695
694,2204,14 14 4,40,3245604
695,2197,14 14 3,40,3245604
696,2143,4 13 14,40,3245174
697,2137,4 13 13,40,3245174
698,2182,11 8 11,40,3245115
699,2156,7 11 12,40,3244927
700,2188,12 13 6,40,3244649
701,2185,11 11 9,40,3244537
702,2179,11 11 8,40,3244537
703,2159,7 8 15,40,3244475
704,2184,11 5 14,40,3244306
705,2178,11 5 13,40,3244306
706,2123,1 15 15,40,3244037
707,2159,7 14 10,40,3244022
708,2197,13 15 4,40,3243640
709,2191,13 15 3,40,3243640
710,2175,10 9 11,40,3243318
711,2206,15 5 10,40,3242918
712,2178,10 6 14,40,3242743
713,2172,10 6 13,40,3242743
714,2203,15 8 7,40,3242682
715,2181,11 14 6,40,3242573
716,2150,6 12 12,40,3242513
717,2178,10 12 9,40,3242513
718,2172,10 12 8,40,3242513
719,2136,3 14 14,40,3242309
720,2130,3 14 13,40,3242309
721,2152,6 9 15,40,3242289
722,2202,15 2 12,40,3241738
723,2200,14 6 10,40,3241729
724,2153,6 15 10,40,3241389
725,2169,9 10 11,40,3241350
726,2197,14 9 7,40,3241259
727,2206,15 11 5,40,3241029
728,2171,9 7 14,40,3241007
729,2165,9 7 13,40,3241007
730,2196,14 3 12,40,3240790
731,2194,13 7 10,40,3240370
732,2175,10 15 6,40,3240330
733,2172,9 13 9,40,3240321
734,2165,9 13 8,40,3240321
735,2146,5 10 15,40,3239928
736,2143,5 13 12,40,3239928
737,2190,13 4 12,40,3239669
738,2190,13 10 7,40,3239669
739,2200,14 12 5,40,3239380
740,2129,2 15 14,40,3239271
741,2123,2 15 13,40,3239271
742,2162,8 11 11,40,3239211
743,2165,8 8 14,40,3239097
744,2159,8 8 13,40,3239097
745,2187,12 8 10,40,3238841
746,2198,14 0 15,40,3238441
747,2184,12 5 12,40,3238376
748,2165,8 14 9,40,3237960
749,2159,8 14 8,40,3237960
750,2202,15 14 2,40,3237960
751,2184,12 11 7,40,3237912
752,2192,13 1 15,40,3237567
753,2193,13 13 5,40,3237567
754,2139,4 11 15,40,3237392
755,2136,4 14 12,40,3237170
756,2181,11 9 10,40,3237142
757,2158,7 9 14,40,3237013
758,2152,7 9 13,40,3237013
759,2177,11 6 12,40,3236911
760,2155,7 12 11,40,3236900
761,2186,12 2 15,40,3236517
762,2196,14 15 2,40,3236093
763,2177,11 12 7,40,3235987
764,2187,12 14 5,40,3235588
765,2158,7 15 9,40,3235431
766,2152,7 15 8,40,3235431
767,2180,11 3 15,40,3235293
768,2171,10 7 12,40,3235273
769,2174,10 10 10,40,3235273
770,2205,15 6 9,40,3235009
771,2199,15 6 8,40,3235009
772,2151,6 10 14,40,3234756
773,2145,6 10 13,40,3234756
774,2132,3 12 15,40,3234681
775,2202,15 3 11,40,3234419
776,2149,6 13 11,40,3234419
777,2129,3 15 12,40,3234239
778,2202,15 9 6,40,3234183
779,2173,10 4 15,40,3233894
780,2171,10 13 7,40,3233894
781,2199,14 7 9,40,3233744
782,2193,14 7 8,40,3233744
783,2164,9 8 12,40,3233463
784,2180,11 15 5,40,3233445
785,2195,14 4 11,40,3233392
786,2168,9 11 10,40,3233235
787,2196,14 10 6,40,3232688
788,2204,15 0 14,40,3232412
789,2198,15 0 13,40,3232412
790,2145,5 11 14,40,3232325
791,2139,5 11 13,40,3232325
792,2167,9 5 15,40,3232320
793,2193,13 8 9,40,3232311
794,2186,13 8 8,40,3232311
795,2189,13 5 11,40,3232194
796,2205,15 12 4,40,3231940
797,2198,15 12 3,40,3231940
798,2125,2 13 15,40,3231796
799,2142,5 14 11,40,3231766
800,2164,9 14 7,40,3231635
801,2198,14 1 14,40,3231631
802,2191,14 1 13,40,3231631
803,2158,8 9 12,40,3231481
804,2161,8 12 10,40,3231026
805,2189,13 11 6,40,3231026
806,2183,12 6 11,40,3230825
807,2186,12 9 9,40,3230709
808,2180,12 9 8,40,3230709
809,2191,13 2 14,40,3230676
810,2185,13 2 13,40,3230676
811,2160,8 6 15,40,3230572
812,2198,14 13 4,40,3230222
813,2192,14 13 3,40,3230222
814,2138,4 12 14,40,3229721
815,2132,4 12 13,40,3229721
816,2185,12 3 14,40,3229547
817,2179,12 3 13,40,3229547
818,2151,7 10 12,40,3229326
819,2176,11 7 11,40,3229285
820,2157,8 15 7,40,3229207
821,2183,12 12 6,40,3229199
