rank,cp,ivs,maxlevel,stat-product
141,1055,12 9 15,40,1445466
142,1068,14 9 13,40,1445466
143,1044,10 14 15,40,1445033
144,1066,14 14 10,40,1445033
145,1070,15 9 11,40,1445014
146,1066,14 4 15,40,1444662
147,1072,15 4 14,40,1444514
148,1068,15 14 8,40,1444265
149,1073,15 14 9,40,1444265
150,1055,12 11 14,40,1442739
151,1058,13 11 12,40,1442739
152,1062,13 11 13,40,1442739
153,1049,11 11 15,40,1442436
154,1064,14 11 11,40,1442436
155,1059,13 6 15,40,1442189
156,1066,14 6 14,40,1442189
157,1068,15 6 12,40,1441891
158,1072,15 6 13,40,1441891
159,1070,15 11 10,40,1441829
160,1070,15 1 15,40,1440705
161,1051,12 13 12,40,1439771
162,1055,12 13 13,40,1439771
163,1049,11 13 14,40,1439618
164,1060,13 8 14,40,1439618
165,1058,13 13 11,40,1439618
166,1053,12 8 15,40,1439468
167,1062,14 8 12,40,1439468
168,1066,14 8 13,40,1439468
169,1042,10 13 15,40,1439159
170,1064,14 13 10,40,1439159
171,1068,15 8 11,40,1439018
172,1063,14 3 15,40,1438540
173,1070,15 3 14,40,1438394
174,1066,15 13 8,40,1438394
175,1070,15 13 9,40,1438394
176,1053,12 10 14,40,1436802
177,1056,13 10 12,40,1436802
178,1060,13 10 13,40,1436802
179,1045,11 15 12,40,1436560
180,1049,11 15 13,40,1436560
181,1051,12 15 11,40,1436560
182,1047,11 10 15,40,1436500
183,1062,14 10 11,40,1436500
184,1042,10 15 14,40,1436251
185,1058,13 15 10,40,1436251
186,1057,13 5 15,40,1436129
187,1064,14 5 14,40,1436129
188,1068,15 10 10,40,1435895
189,1066,15 5 12,40,1435833
190,1070,15 5 13,40,1435833
191,1035,9 15 15,40,1435634
192,1060,14 15 8,40,1435634
193,1064,14 15 9,40,1435634
194,1066,15 15 7,40,1434709
195,1067,15 0 15,40,1434521
196,1049,12 12 12,40,1433894
197,1053,12 12 13,40,1433894
198,1047,11 12 14,40,1433742
199,1056,13 12 11,40,1433742
200,1057,13 7 14,40,1433619
201,1051,12 7 15,40,1433470
202,1060,14 7 12,40,1433470
203,1064,14 7 13,40,1433470
204,1040,10 12 15,40,1433285
205,1062,14 12 10,40,1433285
206,1066,15 7 11,40,1433022
207,1064,15 12 8,40,1432523
208,1068,15 12 9,40,1432523
209,1061,14 2 15,40,1432419
210,1068,15 2 14,40,1432273
211,1051,12 9 14,40,1430865
212,1053,13 9 12,40,1430865
213,1058,13 9 13,40,1430865
214,1042,11 14 12,40,1430744
215,1047,11 14 13,40,1430744
216,1049,12 14 11,40,1430744
217,1044,11 9 15,40,1430564
218,1060,14 9 11,40,1430564
219,1040,10 14 14,40,1430437
220,1056,13 14 10,40,1430437
221,1055,13 4 15,40,1430069
222,1062,14 4 14,40,1430069
223,1066,15 9 10,40,1429962
224,1033,9 14 15,40,1429822
225,1057,14 14 8,40,1429822
226,1062,14 14 9,40,1429822
227,1064,15 4 12,40,1429775
228,1068,15 4 13,40,1429775
229,1064,15 14 7,40,1428900
230,1047,12 11 12,40,1428018
231,1051,12 11 13,40,1428018
232,1053,13 11 11,40,1427866
233,1044,11 11 14,40,1427866
234,1055,13 6 14,40,1427621
235,1049,12 6 15,40,1427472
236,1057,14 6 12,40,1427472
237,1062,14 6 13,40,1427472
238,1038,10 11 15,40,1427411
239,1060,14 11 10,40,1427411
240,1064,15 6 11,40,1427026
241,1062,15 11 8,40,1426652
242,1066,15 11 9,40,1426652
243,1059,14 1 15,40,1426298
244,1065,15 1 14,40,1426152
245,1040,11 13 12,40,1424928
246,1045,11 13 13,40,1424928
247,1049,12 8 14,40,1424928
248,1047,12 13 11,40,1424928
249,1051,13 8 12,40,1424928
250,1055,13 8 13,40,1424928
251,1042,11 8 15,40,1424628
252,1058,14 8 11,40,1424628
253,1038,10 13 14,40,1424622
254,1053,13 13 10,40,1424622
255,1064,15 8 10,40,1424028
256,1053,13 3 15,40,1424010
257,1031,9 13 15,40,1424010
258,1059,14 3 14,40,1424010
259,1055,14 13 8,40,1424010
260,1060,14 13 9,40,1424010
261,1061,15 3 12,40,1423716
262,1066,15 3 13,40,1423716
263,1061,15 13 7,40,1423092
264,1045,12 10 12,40,1422141
265,1049,12 10 13,40,1422141
266,1042,11 10 14,40,1421990
267,1051,13 10 11,40,1421990
268,1040,11 15 11,40,1421750
269,1053,13 5 14,40,1421623
270,1034,10 15 12,40,1421596
271,1038,10 15 13,40,1421596
272,1047,12 15 10,40,1421596
273,1036,10 10 15,40,1421536
274,1058,14 10 10,40,1421536
275,1046,12 5 15,40,1421475
276,1055,14 5 12,40,1421475
277,1059,14 5 13,40,1421475
278,1031,9 15 14,40,1421133
279,1049,13 15 8,40,1421133
280,1053,13 15 9,40,1421133
281,1062,15 5 11,40,1421031
282,1059,15 10 8,40,1420781
283,1064,15 10 9,40,1420781
284,1024,8 15 15,40,1420362
285,1055,14 15 7,40,1420362
286,1057,14 0 15,40,1420176
287,1063,15 0 14,40,1420031
288,1061,15 15 6,40,1419282
289,1038,11 12 12,40,1419112
290,1042,11 12 13,40,1419112
291,1045,12 12 11,40,1419112
292,1047,12 7 14,40,1418991
293,1049,13 7 12,40,1418991
294,1053,13 7 13,40,1418991
295,1036,10 12 14,40,1418807
296,1051,13 12 10,40,1418807
297,1040,11 7 15,40,1418692
298,1055,14 7 11,40,1418692
299,1029,9 12 15,40,1418197
300,1053,14 12 8,40,1418197
301,1058,14 12 9,40,1418197
302,1062,15 7 10,40,1418095
303,1051,13 2 15,40,1417950
304,1057,14 2 14,40,1417950
305,1059,15 2 12,40,1417658
306,1063,15 2 13,40,1417658
307,1059,15 12 7,40,1417283
308,1043,12 9 12,40,1416264
309,1047,12 9 13,40,1416264
310,1040,11 9 14,40,1416114
311,1049,13 9 11,40,1416114
312,1038,11 14 11,40,1415994
313,1032,10 14 12,40,1415840
314,1036,10 14 13,40,1415840
315,1045,12 14 10,40,1415840
316,1033,10 9 15,40,1415662
317,1055,14 9 10,40,1415662
318,1051,13 4 14,40,1415624
319,1044,12 4 15,40,1415477
320,1053,14 4 12,40,1415477
321,1057,14 4 13,40,1415477
322,1047,13 14 8,40,1415379
323,1029,9 14 14,40,1415379
324,1051,13 14 9,40,1415379
325,1059,15 4 11,40,1415035
326,1057,15 9 8,40,1414910
327,1062,15 9 9,40,1414910
328,1022,8 14 15,40,1414611
329,1053,14 14 7,40,1414611
330,1059,15 14 6,40,1413536
331,1036,11 11 12,40,1413296
332,1040,11 11 13,40,1413296
333,1043,12 11 11,40,1413296
334,1047,13 6 12,40,1413053
335,1044,12 6 14,40,1413053
336,1051,13 6 13,40,1413053
337,1034,10 11 14,40,1412992
338,1049,13 11 10,40,1412992
339,1038,11 6 15,40,1412756
340,1053,14 6 11,40,1412756
341,1027,9 11 15,40,1412385
342,1051,14 11 8,40,1412385
343,1055,14 11 9,40,1412385
344,1059,15 6 10,40,1412162
345,1048,13 1 15,40,1411890
346,1055,14 1 14,40,1411890
347,1057,15 1 12,40,1411599
348,1061,15 1 13,40,1411599
349,1057,15 11 7,40,1411475
350,1040,12 8 12,40,1410388
351,1045,12 8 13,40,1410388
352,1038,11 8 14,40,1410238
353,1036,11 13 11,40,1410238
354,1047,13 8 11,40,1410238
355,1030,10 13 12,40,1410085
356,1034,10 13 13,40,1410085
357,1043,12 13 10,40,1410085
358,1031,10 8 15,40,1409788
359,1053,14 8 10,40,1409788
360,1027,9 13 14,40,1409626
361,1049,13 3 14,40,1409626
362,1045,13 13 8,40,1409626
363,1049,13 13 9,40,1409626
364,1042,12 3 15,40,1409479
365,1051,14 3 12,40,1409479
366,1055,14 3 13,40,1409479
367,1057,15 3 11,40,1409039
368,1055,15 8 8,40,1409039
369,1059,15 8 9,40,1409039
370,1020,8 13 15,40,1408861
371,1051,14 13 7,40,1408861
372,1057,15 13 6,40,1407790
373,1034,11 10 12,40,1407480
374,1038,11 10 13,40,1407480
375,1040,12 10 11,40,1407480
376,1031,10 10 14,40,1407177
377,1047,13 10 10,40,1407177
378,1042,12 5 14,40,1407116
379,1045,13 5 12,40,1407116
380,1049,13 5 13,40,1407116
381,1029,10 15 11,40,1406940
382,1036,11 15 10,40,1406940
383,1036,11 5 15,40,1406820
384,1051,14 5 11,40,1406820
385,1023,9 15 12,40,1406632
386,1027,9 15 13,40,1406632
387,1038,12 15 8,40,1406632
388,1043,12 15 9,40,1406632
389,1049,14 10 8,40,1406573
390,1025,9 10 15,40,1406573
391,1053,14 10 9,40,1406573
392,1057,15 5 10,40,1406228
393,1044,13 15 7,40,1406014
394,1020,8 15 14,40,1406014
395,1046,13 0 15,40,1405831
396,1052,14 0 14,40,1405831
397,1055,15 10 7,40,1405666
398,1055,15 0 12,40,1405541
399,1059,15 0 13,40,1405541
400,1013,7 15 15,40,1405089
401,1051,14 15 6,40,1405089
402,1038,12 7 12,40,1404511
403,1042,12 7 13,40,1404511
404,1034,11 12 11,40,1404482
405,1036,11 7 14,40,1404362
406,1045,13 7 11,40,1404362
407,1027,10 12 12,40,1404329
408,1032,10 12 13,40,1404329
409,1040,12 12 10,40,1404329
410,1029,10 7 15,40,1403914
411,1051,14 7 10,40,1403914
412,1042,13 12 8,40,1403872
413,1025,9 12 14,40,1403872
414,1047,13 12 9,40,1403872
415,1057,15 15 5,40,1403855
416,1046,13 2 14,40,1403627
417,1040,12 2 15,40,1403481
418,1049,14 2 12,40,1403481
419,1053,14 2 13,40,1403481
420,1053,15 7 8,40,1403168
421,1057,15 7 9,40,1403168
422,1018,8 12 15,40,1403110
423,1049,14 12 7,40,1403110
424,1055,15 2 11,40,1403043
425,1055,15 12 6,40,1402043
426,1032,11 9 12,40,1401664
427,1036,11 9 13,40,1401664
428,1038,12 9 11,40,1401664
429,1029,10 9 14,40,1401363
430,1045,13 9 10,40,1401363
431,1027,10 14 11,40,1401244
432,1034,11 14 10,40,1401244
433,1042,13 4 12,40,1401179
434,1040,12 4 14,40,1401179
435,1047,13 4 13,40,1401179
436,1036,12 14 8,40,1400937
437,1021,9 14 12,40,1400937
438,1025,9 14 13,40,1400937
439,1040,12 14 9,40,1400937
440,1033,11 4 15,40,1400884
441,1049,14 4 11,40,1400884
442,1023,9 9 15,40,1400761
443,1047,14 9 8,40,1400761
444,1051,14 9 9,40,1400761
445,1018,8 14 14,40,1400322
446,1042,13 14 7,40,1400322
447,1055,15 4 10,40,1400295
448,1053,15 9 7,40,1399857
449,1011,7 14 15,40,1399400
450,1049,14 14 6,40,1399400
451,1032,11 11 11,40,1398726
452,1036,12 6 12,40,1398635
453,1040,12 6 13,40,1398635
454,1025,10 11 12,40,1398574
455,1029,10 11 13,40,1398574
456,1038,12 11 10,40,1398574
457,1042,13 6 11,40,1398486
458,1034,11 6 14,40,1398486
459,1055,15 14 5,40,1398171
460,1040,13 11 8,40,1398119
461,1023,9 11 14,40,1398119
462,1045,13 11 9,40,1398119
463,1027,10 6 15,40,1398040
464,1049,14 6 10,40,1398040
465,1044,13 1 14,40,1397629
466,1046,14 1 12,40,1397483
467,1038,12 1 15,40,1397483
468,1051,14 1 13,40,1397483
469,1016,8 11 15,40,1397360
470,1047,14 11 7,40,1397360
471,1051,15 6 8,40,1397297
472,1055,15 6 9,40,1397297
473,1053,15 1 11,40,1397047
474,1053,15 11 6,40,1396297
475,1030,11 8 12,40,1395848
476,1034,11 8 13,40,1395848
477,1036,12 8 11,40,1395848
478,1027,10 8 14,40,1395548
479,1025,10 13 11,40,1395548
480,1032,11 13 10,40,1395548
481,1043,13 8 10,40,1395548
482,1019,9 13 12,40,1395242
483,1023,9 13 13,40,1395242
484,1038,12 3 14,40,1395242
485,1034,12 13 8,40,1395242
486,1038,12 13 9,40,1395242
487,1040,13 3 12,40,1395242
488,1044,13 3 13,40,1395242
489,1020,9 8 15,40,1394948
490,1031,11 3 15,40,1394948
491,1046,14 3 11,40,1394948
492,1044,14 8 8,40,1394948
493,1049,14 8 9,40,1394948
494,1016,8 13 14,40,1394630
495,1040,13 13 7,40,1394630
496,1053,15 3 10,40,1394361
497,1051,15 8 7,40,1394049
498,1009,7 13 15,40,1393712
499,1046,14 13 6,40,1393712
500,1030,11 10 11,40,1392970
501,1023,10 10 12,40,1392818
502,1027,10 10 13,40,1392818
503,1036,12 10 10,40,1392818
504,1034,12 5 12,40,1392758
505,1038,12 5 13,40,1392758
506,1032,11 5 14,40,1392610
507,1040,13 5 11,40,1392610
508,1052,15 13 5,40,1392487
509,1038,13 10 8,40,1392365
510,1021,9 10 14,40,1392365
511,1043,13 10 9,40,1392365
512,1025,10 15 10,40,1392284
513,1025,10 5 15,40,1392166
514,1047,14 5 10,40,1392166
515,1019,9 15 11,40,1392130
516,1027,11 15 8,40,1392130
517,1032,11 15 9,40,1392130
518,1012,8 15 12,40,1391667
519,1016,8 15 13,40,1391667
520,1034,12 15 7,40,1391667
521,1042,13 0 14,40,1391631
522,1014,8 10 15,40,1391609
523,1044,14 10 7,40,1391609
524,1035,12 0 15,40,1391486
525,1044,14 0 12,40,1391486
526,1048,14 0 13,40,1391486
527,1048,15 5 8,40,1391426
528,1053,15 5 9,40,1391426
529,1050,15 0 11,40,1391051
530,1009,7 15 14,40,1390896
531,1040,13 15 6,40,1390896
532,1050,15 10 6,40,1390551
533,1034,12 7 11,40,1390032
534,1028,11 7 12,40,1390032
535,1032,11 7 13,40,1390032
536,1023,10 12 11,40,1389852
537,1030,11 12 10,40,1389852
538,1002,6 15 15,40,1389816
539,1046,14 15 5,40,1389816
540,1025,10 7 14,40,1389733
541,1040,13 7 10,40,1389733
542,1017,9 12 12,40,1389547
543,1021,9 12 13,40,1389547
544,1032,12 12 8,40,1389547
545,1036,12 12 9,40,1389547
546,1036,12 2 14,40,1389305
547,1038,13 2 12,40,1389305
548,1042,13 2 13,40,1389305
549,1018,9 7 15,40,1389136
550,1042,14 7 8,40,1389136
551,1047,14 7 9,40,1389136
552,1029,11 2 15,40,1389012
553,1044,14 2 11,40,1389012
554,1014,8 12 14,40,1388937
555,1038,13 12 7,40,1388937
556,1050,15 2 10,40,1388428
557,1048,15 15 3,40,1388428
558,1052,15 15 4,40,1388428
559,1048,15 7 7,40,1388240
560,1007,7 12 15,40,1388023
561,1044,14 12 6,40,1388023
562,1028,11 9 11,40,1387214
563,1021,10 9 12,40,1387063
564,1025,10 9 13,40,1387063
565,1034,12 9 10,40,1387063
566,1032,12 4 12,40,1386881
567,1036,12 4 13,40,1386881
568,1050,15 12 5,40,1386804
569,1029,11 4 14,40,1386734
570,1038,13 4 11,40,1386734
571,1023,10 14 10,40,1386648
572,1019,9 9 14,40,1386611
573,1036,13 9 8,40,1386611
574,1040,13 9 9,40,1386611
575,1017,9 14 11,40,1386494
576,1025,11 14 8,40,1386494
577,1030,11 14 9,40,1386494
578,1023,10 4 15,40,1386292
579,1044,14 4 10,40,1386292
580,1010,8 14 12,40,1386033
581,1014,8 14 13,40,1386033
582,1032,12 14 7,40,1386033
583,1012,8 9 15,40,1385859
584,1042,14 9 7,40,1385859
585,1046,15 4 8,40,1385555
586,1051,15 4 9,40,1385555
587,1038,13 14 6,40,1385265
588,1007,7 14 14,40,1385265
589,1048,15 9 6,40,1384805
590,1025,11 6 12,40,1384216
591,1030,11 6 13,40,1384216
592,1032,12 6 11,40,1384216
593,1000,6 14 15,40,1384189
594,1044,14 14 5,40,1384189
595,1021,10 11 11,40,1384156
596,1028,11 11 10,40,1384156
597,1023,10 6 14,40,1383918
598,1038,13 6 10,40,1383918
599,1015,9 11 12,40,1383852
600,1019,9 11 13,40,1383852
601,1030,12 11 8,40,1383852
602,1034,12 11 9,40,1383852
603,1036,13 1 12,40,1383367
604,1033,12 1 14,40,1383367
605,1040,13 1 13,40,1383367
606,1040,14 6 8,40,1383324
607,1016,9 6 15,40,1383324
608,1044,14 6 9,40,1383324
609,1012,8 11 14,40,1383245
610,1036,13 11 7,40,1383245
611,1027,11 1 15,40,1383076
612,1042,14 1 11,40,1383076
613,1045,15 14 3,40,1382807
614,1050,15 14 4,40,1382807
615,1048,15 1 10,40,1382494
616,1046,15 6 7,40,1382432
617,1005,7 11 15,40,1382334
618,1042,14 11 6,40,1382334
619,1025,11 8 11,40,1381457
620,1019,10 8 12,40,1381308
621,1023,10 8 13,40,1381308
622,1032,12 8 10,40,1381308
623,1048,15 11 5,40,1381120
624,1021,10 13 10,40,1381011
625,1030,12 3 12,40,1381005
626,1034,12 3 13,40,1381005
627,1036,13 3 11,40,1380858
628,1016,9 8 14,40,1380858
629,1015,9 13 11,40,1380858
630,1027,11 3 14,40,1380858
631,1023,11 13 8,40,1380858
632,1028,11 13 9,40,1380858
633,1034,13 8 8,40,1380858
634,1038,13 8 9,40,1380858
635,1021,10 3 15,40,1380418
636,1042,14 3 10,40,1380418
637,1008,8 13 12,40,1380399
638,1012,8 13 13,40,1380399
639,1030,12 13 7,40,1380399
640,1010,8 8 15,40,1380108
641,1040,14 8 7,40,1380108
642,1044,15 3 8,40,1379684
643,1048,15 3 9,40,1379684
644,1005,7 13 14,40,1379634
645,1036,13 13 6,40,1379634
646,1046,15 8 6,40,1379059
647,998,6 13 15,40,1378563
648,1042,14 13 5,40,1378563
649,1019,10 10 11,40,1378460
650,1026,11 10 10,40,1378460
651,1023,11 5 12,40,1378400
652,1027,11 5 13,40,1378400
653,1030,12 5 11,40,1378400
654,1028,12 10 8,40,1378157
655,1012,9 10 12,40,1378157
656,1017,9 10 13,40,1378157
657,1032,12 10 9,40,1378157
658,1021,10 5 14,40,1378104
659,1036,13 5 10,40,1378104
660,1014,9 15 10,40,1377629
661,1017,10 15 8,40,1377629
662,1021,10 15 9,40,1377629
663,1010,8 10 14,40,1377553
664,1034,13 10 7,40,1377553
665,1014,9 5 15,40,1377511
666,1038,14 5 8,40,1377511
667,1042,14 5 9,40,1377511
668,1031,12 0 14,40,1377430
669,1033,13 0 12,40,1377430
670,1038,13 0 13,40,1377430
671,1008,8 15 11,40,1377320
672,1023,11 15 7,40,1377320
673,1043,15 13 3,40,1377185
674,1048,15 13 4,40,1377185
675,1025,11 0 15,40,1377140
676,1040,14 0 11,40,1377140
677,1001,7 15 12,40,1376703
678,1005,7 15 13,40,1376703
679,1029,12 15 6,40,1376703
680,1003,7 10 15,40,1376646
681,1040,14 10 6,40,1376646
682,1044,15 5 7,40,1376623
683,1046,15 0 10,40,1376561
684,1036,13 15 5,40,1375778
685,998,6 15 14,40,1375778
686,1023,11 7 11,40,1375701
687,1017,10 7 12,40,1375552
688,1021,10 7 13,40,1375552
689,1030,12 7 10,40,1375552
690,1046,15 10 5,40,1375437
691,1019,10 12 10,40,1375374
692,1012,9 12 11,40,1375222
693,1021,11 12 8,40,1375222
694,1025,11 12 9,40,1375222
695,1027,12 2 12,40,1375128
696,1031,12 2 13,40,1375128
697,1014,9 7 14,40,1375104
698,1032,13 7 8,40,1375104
699,1036,13 7 9,40,1375104
700,1025,11 2 14,40,1374982
701,1034,13 2 11,40,1374982
702,1006,8 12 12,40,1374765
703,1010,8 12 13,40,1374765
704,1027,12 12 7,40,1374765
705,991,5 15 15,40,1374543
706,1018,10 2 15,40,1374543
707,1040,14 2 10,40,1374543
708,1037,14 15 3,40,1374543
709,1042,14 15 4,40,1374543
710,1007,8 7 15,40,1374358
711,1038,14 7 7,40,1374358
712,1003,7 12 14,40,1374003
713,1034,13 12 6,40,1374003
714,1042,15 2 8,40,1373813
715,1046,15 2 9,40,1373813
716,1044,15 7 6,40,1373313
717,1043,15 15 2,40,1373001
718,996,6 12 15,40,1372936
719,1040,14 12 5,40,1372936
720,1017,10 9 11,40,1372763
721,1023,11 9 10,40,1372763
722,1021,11 4 12,40,1372584
723,1025,11 4 13,40,1372584
724,1027,12 4 11,40,1372584
725,1010,9 9 12,40,1372462
726,1014,9 9 13,40,1372462
727,1025,12 9 8,40,1372462
728,1030,12 9 9,40,1372462
729,1019,10 4 14,40,1372289
730,1034,13 4 10,40,1372289
731,1015,10 14 8,40,1372051
732,1012,9 14 10,40,1372051
733,1019,10 14 9,40,1372051
734,1008,8 9 14,40,1371860
735,1032,13 9 7,40,1371860
736,1006,8 14 11,40,1371744
737,1021,11 14 7,40,1371744
738,1036,14 4 8,40,1371699
739,1012,9 4 15,40,1371699
740,1040,14 4 9,40,1371699
741,1041,15 12 3,40,1371564
742,1046,15 12 4,40,1371564
743,999,7 14 12,40,1371130
744,1003,7 14 13,40,1371130
745,1027,12 14 6,40,1371130
746,1001,7 9 15,40,1370957
747,1038,14 9 6,40,1370957
748,1042,15 4 7,40,1370815
749,1033,13 14 5,40,1370208
750,996,6 14 14,40,1370208
751,1021,11 6 11,40,1369945
752,1015,10 6 12,40,1369797
753,1019,10 6 13,40,1369797
754,1028,12 6 10,40,1369797
755,1044,15 9 5,40,1369753
756,1017,10 11 10,40,1369737
757,1010,9 11 11,40,1369586
758,1019,11 11 8,40,1369586
759,1023,11 11 9,40,1369586
760,1030,13 6 8,40,1369351
761,1012,9 6 14,40,1369351
762,1034,13 6 9,40,1369351
763,1025,12 1 12,40,1369251
764,1029,12 1 13,40,1369251
765,1025,12 11 7,40,1369130
766,1004,8 11 12,40,1369130
767,1008,8 11 13,40,1369130
768,1023,11 1 14,40,1369106
769,1031,13 1 11,40,1369106
770,989,5 14 15,40,1368978
771,1035,14 14 3,40,1368978
772,1040,14 14 4,40,1368978
773,1016,10 1 15,40,1368669
774,1038,14 1 10,40,1368669
775,1005,8 6 15,40,1368608
776,1036,14 6 7,40,1368608
777,1001,7 11 14,40,1368371
778,1032,13 11 6,40,1368371
779,1040,15 1 8,40,1367942
780,1044,15 1 9,40,1367942
781,1042,15 6 6,40,1367567
782,1041,15 14 2,40,1367442
783,994,6 11 15,40,1367309
784,1038,14 11 5,40,1367309
785,1015,10 8 11,40,1367067
786,1021,11 8 10,40,1367067
787,1008,9 8 12,40,1366768
788,1012,9 8 13,40,1366768
789,1019,11 3 12,40,1366768
790,1023,11 3 13,40,1366768
791,1025,12 3 11,40,1366768
792,1023,12 8 8,40,1366768
793,1028,12 8 9,40,1366768
794,1016,10 3 14,40,1366474
795,1010,9 13 10,40,1366474
796,1013,10 13 8,40,1366474
797,1017,10 13 9,40,1366474
798,1032,13 3 10,40,1366474
799,1006,8 8 14,40,1366168
800,1004,8 13 11,40,1366168
801,1019,11 13 7,40,1366168
802,1030,13 8 7,40,1366168
803,1039,15 11 3,40,1365943
804,1044,15 11 4,40,1365943
805,1010,9 3 15,40,1365887
806,1034,14 3 8,40,1365887
807,1038,14 3 9,40,1365887
808,997,7 13 12,40,1365556
809,1001,7 13 13,40,1365556
810,1025,12 13 6,40,1365556
811,999,7 8 15,40,1365269
812,1036,14 8 6,40,1365269
813,1040,15 3 7,40,1365006
814,1031,13 13 5,40,1364638
815,994,6 13 14,40,1364638
816,1019,11 5 11,40,1364189
817,1015,10 10 10,40,1364101
818,1042,15 8 5,40,1364069
819,1013,10 5 12,40,1364041
820,1017,10 5 13,40,1364041
821,1025,12 5 10,40,1364041
