rank,cp,ivs,maxlevel,stat-product
3993,916,0 3 5,40,1028268
3994,916,0 6 0,40,1028268
3995,933,4 1 1,40,1027168
3996,928,3 2 1,40,1027168
3997,924,2 3 1,40,1026987
3998,937,5 0 1,40,1026987
3999,915,0 0 10,40,1026724
4000,919,1 4 1,40,1026624
4001,915,0 5 1,40,1026081
4002,923,2 0 6,40,1026003
4003,919,1 1 6,40,1025910
4004,914,0 2 6,40,1025631
4005,927,3 1 2,40,1024586
4006,929,3 1 3,40,1024586
4007,922,2 2 2,40,1024495
4008,925,2 2 3,40,1024495
4009,931,4 0 2,40,1024495
4010,933,4 0 3,40,1024495
4011,918,1 3 2,40,1024221
4012,920,1 3 3,40,1024221
4013,913,0 4 2,40,1023765
4014,915,0 4 3,40,1023765
4015,917,1 0 7,40,1023052
4016,919,1 0 8,40,1023052
4017,912,0 1 7,40,1022865
4018,915,0 1 8,40,1022865
4019,923,2 1 4,40,1021871
4020,927,3 0 4,40,1021871
4021,918,1 2 4,40,1021688
4022,914,0 3 4,40,1021321
4023,930,4 1 0,40,1020084
4024,926,3 2 0,40,1020084
4025,913,0 0 9,40,1019970
4026,921,2 3 0,40,1019904
4027,935,5 0 0,40,1019904
4028,917,1 4 0,40,1019544
4029,921,2 0 5,40,1019117
4030,916,1 1 5,40,1019025
4031,912,0 5 0,40,1019005
4032,912,0 2 5,40,1018747
4033,924,3 1 1,40,1017568
4034,920,2 2 1,40,1017478
4035,928,4 0 1,40,1017478
4036,915,1 3 1,40,1017206
4037,911,0 4 1,40,1016753
4038,915,1 0 6,40,1016232
4039,910,0 1 6,40,1016045
4040,918,2 1 2,40,1014920
4041,920,2 1 3,40,1014920
4042,922,3 0 2,40,1014920
4043,925,3 0 3,40,1014920
4044,913,1 2 2,40,1014738
4045,916,1 2 3,40,1014738
4046,909,0 3 2,40,1014373
4047,911,0 3 3,40,1014373
4048,908,0 0 7,40,1013215
4049,911,0 0 8,40,1013215
4050,918,2 0 4,40,1012231
4051,914,1 1 4,40,1012139
4052,909,0 2 4,40,1011864
4053,922,3 1 0,40,1010550
4054,917,2 2 0,40,1010460
4055,926,4 0 0,40,1010460
4056,913,1 3 0,40,1010191
4057,908,0 4 0,40,1009741
4058,912,1 0 5,40,1009411
4059,908,0 1 5,40,1009226
4060,915,2 1 1,40,1007968
4061,920,3 0 1,40,1007968
4062,911,1 2 1,40,1007787
4063,906,0 3 1,40,1007425
4064,906,0 0 6,40,1006460
4065,914,2 0 2,40,1005345
4066,916,2 0 3,40,1005345
4067,909,1 1 2,40,1005254
4068,912,1 1 3,40,1005254
4069,905,0 2 2,40,1004980
4070,907,0 2 3,40,1004980
4071,910,1 0 4,40,1002591
4072,905,0 1 4,40,1002407
4073,913,2 1 0,40,1001017
4074,917,3 0 0,40,1001017
4075,908,1 2 0,40,1000837
4076,904,0 3 0,40,1000477
4077,903,0 0 5,40,999705
4078,911,2 0 1,40,998459
4079,907,1 1 1,40,998369
4080,902,0 2 1,40,998097
4081,905,1 0 2,40,995770
4082,907,1 0 3,40,995770
4083,900,0 1 2,40,995588
4084,903,0 1 3,40,995588
4085,901,0 0 4,40,992951
4086,909,2 0 0,40,991573
4087,904,1 1 0,40,991483
4088,900,0 2 0,40,991214
4089,902,1 0 1,40,988950
4090,898,0 1 1,40,988769
4091,896,0 0 2,40,986196
4092,899,0 0 3,40,986196
4093,900,1 0 0,40,982130
4094,895,0 1 0,40,981950
4095,894,0 0 1,40,979441
4096,891,0 0 0,40,972686
rank,cp,ivs,maxlevel,stat-product
1,1136,15 15 15,40,1379659
2,1133,15 15 14,40,1370815
3,1131,15 14 15,40,1368162
4,1126,14 15 15,40,1367967
5,1127,15 15 12,40,1361971
6,1130,15 15 13,40,1361971
7,1128,15 14 14,40,1359391
8,1123,14 15 14,40,1359198
9,1126,15 13 15,40,1356664
10,1121,14 14 15,40,1356567
11,1116,13 15 15,40,1356275
12,1124,15 15 11,40,1353127
13,1122,15 14 12,40,1350621
14,1125,15 14 13,40,1350621
15,1117,14 15 12,40,1350429
16,1120,14 15 13,40,1350429
17,1123,15 13 14,40,1347968
18,1118,14 14 14,40,1347871
19,1113,13 15 14,40,1347581
20,1116,14 13 15,40,1345167
21,1121,15 12 15,40,1345167
22,1112,13 14 15,40,1344972
23,1107,12 15 15,40,1344583
24,1121,15 15 10,40,1344283
25,1119,15 14 11,40,1341851
26,1114,14 15 11,40,1341660
27,1117,15 13 12,40,1339271
28,1120,15 13 13,40,1339271
29,1113,14 14 12,40,1339175
30,1116,14 14 13,40,1339175
31,1108,13 15 12,40,1338887
32,1111,13 15 13,40,1338887
33,1114,14 13 14,40,1336544
34,1118,15 12 14,40,1336544
35,1109,13 14 14,40,1336351
36,1104,12 15 14,40,1335964
37,1118,15 15 9,40,1335439
38,1112,14 12 15,40,1333768
39,1107,13 13 15,40,1333670
40,1116,15 11 15,40,1333670
41,1102,12 14 15,40,1333378
42,1116,15 14 10,40,1333080
43,1097,11 15 15,40,1332891
44,1112,14 15 10,40,1332891
45,1115,15 13 11,40,1330575
46,1110,14 14 11,40,1330479
47,1105,13 15 11,40,1330192
48,1108,14 13 12,40,1327921
49,1111,14 13 13,40,1327921
50,1113,15 12 12,40,1327921
51,1116,15 12 13,40,1327921
52,1103,13 14 12,40,1327729
53,1106,13 14 13,40,1327729
54,1098,12 15 12,40,1327344
55,1101,12 15 13,40,1327344
56,1112,15 15 7,40,1326595
57,1115,15 15 8,40,1326595
58,1109,14 12 14,40,1325218
59,1104,13 13 14,40,1325121
60,1114,15 11 14,40,1325121
61,1099,12 14 14,40,1324830
62,1094,11 15 14,40,1324346
63,1114,15 14 9,40,1324310
64,1109,14 15 9,40,1324122
65,1107,14 11 15,40,1322368
66,1102,13 12 15,40,1322368
67,1097,12 13 15,40,1322173
68,1112,15 10 15,40,1322173
69,1112,15 13 10,40,1321878
70,1092,11 14 15,40,1321783
71,1107,14 14 10,40,1321783
72,1102,13 15 10,40,1321498
73,1087,10 15 15,40,1321199
74,1105,14 13 11,40,1319299
75,1110,15 12 11,40,1319299
76,1100,13 14 11,40,1319108
77,1095,12 15 11,40,1318725
78,1109,15 15 6,40,1317751
79,1103,14 12 12,40,1316668
80,1106,14 12 13,40,1316668
81,1099,13 13 12,40,1316572
82,1101,13 13 13,40,1316572
83,1108,15 11 12,40,1316572
84,1111,15 11 13,40,1316572
85,1094,12 14 12,40,1316283
86,1096,12 14 13,40,1316283
87,1089,11 15 12,40,1315802
88,1091,11 15 13,40,1315802
89,1108,15 14 7,40,1315540
90,1111,15 14 8,40,1315540
91,1103,14 15 7,40,1315353
92,1106,14 15 8,40,1315353
93,1104,14 11 14,40,1313891
94,1099,13 12 14,40,1313891
95,1095,12 13 14,40,1313697
96,1109,15 10 14,40,1313697
97,1090,11 14 14,40,1313310
98,1109,15 13 9,40,1313182
99,1104,14 14 9,40,1313087
100,1099,13 15 9,40,1312804
101,1085,10 15 14,40,1312729
102,1098,13 11 15,40,1311065
103,1093,12 12 15,40,1310968
104,1102,14 10 15,40,1310968
105,1088,11 13 15,40,1310676
106,1102,14 13 10,40,1310676
107,1107,15 9 15,40,1310676
108,1107,15 12 10,40,1310676
109,1097,13 14 10,40,1310486
110,1083,10 14 15,40,1310189
111,1093,12 15 10,40,1310106
112,1078,9 15 15,40,1309507
113,1106,15 15 5,40,1308907
114,1100,14 12 11,40,1308118
115,1096,13 13 11,40,1308023
116,1105,15 11 11,40,1308023
117,1091,12 14 11,40,1307736
118,1086,11 15 11,40,1307258
119,1105,15 14 6,40,1306770
120,1100,14 15 6,40,1306584
121,1099,14 11 12,40,1305414
122,1094,13 12 12,40,1305414
123,1097,13 12 13,40,1305414
124,1101,14 11 13,40,1305414
125,1089,12 13 12,40,1305222
126,1092,12 13 13,40,1305222
127,1103,15 10 12,40,1305222
128,1106,15 10 13,40,1305222
129,1084,11 14 12,40,1304837
130,1087,11 14 13,40,1304837
131,1103,15 13 7,40,1304485
132,1106,15 13 8,40,1304485
133,1098,14 14 7,40,1304391
134,1101,14 14 8,40,1304391
135,1079,10 15 12,40,1304260
136,1082,10 15 13,40,1304260
137,1093,13 15 7,40,1304110
138,1096,13 15 8,40,1304110
139,1095,13 11 14,40,1302661
140,1090,12 12 14,40,1302564
141,1099,14 10 14,40,1302564
142,1085,11 13 14,40,1302274
143,1104,15 9 14,40,1302274
144,1099,14 13 9,40,1302053
145,1104,15 12 9,40,1302053
146,1095,13 14 9,40,1301864
147,1080,10 14 14,40,1301790
148,1090,12 15 9,40,1301487
149,1075,9 15 14,40,1301112
150,1104,15 15 4,40,1300063
151,1088,12 11 15,40,1299763
152,1093,13 10 15,40,1299763
153,1083,11 12 15,40,1299568
154,1097,14 9 15,40,1299568
155,1098,14 12 10,40,1299568
156,1093,13 13 10,40,1299473
157,1102,15 11 10,40,1299473
158,1088,12 14 10,40,1299189
159,1078,10 13 15,40,1299179
160,1102,15 8 15,40,1299179
161,1083,11 15 10,40,1298714
162,1073,9 14 15,40,1298594
163,1102,15 14 5,40,1297999
164,1068,8 15 15,40,1297815
165,1097,14 15 5,40,1297815
166,1096,14 11 11,40,1296938
167,1091,13 12 11,40,1296938
168,1086,12 13 11,40,1296747
169,1100,15 10 11,40,1296747
170,1081,11 14 11,40,1296364
171,1076,10 15 11,40,1295791
172,1100,15 13 6,40,1295788
173,1095,14 14 6,40,1295695
174,1091,13 15 6,40,1295416
175,1089,13 11 12,40,1294257
176,1092,13 11 13,40,1294257
177,1084,12 12 12,40,1294161
178,1087,12 12 13,40,1294161
179,1094,14 10 12,40,1294161
180,1097,14 10 13,40,1294161
181,1080,11 13 12,40,1293872
182,1082,11 13 13,40,1293872
183,1098,15 9 12,40,1293872
184,1101,15 9 13,40,1293872
185,1094,14 13 7,40,1293430
186,1097,14 13 8,40,1293430
187,1098,15 12 7,40,1293430
188,1101,15 12 8,40,1293430
189,1075,10 14 12,40,1293391
190,1077,10 14 13,40,1293391
191,1089,13 14 7,40,1293243
192,1092,13 14 8,40,1293243
193,1084,12 15 7,40,1292868
194,1087,12 15 8,40,1292868
195,1070,9 15 12,40,1292718
196,1072,9 15 13,40,1292718
197,1085,12 11 14,40,1291431
198,1090,13 10 14,40,1291431
199,1080,11 12 14,40,1291238
200,1095,14 9 14,40,1291238
201,1098,15 15 2,40,1291219
202,1101,15 15 3,40,1291219
203,1095,14 12 9,40,1291019
204,1090,13 13 9,40,1290924
205,1099,15 11 9,40,1290924
206,1076,10 13 14,40,1290851
207,1099,15 8 14,40,1290851
208,1085,12 14 9,40,1290641
209,1071,9 14 14,40,1290270
210,1080,11 15 9,40,1290170
211,1065,8 15 14,40,1289495
212,1099,15 14 4,40,1289229
213,1094,14 15 4,40,1289046
214,1083,12 10 15,40,1288558
215,1093,14 11 10,40,1288461
216,1079,11 11 15,40,1288461
217,1088,13 9 15,40,1288461
218,1088,13 12 10,40,1288461
219,1083,12 13 10,40,1288271
220,1097,15 10 10,40,1288271
221,1074,10 12 15,40,1288169
222,1093,14 8 15,40,1288169
223,1079,11 14 10,40,1287891
224,1069,9 13 15,40,1287681
225,1097,15 7 15,40,1287681
226,1074,10 15 10,40,1287322
227,1097,15 13 5,40,1287092
228,1093,14 14 5,40,1286999
229,1064,8 14 15,40,1286999
230,1088,13 15 5,40,1286722
231,1059,7 15 15,40,1286122
232,1086,13 11 11,40,1285853
233,1082,12 12 11,40,1285757
234,1091,14 10 11,40,1285757
235,1077,11 13 11,40,1285470
236,1096,15 9 11,40,1285470
237,1072,10 14 11,40,1284993
238,1091,14 13 6,40,1284807
239,1095,15 12 6,40,1284807
240,1086,13 14 6,40,1284621
241,1067,9 15 11,40,1284324
242,1081,12 15 6,40,1284249
243,1080,12 11 12,40,1283100
244,1083,12 11 13,40,1283100
245,1084,13 10 12,40,1283100
246,1087,13 10 13,40,1283100
247,1075,11 12 12,40,1282907
248,1078,11 12 13,40,1282907
249,1089,14 9 12,40,1282907
250,1092,14 9 13,40,1282907
251,1070,10 13 12,40,1282522
252,1073,10 13 13,40,1282522
253,1094,15 8 12,40,1282522
254,1096,15 8 13,40,1282522
255,1089,14 12 7,40,1282469
256,1092,14 12 8,40,1282469
257,1084,13 13 7,40,1282375
258,1087,13 13 8,40,1282375
259,1094,15 11 7,40,1282375
260,1097,15 11 8,40,1282375
261,1095,15 15 1,40,1282375
262,1080,12 14 7,40,1282094
263,1082,12 14 8,40,1282094
264,1065,9 14 12,40,1281945
265,1068,9 14 13,40,1281945
266,1075,11 15 7,40,1281626
267,1077,11 15 8,40,1281626
268,1060,8 15 12,40,1281176
269,1063,8 15 13,40,1281176
270,1093,15 14 2,40,1280459
271,1096,15 14 3,40,1280459
272,1081,12 10 14,40,1280298
273,1088,14 15 2,40,1280276
274,1091,14 15 3,40,1280276
275,1076,11 11 14,40,1280202
276,1085,13 9 14,40,1280202
277,1090,14 11 9,40,1279984
278,1085,13 12 9,40,1279984
279,1071,10 12 14,40,1279911
280,1090,14 8 14,40,1279911
281,1081,12 13 9,40,1279796
282,1095,15 10 9,40,1279796
283,1066,9 13 14,40,1279427
284,1094,15 7 14,40,1279427
285,1076,11 14 9,40,1279418
286,1071,10 15 9,40,1278852
287,1061,8 14 14,40,1278749
288,1094,15 13 4,40,1278395
289,1090,14 14 4,40,1278303
290,1085,13 15 4,40,1278028
291,1056,7 15 14,40,1277878
292,1084,13 11 10,40,1277448
293,1074,11 10 15,40,1277353
294,1079,12 12 10,40,1277353
295,1079,12 9 15,40,1277353
296,1088,14 10 10,40,1277353
297,1069,10 11 15,40,1277159
298,1083,13 8 15,40,1277159
299,1074,11 13 10,40,1277069
300,1093,15 9 10,40,1277069
301,1088,14 7 15,40,1276769
302,1064,9 12 15,40,1276769
303,1069,10 14 10,40,1276594
304,1059,8 13 15,40,1276184
305,1088,14 13 5,40,1276184
306,1092,15 6 15,40,1276184
307,1093,15 12 5,40,1276184
308,1083,13 14 5,40,1275999
309,1064,9 15 10,40,1275929
310,1078,12 15 5,40,1275630
311,1054,7 14 15,40,1275405
312,1077,12 11 11,40,1274768
313,1082,13 10 11,40,1274768
314,1072,11 12 11,40,1274577
315,1086,14 9 11,40,1274577
316,1049,6 15 15,40,1274430
317,1067,10 13 11,40,1274194
318,1091,15 8 11,40,1274194
319,1086,14 12 6,40,1273919
320,1081,13 13 6,40,1273826
321,1091,15 11 6,40,1273826
322,1062,9 14 11,40,1273621
323,1077,12 14 6,40,1273547
324,1092,15 15 0,40,1273531
325,1072,11 15 6,40,1273081
326,1057,8 15 11,40,1272857
327,1075,12 10 12,40,1272038
328,1078,12 10 13,40,1272038
329,1070,11 11 12,40,1271942
330,1073,11 11 13,40,1271942
331,1080,13 9 12,40,1271942
332,1082,13 9 13,40,1271942
333,1090,15 14 1,40,1271689
334,1066,10 12 12,40,1271654
335,1068,10 12 13,40,1271654
336,1084,14 8 12,40,1271654
337,1087,14 8 13,40,1271654
338,1084,14 11 7,40,1271507
339,1080,13 12 7,40,1271507
340,1083,13 12 8,40,1271507
341,1087,14 11 8,40,1271507
342,1085,14 15 1,40,1271507
343,1075,12 13 7,40,1271320
344,1078,12 13 8,40,1271320
345,1089,15 10 7,40,1271320
346,1092,15 10 8,40,1271320
347,1061,9 13 12,40,1271173
348,1063,9 13 13,40,1271173
349,1089,15 7 12,40,1271173
350,1091,15 7 13,40,1271173
351,1070,11 14 7,40,1270945
352,1073,11 14 8,40,1270945
353,1056,8 14 12,40,1270499
354,1058,8 14 13,40,1270499
355,1065,10 15 7,40,1270383
356,1068,10 15 8,40,1270383
357,1088,15 13 2,40,1269699
358,1091,15 13 3,40,1269699
359,1050,7 15 12,40,1269634
360,1053,7 15 13,40,1269634
361,1084,14 14 2,40,1269608
362,1087,14 14 3,40,1269608
363,1079,13 15 2,40,1269334
364,1082,13 15 3,40,1269334
365,1071,11 10 14,40,1269165
366,1076,12 9 14,40,1269165
367,1081,13 11 9,40,1269044
368,1066,10 11 14,40,1268972
369,1080,13 8 14,40,1268972
370,1076,12 12 9,40,1268950
371,1085,14 10 9,40,1268950
372,1071,11 13 9,40,1268667
373,1090,15 9 9,40,1268667
374,1085,14 7 14,40,1268584
375,1062,9 12 14,40,1268584
376,1066,10 14 9,40,1268195
377,1057,8 13 14,40,1268004
378,1089,15 6 14,40,1268004
379,1085,14 13 4,40,1267561
380,1090,15 12 4,40,1267561
381,1061,9 15 9,40,1267535
382,1080,13 14 4,40,1267378
383,1051,7 14 14,40,1267229
384,1075,12 15 4,40,1267011
385,1074,12 11 10,40,1266436
386,1079,13 10 10,40,1266436
387,1046,6 15 14,40,1266261
388,1069,11 12 10,40,1266246
389,1069,11 9 15,40,1266246
390,1083,14 9 10,40,1266246
391,1064,10 10 15,40,1266149
392,1074,12 8 15,40,1266149
393,1065,10 13 10,40,1265866
394,1088,15 8 10,40,1265866
395,1060,9 11 15,40,1265856
396,1078,13 7 15,40,1265856
397,1055,8 12 15,40,1265369
398,1083,14 6 15,40,1265369
399,1083,14 12 5,40,1265369
400,1060,9 14 10,40,1265297
401,1079,13 13 5,40,1265277
402,1088,15 11 5,40,1265277
403,1074,12 14 5,40,1264999
404,1050,7 13 15,40,1264687
405,1087,15 5 15,40,1264687
406,1055,8 15 10,40,1264537
407,1069,11 15 5,40,1264537
408,1045,6 14 15,40,1263810
409,1072,12 10 11,40,1263778
410,1068,11 11 11,40,1263683
411,1077,13 9 11,40,1263683
412,1063,10 12 11,40,1263396
413,1081,14 8 11,40,1263396
414,1082,14 11 6,40,1263031
415,1077,13 12 6,40,1263031
416,1058,9 13 11,40,1262918
417,1086,15 7 11,40,1262918
418,1087,15 14 0,40,1262918
419,1072,12 13 6,40,1262845
420,1086,15 10 6,40,1262845
421,1039,5 15 15,40,1262738
422,1082,14 15 0,40,1262738
423,1067,11 14 6,40,1262472
424,1053,8 14 11,40,1262249
425,1062,10 15 6,40,1261914
426,1048,7 15 11,40,1261389
427,1085,15 13 1,40,1261002
428,1066,11 10 12,40,1260977
429,1068,11 10 13,40,1260977
430,1070,12 9 12,40,1260977
431,1073,12 9 13,40,1260977
432,1081,14 14 1,40,1260912
433,1061,10 11 12,40,1260785
434,1064,10 11 13,40,1260785
435,1075,13 8 12,40,1260785
436,1078,13 8 13,40,1260785
437,1075,13 11 7,40,1260640
438,1078,13 11 8,40,1260640
439,1076,13 15 1,40,1260640
440,1070,12 12 7,40,1260546
441,1073,12 12 8,40,1260546
442,1080,14 10 7,40,1260546
443,1083,14 10 8,40,1260546
444,1079,14 7 12,40,1260400
445,1056,9 12 12,40,1260400
446,1059,9 12 13,40,1260400
447,1082,14 7 13,40,1260400
448,1066,11 13 7,40,1260265
449,1068,11 13 8,40,1260265
450,1084,15 9 7,40,1260265
451,1087,15 9 8,40,1260265
452,1051,8 13 12,40,1259823
453,1054,8 13 13,40,1259823
454,1084,15 6 12,40,1259823
455,1087,15 6 13,40,1259823
456,1061,10 14 7,40,1259797
457,1064,10 14 8,40,1259797
458,1056,9 15 7,40,1259141
459,1059,9 15 8,40,1259141
460,1046,7 14 12,40,1259053
461,1049,7 14 13,40,1259053
462,1079,14 13 2,40,1258939
463,1082,14 13 3,40,1258939
464,1084,15 12 2,40,1258939
465,1087,15 12 3,40,1258939
466,1074,13 14 2,40,1258756
467,1077,13 14 3,40,1258756
468,1070,12 15 2,40,1258391
469,1073,12 15 3,40,1258391
470,1067,11 9 14,40,1258129
471,1071,12 11 9,40,1258104
472,1076,13 10 9,40,1258104
473,1041,6 15 12,40,1258092
474,1044,6 15 13,40,1258092
475,1062,10 10 14,40,1258032
476,1071,12 8 14,40,1258032
477,1067,11 12 9,40,1257915
478,1081,14 9 9,40,1257915
479,1057,9 11 14,40,1257742
480,1076,13 7 14,40,1257742
481,1062,10 13 9,40,1257538
482,1085,15 8 9,40,1257538
483,1052,8 12 14,40,1257258
484,1080,14 6 14,40,1257258
485,1057,9 14 9,40,1256972
486,1080,14 12 4,40,1256819
487,1076,13 13 4,40,1256728
488,1085,15 11 4,40,1256728
489,1047,7 13 14,40,1256580
490,1084,15 5 14,40,1256580
491,1071,12 14 4,40,1256452
492,1052,8 15 9,40,1256218
493,1066,11 15 4,40,1255993
494,1042,6 14 14,40,1255709
495,1070,12 10 10,40,1255518
496,1065,11 11 10,40,1255423
497,1074,13 9 10,40,1255423
498,1060,10 9 15,40,1255139
499,1060,10 12 10,40,1255139
500,1065,11 8 15,40,1255139
501,1079,14 8 10,40,1255139
502,1055,9 10 15,40,1254944
503,1069,12 7 15,40,1254944
504,1055,9 13 10,40,1254664
505,1083,15 7 10,40,1254664
506,1037,5 15 14,40,1254644
507,1050,8 11 15,40,1254554
508,1074,13 6 15,40,1254554
509,1074,13 12 5,40,1254554
510,1079,14 11 5,40,1254554
511,1069,12 13 5,40,1254369
512,1083,15 10 5,40,1254369
513,1050,8 14 10,40,1253999
514,1064,11 14 5,40,1253999
515,1078,14 5 15,40,1253969
516,1045,7 12 15,40,1253969
517,1060,10 15 5,40,1253445
518,1040,6 13 15,40,1253190
519,1082,15 4 15,40,1253190
520,1045,7 15 10,40,1253145
521,1063,11 10 11,40,1252789
522,1068,12 9 11,40,1252789
523,1058,10 11 11,40,1252598
524,1072,13 8 11,40,1252598
525,1083,15 13 0,40,1252306
526,1072,13 11 6,40,1252236
527,1035,5 14 15,40,1252216
528,1053,9 12 11,40,1252216
529,1077,14 7 11,40,1252216
530,1078,14 14 0,40,1252216
531,1068,12 12 6,40,1252143
532,1077,14 10 6,40,1252143
533,1073,13 15 0,40,1251946
534,1063,11 13 6,40,1251863
535,1081,15 9 6,40,1251863
536,1048,8 13 11,40,1251642
537,1081,15 6 11,40,1251642
538,1058,10 14 6,40,1251398
539,1030,4 15 15,40,1251046
540,1043,7 14 11,40,1250878
541,1053,9 15 6,40,1250747
542,1076,14 13 1,40,1250316
543,1081,15 12 1,40,1250316
544,1072,13 14 1,40,1250135
545,1061,11 9 12,40,1250012
546,1064,11 9 13,40,1250012
547,1038,6 15 11,40,1249922
548,1056,10 10 12,40,1249916
549,1059,10 10 13,40,1249916
550,1066,12 8 12,40,1249916
551,1068,12 8 13,40,1249916
552,1066,12 11 7,40,1249772
553,1069,12 11 8,40,1249772
554,1067,12 15 1,40,1249772
555,1070,13 10 7,40,1249772
556,1073,13 10 8,40,1249772
557,1070,13 7 12,40,1249627
558,1052,9 11 12,40,1249627
559,1054,9 11 13,40,1249627
560,1073,13 7 13,40,1249627
561,1061,11 12 7,40,1249585
562,1064,11 12 8,40,1249585
563,1075,14 9 7,40,1249585
564,1078,14 9 8,40,1249585
565,1056,10 13 7,40,1249210
566,1059,10 13 8,40,1249210
567,1079,15 8 7,40,1249210
568,1082,15 8 8,40,1249210
569,1047,8 12 12,40,1249146
570,1049,8 12 13,40,1249146
571,1075,14 6 12,40,1249146
572,1077,14 6 13,40,1249146
573,1051,9 14 7,40,1248648
574,1054,9 14 8,40,1248648
575,1042,7 13 12,40,1248473
576,1044,7 13 13,40,1248473
577,1079,15 5 12,40,1248473
578,1082,15 5 13,40,1248473
579,1075,14 12 2,40,1248270
580,1078,14 12 3,40,1248270
581,1070,13 13 2,40,1248178
582,1073,13 13 3,40,1248178
583,1079,15 11 2,40,1248178
584,1082,15 11 3,40,1248178
585,1065,12 14 2,40,1247905
586,1068,12 14 3,40,1247905
587,1046,8 15 7,40,1247899
588,1049,8 15 8,40,1247899
589,1037,6 14 12,40,1247608
590,1039,6 14 13,40,1247608
591,1060,11 15 2,40,1247449
592,1063,11 15 3,40,1247449
593,1067,12 10 9,40,1247258
594,1062,11 11 9,40,1247164
595,1071,13 9 9,40,1247164
596,1062,11 8 14,40,1247093
597,1057,10 9 14,40,1247093
598,1052,9 10 14,40,1246899
599,1066,12 7 14,40,1246899
600,1057,10 12 9,40,1246881
601,1076,14 8 9,40,1246881
602,1031,5 15 12,40,1246549
603,1034,5 15 13,40,1246549
604,1048,8 11 14,40,1246512
605,1071,13 6 14,40,1246512
606,1052,9 13 9,40,1246410
607,1080,15 7 9,40,1246410
608,1076,14 11 4,40,1246077
609,1071,13 12 4,40,1246077
610,1043,7 12 14,40,1245931
611,1075,14 5 14,40,1245931
612,1066,12 13 4,40,1245894
613,1080,15 10 4,40,1245894
614,1047,8 14 9,40,1245749
615,1062,11 14 4,40,1245526
616,1037,6 13 14,40,1245157
617,1079,15 4 14,40,1245157
618,1057,10 15 4,40,1244976
619,1042,7 15 9,40,1244901
620,1060,11 10 10,40,1244601
621,1065,12 9 10,40,1244601
622,1056,10 11 10,40,1244411
623,1069,13 8 10,40,1244411
624,1032,5 14 14,40,1244189
625,1055,10 8 15,40,1244129
626,1074,14 7 10,40,1244031
627,1050,9 9 15,40,1244031
628,1051,9 12 10,40,1244031
629,1060,11 7 15,40,1244031
630,1069,13 11 5,40,1243831
631,1046,8 10 15,40,1243739
632,1064,12 6 15,40,1243739
633,1065,12 12 5,40,1243739
634,1074,14 10 5,40,1243739
635,1046,8 13 10,40,1243462
636,1060,11 13 5,40,1243462
637,1078,15 6 10,40,1243462
638,1078,15 9 5,40,1243462
639,1041,7 11 15,40,1243252
640,1069,13 5 15,40,1243252
641,1027,4 15 14,40,1243027
642,1055,10 14 5,40,1242999
643,1041,7 14 10,40,1242702
644,1073,14 4 15,40,1242570
645,1036,6 12 15,40,1242570
646,1050,9 15 5,40,1242352
647,1058,11 9 11,40,1241895
648,1054,10 10 11,40,1241800
649,1063,12 8 11,40,1241800
650,1036,6 15 10,40,1241753
651,1031,5 13 15,40,1241693
652,1073,14 13 0,40,1241693
653,1077,15 3 15,40,1241693
654,1078,15 12 0,40,1241693
655,1067,13 7 11,40,1241513
656,1049,9 11 11,40,1241513
657,1069,13 14 0,40,1241513
658,1063,12 11 6,40,1241440
659,1068,13 10 6,40,1241440
660,1058,11 12 6,40,1241254
661,1072,14 9 6,40,1241254
662,1064,12 15 0,40,1241153
663,1044,8 12 11,40,1241035
664,1072,14 6 11,40,1241035
665,1053,10 13 6,40,1240882
666,1077,15 8 6,40,1240882
667,1025,4 14 15,40,1240621
668,1039,7 13 11,40,1240366
669,1076,15 5 11,40,1240366
670,1049,9 14 6,40,1240324
671,1072,14 12 1,40,1239720
672,1067,13 13 1,40,1239629
673,1076,15 11 1,40,1239629
674,1044,8 15 6,40,1239579
675,1034,6 14 11,40,1239506
676,1062,12 14 1,40,1239358
677,1020,3 15 15,40,1239354
678,1056,11 8 12,40,1239047
679,1052,10 9 12,40,1239047
680,1054,10 9 13,40,1239047
681,1059,11 8 13,40,1239047
682,1061,12 10 7,40,1238998
683,1064,12 10 8,40,1238998
684,1057,11 11 7,40,1238905
685,1059,11 11 8,40,1238905
686,1058,11 15 1,40,1238905
687,1066,13 9 7,40,1238905
688,1069,13 9 8,40,1238905
689,1047,9 10 12,40,1238855
690,1050,9 10 13,40,1238855
691,1061,12 7 12,40,1238855
692,1064,12 7 13,40,1238855
693,1052,10 12 7,40,1238624
694,1055,10 12 8,40,1238624
695,1070,14 8 7,40,1238624
696,1073,14 8 8,40,1238624
697,1042,8 11 12,40,1238470
698,1045,8 11 13,40,1238470
699,1065,13 6 12,40,1238470
700,1068,13 6 13,40,1238470
701,1029,5 15 11,40,1238455
702,1047,9 13 7,40,1238155
703,1050,9 13 8,40,1238155
704,1075,15 7 7,40,1238155
705,1077,15 7 8,40,1238155
706,1037,7 12 12,40,1237893
707,1040,7 12 13,40,1237893
708,1070,14 5 12,40,1237893
709,1072,14 5 13,40,1237893
710,1070,14 11 2,40,1237601
711,1073,14 11 3,40,1237601
712,1065,13 12 2,40,1237601
713,1068,13 12 3,40,1237601
714,1042,8 14 7,40,1237499
715,1045,8 14 8,40,1237499
716,1061,12 13 2,40,1237418
717,1064,12 13 3,40,1237418
718,1074,15 10 2,40,1237418
