rank,cp,ivs,maxlevel,stat-product
323,1493,12 14 14,37.5,2092300
324,1479,8 10 12,40,2092093
325,1493,13 14 14,37.0,2092078
326,1504,11 11 10,39.5,2092049
327,1505,11 4 14,39.5,2092049
328,1496,13 8 14,38.0,2092036
329,1496,12 8 14,38.5,2092029
330,1509,12 0 15,39.5,2091859
331,1491,11 8 13,39.0,2091799
332,1492,14 14 14,36.5,2091629
333,1498,14 14 15,36.5,2091629
334,1507,12 14 7,39.5,2091522
335,1489,10 4 13,40,2091486
336,1494,10 4 14,40,2091486
337,1493,10 11 10,40,2091486
338,1498,11 0 15,40,2091411
339,1470,6 9 15,40,2091411
340,1501,10 8 13,39.5,2091344
341,1496,11 14 7,40,2091074
342,1497,15 14 15,36.0,2090952
343,1492,12 12 13,38.0,2090793
344,1492,13 12 13,37.5,2090687
345,1498,13 12 14,37.5,2090687
346,1492,11 12 13,38.5,2090674
347,1484,9 8 12,40,2090664
348,1499,13 9 10,39.0,2090569
349,1495,13 15 10,38.0,2090456
350,1495,12 15 10,38.5,2090450
351,1497,14 12 14,37.0,2090354
352,1509,12 9 10,39.5,2090341
353,1454,4 15 13,40,2090174
354,1460,4 15 14,40,2090174
355,1475,7 7 15,40,2090153
356,1499,13 2 14,39.0,2090063
357,1474,7 14 11,40,2089989
358,1498,11 9 10,40,2089893
359,1495,12 6 13,39.0,2089878
360,1510,12 2 14,39.5,2089835
361,1500,15 15 11,37.0,2089796
362,1497,15 12 14,36.5,2089795
363,1460,5 13 13,40,2089584
364,1465,5 13 14,40,2089584
365,1506,11 6 13,39.5,2089538
366,1493,11 2 13,40,2089387
367,1499,11 2 14,40,2089387
368,1482,9 15 8,40,2089086
369,1488,9 15 9,40,2089086
370,1497,13 10 13,38.0,2089043
371,1491,12 10 12,38.5,2089037
372,1497,12 10 13,38.5,2089037
373,1489,10 6 12,40,2088975
374,1479,8 12 11,40,2088960
375,1500,13 13 10,38.5,2088907
376,1497,14 10 13,37.5,2088826
377,1491,11 10 12,39.0,2088807
378,1500,14 13 10,38.0,2088802
379,1494,12 13 9,39.0,2088789
380,1465,6 11 13,40,2088731
381,1471,6 11 14,40,2088731
382,1480,8 5 15,40,2088630
383,1505,11 13 9,39.5,2088449
384,1502,10 10 12,39.5,2088352
385,1488,10 13 8,40,2087887
386,1493,10 13 9,40,2087887
387,1500,13 4 13,39.0,2087701
388,1485,9 10 11,40,2087673
389,1470,7 9 13,40,2087617
390,1476,7 9 14,40,2087617
391,1511,12 4 13,39.5,2087474
392,1492,12 14 12,38.0,2087327
393,1492,13 14 12,37.5,2087221
394,1496,13 8 12,38.5,2087148
395,1499,13 11 9,39.0,2087111
396,1496,12 8 12,39.0,2087031
397,1494,11 4 12,40,2087026
398,1498,12 0 13,40,2087026
399,1492,14 14 12,37.0,2086889
400,1498,14 14 13,37.0,2086889
401,1510,12 11 9,39.5,2086884
402,1485,9 3 15,40,2086843
403,1501,11 8 11,39.5,2086691
404,1506,11 8 12,39.5,2086691
405,1460,5 15 12,40,2086442
406,1493,11 11 8,40,2086436
407,1498,11 11 9,40,2086436
408,1497,15 14 13,36.5,2086331
409,1476,8 7 13,40,2086239
410,1481,8 7 14,40,2086239
411,1490,10 8 11,40,2086129
412,1493,13 5 15,38.0,2085968
413,1493,12 5 15,38.5,2085961
414,1492,11 5 15,39.0,2085731
415,1466,6 13 12,40,2085727
416,1492,13 12 11,38.0,2085718
417,1497,13 12 12,38.0,2085718
418,1492,12 12 11,38.5,2085712
419,1497,14 12 12,37.5,2085501
420,1480,8 14 10,40,2085497
421,1492,11 12 11,39.0,2085482
422,1501,11 1 15,39.5,2085352
423,1494,13 9 15,37.5,2085241
424,1451,3 14 15,40,2085188
425,1497,15 12 12,37.0,2085060
426,1494,13 15 8,38.5,2084971
427,1500,13 15 9,38.5,2084971
428,1494,14 9 15,37.0,2084909
429,1500,14 15 9,38.0,2084867
430,1494,12 15 8,39.0,2084854
431,1490,13 15 15,36.5,2084845
432,1499,12 2 12,40,2084818
433,1490,10 1 15,40,2084790
434,1506,12 6 11,39.5,2084775
435,1471,7 11 12,40,2084753
436,1498,12 9 8,40,2084733
437,1456,4 12 15,40,2084658
438,1481,9 5 13,40,2084600
439,1486,9 5 14,40,2084600
440,1500,15 15 9,37.5,2084540
441,1505,11 15 8,39.5,2084515
442,1485,9 12 10,40,2084351
443,1495,11 6 11,40,2084328
444,1489,14 15 15,36.0,2084279
445,1497,13 10 11,38.5,2083967
446,1488,10 15 7,40,2083953
447,1462,5 10 15,40,2083864
448,1490,12 13 14,37.5,2083863
449,1496,14 10 11,38.0,2083862
450,1491,12 10 10,39.0,2083849
451,1496,12 10 11,39.0,2083849
452,1497,13 3 15,38.5,2083715
453,1490,13 13 14,37.0,2083642
454,1497,14 3 15,38.0,2083611
455,1492,12 3 14,39.0,2083598
456,1497,12 3 15,39.0,2083598
457,1476,8 9 12,40,2083519
458,1501,11 10 10,39.5,2083510
459,1493,13 7 14,38.0,2083391
460,1493,12 7 14,38.5,2083385
461,1499,14 13 8,38.5,2083321
462,1499,13 13 8,39.0,2083315
463,1502,11 3 14,39.5,2083259
464,1495,14 13 15,36.5,2083195
465,1499,14 7 15,37.5,2083174
466,1504,12 13 7,39.5,2083089
467,1510,12 13 8,39.5,2083089
468,1490,10 10 10,40,2082949
469,1467,6 8 15,40,2082804
470,1498,15 7 15,37.0,2082733
471,1485,10 3 13,40,2082698
472,1491,10 3 14,40,2082698
473,1493,11 13 7,40,2082642
474,1510,13 4 11,39.5,2082604
475,1494,15 13 15,36.0,2082520
476,1466,6 15 11,40,2082398
477,1499,12 4 11,40,2082270
478,1495,13 11 14,37.5,2082188
479,1492,13 14 10,38.0,2082061
480,1492,12 14 10,38.5,2082055
481,1481,9 7 12,40,2082025
482,1496,13 8 10,39.0,2081966
483,1494,14 11 14,37.0,2081857
484,1498,14 14 11,37.5,2081844
485,1451,4 14 13,40,2081780
486,1457,4 14 14,40,2081780
487,1506,12 8 10,39.5,2081739
488,1471,7 13 11,40,2081562
489,1472,7 6 15,40,2081480
490,1509,13 11 7,39.5,2081414
491,1497,15 14 11,37.0,2081403
492,1494,15 11 14,36.5,2081300
493,1499,15 11 15,36.5,2081300
494,1495,11 8 10,40,2081293
495,1498,13 5 14,38.5,2081287
496,1496,13 1 14,39.0,2081206
497,1498,14 5 14,38.0,2081182
498,1492,12 5 13,39.0,2081170
499,1457,5 12 13,40,2081124
500,1462,5 12 14,40,2081124
501,1498,12 11 7,40,2081080
502,1507,12 1 14,39.5,2080980
503,1503,11 5 13,39.5,2080831
504,1480,9 14 8,40,2080696
505,1485,9 14 9,40,2080696
506,1490,11 1 13,40,2080534
507,1496,11 1 14,40,2080534
508,1494,13 9 13,38.0,2080482
509,1494,12 9 13,38.5,2080475
510,1476,8 11 11,40,2080468
511,1497,13 12 10,38.5,2080450
512,1497,14 12 10,38.0,2080345
513,1491,12 12 9,39.0,2080333
514,1486,10 5 12,40,2080271
515,1494,14 9 13,37.5,2080265
516,1499,14 9 14,37.5,2080265
517,1462,6 10 13,40,2080206
518,1468,6 10 14,40,2080206
519,1490,13 15 13,37.0,2080121
520,1502,11 12 9,39.5,2079994
521,1477,8 4 15,40,2079891
522,1500,14 6 10,39.0,2079830
523,1499,15 9 14,37.0,2079825
524,1511,13 6 10,39.5,2079715
525,1490,14 15 13,36.5,2079674
526,1485,10 12 8,40,2079434
527,1490,10 12 9,40,2079434
528,1500,12 6 10,40,2079382
529,1499,14 15 7,38.5,2079188
530,1499,13 15 7,39.0,2079182
531,1482,9 9 11,40,2079117
532,1467,7 8 13,40,2079026
533,1473,7 8 14,40,2079026
534,1495,15 15 14,36.0,2079001
535,1504,12 15 6,39.5,2078956
536,1497,13 3 13,39.0,2078929
537,1508,12 3 13,39.5,2078703
538,1496,13 10 9,39.0,2078592
539,1493,13 7 12,38.5,2078524
540,1499,13 7 13,38.5,2078524
541,1493,11 15 6,40,2078510
542,1495,14 13 13,37.0,2078474
543,1499,14 7 13,38.0,2078419
544,1493,12 7 12,39.0,2078407
545,1506,12 10 9,39.5,2078366
546,1491,11 3 12,40,2078257
547,1498,15 7 13,37.5,2078094
548,1503,11 7 12,39.5,2078069
549,1457,5 14 12,40,2078062
550,1472,7 15 10,40,2078044
551,1482,9 2 15,40,2078037
552,1490,11 10 8,40,2077920
553,1495,11 10 9,40,2077920
554,1494,15 13 13,36.5,2077919
555,1472,8 6 13,40,2077583
556,1478,8 6 14,40,2077583
557,1487,10 7 11,40,2077509
558,1509,13 13 6,39.5,2077421
559,1463,6 12 12,40,2077283
560,1494,13 11 12,38.0,2077240
561,1442,2 15 15,40,2077111
562,1477,8 13 10,40,2077088
563,1498,12 13 6,40,2077088
564,1494,14 11 12,37.5,2077023
565,1448,3 13 15,40,2076780
566,1491,13 8 15,37.5,2076660
567,1491,13 14 8,38.5,2076598
568,1497,13 14 9,38.5,2076598
569,1494,15 11 12,37.0,2076584
570,1500,15 11 13,37.0,2076584
571,1497,14 14 9,38.0,2076494
572,1491,12 14 8,39.0,2076481
573,1491,14 8 15,37.0,2076329
574,1498,14 5 12,38.5,2076320
575,1498,13 5 12,39.0,2076314
576,1468,7 10 12,40,2076244
577,1453,4 11 15,40,2076184
578,1497,15 14 9,37.5,2076168
579,1494,12 8 8,40,2076154
580,1500,12 8 9,40,2076154
581,1502,11 14 8,39.5,2076143
582,1502,12 5 11,39.5,2076089
583,1508,12 5 12,39.5,2076089
584,1496,12 1 12,40,2075984
585,1487,10 0 15,40,2075919
586,1477,9 4 13,40,2075878
587,1483,9 4 14,40,2075878
588,1482,9 11 10,40,2075878
589,1491,11 5 11,40,2075644
590,1485,10 14 7,40,2075584
591,1493,13 9 11,38.5,2075426
592,1459,5 9 15,40,2075323
593,1493,14 9 11,38.0,2075321
594,1499,14 9 12,38.0,2075321
595,1493,12 9 11,39.0,2075309
596,1490,13 15 11,37.5,2075092
597,1499,15 9 12,37.5,2074996
598,1473,8 8 12,40,2074945
599,1494,13 2 15,38.5,2074923
600,1496,14 12 8,38.5,2074887
601,1496,13 12 8,39.0,2074881
602,1494,14 2 15,38.0,2074819
603,1494,12 2 15,39.0,2074807
604,1489,14 15 11,37.0,2074762
605,1492,14 12 15,36.5,2074761
606,1490,13 6 14,38.0,2074746
607,1490,12 6 14,38.5,2074740
608,1501,12 12 7,39.5,2074655
609,1507,12 12 8,39.5,2074655
610,1496,14 6 15,37.5,2074530
611,1487,10 9 10,40,2074412
612,1490,11 12 7,40,2074210
613,1495,15 15 12,36.5,2074207
614,1464,6 7 15,40,2074198
615,1499,13 6 8,40,2074135
616,1495,15 6 15,37.0,2074091
617,1491,15 12 15,36.0,2074089
618,1463,6 14 11,40,2074035
619,1482,10 2 13,40,2073910
620,1488,10 2 14,40,2073910
621,1507,13 3 11,39.5,2073853
622,1443,3 15 13,40,2073845
623,1448,3 15 14,40,2073845
624,1491,13 10 14,37.5,2073689
625,1496,12 3 11,40,2073521
626,1495,14 13 11,37.5,2073449
627,1478,9 6 12,40,2073386
628,1448,4 13 13,40,2073386
629,1454,4 13 14,40,2073386
630,1471,8 15 8,40,2073378
631,1477,8 15 9,40,2073378
632,1498,14 7 11,38.5,2073368
633,1492,13 7 10,39.0,2073362
634,1498,13 7 11,39.0,2073362
635,1491,14 10 14,37.0,2073359
636,1498,14 15 5,39.0,2073204
637,1498,15 7 11,38.0,2073155
638,1503,12 7 10,39.5,2073137
639,1468,7 12 11,40,2073135
640,1509,13 15 5,39.5,2073089
641,1494,15 13 11,37.0,2073011
642,1506,13 10 7,39.5,2072919
643,1469,7 5 15,40,2072807
644,1491,15 10 14,36.5,2072805
645,1496,15 10 15,36.5,2072805
646,1498,12 15 5,40,2072756
647,1492,11 7 10,40,2072692
648,1454,5 11 13,40,2072664
649,1459,5 11 14,40,2072664
650,1495,12 10 7,40,2072586
651,1495,13 4 14,38.5,2072579
652,1495,14 4 14,38.0,2072475
653,1499,14 0 15,38.5,2072356
654,1493,13 0 14,39.0,2072350
655,1499,13 0 15,39.0,2072350
656,1477,9 13 8,40,2072306
657,1482,9 13 9,40,2072306
658,1500,15 4 15,37.5,2072150
659,1498,15 0 15,38.0,2072143
660,1504,12 0 14,39.5,2072125
661,1494,13 11 10,38.5,2071993
662,1473,8 10 11,40,2071977
663,1491,13 8 13,38.0,2071920
664,1491,12 8 13,38.5,2071914
665,1494,14 11 10,38.0,2071888
666,1491,14 8 13,37.5,2071704
667,1496,14 8 14,37.5,2071704
668,1487,11 0 13,40,2071681
669,1493,11 0 14,40,2071681
670,1459,6 9 13,40,2071681
671,1465,6 9 14,40,2071681
672,1483,10 4 12,40,2071567
673,1499,15 11 11,37.5,2071564
674,1496,15 8 14,37.0,2071266
675,1497,14 5 10,39.0,2071164
676,1474,8 3 15,40,2071152
677,1508,13 5 10,39.5,2071050
678,1482,10 11 8,40,2070981
679,1487,10 11 9,40,2070981
680,1511,14 8 7,39.5,2070934
681,1496,14 14 7,38.5,2070838
682,1496,13 14 7,39.0,2070832
683,1497,12 5 10,40,2070717
684,1500,13 8 7,40,2070712
685,1492,15 14 14,36.0,2070651
686,1501,12 14 6,39.5,2070607
687,1479,9 8 11,40,2070561
688,1464,7 7 13,40,2070435
689,1470,7 7 14,40,2070435
690,1449,4 15 12,40,2070268
691,1499,14 2 14,38.5,2070163
692,1490,11 14 6,40,2070163
693,1494,13 2 13,39.0,2070157
694,1499,14 9 10,38.5,2070079
695,1493,13 9 9,39.0,2070073
696,1492,14 12 13,37.0,2070059
697,1499,15 2 14,38.0,2069951
698,1504,12 2 13,39.5,2069932
699,1490,13 6 12,38.5,2069899
700,1496,13 6 13,38.5,2069899
701,1498,15 9 10,38.0,2069866
702,1503,12 9 9,39.5,2069848
703,1495,14 6 13,38.0,2069795
704,1490,12 6 12,39.0,2069783
705,1469,7 14 10,40,2069698
706,1454,5 13 12,40,2069683
707,1495,14 15 10,37.5,2069543
708,1491,15 12 13,36.5,2069506
709,1488,11 2 12,40,2069488
710,1495,15 6 13,37.5,2069471
711,1487,11 9 8,40,2069404
712,1492,11 9 9,40,2069404
713,1479,9 1 15,40,2069232
714,1495,15 15 10,37.0,2069105
715,1506,13 12 6,39.5,2069011
716,1469,8 5 13,40,2068926
717,1475,8 5 14,40,2068926
718,1483,10 6 11,40,2068889
719,1460,6 11 12,40,2068839
720,1439,2 14 15,40,2068769
721,1491,13 10 12,38.0,2068761
722,1474,8 12 10,40,2068679
723,1495,12 12 6,40,2068679
724,1491,14 10 12,37.5,2068546
725,1477,9 15 7,40,2068402
726,1445,3 12 15,40,2068372
727,1494,13 13 9,38.5,2068225
728,1494,14 13 9,38.0,2068121
729,1491,15 10 12,37.0,2068108
730,1496,15 10 13,37.0,2068108
731,1498,14 7 9,39.0,2068021
732,1508,13 7 9,39.5,2067906
733,1494,15 13 9,37.5,2067797
734,1500,15 13 10,37.5,2067797
735,1465,7 9 12,40,2067735
736,1450,4 10 15,40,2067710
737,1494,14 4 12,38.5,2067633
738,1500,14 4 13,38.5,2067633
739,1494,13 4 12,39.0,2067627
740,1498,14 0 13,39.0,2067596
741,1491,12 7 8,40,2067575
742,1497,12 7 9,40,2067575
743,1509,13 0 13,39.5,2067482
744,1500,15 4 13,38.0,2067420
745,1479,9 10 10,40,2067405
746,1505,12 4 12,39.5,2067402
747,1482,10 13 7,40,2067215
748,1511,14 10 6,39.5,2067169
749,1474,9 3 13,40,2067156
750,1480,9 3 14,40,2067156
751,1492,12 0 12,40,2067150
752,1488,11 4 11,40,2066959
753,1500,13 10 6,40,2066948
754,1490,13 8 11,38.5,2066885
755,1456,5 8 15,40,2066783
756,1490,14 8 11,38.0,2066781
757,1496,14 8 12,38.0,2066781
758,1490,12 8 11,39.0,2066769
759,1497,13 15 3,40,2066691
760,1496,15 8 12,37.5,2066457
761,1493,14 11 8,38.5,2066452
762,1499,14 11 9,38.5,2066452
763,1493,13 11 8,39.0,2066446
764,1455,5 15 11,40,2066380
765,1470,8 7 12,40,2066370
766,1499,15 11 9,38.0,2066240
767,1504,12 11 8,39.5,2066221
768,1491,13 1 15,38.5,2066131
769,1491,14 1 15,38.0,2066027
770,1491,12 1 15,39.0,2066015
771,1492,14 5 15,37.5,2065886
772,1492,15 14 12,36.5,2065877
773,1484,10 8 10,40,2065876
774,1487,11 11 7,40,2065778
775,1460,6 13 11,40,2065672
776,1461,6 6 15,40,2065591
777,1440,3 14 13,40,2065516
778,1445,3 14 14,40,2065516
779,1496,13 5 8,40,2065493
780,1492,15 5 15,37.0,2065449
781,1499,14 2 12,39.0,2065217
782,1479,10 1 13,40,2065123
783,1485,10 1 14,40,2065123
784,1499,15 2 12,38.5,2065115
785,1504,13 2 11,39.5,2065103
786,1510,13 2 12,39.5,2065103
787,1492,14 12 11,37.5,2065055
788,1468,8 14 8,40,2065051
789,1474,8 14 9,40,2065051
790,1446,4 12 13,40,2064991
791,1451,4 12 14,40,2064991
792,1495,14 14 5,39.0,2064877
793,1493,12 2 11,40,2064772
794,1495,14 6 11,38.5,2064765
795,1506,13 14 5,39.5,2064763
796,1495,13 6 11,39.0,2064759
797,1475,9 5 12,40,2064747
798,1465,7 11 11,40,2064707
799,1491,15 12 11,37.0,2064618
800,1495,15 6 11,38.0,2064553
801,1498,14 9 8,39.0,2064538
802,1498,15 9 8,38.5,2064435
803,1495,12 14 5,40,2064432
804,1503,13 9 7,39.5,2064423
805,1509,13 9 8,39.5,2064423
806,1493,15 9 15,36.5,2064310
807,1451,5 10 13,40,2064204
808,1456,5 10 14,40,2064204
809,1466,7 4 15,40,2064134
810,1489,11 6 10,40,2064092
811,1492,12 9 7,40,2064092
812,1494,14 15 8,38.0,2064018
813,1474,9 12 8,40,2063916
814,1479,9 12 9,40,2063916
815,1492,13 3 14,38.5,2063870
816,1492,14 3 14,38.0,2063767
817,1494,15 15 8,37.5,2063694
818,1491,13 10 10,38.5,2063536
819,1470,8 9 11,40,2063485
820,1497,15 3 15,37.5,2063443
821,1491,14 10 10,38.0,2063432
822,1456,6 8 13,40,2063155
823,1462,6 8 14,40,2063155
824,1493,14 7 14,37.5,2063143
825,1482,10 15 6,40,2063114
826,1496,15 10 11,37.5,2063108
827,1500,15 12 5,39.0,2063067
828,1511,14 12 5,39.5,2063061
829,1480,10 3 12,40,2062863
830,1500,13 12 5,40,2062840
831,1493,15 7 14,37.0,2062707
832,1509,14 0 11,39.5,2062548
833,1479,10 10 8,40,2062528
834,1484,10 10 9,40,2062528
835,1494,14 4 10,39.0,2062499
836,1500,14 4 11,39.0,2062499
837,1493,14 13 7,38.5,2062488
838,1493,13 13 7,39.0,2062482
839,1471,8 2 15,40,2062413
840,1500,15 4 11,38.5,2062396
841,1505,13 4 10,39.5,2062384
842,1507,14 7 7,39.5,2062377
843,1498,13 0 11,40,2062327
844,1499,15 13 8,38.0,2062276
845,1460,6 15 10,40,2062181
846,1496,13 7 7,40,2062156
847,1494,12 4 10,40,2062053
848,1475,9 7 11,40,2062005
849,1446,4 14 12,40,2061953
850,1461,7 6 13,40,2061844
851,1467,7 6 14,40,2061844
852,1487,11 13 6,40,2061815
853,1496,14 8 10,38.5,2061560
854,1490,13 8 9,39.0,2061554
855,1496,14 1 14,38.5,2061391
856,1491,13 1 13,39.0,2061385
857,1466,7 13 10,40,2061353
858,1495,15 8 10,38.0,2061348
859,1451,5 12 12,40,2061304
860,1492,13 5 13,38.5,2061275
861,1492,14 14 10,37.5,2061232
862,1496,15 1 14,38.0,2061180
863,1492,14 5 13,38.0,2061171
864,1501,12 1 13,39.5,2061161
865,1483,11 8 8,40,2060888
866,1489,11 8 9,40,2060888
867,1492,15 5 13,37.5,2060848
868,1498,15 5 14,37.5,2060848
869,1492,15 14 10,37.0,2060796
870,1485,11 1 12,40,2060719
871,1498,14 11 7,39.0,2060714
872,1431,1 15 15,40,2060626
873,1498,15 11 7,38.5,2060612
874,1503,13 11 6,39.5,2060600
875,1437,2 13 15,40,2060427
876,1476,9 0 15,40,2060427
877,1457,6 10 12,40,2060395
878,1466,8 4 13,40,2060270
879,1472,8 4 14,40,2060270
880,1471,8 11 10,40,2060270
881,1492,12 11 6,40,2060270
882,1480,10 5 11,40,2060268
883,1474,9 14 7,40,2060095
884,1498,15 2 10,39.0,2059987
885,1509,14 2 10,39.5,2059981
886,1442,3 11 15,40,2059964
887,1491,13 12 9,38.5,2059851
888,1498,13 2 10,40,2059760
889,1491,14 12 9,38.0,2059748
890,1493,15 9 13,37.0,2059632
891,1494,14 6 9,39.0,2059440
892,1491,15 12 9,37.5,2059425
893,1497,15 12 10,37.5,2059425
894,1500,15 6 10,38.5,2059338
895,1505,13 6 9,39.5,2059326
896,1447,4 9 15,40,2059235
897,1462,7 8 12,40,2059225
898,1488,12 6 8,40,2058995
899,1494,12 6 9,40,2058995
900,1491,14 3 12,38.5,2058945
901,1497,14 3 13,38.5,2058945
902,1491,13 3 12,39.0,2058939
903,1476,9 9 10,40,2058932
904,1479,10 12 7,40,2058846
905,1497,15 3 13,38.0,2058734
906,1502,12 3 12,39.5,2058716
907,1508,14 9 6,39.5,2058697
908,1500,15 14 4,39.0,2058617
909,1511,14 14 4,39.5,2058611
910,1497,13 9 6,40,2058476
911,1471,9 2 13,40,2058433
912,1477,9 2 14,40,2058433
913,1494,13 14 3,40,2058391
914,1500,13 14 4,40,2058391
915,1485,11 3 11,40,2058274
916,1453,5 7 15,40,2058242
917,1493,14 7 12,38.0,2058241
918,1493,14 15 6,38.5,2058186
919,1493,13 15 6,39.0,2058180
920,1452,5 14 11,40,2058081
921,1490,14 10 8,38.5,2058018
922,1496,14 10 9,38.5,2058018
923,1490,13 10 8,39.0,2058012
924,1493,15 15 6,38.0,2057975
925,1499,15 15 7,38.0,2057975
926,1493,15 7 12,37.5,2057918
927,1496,15 10 9,38.0,2057806
928,1467,8 6 12,40,2057796
929,1501,12 10 8,39.5,2057788
930,1460,7 15 8,40,2057671
931,1466,7 15 9,40,2057671
932,1432,2 15 13,40,2057515
933,1437,2 15 14,40,2057515
934,1487,11 15 5,40,2057515
935,1484,11 10 7,40,2057347
936,1481,10 7 10,40,2057339
937,1457,6 12 11,40,2057309
938,1437,3 13 13,40,2057187
939,1443,3 13 14,40,2057187
940,1499,15 4 9,39.0,2057077
941,1510,14 4 9,39.5,2057071
942,1458,6 5 15,40,2056984
943,1493,13 4 8,40,2056851
944,1499,13 4 9,40,2056851
945,1465,8 13 8,40,2056725
946,1471,8 13 9,40,2056725
947,1499,14 12 3,40,2056695
948,1443,4 11 13,40,2056597
949,1448,4 11 14,40,2056597
950,1492,14 13 5,39.0,2056551
951,1498,14 13 6,39.0,2056551
952,1496,14 1 12,39.0,2056466
953,1498,15 13 6,38.5,2056449
954,1503,13 13 5,39.5,2056437
955,1496,15 1 12,38.5,2056364
956,1501,13 1 11,39.5,2056352
957,1507,13 1 12,39.5,2056352
958,1476,10 0 13,40,2056335
959,1482,10 0 14,40,2056335
960,1462,7 10 11,40,2056280
961,1492,14 5 11,38.5,2056162
962,1492,13 5 11,39.0,2056156
963,1492,12 13 5,40,2056107
964,1472,9 4 12,40,2056107
965,1495,14 8 8,39.0,2056042
966,1490,12 1 11,40,2056023
967,1492,15 5 11,38.0,2055951
968,1497,15 5 12,38.0,2055951
969,1495,15 8 8,38.5,2055940
970,1505,13 8 8,39.5,2055928
971,1490,15 8 15,36.5,2055815
972,1448,5 9 13,40,2055745
973,1453,5 9 14,40,2055745
974,1491,14 14 8,38.0,2055729
975,1489,12 8 7,40,2055598
976,1471,9 11 8,40,2055526
977,1476,9 11 9,40,2055526
978,1486,11 5 10,40,2055492
979,1463,7 3 15,40,2055462
980,1491,15 14 8,37.5,2055406
981,1467,8 8 11,40,2054993
982,1479,10 14 6,40,2054828
983,1494,15 2 15,37.5,2054737
984,1497,15 11 5,39.0,2054681
985,1508,14 11 5,39.5,2054675
986,1493,15 9 11,37.5,2054653
987,1453,6 7 13,40,2054630
988,1459,6 7 14,40,2054630
989,1490,14 6 14,37.5,2054583
990,1497,13 11 5,40,2054455
991,1498,14 2 8,40,2054454
992,1477,10 2 12,40,2054159
993,1490,15 6 14,37.0,2054148
994,1490,14 12 7,38.5,2054138
995,1490,13 12 7,39.0,2054132
996,1438,3 15 12,40,2054094
997,1476,10 9 8,40,2054075
998,1481,10 9 9,40,2054075
999,1496,15 12 8,38.0,2053927
1000,1457,6 14 10,40,2053899
1001,1491,14 3 10,39.0,2053833
1002,1497,14 3 11,39.0,2053833
1003,1499,15 6 8,39.0,2053825
1004,1504,14 6 7,39.5,2053819
1005,1510,14 6 8,39.5,2053819
1006,1496,15 3 11,38.5,2053731
1007,1501,13 3 10,39.5,2053719
1008,1468,8 1 15,40,2053674
1009,1443,4 13 12,40,2053639
1010,1493,13 6 7,40,2053599
1011,1484,11 12 6,40,2053468
1012,1472,9 6 11,40,2053449
1013,1490,12 3 10,40,2053389
1014,1458,7 5 13,40,2053253
1015,1464,7 5 14,40,2053253
1016,1492,14 7 10,38.5,2053041
1017,1463,7 12 10,40,2053007
1018,1448,5 11 12,40,2052925
1019,1466,8 15 7,40,2052850
1020,1492,15 7 10,38.0,2052830
1021,1493,14 0 14,38.5,2052620
1022,1493,15 0 14,38.0,2052409
1023,1480,11 7 8,40,2052372
1024,1486,11 7 9,40,2052372
1025,1428,1 14 15,40,2052350
1026,1495,14 10 7,39.0,2052303
1027,1495,15 4 14,37.5,2052225
1028,1495,15 10 7,38.5,2052201
1029,1510,15 14 2,39.5,2052152
1030,1434,2 12 15,40,2052085
1031,1492,14 15 4,39.0,2052048
1032,1499,14 14 2,40,2052040
1033,1481,11 0 12,40,2051950
1034,1454,6 9 12,40,2051950
1035,1498,15 15 5,38.5,2051947
1036,1503,13 15 4,39.5,2051935
1037,1468,8 10 10,40,2051860
1038,1489,12 10 6,40,2051860
1039,1471,9 13 7,40,2051788
1040,1477,10 4 11,40,2051648
1041,1463,8 3 13,40,2051613
1042,1469,8 3 14,40,2051613
1043,1486,12 15 3,40,2051606
1044,1492,12 15 4,40,2051606
1045,1439,3 10 15,40,2051556
1046,1509,15 4 7,39.5,2051463
1047,1498,14 4 7,40,2051351
1048,1495,15 1 10,39.0,2051258
1049,1506,14 1 10,39.5,2051252
1050,1490,15 8 13,37.0,2051156
1051,1494,15 11 10,37.5,2051053
1052,1495,13 1 10,40,2051032
1053,1491,14 5 9,39.0,2050859
1054,1445,4 8 15,40,2050761
1055,1497,15 5 10,38.5,2050757
1056,1502,13 5 9,39.5,2050745
1057,1459,7 7 12,40,2050716
1058,1476,10 11 7,40,2050476
1059,1473,9 8 10,40,2050459
1060,1485,12 5 8,40,2050416
1061,1491,12 5 9,40,2050416
1062,1443,4 15 11,40,2050361
1063,1497,15 13 4,39.0,2050317
1064,1508,14 13 4,39.5,2050311
1065,1494,14 2 13,38.5,2050258
1066,1500,15 8 7,39.0,2050231
1067,1505,14 8 6,39.5,2050225
1068,1491,13 13 3,40,2050091
1069,1497,13 13 4,40,2050091
1070,1494,15 2 13,38.0,2050047
1071,1494,13 8 6,40,2050005
1072,1490,14 14 6,38.5,2049921
1073,1490,13 14 6,39.0,2049915
1074,1449,5 13 11,40,2049782
1075,1468,9 1 13,40,2049711
1076,1474,9 1 14,40,2049711
1077,1490,15 14 6,38.0,2049710
1078,1496,15 14 7,38.0,2049710
1079,1450,5 6 15,40,2049702
1080,1490,14 6 12,38.0,2049700
1081,1482,11 2 11,40,2049589
1082,1493,14 9 9,38.5,2049583
1083,1457,7 14 8,40,2049407
1084,1463,7 14 9,40,2049407
1085,1490,15 6 12,37.5,2049379
1086,1493,15 9 9,38.0,2049372
1087,1429,2 14 13,40,2049252
1088,1434,2 14 14,40,2049252
1089,1484,11 14 5,40,2049252
