rank,cp,ivs,maxlevel,stat-product
1533,1482,2 7 3,26.0,1817025
1534,1472,7 15 12,24.0,1816969
1535,1476,7 15 13,24.0,1816969
1536,1484,10 12 12,24.0,1816969
1537,1488,10 12 13,24.0,1816969
1538,1477,1 8 3,26.0,1816967
1539,1486,3 6 3,26.0,1816967
1540,1474,3 6 15,25.0,1816950
1541,1481,5 11 7,25.0,1816888
1542,1485,6 10 7,25.0,1816888
1543,1492,6 1 11,25.5,1816887
1544,1482,7 7 15,24.5,1816851
1545,1473,0 9 3,26.0,1816793
1546,1490,4 5 3,26.0,1816793
1547,1487,0 1 1,27.0,1816784
1548,1475,4 5 14,25.0,1816776
1549,1478,4 5 15,25.0,1816776
1550,1477,4 12 7,25.0,1816776
1551,1489,7 9 7,25.0,1816776
1552,1488,11 11 12,24.0,1816753
1553,1492,11 11 13,24.0,1816753
1554,1477,3 8 6,25.5,1816662
1555,1481,3 8 7,25.5,1816662
1556,1473,2 9 6,25.5,1816605
1557,1477,2 9 7,25.5,1816605
1558,1481,4 7 6,25.5,1816605
1559,1485,4 7 7,25.5,1816605
1560,1472,3 13 7,25.0,1816553
1561,1493,8 8 7,25.0,1816553
1562,1486,8 6 15,24.5,1816513
1563,1494,5 4 3,26.0,1816503
1564,1479,5 4 14,25.0,1816486
1565,1483,5 4 15,25.0,1816486
1566,1491,1 0 1,27.0,1816480
1567,1485,1 6 0,26.5,1816438
1568,1473,1 10 7,25.5,1816433
1569,1485,5 6 6,25.5,1816433
1570,1489,5 6 7,25.5,1816433
1571,1492,12 10 12,24.0,1816429
1572,1496,12 10 13,24.0,1816429
1573,1481,0 7 0,26.5,1816379
1574,1489,2 5 0,26.5,1816379
1575,1496,7 0 11,25.5,1816242
1576,1497,9 7 7,25.0,1816218
1577,1493,3 4 0,26.5,1816203
1578,1489,6 5 6,25.5,1816146
1579,1493,6 5 7,25.5,1816146
1580,1498,6 3 3,26.0,1816097
1581,1483,6 3 14,25.0,1816080
1582,1486,6 3 15,25.0,1816080
1583,1489,9 5 15,24.5,1816062
1584,1496,13 9 12,24.0,1815997
1585,1469,13 9 13,24.0,1815997
1586,1497,4 3 0,26.5,1815910
1587,1472,7 12 15,24.0,1815877
1588,1476,8 11 15,24.0,1815822
1589,1493,7 4 6,25.5,1815745
1590,1497,7 4 7,25.5,1815745
1591,1488,9 15 4,24.5,1815659
1592,1492,9 15 5,24.5,1815659
1593,1492,10 14 4,24.5,1815659
1594,1496,10 14 5,24.5,1815659
1595,1480,9 10 15,24.0,1815658
1596,1475,0 2 11,26.0,1815575
1597,1487,7 2 14,25.0,1815558
1598,1490,7 2 15,25.0,1815558
1599,1484,8 13 7,24.5,1815553
1600,1487,8 13 8,24.5,1815553
1601,1496,11 13 4,24.5,1815553
1602,1469,11 13 5,24.5,1815553
1603,1488,9 12 7,24.5,1815499
1604,1479,7 14 7,24.5,1815499
1605,1483,7 14 8,24.5,1815499
1606,1492,9 12 8,24.5,1815499
1607,1493,10 4 15,24.5,1815498
1608,1469,14 8 12,24.0,1815458
1609,1476,4 9 10,25.0,1815419
1610,1484,10 9 15,24.0,1815384
1611,1472,3 10 10,25.0,1815362
1612,1480,5 8 10,25.0,1815362
1613,1469,12 12 4,24.5,1815339
1614,1475,6 15 7,24.5,1815336
1615,1479,6 15 8,24.5,1815336
1616,1492,10 11 7,24.5,1815336
1617,1495,10 11 8,24.5,1815336
1618,1475,1 1 10,26.0,1815334
1619,1479,1 1 11,26.0,1815334
1620,1497,8 3 6,25.5,1815229
1621,1484,6 7 10,25.0,1815192
1622,1495,11 10 7,24.5,1815065
1623,1499,11 10 8,24.5,1815065
1624,1469,12 15 1,24.5,1815012
1625,1487,11 8 15,24.0,1815000
1626,1479,2 0 10,26.0,1814972
1627,1483,2 0 11,26.0,1814972
1628,1473,0 6 6,26.0,1814926
1629,1477,1 5 6,26.0,1814926
1630,1490,8 1 14,25.0,1814920
1631,1494,8 1 15,25.0,1814920
1632,1488,7 6 10,25.0,1814909
1633,1479,0 0 7,26.5,1814889
1634,1483,0 0 8,26.5,1814889
1635,1475,2 2 14,25.5,1814833
1636,1497,11 3 15,24.5,1814821
1637,1481,2 4 6,26.0,1814808
1638,1475,6 12 10,24.5,1814703
1639,1479,6 12 11,24.5,1814703
1640,1479,7 11 10,24.5,1814703
1641,1483,7 11 11,24.5,1814703
1642,1499,12 9 7,24.5,1814685
1643,1471,5 13 10,24.5,1814593
1644,1475,5 13 11,24.5,1814593
1645,1483,8 10 10,24.5,1814593
1646,1487,8 10 11,24.5,1814593
1647,1485,3 3 6,26.0,1814572
1648,1492,8 5 10,25.0,1814512
1649,1472,1 7 10,25.5,1814511
1650,1472,2 6 9,25.5,1814511
1651,1476,2 6 10,25.5,1814511
1652,1491,12 7 15,24.0,1814507
1653,1479,3 1 14,25.5,1814475
1654,1476,3 5 9,25.5,1814394
1655,1480,3 5 10,25.5,1814394
1656,1480,0 4 3,26.5,1814393
1657,1487,9 9 10,24.5,1814372
1658,1491,9 9 11,24.5,1814372
1659,1484,1 3 3,26.5,1814274
1660,1489,4 2 6,26.0,1814219
1661,1494,9 0 14,25.0,1814166
1662,1498,9 0 15,25.0,1814166
1663,1481,4 4 9,25.5,1814161
1664,1484,4 4 10,25.5,1814161
1665,1491,10 8 10,24.5,1814042
1666,1495,10 8 11,24.5,1814042
1667,1489,2 2 3,26.5,1814035
1668,1496,9 4 10,25.0,1814002
1669,1483,4 0 14,25.5,1813998
1670,1495,13 6 15,24.0,1813904
1671,1485,5 3 9,25.5,1813812
1672,1488,5 3 10,25.5,1813812
1673,1493,5 1 6,26.0,1813747
1674,1493,3 1 3,26.5,1813678
1675,1495,11 7 10,24.5,1813601
1676,1499,11 7 11,24.5,1813601
1677,1486,5 10 2,25.5,1813484
1678,1485,12 15 13,23.5,1813449
1679,1482,4 11 2,25.5,1813428
1680,1490,6 9 2,25.5,1813428
1681,1470,10 3 10,25.0,1813379
1682,1488,6 2 9,25.5,1813346
1683,1492,6 2 10,25.5,1813346
1684,1489,13 14 13,23.5,1813292
1685,1478,3 12 2,25.5,1813260
1686,1494,7 8 2,25.5,1813260
1687,1497,4 0 3,26.5,1813201
1688,1499,14 5 15,24.0,1813191
1689,1474,5 10 14,24.5,1813176
1690,1497,6 0 6,26.0,1813158
1691,1474,6 9 13,24.5,1813120
1692,1478,6 9 14,24.5,1813120
1693,1475,4 6 13,25.0,1813103
1694,1493,15 15 9,23.5,1813061
1695,1497,15 15 10,23.5,1813061
1696,1498,12 6 10,24.5,1813050
1697,1493,14 13 13,23.5,1813029
1698,1473,2 13 2,25.5,1812980
1699,1498,8 7 2,25.5,1812980
1700,1478,7 8 13,24.5,1812952
1701,1482,7 8 14,24.5,1812952
1702,1487,0 2 0,27.0,1812905
1703,1479,5 5 13,25.0,1812872
1704,1489,8 12 2,25.0,1812797
1705,1485,7 13 2,25.0,1812797
1706,1489,7 13 3,25.0,1812797
1707,1494,8 12 3,25.0,1812797
1708,1492,7 1 9,25.5,1812763
1709,1496,7 1 10,25.5,1812763
1710,1485,11 15 7,24.0,1812690
1711,1489,11 15 8,24.0,1812690
1712,1481,6 14 2,25.0,1812689
1713,1485,6 14 3,25.0,1812689
1714,1493,9 11 2,25.0,1812689
1715,1498,9 11 3,25.0,1812689
1716,1482,2 8 2,26.0,1812673
1717,1486,3 7 2,26.0,1812673
1718,1482,8 7 13,24.5,1812672
1719,1486,8 7 14,24.5,1812672
1720,1491,1 1 0,27.0,1812664
1721,1497,15 12 13,23.5,1812662
1722,1489,12 14 7,24.0,1812585
1723,1493,12 14 8,24.0,1812585
1724,1477,1 9 2,26.0,1812558
1725,1490,4 6 2,26.0,1812558
1726,1483,6 4 13,25.0,1812527
1727,1498,9 14 0,25.0,1812524
1728,1481,9 14 11,24.0,1812506
1729,1477,5 15 2,25.0,1812471
1730,1481,5 15 3,25.0,1812471
1731,1493,8 15 0,25.0,1812471
1732,1497,10 10 2,25.0,1812471
1733,1477,8 15 11,24.0,1812452
1734,1485,10 13 11,24.0,1812452
1735,1493,13 13 7,24.0,1812374
1736,1497,13 13 8,24.0,1812374
1737,1477,3 9 5,25.5,1812369
1738,1482,4 8 5,25.5,1812369
1739,1481,6 11 5,25.0,1812366
1740,1485,6 11 6,25.0,1812366
1741,1473,0 10 2,26.0,1812327
1742,1494,5 5 2,26.0,1812327
1743,1477,5 12 5,25.0,1812310
1744,1481,5 12 6,25.0,1812310
1745,1485,7 10 5,25.0,1812310
1746,1489,7 10 6,25.0,1812310
1747,1496,2 0 0,27.0,1812303
1748,1489,11 12 11,24.0,1812292
1749,1486,9 6 13,24.5,1812281
1750,1490,9 6 14,24.5,1812281
1751,1486,5 7 5,25.5,1812255
1752,1473,2 10 5,25.5,1812255
1753,1489,8 9 5,25.0,1812144
1754,1473,4 13 5,25.0,1812144
1755,1477,4 13 6,25.0,1812144
1756,1493,8 9 6,25.0,1812144
1757,1487,7 3 13,25.0,1812067
1758,1496,8 0 9,25.5,1812064
1759,1471,8 0 10,25.5,1812064
1760,1497,14 12 7,24.0,1812058
1761,1490,6 6 5,25.5,1812028
1762,1493,12 11 11,24.0,1812024
1763,1498,6 4 2,26.0,1811982
1764,1497,14 15 4,24.0,1811977
1765,1476,1 2 9,26.0,1811904
1766,1473,3 14 6,25.0,1811868
1767,1493,9 8 5,25.0,1811868
1768,1497,9 8 6,25.0,1811868
1769,1490,10 5 13,24.5,1811777
1770,1494,10 5 14,24.5,1811777
1771,1494,7 5 5,25.5,1811687
1772,1496,13 10 11,24.0,1811649
1773,1480,2 1 9,26.0,1811605
1774,1476,8 12 14,24.0,1811590
1775,1472,7 13 14,24.0,1811590
1776,1491,8 2 13,25.0,1811491
1777,1480,9 11 14,24.0,1811481
1778,1497,10 7 5,25.0,1811480
1779,1475,2 3 13,25.5,1811450
1780,1479,0 1 6,26.5,1811414
1781,1484,10 10 14,24.0,1811264
1782,1498,8 4 5,25.5,1811232
1783,1477,5 9 8,25.0,1811186
1784,1472,4 10 8,25.0,1811186
1785,1476,4 10 9,25.0,1811186
1786,1480,5 9 9,25.0,1811186
1787,1484,3 0 9,26.0,1811186
1788,1469,14 9 11,24.0,1811167
1789,1494,11 4 13,24.5,1811162
1790,1497,11 4 14,24.5,1811162
1791,1475,3 2 12,25.5,1811154
1792,1479,3 2 13,25.5,1811154
1793,1483,1 0 6,26.5,1811111
1794,1472,3 11 9,25.0,1811074
1795,1481,6 8 8,25.0,1811074
1796,1485,6 8 9,25.0,1811074
1797,1488,11 9 14,24.0,1810937
1798,1473,1 6 4,26.0,1810924
1799,1477,1 6 5,26.0,1810924
1800,1473,0 7 5,26.0,1810866
1801,1477,2 5 4,26.0,1810866
1802,1481,2 5 5,26.0,1810866
1803,1485,7 7 8,25.0,1810849
1804,1489,7 7 9,25.0,1810849
1805,1495,9 1 13,25.0,1810801
1806,1484,8 14 6,24.5,1810752
1807,1488,9 13 6,24.5,1810752
1808,1479,4 1 12,25.5,1810740
1809,1483,4 1 13,25.5,1810740
1810,1481,3 4 4,26.0,1810691
1811,1485,3 4 5,26.0,1810691
1812,1480,7 15 6,24.5,1810645
1813,1492,10 12 6,24.5,1810645
1814,1473,2 7 8,25.5,1810564
1815,1488,10 15 2,24.5,1810564
1816,1492,10 15 3,24.5,1810564
1817,1489,8 6 8,25.0,1810511
1818,1492,8 6 9,25.0,1810511
1819,1492,11 14 2,24.5,1810511
1820,1496,11 14 3,24.5,1810511
1821,1477,3 6 8,25.5,1810506
1822,1492,12 8 14,24.0,1810502
1823,1497,12 3 13,24.5,1810434
1824,1496,11 11 6,24.5,1810430
1825,1485,4 3 4,26.0,1810398
1826,1489,4 3 5,26.0,1810398
1827,1496,12 13 2,24.5,1810352
1828,1469,12 13 3,24.5,1810352
1829,1476,0 5 1,26.5,1810338
1830,1481,0 5 2,26.5,1810338
1831,1481,4 5 8,25.5,1810333
1832,1481,1 4 1,26.5,1810279
1833,1485,1 4 2,26.5,1810279
1834,1479,7 12 9,24.5,1810247
1835,1483,5 0 12,25.5,1810208
1836,1487,5 0 13,25.5,1810208
1837,1475,6 13 9,24.5,1810192
1838,1483,8 11 9,24.5,1810192
1839,1499,12 10 6,24.5,1810107
1840,1485,2 3 1,26.5,1810101
1841,1489,2 3 2,26.5,1810101
1842,1469,13 12 2,24.5,1810088
1843,1492,9 5 8,25.0,1810062
1844,1496,9 5 9,25.0,1810062
1845,1485,5 4 8,25.5,1810044
1846,1471,5 14 9,24.5,1810028
1847,1487,9 10 9,24.5,1810028
1848,1498,10 0 13,25.0,1809995
1849,1489,5 2 4,26.0,1809989
1850,1493,5 2 5,26.0,1809989
1851,1495,13 7 14,24.0,1809958
1852,1489,3 2 1,26.5,1809806
1853,1493,3 2 2,26.5,1809806
1854,1491,10 9 9,24.5,1809755
1855,1489,6 3 8,25.5,1809639
1856,1496,10 4 8,25.0,1809500
1857,1470,10 4 9,25.0,1809500
1858,1493,6 1 4,26.0,1809463
1859,1497,6 1 5,26.0,1809463
1860,1493,4 1 1,26.5,1809392
1861,1497,4 1 2,26.5,1809392
1862,1495,11 8 9,24.5,1809372
1863,1471,3 8 12,25.0,1809327
1864,1499,14 6 14,24.0,1809306
1865,1472,4 7 11,25.0,1809269
1866,1475,4 7 12,25.0,1809269
1867,1493,7 2 8,25.5,1809119
1868,1476,5 6 11,25.0,1809098
1869,1480,5 6 12,25.0,1809098
1870,1474,6 10 12,24.5,1809005
1871,1478,7 9 12,24.5,1808894
1872,1499,12 7 9,24.5,1808881
1873,1497,5 0 1,26.5,1808860
1874,1470,11 3 8,25.0,1808825
1875,1497,7 0 4,26.0,1808820
1876,1480,6 5 11,25.0,1808813
1877,1484,6 5 12,25.0,1808813
1878,1482,5 11 0,25.5,1808733
1879,1486,5 11 1,25.5,1808733
1880,1486,6 10 0,25.5,1808733
1881,1490,6 10 1,25.5,1808733
1882,1482,8 8 12,24.5,1808672
1883,1478,4 12 0,25.5,1808622
1884,1482,4 12 1,25.5,1808622
1885,1490,7 9 0,25.5,1808622
1886,1494,7 9 1,25.5,1808622
1887,1485,13 15 11,23.5,1808561
1888,1489,13 15 12,23.5,1808561
1889,1497,8 1 8,25.5,1808484
1890,1484,7 4 11,25.0,1808413
1891,1487,7 4 12,25.0,1808413
1892,1473,10 15 14,23.5,1808406
1893,1477,10 15 15,23.5,1808406
1894,1474,3 13 0,25.5,1808400
1895,1478,3 13 1,25.5,1808400
1896,1494,8 8 0,25.5,1808400
1897,1498,8 8 1,25.5,1808400
1898,1477,11 14 14,23.5,1808353
1899,1481,11 14 15,23.5,1808353
1900,1489,14 14 11,23.5,1808353
1901,1493,14 14 12,23.5,1808353
1902,1486,9 7 12,24.5,1808339
1903,1472,1 3 7,26.0,1808311
1904,1476,1 3 8,26.0,1808311
1905,1482,3 8 0,26.0,1808213
1906,1486,3 8 1,26.0,1808213
1907,1481,12 13 14,23.5,1808195
1908,1485,12 13 15,23.5,1808195
1909,1478,2 9 0,26.0,1808156
1910,1482,2 9 1,26.0,1808156
1911,1486,4 7 0,26.0,1808156
1912,1490,4 7 1,26.0,1808156
1913,1476,2 2 7,26.0,1808074
1914,1480,2 2 8,26.0,1808074
1915,1473,2 14 1,25.5,1808067
1916,1498,9 7 0,25.5,1808067
1917,1493,15 13 11,23.5,1808041
1918,1497,15 13 12,23.5,1808041
1919,1473,1 10 0,26.0,1807985
1920,1478,1 10 1,26.0,1807985
1921,1490,5 6 0,26.0,1807985
1922,1494,5 6 1,26.0,1807985
1923,1478,4 9 3,25.5,1807971
1924,1482,4 9 4,25.5,1807971
1925,1485,13 12 14,23.5,1807930
1926,1489,13 12 15,23.5,1807930
1927,1474,3 10 3,25.5,1807914
1928,1478,3 10 4,25.5,1807914
1929,1482,5 8 3,25.5,1807914
1930,1486,5 8 4,25.5,1807914
1931,1472,2 4 11,25.5,1807906
1932,1487,8 3 11,25.0,1807899
1933,1491,8 3 12,25.0,1807899
1934,1490,10 6 12,24.5,1807895
1935,1489,8 13 1,25.0,1807817
1936,1481,10 14 9,24.0,1807778
1937,1477,9 15 9,24.0,1807778
1938,1481,9 15 10,24.0,1807778
1939,1485,10 14 10,24.0,1807778
1940,1476,0 2 4,26.5,1807772
1941,1480,0 2 5,26.5,1807772
1942,1485,7 14 1,25.0,1807763
1943,1494,9 12 1,25.0,1807763
1944,1473,2 11 4,25.5,1807745
1945,1486,6 7 3,25.5,1807745
1946,1490,6 7 4,25.5,1807745
1947,1471,9 0 8,25.5,1807732
1948,1480,3 1 7,26.0,1807717
1949,1484,3 1 8,26.0,1807717
1950,1494,6 5 0,26.0,1807699
1951,1473,0 11 1,26.0,1807699
1952,1498,6 5 1,26.0,1807699
1953,1481,6 12 4,25.0,1807682
1954,1485,7 11 4,25.0,1807682
1955,1485,11 13 9,24.0,1807671
1956,1489,11 13 10,24.0,1807671
1957,1476,3 3 11,25.5,1807671
1958,1489,12 15 6,24.0,1807619
1959,1481,6 15 1,25.0,1807601
1960,1498,10 11 1,25.0,1807601
1961,1477,5 13 4,25.0,1807572
1962,1489,8 10 4,25.0,1807572
1963,1489,14 11 14,23.5,1807561
1964,1492,14 11 15,23.5,1807561
1965,1480,1 1 4,26.5,1807532
1966,1484,1 1 5,26.5,1807532
1967,1490,7 6 3,25.5,1807463
1968,1494,7 6 4,25.5,1807463
1969,1493,13 14 6,24.0,1807462
1970,1489,12 12 9,24.0,1807459
1971,1493,12 12 10,24.0,1807459
1972,1473,4 14 4,25.0,1807353
1973,1493,9 9 4,25.0,1807353
1974,1494,11 5 12,24.5,1807339
1975,1480,4 2 11,25.5,1807319
1976,1498,7 4 0,26.0,1807300
1977,1491,9 2 11,25.0,1807271
1978,1495,9 2 12,25.0,1807271
1979,1484,4 0 7,26.0,1807242
1980,1488,4 0 8,26.0,1807242
1981,1472,8 13 12,24.0,1807201
1982,1476,8 13 13,24.0,1807201
1983,1497,14 13 6,24.0,1807201
1984,1484,2 0 4,26.5,1807172
1985,1488,2 0 5,26.5,1807172
1986,1472,7 14 13,24.0,1807147
1987,1476,9 12 12,24.0,1807147
1988,1480,9 12 13,24.0,1807147
1989,1493,13 11 9,24.0,1807140
1990,1497,13 11 10,24.0,1807140
1991,1492,15 10 14,23.5,1807085
1992,1496,15 10 15,23.5,1807085
1993,1494,8 5 3,25.5,1807068
1994,1498,8 5 4,25.5,1807068
1995,1497,10 8 4,25.0,1807024
1996,1480,10 11 12,24.0,1806985
1997,1484,10 11 13,24.0,1806985
1998,1473,6 7 15,24.5,1806869
1999,1477,5 10 7,25.0,1806850
2000,1484,5 1 11,25.5,1806849
2001,1473,4 11 7,25.0,1806794
2002,1481,6 9 7,25.0,1806794
2003,1473,1 7 3,26.0,1806760
2004,1477,2 6 3,26.0,1806760
2005,1484,11 10 12,24.0,1806715
2006,1488,11 10 13,24.0,1806715
2007,1496,14 10 9,24.0,1806715
2008,1469,14 10 10,24.0,1806715
2009,1498,12 4 12,24.5,1806673
2010,1482,3 5 3,26.0,1806644
2011,1485,7 8 7,25.0,1806627
2012,1477,7 6 15,24.5,1806587
2013,1498,9 4 3,25.5,1806560
2014,1495,10 1 11,25.0,1806528
2015,1499,10 1 12,25.0,1806528
2016,1473,2 8 7,25.5,1806456
2017,1473,3 7 6,25.5,1806456
2018,1477,3 7 7,25.5,1806456
2019,1486,4 4 3,26.0,1806412
2020,1474,4 4 15,25.0,1806395
2021,1489,8 7 7,25.0,1806348
2022,1477,4 6 6,25.5,1806342
2023,1481,4 6 7,25.5,1806342
2024,1488,12 9 12,24.0,1806338
2025,1492,12 9 13,24.0,1806338
2026,1488,6 0 11,25.5,1806262
2027,1481,8 5 15,24.5,1806192
2028,1469,15 9 9,24.0,1806184
2029,1483,0 0 1,27.0,1806160
2030,1477,0 6 0,26.5,1806117
2031,1481,1 5 0,26.5,1806117
2032,1481,5 5 6,25.5,1806112
2033,1485,5 5 7,25.5,1806112
2034,1490,5 3 3,26.0,1806064
2035,1474,5 3 14,25.0,1806047
2036,1478,5 3 15,25.0,1806047
2037,1485,2 4 0,26.5,1806000
2038,1493,9 6 7,25.0,1805957
2039,1492,13 8 12,24.0,1805852
2040,1496,13 8 13,24.0,1805852
2041,1484,9 14 4,24.5,1805845
2042,1488,9 14 5,24.5,1805845
2043,1480,8 15 4,24.5,1805792
2044,1484,8 15 5,24.5,1805792
2045,1488,10 13 4,24.5,1805792
2046,1492,10 13 5,24.5,1805792
2047,1472,8 10 15,24.0,1805790
2048,1485,6 4 6,25.5,1805768
2049,1489,6 4 7,25.5,1805768
2050,1489,3 3 0,26.5,1805765
2051,1485,9 4 15,24.5,1805684
2052,1499,11 0 11,25.0,1805672
2053,1479,8 12 7,24.5,1805632
2054,1475,7 13 7,24.5,1805632
2055,1479,7 13 8,24.5,1805632
2056,1483,8 12 8,24.5,1805632
2057,1492,11 12 4,24.5,1805632
2058,1496,11 12 5,24.5,1805632
2059,1494,6 2 3,26.0,1805600
2060,1478,6 2 14,25.0,1805583
2061,1482,6 2 15,25.0,1805583
2062,1476,9 9 15,24.0,1805571
2063,1471,6 14 7,24.5,1805523
2064,1475,6 14 8,24.5,1805523
2065,1483,9 11 7,24.5,1805523
2066,1487,9 11 8,24.5,1805523
2067,1497,10 5 7,25.0,1805455
2068,1493,4 2 0,26.5,1805413
2069,1496,12 11 4,24.5,1805365
2070,1469,12 11 5,24.5,1805365
2071,1489,7 3 6,25.5,1805309
2072,1493,7 3 7,25.5,1805309
2073,1471,5 15 8,24.5,1805306
2074,1487,10 10 7,24.5,1805306
2075,1491,10 10 8,24.5,1805306
2076,1492,11 15 1,24.5,1805306
2077,1472,4 8 10,25.0,1805277
2078,1496,14 7 12,24.0,1805258
2079,1499,14 7 13,24.0,1805258
2080,1479,10 8 15,24.0,1805242
2081,1496,12 14 1,24.5,1805202
2082,1476,5 7 10,25.0,1805163
2083,1489,10 3 15,24.5,1805064
2084,1497,7 1 3,26.0,1805020
2085,1482,7 1 14,25.0,1805003
2086,1486,7 1 15,25.0,1805003
2087,1499,13 10 4,24.5,1804992
2088,1469,13 13 1,24.5,1804992
2089,1491,11 9 7,24.5,1804981
2090,1495,11 9 8,24.5,1804981
2091,1497,5 1 0,26.5,1804944
2092,1480,6 6 10,25.0,1804937
2093,1470,11 4 7,25.0,1804842
2094,1483,11 7 15,24.0,1804804
2095,1493,8 2 6,25.5,1804736
2096,1497,8 2 7,25.5,1804736
2097,1471,6 11 10,24.5,1804732
2098,1475,6 11 11,24.5,1804732
2099,1475,1 0 11,26.0,1804718
2100,1471,5 12 11,24.5,1804677
2101,1475,7 10 10,24.5,1804677
2102,1479,7 10 11,24.5,1804677
2103,1484,7 5 10,25.0,1804597
2104,1499,15 6 12,24.0,1804557
2105,1473,1 4 6,26.0,1804555
2106,1495,12 8 7,24.5,1804547
2107,1499,12 8 8,24.5,1804547
2108,1479,8 9 10,24.5,1804512
2109,1483,8 9 11,24.5,1804512
2110,1477,2 3 6,26.0,1804378
2111,1493,11 2 15,24.5,1804331
2112,1486,8 0 14,25.0,1804307
2113,1490,8 0 15,25.0,1804307
2114,1487,12 6 15,24.0,1804255
2115,1483,9 8 10,24.5,1804236
2116,1487,9 8 11,24.5,1804236
2117,1472,2 5 10,25.5,1804201
2118,1488,8 4 10,25.0,1804143
2119,1481,3 2 6,26.0,1804083
2120,1497,9 1 6,25.5,1804048
2121,1472,3 4 9,25.5,1804026
2122,1476,3 4 10,25.5,1804026
2123,1499,13 7 7,24.5,1804005
2124,1476,0 3 3,26.5,1803965
2125,1474,3 0 14,25.5,1803864
2126,1487,10 7 10,24.5,1803851
2127,1491,10 7 11,24.5,1803851
2128,1480,1 2 3,26.5,1803787
2129,1477,11 15 13,23.5,1803751
2130,1476,4 3 9,25.5,1803735
2131,1480,4 3 10,25.5,1803735
2132,1485,4 1 6,26.0,1803671
2133,1481,12 14 13,23.5,1803646
2134,1491,13 5 15,24.0,1803597
2135,1492,9 3 10,25.0,1803577
2136,1485,14 15 9,23.5,1803518
2137,1489,14 15 10,23.5,1803518
2138,1484,2 1 3,26.5,1803489
2139,1496,12 1 15,24.5,1803485
2140,1485,13 13 13,23.5,1803437
2141,1482,5 9 2,25.5,1803409
2142,1478,4 10 2,25.5,1803409
2143,1490,11 6 10,24.5,1803355
2144,1494,11 6 11,24.5,1803355
2145,1484,15 15 15,23.0,1803354
2146,1480,5 2 9,25.5,1803327
2147,1484,5 2 10,25.5,1803327
2148,1474,3 11 2,25.5,1803297
2149,1486,6 8 2,25.5,1803297
2150,1489,15 14 9,23.5,1803261
2151,1493,15 14 10,23.5,1803261
2152,1489,5 0 6,26.0,1803141
2153,1489,14 12 13,23.5,1803122
2154,1490,7 7 2,25.5,1803073
2155,1488,3 0 3,26.5,1803072
2156,1474,6 8 14,24.5,1802991
2157,1477,10 15 7,24.0,1802944
2158,1481,10 15 8,24.0,1802944
2159,1495,10 2 10,25.0,1802897
2160,1481,11 14 7,24.0,1802892
2161,1485,11 14 8,24.0,1802892
2162,1481,7 12 2,25.0,1802891
2163,1485,7 12 3,25.0,1802891
2164,1485,8 11 2,25.0,1802837
2165,1477,6 13 2,25.0,1802837
2166,1481,6 13 3,25.0,1802837
2167,1489,8 11 3,25.0,1802837
2168,1494,14 4 15,24.0,1802830
2169,1484,6 1 9,25.5,1802803
2170,1488,6 1 10,25.5,1802803
2171,1474,7 7 13,24.5,1802767
2172,1478,7 7 14,24.5,1802767
2173,1494,12 5 10,24.5,1802749
2174,1498,12 5 11,24.5,1802749
2175,1494,8 6 2,25.5,1802738
2176,1485,12 13 7,24.0,1802734
2177,1489,12 13 8,24.0,1802734
2178,1493,15 11 13,23.5,1802703
2179,1473,5 14 2,25.0,1802674
2180,1477,5 14 3,25.0,1802674
2181,1489,8 14 0,25.0,1802674
2182,1489,9 10 2,25.0,1802674
2183,1493,9 10 3,25.0,1802674
2184,1493,9 13 0,25.0,1802674
2185,1473,8 14 11,24.0,1802655
2186,1477,9 13 11,24.0,1802655
2187,1485,7 15 0,25.0,1802567
2188,1498,10 12 0,25.0,1802567
2189,1481,10 12 11,24.0,1802548
2190,1469,13 0 15,24.5,1802526
2191,1475,5 4 13,25.0,1802513
2192,1478,2 7 2,26.0,1802489
2193,1489,13 12 7,24.0,1802470
2194,1493,13 12 8,24.0,1802470
2195,1473,1 8 2,26.0,1802432
2196,1482,3 6 2,26.0,1802432
2197,1478,8 6 13,24.5,1802431
2198,1482,8 6 14,24.5,1802431
2199,1493,10 9 2,25.0,1802402
2200,1473,4 15 3,25.0,1802402
2201,1497,10 9 3,25.0,1802402
2202,1489,13 15 4,24.0,1802390
2203,1493,13 15 5,24.0,1802390
2204,1483,0 1 0,27.0,1802365
2205,1473,5 11 5,25.0,1802353
2206,1477,5 11 6,25.0,1802353
2207,1477,6 10 5,25.0,1802353
2208,1481,6 10 6,25.0,1802353
2209,1485,11 11 11,24.0,1802334
2210,1498,9 5 2,25.5,1802290
2211,1486,4 5 2,26.0,1802259
2212,1473,3 8 5,25.5,1802244
2213,1481,7 9 5,25.0,1802242
2214,1473,4 12 6,25.0,1802242
2215,1485,7 9 6,25.0,1802242
2216,1477,4 7 5,25.5,1802187
2217,1493,14 14 4,24.0,1802182
2218,1497,14 14 5,24.0,1802182
2219,1488,7 0 9,25.5,1802162
2220,1492,7 0 10,25.5,1802162
2221,1479,6 3 13,25.0,1802110
2222,1499,11 1 10,25.0,1802104
2223,1493,14 11 7,24.0,1802101
2224,1497,14 11 8,24.0,1802101
2225,1487,1 0 0,27.0,1802064
2226,1498,13 4 10,24.5,1802033
2227,1485,8 8 5,25.0,1802021
2228,1489,8 8 6,25.0,1802021
2229,1497,11 8 2,25.0,1802021
2230,1482,5 6 5,25.5,1802017
