rank,cp,ivs,maxlevel,stat-product
3780,1458,13 5 5,13.5,1475440
3781,1462,13 5 6,13.5,1475440
3782,1448,9 8 5,13.5,1475143
3783,1452,9 8 6,13.5,1475143
3784,1451,10 12 1,13.5,1475076
3785,1454,10 12 2,13.5,1475076
3786,1448,13 11 12,13.0,1474936
3787,1455,6 0 4,14.0,1474924
3788,1459,6 0 5,14.0,1474924
3789,1463,9 0 2,14.0,1474870
3790,1467,9 0 3,14.0,1474870
3791,1448,14 15 7,13.0,1474786
3792,1452,14 15 8,13.0,1474786
3793,1455,12 8 3,13.5,1474767
3794,1459,12 8 4,13.5,1474767
3795,1453,5 3 2,14.0,1474752
3796,1456,5 3 3,14.0,1474752
3797,1451,3 0 7,14.0,1474655
3798,1460,8 3 0,14.0,1474588
3799,1464,8 3 1,14.0,1474588
3800,1470,12 0 0,14.0,1474494
3801,1474,12 0 1,14.0,1474494
3802,1462,13 12 0,13.5,1474311
3803,1449,8 11 4,13.5,1474132
3804,1450,4 6 0,14.0,1474118
3805,1454,4 6 1,14.0,1474118
3806,1463,15 8 1,13.5,1474068
3807,1466,15 8 2,13.5,1474068
3808,1448,8 4 10,13.5,1474063
3809,1452,11 4 7,13.5,1474063
3810,1456,11 4 8,13.5,1474063
3811,1454,12 1 9,13.5,1474063
3812,1458,12 1 10,13.5,1474063
3813,1450,9 1 12,13.5,1473959
3814,1449,15 7 13,13.0,1473916
3815,1453,15 7 14,13.0,1473916
3816,1446,12 14 10,13.0,1473900
3817,1462,15 1 7,13.5,1473855
3818,1466,15 1 8,13.5,1473855
3819,1460,14 4 5,13.5,1473746
3820,1463,14 4 6,13.5,1473746
3821,1452,11 11 1,13.5,1473642
3822,1456,11 11 2,13.5,1473642
3823,1450,10 7 5,13.5,1473609
3824,1453,10 7 6,13.5,1473609
3825,1447,14 10 11,13.0,1473422
3826,1450,14 10 12,13.0,1473422
3827,1451,9 15 0,13.5,1473402
3828,1450,15 14 7,13.0,1473368
3829,1453,15 14 8,13.0,1473368
3830,1457,13 7 3,13.5,1473181
3831,1461,13 7 4,13.5,1473181
3832,1454,6 2 2,14.0,1473137
3833,1458,6 2 3,14.0,1473137
3834,1450,3 2 5,14.0,1473029
3835,1462,9 2 0,14.0,1472921
3836,1466,9 2 1,14.0,1472921
3837,1463,14 11 0,13.5,1472826
3838,1451,9 10 4,13.5,1472706
3839,1452,5 5 0,14.0,1472615
3840,1455,5 5 1,14.0,1472615
3841,1448,13 13 10,13.0,1472489
3842,1450,9 3 10,13.5,1472427
3843,1454,12 3 7,13.5,1472374
3844,1457,12 3 8,13.5,1472374
3845,1456,13 0 9,13.5,1472263
3846,1460,13 0 10,13.5,1472263
3847,1448,10 0 11,13.5,1472212
3848,1452,10 0 12,13.5,1472212
3849,1447,8 6 8,13.5,1472189
3850,1454,12 10 1,13.5,1472163
3851,1458,12 10 2,13.5,1472163
3852,1453,10 14 0,13.5,1472072
3853,1451,11 6 5,13.5,1472030
3854,1455,11 6 6,13.5,1472030
3855,1461,15 3 5,13.5,1472007
3856,1465,15 3 6,13.5,1472007
3857,1448,15 9 11,13.0,1471863
3858,1452,15 9 12,13.0,1471863
3859,1459,14 6 3,13.5,1471550
3860,1462,14 6 4,13.5,1471550
3861,1456,7 1 2,14.0,1471476
3862,1460,7 1 3,14.0,1471476
3863,1452,4 1 5,14.0,1471422
3864,1448,8 13 2,13.5,1471357
3865,1465,15 10 0,13.5,1471296
3866,1449,10 9 3,13.5,1471233
3867,1452,10 9 4,13.5,1471233
3868,1464,10 1 0,14.0,1471206
3869,1467,10 1 1,14.0,1471206
3870,1449,3 4 3,14.0,1471120
3871,1453,6 4 0,14.0,1471065
3872,1457,6 4 1,14.0,1471065
3873,1446,14 12 9,13.0,1471034
3874,1449,14 12 10,13.0,1471034
3875,1448,10 2 9,13.5,1470744
3876,1451,10 2 10,13.5,1470744
3877,1455,11 13 0,13.5,1470698
3878,1455,13 2 7,13.5,1470640
3879,1459,13 2 8,13.5,1470640
3880,1456,13 9 1,13.5,1470640
3881,1460,13 9 2,13.5,1470640
3882,1449,9 5 8,13.5,1470617
3883,1446,13 8 14,13.0,1470518
3884,1453,12 5 5,13.5,1470405
3885,1457,12 5 6,13.5,1470405
3886,1449,9 12 2,13.5,1469990
3887,1460,15 5 3,13.5,1469875
3888,1464,15 5 4,13.5,1469875
3889,1447,13 15 8,13.0,1469770
3890,1450,5 0 4,14.0,1469767
3891,1454,5 0 5,14.0,1469767
3892,1458,8 0 2,14.0,1469767
3893,1462,8 0 3,14.0,1469767
3894,1450,11 8 3,13.5,1469716
3895,1454,11 8 4,13.5,1469716
3896,1451,4 3 3,14.0,1469577
3897,1447,15 11 9,13.0,1469535
3898,1451,15 11 10,13.0,1469535
3899,1455,7 3 0,14.0,1469468
3900,1459,7 3 1,14.0,1469468
3901,1465,11 0 0,14.0,1469445
3902,1469,11 0 1,14.0,1469445
3903,1457,12 12 0,13.5,1469279
3904,1458,14 8 1,13.5,1469071
3905,1461,14 8 2,13.5,1469071
3906,1449,11 1 9,13.5,1469015
3907,1453,11 1 10,13.5,1469015
3908,1447,10 4 7,13.5,1468997
3909,1451,10 4 8,13.5,1468997
3910,1446,15 4 15,13.0,1468988
3911,1448,14 7 14,13.0,1468920
3912,1457,14 1 7,13.5,1468859
3913,1461,14 1 8,13.5,1468859
3914,1455,13 4 5,13.5,1468734
3915,1458,13 4 6,13.5,1468734
3916,1447,10 11 1,13.5,1468578
3917,1451,10 11 2,13.5,1468578
3918,1448,9 7 6,13.5,1468528
3919,1445,13 10 12,13.0,1468410
3920,1448,14 14 8,13.0,1468374
3921,1452,12 7 3,13.5,1468153
3922,1456,12 7 4,13.5,1468153
3923,1449,5 2 2,14.0,1467987
3924,1453,5 2 3,14.0,1467987
3925,1457,8 2 0,14.0,1467824
3926,1461,8 2 1,14.0,1467824
3927,1459,13 11 0,13.5,1467816
3928,1459,15 7 1,13.5,1467458
3929,1463,15 7 2,13.5,1467458
3930,1450,4 5 1,14.0,1467448
3931,1449,11 3 7,13.5,1467332
3932,1452,11 3 8,13.5,1467332
3933,1446,15 6 13,13.0,1467277
3934,1449,15 6 14,13.0,1467277
3935,1451,12 0 9,13.5,1467239
3936,1455,12 0 10,13.5,1467239
3937,1447,9 0 12,13.5,1467135
3938,1449,11 10 1,13.5,1467122
3939,1453,11 10 2,13.5,1467122
3940,1459,15 0 7,13.5,1467031
3941,1462,15 0 8,13.5,1467031
3942,1456,14 3 5,13.5,1467017
3943,1460,14 3 6,13.5,1467017
3944,1448,9 14 0,13.5,1466996
3945,1450,10 6 6,13.5,1466971
3946,1446,15 13 7,13.0,1466935
3947,1450,15 13 8,13.0,1466935
3948,1447,14 9 12,13.0,1466873
3949,1454,13 6 3,13.5,1466545
3950,1457,13 6 4,13.5,1466545
3951,1451,6 1 2,14.0,1466349
3952,1455,6 1 3,14.0,1466349
3953,1460,14 10 0,13.5,1466309
3954,1447,9 9 4,13.5,1466160
3955,1458,9 1 0,14.0,1466133
3956,1462,9 1 1,14.0,1466133
3957,1452,5 4 1,14.0,1465922
3958,1450,10 13 0,13.5,1465644
3959,1450,12 2 7,13.5,1465620
3960,1454,12 2 8,13.5,1465620
3961,1451,12 9 1,13.5,1465620
3962,1455,12 9 2,13.5,1465620
3963,1448,11 5 5,13.5,1465369
3964,1452,11 5 6,13.5,1465369
3965,1445,15 8 11,13.0,1465292
3966,1449,15 8 12,13.0,1465292
3967,1458,15 2 5,13.5,1465254
3968,1462,15 2 6,13.5,1465254
3969,1455,14 5 3,13.5,1464892
3970,1459,14 5 4,13.5,1464892
3971,1462,15 9 0,13.5,1464757
3972,1449,10 8 4,13.5,1464665
3973,1453,7 0 2,14.0,1464664
3974,1456,7 0 3,14.0,1464664
3975,1446,14 11 10,13.0,1464554
3976,1460,10 0 0,14.0,1464395
3977,1464,10 0 1,14.0,1464395
3978,1450,6 3 0,14.0,1464348
3979,1454,6 3 1,14.0,1464348
3980,1452,11 12 0,13.5,1464247
3981,1453,13 8 1,13.5,1464074
3982,1456,13 8 2,13.5,1464074
3983,1445,15 15 5,13.0,1464060
3984,1449,15 15 6,13.0,1464060
3985,1448,10 1 10,13.5,1463967
3986,1452,13 1 7,13.5,1463863
3987,1456,13 1 8,13.5,1463863
3988,1450,12 4 5,13.5,1463721
3989,1453,12 4 6,13.5,1463721
3990,1457,15 4 3,13.5,1463193
3991,1461,15 4 4,13.5,1463193
3992,1447,11 7 3,13.5,1463125
3993,1451,11 7 4,13.5,1463125
3994,1448,15 10 10,13.0,1463033
3995,1454,12 11 0,13.5,1462806
3996,1452,7 2 0,14.0,1462727
3997,1456,7 2 1,14.0,1462727
3998,1454,14 7 1,13.5,1462483
3999,1458,14 7 2,13.5,1462483
4000,1447,10 3 8,13.5,1462290
4001,1450,11 0 10,13.5,1462214
4002,1448,10 10 2,13.5,1462080
4003,1454,14 0 7,13.5,1462058
4004,1457,14 0 8,13.5,1462058
4005,1451,13 3 5,13.5,1462027
4006,1455,13 3 6,13.5,1462027
4007,1445,14 13 8,13.0,1461962
4008,1449,12 6 3,13.5,1461540
4009,1452,12 6 4,13.5,1461540
4010,1455,13 10 0,13.5,1461321
4011,1450,5 1 3,14.0,1461222
4012,1453,8 1 0,14.0,1461060
4013,1457,8 1 1,14.0,1461060
4014,1456,15 6 1,13.5,1460848
4015,1460,15 6 2,13.5,1460848
4016,1446,15 5 14,13.0,1460637
4017,1449,11 2 8,13.5,1460601
4018,1450,11 9 2,13.5,1460601
4019,1447,15 12 8,13.0,1460501
4020,1453,14 2 5,13.5,1460288
4021,1457,14 2 6,13.5,1460288
4022,1450,13 5 3,13.5,1459909
4023,1454,13 5 4,13.5,1459909
4024,1457,14 9 0,13.5,1459792
4025,1451,6 0 3,14.0,1459560
4026,1455,9 0 0,14.0,1459345
4027,1459,9 0 1,14.0,1459345
4028,1448,12 8 1,13.5,1459078
4029,1451,12 8 2,13.5,1459078
4030,1447,12 1 7,13.5,1458866
4031,1451,12 1 8,13.5,1458866
4032,1445,15 7 12,13.0,1458721
4033,1448,11 4 6,13.5,1458708
4034,1454,15 1 5,13.5,1458502
4035,1458,15 1 6,13.5,1458502
4036,1452,14 4 3,13.5,1458233
4037,1456,14 4 4,13.5,1458233
4038,1459,15 8 0,13.5,1458218
4039,1449,11 11 0,13.5,1457797
4040,1446,15 14 6,13.0,1457694
4041,1450,6 2 1,14.0,1457631
4042,1449,13 7 1,13.5,1457509
4043,1453,13 7 2,13.5,1457509
4044,1449,13 0 7,13.5,1457085
4045,1452,13 0 8,13.5,1457085
4046,1450,12 3 6,13.5,1457037
4047,1448,11 6 4,13.5,1456535
4048,1454,15 3 3,13.5,1456512
4049,1457,15 3 4,13.5,1456512
4050,1450,12 10 0,13.5,1456334
4051,1452,7 1 1,14.0,1455987
4052,1451,14 6 1,13.5,1455896
4053,1455,14 6 2,13.5,1455896
4054,1448,13 2 5,13.5,1455321
4055,1452,13 2 6,13.5,1455321
4056,1449,12 5 4,13.5,1454927
4057,1452,13 9 0,13.5,1454826
4058,1450,8 0 0,14.0,1454296
4059,1454,8 0 1,14.0,1454296
4060,1453,15 5 1,13.5,1454238
4061,1456,15 5 2,13.5,1454238
4062,1450,14 1 5,13.5,1453558
4063,1453,14 1 6,13.5,1453558
4064,1454,14 8 0,13.5,1453275
4065,1447,13 4 3,13.5,1453273
4066,1451,13 4 4,13.5,1453273
4067,1448,12 7 2,13.5,1452535
4068,1447,12 0 8,13.5,1452112
4069,1451,15 0 5,13.5,1451750
4070,1455,15 0 6,13.5,1451750
4071,1455,15 7 0,13.5,1451679
4072,1449,14 3 3,13.5,1451575
4073,1452,14 3 4,13.5,1451575
4074,1450,13 6 2,13.5,1450944
4075,1447,12 9 0,13.5,1449861
4076,1450,15 2 3,13.5,1449831
4077,1454,15 2 4,13.5,1449831
4078,1448,14 5 1,13.5,1449308
4079,1452,14 5 2,13.5,1449308
4080,1449,7 0 1,14.0,1449246
4081,1448,13 1 6,13.5,1448614
4082,1449,13 8 0,13.5,1448332
4083,1449,15 4 1,13.5,1447627
4084,1453,15 4 2,13.5,1447627
4085,1450,14 0 6,13.5,1446829
4086,1450,14 7 0,13.5,1446758
4087,1448,13 3 4,13.5,1446637
4088,1452,15 6 0,13.5,1445140
4089,1449,14 2 4,13.5,1444916
4090,1447,15 1 3,13.5,1443150
4091,1451,15 1 4,13.5,1443150
4092,1448,14 4 2,13.5,1442720
4093,1450,15 3 2,13.5,1441017
4094,1447,14 6 0,13.5,1440241
4095,1449,15 5 0,13.5,1438601
4096,1447,15 0 4,13.5,1436468
rank,cp,ivs,maxlevel,stat-product
1,1447,0 14 12,14.0,1602092
2,1498,0 11 14,14.0,1596915
3,1446,1 10 14,14.0,1595527
4,1497,0 13 12,14.0,1595096
5,1499,1 12 12,14.0,1593772
6,1496,0 15 10,14.0,1592997
7,1446,0 15 11,14.0,1592997
8,1498,1 14 10,14.0,1591736
9,1497,7 15 15,13.5,1590441
10,1447,2 13 10,14.0,1590425
11,1495,0 10 14,14.0,1589849
12,1498,0 10 15,14.0,1589849
13,1499,8 14 15,13.5,1589043
14,1497,1 9 14,14.0,1588436
15,1447,1 9 15,14.0,1588436
16,1499,2 15 8,14.0,1588170
17,1494,0 12 12,14.0,1588100
18,1498,0 12 13,14.0,1588100
19,1499,2 8 14,14.0,1586972
20,1496,1 11 12,14.0,1586751
21,1446,1 11 13,14.0,1586751
22,1493,0 14 10,14.0,1586071
23,1497,0 14 11,14.0,1586071
24,1445,9 15 13,13.5,1585509
25,1498,2 10 12,14.0,1585351
26,1492,6 15 15,13.5,1584899
27,1495,1 13 10,14.0,1584785
28,1499,1 13 11,14.0,1584785
29,1446,3 9 12,14.0,1583902
30,1494,7 14 15,13.5,1583526
31,1497,2 12 10,14.0,1583449
32,1491,0 9 14,14.0,1582783
33,1495,0 9 15,14.0,1582783
34,1494,1 15 8,14.0,1582538
35,1498,1 15 9,14.0,1582538
36,1496,8 13 15,13.5,1582104
37,1499,3 11 10,14.0,1582064
38,1493,1 8 14,14.0,1581344
39,1497,1 8 15,14.0,1581344
40,1496,2 14 8,14.0,1581265
41,1446,2 14 9,14.0,1581265
42,1491,0 11 12,14.0,1581104
43,1494,0 11 13,14.0,1581104
44,1498,9 12 15,13.5,1580634
45,1495,8 15 13,13.5,1580022
46,1499,8 15 14,13.5,1580022
47,1498,3 13 8,14.0,1579942
48,1495,2 7 14,14.0,1579856
49,1499,2 7 15,14.0,1579856
50,1493,1 10 12,14.0,1579730
51,1496,1 10 13,14.0,1579730
52,1487,5 15 15,13.5,1579357
53,1490,0 13 10,14.0,1579145
54,1493,0 13 11,14.0,1579145
55,1444,10 11 15,13.5,1579116
56,1449,0 12 0,14.5,1578998
57,1497,9 14 13,13.5,1578615
58,1447,4 12 8,14.0,1578571
59,1497,3 6 14,14.0,1578316
60,1495,2 9 12,14.0,1578305
61,1498,2 9 13,14.0,1578305
62,1449,0 5 6,14.5,1578128
63,1489,6 14 15,13.5,1578008
64,1492,1 12 10,14.0,1577834
65,1495,1 12 11,14.0,1577834
66,1497,3 15 6,14.0,1577538
67,1499,10 13 13,13.5,1577160
68,1489,0 15 8,14.0,1576906
69,1492,0 15 9,14.0,1576906
70,1497,3 8 12,14.0,1576831
71,1447,3 8 13,14.0,1576831
72,1499,4 5 14,14.0,1576726
73,1491,7 13 15,13.5,1576611
74,1494,2 11 10,14.0,1576473
75,1498,2 11 11,14.0,1576473
76,1499,0 7 4,14.5,1576389
77,1499,4 14 6,14.0,1576230
78,1488,0 8 14,14.0,1575717
79,1492,0 8 15,14.0,1575717
80,1491,1 14 8,14.0,1575657
81,1495,1 14 9,14.0,1575657
82,1498,4 7 12,14.0,1575307
83,1493,8 12 15,13.5,1575165
84,1496,3 10 10,14.0,1575064
85,1499,3 10 11,14.0,1575064
86,1498,10 15 11,13.5,1574924
87,1490,7 15 13,13.5,1574536
88,1494,7 15 14,13.5,1574536
89,1498,0 9 2,14.5,1574360
90,1493,2 13 8,14.0,1574360
91,1497,2 13 9,14.0,1574360
92,1490,1 7 14,14.0,1574253
93,1494,1 7 15,14.0,1574253
94,1487,0 10 12,14.0,1574108
95,1491,0 10 13,14.0,1574108
96,1482,4 15 15,13.5,1573816
97,1447,5 6 12,14.0,1573733
98,1495,9 11 15,13.5,1573671
99,1498,4 9 10,14.0,1573604
100,1444,11 14 11,13.5,1573484
101,1498,0 0 10,14.5,1573418
102,1492,8 14 13,13.5,1573153
103,1496,8 14 14,13.5,1573153
104,1495,3 12 8,14.0,1573013
105,1499,3 12 9,14.0,1573013
106,1449,1 8 2,14.5,1572930
107,1492,2 6 14,14.0,1572739
108,1496,2 6 15,14.0,1572739
109,1489,1 9 12,14.0,1572709
110,1493,1 9 13,14.0,1572709
111,1484,5 14 15,13.5,1572491
112,1498,0 2 8,14.5,1572332
113,1446,5 15 4,14.0,1572309
114,1486,0 12 10,14.0,1572219
115,1490,0 12 11,14.0,1572219
116,1496,10 10 15,13.5,1572129
117,1446,5 8 10,14.0,1572095
118,1497,0 11 0,14.5,1572042
119,1492,2 15 6,14.0,1571964
120,1496,2 15 7,14.0,1571964
121,1494,9 13 13,13.5,1571722
122,1498,9 13 14,13.5,1571722
123,1497,4 11 8,14.0,1571617
124,1491,2 8 12,14.0,1571259
125,1495,2 8 13,14.0,1571259
126,1494,3 5 14,14.0,1571174
127,1497,3 5 15,14.0,1571174
128,1486,6 13 15,13.5,1571117
129,1497,0 4 6,14.5,1570955
130,1488,1 11 10,14.0,1570883
131,1492,1 11 11,14.0,1570883
132,1494,3 14 6,14.0,1570679
133,1498,3 14 7,14.0,1570679
134,1499,1 10 0,14.5,1570675
135,1448,1 1 8,14.5,1570675
136,1498,11 9 15,13.5,1570539
137,1496,10 12 13,13.5,1570243
138,1499,10 12 14,13.5,1570243
139,1499,5 10 8,14.0,1570173
140,1485,0 14 8,14.0,1570050
141,1489,0 14 9,14.0,1570050
142,1493,3 7 12,14.0,1569760
143,1497,3 7 13,14.0,1569760
144,1488,7 12 15,13.5,1569696
145,1496,4 4 14,14.0,1569559
146,1499,4 4 15,14.0,1569559
147,1490,2 10 10,14.0,1569498
148,1494,2 10 11,14.0,1569498
149,1493,9 15 11,13.5,1569493
150,1497,9 15 12,13.5,1569493
151,1499,1 3 6,14.5,1569366
152,1496,4 13 6,14.0,1569346
153,1446,4 13 7,14.0,1569346
154,1496,0 6 4,14.5,1569288
155,1448,0 6 5,14.5,1569288
156,1485,6 15 13,13.5,1569050
157,1488,6 15 14,13.5,1569050
158,1445,12 8 15,13.5,1568901
159,1487,1 13 8,14.0,1568777
160,1491,1 13 9,14.0,1568777
161,1498,11 11 13,13.5,1568716
162,1485,0 7 14,14.0,1568651
163,1488,0 7 15,14.0,1568651
164,1476,3 15 15,13.5,1568274
165,1489,8 11 15,13.5,1568226
166,1495,4 6 12,14.0,1568211
167,1499,4 6 13,14.0,1568211
168,1495,10 14 11,13.5,1568077
169,1499,10 14 12,13.5,1568077
170,1492,3 9 10,14.0,1568063
171,1496,3 9 11,14.0,1568063
172,1498,5 12 6,14.0,1567965
173,1498,5 3 14,14.0,1567894
174,1498,1 5 4,14.5,1567767
175,1487,7 14 13,13.5,1567690
176,1490,7 14 14,13.5,1567690
177,1490,2 12 8,14.0,1567455
178,1493,2 12 9,14.0,1567455
179,1495,0 8 2,14.5,1567332
180,1499,0 8 3,14.5,1567332
181,1487,1 6 14,14.0,1567162
182,1490,1 6 15,14.0,1567162
183,1499,12 10 13,13.5,1567142
184,1484,0 9 12,14.0,1567112
185,1488,0 9 13,14.0,1567112
186,1478,4 14 15,13.5,1566973
187,1495,4 15 4,14.0,1566792
188,1498,4 15 5,14.0,1566792
189,1491,9 10 15,13.5,1566708
190,1497,11 13 11,13.5,1566613
191,1445,11 13 12,13.5,1566613
192,1497,5 5 12,14.0,1566612
193,1494,4 8 10,14.0,1566579
194,1498,4 8 11,14.0,1566579
195,1446,6 11 6,14.0,1566535
196,1486,1 15 6,14.0,1566390
197,1490,1 15 7,14.0,1566390
198,1489,8 13 13,13.5,1566283
199,1492,8 13 14,13.5,1566283
200,1448,2 4 4,14.5,1566194
201,1499,6 2 14,14.0,1566178
202,1491,3 11 8,14.0,1566083
203,1495,3 11 9,14.0,1566083
204,1497,1 7 2,14.5,1565876
205,1486,1 8 12,14.0,1565688
206,1490,1 8 13,14.0,1565688
207,1480,5 13 15,13.5,1565624
208,1489,2 5 14,14.0,1565623
209,1492,2 5 15,14.0,1565623
210,1497,5 14 4,14.0,1565473
211,1447,5 14 5,14.0,1565473
212,1483,0 11 10,14.0,1565293
213,1487,0 11 11,14.0,1565293
214,1493,10 9 15,13.5,1565142
215,1488,2 14 6,14.0,1565129
216,1492,2 14 7,14.0,1565129
217,1499,12 12 11,13.5,1565101
218,1494,0 1 8,14.5,1565086
219,1498,0 1 9,14.5,1565086
220,1494,0 10 0,14.5,1565086
221,1498,0 10 1,14.5,1565086
222,1496,5 7 10,14.0,1565045
223,1446,5 7 11,14.0,1565045
224,1499,6 4 12,14.0,1564963
225,1491,9 12 13,13.5,1564828
226,1494,9 12 14,13.5,1564828
227,1493,4 10 8,14.0,1564663
228,1497,4 10 9,14.0,1564663
229,1499,2 6 2,14.5,1564370
230,1496,11 15 9,13.5,1564229
231,1444,11 15 10,13.5,1564229
232,1482,6 12 15,13.5,1564226
233,1488,2 7 12,14.0,1564213
234,1492,2 7 13,14.0,1564213
235,1499,6 13 4,14.0,1564105
236,1488,8 15 11,13.5,1564063
237,1491,8 15 12,13.5,1564063
238,1490,3 4 14,14.0,1564033
239,1494,3 4 15,14.0,1564033
240,1485,1 10 10,14.0,1563932
241,1489,1 10 11,14.0,1563932
242,1490,3 13 6,14.0,1563821
243,1494,3 13 7,14.0,1563821
244,1493,0 3 6,14.5,1563781
245,1497,0 3 7,14.5,1563781
246,1496,1 9 0,14.5,1563695
247,1448,1 9 1,14.5,1563695
248,1480,5 15 13,13.5,1563564
249,1483,5 15 14,13.5,1563564
250,1445,13 11 11,13.5,1563543
251,1495,11 8 15,13.5,1563528
252,1498,6 6 10,14.0,1563462
253,1496,1 0 8,14.5,1563404
254,1448,1 0 9,14.5,1563404
255,1492,10 11 13,13.5,1563325
256,1496,10 11 14,13.5,1563325
257,1482,0 13 8,14.0,1563194
258,1486,0 13 9,14.0,1563194
259,1495,5 9 8,14.0,1563194
260,1499,5 9 9,14.0,1563194
261,1484,7 11 15,13.5,1562781
262,1498,12 14 9,13.5,1562780
263,1471,2 15 15,13.5,1562733
264,1447,7 12 4,14.0,1562690
265,1490,3 6 12,14.0,1562689
266,1494,3 6 13,14.0,1562689
267,1490,9 14 11,13.5,1562669
268,1493,9 14 12,13.5,1562669
269,1487,2 9 10,14.0,1562522
270,1491,2 9 11,14.0,1562522
271,1492,4 12 6,14.0,1562463
272,1496,4 12 7,14.0,1562463
273,1492,4 3 14,14.0,1562392
274,1496,4 3 15,14.0,1562392
275,1498,2 8 0,14.5,1562254
276,1482,6 14 13,13.5,1562228
277,1485,6 14 14,13.5,1562228
278,1493,0 5 4,14.5,1562187
279,1496,0 5 5,14.5,1562187
280,1495,1 2 6,14.5,1562167
281,1499,1 2 7,14.5,1562167
282,1484,1 12 8,14.0,1561896
283,1488,1 12 9,14.0,1561896
284,1497,12 7 15,13.5,1561865
285,1446,7 5 10,14.0,1561830
286,1494,11 10 13,13.5,1561775
287,1498,11 10 14,13.5,1561775
288,1497,6 8 8,14.0,1561676
289,1481,0 6 14,14.0,1561585
290,1485,0 6 15,14.0,1561585
291,1473,3 14 15,13.5,1561456
292,1497,6 15 2,14.0,1561390
293,1486,8 10 15,13.5,1561287
294,1499,13 13 9,13.5,1561284
295,1489,3 15 4,14.0,1561275
296,1493,3 15 5,14.0,1561275
297,1492,10 13 11,13.5,1561229
298,1495,10 13 12,13.5,1561229
299,1492,4 5 12,14.0,1561115
300,1495,4 5 13,14.0,1561115
301,1489,3 8 10,14.0,1561063
302,1493,3 8 11,14.0,1561063
303,1494,5 11 6,14.0,1561058
304,1498,5 11 7,14.0,1561058
305,1483,7 13 13,13.5,1560845
306,1487,7 13 14,13.5,1560845
307,1481,0 15 6,14.0,1560815
308,1485,0 15 7,14.0,1560815
309,1448,3 7 0,14.5,1560763
310,1494,5 2 14,14.0,1560702
311,1498,5 2 15,14.0,1560702
312,1494,1 4 4,14.5,1560640
313,1498,1 4 5,14.5,1560640
314,1486,2 11 8,14.0,1560549
315,1490,2 11 9,14.0,1560549
316,1497,2 1 6,14.5,1560502
317,1492,0 7 2,14.5,1560304
318,1495,0 7 3,14.5,1560304
319,1496,12 9 13,13.5,1560177
320,1444,12 9 14,13.5,1560177
321,1498,13 6 15,13.5,1560155
322,1475,4 13 15,13.5,1560130
323,1481,0 8 12,14.0,1560116
324,1484,0 8 13,14.0,1560116
325,1499,7 7 8,14.0,1560109
326,1483,1 5 14,14.0,1560071
327,1487,1 5 15,14.0,1560071
328,1499,7 14 2,14.0,1560037
329,1491,4 14 4,14.0,1559980
330,1495,4 14 5,14.0,1559980
331,1488,9 9 15,13.5,1559745
332,1493,11 12 11,13.5,1559742
333,1497,11 12 12,13.5,1559742
334,1496,6 10 6,14.0,1559604
335,1447,6 10 7,14.0,1559604
336,1483,1 14 6,14.0,1559579
337,1487,1 14 7,14.0,1559579
338,1491,4 7 10,14.0,1559554
339,1495,4 7 11,14.0,1559554
340,1494,5 4 12,14.0,1559491
341,1497,5 4 13,14.0,1559491
342,1485,8 12 13,13.5,1559413
343,1489,8 12 14,13.5,1559413
344,1488,3 10 8,14.0,1559154
345,1492,3 10 9,14.0,1559154
346,1496,2 3 4,14.5,1559043
347,1449,2 3 5,14.5,1559043
348,1496,6 1 14,14.0,1558960
349,1446,6 1 15,14.0,1558960
350,1491,10 15 9,13.5,1558853
351,1494,10 15 10,13.5,1558853
352,1493,1 6 2,14.5,1558823
353,1497,1 6 3,14.5,1558823
354,1499,3 0 6,14.5,1558786
355,1477,5 12 15,13.5,1558757
356,1498,13 15 7,13.5,1558743
357,1483,1 7 12,14.0,1558667
358,1486,1 7 13,14.0,1558667
359,1493,5 13 4,14.0,1558637
360,1497,5 13 5,14.0,1558637
361,1483,7 15 11,13.5,1558632
362,1486,7 15 12,13.5,1558632
363,1498,13 8 13,13.5,1558531
364,1485,2 4 14,14.0,1558506
365,1489,2 4 15,14.0,1558506
366,1445,14 5 15,13.5,1558396
367,1480,0 10 10,14.0,1558367
368,1484,0 10 11,14.0,1558367
369,1485,2 13 6,14.0,1558295
370,1489,2 13 7,14.0,1558295
371,1495,12 11 11,13.5,1558207
372,1499,12 11 12,13.5,1558207
373,1490,10 8 15,13.5,1558155
374,1490,0 9 0,14.5,1558130
375,1494,0 9 1,14.5,1558130
376,1498,7 9 6,14.0,1558101
377,1474,4 15 13,13.5,1558078
378,1478,4 15 14,13.5,1558078
379,1493,5 6 10,14.0,1557996
380,1497,5 6 11,14.0,1557996
381,1487,9 11 13,13.5,1557934
382,1491,9 11 14,13.5,1557934
383,1491,0 0 8,14.5,1557840
384,1494,0 0 9,14.5,1557840
385,1495,6 3 12,14.0,1557817
386,1499,6 3 13,14.0,1557817
387,1490,4 9 8,14.0,1557709
388,1494,4 9 9,14.0,1557709
389,1492,11 14 9,13.5,1557428
390,1496,11 14 10,13.5,1557428
391,1498,3 2 4,14.5,1557394
392,1479,6 11 15,13.5,1557336
393,1495,2 5 2,14.5,1557291
394,1499,2 5 3,14.5,1557291
395,1445,14 14 7,13.5,1557262
396,1485,8 14 11,13.5,1557262
397,1488,8 14 12,13.5,1557262
398,1495,6 12 4,14.0,1557245
399,1499,6 12 5,14.0,1557245
400,1466,1 15 15,13.5,1557191
