rank,cp,ivs,maxlevel,stat-product
3181,193,6 5 2,40,133783
3182,184,3 12 3,40,133768
3183,189,5 9 0,40,133741
3184,190,5 9 1,40,133741
3185,187,4 9 3,40,133682
3186,184,3 3 12,40,133668
3187,181,2 15 3,40,133596
3188,181,2 7 10,40,133596
3189,181,2 7 11,40,133596
3190,189,5 0 9,40,133571
3191,198,8 0 2,40,133571
3192,178,1 14 7,40,133558
3193,187,4 5 7,40,133558
3194,175,0 12 12,40,133526
3195,178,1 10 10,40,133502
3196,178,1 10 11,40,133502
3197,192,6 1 5,40,133477
3198,193,6 1 6,40,133477
3199,195,7 1 3,40,133424
3200,183,3 4 10,40,133409
3201,184,3 4 11,40,133409
3202,183,3 9 5,40,133389
3203,184,3 9 6,40,133389
3204,180,2 12 5,40,133344
3205,181,2 12 6,40,133344
3206,190,5 6 3,40,133337
3207,189,5 1 8,40,133316
3208,192,6 6 0,40,133280
3209,193,6 6 1,40,133280
3210,181,2 8 9,40,133247
3211,177,1 5 15,40,133221
3212,184,3 13 2,40,133189
3213,186,4 6 5,40,133167
3214,187,4 6 6,40,133167
3215,197,8 1 0,40,133155
3216,198,8 1 1,40,133155
3217,187,4 0 12,40,133146
3218,187,4 10 2,40,133146
3219,174,0 13 10,40,133127
3220,175,0 13 11,40,133127
3221,192,6 2 4,40,133127
3222,177,1 11 9,40,133109
3223,183,3 5 9,40,133109
3224,174,0 8 15,40,133073
3225,180,2 2 15,40,133073
3226,177,1 15 5,40,133034
3227,178,1 15 6,40,133034
3228,189,5 2 7,40,133019
3229,195,7 2 2,40,133019
3230,177,1 6 14,40,132996
3231,186,4 1 10,40,132940
3232,187,4 1 11,40,132940
3233,183,3 10 4,40,132909
3234,180,2 3 14,40,132899
3235,181,2 9 8,40,132860
3236,189,5 7 2,40,132849
3237,180,2 13 4,40,132821
3238,174,0 9 14,40,132801
3239,183,3 6 8,40,132769
3240,177,1 7 13,40,132734
3241,186,4 7 4,40,132734
3242,192,6 3 3,40,132734
3243,174,0 14 9,40,132693
3244,186,4 2 9,40,132693
3245,180,2 4 13,40,132686
3246,188,5 3 5,40,132679
3247,190,5 3 6,40,132679
3248,177,1 12 8,40,132678
3249,186,4 11 0,40,132569
3250,183,3 14 0,40,132569
3251,184,3 14 1,40,132569
3252,187,4 11 1,40,132569
3253,194,7 3 0,40,132569
3254,195,7 3 1,40,132569
3255,183,3 0 14,40,132509
3256,174,0 10 13,40,132494
3257,177,1 8 12,40,132434
3258,180,2 5 12,40,132434
3259,181,2 10 7,40,132434
3260,186,4 3 8,40,132404
3261,183,3 7 7,40,132389
3262,183,3 11 3,40,132389
3263,183,3 1 13,40,132349
3264,188,5 8 0,40,132318
3265,189,5 8 1,40,132318
3266,192,6 4 2,40,132297
3267,188,5 4 4,40,132297
3268,186,4 8 3,40,132260
3269,180,2 14 3,40,132260
3270,174,0 15 8,40,132222
3271,177,1 13 7,40,132209
3272,174,0 11 12,40,132149
3273,183,3 2 12,40,132149
3274,180,2 6 10,40,132144
3275,180,2 6 11,40,132144
3276,177,1 9 10,40,132097
3277,177,1 9 11,40,132097
3278,186,4 4 7,40,132074
3279,182,3 8 5,40,131970
3280,179,2 11 5,40,131970
3281,180,2 11 6,40,131970
3282,183,3 8 6,40,131970
3283,191,6 0 5,40,131925
3284,192,6 0 6,40,131925
3285,182,3 3 10,40,131910
3286,183,3 3 11,40,131910
3287,188,5 5 3,40,131872
3288,194,7 0 3,40,131872
3289,183,3 12 2,40,131830
3290,191,6 5 0,40,131816
3291,192,6 5 1,40,131816
3292,180,2 7 9,40,131815
3293,173,0 12 10,40,131769
3294,174,0 12 11,40,131769
3295,188,5 0 8,40,131766
3296,186,4 9 2,40,131745
3297,176,1 4 15,40,131741
3298,177,1 10 9,40,131722
3299,176,1 14 5,40,131703
3300,177,1 14 6,40,131703
3301,185,4 5 5,40,131703
3302,186,4 5 6,40,131703
3303,180,2 15 2,40,131660
3304,173,0 7 15,40,131642
3305,182,3 4 9,40,131630
3306,196,8 0 0,40,131607
3307,197,8 0 1,40,131607
3308,191,6 1 4,40,131597
3309,179,2 1 15,40,131544
3310,176,1 5 14,40,131535
3311,182,3 9 4,40,131510
3312,188,5 1 7,40,131490
3313,194,7 1 2,40,131490
3314,179,2 12 4,40,131466
3315,180,2 8 8,40,131447
3316,188,5 6 2,40,131405
3317,185,4 0 10,40,131394
3318,186,4 0 11,40,131394
3319,173,0 8 14,40,131389
3320,179,2 2 14,40,131389
3321,173,0 13 9,40,131352
3322,177,1 11 8,40,131310
3323,182,3 5 8,40,131310
3324,176,1 6 13,40,131291
3325,185,4 6 4,40,131291
3326,182,3 13 0,40,131230
3327,183,3 13 1,40,131230
3328,191,6 2 3,40,131226
3329,179,2 3 13,40,131195
3330,185,4 10 0,40,131188
3331,186,4 10 1,40,131188
3332,187,5 2 5,40,131171
3333,188,5 2 6,40,131171
3334,185,4 1 9,40,131168
3335,176,1 15 4,40,131160
3336,173,0 9 13,40,131099
3337,193,7 2 0,40,131063
3338,194,7 2 1,40,131063
3339,180,2 9 7,40,131040
3340,177,1 7 12,40,131010
3341,182,3 10 3,40,131010
3342,179,2 4 12,40,130963
3343,182,3 6 7,40,130950
3344,179,2 13 3,40,130924
3345,185,4 2 8,40,130900
3346,173,0 14 8,40,130900
3347,187,5 7 0,40,130895
3348,188,5 7 1,40,130895
3349,177,1 12 7,40,130860
3350,185,4 7 3,40,130838
3351,182,3 0 13,40,130810
3352,187,5 3 4,40,130810
3353,191,6 3 2,40,130810
3354,173,0 10 12,40,130773
3355,176,1 8 10,40,130692
3356,177,1 8 11,40,130692
3357,179,2 5 10,40,130692
3358,179,2 5 11,40,130692
3359,182,3 1 12,40,130630
3360,179,2 10 5,40,130595
3361,180,2 10 6,40,130595
3362,185,4 3 7,40,130590
3363,181,3 7 5,40,130550
3364,182,3 7 6,40,130550
3365,182,3 11 2,40,130471
3366,173,0 15 7,40,130411
3367,172,0 11 10,40,130411
3368,173,0 11 11,40,130411
3369,181,3 2 10,40,130411
3370,182,3 2 11,40,130411
3371,187,5 4 3,40,130407
3372,179,2 6 9,40,130382
3373,175,1 13 5,40,130373
3374,176,1 13 6,40,130373
3375,190,6 4 0,40,130351
3376,191,6 4 1,40,130351
3377,185,4 8 2,40,130343
3378,179,2 14 2,40,130343
3379,176,1 9 9,40,130336
3380,175,1 3 15,40,130261
3381,184,4 4 5,40,130240
3382,185,4 4 6,40,130240
3383,172,0 6 15,40,130211
3384,181,3 3 9,40,130151
3385,181,3 8 4,40,130111
3386,178,2 11 4,40,130111
3387,175,1 4 14,40,130073
3388,190,6 0 4,40,130067
3389,179,2 7 8,40,130033
3390,178,2 0 15,40,130014
3391,172,0 12 9,40,130012
3392,172,0 7 14,40,129976
3393,193,7 0 2,40,129961
3394,187,5 5 2,40,129961
3395,187,5 0 7,40,129961
3396,176,1 10 8,40,129942
3397,181,3 12 0,40,129891
3398,182,3 12 1,40,129891
3399,178,2 1 14,40,129878
3400,181,3 4 8,40,129851
3401,175,1 14 4,40,129848
3402,175,1 5 13,40,129848
3403,184,4 5 4,40,129848
3404,184,4 9 0,40,129807
3405,185,4 9 1,40,129807
3406,178,2 15 0,40,129724
3407,179,2 15 1,40,129724
3408,190,6 1 3,40,129717
3409,172,0 8 13,40,129704
3410,178,2 2 13,40,129704
3411,186,5 1 5,40,129664
3412,187,5 1 6,40,129664
3413,179,2 8 7,40,129646
3414,184,4 0 9,40,129642
3415,181,3 9 3,40,129631
3416,178,2 12 3,40,129588
3417,176,1 6 12,40,129586
3418,172,0 13 8,40,129577
3419,192,7 1 0,40,129556
3420,193,7 1 1,40,129556
3421,176,1 11 7,40,129511
3422,181,3 5 7,40,129511
3423,178,2 3 12,40,129491
3424,186,5 6 0,40,129472
3425,187,5 6 1,40,129472
3426,184,4 6 3,40,129416
3427,172,0 9 12,40,129396
3428,184,4 1 8,40,129395
3429,186,5 2 4,40,129324
3430,190,6 2 2,40,129324
3431,175,1 7 10,40,129286
3432,176,1 7 11,40,129286
3433,175,1 15 3,40,129286
3434,178,2 4 10,40,129239
3435,178,2 4 11,40,129239
3436,178,2 9 5,40,129220
3437,179,2 9 6,40,129220
3438,180,3 6 5,40,129131
3439,181,3 6 6,40,129131
3440,181,3 0 12,40,129111
3441,181,3 10 2,40,129111
3442,184,4 2 7,40,129106
3443,172,0 14 7,40,129106
3444,172,0 10 10,40,129052
3445,172,0 10 11,40,129052
3446,175,1 12 5,40,129043
3447,176,1 12 6,40,129043
3448,178,2 13 2,40,129027
3449,175,1 8 9,40,128949
3450,178,2 5 9,40,128949
3451,184,4 7 2,40,128942
3452,186,5 3 3,40,128942
3453,180,3 1 10,40,128912
3454,181,3 1 11,40,128912
3455,189,6 3 0,40,128887
3456,190,6 3 1,40,128887
3457,171,0 5 15,40,128780
3458,174,1 2 15,40,128780
3459,183,4 3 5,40,128777
3460,184,4 3 6,40,128777
3461,178,2 10 4,40,128755
3462,180,3 7 4,40,128712
3463,172,0 11 9,40,128672
3464,180,3 2 9,40,128672
3465,178,2 6 8,40,128620
3466,174,1 3 14,40,128612
3467,171,0 15 5,40,128599
3468,172,0 15 6,40,128599
3469,175,1 9 8,40,128574
3470,171,0 6 14,40,128563
3471,180,3 11 0,40,128552
3472,181,3 11 1,40,128552
3473,174,1 13 4,40,128537
3474,186,5 4 2,40,128517
3475,183,4 8 0,40,128426
3476,177,2 14 0,40,128426
3477,178,2 14 1,40,128426
3478,184,4 8 1,40,128426
3479,174,1 4 13,40,128406
3480,183,4 4 4,40,128406
3481,180,3 3 8,40,128392
3482,177,2 0 14,40,128368
3483,171,0 7 13,40,128310
3484,172,0 12 8,40,128255
3485,178,2 7 7,40,128252
3486,177,2 11 3,40,128252
3487,180,3 8 3,40,128252
3488,177,2 1 13,40,128213
3489,189,6 0 3,40,128209
3490,175,1 5 12,40,128162
3491,175,1 10 7,40,128162
3492,185,5 0 5,40,128156
3493,186,5 0 6,40,128156
3494,180,3 4 7,40,128072
3495,191,7 0 0,40,128050
3496,185,5 5 0,40,128050
3497,186,5 5 1,40,128050
3498,192,7 0 1,40,128050
3499,172,0 8 12,40,128020
3500,177,2 2 12,40,128020
3501,174,1 14 3,40,127993
3502,183,4 5 3,40,127993
3503,183,4 0 8,40,127890
3504,174,1 6 10,40,127881
3505,175,1 6 11,40,127881
3506,177,2 8 5,40,127845
3507,178,2 8 6,40,127845
3508,185,5 1 4,40,127837
3509,189,6 1 2,40,127837
3510,171,0 13 7,40,127802
3511,177,2 3 10,40,127787
3512,177,2 3 11,40,127787
3513,180,3 9 2,40,127752
3514,174,1 11 5,40,127712
3515,175,1 11 6,40,127712
3516,179,3 5 5,40,127712
3517,180,3 5 6,40,127712
3518,177,2 12 2,40,127710
3519,171,0 9 10,40,127694
3520,172,0 9 11,40,127694
3521,183,4 1 7,40,127622
3522,174,1 7 9,40,127563
3523,183,4 6 2,40,127540
3524,177,2 4 9,40,127516
3525,185,5 2 3,40,127476
3526,187,6 2 0,40,127422
3527,189,6 2 1,40,127422
3528,174,1 15 2,40,127413
3529,179,3 0 10,40,127413
3530,180,3 0 11,40,127413
3531,177,2 9 4,40,127400
3532,170,0 4 15,40,127350
3533,171,0 10 9,40,127331
3534,182,4 2 5,40,127313
3535,183,4 2 6,40,127313
3536,170,0 14 5,40,127313
3537,171,0 14 6,40,127313
3538,179,3 6 4,40,127313
3539,173,1 1 15,40,127300
3540,174,1 12 4,40,127225
3541,179,3 10 0,40,127213
3542,180,3 10 1,40,127213
3543,174,1 8 8,40,127207
3544,177,2 5 8,40,127207
3545,179,3 1 9,40,127193
3546,170,0 5 14,40,127150
3547,173,1 2 14,40,127150
3548,176,2 13 0,40,127129
3549,177,2 13 1,40,127129
3550,185,5 3 2,40,127073
3551,182,4 7 0,40,127045
3552,183,4 7 1,40,127045
3553,174,1 3 13,40,126963
3554,182,4 3 4,40,126963
3555,171,0 11 8,40,126933
3556,179,3 2 8,40,126933
3557,177,2 10 3,40,126916
3558,171,0 6 13,40,126915
3559,179,3 7 3,40,126873
3560,177,2 6 7,40,126858
3561,174,1 9 7,40,126813
3562,170,0 15 4,40,126788
3563,174,1 4 12,40,126738
3564,176,2 0 13,40,126722
3565,174,1 13 3,40,126701
3566,171,0 7 12,40,126643
3567,179,3 3 7,40,126633
3568,184,5 4 0,40,126627
3569,185,5 4 1,40,126627
3570,182,4 4 3,40,126571
3571,176,2 1 12,40,126548
3572,171,0 12 7,40,126498
3573,173,1 5 10,40,126476
3574,174,1 5 11,40,126476
3575,176,2 7 5,40,126471
3576,177,2 7 6,40,126471
3577,179,3 8 2,40,126393
3578,176,2 11 2,40,126393
3579,173,1 10 5,40,126382
3580,174,1 10 6,40,126382
3581,187,6 0 2,40,126351
3582,184,5 0 4,40,126351
3583,170,0 8 10,40,126335
3584,171,0 8 11,40,126335
3585,176,2 2 10,40,126335
3586,176,2 2 11,40,126335
3587,178,3 4 5,40,126293
3588,179,3 4 6,40,126293
3589,173,1 6 9,40,126176
3590,173,1 14 2,40,126138
3591,182,4 0 7,40,126138
3592,182,4 5 2,40,126138
3593,176,2 3 9,40,126084
3594,176,2 8 4,40,126045
3595,170,0 13 5,40,126027
3596,171,0 13 6,40,126027
3597,184,5 1 3,40,126011
3598,170,0 9 9,40,125991
3599,186,6 1 0,40,125957
3600,187,6 1 1,40,125957
3601,169,0 3 15,40,125919
3602,173,1 11 4,40,125914
3603,178,3 5 4,40,125914
3604,178,3 9 0,40,125874
3605,179,3 9 1,40,125874
3606,181,4 1 5,40,125850
3607,182,4 1 6,40,125850
3608,173,1 7 8,40,125839
3609,175,2 12 0,40,125832
3610,176,2 12 1,40,125832
3611,172,1 0 15,40,125820
3612,176,2 4 8,40,125793
3613,170,0 4 14,40,125738
3614,178,3 0 9,40,125714
3615,172,1 1 14,40,125689
3616,181,4 6 0,40,125664
3617,182,4 6 1,40,125664
3618,184,5 2 2,40,125629
3619,170,0 10 8,40,125611
3620,176,2 9 3,40,125580
3621,172,1 15 0,40,125539
3622,173,1 15 1,40,125539
3623,170,0 5 13,40,125520
3624,170,0 14 4,40,125520
3625,173,1 2 13,40,125520
3626,181,4 2 4,40,125520
3627,178,3 6 3,40,125494
3628,178,3 1 8,40,125474
3629,173,1 8 7,40,125464
3630,176,2 5 7,40,125464
3631,173,1 12 3,40,125408
3632,173,1 3 12,40,125314
3633,170,0 6 12,40,125267
3634,183,5 3 0,40,125204
3635,184,5 3 1,40,125204
3636,170,0 11 7,40,125194
3637,178,3 2 7,40,125194
3638,181,4 3 3,40,125149
3639,175,2 6 5,40,125096
3640,176,2 6 6,40,125096
3641,175,2 0 12,40,125077
3642,176,2 10 2,40,125077
3643,172,1 4 10,40,125070
3644,173,1 4 11,40,125070
3645,172,1 9 5,40,125052
3646,173,1 9 6,40,125052
3647,178,3 7 2,40,125034
3648,169,0 15 3,40,124977
3649,169,0 7 10,40,124977
3650,170,0 7 11,40,124977
3651,175,2 1 10,40,124883
3652,175,2 1 11,40,124883
3653,177,3 3 5,40,124874
3654,178,3 3 6,40,124874
3655,173,1 13 2,40,124864
3656,172,1 5 9,40,124789
3657,169,0 12 5,40,124741
3658,170,0 12 6,40,124741
3659,181,4 4 2,40,124737
3660,175,2 7 4,40,124689
3661,169,0 8 9,40,124651
3662,175,2 2 9,40,124651
3663,172,1 10 4,40,124602
3664,183,5 0 3,40,124546
3665,177,3 8 0,40,124535
3666,174,2 11 0,40,124535
3667,175,2 11 1,40,124535
3668,178,3 8 1,40,124535
3669,177,3 4 4,40,124515
3670,185,6 0 0,40,124493
3671,186,6 0 1,40,124493
3672,168,0 2 15,40,124488
3673,172,1 6 8,40,124471
3674,180,4 0 5,40,124387
3675,181,4 0 6,40,124387
3676,175,2 3 8,40,124380
3677,169,0 3 14,40,124325
3678,169,0 9 8,40,124288
3679,171,1 14 0,40,124284
3680,172,1 14 1,40,124284
3681,180,4 5 0,40,124284
3682,181,4 5 1,40,124284
3683,169,0 13 4,40,124252
3684,175,2 8 3,40,124244
3685,171,1 0 14,40,124227
3686,183,5 1 2,40,124185
3687,169,0 4 13,40,124125
3688,172,1 7 7,40,124115
3689,172,1 11 3,40,124115
3690,177,3 5 3,40,124115
3691,172,1 1 13,40,124077
3692,180,4 1 4,40,124077
3693,175,2 4 7,40,124070
3694,177,3 0 8,40,124015
3695,169,0 5 12,40,123890
3696,169,0 10 7,40,123890
3697,172,1 2 12,40,123890
3698,182,5 2 0,40,123781
3699,183,5 2 1,40,123781
3700,175,2 9 2,40,123760
3701,177,3 1 7,40,123755
3702,180,4 2 3,40,123727
3703,169,0 14 3,40,123727
3704,171,1 8 5,40,123721
3705,172,1 8 6,40,123721
3706,174,2 5 5,40,123721
3707,175,2 5 6,40,123721
3708,177,3 6 2,40,123675
3709,171,1 3 10,40,123665
3710,172,1 3 11,40,123665
3711,168,0 6 10,40,123618
3712,169,0 6 11,40,123618
3713,172,1 12 2,40,123590
3714,168,0 11 5,40,123455
3715,169,0 11 6,40,123455
3716,176,3 2 5,40,123455
3717,177,3 2 6,40,123455
3718,173,2 0 10,40,123431
3719,174,2 0 11,40,123431
3720,171,1 4 9,40,123403
3721,180,4 3 2,40,123335
3722,174,2 6 4,40,123334
3723,168,0 7 9,40,123310
3724,171,1 9 4,40,123290
3725,173,2 10 0,40,123237
3726,175,2 10 1,40,123237
3727,174,2 1 9,40,123218
3728,176,3 7 0,40,123195
3729,177,3 7 1,40,123195
3730,168,0 15 2,40,123166
3731,176,3 3 4,40,123116
3732,171,1 5 8,40,123103
3733,167,0 1 15,40,123057
3734,171,1 13 0,40,123028
3735,172,1 13 1,40,123028
3736,168,0 12 4,40,122984
3737,168,0 8 8,40,122966
3738,174,2 2 8,40,122966
3739,168,0 2 14,40,122912
3740,174,2 7 3,40,122908
3741,179,4 4 0,40,122903
3742,180,4 4 1,40,122903
3743,171,1 10 3,40,122822
3744,171,1 6 7,40,122766
3745,182,5 0 2,40,122741
3746,176,3 4 3,40,122736
3747,168,0 3 13,40,122731
3748,174,2 3 7,40,122676
3749,171,1 0 13,40,122635
3750,179,4 0 4,40,122635
3751,168,0 9 7,40,122586
3752,168,0 4 12,40,122513
3753,168,0 13 3,40,122477
3754,171,1 1 12,40,122466
3755,174,2 8 2,40,122444
3756,170,1 7 5,40,122391
3757,171,1 7 6,40,122391
3758,181,5 1 0,40,122359
3759,182,5 1 1,40,122359
3760,173,2 4 5,40,122347
3761,174,2 4 6,40,122347
3762,171,1 11 2,40,122316
3763,176,3 0 7,40,122316
3764,176,3 5 2,40,122316
3765,179,4 1 3,40,122305
3766,167,0 5 10,40,122260
3767,168,0 5 11,40,122260
3768,170,1 2 10,40,122260
3769,171,1 2 11,40,122260
3770,167,0 10 5,40,122169
3771,168,0 10 6,40,122169
3772,175,3 1 5,40,122036
3773,176,3 1 6,40,122036
3774,170,1 3 9,40,122016
3775,170,1 8 4,40,121979
3776,173,2 5 4,40,121979
3777,167,0 6 9,40,121970
3778,173,2 9 0,40,121940
3779,174,2 9 1,40,121940
3780,179,4 2 2,40,121934
3781,168,0 14 2,40,121934
3782,175,3 6 0,40,121856
3783,176,3 6 1,40,121856
3784,173,2 0 9,40,121785
3785,170,1 12 0,40,121773
3786,171,1 12 1,40,121773
3787,170,1 4 8,40,121735
3788,167,0 11 4,40,121717
3789,175,3 2 4,40,121717
3790,167,0 7 8,40,121644
3791,166,0 0 15,40,121626
3792,173,2 6 3,40,121572
3793,173,2 1 8,40,121553
3794,170,1 9 3,40,121529
3795,178,4 3 0,40,121522
3796,179,4 3 1,40,121522
3797,167,0 1 14,40,121499
3798,170,1 5 7,40,121417
3799,175,3 3 3,40,121357
3800,166,0 15 0,40,121354
3801,167,0 15 1,40,121354
3802,167,0 2 13,40,121336
3803,167,0 8 7,40,121282
3804,173,2 2 7,40,121282
3805,167,0 12 3,40,121227
3806,167,0 3 12,40,121137
3807,173,2 7 2,40,121127
3808,169,1 6 5,40,121061
3809,170,1 6 6,40,121061
3810,170,1 0 12,40,121042
3811,170,1 10 2,40,121042
3812,172,2 3 5,40,120972
3813,173,2 3 6,40,120972
3814,175,3 4 2,40,120957
3815,180,5 0 0,40,120936
3816,181,5 0 1,40,120936
3817,166,0 4 10,40,120901
3818,167,0 4 11,40,120901
3819,166,0 9 5,40,120883
3820,167,0 9 6,40,120883
3821,178,4 0 3,40,120883
3822,169,1 1 10,40,120855
3823,170,1 1 11,40,120855
3824,167,0 13 2,40,120702
3825,169,1 7 4,40,120667
3826,172,2 8 0,40,120643
3827,173,2 8 1,40,120643
3828,166,0 5 9,40,120630
3829,169,1 2 9,40,120630
3830,172,2 4 4,40,120623
3831,174,3 0 5,40,120617
3832,175,3 0 6,40,120617
3833,178,4 1 2,40,120532
3834,169,1 11 0,40,120517
3835,170,1 11 1,40,120517
3836,174,3 5 0,40,120517
3837,175,3 5 1,40,120517
3838,166,0 10 4,40,120449
3839,169,1 3 8,40,120367
3840,166,0 6 8,40,120322
3841,174,3 1 4,40,120317
3842,169,1 8 3,40,120236
3843,172,2 5 3,40,120236
3844,177,4 2 0,40,120141
3845,178,4 2 1,40,120141
3846,166,0 14 0,40,120141
3847,167,0 14 1,40,120141
3848,172,2 0 8,40,120139
3849,166,0 0 14,40,120086
3850,169,1 4 7,40,120068
3851,166,0 11 3,40,119978
3852,166,0 7 7,40,119978
3853,174,3 2 3,40,119978
3854,166,0 1 13,40,119941
3855,172,2 1 7,40,119888
3856,172,2 6 2,40,119810
3857,169,1 9 2,40,119768
3858,166,0 2 12,40,119760
3859,168,1 5 5,40,119730
3860,169,1 5 6,40,119730
3861,174,3 3 2,40,119598
3862,165,0 8 5,40,119597
3863,166,0 8 6,40,119597
3864,171,2 2 5,40,119597
3865,172,2 2 6,40,119597
3866,165,0 3 10,40,119543
3867,166,0 3 11,40,119543
3868,166,0 12 2,40,119471
3869,168,1 0 10,40,119449
3870,169,1 0 11,40,119449
3871,168,1 6 4,40,119356
3872,171,2 7 0,40,119346
3873,172,2 7 1,40,119346
3874,165,0 4 9,40,119289
3875,171,2 3 4,40,119268
3876,168,1 10 0,40,119262
3877,169,1 10 1,40,119262
3878,168,1 1 9,40,119243
3879,165,0 9 4,40,119181
3880,173,3 4 0,40,119178
3881,174,3 4 1,40,119178
3882,177,4 0 2,40,119131
3883,165,0 5 8,40,119000
3884,168,1 2 8,40,119000
3885,168,1 7 3,40,118943
3886,165,0 13 0,40,118927
3887,166,0 13 1,40,118927
3888,173,3 0 4,40,118918
3889,171,2 4 3,40,118900
3890,176,4 1 0,40,118760
3891,177,4 1 1,40,118760
3892,165,0 10 3,40,118728
3893,168,1 3 7,40,118719
3894,165,0 6 7,40,118674
3895,173,3 1 3,40,118599
3896,165,0 0 13,40,118547
3897,168,1 8 2,40,118494
3898,171,2 0 7,40,118494
3899,171,2 5 2,40,118494
3900,167,1 4 5,40,118400
3901,168,1 4 6,40,118400
3902,165,0 1 12,40,118384
3903,164,0 7 5,40,118311
3904,165,0 7 6,40,118311
3905,165,0 11 2,40,118239
3906,173,3 2 2,40,118239
3907,170,2 1 5,40,118223
3908,171,2 1 6,40,118223
3909,164,0 2 10,40,118185
3910,165,0 2 11,40,118185
3911,170,2 6 0,40,118048
3912,171,2 6 1,40,118048
3913,167,1 5 4,40,118044
3914,167,1 9 0,40,118007
3915,168,1 9 1,40,118007
3916,164,0 3 9,40,117949
3917,164,0 8 4,40,117913
3918,170,2 2 4,40,117913
3919,167,1 0 9,40,117857
3920,172,3 3 0,40,117839
3921,173,3 3 1,40,117839
3922,164,0 12 0,40,117714
3923,165,0 12 1,40,117714
3924,164,0 4 8,40,117677
3925,167,1 6 3,40,117651
3926,167,1 1 8,40,117632
3927,170,2 3 3,40,117564
3928,164,0 9 3,40,117478
3929,175,4 0 0,40,117379
3930,176,4 0 1,40,117379
3931,164,0 5 7,40,117369
3932,167,1 2 7,40,117369
3933,167,1 7 2,40,117220
3934,172,3 0 3,40,117220
3935,170,2 4 2,40,117177
3936,166,1 3 5,40,117070
3937,167,1 3 6,40,117070
3938,163,0 6 5,40,117025
3939,164,0 6 6,40,117025
3940,164,0 0 12,40,117007
3941,164,0 10 2,40,117007
3942,172,3 1 2,40,116880
3943,169,2 0 5,40,116848
3944,170,2 0 6,40,116848
3945,163,0 1 10,40,116826
3946,164,0 1 11,40,116826
3947,166,1 8 0,40,116751
3948,167,1 8 1,40,116751
3949,169,2 5 0,40,116751
3950,170,2 5 1,40,116751
3951,166,1 4 4,40,116732
3952,163,0 7 4,40,116645
3953,163,0 2 9,40,116609
3954,169,2 1 4,40,116558
3955,163,0 11 0,40,116500
3956,164,0 11 1,40,116500
3957,171,3 2 0,40,116500
3958,172,3 2 1,40,116500
3959,166,1 5 3,40,116358
3960,163,0 3 8,40,116355
3961,166,1 0 8,40,116264
3962,163,0 8 3,40,116228
3963,169,2 2 3,40,116228
3964,163,0 4 7,40,116065
3965,166,1 1 7,40,116020
3966,166,1 6 2,40,115945
3967,169,2 3 2,40,115860
3968,163,0 9 2,40,115776
3969,163,0 5 5,40,115739
3970,163,0 5 6,40,115739
3971,165,1 2 5,40,115739
3972,166,1 2 6,40,115739
3973,171,3 0 2,40,115521
3974,165,1 7 0,40,115496
3975,166,1 7 1,40,115496
3976,162,0 0 10,40,115468
3977,163,0 0 11,40,115468
3978,168,2 4 0,40,115454
3979,169,2 4 1,40,115454
3980,165,1 3 4,40,115421
3981,163,0 6 4,40,115377
3982,162,0 10 0,40,115287
3983,163,0 10 1,40,115287
3984,162,0 1 9,40,115268
3985,168,2 0 4,40,115202
3986,170,3 1 0,40,115161
3987,171,3 1 1,40,115161
3988,165,1 4 3,40,115065
3989,162,0 2 8,40,115033
3990,162,0 7 3,40,114979
3991,168,2 1 3,40,114892
3992,162,0 3 7,40,114761
3993,165,1 0 7,40,114671
3994,165,1 5 2,40,114671
3995,162,0 8 2,40,114544
3996,168,2 2 2,40,114544
3997,162,0 4 5,40,114453
3998,163,0 4 6,40,114453
3999,164,1 1 5,40,114409
4000,165,1 1 6,40,114409
4001,164,1 6 0,40,114240
4002,165,1 6 1,40,114240
4003,167,2 3 0,40,114157
4004,168,2 3 1,40,114157
4005,162,0 5 4,40,114109
4006,164,1 2 4,40,114109
4007,161,0 9 0,40,114073
4008,162,0 9 1,40,114073
4009,161,0 0 9,40,113928
4010,169,3 0 0,40,113822
4011,170,3 0 1,40,113822
4012,164,1 3 3,40,113772
4013,162,0 6 3,40,113729
4014,161,0 1 8,40,113711
4015,167,2 0 3,40,113556
4016,162,0 2 7,40,113457
4017,164,1 4 2,40,113397
4018,162,0 7 2,40,113312
4019,167,2 1 2,40,113227
4020,161,0 3 5,40,113167
4021,162,0 3 6,40,113167
4022,163,1 0 5,40,113079
4023,164,1 0 6,40,113079
4024,163,1 5 0,40,112985
4025,164,1 5 1,40,112985
4026,161,0 8 0,40,112859
4027,161,0 8 1,40,112859
4028,166,2 2 0,40,112859
4029,167,2 2 1,40,112859
4030,161,0 4 4,40,112841
4031,163,1 1 4,40,112798
4032,161,0 5 3,40,112479
4033,163,1 2 3,40,112479
4034,161,0 0 8,40,112388
4035,161,0 1 7,40,112153
4036,163,1 3 2,40,112123
4037,161,0 6 2,40,112081
4038,166,2 0 2,40,111911
4039,160,0 2 5,40,111881
4040,161,0 2 6,40,111881
4041,162,1 4 0,40,111730
4042,163,1 4 1,40,111730
4043,160,0 7 0,40,111646
4044,161,0 7 1,40,111646
4045,160,0 3 4,40,111573
4046,165,2 1 0,40,111562
4047,166,2 1 1,40,111562
4048,162,1 0 4,40,111486
4049,160,0 4 3,40,111229
4050,163,1 1 3,40,111186
4051,160,0 0 7,40,110849
4052,160,0 5 2,40,110849
4053,163,1 2 2,40,110849
