rank,cp,ivs,maxlevel,stat-product
1719,1227,13 3 12,40,905482
1720,1204,7 10 6,40,905352
1721,1186,1 5 15,40,905270
1722,1207,8 2 15,40,905270
1723,1209,8 3 14,40,905270
1724,1226,14 13 0,40,905267
1725,1210,9 14 1,40,905142
1726,1210,8 4 13,40,905016
1727,1201,6 7 10,40,905013
1728,1226,15 10 2,40,905007
1729,1232,15 10 3,40,905007
1730,1216,10 11 4,40,904970
1731,1222,13 4 10,40,904962
1732,1187,1 6 14,40,904902
1733,1187,1 14 5,40,904902
1734,1197,4 9 9,40,904832
1735,1213,11 7 7,40,904624
1736,1219,11 7 8,40,904624
1737,1225,14 8 5,40,904614
1738,1193,3 13 5,40,904614
1739,1206,8 5 11,40,904509
1740,1211,8 5 12,40,904509
1741,1215,11 13 1,40,904495
1742,1180,0 12 7,40,904427
1743,1186,0 12 8,40,904427
1744,1209,9 9 6,40,904378
1745,1189,1 7 13,40,904290
1746,1193,4 15 2,40,904211
1747,1199,4 15 3,40,904211
1748,1223,13 5 9,40,904183
1749,1198,5 12 5,40,904133
1750,1191,3 4 15,40,903996
1751,1186,2 11 7,40,903982
1752,1192,2 11 8,40,903982
1753,1221,12 10 4,40,903973
1754,1202,6 8 9,40,903883
1755,1198,6 14 2,40,903883
1756,1205,6 14 3,40,903883
1757,1193,3 5 14,40,903748
1758,1207,8 6 10,40,903748
1759,1221,13 12 1,40,903663
1760,1230,15 1 13,40,903565
1761,1204,7 11 5,40,903460
1762,1184,1 8 11,40,903433
1763,1190,1 8 12,40,903433
1764,1213,10 2 14,40,903433
1765,1228,15 0 14,40,903433
1766,1225,15 2 11,40,903433
1767,1231,15 2 12,40,903433
1768,1204,8 13 2,40,903368
1769,1210,8 13 3,40,903368
1770,1192,4 10 7,40,903341
1771,1198,4 10 8,40,903341
1772,1215,10 3 13,40,903305
1773,1212,10 1 15,40,903305
1774,1194,3 6 13,40,903254
1775,1214,11 8 6,40,903209
1776,1218,13 6 7,40,903144
1777,1224,13 6 8,40,903144
1778,1227,15 3 10,40,903040
1779,1210,10 4 11,40,902921
1780,1216,10 4 12,40,902921
1781,1226,14 9 4,40,902786
1782,1208,8 7 9,40,902734
1783,1209,10 12 2,40,902665
1784,1216,10 12 3,40,902665
1785,1226,15 11 1,40,902646
1786,1209,9 10 5,40,902594
1787,1189,3 7 11,40,902512
1788,1195,3 7 12,40,902512
1789,1196,5 3 15,40,902509
1790,1197,6 9 7,40,902502
1791,1203,6 9 8,40,902502
1792,1181,0 13 6,40,902478
1793,1187,1 15 4,40,902454
1794,1198,5 4 14,40,902384
1795,1228,15 4 9,40,902384
1796,1185,1 9 10,40,902332
1797,1212,10 5 10,40,902281
1798,1193,3 14 4,40,902264
1799,1210,9 15 0,40,902212
1800,1186,2 12 6,40,902137
1801,1199,5 5 13,40,902009
1802,1199,5 13 4,40,901885
1803,1219,13 7 6,40,901845
1804,1215,12 11 2,40,901775
1805,1221,12 11 3,40,901775
1806,1215,11 14 0,40,901665
1807,1192,4 11 6,40,901601
1808,1215,11 9 5,40,901536
1809,1190,3 8 10,40,901522
1810,1223,15 5 7,40,901466
1811,1202,8 8 7,40,901466
1812,1208,8 8 8,40,901466
1813,1229,15 5 8,40,901466
1814,1218,12 1 14,40,901387
1815,1219,12 2 13,40,901387
1816,1195,5 6 11,40,901385
1817,1200,5 6 12,40,901385
1818,1213,10 6 9,40,901385
1819,1204,7 12 4,40,901315
1820,1216,12 0 15,40,901129
1821,1215,12 3 11,40,901129
1822,1221,12 3 12,40,901129
1823,1198,6 15 1,40,901121
1824,1185,1 10 9,40,900985
1825,1221,13 13 0,40,900935
1826,1198,6 10 6,40,900870
1827,1201,7 2 15,40,900810
1828,1203,7 3 14,40,900810
1829,1204,8 14 1,40,900705
1830,1220,14 10 2,40,900698
1831,1226,14 10 3,40,900698
1832,1180,0 5 15,40,900651
1833,1216,12 4 10,40,900612
1834,1204,7 4 13,40,900558
1835,1210,9 11 4,40,900555
1836,1195,5 7 10,40,900510
1837,1224,15 6 6,40,900286
1838,1181,0 6 14,40,900286
1839,1181,0 14 5,40,900286
1840,1191,3 9 9,40,900286
1841,1220,13 8 5,40,900286
1842,1207,10 7 7,40,900233
1843,1213,10 7 8,40,900233
1844,1209,10 13 1,40,900104
1845,1200,7 5 11,40,900053
1846,1205,7 5 12,40,900053
1847,1187,2 13 5,40,900045
1848,1226,15 12 0,40,900023
1849,1203,8 9 6,40,899945
1850,1217,12 5 9,40,899836
1851,1182,0 7 13,40,899677
1852,1187,3 15 2,40,899667
1853,1193,3 15 3,40,899667
1854,1192,4 12 5,40,899612
1855,1215,11 10 4,40,899606
1856,1185,2 4 15,40,899430
1857,1180,1 11 7,40,899394
1858,1186,1 11 8,40,899394
1859,1196,5 8 9,40,899386
1860,1192,5 14 2,40,899386
1861,1199,5 14 3,40,899386
1862,1215,12 12 1,40,899319
1863,1201,7 6 10,40,899296
1864,1224,14 1 13,40,899262
1865,1187,2 5 14,40,899184
1866,1222,14 0 14,40,899131
1867,1220,14 2 11,40,899131
1868,1225,14 2 12,40,899131
1869,1207,9 2 14,40,899026
1870,1198,6 11 5,40,898987
1871,1198,7 13 2,40,898918
1872,1204,7 13 3,40,898918
1873,1206,9 1 15,40,898899
1874,1209,9 3 13,40,898899
1875,1224,15 7 5,40,898843
1876,1178,0 8 11,40,898824
1877,1183,0 8 12,40,898824
1878,1208,10 8 6,40,898824
1879,1186,3 10 7,40,898802
1880,1192,3 10 8,40,898802
1881,1212,12 6 7,40,898802
1882,1218,12 6 8,40,898802
1883,1221,14 3 10,40,898740
1884,1188,2 6 13,40,898692
1885,1204,9 4 11,40,898517
1886,1210,9 4 12,40,898517
1887,1220,13 9 4,40,898467
1888,1220,14 11 1,40,898348
1889,1202,7 7 9,40,898287
1890,1204,9 12 2,40,898262
1891,1210,9 12 3,40,898262
1892,1203,8 10 5,40,898170
1893,1222,14 4 9,40,898087
1894,1191,5 9 7,40,898012
1895,1197,5 9 8,40,898012
1896,1190,4 3 15,40,897997
1897,1183,2 7 11,40,897953
1898,1189,2 7 12,40,897953
1899,1206,9 5 10,40,897880
1900,1192,4 4 14,40,897872
1901,1181,0 15 4,40,897850
1902,1204,8 15 0,40,897789
1903,1179,0 9 10,40,897728
1904,1187,2 14 4,40,897707
1905,1180,1 12 6,40,897557
1906,1213,12 7 6,40,897509
1907,1193,4 5 13,40,897499
1908,1209,11 11 2,40,897419
1909,1215,11 11 3,40,897419
1910,1193,4 13 4,40,897375
1911,1209,10 14 0,40,897288
1912,1217,14 5 7,40,897173
1913,1223,14 5 8,40,897173
1914,1209,10 9 5,40,897160
1915,1225,15 8 4,40,897138
1916,1186,3 11 6,40,897070
1917,1212,11 1 14,40,897033
1918,1214,11 2 13,40,897033
1919,1196,7 8 7,40,897025
1920,1202,7 8 8,40,897025
1921,1207,9 6 9,40,896988
1922,1184,2 8 10,40,896969
1923,1189,4 6 11,40,896878
1924,1194,4 6 12,40,896878
1925,1198,6 12 4,40,896853
1926,1210,11 0 15,40,896775
1927,1209,11 3 11,40,896775
1928,1215,11 3 12,40,896775
1929,1192,5 15 1,40,896638
1930,1215,12 13 0,40,896604
1931,1179,0 10 9,40,896388
1932,1192,5 10 6,40,896388
1933,1214,13 10 2,40,896388
1934,1220,13 10 3,40,896388
1935,1195,6 2 15,40,896351
1936,1197,6 3 14,40,896351
1937,1198,7 14 1,40,896268
1938,1210,11 4 10,40,896261
1939,1204,8 11 4,40,896141
1940,1198,6 4 13,40,896100
1941,1190,4 7 10,40,896008
1942,1218,14 6 6,40,895999
1943,1214,12 8 5,40,895957
1944,1202,9 7 7,40,895841
1945,1208,9 7 8,40,895841
1946,1185,2 9 9,40,895739
1947,1220,14 12 0,40,895737
1948,1204,9 13 1,40,895714
1949,1194,6 5 11,40,895598
1950,1199,6 5 12,40,895598
1951,1197,7 9 6,40,895511
1952,1212,11 5 9,40,895489
1953,1181,1 13 5,40,895476
1954,1209,10 10 4,40,895239
1955,1219,15 9 2,40,895170
1956,1225,15 9 3,40,895170
1957,1181,2 15 2,40,895123
1958,1187,2 15 3,40,895123
1959,1186,3 12 5,40,895092
1960,1209,11 12 1,40,894974
1961,1218,13 1 13,40,894959
1962,1190,4 8 9,40,894889
1963,1186,4 14 2,40,894889
1964,1193,4 14 3,40,894889
1965,1179,1 4 15,40,894864
1966,1195,6 6 10,40,894844
1967,1216,13 0 14,40,894829
1968,1214,13 2 11,40,894829
1969,1220,13 2 12,40,894829
1970,1174,0 11 7,40,894805
1971,1180,0 11 8,40,894805
1972,1181,1 5 14,40,894619
1973,1202,8 2 14,40,894619
1974,1219,14 7 5,40,894563
1975,1192,5 11 5,40,894515
1976,1200,8 1 15,40,894493
1977,1203,8 3 13,40,894493
1978,1192,6 13 2,40,894468
1979,1198,6 13 3,40,894468
1980,1206,11 6 7,40,894460
1981,1212,11 6 8,40,894460
1982,1215,13 3 10,40,894440
1983,1202,9 8 6,40,894440
1984,1180,2 10 7,40,894262
1985,1186,2 10 8,40,894262
1986,1214,12 9 4,40,894147
1987,1182,1 6 13,40,894130
1988,1199,8 4 11,40,894112
1989,1204,8 4 12,40,894112
1990,1214,13 11 1,40,894050
1991,1198,8 12 2,40,893859
1992,1204,8 12 3,40,893859
1993,1196,6 7 9,40,893840
1994,1216,13 4 9,40,893790
1995,1197,7 10 5,40,893745
1996,1185,4 9 7,40,893522
1997,1191,4 9 8,40,893522
1998,1184,3 3 15,40,893484
1999,1200,8 5 10,40,893478
2000,1177,1 7 11,40,893395
2001,1183,1 7 12,40,893395
2002,1198,7 15 0,40,893367
2003,1186,3 4 14,40,893360
2004,1207,11 7 6,40,893173
2005,1181,1 14 4,40,893150
2006,1203,10 11 2,40,893062
2007,1209,10 11 3,40,893062
2008,1187,3 5 13,40,892989
2009,1174,0 12 6,40,892978
2010,1219,15 10 1,40,892941
2011,1203,9 14 0,40,892911
2012,1211,13 5 7,40,892881
2013,1217,13 5 8,40,892881
2014,1219,14 8 4,40,892866
2015,1187,3 13 4,40,892866
2016,1203,9 9 5,40,892783
2017,1222,15 0 13,40,892678
2018,1206,10 1 14,40,892678
2019,1208,10 2 13,40,892678
2020,1218,15 1 11,40,892678
2021,1224,15 1 12,40,892678
2022,1201,8 6 9,40,892591
2023,1190,6 8 7,40,892585
2024,1196,6 8 8,40,892585
2025,1180,2 11 6,40,892540
2026,1203,10 3 11,40,892422
2027,1204,10 0 15,40,892422
2028,1209,10 3 12,40,892422
2029,1178,1 8 10,40,892416
2030,1220,15 2 10,40,892416
2031,1192,5 12 4,40,892391
2032,1183,3 6 11,40,892371
2033,1188,3 6 12,40,892371
2034,1209,11 13 0,40,892272
2035,1186,4 15 1,40,892155
2036,1208,12 10 2,40,892079
2037,1215,12 10 3,40,892079
2038,1205,10 4 10,40,891910
2039,1186,4 10 6,40,891906
2040,1189,5 2 15,40,891891
2041,1191,5 3 14,40,891891
2042,1221,15 3 9,40,891891
2043,1192,6 14 1,40,891831
2044,1198,7 11 4,40,891726
2045,1212,13 6 6,40,891711
2046,1192,5 4 13,40,891641
2047,1208,11 8 5,40,891629
2048,1184,3 7 10,40,891505
2049,1214,13 12 0,40,891452
2050,1196,8 7 7,40,891450
2051,1202,8 7 8,40,891450
2052,1198,8 13 1,40,891323
2053,1179,1 9 9,40,891192
2054,1188,5 5 11,40,891142
2055,1193,5 5 12,40,891142
2056,1206,10 5 9,40,891142
2057,1216,15 4 7,40,891104
2058,1222,15 4 8,40,891104
2059,1191,6 9 6,40,891078
2060,1213,14 9 2,40,890908
2061,1175,0 13 5,40,890908
2062,1220,14 9 3,40,890908
2063,1203,9 10 4,40,890872
2064,1212,12 1 13,40,890657
2065,1203,10 12 1,40,890630
2066,1175,1 15 2,40,890580
2067,1181,1 15 3,40,890580
2068,1180,2 12 5,40,890571
2069,1211,12 0 14,40,890527
2070,1208,12 2 11,40,890527
2071,1214,12 2 12,40,890527
2072,1219,15 11 0,40,890449
2073,1184,3 8 9,40,890392
2074,1180,3 14 2,40,890392
2075,1187,3 14 3,40,890392
2076,1189,5 6 10,40,890392
2077,1173,0 4 15,40,890299
2078,1213,13 7 5,40,890282
2079,1196,7 2 14,40,890212
2080,1209,12 3 10,40,890139
2081,1201,10 6 7,40,890118
2082,1207,10 6 8,40,890118
2083,1194,7 1 15,40,890086
2084,1197,7 3 13,40,890086
2085,1217,15 5 6,40,890055
2086,1175,0 5 14,40,890055
2087,1196,8 8 6,40,890055
2088,1186,4 11 5,40,890042
2089,1186,5 13 2,40,890018
2090,1192,5 13 3,40,890018
2091,1208,11 9 4,40,889828
2092,1208,12 11 1,40,889752
2093,1174,1 10 7,40,889723
2094,1180,1 10 8,40,889723
2095,1193,7 4 11,40,889708
2096,1198,7 4 12,40,889708
2097,1176,0 6 13,40,889568
2098,1210,12 4 9,40,889493
2099,1192,7 12 2,40,889455
2100,1198,7 12 3,40,889455
2101,1190,5 7 9,40,889393
2102,1192,6 10 5,40,889321
2103,1194,7 5 10,40,889077
2104,1179,3 9 7,40,889032
2105,1185,3 9 8,40,889032
2106,1178,2 3 15,40,888971
2107,1192,6 15 0,40,888944
2108,1180,2 4 14,40,888848
2109,1171,0 7 11,40,888837
2110,1177,0 7 12,40,888837
2111,1201,10 7 6,40,888837
2112,1218,15 6 5,40,888743
2113,1197,9 11 2,40,888706
2114,1203,9 11 3,40,888706
2115,1213,14 10 1,40,888689
2116,1175,0 14 4,40,888594
2117,1213,13 8 4,40,888594
2118,1205,12 5 7,40,888588
2119,1211,12 5 8,40,888588
2120,1198,8 14 0,40,888534
2121,1181,2 5 13,40,888479
2122,1216,14 0 13,40,888427
2123,1212,14 1 11,40,888427
2124,1218,14 1 12,40,888427
2125,1197,8 9 5,40,888407
2126,1181,2 13 4,40,888356
2127,1200,9 1 14,40,888324
2128,1202,9 2 13,40,888324
2129,1195,7 6 9,40,888194
2130,1214,14 2 10,40,888166
2131,1185,5 8 7,40,888144
2132,1190,5 8 8,40,888144
2133,1197,9 3 11,40,888069
2134,1199,9 0 15,40,888069
2135,1203,9 3 12,40,888069
2136,1174,1 11 6,40,888009
2137,1203,10 13 0,40,887941
2138,1186,4 12 4,40,887929
2139,1177,2 6 11,40,887864
2140,1182,2 6 12,40,887864
2141,1172,0 8 10,40,887863
2142,1202,11 10 2,40,887769
2143,1209,11 10 3,40,887769
2144,1180,3 15 1,40,887672
2145,1215,14 3 9,40,887644
2146,1199,9 4 10,40,887559
2147,1183,4 2 15,40,887432
2148,1185,4 3 14,40,887432
2149,1180,3 10 6,40,887424
2150,1206,12 6 6,40,887424
2151,1186,5 14 1,40,887394
2152,1192,6 11 4,40,887312
2153,1202,10 8 5,40,887301
2154,1186,4 4 13,40,887183
2155,1218,15 7 4,40,887170
2156,1208,12 12 0,40,887166
2157,1190,7 7 7,40,887058
2158,1196,7 7 8,40,887058
2159,1178,2 7 10,40,887003
2160,1192,7 13 1,40,886932
2161,1210,14 4 7,40,886861
2162,1216,14 4 8,40,886861
2163,1200,9 5 9,40,886795
2164,1182,4 5 11,40,886686
2165,1187,4 5 12,40,886686
2166,1207,13 9 2,40,886645
2167,1173,0 9 9,40,886645
2168,1185,5 9 6,40,886645
2169,1214,13 9 3,40,886645
2170,1197,8 10 4,40,886505
2171,1206,11 1 13,40,886354
2172,1197,9 12 1,40,886285
2173,1205,11 0 14,40,886225
2174,1202,11 2 11,40,886225
2175,1208,11 2 12,40,886225
2176,1213,14 11 0,40,886208
2177,1174,1 12 5,40,886050
2178,1169,0 15 2,40,886036
2179,1175,0 15 3,40,886036
2180,1207,12 7 5,40,886002
2181,1183,4 6 10,40,885940
2182,1178,2 8 9,40,885895
2183,1175,2 14 2,40,885895
2184,1181,2 14 3,40,885895
2185,1203,11 3 10,40,885839
2186,1211,14 5 6,40,885817
2187,1190,6 2 14,40,885805
2188,1195,9 6 7,40,885775
2189,1201,9 6 8,40,885775
2190,1191,6 3 13,40,885680
2191,1188,6 1 15,40,885680
2192,1190,7 8 6,40,885671
2193,1180,3 11 5,40,885569
2194,1180,4 13 2,40,885568
2195,1186,4 13 3,40,885568
2196,1202,10 9 4,40,885508
2197,1202,11 11 1,40,885453
2198,1212,15 8 2,40,885333
2199,1219,15 8 3,40,885333
2200,1187,6 4 11,40,885303
2201,1192,6 4 12,40,885303
2202,1205,11 4 9,40,885196
2203,1168,0 10 7,40,885183
2204,1174,0 10 8,40,885183
2205,1186,6 12 2,40,885052
2206,1192,6 12 3,40,885052
2207,1184,4 7 9,40,884946
2208,1186,5 10 5,40,884896
2209,1188,6 5 10,40,884676
2210,1173,2 9 7,40,884542
2211,1179,2 9 8,40,884542
2212,1186,5 15 0,40,884521
2213,1212,14 6 5,40,884511
2214,1195,9 7 6,40,884501
2215,1172,1 3 15,40,884459
2216,1208,13 10 1,40,884436
2217,1191,8 11 2,40,884350
2218,1198,8 11 3,40,884350
2219,1174,1 4 14,40,884336
2220,1207,12 8 4,40,884321
2221,1200,11 5 7,40,884295
2222,1206,11 5 8,40,884295
2223,1211,13 0 13,40,884177
2224,1206,13 1 11,40,884177
2225,1212,13 1 12,40,884177
2226,1192,7 14 0,40,884157
2227,1191,7 9 5,40,884030
2228,1175,1 5 13,40,883969
2229,1194,8 1 14,40,883969
2230,1196,8 2 13,40,883969
2231,1208,13 2 10,40,883917
2232,1175,1 13 4,40,883847
2233,1189,6 6 9,40,883797
2234,1193,8 0 15,40,883716
2235,1192,8 3 11,40,883716
2236,1197,8 3 12,40,883716
2237,1179,4 8 7,40,883703
2238,1185,4 8 8,40,883703
2239,1197,9 13 0,40,883609
2240,1168,0 11 6,40,883478
2241,1180,3 12 4,40,883467
2242,1196,10 10 2,40,883460
2243,1203,10 10 3,40,883460
2244,1209,13 3 9,40,883397
2245,1171,1 6 11,40,883357
2246,1176,1 6 12,40,883357
2247,1213,15 9 1,40,883235
2248,1193,8 4 10,40,883208
2249,1174,2 15 1,40,883189
2250,1200,11 6 6,40,883137
2251,1196,9 8 5,40,882972
2252,1177,3 2 15,40,882972
2253,1179,3 3 14,40,882972
2254,1180,4 14 1,40,882957
2255,1212,14 7 4,40,882945
2256,1174,2 10 6,40,882942
2257,1186,5 11 4,40,882897
2258,1202,11 12 0,40,882880
2259,1180,3 4 13,40,882725
2260,1184,6 7 7,40,882667
2261,1190,6 7 8,40,882667
2262,1204,13 4 7,40,882618
2263,1210,13 4 8,40,882618
2264,1186,6 13 1,40,882541
2265,1172,1 7 10,40,882500
2266,1194,8 5 9,40,882448
2267,1202,12 9 2,40,882382
2268,1208,12 9 3,40,882382
2269,1176,3 5 11,40,882230
2270,1181,3 5 12,40,882230
2271,1179,4 9 6,40,882212
2272,1191,7 10 4,40,882138
2273,1200,10 1 13,40,882051
2274,1208,13 11 0,40,881968
2275,1191,8 12 1,40,881941
2276,1211,15 0 11,40,881923
2277,1199,10 0 14,40,881923
2278,1196,10 2 11,40,881923
2279,1202,10 2 12,40,881923
2280,1217,15 0 12,40,881923
2281,1212,15 1 10,40,881792
2282,1201,11 7 5,40,881722
2283,1205,13 5 6,40,881578
2284,1198,10 3 10,40,881539
2285,1168,0 12 5,40,881530
2286,1177,3 6 10,40,881488
2287,1189,8 6 7,40,881433
2288,1195,8 6 8,40,881433
2289,1172,1 8 9,40,881398
2290,1169,1 14 2,40,881398
2291,1175,1 14 3,40,881398
2292,1184,5 2 14,40,881398
2293,1214,15 2 9,40,881398
2294,1185,6 8 6,40,881286
2295,1182,5 1 15,40,881274
2296,1185,5 3 13,40,881274
2297,1197,9 9 4,40,881189
2298,1197,10 11 1,40,881155
2299,1207,14 8 2,40,881117
2300,1174,3 13 2,40,881117
2301,1180,3 13 3,40,881117
2302,1213,14 8 3,40,881117
2303,1174,2 11 5,40,881097
2304,1181,5 4 11,40,880899
2305,1187,5 4 12,40,880899
2306,1199,10 4 9,40,880899
2307,1213,15 10 0,40,880874
2308,1209,15 3 7,40,880743
2309,1215,15 3 8,40,880743
2310,1180,5 12 2,40,880649
2311,1186,5 12 3,40,880649
2312,1178,3 7 9,40,880499
2313,1180,4 10 5,40,880472
2314,1206,13 6 5,40,880279
2315,1182,5 5 10,40,880274
2316,1202,12 10 1,40,880184
2317,1190,8 7 6,40,880166
2318,1180,4 15 0,40,880099
2319,1167,1 9 7,40,880052
2320,1173,1 9 8,40,880052
2321,1202,11 8 4,40,880049
2322,1194,10 5 7,40,880003
2323,1200,10 5 8,40,880003
2324,1185,7 11 2,40,879993
2325,1192,7 11 3,40,879993
2326,1166,0 3 15,40,879946
2327,1205,12 0 13,40,879926
2328,1201,12 1 11,40,879926
2329,1206,12 1 12,40,879926
2330,1210,15 4 6,40,879825
2331,1168,0 4 14,40,879825
2332,1186,6 14 0,40,879780
2333,1202,12 2 10,40,879667
2334,1185,6 9 5,40,879654
2335,1188,7 1 14,40,879615
2336,1190,7 2 13,40,879615
2337,1169,0 5 13,40,879459
2338,1183,5 6 9,40,879400
2339,1187,7 0 15,40,879362
2340,1186,7 3 11,40,879362
2341,1191,7 3 12,40,879362
2342,1169,0 13 4,40,879337
2343,1191,8 13 0,40,879278
2344,1173,3 8 7,40,879262
2345,1179,3 8 8,40,879262
2346,1191,9 10 2,40,879150
2347,1197,9 10 3,40,879150
2348,1203,12 3 9,40,879150
2349,1207,14 9 1,40,879029
2350,1174,2 12 4,40,879005
2351,1187,7 4 10,40,878858
2352,1165,0 6 11,40,878850
2353,1170,0 6 12,40,878850
2354,1195,10 6 6,40,878850
2355,1207,13 7 4,40,878720
2356,1168,1 15 1,40,878705
2357,1211,15 5 5,40,878644
2358,1190,8 8 5,40,878644
2359,1197,10 12 0,40,878594
2360,1174,3 14 1,40,878520
2361,1173,2 3 14,40,878513
2362,1171,2 2 15,40,878513
2363,1180,4 11 4,40,878483
2364,1168,1 10 6,40,878460
2365,1198,12 4 7,40,878374
2366,1204,12 4 8,40,878374
2367,1178,5 7 7,40,878276
2368,1184,5 7 8,40,878276
2369,1174,2 4 13,40,878267
2370,1180,5 13 1,40,878151
2371,1196,11 9 2,40,878119
2372,1202,11 9 3,40,878119
2373,1188,7 5 9,40,878101
2374,1166,0 7 10,40,877998
2375,1173,3 9 6,40,877778
2376,1170,2 5 11,40,877775
2377,1175,2 5 12,40,877775
2378,1185,6 10 4,40,877771
2379,1195,9 1 13,40,877748
2380,1202,12 11 0,40,877728
2381,1205,14 0 11,40,877723
2382,1211,14 0 12,40,877723
2383,1193,9 0 14,40,877621
2384,1190,9 2 11,40,877621
2385,1196,9 2 12,40,877621
2386,1185,7 12 1,40,877596
2387,1206,14 1 10,40,877593
2388,1195,10 7 5,40,877442
2389,1199,12 5 6,40,877340
2390,1192,9 3 10,40,877239
2391,1211,15 6 4,40,877201
2392,1208,14 2 9,40,877201
2393,1183,7 6 7,40,877091
2394,1189,7 6 8,40,877091
2395,1171,2 6 10,40,877036
2396,1178,4 2 14,40,876991
2397,1166,0 8 9,40,876902
2398,1163,0 14 2,40,876902
2399,1169,0 14 3,40,876902
2400,1179,5 8 6,40,876902
2401,1201,13 8 2,40,876902
2402,1207,13 8 3,40,876902
2403,1191,8 9 4,40,876869
2404,1176,4 1 15,40,876867
2405,1179,4 3 13,40,876867
2406,1191,9 11 1,40,876857
2407,1207,14 10 0,40,876679
2408,1168,2 13 2,40,876667
2409,1175,2 13 3,40,876667
2410,1168,1 11 5,40,876624
2411,1193,9 4 9,40,876602
2412,1203,14 3 7,40,876549
2413,1209,14 3 8,40,876549
2414,1175,4 4 11,40,876494
2415,1181,4 4 12,40,876494
2416,1174,4 12 2,40,876246
2417,1180,4 12 3,40,876246
2418,1172,2 7 9,40,876052
2419,1174,3 10 5,40,876047
2420,1200,12 6 5,40,876047
2421,1196,11 10 1,40,875932
2422,1176,4 5 10,40,875873
2423,1184,7 7 6,40,875830
2424,1196,10 8 4,40,875777
2425,1188,9 5 7,40,875710
2426,1194,9 5 8,40,875710
2427,1174,3 15 0,40,875676
2428,1199,11 0 13,40,875675
2429,1195,11 1 11,40,875675
2430,1201,11 1 12,40,875675
2431,1180,6 11 2,40,875637
2432,1186,6 11 3,40,875637
2433,1204,14 4 6,40,875635
2434,1161,0 9 7,40,875562
2435,1167,0 9 8,40,875562
2436,1206,15 7 2,40,875496
2437,1212,15 7 3,40,875496
2438,1196,11 2 10,40,875418
2439,1180,5 14 0,40,875403
2440,1179,5 9 5,40,875278
2441,1184,6 2 13,40,875260
2442,1183,6 1 14,40,875260
2443,1180,6 3 11,40,875009
2444,1181,6 0 15,40,875009
2445,1185,6 3 12,40,875009
2446,1177,4 6 9,40,875003
2447,1185,7 13 0,40,874947
2448,1198,11 3 9,40,874903
2449,1185,8 10 2,40,874840
2450,1191,8 10 3,40,874840
2451,1201,13 9 1,40,874823
2452,1167,2 8 7,40,874822
2453,1173,2 8 8,40,874822
2454,1189,9 6 6,40,874563
2455,1168,1 12 4,40,874543
2456,1181,6 4 10,40,874507
2457,1201,12 7 4,40,874496
2458,1205,14 5 5,40,874460
2459,1184,7 8 5,40,874316
2460,1191,9 12 0,40,874308
2461,1162,0 15 1,40,874222
2462,1193,11 4 7,40,874131
2463,1199,11 4 8,40,874131
2464,1168,2 14 1,40,874083
2465,1174,3 11 4,40,874068
2466,1165,1 2 15,40,874053
2467,1167,1 3 14,40,874053
2468,1162,0 10 6,40,873979
2469,1172,4 7 7,40,873884
2470,1178,4 7 8,40,873884
2471,1190,10 9 2,40,873857
2472,1196,10 9 3,40,873857
2473,1168,1 4 13,40,873809
2474,1174,4 13 1,40,873760
2475,1182,6 5 9,40,873754
2476,1206,15 8 1,40,873529
2477,1199,13 0 11,40,873524
2478,1205,13 0 12,40,873524
2479,1196,11 11 0,40,873488
2480,1189,8 1 13,40,873446
2481,1180,5 10 4,40,873404
2482,1201,13 1 10,40,873394
2483,1167,2 9 6,40,873345
2484,1164,1 5 11,40,873319
2485,1170,1 5 12,40,873319
2486,1187,8 0 14,40,873319
2487,1185,8 2 11,40,873319
2488,1190,8 2 12,40,873319
2489,1180,6 12 1,40,873252
2490,1189,9 7 5,40,873162
2491,1194,11 5 6,40,873102
2492,1206,14 6 4,40,873024
2493,1202,13 2 9,40,873004
2494,1186,8 3 10,40,872939
2495,1177,6 6 7,40,872749
2496,1183,6 6 8,40,872749
2497,1195,12 8 2,40,872686
2498,1201,12 8 3,40,872686
2499,1165,1 6 10,40,872584
2500,1172,3 2 14,40,872584
2501,1185,8 11 1,40,872558
2502,1185,7 9 4,40,872550
2503,1173,4 8 6,40,872517
2504,1201,13 10 0,40,872485
2505,1170,3 1 15,40,872461
2506,1173,3 3 13,40,872461
2507,1197,13 3 7,40,872355
2508,1203,13 3 8,40,872355
2509,1187,8 4 9,40,872305
2510,1162,1 13 2,40,872217
2511,1169,1 13 3,40,872217
2512,1162,0 11 5,40,872152
2513,1169,3 4 11,40,872090
2514,1175,3 4 12,40,872090
2515,1168,3 12 2,40,871842
2516,1174,3 12 3,40,871842
2517,1194,11 6 5,40,871815
2518,1190,10 10 1,40,871680
2519,1168,2 10 5,40,871623
2520,1166,1 7 9,40,871605
2521,1190,9 8 4,40,871505
2522,1178,6 7 6,40,871494
2523,1170,3 5 10,40,871471
2524,1198,13 4 6,40,871445
2525,1193,10 0 13,40,871424
2526,1189,10 1 11,40,871424
2527,1195,10 1 12,40,871424
2528,1182,8 5 7,40,871417
2529,1188,8 5 8,40,871417
2530,1200,14 7 2,40,871327
2531,1206,14 7 3,40,871327
2532,1206,15 9 0,40,871299
2533,1174,5 11 2,40,871280
2534,1180,5 11 3,40,871280
2535,1168,2 15 0,40,871254
2536,1205,15 0 10,40,871168
2537,1190,10 2 10,40,871168
2538,1174,4 14 0,40,871026
2539,1178,5 2 13,40,870906
2540,1177,5 1 14,40,870906
