rank,cp,ivs,maxlevel,stat-product
2035,1303,1 11 10,40,1512333
2036,1308,1 11 11,40,1512333
2037,1326,6 6 10,40,1512333
2038,1330,6 6 11,40,1512333
2039,1364,14 6 3,40,1512156
2040,1364,14 1 8,40,1511962
2041,1298,0 12 10,40,1511899
2042,1303,0 12 11,40,1511899
2043,1330,7 5 10,40,1511899
2044,1335,7 5 11,40,1511899
2045,1352,12 4 6,40,1511756
2046,1356,12 4 7,40,1511756
2047,1347,10 1 12,40,1511706
2048,1326,6 11 5,40,1511599
2049,1321,5 12 5,40,1511529
2050,1330,7 10 5,40,1511529
2051,1334,8 13 1,40,1511412
2052,1339,8 13 2,40,1511412
2053,1329,7 14 1,40,1511344
2054,1334,7 14 2,40,1511344
2055,1338,9 12 1,40,1511344
2056,1343,9 12 2,40,1511344
2057,1317,4 13 5,40,1511319
2058,1335,8 4 10,40,1511319
2059,1339,8 4 11,40,1511319
2060,1335,8 9 5,40,1511319
2061,1302,1 6 15,40,1511269
2062,1298,0 7 15,40,1511194
2063,1307,2 5 15,40,1511194
2064,1368,15 5 3,40,1511194
2065,1325,6 15 1,40,1511140
2066,1330,6 15 2,40,1511140
2067,1343,10 11 1,40,1511140
2068,1348,10 11 2,40,1511140
2069,1311,3 4 15,40,1510969
2070,1312,3 14 5,40,1510969
2071,1339,9 8 5,40,1510969
2072,1347,11 10 1,40,1510799
2073,1352,11 10 2,40,1510799
2074,1356,13 3 6,40,1510768
2075,1360,13 3 7,40,1510768
2076,1368,15 0 8,40,1510609
2077,1351,11 0 12,40,1510609
2078,1316,4 3 15,40,1510594
2079,1339,9 3 10,40,1510594
2080,1343,9 3 11,40,1510594
2081,1307,2 15 5,40,1510480
2082,1343,10 7 5,40,1510480
2083,1351,12 9 1,40,1510323
2084,1356,12 9 2,40,1510323
2085,1317,4 9 9,40,1510142
2086,1313,3 10 9,40,1510070
2087,1320,5 2 15,40,1510070
2088,1322,5 8 9,40,1510070
2089,1308,2 11 9,40,1509854
2090,1326,6 7 9,40,1509854
2091,1348,11 6 5,40,1509850
2092,1343,10 2 10,40,1509725
2093,1347,10 2 11,40,1509725
2094,1355,13 8 1,40,1509710
2095,1360,13 8 2,40,1509710
2096,1359,14 2 6,40,1509639
2097,1364,14 2 7,40,1509639
2098,1303,1 12 9,40,1509495
2099,1330,7 6 9,40,1509495
2100,1324,6 1 15,40,1509395
2101,1303,1 7 14,40,1509229
2102,1307,2 6 14,40,1509229
2103,1352,12 5 5,40,1509080
2104,1298,0 8 14,40,1509080
2105,1312,3 5 14,40,1509080
2106,1298,0 13 9,40,1508992
2107,1335,8 5 9,40,1508992
2108,1359,14 7 1,40,1508961
2109,1364,14 7 2,40,1508961
2110,1316,4 4 14,40,1508783
2111,1347,11 1 10,40,1508711
2112,1351,11 1 11,40,1508711
2113,1329,7 0 15,40,1508571
2114,1363,15 1 6,40,1508368
2115,1368,15 1 7,40,1508368
2116,1339,9 4 9,40,1508346
2117,1321,5 3 14,40,1508337
2118,1326,6 12 4,40,1508294
2119,1330,7 11 4,40,1508294
2120,1356,13 4 5,40,1508171
2121,1321,5 13 4,40,1508155
2122,1335,8 10 4,40,1508155
2123,1363,15 6 1,40,1508076
2124,1368,15 6 2,40,1508076
2125,1339,9 9 4,40,1507878
2126,1317,4 14 4,40,1507878
2127,1325,6 2 14,40,1507743
2128,1334,8 14 0,40,1507596
2129,1338,9 13 0,40,1507596
2130,1343,10 3 9,40,1507556
2131,1351,12 0 10,40,1507552
2132,1355,12 0 11,40,1507552
2133,1312,3 15 4,40,1507462
2134,1329,7 15 0,40,1507462
2135,1343,10 8 4,40,1507462
2136,1342,10 12 0,40,1507462
2137,1317,4 10 8,40,1507334
2138,1322,5 9 8,40,1507334
2139,1313,3 11 8,40,1507192
2140,1326,6 8 8,40,1507192
2141,1347,11 11 0,40,1507192
2142,1360,14 3 5,40,1507122
2143,1308,2 7 13,40,1507086
2144,1312,3 6 13,40,1507012
2145,1303,1 8 13,40,1507012
2146,1329,7 1 14,40,1506999
2147,1308,2 12 8,40,1506907
2148,1331,7 7 8,40,1506907
2149,1348,11 7 4,40,1506907
2150,1298,0 9 13,40,1506791
2151,1317,4 5 13,40,1506791
2152,1351,12 10 0,40,1506787
2153,1347,11 2 9,40,1506622
2154,1303,1 13 8,40,1506480
2155,1335,8 6 8,40,1506480
2156,1321,5 4 13,40,1506422
2157,1355,13 9 0,40,1506247
2158,1352,12 6 4,40,1506214
2159,1333,8 0 14,40,1506107
2160,1363,15 2 5,40,1505933
2161,1298,0 14 8,40,1505910
2162,1339,9 5 8,40,1505910
2163,1325,6 3 13,40,1505906
2164,1359,14 8 0,40,1505573
2165,1351,12 1 9,40,1505545
2166,1356,13 5 4,40,1505382
2167,1329,7 2 13,40,1505243
2168,1343,10 4 8,40,1505198
2169,1330,7 12 3,40,1504873
2170,1326,6 13 3,40,1504805
2171,1335,8 11 3,40,1504805
2172,1308,2 8 12,40,1504763
2173,1312,3 7 12,40,1504763
2174,1363,15 7 0,40,1504763
2175,1303,1 9 12,40,1504617
2176,1317,4 6 12,40,1504617
2177,1321,5 14 3,40,1504599
2178,1339,9 10 3,40,1504599
2179,1334,8 1 13,40,1504432
2180,1317,5 10 6,40,1504416
2181,1322,5 10 7,40,1504416
2182,1360,14 4 4,40,1504411
2183,1322,6 9 6,40,1504346
2184,1313,4 11 6,40,1504346
2185,1317,4 11 7,40,1504346
2186,1326,6 9 7,40,1504346
2187,1347,11 3 8,40,1504344
2188,1298,0 10 12,40,1504325
2189,1321,5 5 12,40,1504325
2190,1355,13 0 9,40,1504324
2191,1316,4 15 3,40,1504255
2192,1343,10 9 3,40,1504255
2193,1308,3 12 6,40,1504134
2194,1312,3 12 7,40,1504134
2195,1326,7 8 6,40,1504134
2196,1331,7 8 7,40,1504134
2197,1326,6 4 12,40,1503887
2198,1303,2 13 6,40,1503781
2199,1308,2 13 7,40,1503781
2200,1330,8 7 6,40,1503781
2201,1335,8 7 7,40,1503781
2202,1347,11 8 3,40,1503774
2203,1338,9 0 13,40,1503474
2204,1351,12 2 8,40,1503347
2205,1364,15 3 4,40,1503302
2206,1330,7 3 12,40,1503302
2207,1335,9 6 6,40,1503287
2208,1298,1 14 6,40,1503287
2209,1303,1 14 7,40,1503287
2210,1339,9 6 7,40,1503287
2211,1352,12 7 3,40,1503156
2212,1294,0 15 6,40,1502652
2213,1298,0 15 7,40,1502652
2214,1339,10 5 6,40,1502652
2215,1343,10 5 7,40,1502652
2216,1334,8 2 12,40,1502571
2217,1356,13 6 3,40,1502400
2218,1308,3 8 10,40,1502335
2219,1312,3 8 11,40,1502335
2220,1303,2 9 10,40,1502263
2221,1308,2 9 11,40,1502263
2222,1313,4 7 10,40,1502263
2223,1317,4 7 11,40,1502263
2224,1355,13 1 8,40,1502208
2225,1299,1 10 10,40,1502045
2226,1303,1 10 11,40,1502045
2227,1317,5 6 10,40,1502045
2228,1321,5 6 11,40,1502045
2229,1343,11 4 6,40,1501875
2230,1347,11 4 7,40,1501875
2231,1338,9 1 12,40,1501694
2232,1294,0 11 10,40,1501683
2233,1298,0 11 11,40,1501683
2234,1321,6 5 10,40,1501683
2235,1326,6 5 11,40,1501683
2236,1360,14 5 3,40,1501507
2237,1321,6 10 5,40,1501316
2238,1317,5 11 5,40,1501316
2239,1325,7 13 1,40,1501268
2240,1330,7 13 2,40,1501268
2241,1329,8 12 1,40,1501268
2242,1334,8 12 2,40,1501268
2243,1312,4 12 5,40,1501176
2244,1326,7 4 10,40,1501176
2245,1330,7 4 11,40,1501176
2246,1326,7 9 5,40,1501176
2247,1320,6 14 1,40,1501132
2248,1325,6 14 2,40,1501132
2249,1334,9 11 1,40,1501132
2250,1339,9 11 2,40,1501132
2251,1347,12 3 6,40,1500958
2252,1351,12 3 7,40,1500958
2253,1359,14 0 8,40,1500926
2254,1308,3 13 5,40,1500896
2255,1330,8 8 5,40,1500896
2256,1316,5 15 1,40,1500860
2257,1321,5 15 2,40,1500860
2258,1338,10 10 1,40,1500860
2259,1343,10 10 2,40,1500860
2260,1342,10 0 12,40,1500671
2261,1293,0 6 15,40,1500626
2262,1298,1 5 15,40,1500626
2263,1330,8 3 10,40,1500524
2264,1334,8 3 11,40,1500524
2265,1302,2 4 15,40,1500476
2266,1303,2 14 5,40,1500476
2267,1335,9 7 5,40,1500476
2268,1364,15 4 3,40,1500476
2269,1342,11 9 1,40,1500451
2270,1347,11 9 2,40,1500451
2271,1307,3 3 15,40,1500177
2272,1298,1 15 5,40,1499917
2273,1339,10 6 5,40,1499917
2274,1347,12 8 1,40,1499907
2275,1351,12 8 2,40,1499907
2276,1351,13 2 6,40,1499899
2277,1355,13 2 7,40,1499899
2278,1308,3 9 9,40,1499727
2279,1311,4 2 15,40,1499727
2280,1313,4 8 9,40,1499727
2281,1334,9 2 10,40,1499727
2282,1338,9 2 11,40,1499727
2283,1303,2 10 9,40,1499583
2284,1317,5 7 9,40,1499583
2285,1299,1 11 9,40,1499296
2286,1321,6 6 9,40,1499296
2287,1351,13 7 1,40,1499226
2288,1356,13 7 2,40,1499226
2289,1343,11 5 5,40,1499217
2290,1315,5 1 15,40,1499127
2291,1294,0 12 9,40,1498865
2292,1326,7 5 9,40,1498865
2293,1338,10 1 10,40,1498785
2294,1342,10 1 11,40,1498785
2295,1355,14 1 6,40,1498699
2296,1359,14 1 7,40,1498699
2297,1298,1 6 14,40,1498675
2298,1294,0 7 14,40,1498601
2299,1303,2 5 14,40,1498601
2300,1355,14 6 1,40,1498409
2301,1360,14 6 2,40,1498409
2302,1307,3 4 14,40,1498378
2303,1320,6 0 15,40,1498378
2304,1347,12 4 5,40,1498378
2305,1330,8 4 9,40,1498290
2306,1321,6 11 4,40,1498102
2307,1317,5 12 4,40,1498033
2308,1326,7 10 4,40,1498033
2309,1312,4 3 14,40,1498006
2310,1312,4 13 4,40,1497825
2311,1330,8 9 4,40,1497825
2312,1342,11 0 10,40,1497698
2313,1346,11 0 11,40,1497698
2314,1334,9 3 9,40,1497572
2315,1329,8 13 0,40,1497546
2316,1316,5 2 14,40,1497486
2317,1307,3 14 4,40,1497478
2318,1325,7 14 0,40,1497478
2319,1334,9 8 4,40,1497478
2320,1334,9 12 0,40,1497478
2321,1359,15 5 1,40,1497456
2322,1364,15 5 2,40,1497456
2323,1351,13 3 5,40,1497398
2324,1358,15 0 6,40,1497358
2325,1363,15 0 7,40,1497358
2326,1320,6 15 0,40,1497276
2327,1338,10 11 0,40,1497276
2328,1313,4 9 8,40,1497010
2329,1303,2 15 4,40,1496993
2330,1339,10 7 4,40,1496993
2331,1308,3 10 8,40,1496939
2332,1317,5 8 8,40,1496939
2333,1342,11 10 0,40,1496939
2334,1320,6 1 14,40,1496817
2335,1303,2 11 8,40,1496725
2336,1322,6 7 8,40,1496725
2337,1338,10 2 9,40,1496710
2338,1298,1 7 13,40,1496547
2339,1303,2 6 13,40,1496547
2340,1346,12 9 0,40,1496467
2341,1294,0 8 13,40,1496399
2342,1307,3 5 13,40,1496399
2343,1343,11 6 4,40,1496369
2344,1299,1 12 8,40,1496369
2345,1326,7 6 8,40,1496369
2346,1355,14 2 5,40,1496279
2347,1312,4 4 13,40,1496104
2348,1324,7 0 14,40,1495999
2349,1294,0 13 8,40,1495871
2350,1330,8 5 8,40,1495871
2351,1350,13 8 0,40,1495859
2352,1342,11 1 9,40,1495705
2353,1316,5 3 13,40,1495662
2354,1347,12 5 4,40,1495607
2355,1334,9 4 8,40,1495230
2356,1355,14 7 0,40,1495117
2357,1320,6 2 13,40,1495073
2358,1358,15 1 5,40,1495020
2359,1321,6 12 3,40,1494705
2360,1326,7 11 3,40,1494705
2361,1351,13 4 4,40,1494705
2362,1317,5 13 3,40,1494568
2363,1330,8 10 3,40,1494568
2364,1346,12 0 9,40,1494555
2365,1338,10 3 8,40,1494447
2366,1325,7 1 13,40,1494336
2367,1303,2 7 12,40,1494314
2368,1334,9 9 3,40,1494293
2369,1312,4 14 3,40,1494293
2370,1308,3 6 12,40,1494241
2371,1299,1 8 12,40,1494241
2372,1358,15 6 0,40,1494241
2373,1308,4 10 6,40,1494112
2374,1313,4 10 7,40,1494112
2375,1313,5 9 6,40,1494112
2376,1317,5 9 7,40,1494112
2377,1294,0 9 12,40,1494021
2378,1312,4 5 12,40,1494021
2379,1303,3 11 6,40,1493971
2380,1308,3 11 7,40,1493971
2381,1317,6 8 6,40,1493971
2382,1322,6 8 7,40,1493971
2383,1307,3 15 3,40,1493881
2384,1339,10 8 3,40,1493881
2385,1299,2 12 6,40,1493688
2386,1303,2 12 7,40,1493688
2387,1321,7 7 6,40,1493688
2388,1326,7 7 7,40,1493688
2389,1355,14 3 4,40,1493665
2390,1317,5 4 12,40,1493656
2391,1342,11 2 8,40,1493521
2392,1329,8 0 13,40,1493451
2393,1343,11 7 3,40,1493331
2394,1294,1 13 6,40,1493265
2395,1299,1 13 7,40,1493265
2396,1326,8 6 6,40,1493265
2397,1330,8 6 7,40,1493265
2398,1321,6 3 12,40,1493144
2399,1289,0 14 6,40,1492700
2400,1294,0 14 7,40,1492700
2401,1330,9 5 6,40,1492700
2402,1334,9 5 7,40,1492700
2403,1347,12 6 3,40,1492644
2404,1325,7 2 12,40,1492487
2405,1359,15 2 4,40,1492487
2406,1346,12 1 8,40,1492453
2407,1334,10 4 6,40,1491995
2408,1339,10 4 7,40,1491995
2409,1299,2 8 10,40,1491902
2410,1303,2 8 11,40,1491902
2411,1303,3 7 10,40,1491902
2412,1308,3 7 11,40,1491902
2413,1351,13 5 3,40,1491820
2414,1294,1 9 10,40,1491757
2415,1299,1 9 11,40,1491757
2416,1308,4 6 10,40,1491757
2417,1312,4 6 11,40,1491757
2418,1329,8 1 12,40,1491683
2419,1290,0 10 10,40,1491467
2420,1294,0 10 11,40,1491467
2421,1312,5 5 10,40,1491467
2422,1317,5 5 11,40,1491467
2423,1350,13 0 8,40,1491243
2424,1321,7 12 1,40,1491193
2425,1325,7 12 2,40,1491193
2426,1338,11 3 6,40,1491148
2427,1343,11 3 7,40,1491148
2428,1316,6 13 1,40,1491125
2429,1321,6 13 2,40,1491125
2430,1325,8 11 1,40,1491125
2431,1330,8 11 2,40,1491125
2432,1312,5 10 5,40,1491103
2433,1317,6 4 10,40,1491033
2434,1308,4 11 5,40,1491033
2435,1321,6 4 11,40,1491033
2436,1317,6 9 5,40,1491033
2437,1311,5 14 1,40,1490920
2438,1316,5 14 2,40,1490920
2439,1329,9 10 1,40,1490920
2440,1334,9 10 2,40,1490920
2441,1355,14 4 3,40,1490858
2442,1303,3 12 5,40,1490823
2443,1321,7 8 5,40,1490823
2444,1333,9 0 12,40,1490733
2445,1307,4 15 1,40,1490580
2446,1312,4 15 2,40,1490580
2447,1334,10 9 1,40,1490580
2448,1338,10 9 2,40,1490580
2449,1299,2 13 5,40,1490473
2450,1326,8 7 5,40,1490473
2451,1321,7 3 10,40,1490453
2452,1325,7 3 11,40,1490453
2453,1342,12 2 6,40,1490160
2454,1347,12 2 7,40,1490160
2455,1338,11 8 1,40,1490103
2456,1343,11 8 2,40,1490103
2457,1289,0 5 15,40,1490058
2458,1330,9 6 5,40,1489983
2459,1293,1 4 15,40,1489983
2460,1294,1 14 5,40,1489983
2461,1298,2 3 15,40,1489759
2462,1359,15 3 3,40,1489759
2463,1325,8 2 10,40,1489729
2464,1329,8 2 11,40,1489729
2465,1342,12 7 1,40,1489491
2466,1347,12 7 2,40,1489491
2467,1302,3 2 15,40,1489384
2468,1304,3 8 9,40,1489384
2469,1289,0 15 5,40,1489354
2470,1334,10 5 5,40,1489354
2471,1299,2 9 9,40,1489312
2472,1308,4 7 9,40,1489312
2473,1312,5 6 9,40,1489097
2474,1294,1 10 9,40,1489097
2475,1346,13 1 6,40,1489030
2476,1350,13 1 7,40,1489030
2477,1329,9 1 10,40,1488859
2478,1306,4 1 15,40,1488859
2479,1334,9 1 11,40,1488859
2480,1346,13 6 1,40,1488742
2481,1351,13 6 2,40,1488742
2482,1290,0 11 9,40,1488737
2483,1317,6 5 9,40,1488737
2484,1338,11 4 5,40,1488584
2485,1321,7 4 9,40,1488235
2486,1311,5 0 15,40,1488185
2487,1289,0 6 14,40,1488121
2488,1294,1 5 14,40,1488121
2489,1298,2 4 14,40,1487972
2490,1317,6 10 4,40,1487911
2491,1312,5 11 4,40,1487911
2492,1350,14 5 1,40,1487857
2493,1355,14 5 2,40,1487857
2494,1333,10 0 10,40,1487845
2495,1338,10 0 11,40,1487845
2496,1308,4 12 4,40,1487772
2497,1321,7 9 4,40,1487772
2498,1350,14 0 6,40,1487760
2499,1354,14 0 7,40,1487760
2500,1302,3 3 14,40,1487675
2501,1342,12 3 5,40,1487675
2502,1325,8 3 9,40,1487588
2503,1303,3 13 4,40,1487495
2504,1320,7 13 0,40,1487495
2505,1326,8 8 4,40,1487495
2506,1325,8 12 0,40,1487495
2507,1316,6 14 0,40,1487360
2508,1329,9 11 0,40,1487360
2509,1307,4 2 14,40,1487229
2510,1311,5 15 0,40,1487090
2511,1333,10 10 0,40,1487090
2512,1330,9 7 4,40,1487079
2513,1298,2 14 4,40,1487079
2514,1354,15 4 1,40,1486836
2515,1359,15 4 2,40,1486836
2516,1329,9 2 9,40,1486798
2517,1304,3 9 8,40,1486686
2518,1308,4 8 8,40,1486686
2519,1338,11 9 0,40,1486686
2520,1311,5 1 14,40,1486635
2521,1346,13 2 5,40,1486626
2522,1299,2 10 8,40,1486543
2523,1313,5 7 8,40,1486543
2524,1294,1 15 4,40,1486525
2525,1334,10 6 4,40,1486525
2526,1294,1 11 8,40,1486259
2527,1317,6 6 8,40,1486259
2528,1342,12 8 0,40,1486146
2529,1294,1 6 13,40,1486081
2530,1289,0 7 13,40,1486007
2531,1298,2 5 13,40,1486007
2532,1315,6 0 14,40,1485891
2533,1333,10 1 9,40,1485864
2534,1290,0 12 8,40,1485831
2535,1321,7 5 8,40,1485831
2536,1338,11 5 4,40,1485831
2537,1303,3 4 13,40,1485786
2538,1346,13 7 0,40,1485472
2539,1350,14 1 5,40,1485437
2540,1307,4 3 13,40,1485418
2541,1325,8 4 8,40,1485262
2542,1342,12 4 4,40,1484999
2543,1311,5 2 13,40,1484902
2544,1337,11 0 9,40,1484787
2545,1350,14 6 0,40,1484662
2546,1317,6 11 3,40,1484606
2547,1330,9 3 8,40,1484550
2548,1312,5 12 3,40,1484537
2549,1321,7 10 3,40,1484537
2550,1308,4 13 3,40,1484331
2551,1325,8 9 3,40,1484331
2552,1316,6 1 13,40,1484239
2553,1354,15 0 5,40,1484107
2554,1346,13 3 4,40,1484029
2555,1303,3 14 3,40,1483988
2556,1330,9 8 3,40,1483988
2557,1304,4 9 6,40,1483878
2558,1308,4 9 7,40,1483878
2559,1294,1 7 12,40,1483864
2560,1299,2 6 12,40,1483864
2561,1299,3 10 6,40,1483808
2562,1304,3 10 7,40,1483808
2563,1308,5 8 6,40,1483808
2564,1313,5 8 7,40,1483808
2565,1289,0 8 12,40,1483718
2566,1303,3 5 12,40,1483718
2567,1354,15 5 0,40,1483718
2568,1334,10 2 8,40,1483695
2569,1294,2 11 6,40,1483596
2570,1299,2 11 7,40,1483596
2571,1312,6 7 6,40,1483596
2572,1317,6 7 7,40,1483596
2573,1298,2 15 3,40,1483507
2574,1334,10 7 3,40,1483507
2575,1320,7 0 13,40,1483428
2576,1308,4 4 12,40,1483425
2577,1290,1 12 6,40,1483243
2578,1294,1 12 7,40,1483243
2579,1317,7 6 6,40,1483243
2580,1321,7 6 7,40,1483243
2581,1312,5 3 12,40,1482987
2582,1350,14 2 4,40,1482920
2583,1338,11 6 3,40,1482888
2584,1285,0 13 6,40,1482749
2585,1289,0 13 7,40,1482749
2586,1321,8 5 6,40,1482749
2587,1326,8 5 7,40,1482749
2588,1338,11 1 8,40,1482698
2589,1316,6 2 12,40,1482402
2590,1342,12 5 3,40,1482133
2591,1325,9 4 6,40,1482114
2592,1330,9 4 7,40,1482114
2593,1320,7 1 12,40,1481672
2594,1354,15 1 4,40,1481672
2595,1341,12 0 8,40,1481559
2596,1294,2 7 10,40,1481542
2597,1299,2 7 11,40,1481542
2598,1299,3 6 10,40,1481469
2599,1290,1 8 10,40,1481469
2600,1294,1 8 11,40,1481469
2601,1303,3 6 11,40,1481469
2602,1329,10 3 6,40,1481338
2603,1334,10 3 7,40,1481338
2604,1285,0 9 10,40,1481252
2605,1290,0 9 11,40,1481252
2606,1303,4 5 10,40,1481252
2607,1308,4 5 11,40,1481252
2608,1346,13 4 3,40,1481239
2609,1312,6 12 1,40,1481117
2610,1316,6 12 2,40,1481117
2611,1316,7 11 1,40,1481117
2612,1321,7 11 2,40,1481117
2613,1307,5 13 1,40,1480981
2614,1312,5 13 2,40,1480981
2615,1320,8 10 1,40,1480981
2616,1325,8 10 2,40,1480981
2617,1303,4 10 5,40,1480890
2618,1308,5 4 10,40,1480890
2619,1312,5 4 11,40,1480890
2620,1308,5 9 5,40,1480890
2621,1324,8 0 12,40,1480795
2622,1299,3 11 5,40,1480750
2623,1312,6 8 5,40,1480750
2624,1325,9 9 1,40,1480709
2625,1302,4 14 1,40,1480709
2626,1307,4 14 2,40,1480709
2627,1330,9 9 2,40,1480709
2628,1294,2 12 5,40,1480470
2629,1317,7 7 5,40,1480470
2630,1333,11 2 6,40,1480420
2631,1338,11 2 7,40,1480420
2632,1312,6 3 10,40,1480383
2633,1316,6 3 11,40,1480383
2634,1298,3 15 1,40,1480300
2635,1302,3 15 2,40,1480300
2636,1329,10 8 1,40,1480300
2637,1334,10 8 2,40,1480300
2638,1350,14 3 3,40,1480209
2639,1290,1 13 5,40,1480050
2640,1321,8 6 5,40,1480050
2641,1333,11 7 1,40,1479755
2642,1338,11 7 2,40,1479755
2643,1316,7 2 10,40,1479730
2644,1321,7 2 11,40,1479730
2645,1284,0 4 15,40,1479491
2646,1285,0 14 5,40,1479491
2647,1325,9 5 5,40,1479491
2648,1337,12 1 6,40,1479361
2649,1342,12 1 7,40,1479361
2650,1289,1 3 15,40,1479341
2651,1337,12 6 1,40,1479075
2652,1342,12 6 2,40,1479075
2653,1293,2 2 15,40,1479041
2654,1295,2 8 9,40,1479041
2655,1299,3 7 9,40,1479041
2656,1354,15 2 3,40,1479041
2657,1320,8 1 10,40,1478934
2658,1325,8 1 11,40,1478934
2659,1290,1 9 9,40,1478897
2660,1303,4 6 9,40,1478897
2661,1329,10 4 5,40,1478791
2662,1285,0 10 9,40,1478610
2663,1308,5 5 9,40,1478610
2664,1297,3 1 15,40,1478591
2665,1341,13 5 1,40,1478258
2666,1346,13 5 2,40,1478258
2667,1312,6 4 9,40,1478179
2668,1341,13 0 6,40,1478162
2669,1346,13 0 7,40,1478162
2670,1324,9 0 10,40,1477992
2671,1302,4 0 15,40,1477992
2672,1329,9 0 11,40,1477992
2673,1333,11 3 5,40,1477952
2674,1308,5 10 4,40,1477789
2675,1312,6 9 4,40,1477720
2676,1303,4 11 4,40,1477720
2677,1284,0 5 14,40,1477641
2678,1316,7 3 9,40,1477604
2679,1289,1 4 14,40,1477567
2680,1299,3 12 4,40,1477512
2681,1317,7 8 4,40,1477512
2682,1316,7 12 0,40,1477512
2683,1311,6 13 0,40,1477445
2684,1320,8 11 0,40,1477445
2685,1293,2 3 14,40,1477344
2686,1345,14 4 1,40,1477305
2687,1350,14 4 2,40,1477305
2688,1307,5 14 0,40,1477242
2689,1324,9 10 0,40,1477242
2690,1294,2 13 4,40,1477165
2691,1321,8 7 4,40,1477165
2692,1337,12 2 5,40,1476972
2693,1298,3 2 14,40,1476972
2694,1302,4 15 0,40,1476905
2695,1329,10 9 0,40,1476905
2696,1320,8 2 9,40,1476886
2697,1325,9 6 4,40,1476680
2698,1289,1 14 4,40,1476680
2699,1302,4 1 14,40,1476452
2700,1299,3 8 8,40,1476433
2701,1333,11 8 0,40,1476433
2702,1295,2 9 8,40,1476362
2703,1304,4 7 8,40,1476362
2704,1349,15 3 1,40,1476215
2705,1354,15 3 2,40,1476215
2706,1308,5 6 8,40,1476148
2707,1290,1 10 8,40,1476148
2708,1284,0 15 4,40,1476056
2709,1329,10 5 4,40,1476056
2710,1324,9 1 9,40,1476024
2711,1341,13 1 5,40,1475853
2712,1337,12 7 0,40,1475826
2713,1285,0 11 8,40,1475792
2714,1312,6 5 8,40,1475792
2715,1306,5 0 14,40,1475783
2716,1285,0 6 13,40,1475616
2717,1289,1 5 13,40,1475616
2718,1294,2 4 13,40,1475468
2719,1317,7 4 8,40,1475294
2720,1333,11 4 4,40,1475294
2721,1298,3 3 13,40,1475174
2722,1341,13 6 0,40,1475084
2723,1328,10 0 9,40,1475019
2724,1302,4 2 13,40,1474731
2725,1321,8 3 8,40,1474653
2726,1345,14 0 5,40,1474594
2727,1312,6 10 3,40,1474507
2728,1308,5 11 3,40,1474507
2729,1337,12 3 4,40,1474392
2730,1303,4 12 3,40,1474369
2731,1317,7 9 3,40,1474369
2732,1345,14 5 0,40,1474207
2733,1307,5 1 13,40,1474142
2734,1298,3 13 3,40,1474094
2735,1321,8 8 3,40,1474094
2736,1325,9 2 8,40,1473869
2737,1325,9 7 3,40,1473682
2738,1294,2 14 3,40,1473682
2739,1295,3 9 6,40,1473645
2740,1299,3 9 7,40,1473645
2741,1299,4 8 6,40,1473645
2742,1304,4 8 7,40,1473645
2743,1290,2 10 6,40,1473503
2744,1295,2 10 7,40,1473503
2745,1303,5 7 6,40,1473503
2746,1308,5 7 7,40,1473503
2747,1290,1 6 12,40,1473487
2748,1285,0 7 12,40,1473414
2749,1294,2 5 12,40,1473414
2750,1311,6 0 13,40,1473405
2751,1341,13 2 4,40,1473352
2752,1285,1 11 6,40,1473221
2753,1290,1 11 7,40,1473221
2754,1308,6 6 6,40,1473221
2755,1312,6 6 7,40,1473221
2756,1298,3 4 12,40,1473195
2757,1349,15 4 0,40,1473195
2758,1289,1 15 3,40,1473132
2759,1329,10 6 3,40,1473132
2760,1329,10 1 8,40,1472944
2761,1303,4 3 12,40,1472830
2762,1281,0 12 6,40,1472798
2763,1285,0 12 7,40,1472798
2764,1312,7 5 6,40,1472798
2765,1317,7 5 7,40,1472798
2766,1333,11 5 3,40,1472445
2767,1307,5 2 12,40,1472318
2768,1316,8 4 6,40,1472233
2769,1321,8 4 7,40,1472233
2770,1345,14 1 4,40,1472174
2771,1333,11 0 8,40,1471876
2772,1311,6 1 12,40,1471660
2773,1337,12 4 3,40,1471621
2774,1320,9 3 6,40,1471527
2775,1325,9 3 7,40,1471527
2776,1285,1 7 10,40,1471181
2777,1290,1 7 11,40,1471181
2778,1290,2 6 10,40,1471181
2779,1294,2 6 11,40,1471181
2780,1307,6 11 1,40,1471109
2781,1312,6 11 2,40,1471109
2782,1303,5 12 1,40,1471041
2783,1307,5 12 2,40,1471041
2784,1312,7 10 1,40,1471041
2785,1316,7 10 2,40,1471041
2786,1281,0 8 10,40,1471036
2787,1285,0 8 11,40,1471036
2788,1294,3 5 10,40,1471036
2789,1299,3 5 11,40,1471036
2790,1315,7 0 12,40,1470857
2791,1349,15 0 4,40,1470857
2792,1298,4 13 1,40,1470837
2793,1303,4 13 2,40,1470837
2794,1316,8 9 1,40,1470837
2795,1321,8 9 2,40,1470837
2796,1299,4 4 10,40,1470747
2797,1303,4 4 11,40,1470747
2798,1299,4 9 5,40,1470747
2799,1324,10 2 6,40,1470680
2800,1329,10 2 7,40,1470680
2801,1294,3 10 5,40,1470677
2802,1303,5 8 5,40,1470677
2803,1341,13 3 3,40,1470659
2804,1293,3 14 1,40,1470497
2805,1298,3 14 2,40,1470497
2806,1320,9 8 1,40,1470497
2807,1325,9 8 2,40,1470497
2808,1290,2 11 5,40,1470467
2809,1308,6 7 5,40,1470467
2810,1303,5 3 10,40,1470312
