rank,cp,ivs,maxlevel,stat-product
3116,1492,13 14 3,32.0,1745390
3117,1492,6 2 5,37.0,1745344
3118,1492,15 10 12,30.5,1745329
3119,1494,11 1 12,34.0,1745273
3120,1490,14 12 11,30.5,1745269
3121,1492,9 7 3,35.0,1745161
3122,1495,13 14 1,32.5,1745154
3123,1497,14 4 14,32.0,1745129
3124,1492,13 7 11,32.0,1745106
3125,1489,10 5 8,34.0,1745019
3126,1494,10 5 9,34.0,1745019
3127,1492,10 5 6,34.5,1745013
3128,1496,10 5 7,34.5,1745013
3129,1493,11 11 0,34.0,1744983
3130,1498,11 11 1,34.0,1744983
3131,1496,6 1 2,38.0,1744915
3132,1496,6 0 1,38.5,1744909
3133,1498,11 2 9,34.5,1744896
3134,1490,10 5 11,33.5,1744814
3135,1495,10 5 4,35.0,1744796
3136,1499,10 5 5,35.0,1744796
3137,1491,11 1 14,33.5,1744762
3138,1495,11 1 15,33.5,1744762
3139,1490,6 2 2,37.5,1744733
3140,1494,6 2 3,37.5,1744733
3141,1498,14 5 10,32.5,1744713
3142,1478,0 0 2,40,1744710
3143,1495,11 2 11,34.0,1744694
3144,1494,9 7 1,35.5,1744623
3145,1493,5 4 0,38.0,1744560
3146,1499,15 11 4,32.0,1744556
3147,1496,15 11 6,31.5,1744449
3148,1500,15 11 7,31.5,1744449
3149,1488,15 10 14,30.0,1744434
3150,1497,10 5 2,35.5,1744367
3151,1490,7 0 10,36.0,1744364
3152,1491,8 9 0,35.5,1744363
3153,1492,11 2 13,33.5,1744283
3154,1493,7 0 8,36.5,1744258
3155,1494,14 5 12,32.0,1744178
3156,1498,14 5 13,32.0,1744178
3157,1492,15 11 8,31.0,1744115
3158,1497,15 11 9,31.0,1744115
3159,1499,13 8 6,33.0,1744114
3160,1489,12 10 6,32.5,1744050
3161,1493,12 10 7,32.5,1744050
3162,1492,12 10 4,33.0,1744044
3163,1496,12 10 5,33.0,1744044
3164,1499,11 3 8,34.5,1744020
3165,1479,0 1 1,40,1744019
3166,1496,13 8 8,32.5,1744010
3167,1497,6 1 0,38.5,1744007
3168,1495,7 0 6,37.0,1743952
3169,1496,11 3 10,34.0,1743921
3170,1496,6 2 1,38.0,1743920
3171,1493,14 13 5,31.5,1743899
3172,1496,14 13 3,32.0,1743892
3173,1491,7 1 9,36.0,1743878
3174,1490,9 8 4,34.5,1743853
3175,1490,12 10 9,32.0,1743835
3176,1495,12 10 2,33.5,1743816
3177,1499,12 10 3,33.5,1743816
3178,1490,10 6 7,34.0,1743772
3179,1499,10 5 0,36.0,1743728
3180,1493,13 8 10,32.0,1743687
3181,1490,14 13 7,31.0,1743677
3182,1494,7 1 7,36.5,1743671
3183,1493,10 6 5,34.5,1743660
3184,1499,14 13 1,32.5,1743658
3185,1491,6 3 1,37.5,1743646
3186,1493,11 3 12,33.5,1743613
3187,1489,15 11 10,30.5,1743555
3188,1493,15 11 11,30.5,1743555
3189,1499,14 6 9,32.5,1743466
3190,1497,7 0 4,37.5,1743446
3191,1491,14 5 14,31.5,1743427
3192,1495,14 5 15,31.5,1743427
3193,1492,9 8 2,35.0,1743418
3194,1500,15 2 15,32.0,1743408
3195,1497,12 10 0,34.0,1743368
3196,1495,10 6 3,35.0,1743334
3197,1492,7 1 4,37.0,1743262
3198,1496,7 1 5,37.0,1743262
3199,1490,6 4 2,37.0,1743187
3200,1489,13 8 12,31.5,1743144
3201,1491,11 12 1,33.5,1743134
3202,1480,0 2 0,40,1743131
3203,1490,11 3 14,33.0,1743095
3204,1500,12 0 10,34.5,1743089
3205,1495,14 6 11,32.0,1743036
3206,1489,8 10 1,35.0,1742991
3207,1493,11 4 8,34.0,1742956
3208,1497,11 4 9,34.0,1742956
3209,1496,11 4 6,34.5,1742950
3210,1500,11 4 7,34.5,1742950
3211,1490,7 2 5,36.5,1742887
3212,1490,13 15 4,31.5,1742862
3213,1498,10 6 1,35.5,1742796
3214,1497,12 0 12,34.0,1742785
3215,1495,9 8 0,35.5,1742768
3216,1489,15 11 13,30.0,1742767
3217,1490,11 4 10,33.5,1742751
3218,1494,11 4 11,33.5,1742751
3219,1493,13 15 2,32.0,1742741
3220,1499,7 0 2,38.0,1742740
3221,1498,11 4 4,35.0,1742733
3222,1497,6 3 0,38.0,1742726
3223,1494,7 1 2,37.5,1742651
3224,1498,7 1 3,37.5,1742651
3225,1496,13 15 0,32.5,1742389
3226,1492,14 6 13,31.5,1742389
3227,1492,7 2 3,37.0,1742374
3228,1492,6 4 0,37.5,1742362
3229,1491,11 4 13,33.0,1742335
3230,1491,10 7 6,34.0,1742333
3231,1498,12 1 11,34.0,1742300
3232,1492,13 9 6,32.5,1742293
3233,1497,13 9 7,32.5,1742293
3234,1495,13 9 4,33.0,1742287
3235,1500,13 9 5,33.0,1742287
3236,1494,12 0 14,33.5,1742275
3237,1498,12 0 15,33.5,1742275
3238,1496,15 12 5,31.5,1742266
3239,1500,15 12 3,32.0,1742259
3240,1483,1 0 1,40,1742246
3241,1494,10 7 4,34.5,1742113
3242,1489,13 9 8,32.0,1742078
3243,1493,13 9 9,32.0,1742078
3244,1498,13 9 2,33.5,1742060
3245,1489,12 11 5,32.5,1742059
3246,1493,15 12 7,31.0,1742044
3247,1499,14 7 8,32.5,1742027
3248,1491,9 9 3,34.5,1742027
3249,1492,12 11 3,33.0,1741941
3250,1491,7 3 4,36.5,1741908
3251,1495,12 1 13,33.5,1741890
3252,1498,15 4 12,32.0,1741877
3253,1500,7 1 1,38.0,1741839
3254,1490,6 5 1,37.0,1741815
3255,1494,11 5 7,34.0,1741798
3256,1496,14 7 10,32.0,1741704
3257,1491,11 5 9,33.5,1741698
3258,1496,11 5 5,34.5,1741686
3259,1496,10 7 2,35.0,1741678
3260,1495,7 2 1,37.5,1741658
3261,1490,13 9 11,31.5,1741642
3262,1490,8 0 8,36.0,1741641
3263,1495,8 0 9,36.0,1741641
3264,1500,12 2 10,34.0,1741620
3265,1495,12 11 1,33.5,1741601
3266,1490,15 12 9,30.5,1741594
3267,1493,9 9 1,35.0,1741481
3268,1484,1 1 0,40,1741452
3269,1493,14 14 4,31.5,1741445
3270,1493,8 0 6,36.5,1741434
3271,1497,8 0 7,36.5,1741434
3272,1499,11 5 3,35.0,1741361
3273,1490,14 14 6,31.0,1741336
3274,1496,14 14 2,32.0,1741323
3275,1496,12 2 12,33.5,1741312
3276,1493,7 3 2,37.0,1741289
3277,1492,12 1 15,33.0,1741273
3278,1490,7 4 5,36.0,1741254
3279,1493,14 7 12,31.5,1741162
3280,1494,15 4 14,31.5,1741127
3281,1498,15 4 15,31.5,1741127
3282,1489,11 13 2,33.0,1741100
3283,1491,8 1 7,36.0,1741054
3284,1499,10 7 0,35.5,1741029
3285,1495,8 0 4,37.0,1741025
3286,1500,8 0 5,37.0,1741025
3287,1499,14 14 0,32.5,1740972
3288,1499,15 5 11,32.0,1740824
3289,1489,10 8 7,33.5,1740816
3290,1493,12 2 14,33.0,1740795
3291,1496,12 3 8,34.0,1740746
3292,1494,8 1 5,36.5,1740744
3293,1499,12 3 6,34.5,1740740
3294,1492,7 4 3,36.5,1740734
3295,1492,10 8 5,34.0,1740702
3296,1492,11 13 0,33.5,1740644
3297,1493,12 3 10,33.5,1740541
3298,1497,12 3 11,33.5,1740541
3299,1490,8 2 8,35.5,1740482
3300,1495,7 3 0,37.5,1740465
3301,1492,11 6 8,33.5,1740453
3302,1495,11 6 6,34.0,1740447
3303,1497,8 0 2,37.5,1740416
3304,1489,14 7 14,31.0,1740400
3305,1496,14 8 6,32.5,1740396
3306,1500,14 8 7,32.5,1740396
3307,1499,14 8 4,33.0,1740390
3308,1493,13 10 5,32.5,1740386
3309,1490,10 8 2,34.5,1740372
3310,1494,10 8 3,34.5,1740372
3311,1490,13 10 7,32.0,1740281
3312,1492,8 2 6,36.0,1740272
3313,1496,13 10 3,33.0,1740269
3314,1496,8 1 3,37.0,1740231
3315,1497,11 6 4,34.5,1740227
3316,1493,14 8 8,32.0,1740181
3317,1497,14 8 9,32.0,1740181
3318,1495,15 5 13,31.5,1740177
3319,1490,12 3 12,33.0,1740126
3320,1494,12 3 13,33.0,1740126
3321,1490,7 4 0,37.0,1740007
3322,1494,7 4 1,37.0,1740007
3323,1499,13 10 1,33.5,1739928
3324,1497,15 13 4,31.5,1739892
3325,1490,12 12 4,32.5,1739879
3326,1495,8 2 4,36.5,1739858
3327,1492,10 8 0,35.0,1739827
3328,1497,10 8 1,35.0,1739827
3329,1500,11 6 2,35.0,1739793
3330,1494,15 13 6,31.0,1739784
3331,1500,15 13 2,32.0,1739771
3332,1489,14 8 10,31.5,1739746
3333,1494,14 8 11,31.5,1739746
3334,1497,12 4 7,34.0,1739678
3335,1493,12 12 2,33.0,1739648
3336,1487,2 0 0,40,1739613
3337,1491,8 3 7,35.5,1739609
3338,1500,15 6 10,32.0,1739580
3339,1494,12 4 9,33.5,1739578
3340,1500,12 4 5,34.5,1739566
3341,1498,8 1 1,37.5,1739516
3342,1491,12 3 15,32.5,1739499
3343,1490,15 13 8,30.5,1739445
3344,1498,13 0 13,33.5,1739347
3345,1491,15 5 15,31.0,1739313
3346,1493,8 3 5,36.0,1739294
3347,1491,12 4 11,33.0,1739266
3348,1497,8 2 2,37.0,1739239
3349,1496,12 12 0,33.5,1739193
3350,1490,14 8 13,31.0,1739089
3351,1496,15 6 12,31.5,1739038
3352,1492,11 7 7,33.5,1739017
3353,1489,11 7 9,33.0,1738915
3354,1491,11 7 4,34.0,1738903
3355,1495,11 7 5,34.0,1738903
3356,1492,9 0 9,35.5,1738864
3357,1500,13 1 12,33.5,1738863
3358,1478,15 12 15,29.5,1738833
3359,1491,14 15 5,31.0,1738808
3360,1489,14 15 2,31.5,1738802
3361,1494,14 15 3,31.5,1738802
3362,1491,8 3 2,36.5,1738774
3363,1496,8 3 3,36.5,1738774
3364,1489,9 0 11,35.0,1738769
3365,1495,9 0 7,36.0,1738757
3366,1495,13 0 15,33.0,1738731
3367,1497,14 9 5,32.5,1738574
3368,1494,11 7 2,34.5,1738574
3369,1498,11 7 3,34.5,1738574
3370,1492,14 15 0,32.0,1738564
3371,1497,14 15 1,32.0,1738564
3372,1490,11 14 1,33.0,1738535
3373,1493,14 9 7,32.0,1738469
3374,1500,14 9 3,33.0,1738456
3375,1497,9 0 5,36.5,1738448
3376,1490,10 9 1,34.5,1738438
3377,1495,12 5 8,33.5,1738422
3378,1498,12 5 6,34.0,1738416
3379,1499,8 2 0,37.5,1738416
3380,1500,13 2 8,34.0,1738389
3381,1499,15 7 6,32.5,1738358
3382,1496,13 1 14,33.0,1738346
3383,1491,13 11 6,32.0,1738294
3384,1494,13 11 4,32.5,1738288
3385,1491,9 1 10,35.0,1738284
3386,1493,9 1 8,35.5,1738279
3387,1492,15 6 14,31.0,1738277
3388,1492,12 5 10,33.0,1738214
3389,1497,13 2 10,33.5,1738184
3390,1496,15 7 8,32.0,1738144
3391,1500,15 7 9,32.0,1738144
3392,1490,14 9 9,31.5,1738141
3393,1490,8 4 3,36.0,1738121
3394,1496,9 1 6,36.0,1738069
3395,1497,13 11 2,33.0,1738058
3396,1493,8 3 0,37.0,1738048
3397,1498,8 3 1,37.0,1738048
3398,1496,11 7 0,35.0,1738029
3399,1500,9 0 3,37.0,1737936
3400,1489,12 5 12,32.5,1737793
3401,1493,13 2 12,33.0,1737769
3402,1498,13 2 13,33.0,1737769
3403,1493,15 7 10,31.5,1737709
3404,1497,15 7 11,31.5,1737709
3405,1498,9 1 4,36.5,1737655
3406,1492,9 2 9,35.0,1737606
3407,1499,13 11 0,33.5,1737603
3408,1491,12 13 3,32.5,1737509
3409,1490,9 2 6,35.5,1737498
3410,1494,9 2 7,35.5,1737498
3411,1492,8 4 1,36.5,1737494
3412,1489,11 8 5,33.5,1737389
3413,1490,15 14 4,31.0,1737336
3414,1494,15 14 5,31.0,1737336
3415,1493,15 14 2,31.5,1737329
3416,1498,15 14 3,31.5,1737329
3417,1498,13 3 9,33.5,1737312
3418,1492,9 2 4,36.0,1737184
3419,1497,9 2 5,36.0,1737184
3420,1492,11 8 3,34.0,1737166
3421,1489,12 13 0,33.0,1737163
3422,1493,12 13 1,33.0,1737163
3423,1490,13 2 14,32.5,1737144
3424,1494,13 2 15,32.5,1737144
3425,1491,15 14 7,30.5,1737111
3426,1496,15 14 0,32.0,1737091
3427,1492,12 6 6,33.5,1737074
3428,1496,12 6 7,33.5,1737074
3429,1489,15 7 12,31.0,1737053
3430,1493,15 7 13,31.0,1737053
3431,1479,15 13 14,29.5,1737012
3432,1494,13 3 11,33.0,1737000
3433,1493,12 6 9,33.0,1736972
3434,1494,12 6 4,34.0,1736960
3435,1499,12 6 5,34.0,1736960
3436,1491,8 5 2,36.0,1736753
3437,1494,11 8 1,34.5,1736726
3438,1495,9 2 2,36.5,1736664
3439,1499,9 2 3,36.5,1736664
3440,1490,12 6 11,32.5,1736655
3441,1497,12 6 2,34.5,1736631
3442,1500,15 8 5,32.5,1736622
3443,1494,14 10 6,32.0,1736566
3444,1497,14 10 4,32.5,1736559
3445,1491,9 3 5,35.5,1736522
3446,1497,15 8 7,32.0,1736517
3447,1476,14 15 13,29.5,1736479
3448,1491,13 3 13,32.5,1736476
3449,1491,14 10 8,31.5,1736348
3450,1500,14 10 2,33.0,1736329
3451,1491,10 10 0,34.5,1736311
3452,1499,13 4 8,33.5,1736247
3453,1494,15 8 9,31.5,1736190
3454,1490,15 7 15,30.5,1736177
3455,1491,13 12 5,32.0,1736119
3456,1493,9 3 3,36.0,1736102
3457,1500,12 6 0,35.0,1736087
3458,1495,13 4 10,33.0,1736039
3459,1493,8 5 0,36.5,1736016
3460,1490,13 12 2,32.5,1735999
3461,1494,13 12 3,32.5,1735999
3462,1497,9 2 0,37.0,1735939
3463,1494,10 0 10,35.0,1735929
3464,1497,10 0 8,35.5,1735923
3465,1500,14 0 14,33.0,1735749
3466,1491,10 0 12,34.5,1735731
3467,1499,10 0 6,36.0,1735714
3468,1500,14 1 10,33.5,1735680
3469,1489,9 4 6,35.0,1735669
3470,1493,13 12 0,33.0,1735654
3471,1497,13 12 1,33.0,1735654
3472,1490,15 8 11,31.0,1735641
3473,1492,13 4 12,32.5,1735618
3474,1490,11 9 4,33.5,1735569
3475,1490,12 7 7,33.0,1735539
3476,1492,12 7 5,33.5,1735533
3477,1496,9 3 1,36.5,1735475
3478,1492,9 4 4,35.5,1735351
3479,1491,10 1 8,35.0,1735345
3480,1495,10 1 9,35.0,1735345
3481,1495,12 7 3,34.0,1735310
3482,1490,4 1 0,39.0,1735309
3483,1497,14 1 12,33.0,1735265
3484,1494,10 1 6,35.5,1735236
3485,1498,10 1 7,35.5,1735236
3486,1492,11 9 2,34.0,1735236
3487,1491,8 6 1,36.0,1735189
3488,1479,15 14 13,29.5,1735008
3489,1495,13 5 6,33.5,1734987
3490,1500,13 5 7,33.5,1734987
3491,1489,13 4 14,32.0,1734983
3492,1496,10 1 4,36.0,1734923
3493,1500,10 1 5,36.0,1734923
3494,1492,13 5 8,33.0,1734885
3495,1496,13 5 9,33.0,1734885
3496,1498,13 5 4,34.0,1734874
3497,1498,12 7 1,34.5,1734870
3498,1494,9 4 2,36.0,1734824
3499,1490,15 15 3,31.0,1734699
3500,1498,15 9 6,32.0,1734698
3501,1495,11 9 0,34.5,1734683
3502,1489,10 11 1,34.0,1734658
3503,1493,14 1 14,32.5,1734641
3504,1497,14 1 15,32.5,1734641
3505,1498,14 2 11,33.0,1734589
3506,1493,15 15 1,31.5,1734576
3507,1489,10 2 9,34.5,1734571
3508,1489,13 5 10,32.5,1734569
3509,1493,13 5 11,32.5,1734569
3510,1492,10 2 7,35.0,1734565
3511,1494,15 9 8,31.5,1734481
3512,1490,14 11 4,32.0,1734472
3513,1495,14 11 5,32.0,1734472
3514,1490,9 5 5,35.0,1734410
3515,1498,10 1 2,36.5,1734404
3516,1492,14 11 7,31.5,1734366
3517,1493,14 11 2,32.5,1734353
3518,1498,14 11 3,32.5,1734353
3519,1495,10 2 5,35.5,1734352
3520,1492,5 0 2,38.5,1734270
3521,1496,9 4 0,36.5,1734088
3522,1494,14 2 13,32.5,1734065
3523,1491,15 9 10,31.0,1734040
3524,1490,13 5 13,32.0,1734037
3525,1496,14 11 0,33.0,1734009
3526,1493,9 5 3,35.5,1733984
3527,1497,10 2 3,36.0,1733933
3528,1490,12 8 6,33.0,1733914
3529,1493,12 8 4,33.5,1733799
3530,1499,14 3 10,33.0,1733718
3531,1490,10 3 8,34.5,1733701
3532,1500,10 1 0,37.0,1733679
3533,1493,10 3 6,35.0,1733591
3534,1490,11 10 3,33.5,1733559
3535,1493,13 6 7,33.0,1733540
3536,1496,13 6 5,33.5,1733534
3537,1490,13 13 1,32.5,1733520
3538,1496,12 8 2,34.0,1733465
3539,1490,9 5 0,36.0,1733348
3540,1495,9 5 1,36.0,1733348
3541,1491,14 2 15,32.0,1733330
3542,1490,13 6 9,32.5,1733329
3543,1499,13 6 3,34.0,1733311
3544,1499,10 2 1,36.5,1733307
3545,1496,14 3 12,32.5,1733298
3546,1494,5 0 0,39.0,1733276
3547,1495,10 3 4,35.5,1733272
3548,1493,11 10 1,34.0,1733112
3549,1494,11 0 8,35.0,1732932
3550,1499,11 0 9,35.0,1732932
3551,1498,12 8 0,34.5,1732913
3552,1491,11 0 10,34.5,1732835
3553,1497,11 0 6,35.5,1732824
3554,1476,15 15 11,29.5,1732822
3555,1480,15 15 12,29.5,1732822
3556,1499,14 4 6,33.5,1732756
3557,1498,10 3 2,36.0,1732746
3558,1494,15 10 4,32.0,1732689
3559,1498,15 10 5,32.0,1732689
3560,1492,14 3 14,32.0,1732664
3561,1496,14 4 8,33.0,1732655
3562,1500,14 4 9,33.0,1732655
3563,1491,10 4 7,34.5,1732637
3564,1500,15 0 12,33.0,1732614
3565,1491,15 10 6,31.5,1732582
3566,1495,15 10 7,31.5,1732582
3567,1497,15 10 2,32.5,1732570
3568,1499,11 0 4,36.0,1732510
3569,1489,10 4 4,35.0,1732421
3570,1494,10 4 5,35.0,1732421
3571,1492,14 4 10,32.5,1732339
3572,1497,14 4 11,32.5,1732339
3573,1493,11 1 9,34.5,1732252
3574,1492,15 10 9,31.0,1732251
3575,1495,11 1 7,35.0,1732246
3576,1500,15 10 0,33.0,1732225
3577,1491,14 12 3,32.0,1732189
3578,1490,6 0 2,38.0,1732178
3579,1491,12 9 5,33.0,1732098
3580,1490,11 1 11,34.0,1732051
3581,1498,11 1 5,35.5,1732033
3582,1489,11 0 15,33.5,1732026
3583,1500,10 3 0,36.5,1732011
3584,1494,13 7 6,33.0,1732002
3585,1492,10 4 2,35.5,1731996
3586,1496,10 4 3,35.5,1731996
3587,1496,15 0 14,32.5,1731991
3588,1494,14 12 1,32.5,1731955
3589,1491,13 7 8,32.5,1731899
3590,1497,13 7 4,33.5,1731887
3591,1489,12 9 2,33.5,1731872
3592,1494,12 9 3,33.5,1731872
3593,1489,14 4 12,32.0,1731808
3594,1493,14 4 13,32.0,1731808
3595,1500,11 1 3,36.0,1731615
3596,1499,13 7 2,34.0,1731553
3597,1498,15 1 13,32.5,1731508
3598,1494,11 2 8,34.5,1731473
3599,1492,12 9 0,34.0,1731427
3600,1497,12 9 1,34.0,1731427
3601,1496,14 5 7,33.0,1731398
3602,1499,14 5 5,33.5,1731392
3603,1491,11 2 10,34.0,1731375
3604,1496,11 2 6,35.0,1731364
3605,1494,10 4 0,36.0,1731361
3606,1499,10 4 1,36.0,1731361
3607,1473,0 0 1,40,1731289
3608,1491,6 1 1,38.0,1731282
3609,1492,6 0 0,38.5,1731277
3610,1493,14 5 9,32.5,1731188
3611,1490,14 4 15,31.5,1731062
3612,1490,10 5 3,35.0,1731057
3613,1499,11 2 4,35.5,1731046
3614,1491,13 14 0,32.5,1730850
3615,1499,15 2 12,32.5,1730833
3616,1494,15 1 15,32.0,1730774
3617,1490,14 5 11,32.0,1730761
3618,1490,9 7 0,35.5,1730666
3619,1490,7 0 5,37.0,1730537
3620,1493,10 5 1,35.5,1730523
3621,1492,11 3 9,34.0,1730507
3622,1490,11 3 6,34.5,1730501
3623,1495,11 3 7,34.5,1730501
3624,1474,0 1 0,40,1730499
3625,1491,15 11 5,31.5,1730494
3626,1495,15 11 3,32.0,1730487
3627,1493,11 3 4,35.0,1730285
3628,1497,11 3 5,35.0,1730285
3629,1499,15 3 8,33.0,1730280
3630,1492,13 8 7,32.5,1730278
3631,1490,13 8 4,33.0,1730271
3632,1495,13 8 5,33.0,1730271
3633,1498,15 11 1,32.5,1730254
3634,1495,15 2 14,32.0,1730200
3635,1492,6 2 0,38.0,1730188
3636,1493,13 8 2,33.5,1730046
3637,1497,13 8 3,33.5,1730046
3638,1496,15 3 10,32.5,1729965
3639,1500,15 3 11,32.5,1729965
3640,1497,14 6 6,33.0,1729948
3641,1493,7 0 3,37.5,1729931
3642,1495,11 3 2,35.5,1729860
3643,1500,11 3 3,35.5,1729860
3644,1494,14 6 8,32.5,1729845
3645,1500,14 6 4,33.5,1729833
3646,1496,12 0 9,34.5,1729783
3647,1499,12 0 7,35.0,1729777
3648,1490,12 10 1,33.5,1729753
3649,1491,14 13 2,32.0,1729714
3650,1496,13 8 0,34.0,1729600
3651,1500,13 8 1,34.0,1729600
3652,1493,12 0 11,34.0,1729582
3653,1491,14 6 10,32.0,1729524
3654,1491,10 6 2,35.0,1729498
3655,1492,15 3 12,32.0,1729435
3656,1496,15 3 13,32.0,1729435
3657,1494,14 13 0,32.5,1729365
3658,1491,11 4 5,34.5,1729334
3659,1498,11 3 0,36.0,1729226
3660,1490,12 0 13,33.5,1729175
3661,1495,7 0 1,38.0,1729125
3662,1500,15 4 7,33.0,1729113
3663,1497,12 1 8,34.5,1729098
3664,1494,11 4 3,35.0,1729011
3665,1494,12 1 10,34.0,1729000
3666,1500,12 1 6,35.0,1728988
3667,1497,15 4 9,32.5,1728903
3668,1493,10 6 0,35.5,1728854
3669,1478,1 0 0,40,1728741
3670,1491,12 1 12,33.5,1728694
3671,1489,15 3 14,31.5,1728690
3672,1493,15 3 15,31.5,1728690
3673,1496,11 4 1,35.5,1728478
3674,1493,15 4 11,32.0,1728477
3675,1491,13 9 3,33.0,1728349
3676,1491,14 7 6,32.5,1728310
3677,1495,14 7 7,32.5,1728310
3678,1494,14 7 4,33.0,1728304
3679,1498,14 7 5,33.0,1728304
3680,1489,10 7 3,34.5,1728286
3681,1491,12 2 8,34.0,1728223
3682,1495,12 2 9,34.0,1728223
3683,1494,12 2 6,34.5,1728217
3684,1498,12 2 7,34.5,1728217
3685,1492,15 12 4,31.5,1728215
3686,1489,11 5 6,34.0,1728190
3687,1496,7 1 0,38.0,1728124
3688,1489,15 12 6,31.0,1728107
3689,1492,14 7 9,32.0,1728097
3690,1495,15 12 2,32.0,1728095
3691,1496,14 7 2,33.5,1728078
3692,1492,12 2 11,33.5,1728019
3693,1494,13 9 1,33.5,1728011
3694,1496,12 2 4,35.0,1728002
3695,1492,11 5 4,34.5,1727972
3696,1490,7 2 0,37.5,1727944
3697,1490,15 4 13,31.5,1727836
3698,1498,15 12 0,32.5,1727746
3699,1492,10 7 1,35.0,1727744
3700,1498,15 5 8,32.5,1727649
3701,1499,14 7 0,34.0,1727634
3702,1489,12 2 13,33.0,1727607
3703,1499,12 2 2,35.5,1727578
3704,1495,11 5 2,35.0,1727541
3705,1491,8 0 3,37.0,1727529
3706,1491,12 11 0,33.5,1727442
3707,1494,15 5 10,32.0,1727329
3708,1489,14 14 3,31.5,1727287
3709,1492,12 3 7,34.0,1727252
3710,1489,8 1 4,36.5,1727250
3711,1489,12 3 9,33.5,1727153
3712,1495,12 3 5,34.5,1727141
3713,1492,14 14 1,32.0,1727050
3714,1497,11 5 0,35.5,1726897
3715,1497,12 3 3,35.0,1726819
3716,1493,8 0 1,37.5,1726819
3717,1491,15 5 12,31.5,1726791
3718,1490,11 6 5,34.0,1726743
3719,1492,8 1 2,37.0,1726636
3720,1491,14 8 5,32.5,1726584
3721,1500,13 0 8,34.5,1726573
3722,1497,13 0 10,34.0,1726476
3723,1494,14 8 3,33.0,1726467
3724,1493,11 6 3,34.5,1726416
3725,1500,12 3 1,35.5,1726286
3726,1490,8 2 3,36.5,1726265
3727,1491,13 10 2,33.0,1726234
3728,1494,15 6 6,32.5,1726202
3729,1498,15 6 7,32.5,1726202
3730,1497,15 6 4,33.0,1726196
3731,1494,13 0 12,33.5,1726170
3732,1497,14 8 1,33.5,1726129
3733,1490,12 4 8,33.5,1726093
3734,1493,12 4 6,34.0,1726087
3735,1491,15 6 8,32.0,1725989
3736,1495,15 6 9,32.0,1725989
3737,1500,15 6 2,33.5,1725971
3738,1499,8 0 0,38.0,1725907
3739,1491,11 6 0,35.0,1725875
3740,1495,11 6 1,35.0,1725875
3741,1496,12 4 4,34.5,1725869
3742,1494,8 1 0,37.5,1725819
3743,1494,13 1 8,34.0,1725792
3744,1499,13 1 9,34.0,1725792
3745,1497,13 1 6,34.5,1725786
3746,1494,13 10 0,33.5,1725783
3747,1489,15 13 5,31.0,1725753
3748,1493,15 13 3,31.5,1725747
3749,1491,13 0 14,33.0,1725657
3750,1491,13 1 10,33.5,1725589
3751,1495,13 1 11,33.5,1725589
3752,1500,13 1 4,35.0,1725571
3753,1492,15 6 11,31.5,1725557
3754,1492,8 2 1,37.0,1725544
3755,1491,15 13 0,32.0,1725511
3756,1496,15 13 1,32.0,1725511
3757,1498,12 4 2,35.0,1725438
3758,1490,9 0 6,36.0,1725382
3759,1492,13 1 13,33.0,1725177
3760,1493,9 0 4,36.5,1724972
3761,1495,13 2 7,34.0,1724913
3762,1491,12 5 7,33.5,1724841
3763,1492,13 2 9,33.5,1724814
3764,1498,13 2 5,34.5,1724802
3765,1500,12 4 0,35.5,1724796
3766,1489,12 5 4,34.0,1724728
3767,1494,12 5 5,34.0,1724728
3768,1489,14 9 6,32.0,1724671
3769,1492,14 9 4,32.5,1724665
3770,1489,11 7 1,34.5,1724665
3771,1492,9 1 5,36.0,1724596
3772,1495,15 7 5,32.5,1724562
3773,1489,13 1 15,32.5,1724556
3774,1489,13 2 11,33.0,1724504
3775,1492,15 7 7,32.0,1724458
3776,1498,15 7 3,33.0,1724445
3777,1495,14 9 2,33.0,1724436
3778,1492,12 5 2,34.5,1724401
3779,1496,12 5 3,34.5,1724401
3780,1495,9 0 2,37.0,1724358
3781,1489,13 11 3,32.5,1724270
3782,1489,9 1 2,36.5,1724080
3783,1494,9 1 3,36.5,1724080
3784,1498,14 9 0,33.5,1723985
3785,1492,13 11 1,33.0,1723927
3786,1494,12 5 0,35.0,1723861
3787,1499,12 5 1,35.0,1723861
3788,1493,13 3 8,33.5,1723845
3789,1496,13 3 6,34.0,1723839
3790,1490,13 3 10,33.0,1723639
3791,1499,13 3 4,34.5,1723621
3792,1497,9 0 0,37.5,1723542
3793,1491,9 1 0,37.0,1723360
3794,1496,9 1 1,37.0,1723360
3795,1497,14 0 8,34.0,1723214
3796,1500,14 0 6,34.5,1723208
3797,1490,12 6 3,34.0,1723175
3798,1489,15 14 1,31.5,1723089
3799,1494,14 0 10,33.5,1723011
3800,1499,14 0 11,33.5,1723011
3801,1490,9 2 1,36.5,1722990
3802,1493,12 6 1,34.5,1722738
3803,1493,15 8 6,32.0,1722735
3804,1496,15 8 4,32.5,1722729
3805,1490,11 8 0,34.5,1722720
3806,1490,13 4 6,33.5,1722682
3807,1494,13 4 7,33.5,1722682
3808,1490,10 0 9,35.0,1722678
3809,1490,14 10 5,32.0,1722673
3810,1491,14 0 12,33.0,1722599
3811,1495,14 0 13,33.0,1722599
3812,1491,13 4 9,33.0,1722581
3813,1492,10 0 7,35.5,1722570
3814,1493,13 4 4,34.0,1722570
