rank,cp,ivs,maxlevel,stat-product
1711,650,12 4 6,40,633662
1712,637,9 6 8,40,633595
1713,639,9 6 9,40,633595
1714,645,11 8 3,40,633584
1715,647,11 8 4,40,633584
1716,645,11 3 8,40,633532
1717,647,11 3 9,40,633532
1718,647,11 12 0,40,633480
1719,631,7 13 5,40,633444
1720,652,13 5 3,40,633402
1721,655,13 5 4,40,633402
1722,662,15 6 0,40,633363
1723,613,3 12 12,40,633318
1724,625,6 7 12,40,633318
1725,625,6 12 7,40,633318
1726,622,5 15 6,40,633230
1727,634,8 10 6,40,633168
1728,634,8 14 2,40,633168
1729,610,2 15 11,40,633147
1730,606,1 13 15,40,633117
1731,637,9 11 3,40,633038
1732,639,9 11 4,40,633038
1733,634,8 5 11,40,633018
1734,642,10 2 11,40,633018
1735,616,4 9 13,40,632980
1736,619,4 9 14,40,632980
1737,650,12 9 1,40,632980
1738,629,7 9 8,40,632901
1739,631,7 9 9,40,632901
1740,630,7 3 15,40,632852
1741,617,4 14 8,40,632838
1742,619,4 14 9,40,632838
1743,657,14 1 6,40,632797
1744,622,5 11 10,40,632797
1745,638,9 0 15,40,632786
1746,657,14 6 1,40,632743
1747,652,13 0 8,40,632712
1748,654,13 0 9,40,632712
1749,642,10 12 1,40,632506
1750,660,15 2 3,40,632493
1751,662,15 2 4,40,632493
1752,639,9 15 0,40,632482
1753,645,11 4 7,40,632443
1754,642,10 8 5,40,632403
1755,650,12 5 5,40,632403
1756,637,9 7 7,40,632381
1757,625,6 8 11,40,632246
1758,636,9 1 13,40,632128
1759,638,9 1 14,40,632128
1760,622,5 6 15,40,632123
1761,642,10 3 10,40,632096
1762,628,7 4 13,40,632062
1763,630,7 4 14,40,632062
1764,613,3 13 11,40,632053
1765,645,11 9 2,40,632029
1766,609,2 11 15,40,631991
1767,634,8 6 10,40,631969
1768,652,13 6 2,40,631969
1769,604,1 14 13,40,631931
1770,606,1 14 14,40,631931
1771,617,4 10 12,40,631889
1772,625,6 13 6,40,631807
1773,628,7 14 3,40,631766
1774,631,7 14 4,40,631766
1775,652,13 1 7,40,631756
1776,634,8 11 5,40,631669
1777,657,14 2 5,40,631669
1778,629,7 10 7,40,631569
1779,649,12 0 10,40,631459
1780,620,5 12 8,40,631450
1781,622,5 12 9,40,631450
1782,636,9 2 12,40,631369
1783,637,9 12 2,40,631369
1784,633,8 15 1,40,631319
1785,616,4 15 7,40,631319
1786,645,11 5 6,40,631251
1787,650,12 10 0,40,631249
1788,620,5 7 13,40,631210
1789,622,5 7 14,40,631210
1790,660,15 3 2,40,631189
1791,628,7 5 12,40,631174
1792,657,14 7 0,40,631132
1793,625,6 9 10,40,631077
1794,640,10 4 8,40,631072
1795,642,10 4 9,40,631072
1796,637,9 8 6,40,631065
1797,647,12 6 3,40,631039
1798,650,12 6 4,40,631039
1799,640,10 9 3,40,630918
1800,642,10 9 4,40,630918
1801,607,2 12 13,40,630882
1802,610,2 12 14,40,630882
1803,632,8 7 8,40,630819
1804,634,8 7 9,40,630819
1805,617,4 11 11,40,630702
1806,613,3 14 10,40,630694
1807,652,13 2 6,40,630694
1808,642,10 13 0,40,630662
1809,604,1 15 12,40,630654
1810,613,3 9 15,40,630601
1811,647,12 1 8,40,630567
1812,650,12 1 9,40,630567
1813,636,9 3 11,40,630509
1814,655,14 3 3,40,630433
1815,657,14 3 4,40,630433
1816,652,13 7 1,40,630429
1817,645,11 10 1,40,630370
1818,633,8 1 15,40,630270
1819,620,5 8 12,40,630200
1820,625,6 14 5,40,630200
1821,628,7 6 11,40,630187
1822,629,7 11 6,40,630138
1823,631,8 12 3,40,630070
1824,634,8 12 4,40,630070
1825,644,11 0 11,40,630059
1826,620,5 13 7,40,630007
1827,625,6 4 15,40,630005
1828,628,7 15 2,40,629990
1829,645,11 6 5,40,629955
1830,640,10 5 7,40,629945
1831,623,6 10 8,40,629810
1832,626,6 10 9,40,629810
1833,660,15 4 1,40,629776
1834,607,2 13 12,40,629680
1835,637,9 9 5,40,629649
1836,636,9 13 1,40,629598
1837,632,8 8 7,40,629570
1838,611,3 10 13,40,629570
1839,613,3 10 14,40,629570
1840,631,8 2 13,40,629570
1841,633,8 2 14,40,629570
1842,647,12 2 7,40,629570
1843,647,12 7 2,40,629570
1844,637,9 4 10,40,629548
1845,652,13 3 5,40,629526
1846,617,4 12 10,40,629420
1847,640,10 10 2,40,629330
1848,611,3 15 8,40,629242
1849,613,3 15 9,40,629242
1850,644,11 1 10,40,629229
1851,600,0 14 15,40,629210
1852,623,6 5 13,40,629177
1853,625,6 5 14,40,629177
1854,628,7 7 10,40,629102
1855,620,5 9 11,40,629094
1856,655,14 4 2,40,629091
1857,616,4 7 15,40,628946
1858,652,13 8 0,40,628783
1859,631,8 3 12,40,628771
1860,640,10 6 6,40,628716
1861,628,7 12 5,40,628608
1862,644,11 11 0,40,628607
1863,642,11 7 3,40,628555
1864,645,11 7 4,40,628555
1865,639,10 0 12,40,628511
1866,623,6 15 3,40,628495
1867,625,6 15 4,40,628495
1868,634,9 5 8,40,628485
1869,637,9 5 9,40,628485
1870,647,12 3 6,40,628468
1871,620,5 14 6,40,628468
1872,623,6 11 7,40,628446
1873,611,3 11 12,40,628446
1874,607,2 14 11,40,628386
1875,631,8 13 2,40,628371
1876,659,15 0 5,40,628364
1877,642,11 2 8,40,628296
1878,644,11 2 9,40,628296
1879,604,1 12 15,40,628284
1880,660,15 5 0,40,628255
1881,650,13 4 3,40,628252
1882,652,13 4 4,40,628252
1883,623,6 6 12,40,628251
1884,632,8 9 6,40,628221
1885,634,9 10 3,40,628131
1886,637,9 10 4,40,628131
1887,614,4 13 8,40,628044
1888,617,4 13 9,40,628044
1889,598,0 15 13,40,627996
1890,600,0 15 14,40,627996
1891,614,4 8 13,40,627996
1892,616,4 8 14,40,627996
1893,647,12 8 1,40,627996
1894,626,7 8 8,40,627918
1895,629,7 8 9,40,627918
1896,620,5 10 10,40,627891
1897,631,8 4 11,40,627871
1898,639,10 1 11,40,627743
1899,636,9 14 0,40,627726
1900,639,10 11 1,40,627640
1901,655,14 5 1,40,627640
1902,628,7 2 15,40,627622
1903,654,14 0 6,40,627479
1904,640,10 7 5,40,627384
1905,634,9 6 7,40,627322
1906,647,12 4 5,40,627262
1907,642,11 3 7,40,627259
1908,611,3 12 11,40,627228
1909,623,6 7 11,40,627228
1910,657,15 1 3,40,627222
1911,660,15 1 4,40,627222
1912,601,1 13 13,40,627144
1913,604,1 13 14,40,627144
1914,607,2 10 15,40,627092
1915,642,11 8 2,40,627052
1916,619,5 5 15,40,627026
1917,607,2 15 10,40,626999
1918,623,6 12 6,40,626984
1919,626,7 13 3,40,626980
1920,628,7 13 4,40,626980
1921,614,4 9 12,40,626952
1922,625,7 3 13,40,626881
1923,628,7 3 14,40,626881
1924,631,8 5 10,40,626872
1925,639,10 2 10,40,626872
1926,650,13 5 2,40,626872
1927,620,5 15 5,40,626833
1928,633,9 0 13,40,626816
1929,636,9 0 14,40,626816
1930,632,8 10 5,40,626772
1931,626,7 9 7,40,626635
1932,617,5 11 8,40,626593
1933,620,5 11 9,40,626593
1934,614,4 14 7,40,626572
1935,631,8 14 1,40,626572
1936,634,9 11 2,40,626512
1937,649,13 0 7,40,626447
1938,655,14 1 5,40,626405
1939,647,12 9 0,40,626317
1940,617,5 6 13,40,626160
1941,619,5 6 14,40,626160
1942,642,11 4 6,40,626119
1943,623,6 8 10,40,626108
1944,634,9 1 12,40,626108
1945,655,14 6 0,40,626083
1946,634,9 7 6,40,626057
1947,626,7 4 12,40,626043
1948,605,2 11 13,40,626029
1949,607,2 11 14,40,626029
1950,657,15 2 2,40,625973
1951,637,10 8 3,40,625950
1952,640,10 8 4,40,625950
1953,645,12 5 3,40,625950
1954,647,12 5 4,40,625950
1955,611,3 13 10,40,625916
1956,601,1 14 12,40,625913
1957,637,10 3 8,40,625899
1958,639,10 3 9,40,625899
1959,639,10 12 0,40,625848
1960,614,4 10 11,40,625813
1961,629,8 6 8,40,625773
1962,631,8 6 9,40,625773
1963,610,3 8 15,40,625635
1964,642,11 9 1,40,625445
1965,650,13 1 6,40,625439
1966,623,6 13 5,40,625426
1967,650,13 6 1,40,625386
1968,634,9 2 11,40,625298
1969,644,12 0 8,40,625268
1970,647,12 0 9,40,625268
1971,626,7 10 6,40,625253
1972,626,7 14 2,40,625253
1973,629,8 11 3,40,625223
1974,631,8 11 4,40,625223
1975,652,14 2 3,40,625223
1976,655,14 2 4,40,625223
1977,617,5 7 12,40,625198
1978,617,5 12 7,40,625198
1979,626,7 5 11,40,625105
1980,614,4 15 6,40,625006
1981,630,8 0 15,40,624973
1982,621,6 9 8,40,624890
1983,623,6 9 9,40,624890
1984,642,11 5 5,40,624875
1985,605,2 12 12,40,624873
1986,622,6 3 15,40,624841
1987,637,10 4 7,40,624823
1988,634,9 12 1,40,624792
1989,634,9 8 5,40,624691
1990,631,8 15 0,40,624674
1991,608,3 9 13,40,624652
1992,611,3 9 14,40,624652
1993,657,15 3 1,40,624614
1994,601,1 15 11,40,624590
1995,614,4 11 10,40,624579
1996,629,8 7 7,40,624574
1997,645,12 6 2,40,624534
1998,608,3 14 8,40,624511
1999,611,3 14 9,40,624511
2000,598,0 13 15,40,624444
2001,637,10 9 2,40,624414
2002,634,9 3 10,40,624387
2003,628,8 1 13,40,624324
2004,630,8 1 14,40,624324
2005,644,12 1 7,40,624324
2006,650,13 2 5,40,624324
2007,617,5 8 11,40,624140
2008,626,7 6 10,40,624069
2009,620,6 4 13,40,624061
2010,622,6 4 14,40,624061
2011,642,11 0 10,40,623942
2012,652,14 3 2,40,623934
2013,614,4 6 15,40,623914
2014,650,13 7 0,40,623793
2015,626,7 11 5,40,623773
2016,620,6 14 3,40,623769
2017,623,6 14 4,40,623769
2018,642,11 10 0,40,623734
2019,617,5 13 6,40,623707
2020,637,10 5 6,40,623645
2021,605,2 13 11,40,623626
2022,608,3 10 12,40,623574
2023,621,6 10 7,40,623574
2024,628,8 2 12,40,623574
2025,629,8 12 2,40,623574
2026,640,11 6 3,40,623527
2027,642,11 6 4,40,623527
2028,601,1 11 15,40,623451
2029,625,7 15 1,40,623428
2030,632,9 4 8,40,623376
2031,634,9 4 9,40,623376
2032,595,0 14 13,40,623274
2033,598,0 14 14,40,623274
2034,629,8 8 6,40,623274
2035,645,12 2 6,40,623274
2036,612,4 12 8,40,623250
2037,614,4 12 9,40,623250
2038,632,9 9 3,40,623224
2039,634,9 9 4,40,623224
2040,620,6 5 12,40,623185
2041,657,15 4 0,40,623147
2042,647,13 3 3,40,623103
2043,650,13 3 4,40,623103
2044,639,11 1 8,40,623060
2045,642,11 1 9,40,623060
2046,608,3 15 7,40,623012
2047,612,4 7 13,40,623012
2048,614,4 7 14,40,623012
2049,645,12 7 1,40,623012
2050,617,5 9 10,40,622986
2051,634,9 13 0,40,622971
2052,624,7 7 8,40,622934
2053,626,7 7 9,40,622934
2054,637,10 10 1,40,622775
2055,629,8 3 11,40,622725
2056,652,14 4 1,40,622537
2057,636,10 0 11,40,622468
2058,608,3 11 11,40,622403
2059,625,7 1 15,40,622391
2060,637,10 6 5,40,622365
2061,599,1 12 13,40,622356
2062,601,1 12 14,40,622356
2063,605,2 14 10,40,622285
2064,632,9 5 7,40,622263
2065,620,6 6 11,40,622210
2066,623,7 12 3,40,622194
2067,626,7 12 4,40,622194
2068,605,2 9 15,40,622193
2069,621,6 11 6,40,622162
2070,645,12 3 5,40,622120
2071,617,5 14 5,40,622120
2072,640,11 7 2,40,622075
2073,639,11 2 7,40,622075
2074,595,0 15 12,40,622015
2075,612,4 8 12,40,622015
2076,620,6 15 2,40,622015
2077,654,15 0 3,40,621952
2078,657,15 0 4,40,621952
2079,617,5 4 15,40,621928
2080,629,8 9 5,40,621875
2081,612,4 13 7,40,621825
2082,629,8 13 1,40,621825
2083,629,8 4 10,40,621776
2084,647,13 4 2,40,621776
2085,615,5 10 8,40,621736
2086,617,5 10 9,40,621736
2087,624,7 8 7,40,621701
2088,623,7 2 13,40,621701
2089,625,7 2 14,40,621701
2090,632,9 10 2,40,621656
2091,637,10 1 10,40,621648
2092,645,12 8 0,40,621386
2093,603,2 10 13,40,621176
2094,605,2 10 14,40,621176
2095,599,1 13 12,40,621171
2096,652,14 0 5,40,621141
2097,608,3 12 10,40,621138
2098,621,6 7 10,40,621138
2099,615,5 5 13,40,621110
2100,617,5 5 14,40,621110
2101,632,9 6 6,40,621049
2102,637,10 11 0,40,621034
2103,652,14 5 0,40,621034
2104,640,11 3 6,40,620987
2105,635,10 7 3,40,620982
2106,637,10 7 4,40,620982
2107,612,4 9 11,40,620924
2108,623,7 3 12,40,620911
2109,642,12 4 3,40,620861
2110,645,12 4 4,40,620861
2111,603,2 15 8,40,620852
2112,605,2 15 9,40,620852
2113,631,9 0 12,40,620846
2114,654,15 1 2,40,620756
2115,626,8 5 8,40,620726
2116,629,8 5 9,40,620726
2117,634,10 2 8,40,620726
2118,637,10 2 9,40,620726
2119,608,3 7 15,40,620670
2120,621,6 12 5,40,620651
2121,640,11 8 1,40,620520
2122,623,7 13 2,40,620516
2123,615,5 15 3,40,620437
2124,617,5 15 4,40,620437
2125,615,5 11 7,40,620389
2126,626,8 10 3,40,620376
2127,629,8 10 4,40,620376
2128,624,7 9 6,40,620368
2129,647,13 5 1,40,620342
2130,612,4 14 6,40,620307
2131,615,5 6 12,40,620197
2132,647,13 0 6,40,620183
2133,631,9 1 11,40,620087
2134,603,2 11 12,40,620067
2135,623,7 4 11,40,620023
2136,649,14 1 3,40,620013
2137,652,14 1 4,40,620013
2138,632,9 11 1,40,619986
2139,628,8 14 0,40,619977
2140,618,6 8 8,40,619969
2141,621,6 8 9,40,619969
2142,599,1 14 11,40,619894
2143,640,11 4 5,40,619794
2144,606,3 13 8,40,619780
2145,608,3 13 9,40,619780
2146,612,4 10 10,40,619737
2147,606,3 8 13,40,619733
2148,608,3 8 14,40,619733
2149,632,9 7 5,40,619733
2150,634,10 3 7,40,619702
2151,595,0 12 15,40,619677
2152,620,6 2 15,40,619677
2153,627,8 6 7,40,619577
2154,634,10 8 2,40,619497
2155,642,12 5 2,40,619497
2156,654,15 2 1,40,619452
2157,631,9 2 10,40,619227
2158,615,5 7 11,40,619187
2159,647,13 1 5,40,619121
2160,625,8 0 13,40,619077
2161,628,8 0 14,40,619077
2162,642,12 0 7,40,619077
2163,618,6 13 3,40,619044
2164,620,6 13 4,40,619044
2165,623,7 5 10,40,619036
2166,618,6 3 13,40,618946
2167,615,5 12 6,40,618946
2168,620,6 3 14,40,618946
2169,624,7 10 5,40,618937
2170,611,4 5 15,40,618882
2171,603,2 12 11,40,618865
2172,639,11 9 0,40,618861
2173,647,13 6 0,40,618803
2174,626,8 11 2,40,618778
2175,649,14 2 2,40,618778
2176,623,7 14 1,40,618740
2177,606,3 9 12,40,618703
2178,618,6 9 7,40,618703
2179,612,4 15 5,40,618693
2180,599,1 10 15,40,618618
2181,634,10 4 6,40,618575
2182,593,0 13 13,40,618553
2183,595,0 13 14,40,618553
2184,599,1 15 10,40,618526
2185,637,11 5 3,40,618498
2186,640,11 5 4,40,618498
2187,609,4 11 8,40,618455
2188,612,4 11 9,40,618455
2189,626,8 1 12,40,618378
2190,627,8 7 6,40,618328
2191,606,3 14 7,40,618328
2192,629,9 8 3,40,618317
2193,632,9 8 4,40,618317
2194,629,9 3 8,40,618266
2195,632,9 3 9,40,618266
2196,631,9 12 0,40,618215
2197,618,6 4 12,40,618118
2198,615,5 8 10,40,618081
2199,642,12 1 6,40,618081
2200,654,15 3 0,40,618039
2201,609,4 6 13,40,618028
2202,611,4 6 14,40,618028
2203,642,12 6 1,40,618028
2204,644,13 2 3,40,617953
2205,647,13 2 4,40,617953
2206,621,7 6 8,40,617951
2207,624,7 6 9,40,617951
2208,634,10 9 1,40,617909
2209,637,11 0 8,40,617824
2210,639,11 0 9,40,617824
2211,606,3 10 11,40,617578
2212,626,8 2 11,40,617578
2213,603,2 13 10,40,617571
2214,597,1 11 13,40,617569
2215,599,1 11 14,40,617569
2216,649,14 3 1,40,617435
2217,621,7 11 3,40,617408
2218,624,7 11 4,40,617408
2219,615,5 13 5,40,617407
2220,635,10 5 5,40,617346
2221,593,0 14 12,40,617339
2222,618,6 10 6,40,617339
2223,618,6 14 2,40,617339
2224,602,2 8 15,40,617294
2225,629,9 4 7,40,617204
2226,618,6 5 11,40,617192
2227,622,7 0 15,40,617161
2228,637,11 6 2,40,617099
2229,626,8 12 1,40,617079
2230,609,4 7 12,40,617079
2231,609,4 12 7,40,617079
2232,627,8 8 5,40,616979
2233,642,12 2 5,40,616979
2234,637,11 1 7,40,616891
2235,613,5 9 8,40,616878
2236,615,5 9 9,40,616878
2237,623,7 15 0,40,616865
2238,614,5 3 15,40,616830
2239,629,9 9 2,40,616799
2240,606,3 15 6,40,616782
2241,621,7 7 7,40,616766
2242,626,8 3 10,40,616679
2243,645,13 3 2,40,616679
2244,620,7 1 13,40,616520
2245,623,7 1 14,40,616520
2246,642,12 7 0,40,616454
2247,597,1 12 12,40,616429
2248,634,10 0 10,40,616424
2249,606,3 11 10,40,616360
2250,600,2 9 13,40,616323
2251,602,2 9 14,40,616323
2252,634,10 10 0,40,616219
2253,600,2 14 8,40,616184
2254,603,2 14 9,40,616184
2255,618,6 6 10,40,616169
2256,612,5 4 13,40,616061
2257,614,5 4 14,40,616061
2258,629,9 5 6,40,616040
2259,593,0 15 11,40,616034
2260,609,4 8 11,40,616034
2261,632,10 6 3,40,616014
2262,635,10 6 4,40,616014
2263,649,14 4 0,40,615984
2264,618,6 11 5,40,615877
2265,637,11 2 6,40,615855
2266,620,7 2 12,40,615780
2267,621,7 12 2,40,615780
2268,640,12 3 3,40,615772
2269,612,5 14 3,40,615772
2270,615,5 14 4,40,615772
2271,642,12 3 4,40,615772
2272,606,3 6 15,40,615705
2273,624,8 4 8,40,615680
2274,626,8 4 9,40,615680
2275,609,4 13 6,40,615607
2276,637,11 7 1,40,615595
2277,613,5 10 7,40,615580
2278,632,10 1 8,40,615554
2279,634,10 1 9,40,615554
2280,651,15 0 2,40,615540
2281,618,6 15 1,40,615536
2282,624,8 9 3,40,615530
2283,627,8 9 4,40,615530
2284,621,7 8 6,40,615484
2285,645,13 4 1,40,615299
2286,626,8 13 0,40,615280
2287,600,2 10 12,40,615260
2288,597,1 13 11,40,615198
2289,612,5 5 12,40,615195
2290,629,9 10 1,40,615180
2291,604,3 12 8,40,615049
2292,606,3 12 9,40,615049
2293,616,6 7 8,40,615049
2294,618,6 7 9,40,615049
2295,621,7 3 11,40,614941
2296,593,0 11 15,40,614910
2297,609,4 9 10,40,614895
2298,628,9 0 11,40,614876
2299,603,3 7 13,40,614815
2300,606,3 7 14,40,614815
2301,647,14 0 3,40,614803
2302,649,14 0 4,40,614803
2303,629,9 6 5,40,614775
2304,637,11 3 5,40,614714
2305,600,2 15 7,40,614705
2306,624,8 5 7,40,614580
2307,632,10 2 7,40,614580
2308,632,10 7 2,40,614580
2309,617,6 1 15,40,614513
2310,640,12 4 2,40,614461
2311,616,6 12 3,40,614318
2312,618,6 12 4,40,614318
2313,652,15 1 1,40,614290
2314,612,5 6 11,40,614233
2315,613,5 11 6,40,614185
2316,600,2 11 11,40,614104
2317,621,7 9 5,40,614102
2318,629,9 1 10,40,614067
2319,621,7 13 1,40,614053
2320,612,5 15 2,40,614041
2321,609,4 14 5,40,614041
2322,621,7 4 10,40,614003
2323,637,11 8 0,40,613988
2324,624,8 10 2,40,613981
2325,644,13 0 5,40,613918
2326,597,1 14 10,40,613876
2327,609,4 4 15,40,613851
2328,604,3 8 12,40,613831
2329,591,0 12 13,40,613831
2330,593,0 12 14,40,613831
2331,615,6 2 13,40,613831
2332,617,6 2 14,40,613831
2333,616,6 8 7,40,613831
2334,644,13 5 0,40,613812
2335,597,1 9 15,40,613785
2336,607,4 10 8,40,613661
2337,609,4 10 9,40,613661
2338,604,3 13 7,40,613644
2339,647,14 1 2,40,613621
2340,632,10 3 6,40,613505
2341,635,11 4 3,40,613470
2342,637,11 4 4,40,613470
2343,629,9 11 0,40,613460
2344,627,9 7 3,40,613409
2345,629,9 7 4,40,613409
2346,624,8 6 6,40,613381
2347,623,8 0 12,40,613181
2348,613,5 7 10,40,613175
2349,626,9 2 8,40,613156
2350,629,9 2 9,40,613156
2351,615,6 3 12,40,613051
2352,607,4 5 13,40,613044
2353,609,4 5 14,40,613044
2354,632,10 8 1,40,613044
2355,640,12 5 1,40,613044
2356,619,7 5 8,40,612967
2357,621,7 5 9,40,612967
2358,652,15 2 0,40,612932
2359,639,12 0 6,40,612887
2360,600,2 12 10,40,612857
2361,642,13 1 3,40,612804
2362,644,13 1 4,40,612804
2363,594,1 10 13,40,612782
2364,597,1 10 14,40,612782
2365,604,3 9 11,40,612754
2366,613,5 12 5,40,612694
2367,591,0 13 12,40,612662
2368,615,6 13 2,40,612662
2369,619,7 10 3,40,612622
2370,621,7 10 4,40,612622
2371,616,6 9 6,40,612516
2372,594,1 15 8,40,612462
2373,597,1 15 9,40,612462
2374,623,8 1 11,40,612432
2375,600,2 7 15,40,612394
2376,607,4 15 3,40,612379
2377,609,4 15 4,40,612379
2378,624,8 11 1,40,612332
2379,607,4 11 7,40,612332
2380,647,14 2 1,40,612332
2381,632,10 4 5,40,612327
2382,620,7 14 0,40,612227
2383,615,6 4 11,40,612175
2384,604,3 14 6,40,612145
2385,627,9 3 7,40,612145
2386,607,4 6 12,40,612142
2387,635,11 5 2,40,612122
2388,624,8 7 5,40,612082
2389,610,5 8 8,40,612021
2390,613,5 8 9,40,612021
2391,627,9 8 2,40,611942
2392,639,12 1 5,40,611837
2393,619,7 6 7,40,611832
2394,612,5 2 15,40,611732
2395,634,11 0 7,40,611707
2396,594,1 11 12,40,611687
2397,604,3 10 10,40,611582
2398,624,8 2 10,40,611582
2399,642,13 2 2,40,611582
2400,639,12 6 0,40,611523
2401,598,2 13 8,40,611516
2402,600,2 13 9,40,611516
2403,598,2 8 13,40,611470
2404,600,2 8 14,40,611470
2405,632,10 9 0,40,611405
2406,591,0 14 11,40,611403
2407,618,7 0 13,40,611339
2408,620,7 0 14,40,611339
2409,616,6 5 10,40,611200
2410,607,4 7 11,40,611145
2411,610,5 13 3,40,611107
2412,612,5 13 4,40,611107
2413,616,6 10 5,40,611103
2414,629,10 5 3,40,611047
2415,632,10 5 4,40,611047
2416,618,7 11 2,40,611043
2417,627,9 4 6,40,611032
2418,610,5 3 13,40,611011
2419,612,5 3 14,40,611011
2420,647,14 3 0,40,610935
2421,607,4 12 6,40,610908
2422,615,6 14 1,40,610908
2423,610,5 9 7,40,610771
2424,603,3 5 15,40,610739
2425,634,11 1 6,40,610722
2426,622,8 8 3,40,610683
2427,624,8 8 4,40,610683
2428,637,12 2 3,40,610683
2429,639,12 2 4,40,610683
2430,634,11 6 1,40,610671
2431,618,7 1 12,40,610648
2432,621,8 3 8,40,610633
2433,624,8 3 9,40,610633
2434,619,7 7 6,40,610599
2435,624,8 12 0,40,610583
2436,603,3 15 5,40,610552
2437,594,1 12 11,40,610502
2438,598,2 9 12,40,610453
2439,629,10 0 8,40,610381
2440,631,10 0 9,40,610381
2441,627,9 9 1,40,610374
2442,601,3 11 8,40,610318
2443,604,3 11 9,40,610318
2444,642,13 3 1,40,610255
2445,610,5 4 12,40,610193
2446,591,0 10 15,40,610143
2447,613,6 6 8,40,610128
2448,616,6 6 9,40,610128
2449,598,2 14 7,40,610083
2450,591,0 15 10,40,610054
2451,607,4 8 10,40,610054
2452,601,3 6 13,40,609896
2453,603,3 6 14,40,609896
2454,618,7 2 11,40,609859
2455,627,9 5 5,40,609817
2456,629,10 6 2,40,609664
2457,634,11 2 5,40,609634
2458,613,6 11 3,40,609593
2459,616,6 11 4,40,609593
2460,621,8 4 7,40,609584
2461,629,10 1 7,40,609459
2462,637,12 3 2,40,609424
2463,610,5 10 6,40,609424
2464,610,5 14 2,40,609424
2465,607,4 13 5,40,609389
2466,618,7 12 1,40,609365
2467,614,6 0 15,40,609349
2468,598,2 10 11,40,609344
2469,610,5 5 11,40,609280
2470,619,7 8 5,40,609267
2471,594,1 13 10,40,609225
2472,621,8 9 2,40,609184
2473,649,15 0 1,40,609128
2474,634,11 7 0,40,609115
2475,589,0 11 13,40,609109
2476,591,0 11 14,40,609109
2477,615,6 15 0,40,609057
2478,618,7 3 10,40,608970
2479,601,3 7 12,40,608959
2480,601,3 12 7,40,608959
2481,613,6 7 7,40,608959
2482,594,1 8 15,40,608952
2483,626,9 0 10,40,608907
2484,605,4 9 8,40,608867
2485,607,4 9 9,40,608867
2486,642,13 4 0,40,608822
2487,606,4 3 15,40,608819
2488,612,6 1 13,40,608716
2489,615,6 1 14,40,608716
2490,626,9 10 0,40,608704
2491,598,2 15 6,40,608558
2492,624,9 6 3,40,608502
2493,627,9 6 4,40,608502
2494,644,14 0 2,40,608465
2495,632,11 3 3,40,608441
2496,634,11 3 4,40,608441
2497,622,8 5 6,40,608435
2498,629,10 2 6,40,608435
2499,610,5 6 10,40,608270
2500,629,10 7 1,40,608179
2501,598,2 11 10,40,608142
2502,637,12 4 1,40,608060
2503,604,4 4 13,40,608060
2504,606,4 4 14,40,608060
2505,624,9 1 8,40,608047
2506,626,9 1 9,40,608047
2507,592,1 9 13,40,607994
2508,594,1 9 14,40,607994
2509,589,0 12 12,40,607985
2510,613,6 2 12,40,607985
2511,613,6 12 2,40,607985
2512,616,7 4 8,40,607984
2513,618,7 4 9,40,607984
2514,610,5 11 5,40,607981
2515,601,3 8 11,40,607929
2516,592,1 14 8,40,607858
2517,594,1 14 9,40,607858
2518,616,7 9 3,40,607836
2519,619,7 9 4,40,607836
2520,649,15 1 0,40,607824
2521,604,4 14 3,40,607775
2522,607,4 14 4,40,607775
2523,613,6 8 6,40,607693
2524,639,13 0 3,40,607654
2525,642,13 0 4,40,607654
2526,610,5 15 1,40,607645
2527,618,7 13 0,40,607589
2528,605,4 10 7,40,607585
2529,621,8 10 1,40,607585
2530,601,3 13 6,40,607507
2531,597,2 6 15,40,607495
2532,629,10 3 5,40,607308
2533,621,8 0 11,40,607285
2534,644,14 1 1,40,607229
2535,604,4 5 12,40,607205
2536,622,8 6 5,40,607185
2537,608,5 7 8,40,607164
2538,610,5 7 9,40,607164
2539,613,6 3 11,40,607157
2540,632,11 4 2,40,607145
2541,624,9 2 7,40,607086
2542,624,9 7 2,40,607086
2543,592,1 10 12,40,606946
2544,616,7 5 7,40,606898
2545,596,2 12 8,40,606848
2546,598,2 12 9,40,606848
2547,601,3 9 10,40,606804
2548,589,0 13 11,40,606771
2549,637,12 0 5,40,606696
2550,609,5 1 15,40,606635
2551,595,2 7 13,40,606617
2552,598,2 7 14,40,606617
2553,629,10 8 0,40,606591
2554,637,12 5 0,40,606591
2555,621,8 1 10,40,606486
2556,639,13 1 2,40,606486
2557,608,5 12 3,40,606442
2558,610,5 12 4,40,606442
2559,592,1 15 7,40,606398
2560,613,6 9 5,40,606329
2561,616,7 10 2,40,606306
2562,613,6 13 1,40,606280
2563,604,4 6 11,40,606256
2564,613,6 4 10,40,606231
2565,605,4 11 6,40,606209
2566,627,10 4 3,40,606079
2567,629,10 4 4,40,606079
2568,604,4 15 2,40,606066
2569,624,9 3 6,40,606023
2570,601,3 14 5,40,605961
2571,607,5 2 13,40,605961
2572,609,5 2 14,40,605961
2573,608,5 8 7,40,605961
2574,621,8 11 0,40,605886
2575,644,14 2 0,40,605886
2576,619,8 7 3,40,605836
2577,622,8 7 4,40,605836
2578,592,1 11 11,40,605806
2579,601,3 4 15,40,605774
2580,632,11 5 1,40,605746
2581,616,7 6 6,40,605714
2582,596,2 8 12,40,605647
2583,634,12 1 3,40,605594
