rank,cp,ivs,maxlevel,stat-product
2226,406,7 11 1,40,292675
2227,417,11 7 1,40,292675
2228,399,5 6 12,40,292619
2229,401,5 6 13,40,292619
2230,402,6 5 12,40,292619
2231,404,6 5 13,40,292619
2232,392,2 14 5,40,292592
2233,426,14 2 5,40,292592
2234,394,3 12 6,40,292590
2235,420,12 3 6,40,292590
2236,399,5 9 7,40,292576
2237,411,9 5 7,40,292576
2238,396,4 7 12,40,292498
2239,398,4 7 13,40,292498
2240,405,7 4 12,40,292498
2241,407,7 4 13,40,292498
2242,400,5 14 0,40,292446
2243,426,14 5 0,40,292446
2244,385,0 13 10,40,292400
2245,403,6 12 1,40,292400
2246,420,12 6 1,40,292400
2247,423,13 0 10,40,292400
2248,388,1 11 11,40,292300
2249,417,11 1 11,40,292300
2250,396,4 10 7,40,292285
2251,414,10 4 7,40,292285
2252,393,3 8 12,40,292255
2253,395,3 8 13,40,292255
2254,408,8 3 12,40,292255
2255,409,8 3 13,40,292255
2256,408,8 9 2,40,292165
2257,411,9 8 2,40,292165
2258,405,7 10 2,40,292054
2259,413,10 7 2,40,292054
2260,391,2 13 6,40,292015
2261,400,5 13 1,40,292015
2262,422,13 2 6,40,292015
2263,422,13 5 1,40,292015
2264,397,4 15 0,40,291903
2265,428,15 4 0,40,291903
2266,390,2 9 12,40,291892
2267,392,2 9 13,40,291892
2268,410,9 2 12,40,291892
2269,412,9 2 13,40,291892
2270,416,11 3 7,40,291879
2271,393,3 11 7,40,291879
2272,388,1 15 5,40,291854
2273,428,15 1 5,40,291854
2274,402,6 11 2,40,291832
2275,416,11 6 2,40,291832
2276,401,6 7 8,40,291788
2277,403,6 7 9,40,291788
2278,404,7 6 8,40,291788
2279,406,7 6 9,40,291788
2280,398,5 8 8,40,291671
2281,400,5 8 9,40,291671
2282,407,8 5 8,40,291671
2283,409,8 5 9,40,291671
2284,384,0 12 11,40,291641
2285,419,12 0 11,40,291641
2286,396,4 14 1,40,291521
2287,425,14 4 1,40,291521
2288,399,5 12 2,40,291498
2289,419,12 5 2,40,291498
2290,395,4 9 8,40,291436
2291,397,4 9 9,40,291436
2292,410,9 4 8,40,291436
2293,411,9 4 9,40,291436
2294,400,5 5 14,40,291412
2295,387,1 10 12,40,291407
2296,388,1 10 13,40,291407
2297,413,10 1 12,40,291407
2298,414,10 1 13,40,291407
2299,407,8 8 3,40,291401
2300,409,8 8 4,40,291401
2301,390,2 12 7,40,291356
2302,418,12 2 7,40,291356
2303,397,4 6 14,40,291351
2304,403,6 4 14,40,291351
2305,404,7 9 3,40,291345
2306,406,7 9 4,40,291345
2307,410,9 7 3,40,291345
2308,411,9 7 4,40,291345
2309,387,1 14 6,40,291326
2310,424,14 1 6,40,291326
2311,401,6 10 3,40,291176
2312,403,6 10 4,40,291176
2313,412,10 6 3,40,291176
2314,414,10 6 4,40,291176
2315,394,3 7 14,40,291167
2316,405,7 3 14,40,291167
2317,392,3 10 8,40,291084
2318,394,3 10 9,40,291084
2319,412,10 3 8,40,291084
2320,414,10 3 9,40,291084
2321,396,4 13 2,40,291054
2322,421,13 4 2,40,291054
2323,393,3 15 1,40,290916
2324,427,15 3 1,40,290916
2325,398,5 11 3,40,290895
2326,400,5 11 4,40,290895
2327,415,11 5 3,40,290895
2328,417,11 5 4,40,290895
2329,391,2 8 14,40,290861
2330,408,8 2 14,40,290861
2331,383,0 11 12,40,290801
2332,385,0 11 13,40,290801
2333,415,11 0 12,40,290801
2334,417,11 0 13,40,290801
2335,402,6 6 10,40,290739
2336,386,1 13 7,40,290717
2337,421,13 1 7,40,290717
2338,399,5 7 10,40,290679
2339,405,7 5 10,40,290679
2340,389,2 11 8,40,290614
2341,391,2 11 9,40,290614
2342,415,11 2 8,40,290614
2343,416,11 2 9,40,290614
2344,405,7 8 5,40,290546
2345,408,8 7 5,40,290546
2346,384,0 15 6,40,290521
2347,426,15 0 6,40,290521
2348,395,4 12 3,40,290501
2349,396,4 8 10,40,290501
2350,397,4 12 4,40,290501
2351,407,8 4 10,40,290501
2352,417,12 4 3,40,290501
2353,419,12 4 4,40,290501
2354,423,14 3 2,40,290498
2355,392,3 14 2,40,290498
2356,402,6 9 5,40,290433
2357,387,1 9 14,40,290433
2358,410,9 1 14,40,290433
2359,410,9 6 5,40,290433
2360,399,5 10 5,40,290205
2361,413,10 5 5,40,290205
2362,393,3 9 10,40,290205
2363,410,9 3 10,40,290205
2364,398,5 4 15,40,290119
2365,396,4 5 15,40,290119
2366,386,1 12 8,40,290027
2367,387,1 12 9,40,290027
2368,417,12 1 8,40,290027
2369,419,12 1 9,40,290027
2370,393,3 6 15,40,289996
2371,392,3 13 3,40,289996
2372,393,3 13 4,40,289996
2373,401,6 3 15,40,289996
2374,420,13 3 3,40,289996
2375,422,13 3 4,40,289996
2376,383,0 14 7,40,289962
2377,423,14 0 7,40,289962
2378,384,0 10 14,40,289882
2379,413,10 0 14,40,289882
2380,416,11 4 5,40,289864
2381,396,4 11 5,40,289864
2382,389,2 15 2,40,289831
2383,426,15 2 2,40,289831
2384,390,2 10 10,40,289789
2385,413,10 2 10,40,289789
2386,389,2 7 15,40,289748
2387,404,7 2 15,40,289748
2388,404,7 7 6,40,289659
2389,398,5 6 11,40,289602
2390,401,6 5 11,40,289602
2391,401,6 8 6,40,289602
2392,406,8 6 6,40,289602
2393,410,9 9 0,40,289566
2394,407,8 10 0,40,289512
2395,413,10 8 0,40,289512
2396,395,4 7 11,40,289482
2397,403,7 4 11,40,289482
2398,398,5 9 6,40,289430
2399,409,9 5 6,40,289430
2400,392,3 12 5,40,289410
2401,418,12 3 5,40,289410
2402,388,2 14 3,40,289377
2403,386,1 8 15,40,289377
2404,390,2 14 4,40,289377
2405,406,8 1 15,40,289377
2406,422,14 2 3,40,289377
2407,424,14 2 4,40,289377
2408,415,11 7 0,40,289349
2409,404,7 11 0,40,289349
2410,382,0 13 8,40,289322
2411,384,0 13 9,40,289322
2412,419,13 0 8,40,289322
2413,421,13 0 9,40,289322
2414,386,1 11 10,40,289255
2415,415,11 1 10,40,289255
2416,406,8 3 11,40,289242
2417,392,3 8 11,40,289242
2418,395,4 10 6,40,289142
2419,412,10 4 6,40,289142
2420,401,6 12 0,40,289077
2421,418,12 6 0,40,289077
2422,389,2 9 11,40,288883
2423,383,0 9 15,40,288883
2424,406,8 9 1,40,288883
2425,409,9 0 15,40,288883
2426,409,9 2 11,40,288883
2427,409,9 8 1,40,288883
2428,389,2 13 5,40,288841
2429,420,13 2 5,40,288841
2430,403,7 10 1,40,288773
2431,412,10 7 1,40,288773
2432,414,11 3 6,40,288740
2433,391,3 11 6,40,288740
2434,398,5 13 0,40,288697
2435,420,13 5 0,40,288697
2436,400,6 7 7,40,288684
2437,403,7 6 7,40,288684
2438,385,1 15 3,40,288646
2439,386,1 15 4,40,288646
2440,424,15 1 3,40,288646
2441,426,15 1 4,40,288646
2442,383,0 12 10,40,288603
2443,417,12 0 10,40,288603
2444,397,5 8 7,40,288568
2445,405,8 5 7,40,288568
2446,400,6 11 1,40,288553
2447,414,11 6 1,40,288553
2448,397,5 5 12,40,288438
2449,398,5 5 13,40,288438
2450,385,1 10 11,40,288403
2451,411,10 1 11,40,288403
2452,394,4 6 12,40,288378
2453,395,4 6 13,40,288378
2454,399,6 4 12,40,288378
2455,401,6 4 13,40,288378
2456,394,4 9 7,40,288335
2457,408,9 4 7,40,288335
2458,388,2 12 6,40,288223
2459,397,5 12 1,40,288223
2460,417,12 2 6,40,288223
2461,417,12 5 1,40,288223
2462,423,14 4 0,40,288208
2463,395,4 14 0,40,288208
2464,391,3 7 12,40,288196
2465,392,3 7 13,40,288196
2466,402,7 3 12,40,288196
2467,404,7 3 13,40,288196
2468,405,8 8 2,40,288163
2469,386,1 14 5,40,288159
2470,423,14 1 5,40,288159
2471,408,9 7 2,40,288107
2472,402,7 9 2,40,288107
2473,391,3 10 7,40,287987
2474,410,10 3 7,40,287987
2475,399,6 10 2,40,287941
2476,411,10 6 2,40,287941
2477,387,2 8 12,40,287893
2478,389,2 8 13,40,287893
2479,405,8 2 12,40,287893
2480,406,8 2 13,40,287893
2481,382,0 11 11,40,287803
2482,413,11 0 11,40,287803
2483,394,4 13 1,40,287783
2484,419,13 4 1,40,287783
2485,399,6 6 8,40,287678
2486,400,6 6 9,40,287678
2487,396,5 11 2,40,287663
2488,413,11 5 2,40,287663
2489,396,5 7 8,40,287620
2490,397,5 7 9,40,287620
2491,401,7 5 8,40,287620
2492,403,7 5 9,40,287620
2493,391,3 15 0,40,287610
2494,425,15 3 0,40,287610
2495,385,1 13 6,40,287591
2496,419,13 1 6,40,287591
2497,387,2 11 7,40,287522
2498,413,11 2 7,40,287522
2499,384,1 9 12,40,287469
2500,386,1 9 13,40,287469
2501,407,9 1 12,40,287469
2502,409,9 1 13,40,287469
2503,404,8 4 8,40,287443
2504,393,4 8 8,40,287443
2505,394,4 8 9,40,287443
2506,406,8 4 9,40,287443
2507,382,0 15 5,40,287364
2508,425,15 0 5,40,287364
2509,404,8 7 3,40,287354
2510,401,7 8 3,40,287354
2511,403,7 8 4,40,287354
2512,406,8 7 4,40,287354
2513,393,4 12 2,40,287274
2514,416,12 4 2,40,287274
2515,398,6 9 3,40,287241
2516,400,6 9 4,40,287241
2517,407,9 6 3,40,287241
2518,409,9 6 4,40,287241
2519,422,14 3 1,40,287234
2520,391,3 14 1,40,287234
2521,397,5 4 14,40,287189
2522,394,4 5 14,40,287189
2523,390,3 9 8,40,287150
2524,391,3 9 9,40,287150
2525,407,9 3 8,40,287150
2526,408,9 3 9,40,287150
2527,391,3 6 14,40,287066
2528,400,6 3 14,40,287066
2529,395,5 10 3,40,287016
2530,397,5 10 4,40,287016
2531,409,10 5 3,40,287016
2532,411,10 5 4,40,287016
2533,384,1 12 7,40,286941
2534,415,12 1 7,40,286941
2535,381,0 10 12,40,286924
2536,382,0 10 13,40,286924
2537,410,10 0 12,40,286924
2538,411,10 0 13,40,286924
2539,381,0 14 6,40,286844
2540,421,14 0 6,40,286844
2541,388,2 7 14,40,286821
2542,402,7 2 14,40,286821
2543,390,3 13 2,40,286773
2544,418,13 3 2,40,286773
2545,386,2 10 8,40,286739
2546,388,2 10 9,40,286739
2547,409,10 2 8,40,286739
2548,411,10 2 9,40,286739
2549,412,11 4 3,40,286679
2550,392,4 11 3,40,286679
2551,394,4 11 4,40,286679
2552,414,11 4 4,40,286679
2553,396,5 6 10,40,286585
2554,399,6 5 10,40,286585
2555,387,2 15 1,40,286574
2556,424,15 2 1,40,286574
2557,402,7 7 5,40,286511
2558,393,4 7 10,40,286467
2559,402,7 4 10,40,286467
2560,385,1 8 14,40,286454
2561,399,6 8 5,40,286454
2562,405,8 1 14,40,286454
2563,405,8 6 5,40,286454
2564,396,5 9 5,40,286284
2565,407,9 5 5,40,286284
2566,381,0 13 7,40,286244
2567,417,13 0 7,40,286244
2568,389,3 12 3,40,286229
2569,390,3 8 10,40,286229
2570,391,3 12 4,40,286229
2571,404,8 3 10,40,286229
2572,414,12 3 3,40,286229
2573,416,12 3 4,40,286229
2574,383,1 11 8,40,286211
2575,385,1 11 9,40,286211
2576,411,11 1 8,40,286211
2577,413,11 1 9,40,286211
2578,387,2 14 2,40,286162
2579,420,14 2 2,40,286162
2580,393,4 10 5,40,285999
2581,410,10 4 5,40,285999
2582,381,0 9 14,40,285965
2583,407,9 0 14,40,285965
2584,393,4 4 15,40,285915
2585,387,2 9 10,40,285873
2586,407,9 2 10,40,285873
2587,390,3 5 15,40,285853
2588,395,5 3 15,40,285853
2589,387,2 6 15,40,285667
2590,386,2 13 3,40,285667
2591,387,2 13 4,40,285667
2592,398,6 2 15,40,285667
2593,417,13 2 3,40,285667
2594,418,13 2 4,40,285667
2595,412,11 3 5,40,285602
2596,390,3 11 5,40,285602
2597,404,8 9 0,40,285600
2598,407,9 8 0,40,285600
2599,398,6 7 6,40,285580
2600,401,7 6 6,40,285580
2601,380,0 12 8,40,285565
2602,381,0 12 9,40,285565
2603,414,12 0 8,40,285565
2604,415,12 0 9,40,285565
2605,401,7 10 0,40,285491
2606,410,10 7 0,40,285491
2607,395,5 5 11,40,285465
2608,395,5 8 6,40,285465
2609,404,8 5 6,40,285465
2610,383,1 15 2,40,285439
2611,422,15 1 2,40,285439
2612,392,4 6 11,40,285405
2613,398,6 4 11,40,285405
2614,384,1 10 10,40,285399
2615,409,10 1 10,40,285399
2616,383,1 7 15,40,285358
2617,401,7 1 15,40,285358
2618,398,6 11 0,40,285274
2619,412,11 6 0,40,285274
2620,392,4 9 6,40,285235
2621,406,9 4 6,40,285235
2622,389,3 7 11,40,285225
2623,400,7 3 11,40,285225
2624,387,2 12 5,40,285090
2625,415,12 2 5,40,285090
2626,382,1 14 3,40,284993
2627,384,1 14 4,40,284993
2628,419,14 1 3,40,284993
2629,421,14 1 4,40,284993
2630,395,5 12 0,40,284948
2631,415,12 5 0,40,284948
2632,380,0 8 15,40,284925
2633,386,2 8 11,40,284925
2634,403,8 0 15,40,284925
2635,403,8 2 11,40,284925
2636,403,8 8 1,40,284925
2637,389,3 10 6,40,284890
2638,409,10 3 6,40,284890
2639,406,9 7 1,40,284870
2640,400,7 9 1,40,284870
2641,380,0 11 10,40,284805
2642,412,11 0 10,40,284805
2643,398,6 10 1,40,284705
2644,409,10 6 1,40,284705
2645,397,6 6 7,40,284618
2646,394,5 7 7,40,284560
2647,400,7 5 7,40,284560
2648,392,4 13 0,40,284513
2649,417,13 4 0,40,284513
2650,383,1 9 11,40,284505
2651,406,9 1 11,40,284505
2652,383,1 13 5,40,284465
2653,417,13 1 5,40,284465
2654,386,2 11 6,40,284431
2655,394,5 11 1,40,284431
2656,411,11 2 6,40,284431
2657,411,11 5 1,40,284431
2658,391,4 8 7,40,284386
2659,402,8 4 7,40,284386
2660,391,4 5 12,40,284258
2661,392,4 5 13,40,284258
2662,394,5 4 12,40,284258
2663,395,5 4 13,40,284258
2664,379,0 15 3,40,284206
2665,381,0 15 4,40,284206
2666,421,15 0 3,40,284206
2667,423,15 0 4,40,284206
2668,402,8 7 2,40,284161
2669,399,7 8 2,40,284161
2670,388,3 6 12,40,284137
2671,389,3 6 13,40,284137
2672,396,6 3 12,40,284137
2673,398,6 3 13,40,284137
2674,388,3 9 7,40,284095
2675,405,9 3 7,40,284095
2676,397,6 9 2,40,284050
2677,405,9 6 2,40,284050
2678,391,4 12 1,40,284046
2679,414,12 4 1,40,284046
2680,420,14 3 0,40,283970
2681,389,3 14 0,40,283970
2682,379,0 10 11,40,283966
2683,408,10 0 11,40,283966
2684,385,2 7 12,40,283895
2685,386,2 7 13,40,283895
2686,399,7 2 12,40,283895
2687,401,7 2 13,40,283895
2688,382,1 12 6,40,283856
2689,413,12 1 6,40,283856
2690,394,5 10 2,40,283827
2691,408,10 5 2,40,283827
2692,380,0 14 5,40,283726
2693,419,14 0 5,40,283726
2694,385,2 10 7,40,283689
2695,407,10 2 7,40,283689
2696,393,5 6 8,40,283569
2697,394,5 6 9,40,283569
2698,396,6 5 8,40,283569
2699,397,6 5 9,40,283569
2700,388,3 13 1,40,283551
2701,416,13 3 1,40,283551
2702,382,1 8 12,40,283531
2703,383,1 8 13,40,283531
2704,402,8 1 12,40,283531
2705,403,8 1 13,40,283531
2706,390,4 11 2,40,283494
2707,410,11 4 2,40,283494
2708,390,4 7 8,40,283451
2709,392,4 7 9,40,283451
2710,398,7 4 8,40,283451
2711,400,7 4 9,40,283451
2712,398,7 7 3,40,283363
2713,400,7 7 4,40,283363
2714,386,2 15 0,40,283318
2715,422,15 2 0,40,283318
2716,396,6 8 3,40,283306
2717,397,6 8 4,40,283306
2718,401,8 6 3,40,283306
2719,403,8 6 4,40,283306
2720,401,8 3 8,40,283216
2721,387,3 8 8,40,283216
2722,388,3 8 9,40,283216
2723,403,8 3 9,40,283216
2724,379,0 13 6,40,283166
2725,416,13 0 6,40,283166
2726,381,1 11 7,40,283166
2727,410,11 1 7,40,283166
2728,393,5 9 3,40,283138
2729,394,5 9 4,40,283138
2730,404,9 5 3,40,283138
2731,406,9 5 4,40,283138
2732,387,3 12 2,40,283049
2733,413,12 3 2,40,283049
2734,378,0 9 12,40,283046
2735,380,0 9 13,40,283046
2736,404,9 0 12,40,283046
2737,406,9 0 13,40,283046
2738,391,4 4 14,40,283027
2739,388,3 5 14,40,282965
2740,394,5 3 14,40,282965
2741,385,2 14 1,40,282947
2742,418,14 2 1,40,282947
2743,384,2 9 8,40,282864
2744,385,2 9 9,40,282864
2745,404,9 2 8,40,282864
2746,405,9 2 9,40,282864
2747,390,4 10 3,40,282857
2748,391,4 10 4,40,282857
2749,406,10 4 3,40,282857
2750,408,10 4 4,40,282857
2751,385,2 6 14,40,282782
2752,397,6 2 14,40,282782
2753,378,0 12 7,40,282527
2754,412,12 0 7,40,282527
2755,384,2 13 2,40,282493
2756,415,13 2 2,40,282493
2757,393,5 5 10,40,282491
2758,396,6 7 5,40,282476
2759,382,1 7 14,40,282476
2760,399,7 1 14,40,282476
2761,399,7 6 5,40,282476
2762,409,11 3 3,40,282463
2763,386,3 11 3,40,282463
2764,388,3 11 4,40,282463
2765,411,11 3 4,40,282463
2766,390,4 6 10,40,282432
2767,396,6 4 10,40,282432
2768,380,1 10 8,40,282394
2769,382,1 10 9,40,282394
2770,406,10 1 8,40,282394
2771,408,10 1 9,40,282394
2772,393,5 8 5,40,282362
2773,402,8 5 5,40,282362
2774,387,3 7 10,40,282254
2775,399,7 3 10,40,282254
2776,381,1 15 1,40,282232
2777,420,15 1 1,40,282232
2778,390,4 9 5,40,282135
2779,404,9 4 5,40,282135
2780,379,0 8 14,40,282047
2781,402,8 0 14,40,282047
2782,384,2 8 10,40,281957
2783,383,2 12 3,40,281957
2784,385,2 12 4,40,281957
2785,401,8 2 10,40,281957
2786,411,12 2 3,40,281957
2787,413,12 2 4,40,281957
2788,381,1 14 2,40,281826
2789,417,14 1 2,40,281826
2790,377,0 11 8,40,281807
2791,379,0 11 9,40,281807
2792,408,11 0 8,40,281807
2793,410,11 0 9,40,281807
2794,387,3 10 5,40,281794
2795,407,10 3 5,40,281794
2796,387,3 4 15,40,281710
2797,390,4 3 15,40,281710
2798,402,8 8 0,40,281687
2799,399,7 9 0,40,281633
2800,404,9 7 0,40,281633
2801,384,2 5 15,40,281586
2802,392,5 2 15,40,281586
2803,395,6 6 6,40,281558
2804,381,1 9 10,40,281542
2805,404,9 1 10,40,281542
2806,392,5 7 6,40,281500
2807,398,7 5 6,40,281500
2808,396,6 10 0,40,281470
2809,407,10 6 0,40,281470
2810,384,2 11 5,40,281339
2811,381,1 6 15,40,281339
2812,380,1 13 3,40,281339
2813,382,1 13 4,40,281339
2814,395,6 1 15,40,281339
2815,409,11 2 5,40,281339
2816,413,13 1 3,40,281339
2817,415,13 1 4,40,281339
2818,392,5 4 11,40,281328
2819,389,4 5 11,40,281328
2820,389,4 8 6,40,281328
2821,401,8 4 6,40,281328
2822,386,3 6 11,40,281208
2823,395,6 3 11,40,281208
2824,393,5 11 0,40,281198
2825,409,11 5 0,40,281198
2826,377,0 15 2,40,281048
2827,419,15 0 2,40,281048
2828,386,3 9 6,40,281040
2829,403,9 3 6,40,281040
2830,378,0 10 10,40,281008
2831,406,10 0 10,40,281008
2832,383,2 7 11,40,280968
2833,378,0 7 15,40,280968
2834,398,7 0 15,40,280968
2835,397,7 2 11,40,280968
2836,398,7 8 1,40,280968
2837,401,8 7 1,40,280968
2838,395,6 9 1,40,280858
2839,403,9 6 1,40,280858
2840,390,4 12 0,40,280818
2841,412,12 4 0,40,280818
2842,381,1 12 5,40,280771
2843,412,12 1 5,40,280771
2844,383,2 10 6,40,280638
2845,392,5 10 1,40,280638
2846,406,10 2 6,40,280638
2847,406,10 5 1,40,280638
2848,376,0 14 3,40,280608
2849,378,0 14 4,40,280608
2850,380,1 8 11,40,280608
2851,400,8 1 11,40,280608
2852,416,14 0 3,40,280608
2853,417,14 0 4,40,280608
2854,391,5 6 7,40,280552
2855,394,6 5 7,40,280552
2856,388,4 7 7,40,280436
2857,397,7 4 7,40,280436
2858,386,3 13 0,40,280329
2859,414,13 3 0,40,280329
2860,408,11 4 1,40,280308
2861,389,4 11 1,40,280308
2862,397,7 7 2,40,280214
2863,399,8 3 7,40,280203
2864,385,3 8 7,40,280203
2865,399,8 6 2,40,280158
2866,394,6 8 2,40,280158
2867,388,4 4 12,40,280138
2868,389,4 4 13,40,280138
2869,377,0 9 11,40,280128
2870,402,9 0 11,40,280128
2871,380,1 11 6,40,280121
2872,408,11 1 6,40,280121
2873,377,0 13 5,40,280089
2874,414,13 0 5,40,280089
2875,385,3 5 12,40,280078
2876,387,3 5 13,40,280078
2877,391,5 3 12,40,280078
2878,392,5 3 13,40,280078
2879,391,5 9 2,40,279992
2880,402,9 5 2,40,279992
2881,382,2 6 12,40,279896
2882,384,2 6 13,40,279896
2883,393,6 2 12,40,279896
2884,395,6 2 13,40,279896
2885,386,3 12 1,40,279869
2886,411,12 3 1,40,279869
2887,382,2 9 7,40,279855
2888,402,9 2 7,40,279855
2889,383,2 14 0,40,279731
2890,416,14 2 0,40,279731
2891,388,4 10 2,40,279714
2892,405,10 4 2,40,279714
2893,379,1 7 12,40,279593
2894,380,1 7 13,40,279593
2895,396,7 1 12,40,279593
2896,398,7 1 13,40,279593
2897,390,5 5 8,40,279518
2898,392,5 5 9,40,279518
2899,376,0 12 6,40,279489
2900,410,12 0 6,40,279489
2901,387,4 6 8,40,279459
2902,389,4 6 9,40,279459
2903,393,6 4 8,40,279459
2904,394,6 4 9,40,279459
2905,379,1 10 7,40,279390
2906,404,10 1 7,40,279390
2907,393,6 7 3,40,279371
2908,395,6 7 4,40,279371
2909,396,7 6 3,40,279371
2910,397,7 6 4,40,279371
2911,385,3 11 2,40,279325
2912,407,11 3 2,40,279325
2913,382,2 13 1,40,279319
2914,413,13 2 1,40,279319
2915,384,3 7 8,40,279283
2916,386,3 7 9,40,279283
2917,395,7 3 8,40,279283
2918,397,7 3 9,40,279283
2919,390,5 8 3,40,279259
2920,392,5 8 4,40,279259
2921,398,8 5 3,40,279259
2922,400,8 5 4,40,279259
2923,376,0 8 12,40,279169
2924,377,0 8 13,40,279169
2925,398,8 0 12,40,279169
2926,400,8 0 13,40,279169
2927,387,4 9 3,40,279034
2928,389,4 9 4,40,279034
2929,401,9 4 3,40,279034
2930,403,9 4 4,40,279034
2931,380,1 15 0,40,279025
2932,419,15 1 0,40,279025
2933,381,2 8 8,40,278989
2934,383,2 8 9,40,278989
2935,398,8 2 8,40,278989
2936,400,8 2 9,40,278989
2937,385,3 4 14,40,278864
2938,388,4 3 14,40,278864
2939,382,2 12 2,40,278824
2940,409,12 2 2,40,278824
2941,376,0 11 7,40,278809
2942,407,11 0 7,40,278809
2943,382,2 5 14,40,278742
2944,391,5 2 14,40,278742
2945,384,3 10 3,40,278697
2946,386,3 10 4,40,278697
2947,403,10 3 3,40,278697
2948,405,10 3 4,40,278697
2949,379,1 14 1,40,278659
2950,415,14 1 1,40,278659
2951,378,1 9 8,40,278578
2952,379,1 9 9,40,278578
2953,400,9 1 8,40,278578
2954,402,9 1 9,40,278578
2955,379,1 6 14,40,278497
2956,394,6 1 14,40,278497
2957,393,6 6 5,40,278497
2958,391,5 7 5,40,278440
2959,396,7 5 5,40,278440
2960,390,5 4 10,40,278397
2961,388,4 5 10,40,278397
2962,385,3 6 10,40,278278
2963,393,6 3 10,40,278278
2964,399,8 4 5,40,278270
2965,388,4 8 5,40,278270
2966,381,2 11 3,40,278247
2967,382,2 11 4,40,278247
2968,406,11 2 3,40,278247
2969,408,11 2 4,40,278247
2970,378,1 13 2,40,278213
2971,412,13 1 2,40,278213
2972,376,0 7 14,40,278130
2973,396,7 0 14,40,278130
2974,375,0 10 8,40,278050
2975,376,0 10 9,40,278050
2976,403,10 0 8,40,278050
2977,405,10 0 9,40,278050
2978,382,2 7 10,40,278041
2979,396,7 2 10,40,278041
2980,385,3 9 5,40,277986
2981,401,9 3 5,40,277986
2982,375,0 15 1,40,277890
2983,417,15 0 1,40,277890
2984,399,8 7 0,40,277775
2985,396,7 8 0,40,277775
2986,378,1 8 10,40,277685
2987,377,1 12 3,40,277685
2988,379,1 12 4,40,277685
2989,398,8 1 10,40,277685
2990,408,12 1 3,40,277685
2991,410,12 1 4,40,277685
2992,393,6 9 0,40,277666
2993,401,9 6 0,40,277666
2994,381,2 10 5,40,277588
2995,404,10 2 5,40,277588
2996,384,3 3 15,40,277567
2997,390,5 6 6,40,277535
2998,392,6 5 6,40,277535
2999,381,2 4 15,40,277505
3000,387,4 2 15,40,277505
3001,375,0 14 2,40,277490
3002,414,14 0 2,40,277490
3003,390,5 10 0,40,277449
3004,404,10 5 0,40,277449
3005,387,4 7 6,40,277420
3006,395,7 4 6,40,277420
3007,378,1 5 15,40,277320
3008,390,5 1 15,40,277320
3009,386,4 4 11,40,277250
3010,375,0 9 10,40,277210
3011,401,9 0 10,40,277210
3012,398,8 3 6,40,277190
3013,383,3 5 11,40,277190
3014,384,3 8 6,40,277190
3015,389,5 3 11,40,277190
3016,406,11 4 0,40,277123
3017,387,4 11 0,40,277123
3018,378,1 11 5,40,277076
3019,406,11 1 5,40,277076
3020,395,7 7 1,40,277066
3021,380,2 6 11,40,277011
3022,375,0 6 15,40,277011
3023,374,0 13 3,40,277011
3024,376,0 13 4,40,277011
3025,392,6 0 15,40,277011
3026,392,6 2 11,40,277011
3027,392,6 8 1,40,277011
3028,398,8 6 1,40,277011
3029,410,13 0 3,40,277011
3030,412,13 0 4,40,277011
3031,380,2 9 6,40,276846
3032,389,5 9 1,40,276846
3033,400,9 2 6,40,276846
3034,400,9 5 1,40,276846
3035,377,1 7 11,40,276711
3036,394,7 1 11,40,276711
3037,384,3 12 0,40,276688
3038,409,12 3 0,40,276688
3039,386,4 10 1,40,276571
3040,403,10 4 1,40,276571
3041,388,5 5 7,40,276544
3042,385,4 6 7,40,276486
3043,391,6 4 7,40,276486
3044,375,0 12 5,40,276451
3045,408,12 0 5,40,276451
3046,377,1 10 6,40,276386
3047,403,10 1 6,40,276386
3048,383,3 7 7,40,276312
3049,394,7 3 7,40,276312
3050,374,0 8 11,40,276291
3051,397,8 0 11,40,276291
3052,391,6 7 2,40,276267
3053,394,7 6 2,40,276267
3054,405,11 3 1,40,276186
3055,383,3 11 1,40,276186
3056,388,5 8 2,40,276156
3057,397,8 5 2,40,276156
3058,381,2 13 0,40,276145
3059,411,13 2 0,40,276145
3060,379,2 8 7,40,276021
3061,396,8 2 7,40,276021
3062,382,3 4 12,40,276019
3063,384,3 4 13,40,276019
3064,385,4 3 12,40,276019
3065,387,4 3 13,40,276019
3066,385,4 9 2,40,275934
3067,399,9 4 2,40,275934
3068,379,2 5 12,40,275898
3069,381,2 5 13,40,275898
3070,388,5 2 12,40,275898
3071,389,5 2 13,40,275898
3072,374,0 11 6,40,275811
3073,405,11 0 6,40,275811
3074,380,2 12 1,40,275692
3075,408,12 2 1,40,275692
3076,376,1 6 12,40,275655
3077,378,1 6 13,40,275655
3078,390,6 1 12,40,275655
3079,392,6 1 13,40,275655
3080,376,1 9 7,40,275615
3081,399,9 1 7,40,275615
3082,382,3 10 2,40,275600
3083,402,10 3 2,40,275600
3084,377,1 14 0,40,275493
3085,413,14 1 0,40,275493
3086,384,4 5 8,40,275467
3087,386,4 5 9,40,275467
3088,387,5 4 8,40,275467
3089,389,5 4 9,40,275467
3090,390,6 6 3,40,275437
3091,392,6 6 4,40,275437
3092,387,5 7 3,40,275380
3093,389,5 7 4,40,275380
3094,393,7 5 3,40,275380
3095,395,7 5 4,40,275380
3096,381,3 6 8,40,275349
3097,383,3 6 9,40,275349
3098,390,6 3 8,40,275349
