rank,cp,ivs,maxlevel,stat-product
1749,1097,8 8 7,40,1229241
1750,1101,8 8 8,40,1229241
1751,1097,8 12 2,40,1229241
1752,1101,8 12 3,40,1229241
1753,1115,12 8 2,40,1229241
1754,1119,12 8 3,40,1229241
1755,1093,7 9 7,40,1229161
1756,1096,7 9 8,40,1229161
1757,1095,7 12 4,40,1229161
1758,1102,9 7 7,40,1229161
1759,1105,9 7 8,40,1229161
1760,1103,9 12 1,40,1229161
1761,1118,12 7 4,40,1229161
1762,1116,12 9 1,40,1229161
1763,1089,6 11 6,40,1228998
1764,1111,11 6 6,40,1228998
1765,1112,11 11 0,40,1228998
1766,1088,6 10 7,40,1228922
1767,1092,6 10 8,40,1228922
1768,1090,6 12 5,40,1228922
1769,1106,10 6 7,40,1228922
1770,1109,10 6 8,40,1228922
1771,1108,10 12 0,40,1228922
1772,1116,12 6 5,40,1228922
1773,1117,12 10 0,40,1228922
1774,1093,7 13 2,40,1228854
1775,1095,7 8 9,40,1228854
1776,1096,7 13 3,40,1228854
1777,1099,8 7 9,40,1228854
1778,1098,8 13 1,40,1228854
1779,1119,13 7 2,40,1228854
1780,1123,13 7 3,40,1228854
1781,1120,13 8 1,40,1228854
1782,1090,6 9 9,40,1228693
1783,1091,6 13 4,40,1228693
1784,1104,9 6 9,40,1228693
1785,1103,9 13 0,40,1228693
1786,1122,13 6 4,40,1228693
1787,1121,13 9 0,40,1228693
1788,1083,5 11 7,40,1228522
1789,1087,5 11 8,40,1228522
1790,1084,5 12 6,40,1228522
1791,1110,11 5 7,40,1228522
1792,1113,11 5 8,40,1228522
1793,1115,12 5 6,40,1228522
1794,1094,7 7 10,40,1228393
1795,1094,7 14 1,40,1228393
1796,1124,14 7 1,40,1228393
1797,1108,10 5 9,40,1228371
1798,1086,5 10 9,40,1228371
1799,1085,5 13 5,40,1228371
1800,1121,13 5 5,40,1228371
1801,1089,6 8 10,40,1228312
1802,1088,6 14 2,40,1228312
1803,1092,6 14 3,40,1228312
1804,1098,8 6 10,40,1228312
1805,1099,8 14 0,40,1228312
1806,1123,14 6 2,40,1228312
1807,1127,14 6 3,40,1228312
1808,1125,14 8 0,40,1228312
1809,1085,5 9 10,40,1228068
1810,1086,5 14 4,40,1228068
1811,1103,9 5 10,40,1228068
1812,1126,14 5 4,40,1228068
1813,1079,4 12 7,40,1227962
1814,1082,4 12 8,40,1227962
1815,1114,12 4 7,40,1227962
1816,1118,12 4 8,40,1227962
1817,1081,4 11 9,40,1227887
1818,1080,4 13 6,40,1227887
1819,1112,11 4 9,40,1227887
1820,1119,13 4 6,40,1227887
1821,1089,6 15 1,40,1227779
1822,1088,6 7 11,40,1227779
1823,1092,6 7 12,40,1227779
1824,1093,7 6 11,40,1227779
1825,1096,7 6 12,40,1227779
1826,1094,7 15 0,40,1227779
1827,1128,15 6 1,40,1227779
1828,1129,15 7 0,40,1227779
1829,1080,4 10 10,40,1227662
1830,1080,4 14 5,40,1227662
1831,1107,10 4 10,40,1227662
1832,1125,14 4 5,40,1227662
1833,1127,15 5 2,40,1227615
1834,1084,5 8 11,40,1227615
1835,1087,5 8 12,40,1227615
1836,1083,5 15 2,40,1227615
1837,1087,5 15 3,40,1227615
1838,1097,8 5 11,40,1227615
1839,1100,8 5 12,40,1227615
1840,1131,15 5 3,40,1227615
1841,1079,4 9 11,40,1227288
1842,1082,4 9 12,40,1227288
1843,1081,4 15 4,40,1227288
1844,1101,9 4 11,40,1227288
1845,1105,9 4 12,40,1227288
1846,1130,15 4 4,40,1227288
1847,1076,3 12 9,40,1227243
1848,1074,3 13 7,40,1227243
1849,1077,3 13 8,40,1227243
1850,1116,12 3 9,40,1227243
1851,1118,13 3 7,40,1227243
1852,1122,13 3 8,40,1227243
1853,1075,3 11 10,40,1227094
1854,1075,3 14 6,40,1227094
1855,1111,11 3 10,40,1227094
1856,1123,14 3 6,40,1227094
1857,1090,6 6 13,40,1227093
1858,1086,5 7 13,40,1227010
1859,1095,7 5 13,40,1227010
1860,1074,3 10 11,40,1226797
1861,1078,3 10 12,40,1226797
1862,1076,3 15 5,40,1226797
1863,1106,10 3 11,40,1226797
1864,1109,10 3 12,40,1226797
1865,1128,15 3 5,40,1226797
1866,1081,4 8 13,40,1226763
1867,1099,8 4 13,40,1226763
1868,1120,13 2 9,40,1226437
1869,1071,2 13 9,40,1226437
1870,1071,2 12 10,40,1226363
1871,1069,2 14 7,40,1226363
1872,1072,2 14 8,40,1226363
1873,1115,12 2 10,40,1226363
1874,1122,14 2 7,40,1226363
1875,1126,14 2 8,40,1226363
1876,1077,3 9 13,40,1226351
1877,1103,9 3 13,40,1226351
1878,1089,6 5 14,40,1226255
1879,1085,5 6 14,40,1226255
1880,1070,2 15 6,40,1226142
1881,1070,2 11 11,40,1226142
1882,1073,2 11 12,40,1226142
1883,1110,11 2 11,40,1226142
1884,1113,11 2 12,40,1226142
1885,1127,15 2 6,40,1226142
1886,1080,4 7 14,40,1226088
1887,1094,7 4 14,40,1226088
1888,1072,2 10 13,40,1225774
1889,1108,10 2 13,40,1225774
1890,1075,3 8 14,40,1225756
1891,1098,8 3 14,40,1225756
1892,1066,1 14 9,40,1225470
1893,1066,1 13 10,40,1225470
1894,1119,13 1 10,40,1225470
1895,1124,14 1 9,40,1225470
1896,1083,5 5 15,40,1225348
1897,1065,1 12 11,40,1225324
1898,1068,1 12 12,40,1225324
1899,1064,1 15 7,40,1225324
1900,1067,1 15 8,40,1225324
1901,1114,12 1 11,40,1225324
1902,1117,12 1 12,40,1225324
1903,1126,15 1 7,40,1225324
1904,1129,15 1 8,40,1225324
1905,1079,4 6 15,40,1225264
1906,1088,6 4 15,40,1225264
1907,1102,9 2 14,40,1225258
1908,1071,2 9 14,40,1225258
1909,1067,1 11 13,40,1225032
1910,1112,11 1 13,40,1225032
1911,1092,7 3 15,40,1225013
1912,1074,3 7 15,40,1225013
1913,1070,2 8 15,40,1224594
1914,1096,8 2 15,40,1224594
1915,1066,1 10 14,40,1224593
1916,1106,10 1 14,40,1224593
1917,1061,0 14 10,40,1224415
1918,1123,14 0 10,40,1224415
1919,1060,0 13 11,40,1224342
1920,1063,0 13 12,40,1224342
1921,1061,0 15 9,40,1224342
1922,1118,13 0 11,40,1224342
1923,1121,13 0 12,40,1224342
1924,1128,15 0 9,40,1224342
1925,1062,0 12 13,40,1224125
1926,1116,12 0 13,40,1224125
1927,1065,1 9 15,40,1224009
1928,1101,9 1 15,40,1224009
1929,1061,0 11 14,40,1223763
1930,1110,11 0 14,40,1223763
1931,1060,0 10 15,40,1223255
1932,1105,10 0 15,40,1223255
1933,1100,9 9 4,40,1219871
1934,1096,8 10 4,40,1219793
1935,1095,8 9 5,40,1219793
1936,1099,9 8 5,40,1219793
1937,1098,9 10 2,40,1219793
1938,1101,9 10 3,40,1219793
1939,1105,10 8 4,40,1219793
1940,1102,10 9 2,40,1219793
1941,1105,10 9 3,40,1219793
1942,1094,8 8 6,40,1219638
1943,1093,8 11 2,40,1219638
1944,1097,8 11 3,40,1219638
1945,1106,11 8 2,40,1219638
1946,1110,11 8 3,40,1219638
1947,1090,7 10 5,40,1219635
1948,1103,10 7 5,40,1219635
1949,1103,10 10 1,40,1219635
1950,1089,7 9 6,40,1219559
1951,1091,7 11 4,40,1219559
1952,1098,9 7 6,40,1219559
1953,1098,9 11 1,40,1219559
1954,1109,11 7 4,40,1219559
1955,1107,11 9 1,40,1219559
1956,1088,7 8 7,40,1219328
1957,1092,7 8 8,40,1219328
1958,1089,7 12 2,40,1219328
1959,1092,7 12 3,40,1219328
1960,1093,8 7 7,40,1219328
1961,1096,8 7 8,40,1219328
1962,1094,8 12 1,40,1219328
1963,1110,12 7 2,40,1219328
1964,1114,12 7 3,40,1219328
1965,1111,12 8 1,40,1219328
1966,1085,6 10 6,40,1219321
1967,1086,6 11 5,40,1219321
1968,1102,10 6 6,40,1219321
1969,1104,10 11 0,40,1219321
1970,1108,11 6 5,40,1219321
1971,1108,11 10 0,40,1219321
1972,1084,6 9 7,40,1219168
1973,1087,6 9 8,40,1219168
1974,1087,6 12 4,40,1219168
1975,1097,9 6 7,40,1219168
1976,1100,9 6 8,40,1219168
1977,1099,9 12 0,40,1219168
1978,1113,12 6 4,40,1219168
1979,1112,12 9 0,40,1219168
1980,1089,7 13 1,40,1218944
1981,1091,7 7 9,40,1218944
1982,1116,13 7 1,40,1218944
1983,1080,5 11 6,40,1218924
1984,1107,11 5 6,40,1218924
1985,1086,6 8 9,40,1218863
1986,1084,6 13 2,40,1218863
1987,1087,6 13 3,40,1218863
1988,1095,8 6 9,40,1218863
1989,1095,8 13 0,40,1218863
1990,1115,13 6 2,40,1218863
1991,1118,13 6 3,40,1218863
1992,1116,13 8 0,40,1218863
1993,1101,10 5 7,40,1218848
1994,1079,5 10 7,40,1218848
1995,1083,5 10 8,40,1218848
1996,1081,5 12 5,40,1218848
1997,1105,10 5 8,40,1218848
1998,1112,12 5 5,40,1218848
1999,1082,5 9 9,40,1218622
2000,1082,5 13 4,40,1218622
2001,1099,9 5 9,40,1218622
2002,1117,13 5 4,40,1218622
2003,1085,6 7 10,40,1218406
2004,1085,6 14 1,40,1218406
2005,1089,7 6 10,40,1218406
2006,1090,7 14 0,40,1218406
2007,1120,14 6 1,40,1218406
2008,1121,14 7 0,40,1218406
2009,1075,4 11 7,40,1218369
2010,1078,4 11 8,40,1218369
2011,1075,4 12 6,40,1218369
2012,1105,11 4 7,40,1218369
2013,1109,11 4 8,40,1218369
2014,1111,12 4 6,40,1218369
2015,1079,5 14 2,40,1218244
2016,1080,5 8 10,40,1218244
2017,1083,5 14 3,40,1218244
2018,1094,8 5 10,40,1218244
2019,1119,14 5 2,40,1218244
2020,1122,14 5 3,40,1218244
2021,1077,4 10 9,40,1218219
2022,1076,4 13 5,40,1218219
2023,1103,10 4 9,40,1218219
2024,1116,13 4 5,40,1218219
2025,1076,4 9 10,40,1217919
2026,1077,4 14 4,40,1217919
2027,1098,9 4 10,40,1217919
2028,1121,14 4 4,40,1217919
2029,1084,6 6 11,40,1217797
2030,1087,6 6 12,40,1217797
2031,1085,6 15 0,40,1217797
2032,1125,15 6 0,40,1217797
2033,1070,3 12 7,40,1217729
2034,1073,3 12 8,40,1217729
2035,1110,12 3 7,40,1217729
2036,1113,12 3 8,40,1217729
2037,1124,15 5 1,40,1217715
2038,1079,5 7 11,40,1217715
2039,1083,5 7 12,40,1217715
2040,1080,5 15 1,40,1217715
2041,1088,7 5 11,40,1217715
2042,1092,7 5 12,40,1217715
2043,1071,3 13 6,40,1217655
2044,1072,3 11 9,40,1217655
2045,1108,11 3 9,40,1217655
2046,1115,13 3 6,40,1217655
2047,1075,4 8 11,40,1217469
2048,1078,4 8 12,40,1217469
2049,1074,4 15 2,40,1217469
2050,1078,4 15 3,40,1217469
2051,1093,8 4 11,40,1217469
2052,1096,8 4 12,40,1217469
2053,1123,15 4 2,40,1217469
2054,1126,15 4 3,40,1217469
2055,1071,3 10 10,40,1217432
2056,1071,3 14 5,40,1217432
2057,1102,10 3 10,40,1217432
2058,1120,14 3 5,40,1217432
2059,1070,3 9 11,40,1217060
2060,1073,3 9 12,40,1217060
2061,1072,3 15 4,40,1217060
2062,1097,9 3 11,40,1217060
2063,1100,9 3 12,40,1217060
2064,1125,15 3 4,40,1217060
2065,1086,6 5 13,40,1217035
2066,1081,5 6 13,40,1217035
2067,1113,13 2 7,40,1216930
2068,1067,2 12 9,40,1216930
2069,1065,2 13 7,40,1216930
2070,1068,2 13 8,40,1216930
2071,1112,12 2 9,40,1216930
2072,1117,13 2 8,40,1216930
2073,1077,4 7 13,40,1216870
2074,1090,7 4 13,40,1216870
2075,1066,2 11 10,40,1216782
2076,1066,2 14 6,40,1216782
2077,1106,11 2 10,40,1216782
2078,1119,14 2 6,40,1216782
2079,1072,3 8 13,40,1216540
2080,1095,8 3 13,40,1216540
2081,1065,2 10 11,40,1216487
2082,1069,2 10 12,40,1216487
2083,1066,2 15 5,40,1216487
2084,1101,10 2 11,40,1216487
2085,1104,10 2 12,40,1216487
2086,1124,15 2 5,40,1216487
2087,1080,5 5 14,40,1216203
2088,1076,4 6 14,40,1216120
2089,1085,6 4 14,40,1216120
2090,1099,9 2 13,40,1216045
2091,1068,2 9 13,40,1216045
2092,1062,1 13 9,40,1216043
2093,1116,13 1 9,40,1216043
2094,1061,1 12 10,40,1215970
2095,1060,1 14 7,40,1215970
2096,1063,1 14 8,40,1215970
2097,1110,12 1 10,40,1215970
2098,1117,14 1 7,40,1215970
2099,1121,14 1 8,40,1215970
2100,1089,7 3 14,40,1215871
2101,1071,3 7 14,40,1215871
2102,1061,1 11 11,40,1215751
2103,1064,1 11 12,40,1215751
2104,1061,1 15 6,40,1215751
2105,1105,11 1 11,40,1215751
2106,1108,11 1 12,40,1215751
2107,1122,15 1 6,40,1215751
2108,1066,2 8 14,40,1215456
2109,1093,8 2 14,40,1215456
2110,1063,1 10 13,40,1215386
2111,1103,10 1 13,40,1215386
2112,1074,4 5 15,40,1215221
2113,1079,5 4 15,40,1215221
2114,1070,3 6 15,40,1215053
2115,1083,6 3 15,40,1215053
2116,1057,0 13 10,40,1214996
2117,1057,0 14 9,40,1214996
2118,1114,13 0 10,40,1214996
2119,1119,14 0 9,40,1214996
2120,1062,1 9 14,40,1214874
2121,1097,9 1 14,40,1214874
2122,1056,0 12 11,40,1214851
2123,1059,0 12 12,40,1214851
2124,1055,0 15 7,40,1214851
2125,1058,0 15 8,40,1214851
2126,1109,12 0 11,40,1214851
2127,1112,12 0 12,40,1214851
2128,1121,15 0 7,40,1214851
2129,1125,15 0 8,40,1214851
2130,1088,7 2 15,40,1214719
2131,1065,2 7 15,40,1214719
2132,1058,0 11 13,40,1214561
2133,1107,11 0 13,40,1214561
2134,1060,1 8 15,40,1214217
2135,1092,8 1 15,40,1214217
2136,1057,0 10 14,40,1214127
2137,1101,10 0 14,40,1214127
2138,1056,0 9 15,40,1213547
2139,1096,9 0 15,40,1213547
2140,1091,8 9 4,40,1210112
2141,1096,9 8 4,40,1210112
2142,1093,9 9 2,40,1210112
2143,1097,9 9 3,40,1210112
2144,1089,8 10 2,40,1210034
2145,1090,8 8 5,40,1210034
2146,1092,8 10 3,40,1210034
2147,1098,10 8 2,40,1210034
2148,1101,10 8 3,40,1210034
2149,1086,7 9 5,40,1209956
2150,1087,7 10 4,40,1209956
2151,1095,9 7 5,40,1209956
2152,1094,9 10 1,40,1209956
2153,1100,10 7 4,40,1209956
2154,1098,10 9 1,40,1209956
2155,1085,7 8 6,40,1209802
2156,1084,7 11 2,40,1209802
2157,1088,7 11 3,40,1209802
2158,1089,8 7 6,40,1209802
2159,1090,8 11 1,40,1209802
2160,1102,11 7 2,40,1209802
2161,1105,11 7 3,40,1209802
2162,1103,11 8 1,40,1209802
2163,1081,6 10 5,40,1209720
2164,1099,10 6 5,40,1209720
2165,1099,10 10 0,40,1209720
2166,1082,6 11 4,40,1209643
2167,1080,6 9 6,40,1209643
2168,1094,9 6 6,40,1209643
2169,1095,9 11 0,40,1209643
2170,1104,11 6 4,40,1209643
2171,1104,11 9 0,40,1209643
2172,1084,7 7 7,40,1209495
2173,1087,7 7 8,40,1209495
2174,1085,7 12 1,40,1209495
2175,1107,12 7 1,40,1209495
2176,1079,6 8 7,40,1209415
2177,1083,6 8 8,40,1209415
2178,1080,6 12 2,40,1209415
2179,1083,6 12 3,40,1209415
2180,1088,8 6 7,40,1209415
2181,1092,8 6 8,40,1209415
2182,1090,8 12 0,40,1209415
2183,1106,12 6 2,40,1209415
2184,1109,12 6 3,40,1209415
2185,1108,12 8 0,40,1209415
2186,1077,5 11 5,40,1209326
2187,1076,5 10 6,40,1209326
2188,1098,10 5 6,40,1209326
2189,1103,11 5 5,40,1209326
2190,1075,5 9 7,40,1209175
2191,1078,5 9 8,40,1209175
2192,1078,5 12 4,40,1209175
2193,1093,9 5 7,40,1209175
2194,1096,9 5 8,40,1209175
2195,1108,12 5 4,40,1209175
2196,1086,7 13 0,40,1209034
2197,1082,6 7 9,40,1209034
2198,1080,6 13 1,40,1209034
2199,1086,7 6 9,40,1209034
2200,1111,13 6 1,40,1209034
2201,1112,13 7 0,40,1209034
2202,1077,5 8 9,40,1208873
2203,1075,5 13 2,40,1208873
2204,1078,5 13 3,40,1208873
2205,1090,8 5 9,40,1208873
2206,1110,13 5 2,40,1208873
2207,1114,13 5 3,40,1208873
2208,1071,4 11 6,40,1208850
2209,1102,11 4 6,40,1208850
2210,1070,4 10 7,40,1208775
2211,1074,4 10 8,40,1208775
2212,1072,4 12 5,40,1208775
2213,1097,10 4 7,40,1208775
2214,1100,10 4 8,40,1208775
2215,1107,12 4 5,40,1208775
2216,1073,4 9 9,40,1208550
2217,1073,4 13 4,40,1208550
2218,1095,9 4 9,40,1208550
2219,1112,13 4 4,40,1208550
2220,1081,6 6 10,40,1208500
2221,1081,6 14 0,40,1208500
2222,1116,14 6 0,40,1208500
2223,1076,5 7 10,40,1208419
2224,1076,5 14 1,40,1208419
2225,1085,7 5 10,40,1208419
2226,1115,14 5 1,40,1208419
2227,1066,3 11 7,40,1208216
2228,1069,3 11 8,40,1208216
2229,1066,3 12 6,40,1208216
2230,1101,11 3 7,40,1208216
2231,1104,11 3 8,40,1208216
2232,1106,12 3 6,40,1208216
2233,1072,4 8 10,40,1208176
2234,1070,4 14 2,40,1208176
2235,1074,4 14 3,40,1208176
2236,1089,8 4 10,40,1208176
2237,1114,14 4 2,40,1208176
2238,1118,14 4 3,40,1208176
2239,1068,3 10 9,40,1208067
2240,1067,3 13 5,40,1208067
2241,1099,10 3 9,40,1208067
2242,1111,13 3 5,40,1208067
2243,1079,6 5 11,40,1207815
2244,1075,5 6 11,40,1207815
2245,1078,5 6 12,40,1207815
2246,1076,5 15 0,40,1207815
2247,1083,6 5 12,40,1207815
2248,1120,15 5 0,40,1207815
2249,1067,3 9 10,40,1207770
2250,1068,3 14 4,40,1207770
2251,1093,9 3 10,40,1207770
2252,1116,14 3 4,40,1207770
2253,1070,4 7 11,40,1207651
2254,1074,4 7 12,40,1207651
2255,1071,4 15 1,40,1207651
2256,1084,7 4 11,40,1207651
2257,1087,7 4 12,40,1207651
2258,1119,15 4 1,40,1207651
2259,1061,2 12 7,40,1207496
2260,1064,2 12 8,40,1207496
2261,1105,12 2 7,40,1207496
2262,1108,12 2 8,40,1207496
2263,1110,13 2 6,40,1207422
2264,1063,2 11 9,40,1207422
2265,1062,2 13 6,40,1207422
2266,1103,11 2 9,40,1207422
2267,1065,3 15 2,40,1207324
2268,1066,3 8 11,40,1207324
2269,1069,3 8 12,40,1207324
2270,1069,3 15 3,40,1207324
2271,1088,8 3 11,40,1207324
2272,1091,8 3 12,40,1207324
2273,1118,15 3 2,40,1207324
2274,1121,15 3 3,40,1207324
2275,1062,2 10 10,40,1207201
2276,1062,2 14 5,40,1207201
2277,1098,10 2 10,40,1207201
2278,1115,14 2 5,40,1207201
2279,1077,5 5 13,40,1207059
2280,1073,4 6 13,40,1206976
2281,1081,6 4 13,40,1206976
2282,1063,2 15 4,40,1206833
2283,1061,2 9 11,40,1206833
2284,1064,2 9 12,40,1206833
2285,1092,9 2 11,40,1206833
2286,1095,9 2 12,40,1206833
2287,1120,15 2 4,40,1206833
2288,1086,7 3 13,40,1206729
2289,1068,3 7 13,40,1206729
2290,1058,1 12 9,40,1206617
2291,1056,1 13 7,40,1206617
2292,1059,1 13 8,40,1206617
2293,1107,12 1 9,40,1206617
2294,1109,13 1 7,40,1206617
2295,1112,13 1 8,40,1206617
2296,1057,1 11 10,40,1206471
2297,1057,1 14 6,40,1206471
2298,1102,11 1 10,40,1206471
2299,1114,14 1 6,40,1206471
2300,1063,2 8 13,40,1206317
2301,1090,8 2 13,40,1206317
2302,1056,1 10 11,40,1206178
2303,1060,1 10 12,40,1206178
2304,1057,1 15 5,40,1206178
2305,1096,10 1 11,40,1206178
2306,1100,10 1 12,40,1206178
2307,1119,15 1 5,40,1206178
2308,1071,4 5 14,40,1206152
2309,1076,5 4 14,40,1206152
2310,1067,3 6 14,40,1205986
2311,1080,6 3 14,40,1205986
2312,1058,1 9 13,40,1205740
2313,1094,9 1 13,40,1205740
2314,1084,7 2 14,40,1205654
2315,1062,2 7 14,40,1205654
2316,1053,0 13 9,40,1205650
2317,1111,13 0 9,40,1205650
2318,1052,0 12 10,40,1205577
2319,1051,0 14 7,40,1205577
2320,1054,0 14 8,40,1205577
2321,1106,12 0 10,40,1205577
2322,1113,14 0 7,40,1205577
2323,1116,14 0 8,40,1205577
2324,1051,0 11 11,40,1205360
2325,1055,0 11 12,40,1205360
2326,1052,0 15 6,40,1205360
2327,1100,11 0 11,40,1205360
2328,1104,11 0 12,40,1205360
2329,1118,15 0 6,40,1205360
2330,1070,4 4 15,40,1205178
2331,1057,1 8 14,40,1205155
2332,1089,8 1 14,40,1205155
2333,1065,3 5 15,40,1205094
2334,1074,5 3 15,40,1205094
2335,1054,0 10 13,40,1204998
2336,1098,10 0 13,40,1204998
2337,1061,2 6 15,40,1204843
2338,1079,6 2 15,40,1204843
2339,1053,0 9 14,40,1204491
2340,1093,9 0 14,40,1204491
2341,1056,1 7 15,40,1204424
2342,1083,7 1 15,40,1204424
2343,1051,0 8 15,40,1203839
2344,1087,8 0 15,40,1203839
2345,1084,8 9 2,40,1200431
2346,1087,8 8 4,40,1200431
2347,1088,8 9 3,40,1200431
2348,1089,9 8 2,40,1200431
2349,1092,9 8 3,40,1200431
2350,1090,9 9 1,40,1200353
2351,1083,7 9 4,40,1200353
2352,1091,9 7 4,40,1200353
2353,1082,7 8 5,40,1200276
2354,1080,7 10 2,40,1200276
2355,1083,7 10 3,40,1200276
2356,1086,8 7 5,40,1200276
2357,1085,8 10 1,40,1200276
2358,1093,10 7 2,40,1200276
2359,1097,10 7 3,40,1200276
2360,1094,10 8 1,40,1200276
2361,1078,6 10 4,40,1200119
2362,1077,6 9 5,40,1200119
2363,1090,9 6 5,40,1200119
2364,1091,9 10 0,40,1200119
2365,1096,10 6 4,40,1200119
2366,1095,10 9 0,40,1200119
2367,1081,7 7 6,40,1200046
2368,1081,7 11 1,40,1200046
2369,1098,11 7 1,40,1200046
2370,1076,6 8 6,40,1199966
2371,1075,6 11 2,40,1199966
2372,1079,6 11 3,40,1199966
2373,1085,8 6 6,40,1199966
2374,1086,8 11 0,40,1199966
2375,1097,11 6 2,40,1199966
2376,1101,11 6 3,40,1199966
2377,1099,11 8 0,40,1199966
2378,1094,10 5 5,40,1199804
2379,1073,5 10 5,40,1199804
2380,1072,5 9 6,40,1199728
2381,1073,5 11 4,40,1199728
2382,1089,9 5 6,40,1199728
2383,1100,11 5 4,40,1199728
2384,1075,6 7 7,40,1199661
2385,1078,6 7 8,40,1199661
2386,1076,6 12 1,40,1199661
2387,1080,7 6 7,40,1199661
2388,1083,7 6 8,40,1199661
2389,1082,7 12 0,40,1199661
2390,1102,12 6 1,40,1199661
2391,1103,12 7 0,40,1199661
2392,1071,5 8 7,40,1199502
2393,1074,5 8 8,40,1199502
2394,1071,5 12 2,40,1199502
2395,1074,5 12 3,40,1199502
2396,1084,8 5 7,40,1199502
2397,1087,8 5 8,40,1199502
2398,1101,12 5 2,40,1199502
2399,1105,12 5 3,40,1199502
2400,1067,4 10 6,40,1199332
2401,1068,4 11 5,40,1199332
2402,1093,10 4 6,40,1199332
2403,1099,11 4 5,40,1199332
2404,1077,6 6 9,40,1199204
2405,1077,6 13 0,40,1199204
2406,1107,13 6 0,40,1199204
2407,1066,4 9 7,40,1199182
2408,1069,4 9 8,40,1199182
2409,1069,4 12 4,40,1199182
2410,1088,9 4 7,40,1199182
2411,1091,9 4 8,40,1199182
2412,1104,12 4 4,40,1199182
2413,1106,13 5 1,40,1199124
2414,1073,5 7 9,40,1199124
2415,1072,5 13 1,40,1199124
2416,1082,7 5 9,40,1199124
2417,1066,4 13 2,40,1198882
2418,1068,4 8 9,40,1198882
2419,1070,4 13 3,40,1198882
2420,1086,8 4 9,40,1198882
2421,1105,13 4 2,40,1198882
2422,1109,13 4 3,40,1198882
2423,1062,3 11 6,40,1198776
2424,1097,11 3 6,40,1198776
2425,1061,3 10 7,40,1198702
2426,1065,3 10 8,40,1198702
2427,1063,3 12 5,40,1198702
2428,1092,10 3 7,40,1198702
2429,1096,10 3 8,40,1198702
2430,1103,12 3 5,40,1198702
2431,1076,6 5 10,40,1198595
2432,1072,5 6 10,40,1198595
2433,1072,5 14 0,40,1198595
2434,1111,14 5 0,40,1198595
2435,1064,3 9 9,40,1198479
2436,1064,3 13 4,40,1198479
2437,1090,9 3 9,40,1198479
2438,1108,13 3 4,40,1198479
2439,1067,4 7 10,40,1198432
2440,1067,4 14 1,40,1198432
2441,1080,7 4 10,40,1198432
2442,1110,14 4 1,40,1198432
2443,1061,3 14 2,40,1198108
2444,1063,3 8 10,40,1198108
2445,1065,3 14 3,40,1198108
2446,1085,8 3 10,40,1198108
2447,1109,14 3 2,40,1198108
2448,1113,14 3 3,40,1198108
2449,1057,2 11 7,40,1198063
2450,1060,2 11 8,40,1198063
2451,1057,2 12 6,40,1198063
2452,1096,11 2 7,40,1198063
2453,1100,11 2 8,40,1198063
2454,1101,12 2 6,40,1198063
2455,1059,2 10 9,40,1197915
2456,1058,2 13 5,40,1197915
2457,1094,10 2 9,40,1197915
2458,1107,13 2 5,40,1197915
2459,1071,5 5 11,40,1197915
2460,1074,5 5 12,40,1197915
2461,1066,4 6 11,40,1197833
2462,1069,4 6 12,40,1197833
2463,1067,4 15 0,40,1197833
2464,1075,6 4 11,40,1197833
2465,1078,6 4 12,40,1197833
2466,1115,15 4 0,40,1197833
2467,1089,9 2 10,40,1197620
2468,1058,2 9 10,40,1197620
2469,1059,2 14 4,40,1197620
2470,1112,14 2 4,40,1197620
2471,1079,7 3 11,40,1197587
2472,1062,3 7 11,40,1197587
2473,1065,3 7 12,40,1197587
2474,1062,3 15 1,40,1197587
2475,1082,7 3 12,40,1197587
2476,1114,15 3 1,40,1197587
2477,1052,1 12 7,40,1197263
2478,1055,1 12 8,40,1197263
2479,1100,12 1 7,40,1197263
2480,1104,12 1 8,40,1197263
2481,1054,1 11 9,40,1197190
2482,1053,1 13 6,40,1197190
2483,1098,11 1 9,40,1197190
2484,1105,13 1 6,40,1197190
2485,1056,2 15 2,40,1197178
2486,1057,2 8 11,40,1197178
2487,1060,2 8 12,40,1197178
2488,1060,2 15 3,40,1197178
2489,1083,8 2 11,40,1197178
2490,1087,8 2 12,40,1197178
2491,1113,15 2 2,40,1197178
2492,1117,15 2 3,40,1197178
2493,1068,4 5 13,40,1197083
2494,1073,5 4 13,40,1197083
2495,1053,1 10 10,40,1196971
2496,1053,1 14 5,40,1196971
2497,1093,10 1 10,40,1196971
2498,1110,14 1 5,40,1196971
2499,1064,3 6 13,40,1196918
2500,1077,6 3 13,40,1196918
2501,1052,1 9 11,40,1196605
2502,1055,1 9 12,40,1196605
2503,1054,1 15 4,40,1196605
2504,1088,9 1 11,40,1196605
2505,1091,9 1 12,40,1196605
2506,1115,15 1 4,40,1196605
2507,1081,7 2 13,40,1196589
2508,1059,2 7 13,40,1196589
2509,1049,0 12 9,40,1196304
2510,1047,0 13 7,40,1196304
2511,1050,0 13 8,40,1196304
2512,1102,12 0 9,40,1196304
2513,1104,13 0 7,40,1196304
2514,1107,13 0 8,40,1196304
2515,1067,4 4 14,40,1196184
2516,1048,0 11 10,40,1196159
2517,1048,0 14 6,40,1196159
2518,1097,11 0 10,40,1196159
2519,1109,14 0 6,40,1196159
2520,1062,3 5 14,40,1196101
2521,1071,5 3 14,40,1196101
2522,1054,1 8 13,40,1196094
2523,1085,8 1 13,40,1196094
2524,1047,0 10 11,40,1195869
