rank,cp,ivs,maxlevel,stat-product
3006,1483,8 7 2,24.0,1868665
3007,1492,15 11 2,23.0,1868601
3008,1496,15 11 3,23.0,1868601
3009,1478,7 5 5,24.0,1868593
3010,1474,14 13 15,22.0,1868585
3011,1490,8 0 3,24.5,1868528
3012,1478,7 2 8,24.0,1868517
3013,1473,10 4 15,23.0,1868515
3014,1475,8 8 7,23.5,1868507
3015,1481,14 7 14,22.5,1868475
3016,1485,14 7 15,22.5,1868475
3017,1490,8 3 0,24.5,1868450
3018,1486,15 9 11,22.5,1868419
3019,1489,15 9 12,22.5,1868419
3020,1474,8 2 13,23.5,1868357
3021,1483,12 11 6,23.0,1868356
3022,1479,9 10 4,23.5,1868227
3023,1478,3 3 0,25.0,1868186
3024,1484,11 11 0,23.5,1868149
3025,1487,11 11 1,23.5,1868149
3026,1470,7 6 10,23.5,1868071
3027,1474,10 10 9,23.0,1868070
3028,1474,3 0 2,25.0,1868031
3029,1478,3 0 3,25.0,1868031
3030,1486,7 1 3,24.5,1867973
3031,1470,9 8 12,23.0,1867944
3032,1477,13 8 14,22.5,1867905
3033,1480,13 8 15,22.5,1867905
3034,1487,14 12 2,23.0,1867895
3035,1491,14 12 3,23.0,1867895
3036,1469,9 5 15,23.0,1867870
3037,1481,14 10 11,22.5,1867807
3038,1485,14 10 12,22.5,1867807
3039,1474,6 3 8,24.0,1867799
3040,1478,7 8 2,24.0,1867755
3041,1486,7 4 0,24.5,1867739
3042,1478,15 15 12,22.0,1867732
3043,1469,13 14 15,22.0,1867731
3044,1474,6 6 5,24.0,1867723
3045,1469,7 3 13,23.5,1867698
3046,1470,7 9 7,23.5,1867549
3047,1478,11 12 6,23.0,1867484
3048,1481,6 2 3,24.5,1867307
3049,1472,12 9 14,22.5,1867232
3050,1476,12 9 15,22.5,1867232
3051,1474,8 11 4,23.5,1867231
3052,1479,10 12 0,23.5,1867221
3053,1483,10 12 1,23.5,1867221
3054,1474,2 1 3,25.0,1867174
3055,1474,2 4 0,25.0,1867174
3056,1470,9 11 9,23.0,1867131
3057,1477,13 11 11,22.5,1867093
3058,1481,13 11 12,22.5,1867093
3059,1483,13 13 2,23.0,1867087
3060,1487,13 13 3,23.0,1867087
3061,1497,14 3 5,23.5,1867057
3062,1486,15 12 8,22.5,1867000
3063,1473,6 0 11,24.0,1866965
3064,1481,6 5 0,24.5,1866920
3065,1496,14 0 8,23.5,1866902
3066,1468,14 0 9,23.5,1866902
3067,1474,6 9 2,24.0,1866738
3068,1493,13 4 5,23.5,1866687
3069,1492,13 1 8,23.5,1866687
3070,1496,13 1 9,23.5,1866687
3071,1496,13 4 6,23.5,1866687
3072,1477,5 3 3,24.5,1866529
3073,1474,10 13 6,23.0,1866509
3074,1468,11 10 14,22.5,1866455
3075,1472,11 10 15,22.5,1866455
3076,1496,12 1 3,24.0,1866454
3077,1469,12 1 4,24.0,1866454
3078,1492,15 3 10,23.0,1866388
3079,1495,15 3 11,23.0,1866388
3080,1488,12 2 8,23.5,1866365
3081,1492,12 2 9,23.5,1866365
3082,1497,14 6 2,23.5,1866281
3083,1473,12 12 11,22.5,1866277
3084,1476,12 12 12,22.5,1866277
3085,1481,14 13 8,22.5,1866247
3086,1488,12 5 5,23.5,1866212
3087,1492,12 5 6,23.5,1866212
3088,1475,9 13 0,23.5,1866189
3089,1479,9 13 1,23.5,1866189
3090,1479,12 14 2,23.0,1866178
3091,1483,12 14 3,23.0,1866178
3092,1477,5 0 6,24.5,1866144
3093,1470,7 12 4,23.5,1866130
3094,1492,15 6 7,23.0,1866082
3095,1496,15 6 8,23.0,1866082
3096,1492,11 2 3,24.0,1866076
3097,1496,11 2 4,24.0,1866076
3098,1487,14 4 10,23.0,1866072
3099,1491,14 4 11,23.0,1866072
3100,1477,5 6 0,24.5,1865991
3101,1496,12 4 0,24.0,1865983
3102,1469,12 4 1,24.0,1865983
3103,1484,11 3 8,23.5,1865936
3104,1487,11 3 9,23.5,1865936
3105,1495,15 14 0,23.0,1865929
3106,1491,15 0 13,23.0,1865777
3107,1495,15 0 14,23.0,1865777
3108,1493,13 7 2,23.5,1865761
3109,1496,13 7 3,23.5,1865761
3110,1483,13 5 10,23.0,1865652
3111,1487,13 5 11,23.0,1865652
3112,1472,4 4 3,24.5,1865641
3113,1484,11 6 5,23.5,1865630
3114,1488,11 6 6,23.5,1865630
3115,1487,14 1 13,23.0,1865617
3116,1490,14 1 14,23.0,1865617
3117,1488,14 7 7,23.0,1865617
3118,1491,14 7 8,23.0,1865617
3119,1488,10 3 3,24.0,1865590
3120,1492,10 3 4,24.0,1865590
3121,1492,11 5 0,24.0,1865452
3122,1496,11 5 1,24.0,1865452
3123,1488,10 0 6,24.0,1865435
3124,1491,10 0 7,24.0,1865435
3125,1470,9 14 6,23.0,1865432
3126,1472,4 1 6,24.5,1865411
3127,1479,10 4 8,23.5,1865399
3128,1483,10 4 9,23.5,1865399
3129,1477,13 14 8,22.5,1865394
3130,1468,11 13 11,22.5,1865359
3131,1472,11 13 12,22.5,1865359
3132,1483,13 2 13,23.0,1865350
3133,1486,13 2 14,23.0,1865350
3134,1483,11 0 11,23.5,1865325
3135,1487,11 0 12,23.5,1865325
3136,1474,11 15 2,23.0,1865169
3137,1478,11 15 3,23.0,1865169
3138,1488,12 8 2,23.5,1865137
3139,1492,12 8 3,23.5,1865137
3140,1479,12 6 10,23.0,1865127
3141,1483,12 6 11,23.0,1865127
3142,1491,14 15 0,23.0,1865085
3143,1470,8 14 0,23.5,1865054
3144,1474,8 14 1,23.5,1865054
3145,1483,13 8 7,23.0,1865048
3146,1487,13 8 8,23.0,1865048
3147,1483,9 1 6,24.0,1864997
3148,1487,9 1 7,24.0,1864997
3149,1484,9 4 3,24.0,1864997
3150,1487,9 4 4,24.0,1864997
3151,1478,12 3 13,23.0,1864976
3152,1482,12 3 14,23.0,1864976
3153,1472,4 7 0,24.5,1864952
3154,1479,10 1 11,23.5,1864943
3155,1483,10 1 12,23.5,1864943
3156,1480,10 7 5,23.5,1864943
3157,1483,10 7 6,23.5,1864943
3158,1492,15 9 4,23.0,1864861
3159,1496,15 9 5,23.0,1864861
3160,1488,10 6 0,24.0,1864815
3161,1492,10 6 1,24.0,1864815
3162,1475,9 5 8,23.5,1864755
3163,1479,9 5 9,23.5,1864755
3164,1485,15 15 5,22.5,1864685
3165,1474,11 4 13,23.0,1864496
3166,1478,11 4 14,23.0,1864496
3167,1475,11 7 10,23.0,1864496
3168,1478,11 7 11,23.0,1864496
3169,1475,9 2 11,23.5,1864453
3170,1478,9 2 12,23.5,1864453
3171,1479,8 2 6,24.0,1864448
3172,1483,8 2 7,24.0,1864448
3173,1473,12 15 8,22.5,1864440
3174,1484,11 9 2,23.5,1864409
3175,1488,11 9 3,23.5,1864409
3176,1479,12 9 7,23.0,1864376
3177,1483,12 9 8,23.0,1864376
3178,1479,8 5 3,24.0,1864295
3179,1483,8 5 4,24.0,1864295
3180,1488,14 10 4,23.0,1864250
3181,1491,14 10 5,23.0,1864250
3182,1491,9 0 1,24.5,1864172
3183,1495,9 0 2,24.5,1864172
3184,1475,9 8 5,23.5,1864151
3185,1479,9 8 6,23.5,1864151
3186,1479,4 0 1,25.0,1864089
3187,1483,9 7 0,24.0,1864071
3188,1487,9 7 1,24.0,1864071
3189,1485,15 7 13,22.5,1864012
3190,1475,15 13 13,22.0,1864008
3191,1478,15 13 14,22.0,1864008
3192,1471,8 6 8,23.5,1864003
3193,1474,8 6 9,23.5,1864003
3194,1470,10 5 13,23.0,1863909
3195,1474,10 5 14,23.0,1863909
3196,1470,8 3 11,23.5,1863853
3197,1474,8 3 12,23.5,1863853
3198,1469,7 15 1,23.5,1863816
3199,1475,7 3 6,24.0,1863791
3200,1478,7 3 7,24.0,1863791
3201,1470,10 8 10,23.0,1863761
3202,1474,10 8 11,23.0,1863761
3203,1486,8 1 1,24.5,1863676
3204,1490,8 1 2,24.5,1863676
3205,1475,11 10 7,23.0,1863600
3206,1479,11 10 8,23.0,1863600
3207,1479,10 10 2,23.5,1863577
3208,1483,10 10 3,23.5,1863577
3209,1483,13 11 4,23.0,1863537
3210,1487,13 11 5,23.0,1863537
3211,1481,14 8 13,22.5,1863498
3212,1475,7 6 3,24.0,1863486
3213,1478,7 6 4,24.0,1863486
3214,1474,3 1 1,25.0,1863296
3215,1471,8 9 5,23.5,1863253
3216,1475,8 9 6,23.5,1863253
3217,1479,8 8 0,24.0,1863222
3218,1483,8 8 1,24.0,1863222
3219,1469,9 6 14,23.0,1863216
3220,1470,14 14 13,22.0,1863210
3221,1474,14 14 14,22.0,1863210
3222,1474,7 0 9,24.0,1863181
3223,1478,7 0 10,24.0,1863181
3224,1470,7 4 12,23.5,1863144
3225,1470,7 7 9,23.5,1863144
3226,1482,15 10 9,22.5,1863116
3227,1486,15 10 10,22.5,1863116
3228,1482,7 2 1,24.5,1863070
3229,1486,7 2 2,24.5,1863070
3230,1470,6 4 6,24.0,1863023
3231,1474,6 4 7,24.0,1863023
3232,1470,9 9 11,23.0,1862920
3233,1477,13 9 13,22.5,1862882
3234,1470,8 0 14,23.5,1862802
3235,1473,8 0 15,23.5,1862802
3236,1479,12 12 4,23.0,1862723
3237,1483,12 12 5,23.0,1862723
3238,1492,15 12 1,23.0,1862723
3239,1470,10 11 7,23.0,1862721
3240,1474,10 11 8,23.0,1862721
3241,1475,9 11 2,23.5,1862641
3242,1479,9 11 3,23.5,1862641
3243,1473,6 1 10,24.0,1862568
3244,1470,6 7 3,24.0,1862568
3245,1474,6 7 4,24.0,1862568
3246,1478,14 11 9,22.5,1862459
3247,1481,14 11 10,22.5,1862459
3248,1478,6 3 1,24.5,1862354
3249,1481,6 3 2,24.5,1862354
3250,1469,13 15 14,22.0,1862313
3251,1474,7 9 0,24.0,1862266
3252,1478,7 9 1,24.0,1862266
3253,1470,7 10 6,23.5,1862249
3254,1477,6 0 4,24.5,1862199
3255,1481,6 0 5,24.5,1862199
3256,1496,14 1 7,23.5,1862169
3257,1473,12 10 13,22.5,1862162
3258,1487,14 13 1,23.0,1861972
3259,1497,14 4 4,23.5,1861937
3260,1492,13 2 7,23.5,1861903
3261,1475,11 13 4,23.0,1861807
3262,1478,11 13 5,23.0,1861807
3263,1470,9 12 8,23.0,1861738
3264,1473,13 12 9,22.5,1861700
3265,1477,13 12 10,22.5,1861700
3266,1470,8 12 2,23.5,1861601
3267,1474,8 12 3,23.5,1861601
3268,1488,12 3 7,23.5,1861530
3269,1473,5 1 4,24.5,1861528
3270,1477,5 1 5,24.5,1861528
3271,1473,5 4 1,24.5,1861528
3272,1477,5 4 2,24.5,1861528
3273,1493,13 5 4,23.5,1861517
3274,1492,15 4 9,23.0,1861502
3275,1496,12 2 2,24.0,1861438
3276,1468,11 11 13,22.5,1861340
3277,1482,15 13 6,22.5,1861324
3278,1486,15 13 7,22.5,1861324
3279,1491,15 1 12,23.0,1861273
3280,1497,15 6 0,23.5,1861237
3281,1474,6 10 1,24.0,1861204
3282,1488,12 0 10,23.5,1861147
3283,1488,14 5 9,23.0,1861137
3284,1483,13 14 1,23.0,1861121
3285,1492,11 0 5,24.0,1861087
3286,1487,14 2 12,23.0,1861061
3287,1484,11 4 7,23.5,1861051
3288,1492,11 3 2,24.0,1861009
3289,1488,12 6 4,23.5,1860993
3290,1469,12 13 9,22.5,1860840
3291,1473,12 13 10,22.5,1860840
3292,1483,11 1 10,23.5,1860822
3293,1492,15 7 6,23.0,1860815
3294,1470,10 14 4,23.0,1860789
3295,1474,10 14 5,23.0,1860789
3296,1493,14 7 0,23.5,1860773
3297,1497,14 7 1,23.5,1860773
3298,1472,4 2 5,24.5,1860744
3299,1483,13 3 12,23.0,1860743
3300,1488,10 1 5,24.0,1860706
3301,1483,13 6 9,23.0,1860668
3302,1472,4 5 2,24.5,1860591
3303,1477,14 14 6,22.5,1860527
3304,1481,14 14 7,22.5,1860527
3305,1488,10 4 2,24.0,1860474
3306,1480,10 5 7,23.5,1860465
3307,1470,7 13 3,23.5,1860457
3308,1479,10 2 10,23.5,1860389
3309,1484,11 7 4,23.5,1860364
3310,1479,12 4 12,23.0,1860320
3311,1488,14 8 6,23.0,1860302
3312,1483,9 2 5,24.0,1860217
3313,1489,13 8 0,23.5,1860206
3314,1492,13 8 1,23.5,1860206
3315,1478,12 15 1,23.0,1860169
3316,1479,12 7 9,23.0,1860094
3317,1474,15 11 15,22.0,1859992
3318,1484,5 0 0,25.0,1859979
3319,1482,13 0 15,23.0,1859912
3320,1468,11 14 10,22.5,1859878
3321,1475,9 3 10,23.5,1859848
3322,1484,9 5 2,24.0,1859831
3323,1474,11 5 12,23.0,1859790
3324,1475,9 6 7,23.5,1859773
3325,1483,13 9 6,23.0,1859686
3326,1469,9 15 5,23.0,1859670
3327,1495,10 0 0,24.5,1859651
3328,1478,12 1 15,23.0,1859644
3329,1473,13 15 6,22.5,1859631
3330,1477,13 15 7,22.5,1859631
3331,1480,10 8 4,23.5,1859630
3332,1479,8 3 5,24.0,1859619
3333,1484,12 9 0,23.5,1859535
3334,1488,12 9 1,23.5,1859535
3335,1475,11 8 9,23.0,1859417
3336,1481,15 5 14,22.5,1859308
3337,1485,15 5 15,22.5,1859308
3338,1470,14 12 15,22.0,1859289
3339,1474,11 2 15,23.0,1859267
3340,1479,4 1 0,25.0,1859248
3341,1479,8 0 8,24.0,1859235
3342,1491,9 1 0,24.5,1859214
3343,1488,15 10 2,23.0,1859211
3344,1492,15 10 3,23.0,1859211
3345,1470,8 4 10,23.5,1859199
3346,1470,10 6 12,23.0,1859155
3347,1479,8 6 2,24.0,1859082
3348,1474,9 0 13,23.5,1859018
3349,1471,8 7 7,23.5,1858974
3350,1479,12 10 6,23.0,1858968
3351,1482,15 8 11,22.5,1858934
3352,1485,15 8 12,22.5,1858934
3353,1475,7 4 5,24.0,1858911
3354,1477,14 6 14,22.5,1858893
3355,1481,14 6 15,22.5,1858893
3356,1475,9 9 4,23.5,1858792
3357,1470,10 3 15,23.0,1858783
3358,1480,11 10 0,23.5,1858761
3359,1484,11 10 1,23.5,1858761
3360,1474,7 1 8,24.0,1858683
3361,1486,8 2 0,24.5,1858667
3362,1470,10 9 9,23.0,1858635
3363,1484,14 11 2,23.0,1858555
3364,1488,14 11 3,23.0,1858555
3365,1475,15 14 12,22.0,1858532
3366,1470,8 1 13,23.5,1858524
3367,1474,3 2 0,25.0,1858405
3368,1473,13 7 14,22.5,1858375
3369,1477,13 7 15,22.5,1858375
3370,1478,14 9 11,22.5,1858373
3371,1481,14 9 12,22.5,1858373
3372,1475,7 7 2,24.0,1858225
3373,1475,11 11 6,23.0,1858147
3374,1470,6 5 5,24.0,1858096
3375,1482,7 0 3,24.5,1858089
3376,1482,7 3 0,24.5,1858012
3377,1475,10 11 0,23.5,1857884
3378,1479,10 11 1,23.5,1857884
3379,1471,8 10 4,23.5,1857848
3380,1479,13 12 2,23.0,1857798
3381,1483,13 12 3,23.0,1857798
3382,1469,12 8 14,22.5,1857754
3383,1472,12 8 15,22.5,1857754
3384,1473,13 10 11,22.5,1857710
3385,1477,13 10 12,22.5,1857710
3386,1470,14 15 12,22.0,1857691
3387,1482,15 11 8,22.5,1857665
3388,1497,15 1 5,23.5,1857493
3389,1477,6 1 3,24.5,1857479
3390,1493,14 2 5,23.5,1857282
3391,1497,14 2 6,23.5,1857282
3392,1470,6 8 2,24.0,1857262
3393,1478,6 4 0,24.5,1857246
3394,1470,10 12 6,23.0,1857223
3395,1468,11 9 15,22.5,1857029
3396,1497,15 4 2,23.5,1857025
3397,1489,13 3 5,23.5,1856965
3398,1492,13 3 6,23.5,1856965
3399,1478,14 12 8,22.5,1856962
3400,1469,12 11 11,22.5,1856945
3401,1473,12 11 12,22.5,1856945
3402,1475,12 13 2,23.0,1856940
3403,1479,12 13 3,23.0,1856940
3404,1471,9 12 0,23.5,1856904
3405,1475,9 12 1,23.5,1856904
3406,1488,13 0 8,23.5,1856811
3407,1492,13 0 9,23.5,1856811
3408,1473,5 2 3,24.5,1856757
3409,1491,15 13 0,23.0,1856692
3410,1493,14 5 2,23.5,1856661
3411,1497,14 5 3,23.5,1856661
3412,1497,13 2 0,24.0,1856636
3413,1488,15 2 10,23.0,1856616
3414,1491,15 2 11,23.0,1856616
3415,1492,12 0 3,24.0,1856578
3416,1496,12 0 4,24.0,1856578
3417,1484,12 1 8,23.5,1856542
3418,1488,12 1 9,23.5,1856542
3419,1484,12 4 5,23.5,1856542
3420,1488,12 4 6,23.5,1856542
3421,1488,15 5 7,23.0,1856463
3422,1492,15 5 8,23.0,1856463
3423,1473,5 5 0,24.5,1856372
3424,1484,14 3 10,23.0,1856353
3425,1487,14 3 11,23.0,1856353
3426,1493,12 3 0,24.0,1856265
3427,1496,12 3 1,24.0,1856265
3428,1488,11 1 3,24.0,1856254
3429,1492,11 1 4,24.0,1856254
3430,1489,13 6 2,23.5,1856193
3431,1493,13 6 3,23.5,1856193
3432,1480,11 2 8,23.5,1856166
3433,1484,11 2 9,23.5,1856166
3434,1473,13 13 8,22.5,1856159
3435,1468,11 12 12,22.5,1856079
3436,1484,14 6 7,23.0,1856049
3437,1488,14 6 8,23.0,1856049
3438,1480,11 5 5,23.5,1856014
3439,1484,11 5 6,23.5,1856014
3440,1479,13 4 10,23.0,1855985
3441,1483,13 4 11,23.0,1855985
3442,1471,11 14 2,23.0,1855981
3443,1474,11 14 3,23.0,1855981
3444,1487,14 14 0,23.0,1855898
3445,1484,10 2 3,24.0,1855823
3446,1488,10 2 4,24.0,1855823
3447,1470,8 13 1,23.5,1855821
3448,1488,11 4 0,24.0,1855787
3449,1492,11 4 1,24.0,1855787
3450,1483,14 0 13,23.0,1855746
3451,1487,14 0 14,23.0,1855746
3452,1476,10 3 8,23.5,1855683
3453,1479,10 3 9,23.5,1855683
3454,1484,12 7 2,23.5,1855621
3455,1488,12 7 3,23.5,1855621
3456,1479,13 1 13,23.0,1855532
3457,1482,13 1 14,23.0,1855532
3458,1480,13 7 7,23.0,1855532
3459,1483,13 7 8,23.0,1855532
3460,1475,12 5 10,23.0,1855513
3461,1479,12 5 11,23.0,1855513
3462,1482,15 14 5,22.5,1855499
3463,1488,15 8 4,23.0,1855394
3464,1492,15 8 5,23.0,1855394
3465,1476,10 6 5,23.5,1855380
3466,1480,10 6 6,23.5,1855380
3467,1480,9 3 3,24.0,1855283
3468,1483,9 3 4,24.0,1855283
3469,1469,12 14 8,22.5,1855256
3470,1475,12 2 13,23.0,1855212
3471,1478,12 2 14,23.0,1855212
3472,1484,10 5 0,24.0,1855203
3473,1488,10 5 1,24.0,1855203
3474,1479,9 0 6,24.0,1855129
3475,1483,9 0 7,24.0,1855129
3476,1471,9 4 8,23.5,1855093
3477,1475,9 4 9,23.5,1855093
3478,1475,10 0 11,23.5,1855076
3479,1479,10 0 12,23.5,1855076
3480,1483,13 15 0,23.0,1855004
3481,1480,11 8 2,23.5,1854945
3482,1484,11 8 3,23.5,1854945
3483,1471,11 6 10,23.0,1854935
3484,1475,11 6 11,23.0,1854935
3485,1470,10 15 3,23.0,1854920
3486,1475,12 8 7,23.0,1854912
3487,1479,12 8 8,23.0,1854912
3488,1484,14 9 4,23.0,1854835
3489,1488,14 9 5,23.0,1854835
3490,1470,11 3 13,23.0,1854785
3491,1474,11 3 14,23.0,1854785
3492,1471,15 12 13,22.0,1854735
3493,1474,15 12 14,22.0,1854735
3494,1477,14 15 5,22.5,1854659
3495,1471,9 1 11,23.5,1854640
3496,1474,9 1 12,23.5,1854640
3497,1471,9 7 5,23.5,1854640
3498,1475,9 7 6,23.5,1854640
3499,1475,8 4 3,24.0,1854635
3500,1475,8 1 6,24.0,1854635
3501,1479,8 1 7,24.0,1854635
3502,1479,8 4 4,24.0,1854635
3503,1480,9 6 0,24.0,1854512
3504,1483,9 6 1,24.0,1854512
3505,1482,15 6 13,22.5,1854453
3506,1471,8 5 9,23.5,1854395
3507,1470,10 4 14,23.0,1854252
3508,1470,10 7 11,23.0,1854252
3509,1471,11 9 7,23.0,1854188
3510,1475,11 9 8,23.0,1854188
3511,1480,13 10 4,23.0,1854173
3512,1483,13 10 5,23.0,1854173
3513,1476,10 9 2,23.5,1854165
3514,1480,10 9 3,23.5,1854165
3515,1470,8 2 12,23.5,1854095
3516,1471,7 2 6,24.0,1854032
3517,1474,7 2 7,24.0,1854032
3518,1477,14 7 13,22.5,1853991
3519,1470,14 13 14,22.0,1853987
3520,1471,7 5 3,24.0,1853880
3521,1475,7 5 4,24.0,1853880
3522,1482,8 0 1,24.5,1853815
3523,1486,8 0 2,24.5,1853815
3524,1471,8 8 6,23.5,1853795
3525,1475,8 7 0,24.0,1853716
3526,1479,8 7 1,24.0,1853716
3527,1478,15 9 9,22.5,1853707
3528,1482,15 9 10,22.5,1853707
3529,1473,13 8 13,22.5,1853425
3530,1475,12 11 4,23.0,1853410
3531,1479,12 11 5,23.0,1853410
3532,1488,15 11 1,23.0,1853410
3533,1470,10 10 8,23.0,1853360
3534,1470,6 3 7,24.0,1853320
3535,1471,9 10 2,23.5,1853281
3536,1475,9 10 3,23.5,1853281
3537,1478,7 1 1,24.5,1853264
3538,1482,7 1 2,24.5,1853264
3539,1474,14 10 9,22.5,1853099
3540,1478,14 10 10,22.5,1853099
3541,1470,6 6 4,24.0,1853017
3542,1471,15 15 10,22.0,1852909
3543,1475,15 15 11,22.0,1852909
3544,1471,7 8 0,24.0,1852813
3545,1475,7 8 1,24.0,1852813
3546,1469,12 9 13,22.5,1852757
3547,1484,14 12 1,23.0,1852709
3548,1474,6 2 1,24.5,1852603
3549,1478,6 2 2,24.5,1852603
3550,1471,11 12 4,23.0,1852544
3551,1475,11 12 5,23.0,1852544
3552,1497,15 2 4,23.5,1852501
3553,1470,13 11 9,22.5,1852391
3554,1473,13 11 10,22.5,1852391
3555,1493,14 0 7,23.5,1852317
3556,1471,8 11 3,23.5,1852293
3557,1493,14 3 4,23.5,1852239
3558,1488,13 1 7,23.5,1852104
3559,1478,15 12 6,22.5,1852064
3560,1482,15 12 7,22.5,1852064
3561,1497,13 0 2,24.0,1851908
3562,1479,13 13 1,23.0,1851907
3563,1489,13 4 4,23.5,1851872
3564,1473,5 3 2,24.5,1851832
3565,1488,15 3 9,23.0,1851806
3566,1470,6 9 1,24.0,1851804
3567,1484,12 2 7,23.5,1851784
3568,1473,5 0 5,24.5,1851678
3569,1493,15 5 0,23.5,1851643
3570,1497,15 5 1,23.5,1851643
3571,1493,12 1 2,24.0,1851640
3572,1469,12 12 10,22.5,1851582
3573,1470,10 13 5,23.0,1851577
3574,1484,14 4 9,23.0,1851494
3575,1487,15 0 12,23.0,1851425
3576,1484,12 5 4,23.5,1851400
3577,1480,11 3 7,23.5,1851358
3578,1474,14 13 6,22.5,1851317
3579,1478,14 13 7,22.5,1851317
3580,1488,15 6 6,23.0,1851272
3581,1483,14 1 12,23.0,1851266
3582,1488,11 2 2,24.0,1851266
3583,1489,14 6 0,23.5,1851231
3584,1493,14 6 1,23.5,1851231
3585,1480,13 5 9,23.0,1851077
3586,1475,12 14 1,23.0,1851006
3587,1479,13 2 12,23.0,1851001
3588,1479,11 0 10,23.5,1850976
3589,1484,10 0 5,24.0,1850861
3590,1476,10 4 7,23.5,1850825
3591,1480,11 6 4,23.5,1850824
3592,1484,14 7 6,23.0,1850810
3593,1484,10 3 2,24.0,1850784
3594,1485,13 7 0,23.5,1850715
3595,1489,13 7 1,23.5,1850715
3596,1471,15 10 15,22.0,1850645
3597,1475,12 3 12,23.0,1850630
3598,1475,10 1 10,23.5,1850598
3599,1475,12 6 9,23.0,1850555
3600,1469,13 14 6,22.5,1850470
3601,1473,13 14 7,22.5,1850470
3602,1479,9 1 5,24.0,1850426
3603,1480,13 8 6,23.0,1850246
3604,1480,9 4 2,24.0,1850195
3605,1471,9 5 7,23.5,1850186
3606,1471,11 4 12,23.0,1850154
3607,1476,10 7 4,23.5,1850142
3608,1471,9 2 10,23.5,1850111
3609,1480,12 8 0,23.5,1850096
3610,1484,12 8 1,23.5,1850096
3611,1470,11 15 1,23.0,1850005
3612,1471,11 7 9,23.0,1849930
3613,1475,8 2 5,24.0,1849882
3614,1484,15 9 2,23.0,1849822
3615,1488,15 9 3,23.0,1849822
3616,1474,12 0 15,23.0,1849804
3617,1477,15 4 14,22.5,1849674
3618,1481,15 4 15,22.5,1849674
3619,1475,12 9 6,23.0,1849579
3620,1469,12 15 7,22.5,1849524
3621,1478,15 15 3,22.5,1849524
3622,1482,15 15 4,22.5,1849524
3623,1475,8 5 2,24.0,1849499
3624,1470,11 1 15,23.0,1849482
3625,1478,15 7 11,22.5,1849450
3626,1482,15 7 12,22.5,1849450
3627,1475,4 0 0,25.0,1849411
3628,1487,9 0 0,24.5,1849377
3629,1476,11 9 0,23.5,1849374
3630,1480,11 9 1,23.5,1849374
3631,1471,9 8 4,23.5,1849356
3632,1471,15 13 12,22.0,1849331
3633,1473,14 5 14,22.5,1849311
3634,1477,14 5 15,22.5,1849311
3635,1471,7 3 5,24.0,1849230
3636,1480,14 10 2,23.0,1849216
3637,1484,14 10 3,23.0,1849216
3638,1474,14 8 11,22.5,1848940
3639,1477,14 8 12,22.5,1848940
3640,1483,8 1 0,24.5,1848885
3641,1470,7 0 8,24.0,1848848
3642,1469,13 6 14,22.5,1848845
3643,1473,13 6 15,22.5,1848845
3644,1471,11 10 6,23.0,1848809
3645,1471,7 6 2,24.0,1848696
3646,1472,10 10 0,23.5,1848548
3647,1476,10 10 1,23.5,1848548
3648,1476,13 11 2,23.0,1848509
3649,1480,13 11 3,23.0,1848509
3650,1478,15 10 8,22.5,1848330
3651,1470,13 9 11,22.5,1848328
3652,1473,13 9 12,22.5,1848328
3653,1478,7 2 0,24.5,1848284
3654,1469,12 7 15,22.5,1848275
3655,1471,12 12 2,23.0,1847701
3656,1475,12 12 3,23.0,1847701
3657,1474,14 11 8,22.5,1847677
3658,1493,15 0 5,23.5,1847665
3659,1497,15 0 6,23.5,1847665
3660,1474,6 0 3,24.5,1847651
3661,1471,9 11 1,23.5,1847620
3662,1469,12 10 12,22.5,1847614
3663,1474,6 3 0,24.5,1847573
3664,1489,14 1 5,23.5,1847507
3665,1493,14 1 6,23.5,1847507
3666,1488,15 12 0,23.0,1847455
3667,1493,15 3 2,23.5,1847353
3668,1497,15 3 3,23.5,1847353
3669,1485,13 2 5,23.5,1847243
3670,1489,13 2 6,23.5,1847243
3671,1497,14 0 0,24.0,1847077
3672,1489,14 4 2,23.5,1847041
3673,1493,14 4 3,23.5,1847041
3674,1470,13 12 8,22.5,1846924
3675,1481,12 3 5,23.5,1846873
3676,1484,12 3 6,23.5,1846873
3677,1493,13 1 0,24.0,1846865
3678,1497,13 1 1,24.0,1846865
3679,1484,15 1 10,23.0,1846844
3680,1487,15 1 11,23.0,1846844
3681,1484,15 4 7,23.0,1846844
3682,1488,15 4 8,23.0,1846844
3683,1471,11 13 3,23.0,1846792
3684,1480,12 0 8,23.5,1846719
3685,1484,12 0 9,23.5,1846719
3686,1483,14 13 0,23.0,1846710
3687,1480,14 2 10,23.0,1846634
3688,1483,14 2 11,23.0,1846634
3689,1485,13 5 2,23.5,1846625
3690,1489,13 5 3,23.5,1846625
3691,1489,12 2 0,24.0,1846546
3692,1493,12 2 1,24.0,1846546
3693,1480,14 5 7,23.0,1846482
3694,1484,14 5 8,23.0,1846482
3695,1484,11 0 3,24.0,1846433
3696,1488,11 0 4,24.0,1846433
3697,1476,11 1 8,23.5,1846397
3698,1480,11 1 9,23.5,1846397
3699,1476,11 4 5,23.5,1846397
3700,1480,11 4 6,23.5,1846397
3701,1476,13 3 10,23.0,1846319
3702,1479,13 3 11,23.0,1846319
3703,1478,15 13 5,22.5,1846313
