rank,cp,ivs,maxlevel,stat-product
1678,1489,11 4 15,17.0,2004343
1679,1484,4 3 0,18.0,2004295
1680,1486,4 3 1,18.0,2004295
1681,1483,6 8 2,17.5,2004293
1682,1475,10 13 15,16.5,2004286
1683,1478,5 7 5,17.5,2004237
1684,1480,5 7 6,17.5,2004237
1685,1459,2 15 11,17.0,2004181
1686,1463,1 6 14,17.5,2004162
1687,1465,1 6 15,17.5,2004162
1688,1466,2 6 12,17.5,2004162
1689,1469,2 6 13,17.5,2004162
1690,1470,3 6 10,17.5,2004053
1691,1472,3 6 11,17.5,2004053
1692,1459,2 14 13,17.0,2003948
1693,1460,3 15 8,17.0,2003846
1694,1462,3 15 9,17.0,2003846
1695,1497,13 5 10,17.0,2003840
1696,1456,13 5 11,17.0,2003840
1697,1475,4 6 9,17.5,2003834
1698,1474,1 2 8,18.0,2003792
1699,1480,11 15 10,16.5,2003773
1700,1481,6 7 3,17.5,2003742
1701,1484,6 7 4,17.5,2003742
1702,1469,0 2 9,18.0,2003737
1703,1471,0 2 10,18.0,2003737
1704,1478,2 2 6,18.0,2003737
1705,1480,2 2 7,18.0,2003737
1706,1478,11 14 11,16.5,2003713
1707,1480,11 14 12,16.5,2003713
1708,1494,12 4 14,17.0,2003713
1709,1460,3 14 10,17.0,2003670
1710,1462,3 14 11,17.0,2003670
1711,1486,7 8 0,17.5,2003630
1712,1489,7 8 1,17.5,2003630
1713,1456,14 6 6,17.0,2003624
1714,1481,3 2 4,18.0,2003573
1715,1483,3 2 5,18.0,2003573
1716,1478,11 13 13,16.5,2003536
1717,1480,11 13 14,16.5,2003536
1718,1478,5 6 7,17.5,2003506
1719,1481,5 6 8,17.5,2003506
1720,1481,0 0 0,18.5,2003487
1721,1463,4 15 6,17.0,2003399
1722,1465,4 15 7,17.0,2003399
1723,1460,3 13 12,17.0,2003377
1724,1462,3 13 13,17.0,2003377
1725,1484,4 2 2,18.0,2003298
1726,1487,4 2 3,18.0,2003298
1727,1463,4 14 8,17.0,2003282
1728,1465,4 14 9,17.0,2003282
1729,1478,11 12 15,16.5,2003240
1730,1466,2 5 14,17.5,2003143
1731,1469,2 5 15,17.5,2003143
1732,1487,7 7 2,17.5,2003138
1733,1470,3 5 12,17.5,2003088
1734,1472,3 5 13,17.5,2003088
1735,1482,6 6 5,17.5,2003069
1736,1484,6 6 6,17.5,2003069
1737,1464,4 13 10,17.0,2003046
1738,1466,4 13 11,17.0,2003046
1739,1497,13 4 12,17.0,2002978
1740,1456,13 4 13,17.0,2002978
1741,1461,3 12 14,17.0,2002968
1742,1456,14 5 8,17.0,2002943
1743,1473,4 5 10,17.5,2002925
1744,1475,4 5 11,17.5,2002925
1745,1487,5 2 0,18.0,2002914
1746,1490,5 2 1,18.0,2002914
1747,1468,5 15 5,17.0,2002841
1748,1483,12 15 8,16.5,2002797
1749,1483,12 14 10,16.5,2002797
1750,1485,12 15 9,16.5,2002797
1751,1466,5 14 6,17.0,2002782
1752,1469,5 14 7,17.0,2002782
1753,1464,4 12 12,17.0,2002693
1754,1466,4 12 13,17.0,2002693
1755,1481,12 13 11,16.5,2002678
1756,1483,12 13 12,16.5,2002678
1757,1492,12 3 15,17.0,2002671
1758,1479,5 5 9,17.5,2002654
1759,1467,5 13 8,17.0,2002604
1760,1469,5 13 9,17.0,2002604
1761,1485,7 6 3,17.5,2002523
1762,1487,7 6 4,17.5,2002523
1763,1472,1 1 9,18.0,2002504
1764,1474,1 1 10,18.0,2002504
1765,1478,2 1 8,18.0,2002504
1766,1459,3 11 15,17.0,2002441
1767,1482,12 12 13,16.5,2002440
1768,1484,12 12 14,16.5,2002440
1769,1490,8 7 0,17.5,2002423
1770,1492,8 7 1,17.5,2002423
1771,1469,0 1 11,18.0,2002395
1772,1471,0 1 12,18.0,2002395
1773,1481,3 1 6,18.0,2002395
1774,1483,3 1 7,18.0,2002395
1775,1467,5 12 10,17.0,2002309
1776,1469,5 12 11,17.0,2002309
1777,1482,6 5 7,17.5,2002273
1778,1484,6 5 8,17.5,2002273
1779,1464,4 11 14,17.0,2002222
1780,1484,4 1 4,18.0,2002176
1781,1487,4 1 5,18.0,2002176
1782,1471,6 15 3,17.0,2002171
1783,1472,6 14 5,17.0,2002171
1784,1474,6 15 4,17.0,2002171
1785,1456,14 4 10,17.0,2002138
1786,1482,12 11 15,16.5,2002084
1787,1470,6 13 6,17.0,2002052
1788,1472,6 13 7,17.0,2002052
1789,1470,3 4 14,17.5,2002004
1790,1472,3 4 15,17.5,2002004
1791,1498,13 3 14,17.0,2001993
1792,1473,4 4 12,17.5,2001896
1793,1475,4 4 13,17.5,2001896
1794,1467,5 11 12,17.0,2001895
1795,1469,5 11 13,17.0,2001895
1796,1490,8 6 2,17.5,2001867
1797,1488,5 1 2,18.0,2001849
1798,1490,5 1 3,18.0,2001849
1799,1470,6 12 8,17.0,2001814
1800,1472,6 12 9,17.0,2001814
1801,1485,7 5 5,17.5,2001784
1802,1487,7 5 6,17.5,2001784
1803,1486,13 14 8,16.5,2001774
1804,1488,13 14 9,16.5,2001774
1805,1486,13 13 10,16.5,2001714
1806,1486,13 15 6,16.5,2001714
1807,1488,13 15 7,16.5,2001714
1808,1476,5 4 10,17.5,2001679
1809,1479,5 4 11,17.5,2001679
1810,1462,4 10 15,17.0,2001634
1811,1485,13 12 11,16.5,2001534
1812,1487,13 12 12,16.5,2001534
1813,1470,6 11 10,17.0,2001458
1814,1473,6 11 11,17.0,2001458
1815,1475,7 14 3,17.0,2001449
1816,1477,7 14 4,17.0,2001449
1817,1491,6 1 0,18.0,2001412
1818,1493,6 1 1,18.0,2001412
1819,1475,7 13 5,17.0,2001390
1820,1474,7 15 1,17.0,2001390
1821,1477,7 15 2,17.0,2001390
1822,1467,5 10 14,17.0,2001362
1823,1482,6 4 9,17.5,2001355
1824,1485,13 11 13,16.5,2001236
1825,1487,13 11 14,16.5,2001236
1826,1473,7 12 6,17.0,2001210
1827,1476,7 12 7,17.0,2001210
1828,1488,8 5 3,17.5,2001187
1829,1490,8 5 4,17.5,2001187
1830,1476,2 0 9,18.0,2001147
1831,1478,2 0 10,18.0,2001147
1832,1493,9 6 0,17.5,2001102
1833,1495,9 6 1,17.5,2001102
1834,1472,1 0 11,18.0,2001093
1835,1474,1 0 12,18.0,2001093
1836,1481,3 0 8,18.0,2001093
1837,1471,6 10 12,17.0,2000982
1838,1473,6 10 13,17.0,2000982
1839,1469,0 0 13,18.0,2000930
1840,1471,0 0 14,18.0,2000930
1841,1484,4 0 6,18.0,2000930
1842,1487,4 0 7,18.0,2000930
1843,1485,7 4 7,17.5,2000923
1844,1487,7 4 8,17.5,2000923
1845,1474,7 11 8,17.0,2000912
1846,1476,7 11 9,17.0,2000912
1847,1495,13 2 15,17.0,2000884
1848,1485,13 10 15,16.5,2000817
1849,1473,4 3 14,17.5,2000744
1850,1475,4 3 15,17.5,2000744
1851,1465,5 9 15,17.0,2000711
1852,1488,5 0 4,18.0,2000659
1853,1490,5 0 5,18.0,2000659
1854,1489,14 13 8,16.5,2000642
1855,1492,14 13 9,16.5,2000642
1856,1489,14 14 6,16.5,2000642
1857,1491,14 14 7,16.5,2000642
1858,1478,8 13 3,17.0,2000617
1859,1480,8 13 4,17.0,2000617
1860,1478,8 14 1,17.0,2000617
1861,1480,8 14 2,17.0,2000617
1862,1476,5 3 12,17.5,2000583
1863,1479,5 3 13,17.5,2000583
1864,1490,14 12 10,16.5,2000522
1865,1489,14 15 4,16.5,2000522
1866,1491,14 15 5,16.5,2000522
1867,1479,8 12 5,17.0,2000497
1868,1480,8 15 0,17.0,2000497
1869,1474,7 10 10,17.0,2000493
1870,1476,7 10 11,17.0,2000493
1871,1493,9 5 2,17.5,2000480
1872,1471,6 9 14,17.0,2000387
1873,1488,8 4 5,17.5,2000383
1874,1490,8 4 6,17.5,2000383
1875,1480,6 3 10,17.5,2000315
1876,1482,6 3 11,17.5,2000315
1877,1488,14 11 11,16.5,2000282
1878,1490,14 11 12,16.5,2000282
1879,1491,6 0 2,18.0,2000279
1880,1493,6 0 3,18.0,2000279
1881,1477,8 11 6,17.0,2000256
1882,1479,8 11 7,17.0,2000256
1883,1474,7 9 12,17.0,1999955
1884,1476,7 9 13,17.0,1999955
1885,1485,7 3 9,17.5,1999939
1886,1488,14 10 13,16.5,1999921
1887,1490,14 10 14,16.5,1999921
1888,1477,8 10 8,17.0,1999896
1889,1479,8 10 9,17.0,1999896
1890,1494,7 0 0,18.0,1999790
1891,1496,7 0 1,18.0,1999790
1892,1491,9 4 3,17.5,1999734
1893,1493,9 4 4,17.5,1999734
1894,1481,9 13 1,17.0,1999733
1895,1484,9 13 2,17.0,1999733
1896,1469,6 8 15,17.0,1999674
1897,1482,9 12 3,17.0,1999673
1898,1484,9 12 4,17.0,1999673
1899,1483,9 14 0,17.0,1999673
1900,1496,10 5 0,17.5,1999665
1901,1498,10 5 1,17.5,1999665
1902,1482,9 11 5,17.0,1999492
1903,1492,15 13 6,16.5,1999463
1904,1494,15 13 7,16.5,1999463
1905,1488,8 3 7,17.5,1999455
1906,1490,8 3 8,17.5,1999455
1907,1488,14 9 15,16.5,1999441
1908,1477,8 9 10,17.0,1999415
1909,1479,8 9 11,17.0,1999415
1910,1493,15 12 8,16.5,1999403
1911,1495,15 12 9,16.5,1999403
1912,1492,15 14 4,16.5,1999403
1913,1494,15 14 5,16.5,1999403
1914,1476,5 2 14,17.5,1999365
1915,1479,5 2 15,17.5,1999365
1916,1474,7 8 14,17.0,1999298
1917,1491,15 15 2,16.5,1999221
1918,1493,15 11 10,16.5,1999221
1919,1494,15 15 3,16.5,1999221
1920,1480,9 10 6,17.0,1999190
1921,1482,9 10 7,17.0,1999190
1922,1480,6 2 12,17.5,1999152
1923,1482,6 2 13,17.5,1999152
1924,1498,14 1 15,17.0,1998982
1925,1496,10 4 2,17.5,1998978
1926,1491,15 10 11,16.5,1998920
1927,1493,15 10 12,16.5,1998920
1928,1491,9 3 5,17.5,1998864
1929,1493,9 3 6,17.5,1998864
1930,1483,7 2 10,17.5,1998831
1931,1485,7 2 11,17.5,1998831
1932,1477,8 8 12,17.0,1998815
1933,1480,8 8 13,17.0,1998815
1934,1480,9 9 8,17.0,1998767
1935,1482,9 9 9,17.0,1998767
1936,1485,10 12 1,17.0,1998739
1937,1487,10 12 2,17.0,1998739
1938,1486,10 13 0,17.0,1998739
1939,1485,10 11 3,17.0,1998618
1940,1487,10 11 4,17.0,1998618
1941,1472,7 7 15,17.0,1998521
1942,1491,15 9 13,16.5,1998497
1943,1493,15 9 14,16.5,1998497
1944,1488,8 2 9,17.5,1998404
1945,1485,10 10 5,17.0,1998375
1946,1481,9 8 10,17.0,1998224
1947,1483,9 8 11,17.0,1998224
1948,1494,10 3 3,17.5,1998166
1949,1497,10 3 4,17.5,1998166
1950,1499,11 4 0,17.5,1998114
1951,1478,8 7 14,17.0,1998094
1952,1483,10 9 6,17.0,1998011
1953,1486,10 9 7,17.0,1998011
1954,1491,15 8 15,16.5,1997954
1955,1460,0 14 1,17.5,1997941
1956,1491,9 2 7,17.5,1997870
1957,1494,9 2 8,17.5,1997870
1958,1480,6 1 14,17.5,1997866
1959,1482,6 1 15,17.5,1997866
1960,1490,11 12 0,17.0,1997696
1961,1488,11 11 1,17.0,1997635
1962,1490,11 11 2,17.0,1997635
1963,1483,7 1 12,17.5,1997601
1964,1485,7 1 13,17.5,1997601
1965,1481,9 7 12,17.0,1997560
1966,1483,9 7 13,17.0,1997560
1967,1484,10 8 8,17.0,1997526
1968,1486,10 8 9,17.0,1997526
1969,1461,1 13 0,17.5,1997482
1970,1464,1 13 1,17.5,1997482
1971,1488,11 10 3,17.0,1997452
1972,1490,11 10 4,17.0,1997452
1973,1499,11 3 2,17.5,1997360
1974,1462,1 12 2,17.5,1997303
1975,1475,8 6 15,17.0,1997253
1976,1486,8 1 10,17.5,1997229
1977,1488,8 1 11,17.5,1997229
1978,1494,10 2 5,17.5,1997229
1979,1497,10 2 6,17.5,1997229
1980,1466,0 6 0,18.0,1997207
1981,1468,0 6 1,18.0,1997207
1982,1489,11 9 5,17.0,1997147
1983,1460,1 11 3,17.5,1997004
1984,1462,1 11 4,17.5,1997004
1985,1484,10 7 10,17.0,1996919
1986,1486,10 7 11,17.0,1996919
1987,1465,2 12 0,17.5,1996907
1988,1467,2 12 1,17.5,1996907
1989,1481,9 6 14,17.0,1996775
1990,1459,0 10 8,17.5,1996755
1991,1491,9 1 9,17.5,1996751
1992,1487,11 8 6,17.0,1996721
1993,1489,11 8 7,17.0,1996721
1994,1465,2 11 2,17.5,1996667
1995,1460,1 10 5,17.5,1996587
1996,1462,1 10 6,17.5,1996587
1997,1493,12 11 0,17.0,1996543
1998,1497,11 2 3,17.5,1996482
1999,1457,11 2 4,17.5,1996482
2000,1491,12 10 1,17.0,1996420
2001,1493,12 10 2,17.0,1996420
2002,1466,0 5 2,18.0,1996414
2003,1469,0 5 3,18.0,1996414
2004,1463,2 10 3,17.5,1996307
2005,1466,2 10 4,17.5,1996307
2006,1483,7 0 14,17.5,1996247
2007,1485,7 0 15,17.5,1996247
2008,1470,1 5 0,18.0,1996246
2009,1472,1 5 1,18.0,1996246
2010,1468,3 11 0,17.5,1996217
2011,1471,3 11 1,17.5,1996217
2012,1484,10 6 12,17.0,1996191
2013,1486,10 6 13,17.0,1996191
2014,1491,12 9 3,17.0,1996175
2015,1494,12 9 4,17.0,1996175
2016,1487,11 7 8,17.0,1996172
2017,1489,11 7 9,17.0,1996172
2018,1494,10 1 7,17.5,1996167
2019,1497,10 1 8,17.5,1996167
2020,1460,1 9 7,17.5,1996050
2021,1463,1 9 8,17.5,1996050
2022,1486,8 0 12,17.5,1995931
2023,1488,8 0 13,17.5,1995931
2024,1461,7 15 15,16.5,1995917
2025,1469,3 10 2,17.5,1995916
2026,1479,9 5 15,17.0,1995870
2027,1464,2 9 5,17.5,1995828
2028,1466,2 9 6,17.5,1995828
2029,1492,12 8 5,17.0,1995808
2030,1489,9 0 10,17.5,1995509
2031,1491,9 0 11,17.5,1995509
2032,1487,11 6 10,17.0,1995501
2033,1489,11 6 11,17.0,1995501
2034,1467,0 4 4,18.0,1995498
2035,1469,0 4 5,18.0,1995498
2036,1467,3 9 3,17.5,1995494
2037,1469,3 9 4,17.5,1995494
2038,1497,11 1 5,17.5,1995477
2039,1457,11 1 6,17.5,1995477
2040,1472,4 10 0,17.5,1995413
2041,1474,4 10 1,17.5,1995413
2042,1461,1 8 9,17.5,1995394
2043,1470,1 4 2,18.0,1995387
2044,1472,1 4 3,18.0,1995387
2045,1484,10 5 14,17.0,1995342
2046,1464,8 15 13,16.5,1995321
2047,1466,8 15 14,16.5,1995321
2048,1490,12 7 6,17.0,1995317
2049,1492,12 7 7,17.0,1995317
2050,1496,13 10 0,17.0,1995280
2051,1464,2 8 7,17.5,1995228
2052,1466,2 8 8,17.5,1995228
2053,1473,2 4 0,18.0,1995165
2054,1475,2 4 1,18.0,1995165
2055,1464,8 14 15,16.5,1995146
2056,1494,13 9 1,17.0,1995095
2057,1497,13 9 2,17.0,1995095
2058,1472,4 9 2,17.5,1995049
2059,1494,10 0 9,17.5,1994981
2060,1467,3 8 5,17.5,1994952
2061,1469,3 8 6,17.5,1994952
2062,1495,13 8 3,17.0,1994787
2063,1497,13 8 4,17.0,1994787
2064,1487,11 5 12,17.0,1994708
2065,1489,11 5 13,17.0,1994708
2066,1490,12 6 8,17.0,1994705
2067,1492,12 6 9,17.0,1994705
2068,1458,12 1 3,17.5,1994681
2069,1461,1 7 11,17.5,1994619
2070,1467,9 15 11,16.5,1994616
2071,1469,9 15 12,16.5,1994616
2072,1470,4 8 3,17.5,1994565
2073,1473,4 8 4,17.5,1994565
2074,1464,2 7 9,17.5,1994509
2075,1468,9 14 13,16.5,1994499
2076,1470,9 14 14,16.5,1994499
2077,1475,5 9 0,17.5,1994494
2078,1478,5 9 1,17.5,1994494
2079,1467,0 3 6,18.0,1994461
2080,1469,0 3 7,18.0,1994461
2081,1470,1 3 4,18.0,1994406
2082,1472,1 3 5,18.0,1994406
2083,1482,10 4 15,17.0,1994371
2084,1495,13 7 5,17.0,1994356
2085,1498,11 0 7,17.5,1994347
2086,1457,11 0 8,17.5,1994347
2087,1467,3 7 7,17.5,1994289
2088,1470,3 7 8,17.5,1994289
2089,1468,9 13 15,16.5,1994265
2090,1473,2 3 2,18.0,1994240
2091,1475,2 3 3,18.0,1994240
2092,1476,5 8 2,17.5,1994067
2093,1490,12 5 10,17.0,1993969
2094,1492,12 5 11,17.0,1993969
2095,1476,3 3 0,18.0,1993964
2096,1479,3 3 1,18.0,1993964
2097,1471,4 7 5,17.5,1993959
2098,1473,4 7 6,17.5,1993959
2099,1499,14 9 0,17.0,1993907
2100,1472,10 15 10,16.5,1993804
2101,1493,13 6 6,17.0,1993802
2102,1495,13 6 7,17.0,1993802
2103,1487,11 4 14,17.0,1993794
2104,1471,10 14 11,16.5,1993745
2105,1473,10 14 12,16.5,1993745
2106,1461,1 6 13,17.5,1993724
2107,1462,2 6 10,17.5,1993669
2108,1464,2 6 11,17.5,1993669
2109,1497,14 8 1,17.0,1993660
2110,1456,14 8 2,17.0,1993660
2111,1458,12 0 5,17.5,1993609
2112,1471,10 13 13,16.5,1993568
2113,1473,10 13 14,16.5,1993568
2114,1474,5 7 3,17.5,1993519
2115,1476,5 7 4,17.5,1993519
2116,1468,3 6 9,17.5,1993505
2117,1479,6 8 0,17.5,1993459
2118,1481,6 8 1,17.5,1993459
2119,1467,0 2 8,18.0,1993301
2120,1470,1 2 6,18.0,1993301
2121,1472,1 2 7,18.0,1993301
2122,1498,14 7 3,17.0,1993288
2123,1456,14 7 4,17.0,1993288
2124,1471,10 12 15,16.5,1993274
2125,1471,4 6 7,17.5,1993232
2126,1473,4 6 8,17.5,1993232
2127,1473,2 2 4,18.0,1993191
2128,1476,2 2 5,18.0,1993191
2129,1493,13 5 8,17.0,1993125
2130,1495,13 5 9,17.0,1993125
2131,1490,12 4 12,17.0,1993111
2132,1492,12 4 13,17.0,1993111
2133,1477,3 2 2,18.0,1992972
2134,1479,3 2 3,18.0,1992972
2135,1479,6 7 2,17.5,1992970
2136,1458,3 14 9,17.0,1992955
2137,1476,11 14 10,16.5,1992883
2138,1475,11 15 8,16.5,1992883
2139,1478,11 15 9,16.5,1992883
2140,1474,5 6 5,17.5,1992849
2141,1476,5 6 6,17.5,1992849
2142,1498,14 6 5,17.0,1992793
2143,1474,11 13 11,16.5,1992764
2144,1476,11 13 12,16.5,1992764
2145,1485,11 3 15,17.0,1992757
2146,1458,3 13 11,17.0,1992721
2147,1461,1 5 15,17.5,1992710
2148,1462,2 5 12,17.5,1992710
2149,1464,2 5 13,17.5,1992710
2150,1480,4 2 0,18.0,1992642
2151,1482,4 2 1,18.0,1992642
2152,1465,3 5 10,17.5,1992601
2153,1468,3 5 11,17.5,1992601
2154,1461,4 15 5,17.0,1992570
2155,1474,11 12 13,16.5,1992527
2156,1476,11 12 14,16.5,1992527
2157,1459,4 14 6,17.0,1992511
2158,1461,4 14 7,17.0,1992511
2159,1471,4 5 9,17.5,1992384
2160,1458,3 12 13,17.0,1992370
2161,1477,6 6 3,17.5,1992358
2162,1479,6 6 4,17.5,1992358
2163,1459,4 13 8,17.0,1992335
2164,1461,4 13 9,17.0,1992335
2165,1493,13 4 10,17.0,1992324
2166,1495,13 4 11,17.0,1992324
2167,1482,7 7 0,17.5,1992310
2168,1484,7 7 1,17.5,1992310
2169,1496,14 5 6,17.0,1992174
2170,1498,14 5 7,17.0,1992174
2171,1474,11 11 15,16.5,1992172
2172,1490,12 3 14,17.0,1992131
2173,1470,1 1 8,18.0,1992074
2174,1474,5 5 7,17.5,1992058
2175,1476,5 5 8,17.5,1992058
2176,1460,4 12 10,17.0,1992040
2177,1462,4 12 11,17.0,1992040
2178,1465,0 1 9,18.0,1992020
2179,1467,0 1 10,18.0,1992020
2180,1473,2 1 6,18.0,1992020
2181,1476,2 1 7,18.0,1992020
2182,1464,5 14 5,17.0,1991956
2183,1464,5 15 3,17.0,1991956
2184,1466,5 15 4,17.0,1991956
2185,1479,12 14 8,16.5,1991913
2186,1481,12 14 9,16.5,1991913
2187,1477,3 1 4,18.0,1991856
2188,1479,3 1 5,18.0,1991856
2189,1478,12 15 6,16.5,1991853
2190,1479,12 13 10,16.5,1991853
2191,1481,12 15 7,16.5,1991853
2192,1462,5 13 6,17.0,1991838
2193,1465,5 13 7,17.0,1991838
2194,1482,7 6 2,17.5,1991756
2195,1477,12 12 11,16.5,1991675
2196,1479,12 12 12,16.5,1991675
2197,1462,2 4 14,17.5,1991631
2198,1464,2 4 15,17.5,1991631
2199,1460,4 11 12,17.0,1991628
2200,1462,4 11 13,17.0,1991628
2201,1477,6 5 5,17.5,1991623
2202,1479,6 5 6,17.5,1991623
2203,1463,5 12 8,17.0,1991601
2204,1465,5 12 9,17.0,1991601
2205,1480,4 1 2,18.0,1991583
2206,1482,4 1 3,18.0,1991583
2207,1466,3 4 12,17.5,1991576
2208,1468,3 4 13,17.5,1991576
2209,1496,14 4 8,17.0,1991432
2210,1498,14 4 9,17.0,1991432
2211,1469,4 4 10,17.5,1991414
2212,1471,4 4 11,17.5,1991414
2213,1493,13 3 12,17.0,1991400
2214,1495,13 3 13,17.0,1991400
2215,1477,12 11 13,16.5,1991377
2216,1480,12 11 14,16.5,1991377
2217,1467,6 14 3,17.0,1991290
2218,1470,6 14 4,17.0,1991290
2219,1463,5 11 10,17.0,1991246
2220,1465,5 11 11,17.0,1991246
2221,1467,6 15 1,17.0,1991230
2222,1468,6 13 5,17.0,1991230
2223,1469,6 15 2,17.0,1991230
2224,1483,5 1 0,18.0,1991201
2225,1485,5 1 1,18.0,1991201
2226,1474,5 4 9,17.5,1991144
2227,1460,4 10 14,17.0,1991099
2228,1480,7 5 3,17.5,1991080
2229,1483,7 5 4,17.5,1991080
2230,1466,6 12 6,17.0,1991052
2231,1468,6 12 7,17.0,1991052
2232,1485,8 6 0,17.5,1991046
2233,1488,8 6 1,17.5,1991046
2234,1488,12 2 15,17.0,1991028
2235,1478,12 10 15,16.5,1990961
2236,1482,13 13 8,16.5,1990835
2237,1484,13 13 9,16.5,1990835
2238,1482,13 14 6,16.5,1990835
2239,1484,13 14 7,16.5,1990835
2240,1463,5 10 12,17.0,1990773
2241,1465,5 10 13,17.0,1990773
2242,1477,6 4 7,17.5,1990766
2243,1480,6 4 8,17.5,1990766
2244,1466,6 11 8,17.0,1990755
2245,1468,6 11 9,17.0,1990755
2246,1468,1 0 9,18.0,1990725
2247,1470,1 0 10,18.0,1990725
2248,1473,2 0 8,18.0,1990725
2249,1482,13 12 10,16.5,1990715
2250,1481,13 15 4,16.5,1990715
2251,1484,13 15 5,16.5,1990715
2252,1465,0 0 11,18.0,1990616
2253,1467,0 0 12,18.0,1990616
2254,1477,3 0 6,18.0,1990616
2255,1479,3 0 7,18.0,1990616
2256,1496,14 3 10,17.0,1990565
2257,1498,14 3 11,17.0,1990565
2258,1471,7 13 3,17.0,1990513
2259,1473,7 13 4,17.0,1990513
2260,1470,7 14 1,17.0,1990513
2261,1473,7 14 2,17.0,1990513
2262,1480,13 11 11,16.5,1990476
2263,1483,13 11 12,16.5,1990476
2264,1458,4 9 15,17.0,1990451
2265,1499,15 4 6,17.0,1990435
2266,1466,3 3 14,17.5,1990431
2267,1468,3 3 15,17.5,1990431
2268,1486,8 5 2,17.5,1990428
2269,1480,4 0 4,18.0,1990399
2270,1482,4 0 5,18.0,1990399
2271,1472,7 15 0,17.0,1990393
2272,1471,7 12 5,17.0,1990393
2273,1493,13 2 14,17.0,1990353
2274,1466,6 10 10,17.0,1990338
2275,1469,6 10 11,17.0,1990338
2276,1469,4 3 12,17.5,1990324
2277,1471,4 3 13,17.5,1990324
2278,1481,7 4 5,17.5,1990280
2279,1483,7 4 6,17.5,1990280
2280,1463,5 9 14,17.0,1990181
2281,1469,7 11 6,17.0,1990154
2282,1471,7 11 7,17.0,1990154
2283,1481,13 10 13,16.5,1990118
2284,1483,13 10 14,16.5,1990118
2285,1472,5 3 10,17.5,1990109
2286,1474,5 3 11,17.5,1990109
2287,1483,5 0 2,18.0,1990073
2288,1485,5 0 3,18.0,1990073
2289,1467,6 9 12,17.0,1989803
2290,1469,6 9 13,17.0,1989803
2291,1470,7 10 8,17.0,1989795
2292,1472,7 10 9,17.0,1989795
2293,1478,6 3 9,17.5,1989787
2294,1485,14 13 6,16.5,1989709
2295,1487,14 13 7,16.5,1989709
2296,1484,8 4 3,17.5,1989686
2297,1486,8 4 4,17.5,1989686
2298,1474,8 13 1,17.0,1989684
2299,1476,8 13 2,17.0,1989684
2300,1489,9 5 0,17.5,1989667
2301,1491,9 5 1,17.5,1989667
2302,1485,14 12 8,16.5,1989649
2303,1487,14 12 9,16.5,1989649
2304,1485,14 14 4,16.5,1989649
2305,1487,14 14 5,16.5,1989649
2306,1481,13 9 15,16.5,1989639
2307,1486,6 0 0,18.0,1989639
2308,1489,6 0 1,18.0,1989639
2309,1499,15 3 8,17.0,1989626
2310,1474,8 12 3,17.0,1989624
2311,1476,8 12 4,17.0,1989624
2312,1476,8 14 0,17.0,1989624
2313,1496,14 2 12,17.0,1989575
2314,1498,14 2 13,17.0,1989575
2315,1461,5 8 15,17.0,1989471
2316,1486,14 11 10,16.5,1989469
2317,1484,14 15 2,16.5,1989469
2318,1486,14 15 3,16.5,1989469
2319,1475,8 11 5,17.0,1989444
2320,1481,7 3 7,17.5,1989357
2321,1483,7 3 8,17.5,1989357
2322,1470,7 9 10,17.0,1989317
2323,1472,7 9 11,17.0,1989317
2324,1491,13 1 15,17.0,1989183
2325,1484,14 10 11,16.5,1989169
2326,1486,14 10 12,16.5,1989169
2327,1467,6 8 14,17.0,1989149
2328,1473,8 10 6,17.0,1989144
2329,1475,8 10 7,17.0,1989144
2330,1469,4 2 14,17.5,1989112
2331,1471,4 2 15,17.5,1989112
2332,1489,9 4 2,17.5,1988983
2333,1472,5 2 12,17.5,1988952
2334,1474,5 2 13,17.5,1988952
2335,1484,8 3 5,17.5,1988820
2336,1486,8 3 6,17.5,1988820
2337,1484,14 9 13,16.5,1988748
2338,1486,14 9 14,16.5,1988748
2339,1477,9 12 1,17.0,1988746
2340,1479,9 12 2,17.0,1988746
2341,1479,9 13 0,17.0,1988746
2342,1473,8 9 8,17.0,1988723
2343,1475,8 9 9,17.0,1988723
2344,1470,7 8 12,17.0,1988720
2345,1472,7 8 13,17.0,1988720
2346,1499,15 2 10,17.0,1988693
2347,1475,6 2 10,17.5,1988685
2348,1478,6 2 11,17.5,1988685
2349,1478,9 11 3,17.0,1988625
2350,1480,9 11 4,17.0,1988625
2351,1488,15 12 6,16.5,1988477
2352,1490,15 12 7,16.5,1988477
2353,1488,15 13 4,16.5,1988477
2354,1490,15 13 5,16.5,1988477
2355,1496,14 1 14,17.0,1988461
2356,1478,9 10 5,17.0,1988384
2357,1465,6 7 15,17.0,1988376
2358,1488,15 11 8,16.5,1988356
2359,1491,15 11 9,16.5,1988356
2360,1487,15 14 2,16.5,1988356
2361,1490,15 14 3,16.5,1988356
2362,1481,7 2 9,17.5,1988311
2363,1484,14 8 15,16.5,1988208
2364,1473,8 8 10,17.0,1988183
2365,1475,8 8 11,17.0,1988183
2366,1487,9 3 3,17.5,1988175
2367,1489,9 3 4,17.5,1988175
2368,1492,10 4 0,17.5,1988173
2369,1494,10 4 1,17.5,1988173
2370,1489,15 10 10,16.5,1988115
2371,1487,15 15 0,16.5,1988115
2372,1489,15 15 1,16.5,1988115
2373,1476,9 9 6,17.0,1988021
2374,1478,9 9 7,17.0,1988021
2375,1470,7 7 14,17.0,1988002
