rank,cp,ivs,maxlevel,stat-product
83,1474,3 11 13,28.5,2124442
84,1473,3 13 10,28.5,2124442
85,1499,3 10 14,28.5,2124216
86,1498,3 14 8,28.5,2124216
87,1497,3 9 15,28.5,2123840
88,1499,3 15 7,28.5,2123840
89,1488,2 15 15,28.0,2122739
90,1491,2 12 12,28.5,2122723
91,1494,2 12 13,28.5,2122723
92,1493,2 13 11,28.5,2122723
93,1493,2 11 14,28.5,2122573
94,1494,2 14 10,28.5,2122573
95,1492,2 10 15,28.5,2122274
96,1492,2 15 8,28.5,2122274
97,1495,2 15 9,28.5,2122274
98,1474,2 11 8,29.0,2121729
99,1499,2 10 9,29.0,2121653
100,1498,2 12 6,29.0,2121653
101,1498,2 9 10,29.0,2121425
102,1499,2 13 5,29.0,2121425
103,1499,2 8 12,29.0,2121044
104,1497,2 14 3,29.0,2121044
105,1486,1 13 12,28.5,2120832
106,1489,1 13 13,28.5,2120832
107,1487,1 12 14,28.5,2120757
108,1487,1 14 11,28.5,2120757
109,1475,0 1 13,30.0,2120718
110,1486,1 11 15,28.5,2120535
111,1488,1 15 10,28.5,2120535
112,1498,2 15 2,29.0,2120512
113,1498,2 7 13,29.0,2120512
114,1493,1 11 9,29.0,2119914
115,1494,1 12 8,29.0,2119914
116,1474,2 6 15,29.0,2119827
117,1492,1 10 10,29.0,2119763
118,1495,1 10 11,29.0,2119763
119,1492,1 13 6,29.0,2119763
120,1496,1 13 7,29.0,2119763
121,1494,1 9 12,29.0,2119461
122,1494,1 14 5,29.0,2119461
123,1492,1 8 13,29.0,2119007
124,1495,1 8 14,29.0,2119007
125,1491,1 15 3,29.0,2119007
126,1495,1 15 4,29.0,2119007
127,1482,0 13 14,28.5,2118769
128,1480,0 14 12,28.5,2118769
129,1483,0 14 13,28.5,2118769
130,1480,0 12 15,28.5,2118621
131,1481,0 15 11,28.5,2118621
132,1494,1 7 15,29.0,2118403
133,1498,1 10 4,29.5,2118017
134,1487,0 12 9,29.0,2118001
135,1475,1 9 6,29.5,2117940
136,1499,1 11 3,29.5,2117940
137,1486,0 11 10,29.0,2117926
138,1489,0 11 11,29.0,2117926
139,1489,0 13 8,29.0,2117926
140,1499,1 8 7,29.5,2117709
141,1487,0 14 6,29.0,2117701
142,1488,0 10 12,29.0,2117701
143,1490,0 14 7,29.0,2117701
144,1487,0 9 13,29.0,2117326
145,1490,0 9 14,29.0,2117326
146,1488,0 15 5,29.0,2117326
147,1497,1 7 8,29.5,2117325
148,1498,1 13 0,29.5,2117325
149,1488,0 8 15,29.0,2116801
150,1499,1 6 10,29.5,2116787
151,1496,6 14 15,27.5,2116407
152,1498,6 15 14,27.5,2116185
153,1494,0 10 6,29.5,2116182
154,1492,0 11 4,29.5,2116182
155,1496,0 11 5,29.5,2116182
156,1498,1 5 11,29.5,2116095
157,1493,0 9 7,29.5,2116029
158,1493,0 12 3,29.5,2116029
159,1492,0 8 8,29.5,2115724
160,1495,0 8 9,29.5,2115724
161,1495,0 13 2,29.5,2115724
162,1498,5 12 13,28.0,2115467
163,1473,5 11 15,28.0,2115392
164,1473,5 13 12,28.0,2115392
165,1494,0 7 10,29.5,2115266
166,1492,0 14 0,29.5,2115266
167,1496,0 14 1,29.5,2115266
168,1499,1 4 13,29.5,2115250
169,1498,5 14 10,28.0,2115167
170,1499,5 15 9,28.0,2114793
171,1491,5 15 15,27.5,2114758
172,1492,0 6 11,29.5,2114655
173,1495,0 6 12,29.5,2114655
174,1498,1 3 14,29.5,2114251
175,1494,0 5 13,29.5,2113892
176,1495,4 12 15,28.0,2113872
177,1493,4 13 13,28.0,2113872
178,1496,4 13 14,28.0,2113872
179,1494,4 14 12,28.0,2113723
180,1499,0 9 1,30.0,2113498
181,1492,4 15 10,28.0,2113425
182,1495,4 15 11,28.0,2113425
183,1497,0 8 2,30.0,2113421
184,1475,0 10 0,30.0,2113421
185,1499,4 12 8,28.5,2113409
186,1499,4 10 11,28.5,2113409
187,1499,0 7 4,30.0,2113188
188,1498,4 9 12,28.5,2113182
189,1474,4 13 7,28.5,2113182
190,1496,1 2 15,29.5,2113098
191,1492,0 4 14,29.5,2112976
192,1474,4 8 14,28.5,2112803
193,1498,4 14 5,28.5,2112803
194,1498,0 6 5,30.0,2112800
195,1499,4 15 4,28.5,2112272
196,1498,4 7 15,28.5,2112272
197,1497,0 5 6,30.0,2112256
198,1475,0 5 7,30.0,2112256
199,1489,3 13 15,28.0,2112183
200,1487,3 14 13,28.0,2112109
201,1490,3 14 14,28.0,2112109
202,1491,0 3 15,29.5,2111907
203,1488,3 15 12,28.0,2111887
204,1494,3 11 11,28.5,2111871
205,1495,3 12 10,28.5,2111871
206,1493,3 10 12,28.5,2111721
207,1496,3 10 13,28.5,2111721
208,1493,3 13 8,28.5,2111721
209,1496,3 13 9,28.5,2111721
210,1498,0 4 8,30.0,2111558
211,1494,3 9 14,28.5,2111419
212,1494,3 14 7,28.5,2111419
213,1493,3 8 15,28.5,2110968
214,1492,3 15 5,28.5,2110968
215,1496,3 15 6,28.5,2110968
216,1497,0 3 9,30.0,2110704
217,1475,0 3 10,30.0,2110704
218,1499,3 10 6,29.0,2110656
219,1474,3 8 9,29.0,2110350
220,1499,3 12 3,29.0,2110350
221,1483,2 14 15,28.0,2110325
222,1481,2 15 13,28.0,2110178
223,1484,2 15 14,28.0,2110178
224,1488,2 12 11,28.5,2110162
225,1489,2 13 10,28.5,2110087
226,1487,2 11 12,28.5,2110087
227,1490,2 11 13,28.5,2110087
228,1499,3 7 10,29.0,2109967
229,1474,3 13 2,29.0,2109967
230,1489,2 10 14,28.5,2109863
231,1487,2 14 8,28.5,2109863
232,1491,2 14 9,28.5,2109863
233,1499,0 2 11,30.0,2109694
234,1487,2 9 15,28.5,2109489
235,1489,2 15 7,28.5,2109489
236,1474,3 6 12,29.0,2109431
237,1496,2 10 8,29.0,2109024
238,1494,2 11 6,29.0,2109024
239,1497,2 11 7,29.0,2109024
240,1494,2 9 9,29.0,2108872
241,1495,2 12 5,29.0,2108872
242,1499,3 5 13,29.0,2108742
243,1493,2 8 10,29.0,2108568
244,1496,2 8 11,29.0,2108568
245,1493,2 13 3,29.0,2108568
246,1496,2 13 4,29.0,2108568
247,1497,0 1 12,30.0,2108530
248,1477,1 15 15,28.0,2108299
249,1481,1 12 12,28.5,2108282
250,1484,1 12 13,28.5,2108282
251,1482,1 13 11,28.5,2108282
252,1483,1 11 14,28.5,2108134
253,1484,1 14 10,28.5,2108134
254,1495,2 7 12,29.0,2108111
255,1494,2 14 2,29.0,2108111
256,1475,3 4 15,29.0,2107899
257,1482,1 10 15,28.5,2107837
258,1482,1 15 8,28.5,2107837
259,1485,1 15 9,28.5,2107837
260,1493,2 6 13,29.0,2107503
261,1496,2 6 14,29.0,2107503
262,1495,2 15 1,29.0,2107503
263,1490,1 11 8,29.0,2107296
264,1489,1 10 9,29.0,2107220
265,1488,1 12 6,29.0,2107220
266,1491,1 12 7,29.0,2107220
267,1495,0 0 13,30.0,2107210
268,1498,0 0 14,30.0,2107210
269,1487,1 9 10,29.0,2106993
270,1491,1 9 11,29.0,2106993
271,1489,1 13 5,29.0,2106993
272,1499,2 8 4,29.5,2106831
273,1495,2 5 15,29.0,2106742
274,1489,1 8 12,29.0,2106616
275,1487,1 14 3,29.0,2106616
276,1490,1 14 4,29.0,2106616
277,1474,2 11 0,29.5,2106599
278,1475,0 13 12,28.5,2106305
279,1479,0 13 13,28.5,2106305
280,1477,0 12 14,28.5,2106232
281,1477,0 14 11,28.5,2106232
282,1474,2 6 7,29.5,2106212
283,1488,1 7 13,29.0,2106087
284,1491,1 7 14,29.0,2106087
285,1488,1 15 2,29.0,2106087
286,1476,0 11 15,28.5,2106010
287,1478,0 15 10,28.5,2106010
288,1498,2 5 8,29.5,2105670
289,1489,1 6 15,29.0,2105407
290,1483,0 11 9,29.0,2105394
291,1484,0 12 8,29.0,2105394
292,1497,7 12 15,27.5,2105360
293,1499,7 13 14,27.5,2105285
294,1499,0 7 0,30.5,2105271
295,1494,1 9 4,29.5,2105258
296,1497,1 9 5,29.5,2105258
297,1495,1 10 3,29.5,2105258
298,1482,0 10 10,29.0,2105244
299,1485,0 10 11,29.0,2105244
300,1482,0 13 6,29.0,2105244
301,1485,0 13 7,29.0,2105244
302,1496,1 11 2,29.5,2105104
303,1496,1 8 6,29.5,2105104
304,1497,7 14 12,27.5,2105061
305,1473,7 14 13,27.5,2105061
306,1497,0 6 1,30.5,2105036
307,1475,2 4 10,29.5,2104973
308,1483,0 9 12,29.0,2104944
309,1483,0 14 5,29.0,2104944
310,1494,1 7 7,29.5,2104797
311,1494,1 12 0,29.5,2104797
312,1497,1 12 1,29.5,2104797
313,1498,7 15 11,27.5,2104688
314,1499,0 5 3,30.5,2104645
315,1482,0 8 13,29.0,2104494
316,1485,0 8 14,29.0,2104494
317,1481,0 15 3,29.0,2104494
318,1484,0 15 4,29.0,2104494
319,1493,1 6 8,29.5,2104335
320,1496,1 6 9,29.5,2104335
321,1499,6 10 13,28.0,2104218
322,1499,6 12 10,28.0,2104218
323,1499,2 3 11,29.5,2104122
324,1498,0 4 4,30.5,2104097
325,1473,6 13 9,28.0,2103992
326,1492,6 13 15,27.5,2103958
327,1484,0 7 15,29.0,2103893
328,1493,6 14 14,27.5,2103810
329,1495,1 5 10,29.5,2103721
330,1491,6 15 12,27.5,2103513
331,1494,6 15 13,27.5,2103513
332,1488,0 10 4,29.5,2103510
333,1491,0 10 5,29.5,2103510
334,1490,0 9 6,29.5,2103434
335,1489,0 11 3,29.5,2103434
336,1487,0 3 6,30.5,2103392
337,1488,0 8 7,29.5,2103205
338,1490,0 12 2,29.5,2103205
339,1475,2 2 13,29.5,2103116
340,1499,6 15 6,28.0,2103086
341,1493,1 4 11,29.5,2102952
342,1496,1 4 12,29.5,2102952
343,1494,5 11 13,28.0,2102875
344,1497,5 11 14,28.0,2102875
345,1495,5 12 12,28.0,2102875
346,1487,0 7 8,29.5,2102823
347,1490,0 7 9,29.5,2102823
348,1488,0 13 0,29.5,2102823
349,1491,0 13 1,29.5,2102823
350,1496,5 10 15,28.0,2102725
351,1493,5 13 10,28.0,2102725
352,1496,5 13 11,28.0,2102725
353,1498,0 2 7,30.5,2102531
354,1494,5 14 9,28.0,2102425
355,1486,5 14 15,27.5,2102391
356,1489,0 6 10,29.5,2102289
357,1475,1 7 1,30.0,2102279
358,1474,5 10 8,28.5,2102265
359,1488,5 15 14,27.5,2102171
360,1498,1 6 2,30.0,2102045
361,1495,1 3 13,29.5,2102030
362,1496,5 15 8,28.0,2101976
363,1474,5 8 11,28.5,2101959
364,1499,5 12 5,28.5,2101959
365,1499,2 1 14,29.5,2101955
366,1475,1 5 4,30.0,2101654
367,1487,0 5 11,29.5,2101602
368,1491,0 5 12,29.5,2101602
369,1499,5 7 12,28.5,2101578
370,1474,5 13 4,28.5,2101578
371,1497,0 1 8,30.5,2101514
372,1487,0 1 9,30.5,2101514
373,1488,4 12 13,28.0,2101364
374,1491,4 12 14,28.0,2101364
375,1490,4 11 15,28.0,2101290
376,1490,4 13 12,28.0,2101290
377,1499,1 4 5,30.0,2101107
378,1488,4 14 10,28.0,2101066
379,1491,4 14 11,28.0,2101066
380,1493,1 2 14,29.5,2100953
381,1494,4 11 8,28.5,2100829
382,1496,4 10 10,28.5,2100829
383,1498,4 11 9,28.5,2100829
384,1489,0 4 13,29.5,2100762
385,1489,4 15 9,28.0,2100694
386,1494,0 8 1,30.0,2100689
387,1495,0 9 0,30.0,2100689
388,1495,4 9 11,28.5,2100678
389,1496,4 12 7,28.5,2100678
390,1481,4 15 15,27.5,2100660
391,1497,2 0 15,29.5,2100640
392,1493,0 7 2,30.0,2100534
393,1496,0 7 3,30.0,2100534
394,1498,1 3 6,30.0,2100403
395,1494,4 8 12,28.5,2100375
396,1497,4 8 13,28.5,2100375
397,1494,4 13 5,28.5,2100375
398,1497,4 13 6,28.5,2100375
399,1499,5 5 15,28.5,2100357
400,1499,5 15 1,28.5,2100357
401,1498,0 0 10,30.5,2100340
402,1495,0 6 4,30.0,2100223
403,1495,4 7 14,28.5,2099920
404,1495,4 14 4,28.5,2099920
405,1488,0 3 14,29.5,2099769
406,1493,0 5 5,30.0,2099758
407,1491,1 1 15,29.5,2099724
408,1484,3 12 15,28.0,2099685
409,1483,3 13 13,28.0,2099685
410,1486,3 13 14,28.0,2099685
411,1499,1 2 8,30.0,2099543
412,1484,3 14 12,28.0,2099537
413,1475,4 8 6,29.0,2099316
414,1474,4 10 3,29.0,2099316
415,1494,4 6 15,28.5,2099314
416,1496,4 15 3,28.5,2099314
417,1491,3 11 10,28.5,2099300
418,1482,3 15 10,28.0,2099241
419,1485,3 15 11,28.0,2099241
420,1489,3 10 11,28.5,2099225
421,1489,3 12 8,28.5,2099225
422,1492,3 12 9,28.5,2099225
423,1492,0 4 6,30.0,2099137
424,1495,0 4 7,30.0,2099137
425,1488,3 9 12,28.5,2098999
426,1491,3 9 13,28.5,2098999
427,1490,3 13 7,28.5,2098999
428,1486,0 2 15,29.5,2098624
429,1490,3 8 14,28.5,2098623
430,1488,3 14 5,28.5,2098623
431,1491,3 14 6,28.5,2098623
432,1498,1 1 9,30.0,2098527
433,1494,0 3 8,30.0,2098360
434,1499,4 5 10,29.0,2098160
435,1488,3 7 15,28.5,2098096
436,1489,3 15 4,28.5,2098096
437,1495,3 9 6,29.0,2097942
438,1498,3 9 7,29.0,2097942
439,1496,3 10 5,29.0,2097942
440,1479,2 13 15,28.0,2097912
441,1477,2 14 13,28.0,2097838
442,1480,2 14 14,28.0,2097838
443,1497,3 8 8,29.0,2097788
444,1494,3 11 3,29.0,2097788
445,1497,3 11 4,29.0,2097788
446,1478,2 15 12,28.0,2097618
447,1484,2 11 11,28.5,2097602
448,1485,2 12 10,28.5,2097602
449,1495,3 7 9,29.0,2097482
450,1495,3 12 2,29.0,2097482
451,1482,2 10 12,28.5,2097452
452,1486,2 10 13,28.5,2097452
453,1483,2 13 8,28.5,2097452
454,1486,2 13 9,28.5,2097452
455,1492,0 2 9,30.0,2097429
456,1495,0 2 10,30.0,2097429
457,1499,1 0 11,30.0,2097355
458,1484,2 9 14,28.5,2097153
459,1484,2 14 7,28.5,2097153
460,1494,3 6 10,29.0,2097023
461,1497,3 6 11,29.0,2097023
462,1496,3 13 1,29.0,2097023
463,1482,2 15 5,28.5,2096704
464,1483,2 8 15,28.5,2096704
465,1485,2 15 6,28.5,2096704
466,1474,4 3 13,29.0,2096617
467,1496,3 5 12,29.0,2096410
468,1498,3 14 0,29.0,2096410
469,1489,2 10 6,29.0,2096395
470,1492,2 10 7,29.0,2096395
471,1494,0 1 11,30.0,2096342
472,1491,2 9 8,29.0,2096319
473,1491,2 11 5,29.0,2096319
474,1488,0 4 1,31.0,2096222
475,1490,2 8 9,29.0,2096091
476,1488,2 12 3,29.0,2096091
477,1492,2 12 4,29.0,2096091
478,1474,1 15 14,28.0,2095824
479,1478,1 12 11,28.5,2095807
480,1477,1 11 12,28.5,2095733
481,1480,1 11 13,28.5,2095733
482,1479,1 13 10,28.5,2095733
483,1488,2 7 10,29.0,2095711
484,1492,2 7 11,29.0,2095711
485,1490,2 13 2,29.0,2095711
486,1499,0 3 2,31.0,2095670
487,1494,3 4 13,29.0,2095644
488,1497,3 4 14,29.0,2095644
489,1477,1 14 8,28.5,2095510
490,1479,1 10 14,28.5,2095510
491,1481,1 14 9,28.5,2095510
492,1475,3 6 4,29.5,2095295
493,1490,2 6 12,29.0,2095178
494,1491,2 14 1,29.0,2095178
495,1477,1 9 15,28.5,2095139
496,1479,1 15 7,28.5,2095139
497,1492,0 0 12,30.0,2095100
498,1497,0 2 3,31.0,2094960
499,1496,3 3 15,29.0,2094725
500,1486,1 10 8,29.0,2094677
501,1484,1 11 6,29.0,2094677
502,1487,1 11 7,29.0,2094677
503,1484,1 9 9,29.0,2094526
504,1485,1 12 5,29.0,2094526
505,1492,2 15 0,29.0,2094493
506,1489,2 5 13,29.0,2094493
507,1492,2 5 14,29.0,2094493
508,1483,1 13 3,29.0,2094224
509,1483,1 8 10,29.0,2094224
510,1486,1 8 11,29.0,2094224
511,1486,1 13 4,29.0,2094224
512,1496,2 8 3,29.5,2094139
513,1497,2 9 2,29.5,2094139
514,1499,0 1 5,31.0,2094091
515,1472,8 11 14,27.5,2094057
516,1498,9 14 15,27.0,2093998
517,1495,2 7 4,29.5,2093984
518,1498,2 7 5,29.5,2093984
519,1495,2 10 0,29.5,2093984
520,1498,2 10 1,29.5,2093984
521,1498,8 12 12,27.5,2093982
522,1498,8 10 15,27.5,2093982
523,1487,1 5 0,30.5,2093780
524,1485,1 7 12,29.0,2093770
525,1484,1 14 2,29.0,2093770
526,1499,8 13 11,27.5,2093757
527,1497,2 6 6,29.5,2093675
528,1499,3 3 8,29.5,2093659
529,1490,2 4 15,29.0,2093656
530,1496,9 15 13,27.0,2093627
531,1472,9 15 14,27.0,2093627
532,1475,0 15 9,28.5,2093400
533,1498,1 4 1,30.5,2093386
534,1473,8 14 10,27.5,2093381
535,1495,2 5 7,29.5,2093210
536,1483,1 6 13,29.0,2093166
537,1486,1 6 14,29.0,2093166
538,1485,1 15 1,29.0,2093166
539,1498,0 0 6,31.0,2093065
540,1473,7 10 10,28.0,2092937
541,1480,0 11 8,29.0,2092862
542,1498,8 15 8,27.5,2092856
543,1488,1 3 3,30.5,2092835
544,1493,7 11 15,27.5,2092828
545,1494,7 12 14,27.5,2092828
546,1478,0 12 6,29.0,2092787
547,1479,0 10 9,29.0,2092787
548,1481,0 12 7,29.0,2092787
549,1492,7 13 12,27.5,2092678
550,1496,7 13 13,27.5,2092678
551,1493,8 15 15,27.0,2092639
552,1473,7 8 13,28.0,2092634
553,1494,2 4 8,29.5,2092591
554,1497,2 4 9,29.5,2092591
555,1490,1 9 3,29.5,2092575
556,1477,0 9 10,29.0,2092562
557,1480,0 9 11,29.0,2092562
558,1479,0 13 5,29.0,2092562
559,1489,1 8 4,29.5,2092499
560,1492,1 8 5,29.5,2092499
561,1492,1 10 2,29.5,2092499
562,1485,1 5 15,29.0,2092410
563,1494,7 14 11,27.5,2092380
564,1494,0 6 0,30.5,2092355
565,1491,1 7 6,29.5,2092268
566,1489,1 11 0,29.5,2092268
567,1493,1 11 1,29.5,2092268
568,1473,7 13 6,28.0,2092254
569,1477,0 14 3,29.0,2092187
570,1479,0 8 12,29.0,2092187
571,1480,0 14 4,29.0,2092187
572,1499,1 2 4,30.5,2092125
573,1493,0 5 1,30.5,2092042
574,1496,0 5 2,30.5,2092042
575,1495,7 15 10,27.5,2091933
576,1490,1 6 7,29.5,2091884
577,1495,2 3 10,29.5,2091817
578,1499,3 1 11,29.5,2091789
579,1496,6 10 12,28.0,2091693
580,1494,6 11 10,28.0,2091693
581,1497,6 11 11,28.0,2091693
582,1478,0 7 13,29.0,2091661
583,1481,0 7 14,29.0,2091661
584,1478,0 15 2,29.0,2091661
585,1495,0 4 3,30.5,2091572
586,1495,6 9 13,28.0,2091542
587,1498,6 9 14,28.0,2091542
588,1496,6 12 9,28.0,2091542
589,1487,6 12 15,27.5,2091509
590,1489,6 13 14,27.5,2091434
591,1488,1 5 8,29.5,2091346
592,1491,1 5 9,29.5,2091346
593,1488,1 1 6,30.5,2091258
594,1496,6 8 15,28.0,2091240
595,1497,6 13 8,28.0,2091240
596,1487,6 14 12,27.5,2091212
597,1490,6 14 13,27.5,2091212
598,1499,7 15 3,28.0,2091039
599,1479,0 6 15,29.0,2090986
600,1493,0 3 4,30.5,2090946
601,1496,0 3 5,30.5,2090946
602,1494,2 2 11,29.5,2090889
603,1497,2 2 12,29.5,2090889
604,1488,6 15 11,27.5,2090842
605,1485,0 10 3,29.5,2090838
606,1483,0 9 4,29.5,2090838
607,1487,0 9 5,29.5,2090838
608,1495,6 14 6,28.0,2090788
609,1498,6 14 7,28.0,2090788
610,1474,6 10 5,28.5,2090782
611,1485,0 8 6,29.5,2090686
612,1486,0 11 2,29.5,2090686
613,1490,1 4 10,29.5,2090654
614,1484,0 7 7,29.5,2090380
615,1484,0 12 0,29.5,2090380
616,1487,0 12 1,29.5,2090380
617,1491,5 11 12,28.0,2090358
618,1499,2 4 2,30.0,2090313
619,1489,5 10 13,28.0,2090283
620,1492,5 10 14,28.0,2090283
621,1489,5 12 10,28.0,2090283
622,1492,5 12 11,28.0,2090283
623,1499,1 0 7,30.5,2090234
624,1496,6 15 5,28.0,2090184
625,1495,0 2 6,30.5,2090163
626,1491,5 9 15,28.0,2090058
627,1490,5 13 9,28.0,2090058
628,1482,5 13 15,27.5,2090024
629,1483,0 6 8,29.5,2089922
630,1486,0 6 9,29.5,2089922
631,1483,5 14 14,27.5,2089877
632,1488,1 3 11,29.5,2089808
633,1492,1 3 12,29.5,2089808
634,1495,2 1 13,29.5,2089805
635,1491,5 14 8,28.0,2089683
636,1473,6 5 12,28.5,2089630
637,1474,6 13 1,28.5,2089630
638,1497,5 10 7,28.5,2089600
639,1495,5 9 8,28.5,2089600
640,1499,5 9 9,28.5,2089600
641,1481,5 15 12,27.5,2089583
642,1485,5 15 13,27.5,2089583
643,1496,1 7 0,30.0,2089538
644,1495,5 11 5,28.5,2089448
645,1497,5 8 10,28.5,2089448
646,1498,5 11 6,28.5,2089448
647,1495,1 6 1,30.0,2089382
648,1484,0 5 10,29.5,2089311
649,1493,0 1 7,30.5,2089224
650,1489,5 15 6,28.0,2089159
651,1492,5 15 7,28.0,2089159
652,1496,5 7 11,28.5,2089143
653,1496,5 12 4,28.5,2089143
654,1494,1 5 2,30.0,2089069
655,1497,1 5 3,30.0,2089069
656,1475,2 2 5,30.0,2089054
657,1484,4 11 13,28.0,2088856
658,1487,4 11 14,28.0,2088856
659,1485,4 12 12,28.0,2088856
660,1490,1 2 13,29.5,2088809
661,1486,4 10 15,28.0,2088707
662,1483,4 13 10,28.0,2088707
663,1486,4 13 11,28.0,2088707
664,1494,5 6 12,28.5,2088685
665,1498,5 6 13,28.5,2088685
666,1497,5 13 3,28.5,2088685
667,1496,1 4 4,30.0,2088600
668,1494,2 0 14,29.5,2088567
669,1483,0 4 11,29.5,2088548
670,1486,0 4 12,29.5,2088548
671,1484,4 14 9,28.0,2088409
672,1477,4 14 15,27.5,2088376
673,1490,4 10 8,28.5,2088249
674,1493,4 10 9,28.5,2088249
675,1498,2 1 6,30.0,2088188
676,1492,4 9 10,28.5,2088174
677,1491,4 11 7,28.5,2088174
678,1478,4 15 14,27.5,2088156
679,1492,0 0 8,30.5,2088128
680,1495,0 0 9,30.5,2088128
681,1473,6 3 15,28.5,2088094
682,1496,5 5 14,28.5,2088075
683,1495,5 14 1,28.5,2088075
684,1498,5 14 2,28.5,2088075
685,1494,1 3 5,30.0,2087975
686,1486,4 15 8,28.0,2087962
687,1491,0 8 0,30.0,2087958
688,1490,4 8 11,28.5,2087946
689,1489,4 12 5,28.5,2087946
690,1492,4 12 6,28.5,2087946
691,1489,0 7 1,30.0,2087880
692,1488,1 1 14,29.5,2087656
693,1488,0 6 2,30.0,2087647
694,1491,0 6 3,30.0,2087647
695,1484,0 3 13,29.5,2087632
696,1490,4 13 4,28.5,2087567
697,1489,4 7 12,28.5,2087567
698,1492,4 7 13,28.5,2087567
699,1494,5 4 15,28.5,2087312
700,1496,5 15 0,28.5,2087312
701,1478,3 12 13,28.0,2087261
702,1481,3 12 14,28.0,2087261
703,1490,0 5 4,30.0,2087259
704,1493,1 2 6,30.0,2087193
705,1496,1 2 7,30.0,2087193
706,1480,3 13 12,28.0,2087187
707,1480,3 11 15,28.0,2087187
708,1475,2 0 8,30.0,2087165
709,1491,4 6 14,28.5,2087037
710,1491,4 14 3,28.5,2087037
711,1488,0 2 0,31.5,2086979
712,1478,3 14 10,28.0,2086965
713,1481,3 14 11,28.0,2086965
714,1486,3 10 10,28.5,2086730
715,1484,3 11 8,28.5,2086730
716,1488,3 11 9,28.5,2086730
717,1489,0 4 5,30.0,2086716
718,1495,4 9 3,29.0,2086670
719,1497,4 8 5,29.0,2086670
720,1498,4 9 4,29.0,2086670
721,1479,3 15 9,28.0,2086595
722,1486,3 12 7,28.5,2086579
723,1485,3 9 11,28.5,2086579
724,1483,0 2 14,29.5,2086563
725,1496,4 7 6,29.0,2086516
726,1499,4 7 7,29.0,2086516
727,1496,4 10 2,29.0,2086516
728,1489,4 5 15,28.5,2086355
729,1489,4 15 1,28.5,2086355
730,1493,4 15 2,28.5,2086355
731,1487,1 0 15,29.5,2086350
732,1484,3 8 12,28.5,2086278
733,1487,3 8 13,28.5,2086278
734,1484,3 13 5,28.5,2086278
