rank,cp,ivs,maxlevel,stat-product
210,1499,1 8 5,25.5,1678128
211,1495,4 13 7,24.5,1678122
212,1499,4 13 8,24.5,1678122
213,1470,5 11 9,24.5,1677992
214,1489,0 7 13,25.0,1677972
215,1494,2 9 8,25.0,1677961
216,1498,2 9 9,25.0,1677961
217,1493,3 15 6,24.5,1677817
218,1496,4 7 15,24.5,1677770
219,1481,2 14 14,24.0,1677731
220,1481,0 10 15,24.5,1677714
221,1483,3 12 15,24.0,1677510
222,1498,7 9 15,24.0,1677510
223,1487,2 12 10,24.5,1677259
224,1491,2 12 11,24.5,1677259
225,1485,1 14 9,24.5,1677227
226,1470,3 7 10,25.0,1677113
227,1497,1 0 15,25.5,1676957
228,1492,3 10 12,24.5,1676856
229,1495,0 4 11,25.5,1676824
230,1490,1 5 14,25.0,1676596
231,1494,1 5 15,25.0,1676596
232,1496,7 15 7,24.0,1676462
233,1468,7 15 8,24.0,1676462
234,1497,3 13 2,25.0,1676399
235,1495,8 15 13,23.5,1676372
236,1497,9 13 14,23.5,1676256
237,1468,9 13 15,23.5,1676256
238,1486,0 8 11,25.0,1676214
239,1490,0 8 12,25.0,1676214
240,1492,5 14 11,24.0,1676204
241,1494,6 12 12,24.0,1676068
242,1497,6 12 13,24.0,1676068
243,1499,1 1 14,25.5,1676056
244,1495,0 11 2,25.5,1676017
245,1494,4 8 13,24.5,1676013
246,1497,4 8 14,24.5,1676013
247,1490,1 12 5,25.0,1675889
248,1494,1 12 6,25.0,1675889
249,1496,1 9 3,25.5,1675876
250,1471,1 9 4,25.5,1675876
251,1495,2 15 1,25.0,1675830
252,1495,2 10 7,25.0,1675741
253,1479,0 11 13,24.5,1675733
254,1482,0 11 14,24.5,1675733
255,1488,0 14 4,25.0,1675599
256,1497,5 12 7,24.5,1675520
257,1499,7 10 14,24.0,1675501
258,1471,0 0 10,26.0,1675456
259,1496,4 14 6,24.5,1675398
260,1493,0 5 9,25.5,1675300
261,1497,0 5 10,25.5,1675300
262,1499,6 15 2,24.5,1675294
263,1484,3 13 14,24.0,1675283
264,1478,2 15 12,24.0,1675259
265,1482,2 15 13,24.0,1675259
266,1497,3 8 8,25.0,1675150
267,1491,1 6 13,25.0,1675094
268,1484,1 9 15,24.5,1675063
269,1496,1 2 12,25.5,1674975
270,1471,1 2 13,25.5,1674975
271,1485,4 11 15,24.0,1674879
272,1488,2 13 9,24.5,1674823
273,1499,5 6 15,24.5,1674725
274,1489,3 11 10,24.5,1674670
275,1493,3 11 11,24.5,1674670
276,1482,1 15 7,24.5,1674544
277,1486,1 15 8,24.5,1674544
278,1469,8 8 15,24.0,1674495
279,1487,0 9 10,25.0,1674280
280,1495,4 9 12,24.5,1674079
281,1470,0 14 15,24.0,1673947
282,1498,8 14 7,24.0,1673880
283,1470,4 12 2,25.0,1673841
284,1498,9 14 13,23.5,1673751
285,1498,1 3 11,25.5,1673713
286,1494,6 13 11,24.0,1673634
287,1494,0 6 8,25.5,1673597
288,1480,0 12 12,24.5,1673580
289,1492,2 4 14,25.0,1673522
290,1496,2 4 15,25.0,1673522
291,1489,5 15 9,24.0,1673522
292,1493,5 15 10,24.0,1673522
293,1499,10 12 14,23.5,1673456
294,1498,3 14 1,25.0,1673455
295,1497,1 10 2,25.5,1673443
296,1489,1 7 11,25.0,1673416
297,1492,1 7 12,25.0,1673416
298,1492,2 11 5,25.0,1673344
299,1496,2 11 6,25.0,1673344
300,1491,0 12 0,25.5,1673328
301,1495,0 12 1,25.5,1673328
302,1496,7 11 12,24.0,1673316
303,1469,7 11 13,24.0,1673316
304,1484,6 15 14,23.5,1673297
305,1488,6 15 15,23.5,1673297
306,1491,1 13 4,25.0,1673239
307,1481,1 10 13,24.5,1673159
308,1485,1 10 14,24.5,1673159
309,1499,2 8 3,25.5,1673111
310,1498,0 2 7,26.0,1673080
311,1496,5 7 13,24.5,1673047
312,1469,5 7 14,24.5,1673047
313,1498,3 9 7,25.0,1673009
314,1481,3 14 12,24.0,1672885
315,1485,3 14 13,24.0,1672885
316,1498,5 13 6,24.5,1672870
317,1469,6 11 7,24.5,1672809
318,1499,12 15 15,23.0,1672732
319,1486,4 12 14,24.0,1672727
320,1484,0 15 2,25.0,1672698
321,1489,0 15 3,25.0,1672698
322,1492,4 15 4,24.5,1672498
323,1496,4 15 5,24.5,1672498
324,1490,3 12 9,24.5,1672309
325,1486,2 8 15,24.5,1672300
326,1495,1 4 9,25.5,1672271
327,1499,1 4 10,25.5,1672271
328,1499,4 7 8,25.0,1672227
329,1485,2 14 7,24.5,1672213
330,1489,2 14 8,24.5,1672213
331,1484,0 10 8,25.0,1672171
332,1488,0 10 9,25.0,1672171
333,1488,5 10 15,24.0,1672138
334,1494,2 5 13,25.0,1672101
335,1492,4 10 10,24.5,1671970
336,1496,4 10 11,24.5,1671970
337,1491,0 7 6,25.5,1671714
338,1495,0 7 7,25.5,1671714
339,1499,2 1 12,25.5,1671662
340,1499,0 3 6,26.0,1671617
341,1473,1 13 15,24.0,1671589
342,1471,0 15 14,24.0,1671584
343,1490,1 8 10,25.0,1671561
344,1477,0 13 10,24.5,1671254
345,1481,0 13 11,24.5,1671254
346,1497,5 8 12,24.5,1671192
347,1482,1 11 12,24.5,1671081
348,1495,9 15 11,23.5,1671073
349,1498,9 15 12,23.5,1671073
350,1492,6 14 9,24.0,1671026
351,1495,6 14 10,24.0,1671026
352,1468,10 13 13,23.5,1671025
353,1499,8 15 6,24.0,1670983
354,1497,7 12 11,24.0,1670957
355,1494,1 11 0,25.5,1670830
356,1498,1 11 1,25.5,1670830
357,1493,2 12 4,25.0,1670770
358,1487,7 14 14,23.5,1670761
359,1491,7 14 15,23.5,1670761
360,1470,2 9 2,25.5,1670756
361,1495,3 10 5,25.0,1670689
362,1499,3 10 6,25.0,1670689
363,1496,1 5 8,25.5,1670650
364,1491,2 6 11,25.0,1670503
365,1495,2 6 12,25.0,1670503
366,1471,2 2 11,25.5,1670484
367,1484,2 9 13,24.5,1670472
368,1487,2 9 14,24.5,1670472
369,1498,8 10 12,24.0,1670456
370,1487,1 14 2,25.0,1670412
371,1491,1 14 3,25.0,1670412
372,1484,4 13 12,24.0,1670402
373,1487,4 13 13,24.0,1670402
374,1495,3 3 14,25.0,1670332
375,1499,3 3 15,25.0,1670332
376,1499,3 15 0,25.0,1670332
377,1482,3 15 11,24.0,1670315
378,1470,4 8 7,25.0,1670165
379,1489,5 11 14,24.0,1670061
380,1495,5 14 4,24.5,1670044
381,1499,5 14 5,24.5,1670044
382,1497,0 4 4,26.0,1669972
383,1498,6 6 13,24.5,1669969
384,1485,0 11 7,25.0,1669886
385,1487,3 13 7,24.5,1669773
386,1491,3 13 8,24.5,1669773
387,1493,4 11 9,24.5,1669685
388,1492,0 8 5,25.5,1669653
389,1487,1 9 8,25.0,1669529
390,1491,1 9 9,25.0,1669529
391,1486,2 15 6,24.5,1669428
392,1489,3 7 15,24.5,1669423
393,1474,1 14 14,24.0,1669300
394,1490,6 9 15,24.0,1669287
395,1494,5 9 10,24.5,1669161
396,1498,5 9 11,24.5,1669161
397,1497,2 3 9,25.5,1669126
398,1475,2 12 15,24.0,1669123
399,1496,3 4 13,25.0,1668994
400,1493,1 6 6,25.5,1668848
401,1497,1 6 7,25.5,1668848
402,1479,1 12 10,24.5,1668830
403,1483,1 12 11,24.5,1668830
404,1478,0 14 9,24.5,1668756
405,1492,2 7 10,25.0,1668728
406,1490,0 0 15,25.5,1668487
407,1485,2 10 12,24.5,1668471
408,1494,7 13 9,24.0,1668424
409,1498,7 13 10,24.0,1668424
410,1497,10 14 11,23.5,1668421
411,1488,6 15 7,24.0,1668244
412,1492,6 15 8,24.0,1668244
413,1497,2 10 0,25.5,1668221
414,1488,7 15 13,23.5,1668195
415,1499,6 7 12,24.5,1668194
416,1496,3 11 4,25.0,1668191
417,1499,8 11 11,24.0,1668173
418,1498,0 5 3,26.0,1668144
419,1482,0 5 14,25.0,1668128
420,1486,0 5 15,25.0,1668128
421,1489,8 13 14,23.5,1668119
422,1493,8 13 15,23.5,1668119
423,1490,2 13 2,25.0,1668017
424,1494,2 13 3,25.0,1668017
425,1497,4 9 5,25.0,1667923
426,1485,4 14 11,24.0,1667906
427,1486,5 12 12,24.0,1667812
428,1490,5 12 13,24.0,1667812
429,1486,3 8 13,24.5,1667674
430,1490,3 8 14,24.5,1667674
431,1491,0 1 14,25.5,1667591
432,1499,2 4 8,25.5,1667587
433,1498,6 13 4,24.5,1667484
434,1493,3 5 11,25.0,1667477
435,1497,3 5 12,25.0,1667477
436,1482,0 12 5,25.0,1667425
437,1486,0 12 6,25.0,1667425
438,1489,0 9 3,25.5,1667411
439,1493,0 9 4,25.5,1667411
440,1488,1 15 1,25.0,1667409
441,1488,1 10 7,25.0,1667321
442,1499,13 15 13,23.0,1667290
443,1491,6 10 14,24.0,1667287
444,1490,4 12 7,24.5,1667225
445,1494,4 12 8,24.5,1667225
446,1488,3 14 6,24.5,1667062
447,1492,5 15 2,24.5,1667041
448,1496,5 15 3,24.5,1667041
449,1497,4 2 14,25.0,1667026
450,1495,5 10 9,24.5,1666953
451,1476,2 13 14,24.0,1666907
452,1499,1 3 4,26.0,1666874
453,1494,1 7 5,25.5,1666865
454,1471,1 15 12,24.0,1666841
455,1475,1 15 13,24.0,1666841
456,1489,2 8 8,25.0,1666775
457,1493,2 8 9,25.0,1666775
458,1484,0 6 13,25.0,1666634
459,1476,0 9 15,24.5,1666603
460,1478,3 11 15,24.0,1666546
461,1489,0 2 12,25.5,1666515
462,1493,0 2 13,25.5,1666515
463,1491,4 6 15,24.5,1666434
464,1480,1 13 9,24.5,1666406
465,1493,7 8 15,24.0,1666327
466,1482,2 11 10,24.5,1666296
467,1486,2 11 11,24.5,1666296
468,1497,6 8 10,24.5,1666241
469,1499,0 6 2,26.0,1666133
470,1475,0 15 7,24.5,1666086
471,1478,0 15 8,24.5,1666086
472,1496,2 5 6,25.5,1665866
473,1470,2 5 7,25.5,1665866
474,1470,3 2 9,25.5,1665864
475,1495,3 6 10,25.0,1665781
476,1498,4 3 13,25.0,1665771
477,1487,3 9 12,24.5,1665751
478,1491,7 14 7,24.0,1665715
479,1495,7 14 8,24.0,1665715
480,1496,8 12 9,24.0,1665715
481,1469,8 12 10,24.0,1665715
482,1499,11 13 11,23.5,1665665
483,1494,10 15 9,23.5,1665643
484,1498,10 15 10,23.5,1665643
485,1490,8 14 13,23.5,1665626
486,1493,3 12 2,25.0,1665514
487,1497,3 12 3,25.0,1665514
488,1498,4 10 4,25.0,1665502
489,1499,3 9 0,25.5,1665500
490,1487,5 13 11,24.0,1665390
491,1492,9 12 14,23.5,1665371
492,1495,9 12 15,23.5,1665371
493,1498,9 15 4,24.0,1665371
494,1490,0 3 11,25.5,1665260
495,1482,4 15 9,24.0,1665237
496,1485,4 15 10,24.0,1665237
497,1471,1 4 3,26.0,1665128
498,1489,6 11 12,24.0,1665114
499,1492,6 11 13,24.0,1665114
500,1485,1 4 14,25.0,1665112
501,1489,1 4 15,25.0,1665112
502,1491,2 14 1,25.0,1665088
503,1477,5 15 14,23.5,1665054
504,1481,5 15 15,23.5,1665054
505,1470,5 8 5,25.0,1665046
506,1490,0 10 2,25.5,1664991
507,1481,0 7 11,25.0,1664964
508,1485,0 7 12,25.0,1664964
509,1485,1 11 5,25.0,1664936
510,1489,1 11 6,25.0,1664936
511,1469,7 12 4,24.5,1664817
512,1483,0 13 4,25.0,1664788
513,1489,4 7 13,24.5,1664764
514,1492,4 7 14,24.5,1664764
515,1492,11 15 15,23.0,1664729
516,1474,0 10 13,24.5,1664708
517,1477,0 10 14,24.5,1664708
518,1491,1 8 3,25.5,1664703
519,1495,1 8 4,25.5,1664703
520,1490,2 9 7,25.0,1664644
521,1491,4 13 6,24.5,1664589
522,1492,5 11 7,24.5,1664568
523,1496,5 11 8,24.5,1664568
524,1494,6 14 2,24.5,1664555
525,1498,6 14 3,24.5,1664555
526,1474,2 14 12,24.0,1664520
527,1477,2 14 13,24.0,1664520
528,1479,3 12 14,24.0,1664405
529,1494,7 9 14,24.0,1664405
530,1496,4 4 11,25.0,1664336
531,1470,4 4 12,25.0,1664336
532,1494,1 0 14,25.5,1664253
533,1485,3 15 4,24.5,1664177
534,1489,3 15 5,24.5,1664177
535,1498,6 9 9,24.5,1664111
536,1497,2 6 5,25.5,1663964
537,1483,2 12 9,24.5,1663947
538,1496,0 7 0,26.0,1663939
539,1471,0 7 1,26.0,1663939
540,1492,3 7 8,25.0,1663908
541,1496,3 7 9,25.0,1663908
542,1479,1 8 15,24.5,1663896
543,1480,4 10 15,24.0,1663860
544,1487,0 4 9,25.5,1663826
545,1491,0 4 10,25.5,1663826
546,1477,1 14 7,24.5,1663809
547,1481,1 14 8,24.5,1663809
548,1486,1 5 13,25.0,1663699
549,1484,3 10 10,24.5,1663652
550,1488,3 10 11,24.5,1663652
551,1499,5 1 14,25.0,1663604
552,1493,5 5 15,24.5,1663332
553,1491,1 1 12,25.5,1663261
554,1495,1 1 13,25.5,1663261
555,1495,8 7 15,24.0,1663257
556,1499,7 7 10,24.5,1663211
557,1482,0 8 10,25.0,1663118
558,1493,8 13 7,24.0,1663081
559,1497,8 13 8,24.0,1663081
560,1487,8 15 11,23.5,1662961
561,1491,8 15 12,23.5,1662961
562,1496,11 14 9,23.5,1662961
563,1468,11 14 10,23.5,1662961
564,1493,9 13 13,23.5,1662953
565,1490,4 8 12,24.5,1662919
566,1495,4 11 2,25.0,1662901
567,1499,4 11 3,25.0,1662901
568,1499,9 11 9,24.0,1662900
569,1492,7 15 6,24.0,1662832
570,1484,5 14 9,24.0,1662794
571,1488,5 14 10,24.0,1662794
572,1498,3 4 6,25.5,1662770
573,1490,6 12 11,24.0,1662766
574,1497,4 5 10,25.0,1662722
575,1493,3 13 1,25.0,1662659
576,1475,0 11 12,24.5,1662641
577,1479,6 14 14,23.5,1662571
578,1483,6 14 15,23.5,1662571
579,1496,0 0 9,26.0,1662568
580,1494,10 11 14,23.5,1662518
581,1498,10 11 15,23.5,1662518
582,1486,0 11 0,25.5,1662391
583,1491,0 11 1,25.5,1662391
584,1486,1 12 4,25.0,1662374
585,1492,1 9 2,25.5,1662360
586,1487,2 10 5,25.0,1662336
587,1491,2 10 6,25.0,1662336
588,1491,7 10 12,24.0,1662308
589,1495,7 10 13,24.0,1662308
590,1489,0 5 8,25.5,1662212
591,1484,1 6 11,25.0,1662109
592,1487,1 6 12,25.0,1662109
593,1476,3 13 12,24.0,1662092
594,1480,3 13 13,24.0,1662092
595,1492,1 2 11,25.5,1662090
596,1476,1 9 13,24.5,1662078
597,1480,1 9 14,24.5,1662078
598,1495,12 14 15,23.0,1662010
599,1493,5 12 6,24.5,1662007
600,1491,2 15 0,25.0,1661980
601,1487,2 3 14,25.0,1661980
602,1491,2 3 15,25.0,1661980
603,1480,0 14 2,25.0,1661976
604,1484,0 14 3,25.0,1661976
605,1475,2 15 11,24.0,1661963
606,1497,7 13 2,24.5,1661963
607,1494,2 7 3,25.5,1661882
608,1498,2 7 4,25.5,1661882
609,1493,3 8 7,25.0,1661855
610,1495,6 10 7,24.5,1661804
611,1499,6 10 8,24.5,1661804
612,1482,4 11 14,24.0,1661794
613,1488,4 14 4,24.5,1661776
614,1492,4 14 5,24.5,1661776
615,1491,5 6 13,24.5,1661742
616,1495,5 6 14,24.5,1661742
617,1498,14 15 11,23.0,1661719
618,1495,6 15 1,24.5,1661449
619,1480,2 13 7,24.5,1661424
620,1484,2 13 8,24.5,1661424
621,1496,8 8 14,24.0,1661413
622,1493,0 1 7,26.0,1661380
623,1497,0 1 8,26.0,1661380
624,1485,3 11 9,24.5,1661379
625,1470,7 8 9,24.5,1661160
626,1479,0 9 8,25.0,1661097
627,1483,0 9 9,25.0,1661097
628,1498,1 6 0,26.0,1661086
629,1498,5 3 11,25.0,1661081
630,1481,2 7 15,24.5,1661076
631,1483,5 9 15,24.0,1661064
632,1478,1 15 6,24.5,1661039
633,1499,3 5 5,25.5,1660950
634,1494,4 6 8,25.0,1660928
635,1498,4 6 9,25.0,1660928
636,1487,4 9 10,24.5,1660898
637,1491,4 9 11,24.5,1660898
638,1490,1 3 9,25.5,1660739
639,1494,1 3 10,25.5,1660739
640,1489,2 4 13,25.0,1660649
641,1486,0 6 6,25.5,1660419
642,1490,0 6 7,25.5,1660419
643,1472,0 12 10,24.5,1660402
644,1476,0 12 11,24.5,1660402
645,1490,9 14 11,23.5,1660361
646,1494,9 14 12,23.5,1660361
647,1485,1 7 10,25.0,1660342
648,1496,9 12 7,24.0,1660342
649,1469,9 12 8,24.0,1660342
650,1494,8 14 6,24.0,1660272
651,1487,6 13 9,24.0,1660245
652,1491,6 13 10,24.0,1660245
653,1498,5 10 2,25.0,1660180
654,1499,12 13 9,23.5,1660176
655,1495,10 12 13,23.5,1660174
656,1496,4 12 1,25.0,1660121
657,1496,6 4 15,24.5,1660117
658,1477,1 10 12,24.5,1660087
659,1497,11 15 8,23.5,1660083
660,1497,9 6 15,24.0,1660077
661,1492,7 11 11,24.0,1660036
662,1481,5 15 7,24.0,1660026
663,1485,5 15 8,24.0,1660026
664,1480,6 15 13,23.5,1660017
665,1494,0 2 6,26.0,1660009
666,1482,7 13 14,23.5,1659982
667,1486,7 13 15,23.5,1659982
668,1492,5 7 12,24.5,1659976
669,1493,2 0 12,25.5,1659889
670,1497,2 0 13,25.5,1659889
671,1488,2 11 4,25.0,1659850
672,1489,1 10 0,25.5,1659838
673,1493,1 10 1,25.5,1659838
674,1482,1 13 2,25.0,1659635
675,1486,1 13 3,25.0,1659635
676,1490,3 9 5,25.0,1659625
677,1494,3 9 6,25.0,1659625
678,1494,3 14 0,25.0,1659625
679,1495,2 8 2,25.5,1659618
680,1477,3 14 11,24.0,1659608
681,1496,11 10 14,23.5,1659559
682,1468,11 10 15,23.5,1659559
683,1471,4 3 6,25.5,1659559
684,1479,4 12 12,24.0,1659555
685,1483,4 12 13,24.0,1659555
686,1499,5 4 10,25.0,1659549
687,1493,8 9 12,24.0,1659394
688,1497,8 9 13,24.0,1659394
689,1492,12 15 13,23.0,1659350
690,1496,12 15 14,23.0,1659350
691,1479,2 8 13,24.5,1659336
692,1483,2 8 14,24.5,1659336
693,1496,6 11 6,24.5,1659318
694,1490,5 13 4,24.5,1659269
695,1494,5 13 5,24.5,1659269
696,1499,8 12 2,24.5,1659265
697,1491,1 4 8,25.5,1659207
698,1497,13 13 15,23.0,1659188
699,1486,2 5 11,25.0,1659139
700,1490,2 5 12,25.0,1659139
701,1484,5 10 14,24.0,1659074
702,1480,0 15 1,25.0,1658988
703,1495,4 7 7,25.0,1658956
704,1496,3 6 3,25.5,1658947
705,1471,3 6 4,25.5,1658947
706,1482,3 12 7,24.5,1658930
707,1486,3 12 8,24.5,1658930
708,1497,7 9 7,24.5,1658930
709,1498,7 14 1,24.5,1658930
710,1480,0 10 7,25.0,1658900
711,1495,2 1 11,25.5,1658803
712,1484,4 15 2,24.5,1658789
713,1488,4 15 3,24.5,1658789
714,1489,3 2 14,25.0,1658733
715,1493,3 2 15,25.0,1658733
716,1481,2 14 6,24.5,1658727
717,1488,4 10 9,24.5,1658701
718,1493,6 5 13,24.5,1658608
719,1497,6 5 14,24.5,1658608
720,1491,0 3 4,26.0,1658455
721,1495,0 3 5,26.0,1658455
722,1487,0 7 5,25.5,1658447
723,1482,1 8 8,25.0,1658399
724,1486,1 8 9,25.0,1658399
725,1498,9 7 14,24.0,1658313
726,1471,2 11 15,24.0,1658213
727,1485,6 8 15,24.0,1658158
728,1484,3 6 15,24.5,1658143
729,1472,2 5 0,26.0,1658118
730,1495,1 0 7,26.0,1658054
731,1499,1 0 8,26.0,1658054
732,1489,5 8 10,24.5,1658033
733,1493,5 8 11,24.5,1658033
734,1473,0 13 9,24.5,1657990
