rank,cp,ivs,maxlevel,stat-product
3815,1485,13 4 2,19.5,1520488
3816,1463,12 0 9,19.0,1520382
3817,1468,12 0 10,19.0,1520382
3818,1472,10 4 3,19.5,1520257
3819,1465,14 15 5,18.5,1520251
3820,1467,13 7 4,19.0,1520074
3821,1472,13 7 5,19.0,1520074
3822,1465,14 4 12,18.5,1520009
3823,1480,9 2 0,20.0,1519973
3824,1462,15 14 4,18.5,1519930
3825,1468,15 14 5,18.5,1519930
3826,1482,14 3 1,19.5,1519868
3827,1488,14 3 2,19.5,1519868
3828,1464,5 3 1,20.0,1519862
3829,1475,11 3 3,19.5,1519715
3830,1464,10 7 7,19.0,1519616
3831,1464,7 4 5,19.5,1519561
3832,1463,13 13 7,18.5,1519556
3833,1470,14 6 4,19.0,1519545
3834,1475,14 6 5,19.0,1519545
3835,1467,6 2 1,20.0,1519424
3836,1483,10 1 0,20.0,1519395
3837,1462,15 3 11,18.5,1519364
3838,1467,15 3 12,18.5,1519364
3839,1465,14 12 7,18.5,1519204
3840,1485,15 2 1,19.5,1519192
3841,1490,15 2 2,19.5,1519192
3842,1467,11 6 7,19.0,1519166
3843,1477,12 2 3,19.5,1519115
3844,1467,8 3 5,19.5,1519099
3845,1472,15 5 4,19.0,1518962
3846,1478,15 5 5,19.0,1518962
3847,1470,7 1 1,20.0,1518926
3848,1463,15 11 6,18.5,1518798
3849,1468,15 11 7,18.5,1518798
3850,1486,11 0 0,20.0,1518759
3851,1465,12 5 6,19.0,1518659
3852,1470,12 5 7,19.0,1518659
3853,1464,9 2 4,19.5,1518579
3854,1469,9 2 5,19.5,1518579
3855,1480,13 1 3,19.5,1518459
3856,1473,8 0 1,20.0,1518370
3857,1463,13 10 9,18.5,1518112
3858,1467,13 4 6,19.0,1518096
3859,1473,13 4 7,19.0,1518096
3860,1467,10 1 4,19.5,1518002
3861,1472,10 1 5,19.5,1518002
3862,1462,13 2 14,18.5,1517791
3863,1483,14 0 3,19.5,1517746
3864,1466,14 9 9,18.5,1517673
3865,1465,5 0 3,20.0,1517514
3866,1470,14 3 6,19.0,1517477
3867,1475,14 3 7,19.0,1517477
3868,1463,7 12 0,19.5,1517417
3869,1470,11 0 4,19.5,1517366
3870,1475,11 0 5,19.5,1517366
3871,1466,8 11 0,19.5,1517195
3872,1464,15 8 8,18.5,1517180
3873,1469,15 8 9,18.5,1517180
3874,1464,14 1 14,18.5,1517109
3875,1464,7 1 7,19.5,1517087
3876,1466,2 0 0,20.5,1517081
3877,1469,9 10 0,19.5,1516916
3878,1462,11 3 8,19.0,1516878
3879,1473,15 2 6,19.0,1516802
3880,1478,15 2 7,19.0,1516802
3881,1464,10 15 2,19.0,1516768
3882,1472,10 9 0,19.5,1516582
3883,1467,11 14 2,19.0,1516551
3884,1467,8 0 7,19.5,1516532
3885,1471,13 15 0,19.0,1516531
3886,1462,15 0 13,18.5,1516371
3887,1467,15 0 14,18.5,1516371
3888,1464,7 9 2,19.5,1516345
3889,1465,12 2 8,19.0,1516280
3890,1464,12 13 1,19.0,1516280
3891,1470,12 13 2,19.0,1516280
3892,1474,14 14 0,19.0,1516236
3893,1475,11 8 0,19.5,1516192
3894,1467,8 8 2,19.5,1516035
3895,1467,13 12 1,19.0,1515954
3896,1473,13 12 2,19.0,1515954
3897,1477,15 13 0,19.0,1515888
3898,1478,12 7 0,19.5,1515747
3899,1465,9 7 1,19.5,1515669
3900,1470,9 7 2,19.5,1515669
3901,1461,14 6 10,18.5,1515659
3902,1463,11 11 3,19.0,1515652
3903,1468,13 1 8,19.0,1515625
3904,1470,14 11 1,19.0,1515574
3905,1475,14 11 2,19.0,1515574
3906,1465,12 10 3,19.0,1515295
3907,1468,10 6 1,19.5,1515246
3908,1473,10 6 2,19.5,1515246
3909,1481,13 6 0,19.5,1515246
3910,1473,15 10 1,19.0,1515140
3911,1478,15 10 2,19.0,1515140
3912,1464,15 5 10,18.5,1515077
3913,1465,5 5 0,20.0,1514914
3914,1470,14 0 8,19.0,1514913
3915,1468,13 9 3,19.0,1514883
3916,1471,11 5 1,19.5,1514767
3917,1476,11 5 2,19.5,1514767
3918,1484,14 5 0,19.5,1514689
3919,1468,6 4 0,20.0,1514538
3920,1471,14 8 3,19.0,1514416
3921,1463,11 8 5,19.0,1514263
3922,1473,12 4 1,19.5,1514231
3923,1479,12 4 2,19.5,1514231
3924,1471,7 3 0,20.0,1514105
3925,1462,11 0 10,19.0,1514100
3926,1486,15 4 0,19.5,1514077
3927,1466,9 4 3,19.5,1513922
3928,1474,15 7 3,19.0,1513894
3929,1466,12 7 5,19.0,1513818
3930,1462,14 14 5,18.5,1513726
3931,1476,13 3 1,19.5,1513639
3932,1482,13 3 2,19.5,1513639
3933,1474,8 2 0,20.0,1513613
3934,1468,10 3 3,19.5,1513409
3935,1464,15 13 5,18.5,1513378
3936,1464,13 6 4,19.0,1513318
3937,1469,13 6 5,19.0,1513318
3938,1461,14 3 12,18.5,1513162
3939,1477,9 1 0,20.0,1513064
3940,1479,14 2 1,19.5,1512991
3941,1484,14 2 2,19.5,1512991
3942,1471,11 2 3,19.5,1512838
3943,1466,14 5 4,19.0,1512762
3944,1472,14 5 5,19.0,1512762
3945,1462,14 11 7,18.5,1512598
3946,1464,15 2 12,18.5,1512489
3947,1480,10 0 0,20.0,1512457
3948,1464,11 5 7,19.0,1512384
3949,1482,15 1 1,19.5,1512286
3950,1487,15 1 2,19.5,1512286
3951,1463,8 2 5,19.5,1512226
3952,1474,12 1 3,19.5,1512210
3953,1465,15 10 7,18.5,1512165
3954,1469,15 4 4,19.0,1512150
3955,1474,15 4 5,19.0,1512150
3956,1467,7 0 1,20.0,1511990
3957,1467,12 4 7,19.0,1511849
3958,1466,9 1 5,19.5,1511677
3959,1477,13 0 3,19.5,1511525
3960,1464,13 3 6,19.0,1511258
3961,1469,13 3 7,19.0,1511258
3962,1464,10 0 4,19.5,1511070
3963,1469,10 0 5,19.5,1511070
3964,1463,14 8 9,18.5,1510987
3965,1467,14 2 6,19.0,1510611
3966,1472,14 2 7,19.0,1510611
3967,1463,8 10 0,19.5,1510569
3968,1465,15 7 9,18.5,1510467
3969,1465,12 15 0,19.0,1510290
3970,1466,9 9 0,19.5,1510263
3971,1468,13 14 0,19.0,1510022
3972,1464,11 13 2,19.0,1510014
3973,1470,15 1 6,19.0,1509907
3974,1475,15 1 7,19.0,1509907
3975,1469,10 8 0,19.5,1509901
3976,1467,12 12 2,19.0,1509716
3977,1471,14 13 0,19.0,1509701
3978,1472,11 7 0,19.5,1509484
3979,1464,13 11 1,19.0,1509363
3980,1469,13 11 2,19.0,1509363
3981,1464,8 7 2,19.5,1509327
3982,1474,15 12 0,19.0,1509326
3983,1475,12 6 0,19.5,1509010
3984,1467,14 10 1,19.0,1508956
3985,1472,14 10 2,19.0,1508956
3986,1467,9 6 2,19.5,1508932
3987,1464,13 0 8,19.0,1508704
3988,1462,12 9 3,19.0,1508649
3989,1470,15 9 1,19.0,1508495
3990,1475,15 9 2,19.0,1508495
3991,1465,10 5 1,19.5,1508481
3992,1470,10 5 2,19.5,1508481
3993,1477,13 5 0,19.5,1508481
3994,1465,13 8 3,19.0,1508210
3995,1467,11 4 1,19.5,1507974
3996,1473,11 4 2,19.5,1507974
3997,1480,14 4 0,19.5,1507897
3998,1465,6 3 0,20.0,1507716
3999,1468,14 7 3,19.0,1507715
4000,1470,12 3 1,19.5,1507410
4001,1475,12 3 2,19.5,1507410
4002,1483,15 3 0,19.5,1507257
4003,1468,7 2 0,20.0,1507254
4004,1471,15 6 3,19.0,1507166
4005,1463,12 6 5,19.0,1507090
4006,1461,15 12 5,18.5,1506827
4007,1473,13 2 1,19.5,1506790
4008,1478,13 2 2,19.5,1506790
4009,1471,8 1 0,20.0,1506733
4010,1466,13 5 5,19.0,1506562
4011,1465,10 2 3,19.5,1506561
4012,1474,9 0 0,20.0,1506155
4013,1476,14 1 1,19.5,1506114
4014,1481,14 1 2,19.5,1506114
4015,1463,14 4 4,19.0,1505978
4016,1468,14 4 5,19.0,1505978
4017,1468,11 1 3,19.5,1505961
4018,1462,15 9 7,18.5,1505533
4019,1478,15 0 1,19.5,1505381
4020,1484,15 0 2,19.5,1505381
4021,1466,15 3 4,19.0,1505339
4022,1471,15 3 5,19.0,1505339
4023,1471,12 0 3,19.5,1505305
4024,1463,12 3 7,19.0,1505039
4025,1466,13 2 7,19.0,1504420
4026,1462,12 14 0,19.0,1503808
4027,1462,15 6 9,18.5,1503754
4028,1464,14 1 6,19.0,1503744
4029,1469,14 1 7,19.0,1503744
4030,1465,13 13 0,19.0,1503513
4031,1466,10 7 0,19.5,1503220
4032,1468,14 12 0,19.0,1503165
4033,1463,12 11 2,19.0,1503152
4034,1466,15 0 6,19.0,1503013
4035,1471,15 0 7,19.0,1503013
4036,1469,11 6 0,19.5,1502775
4037,1466,13 10 2,19.0,1502772
4038,1471,15 11 0,19.0,1502763
4039,1464,14 9 1,19.0,1502338
4040,1469,14 9 2,19.0,1502338
4041,1471,12 5 0,19.5,1502274
4042,1464,9 5 2,19.5,1502196
4043,1466,15 8 1,19.0,1501850
4044,1472,15 8 2,19.0,1501850
4045,1467,10 4 2,19.5,1501717
4046,1474,13 4 0,19.5,1501717
4047,1464,11 3 1,19.5,1501181
4048,1469,11 3 2,19.5,1501181
4049,1477,14 3 0,19.5,1501105
4050,1465,14 6 3,19.0,1501014
4051,1467,12 2 1,19.5,1500590
4052,1472,12 2 2,19.5,1500590
4053,1467,15 5 3,19.0,1500438
4054,1480,15 2 0,19.5,1500436
4055,1465,7 1 0,20.0,1500403
4056,1469,13 1 1,19.5,1499941
4057,1475,13 1 2,19.5,1499941
4058,1467,8 0 0,20.0,1499853
4059,1462,13 4 5,19.0,1499806
4060,1472,14 0 1,19.5,1499237
4061,1477,14 0 2,19.5,1499237
4062,1465,14 3 5,19.0,1499194
4063,1465,11 0 3,19.5,1499085
4064,1463,15 2 4,19.0,1498527
4065,1468,15 2 5,19.0,1498527
4066,1463,13 1 7,19.0,1497581
4067,1465,14 0 7,19.0,1496878
4068,1465,14 11 0,19.0,1496630
4069,1468,15 10 0,19.0,1496201
4070,1463,13 9 2,19.0,1496181
4071,1465,11 5 0,19.5,1496066
4072,1466,14 8 2,19.0,1495720
4073,1468,12 4 0,19.5,1495537
4074,1463,15 7 1,19.0,1495204
4075,1469,15 7 2,19.0,1495204
4076,1463,10 3 2,19.5,1494952
4077,1471,13 3 0,19.5,1494952
4078,1466,11 2 2,19.5,1494389
4079,1474,14 2 0,19.5,1494312
4080,1463,12 1 1,19.5,1493769
4081,1469,12 1 2,19.5,1493769
4082,1464,15 4 3,19.0,1493709
4083,1476,15 1 0,19.5,1493616
4084,1466,13 0 1,19.5,1493092
4085,1471,13 0 2,19.5,1493092
4086,1464,15 1 5,19.0,1491716
4087,1464,15 9 0,19.0,1489639
4088,1463,14 7 2,19.0,1489102
4089,1465,12 3 0,19.5,1488800
4090,1465,15 6 2,19.0,1488559
4091,1467,13 2 0,19.5,1488188
4092,1470,14 1 0,19.5,1487520
4093,1465,12 0 2,19.5,1486948
4094,1473,15 0 0,19.5,1486796
4095,1464,13 1 0,19.5,1481423
4096,1467,14 0 0,19.5,1480728
rank,cp,ivs,maxlevel,stat-product
1,1497,0 14 14,19.5,1652512
2,1494,0 13 14,19.5,1645389
3,1499,0 13 15,19.5,1645389
4,1497,1 12 14,19.5,1645389
5,1499,1 14 13,19.5,1641049
6,1496,0 15 13,19.5,1640988
7,1491,0 12 14,19.5,1638266
8,1496,0 12 15,19.5,1638266
9,1494,1 11 14,19.5,1638236
10,1499,1 11 15,19.5,1638236
11,1497,2 10 14,19.5,1638143
12,1500,0 14 7,20.0,1637739
13,1499,2 15 11,19.5,1636447
14,1499,0 6 12,20.0,1636425
15,1500,0 11 9,20.0,1635358
16,1496,1 13 13,19.5,1633975
17,1492,0 14 13,19.5,1633945
18,1499,2 12 13,19.5,1633945
19,1499,5 15 15,19.0,1633685
20,1499,0 3 14,20.0,1632649
21,1488,0 11 14,19.5,1631144
22,1493,0 11 15,19.5,1631144
23,1491,1 10 14,19.5,1631082
24,1496,1 10 15,19.5,1631082
25,1494,2 9 14,19.5,1630958
26,1499,2 9 15,19.5,1630958
27,1497,3 8 14,19.5,1630772
28,1497,0 13 7,20.0,1630679
29,1500,1 12 7,20.0,1630679
30,1500,4 7 14,19.5,1630524
31,1495,2 14 11,19.5,1629424
32,1500,2 14 12,19.5,1629424
33,1492,1 15 11,19.5,1629394
34,1497,1 15 12,19.5,1629394
35,1499,3 13 11,19.5,1629394
36,1496,0 5 12,20.0,1629120
37,1499,1 4 12,20.0,1628866
38,1497,0 10 9,20.0,1628217
39,1500,1 9 9,20.0,1628124
40,1489,0 13 13,19.5,1626902
41,1493,1 12 13,19.5,1626902
42,1496,2 11 13,19.5,1626841
43,1493,4 15 15,19.0,1626734
44,1499,3 10 13,19.5,1626718
45,1496,5 14 15,19.0,1626674
46,1499,6 13 15,19.0,1626555
47,1498,0 15 6,20.0,1625672
48,1496,0 2 14,20.0,1625262
49,1497,0 7 11,20.0,1625262
50,1499,1 1 14,20.0,1624909
51,1495,3 15 9,19.5,1624610
52,1500,3 15 10,19.5,1624610
53,1498,4 14 9,19.5,1624580
54,1484,0 10 14,19.5,1624021
55,1489,0 10 15,19.5,1624021
56,1488,1 9 14,19.5,1623928
57,1493,1 9 15,19.5,1623928
58,1491,2 8 14,19.5,1623773
59,1496,2 8 15,19.5,1623773
60,1493,0 12 7,20.0,1623620
61,1499,0 12 8,20.0,1623620
62,1497,1 11 7,20.0,1623589
63,1494,3 7 14,19.5,1623556
64,1499,3 7 15,19.5,1623556
65,1500,2 10 7,20.0,1623497
66,1497,4 6 14,19.5,1623277
67,1500,5 5 14,19.5,1622937
68,1492,2 13 11,19.5,1622401
69,1489,1 14 11,19.5,1622401
70,1494,1 14 12,19.5,1622401
71,1497,2 13 12,19.5,1622401
72,1486,0 15 11,19.5,1622340
73,1491,0 15 12,19.5,1622340
74,1495,3 12 11,19.5,1622340
75,1500,3 12 12,19.5,1622340
76,1499,4 11 11,19.5,1622219
77,1495,6 15 13,19.0,1621994
78,1500,6 15 14,19.0,1621994
79,1498,7 14 13,19.0,1621876
80,1492,0 4 12,20.0,1621814
81,1497,0 4 13,20.0,1621814
82,1496,1 3 12,20.0,1621528
83,1499,2 2 12,20.0,1621179
84,1494,0 9 9,20.0,1621076
85,1499,0 9 10,20.0,1621076
86,1497,1 8 9,20.0,1620951
87,1500,2 7 9,20.0,1620765
88,1500,2 15 4,20.0,1620517
89,1486,0 12 13,19.5,1619859
90,1489,1 11 13,19.5,1619828
91,1486,3 15 15,19.0,1619782
92,1489,4 14 15,19.0,1619752
93,1492,2 10 13,19.5,1619737
94,1492,5 13 15,19.0,1619662
95,1496,3 9 13,19.5,1619583
96,1496,6 12 15,19.0,1619513
97,1499,4 8 13,19.5,1619369
98,1499,7 11 15,19.0,1619304
99,1498,1 13 6,20.0,1618725
100,1495,0 14 6,20.0,1618695
101,1494,0 6 11,20.0,1618038
102,1492,0 1 14,20.0,1617874
103,1497,0 1 15,20.0,1617874
104,1497,1 5 11,20.0,1617819
105,1500,0 3 7,20.5,1617670
106,1488,2 15 9,19.5,1617638
107,1494,2 15 10,19.5,1617638
108,1492,3 14 9,19.5,1617638
109,1497,3 14 10,19.5,1617638
110,1495,4 13 9,19.5,1617578
111,1500,4 13 10,19.5,1617578
112,1500,2 4 11,20.0,1617536
113,1495,1 0 14,20.0,1617489
114,1500,1 0 15,20.0,1617489
115,1498,5 12 9,19.5,1617458
116,1498,8 15 11,19.0,1616938
117,1481,0 9 14,19.5,1616898
118,1486,0 9 15,19.5,1616898
119,1484,1 8 14,19.5,1616774
120,1489,1 8 15,19.5,1616774
121,1488,2 7 14,19.5,1616588
122,1492,2 7 15,19.5,1616588
123,1490,0 11 7,20.0,1616561
124,1495,0 11 8,20.0,1616561
125,1493,1 10 7,20.0,1616500
126,1498,1 10 8,20.0,1616500
127,1496,2 9 7,20.0,1616377
128,1491,3 6 14,19.5,1616340
129,1496,3 6 15,19.5,1616340
130,1500,3 8 7,20.0,1616193
131,1494,4 5 14,19.5,1616031
132,1499,4 5 15,19.5,1616031
133,1497,5 4 14,19.5,1615659
134,1486,1 13 11,19.5,1615407
135,1491,1 13 12,19.5,1615407
136,1483,0 14 11,19.5,1615377
137,1488,0 14 12,19.5,1615377
138,1489,2 12 11,19.5,1615377
139,1494,2 12 12,19.5,1615377
140,1492,3 11 11,19.5,1615286
141,1497,3 11 12,19.5,1615286
142,1500,6 3 14,19.5,1615225
143,1495,4 10 11,19.5,1615135
144,1500,4 10 12,19.5,1615135
145,1489,5 15 13,19.0,1615121
146,1494,5 15 14,19.0,1615121
147,1492,6 14 13,19.0,1615032
148,1497,6 14 14,19.0,1615032
149,1498,5 9 11,19.5,1614923
150,1495,7 13 13,19.0,1614885
151,1500,7 13 14,19.0,1614885
152,1498,8 12 13,19.0,1614678
153,1489,0 3 12,20.0,1614509
154,1494,0 3 13,20.0,1614509
155,1492,1 2 12,20.0,1614191
156,1497,1 2 13,20.0,1614191
157,1491,0 8 9,20.0,1613934
158,1496,0 8 10,20.0,1613934
159,1495,2 1 12,20.0,1613810
160,1500,2 1 13,20.0,1613810
161,1494,1 7 9,20.0,1613779
162,1499,1 7 10,20.0,1613779
163,1497,2 6 9,20.0,1613562
164,1497,2 14 4,20.0,1613562
165,1494,1 15 4,20.0,1613532
166,1499,1 15 5,20.0,1613532
167,1500,3 13 4,20.0,1613532
168,1498,3 0 12,20.0,1613365
169,1500,3 5 9,20.0,1613282
170,1480,2 15 15,19.0,1612830
171,1483,3 14 15,19.0,1612830
172,1483,0 11 13,19.5,1612816
173,1497,11 15 15,18.5,1612786
174,1486,4 13 15,19.0,1612770
175,1486,1 10 13,19.5,1612755
176,1489,5 12 15,19.0,1612651
177,1489,2 9 13,19.5,1612632
178,1496,4 15 8,19.5,1612611
179,1499,5 14 8,19.5,1612552
180,1500,12 14 15,18.5,1612527
181,1492,6 11 15,19.0,1612472
182,1492,3 8 13,19.5,1612449
183,1495,7 10 15,19.0,1612233
184,1495,4 7 13,19.5,1612204
185,1498,8 9 15,19.0,1611935
186,1498,5 6 13,19.5,1611897
187,1491,0 13 6,20.0,1611718
188,1495,1 12 6,20.0,1611718
189,1498,2 11 6,20.0,1611657
190,1500,10 15 9,19.0,1611566
191,1497,0 10 2,20.5,1611359
192,1491,0 5 11,20.0,1610815
193,1485,2 14 9,19.5,1610695
194,1490,2 14 10,19.5,1610695
195,1482,1 15 9,19.5,1610665
196,1487,1 15 10,19.5,1610665
197,1488,3 13 9,19.5,1610665
198,1494,3 13 10,19.5,1610665
199,1492,4 12 9,19.5,1610575
200,1497,4 12 10,19.5,1610575
201,1494,1 4 11,20.0,1610564
202,1489,0 0 14,20.0,1610487
203,1494,0 0 15,20.0,1610487
204,1495,5 11 9,19.5,1610426
205,1500,5 11 10,19.5,1610426
206,1497,0 2 7,20.5,1610350
207,1497,2 3 11,20.0,1610250
208,1498,6 10 9,19.5,1610216
209,1492,7 15 11,19.0,1610144
210,1497,7 15 12,19.0,1610144
211,1500,1 1 7,20.5,1610000
212,1495,8 14 11,19.0,1609998
213,1500,8 14 12,19.0,1609998
214,1500,3 2 11,20.0,1609873
215,1498,9 13 11,19.0,1609794
216,1478,0 8 14,19.5,1609775
217,1483,0 8 15,19.5,1609775
218,1481,1 7 14,19.5,1609620
219,1486,1 7 15,19.5,1609620
220,1487,0 10 7,20.0,1609502
221,1492,0 10 8,20.0,1609502
222,1490,1 9 7,20.0,1609410
223,1495,1 9 8,20.0,1609410
224,1484,2 6 14,19.5,1609403
225,1489,2 6 15,19.5,1609403
226,1493,2 8 7,20.0,1609256
227,1498,2 8 8,20.0,1609256
228,1487,3 5 14,19.5,1609125
229,1492,3 5 15,19.5,1609125
230,1498,0 7 4,20.5,1609088
231,1496,3 7 7,20.0,1609041
232,1490,4 4 14,19.5,1608784
233,1495,4 4 15,19.5,1608784
234,1499,4 6 7,20.0,1608765
235,1479,0 13 11,19.5,1608414
236,1484,0 13 12,19.5,1608414
237,1483,1 12 11,19.5,1608414
238,1488,1 12 12,19.5,1608414
239,1493,5 3 14,19.5,1608381
240,1498,5 3 15,19.5,1608381
241,1486,2 11 11,19.5,1608354
242,1491,2 11 12,19.5,1608354
243,1483,4 15 13,19.0,1608248
244,1488,4 15 14,19.0,1608248
245,1489,3 10 11,19.5,1608233
246,1494,3 10 12,19.5,1608233
247,1486,5 14 13,19.0,1608189
248,1491,5 14 14,19.0,1608189
249,1496,3 15 2,20.0,1608127
250,1499,4 14 2,20.0,1608097
251,1489,6 13 13,19.0,1608071
252,1494,6 13 14,19.0,1608071
253,1492,4 9 11,19.5,1608051
254,1497,4 9 12,19.5,1608051
255,1496,6 2 14,19.5,1607917
256,1492,7 12 13,19.0,1607894
257,1497,7 12 14,19.0,1607894
258,1495,5 8 11,19.5,1607809
259,1500,5 8 12,19.5,1607809
260,1495,8 11 13,19.0,1607658
261,1500,8 11 14,19.0,1607658
262,1498,6 7 11,19.5,1607506
263,1499,13 15 13,18.5,1607478
264,1499,7 1 14,19.5,1607390
265,1498,9 10 13,19.0,1607363
266,1498,6 15 6,19.5,1607260
267,1486,0 2 12,20.0,1607203
268,1491,0 2 13,20.0,1607203
269,1489,1 1 12,20.0,1606854
270,1494,1 1 13,20.0,1606854
271,1487,0 7 9,20.0,1606793
272,1492,0 7 10,20.0,1606793
273,1490,1 6 9,20.0,1606607
274,1495,1 6 10,20.0,1606607
275,1491,1 14 4,20.0,1606607
276,1496,1 14 5,20.0,1606607
277,1494,2 13 4,20.0,1606607
278,1499,2 13 5,20.0,1606607
279,1487,0 15 4,20.0,1606547
280,1493,0 15 5,20.0,1606547
281,1497,3 12 4,20.0,1606547
282,1492,2 0 12,20.0,1606441
283,1497,2 0 13,20.0,1606441
284,1500,4 11 4,20.0,1606427
285,1493,2 5 9,20.0,1606358
286,1499,2 5 10,20.0,1606358
287,1499,0 4 6,20.5,1606311
288,1498,0 12 1,20.5,1606143
289,1491,10 15 15,18.5,1606094
290,1497,3 4 9,20.0,1606048
291,1477,2 14 15,19.0,1605908
292,1473,1 15 15,19.0,1605878
293,1480,3 13 15,19.0,1605878
294,1494,11 14 15,18.5,1605864
295,1483,4 12 15,19.0,1605789
296,1480,0 10 13,19.5,1605773
297,1490,3 15 8,19.5,1605719
298,1493,4 14 8,19.5,1605690
299,1483,1 9 13,19.5,1605681
300,1500,4 3 9,20.0,1605675
301,1486,5 11 15,19.0,1605639
302,1496,5 13 8,19.5,1605601
303,1497,12 13 15,18.5,1605577
304,1486,2 8 13,19.5,1605528
305,1499,6 12 8,19.5,1605453
306,1489,6 10 15,19.0,1605430
307,1489,3 7 13,19.5,1605314
308,1499,13 12 15,18.5,1605232
309,1492,7 9 15,19.0,1605162
310,1492,4 6 13,19.5,1605038
311,1494,9 15 9,19.0,1604851
312,1499,9 15 10,19.0,1604851
313,1495,8 8 15,19.0,1604834
314,1488,0 12 6,20.0,1604741
315,1491,1 11 6,20.0,1604711
316,1495,5 5 13,19.5,1604702
317,1497,10 14 9,19.0,1604649
318,1495,2 10 6,20.0,1604620
319,1498,3 9 6,20.0,1604468
320,1498,9 7 15,19.0,1604446
321,1500,11 13 9,19.0,1604390
322,1498,6 4 13,19.5,1604303
323,1494,0 9 2,20.5,1604292
324,1499,0 9 3,20.5,1604292
325,1497,1 8 2,20.5,1604169
326,1500,2 7 2,20.5,1603985
327,1482,2 13 9,19.5,1603752
328,1479,1 14 9,19.5,1603752
329,1484,1 14 10,19.5,1603752
330,1487,2 13 10,19.5,1603752
331,1476,0 15 9,19.5,1603692
332,1481,0 15 10,19.5,1603692
333,1485,3 12 9,19.5,1603692
334,1490,3 12 10,19.5,1603692
335,1487,0 4 11,20.0,1603592
336,1488,4 11 9,19.5,1603573
337,1493,4 11 10,19.5,1603573
338,1491,5 10 9,19.5,1603393
339,1497,5 10 10,19.5,1603393
340,1485,6 15 11,19.0,1603350
341,1490,6 15 12,19.0,1603350
342,1490,1 3 11,20.0,1603309
343,1488,7 14 11,19.0,1603233
344,1493,7 14 12,19.0,1603233
345,1494,6 9 9,19.5,1603154
346,1500,6 9 10,19.5,1603154
347,1492,8 13 11,19.0,1603059
348,1497,8 13 12,19.0,1603059
349,1494,0 1 7,20.5,1603030
350,1499,0 1 8,20.5,1603030
351,1494,2 2 11,20.0,1602964
352,1498,7 8 9,19.5,1602855
353,1495,9 12 11,19.0,1602825
354,1500,9 12 12,19.0,1602825
355,1475,0 7 14,19.5,1602652
356,1480,0 7 15,19.5,1602652
357,1497,1 0 7,20.5,1602648
358,1497,3 1 11,20.0,1602555
359,1498,10 11 11,19.0,1602534
360,1478,1 6 14,19.5,1602466
361,1483,1 6 15,19.5,1602466
362,1484,0 9 7,20.0,1602443
363,1489,0 9 8,20.0,1602443
364,1487,1 8 7,20.0,1602320
365,1492,1 8 8,20.0,1602320
366,1481,2 5 14,19.5,1602218
367,1486,2 5 15,19.5,1602218
368,1500,11 10 11,19.0,1602184
369,1490,2 7 7,20.0,1602136
370,1495,2 7 8,20.0,1602136
371,1500,4 0 11,20.0,1602084
372,1495,0 6 4,20.5,1601936
373,1500,0 6 5,20.5,1601936
374,1484,3 4 14,19.5,1601909
375,1489,3 4 15,19.5,1601909
376,1493,3 6 7,20.0,1601890
377,1498,3 6 8,20.0,1601890
378,1498,1 5 4,20.5,1601719
379,1496,4 5 7,20.0,1601583
380,1487,4 3 14,19.5,1601537
381,1492,4 3 15,19.5,1601537
382,1476,0 12 11,19.5,1601451
383,1481,0 12 12,19.5,1601451
384,1479,1 11 11,19.5,1601421
385,1484,1 11 12,19.5,1601421
386,1476,3 15 13,19.0,1601375
387,1481,3 15 14,19.0,1601375
388,1480,4 14 13,19.0,1601346
389,1484,4 14 14,19.0,1601346
390,1482,2 10 11,19.5,1601330
391,1487,2 10 12,19.5,1601330
392,1483,5 13 13,19.0,1601257
393,1488,5 13 14,19.0,1601257
394,1490,2 15 2,20.0,1601225
395,1495,2 15 3,20.0,1601225
396,1493,3 14 2,20.0,1601225
397,1498,3 14 3,20.0,1601225
398,1499,5 4 7,20.0,1601215
399,1486,3 9 11,19.5,1601179
400,1491,3 9 12,19.5,1601179
401,1496,4 13 2,20.0,1601166
402,1486,6 12 13,19.0,1601110
403,1491,6 12 14,19.0,1601110
404,1490,5 2 14,19.5,1601104
405,1495,5 2 15,19.5,1601104
406,1499,5 12 2,20.0,1601047
407,1489,4 8 11,19.5,1600967
408,1494,4 8 12,19.5,1600967
409,1489,7 11 13,19.0,1600903
410,1494,7 11 14,19.0,1600903
411,1493,12 15 13,18.5,1600863
412,1498,12 15 14,18.5,1600863
413,1492,5 7 11,19.5,1600695
414,1497,5 7 12,19.5,1600695
415,1492,8 10 13,19.0,1600638
416,1497,8 10 14,19.0,1600638
417,1493,6 1 14,19.5,1600608
418,1498,6 1 15,19.5,1600608
419,1499,0 14 0,20.5,1600590
420,1496,13 14 13,18.5,1600579
421,1492,5 15 6,19.5,1600449
422,1497,5 15 7,19.5,1600449
423,1495,6 6 11,19.5,1600362
424,1500,6 6 12,19.5,1600362
425,1495,6 14 6,19.5,1600362
426,1500,6 14 7,19.5,1600362
427,1495,9 9 13,19.0,1600313
428,1500,9 9 14,19.0,1600313
429,1499,14 13 13,18.5,1600239
430,1498,7 13 6,19.5,1600216
431,1496,7 0 14,19.5,1600051
432,1498,7 5 11,19.5,1599968
433,1498,10 8 13,19.0,1599930
434,1482,0 1 12,20.0,1599898
435,1487,0 1 13,20.0,1599898
436,1487,1 13 4,20.0,1599682
437,1493,1 13 5,20.0,1599682
