rank,cp,ivs,maxlevel,stat-product
330,1496,7 10 13,25.5,1655762
331,1495,1 13 1,27.0,1655648
332,1499,1 13 2,27.0,1655648
333,1499,0 1 10,27.5,1655628
334,1483,4 11 14,25.5,1655578
335,1487,4 11 15,25.5,1655578
336,1471,6 12 7,26.0,1655533
337,1486,3 13 8,26.0,1655493
338,1491,3 13 9,26.0,1655493
339,1494,1 3 11,27.0,1655461
340,1499,1 3 12,27.0,1655461
341,1495,1 10 4,27.0,1655461
342,1471,6 15 4,26.0,1655348
343,1486,6 14 15,25.0,1655322
344,1495,9 13 13,25.0,1655313
345,1470,9 13 14,25.0,1655313
346,1499,4 12 4,26.5,1655213
347,1486,1 13 5,26.5,1655052
348,1490,1 13 6,26.5,1655052
349,1499,8 15 7,25.5,1654986
350,1491,5 13 12,25.5,1654972
351,1470,8 12 10,25.5,1654894
352,1496,3 7 10,26.5,1654875
353,1496,0 5 5,27.5,1654871
354,1477,0 14 10,26.0,1654869
355,1499,4 15 1,26.5,1654747
356,1496,5 7 13,26.0,1654747
357,1471,6 9 10,26.0,1654609
358,1499,4 9 7,26.5,1654561
359,1486,3 10 11,26.0,1654493
360,1491,3 10 12,26.0,1654493
361,1477,2 14 13,25.5,1654477
362,1483,2 8 14,26.0,1654375
363,1487,2 8 15,26.0,1654375
364,1482,0 8 11,26.5,1654370
365,1487,0 8 12,26.5,1654370
366,1492,2 5 13,26.5,1654362
367,1486,1 10 8,26.5,1654318
368,1490,1 10 9,26.5,1654318
369,1495,1 7 7,27.0,1654152
370,1498,2 12 1,27.0,1654034
371,1494,4 15 6,26.0,1653885
372,1490,0 1 14,27.0,1653809
373,1491,0 5 10,27.0,1653809
374,1477,0 11 13,26.0,1653795
375,1489,4 12 8,26.0,1653793
376,1494,4 12 9,26.0,1653793
377,1498,10 15 10,25.0,1653727
378,1486,5 10 14,25.5,1653711
379,1490,5 10 15,25.5,1653711
380,1499,8 9 13,25.5,1653705
381,1498,2 9 4,27.0,1653659
382,1489,7 13 15,25.0,1653557
383,1494,6 15 9,25.5,1653551
384,1498,4 2 14,26.5,1653443
385,1489,2 12 5,26.5,1653440
386,1493,2 12 6,26.5,1653440
387,1498,10 12 13,25.0,1653365
388,1480,1 13 10,26.0,1653362
389,1493,2 15 3,26.5,1653255
390,1497,2 2 11,27.0,1653189
391,1494,6 12 12,25.5,1653188
392,1480,3 13 13,25.5,1652883
393,1499,4 6 10,26.5,1652790
394,1499,1 4 5,27.5,1652782
395,1489,4 9 11,26.0,1652605
396,1494,4 9 12,26.0,1652605
397,1499,6 6 13,26.0,1652578
398,1489,2 9 8,26.5,1652518
399,1493,2 9 9,26.5,1652518
400,1485,1 7 11,26.5,1652484
401,1490,1 7 12,26.5,1652484
402,1486,3 7 14,26.0,1652401
403,1490,3 7 15,26.0,1652401
404,1493,8 15 12,25.0,1652320
405,1497,5 14 6,26.0,1652266
406,1492,0 12 3,27.0,1652228
407,1495,3 4 13,26.5,1652187
408,1498,2 6 7,27.0,1652155
409,1483,2 15 7,26.0,1652113
410,1480,1 10 13,26.0,1652102
411,1495,0 2 8,27.5,1652029
412,1473,0 2 9,27.5,1652029
413,1492,5 11 8,26.0,1651991
414,1497,5 11 9,26.0,1651991
415,1497,7 14 9,25.5,1651849
416,1496,0 9 1,27.5,1651840
417,1483,4 15 10,25.5,1651813
418,1488,4 15 11,25.5,1651813
419,1491,0 15 0,27.0,1651763
420,1483,2 12 10,26.0,1651751
421,1489,6 9 14,25.5,1651739
422,1493,6 9 15,25.5,1651739
423,1492,3 11 5,26.5,1651723
424,1496,3 11 6,26.5,1651723
425,1496,3 14 3,26.5,1651723
426,1494,1 4 10,27.0,1651722
427,1492,8 12 15,25.0,1651692
428,1481,0 5 14,26.5,1651632
429,1486,0 5 15,26.5,1651632
430,1487,0 9 5,27.0,1651577
431,1492,0 9 6,27.0,1651577
432,1496,12 15 13,24.5,1651467
433,1482,0 15 4,26.5,1651450
434,1493,1 0 14,27.0,1651441
435,1483,0 12 7,26.5,1651359
436,1496,7 11 12,25.5,1651303
437,1483,4 12 13,25.5,1651186
438,1472,5 1 14,26.5,1650974
439,1472,3 1 11,27.0,1650806
440,1482,6 15 13,25.0,1650616
441,1487,6 15 14,25.0,1650616
442,1492,5 8 11,26.0,1650613
443,1497,5 8 12,26.0,1650613
444,1492,3 8 8,26.5,1650611
445,1496,3 8 9,26.5,1650611
446,1496,0 6 4,27.5,1650608
447,1495,1 11 3,27.0,1650600
448,1486,3 14 7,26.0,1650582
449,1471,6 13 6,26.0,1650547
450,1495,9 14 12,25.0,1650537
451,1474,1 13 15,25.5,1650494
452,1488,2 6 11,26.5,1650489
453,1493,2 6 12,26.5,1650489
454,1490,0 2 13,27.0,1650461
455,1488,4 6 14,26.0,1650320
456,1493,4 6 15,26.0,1650320
457,1494,1 14 0,27.0,1650319
458,1483,2 9 13,26.0,1650304
459,1486,5 14 10,25.5,1650197
460,1491,5 14 11,25.5,1650197
461,1482,0 9 10,26.5,1650172
462,1499,4 13 3,26.5,1650089
463,1490,10 15 15,24.5,1650088
464,1495,6 10 8,26.0,1650085
465,1471,6 10 9,26.0,1650085
466,1470,8 13 9,25.5,1650047
467,1486,3 11 10,26.0,1650036
468,1473,0 15 8,26.0,1650034
469,1477,0 15 9,26.0,1650034
470,1499,1 8 1,27.5,1650021
471,1485,1 14 4,26.5,1650006
472,1495,4 10 5,26.5,1649902
473,1498,4 3 13,26.5,1649902
474,1499,4 10 6,26.5,1649902
475,1487,0 6 8,27.0,1649810
476,1492,0 6 9,27.0,1649810
477,1477,2 15 12,25.5,1649774
478,1490,1 8 5,27.0,1649759
479,1495,1 8 6,27.0,1649759
480,1498,1 1 8,27.5,1649735
481,1486,1 11 7,26.5,1649731
482,1495,9 11 15,25.0,1649726
483,1491,7 8 14,25.5,1649664
484,1496,7 8 15,25.5,1649664
485,1484,1 4 14,26.5,1649548
486,1489,1 4 15,26.5,1649548
487,1499,13 14 13,24.5,1649526
488,1497,2 3 10,27.0,1649524
489,1473,0 12 11,26.0,1649407
490,1477,0 12 12,26.0,1649407
491,1486,5 11 13,25.5,1649386
492,1499,8 10 12,25.5,1649315
493,1489,4 13 7,26.0,1648949
494,1485,7 14 13,25.0,1648918
495,1489,7 14 14,25.0,1648918
496,1472,2 12 14,25.5,1648886
497,1477,2 12 15,25.5,1648886
498,1498,2 10 3,27.0,1648867
499,1498,2 13 0,27.0,1648773
500,1498,10 13 12,25.0,1648655
501,1476,4 15 15,25.0,1648617
502,1495,4 7 8,26.5,1648598
503,1499,4 7 9,26.5,1648598
504,1499,1 5 4,27.5,1648593
505,1476,1 14 8,26.0,1648592
506,1480,1 14 9,26.0,1648592
507,1495,6 7 11,26.0,1648515
508,1499,6 7 12,26.0,1648515
509,1489,6 13 10,25.5,1648479
510,1494,6 13 11,25.5,1648479
511,1489,2 13 4,26.5,1648460
512,1486,3 8 13,26.0,1648399
513,1491,3 5 11,26.5,1648386
514,1496,3 5 12,26.5,1648386
515,1485,1 8 10,26.5,1648355
516,1480,3 14 12,25.5,1648245
517,1496,0 3 7,27.5,1648240
518,1493,11 14 15,24.5,1648227
519,1489,4 10 10,26.0,1648218
520,1493,1 1 13,27.0,1648170
521,1491,5 5 14,26.0,1648132
522,1496,5 5 15,26.0,1648132
523,1498,7 9 8,26.0,1648077
524,1489,2 10 7,26.5,1647999
525,1498,5 9 5,26.5,1647978
526,1482,0 6 13,26.5,1647890
527,1493,2 7 5,27.0,1647833
528,1498,2 7 6,27.0,1647833
529,1490,1 5 8,27.0,1647796
530,1495,1 5 9,27.0,1647796
531,1476,1 11 11,26.0,1647781
532,1480,1 11 12,26.0,1647781
533,1476,0 9 15,26.0,1647705
534,1498,10 10 15,25.0,1647659
535,1494,8 7 14,25.5,1647486
536,1499,8 7 15,25.5,1647486
537,1489,6 10 13,25.5,1647483
538,1487,2 3 14,26.5,1647353
539,1492,2 3 15,26.5,1647353
540,1472,3 2 10,27.0,1647217
541,1492,5 12 7,26.0,1647214
542,1475,3 11 14,25.5,1647174
543,1480,3 11 15,25.5,1647174
544,1488,8 13 13,25.0,1647119
545,1492,8 13 14,25.0,1647119
546,1487,0 13 1,27.0,1647113
547,1492,0 13 2,27.0,1647113
548,1479,2 13 8,26.0,1647046
549,1483,2 13 9,26.0,1647046
550,1492,5 15 4,26.0,1647030
551,1497,5 15 5,26.0,1647030
552,1479,5 14 15,25.0,1647004
553,1486,0 3 11,27.0,1646927
554,1491,0 3 12,27.0,1646927
555,1487,0 10 4,27.0,1646927
556,1496,0 10 0,27.5,1646914
557,1492,3 12 4,26.5,1646811
558,1492,7 15 7,25.5,1646752
559,1497,7 15 8,25.5,1646752
560,1492,7 12 10,25.5,1646661
561,1497,7 12 11,25.5,1646661
562,1483,4 13 12,25.5,1646614
563,1478,0 13 5,26.5,1646521
564,1483,0 13 6,26.5,1646521
565,1497,5 6 8,26.5,1646480
566,1488,2 7 10,26.5,1646431
567,1489,4 7 13,26.0,1646389
568,1491,3 15 1,26.5,1646347
569,1496,3 15 2,26.5,1646347
570,1498,7 6 11,26.0,1646313
571,1492,5 9 10,26.0,1646295
572,1496,12 13 15,24.5,1646269
573,1494,4 4 11,26.5,1646176
574,1498,4 4 12,26.5,1646176
575,1492,3 9 7,26.5,1646162
576,1496,0 7 3,27.5,1646157
577,1479,2 10 11,26.0,1646051
578,1483,2 10 12,26.0,1646051
579,1498,1 2 7,27.5,1646022
580,1475,1 8 14,26.0,1645891
581,1479,1 8 15,26.0,1645891
582,1485,1 5 13,26.5,1645878
583,1494,6 4 14,26.0,1645838
584,1498,6 4 15,26.0,1645838
585,1496,3 6 5,27.0,1645801
586,1478,0 10 8,26.5,1645791
587,1483,0 10 9,26.5,1645791
588,1496,2 0 13,27.0,1645766
589,1493,2 4 8,27.0,1645672
590,1498,2 4 9,27.0,1645672
591,1487,0 7 7,27.0,1645625
592,1491,9 15 10,25.0,1645580
593,1495,9 15 11,25.0,1645580
594,1490,1 12 1,27.0,1645552
595,1495,1 12 2,27.0,1645552
596,1499,0 0 5,28.0,1645543
597,1486,3 15 6,26.0,1645489
598,1492,7 9 13,25.5,1645478
599,1482,3 12 8,26.0,1645398
600,1486,3 12 9,26.0,1645398
601,1495,6 11 7,26.0,1645376
602,1495,6 14 4,26.0,1645376
603,1471,6 14 5,26.0,1645376
604,1478,4 10 14,25.5,1645359
605,1483,4 10 15,25.5,1645359
606,1482,6 13 15,25.0,1645290
607,1486,5 15 9,25.5,1645241
608,1491,9 12 13,25.0,1645220
609,1495,9 12 14,25.0,1645220
610,1497,9 6 14,25.5,1645203
611,1490,1 9 4,27.0,1645178
612,1499,1 9 0,27.5,1645165
613,1495,4 11 4,26.5,1645058
614,1490,3 2 14,26.5,1645049
615,1494,3 2 15,26.5,1645049
616,1495,8 14 7,25.5,1645016
617,1470,8 14 8,25.5,1645016
618,1481,1 12 5,26.5,1644961
619,1486,1 12 6,26.5,1644961
620,1486,5 12 12,25.5,1644881
621,1473,0 13 10,26.0,1644840
622,1494,4 14 1,26.5,1644779
623,1499,4 14 2,26.5,1644779
624,1485,1 15 3,26.5,1644777
625,1495,8 11 10,25.5,1644742
626,1499,8 11 11,25.5,1644742
627,1495,0 0 10,27.5,1644736
628,1489,1 2 11,27.0,1644711
629,1494,1 2 12,27.0,1644711
630,1499,13 15 12,24.5,1644572
631,1472,2 13 13,25.5,1644449
632,1491,3 6 10,26.5,1644401
633,1499,0 4 1,28.0,1644289
634,1492,5 6 13,26.0,1644274
635,1495,6 8 10,26.0,1644268
636,1491,0 4 5,27.5,1644262
637,1496,0 4 6,27.5,1644262
638,1472,6 5 8,26.5,1644255
639,1495,4 8 7,26.5,1644220
640,1482,3 9 11,26.0,1644216
641,1486,3 9 12,26.0,1644216
642,1499,1 6 3,27.5,1644213
643,1499,13 12 15,24.5,1644212
644,1485,7 15 12,25.0,1644099
645,1481,1 9 8,26.5,1644043
646,1486,1 9 9,26.5,1644043
647,1471,8 5 11,26.0,1644006
648,1478,2 7 14,26.0,1643970
649,1482,2 7 15,26.0,1643970
650,1478,0 7 11,26.5,1643966
651,1482,0 7 12,26.5,1643966
652,1489,4 14 6,26.0,1643922
653,1493,2 11 1,27.0,1643887
654,1498,2 11 2,27.0,1643887
655,1497,5 3 11,26.5,1643858
656,1494,10 14 10,25.0,1643765
657,1498,10 14 11,25.0,1643765
658,1488,2 4 13,26.5,1643757
659,1490,1 6 7,27.0,1643683
660,1499,4 5 5,27.0,1643661
661,1485,4 11 8,26.0,1643647
662,1489,4 11 9,26.0,1643647
663,1476,1 15 7,26.0,1643641
664,1498,7 13 4,26.0,1643622
665,1489,6 14 9,25.5,1643589
666,1472,0 10 13,26.0,1643586
667,1485,7 12 15,25.0,1643475
668,1496,3 3 8,27.0,1643440
669,1473,3 3 9,27.0,1643440
670,1481,5 9 14,25.5,1643439
671,1485,5 9 15,25.5,1643439
672,1497,7 3 14,26.0,1643437
673,1498,7 10 7,26.0,1643437
674,1476,3 15 10,25.5,1643428
675,1480,3 15 11,25.5,1643428
676,1489,11 15 13,24.5,1643411
677,1493,11 15 14,24.5,1643411
678,1494,8 8 13,25.5,1643370
679,1493,2 8 4,27.0,1643323
680,1484,2 11 5,26.5,1643296
681,1489,2 11 6,26.5,1643296
682,1488,2 14 3,26.5,1643296
683,1476,1 12 10,26.0,1643281
684,1494,10 11 13,25.0,1643221
685,1498,10 11 14,25.0,1643221
686,1487,0 4 10,27.0,1643208
687,1498,5 10 4,26.5,1643202
688,1498,9 13 7,25.5,1643181
689,1497,5 13 1,26.5,1643109
690,1489,6 11 12,25.5,1643046
691,1485,0 0 14,27.0,1642929
692,1499,10 5 14,25.5,1642817
693,1475,3 12 13,25.5,1642804
694,1498,9 10 10,25.5,1642721
695,1493,4 1 14,26.5,1642636
696,1497,4 1 15,26.5,1642636
697,1492,2 1 11,27.0,1642384
698,1496,2 1 12,27.0,1642384
699,1488,8 14 12,25.0,1642366
700,1475,5 15 13,25.0,1642322
701,1479,5 15 14,25.0,1642322
702,1484,4 8 11,26.0,1642276
703,1489,4 8 12,26.0,1642276
704,1494,4 5 10,26.5,1642263
705,1492,5 13 6,26.0,1642253
706,1484,2 8 8,26.5,1642189
707,1489,2 8 9,26.5,1642189
708,1498,5 7 7,26.5,1642172
709,1479,2 14 7,26.0,1642161
710,1498,7 7 10,26.0,1642138
711,1494,1 3 5,27.5,1642119
712,1499,1 3 6,27.5,1642119
713,1496,3 10 1,27.0,1642118
714,1487,0 11 3,27.0,1642092
715,1494,6 5 13,26.0,1642052
716,1481,1 6 11,26.5,1642025
717,1485,1 6 12,26.5,1642025
718,1483,9 15 15,24.5,1641960
719,1481,3 6 14,26.0,1641943
720,1485,3 6 15,26.0,1641943
721,1479,4 14 10,25.5,1641862
722,1483,4 14 11,25.5,1641862
723,1497,11 13 10,25.0,1641851
724,1475,1 9 13,26.0,1641841
725,1492,7 13 9,25.5,1641837
726,1487,0 14 0,27.0,1641813
727,1488,5 10 8,26.0,1641793
728,1492,5 10 9,26.0,1641793
729,1499,0 1 4,28.0,1641781
730,1492,3 13 3,26.5,1641713
731,1493,2 5 7,27.0,1641632
732,1479,2 11 10,26.0,1641618
733,1488,8 11 15,25.0,1641559
734,1490,3 3 13,26.5,1641527
