rank,cp,ivs,maxlevel,stat-product
2041,1484,8 7 10,19.5,1494301
2042,1466,0 2 15,20.0,1494299
2043,1476,4 2 11,20.0,1494299
2044,1480,4 2 12,20.0,1494299
2045,1473,9 9 13,19.0,1494289
2046,1476,9 9 14,19.0,1494289
2047,1483,6 7 3,20.0,1494256
2048,1487,6 7 4,20.0,1494256
2049,1476,0 7 1,20.5,1494243
2050,1485,0 1 2,21.0,1494209
2051,1492,12 1 14,19.5,1494201
2052,1496,12 1 15,19.5,1494201
2053,1462,12 1 6,20.0,1494187
2054,1478,10 15 5,19.0,1494187
2055,1486,10 11 2,19.5,1494173
2056,1489,10 11 3,19.5,1494173
2057,1488,7 9 0,20.0,1494160
2058,1496,14 6 5,19.5,1494128
2059,1461,14 6 6,19.5,1494128
2060,1466,3 14 4,19.5,1494107
2061,1479,15 12 12,18.5,1494081
2062,1483,15 12 13,18.5,1494081
2063,1474,3 5 8,20.0,1494072
2064,1478,3 5 9,20.0,1494072
2065,1478,11 13 6,19.0,1494037
2066,1482,11 13 7,19.0,1494037
2067,1484,6 2 10,20.0,1493992
2068,1473,0 2 7,20.5,1493980
2069,1477,0 2 8,20.5,1493980
2070,1462,15 8 2,19.5,1493976
2071,1468,0 12 2,20.0,1493956
2072,1466,4 12 5,19.5,1493888
2073,1470,4 12 6,19.5,1493888
2074,1465,3 10 9,19.5,1493853
2075,1469,3 10 10,19.5,1493853
2076,1487,14 6 13,19.0,1493809
2077,1491,14 6 14,19.0,1493809
2078,1489,2 1 0,21.0,1493783
2079,1493,2 1 1,21.0,1493783
2080,1482,2 2 6,20.5,1493770
2081,1498,11 4 3,20.0,1493722
2082,1471,5 5 14,19.5,1493616
2083,1474,5 5 15,19.5,1493616
2084,1479,5 5 6,20.0,1493603
2085,1482,5 5 7,20.0,1493603
2086,1484,2 7 0,20.5,1493593
2087,1468,1 10 3,20.0,1493558
2088,1472,1 10 4,20.0,1493558
2089,1499,7 4 0,20.5,1493552
2090,1462,5 14 10,19.0,1493543
2091,1495,13 4 9,19.5,1493528
2092,1499,13 4 10,19.5,1493528
2093,1477,11 9 11,19.0,1493526
2094,1481,11 9 12,19.0,1493526
2095,1489,11 9 4,19.5,1493512
2096,1496,14 1 12,19.5,1493509
2097,1462,14 1 13,19.5,1493509
2098,1465,10 15 12,18.5,1493506
2099,1468,10 15 13,18.5,1493506
2100,1482,12 11 8,19.0,1493496
2101,1485,12 11 9,19.0,1493496
2102,1489,8 2 8,20.0,1493482
2103,1493,8 2 9,20.0,1493482
2104,1485,10 7 7,19.5,1493477
2105,1489,10 7 8,19.5,1493477
2106,1486,4 2 4,20.5,1493352
2107,1490,4 2 5,20.5,1493352
2108,1488,8 7 1,20.0,1493305
2109,1491,8 7 2,20.0,1493305
2110,1470,5 10 7,19.5,1493275
2111,1474,5 10 8,19.5,1493275
2112,1476,7 5 12,19.5,1493261
2113,1479,7 5 13,19.5,1493261
2114,1472,2 12 0,20.0,1493192
2115,1470,5 14 2,19.5,1493190
2116,1474,5 14 3,19.5,1493190
2117,1467,0 8 7,20.0,1493185
2118,1464,2 8 13,19.5,1493095
2119,1476,1 5 2,20.5,1493064
2120,1479,1 5 3,20.5,1493064
2121,1462,6 12 11,19.0,1493050
2122,1466,6 12 12,19.0,1493050
2123,1474,6 12 4,19.5,1493036
2124,1468,11 13 14,18.5,1493017
2125,1472,11 13 15,18.5,1493017
2126,1487,7 5 5,20.0,1492925
2127,1472,3 10 1,20.0,1492858
2128,1476,3 10 2,20.0,1492858
2129,1476,10 7 15,19.0,1492831
2130,1482,12 15 3,19.0,1492812
2131,1486,12 15 4,19.0,1492812
2132,1490,12 11 0,19.5,1492798
2133,1494,12 11 1,19.5,1492798
2134,1469,4 8 11,19.5,1492784
2135,1485,10 2 14,19.5,1492781
2136,1489,10 2 15,19.5,1492781
2137,1493,10 2 6,20.0,1492768
2138,1497,10 2 7,20.0,1492768
2139,1472,2 8 5,20.0,1492760
2140,1467,7 14 8,19.0,1492755
2141,1470,7 14 9,19.0,1492755
2142,1486,13 13 5,19.0,1492731
2143,1491,6 2 2,20.5,1492724
2144,1494,6 2 3,20.5,1492724
2145,1484,9 5 11,19.5,1492702
2146,1485,13 9 10,19.0,1492560
2147,1474,7 10 5,19.5,1492487
2148,1478,7 10 6,19.5,1492487
2149,1473,12 15 11,18.5,1492476
2150,1484,3 5 1,20.5,1492476
2151,1499,15 4 7,19.5,1492468
2152,1489,12 7 5,19.5,1492447
2153,1493,12 7 6,19.5,1492447
2154,1464,0 3 13,20.0,1492414
2155,1468,0 3 14,20.0,1492414
2156,1469,2 3 11,20.0,1492414
2157,1473,2 3 12,20.0,1492414
2158,1470,8 12 10,19.0,1492324
2159,1473,6 8 9,19.5,1492265
2160,1477,6 8 10,19.5,1492265
2161,1486,14 11 6,19.0,1492259
2162,1490,14 11 7,19.0,1492259
2163,1477,4 3 10,20.0,1492209
2164,1494,13 9 2,19.5,1492207
2165,1497,13 9 3,19.5,1492207
2166,1490,12 2 12,19.5,1492184
2167,1494,12 2 13,19.5,1492184
2168,1466,7 10 13,19.0,1492169
2169,1469,7 10 14,19.0,1492169
2170,1496,10 7 0,20.0,1492143
2171,1480,12 7 13,19.0,1492129
2172,1484,12 7 14,19.0,1492129
2173,1476,4 8 3,20.0,1492122
2174,1480,4 8 4,20.0,1492122
2175,1474,7 14 0,19.5,1492057
2176,1478,7 14 1,19.5,1492057
2177,1473,13 13 12,18.5,1492051
2178,1476,13 13 13,18.5,1492051
2179,1491,9 5 3,20.0,1492040
2180,1495,9 5 4,20.0,1492040
2181,1479,8 12 2,19.5,1491971
2182,1482,8 12 3,19.5,1491971
2183,1481,5 10 0,20.0,1491941
2184,1488,11 5 9,19.5,1491940
2185,1492,11 5 10,19.5,1491940
2186,1467,1 6 8,20.0,1491924
2187,1471,1 6 9,20.0,1491924
2188,1499,8 2 1,20.5,1491887
2189,1482,0 2 0,21.0,1491871
2190,1486,0 2 1,21.0,1491871
2191,1490,15 4 15,19.0,1491822
2192,1474,3 0 15,20.0,1491817
2193,1482,6 3 8,20.0,1491798
2194,1486,6 3 9,20.0,1491798
2195,1474,0 3 6,20.5,1491785
2196,1479,5 0 13,20.0,1491767
2197,1482,5 0 14,20.0,1491767
2198,1471,9 14 6,19.0,1491756
2199,1475,9 14 7,19.0,1491756
2200,1492,5 5 0,20.5,1491675
2201,1476,1 0 9,20.5,1491653
2202,1480,1 0 10,20.5,1491653
2203,1464,3 6 14,19.5,1491570
2204,1467,3 6 15,19.5,1491570
2205,1472,3 6 6,20.0,1491557
2206,1475,3 6 7,20.0,1491557
2207,1478,8 8 7,19.5,1491540
2208,1482,8 8 8,19.5,1491540
2209,1484,7 0 11,20.0,1491515
2210,1487,7 0 12,20.0,1491515
2211,1470,9 10 11,19.0,1491503
2212,1474,9 10 12,19.0,1491503
2213,1481,3 0 7,20.5,1491498
2214,1485,3 0 8,20.5,1491498
2215,1482,9 10 4,19.5,1491489
2216,1479,2 3 4,20.5,1491469
2217,1483,2 3 5,20.5,1491469
2218,1475,10 12 8,19.0,1491390
2219,1479,10 12 9,19.0,1491390
2220,1489,15 9 8,19.0,1491390
2221,1493,15 9 9,19.0,1491390
2222,1498,14 2 11,19.5,1491388
2223,1469,5 6 12,19.5,1491314
2224,1472,5 6 13,19.5,1491314
2225,1481,6 8 1,20.0,1491271
2226,1484,6 8 2,20.0,1491271
2227,1477,0 8 0,20.5,1491258
2228,1476,14 11 14,18.5,1491240
2229,1480,14 11 15,18.5,1491240
2230,1477,14 15 9,18.5,1491240
2231,1481,14 15 10,18.5,1491240
2232,1486,14 15 1,19.0,1491225
2233,1485,14 7 11,19.0,1491225
2234,1489,14 7 12,19.0,1491225
2235,1490,14 15 2,19.0,1491225
2236,1490,15 13 3,19.0,1491217
2237,1494,15 13 4,19.0,1491217
2238,1497,14 7 4,19.5,1491211
2239,1479,8 3 14,19.5,1491194
2240,1482,8 3 15,19.5,1491194
2241,1486,8 3 6,20.0,1491181
2242,1490,8 3 7,20.0,1491181
2243,1489,5 0 6,20.5,1491137
2244,1492,9 0 10,20.0,1491062
2245,1480,5 6 5,20.0,1490980
2246,1493,13 5 7,19.5,1490975
2247,1496,13 5 8,19.5,1490975
2248,1495,11 5 1,20.0,1490945
2249,1499,11 5 2,20.0,1490945
2250,1484,4 3 2,20.5,1490942
2251,1487,4 3 3,20.5,1490942
2252,1469,8 8 15,19.0,1490894
2253,1466,3 11 8,19.5,1490894
2254,1481,15 13 11,18.5,1490882
2255,1477,7 6 11,19.5,1490854
2256,1461,9 14 14,18.5,1490738
2257,1465,9 14 15,18.5,1490738
2258,1483,10 3 12,19.5,1490693
2259,1487,10 3 13,19.5,1490693
2260,1483,10 12 0,19.5,1490693
2261,1487,10 12 1,19.5,1490693
2262,1497,15 9 0,19.5,1490693
2263,1478,11 10 10,19.0,1490633
2264,1482,10 8 5,19.5,1490606
2265,1486,10 8 6,19.5,1490606
2266,1467,4 13 4,19.5,1490576
2267,1494,7 0 4,20.5,1490570
2268,1498,7 0 5,20.5,1490570
2269,1467,3 15 3,19.5,1490556
2270,1479,11 14 5,19.0,1490548
2271,1465,0 13 0,20.0,1490530
2272,1496,11 0 8,20.0,1490408
2273,1463,11 0 9,20.0,1490408
2274,1465,1 11 1,20.0,1490376
2275,1469,1 11 2,20.0,1490376
2276,1465,0 4 12,20.0,1490359
2277,1464,0 9 5,20.0,1490359
2278,1495,10 3 5,20.0,1490359
2279,1477,1 6 1,20.5,1490331
2280,1484,13 5 15,19.0,1490330
2281,1474,10 8 13,19.0,1490288
2282,1477,10 8 14,19.0,1490288
2283,1487,11 10 2,19.5,1490280
2284,1491,11 10 3,19.5,1490280
2285,1470,2 4 10,20.0,1490255
2286,1479,12 12 6,19.0,1490249
2287,1483,12 12 7,19.0,1490249
2288,1463,5 15 9,19.0,1490220
2289,1489,8 8 0,20.0,1490207
2290,1467,5 11 5,19.5,1490206
2291,1471,5 11 6,19.5,1490206
2292,1492,6 3 1,20.5,1490205
2293,1484,7 6 3,20.0,1490193
2294,1488,7 6 4,20.0,1490193
2295,1481,9 6 9,19.5,1490189
2296,1485,9 6 10,19.5,1490189
2297,1472,3 1 13,20.0,1490082
2298,1476,3 1 14,20.0,1490082
2299,1466,4 9 9,19.5,1490067
2300,1470,4 9 10,19.5,1490067
2301,1467,1 1 15,20.0,1490032
2302,1491,12 3 11,19.5,1489992
2303,1463,6 13 10,19.0,1489964
2304,1475,4 4 8,20.0,1489945
2305,1479,4 4 9,20.0,1489945
2306,1477,5 1 11,20.0,1489930
2307,1480,5 1 12,20.0,1489930
2308,1462,5 11 14,19.0,1489888
2309,1485,1 0 2,21.0,1489868
2310,1466,11 14 12,18.5,1489868
2311,1469,11 14 13,18.5,1489868
2312,1469,2 9 3,20.0,1489823
2313,1473,2 9 4,20.0,1489823
2314,1497,15 5 5,19.5,1489806
2315,1498,9 0 2,20.5,1489796
2316,1474,1 1 7,20.5,1489714
2317,1478,1 1 8,20.5,1489714
2318,1485,3 6 0,20.5,1489632
2319,1471,6 13 2,19.5,1489612
2320,1475,6 13 3,19.5,1489612
2321,1485,7 1 10,20.0,1489576
2322,1493,13 0 14,19.5,1489566
2323,1496,13 0 15,19.5,1489566
2324,1473,3 11 0,20.0,1489562
2325,1483,13 10 8,19.0,1489558
2326,1486,13 10 9,19.0,1489558
2327,1467,5 15 0,19.5,1489524
2328,1471,5 15 1,19.5,1489524
2329,1488,15 5 13,19.0,1489488
2330,1492,15 5 14,19.0,1489488
2331,1478,12 8 11,19.0,1489480
2332,1482,12 8 12,19.0,1489480
2333,1490,12 8 4,19.5,1489466
2334,1482,3 1 6,20.5,1489454
2335,1472,6 4 14,19.5,1489441
2336,1475,6 4 15,19.5,1489441
2337,1471,6 9 7,19.5,1489441
2338,1475,6 9 8,19.5,1489441
2339,1480,6 4 6,20.0,1489427
2340,1483,6 4 7,20.0,1489427
2341,1472,0 4 4,20.5,1489414
2342,1476,0 4 5,20.5,1489414
2343,1490,3 0 0,21.0,1489393
2344,1494,3 0 1,21.0,1489393
2345,1464,1 7 6,20.0,1489344
2346,1468,1 7 7,20.0,1489344
2347,1499,12 3 3,20.0,1489331
2348,1463,7 11 11,19.0,1489321
2349,1467,7 11 12,19.0,1489321
2350,1464,7 15 6,19.0,1489321
2351,1468,7 15 7,19.0,1489321
2352,1486,11 6 7,19.5,1489320
2353,1490,11 6 8,19.5,1489320
2354,1475,7 11 4,19.5,1489307
2355,1463,8 3 0,20.5,1489256
2356,1469,12 12 14,18.5,1489232
2357,1473,12 12 15,18.5,1489232
2358,1465,3 7 13,19.5,1489203
2359,1489,9 6 1,20.0,1489196
2360,1492,9 6 2,20.0,1489196
2361,1468,8 13 8,19.0,1489129
2362,1471,8 13 9,19.0,1489129
2363,1483,13 14 3,19.0,1489129
2364,1487,13 14 4,19.0,1489129
2365,1496,14 3 9,19.5,1489090
2366,1499,14 3 10,19.5,1489090
2367,1473,4 9 1,20.0,1489074
2368,1477,4 9 2,20.0,1489074
2369,1476,8 4 12,19.5,1489037
2370,1480,8 4 13,19.5,1489037
2371,1490,9 1 8,20.0,1489018
2372,1493,9 1 9,20.0,1489018
2373,1477,2 4 2,20.5,1488990
2374,1480,2 4 3,20.5,1488990
2375,1487,5 1 4,20.5,1488986
2376,1491,5 1 5,20.5,1488986
2377,1487,14 12 5,19.0,1488900
2378,1473,3 7 5,20.0,1488868
2379,1491,13 10 0,19.5,1488862
2380,1495,13 10 1,19.5,1488862
2381,1470,5 7 11,19.5,1488842
2382,1497,15 0 12,19.5,1488830
2383,1462,6 9 15,19.0,1488796
2384,1474,13 14 11,18.5,1488794
2385,1488,8 4 5,20.0,1488703
2386,1477,11 6 15,19.0,1488675
2387,1475,8 9 5,19.5,1488606
2388,1479,8 9 6,19.5,1488606
2389,1471,9 11 10,19.0,1488548
2390,1486,14 8 10,19.0,1488470
2391,1476,8 13 0,19.5,1488433
2392,1480,8 13 1,19.5,1488433
2393,1485,10 4 11,19.5,1488432
2394,1485,4 4 1,20.5,1488354
2395,1491,7 1 2,20.5,1488311
2396,1495,7 1 3,20.5,1488311
2397,1467,8 9 13,19.0,1488288
2398,1470,8 9 14,19.0,1488288
2399,1487,15 10 6,19.0,1488278
2400,1491,15 10 7,19.0,1488278
2401,1475,7 7 9,19.5,1488276
2402,1478,7 7 10,19.5,1488276
2403,1486,11 1 14,19.5,1488272
2404,1490,11 1 15,19.5,1488272
2405,1494,11 1 6,20.0,1488258
2406,1498,11 1 7,20.0,1488258
2407,1490,13 6 5,19.5,1488245
2408,1494,13 6 6,19.5,1488245
2409,1465,1 2 13,20.0,1488226
2410,1469,1 2 14,20.0,1488226
2411,1474,14 12 12,18.5,1488222
2412,1477,14 12 13,18.5,1488222
2413,1472,9 15 5,19.0,1488210
2414,1480,9 11 2,19.5,1488196
2415,1484,9 11 3,19.5,1488196
2416,1477,5 7 3,20.0,1488182
2417,1481,5 7 4,20.0,1488182
2418,1470,3 2 11,20.0,1488175
2419,1473,3 2 12,20.0,1488175
2420,1494,14 8 2,19.5,1488118
2421,1498,14 8 3,19.5,1488118
2422,1482,6 9 0,20.0,1488110
2423,1472,10 13 6,19.0,1488084
2424,1476,10 13 7,19.0,1488084
2425,1497,11 6 0,20.0,1487989
2426,1481,13 6 13,19.0,1487928
2427,1485,13 6 14,19.0,1487928
2428,1468,2 5 8,20.0,1487923
2429,1472,2 5 9,20.0,1487923
2430,1478,5 2 10,20.0,1487919
2431,1492,10 4 3,20.0,1487771
2432,1496,10 4 4,20.0,1487771
2433,1464,3 12 6,19.5,1487765
2434,1491,13 1 12,19.5,1487629
2435,1494,13 1 13,19.5,1487629
2436,1489,12 4 9,19.5,1487624
2437,1493,12 4 10,19.5,1487624
2438,1483,1 1 0,21.0,1487611
2439,1487,1 1 1,21.0,1487611
2440,1475,1 2 6,20.5,1487598
2441,1471,10 9 11,19.0,1487576
2442,1475,10 9 12,19.0,1487576
2443,1476,11 11 8,19.0,1487569
2444,1480,11 11 9,19.0,1487569
2445,1483,10 9 4,19.5,1487562
2446,1462,9 15 13,18.5,1487532
2447,1465,4 5 14,19.5,1487520
2448,1468,4 5 15,19.5,1487520
2449,1478,15 14 9,18.5,1487514
2450,1482,15 14 10,18.5,1487514
2451,1473,4 5 6,20.0,1487506
2452,1476,4 5 7,20.0,1487506
2453,1493,6 4 0,20.5,1487505
2454,1479,9 7 7,19.5,1487503
2455,1483,9 7 8,19.5,1487503
2456,1487,15 14 1,19.0,1487500
2457,1491,15 14 2,19.0,1487500
2458,1483,7 2 8,20.0,1487460
2459,1487,7 2 9,20.0,1487460
2460,1463,9 1 1,20.5,1487428
2461,1478,1 7 0,20.5,1487421
2462,1465,0 10 4,20.0,1487361
2463,1482,7 7 1,20.0,1487284
2464,1485,7 7 2,20.0,1487284
2465,1477,15 10 14,18.5,1487262
2466,1481,15 10 15,18.5,1487262
2467,1480,3 2 4,20.5,1487232
2468,1484,3 2 5,20.5,1487232
2469,1470,6 5 12,19.5,1487215
2470,1473,6 5 13,19.5,1487215
2471,1464,4 10 7,19.5,1487180
2472,1468,4 10 8,19.5,1487180
2473,1464,4 14 2,19.5,1487095
2474,1468,4 14 3,19.5,1487095
2475,1462,10 13 14,18.5,1487069
2476,1466,10 13 15,18.5,1487069
2477,1466,1 12 0,20.0,1487021
2478,1486,15 6 11,19.0,1486981
2479,1489,15 6 12,19.0,1486981
2480,1468,5 12 4,19.5,1486967
2481,1498,15 6 4,19.5,1486967
2482,1476,11 15 3,19.0,1486888
2483,1480,11 15 4,19.0,1486888
2484,1481,6 5 5,20.0,1486881
2485,1484,11 11 0,19.5,1486874
2486,1488,11 11 1,19.5,1486874
2487,1469,0 5 2,20.5,1486868
2488,1473,0 5 3,20.5,1486868
2489,1470,9 7 15,19.0,1486860
2490,1480,12 13 5,19.0,1486831
2491,1479,9 2 14,19.5,1486810
2492,1483,9 2 15,19.5,1486810
2493,1487,9 2 6,20.0,1486797
2494,1491,9 2 7,20.0,1486797
2495,1499,15 1 11,19.5,1486789
2496,1466,2 10 1,20.0,1486714
2497,1470,2 10 2,20.0,1486714
2498,1464,6 14 9,19.0,1486711
2499,1478,8 5 11,19.5,1486707
2500,1479,12 9 10,19.0,1486660
2501,1485,5 2 2,20.5,1486656
2502,1488,5 2 3,20.5,1486656
2503,1496,12 4 1,20.0,1486633
2504,1463,12 4 2,20.0,1486633
2505,1493,14 4 7,19.5,1486615
2506,1497,14 4 8,19.5,1486615
2507,1466,1 8 5,20.0,1486591
2508,1467,11 15 11,18.5,1486554
2509,1483,11 7 5,19.5,1486525
2510,1487,11 7 6,19.5,1486525
2511,1468,6 10 5,19.5,1486445
2512,1472,6 10 6,19.5,1486445
2513,1480,13 11 6,19.0,1486384
2514,1484,13 11 7,19.0,1486384
2515,1478,2 5 1,20.5,1486334
2516,1488,12 9 2,19.5,1486309
2517,1491,12 9 3,19.5,1486309
2518,1464,7 12 10,19.0,1486306
2519,1484,11 2 12,19.5,1486263
2520,1488,11 2 13,19.5,1486263
2521,1466,1 3 12,20.0,1486247
2522,1475,11 7 13,19.0,1486207
2523,1478,11 7 14,19.0,1486207
2524,1467,5 8 9,19.5,1486199
2525,1471,5 8 10,19.5,1486199
2526,1490,9 7 0,20.0,1486175
2527,1467,12 13 12,18.5,1486154
2528,1470,12 13 13,18.5,1486154
2529,1463,6 10 14,19.0,1486127
2530,1471,3 3 10,20.0,1486093
2531,1485,8 5 3,20.0,1486047
2532,1489,8 5 4,20.0,1486047
2533,1468,6 14 0,19.5,1486017
2534,1472,6 14 1,19.5,1486017
2535,1470,3 8 3,20.0,1486006
2536,1474,3 8 4,20.0,1486006
2537,1482,10 5 9,19.5,1485996
2538,1486,10 5 10,19.5,1485996
2539,1484,14 4 15,19.0,1485972
2540,1473,7 12 2,19.5,1485955
2541,1476,7 12 3,19.5,1485955
2542,1495,11 2 5,20.0,1485929
2543,1493,7 2 1,20.5,1485872
2544,1474,4 10 0,20.0,1485852
2545,1465,8 14 6,19.0,1485765
2546,1469,8 14 7,19.0,1485765
2547,1476,5 3 8,20.0,1485733
2548,1464,0 6 9,20.0,1485733
2549,1480,5 3 9,20.0,1485733
2550,1468,2 0 15,20.0,1485678
2551,1473,4 0 13,20.0,1485678
2552,1476,4 0 14,20.0,1485678
2553,1486,4 5 0,20.5,1485587
2554,1484,14 9 8,19.0,1485542
2555,1487,14 9 9,19.0,1485542
2556,1472,7 8 7,19.5,1485525
2557,1476,7 8 8,19.5,1485525
2558,1492,13 2 11,19.5,1485516
2559,1464,8 10 11,19.0,1485513
2560,1468,8 10 12,19.0,1485513
2561,1476,8 10 4,19.5,1485499
2562,1477,6 0 11,20.0,1485476
2563,1481,6 0 12,20.0,1485476
2564,1470,0 0 9,20.5,1485464
2565,1474,0 0 10,20.5,1485464
2566,1469,9 12 8,19.0,1485425
2567,1473,9 12 9,19.0,1485425
2568,1465,2 6 6,20.0,1485419
2569,1469,2 6 7,20.0,1485419
2570,1470,13 11 14,18.5,1485369
2571,1474,13 11 15,18.5,1485369
2572,1471,13 15 9,18.5,1485369
2573,1475,13 15 10,18.5,1485369
2574,1484,14 13 3,19.0,1485369
2575,1488,14 13 4,19.0,1485369
2576,1475,2 0 7,20.5,1485361
2577,1479,2 0 8,20.5,1485361
2578,1479,13 7 11,19.0,1485354
2579,1483,13 7 12,19.0,1485354
2580,1480,13 15 1,19.0,1485354
2581,1484,13 15 2,19.0,1485354
2582,1491,13 7 4,19.5,1485340
2583,1473,1 3 4,20.5,1485306
2584,1477,1 3 5,20.5,1485306
2585,1466,4 6 13,19.5,1485227
2586,1475,5 8 1,20.0,1485209
2587,1478,5 8 2,20.0,1485209
2588,1473,7 3 14,19.5,1485182
2589,1476,7 3 15,19.5,1485182
2590,1480,7 3 6,20.0,1485168
2591,1484,7 3 7,20.0,1485168
2592,1487,12 5 7,19.5,1485081
2593,1490,12 5 8,19.5,1485081
2594,1486,8 0 10,20.0,1485074
2595,1483,4 0 6,20.5,1485051
2596,1475,14 13 11,18.5,1485035
2597,1489,10 5 1,20.0,1485005
2598,1493,10 5 2,20.0,1485005
2599,1488,15 11 5,19.0,1484992
2600,1474,4 6 5,20.0,1484894
2601,1463,7 8 15,19.0,1484883
2602,1462,13 2 3,20.0,1484857
2603,1492,14 9 0,19.5,1484848
2604,1496,14 9 1,19.5,1484848
2605,1478,3 3 2,20.5,1484832
2606,1481,3 3 3,20.5,1484832
2607,1471,6 6 11,19.5,1484818
2608,1477,9 3 12,19.5,1484731
2609,1481,9 3 13,19.5,1484731
2610,1477,9 12 0,19.5,1484731
2611,1481,9 12 1,19.5,1484731
2612,1473,10 10 10,19.0,1484694
2613,1476,9 8 5,19.5,1484644
2614,1480,9 8 6,19.5,1484644
2615,1473,10 14 5,19.0,1484609
2616,1496,15 2 9,19.5,1484571
2617,1462,15 2 10,19.5,1484571
2618,1488,6 0 4,20.5,1484535
2619,1492,6 0 5,20.5,1484535
2620,1490,10 0 8,20.0,1484470
2621,1494,10 0 9,20.0,1484470
2622,1478,12 5 15,19.0,1484439
2623,1489,9 3 5,20.0,1484397
2624,1481,10 10 2,19.5,1484343
2625,1485,10 10 3,19.5,1484343
2626,1473,11 12 6,19.0,1484335
2627,1477,11 12 7,19.0,1484335
2628,1468,9 8 13,19.0,1484327
2629,1471,9 8 14,19.0,1484327
2630,1475,15 11 12,18.5,1484316
2631,1478,15 11 13,18.5,1484316
2632,1487,15 7 10,19.0,1484301
2633,1475,8 6 9,19.5,1484204
2634,1479,8 6 10,19.5,1484204
2635,1483,7 8 0,20.0,1484198
2636,1478,6 6 3,20.0,1484160
2637,1482,6 6 4,20.0,1484160
2638,1471,0 6 1,20.5,1484147
2639,1486,5 3 1,20.5,1484147
2640,1465,4 11 6,19.5,1484124
2641,1464,1 4 10,20.0,1484097
2642,1485,11 3 11,19.5,1484079
2643,1475,15 15 7,18.5,1483979
2644,1479,15 15 8,18.5,1483979
2645,1491,14 5 5,19.5,1483964
2646,1495,14 5 6,19.5,1483964
2647,1464,3 9 10,19.5,1483960
2648,1466,2 1 13,20.0,1483950
2649,1469,2 1 14,20.0,1483950
2650,1495,15 7 2,19.5,1483950
2651,1499,15 7 3,19.5,1483950
2652,1463,10 14 13,18.5,1483933
2653,1471,4 1 11,20.0,1483849
2654,1474,4 1 12,20.0,1483849
2655,1469,3 4 8,20.0,1483838
2656,1473,3 4 9,20.0,1483838
2657,1492,8 0 2,20.5,1483813
2658,1496,8 0 3,20.5,1483813
2659,1497,12 5 0,20.0,1483755
2660,1479,0 0 2,21.0,1483686
2661,1487,12 0 14,19.5,1483678
2662,1490,12 0 15,19.5,1483678
2663,1477,12 10 8,19.0,1483670
2664,1481,12 10 9,19.0,1483670
2665,1467,1 9 4,20.0,1483667
2666,1495,12 0 6,20.0,1483665
2667,1498,12 0 7,20.0,1483665
2668,1482,14 5 13,19.0,1483647
2669,1486,14 5 14,19.0,1483647
2670,1488,15 15 0,19.0,1483609
2671,1472,11 8 11,19.0,1483569
2672,1476,11 8 12,19.0,1483569
2673,1465,5 13 2,19.5,1483557
2674,1469,5 13 3,19.5,1483557
2675,1484,11 8 4,19.5,1483555
2676,1479,6 1 10,20.0,1483545
2677,1468,0 1 7,20.5,1483532
2678,1472,0 1 8,20.5,1483532
2679,1479,2 6 0,20.5,1483502
2680,1465,4 15 1,19.5,1483444
2681,1467,2 11 0,20.0,1483432
2682,1493,11 3 3,20.0,1483421
2683,1497,11 3 4,20.0,1483421
2684,1466,5 4 14,19.5,1483386
2685,1469,5 4 15,19.5,1483386
2686,1465,5 9 7,19.5,1483386
2687,1469,5 9 8,19.5,1483386
2688,1480,10 6 7,19.5,1483386
2689,1484,10 6 8,19.5,1483386
2690,1474,5 4 6,20.0,1483373
2691,1477,5 4 7,20.0,1483373
2692,1476,2 1 6,20.5,1483324
2693,1463,11 12 14,18.5,1483322
2694,1467,11 12 15,18.5,1483322
2695,1469,6 11 4,19.5,1483277
2696,1484,2 0 0,21.0,1483264
2697,1488,2 0 1,21.0,1483264
2698,1494,7 3 0,20.5,1483251
2699,1477,12 14 3,19.0,1483243
2700,1481,12 14 4,19.0,1483243
2701,1490,13 3 9,19.5,1483227
2702,1494,13 3 10,19.5,1483227
2703,1483,8 6 1,20.0,1483215
2704,1486,8 6 2,20.0,1483215
2705,1466,7 13 9,19.0,1483124
2706,1481,13 12 5,19.0,1483038
2707,1484,8 1 8,20.0,1483038
2708,1487,8 1 9,20.0,1483038
2709,1470,7 4 12,19.5,1483033
2710,1474,7 4 13,19.5,1483033
2711,1491,14 0 12,19.5,1482991
2712,1495,14 0 13,19.5,1482991
2713,1485,12 10 0,19.5,1482977
2714,1489,12 10 1,19.5,1482977
2715,1467,3 9 1,20.0,1482971
2716,1471,3 9 2,20.0,1482971
2717,1468,12 14 11,18.5,1482909
2718,1481,4 1 4,20.5,1482909
2719,1485,4 1 5,20.5,1482909
2720,1464,10 0 1,20.5,1482885
2721,1470,1 4 2,20.5,1482837
2722,1474,1 4 3,20.5,1482837
2723,1464,4 7 11,19.5,1482765
2724,1471,10 6 15,19.0,1482744
2725,1467,2 7 5,20.0,1482741
2726,1482,7 4 5,20.0,1482700
2727,1480,13 8 10,19.0,1482609
2728,1469,7 9 5,19.5,1482603
2729,1473,7 9 6,19.5,1482603
2730,1466,8 11 10,19.0,1482570
2731,1479,9 4 11,19.5,1482478
2732,1481,14 10 6,19.0,1482441
2733,1485,14 10 7,19.0,1482441
2734,1470,7 13 0,19.5,1482431
2735,1474,7 13 1,19.5,1482431
2736,1484,12 6 5,19.5,1482363
2737,1488,12 6 6,19.5,1482363
2738,1468,13 12 12,18.5,1482362
