rank,cp,ivs,maxlevel,stat-product
348,1495,8 12 11,24.0,1509384
349,1499,8 12 12,24.0,1509384
350,1498,9 9 14,24.0,1509354
351,1492,5 11 9,24.5,1509346
352,1496,5 11 10,24.5,1509346
353,1490,6 12 13,24.0,1509266
354,1495,6 8 12,24.5,1509161
355,1499,6 8 13,24.5,1509161
356,1487,3 11 11,24.5,1509047
357,1495,1 8 6,25.5,1509006
358,1489,1 6 14,25.0,1508936
359,1481,4 12 14,24.0,1508911
360,1485,4 12 15,24.0,1508911
361,1491,0 4 12,25.5,1508861
362,1497,0 6 4,26.0,1508736
363,1490,4 8 14,24.5,1508693
364,1471,2 11 2,25.5,1508688
365,1497,4 10 6,25.0,1508610
366,1491,0 11 3,25.5,1508564
367,1496,0 11 4,25.5,1508564
368,1478,1 11 12,24.5,1508508
369,1482,1 11 13,24.5,1508508
370,1483,0 15 3,25.0,1508465
371,1487,0 15 4,25.0,1508465
372,1492,2 15 2,25.0,1508465
373,1470,5 7 9,25.0,1508441
374,1493,9 13 15,23.5,1508438
375,1497,11 13 13,23.5,1508380
376,1492,2 10 8,25.0,1508367
377,1488,4 14 6,24.5,1508304
378,1492,4 14 7,24.5,1508304
379,1487,5 15 10,24.0,1508258
380,1496,4 15 0,25.0,1508213
381,1491,7 15 8,24.0,1508198
382,1496,7 15 9,24.0,1508198
383,1498,2 5 9,25.5,1508188
384,1483,2 14 8,24.5,1508182
385,1497,6 14 5,24.5,1508182
386,1478,3 15 11,24.0,1508077
387,1482,3 15 12,24.0,1508077
388,1495,3 7 11,25.0,1508026
389,1481,2 8 15,24.5,1507990
390,1469,9 15 7,24.0,1507896
391,1483,0 10 9,25.0,1507881
392,1487,0 10 10,25.0,1507881
393,1474,0 14 9,24.5,1507815
394,1479,0 14 10,24.5,1507815
395,1497,7 5 15,24.5,1507734
396,1473,1 15 13,24.0,1507654
397,1496,4 3 15,25.0,1507619
398,1493,3 13 3,25.0,1507533
399,1497,3 13 4,25.0,1507533
400,1489,0 5 10,25.5,1507472
401,1493,0 5 11,25.5,1507472
402,1488,1 13 5,25.0,1507471
403,1471,1 3 7,26.0,1507426
404,1486,1 7 12,25.0,1507373
405,1490,1 7 13,25.0,1507373
406,1499,9 10 13,24.0,1507313
407,1496,6 9 11,24.5,1507203
408,1490,7 10 14,24.0,1507138
409,1495,7 10 15,24.0,1507138
410,1499,3 1 13,25.5,1507098
411,1471,3 9 3,25.5,1506998
412,1493,5 12 8,24.5,1506909
413,1487,6 13 11,24.0,1506867
414,1491,6 13 12,24.0,1506867
415,1496,8 13 10,24.0,1506867
416,1487,4 9 12,24.5,1506848
417,1491,4 9 13,24.5,1506848
418,1497,7 12 6,24.5,1506848
419,1496,1 9 5,25.5,1506814
420,1484,3 12 9,24.5,1506728
421,1488,3 12 10,24.5,1506728
422,1498,0 7 3,26.0,1506713
423,1482,4 13 13,24.0,1506629
424,1495,2 6 7,25.5,1506486
425,1499,2 6 8,25.5,1506486
426,1498,4 4 14,25.0,1506431
427,1498,14 14 15,23.0,1506399
428,1479,1 12 11,24.5,1506305
429,1482,2 9 14,24.5,1506258
430,1499,7 6 14,24.5,1506258
431,1473,2 13 14,24.0,1506153
432,1477,2 13 15,24.0,1506153
433,1492,3 8 9,25.0,1506152
434,1496,3 8 10,25.0,1506152
435,1498,4 11 5,25.0,1506134
436,1494,1 1 15,25.5,1506116
437,1471,3 2 12,25.5,1506093
438,1489,2 11 6,25.0,1506011
439,1493,2 11 7,25.0,1506011
440,1490,9 14 13,23.5,1505963
441,1494,9 14 14,23.5,1505963
442,1485,7 14 15,23.5,1505904
443,1490,0 6 9,25.5,1505885
444,1492,0 12 2,25.5,1505885
445,1496,2 12 0,25.5,1505885
446,1494,11 14 11,23.5,1505787
447,1498,11 14 12,23.5,1505787
448,1490,5 6 15,24.5,1505739
449,1484,0 11 8,25.0,1505645
450,1488,2 4 15,25.0,1505619
451,1487,1 8 11,25.0,1505614
452,1473,0 9 15,24.5,1505432
453,1480,2 15 6,24.5,1505393
454,1484,2 15 7,24.5,1505393
455,1489,4 15 5,24.5,1505393
456,1491,1 2 13,25.5,1505219
457,1495,1 2 14,25.5,1505219
458,1475,0 15 8,24.5,1505146
459,1493,6 15 3,24.5,1505146
460,1498,6 15 4,24.5,1505146
461,1496,9 11 11,24.0,1505077
462,1493,6 10 9,24.5,1505048
463,1497,6 10 10,24.5,1505048
464,1495,4 5 12,25.0,1505044
465,1499,4 5 13,25.0,1505044
466,1492,7 11 13,24.0,1505018
467,1498,3 3 10,25.5,1504886
468,1488,4 10 11,24.5,1504810
469,1499,10 8 14,24.0,1504774
470,1483,5 11 14,24.0,1504725
471,1487,5 11 15,24.0,1504725
472,1484,1 14 3,25.0,1504637
473,1489,1 14 4,25.0,1504637
474,1496,7 7 12,24.5,1504586
475,1470,7 7 13,24.5,1504586
476,1496,2 7 6,25.5,1504584
477,1493,3 14 2,25.0,1504575
478,1494,0 8 1,26.0,1504488
479,1499,0 8 2,26.0,1504488
480,1492,1 10 3,25.5,1504422
481,1497,1 10 4,25.5,1504422
482,1490,2 5 14,25.0,1504343
483,1479,2 10 12,24.5,1504335
484,1483,2 10 13,24.5,1504335
485,1488,6 14 10,24.0,1504277
486,1489,5 13 6,24.5,1504276
487,1494,5 13 7,24.5,1504276
488,1498,5 14 0,25.0,1504262
489,1498,5 9 6,25.0,1504262
490,1485,3 13 8,24.5,1504216
491,1494,10 12 15,23.5,1504183
492,1491,5 7 14,24.5,1504179
493,1498,1 5 4,26.0,1504175
494,1479,4 14 11,24.0,1504157
495,1483,4 14 12,24.0,1504157
496,1493,8 14 8,24.0,1504157
497,1497,8 14 9,24.0,1504157
498,1493,1 3 12,25.5,1504123
499,1487,0 7 7,25.5,1504100
500,1491,0 7 8,25.5,1504100
501,1498,7 13 5,24.5,1504094
502,1493,3 9 8,25.0,1504082
503,1491,12 15 15,23.0,1504080
504,1498,12 12 13,23.5,1504067
505,1476,1 13 9,24.5,1503912
506,1480,1 13 10,24.5,1503912
507,1497,0 0 12,26.0,1503881
508,1474,2 14 13,24.0,1503797
509,1495,14 15 13,23.0,1503733
510,1467,14 15 14,23.0,1503733
511,1484,1 9 9,25.0,1503660
512,1488,1 9 10,25.0,1503660
513,1474,0 10 14,24.5,1503621
514,1482,3 7 15,24.5,1503539
515,1499,3 4 9,25.5,1503478
516,1490,2 12 5,25.0,1503459
517,1496,4 6 11,25.0,1503459
518,1494,4 12 3,25.0,1503459
519,1499,4 12 4,25.0,1503459
520,1480,0 5 15,25.0,1503408
521,1482,7 15 13,23.5,1503357
522,1486,7 15 14,23.5,1503357
523,1486,9 15 11,23.5,1503297
524,1491,9 15 12,23.5,1503297
525,1480,0 12 6,25.0,1503213
526,1485,0 12 7,25.0,1503213
527,1477,5 15 15,23.5,1503179
528,1488,0 13 0,25.5,1503008
529,1493,0 13 1,25.5,1503008
530,1495,11 15 10,23.5,1503002
531,1494,0 1 10,26.0,1502971
532,1499,0 1 11,26.0,1502971
533,1498,8 4 15,24.5,1502874
534,1487,2 6 12,25.0,1502870
535,1491,2 6 13,25.0,1502870
536,1490,1 4 10,25.5,1502827
537,1494,1 4 11,25.5,1502827
538,1469,10 9 13,24.0,1502821
539,1497,7 8 11,24.5,1502717
540,1488,7 12 11,24.0,1502705
541,1493,7 12 12,24.0,1502705
542,1491,8 9 14,24.0,1502705
543,1496,8 9 15,24.0,1502705
544,1494,6 11 8,24.5,1502698
545,1497,5 2 15,25.0,1502671
546,1497,9 12 10,24.0,1502646
547,1485,4 11 9,24.5,1502578
548,1489,4 11 10,24.5,1502578
549,1499,8 11 6,24.5,1502578
550,1484,5 12 13,24.0,1502528
551,1497,2 8 5,25.5,1502481
552,1499,13 15 8,23.5,1502470
553,1488,5 8 12,24.5,1502424
554,1493,5 8 13,24.5,1502424
555,1499,1 6 3,26.0,1502244
556,1480,2 11 11,24.5,1502218
557,1488,0 8 6,25.5,1502116
558,1475,3 12 14,24.0,1502114
559,1479,3 12 15,24.0,1502114
560,1467,15 13 15,23.0,1502086
561,1495,0 9 0,26.0,1502060
562,1482,0 6 14,25.0,1502046
563,1470,4 0 13,25.5,1501997
564,1483,3 8 14,24.5,1501897
565,1499,5 10 5,25.0,1501875
566,1496,3 5 7,25.5,1501869
567,1471,3 5 8,25.5,1501869
568,1496,0 2 9,26.0,1501858
569,1493,1 11 2,25.5,1501831
570,1490,3 10 6,25.0,1501814
571,1494,3 10 7,25.0,1501814
572,1486,8 13 15,23.5,1501793
573,1491,10 13 13,23.5,1501793
574,1495,10 13 14,23.5,1501793
575,1498,3 11 0,25.5,1501768
576,1493,4 7 9,25.0,1501677
577,1497,4 7 10,25.0,1501677
578,1471,0 11 12,24.5,1501619
579,1475,0 11 13,24.5,1501619
580,1485,1 15 2,25.0,1501608
581,1499,5 3 14,25.0,1501576
582,1495,12 13 11,23.5,1501560
583,1468,12 13 12,23.5,1501560
584,1485,1 10 8,25.0,1501511
585,1481,3 14 6,24.5,1501510
586,1486,3 14 7,24.5,1501510
587,1480,4 15 10,24.0,1501495
588,1485,6 15 8,24.0,1501495
589,1489,6 15 9,24.0,1501495
590,1469,8 5 14,24.5,1501491
591,1490,5 14 5,24.5,1501449
592,1490,3 15 0,25.0,1501420
593,1494,3 15 1,25.0,1501420
594,1491,1 5 9,25.5,1501332
595,1477,1 14 8,24.5,1501327
596,1471,2 15 11,24.0,1501253
597,1475,2 15 12,24.0,1501253
598,1494,8 15 7,24.0,1501253
599,1488,2 7 11,25.0,1501202
600,1495,7 14 3,24.5,1501143
601,1499,7 14 4,24.5,1501143
602,1474,1 8 15,24.5,1501135
603,1495,2 0 15,25.5,1501080
604,1472,0 4 1,26.5,1501037
605,1491,6 5 15,24.5,1501033
606,1489,3 3 15,25.0,1500828
607,1498,10 15 5,24.0,1500770
608,1486,2 13 3,25.0,1500711
609,1490,2 13 4,25.0,1500711
610,1493,8 10 13,24.0,1500673
611,1497,10 10 11,24.0,1500673
612,1494,7 9 9,24.5,1500651
613,1498,7 9 10,24.5,1500651
614,1481,0 13 5,25.0,1500587
615,1495,4 13 2,25.0,1500587
616,1493,0 3 7,26.0,1500543
617,1497,0 3 8,26.0,1500543
618,1479,0 7 12,25.0,1500490
619,1483,0 7 13,25.0,1500490
620,1489,5 9 11,24.5,1500474
621,1484,6 10 14,24.0,1500440
622,1488,6 10 15,24.0,1500440
623,1496,5 4 12,25.0,1500283
624,1470,5 4 13,25.0,1500283
625,1492,2 1 13,25.5,1500279
626,1496,2 1 14,25.5,1500279
627,1499,6 13 0,25.0,1500215
628,1490,7 13 10,24.0,1500200
629,1494,2 9 3,25.5,1500179
630,1498,2 9 4,25.5,1500179
631,1486,4 12 8,24.5,1500151
632,1491,6 12 6,24.5,1500151
633,1495,6 12 7,24.5,1500151
634,1481,5 13 11,24.0,1500140
635,1485,5 13 12,24.0,1500140
636,1496,1 7 1,26.0,1500110
637,1471,1 7 2,26.0,1500110
638,1469,11 7 14,24.0,1500095
639,1480,3 9 12,24.5,1500061
640,1485,3 9 13,24.5,1500061
641,1497,3 6 6,25.5,1500059
642,1494,9 13 8,24.0,1500021
643,1498,9 13 9,24.0,1500021
644,1498,4 2 10,25.5,1499977
645,1489,0 9 5,25.5,1499933
646,1477,2 12 9,24.5,1499910
647,1481,2 12 10,24.5,1499910
648,1497,8 6 12,24.5,1499910
649,1469,8 12 5,24.5,1499910
650,1492,13 14 15,23.0,1499906
651,1476,3 13 13,24.0,1499842
652,1495,11 11 15,23.5,1499833
653,1499,6 8 6,25.0,1499815
654,1494,4 8 8,25.0,1499696
655,1499,13 11 13,23.5,1499660
656,1491,3 4 14,25.0,1499645
657,1488,1 6 7,25.5,1499638
658,1492,1 6 8,25.5,1499638
659,1492,6 6 14,24.5,1499564
660,1499,2 4 4,26.0,1499508
661,1496,15 14 13,23.0,1499504
662,1472,0 12 11,24.5,1499427
663,1475,1 9 14,24.5,1499412
664,1491,3 11 5,25.0,1499349
665,1485,2 8 9,25.0,1499337
666,1490,2 8 10,25.0,1499337
667,1483,8 14 13,23.5,1499329
668,1487,8 14 14,23.5,1499329
669,1471,1 13 15,24.0,1499307
670,1495,5 11 3,25.0,1499288
671,1470,5 11 4,25.0,1499288
672,1494,2 2 12,25.5,1499278
673,1487,0 1 15,25.5,1499239
674,1478,6 14 15,23.5,1499211
675,1488,10 14 11,23.5,1499211
676,1492,10 14 12,23.5,1499211
677,1482,1 11 6,25.0,1499166
678,1486,1 11 7,25.0,1499166
679,1490,1 12 0,25.5,1499040
680,1494,1 12 1,25.5,1499040
681,1494,0 4 6,26.0,1499026
682,1483,4 6 15,24.5,1498987
683,1496,12 14 10,23.5,1498859
684,1497,5 5 11,25.0,1498791
685,1482,1 4 15,25.0,1498775
686,1480,0 8 11,25.0,1498739
687,1471,4 3 9,25.5,1498664
688,1482,3 15 5,24.5,1498612
689,1473,1 15 6,24.5,1498550
690,1478,1 15 7,24.5,1498550
691,1490,8 11 11,24.0,1498446
692,1494,8 11 12,24.0,1498446
693,1487,5 15 3,24.5,1498427
694,1491,5 15 4,24.5,1498427
695,1495,7 10 8,24.5,1498389
696,1484,0 2 13,25.5,1498346
697,1488,0 2 14,25.5,1498346
698,1486,5 10 9,24.5,1498329
699,1491,5 10 10,24.5,1498329
700,1485,6 11 13,24.0,1498329
701,1498,10 11 10,24.0,1498329
702,1469,14 14 8,23.5,1498272
703,1488,3 5 12,25.0,1498265
704,1492,3 5 13,25.0,1498265
705,1469,9 10 6,24.5,1498210
706,1493,9 8 14,24.0,1498174
707,1497,9 8 15,24.0,1498174
708,1498,8 7 11,24.5,1498131
709,1491,2 3 10,25.5,1498076
710,1495,2 3 11,25.5,1498076
711,1498,3 7 5,25.5,1498047
712,1482,3 10 11,24.5,1498032
713,1495,7 15 2,24.5,1497995
714,1476,4 11 14,24.0,1497977
715,1480,4 11 15,24.0,1497977
716,1495,1 0 10,26.0,1497976
717,1471,1 0 11,26.0,1497976
718,1499,9 3 15,24.5,1497912
719,1489,6 7 12,24.5,1497899
720,1494,6 7 13,24.5,1497899
721,1497,1 8 0,26.0,1497773
722,1478,0 14 3,25.0,1497767
723,1482,0 14 4,25.0,1497767
724,1487,2 14 2,25.0,1497767
725,1489,1 7 6,25.5,1497745
726,1495,2 10 2,25.5,1497676
727,1471,2 5 3,26.0,1497671
728,1498,6 1 15,25.0,1497617
729,1487,9 12 15,23.5,1497586
730,1482,5 14 10,24.0,1497561
731,1486,0 10 3,25.5,1497552
732,1490,0 10 4,25.5,1497552
733,1499,4 10 0,25.5,1497552
734,1484,11 15 15,23.0,1497540
735,1483,4 13 6,24.5,1497531
736,1487,4 13 7,24.5,1497531
737,1492,11 12 13,23.5,1497528
738,1496,11 12 14,23.5,1497528
739,1491,4 9 6,25.0,1497517
740,1495,4 9 7,25.0,1497517
741,1491,4 14 0,25.0,1497517
742,1496,4 14 1,25.0,1497517
743,1470,6 9 5,25.0,1497517
744,1483,1 5 14,25.0,1497505
745,1486,7 14 8,24.0,1497501
746,1491,7 14 9,24.0,1497501
747,1472,1 10 12,24.5,1497497
748,1477,1 10 13,24.5,1497497
749,1484,4 7 14,24.5,1497434
750,1478,2 13 8,24.5,1497409
751,1492,6 13 5,24.5,1497409
752,1473,3 14 11,24.0,1497382
753,1477,3 14 12,24.0,1497382
754,1499,9 15 0,24.5,1497317
755,1491,0 5 4,26.0,1497306
756,1496,0 5 5,26.0,1497306
757,1486,2 9 8,25.0,1497276
758,1486,0 3 12,25.5,1497255
759,1489,13 15 13,23.0,1497251
760,1493,13 15 14,23.0,1497251
761,1496,13 12 11,23.5,1497239
762,1495,9 14 7,24.0,1497202
763,1497,4 4 7,25.5,1497148
764,1494,5 6 9,25.0,1497099
765,1499,5 6 10,25.0,1497099
766,1473,0 13 10,24.5,1497045
767,1496,8 13 3,24.5,1497045
768,1470,8 13 4,24.5,1497045
769,1497,1 1 9,26.0,1496960
770,1477,0 9 9,25.0,1496794
771,1482,0 9 10,25.0,1496794
772,1475,2 7 15,24.5,1496736
773,1497,15 15 12,23.0,1496730
774,1489,3 6 11,25.0,1496687
775,1487,3 12 3,25.0,1496687
776,1492,3 12 4,25.0,1496687
777,1475,6 15 13,23.5,1496675
778,1479,6 15 14,23.5,1496675
779,1480,8 15 11,23.5,1496675
780,1484,8 15 12,23.5,1496675
781,1492,2 4 9,25.5,1496675
782,1499,11 14 5,24.0,1496662
783,1483,1 12 5,25.0,1496625
784,1499,6 2 14,25.0,1496617
785,1496,5 12 2,25.0,1496502
786,1470,4 15 15,23.5,1496438
787,1488,10 15 10,23.5,1496438
788,1494,9 9 13,24.0,1496229
789,1492,7 4 15,24.5,1496224
790,1498,11 9 11,24.0,1496172
791,1495,8 8 9,24.5,1496155
792,1469,8 8 10,24.5,1496155
793,1470,7 12 0,25.0,1496071
794,1485,7 9 14,24.0,1496056
795,1489,7 9 15,24.0,1496056
796,1480,1 6 12,25.0,1496039
797,1484,1 6 13,25.0,1496039
798,1491,6 8 11,24.5,1496038
799,1482,6 12 11,24.0,1496026
800,1486,6 12 12,24.0,1496026
801,1491,8 12 10,24.0,1496026
802,1487,5 11 8,24.5,1495989
803,1493,12 15 8,23.5,1495965
804,1497,12 15 9,23.5,1495965
805,1483,0 4 10,25.5,1495965
806,1487,0 4 11,25.5,1495965
807,1490,4 2 15,25.0,1495932
808,1492,7 11 6,24.5,1495929
809,1496,7 11 7,24.5,1495929
810,1495,3 8 3,25.5,1495835
811,1499,3 8 4,25.5,1495835
812,1478,3 11 9,24.5,1495809
813,1483,3 11 10,24.5,1495809
814,1477,4 12 13,24.0,1495790
815,1495,10 12 8,24.0,1495790
816,1468,10 12 9,24.0,1495790
817,1494,1 2 7,26.0,1495741
818,1498,1 2 8,26.0,1495741
819,1482,4 8 12,24.5,1495687
820,1486,4 8 13,24.5,1495687
821,1490,1 8 5,25.5,1495652
822,1493,14 13 15,23.0,1495639
823,1497,2 6 1,26.0,1495629
824,1498,4 5 6,25.5,1495431
825,1497,6 3 12,25.0,1495418
826,1474,1 11 11,24.5,1495390
827,1496,12 10 15,23.5,1495387
828,1492,0 6 3,26.0,1495384
829,1472,2 12 15,24.0,1495317
830,1470,7 7 6,25.0,1495268
831,1493,3 0 13,25.5,1495231
832,1497,3 0 14,25.5,1495231
833,1495,5 7 8,25.0,1495209
834,1484,9 13 13,23.5,1495206
835,1488,9 13 14,23.5,1495206
836,1469,14 10 13,23.5,1495159
837,1479,7 13 15,23.5,1495148
838,1492,4 10 5,25.0,1495140
839,1498,9 5 12,24.5,1495134
840,1477,2 8 14,24.5,1495101
841,1489,2 5 7,25.5,1495073
842,1493,2 5 8,25.5,1495073
843,1489,11 13 11,23.5,1495031
844,1493,11 13 12,23.5,1495031
845,1483,2 10 6,25.0,1495019
846,1487,2 10 7,25.0,1495019
847,1497,6 10 3,25.0,1495019
848,1486,0 11 2,25.5,1494973
849,1491,2 11 0,25.5,1494973
850,1496,2 11 1,25.5,1494973
851,1499,5 1 10,25.5,1494962
852,1486,3 7 9,25.0,1494912
853,1491,3 7 10,25.0,1494912
854,1493,7 5 14,24.5,1494847
855,1492,4 3 14,25.0,1494843
856,1478,5 15 8,24.0,1494792
857,1483,5 15 9,24.0,1494792
858,1478,0 15 2,25.0,1494752
859,1471,3 3 4,26.0,1494737
860,1474,3 15 10,24.0,1494731
861,1484,4 14 5,24.5,1494716
862,1475,2 14 6,24.5,1494716
863,1479,2 14 7,24.5,1494716
864,1478,0 10 8,25.0,1494654
865,1483,2 15 0,25.0,1494626
866,1487,2 15 1,25.0,1494626
867,1497,13 13 10,23.5,1494623
868,1487,7 15 7,24.0,1494611
869,1484,0 5 9,25.5,1494477
870,1488,6 14 3,24.5,1494471
871,1492,6 14 4,24.5,1494471
872,1482,1 7 11,25.0,1494378
873,1484,5 5 15,24.5,1494332
874,1494,3 1 12,25.5,1494326
875,1495,1 3 6,26.0,1494318
876,1488,1 0 15,25.5,1494257
877,1491,9 15 5,24.0,1494188
878,1496,9 15 6,24.0,1494188
879,1491,9 10 11,24.0,1494091
880,1495,9 10 12,24.0,1494091
881,1483,2 3 15,25.0,1494037
882,1486,7 10 13,24.0,1494032
883,1498,6 4 11,25.0,1494019
884,1497,8 14 2,24.5,1493982
885,1487,6 9 9,24.5,1493982
886,1492,6 9 10,24.5,1493982
887,1496,8 9 8,24.5,1493982
888,1468,11 10 10,24.0,1493916
889,1479,1 13 3,25.0,1493890
890,1484,1 13 4,25.0,1493890
891,1488,3 13 2,25.0,1493828
892,1499,0 0 6,26.5,1493820
893,1483,4 9 11,24.5,1493745
894,1477,5 10 14,24.0,1493741
895,1481,5 10 15,24.0,1493741
896,1489,4 4 12,25.0,1493555
897,1493,4 4 13,25.0,1493555
898,1494,10 7 14,24.0,1493544
899,1498,10 7 15,24.0,1493544
900,1483,6 13 10,24.0,1493532
901,1469,11 15 4,24.0,1493524
902,1492,5 13 0,25.0,1493518
903,1497,5 13 1,25.0,1493518
904,1499,4 6 5,25.5,1493511
905,1485,1 1 13,25.5,1493459
906,1489,1 1 14,25.5,1493459
907,1484,5 12 6,24.5,1493454
908,1488,5 12 7,24.5,1493454
909,1499,9 6 11,24.5,1493446
910,1496,3 9 2,25.5,1493421
911,1474,4 13 11,24.0,1493413
912,1478,4 13 12,24.0,1493413
913,1487,8 13 8,24.0,1493413
914,1492,8 13 9,24.0,1493413
915,1486,12 14 15,23.0,1493413
916,1479,3 12 8,24.5,1493394
917,1498,2 7 0,26.0,1493384
918,1487,1 9 3,25.5,1493360
919,1491,1 9 4,25.5,1493360
920,1488,10 11 15,23.5,1493283
921,1474,2 9 12,24.5,1493273
922,1478,2 9 13,24.5,1493273
923,1490,7 6 12,24.5,1493273
924,1495,7 6 13,24.5,1493273
925,1493,7 12 5,24.5,1493273
926,1490,2 6 6,25.5,1493271
927,1489,0 7 1,26.0,1493260
928,1493,0 7 2,26.0,1493260
929,1471,5 9 0,25.5,1493237
930,1492,3 2 10,25.5,1493220
931,1496,3 2 11,25.5,1493220
932,1493,12 11 13,23.5,1493168
933,1497,12 11 14,23.5,1493168
934,1492,5 8 6,25.0,1493120
935,1497,5 8 7,25.0,1493120
936,1475,1 12 10,24.5,1493092
937,1490,14 14 13,23.0,1493068
938,1494,14 14 14,23.0,1493068
939,1496,10 13 7,24.0,1493056
940,1488,3 8 8,25.0,1492940
941,1486,5 6 14,24.5,1492869
942,1484,2 4 14,25.0,1492859
943,1497,9 12 3,24.5,1492851
944,1469,10 2 15,24.5,1492848
945,1497,14 11 11,23.5,1492824
946,1481,0 6 7,25.5,1492791
947,1486,0 6 8,25.5,1492791
948,1476,7 14 13,23.5,1492694
949,1481,7 14 14,23.5,1492694
950,1492,1 4 4,26.0,1492692
951,1497,1 4 5,26.0,1492692
952,1481,9 14 11,23.5,1492636
953,1485,9 14 12,23.5,1492636
954,1496,0 1 4,26.5,1492583
955,1484,2 11 5,25.0,1492565
956,1489,4 11 3,25.0,1492565
957,1493,4 11 4,25.0,1492565
958,1478,1 8 9,25.0,1492522
959,1483,1 8 10,25.0,1492522
960,1472,5 14 15,23.5,1492518
961,1487,1 2 12,25.5,1492463
962,1469,12 13 5,24.0,1492461
963,1499,7 0 15,25.0,1492458
964,1495,6 5 9,25.0,1492420
965,1470,6 5 10,25.0,1492420
966,1490,11 14 10,23.5,1492342
967,1498,5 3 7,25.5,1492324
968,1475,0 11 6,25.0,1492320
969,1479,0 11 7,25.0,1492320
970,1497,6 11 2,25.0,1492320
971,1476,3 6 15,24.5,1492234
972,1483,0 12 0,25.5,1492195
973,1487,0 12 1,25.5,1492195
974,1491,4 5 11,25.0,1492070
975,1498,2 0 9,26.0,1491955
976,1475,0 4 15,25.0,1491931
977,1493,3 3 9,25.5,1491913
978,1475,2 15 5,24.5,1491830
979,1483,7 11 11,24.0,1491816
980,1487,7 11 12,24.0,1491816
981,1494,13 14 8,23.5,1491814
982,1498,13 14 9,23.5,1491814
983,1492,9 11 10,24.0,1491757
984,1489,6 10 8,24.5,1491729
985,1471,0 15 7,24.5,1491707
986,1480,4 15 3,24.5,1491707
987,1484,4 15 4,24.5,1491707
988,1495,10 8 13,24.0,1491689
989,1478,5 11 13,24.0,1491640
990,1480,4 10 9,24.5,1491610
991,1484,4 10 10,24.5,1491610
992,1493,8 10 6,24.5,1491610
993,1497,8 10 7,24.5,1491610
994,1499,12 8 11,24.0,1491574
995,1486,8 8 14,24.0,1491574
996,1490,8 8 15,24.0,1491574
997,1496,9 7 9,24.5,1491561
998,1470,7 1 14,25.0,1491554
999,1492,7 7 11,24.5,1491503
1000,1481,2 5 12,25.0,1491485
1001,1486,2 5 13,25.0,1491485
1002,1496,11 11 8,24.0,1491464
1003,1496,4 7 3,25.5,1491390
1004,1489,6 15 2,24.5,1491337
1005,1493,8 3 15,24.5,1491314
1006,1494,15 12 15,23.0,1491279
1007,1492,2 7 5,25.5,1491269
1008,1484,1 3 10,25.5,1491267
1009,1488,1 3 11,25.5,1491267
1010,1475,2 10 11,24.5,1491253
1011,1473,3 11 15,24.0,1491229
1012,1483,5 7 12,24.5,1491212
1013,1487,5 7 13,24.5,1491212
1014,1498,0 2 3,26.5,1491140
1015,1489,0 0 10,26.0,1491136
1016,1493,0 0 11,26.0,1491136
1017,1498,3 5 1,26.0,1491046
1018,1478,10 15 15,23.0,1491001
1019,1481,8 12 15,23.5,1490988
1020,1485,10 12 13,23.5,1490988
1021,1490,10 12 14,23.5,1490988
1022,1480,1 14 2,25.0,1490959
1023,1490,0 8 0,26.0,1490934
1024,1491,5 1 15,25.0,1490931
1025,1482,0 7 6,25.5,1490906
1026,1488,1 10 2,25.5,1490868
1027,1493,1 5 3,26.0,1490863
1028,1475,4 14 10,24.0,1490846
1029,1480,6 14 8,24.0,1490846
1030,1484,6 14 9,24.0,1490846
1031,1497,13 9 15,23.5,1490845
1032,1495,2 1 7,26.0,1490832
1033,1499,2 1 8,26.0,1490832
1034,1493,5 9 5,25.0,1490832
1035,1492,3 10 0,25.5,1490807
1036,1497,3 10 1,25.5,1490807
1037,1476,3 13 6,24.5,1490785
1038,1480,3 13 7,24.5,1490785
1039,1484,3 9 6,25.0,1490771
1040,1489,3 9 7,25.0,1490771
1041,1484,3 14 0,25.0,1490771
1042,1489,3 14 1,25.0,1490771
1043,1482,12 15 13,23.0,1490769
1044,1487,12 15 14,23.0,1490769
1045,1490,12 12 11,23.5,1490757
1046,1494,12 12 12,23.5,1490757
1047,1485,5 13 5,24.5,1490724
1048,1493,8 15 0,24.5,1490721
1049,1497,8 15 1,24.5,1490721
1050,1499,5 4 6,25.5,1490700
1051,1478,3 7 14,24.5,1490688
1052,1476,0 5 14,25.0,1490667
1053,1498,7 9 3,25.0,1490651
1054,1497,6 6 8,25.0,1490621
1055,1470,2 14 12,24.0,1490606
1056,1488,8 14 7,24.0,1490606
1057,1471,1 13 8,24.5,1490603
1058,1480,1 9 8,25.0,1490470
1059,1498,7 2 12,25.0,1490450
1060,1489,7 13 3,24.5,1490420
1061,1494,7 13 4,24.5,1490420
1062,1490,3 4 7,25.5,1490404
1063,1495,3 4 8,25.5,1490404
1064,1488,4 6 9,25.0,1490386
1065,1492,4 6 10,25.0,1490386
1066,1491,14 15 12,23.0,1490306
1067,1498,14 12 10,23.5,1490294
1068,1499,10 4 12,24.5,1490257
1069,1493,10 14 5,24.0,1490126
1070,1497,10 14 6,24.0,1490126
1071,1490,0 1 9,26.0,1490125
1072,1473,7 15 11,23.5,1490052
1073,1477,7 15 12,23.5,1490052
1074,1494,8 4 14,24.5,1490029
1075,1473,5 15 14,23.5,1489993
1076,1493,5 2 14,25.0,1489936
1077,1483,2 6 11,25.0,1489915
1078,1481,2 12 3,25.0,1489915
