rank,cp,ivs,maxlevel,stat-product
2099,1122,4 4 15,40,960692
2100,1162,15 1 12,40,960676
2101,1122,4 7 10,40,960588
2102,1126,4 7 11,40,960588
2103,1136,8 5 10,40,960588
2104,1140,8 5 11,40,960588
2105,1114,1 7 13,40,960535
2106,1115,1 11 7,40,960433
2107,1153,13 9 0,40,960423
2108,1157,13 9 1,40,960423
2109,1108,0 6 15,40,960410
2110,1129,6 3 15,40,960410
2111,1146,11 10 0,40,960360
2112,1151,11 10 1,40,960360
2113,1156,14 0 14,40,960305
2114,1130,6 10 4,40,960305
2115,1157,14 6 4,40,960305
2116,1141,9 3 13,40,960258
2117,1159,15 8 0,40,960233
2118,1164,15 8 1,40,960233
2119,1115,2 8 10,40,960180
2120,1119,2 8 11,40,960180
2121,1142,10 4 10,40,960180
2122,1146,10 4 11,40,960180
2123,1118,2 13 3,40,960077
2124,1139,9 11 0,40,960044
2125,1144,9 11 1,40,960044
2126,1134,7 7 8,40,960004
2127,1141,9 6 8,40,959937
2128,1135,8 2 15,40,959845
2129,1128,5 8 8,40,959804
2130,1112,0 15 2,40,959803
2131,1123,4 11 4,40,959655
2132,1147,11 5 8,40,959603
2133,1108,0 9 10,40,959499
2134,1112,0 9 11,40,959499
2135,1148,12 3 10,40,959499
2136,1153,12 3 11,40,959499
2137,1147,11 2 13,40,959495
2138,1132,7 12 0,40,959476
2139,1137,7 12 1,40,959476
2140,1120,3 9 8,40,959336
2141,1154,13 4 8,40,959002
2142,1141,10 1 15,40,958998
2143,1149,11 9 2,40,958847
2144,1110,0 14 3,40,958791
2145,1142,10 7 5,40,958783
2146,1146,10 7 6,40,958783
2147,1135,8 8 5,40,958783
2148,1139,8 8 6,40,958783
2149,1155,13 8 2,40,958783
2150,1116,2 12 4,40,958746
2151,1125,5 13 0,40,958656
2152,1130,5 13 1,40,958656
2153,1142,9 10 2,40,958656
2154,1113,1 10 8,40,958601
2155,1154,14 2 10,40,958546
2156,1159,14 2 11,40,958546
2157,1128,6 9 5,40,958521
2158,1132,6 9 6,40,958521
2159,1148,12 6 5,40,958521
2160,1152,12 6 6,40,958521
2161,1162,15 7 2,40,958465
2162,1153,13 1 13,40,958455
2163,1135,7 11 2,40,958210
2164,1160,15 3 8,40,958133
2165,1124,4 6 12,40,957996
2166,1121,4 10 5,40,957996
2167,1118,3 5 14,40,957996
2168,1125,4 10 6,40,957996
2169,1131,6 5 12,40,957996
2170,1154,14 5 5,40,957996
2171,1159,14 5 6,40,957996
2172,1125,5 4 14,40,957926
2173,1147,12 0 15,40,957869
2174,1111,1 6 14,40,957786
2175,1117,2 7 12,40,957721
2176,1137,8 4 12,40,957721
2177,1118,3 14 0,40,957584
2178,1122,3 14 1,40,957584
2179,1132,7 6 9,40,957577
2180,1108,0 13 4,40,957577
2181,1132,7 3 14,40,957577
2182,1125,5 7 9,40,957509
2183,1128,5 12 2,40,957509
2184,1138,9 5 9,40,957374
2185,1114,2 11 5,40,957209
2186,1118,2 11 6,40,957209
2187,1143,10 3 12,40,957172
2188,1110,0 8 12,40,957172
2189,1118,3 8 9,40,957172
2190,1159,15 0 13,40,957138
2191,1146,11 8 3,40,957118
2192,1140,9 9 3,40,957054
2193,1138,9 2 14,40,956947
2194,1153,13 7 3,40,956925
2195,1145,11 4 9,40,956902
2196,1133,7 10 3,40,956732
2197,1137,8 7 7,40,956660
2198,1111,1 9 9,40,956565
2199,1120,3 13 2,40,956553
2200,1130,6 8 7,40,956527
2201,1143,10 6 7,40,956527
2202,1159,15 6 3,40,956475
2203,1150,12 2 12,40,956347
2204,1110,1 15 0,40,956259
2205,1115,1 15 1,40,956259
2206,1106,0 12 5,40,956160
2207,1111,0 12 6,40,956160
2208,1151,13 3 9,40,956160
2209,1126,5 11 3,40,956153
2210,1123,4 9 7,40,956130
2211,1150,12 5 7,40,956130
2212,1144,11 1 14,40,956038
2213,1116,2 10 7,40,955468
2214,1156,14 4 7,40,955468
2215,1113,1 14 2,40,955343
2216,1118,3 12 3,40,955317
2217,1156,14 1 12,40,955248
2218,1137,9 8 4,40,955238
2219,1121,4 5 13,40,955197
2220,1144,11 7 4,40,955173
2221,1157,15 2 9,40,955148
2222,1114,2 6 13,40,955058
2223,1128,6 4 13,40,955058
2224,1131,7 9 4,40,955043
2225,1122,5 6 10,40,955006
2226,1127,5 6 11,40,955006
2227,1129,7 5 10,40,954938
2228,1133,7 5 11,40,954938
2229,1146,12 9 0,40,954935
2230,1151,12 9 1,40,954935
2231,1115,3 4 15,40,954905
2232,1150,13 0 14,40,954848
2233,1150,13 6 4,40,954848
2234,1109,1 5 15,40,954834
2235,1140,10 10 0,40,954808
2236,1144,10 10 1,40,954808
2237,1153,14 8 0,40,954808
2238,1157,14 8 1,40,954808
2239,1116,3 7 10,40,954802
2240,1120,3 7 11,40,954802
2241,1122,5 3 15,40,954693
2242,1107,0 7 13,40,954642
2243,1134,8 3 13,40,954642
2244,1136,9 4 10,40,954597
2245,1140,9 4 11,40,954597
2246,1124,5 10 4,40,954589
2247,1109,0 11 7,40,954541
2248,1133,8 11 0,40,954430
2249,1137,8 11 1,40,954430
2250,1109,1 8 10,40,954325
2251,1113,1 8 11,40,954325
2252,1128,6 7 8,40,954324
2253,1134,8 6 8,40,954324
2254,1157,15 5 4,40,954264
2255,1111,1 13 3,40,954223
2256,1128,7 2 15,40,954199
2257,1121,4 8 8,40,954056
2258,1141,10 5 8,40,954056
2259,1142,11 3 10,40,953985
2260,1146,11 3 11,40,953985
2261,1140,10 2 13,40,953949
2262,1116,3 11 4,40,953874
2263,1126,6 12 0,40,953799
2264,1130,6 12 1,40,953799
2265,1114,2 9 8,40,953522
2266,1147,12 4 8,40,953522
2267,1135,9 1 15,40,953422
2268,1142,10 9 2,40,953304
2269,1149,12 8 2,40,953304
2270,1135,9 7 5,40,953209
2271,1139,9 7 6,40,953209
2272,1128,7 8 5,40,953143
2273,1133,7 8 6,40,953143
2274,1148,13 2 10,40,953100
2275,1152,13 2 11,40,953100
2276,1135,8 10 2,40,953050
2277,1155,14 7 2,40,953050
2278,1142,11 6 5,40,953012
2279,1146,11 6 6,40,953012
2280,1146,12 1 13,40,952978
2281,1118,4 13 0,40,952916
2282,1123,4 13 1,40,952916
2283,1109,1 12 4,40,952900
2284,1121,5 9 5,40,952815
2285,1126,5 9 6,40,952815
2286,1106,0 10 8,40,952720
2287,1153,14 3 8,40,952720
2288,1148,13 5 5,40,952553
2289,1152,13 5 6,40,952553
2290,1128,6 11 2,40,952540
2291,1141,11 0 15,40,952364
2292,1124,5 5 12,40,952294
2293,1117,3 6 12,40,952225
2294,1114,3 10 5,40,952225
2295,1119,3 10 6,40,952225
2296,1112,2 5 14,40,952190
2297,1118,4 4 14,40,952190
2298,1130,7 4 12,40,952088
2299,1154,15 1 10,40,951942
2300,1158,15 1 11,40,951942
2301,1125,6 6 9,40,951910
2302,1105,0 6 14,40,951910
2303,1125,6 3 14,40,951910
2304,1110,1 7 12,40,951882
2305,1154,15 4 5,40,951832
2306,1158,15 4 6,40,951832
2307,1111,2 14 0,40,951780
2308,1115,2 14 1,40,951780
2309,1118,4 7 9,40,951775
2310,1121,4 12 2,40,951775
2311,1132,8 5 9,40,951775
2312,1152,14 0 13,40,951731
2313,1137,9 3 12,40,951607
2314,1140,10 8 3,40,951586
2315,1146,12 7 3,40,951457
2316,1133,8 9 3,40,951457
2317,1107,1 11 5,40,951373
2318,1111,1 11 6,40,951373
2319,1111,2 8 9,40,951371
2320,1138,10 4 9,40,951371
2321,1131,8 2 14,40,951351
2322,1126,6 10 3,40,951071
2323,1153,14 6 3,40,951071
2324,1130,7 7 7,40,951032
2325,1137,9 6 7,40,950966
2326,1143,11 2 12,40,950851
2327,1123,5 8 7,40,950834
2328,1114,2 13 2,40,950756
2329,1104,0 9 9,40,950696
2330,1144,12 3 9,40,950696
2331,1143,11 5 7,40,950635
2332,1137,10 1 14,40,950511
2333,1119,4 11 3,40,950428
2334,1103,0 15 0,40,950393
2335,1108,0 15 1,40,950393
2336,1116,3 9 7,40,950370
2337,1149,13 4 7,40,950039
2338,1149,13 1 12,40,949821
2339,1150,14 2 9,40,949752
2340,1137,10 7 4,40,949652
2341,1131,8 8 4,40,949652
2342,1109,1 10 7,40,949642
2343,1112,2 12 3,40,949527
2344,1106,0 14 2,40,949482
2345,1140,11 9 0,40,949446
2346,1144,11 9 1,40,949446
2347,1114,3 5 13,40,949443
2348,1124,6 9 4,40,949392
2349,1143,12 0 14,40,949392
2350,1144,12 6 4,40,949392
2351,1146,13 8 0,40,949383
2352,1151,13 8 1,40,949383
2353,1121,5 4 13,40,949373
2354,1116,4 6 10,40,949287
2355,1120,4 6 11,40,949287
2356,1122,6 5 10,40,949287
2357,1127,6 5 11,40,949287
2358,1133,9 10 0,40,949257
2359,1137,9 10 1,40,949257
2360,1107,1 6 13,40,949235
2361,1156,15 3 7,40,949179
2362,1109,2 4 15,40,949117
2363,1153,15 7 0,40,949068
2364,1157,15 7 1,40,949068
2365,1128,7 3 13,40,949027
2366,1109,2 7 10,40,949015
2367,1113,2 7 11,40,949015
2368,1129,8 4 10,40,949015
2369,1133,8 4 11,40,949015
2370,1102,0 5 15,40,948976
2371,1115,4 3 15,40,948976
2372,1117,4 10 4,40,948872
2373,1150,14 5 4,40,948872
2374,1126,7 11 0,40,948816
2375,1130,7 11 1,40,948816
2376,1128,7 6 8,40,948710
2377,1121,5 7 8,40,948643
2378,1122,6 2 15,40,948553
2379,1155,15 0 12,40,948515
2380,1134,9 5 8,40,948510
2381,1135,10 3 10,40,948470
2382,1102,0 8 10,40,948470
2383,1106,0 8 11,40,948470
2384,1139,10 3 11,40,948470
2385,1134,9 2 13,40,948403
2386,1104,0 13 3,40,948369
2387,1114,3 8 8,40,948309
2388,1119,5 12 0,40,948122
2389,1123,5 12 1,40,948122
2390,1110,2 11 4,40,948093
2391,1141,11 4 8,40,948042
2392,1128,8 1 15,40,947847
2393,1142,11 8 2,40,947826
2394,1135,9 9 2,40,947762
2395,1107,1 9 8,40,947708
2396,1141,12 2 10,40,947653
2397,1146,12 2 11,40,947653
2398,1148,13 7 2,40,947635
2399,1128,8 7 5,40,947635
2400,1133,8 7 6,40,947635
2401,1122,6 8 5,40,947503
2402,1126,6 8 6,40,947503
2403,1135,10 6 5,40,947503
2404,1139,10 6 6,40,947503
2405,1140,11 1 13,40,947502
2406,1128,7 10 2,40,947443
2407,1147,13 3 8,40,947307
2408,1155,15 6 2,40,947189
2409,1112,3 13 0,40,947176
2410,1116,3 13 1,40,947176
2411,1115,4 9 5,40,947110
2412,1119,4 9 6,40,947110
2413,1141,12 5 5,40,947110
2414,1146,12 5 6,40,947110
2415,1102,0 12 4,40,947054
2416,1121,5 11 2,40,946870
2417,1134,10 0 15,40,946859
2418,1117,4 5 12,40,946592
2419,1147,14 1 10,40,946564
2420,1151,14 1 11,40,946564
2421,1110,2 6 12,40,946454
2422,1108,2 10 5,40,946454
2423,1112,2 10 6,40,946454
2424,1112,3 4 14,40,946454
2425,1124,6 4 12,40,946454
2426,1147,14 4 5,40,946454
2427,1152,14 4 6,40,946454
2428,1105,1 5 14,40,946384
2429,1146,13 0 13,40,946323
2430,1153,15 2 8,40,946304
2431,1118,5 6 9,40,946244
2432,1118,5 3 14,40,946244
2433,1125,7 5 9,40,946177
2434,1133,9 8 3,40,946053
2435,1112,3 7 9,40,946042
2436,1103,0 7 12,40,946042
2437,1114,3 12 2,40,946042
2438,1130,8 3 12,40,946042
2439,1140,11 7 3,40,945989
2440,1104,1 14 0,40,945977
2441,1109,1 14 1,40,945977
2442,1126,7 9 3,40,945860
2443,1132,9 4 9,40,945840
2444,1125,7 2 14,40,945755
2445,1146,13 6 3,40,945667
2446,1105,1 8 9,40,945570
2447,1100,0 11 5,40,945536
2448,1104,0 11 6,40,945536
2449,1119,5 10 3,40,945410
2450,1124,6 7 7,40,945405
2451,1130,8 6 7,40,945405
2452,1136,10 2 12,40,945355
2453,1138,11 3 9,40,945232
2454,1117,4 8 7,40,945140
2455,1137,10 5 7,40,945140
2456,1152,15 5 3,40,945088
2457,1131,9 1 14,40,944985
2458,1107,1 13 2,40,944959
2459,1112,3 11 3,40,944702
2460,1110,2 9 7,40,944610
2461,1143,12 4 7,40,944610
2462,1142,12 1 12,40,944393
2463,1144,13 2 9,40,944356
2464,1131,9 7 4,40,944131
2465,1124,7 8 4,40,944066
2466,1133,10 9 0,40,943958
2467,1138,10 9 1,40,943958
2468,1140,12 8 0,40,943958
2469,1144,12 8 1,40,943958
2470,1137,11 0 14,40,943936
2471,1137,11 6 4,40,943936
2472,1102,0 10 7,40,943816
2473,1149,14 3 7,40,943816
2474,1117,5 9 4,40,943741
2475,1105,1 12 3,40,943737
2476,1126,8 10 0,40,943706
2477,1131,8 10 1,40,943706
2478,1146,14 7 0,40,943706
2479,1151,14 7 1,40,943706
2480,1108,2 5 13,40,943689
2481,1114,4 4 13,40,943689
2482,1116,5 5 10,40,943637
2483,1120,5 5 11,40,943637
2484,1109,3 6 10,40,943569
2485,1113,3 6 11,40,943569
2486,1144,13 5 4,40,943481
2487,1122,7 4 10,40,943432
2488,1126,7 4 11,40,943432
2489,1101,0 6 13,40,943411
2490,1121,6 3 13,40,943411
2491,1102,1 4 15,40,943330
2492,1109,3 3 15,40,943259
2493,1102,1 7 10,40,943228
2494,1106,1 7 11,40,943228
2495,1150,15 1 9,40,943209
2496,1119,6 11 0,40,943201
2497,1124,6 11 1,40,943201
2498,1110,3 10 4,40,943156
2499,1148,14 0 12,40,943156
2500,1121,6 6 8,40,943096
2501,1114,4 7 8,40,942963
2502,1128,8 5 8,40,942963
2503,1129,9 3 10,40,942956
2504,1133,9 3 11,40,942956
2505,1115,5 2 15,40,942907
2506,1127,8 2 13,40,942857
2507,1150,15 4 4,40,942767
2508,1107,2 8 8,40,942562
2509,1134,10 4 8,40,942562
2510,1112,4 12 0,40,942444
2511,1117,4 12 1,40,942444
2512,1135,10 8 2,40,942347
2513,1103,1 11 4,40,942312
2514,1121,7 1 15,40,942271
2515,1142,12 7 2,40,942220
2516,1129,8 9 2,40,942220
2517,1135,11 2 10,40,942207
2518,1139,11 2 11,40,942207
2519,1122,7 7 5,40,942060
2520,1126,7 7 6,40,942060
2521,1133,10 1 13,40,942025
2522,1128,9 6 5,40,941995
2523,1133,9 6 6,40,941995
2524,1100,0 9 8,40,941893
2525,1140,12 3 8,40,941893
2526,1115,5 8 5,40,941863
2527,1119,5 8 6,40,941863
2528,1122,6 10 2,40,941837
2529,1148,14 6 2,40,941837
2530,1135,11 5 5,40,941667
2531,1139,11 5 6,40,941667
2532,1105,2 13 0,40,941435
2533,1109,2 13 1,40,941435
2534,1108,3 9 5,40,941404
2535,1112,3 9 6,40,941404
2536,1127,9 0 15,40,941354
2537,1115,4 11 2,40,941200
2538,1141,13 1 10,40,941186
2539,1145,13 1 11,40,941186
2540,1141,13 4 5,40,941077
2541,1145,13 4 6,40,941077
2542,1146,14 2 8,40,940958
2543,1139,12 0 13,40,940915
2544,1110,3 5 12,40,940889
2545,1117,5 4 12,40,940820
2546,1105,2 4 14,40,940718
2547,1101,1 10 5,40,940683
2548,1105,1 10 6,40,940683
2549,1104,1 6 12,40,940683
2550,1112,4 6 9,40,940578
2551,1098,0 5 14,40,940578
2552,1111,4 3 14,40,940578
2553,1118,6 5 9,40,940578
2554,1133,10 7 3,40,940521
2555,1126,8 8 3,40,940521
2556,1124,7 3 12,40,940477
2557,1105,2 7 9,40,940308
2558,1107,2 12 2,40,940308
2559,1125,8 4 9,40,940308
2560,1120,6 9 3,40,940263
2561,1140,12 6 3,40,940263
2562,1147,15 3 5,40,940224
2563,1151,15 3 6,40,940224
2564,1097,0 14 0,40,940173
2565,1102,0 14 1,40,940173
2566,1118,6 2 14,40,940158
2567,1146,15 0 10,40,939892
2568,1151,15 0 11,40,939892
2569,1130,9 2 12,40,939859
2570,1124,7 6 7,40,939844
2571,1117,5 7 7,40,939777
2572,1131,10 3 9,40,939769
2573,1098,0 8 9,40,939769
2574,1113,4 10 3,40,939749
2575,1146,14 5 3,40,939749
2576,1130,9 5 7,40,939645
2577,1124,8 1 14,40,939459
2578,1110,3 8 7,40,939446
2579,1136,11 4 7,40,939182
2580,1100,0 13 2,40,939162
2581,1106,2 11 3,40,938977
2582,1136,11 1 12,40,938965
2583,1137,12 2 9,40,938959
2584,1103,1 9 7,40,938851
2585,1124,8 7 4,40,938609
2586,1133,11 8 0,40,938533
2587,1138,11 8 1,40,938533
2588,1130,10 0 14,40,938480
2589,1117,6 8 4,40,938480
2590,1131,10 6 4,40,938480
2591,1127,9 9 0,40,938470
2592,1131,9 9 1,40,938470
2593,1142,13 3 7,40,938453
2594,1140,13 7 0,40,938344
2595,1144,13 7 1,40,938344
2596,1120,7 10 0,40,938155
2597,1124,7 10 1,40,938155
2598,1111,4 9 4,40,938090
2599,1137,12 5 4,40,938090
2600,1108,3 4 13,40,938004
2601,1109,4 5 10,40,937986
2602,1113,4 5 11,40,937986
2603,1098,0 12 3,40,937947
2604,1101,1 5 13,40,937934
2605,1146,15 6 0,40,937902
2606,1150,15 6 1,40,937902
2607,1143,14 1 9,40,937880
2608,1102,2 6 10,40,937850
2609,1106,2 6 11,40,937850
2610,1116,6 4 10,40,937850
2611,1120,6 4 11,40,937850
2612,1142,13 0 12,40,937798
2613,1114,5 3 13,40,937796
2614,1113,5 11 0,40,937587
2615,1117,5 11 1,40,937587
2616,1095,0 4 15,40,937543
2617,1102,2 3 15,40,937543
2618,1114,5 6 8,40,937483
2619,1148,15 2 7,40,937460
2620,1095,0 7 10,40,937442
2621,1099,0 7 11,40,937442
2622,1122,8 3 10,40,937442
2623,1126,8 3 11,40,937442
2624,1103,2 10 4,40,937440
2625,1143,14 4 4,40,937440
2626,1121,7 5 8,40,937416
2627,1121,7 2 13,40,937310
2628,1108,3 7 8,40,937282
2629,1108,4 2 15,40,937260
2630,1127,9 4 8,40,937082
2631,1129,9 8 2,40,936868
2632,1101,1 8 8,40,936814
2633,1135,11 7 2,40,936804
2634,1106,3 12 0,40,936767
2635,1110,3 12 1,40,936767
2636,1128,10 2 10,40,936761
2637,1132,10 2 11,40,936761
2638,1115,6 1 15,40,936696
2639,1122,7 9 2,40,936677
2640,1127,9 1 13,40,936548
2641,1096,0 11 4,40,936531
2642,1142,13 6 2,40,936486
2643,1115,6 7 5,40,936486
2644,1119,6 7 6,40,936486
2645,1122,8 6 5,40,936486
2646,1126,8 6 6,40,936486
2647,1134,11 3 8,40,936480
2648,1115,5 10 2,40,936231
2649,1108,4 8 5,40,936224
2650,1112,4 8 6,40,936224
2651,1128,10 5 5,40,936224
2652,1132,10 5 6,40,936224
2653,1148,15 5 2,40,935913
2654,1121,8 0 15,40,935849
2655,1134,12 1 10,40,935808
2656,1138,12 1 11,40,935808
2657,1101,2 9 5,40,935699
2658,1105,2 9 6,40,935699
2659,1134,12 4 5,40,935699
2660,1139,12 4 6,40,935699
2661,1098,1 13 0,40,935695
2662,1103,1 13 1,40,935695
2663,1140,13 2 8,40,935612
2664,1108,3 11 2,40,935530
2665,1133,11 0 13,40,935508
2666,1104,2 5 12,40,935187
2667,1110,4 4 12,40,935187
2668,1127,9 7 3,40,935053
2669,1120,7 8 3,40,934988
2670,1098,1 4 14,40,934982
2671,1112,5 5 9,40,934979
2672,1094,0 10 5,40,934912
2673,1097,0 6 12,40,934912
2674,1098,0 10 6,40,934912
2675,1105,3 3 14,40,934912
2676,1105,3 6 9,40,934912
2677,1117,6 3 12,40,934912
2678,1140,14 3 5,40,934912
2679,1145,14 3 6,40,934912
2680,1133,11 6 3,40,934860
2681,1118,7 4 9,40,934777
2682,1113,5 9 3,40,934667
2683,1140,14 0 10,40,934582
2684,1144,14 0 11,40,934582
2685,1098,1 7 9,40,934575
2686,1101,1 12 2,40,934575
2687,1111,5 2 14,40,934562
2688,1145,15 1 8,40,934475
2689,1139,13 5 3,40,934409
2690,1123,8 2 12,40,934362
2691,1125,9 3 9,40,934305
2692,1117,6 6 7,40,934282
2693,1110,4 7 7,40,934150
2694,1123,8 5 7,40,934150
2695,1106,3 10 3,40,934088
2696,1117,7 1 14,40,933933
2697,1103,2 8 7,40,933753
2698,1130,10 4 7,40,933753
2699,1145,15 4 3,40,933702
2700,1131,11 2 9,40,933563
2701,1129,10 1 12,40,933538
2702,1099,1 11 3,40,933251
2703,1127,10 8 0,40,933108
2704,1131,10 8 1,40,933108
2705,1096,0 9 7,40,933091
2706,1136,12 3 7,40,933091
2707,1118,7 7 4,40,933088
2708,1124,9 0 14,40,933023
2709,1124,9 6 4,40,933023
2710,1133,12 7 0,40,932982
2711,1137,12 7 1,40,932982
2712,1120,8 9 0,40,932982
2713,1124,8 9 1,40,932982
2714,1111,5 8 4,40,932893
2715,1130,11 5 4,40,932698
2716,1113,6 10 0,40,932604
2717,1117,6 10 1,40,932604
2718,1139,14 6 0,40,932604
2719,1144,14 6 1,40,932604
2720,1137,13 1 9,40,932551
2721,1104,3 9 4,40,932439
2722,1135,12 0 12,40,932439
2723,1102,3 5 10,40,932336
2724,1106,3 5 11,40,932336
2725,1101,2 4 13,40,932319
2726,1109,5 4 10,40,932268
2727,1113,5 4 11,40,932268
2728,1094,0 5 13,40,932180
2729,1108,4 3 13,40,932180
2730,1142,14 2 7,40,932164
2731,1096,1 6 10,40,932131
2732,1100,1 6 11,40,932131
2733,1137,13 4 4,40,932114
2734,1106,4 11 0,40,931973
2735,1110,4 11 1,40,931973
2736,1115,7 3 10,40,931927
2737,1120,7 3 11,40,931927
2738,1108,4 6 8,40,931869
2739,1114,6 5 8,40,931869
2740,1095,1 3 15,40,931826
2741,1114,6 2 13,40,931764
2742,1097,1 10 4,40,931724
2743,1102,3 2 15,40,931614
2744,1101,2 7 8,40,931602
2745,1121,8 4 8,40,931602
2746,1129,10 7 2,40,931389
2747,1122,8 8 2,40,931389
2748,1122,9 2 10,40,931314
2749,1126,9 2 11,40,931314
2750,1142,15 0 9,40,931269
2751,1143,15 3 4,40,931269
2752,1115,6 9 2,40,931135
2753,1135,12 6 2,40,931135
2754,1108,5 1 15,40,931120
2755,1099,2 12 0,40,931090
2756,1103,2 12 1,40,931090
2757,1120,8 1 13,40,931071
2758,1127,10 3 8,40,931067
2759,1094,0 8 8,40,931067
2760,1115,7 6 5,40,930977
2761,1119,7 6 6,40,930977
2762,1109,5 7 5,40,930912
2763,1113,5 7 6,40,930912
2764,1122,9 5 5,40,930780
2765,1126,9 5 6,40,930780
2766,1108,4 10 2,40,930625
2767,1141,14 5 2,40,930625
2768,1102,3 8 5,40,930584
2769,1106,3 8 6,40,930584
2770,1128,11 1 10,40,930429
2771,1132,11 1 11,40,930429
2772,1114,7 0 15,40,930344
2773,1128,11 4 5,40,930321
2774,1132,11 4 6,40,930321
2775,1133,12 2 8,40,930265
2776,1126,10 0 13,40,930100
2777,1095,1 9 5,40,929993
2778,1099,1 9 6,40,929993
2779,1092,0 13 0,40,929954
2780,1096,0 13 1,40,929954
2781,1101,2 11 2,40,929860
2782,1134,13 3 5,40,929600
2783,1138,13 3 6,40,929600
2784,1120,8 7 3,40,929584
2785,1104,3 4 12,40,929553
2786,1097,1 5 12,40,929484
2787,1113,6 8 3,40,929456
2788,1126,10 6 3,40,929456
2789,1105,4 5 9,40,929381
2790,1110,5 3 12,40,929347
2791,1133,13 0 10,40,929272
2792,1138,13 0 11,40,929272
2793,1091,0 4 14,40,929246
2794,1098,2 3 14,40,929246
2795,1098,2 6 9,40,929246
2796,1112,6 4 9,40,929246
2797,1139,14 1 8,40,929196
2798,1106,4 9 3,40,929070
2799,1133,12 5 3,40,929070
2800,1105,4 2 14,40,928966
2801,1117,7 2 12,40,928866
2802,1094,0 12 2,40,928841
2803,1091,0 7 9,40,928841
2804,1118,8 3 9,40,928841
2805,1110,5 6 7,40,928721
2806,1117,7 5 7,40,928655
2807,1140,15 2 5,40,928616
2808,1144,15 2 6,40,928616
2809,1103,3 7 7,40,928523
2810,1099,2 10 3,40,928426
2811,1139,14 4 3,40,928426
2812,1111,6 1 14,40,928406
2813,1123,9 4 7,40,928324
2814,1124,10 2 9,40,928167
2815,1123,9 1 12,40,928110
2816,1096,1 8 7,40,928059
2817,1129,11 3 7,40,927728
2818,1120,9 8 0,40,927683
2819,1124,9 8 1,40,927683
2820,1127,11 7 0,40,927620
2821,1131,11 7 1,40,927620
2822,1111,6 7 4,40,927567
2823,1117,8 0 14,40,927567
2824,1118,8 6 4,40,927567
2825,1092,0 11 3,40,927526
2826,1113,7 9 0,40,927494
2827,1118,7 9 1,40,927494
2828,1104,4 8 4,40,927307
2829,1124,10 5 4,40,927307
2830,1133,13 6 0,40,927305
2831,1137,13 6 1,40,927305
2832,1130,12 1 9,40,927222
2833,1129,11 0 12,40,927080
2834,1106,5 10 0,40,927052
2835,1111,5 10 1,40,927052
2836,1135,13 2 7,40,926867
2837,1097,2 9 4,40,926788
2838,1130,12 4 4,40,926788
2839,1139,15 5 0,40,926737
2840,1143,15 5 1,40,926737
2841,1096,2 5 10,40,926685
2842,1100,2 5 11,40,926685
2843,1102,4 4 10,40,926685
2844,1106,4 4 11,40,926685
2845,1094,1 4 13,40,926634
2846,1101,3 3 13,40,926565
2847,1089,0 6 10,40,926413
2848,1093,0 6 11,40,926413
2849,1109,6 3 10,40,926413
2850,1113,6 3 11,40,926413
2851,1099,3 11 0,40,926358
2852,1104,3 11 1,40,926358
2853,1108,5 5 8,40,926322
2854,1101,3 6 8,40,926255
2855,1107,5 2 13,40,926218
2856,1114,7 4 8,40,926122
2857,1088,0 3 15,40,926109
2858,1090,0 10 4,40,926008
2859,1136,14 0 9,40,926008
2860,1136,14 3 4,40,926008
2861,1122,9 7 2,40,925974
2862,1095,2 2 15,40,925968
2863,1094,1 7 8,40,925921
2864,1116,7 8 2,40,925911
2865,1115,8 2 10,40,925868
2866,1119,8 2 11,40,925868
2867,1129,11 6 2,40,925783
2868,1141,15 1 7,40,925742
2869,1120,9 3 8,40,925654
2870,1114,7 1 13,40,925594
2871,1109,5 9 2,40,925592
2872,1101,4 1 15,40,925545
2873,1109,6 6 5,40,925468
2874,1113,6 6 6,40,925468
2875,1092,1 12 0,40,925412
2876,1096,1 12 1,40,925412
2877,1102,4 7 5,40,925337
2878,1106,4 7 6,40,925337
2879,1115,8 5 5,40,925337
2880,1119,8 5 6,40,925337
2881,1135,13 5 2,40,925337
2882,1121,10 1 10,40,925051
2883,1125,10 1 11,40,925051
2884,1102,3 10 2,40,925019
2885,1095,2 8 5,40,924944
2886,1099,2 8 6,40,924944
2887,1121,10 4 5,40,924944
2888,1126,10 4 6,40,924944
2889,1127,11 2 8,40,924919
2890,1108,6 0 15,40,924839
2891,1120,9 0 13,40,924693
2892,1141,15 4 2,40,924636
2893,1088,0 9 5,40,924288
2894,1092,0 9 6,40,924288
2895,1127,12 3 5,40,924288
2896,1132,12 3 6,40,924288
2897,1095,1 11 2,40,924191
2898,1113,7 7 3,40,924116
2899,1120,9 6 3,40,924052
2900,1127,12 0 10,40,923962
2901,1131,12 0 11,40,923962
2902,1107,5 8 3,40,923923
2903,1097,2 4 12,40,923919
2904,1132,13 1 8,40,923916
2905,1090,0 5 12,40,923782
2906,1098,3 5 9,40,923782
2907,1104,4 3 12,40,923782
2908,1126,11 5 3,40,923730
2909,1105,5 4 9,40,923715
2910,1091,1 3 14,40,923580
2911,1092,1 6 9,40,923580
2912,1100,3 9 3,40,923473
2913,1111,7 3 9,40,923377
2914,1110,6 2 12,40,923370
2915,1098,3 2 14,40,923370
2916,1133,14 2 5,40,923370
2917,1138,14 2 6,40,923370
2918,1104,4 6 7,40,923160
2919,1110,6 5 7,40,923160
2920,1132,13 4 3,40,923151
