rank,cp,ivs,maxlevel,stat-product
1959,1205,11 9 0,40,1263357
1960,1213,13 5 6,40,1263338
1961,1188,7 7 10,40,1263203
1962,1221,15 6 1,40,1263031
1963,1183,6 11 2,40,1262988
1964,1170,3 9 11,40,1262963
1965,1192,8 8 6,40,1262938
1966,1184,6 6 14,40,1262813
1967,1205,11 3 14,40,1262813
1968,1170,3 13 2,40,1262792
1969,1174,4 10 7,40,1262787
1970,1157,0 11 11,40,1262758
1971,1162,1 15 1,40,1262738
1972,1200,10 9 1,40,1262738
1973,1216,14 6 2,40,1262596
1974,1207,12 5 7,40,1262586
1975,1166,2 8 15,40,1262494
1976,1161,1 12 7,40,1262485
1977,1204,11 4 11,40,1262451
1978,1211,13 6 3,40,1262053
1979,1214,13 6 4,40,1262053
1980,1195,9 9 2,40,1262008
1981,1177,5 11 3,40,1261954
1982,1180,5 11 4,40,1261954
1983,1183,6 7 11,40,1261939
1984,1186,7 8 7,40,1261882
1985,1202,11 5 8,40,1261727
1986,1205,11 5 9,40,1261727
1987,1200,10 3 15,40,1261659
1988,1164,2 13 3,40,1261559
1989,1167,2 13 4,40,1261559
1990,1168,3 10 8,40,1261423
1991,1171,3 10 9,40,1261423
1992,1156,0 15 2,40,1261419
1993,1208,12 6 5,40,1261401
1994,1164,2 9 12,40,1261389
1995,1167,2 9 13,40,1261389
1996,1198,10 4 12,40,1261389
1997,1201,10 4 13,40,1261389
1998,1179,5 6 15,40,1261346
1999,1189,8 9 3,40,1261165
2000,1192,8 9 4,40,1261165
2001,1155,0 12 8,40,1260917
2002,1158,0 12 9,40,1260917
2003,1217,14 7 0,40,1260840
2004,1174,4 11 5,40,1260805
2005,1199,10 5 10,40,1260760
2006,1181,6 8 8,40,1260715
2007,1183,6 8 9,40,1260715
2008,1203,11 6 6,40,1260640
2009,1177,5 7 12,40,1260565
2010,1180,5 7 13,40,1260565
2011,1183,6 12 0,40,1260453
2012,1211,13 7 1,40,1260400
2013,1196,9 4 14,40,1260221
2014,1161,1 13 5,40,1260209
2015,1187,7 9 5,40,1260209
2016,1170,3 14 0,40,1259968
2017,1165,2 10 10,40,1259945
2018,1206,12 7 2,40,1259850
2019,1195,9 10 0,40,1259775
2020,1198,10 6 7,40,1259770
2021,1161,1 9 14,40,1259703
2022,1194,9 5 11,40,1259686
2023,1169,3 11 6,40,1259541
2024,1178,5 12 1,40,1259523
2025,1178,5 8 10,40,1259436
2026,1201,11 7 3,40,1259191
2027,1204,11 7 4,40,1259191
2028,1181,6 9 6,40,1259141
2029,1218,15 1 12,40,1259122
2030,1221,15 1 13,40,1259122
2031,1174,4 7 14,40,1259081
2032,1190,8 10 1,40,1259036
2033,1219,15 2 10,40,1259029
2034,1190,8 4 15,40,1258947
2035,1219,15 0 15,40,1258843
2036,1164,2 14 1,40,1258841
2037,1192,9 6 8,40,1258792
2038,1195,9 6 9,40,1258792
2039,1156,0 13 6,40,1258741
2040,1218,15 3 7,40,1258564
2041,1189,8 5 12,40,1258504
2042,1191,8 5 13,40,1258504
2043,1172,4 12 2,40,1258478
2044,1199,10 7 5,40,1258421
2045,1160,1 10 11,40,1258354
2046,1215,14 1 14,40,1258252
2047,1214,14 2 11,40,1258252
2048,1185,7 10 2,40,1258183
2049,1163,2 11 7,40,1258162
2050,1172,4 8 11,40,1258047
2051,1176,5 9 7,40,1257960
2052,1207,12 8 0,40,1257935
2053,1156,0 9 15,40,1257904
2054,1213,14 3 8,40,1257882
2055,1215,14 3 9,40,1257882
2056,1219,15 4 5,40,1257726
2057,1190,8 6 10,40,1257706
2058,1159,1 14 2,40,1257595
2059,1193,9 7 6,40,1257542
2060,1168,3 7 15,40,1257487
2061,1202,11 8 1,40,1257380
2062,1209,13 2 12,40,1257370
2063,1212,13 2 13,40,1257370
2064,1166,3 12 3,40,1257316
2065,1169,3 12 4,40,1257316
2066,1210,13 1 15,40,1257278
2067,1179,6 10 3,40,1257217
2068,1182,6 10 4,40,1257217
2069,1186,7 5 14,40,1257215
2070,1214,14 4 6,40,1257142
2071,1210,13 3 10,40,1257095
2072,1196,10 8 2,40,1256713
2073,1157,1 11 8,40,1256668
2074,1160,1 11 9,40,1256668
2075,1170,4 9 8,40,1256668
2076,1173,4 9 9,40,1256668
2077,1154,0 10 12,40,1256649
2078,1156,0 10 13,40,1256649
2079,1188,8 7 7,40,1256553
2080,1167,3 8 12,40,1256546
2081,1169,3 8 13,40,1256546
2082,1217,15 5 2,40,1256516
2083,1184,7 6 11,40,1256510
2084,1208,13 4 7,40,1256452
2085,1206,12 2 14,40,1256385
2086,1153,0 14 3,40,1256230
2087,1156,0 14 4,40,1256230
2088,1205,12 3 11,40,1256203
2089,1177,5 10 5,40,1256137
2090,1164,2 12 5,40,1256038
2091,1212,14 5 3,40,1256033
2092,1215,14 5 4,40,1256033
2093,1191,9 8 3,40,1255934
2094,1194,9 8 4,40,1255934
2095,1180,6 5 15,40,1255818
2096,1172,4 13 0,40,1255806
2097,1185,7 11 0,40,1255806
2098,1203,12 4 8,40,1255656
2099,1206,12 4 9,40,1255656
2100,1182,7 7 8,40,1255453
2101,1185,7 7 9,40,1255453
2102,1210,13 5 5,40,1255442
2103,1201,11 2 15,40,1255297
2104,1167,3 9 10,40,1255262
2105,1179,6 6 12,40,1255206
2106,1181,6 6 13,40,1255206
2107,1199,11 3 12,40,1255206
2108,1202,11 3 13,40,1255206
2109,1154,0 11 10,40,1255059
2110,1189,8 8 5,40,1255045
2111,1171,4 10 6,40,1254944
2112,1180,6 11 1,40,1254944
2113,1218,15 6 0,40,1254934
2114,1164,2 8 14,40,1254934
2115,1201,11 4 10,40,1254753
2116,1167,3 13 1,40,1254749
2117,1204,12 5 6,40,1254744
2118,1158,1 12 6,40,1254644
2119,1159,1 15 0,40,1254644
2120,1197,10 9 0,40,1254644
2121,1213,14 6 1,40,1254554
2122,1180,6 7 10,40,1254244
2123,1197,10 3 14,40,1254104
2124,1208,13 6 2,40,1254065
2125,1183,7 8 6,40,1254044
2126,1192,9 9 1,40,1253969
2127,1174,5 11 2,40,1253967
2128,1199,11 5 7,40,1253938
2129,1176,5 6 14,40,1253793
2130,1162,2 9 11,40,1253745
2131,1195,10 4 11,40,1253745
2132,1165,3 10 7,40,1253637
2133,1161,2 13 2,40,1253575
2134,1202,12 6 3,40,1253467
2135,1205,12 6 4,40,1253467
2136,1153,0 15 1,40,1253385
2137,1158,1 8 15,40,1253211
2138,1186,8 9 2,40,1253182
2139,1152,0 12 7,40,1253134
2140,1194,10 5 8,40,1253025
2141,1197,10 5 9,40,1253025
2142,1178,6 8 7,40,1252933
2143,1174,5 7 11,40,1252925
2144,1191,9 3 15,40,1252898
2145,1169,4 11 3,40,1252875
2146,1172,4 11 4,40,1252875
2147,1200,11 6 5,40,1252761
2148,1190,9 4 12,40,1252630
2149,1193,9 4 13,40,1252630
2150,1208,13 7 0,40,1252321
2151,1156,1 13 3,40,1252283
2152,1158,1 13 4,40,1252283
2153,1181,7 9 3,40,1252283
2154,1184,7 9 4,40,1252283
2155,1170,4 6 15,40,1252272
2156,1160,2 10 8,40,1252216
2157,1162,2 10 9,40,1252216
2158,1156,1 9 12,40,1252114
2159,1159,1 9 13,40,1252114
2160,1191,9 5 10,40,1252005
2161,1195,10 6 6,40,1251946
2162,1203,12 7 1,40,1251826
2163,1172,5 8 8,40,1251710
2164,1175,5 8 9,40,1251710
2165,1166,3 11 5,40,1251668
2166,1168,4 7 12,40,1251496
2167,1171,4 7 13,40,1251496
2168,1215,15 1 11,40,1251491
2169,1175,5 12 0,40,1251449
2170,1187,8 4 14,40,1251409
2171,1216,15 0 14,40,1251305
2172,1213,15 2 8,40,1251305
2173,1216,15 2 9,40,1251305
2174,1178,6 9 5,40,1251271
2175,1198,11 7 2,40,1251221
2176,1189,9 6 7,40,1251022
2177,1187,8 10 0,40,1250965
2178,1186,8 5 11,40,1250877
2179,1153,0 13 5,40,1250874
2180,1162,2 14 0,40,1250772
2181,1215,15 3 6,40,1250747
2182,1157,1 10 10,40,1250681
2183,1210,14 1 12,40,1250672
2184,1213,14 1 13,40,1250672
2185,1211,14 2 10,40,1250579
2186,1193,10 7 3,40,1250507
2187,1196,10 7 4,40,1250507
2188,1169,4 12 1,40,1250462
2189,1211,14 0 15,40,1250394
2190,1169,4 8 10,40,1250376
2191,1153,0 9 14,40,1250372
2192,1160,2 11 6,40,1250347
2193,1182,7 10 1,40,1250170
2194,1173,5 9 6,40,1250147
2195,1210,14 3 7,40,1250117
2196,1182,7 4 15,40,1250081
2197,1184,8 6 8,40,1249990
2198,1187,8 6 9,40,1249990
2199,1165,3 7 14,40,1249957
2200,1213,15 4 3,40,1249816
2201,1216,15 4 4,40,1249816
2202,1207,13 1 14,40,1249750
2203,1206,13 2 11,40,1249750
2204,1190,9 7 5,40,1249682
2205,1180,7 5 12,40,1249641
2206,1183,7 5 13,40,1249641
2207,1156,1 14 1,40,1249585
2208,1204,13 3 8,40,1249383
2209,1207,13 3 9,40,1249383
2210,1164,3 12 2,40,1249358
2211,1199,11 8 0,40,1249319
2212,1211,14 4 5,40,1249285
2213,1176,6 10 2,40,1249260
2214,1151,0 10 11,40,1249033
2215,1164,3 8 11,40,1248930
2216,1155,1 11 7,40,1248910
2217,1167,4 9 7,40,1248910
2218,1181,7 6 10,40,1248849
2219,1201,12 2 12,40,1248817
2220,1203,12 2 13,40,1248817
2221,1185,8 7 6,40,1248748
2222,1202,12 1 15,40,1248725
2223,1193,10 8 1,40,1248708
2224,1206,13 4 6,40,1248648
2225,1202,12 3 10,40,1248543
2226,1214,15 5 1,40,1248513
2227,1160,2 7 15,40,1248308
2228,1177,6 5 14,40,1248298
2229,1150,0 14 2,40,1248280
2230,1171,5 10 3,40,1248237
2231,1174,5 10 4,40,1248237
2232,1158,2 12 3,40,1248138
2233,1161,2 12 4,40,1248138
2234,1209,14 5 2,40,1248083
2235,1188,9 8 2,40,1247985
2236,1200,12 4 7,40,1247905
2237,1198,11 2 14,40,1247780
2238,1179,7 7 7,40,1247704
2239,1176,6 6 11,40,1247599
2240,1197,11 3 11,40,1247599
2241,1162,3 9 8,40,1247561
2242,1165,3 9 9,40,1247561
2243,1204,13 5 3,40,1247546
2244,1207,13 5 4,40,1247546
2245,1158,2 8 12,40,1247374
2246,1161,2 8 13,40,1247374
2247,1149,0 11 8,40,1247359
2248,1152,0 11 9,40,1247359
2249,1183,8 8 3,40,1247152
2250,1186,8 8 4,40,1247152
2251,1168,4 10 5,40,1247100
2252,1195,11 4 8,40,1247055
2253,1198,11 4 9,40,1247055
2254,1201,12 5 5,40,1246902
2255,1177,6 11 0,40,1246899
2256,1172,5 5 15,40,1246848
2257,1155,1 12 5,40,1246802
2258,1164,3 13 0,40,1246706
2259,1193,10 2 15,40,1246639
2260,1174,6 7 8,40,1246549
2261,1177,6 7 9,40,1246549
2262,1191,10 3 12,40,1246549
2263,1194,10 3 13,40,1246549
2264,1210,14 6 0,40,1246512
2265,1170,5 6 12,40,1246240
2266,1173,5 6 13,40,1246240
2267,1180,7 8 5,40,1246207
2268,1196,11 5 6,40,1246150
2269,1193,10 4 10,40,1246100
2270,1159,2 9 10,40,1246100
2271,1205,13 6 1,40,1246077
2272,1171,5 11 1,40,1245980
2273,1189,9 9 0,40,1245931
2274,1162,3 10 6,40,1245850
2275,1155,1 8 14,40,1245706
2276,1158,2 13 1,40,1245590
2277,1199,12 6 2,40,1245534
2278,1189,9 3 14,40,1245395
2279,1149,0 12 6,40,1245350
2280,1150,0 15 0,40,1245350
2281,1191,10 5 7,40,1245290
2282,1171,5 7 10,40,1245285
2283,1183,8 9 1,40,1245200
2284,1175,6 8 6,40,1245150
2285,1187,9 4 11,40,1245038
2286,1166,4 11 2,40,1244946
2287,1194,11 6 3,40,1244882
2288,1197,11 6 4,40,1244882
2289,1167,4 6 14,40,1244773
2290,1153,1 9 11,40,1244526
2291,1157,2 10 7,40,1244486
2292,1153,1 13 2,40,1244357
2293,1178,7 9 2,40,1244357
2294,1185,9 5 8,40,1244324
2295,1188,9 5 9,40,1244324
2296,1183,8 3 15,40,1244136
2297,1192,10 6 5,40,1244121
2298,1169,5 8 7,40,1243983
2299,1149,0 8 15,40,1243928
2300,1166,4 7 11,40,1243911
2301,1182,8 4 12,40,1243870
2302,1184,8 4 13,40,1243870
2303,1212,15 1 10,40,1243860
2304,1200,12 7 0,40,1243801
2305,1160,3 11 3,40,1243796
2306,1163,3 11 4,40,1243796
2307,1210,15 0 12,40,1243767
2308,1213,15 0 13,40,1243767
2309,1210,15 2 7,40,1243581
2310,1173,6 9 3,40,1243402
2311,1176,6 9 4,40,1243402
2312,1186,9 6 6,40,1243252
2313,1195,11 7 1,40,1243252
2314,1183,8 5 10,40,1243249
2315,1162,3 6 15,40,1243197
2316,1207,14 1 11,40,1243092
2317,1151,1 10 8,40,1243008
2318,1154,1 10 9,40,1243008
2319,1147,0 13 3,40,1243007
2320,1150,0 13 4,40,1243007
2321,1212,15 3 5,40,1242929
2322,1208,14 0 14,40,1242907
2323,1205,14 2 8,40,1242907
2324,1208,14 2 9,40,1242907
2325,1147,0 9 12,40,1242840
2326,1150,0 9 13,40,1242840
2327,1164,4 8 8,40,1242705
2328,1167,4 8 9,40,1242705
2329,1179,7 4 14,40,1242596
2330,1190,10 7 2,40,1242592
2331,1157,2 11 5,40,1242532
2332,1166,4 12 0,40,1242446
2333,1160,3 7 12,40,1242427
2334,1163,3 7 13,40,1242427
2335,1207,14 3 6,40,1242352
2336,1170,5 9 5,40,1242334
2337,1181,8 6 7,40,1242274
2338,1201,13 1 12,40,1242221
2339,1204,13 1 13,40,1242221
2340,1179,7 10 0,40,1242156
2341,1203,13 2 10,40,1242129
2342,1177,7 5 11,40,1242068
2343,1203,13 0 15,40,1241946
2344,1210,15 4 2,40,1241906
2345,1184,9 7 3,40,1241823
2346,1187,9 7 4,40,1241823
2347,1201,13 3 7,40,1241670
2348,1153,1 14 0,40,1241575
2349,1205,14 4 3,40,1241428
2350,1208,14 4 4,40,1241428
2351,1148,0 10 10,40,1241417
2352,1161,3 12 1,40,1241400
2353,1161,3 8 10,40,1241315
2354,1173,6 10 1,40,1241303
2355,1198,12 2 11,40,1241248
2356,1199,12 1 14,40,1241248
2357,1173,6 4 15,40,1241216
2358,1176,7 6 8,40,1241187
2359,1178,7 6 9,40,1241187
2360,1152,1 11 6,40,1241153
2361,1165,4 9 6,40,1241153
2362,1182,8 7 5,40,1240943
2363,1196,12 3 8,40,1240883
2364,1199,12 3 9,40,1240883
2365,1203,13 4 5,40,1240844
2366,1157,2 7 14,40,1240833
2367,1172,6 5 12,40,1240778
2368,1175,6 5 13,40,1240778
2369,1190,10 8 0,40,1240703
2370,1211,15 5 0,40,1240510
2371,1168,5 10 2,40,1240337
2372,1147,0 14 1,40,1240329
2373,1192,11 2 12,40,1240263
2374,1195,11 2 13,40,1240263
2375,1155,2 12 2,40,1240239
2376,1194,11 1 15,40,1240173
2377,1197,12 4 6,40,1240154
2378,1206,14 5 1,40,1240134
2379,1185,9 8 1,40,1240036
2380,1173,6 6 10,40,1239991
2381,1194,11 3 10,40,1239991
2382,1177,7 7 6,40,1239954
2383,1159,3 9 7,40,1239860
2384,1155,2 8 11,40,1239814
2385,1146,0 11 7,40,1239659
2386,1201,13 5 2,40,1239650
2387,1169,5 5 14,40,1239382
2388,1192,11 4 7,40,1239358
2389,1180,8 8 2,40,1239258
2390,1162,4 10 3,40,1239257
2391,1165,4 10 4,40,1239257
2392,1190,10 2 14,40,1239175
2393,1151,1 7 15,40,1239130
2394,1195,12 5 3,40,1239060
2395,1198,12 5 4,40,1239060
2396,1188,10 3 11,40,1238995
2397,1149,1 12 3,40,1238961
2398,1152,1 12 4,40,1238961
2399,1171,6 7 7,40,1238855
2400,1167,5 6 11,40,1238687
2401,1187,10 4 8,40,1238455
2402,1153,2 9 8,40,1238455
2403,1156,2 9 9,40,1238455
2404,1190,10 4 9,40,1238455
2405,1174,7 8 3,40,1238369
2406,1177,7 8 4,40,1238369
2407,1193,11 5 5,40,1238361
2408,1149,1 8 12,40,1238202
2409,1152,1 8 13,40,1238202
2410,1201,13 6 0,40,1238090
2411,1160,3 10 5,40,1238063
2412,1168,5 11 0,40,1237993
2413,1184,9 2 15,40,1237982
2414,1183,9 3 12,40,1237893
2415,1186,9 3 13,40,1237893
2416,1163,4 5 15,40,1237878
2417,1166,5 7 8,40,1237646
2418,1168,5 7 9,40,1237646
2419,1155,2 13 0,40,1237606
2420,1196,12 6 1,40,1237601
2421,1147,0 12 5,40,1237567
2422,1188,10 5 6,40,1237556
2423,1184,9 4 10,40,1237446
2424,1172,6 8 5,40,1237368
2425,1162,4 6 12,40,1237275
2426,1165,4 6 13,40,1237275
2427,1180,8 9 0,40,1237218
2428,1163,4 11 1,40,1237016
2429,1191,11 6 2,40,1237003
2430,1150,1 9 10,40,1236937
2431,1154,2 10 6,40,1236756
2432,1180,8 3 14,40,1236686
2433,1182,9 5 7,40,1236642
2434,1146,0 8 14,40,1236479
2435,1150,1 13 1,40,1236431
2436,1175,7 9 1,40,1236431
2437,1179,8 4 11,40,1236331
2438,1163,4 7 10,40,1236326
2439,1186,10 6 3,40,1236296
2440,1189,10 6 4,40,1236296
2441,1166,5 8 6,40,1236257
2442,1207,15 0 11,40,1236229
2443,1206,15 1 8,40,1236229
2444,1209,15 1 9,40,1236229
2445,1157,3 11 2,40,1235924
2446,1207,15 2 6,40,1235857
2447,1159,3 6 14,40,1235753
2448,1177,8 5 8,40,1235622
2449,1180,8 5 9,40,1235622
2450,1170,6 9 2,40,1235532
2451,1204,14 1 10,40,1235512
2452,1184,9 6 5,40,1235481
2453,1202,14 0 12,40,1235420
2454,1205,14 0 13,40,1235420
2455,1175,7 3 15,40,1235375
2456,1148,1 10 7,40,1235335
2457,1145,0 9 11,40,1235307
2458,1192,11 7 0,40,1235282
2459,1202,14 2 7,40,1235235
2460,1144,0 13 2,40,1235140
2461,1206,15 3 3,40,1235112
2462,1209,15 3 4,40,1235112
2463,1173,7 4 12,40,1235110
2464,1176,7 4 13,40,1235110
2465,1161,4 8 7,40,1235034
2466,1157,3 7 11,40,1234897
2467,1152,2 11 3,40,1234718
2468,1155,2 11 4,40,1234718
2469,1199,13 1 11,40,1234693
2470,1187,10 7 1,40,1234678
2471,1204,14 3 5,40,1234588
2472,1178,8 6 6,40,1234558
2473,1164,5 9 3,40,1234520
2474,1167,5 9 4,40,1234520
2475,1200,13 0 14,40,1234509
2476,1197,13 2 8,40,1234509
2477,1200,13 2 9,40,1234509
2478,1174,7 5 10,40,1234494
2479,1153,2 6 15,40,1234123
2480,1207,15 4 1,40,1233996
2481,1181,9 7 2,40,1233963
2482,1198,13 3 6,40,1233958
2483,1143,0 10 8,40,1233801
2484,1145,0 10 9,40,1233801
2485,1171,6 4 14,40,1233783
2486,1193,12 1 12,40,1233771
2487,1196,12 1 13,40,1233771
2488,1155,3 8 8,40,1233699
2489,1158,3 8 9,40,1233699
2490,1195,12 2 10,40,1233680
2491,1202,14 4 2,40,1233571
2492,1173,7 6 7,40,1233525
2493,1194,12 0 15,40,1233497
2494,1158,3 12 0,40,1233443
2495,1149,1 11 5,40,1233396
2496,1162,4 9 5,40,1233396
2497,1151,2 7 12,40,1233358
2498,1154,2 7 13,40,1233358
2499,1170,6 10 0,40,1233346
2500,1169,6 5 11,40,1233259
2501,1193,12 3 7,40,1233224
2502,1176,8 7 3,40,1233139
2503,1179,8 7 4,40,1233139
2504,1197,13 4 3,40,1233040
2505,1200,13 4 4,40,1233040
2506,1191,11 1 14,40,1232746
2507,1189,11 2 11,40,1232746
2508,1165,5 10 1,40,1232437
2509,1194,12 4 5,40,1232403
2510,1167,6 6 8,40,1232384
2511,1170,6 6 9,40,1232384
2512,1188,11 3 8,40,1232384
2513,1191,11 3 9,40,1232384
2514,1144,0 14 0,40,1232378
2515,1165,5 4 15,40,1232350
2516,1152,2 12 1,40,1232339
2517,1152,2 8 10,40,1232254
2518,1174,7 7 5,40,1232204
2519,1203,14 5 0,40,1232184
2520,1156,3 9 6,40,1232159
2521,1182,9 8 0,40,1232087
2522,1143,0 11 6,40,1231959
2523,1163,5 5 12,40,1231916
2524,1166,5 5 13,40,1231916
2525,1198,13 5 1,40,1231755
2526,1148,1 7 14,40,1231710
2527,1184,10 2 12,40,1231710
2528,1187,10 2 13,40,1231710
2529,1189,11 4 6,40,1231660
2530,1185,10 1 15,40,1231620
2531,1185,10 3 10,40,1231440
2532,1159,4 10 2,40,1231414
2533,1177,8 8 1,40,1231365
2534,1192,12 5 2,40,1231217
2535,1168,6 7 6,40,1231160
2536,1165,5 6 10,40,1231134
2537,1147,1 12 2,40,1231119
2538,1150,2 9 7,40,1230810
2539,1184,10 4 7,40,1230810
2540,1147,1 8 11,40,1230698
2541,1187,11 5 3,40,1230573
2542,1190,11 5 4,40,1230573
2543,1181,9 2 14,40,1230569
2544,1171,7 8 2,40,1230531
2545,1161,4 5 14,40,1230465
2546,1180,9 3 11,40,1230391
2547,1154,3 10 3,40,1230277
2548,1157,3 10 4,40,1230277
2549,1163,5 7 7,40,1230006
2550,1143,0 7 15,40,1229951
2551,1178,9 4 8,40,1229855
2552,1181,9 4 9,40,1229855
2553,1185,10 5 5,40,1229821
2554,1141,0 12 3,40,1229783
2555,1144,0 12 4,40,1229783
2556,1159,4 6 11,40,1229776
2557,1193,12 6 0,40,1229667
2558,1166,6 8 3,40,1229586
2559,1169,6 8 4,40,1229586
2560,1145,1 9 8,40,1229349
2561,1148,1 9 9,40,1229349
2562,1176,8 2 15,40,1229325
2563,1175,8 3 12,40,1229236
2564,1177,8 3 13,40,1229236
2565,1188,11 6 1,40,1229124
2566,1160,4 11 0,40,1229086
2567,1141,0 8 12,40,1229030
2568,1144,0 8 13,40,1229030
2569,1151,2 10 5,40,1229026
2570,1180,9 5 6,40,1228961
2571,1155,3 5 15,40,1228908
2572,1176,8 4 10,40,1228793
2573,1157,4 7 8,40,1228742
2574,1160,4 7 9,40,1228742
2575,1205,15 0 10,40,1228691
2576,1203,15 1 7,40,1228598
2577,1164,5 8 5,40,1228530
2578,1147,1 13 0,40,1228506
2579,1172,7 9 0,40,1228506
2580,1183,10 6 2,40,1228472
2581,1153,3 6 12,40,1228309
2582,1156,3 6 13,40,1228309
2583,1204,15 2 5,40,1228133
2584,1154,3 11 1,40,1228052
2585,1174,8 5 7,40,1227995
2586,1172,7 3 14,40,1227977
2587,1199,14 0 11,40,1227932
2588,1198,14 1 8,40,1227932
2589,1201,14 1 9,40,1227932
2590,1142,0 9 10,40,1227775
2591,1178,9 6 3,40,1227711
2592,1181,9 6 4,40,1227711
2593,1146,1 10 6,40,1227662
2594,1167,6 9 1,40,1227662
2595,1170,7 4 11,40,1227625
2596,1199,14 2 6,40,1227562
2597,1154,3 7 10,40,1227368
2598,1158,4 8 6,40,1227363
2599,1203,15 3 2,40,1227295
2600,1141,0 13 1,40,1227273
2601,1196,13 1 10,40,1227164
2602,1194,13 0 12,40,1227072
2603,1197,13 0 13,40,1227072
2604,1169,7 5 8,40,1226920
2605,1172,7 5 9,40,1226920
2606,1149,2 11 2,40,1226903
2607,1194,13 2 7,40,1226889
2608,1175,8 6 5,40,1226842
2609,1198,14 3 3,40,1226823
2610,1201,14 3 4,40,1226823
2611,1184,10 7 0,40,1226763
2612,1150,2 6 14,40,1226733
2613,1161,5 9 2,40,1226707
2614,1166,6 3 15,40,1226613
2615,1165,6 4 12,40,1226351
2616,1168,6 4 13,40,1226351
2617,1190,12 1 11,40,1226293
2618,1195,13 3 5,40,1226246
2619,1140,0 10 7,40,1226185
2620,1192,12 0 14,40,1226111
2621,1189,12 2 8,40,1226111
2622,1192,12 2 9,40,1226111
2623,1178,9 7 1,40,1226103
2624,1204,15 4 0,40,1226085
2625,1152,3 8 7,40,1226084
2626,1149,2 7 11,40,1225884
2627,1170,7 6 6,40,1225864
2628,1166,6 5 10,40,1225739
2629,1199,14 4 1,40,1225714
2630,1143,1 11 3,40,1225639
2631,1146,1 11 4,40,1225639
2632,1156,4 9 3,40,1225639
2633,1159,4 9 4,40,1225639
2634,1190,12 3 6,40,1225564
2635,1173,8 7 2,40,1225334
2636,1185,11 1 12,40,1225320
2637,1188,11 1 13,40,1225320
2638,1194,13 4 2,40,1225236
2639,1187,11 2 10,40,1225230
2640,1145,1 6 15,40,1225049
2641,1186,11 0 15,40,1225049
2642,1162,5 4 14,40,1224970
2643,1164,6 6 7,40,1224777
2644,1185,11 3 7,40,1224777
2645,1147,2 8 8,40,1224694
2646,1150,2 8 9,40,1224694
2647,1188,12 4 3,40,1224652
2648,1191,12 4 4,40,1224652
2649,1162,5 10 0,40,1224536
2650,1153,3 9 5,40,1224458
2651,1168,7 7 3,40,1224455
2652,1171,7 7 4,40,1224455
2653,1161,5 5 11,40,1224450
2654,1149,2 12 0,40,1224440
2655,1143,1 7 12,40,1224290
2656,1146,1 7 13,40,1224290
2657,1140,0 11 5,40,1224260
2658,1183,10 1 14,40,1224245
2659,1181,10 2 11,40,1224245
2660,1186,11 4 5,40,1223962
2661,1180,10 3 8,40,1223885
2662,1183,10 3 9,40,1223885
2663,1195,13 5 0,40,1223859
2664,1159,5 6 8,40,1223581
2665,1162,5 6 9,40,1223581
2666,1156,4 10 1,40,1223570
2667,1157,4 4 15,40,1223484
2668,1174,8 8 0,40,1223471
2669,1165,6 7 5,40,1223465
2670,1189,12 5 1,40,1223375
2671,1144,1 12 1,40,1223278
2672,1144,1 8 10,40,1223194
2673,1148,2 9 6,40,1223165
2674,1181,10 4 6,40,1223165
2675,1176,9 2 12,40,1223156
2676,1179,9 2 13,40,1223156
2677,1177,9 1 15,40,1223067
2678,1155,4 5 12,40,1223053
2679,1158,4 5 13,40,1223053
2680,1177,9 3 10,40,1222888
2681,1184,11 5 2,40,1222784
2682,1169,7 8 1,40,1222693
2683,1140,0 7 14,40,1222586
2684,1151,3 10 2,40,1222490
2685,1160,5 7 6,40,1222366
2686,1156,4 6 10,40,1222277
2687,1176,9 4 7,40,1222263
2688,1179,10 5 3,40,1222086
2689,1182,10 5 4,40,1222086
2690,1138,0 12 2,40,1222000
2691,1173,8 2 14,40,1221964
2692,1163,6 8 2,40,1221804
2693,1172,8 3 11,40,1221786
2694,1142,1 9 7,40,1221760
2695,1138,0 8 11,40,1221582
2696,1152,3 5 14,40,1221549
2697,1145,2 10 3,40,1221297
2698,1148,2 10 4,40,1221297
2699,1177,9 5 5,40,1221280
2700,1170,8 4 8,40,1221254
2701,1173,8 4 9,40,1221254
2702,1185,11 6 0,40,1221245
2703,1154,4 7 7,40,1221157
2704,1199,15 0 8,40,1221153
2705,1202,15 0 9,40,1221153
2706,1200,15 1 6,40,1220967
2707,1151,3 6 11,40,1220864
2708,1158,5 8 3,40,1220803
2709,1161,5 8 4,40,1220803
2710,1168,7 2 15,40,1220668
2711,1180,10 6 1,40,1220647
2712,1166,7 3 12,40,1220580
2713,1169,7 3 13,40,1220580
2714,1196,14 0 10,40,1220445
2715,1199,15 2 3,40,1220409
2716,1202,15 2 4,40,1220409
2717,1171,8 5 6,40,1220367
2718,1195,14 1 7,40,1220352
2719,1136,0 9 8,40,1220242
2720,1139,0 9 9,40,1220242
2721,1151,3 11 0,40,1220180
2722,1168,7 4 10,40,1220139
2723,1143,1 10 5,40,1219989
2724,1175,9 6 2,40,1219941
2725,1146,2 5 15,40,1219938
2726,1196,14 2 5,40,1219890
2727,1149,3 7 8,40,1219838
2728,1152,3 7 9,40,1219838
2729,1164,6 9 0,40,1219793
2730,1155,4 8 5,40,1219692
2731,1191,13 0 11,40,1219635
2732,1190,13 1 8,40,1219635
2733,1193,13 1 9,40,1219635
2734,1200,15 3 1,40,1219478
