rank,cp,ivs,maxlevel,stat-product
48,1498,0 10 11,28.0,2129266
49,1498,2 15 9,27.5,2128892
50,1496,2 13 10,27.5,2128819
51,1496,0 8 12,28.0,2128527
52,1499,2 11 12,27.5,2128451
53,1486,1 15 15,27.0,2128173
54,1499,0 2 11,28.5,2128130
55,1497,2 9 13,27.5,2127788
56,1494,0 6 13,28.0,2127492
57,1498,5 15 15,26.5,2127364
58,1500,4 14 12,27.0,2126860
59,1499,2 7 15,27.5,2126831
60,1488,0 14 12,27.5,2126654
61,1498,4 12 13,27.0,2126567
62,1497,1 12 7,28.0,2126380
63,1499,1 14 6,28.0,2126380
64,1486,0 12 13,27.5,2126219
65,1490,0 12 14,27.5,2126219
66,1492,0 4 14,28.0,2126160
67,1496,0 4 15,28.0,2126160
68,1500,1 10 9,28.0,2126082
69,1488,0 10 15,27.5,2125492
70,1498,1 8 10,28.0,2125487
71,1499,3 15 7,27.5,2125226
72,1500,3 11 10,27.5,2125078
73,1488,2 15 13,27.0,2125038
74,1492,2 15 14,27.0,2125038
75,1490,2 13 15,27.0,2124677
76,1500,1 6 12,28.0,2124593
77,1500,3 7 13,27.5,2123744
78,1499,6 15 13,26.5,2123717
79,1489,1 14 10,27.5,2123474
80,1494,1 14 11,27.5,2123474
81,1497,1 4 13,28.0,2123402
82,1492,1 12 12,27.5,2123182
83,1497,0 11 4,28.5,2122936
84,1499,0 13 3,28.5,2122861
85,1500,0 9 6,28.5,2122710
86,1500,2 14 4,28.0,2122663
87,1490,1 10 13,27.5,2122597
88,1494,1 10 14,27.5,2122597
89,1498,0 7 7,28.5,2122184
90,1495,1 2 14,28.0,2121913
91,1499,1 2 15,28.0,2121913
92,1492,1 8 15,27.5,2121719
93,1494,3 15 12,27.0,2121671
94,1492,3 13 13,27.0,2121452
95,1496,3 13 14,27.0,2121452
96,1500,0 5 9,28.5,2121356
97,1490,0 13 7,28.0,2120984
98,1495,0 13 8,28.0,2120984
99,1494,3 11 15,27.0,2120943
100,1492,0 15 6,28.0,2120910
101,1493,0 11 9,28.0,2120762
102,1491,0 9 10,28.0,2120244
103,1495,0 9 11,28.0,2120244
104,1498,0 3 10,28.5,2120226
105,1495,2 14 9,27.5,2120059
106,1493,2 12 10,27.5,2119911
107,1498,2 12 11,27.5,2119911
108,1495,2 10 12,27.5,2119470
109,1493,0 7 12,28.0,2119431
110,1483,1 14 15,27.0,2119343
111,1495,0 1 11,28.5,2118796
112,1500,0 1 12,28.5,2118796
113,1493,2 8 13,27.5,2118734
114,1498,2 8 14,27.5,2118734
115,1495,5 14 15,26.5,2118537
116,1491,0 5 13,28.0,2118321
117,1495,4 15 10,27.0,2118071
118,1499,4 15 11,27.0,2118071
119,1483,0 15 10,27.5,2118011
120,1487,0 15 11,27.5,2118011
121,1497,4 13 12,27.0,2117998
122,1485,0 13 12,27.5,2117793
123,1495,2 6 15,27.5,2117703
124,1495,4 11 13,27.0,2117631
125,1500,4 11 14,27.0,2117631
126,1496,1 13 6,28.0,2117520
127,1494,1 11 7,28.0,2117446
128,1498,1 11 8,28.0,2117446
129,1499,2 0 14,28.0,2117416
130,1493,1 15 4,28.0,2117297
131,1498,1 15 5,28.0,2117297
132,1483,0 11 13,27.5,2117285
133,1487,0 11 14,27.5,2117285
134,1496,1 9 9,28.0,2117074
135,1497,4 9 15,27.0,2116972
136,1488,0 3 14,28.0,2116916
137,1493,0 3 15,28.0,2116916
138,1485,0 9 15,27.5,2116486
139,1499,3 12 9,27.5,2116407
140,1496,3 14 7,27.5,2116407
141,1494,1 7 10,28.0,2116404
142,1499,1 7 11,28.0,2116404
143,1485,2 14 13,27.0,2116221
144,1489,2 14 14,27.0,2116221
145,1497,3 10 10,27.5,2116111
146,1487,2 12 15,27.0,2115787
147,1499,3 8 12,27.5,2115518
148,1496,1 5 12,28.0,2115436
149,1496,6 14 13,26.5,2114905
150,1488,1 15 9,27.5,2114700
151,1497,3 6 13,27.5,2114629
152,1486,1 13 10,27.5,2114626
153,1491,1 13 11,27.5,2114626
154,1498,6 12 15,26.5,2114614
155,1499,5 13 10,27.0,2114313
156,1489,1 11 12,27.5,2114261
157,1500,5 15 9,27.0,2114239
158,1494,1 3 13,28.0,2114170
159,1494,0 10 4,28.5,2113979
160,1498,0 10 5,28.5,2113979
161,1496,0 12 3,28.5,2113979
162,1500,2 11 6,28.0,2113893
163,1476,0 15 15,27.0,2113890
164,1497,2 13 4,28.0,2113818
165,1496,0 8 6,28.5,2113678
166,1497,0 14 2,28.5,2113678
167,1498,2 9 7,28.0,2113668
168,1487,1 9 13,27.5,2113603
169,1491,1 9 14,27.5,2113603
170,1499,5 9 13,27.0,2113575
171,1488,4 15 15,26.5,2113460
172,1499,2 15 3,28.0,2113443
173,1499,3 4 15,27.5,2113443
174,1500,2 7 9,28.0,2113144
175,1494,0 6 7,28.5,2113075
176,1499,0 6 8,28.5,2113075
177,1491,3 14 12,27.0,2112867
178,1500,4 12 7,27.5,2112670
179,1489,1 7 15,27.5,2112652
180,1492,1 1 14,28.0,2112606
181,1496,1 1 15,28.0,2112606
182,1489,3 12 13,27.0,2112576
183,1493,3 12 14,27.0,2112576
184,1498,2 5 10,28.0,2112319
185,1497,0 4 9,28.5,2112172
186,1487,0 12 7,28.0,2112109
187,1491,0 12 8,28.0,2112109
188,1489,0 14 6,28.0,2112109
189,1500,4 8 10,27.5,2112073
190,1491,3 10 15,27.0,2111994
191,1489,0 10 9,28.0,2111813
192,1492,2 13 9,27.5,2111225
193,1487,0 8 10,28.0,2111222
194,1492,0 8 11,28.0,2111222
195,1500,2 3 12,28.0,2111195
196,1490,2 15 7,27.5,2111151
197,1494,2 15 8,27.5,2111151
198,1490,2 11 10,27.5,2111004
199,1494,2 11 11,27.5,2111004
200,1494,0 2 10,28.5,2110968
201,1500,7 12 13,26.5,2110899
202,1478,1 15 13,27.0,2110871
203,1482,1 15 14,27.0,2110871
204,1499,8 15 15,26.0,2110724
205,1480,1 13 15,27.0,2110512
206,1492,2 9 12,27.5,2110489
207,1499,1 10 3,28.5,2110378
208,1490,0 6 12,28.0,2110334
209,1500,4 4 13,27.5,2110283
210,1498,1 8 4,28.5,2110226
211,1490,5 15 13,26.5,2109927
212,1494,5 15 14,26.5,2109927
213,1500,1 6 6,28.5,2109772
214,1498,1 14 0,28.5,2109772
215,1498,2 1 13,28.0,2109771
216,1492,5 13 15,26.5,2109710
217,1490,2 7 13,27.5,2109679
218,1494,2 7 14,27.5,2109679
219,1492,0 0 11,28.5,2109462
220,1496,0 0 12,28.5,2109462
221,1492,4 14 10,27.0,2109282
222,1496,4 14 11,27.0,2109282
223,1479,0 14 10,27.5,2109223
224,1484,0 14 11,27.5,2109223
225,1487,0 4 13,28.0,2109151
226,1494,4 12 12,27.0,2109136
227,1498,1 4 7,28.5,2109014
228,1482,0 12 12,27.5,2108932
229,1492,4 10 13,27.0,2108696
230,1496,4 10 14,27.0,2108696
231,1493,1 12 6,28.0,2108660
232,1492,2 5 15,27.5,2108575
233,1491,1 10 7,28.0,2108512
234,1495,1 10 8,28.0,2108512
235,1490,1 14 4,28.0,2108512
236,1495,1 14 5,28.0,2108512
237,1480,0 10 13,27.5,2108351
238,1484,0 10 14,27.5,2108351
239,1493,1 8 9,28.0,2108065
240,1494,4 8 15,27.0,2107964
241,1500,1 2 9,28.5,2107953
242,1485,0 2 14,28.0,2107672
243,1489,0 2 15,28.0,2107672
244,1484,2 15 12,27.0,2107620
245,1493,3 13 7,27.5,2107589
246,1498,3 13 8,27.5,2107589
247,1496,3 11 9,27.5,2107515
248,1482,0 8 15,27.5,2107480
249,1482,2 13 13,27.0,2107403
250,1486,2 13 14,27.0,2107403
251,1495,3 15 6,27.5,2107367
252,1491,1 6 10,28.0,2107320
253,1495,1 6 11,28.0,2107320
254,1494,3 9 10,27.5,2107144
255,1498,3 9 11,27.5,2107144
256,1484,2 11 15,27.0,2106897
257,1498,1 0 10,28.5,2106589
258,1496,3 7 12,27.5,2106478
259,1493,1 4 12,28.0,2106278
260,1495,6 15 12,26.5,2106166
261,1493,6 13 13,26.5,2106093
262,1497,6 13 14,26.5,2106093
263,1499,0 9 0,29.0,2105984
264,1485,1 14 9,27.5,2105925
265,1483,1 12 10,27.5,2105779
266,1488,1 12 11,27.5,2105779
267,1495,6 11 15,26.5,2105729
268,1499,0 5 3,29.0,2105525
269,1494,3 5 13,27.5,2105514
270,1498,3 5 14,27.5,2105514
271,1497,5 14 9,27.0,2105466
272,1495,5 12 10,27.0,2105466
273,1500,5 12 11,27.0,2105466
274,1486,1 10 12,27.5,2105340
275,1498,5 10 12,27.0,2105171
276,1473,0 14 15,27.0,2105119
277,1493,0 11 3,28.5,2105096
278,1491,0 9 4,28.5,2105021
279,1495,0 9 5,28.5,2105021
280,1496,2 10 6,28.0,2104974
281,1494,2 12 4,28.0,2104974
282,1498,2 12 5,28.0,2104974
283,1491,1 2 13,28.0,2104938
284,1494,0 13 2,28.5,2104871
285,1497,0 3 4,29.0,2104835
286,1485,4 14 15,26.5,2104690
287,1494,2 8 7,28.0,2104674
288,1499,2 8 8,28.0,2104674
289,1496,2 14 3,28.0,2104674
290,1493,0 7 6,28.5,2104645
291,1483,1 8 13,27.5,2104609
292,1488,1 8 14,27.5,2104609
293,1496,5 8 13,27.0,2104581
294,1500,5 8 14,27.0,2104581
295,1491,0 15 0,28.5,2104344
296,1496,0 15 1,28.5,2104344
297,1496,3 3 15,27.5,2104254
298,1485,3 15 10,27.0,2104136
299,1489,3 15 11,27.0,2104136
300,1497,2 6 9,28.0,2104074
301,1487,3 13 12,27.0,2104063
302,1491,0 5 7,28.5,2103967
303,1496,0 5 8,28.5,2103967
304,1500,0 1 6,29.0,2103840
305,1497,4 11 7,27.5,2103793
306,1499,4 13 6,27.5,2103718
307,1485,3 11 13,27.0,2103700
308,1490,3 11 14,27.0,2103700
309,1498,5 6 15,27.0,2103697
310,1485,1 6 15,27.5,2103585
311,1499,4 9 9,27.5,2103569
312,1500,4 15 5,27.5,2103346
313,1486,0 13 6,28.0,2103309
314,1489,1 0 14,28.0,2103300
315,1493,1 0 15,28.0,2103300
316,1484,0 11 7,28.0,2103235
317,1488,0 11 8,28.0,2103235
318,1495,2 4 10,28.0,2103175
319,1499,2 4 11,28.0,2103175
320,1483,0 15 4,28.0,2103087
321,1488,0 15 5,28.0,2103087
322,1497,4 7 10,27.5,2103047
323,1488,3 9 15,27.0,2103045
324,1493,0 3 9,28.5,2102989
325,1486,0 9 9,28.0,2102865
326,1489,2 12 9,27.5,2102391
327,1486,2 14 7,27.5,2102391
328,1491,2 14 8,27.5,2102391
329,1499,7 13 12,26.5,2102250
330,1499,4 5 12,27.5,2102227
331,1484,0 7 10,28.0,2102199
332,1489,0 7 11,28.0,2102199
333,1475,1 14 13,27.0,2102112
334,1479,1 14 14,27.0,2102112
335,1487,2 10 10,27.5,2102097
336,1491,2 10 11,27.5,2102097
337,1497,7 11 13,26.5,2102030
338,1497,2 2 12,28.0,2101976
339,1496,8 14 15,26.0,2101966
340,1491,0 1 10,28.5,2101709
341,1477,1 12 15,27.0,2101682
342,1499,7 9 15,26.5,2101517
343,1489,2 8 12,27.5,2101508
344,1496,1 9 3,28.5,2101436
345,1499,6 10 10,27.0,2101419
346,1498,6 14 7,27.0,2101419
347,1498,1 11 2,28.5,2101360
348,1486,0 5 12,28.0,2101238
349,1494,1 7 4,28.5,2101208
350,1499,1 7 5,28.5,2101208
351,1497,3 10 4,28.0,2101200
352,1487,5 14 13,26.5,2101172
353,1491,5 14 14,26.5,2101172
354,1497,4 3 13,27.5,2101108
355,1500,3 8 6,28.0,2101049
356,1499,3 12 3,28.0,2101049
357,1495,1 13 0,28.5,2100981
358,1500,1 13 1,28.5,2100981
359,1489,5 12 15,26.5,2100882
360,1497,1 5 6,28.5,2100678
361,1487,2 6 13,27.5,2100625
362,1491,2 6 14,27.5,2100625
363,1498,3 6 7,28.0,2100596
364,1478,0 15 9,27.5,2100507
365,1489,4 13 10,27.0,2100493
366,1493,4 13 11,27.0,2100493
367,1494,2 0 13,28.0,2100477
368,1476,0 13 10,27.5,2100434
369,1481,0 13 11,27.5,2100434
370,1491,4 15 9,27.0,2100420
371,1491,4 11 12,27.0,2100274
372,1499,6 6 13,27.0,2100231
373,1479,0 11 12,27.5,2100071
374,1484,0 3 13,28.0,2099981
375,1495,1 3 7,28.5,2099844
376,1499,1 3 8,28.5,2099844
377,1500,3 4 9,28.0,2099842
378,1490,1 11 6,28.0,2099800
379,1500,5 9 7,27.5,2099763
380,1489,4 9 13,27.0,2099761
381,1493,4 9 14,27.0,2099761
382,1487,1 13 4,28.0,2099726
383,1491,1 13 5,28.0,2099726
384,1499,4 1 15,27.5,2099690
385,1488,1 9 7,28.0,2099577
386,1492,1 9 8,28.0,2099577
387,1479,3 15 15,26.5,2099555
388,1489,2 4 15,27.5,2099447
389,1477,0 9 13,27.5,2099418
390,1481,0 9 14,27.5,2099418
391,1489,1 15 3,28.0,2099354
392,1490,1 7 9,28.0,2099056
393,1491,4 7 15,27.0,2098955
394,1481,2 14 12,27.0,2098875
395,1498,3 2 10,28.0,2098786
396,1490,3 12 7,27.5,2098771
397,1494,3 12 8,27.5,2098771
398,1497,1 1 9,28.5,2098707
399,1493,3 10 9,27.5,2098622
400,1492,3 14 6,27.5,2098622
401,1479,2 12 13,27.0,2098585
402,1483,2 12 14,27.0,2098585
403,1479,0 7 15,27.5,2098473
404,1482,0 1 14,28.0,2098428
405,1486,0 1 15,28.0,2098428
406,1488,1 5 10,28.0,2098237
407,1492,1 5 11,28.0,2098237
408,1490,3 8 10,27.5,2098178
409,1495,3 8 11,27.5,2098178
410,1481,2 10 15,27.0,2098007
411,1499,9 12 15,26.0,2097811
412,1500,8 9 13,26.5,2097738
413,1500,2 7 3,28.5,2097535
414,1493,3 6 12,27.5,2097437
415,1500,3 0 12,28.0,2097427
416,1492,6 14 12,26.5,2097426
417,1499,2 11 0,28.5,2097382
418,1490,6 12 13,26.5,2097281
419,1494,6 12 14,26.5,2097281
420,1489,7 15 15,26.0,2097194
421,1498,2 5 4,28.5,2097153
422,1482,1 13 9,27.5,2097150
423,1490,1 3 12,28.0,2097120
424,1480,1 15 7,27.5,2097077
425,1484,1 15 8,27.5,2097077
426,1495,0 8 0,29.0,2097023
427,1500,0 8 1,29.0,2097023
428,1480,1 11 10,27.5,2096931
429,1484,1 11 11,27.5,2096931
430,1498,0 6 2,29.0,2096869
431,1492,6 10 15,26.5,2096844
432,1494,5 13 9,27.0,2096693
433,1492,5 11 10,27.0,2096620
434,1497,5 11 11,27.0,2096620
435,1492,5 15 7,27.0,2096472
436,1496,5 15 8,27.0,2096472
437,1500,2 3 6,28.5,2096466
438,1500,5 1 13,27.5,2096460
439,1482,1 9 12,27.5,2096419
440,1496,0 4 3,29.0,2096410
441,1490,3 4 13,27.5,2096399
442,1495,3 4 14,27.5,2096399
443,1495,5 9 12,27.0,2096251
444,1489,0 10 3,28.5,2096214
445,1480,4 15 13,26.5,2096136
446,1484,4 15 14,26.5,2096136
447,1491,2 11 4,28.0,2096129
448,1495,2 11 5,28.0,2096129
449,1491,0 12 2,28.5,2096064
450,1488,0 8 4,28.5,2096064
451,1492,0 8 5,28.5,2096064
452,1493,2 9 6,28.0,2096054
453,1482,4 13 15,26.5,2095921
454,1492,2 13 3,28.0,2095904
455,1488,1 1 13,28.0,2095706
456,1491,2 7 7,28.0,2095680
457,1496,2 7 8,28.0,2095680
458,1494,0 2 4,29.0,2095644
459,1499,0 2 5,29.0,2095644
460,1480,1 7 13,27.5,2095615
461,1484,1 7 14,27.5,2095615
462,1490,0 6 6,28.5,2095612
463,1488,0 14 0,28.5,2095612
464,1493,0 14 1,28.5,2095612
465,1492,5 7 13,27.0,2095587
466,1497,5 7 14,27.0,2095587
467,1498,2 1 7,28.5,2095475
468,1482,3 14 10,27.0,2095405
469,1486,3 14 11,27.0,2095405
470,1494,2 15 2,28.0,2095380
471,1484,3 12 12,27.0,2095260
472,1492,3 2 15,27.5,2095066
473,1494,2 5 9,28.0,2095005
474,1494,4 10 7,27.5,2094916
475,1498,4 10 8,27.5,2094916
476,1496,4 12 6,27.5,2094916
477,1488,0 4 7,28.5,2094859
478,1492,0 4 8,28.5,2094859
479,1482,3 10 13,27.0,2094823
480,1487,3 10 14,27.0,2094823
481,1494,5 5 15,27.0,2094629
482,1497,4 14 5,27.5,2094618
483,1496,4 8 9,27.5,2094618
484,1496,0 0 6,29.0,2094571
485,1482,1 5 15,27.5,2094518
486,1483,0 12 6,28.0,2094508
487,1480,0 14 4,28.0,2094360
488,1481,0 10 7,28.0,2094360
489,1485,0 10 8,28.0,2094360
490,1484,0 14 5,28.0,2094360
491,1484,3 8 15,27.0,2094096
492,1491,2 3 10,28.0,2094031
493,1496,2 3 11,28.0,2094031
494,1494,4 6 10,27.5,2094021
495,1498,4 6 11,27.5,2094021
496,1483,0 8 9,28.0,2093917
497,1490,0 2 9,28.5,2093805
498,1483,2 13 7,27.5,2093632
499,1488,2 13 8,27.5,2093632
500,1474,1 15 12,27.0,2093569
501,1486,2 11 9,27.5,2093558
502,1495,7 12 12,26.5,2093454
503,1497,7 14 11,26.5,2093454
504,1485,2 15 6,27.5,2093411
505,1476,1 13 14,27.0,2093354
506,1494,8 15 14,26.0,2093280
507,1492,8 13 15,26.0,2093208
508,1484,2 9 10,27.5,2093190
509,1488,2 9 11,27.5,2093190
510,1481,0 6 10,28.0,2093177
511,1485,0 6 11,28.0,2093177
512,1493,7 10 13,26.5,2093161
513,1498,7 10 14,26.5,2093161
514,1499,1 6 0,29.0,2093147
515,1496,4 4 12,27.5,2093126
516,1474,1 11 15,27.0,2092851
517,1493,2 1 12,28.0,2092756
518,1498,6 11 9,27.0,2092737
519,1495,6 13 7,27.0,2092663
520,1500,6 13 8,27.0,2092663
521,1495,7 8 15,26.5,2092574
522,1486,2 7 12,27.5,2092527
523,1496,6 9 10,27.0,2092514
524,1500,6 9 11,27.0,2092514
525,1493,1 8 3,28.5,2092493
526,1495,1 10 2,28.5,2092493
527,1485,5 15 12,26.5,2092489
528,1498,11 15 15,25.5,2092469
529,1488,0 0 10,28.5,2092451
530,1483,5 13 13,26.5,2092417
531,1488,5 13 14,26.5,2092417
532,1494,3 9 4,28.0,2092297
533,1499,3 9 5,28.0,2092297
534,1497,6 15 6,27.0,2092292
535,1500,1 2 3,29.0,2092222
536,1496,3 11 3,28.0,2092221
537,1491,1 6 4,28.5,2092190
538,1496,1 6 5,28.5,2092190
539,1492,1 12 0,28.5,2092190
540,1497,1 12 1,28.5,2092190
541,1483,0 4 12,28.0,2092142
542,1497,3 7 6,28.0,2092070
543,1486,5 11 15,26.5,2092055
544,1498,6 7 12,27.0,2091995
545,1494,4 2 13,27.5,2091933
546,1498,4 2 14,27.5,2091933
547,1498,3 13 2,28.0,2091844
548,1475,0 14 9,27.5,2091791
549,1488,4 14 9,27.0,2091705
550,1486,4 12 10,27.0,2091705
551,1490,4 12 11,27.0,2091705
552,1478,0 12 11,27.5,2091646
553,1494,1 4 6,28.5,2091584
554,1484,2 5 13,27.5,2091570
555,1488,2 5 14,27.5,2091570
556,1495,3 5 7,28.0,2091542
557,1499,3 5 8,28.0,2091542
558,1488,4 10 12,27.0,2091412
559,1498,1 0 4,29.0,2091297
560,1476,0 10 12,27.5,2091210
561,1496,6 5 13,27.0,2091179
562,1500,6 5 14,27.0,2091179
563,1495,3 15 0,28.0,2091165
564,1500,3 15 1,28.0,2091165
565,1499,5 10 6,27.5,2090979
566,1486,1 10 6,28.0,2090941
567,1484,1 12 4,28.0,2090941
568,1488,1 12 5,28.0,2090941
569,1475,3 14 15,26.5,2090843
570,1497,5 8 7,27.5,2090828
571,1486,4 8 13,27.0,2090826
572,1490,4 8 14,27.0,2090826
573,1481,0 2 13,28.0,2090811
574,1497,3 3 9,28.0,2090712
575,1491,1 2 7,28.5,2090674
576,1496,1 2 8,28.5,2090674
577,1484,1 8 7,28.0,2090643
578,1489,1 8 8,28.0,2090643
579,1486,1 14 3,28.0,2090643
580,1478,0 8 14,27.5,2090484
581,1496,4 0 15,27.5,2090441
582,1499,5 6 9,27.5,2090378
583,1498,5 14 3,27.5,2090378
584,1486,2 3 15,27.5,2090319
585,1475,2 15 10,27.0,2090201
586,1480,2 15 11,27.0,2090201
587,1478,2 13 12,27.0,2090129
588,1498,6 3 15,27.0,2090066
589,1487,1 6 9,28.0,2090047
590,1487,3 11 7,27.5,2089952
591,1491,3 11 8,27.5,2089952
592,1488,4 6 15,27.0,2089947
593,1489,3 13 6,27.5,2089878
594,1476,2 11 13,27.0,2089768
595,1480,2 11 14,27.0,2089768
596,1489,3 9 9,27.5,2089730
597,1497,5 4 10,27.5,2089627
598,1495,3 1 10,28.0,2089580
599,1499,3 1 11,28.0,2089580
600,1491,3 15 5,27.5,2089508
601,1475,0 6 15,27.5,2089467
602,1494,1 0 9,28.5,2089462
603,1499,8 10 12,26.5,2089255
604,1498,8 14 9,26.5,2089255
605,1498,9 13 14,26.0,2089216
606,1487,3 7 10,27.5,2089211
607,1492,3 7 11,27.5,2089211
608,1479,0 0 14,28.0,2089184
609,1483,0 0 15,28.0,2089184
610,1485,1 4 10,28.0,2089154
611,1489,1 4 11,28.0,2089154
612,1496,9 15 12,26.0,2089143
613,1500,9 15 13,26.0,2089143
614,1478,2 9 15,27.0,2089117
615,1496,9 11 15,26.0,2088997
616,1497,8 8 13,26.5,2088812
617,1489,6 13 12,26.5,2088687
618,1499,2 8 2,28.5,2088685
619,1499,7 11 7,27.0,2088626
620,1491,6 15 11,26.5,2088614
621,1499,5 2 12,27.5,2088576
622,1496,2 10 0,28.5,2088532
623,1500,2 10 1,28.5,2088532
624,1497,2 6 3,28.5,2088532
625,1486,7 14 15,26.0,2088492
626,1487,6 11 13,26.5,2088469
627,1491,6 11 14,26.5,2088469
628,1500,7 13 6,27.0,2088402
629,1489,3 5 12,27.5,2088396
630,1479,1 12 9,27.5,2088376
631,1477,1 14 7,27.5,2088376
632,1481,1 14 8,27.5,2088376
633,1500,4 9 3,28.0,2088304
634,1498,4 7 4,28.0,2088228
635,1499,7 7 10,27.0,2088178
636,1477,1 10 10,27.5,2088083
637,1481,1 10 11,27.5,2088083
638,1495,2 4 4,28.5,2088075
639,1499,2 4 5,28.5,2088075
640,1499,8 6 15,26.5,2088074
641,1492,0 7 0,29.0,2088061
642,1497,0 7 1,29.0,2088061
643,1487,1 2 12,28.0,2087962
644,1489,6 9 15,26.5,2087959
645,1491,5 12 9,27.0,2087920
646,1500,4 5 6,28.0,2087849
647,1495,0 5 2,29.0,2087831
648,1489,5 14 7,27.0,2087773
649,1489,5 10 10,27.0,2087773
650,1493,5 10 11,27.0,2087773
651,1493,5 14 8,27.0,2087773
652,1499,4 13 0,28.0,2087545
653,1479,1 8 12,27.5,2087498
654,1477,4 14 13,26.5,2087439
655,1481,4 14 14,26.5,2087439
656,1486,0 9 3,28.5,2087332
657,1491,5 8 12,27.0,2087331
658,1497,2 2 6,28.5,2087312
659,1493,0 3 3,29.0,2087295
660,1487,2 10 4,28.0,2087285
661,1492,2 10 5,28.0,2087285
662,1487,3 3 13,27.5,2087285
663,1491,3 3 14,27.5,2087285
664,1488,0 11 2,28.5,2087257
665,1497,5 0 13,27.5,2087224
666,1498,4 3 7,28.0,2087165
667,1479,4 12 15,26.5,2087151
668,1490,2 8 6,28.0,2087135
669,1489,2 12 3,28.0,2087135
670,1484,0 7 4,28.5,2087106
671,1489,0 7 5,28.5,2087106
672,1498,0 1 0,29.5,2087036
673,1485,0 13 0,28.5,2086880
674,1490,0 13 1,28.5,2086880
675,1488,2 6 7,28.0,2086685
676,1492,2 6 8,28.0,2086685
677,1491,2 14 2,28.0,2086685
678,1479,3 13 10,27.0,2086674
679,1483,3 13 11,27.0,2086674
680,1477,1 6 13,27.5,2086621
681,1481,1 6 14,27.5,2086621
682,1481,3 15 9,27.0,2086602
683,1489,5 6 13,27.0,2086594
684,1493,5 6 14,27.0,2086594
685,1487,0 5 6,28.5,2086579
686,1499,7 3 13,27.0,2086535
687,1500,6 6 7,27.5,2086507
688,1484,1 0 13,28.0,2086473
689,1481,3 11 12,27.0,2086456
690,1491,0 1 4,29.0,2086452
691,1495,0 1 5,29.0,2086452
692,1495,2 0 7,28.5,2086244
693,1499,2 0 8,28.5,2086244
694,1500,4 1 9,28.0,2086178
695,1492,4 11 6,27.5,2086114
696,1490,4 9 7,27.5,2086040
697,1495,4 9 8,27.5,2086040
698,1479,3 9 13,27.0,2085947
699,1483,3 9 14,27.0,2085947
700,1490,2 4 9,28.0,2085936
701,1494,4 13 5,27.5,2085890
702,1489,3 1 15,27.5,2085877
703,1485,0 3 7,28.5,2085751
704,1489,0 3 8,28.5,2085751
705,1480,0 11 6,28.0,2085708
706,1493,4 7 9,27.5,2085667
707,1477,0 13 4,28.0,2085634
708,1481,0 13 5,28.0,2085634
709,1491,5 4 15,27.0,2085561
710,1478,0 9 7,28.0,2085486
711,1482,0 9 8,28.0,2085486
712,1479,1 4 15,27.5,2085451
713,1492,4 15 3,27.5,2085368
714,1496,4 15 4,27.5,2085368
715,1479,0 15 3,28.0,2085264
716,1481,3 7 15,27.0,2085147
717,1499,10 13 12,26.0,2085002
718,1491,4 5 10,27.5,2084995
719,1495,4 5 11,27.5,2084995
720,1500,6 2 10,27.5,2084995
721,1480,0 7 9,28.0,2084968
722,1488,2 2 10,28.0,2084886
723,1492,2 2 11,28.0,2084886
724,1480,2 12 7,27.5,2084872
725,1485,2 12 8,27.5,2084872
726,1494,7 13 11,26.5,2084731
727,1483,2 10 9,27.5,2084724
728,1482,2 14 6,27.5,2084724
729,1492,7 11 12,26.5,2084658
730,1499,3 8 0,28.5,2084638
731,1487,0 1 9,28.5,2084622
732,1491,8 14 14,26.0,2084594
733,1499,10 9 15,26.0,2084562
734,1492,7 15 9,26.5,2084511
735,1496,7 15 10,26.5,2084511
736,1489,8 12 15,26.0,2084449
737,1500,3 4 3,28.5,2084331
738,1490,7 9 13,26.5,2084291
739,1494,7 9 14,26.5,2084291
740,1481,2 8 10,27.5,2084283
741,1485,2 8 11,27.5,2084283
742,1500,9 6 13,26.5,2084234
743,1478,0 5 10,28.0,2084155
744,1482,0 5 11,28.0,2084155
745,1496,1 5 0,29.0,2084125
746,1500,1 5 1,29.0,2084125
747,1493,4 3 12,27.5,2084025
748,1492,6 12 7,27.0,2083907
749,1494,6 10 9,27.0,2083907
750,1496,6 12 8,27.0,2083907
751,1482,5 14 12,26.5,2083807
752,1495,11 14 15,25.5,2083787
753,1498,1 3 2,29.0,2083739
754,1498,3 2 4,28.5,2083717
755,1479,6 15 15,26.0,2083663
756,1480,5 12 13,26.5,2083662
757,1485,5 12 14,26.5,2083662
758,1492,7 7 15,26.5,2083632
759,1492,1 9 2,28.5,2083627
760,1492,6 8 10,27.0,2083610
761,1497,6 8 11,27.0,2083610
762,1494,6 14 6,27.0,2083610
763,1490,1 7 3,28.5,2083551
764,1483,2 6 12,27.5,2083547
765,1490,2 0 12,28.0,2083537
766,1489,1 11 0,28.5,2083399
767,1494,1 11 1,28.5,2083399
768,1491,3 8 4,28.0,2083393
769,1496,3 8 5,28.0,2083393
770,1493,3 10 3,28.0,2083393
771,1482,5 10 15,26.5,2083228
772,1488,1 5 4,28.5,2083172
773,1492,1 5 5,28.5,2083172
774,1495,3 12 2,28.0,2083092
775,1494,3 6 6,28.0,2083092
776,1480,0 3 12,28.0,2083046
777,1496,1 1 3,29.0,2083045
778,1495,6 6 12,27.0,2083016
779,1474,0 15 8,27.5,2083003
780,1484,4 13 9,27.0,2082989
781,1482,4 11 10,27.0,2082916
782,1487,4 11 11,27.0,2082916
